Dates;Value
2006-02-03 21:00:00;-1404128.1735714909
2006-02-03 22:00:00;-1442255.5571015966
2006-02-03 23:00:00;-1206431.9367463642
2006-02-04 00:00:00;-459848.89145259146
2006-02-04 01:00:00;-473519.20498871361
2006-02-04 02:00:00;-511604.09402406961
2006-02-04 03:00:00;25457413.494305864
2006-02-04 04:00:00;25400622.495824259
2006-02-04 05:00:00;25338150.777347073
2006-02-04 06:00:00;25296464.55670999
2006-02-04 07:00:00;25213424.321075875
2006-02-04 08:00:00;23232375.230821077
2006-02-04 09:00:00;18230231.940441445
2006-02-04 10:00:00;18952346.546181459
2006-02-04 11:00:00;19346928.913577914
2006-02-04 12:00:00;2528103.3721583458
2006-02-04 13:00:00;2511047.7219067682
2006-02-04 14:00:00;2021772.3346271487
2006-02-04 15:00:00;1274836.0264640073
2006-02-04 16:00:00;343395.01124948799
2006-02-04 17:00:00;-1108023.9392470918
2006-02-04 18:00:00;-1941121.7803544942
2006-02-04 19:00:00;-1501734.8213214141
2006-02-04 20:00:00;-1719427.1291810009
2006-02-04 21:00:00;-1538394.922293256
2006-02-04 22:00:00;-1429328.6448587303
2006-02-04 23:00:00;-1226128.6135691621
2006-02-05 00:00:00;16268691.540074818
2006-02-05 01:00:00;16264674.484257065
2006-02-05 02:00:00;16227075.011761151
2006-02-05 03:00:00;25355483.085778203
2006-02-05 04:00:00;25304277.572467111
2006-02-05 05:00:00;25240694.978042636
2006-02-05 06:00:00;-880351.68184055574
2006-02-05 07:00:00;-938525.89179027604
2006-02-05 08:00:00;-5331.2973895303439
2006-02-05 09:00:00;1370017.9325298239
2006-02-05 10:00:00;2116755.4072933933
2006-02-05 11:00:00;2478310.0304010678
2006-02-05 12:00:00;2507278.9644698361
2006-02-05 13:00:00;2345660.3340783422
2006-02-05 14:00:00;1918481.5844552238
2006-02-05 15:00:00;27656899.417765394
2006-02-05 16:00:00;26259046.849460144
2006-02-05 17:00:00;24841914.004652284
2006-02-05 18:00:00;24646605.834337123
2006-02-05 19:00:00;24657283.023840383
2006-02-05 20:00:00;21673738.531005122
2006-02-05 21:00:00;15415466.808145374
2006-02-05 22:00:00;15524140.261013756
2006-02-05 23:00:00;15572328.633384114
2006-02-06 00:00:00;16315255.679538244
2006-02-06 01:00:00;16305312.123992443
2006-02-06 02:00:00;16278109.667254645
2006-02-06 03:00:00;25407425.66361424
2006-02-06 04:00:00;25357364.774330162
2006-02-06 05:00:00;25246870.189901732
2006-02-06 06:00:00;16016840.250003727
2006-02-06 07:00:00;16028961.415066259
2006-02-06 08:00:00;16980846.001965672
2006-02-06 09:00:00;27446875.921124492
2006-02-06 10:00:00;28114654.904962666
2006-02-06 11:00:00;28670178.238459777
2006-02-06 12:00:00;19266113.264998417
2006-02-06 13:00:00;19222253.641290456
2006-02-06 14:00:00;19069499.060722008
2006-02-06 15:00:00;18424049.349891629
2006-02-06 16:00:00;17110209.066226535
2006-02-06 17:00:00;16059599.665300416
2006-02-06 18:00:00;15445280.190188253
2006-02-06 19:00:00;15443312.955187485
2006-02-06 20:00:00;15437522.191177029
2006-02-06 21:00:00;24468135.673430178
2006-02-06 22:00:00;24593228.278408736
2006-02-06 23:00:00;-960956.87270419963
2006-02-07 00:00:00;-433240.8117592042
2006-02-07 01:00:00;-442669.49756449502
2006-02-07 02:00:00;-480822.99065179785
2006-02-07 03:00:00;-490610.67114430689
2006-02-07 04:00:00;-549124.35635511228
2006-02-07 05:00:00;-631474.98504409799
2006-02-07 06:00:00;16097779.910410693
2006-02-07 07:00:00;16171286.893782429
2006-02-07 08:00:00;17175752.849568643
2006-02-07 09:00:00;18456161.870541159
2006-02-07 10:00:00;19281356.21887802
2006-02-07 11:00:00;19614899.757346544
2006-02-07 12:00:00;28964093.821010571
2006-02-07 13:00:00;28647365.12175322
2006-02-07 14:00:00;28513708.812398929
2006-02-07 15:00:00;1737651.1137751234
2006-02-07 16:00:00;590173.04773693415
2006-02-07 17:00:00;-1125009.9097644382
2006-02-07 18:00:00;-1424533.9285752259
2006-02-07 19:00:00;-1346998.4886318096
2006-02-07 20:00:00;-1388891.4127825045
2006-02-07 21:00:00;-1188700.4656418145
2006-02-07 22:00:00;-1314156.0096433926
2006-02-07 23:00:00;-1219018.0544833546
2006-02-08 00:00:00;-355633.91265349183
2006-02-08 01:00:00;-357400.85486749781
2006-02-08 02:00:00;-408042.65654461703
2006-02-08 03:00:00;-469549.20584402373
2006-02-08 04:00:00;-524229.63398771925
2006-02-08 05:00:00;-573548.87403612514
2006-02-08 06:00:00;-601647.72107248288
2006-02-08 07:00:00;-593734.96614601836
2006-02-08 08:00:00;525106.4436979437
2006-02-08 09:00:00;1729388.0205931605
2006-02-08 10:00:00;2521575.2005073284
2006-02-08 11:00:00;2802027.8598769382
2006-02-08 12:00:00;2880836.5236378806
2006-02-08 13:00:00;2935144.7545257565
2006-02-08 14:00:00;2529155.3167242496
2006-02-08 15:00:00;1984158.1632712318
2006-02-08 16:00:00;643912.86108971038
2006-02-08 17:00:00;-823234.64250607917
2006-02-08 18:00:00;-1138003.2531780624
2006-02-08 19:00:00;-1540359.7152091488
2006-02-08 20:00:00;-1363829.0865465445
2006-02-08 21:00:00;-1602151.5508802207
2006-02-08 22:00:00;-1331141.5956831984
2006-02-08 23:00:00;-984384.83314419759
2006-02-09 00:00:00;-329025.83296010469
2006-02-09 01:00:00;-333694.76844283851
2006-02-09 02:00:00;-367026.04464530712
2006-02-09 03:00:00;-410767.24334338499
2006-02-09 04:00:00;-461148.33995936147
2006-02-09 05:00:00;-529923.85305106686
2006-02-09 06:00:00;-610794.27733484178
2006-02-09 07:00:00;-553762.29966869717
2006-02-09 08:00:00;571036.43929868413
2006-02-09 09:00:00;1823420.2895936971
2006-02-09 10:00:00;2556394.2138850125
2006-02-09 11:00:00;2827792.4743750468
2006-02-09 12:00:00;2981019.0556441499
2006-02-09 13:00:00;2922657.4568422516
2006-02-09 14:00:00;2658625.8587033246
2006-02-09 15:00:00;1762091.223570084
2006-02-09 16:00:00;836223.38268004544
2006-02-09 17:00:00;-786557.3859257882
2006-02-09 18:00:00;24391997.899254508
2006-02-09 19:00:00;24674009.009303495
2006-02-09 20:00:00;24577342.443962537
2006-02-09 21:00:00;-1306952.166254496
2006-02-09 22:00:00;-1397251.2945931556
2006-02-09 23:00:00;-1006380.6763250938
2006-02-10 00:00:00;-455414.2115036936
2006-02-10 01:00:00;-463183.97424758523
2006-02-10 02:00:00;-497543.45678948768
2006-02-10 03:00:00;-582175.63645839912
2006-02-10 04:00:00;-607389.16408199724
2006-02-10 05:00:00;-633836.34697269753
2006-02-10 06:00:00;-731636.44418419222
2006-02-10 07:00:00;-805997.86727606913
2006-02-10 08:00:00;353830.13306347607
2006-02-10 09:00:00;1687733.7749430533
2006-02-10 10:00:00;2460356.1979305851
2006-02-10 11:00:00;2795245.6507579572
2006-02-10 12:00:00;2777916.3060987098
2006-02-10 13:00:00;2729336.7475503865
2006-02-10 14:00:00;2420193.9801880405
2006-02-10 15:00:00;1840330.6606858245
2006-02-10 16:00:00;776776.58147578128
2006-02-10 17:00:00;-916235.28062699293
2006-02-10 18:00:00;-1382413.6215019785
2006-02-10 19:00:00;-1494555.8317567892
2006-02-10 20:00:00;-1461123.3386396265
2006-02-10 21:00:00;-1397405.4897171294
2006-02-10 22:00:00;-1257762.6021845005
2006-02-10 23:00:00;-1126745.730324944
2006-02-11 00:00:00;-439892.83168255101
2006-02-11 01:00:00;-448864.1197701089
2006-02-11 02:00:00;-465520.39348789974
2006-02-11 03:00:00;16242431.635826662
2006-02-11 04:00:00;16172022.451778207
2006-02-11 05:00:00;16144449.372066695
2006-02-11 06:00:00;16056487.158895213
2006-02-11 07:00:00;16160234.360510536
2006-02-11 08:00:00;17188172.016466636
2006-02-11 09:00:00;18318718.596909635
2006-02-11 10:00:00;19167009.655531988
2006-02-11 11:00:00;19390032.538956147
2006-02-11 12:00:00;2747160.93845018
2006-02-11 13:00:00;2716630.8693602169
2006-02-11 14:00:00;2001831.0746246232
2006-02-11 15:00:00;1838903.3665383731
2006-02-11 16:00:00;590944.72350813169
2006-02-11 17:00:00;-766236.03766436258
2006-02-11 18:00:00;-1379633.1578161903
2006-02-11 19:00:00;-1290309.6111927435
2006-02-11 20:00:00;-1297590.9822560481
2006-02-11 21:00:00;-1353272.3013592868
2006-02-11 22:00:00;-1277218.4892865552
2006-02-11 23:00:00;-1125036.7419656627
2006-02-12 00:00:00;16346298.439180529
2006-02-12 01:00:00;16318205.235836519
2006-02-12 02:00:00;16314823.442231264
2006-02-12 03:00:00;16238874.22539163
2006-02-12 04:00:00;16196514.699029241
2006-02-12 05:00:00;16136354.705451863
2006-02-12 06:00:00;16005934.970336653
2006-02-12 07:00:00;16062680.371253446
2006-02-12 08:00:00;17265292.200915944
2006-02-12 09:00:00;27734923.843929294
2006-02-12 10:00:00;28245755.0767042
2006-02-12 11:00:00;28609986.883300684
2006-02-12 12:00:00;28722918.700828083
2006-02-12 13:00:00;28645505.068869114
2006-02-12 14:00:00;25686809.553998012
2006-02-12 15:00:00;18665877.108380999
2006-02-12 16:00:00;17603520.920299001
2006-02-12 17:00:00;16089757.910860442
2006-02-12 18:00:00;15268557.290062178
2006-02-12 19:00:00;15509434.128322234
2006-02-12 20:00:00;15323769.013747457
2006-02-12 21:00:00;15362728.618434245
2006-02-12 22:00:00;15602553.7694044
2006-02-12 23:00:00;15746862.25391943
2006-02-13 00:00:00;25555672.488368552
2006-02-13 01:00:00;25555672.488368552
2006-02-13 02:00:00;25509009.657105129
2006-02-13 03:00:00;16230870.984783772
2006-02-13 04:00:00;16191194.849433653
2006-02-13 05:00:00;16102069.315225648
2006-02-13 06:00:00;16030113.304621199
2006-02-13 07:00:00;16181533.982408516
2006-02-13 08:00:00;17315892.188505627
2006-02-13 09:00:00;1784878.3887874032
2006-02-13 10:00:00;2528369.1066237157
2006-02-13 11:00:00;2841245.737885566
2006-02-13 12:00:00;2896324.0354592144
2006-02-13 13:00:00;2698822.0461398591
2006-02-13 14:00:00;2728501.3196457261
2006-02-13 15:00:00;1767871.9718590153
2006-02-13 16:00:00;675799.34912799322
2006-02-13 17:00:00;-477342.98591092217
2006-02-13 18:00:00;-1347963.9581429104
2006-02-13 19:00:00;24558702.729105107
2006-02-13 20:00:00;24672461.877119157
2006-02-13 21:00:00;15426448.70262075
2006-02-13 22:00:00;15674977.693849055
2006-02-13 23:00:00;15834297.147206005
2006-02-14 00:00:00;22775478.787802789
2006-02-14 01:00:00;25578700.939308558
2006-02-14 02:00:00;25544144.495113507
2006-02-14 03:00:00;25435505.777935177
2006-02-14 04:00:00;25414728.179278247
2006-02-14 05:00:00;25288004.93204369
2006-02-14 06:00:00;16001671.263063677
2006-02-14 07:00:00;16173620.847257309
2006-02-14 08:00:00;17513369.661654312
2006-02-14 09:00:00;18700298.593261339
2006-02-14 10:00:00;19458944.093283299
2006-02-14 11:00:00;19778912.309234422
2006-02-14 12:00:00;29319236.380681854
2006-02-14 13:00:00;29322276.991115294
2006-02-14 14:00:00;28876581.730956662
2006-02-14 15:00:00;2213852.3216476929
2006-02-14 16:00:00;959985.99313221057
2006-02-14 17:00:00;-715570.46338369418
2006-02-14 18:00:00;24710126.767931767
2006-02-14 19:00:00;24854440.56460043
2006-02-14 20:00:00;24638327.136524867
2006-02-14 21:00:00;15405090.014603175
2006-02-14 22:00:00;15615194.473121468
2006-02-14 23:00:00;15785716.75512485
2006-02-15 00:00:00;-351199.23270459386
2006-02-15 01:00:00;-357265.8067792345
2006-02-15 02:00:00;-402395.1388753847
2006-02-15 03:00:00;16411204.180503616
2006-02-15 04:00:00;16312086.770633966
2006-02-15 05:00:00;16269778.589220949
2006-02-15 06:00:00;-618492.54869044432
2006-02-15 07:00:00;-417803.04152668634
2006-02-15 08:00:00;888314.79726525431
2006-02-15 09:00:00;2085490.8128899918
2006-02-15 10:00:00;2720524.7977323341
2006-02-15 11:00:00;3035989.363381505
2006-02-15 12:00:00;3148643.3494442794
2006-02-15 13:00:00;3233728.2646859107
2006-02-15 14:00:00;2683039.4693102911
2006-02-15 15:00:00;2202374.5485469075
2006-02-15 16:00:00;1062691.4097575648
2006-02-15 17:00:00;-339190.15530114027
2006-02-15 18:00:00;-1329906.4316509329
2006-02-15 19:00:00;-1397322.8486836811
2006-02-15 20:00:00;-1355558.2612246228
2006-02-15 21:00:00;-1328764.6912059251
2006-02-15 22:00:00;-1165537.8929075417
2006-02-15 23:00:00;-910771.78464309173
2006-02-16 00:00:00;-187116.07459537341
2006-02-16 01:00:00;-194344.73568915529
2006-02-16 02:00:00;-240025.74272317375
2006-02-16 03:00:00;-306799.68947983591
2006-02-16 04:00:00;-338831.468483946
2006-02-16 05:00:00;-426074.85452218878
2006-02-16 06:00:00;-508575.79788473225
2006-02-16 07:00:00;-317550.33127001888
2006-02-16 08:00:00;840897.67142313172
2006-02-16 09:00:00;2015577.8585259374
2006-02-16 10:00:00;2812173.0270047402
2006-02-16 11:00:00;3272787.1153702158
2006-02-16 12:00:00;3192568.4050907395
2006-02-16 13:00:00;3114234.9353097314
2006-02-16 14:00:00;2644106.5024675676
2006-02-16 15:00:00;2303615.5258427616
2006-02-16 16:00:00;1186516.9006712723
2006-02-16 17:00:00;-468357.44988425728
2006-02-16 18:00:00;-1196928.3700224471
2006-02-16 19:00:00;-1280334.4766937606
2006-02-16 20:00:00;-1535879.9263879047
2006-02-16 21:00:00;-1363372.2237229052
2006-02-16 22:00:00;-1143451.4694811404
2006-02-16 23:00:00;-873991.46194834483
2006-02-17 00:00:00;-297983.0733178198
2006-02-17 01:00:00;-324610.14265160868
2006-02-17 02:00:00;-330608.20881172002
2006-02-17 03:00:00;-353434.59612323897
2006-02-17 04:00:00;-411281.41194062086
2006-02-17 05:00:00;-476538.09198428155
2006-02-17 06:00:00;-591793.90429536172
2006-02-17 07:00:00;-351600.06645595771
2006-02-17 08:00:00;771349.85252050008
2006-02-17 09:00:00;2151669.1089645205
2006-02-17 10:00:00;2821650.2167423936
2006-02-17 11:00:00;3098590.4325518697
2006-02-17 12:00:00;2994864.4980473253
2006-02-17 13:00:00;2695063.4502945449
2006-02-17 14:00:00;2677175.3041579826
2006-02-17 15:00:00;1916371.524963625
2006-02-17 16:00:00;770223.34831933747
2006-02-17 17:00:00;-258835.75197542668
2006-02-17 18:00:00;-1415604.0123089517
2006-02-17 19:00:00;-1442596.0765904409
2006-02-17 20:00:00;-1330927.4559193468
2006-02-17 21:00:00;-1325370.3687950585
2006-02-17 22:00:00;-1097813.1977830878
2006-02-17 23:00:00;-990019.90464352595
2006-02-18 00:00:00;-293548.39336892182
2006-02-18 01:00:00;-303249.77685776481
2006-02-18 02:00:00;-330535.6961235074
2006-02-18 03:00:00;25600713.8165727
2006-02-18 04:00:00;25581884.623125602
2006-02-18 05:00:00;25534659.289646313
2006-02-18 06:00:00;25339582.464945842
2006-02-18 07:00:00;25597140.34174085
2006-02-18 08:00:00;26934091.952220678
2006-02-18 09:00:00;2060248.4475363665
2006-02-18 10:00:00;2535793.7522148523
2006-02-18 11:00:00;2934405.8726201169
2006-02-18 12:00:00;3155932.6843839386
2006-02-18 13:00:00;2969983.2026630761
2006-02-18 14:00:00;2669400.6515512103
2006-02-18 15:00:00;2217107.6658133212
2006-02-18 16:00:00;844850.43537957896
2006-02-18 17:00:00;-515060.87312020303
2006-02-18 18:00:00;-1242286.3730831072
2006-02-18 19:00:00;-1200171.730754927
2006-02-18 20:00:00;-1259609.9132010364
2006-02-18 21:00:00;-1145578.0821792083
2006-02-18 22:00:00;-1068311.2139485052
2006-02-18 23:00:00;-967261.27557419694
2006-02-19 00:00:00;-227028.19413545416
2006-02-19 01:00:00;-236779.97870526466
2006-02-19 02:00:00;-272437.01034067385
2006-02-19 03:00:00;25626672.524807092
2006-02-19 04:00:00;25576697.261153199
2006-02-19 05:00:00;25510643.853778049
2006-02-19 06:00:00;16230948.234046051
2006-02-19 07:00:00;16395545.675563462
2006-02-19 08:00:00;17777763.419993903
2006-02-19 09:00:00;19007197.67860809
2006-02-19 10:00:00;19442829.800747115
2006-02-19 11:00:00;19880209.363425434
2006-02-19 12:00:00;3018969.73683728
2006-02-19 13:00:00;2934816.2192494106
2006-02-19 14:00:00;2597095.1180085968
2006-02-19 15:00:00;1910972.907022879
2006-02-19 16:00:00;888109.35059162881
2006-02-19 17:00:00;-463505.75600462849
2006-02-19 18:00:00;-1252152.9135712117
2006-02-19 19:00:00;-1375667.1062952408
2006-02-19 20:00:00;-1339496.5989713401
2006-02-19 21:00:00;15594377.191926159
2006-02-19 22:00:00;15674752.803461229
2006-02-19 23:00:00;15802103.096496286
2006-02-20 00:00:00;16497077.557443056
2006-02-20 01:00:00;16497077.557443056
2006-02-20 02:00:00;16434477.889151787
2006-02-20 03:00:00;16399799.546766343
2006-02-20 04:00:00;16356284.529504767
2006-02-20 05:00:00;16296474.058282496
2006-02-20 06:00:00;16202652.330402087
2006-02-20 07:00:00;16411021.170346756
2006-02-20 08:00:00;17849396.313755766
2006-02-20 09:00:00;2235726.3734691227
2006-02-20 10:00:00;2955118.1573256953
2006-02-20 11:00:00;3019629.5751722991
2006-02-20 12:00:00;3177798.8990634475
2006-02-20 13:00:00;3025630.3687943825
2006-02-20 14:00:00;2921431.5045089945
2006-02-20 15:00:00;2416987.3607591419
2006-02-20 16:00:00;1379037.0840283369
2006-02-20 17:00:00;-394693.76128156215
2006-02-20 18:00:00;15317143.241573745
2006-02-20 19:00:00;15652003.989252551
2006-02-20 20:00:00;15509702.087128917
2006-02-20 21:00:00;15849666.241842316
2006-02-20 22:00:00;16326590.277671907
2006-02-20 23:00:00;16870118.244590417
2006-02-21 00:00:00;18012252.11180209
2006-02-21 01:00:00;18397804.546092048
2006-02-21 02:00:00;18754061.691470891
2006-02-21 03:00:00;19088642.544173766
2006-02-21 04:00:00;19436866.166815624
2006-02-21 05:00:00;19742779.047462974
2006-02-21 06:00:00;20055890.645523492
2006-02-21 07:00:00;20713618.952874072
2006-02-21 08:00:00;22588657.758966699
2006-02-21 09:00:00;24226762.721736748
2006-02-21 10:00:00;25173671.203346234
2006-02-21 11:00:00;25845787.123151381
2006-02-21 12:00:00;26125763.676828276
2006-02-21 13:00:00;26689171.717858814
2006-02-21 14:00:00;26807564.956054587
2006-02-21 15:00:00;26759890.44750366
2006-02-21 16:00:00;25782068.507115621
2006-02-21 17:00:00;24695155.808785722
2006-02-21 18:00:00;23982887.549791344
2006-02-21 19:00:00;24463590.994866114
2006-02-21 20:00:00;24639754.236068953
2006-02-21 21:00:00;24614877.336346757
2006-02-21 22:00:00;24737967.064851142
2006-02-21 23:00:00;24995490.256267976
2006-02-22 00:00:00;25634393.801865567
2006-02-22 01:00:00;25634083.604045305
2006-02-22 02:00:00;25577319.600604184
2006-02-22 03:00:00;25524780.91724683
2006-02-22 04:00:00;25510844.156910025
2006-02-22 05:00:00;25455303.405972343
2006-02-22 06:00:00;25348032.255696245
2006-02-22 07:00:00;25653376.886300344
2006-02-22 08:00:00;27190951.311833885
2006-02-22 09:00:00;28239032.529755104
2006-02-22 10:00:00;28895468.509404764
2006-02-22 11:00:00;29267967.089807309
2006-02-22 12:00:00;29232269.325418983
2006-02-22 13:00:00;28965419.172152981
2006-02-22 14:00:00;28713627.064527482
2006-02-22 15:00:00;28126762.218137879
2006-02-22 16:00:00;27207311.513700824
2006-02-22 17:00:00;25524826.140940398
2006-02-22 18:00:00;24642320.339267585
2006-02-22 19:00:00;24472028.876715191
2006-02-22 20:00:00;24659982.266080491
2006-02-22 21:00:00;24647376.845448583
2006-02-22 22:00:00;24756586.507825948
2006-02-22 23:00:00;24777870.243190467
2006-02-23 00:00:00;25626949.054179333
2006-02-23 01:00:00;25619610.214896485
2006-02-23 02:00:00;25601419.939963982
2006-02-23 03:00:00;25500232.508177571
2006-02-23 04:00:00;25494729.240157109
2006-02-23 05:00:00;25441568.637934268
2006-02-23 06:00:00;25402213.698496033
2006-02-23 07:00:00;25690298.630291242
2006-02-23 08:00:00;26961651.432605803
2006-02-23 09:00:00;28125787.704814121
2006-02-23 10:00:00;28832777.759255029
2006-02-23 11:00:00;28975633.451472841
2006-02-23 12:00:00;28982207.890552662
2006-02-23 13:00:00;28937966.457870852
2006-02-23 14:00:00;28707186.090829015
2006-02-23 15:00:00;28080947.176589422
2006-02-23 16:00:00;27240228.30187903
2006-02-23 17:00:00;25715894.662650198
2006-02-23 18:00:00;24644232.440882426
2006-02-23 19:00:00;24487655.229351729
2006-02-23 20:00:00;24700582.867541868
2006-02-23 21:00:00;24632949.123641185
2006-02-23 22:00:00;24722698.03196238
2006-02-23 23:00:00;24898928.361912884
2006-02-24 00:00:00;25619504.3064931
2006-02-24 01:00:00;25607308.686493065
2006-02-24 02:00:00;25577776.482454088
2006-02-24 03:00:00;25490909.206089277
2006-02-24 04:00:00;25487483.989131577
2006-02-24 05:00:00;25442394.650251511
2006-02-24 06:00:00;25348036.887645498
2006-02-24 07:00:00;25679674.989651639
2006-02-24 08:00:00;27114597.964848366
2006-02-24 09:00:00;28205746.391240336
2006-02-24 10:00:00;28805787.716099147
2006-02-24 11:00:00;29102495.397450473
2006-02-24 12:00:00;28894415.566382781
2006-02-24 13:00:00;28857882.9995226
2006-02-24 14:00:00;28800338.377098333
2006-02-24 15:00:00;28087695.643137895
2006-02-24 16:00:00;27151992.362510893
2006-02-24 17:00:00;25623302.068232935
2006-02-24 18:00:00;-1442960.8444602429
2006-02-24 19:00:00;-1595356.1738421046
2006-02-24 20:00:00;-1378582.2809523267
2006-02-24 21:00:00;-1401285.2979140286
2006-02-24 22:00:00;-1363610.1864708567
2006-02-24 23:00:00;-1108046.1537503861
2006-02-25 00:00:00;-387940.44119313097
2006-02-25 01:00:00;-390694.33626936021
2006-02-25 02:00:00;-422328.70295902574
2006-02-25 03:00:00;-480422.13982954883
2006-02-25 04:00:00;-541306.49759661162
2006-02-25 05:00:00;-599968.75823909079
2006-02-25 06:00:00;-664570.99019750801
2006-02-25 07:00:00;-271791.28036942647
2006-02-25 08:00:00;1158975.6979526225
2006-02-25 09:00:00;2236394.9366629939
2006-02-25 10:00:00;2689045.3606887059
2006-02-25 11:00:00;3055056.766681687
2006-02-25 12:00:00;3192760.2822308959
2006-02-25 13:00:00;3082570.5649656551
2006-02-25 14:00:00;2669111.0627142023
2006-02-25 15:00:00;2144483.2878324315
2006-02-25 16:00:00;1234462.9010014562
2006-02-25 17:00:00;-296754.19062345335
2006-02-25 18:00:00;-1366435.5361153185
2006-02-25 19:00:00;-1590346.9936880497
2006-02-25 20:00:00;-1499009.3530857984
2006-02-25 21:00:00;-1224229.3523998738
2006-02-25 22:00:00;-1227644.681285325
2006-02-25 23:00:00;-1196945.0966307397
2006-02-26 00:00:00;-395385.18887936388
2006-02-26 01:00:00;-395695.38669962354
2006-02-26 02:00:00;-429910.09953464923
2006-02-26 03:00:00;-500700.44726776186
2006-02-26 04:00:00;-559589.90560699592
2006-02-26 05:00:00;-606699.46032636717
2006-02-26 06:00:00;-680902.04563025443
2006-02-26 07:00:00;-241726.33771024924
2006-02-26 08:00:00;1140868.2072502398
2006-02-26 09:00:00;2281904.2982675228
2006-02-26 10:00:00;3001018.3712230367
2006-02-26 11:00:00;3237172.8862854261
2006-02-26 12:00:00;3321988.2064575702
2006-02-26 13:00:00;3332357.983313032
2006-02-26 14:00:00;3033677.1326900581
2006-02-26 15:00:00;2445009.5932805869
2006-02-26 16:00:00;1151046.6167008418
2006-02-26 17:00:00;-431369.12963651889
2006-02-26 18:00:00;-1447938.6567825722
2006-02-26 19:00:00;-1382911.6887231586
2006-02-26 20:00:00;-1509192.6286682009
2006-02-26 21:00:00;-1440357.8125939295
2006-02-26 22:00:00;-1274564.38076982
2006-02-26 23:00:00;-1173050.7542571896
2006-02-27 00:00:00;-402829.93656559638
2006-02-27 01:00:00;-403140.13438585616
2006-02-27 02:00:00;-441902.4481166398
2006-02-27 03:00:00;-506592.01382410986
2006-02-27 04:00:00;-577706.22860187967
2006-02-27 05:00:00;-606316.39099633682
2006-02-27 06:00:00;-632833.36618185148
2006-02-27 07:00:00;-156268.17288784112
2006-02-27 08:00:00;1447223.2609180338
2006-02-27 09:00:00;2392837.8122266619
2006-02-27 10:00:00;3153167.5000240658
2006-02-27 11:00:00;3458660.3485187921
2006-02-27 12:00:00;3562164.9863893674
2006-02-27 13:00:00;3119688.9919686113
2006-02-27 14:00:00;3060588.6765634008
2006-02-27 15:00:00;2400876.0032409229
2006-02-27 16:00:00;1184741.6010579411
2006-02-27 17:00:00;-197048.23653635266
2006-02-27 18:00:00;-1598860.0315484486
2006-02-27 19:00:00;-1629374.4233336682
2006-02-27 20:00:00;-1363369.3937799486
2006-02-27 21:00:00;-1320357.2408264945
2006-02-27 22:00:00;-1383980.9201040529
