Dates;Value
2006-02-06 20:00:00;-787379.69772624457
2006-02-06 21:00:00;-761230.08451900899
2006-02-06 22:00:00;-798360.08058641106
2006-02-06 23:00:00;-713040.20129286218
2006-02-07 00:00:00;-277447.72650444868
2006-02-07 01:00:00;-302596.17289330205
2006-02-07 02:00:00;-326372.26201400888
2006-02-07 03:00:00;-367860.33506852621
2006-02-07 04:00:00;-422242.26092754386
2006-02-07 05:00:00;-411774.97867583449
2006-02-07 06:00:00;861848.20850017923
2006-02-07 07:00:00;1560371.5428571296
2006-02-07 08:00:00;3186585.3920605592
2006-02-07 09:00:00;4333290.5861070678
2006-02-07 10:00:00;4925557.9479722772
2006-02-07 11:00:00;5184557.4195765043
2006-02-07 12:00:00;3899540.4195526671
2006-02-07 13:00:00;3669625.3547770567
2006-02-07 14:00:00;3043999.1537568467
2006-02-07 15:00:00;2249538.582005857
2006-02-07 16:00:00;531385.37695549335
2006-02-07 17:00:00;-698562.83801044081
2006-02-07 18:00:00;442517.68812011043
2006-02-07 19:00:00;504548.62733832642
2006-02-07 20:00:00;382273.90457054821
2006-02-07 21:00:00;580321.5679733071
2006-02-07 22:00:00;504495.75453035894
2006-02-07 23:00:00;842025.95359533036
2006-02-08 00:00:00;1087036.8395238242
2006-02-08 01:00:00;1080448.1067345068
2006-02-08 02:00:00;1030289.7357389594
2006-02-08 03:00:00;-324186.62292241777
2006-02-08 04:00:00;-346565.68253783544
2006-02-08 05:00:00;-360859.38375501131
2006-02-08 06:00:00;-372169.77251822501
2006-02-08 07:00:00;364176.4342632058
2006-02-08 08:00:00;2072384.9893116425
2006-02-08 09:00:00;12407176.625423184
2006-02-08 10:00:00;13101961.903843364
2006-02-08 11:00:00;13262925.217670312
2006-02-08 12:00:00;16024551.387481948
2006-02-08 13:00:00;15821839.267680002
2006-02-08 14:00:00;15233152.530417776
2006-02-08 15:00:00;8849846.6604553647
2006-02-08 16:00:00;7366539.4177965391
2006-02-08 17:00:00;6177915.3485076223
2006-02-08 18:00:00;5885703.552211755
2006-02-08 19:00:00;5975787.867093591
2006-02-08 20:00:00;5917415.9603901533
2006-02-08 21:00:00;3215904.9366399054
2006-02-08 22:00:00;3125242.1981639299
2006-02-08 23:00:00;3383555.1774322405
2006-02-09 00:00:00;-221405.03113464426
2006-02-09 01:00:00;-227497.2945885107
2006-02-09 02:00:00;-278126.348575524
2006-02-09 03:00:00;-336675.12013021571
2006-02-09 04:00:00;-358346.94986341801
2006-02-09 05:00:00;-363669.45150272496
2006-02-09 06:00:00;912633.58699311269
2006-02-09 07:00:00;1813520.57992944
2006-02-09 08:00:00;3339420.3237851858
2006-02-09 09:00:00;4433019.8548755413
2006-02-09 10:00:00;5019476.8591237459
2006-02-09 11:00:00;5230539.5845628865
2006-02-09 12:00:00;10610364.320063559
2006-02-09 13:00:00;10488652.259692062
2006-02-09 14:00:00;9886317.7986736037
2006-02-09 15:00:00;3431226.233685839
2006-02-09 16:00:00;2027603.2330219378
2006-02-09 17:00:00;635126.24808437878
2006-02-09 18:00:00;-677954.50635524013
2006-02-09 19:00:00;-708035.55721199024
2006-02-09 20:00:00;-761087.9405243519
2006-02-09 21:00:00;-729040.49320653419
2006-02-09 22:00:00;-782275.16316499736
2006-02-09 23:00:00;-600714.19475024135
2006-02-10 00:00:00;3769617.5137971803
2006-02-10 01:00:00;3749166.1229104134
2006-02-10 02:00:00;3726584.2302458594
2006-02-10 03:00:00;-287345.28294805373
2006-02-10 04:00:00;-327418.77223697986
2006-02-10 05:00:00;-392726.54704213439
2006-02-10 06:00:00;-468562.56631283765
2006-02-10 07:00:00;384689.95548157464
2006-02-10 08:00:00;1958306.9350196414
2006-02-10 09:00:00;3002745.1350847431
2006-02-10 10:00:00;3613283.340644801
2006-02-10 11:00:00;3835367.6074392879
2006-02-10 12:00:00;5221533.1348996963
2006-02-10 13:00:00;4856778.93283551
2006-02-10 14:00:00;4509111.6386218304
2006-02-10 15:00:00;8914726.6355124433
2006-02-10 16:00:00;7259301.22439929
2006-02-10 17:00:00;6030727.0382713554
2006-02-10 18:00:00;3148027.3822180992
2006-02-10 19:00:00;3355303.1119838716
2006-02-10 20:00:00;3193216.2559376308
2006-02-10 21:00:00;-889281.40379640239
2006-02-10 22:00:00;-608613.00674875523
2006-02-10 23:00:00;-583536.44130730652
2006-02-11 00:00:00;-236554.59000174806
2006-02-11 01:00:00;-256590.86168869457
2006-02-11 02:00:00;-281739.60478676332
2006-02-11 03:00:00;1016147.4920147222
2006-02-11 04:00:00;960192.26537651708
2006-02-11 05:00:00;939732.84940384945
2006-02-11 06:00:00;909668.50629896717
2006-02-11 07:00:00;1720647.4706852231
2006-02-11 08:00:00;3300887.1355822533
2006-02-11 09:00:00;9575229.7549520228
2006-02-11 10:00:00;10289804.803931398
2006-02-11 11:00:00;10298001.29925386
2006-02-11 12:00:00;10611392.145691697
2006-02-11 13:00:00;10250481.497806828
2006-02-11 14:00:00;9725132.7985008676
2006-02-11 15:00:00;6176661.2329120841
2006-02-11 16:00:00;4579367.027751076
2006-02-11 17:00:00;3445508.2258848972
2006-02-11 18:00:00;407083.23755346634
2006-02-11 19:00:00;646602.38875729614
2006-02-11 20:00:00;611113.59884525021
2006-02-11 21:00:00;556671.32526508672
2006-02-11 22:00:00;619847.08744286583
2006-02-11 23:00:00;674215.96588217374
2006-02-12 00:00:00;3735757.2159434515
2006-02-12 01:00:00;3699128.726058681
2006-02-12 02:00:00;3705966.8805049667
2006-02-12 03:00:00;3650133.5515274312
2006-02-12 04:00:00;3611467.9719001157
2006-02-12 05:00:00;3539546.9347928748
2006-02-12 06:00:00;848157.46592857793
2006-02-12 07:00:00;1788177.453379933
2006-02-12 08:00:00;3266399.125869981
2006-02-12 09:00:00;3026707.3554180781
2006-02-12 10:00:00;3529236.2331041242
2006-02-12 11:00:00;3897334.4629033264
2006-02-12 12:00:00;3914835.8360717362
2006-02-12 13:00:00;3774160.450843527
2006-02-12 14:00:00;3083216.7855442874
2006-02-12 15:00:00;2277206.6471974365
2006-02-12 16:00:00;876328.88627048663
2006-02-12 17:00:00;-475099.3574893843
2006-02-12 18:00:00;-833798.20968301373
2006-02-12 19:00:00;-653690.58753595699
2006-02-12 20:00:00;-707595.92298825015
2006-02-12 21:00:00;-789480.72927868064
2006-02-12 22:00:00;-753798.63776731945
2006-02-12 23:00:00;-666710.83789571119
2006-02-13 00:00:00;-235500.34347168673
2006-02-13 01:00:00;-260687.59068513577
2006-02-13 02:00:00;-284484.95919871237
2006-02-13 03:00:00;-325581.26419698808
2006-02-13 04:00:00;-358331.98411572515
2006-02-13 05:00:00;-370966.18721717288
2006-02-13 06:00:00;-455405.5458642001
2006-02-13 07:00:00;522415.20289012324
2006-02-13 08:00:00;1975828.8389899873
2006-02-13 09:00:00;3138031.9070582781
2006-02-13 10:00:00;3812800.9041242972
2006-02-13 11:00:00;3938885.1134269107
2006-02-13 12:00:00;8033652.0509728137
2006-02-13 13:00:00;7791083.1357195182
2006-02-13 14:00:00;7310058.5228891894
2006-02-13 15:00:00;3599740.7089854456
2006-02-13 16:00:00;2140627.6576003791
2006-02-13 17:00:00;846088.82749773574
2006-02-13 18:00:00;-818050.92192513344
2006-02-13 19:00:00;-770275.25643488928
2006-02-13 20:00:00;-676647.67273212376
2006-02-13 21:00:00;-824267.86573148565
2006-02-13 22:00:00;-814099.58348151331
2006-02-13 23:00:00;-679309.17914240656
2006-02-14 00:00:00;-228005.46379262023
2006-02-14 01:00:00;-249318.60662392341
2006-02-14 02:00:00;-279669.44534170971
2006-02-14 03:00:00;-327193.57034511969
2006-02-14 04:00:00;-379930.07569300511
2006-02-14 05:00:00;-388654.74386928289
2006-02-14 06:00:00;-393707.59680255374
2006-02-14 07:00:00;614028.41855347832
2006-02-14 08:00:00;2218208.1138330633
2006-02-14 09:00:00;3293510.9687763862
2006-02-14 10:00:00;3816404.4247964909
2006-02-14 11:00:00;4150615.5781955272
2006-02-14 12:00:00;8142891.9593538716
2006-02-14 13:00:00;7856902.9243226452
2006-02-14 14:00:00;7448911.7502254937
2006-02-14 15:00:00;3726039.2138104173
2006-02-14 16:00:00;2225708.4367894204
2006-02-14 17:00:00;868830.94595276227
2006-02-14 18:00:00;-881170.24740635196
2006-02-14 19:00:00;-769758.31695459853
2006-02-14 20:00:00;-759830.73382182792
2006-02-14 21:00:00;535083.65990969469
2006-02-14 22:00:00;612664.64636701718
2006-02-14 23:00:00;591940.32964382623
2006-02-15 00:00:00;6469529.3274939191
2006-02-15 01:00:00;6458620.1542959716
2006-02-15 02:00:00;6415348.1383747747
2006-02-15 03:00:00;3662852.2528574308
2006-02-15 04:00:00;3668879.1008438924
2006-02-15 05:00:00;3613752.7585245534
2006-02-15 06:00:00;6289138.6660827147
2006-02-15 07:00:00;7431739.0172490897
2006-02-15 08:00:00;8961497.7326603271
2006-02-15 09:00:00;15382758.575256895
2006-02-15 10:00:00;15882782.252289761
2006-02-15 11:00:00;16238419.570191553
2006-02-15 12:00:00;18908451.518279973
2006-02-15 13:00:00;18724765.397509102
2006-02-15 14:00:00;18179078.204704393
2006-02-15 15:00:00;19972832.938655045
2006-02-15 16:00:00;18311374.702480223
2006-02-15 17:00:00;16880888.724024706
2006-02-15 18:00:00;16601276.69620583
2006-02-15 19:00:00;16572438.657949049
2006-02-15 20:00:00;16355149.845636904
2006-02-15 21:00:00;13962173.699014138
2006-02-15 22:00:00;14061583.557697555
2006-02-15 23:00:00;14067699.301125599
2006-02-16 00:00:00;25156381.004592117
2006-02-16 01:00:00;25153331.226401795
2006-02-16 02:00:00;25104444.900627904
2006-02-16 03:00:00;17045642.404677134
2006-02-16 04:00:00;17027765.382978547
2006-02-16 05:00:00;17002782.968292214
2006-02-16 06:00:00;3615979.3523386163
2006-02-16 07:00:00;4751263.7994147213
2006-02-16 08:00:00;6316121.1594399884
2006-02-16 09:00:00;4628792.780901785
2006-02-16 10:00:00;5258161.1554767797
2006-02-16 11:00:00;5529111.7775236834
2006-02-16 12:00:00;10703441.663891846
2006-02-16 13:00:00;10453348.995800508
2006-02-16 14:00:00;10064307.544737183
2006-02-16 15:00:00;17176433.337213628
2006-02-16 16:00:00;15653693.728573373
2006-02-16 17:00:00;14307199.460855005
2006-02-16 18:00:00;6000635.8458025809
2006-02-16 19:00:00;5994431.740824366
2006-02-16 20:00:00;5966073.9696442951
2006-02-16 21:00:00;19320708.537183452
2006-02-16 22:00:00;19408981.120975368
2006-02-16 23:00:00;19594824.716226235
2006-02-17 00:00:00;11902059.684006406
2006-02-17 01:00:00;11893372.012239695
2006-02-17 02:00:00;11852531.065619627
2006-02-17 03:00:00;6471506.7317845374
2006-02-17 04:00:00;6461483.071634233
2006-02-17 05:00:00;6417983.0589752346
2006-02-17 06:00:00;3775598.7738394127
2006-02-17 07:00:00;4832951.0362344263
2006-02-17 08:00:00;6322341.6403980758
2006-02-17 09:00:00;7281704.9226853512
2006-02-17 10:00:00;7764744.8633655971
2006-02-17 11:00:00;8100033.6792102
2006-02-17 12:00:00;18673242.0393163
2006-02-17 13:00:00;18484476.735834349
2006-02-17 14:00:00;18134927.371584393
2006-02-17 15:00:00;17227831.415997569
2006-02-17 16:00:00;15671394.290382283
2006-02-17 17:00:00;14186990.793850398
2006-02-17 18:00:00;8660799.6370063964
2006-02-17 19:00:00;8663735.2532983832
2006-02-17 20:00:00;8681439.6562687326
2006-02-17 21:00:00;3243866.8878817549
2006-02-17 22:00:00;3255874.0810568933
2006-02-17 23:00:00;3391787.8555587982
2006-02-18 00:00:00;6505447.9514917964
2006-02-18 01:00:00;6482156.6539700273
2006-02-18 02:00:00;6476210.0165428733
2006-02-18 03:00:00;-267759.06452431215
2006-02-18 04:00:00;-309443.9486286313
2006-02-18 05:00:00;-373093.66881690017
2006-02-18 06:00:00;11664454.656173985
2006-02-18 07:00:00;12772059.44851331
2006-02-18 08:00:00;14271058.01315763
2006-02-18 09:00:00;17911369.499836713
2006-02-18 10:00:00;18386901.665991362
2006-02-18 11:00:00;18673340.882350501
2006-02-18 12:00:00;18693920.642025188
2006-02-18 13:00:00;18553012.583305113
2006-02-18 14:00:00;17929891.510908633
2006-02-18 15:00:00;30353799.365144785
2006-02-18 16:00:00;29198751.056707852
2006-02-18 17:00:00;27627395.846049454
2006-02-18 18:00:00;11288561.756372022
2006-02-18 19:00:00;11412755.020888805
2006-02-18 20:00:00;11092305.52834663
2006-02-18 21:00:00;3185874.8647941193
2006-02-18 22:00:00;3291549.2006428284
2006-02-18 23:00:00;3347087.0239785835
2006-02-19 00:00:00;1138085.9322775081
2006-02-19 01:00:00;1113356.107463042
2006-02-19 02:00:00;1101609.0326599453
2006-02-19 03:00:00;-271886.89699867798
2006-02-19 04:00:00;-292314.54152078775
2006-02-19 05:00:00;-362057.32746398391
2006-02-19 06:00:00;-338356.33506755088
2006-02-19 07:00:00;874289.2212298729
2006-02-19 08:00:00;2375734.1567914598
2006-02-19 09:00:00;3329792.1073319511
2006-02-19 10:00:00;3884751.0172544746
2006-02-19 11:00:00;4087370.1325898333
2006-02-19 12:00:00;5378156.2755937371
2006-02-19 13:00:00;5243206.6161782723
2006-02-19 14:00:00;4789903.4984622728
2006-02-19 15:00:00;3843288.4578821426
2006-02-19 16:00:00;2474108.2254577791
2006-02-19 17:00:00;909635.79713418568
2006-02-19 18:00:00;5922480.6681601685
2006-02-19 19:00:00;5953012.8193151597
2006-02-19 20:00:00;5912825.1268558921
2006-02-19 21:00:00;-723759.45048172236
2006-02-19 22:00:00;-543287.2582834037
2006-02-19 23:00:00;-513937.72019254864
2006-02-20 00:00:00;-185636.17678802347
2006-02-20 01:00:00;-213137.23654100299
2006-02-20 02:00:00;-240214.30561355842
2006-02-20 03:00:00;-289803.26631228771
2006-02-20 04:00:00;-325259.85286047129
2006-02-20 05:00:00;-357862.69995906315
2006-02-20 06:00:00;-271755.02099102037
2006-02-20 07:00:00;1012832.8159259001
2006-02-20 08:00:00;2503083.3864622745
2006-02-20 09:00:00;3555402.7323280438
2006-02-20 10:00:00;4033546.2496746574
2006-02-20 11:00:00;4258689.2976983096
2006-02-20 12:00:00;10877222.060288565
2006-02-20 13:00:00;10667274.056407722
2006-02-20 14:00:00;10201320.28220897
2006-02-20 15:00:00;9493565.4131063931
2006-02-20 16:00:00;7980052.3529535346
2006-02-20 17:00:00;6071588.1977667389
2006-02-20 18:00:00;-627661.66928810184
2006-02-20 19:00:00;-761641.79275299807
2006-02-20 20:00:00;-770331.42078138632
2006-02-20 21:00:00;-683011.89081863442
2006-02-20 22:00:00;-639367.29027909809
2006-02-20 23:00:00;-610096.18544187571
2006-02-21 00:00:00;-188667.12457322789
2006-02-21 01:00:00;-203872.21055722231
2006-02-21 02:00:00;-236408.23714349422
2006-02-21 03:00:00;-243533.95004796993
2006-02-21 04:00:00;-312614.75481128506
2006-02-21 05:00:00;-325248.11212961894
2006-02-21 06:00:00;-251103.52677977399
2006-02-21 07:00:00;1085402.707303066
2006-02-21 08:00:00;2586234.8754577315
2006-02-21 09:00:00;3490813.9039590508
2006-02-21 10:00:00;4010325.0927699432
2006-02-21 11:00:00;4287697.7254010541
2006-02-21 12:00:00;4406095.6556881145
2006-02-21 13:00:00;4187221.3438069364
2006-02-21 14:00:00;3607155.645000427
2006-02-21 15:00:00;2795290.1511290683
2006-02-21 16:00:00;1236290.0733749913
2006-02-21 17:00:00;-537440.56996757013
2006-02-21 18:00:00;-673809.12090405822
2006-02-21 19:00:00;-780970.92766932677
2006-02-21 20:00:00;-861753.24094296596
2006-02-21 21:00:00;-674334.09861021081
2006-02-21 22:00:00;-769528.5058328145
2006-02-21 23:00:00;-613156.3746562039
2006-02-22 00:00:00;-176267.55799656396
2006-02-22 01:00:00;-175324.90152058663
2006-02-22 02:00:00;-220134.21340426704
2006-02-22 03:00:00;-243859.7972330607
2006-02-22 04:00:00;-290201.99879823334
2006-02-22 05:00:00;-306227.18845338206
2006-02-22 06:00:00;-246834.55537280705
2006-02-22 07:00:00;1016749.7136305938
2006-02-22 08:00:00;2633676.603706107
2006-02-22 09:00:00;3475343.7846776224
2006-02-22 10:00:00;4078104.60409748
2006-02-22 11:00:00;4374574.4589431677
2006-02-22 12:00:00;4203764.1746499967
2006-02-22 13:00:00;3943355.2141329134
2006-02-22 14:00:00;3496258.4608747899
2006-02-22 15:00:00;2661718.9575504763
2006-02-22 16:00:00;1216124.6153919755
2006-02-22 17:00:00;-351690.01955597557
2006-02-22 18:00:00;-806003.97895448806
2006-02-22 19:00:00;-788832.63850203354
2006-02-22 20:00:00;-652710.27434515755
2006-02-22 21:00:00;-734601.84881435777
2006-02-22 22:00:00;-612817.52883351152
2006-02-22 23:00:00;-607862.54538557981
2006-02-23 00:00:00;-175963.04957818854
2006-02-23 01:00:00;-199239.78009258202
2006-02-23 02:00:00;-244355.70237710327
2006-02-23 03:00:00;-251287.99663054303
2006-02-23 04:00:00;-307194.57439968397
2006-02-23 05:00:00;-315701.23014044849
2006-02-23 06:00:00;-222014.56770679922
2006-02-23 07:00:00;1106375.1383804928
2006-02-23 08:00:00;2510693.4795673201
2006-02-23 09:00:00;3469445.1638236037
2006-02-23 10:00:00;3946822.6436870778
2006-02-23 11:00:00;4143475.8659007279
2006-02-23 12:00:00;4032470.8045673142
2006-02-23 13:00:00;4029929.3750303071
2006-02-23 14:00:00;3619923.6447634427
2006-02-23 15:00:00;2599760.4497933942
2006-02-23 16:00:00;1241694.2724876008
2006-02-23 17:00:00;-417763.52975919703
2006-02-23 18:00:00;-894827.5329662062
2006-02-23 19:00:00;-861596.00587323925
2006-02-23 20:00:00;-760193.14059977897
2006-02-23 21:00:00;-691567.68802611937
2006-02-23 22:00:00;-736403.30826913496
2006-02-23 23:00:00;-619184.36970247061
2006-02-24 00:00:00;-170528.34713458712
2006-02-24 01:00:00;-176794.7997951649
2006-02-24 02:00:00;-217576.1167852442
2006-02-24 03:00:00;-265991.39831853204
2006-02-24 04:00:00;-293638.75244844897
2006-02-24 05:00:00;-315305.15017399099
2006-02-24 06:00:00;-247582.78334887259
2006-02-24 07:00:00;1102418.3711813616
2006-02-24 08:00:00;2548018.9884790531
2006-02-24 09:00:00;3294747.429376008
2006-02-24 10:00:00;3914057.0960499076
2006-02-24 11:00:00;4188067.5962621849
2006-02-24 12:00:00;4059500.595121216
2006-02-24 13:00:00;3924997.0699228342
2006-02-24 14:00:00;3459940.387938383
2006-02-24 15:00:00;2413142.4377159365
2006-02-24 16:00:00;1193315.0876816618
2006-02-24 17:00:00;-365672.0066258685
2006-02-24 18:00:00;-603810.06049159926
2006-02-24 19:00:00;-758589.5564334247
2006-02-24 20:00:00;-735735.14236021519
2006-02-24 21:00:00;-622280.65724417253
2006-02-24 22:00:00;-714013.54042946699
2006-02-24 23:00:00;-552463.48669090495
2006-02-25 00:00:00;-176695.50612605675
2006-02-25 01:00:00;-206959.59597429377
2006-02-25 02:00:00;-200309.08557795596
2006-02-25 03:00:00;-252352.6120966993
2006-02-25 04:00:00;-275133.73972510692
2006-02-25 05:00:00;-304854.58460086311
2006-02-25 06:00:00;-171290.8057917211
2006-02-25 07:00:00;1193632.2485989919
2006-02-25 08:00:00;2516326.2229784536
2006-02-25 09:00:00;3433078.5248032026
2006-02-25 10:00:00;3921214.1370299519
2006-02-25 11:00:00;4168979.6224728874
2006-02-25 12:00:00;4202585.2439297531
2006-02-25 13:00:00;3996090.6144972434
2006-02-25 14:00:00;3336611.9886349109
2006-02-25 15:00:00;2692341.3248017998
2006-02-25 16:00:00;1241532.8114611241
2006-02-25 17:00:00;-292831.94588155841
2006-02-25 18:00:00;-804844.76463221083
2006-02-25 19:00:00;-895659.66437988379
2006-02-25 20:00:00;-771749.51419192634
2006-02-25 21:00:00;-602128.30652714602
2006-02-25 22:00:00;-662527.84935316024
2006-02-25 23:00:00;-590695.79930619453
2006-02-26 00:00:00;-179786.43809459207
2006-02-26 01:00:00;-184826.10795134274
2006-02-26 02:00:00;-201902.12895982369
2006-02-26 03:00:00;-265199.24137640378
2006-02-26 04:00:00;-283346.6668849042
2006-02-26 05:00:00;-300802.17621521192
2006-02-26 06:00:00;-185530.46432065548
2006-02-26 07:00:00;1266075.0012506705
2006-02-26 08:00:00;2755981.5646864772
2006-02-26 09:00:00;3620295.2365014246
2006-02-26 10:00:00;4122393.6689227885
2006-02-26 11:00:00;4280597.2986764777
2006-02-26 12:00:00;4207233.9237300046
2006-02-26 13:00:00;4089338.7002264382
2006-02-26 14:00:00;3631177.4176613963
2006-02-26 15:00:00;2808505.302486246
2006-02-26 16:00:00;1356403.1548128768
2006-02-26 17:00:00;-509852.06474439969
2006-02-26 18:00:00;-651672.50021434645
2006-02-26 19:00:00;-708625.67680485838
2006-02-26 20:00:00;-777075.39629780047
2006-02-26 21:00:00;-739765.27934688469
2006-02-26 22:00:00;-676787.07992011681
2006-02-26 23:00:00;-551389.76611735905
2006-02-27 00:00:00;-175338.73427100075
2006-02-27 01:00:00;-193377.37659420096
2006-02-27 02:00:00;-217182.81033034172
2006-02-27 03:00:00;-256755.25528726814
2006-02-27 04:00:00;-307943.4351072206
2006-02-27 05:00:00;-289395.52915399021
2006-02-27 06:00:00;-119338.27917736198
2006-02-27 07:00:00;1332305.0171819436
2006-02-27 08:00:00;2825186.9607972503
2006-02-27 09:00:00;3742159.7617500615
2006-02-27 10:00:00;4241965.9197509419
2006-02-27 11:00:00;4422145.6170282485
2006-02-27 12:00:00;4443159.2896377333
2006-02-27 13:00:00;4123644.8588822419
2006-02-27 14:00:00;3786593.4647508236
2006-02-27 15:00:00;2616673.8593225549
2006-02-27 16:00:00;1312986.9556234714
2006-02-27 17:00:00;-290145.11325126496
2006-02-27 18:00:00;-568528.30219828396
