Dates;Value
2006-02-09 10:00:00;5131820.5882989857
2006-02-09 11:00:00;5952088.7103674104
2006-02-09 12:00:00;10384255.229815487
2006-02-09 13:00:00;10237733.677818172
2006-02-09 14:00:00;9771859.7863766272
2006-02-09 15:00:00;8512556.9311886635
2006-02-09 16:00:00;6629001.9118229626
2006-02-09 17:00:00;4098896.8745902814
2006-02-09 18:00:00;-754388.76258286438
2006-02-09 19:00:00;-780279.87370405404
2006-02-09 20:00:00;-920410.13186014176
2006-02-09 21:00:00;-740971.8716644888
2006-02-09 22:00:00;-878518.06753577269
2006-02-09 23:00:00;-732474.60717836081
2006-02-10 00:00:00;-249029.67726065204
2006-02-10 01:00:00;-268789.89854583377
2006-02-10 02:00:00;-296755.20637345308
2006-02-10 03:00:00;-326806.2140091965
2006-02-10 04:00:00;-366626.69468536862
2006-02-10 05:00:00;-368625.05920900742
2006-02-10 06:00:00;-481997.52339956263
2006-02-10 07:00:00;-344793.39572303521
2006-02-10 08:00:00;1366634.5177939713
2006-02-10 09:00:00;3615466.2446989953
2006-02-10 10:00:00;4991641.4637931781
2006-02-10 11:00:00;5771206.3514610417
2006-02-10 12:00:00;7359033.3965106271
2006-02-10 13:00:00;7239234.8844479639
2006-02-10 14:00:00;6818544.463782439
2006-02-10 15:00:00;4337339.2830741005
2006-02-10 16:00:00;2458036.7433209182
2006-02-10 17:00:00;-72193.562881721067
2006-02-10 18:00:00;-660987.93763317761
2006-02-10 19:00:00;-792018.39267247985
2006-02-10 20:00:00;-848159.28435032186
2006-02-10 21:00:00;-1093225.5888166113
2006-02-10 22:00:00;-953895.55515890883
2006-02-10 23:00:00;-795530.66207231465
2006-02-11 00:00:00;-248052.53546781704
2006-02-11 01:00:00;-274798.18717428559
2006-02-11 02:00:00;-275224.69575154904
2006-02-11 03:00:00;-295139.85519824206
2006-02-11 04:00:00;-350438.31626723427
2006-02-11 05:00:00;-395017.03192140377
2006-02-11 06:00:00;-485781.56127217639
2006-02-11 07:00:00;-324747.41172100318
2006-02-11 08:00:00;1418997.0346909121
2006-02-11 09:00:00;3533471.4454662055
2006-02-11 10:00:00;4914844.1470817812
2006-02-11 11:00:00;5593097.4185027499
2006-02-11 12:00:00;6017534.0617097104
2006-02-11 13:00:00;5868063.7891712356
2006-02-11 14:00:00;5357624.2506000381
2006-02-11 15:00:00;4290500.712751314
2006-02-11 16:00:00;2411139.59688354
2006-02-11 17:00:00;184991.53549414221
2006-02-11 18:00:00;-746905.62704957847
2006-02-11 19:00:00;-855721.2721415899
2006-02-11 20:00:00;-862391.80777429265
2006-02-11 21:00:00;-871136.04225601454
2006-02-11 22:00:00;-906030.98377610813
2006-02-11 23:00:00;-715981.06291335076
2006-02-12 00:00:00;-234372.55036812698
2006-02-12 01:00:00;-244214.98524287067
2006-02-12 02:00:00;-282692.75127120042
2006-02-12 03:00:00;-309915.95233233023
2006-02-12 04:00:00;-365419.34130829229
2006-02-12 05:00:00;-405474.17875132884
2006-02-12 06:00:00;-456798.11357259162
2006-02-12 07:00:00;-315696.90280549246
2006-02-12 08:00:00;1498803.1423945525
2006-02-12 09:00:00;7776365.7380410954
2006-02-12 10:00:00;9145168.1169303078
2006-02-12 11:00:00;9870749.1751710139
2006-02-12 12:00:00;10185092.214584503
2006-02-12 13:00:00;10121227.240891892
2006-02-12 14:00:00;9537168.5959397219
2006-02-12 15:00:00;11264917.975417148
2006-02-12 16:00:00;9429416.8177776225
2006-02-12 17:00:00;7169741.5339801861
2006-02-12 18:00:00;-824042.30334929563
2006-02-12 19:00:00;-790796.08186819614
2006-02-12 20:00:00;-790375.31815616274
2006-02-12 21:00:00;-609928.62541150313
2006-02-12 22:00:00;-693193.50463745929
2006-02-12 23:00:00;-681903.68992285256
2006-02-13 00:00:00;-178675.46817653169
2006-02-13 01:00:00;-207121.99657353692
2006-02-13 02:00:00;-224578.97782669001
2006-02-13 03:00:00;1132857.840642699
2006-02-13 04:00:00;1135417.208075599
2006-02-13 05:00:00;1038562.8203424688
2006-02-13 06:00:00;1014587.1117225168
2006-02-13 07:00:00;1172388.5729766036
2006-02-13 08:00:00;3054338.9671641691
2006-02-13 09:00:00;5278366.0809815833
2006-02-13 10:00:00;6582265.1211002721
2006-02-13 11:00:00;7379168.758115408
2006-02-13 12:00:00;13234678.208910324
2006-02-13 13:00:00;13004346.270933105
2006-02-13 14:00:00;12593556.712105338
2006-02-13 15:00:00;14387120.981798653
2006-02-13 16:00:00;12557519.8258298
2006-02-13 17:00:00;10040413.464917004
2006-02-13 18:00:00;6247386.0773375258
2006-02-13 19:00:00;6211435.7578560859
2006-02-13 20:00:00;6079373.2876976077
2006-02-13 21:00:00;6121621.8990907734
2006-02-13 22:00:00;6288359.6505835112
2006-02-13 23:00:00;6119354.4243223546
2006-02-14 00:00:00;14987372.17747877
2006-02-14 01:00:00;14966635.733396688
2006-02-14 02:00:00;14935298.74923192
2006-02-14 03:00:00;3877393.9036595416
2006-02-14 04:00:00;3832267.2605236899
2006-02-14 05:00:00;3776172.3848140002
2006-02-14 06:00:00;-406637.41600262059
2006-02-14 07:00:00;-185317.9643929876
2006-02-14 08:00:00;1864466.8306410201
2006-02-14 09:00:00;5457946.6542896414
2006-02-14 10:00:00;6817134.9653744521
2006-02-14 11:00:00;7627598.229627993
2006-02-14 12:00:00;21802601.24815594
2006-02-14 13:00:00;21567070.888518117
2006-02-14 14:00:00;21142541.418271437
2006-02-14 15:00:00;14555759.999679085
2006-02-14 16:00:00;12646756.465187261
2006-02-14 17:00:00;10044798.437085079
2006-02-14 18:00:00;6232616.6663919091
2006-02-14 19:00:00;6143284.2261001505
2006-02-14 20:00:00;6096780.6744418554
2006-02-14 21:00:00;14459750.299199644
2006-02-14 22:00:00;14456629.171518892
2006-02-14 23:00:00;14534225.397548718
2006-02-15 00:00:00;20568833.067065567
2006-02-15 01:00:00;20551034.939434364
2006-02-15 02:00:00;20537952.066074241
2006-02-15 03:00:00;17760474.342125207
2006-02-15 04:00:00;17711279.921861287
2006-02-15 05:00:00;17650384.040666811
2006-02-15 06:00:00;12075835.762231387
2006-02-15 07:00:00;12299828.600890011
2006-02-15 08:00:00;14463030.804840956
2006-02-15 09:00:00;8373252.8881320208
2006-02-15 10:00:00;9818008.5004013069
2006-02-15 11:00:00;10558909.015767587
2006-02-15 12:00:00;16330066.578940023
2006-02-15 13:00:00;16081295.572018269
2006-02-15 14:00:00;15654917.283831717
2006-02-15 15:00:00;9154395.8031186908
2006-02-15 16:00:00;7175170.3644633368
2006-02-15 17:00:00;4601152.3401875123
2006-02-15 18:00:00;-656469.49415352335
2006-02-15 19:00:00;-733628.6060098575
2006-02-15 20:00:00;-753880.224146127
2006-02-15 21:00:00;6086985.63490145
2006-02-15 22:00:00;6184073.1561595239
2006-02-15 23:00:00;6310144.816058116
2006-02-16 00:00:00;3999358.7792226695
2006-02-16 01:00:00;3965198.088737458
2006-02-16 02:00:00;3960057.9195892583
2006-02-16 03:00:00;6691201.7333946312
2006-02-16 04:00:00;6669790.3992687222
2006-02-16 05:00:00;6606277.4965594569
2006-02-16 06:00:00;9320236.4840804916
2006-02-16 07:00:00;9588362.0992887896
2006-02-16 08:00:00;11715024.986441787
2006-02-16 09:00:00;8327612.1601875415
2006-02-16 10:00:00;9615553.8973280732
2006-02-16 11:00:00;10282950.75199254
2006-02-16 12:00:00;13389778.919411533
2006-02-16 13:00:00;13302583.199353782
2006-02-16 14:00:00;12739631.283292154
2006-02-16 15:00:00;20034722.39944433
2006-02-16 16:00:00;18270843.592263587
2006-02-16 17:00:00;15787192.084478304
2006-02-16 18:00:00;14484058.223795667
2006-02-16 19:00:00;14338443.817263376
2006-02-16 20:00:00;14396813.752904251
2006-02-16 21:00:00;8932153.3545892537
2006-02-16 22:00:00;8948523.5181219745
2006-02-16 23:00:00;8727167.4315529745
2006-02-17 00:00:00;6729017.861963883
2006-02-17 01:00:00;6685011.3602100061
2006-02-17 02:00:00;6677366.8323292537
2006-02-17 03:00:00;14980126.302155141
2006-02-17 04:00:00;14929714.27912637
2006-02-17 05:00:00;14887279.687667664
2006-02-17 06:00:00;20332719.872171402
2006-02-17 07:00:00;20635280.13871656
2006-02-17 08:00:00;22802109.259312641
2006-02-17 09:00:00;13778687.79281766
2006-02-17 10:00:00;15030133.631832739
2006-02-17 11:00:00;15645045.730479341
2006-02-17 12:00:00;16076839.186233945
2006-02-17 13:00:00;15825949.630601337
2006-02-17 14:00:00;15490736.473455565
2006-02-17 15:00:00;14407196.720225532
2006-02-17 16:00:00;12639716.486125033
2006-02-17 17:00:00;10286222.475551618
2006-02-17 18:00:00;633032.56131977809
2006-02-17 19:00:00;594726.39153273462
2006-02-17 20:00:00;678919.36422336951
2006-02-17 21:00:00;8928145.9907841478
2006-02-17 22:00:00;8933459.8832171187
2006-02-17 23:00:00;9005275.9248655941
2006-02-18 00:00:00;1207162.6217400234
2006-02-18 01:00:00;1203414.3316040346
2006-02-18 02:00:00;1153003.6793936142
2006-02-18 03:00:00;-200355.58665994415
2006-02-18 04:00:00;-228246.79266346194
2006-02-18 05:00:00;-295216.65212126594
2006-02-18 06:00:00;999804.14049276884
2006-02-18 07:00:00;1333658.5182143666
2006-02-18 08:00:00;3440421.3140492151
2006-02-18 09:00:00;10951695.276238818
2006-02-18 10:00:00;12268534.575922139
2006-02-18 11:00:00;12962556.756152734
2006-02-18 12:00:00;18702389.908802163
2006-02-18 13:00:00;18681474.660269994
2006-02-18 14:00:00;18202320.621925447
2006-02-18 15:00:00;14397854.46448327
2006-02-18 16:00:00;12760136.828763217
2006-02-18 17:00:00;10172689.042477485
2006-02-18 18:00:00;-723347.19655020209
2006-02-18 19:00:00;-757313.76989054063
2006-02-18 20:00:00;-832098.33298567694
2006-02-18 21:00:00;3392737.8173596943
2006-02-18 22:00:00;3298469.4271965558
2006-02-18 23:00:00;3373334.2814751361
2006-02-19 00:00:00;3981770.2269516392
2006-02-19 01:00:00;3951353.3812543089
2006-02-19 02:00:00;3939813.0056069139
2006-02-19 03:00:00;3922464.0727504292
2006-02-19 04:00:00;3889731.4194219601
2006-02-19 05:00:00;3841023.4746009689
2006-02-19 06:00:00;3761492.960167666
2006-02-19 07:00:00;4169321.7372379159
2006-02-19 08:00:00;6416327.3348542629
2006-02-19 09:00:00;13951614.999082217
2006-02-19 10:00:00;15169765.857021173
2006-02-19 11:00:00;15838590.327657057
2006-02-19 12:00:00;18999428.769366041
2006-02-19 13:00:00;18874013.201995306
2006-02-19 14:00:00;18359933.182902418
2006-02-19 15:00:00;14628547.743423671
2006-02-19 16:00:00;12893168.247098347
2006-02-19 17:00:00;10512329.757366309
2006-02-19 18:00:00;3454865.9949176637
2006-02-19 19:00:00;3332367.3100556959
2006-02-19 20:00:00;3290174.5292696641
2006-02-19 21:00:00;6155940.1025130153
2006-02-19 22:00:00;6227023.5971197719
2006-02-19 23:00:00;6143920.3325107098
2006-02-20 00:00:00;6718269.3022426981
2006-02-20 01:00:00;6701236.238293332
2006-02-20 02:00:00;6670590.7581216386
2006-02-20 03:00:00;6683571.1059253504
2006-02-20 04:00:00;6642160.8936229981
2006-02-20 05:00:00;6587784.7359194141
2006-02-20 06:00:00;6502238.2193383528
2006-02-20 07:00:00;6953322.6981650712
2006-02-20 08:00:00;9317352.2282893546
2006-02-20 09:00:00;19713274.257583324
2006-02-20 10:00:00;21027315.020066887
2006-02-20 11:00:00;21704618.70629967
2006-02-20 12:00:00;21918327.004604768
2006-02-20 13:00:00;21850069.099523503
2006-02-20 14:00:00;21340550.563811094
2006-02-20 15:00:00;20340905.856110219
2006-02-20 16:00:00;18652845.837714471
2006-02-20 17:00:00;15934214.53768388
2006-02-20 18:00:00;11773703.431378467
2006-02-20 19:00:00;11686536.638967605
2006-02-20 20:00:00;11600811.208940433
2006-02-20 21:00:00;8891013.1179647259
2006-02-20 22:00:00;8806972.8295339756
2006-02-20 23:00:00;8958256.9143883046
2006-02-21 00:00:00;9476113.6096508056
2006-02-21 01:00:00;9447806.2285371646
2006-02-21 02:00:00;9434245.2528201174
2006-02-21 03:00:00;9403190.4111497886
2006-02-21 04:00:00;9381897.5225873534
2006-02-21 05:00:00;9328871.6984590963
2006-02-21 06:00:00;9296524.5302995425
2006-02-21 07:00:00;9727018.5324420501
2006-02-21 08:00:00;12183058.506511752
2006-02-21 09:00:00;14327806.571793504
2006-02-21 10:00:00;15595465.895225957
2006-02-21 11:00:00;16351595.665460402
2006-02-21 12:00:00;16503617.349297263
2006-02-21 13:00:00;16482254.008098673
2006-02-21 14:00:00;15963955.119356073
2006-02-21 15:00:00;15020051.726080356
2006-02-21 16:00:00;10300744.884385686
2006-02-21 17:00:00;7885080.8644410614
2006-02-21 18:00:00;6292938.2815795615
2006-02-21 19:00:00;6060478.2018284602
2006-02-21 20:00:00;6178926.1895568408
2006-02-21 21:00:00;6091265.4186861459
2006-02-21 22:00:00;6112752.063477898
2006-02-21 23:00:00;6131983.4565076102
2006-02-22 00:00:00;6710563.5519385794
2006-02-22 01:00:00;6690993.1759216553
2006-02-22 02:00:00;6666742.0686773332
2006-02-22 03:00:00;6652063.5472127981
2006-02-22 04:00:00;6612079.7620505914
2006-02-22 05:00:00;6546512.5478654988
2006-02-22 06:00:00;6515042.9282237487
2006-02-22 07:00:00;7012592.19380276
2006-02-22 08:00:00;9450895.8982999697
2006-02-22 09:00:00;11557028.949646071
2006-02-22 10:00:00;12822571.923712913
2006-02-22 11:00:00;13443661.586487722
2006-02-22 12:00:00;13701004.011513893
2006-02-22 13:00:00;13521341.525048537
2006-02-22 14:00:00;13038162.062654573
2006-02-22 15:00:00;12186597.177307731
2006-02-22 16:00:00;10393288.244034424
2006-02-22 17:00:00;7903892.0833120244
2006-02-22 18:00:00;6333896.7638590224
2006-02-22 19:00:00;6096201.5740557825
2006-02-22 20:00:00;6010670.5713549377
2006-02-22 21:00:00;6065683.7330570566
2006-02-22 22:00:00;6192212.7327389698
2006-02-22 23:00:00;6159118.1038934197
2006-02-23 00:00:00;6706918.2561311116
2006-02-23 01:00:00;6689213.2057146272
2006-02-23 02:00:00;6666614.9727696953
2006-02-23 03:00:00;6632813.9109882936
2006-02-23 04:00:00;6605934.2021280928
2006-02-23 05:00:00;6592836.2055240208
2006-02-23 06:00:00;6486847.4976569144
2006-02-23 07:00:00;7020944.5423577391
2006-02-23 08:00:00;9450711.9727590196
2006-02-23 09:00:00;11431867.657887813
2006-02-23 10:00:00;12695139.03132551
2006-02-23 11:00:00;13272507.605342619
2006-02-23 12:00:00;13541225.268682472
2006-02-23 13:00:00;13418303.750959529
2006-02-23 14:00:00;12951246.461368114
2006-02-23 15:00:00;11903978.932348553
2006-02-23 16:00:00;10325169.78887333
2006-02-23 17:00:00;7856375.6922221081
2006-02-23 18:00:00;6267015.008743342
2006-02-23 19:00:00;5975118.1841943096
2006-02-23 20:00:00;6062759.2631794112
2006-02-23 21:00:00;6092927.3017520783
2006-02-23 22:00:00;6179349.3927011946
2006-02-23 23:00:00;6206786.4744423367
2006-02-24 00:00:00;6703272.9603236448
2006-02-24 01:00:00;6685128.9618739951
2006-02-24 02:00:00;6655758.5475991201
2006-02-24 03:00:00;6655104.9742320525
2006-02-24 04:00:00;6602946.8957405314
2006-02-24 05:00:00;6570935.0281511443
2006-02-24 06:00:00;6491897.7540549347
2006-02-24 07:00:00;7096046.1637064191
2006-02-24 08:00:00;9504725.1283157412
2006-02-24 09:00:00;11419810.929085797
2006-02-24 10:00:00;12646155.750390986
2006-02-24 11:00:00;13136315.957817804
2006-02-24 12:00:00;13425767.257153131
2006-02-24 13:00:00;13329470.896308191
2006-02-24 14:00:00;12929277.651129672
2006-02-24 15:00:00;11858231.209810963
2006-02-24 16:00:00;10303055.989041643
2006-02-24 17:00:00;8033324.9967356091
2006-02-24 18:00:00;6284441.0753355315
2006-02-24 19:00:00;6008068.7823138954
2006-02-24 20:00:00;6094521.5366679672
2006-02-24 21:00:00;6215932.7655235529
2006-02-24 22:00:00;6091988.2115489058
2006-02-24 23:00:00;6223725.1447189208
2006-02-25 00:00:00;6699627.664516177
2006-02-25 01:00:00;6699475.7771908659
2006-02-25 02:00:00;6645138.2653435208
2006-02-25 03:00:00;6638465.550226897
2006-02-25 04:00:00;6586477.6238681804
2006-02-25 05:00:00;6570558.6117445175
2006-02-25 06:00:00;6496576.7947008451
2006-02-25 07:00:00;7136834.6842172304
2006-02-25 08:00:00;9583775.269628711
2006-02-25 09:00:00;11477089.40975797
2006-02-25 10:00:00;12624228.080207808
2006-02-25 11:00:00;13151711.055439292
2006-02-25 12:00:00;13525662.965931561
2006-02-25 13:00:00;13413686.552739294
2006-02-25 14:00:00;10171086.920362543
2006-02-25 15:00:00;9264029.4919988327
2006-02-25 16:00:00;7625581.2892469168
2006-02-25 17:00:00;5380112.1010611253
2006-02-25 18:00:00;3441400.7331886999
2006-02-25 19:00:00;3486378.6518133315
2006-02-25 20:00:00;3153486.2692960333
2006-02-25 21:00:00;3341130.4689044971
2006-02-25 22:00:00;3374570.9614958777
2006-02-25 23:00:00;3467603.9753972292
2006-02-26 00:00:00;3934077.6068039411
2006-02-26 01:00:00;3915768.0181866102
2006-02-26 02:00:00;3895835.1216945574
2006-02-26 03:00:00;3884019.9813491423
2006-02-26 04:00:00;3850549.4325158438
2006-02-26 05:00:00;3783706.3542870698
2006-02-26 06:00:00;3708919.2204116769
2006-02-26 07:00:00;4494199.1283349618
2006-02-26 08:00:00;7022049.2558000125
2006-02-26 09:00:00;9022068.6913877577
2006-02-26 10:00:00;10152449.765289489
2006-02-26 11:00:00;10732597.985151296
2006-02-26 12:00:00;11079028.5290881
2006-02-26 13:00:00;10897366.692982906
2006-02-26 14:00:00;10542594.155963739
2006-02-26 15:00:00;9604580.1685666759
2006-02-26 16:00:00;7914573.6975860009
2006-02-26 17:00:00;5348761.8822493916
2006-02-26 18:00:00;3632235.9298802796
2006-02-26 19:00:00;3303458.5856650369
2006-02-26 20:00:00;3324482.2089930158
2006-02-26 21:00:00;3243112.6410092213
2006-02-26 22:00:00;3443989.1463701995
2006-02-26 23:00:00;3384467.0058980896
2006-02-27 00:00:00;3930432.3109964738
2006-02-27 01:00:00;3910639.0748217083
2006-02-27 02:00:00;3892967.9510531058
2006-02-27 03:00:00;3874474.1046064366
2006-02-27 04:00:00;3845925.5444838605
2006-02-27 05:00:00;3786983.7284852602
2006-02-27 06:00:00;3737797.0773459491
2006-02-27 07:00:00;4594642.4552352419
2006-02-27 08:00:00;7150806.9546960639
2006-02-27 09:00:00;9157943.3859074693
2006-02-27 10:00:00;10374766.340441179
2006-02-27 11:00:00;10970587.49968504
2006-02-27 12:00:00;11224800.65187199
2006-02-27 13:00:00;11110991.223038878
2006-02-27 14:00:00;10666425.160501845
2006-02-27 15:00:00;9729887.1162302978
2006-02-27 16:00:00;8140928.8422219912
2006-02-27 17:00:00;5550364.4689965108
2006-02-27 18:00:00;3489333.3354269085
2006-02-27 19:00:00;3376884.4710665117
