Dates;Value
2006-02-09 09:00:00;2217782.3959065988
2006-02-09 10:00:00;3117967.2256805948
2006-02-09 11:00:00;3668515.1101017147
2006-02-09 12:00:00;3781298.4300652295
2006-02-09 13:00:00;3709635.5533580156
2006-02-09 14:00:00;3140777.162661125
2006-02-09 15:00:00;2374078.4218238238
2006-02-09 16:00:00;924952.67866222642
2006-02-09 17:00:00;-645664.39550878992
2006-02-09 18:00:00;-875419.58118962194
2006-02-09 19:00:00;-908796.27923144796
2006-02-09 20:00:00;-1038814.4025100727
2006-02-09 21:00:00;-1302948.8587444751
2006-02-09 22:00:00;-1110335.1369082741
2006-02-09 23:00:00;-952900.97455974633
2006-02-10 00:00:00;-232234.60143877234
2006-02-10 01:00:00;-241523.94444487616
2006-02-10 02:00:00;-308940.21974692168
2006-02-10 03:00:00;6155858.3909873795
2006-02-10 04:00:00;6063968.7608308382
2006-02-10 05:00:00;6016095.187534973
2006-02-10 06:00:00;5899157.1597291101
2006-02-10 07:00:00;5964492.7805273645
2006-02-10 08:00:00;7157158.3700102642
2006-02-10 09:00:00;8569589.6869779788
2006-02-10 10:00:00;9487901.3784862589
2006-02-10 11:00:00;10056795.450148173
2006-02-10 12:00:00;3700921.9923746535
2006-02-10 13:00:00;3547630.556784275
2006-02-10 14:00:00;2956985.7996598743
2006-02-10 15:00:00;2313909.2067515324
2006-02-10 16:00:00;965150.62324851297
2006-02-10 17:00:00;-478650.63027286879
2006-02-10 18:00:00;-742373.89771231916
2006-02-10 19:00:00;-887220.99918200937
2006-02-10 20:00:00;-1199538.6756795114
2006-02-10 21:00:00;3055671.0196151999
2006-02-10 22:00:00;3132951.3541130032
2006-02-10 23:00:00;3353119.7751620142
2006-02-11 00:00:00;6258403.7159984186
2006-02-11 01:00:00;6232766.2777372766
2006-02-11 02:00:00;6183407.8224956626
2006-02-11 03:00:00;3835189.0977344057
2006-02-11 04:00:00;3706918.0198300644
2006-02-11 05:00:00;3670825.3225537641
2006-02-11 06:00:00;5931027.7091298988
2006-02-11 07:00:00;6074540.4795262441
2006-02-11 08:00:00;7212277.4524124516
2006-02-11 09:00:00;6312712.7099111844
2006-02-11 10:00:00;7133107.9865811663
2006-02-11 11:00:00;7677008.6021448076
2006-02-11 12:00:00;7909351.0664250553
2006-02-11 13:00:00;7707918.5743316533
2006-02-11 14:00:00;7238083.090215968
2006-02-11 15:00:00;8792728.4798555486
2006-02-11 16:00:00;7461844.935103205
2006-02-11 17:00:00;5882947.9748936342
2006-02-11 18:00:00;3438538.6200979254
2006-02-11 19:00:00;3253788.787329108
2006-02-11 20:00:00;3024859.558256174
2006-02-11 21:00:00;3065830.4021912836
2006-02-11 22:00:00;3182954.9237124915
2006-02-11 23:00:00;3287446.0810540216
2006-02-12 00:00:00;3951118.617620266
2006-02-12 01:00:00;3931046.6405510306
2006-02-12 02:00:00;3844325.5387902125
2006-02-12 03:00:00;6112633.6557641607
2006-02-12 04:00:00;6043803.1590293273
2006-02-12 05:00:00;6006659.5759151084
2006-02-12 06:00:00;5902456.5829155128
2006-02-12 07:00:00;6021060.7621712163
2006-02-12 08:00:00;7357417.5272166785
2006-02-12 09:00:00;6321499.0992251877
2006-02-12 10:00:00;7178747.331943051
2006-02-12 11:00:00;7702911.6929601962
2006-02-12 12:00:00;3661337.8240696364
2006-02-12 13:00:00;3615386.4571492532
2006-02-12 14:00:00;3063758.3292446611
2006-02-12 15:00:00;2387814.1709352066
2006-02-12 16:00:00;1007020.7515244121
2006-02-12 17:00:00;-469399.65374954505
2006-02-12 18:00:00;-823376.55673218681
2006-02-12 19:00:00;-915511.9013726539
2006-02-12 20:00:00;-1127887.0386134344
2006-02-12 21:00:00;-1041121.4577267636
2006-02-12 22:00:00;-1191042.7958845026
2006-02-12 23:00:00;-815385.64016488544
2006-02-13 00:00:00;-185532.17859762971
2006-02-13 01:00:00;-212562.10033240216
2006-02-13 02:00:00;-252242.87253576494
2006-02-13 03:00:00;-306440.0000089719
2006-02-13 04:00:00;-336128.22761011554
2006-02-13 05:00:00;-423119.32826847496
2006-02-13 06:00:00;-524384.52970156085
2006-02-13 07:00:00;-415297.16803939064
2006-02-13 08:00:00;1022815.1426024976
2006-02-13 09:00:00;2397037.7238581325
2006-02-13 10:00:00;3308643.3107031193
2006-02-13 11:00:00;3657098.2204957991
2006-02-13 12:00:00;3916703.4000833733
2006-02-13 13:00:00;3674948.0737520922
2006-02-13 14:00:00;3427964.9233955489
2006-02-13 15:00:00;2462391.9477150408
2006-02-13 16:00:00;1173267.3638242516
2006-02-13 17:00:00;-354442.5388778061
2006-02-13 18:00:00;3406965.2667105119
2006-02-13 19:00:00;3393103.644949073
2006-02-13 20:00:00;3133828.5248478753
2006-02-13 21:00:00;-1146191.759978865
2006-02-13 22:00:00;-1041284.4902590833
2006-02-13 23:00:00;-907358.61577420204
2006-02-14 00:00:00;6285120.3623628123
2006-02-14 01:00:00;6275390.6474881265
2006-02-14 02:00:00;6232867.0563659556
2006-02-14 03:00:00;6134054.9946168894
2006-02-14 04:00:00;6073522.4769861633
2006-02-14 05:00:00;5954229.3655379787
2006-02-14 06:00:00;-489771.7036931024
2006-02-14 07:00:00;-412370.7721984653
2006-02-14 08:00:00;1094572.7020856445
2006-02-14 09:00:00;2361542.0462365663
2006-02-14 10:00:00;3415485.7156587597
2006-02-14 11:00:00;3914710.107248628
2006-02-14 12:00:00;4094844.8905881848
2006-02-14 13:00:00;3859163.3323088386
2006-02-14 14:00:00;3577605.1730377749
2006-02-14 15:00:00;2665089.942899744
2006-02-14 16:00:00;1294742.2647384915
2006-02-14 17:00:00;-384452.37207655131
2006-02-14 18:00:00;-825430.02039165876
2006-02-14 19:00:00;-1018797.6372093644
2006-02-14 20:00:00;-979389.63420062116
2006-02-14 21:00:00;-1124884.3029338242
2006-02-14 22:00:00;-917223.83847789629
2006-02-14 23:00:00;-832719.99669534457
2006-02-15 00:00:00;-176499.75118609154
2006-02-15 01:00:00;-184712.06918385104
2006-02-15 02:00:00;-247873.01355424352
2006-02-15 03:00:00;-287855.77662672108
2006-02-15 04:00:00;-312488.51010603493
2006-02-15 05:00:00;-409291.67866791313
2006-02-15 06:00:00;-433820.29797767568
2006-02-15 07:00:00;-309287.75427587092
2006-02-15 08:00:00;1117332.0585791576
2006-02-15 09:00:00;2570871.3587197559
2006-02-15 10:00:00;3554797.4496935196
2006-02-15 11:00:00;4054848.773217544
2006-02-15 12:00:00;4172514.8169543971
2006-02-15 13:00:00;3991236.2964956565
2006-02-15 14:00:00;3520190.3556807274
2006-02-15 15:00:00;2793106.6960495943
2006-02-15 16:00:00;1462982.9117339489
2006-02-15 17:00:00;-308833.90919699316
2006-02-15 18:00:00;-657686.83668286132
2006-02-15 19:00:00;-828469.72615663265
2006-02-15 20:00:00;-1040460.7731241056
2006-02-15 21:00:00;-1168963.6925180089
2006-02-15 22:00:00;-970369.23415202147
2006-02-15 23:00:00;-1015570.4186703051
2006-02-16 00:00:00;-165587.69265945753
2006-02-16 01:00:00;-195402.99719213118
2006-02-16 02:00:00;-193476.87947745755
2006-02-16 03:00:00;-286974.68576927774
2006-02-16 04:00:00;-349053.85283216764
2006-02-16 05:00:00;-418782.80312453868
2006-02-16 06:00:00;-474932.8345342938
2006-02-16 07:00:00;-282460.90569499769
2006-02-16 08:00:00;1249965.9744816588
2006-02-16 09:00:00;2528736.3964111968
2006-02-16 10:00:00;3429694.4706552206
2006-02-16 11:00:00;3953027.36456131
2006-02-16 12:00:00;4013618.2946454659
2006-02-16 13:00:00;4014271.6728791264
2006-02-16 14:00:00;3510036.7801659736
2006-02-16 15:00:00;2652752.3147027921
2006-02-16 16:00:00;1376058.5892752088
2006-02-16 17:00:00;-287052.38433811208
2006-02-16 18:00:00;-867350.39701145957
2006-02-16 19:00:00;-906271.17782030255
2006-02-16 20:00:00;-1039832.7401769124
2006-02-16 21:00:00;-969764.72672217316
2006-02-16 22:00:00;-877042.86166395061
2006-02-16 23:00:00;-963367.12747510709
2006-02-17 00:00:00;-195956.65527985804
2006-02-17 01:00:00;-239156.93690696365
2006-02-17 02:00:00;-276373.31818483159
2006-02-17 03:00:00;-309671.60536617023
2006-02-17 04:00:00;-364694.75427266915
2006-02-17 05:00:00;-467164.01394826634
2006-02-17 06:00:00;-466687.85650118673
2006-02-17 07:00:00;-302202.35164903721
2006-02-17 08:00:00;1192436.0311340624
2006-02-17 09:00:00;2523739.1425320674
2006-02-17 10:00:00;3347122.4068112215
2006-02-17 11:00:00;3862797.3371402109
2006-02-17 12:00:00;3943512.8093270599
2006-02-17 13:00:00;3688129.7214067131
2006-02-17 14:00:00;3435166.9316874044
2006-02-17 15:00:00;2713099.0599926934
2006-02-17 16:00:00;1339764.1801664792
2006-02-17 17:00:00;-216591.0216039354
2006-02-17 18:00:00;-830354.42613784515
2006-02-17 19:00:00;-950329.85181193671
2006-02-17 20:00:00;-942094.79680732859
2006-02-17 21:00:00;-1326627.0883337148
2006-02-17 22:00:00;-902201.6590442626
2006-02-17 23:00:00;-947090.00274120469
2006-02-18 00:00:00;-206768.50595710974
2006-02-18 01:00:00;-229140.82128206608
2006-02-18 02:00:00;-302912.7459250848
2006-02-18 03:00:00;-308441.89083960425
2006-02-18 04:00:00;-382180.63654437556
2006-02-18 05:00:00;-435550.39247464319
2006-02-18 06:00:00;5993575.1286955979
2006-02-18 07:00:00;6310124.1021768786
2006-02-18 08:00:00;7700759.5171642387
2006-02-18 09:00:00;2513724.8700188496
2006-02-18 10:00:00;3309279.8981606164
2006-02-18 11:00:00;3764500.0384051129
2006-02-18 12:00:00;4000275.1591235385
2006-02-18 13:00:00;3765555.2175362925
2006-02-18 14:00:00;3422920.3720127558
2006-02-18 15:00:00;2731811.3245393583
2006-02-18 16:00:00;1507037.7396094543
2006-02-18 17:00:00;-230103.96347927192
2006-02-18 18:00:00;-837612.24810115935
2006-02-18 19:00:00;-939358.9037798245
2006-02-18 20:00:00;-903947.76159400842
2006-02-18 21:00:00;-1219441.008893474
2006-02-18 22:00:00;-843835.40133381146
2006-02-18 23:00:00;-1033180.3143208526
2006-02-19 00:00:00;-198829.58272443168
2006-02-19 01:00:00;-214537.20173746994
2006-02-19 02:00:00;-269197.52222096315
2006-02-19 03:00:00;-333905.96721123002
2006-02-19 04:00:00;-369717.04820403864
2006-02-19 05:00:00;-421277.95048398408
2006-02-19 06:00:00;-432128.94131862489
2006-02-19 07:00:00;-148699.30378952733
2006-02-19 08:00:00;1320893.5729569374
2006-02-19 09:00:00;2601080.0820599035
2006-02-19 10:00:00;3481294.4864771338
2006-02-19 11:00:00;3871258.846148666
2006-02-19 12:00:00;4108831.3160619834
2006-02-19 13:00:00;4005900.4621160715
2006-02-19 14:00:00;3565468.2605600194
2006-02-19 15:00:00;2731724.4245777121
2006-02-19 16:00:00;1455978.1095372252
2006-02-19 17:00:00;-323155.84303445986
2006-02-19 18:00:00;5793421.8380633695
2006-02-19 19:00:00;5489449.0339682177
2006-02-19 20:00:00;5463490.7600327153
2006-02-19 21:00:00;3032199.0267883223
2006-02-19 22:00:00;3180121.421077902
2006-02-19 23:00:00;3333673.704141553
2006-02-20 00:00:00;6309647.5021626735
2006-02-20 01:00:00;6295248.5719018588
2006-02-20 02:00:00;6216694.0046792962
2006-02-20 03:00:00;6183148.4618786685
2006-02-20 04:00:00;6115130.0692874091
2006-02-20 05:00:00;5991857.1625607023
2006-02-20 06:00:00;-565524.33542954188
2006-02-20 07:00:00;-104268.03101352358
2006-02-20 08:00:00;1450102.8120818816
2006-02-20 09:00:00;2878679.3456944264
2006-02-20 10:00:00;3530210.4534063544
2006-02-20 11:00:00;4107889.5942360214
2006-02-20 12:00:00;4211497.2748060282
2006-02-20 13:00:00;4190504.0406750105
2006-02-20 14:00:00;3564741.4575934275
2006-02-20 15:00:00;2905619.1104657864
2006-02-20 16:00:00;1448676.9307334046
2006-02-20 17:00:00;-194599.06955011154
2006-02-20 18:00:00;-799991.02018937131
2006-02-20 19:00:00;-803190.09983262653
2006-02-20 20:00:00;-1039573.7012356056
2006-02-20 21:00:00;-1235178.1159504668
2006-02-20 22:00:00;-1009035.9079448743
2006-02-20 23:00:00;-946433.69721639284
2006-02-21 00:00:00;-215883.00890814234
2006-02-21 01:00:00;-257460.71375347325
2006-02-21 02:00:00;-266500.24001740635
2006-02-21 03:00:00;-343674.47017838177
2006-02-21 04:00:00;-389796.2689105912
2006-02-21 05:00:00;-447897.72482804779
2006-02-21 06:00:00;-489000.80663820135
2006-02-21 07:00:00;-127477.88461477275
2006-02-21 08:00:00;1526563.1982844067
2006-02-21 09:00:00;2895349.3024939112
2006-02-21 10:00:00;3719940.5892200968
2006-02-21 11:00:00;4213463.4524754602
2006-02-21 12:00:00;4360859.7209296832
2006-02-21 13:00:00;4172119.4142192476
2006-02-21 14:00:00;3699820.4498363086
2006-02-21 15:00:00;2813022.2524576671
2006-02-21 16:00:00;1630119.4566134645
2006-02-21 17:00:00;-48740.499337544083
2006-02-21 18:00:00;-904517.62496972212
2006-02-21 19:00:00;-978833.72040008998
2006-02-21 20:00:00;-1055642.4700663099
2006-02-21 21:00:00;-1077731.7978191101
2006-02-21 22:00:00;-998087.20985640609
2006-02-21 23:00:00;-790402.64364773955
2006-02-22 00:00:00;-218566.89082637441
2006-02-22 01:00:00;-237061.8190978014
2006-02-22 02:00:00;-299449.35977221676
2006-02-22 03:00:00;-341818.42525604722
2006-02-22 04:00:00;-397619.48166049621
2006-02-22 05:00:00;-467602.2434480958
2006-02-22 06:00:00;-509740.52166140027
2006-02-22 07:00:00;-49992.924935650197
2006-02-22 08:00:00;1606418.7892990513
2006-02-22 09:00:00;2832403.0909492453
2006-02-22 10:00:00;3631081.5983955376
2006-02-22 11:00:00;4146071.0278541381
2006-02-22 12:00:00;4248315.7878866997
2006-02-22 13:00:00;4105108.9851899035
2006-02-22 14:00:00;3613882.1639376073
2006-02-22 15:00:00;2994483.8293651729
2006-02-22 16:00:00;1623097.0890210802
2006-02-22 17:00:00;-118424.13205600157
2006-02-22 18:00:00;-808599.60175048315
2006-02-22 19:00:00;-1028838.3963391358
2006-02-22 20:00:00;-1066721.275499159
2006-02-22 21:00:00;-1104701.8741709176
2006-02-22 22:00:00;-1042870.071930824
2006-02-22 23:00:00;-959823.10534717678
2006-02-23 00:00:00;-229363.03919870767
2006-02-23 01:00:00;-251086.73794914217
2006-02-23 02:00:00;-302777.7781082429
2006-02-23 03:00:00;-358813.08039157512
2006-02-23 04:00:00;-409316.28465779073
2006-02-23 05:00:00;-439057.16683837201
2006-02-23 06:00:00;-538690.5268309497
2006-02-23 07:00:00;10280.761579639278
2006-02-23 08:00:00;1521942.9232636765
2006-02-23 09:00:00;2755071.5826785527
2006-02-23 10:00:00;3610571.6421451163
2006-02-23 11:00:00;3967084.7973743798
2006-02-23 12:00:00;4187588.4620495979
2006-02-23 13:00:00;3991758.1235536886
2006-02-23 14:00:00;3542736.5645956174
2006-02-23 15:00:00;2911704.7936043683
2006-02-23 16:00:00;1731235.0256222738
2006-02-23 17:00:00;-213218.73577196198
2006-02-23 18:00:00;-925735.47741946473
2006-02-23 19:00:00;-861776.93757151417
2006-02-23 20:00:00;-1150032.5947437317
2006-02-23 21:00:00;-1218896.389296151
2006-02-23 22:00:00;-983417.87825832877
2006-02-23 23:00:00;-835721.95530708006
2006-02-24 00:00:00;-226869.14212940729
2006-02-24 01:00:00;-252967.20690038984
2006-02-24 02:00:00;-317521.86768758623
2006-02-24 03:00:00;-367342.11630828632
2006-02-24 04:00:00;-448712.89223736897
2006-02-24 05:00:00;-522677.81880380446
2006-02-24 06:00:00;-590336.85417832446
2006-02-24 07:00:00;-12188.567364520626
2006-02-24 08:00:00;1611998.3549270066
2006-02-24 09:00:00;2802120.575977324
2006-02-24 10:00:00;3489715.3049699944
2006-02-24 11:00:00;3824227.5648401096
2006-02-24 12:00:00;4046533.273874742
2006-02-24 13:00:00;3942165.9026038935
2006-02-24 14:00:00;3686933.7896556109
2006-02-24 15:00:00;2728246.6723891236
2006-02-24 16:00:00;1559548.2648291686
2006-02-24 17:00:00;-36407.482170045143
2006-02-24 18:00:00;-764205.55277973972
2006-02-24 19:00:00;-978775.65116457106
2006-02-24 20:00:00;-1096511.9849285374
2006-02-24 21:00:00;-1039694.4852269262
2006-02-24 22:00:00;-1131179.2421866683
2006-02-24 23:00:00;-1096719.2077826031
2006-02-25 00:00:00;-236006.66398941167
2006-02-25 01:00:00;-237529.62735329045
2006-02-25 02:00:00;-313205.08050089155
2006-02-25 03:00:00;-380655.81713498454
2006-02-25 04:00:00;-430006.74066066236
2006-02-25 05:00:00;-481383.86148685089
2006-02-25 06:00:00;-548718.00295946491
2006-02-25 07:00:00;126288.14333899145
2006-02-25 08:00:00;1624031.9643256902
2006-02-25 09:00:00;2847901.0088291746
2006-02-25 10:00:00;3655446.5366284247
2006-02-25 11:00:00;4033093.3588947183
2006-02-25 12:00:00;4083785.7308830065
2006-02-25 13:00:00;4126287.667323316
2006-02-25 14:00:00;3575493.0982637331
2006-02-25 15:00:00;2768684.9191438174
2006-02-25 16:00:00;1743231.8615143499
2006-02-25 17:00:00;34084.299642998376
2006-02-25 18:00:00;-625674.93066706916
2006-02-25 19:00:00;-1030637.9344414797
2006-02-25 20:00:00;-1022822.2789810803
2006-02-25 21:00:00;-1077156.2606650591
2006-02-25 22:00:00;-1034070.7740614322
2006-02-25 23:00:00;-1058828.2795217482
2006-02-26 00:00:00;-242897.75923327953
2006-02-26 01:00:00;-267715.77529675933
2006-02-26 02:00:00;-305417.25651758432
2006-02-26 03:00:00;-369949.3970866875
2006-02-26 04:00:00;-407284.27671929507
2006-02-26 05:00:00;-485704.51666243561
2006-02-26 06:00:00;-560273.3799726906
2006-02-26 07:00:00;227358.66085547023
2006-02-26 08:00:00;1812950.9256497212
2006-02-26 09:00:00;2988745.7560980665
2006-02-26 10:00:00;3782840.6377977948
2006-02-26 11:00:00;4212263.6430541836
2006-02-26 12:00:00;4355456.1130635468
2006-02-26 13:00:00;4235314.2521964619
2006-02-26 14:00:00;3875661.5217761141
2006-02-26 15:00:00;3020953.2173542334
2006-02-26 16:00:00;1836798.9212635336
2006-02-26 17:00:00;19390.527188872802
2006-02-26 18:00:00;-761070.3503681724
2006-02-26 19:00:00;-968707.5358962426
2006-02-26 20:00:00;-1152577.2489183156
2006-02-26 21:00:00;-1214692.0378021481
2006-02-26 22:00:00;-981632.32531156752
2006-02-26 23:00:00;-961459.45457791968
2006-02-27 00:00:00;-246697.22763706633
2006-02-27 01:00:00;-276786.01377188502
2006-02-27 02:00:00;-307135.03834547551
2006-02-27 03:00:00;-391552.58223271632
2006-02-27 04:00:00;-399848.02018415742
2006-02-27 05:00:00;-512633.17299135431
2006-02-27 06:00:00;-626718.77927063988
2006-02-27 07:00:00;309732.46111560019
2006-02-27 08:00:00;1866808.9499999285
2006-02-27 09:00:00;3097859.504147605
2006-02-27 10:00:00;3842089.1361457603
2006-02-27 11:00:00;4377998.3390739383
