Dates;Value
2006-02-03 23:00:00;-1117277.51278421
2006-02-04 00:00:00;-272829.8605158318
2006-02-04 01:00:00;-294409.38501727534
2006-02-04 02:00:00;-344109.28704834403
2006-02-04 03:00:00;-390172.36731061823
2006-02-04 04:00:00;-427494.84493143042
2006-02-04 05:00:00;-491431.68403577962
2006-02-04 06:00:00;-619178.45873814903
2006-02-04 07:00:00;-68026.288915636134
2006-02-04 08:00:00;1335928.0434157469
2006-02-04 09:00:00;2497986.0244485969
2006-02-04 10:00:00;2929599.8322083792
2006-02-04 11:00:00;3285662.899002959
2006-02-04 12:00:00;3155142.7015058417
2006-02-04 13:00:00;2810994.4812734714
2006-02-04 14:00:00;2479145.2475116649
2006-02-04 15:00:00;1464219.9807570046
2006-02-04 16:00:00;-240873.50325771305
2006-02-04 17:00:00;-1109710.7395154131
2006-02-04 18:00:00;16388394.030377552
2006-02-04 19:00:00;16255751.485303098
2006-02-04 20:00:00;16342383.538731318
2006-02-04 21:00:00;-1482182.7036565167
2006-02-04 22:00:00;-1258028.7379228019
2006-02-04 23:00:00;-991638.47158801474
2006-02-05 00:00:00;-324988.76229129569
2006-02-05 01:00:00;-333438.70808096958
2006-02-05 02:00:00;-405813.64405634813
2006-02-05 03:00:00;-428386.47466819652
2006-02-05 04:00:00;-509329.40453121433
2006-02-05 05:00:00;-590893.64250419114
2006-02-05 06:00:00;-649980.22458620998
2006-02-05 07:00:00;-138002.08380734839
2006-02-05 08:00:00;1262925.7027407589
2006-02-05 09:00:00;2336388.3816058473
2006-02-05 10:00:00;2953877.7118084054
2006-02-05 11:00:00;3003615.0717679625
2006-02-05 12:00:00;3010743.5779186711
2006-02-05 13:00:00;2411155.1203870149
2006-02-05 14:00:00;2245192.8642154578
2006-02-05 15:00:00;1275678.1159658988
2006-02-05 16:00:00;-118692.4843599142
2006-02-05 17:00:00;-1316222.2894486266
2006-02-05 18:00:00;-1217441.0953827624
2006-02-05 19:00:00;-1603271.7578390853
2006-02-05 20:00:00;-1512203.3145382055
2006-02-05 21:00:00;26027614.791550763
2006-02-05 22:00:00;26178939.370470446
2006-02-05 23:00:00;26388285.259366471
2006-02-06 00:00:00;27101119.460193463
2006-02-06 01:00:00;27086243.28215405
2006-02-06 02:00:00;27049240.459570289
2006-02-06 03:00:00;17174397.896417387
2006-02-06 04:00:00;17114178.675190896
2006-02-06 05:00:00;17068515.174120653
2006-02-06 06:00:00;16934262.810952432
2006-02-06 07:00:00;17550951.033445325
2006-02-06 08:00:00;19016072.357020047
2006-02-06 09:00:00;2417592.376309718
2006-02-06 10:00:00;3004766.3586704349
2006-02-06 11:00:00;3288140.6533799139
2006-02-06 12:00:00;3138677.8279574271
2006-02-06 13:00:00;2742564.3842912838
2006-02-06 14:00:00;2599120.432515447
2006-02-06 15:00:00;1311011.7297992096
2006-02-06 16:00:00;25970.361262908438
2006-02-06 17:00:00;-1280446.5231443851
2006-02-06 18:00:00;16404369.599586682
2006-02-06 19:00:00;16373132.065800445
2006-02-06 20:00:00;16244956.965848355
2006-02-06 21:00:00;26097976.984968942
2006-02-06 22:00:00;25930738.568296172
2006-02-06 23:00:00;26349319.088686109
2006-02-07 00:00:00;17311997.538249463
2006-02-07 01:00:00;17298662.005638242
2006-02-07 02:00:00;17246416.624035697
2006-02-07 03:00:00;26908022.878599305
2006-02-07 04:00:00;26839240.886395637
2006-02-07 05:00:00;-718306.92092670035
2006-02-07 06:00:00;-783421.60033045989
2006-02-07 07:00:00;-185040.65682995226
2006-02-07 08:00:00;1339324.295207819
2006-02-07 09:00:00;2517488.3030351801
2006-02-07 10:00:00;2950332.9127255799
2006-02-07 11:00:00;3322471.1854639491
2006-02-07 12:00:00;30764959.587557286
2006-02-07 13:00:00;30581168.041738365
2006-02-07 14:00:00;30020029.090758719
2006-02-07 15:00:00;28921164.236732256
2006-02-07 16:00:00;27629340.89768815
2006-02-07 17:00:00;26371653.552959394
2006-02-07 18:00:00;-1397312.2257699042
2006-02-07 19:00:00;-1396555.292291719
2006-02-07 20:00:00;-1314185.9687944108
2006-02-07 21:00:00;-1641256.0855773615
2006-02-07 22:00:00;-1240348.8840384637
2006-02-07 23:00:00;-1110274.3777236424
2006-02-08 00:00:00;-403227.11495449179
2006-02-08 01:00:00;-420810.45605002303
2006-02-08 02:00:00;-441567.96106732503
2006-02-08 03:00:00;26966235.061583169
2006-02-08 04:00:00;26946498.076095477
2006-02-08 05:00:00;26870883.098925203
2006-02-08 06:00:00;17082320.930037852
2006-02-08 07:00:00;17787729.175063282
2006-02-08 08:00:00;19398322.649009675
2006-02-08 09:00:00;2575717.2953898665
2006-02-08 10:00:00;3286896.4222188075
2006-02-08 11:00:00;3439847.0501751634
2006-02-08 12:00:00;3465822.3422937607
2006-02-08 13:00:00;3314669.9216223657
2006-02-08 14:00:00;2749376.9767720303
2006-02-08 15:00:00;1796347.9351031694
2006-02-08 16:00:00;79220.217676447239
2006-02-08 17:00:00;-1201133.5974662455
2006-02-08 18:00:00;-1107278.5948863705
2006-02-08 19:00:00;-1272010.8542040645
2006-02-08 20:00:00;-1578776.8679704391
2006-02-08 21:00:00;-1449999.8500098579
2006-02-08 22:00:00;-1452292.429659456
2006-02-08 23:00:00;-1169818.2146682427
2006-02-09 00:00:00;27131545.486229151
2006-02-09 01:00:00;27120267.519947041
2006-02-09 02:00:00;27076604.475927595
2006-02-09 03:00:00;17273500.374859914
2006-02-09 04:00:00;17224130.389353443
2006-02-09 05:00:00;17132060.290969074
2006-02-09 06:00:00;-637048.88150043634
2006-02-09 07:00:00;83251.800889107399
2006-02-09 08:00:00;1519928.3645913373
2006-02-09 09:00:00;2824772.4519709493
2006-02-09 10:00:00;3328720.7391357911
2006-02-09 11:00:00;3469606.4770424999
2006-02-09 12:00:00;3386444.1638353756
2006-02-09 13:00:00;3169943.0654095709
2006-02-09 14:00:00;2623865.742483139
2006-02-09 15:00:00;1607291.5694282195
2006-02-09 16:00:00;330088.48111763818
2006-02-09 17:00:00;-1212173.4235717501
2006-02-09 18:00:00;26145275.392461859
2006-02-09 19:00:00;26156857.523320034
2006-02-09 20:00:00;26047147.798901416
2006-02-09 21:00:00;26018932.327321265
2006-02-09 22:00:00;26242387.162687175
2006-02-09 23:00:00;26359552.187450614
2006-02-10 00:00:00;-374974.37649278209
2006-02-10 01:00:00;-385933.05609824677
2006-02-10 02:00:00;-424825.11058870499
2006-02-10 03:00:00;27020111.075038839
2006-02-10 04:00:00;26973059.746199261
2006-02-10 05:00:00;26888493.467792686
2006-02-10 06:00:00;26787285.867369194
2006-02-10 07:00:00;27604061.665388461
2006-02-10 08:00:00;29007538.449869182
2006-02-10 09:00:00;30237406.26155461
2006-02-10 10:00:00;3118459.1609464167
2006-02-10 11:00:00;3427138.2178649558
2006-02-10 12:00:00;3281369.4621030958
2006-02-10 13:00:00;3131444.7726742476
2006-02-10 14:00:00;2666274.1660761191
2006-02-10 15:00:00;1707710.324897059
2006-02-10 16:00:00;-51360.9229000411
2006-02-10 17:00:00;-1220676.5529402446
2006-02-10 18:00:00;-1487403.0122293814
2006-02-10 19:00:00;-1502382.6669131394
2006-02-10 20:00:00;-1634413.7927313787
2006-02-10 21:00:00;25971055.876225479
2006-02-10 22:00:00;26106550.673355341
2006-02-10 23:00:00;26304328.057900019
2006-02-11 00:00:00;17390235.890912659
2006-02-11 01:00:00;17373571.44081619
2006-02-11 02:00:00;17318716.310168434
2006-02-11 03:00:00;-552006.93478361331
2006-02-11 04:00:00;-565064.17786766822
2006-02-11 05:00:00;-637103.43414064485
2006-02-11 06:00:00;-766337.10276100063
2006-02-11 07:00:00;102456.79794754565
2006-02-11 08:00:00;1579125.1957644287
2006-02-11 09:00:00;2550269.23042543
2006-02-11 10:00:00;3129687.7335961121
2006-02-11 11:00:00;3228362.6382633075
2006-02-11 12:00:00;3251202.3228912293
2006-02-11 13:00:00;2952679.8007356487
2006-02-11 14:00:00;2624741.6589899305
2006-02-11 15:00:00;1754072.7717449737
2006-02-11 16:00:00;191899.22816821188
2006-02-11 17:00:00;-1197981.5476875741
2006-02-11 18:00:00;-1487951.4992689292
2006-02-11 19:00:00;-1364458.6643650706
2006-02-11 20:00:00;-1512703.5063320184
2006-02-11 21:00:00;-1610773.0962365121
2006-02-11 22:00:00;-1507653.9789490665
2006-02-11 23:00:00;-1240438.9762512567
2006-02-12 00:00:00;-440173.00371211203
2006-02-12 01:00:00;-447507.00089908333
2006-02-12 02:00:00;-510283.03955953842
2006-02-12 03:00:00;-576282.04987318907
2006-02-12 04:00:00;-661263.29211501847
2006-02-12 05:00:00;-687429.84491107706
2006-02-12 06:00:00;-709921.46145355178
2006-02-12 07:00:00;96095.198405303061
2006-02-12 08:00:00;1465021.8823036097
2006-02-12 09:00:00;30085136.416455466
2006-02-12 10:00:00;30509702.703961972
2006-02-12 11:00:00;30911103.147400588
2006-02-12 12:00:00;30868080.328275532
2006-02-12 13:00:00;30332479.050049741
2006-02-12 14:00:00;30075732.73746201
2006-02-12 15:00:00;29135481.374814708
2006-02-12 16:00:00;27669009.86109291
2006-02-12 17:00:00;26236938.931258518
2006-02-12 18:00:00;16309911.163426699
2006-02-12 19:00:00;16348482.694352921
2006-02-12 20:00:00;16359874.050342025
2006-02-12 21:00:00;16197965.336591572
2006-02-12 22:00:00;16241242.149031825
2006-02-12 23:00:00;16769982.563055178
2006-02-13 00:00:00;17401102.328782547
2006-02-13 01:00:00;17388639.85088589
2006-02-13 02:00:00;17356500.188570686
2006-02-13 03:00:00;26956016.308160208
2006-02-13 04:00:00;26911793.23171946
2006-02-13 05:00:00;26845668.192548741
2006-02-13 06:00:00;26754886.272236984
2006-02-13 07:00:00;27578695.824193392
2006-02-13 08:00:00;29075675.345661774
2006-02-13 09:00:00;30198402.219900537
2006-02-13 10:00:00;30710030.054396532
2006-02-13 11:00:00;30897537.828217223
2006-02-13 12:00:00;3489561.0065248418
2006-02-13 13:00:00;3338183.5023939717
2006-02-13 14:00:00;2876604.0206813454
2006-02-13 15:00:00;1675812.3083761639
2006-02-13 16:00:00;289463.69686239026
2006-02-13 17:00:00;-1260120.07403373
2006-02-13 18:00:00;26105954.215221971
2006-02-13 19:00:00;25980015.576192208
2006-02-13 20:00:00;25786126.033437423
2006-02-13 21:00:00;26069846.232944988
2006-02-13 22:00:00;26245011.231088858
2006-02-13 23:00:00;26278207.186672289
2006-02-14 00:00:00;27125025.623507217
2006-02-14 01:00:00;27117220.384562317
2006-02-14 02:00:00;27089293.624000479
2006-02-14 03:00:00;26966976.436290529
2006-02-14 04:00:00;26919622.003866524
2006-02-14 05:00:00;26883586.385936487
2006-02-14 06:00:00;17095652.179280013
2006-02-14 07:00:00;18041606.702232536
2006-02-14 08:00:00;19525142.29407768
2006-02-14 09:00:00;20527451.366811182
2006-02-14 10:00:00;21161806.544256318
2006-02-14 11:00:00;21337747.939562
2006-02-14 12:00:00;3702763.2151164236
2006-02-14 13:00:00;3440729.1976143867
2006-02-14 14:00:00;2933022.7006791034
2006-02-14 15:00:00;1987665.6302756742
2006-02-14 16:00:00;379036.94511218835
2006-02-14 17:00:00;-943648.44253497827
2006-02-14 18:00:00;26146931.743166056
2006-02-14 19:00:00;26267488.293307416
2006-02-14 20:00:00;26026420.499789245
2006-02-14 21:00:00;-1623722.1991423143
2006-02-14 22:00:00;-1165391.3710292012
2006-02-14 23:00:00;-1027343.8890748401
2006-02-15 00:00:00;-316295.61199538514
2006-02-15 01:00:00;-338467.60842099122
2006-02-15 02:00:00;-380176.58281676174
2006-02-15 03:00:00;-469144.81049089006
2006-02-15 04:00:00;-517542.85324071214
2006-02-15 05:00:00;-591670.87814962864
2006-02-15 06:00:00;-639707.64136283065
2006-02-15 07:00:00;440443.82846684451
2006-02-15 08:00:00;1948473.9066155651
2006-02-15 09:00:00;2879830.928700685
2006-02-15 10:00:00;3502886.7267438769
2006-02-15 11:00:00;3610729.0429378683
2006-02-15 12:00:00;3828724.0395599524
2006-02-15 13:00:00;3479944.6109496132
2006-02-15 14:00:00;2884941.0662394725
2006-02-15 15:00:00;1999401.6425409063
2006-02-15 16:00:00;465226.66209376208
2006-02-15 17:00:00;-1001616.01742782
2006-02-15 18:00:00;-1299647.0451697765
2006-02-15 19:00:00;-1318352.6999695946
2006-02-15 20:00:00;-1364471.1535970867
2006-02-15 21:00:00;-1494986.3127708838
2006-02-15 22:00:00;-1274288.6283938608
2006-02-15 23:00:00;-1012716.9851141827
2006-02-16 00:00:00;-281523.01081174234
2006-02-16 01:00:00;-292574.8501940617
2006-02-16 02:00:00;-315823.11974701926
2006-02-16 03:00:00;-397018.20874681149
2006-02-16 04:00:00;-473472.49553497043
2006-02-16 05:00:00;-534785.1902215149
2006-02-16 06:00:00;-635715.2876051378
2006-02-16 07:00:00;307926.53540961281
2006-02-16 08:00:00;2033058.4511636074
2006-02-16 09:00:00;2877013.296374693
2006-02-16 10:00:00;3278468.4248365061
2006-02-16 11:00:00;3553238.4543857146
2006-02-16 12:00:00;3585842.7149641486
2006-02-16 13:00:00;3447133.1796991178
2006-02-16 14:00:00;2734076.5771628534
2006-02-16 15:00:00;1898052.9798104856
2006-02-16 16:00:00;475851.81827192381
2006-02-16 17:00:00;-1082049.467167523
2006-02-16 18:00:00;-1035164.6483897542
2006-02-16 19:00:00;-1338870.6583954142
2006-02-16 20:00:00;-1331057.8443281963
2006-02-16 21:00:00;-1229373.994581315
2006-02-16 22:00:00;-1009624.3964420169
2006-02-16 23:00:00;-964098.29507208173
2006-02-17 00:00:00;-135927.73794471836
2006-02-17 01:00:00;-143723.23876393153
2006-02-17 02:00:00;-208525.77782807261
2006-02-17 03:00:00;-275365.22748686845
2006-02-17 04:00:00;-301312.2553689084
2006-02-17 05:00:00;-374290.79173584119
2006-02-17 06:00:00;-432520.08639600861
2006-02-17 07:00:00;646346.98451511271
2006-02-17 08:00:00;2055402.561301905
2006-02-17 09:00:00;2951098.7845880417
2006-02-17 10:00:00;3412839.5319483639
2006-02-17 11:00:00;3495949.0148281055
2006-02-17 12:00:00;3410956.9423852041
2006-02-17 13:00:00;3280401.7552383686
2006-02-17 14:00:00;2956819.925260582
2006-02-17 15:00:00;1947911.7175345416
2006-02-17 16:00:00;566434.28036703658
2006-02-17 17:00:00;-870222.74148933287
2006-02-17 18:00:00;-1110084.9262817996
2006-02-17 19:00:00;-1251555.1732517709
2006-02-17 20:00:00;-1450092.6824115098
2006-02-17 21:00:00;-1462151.0087454992
2006-02-17 22:00:00;-1257648.1155166628
2006-02-17 23:00:00;-1032377.8855518559
2006-02-18 00:00:00;-253270.27235003284
2006-02-18 01:00:00;-263216.05664325401
2006-02-18 02:00:00;-295325.81122331682
2006-02-18 03:00:00;17370460.647026077
2006-02-18 04:00:00;17299523.120057013
2006-02-18 05:00:00;17228359.902889375
2006-02-18 06:00:00;-631587.34968892206
2006-02-18 07:00:00;420950.98326536641
2006-02-18 08:00:00;1844243.4771913853
2006-02-18 09:00:00;2929687.6707029603
2006-02-18 10:00:00;3274032.4072387996
2006-02-18 11:00:00;3402962.5390925081
2006-02-18 12:00:00;3361128.1952814371
2006-02-18 13:00:00;3387542.767369628
2006-02-18 14:00:00;2812420.6659415779
2006-02-18 15:00:00;2119498.9176695012
2006-02-18 16:00:00;330131.04830119503
2006-02-18 17:00:00;-1057793.6348489632
2006-02-18 18:00:00;-1403044.2841595949
2006-02-18 19:00:00;-1401411.6025457848
2006-02-18 20:00:00;-1496073.5859444614
2006-02-18 21:00:00;-1500685.5886288597
2006-02-18 22:00:00;-1375682.0053047773
2006-02-18 23:00:00;-1145823.6549635935
2006-02-19 00:00:00;-316295.61199538514
2006-02-19 01:00:00;-322081.38392205216
2006-02-19 02:00:00;-333888.98888093454
2006-02-19 03:00:00;27065153.513612606
2006-02-19 04:00:00;27037629.380051613
2006-02-19 05:00:00;26965699.428601347
2006-02-19 06:00:00;17230332.866422553
2006-02-19 07:00:00;18340310.116865437
2006-02-19 08:00:00;19721552.446832918
2006-02-19 09:00:00;30431549.247615922
2006-02-19 10:00:00;30815248.926269848
2006-02-19 11:00:00;31102865.831087694
2006-02-19 12:00:00;3474862.8819350596
2006-02-19 13:00:00;3198619.3682131669
2006-02-19 14:00:00;3011676.51991079
2006-02-19 15:00:00;1801211.0424048221
2006-02-19 16:00:00;431204.77273395099
2006-02-19 17:00:00;-1109969.6461834577
2006-02-19 18:00:00;-1013238.4513728281
2006-02-19 19:00:00;-1201574.6068601368
2006-02-19 20:00:00;-1268953.314198507
2006-02-19 21:00:00;26126141.326310135
2006-02-19 22:00:00;26488969.074397121
2006-02-19 23:00:00;26526197.676984232
2006-02-20 00:00:00;17485860.544167675
2006-02-20 01:00:00;17482391.118793178
2006-02-20 02:00:00;17434245.180695288
2006-02-20 03:00:00;17318581.841135133
2006-02-20 04:00:00;17258942.223870683
2006-02-20 05:00:00;17205038.757012822
2006-02-20 06:00:00;17276747.519903146
2006-02-20 07:00:00;18492730.870240018
2006-02-20 08:00:00;19950106.690655701
2006-02-20 09:00:00;30579246.504003443
2006-02-20 10:00:00;30882586.303686399
2006-02-20 11:00:00;31285238.209937621
2006-02-20 12:00:00;3807791.3012534827
2006-02-20 13:00:00;3471438.4942619302
2006-02-20 14:00:00;3249842.463391596
2006-02-20 15:00:00;1975699.2083189804
2006-02-20 16:00:00;696344.71492539765
2006-02-20 17:00:00;-943929.44624534668
2006-02-20 18:00:00;16593471.724497221
2006-02-20 19:00:00;16458921.725179886
2006-02-20 20:00:00;16160261.479078174
2006-02-20 21:00:00;16329299.130169466
2006-02-20 22:00:00;16633567.260627558
2006-02-20 23:00:00;16779809.683879696
2006-02-21 00:00:00;17773989.579349276
2006-02-21 01:00:00;18046506.381415009
2006-02-21 02:00:00;18273406.877749201
2006-02-21 03:00:00;18463060.258627936
2006-02-21 04:00:00;18720217.347398572
2006-02-21 05:00:00;18932320.355765749
2006-02-21 06:00:00;19291663.558495663
2006-02-21 07:00:00;20780856.790695168
2006-02-21 08:00:00;22539981.938002493
2006-02-21 09:00:00;23820081.259806074
2006-02-21 10:00:00;24351431.321408752
2006-02-21 11:00:00;24942361.710083127
2006-02-21 12:00:00;25147304.483908474
2006-02-21 13:00:00;25271603.722407755
2006-02-21 14:00:00;25100660.390944935
2006-02-21 15:00:00;24374230.955599833
2006-02-21 16:00:00;23243767.777133904
2006-02-21 17:00:00;21809006.743370049
2006-02-21 18:00:00;21585589.850613192
2006-02-21 19:00:00;21794068.33016837
2006-02-21 20:00:00;22154188.447111998
2006-02-21 21:00:00;22398797.35352407
2006-02-21 22:00:00;23048797.398404516
2006-02-21 23:00:00;23216406.11689347
2006-02-22 00:00:00;24480450.816605773
2006-02-22 01:00:00;24747695.557444986
2006-02-22 02:00:00;24979928.164558418
2006-02-22 03:00:00;25197516.814076483
2006-02-22 04:00:00;25427364.479555395
2006-02-22 05:00:00;25609782.124241102
2006-02-22 06:00:00;25950766.375094093
2006-02-22 07:00:00;27485865.320288219
2006-02-22 08:00:00;29277586.645964161
2006-02-22 09:00:00;30284831.406241473
2006-02-22 10:00:00;30983947.321901619
2006-02-22 11:00:00;31177518.686384916
2006-02-22 12:00:00;31059702.740285076
2006-02-22 13:00:00;31092759.718979921
2006-02-22 14:00:00;30382522.899399724
2006-02-22 15:00:00;29688911.30829376
2006-02-22 16:00:00;28204414.08285775
2006-02-22 17:00:00;26545084.660991963
2006-02-22 18:00:00;26117818.328683376
2006-02-22 19:00:00;26306025.787043083
2006-02-22 20:00:00;26094992.137743957
2006-02-22 21:00:00;26281683.516992174
2006-02-22 22:00:00;26317768.622486539
2006-02-22 23:00:00;26509107.26400014
2006-02-23 00:00:00;27223510.458336279
2006-02-23 01:00:00;27223701.887811705
2006-02-23 02:00:00;27159138.648591388
2006-02-23 03:00:00;27105997.815267578
2006-02-23 04:00:00;27040727.38239342
2006-02-23 05:00:00;26968141.95909217
2006-02-23 06:00:00;27012438.355723429
2006-02-23 07:00:00;28212583.785226773
2006-02-23 08:00:00;29612479.509129237
2006-02-23 09:00:00;30427440.65109881
2006-02-23 10:00:00;30794536.019560251
2006-02-23 11:00:00;30959671.327255126
2006-02-23 12:00:00;30965640.480864465
2006-02-23 13:00:00;30818686.53844833
2006-02-23 14:00:00;30373247.817383751
2006-02-23 15:00:00;29567487.575862363
2006-02-23 16:00:00;28089587.027362473
2006-02-23 17:00:00;26650836.620565623
2006-02-23 18:00:00;26173911.662707046
2006-02-23 19:00:00;26136018.881936129
2006-02-23 20:00:00;26121859.028805748
2006-02-23 21:00:00;26231096.304774486
2006-02-23 22:00:00;26269243.663216069
2006-02-23 23:00:00;26562823.389547534
2006-02-24 00:00:00;27228104.765746552
2006-02-24 01:00:00;27219495.763138499
2006-02-24 02:00:00;27190845.013273109
2006-02-24 03:00:00;27117894.332029685
2006-02-24 04:00:00;27041599.904649612
2006-02-24 05:00:00;27013917.521380998
2006-02-24 06:00:00;27058212.464165963
2006-02-24 07:00:00;28364646.43666419
2006-02-24 08:00:00;29742261.577912327
2006-02-24 09:00:00;30430816.537640966
2006-02-24 10:00:00;30863709.145587172
2006-02-24 11:00:00;31035500.727227151
2006-02-24 12:00:00;30984865.656640209
2006-02-24 13:00:00;30893250.113028772
2006-02-24 14:00:00;30332378.702497393
2006-02-24 15:00:00;29575939.323032364
2006-02-24 16:00:00;28161601.837393917
2006-02-24 17:00:00;26409389.152504448
2006-02-24 18:00:00;26178688.848066006
2006-02-24 19:00:00;26030987.890857935
2006-02-24 20:00:00;26008523.589477643
2006-02-24 21:00:00;26135290.55166202
2006-02-24 22:00:00;26451682.416324783
2006-02-24 23:00:00;26536545.717456311
2006-02-25 00:00:00;27232699.073156826
2006-02-25 01:00:00;27219284.774361841
2006-02-25 02:00:00;27161685.717078
2006-02-25 03:00:00;27088385.791877691
2006-02-25 04:00:00;27086821.941295933
2006-02-25 05:00:00;27016325.309855659
2006-02-25 06:00:00;27085412.013479292
2006-02-25 07:00:00;28352220.386320543
2006-02-25 08:00:00;29769938.203295916
2006-02-25 09:00:00;30515523.957882755
2006-02-25 10:00:00;30865832.25745954
2006-02-25 11:00:00;31069390.265614606
2006-02-25 12:00:00;31061738.527478967
2006-02-25 13:00:00;30748986.976580877
2006-02-25 14:00:00;30451441.04247006
2006-02-25 15:00:00;29592421.69750331
2006-02-25 16:00:00;28266726.855353534
2006-02-25 17:00:00;26648425.017276417
2006-02-25 18:00:00;26276779.875255156
2006-02-25 19:00:00;25992787.192841474
2006-02-25 20:00:00;26175506.854443148
2006-02-25 21:00:00;26218027.846704844
2006-02-25 22:00:00;26261680.357137848
2006-02-25 23:00:00;26518000.049114842
2006-02-26 00:00:00;27237293.3805671
2006-02-26 01:00:00;27230326.763377246
2006-02-26 02:00:00;27177927.952340387
2006-02-26 03:00:00;27124078.150907222
2006-02-26 04:00:00;27080383.006409612
2006-02-26 05:00:00;26964736.148205794
2006-02-26 06:00:00;27098416.413517714
2006-02-26 07:00:00;28440929.453593131
2006-02-26 08:00:00;29917540.294221282
2006-02-26 09:00:00;30703789.598712873
2006-02-26 10:00:00;31188700.03775005
2006-02-26 11:00:00;31349334.555787649
2006-02-26 12:00:00;31078065.759445619
2006-02-26 13:00:00;30987209.066109229
2006-02-26 14:00:00;30344546.673989322
2006-02-26 15:00:00;29765406.872986242
2006-02-26 16:00:00;28125781.174190052
2006-02-26 17:00:00;-961162.0948979659
2006-02-26 18:00:00;-1350763.4336800273
2006-02-26 19:00:00;-1452393.357003781
2006-02-26 20:00:00;-1384963.4116614924
2006-02-26 21:00:00;-1171180.4718440645
2006-02-26 22:00:00;-1146069.0800244971
2006-02-26 23:00:00;-879598.77648507489
2006-02-27 00:00:00;-258112.3120226255
2006-02-27 01:00:00;-258370.64391509371
2006-02-27 02:00:00;-319191.93188731617
2006-02-27 03:00:00;-395847.90008552524
2006-02-27 04:00:00;-451276.66261930036
2006-02-27 05:00:00;-517692.96216501901
2006-02-27 06:00:00;-392304.45441357617
2006-02-27 07:00:00;1145103.750219909
2006-02-27 08:00:00;2565902.536457384
2006-02-27 09:00:00;3294646.1660174299
2006-02-27 10:00:00;3762439.0895615146
2006-02-27 11:00:00;4031434.0209418712
2006-02-27 12:00:00;3705832.4503516052
2006-02-27 13:00:00;3587250.7913712268
2006-02-27 14:00:00;3105247.4327089693
2006-02-27 15:00:00;2116711.9878539313
2006-02-27 16:00:00;910020.95352616743
2006-02-27 17:00:00;-926010.07799520937
2006-02-27 18:00:00;-1333384.7735310991
2006-02-27 19:00:00;-1098770.0417251899
2006-02-27 20:00:00;-1425246.2669237482
2006-02-27 21:00:00;-1405014.3028220665
2006-02-27 22:00:00;-1210982.509320853
2006-02-27 23:00:00;-1189413.6469278401
