Dates;Value
2006-02-18 12:00:00;9868311.6495071929
2006-02-18 13:00:00;9568765.1352459677
2006-02-18 14:00:00;8847136.3807466812
2006-02-18 15:00:00;3644055.4798167441
2006-02-18 16:00:00;1622362.0441527851
2006-02-18 17:00:00;-292814.08059066563
2006-02-18 18:00:00;-800248.66381056339
2006-02-18 19:00:00;-855091.74098934245
2006-02-18 20:00:00;-880659.32850483188
2006-02-18 21:00:00;-763154.13266929402
2006-02-18 22:00:00;-819225.34009449556
2006-02-18 23:00:00;-453239.90771222365
2006-02-19 00:00:00;-209754.6398074555
2006-02-19 01:00:00;-217077.47469667176
2006-02-19 02:00:00;-251763.70080526217
2006-02-19 03:00:00;-356741.66904811945
2006-02-19 04:00:00;-390940.38568613515
2006-02-19 05:00:00;-360013.89190348232
2006-02-19 06:00:00;3693318.624164396
2006-02-19 07:00:00;5388471.8958607363
2006-02-19 08:00:00;7588828.7014630493
2006-02-19 09:00:00;11518045.804559853
2006-02-19 10:00:00;12412691.167506073
2006-02-19 11:00:00;12681835.517926715
2006-02-19 12:00:00;12700990.338891763
2006-02-19 13:00:00;12369246.493299711
2006-02-19 14:00:00;11604563.06995946
2006-02-19 15:00:00;10513851.761898609
2006-02-19 16:00:00;8437155.2502263431
2006-02-19 17:00:00;6132279.3350514332
2006-02-19 18:00:00;8457839.0431849789
2006-02-19 19:00:00;8495541.2942311224
2006-02-19 20:00:00;8433446.0408681817
2006-02-19 21:00:00;11183709.72165692
2006-02-19 22:00:00;11287519.05711887
2006-02-19 23:00:00;11413535.36534749
2006-02-20 00:00:00;14426872.065224791
2006-02-20 01:00:00;14412935.647406857
2006-02-20 02:00:00;14388867.649848871
2006-02-20 03:00:00;8988085.8097380623
2006-02-20 04:00:00;8985725.9327363744
2006-02-20 05:00:00;8958525.1927994993
2006-02-20 06:00:00;6414049.0554036591
2006-02-20 07:00:00;8190592.9017575262
2006-02-20 08:00:00;10379842.837844681
2006-02-20 09:00:00;17123530.822158046
2006-02-20 10:00:00;17905442.842534091
2006-02-20 11:00:00;18252010.222248327
2006-02-20 12:00:00;15641301.108007208
2006-02-20 13:00:00;15228970.49198176
2006-02-20 14:00:00;14648960.349186363
2006-02-20 15:00:00;18764656.661285751
2006-02-20 16:00:00;16581900.506750099
2006-02-20 17:00:00;14185888.376447368
2006-02-20 18:00:00;13672033.586474631
2006-02-20 19:00:00;13881251.05213825
2006-02-20 20:00:00;13827868.185818927
2006-02-20 21:00:00;13866188.469539849
2006-02-20 22:00:00;14066611.941100193
2006-02-20 23:00:00;14100687.050623164
2006-02-21 00:00:00;14427941.295668187
2006-02-21 01:00:00;14418466.240518684
2006-02-21 02:00:00;14385200.416281043
2006-02-21 03:00:00;14310663.491767293
2006-02-21 04:00:00;14308738.549225632
2006-02-21 05:00:00;14284774.713010244
2006-02-21 06:00:00;14413405.142734071
2006-02-21 07:00:00;16298121.637102503
2006-02-21 08:00:00;18547361.732704822
2006-02-21 09:00:00;19944524.961665388
2006-02-21 10:00:00;20797049.342531838
2006-02-21 11:00:00;20955223.099264786
2006-02-21 12:00:00;21087477.695949454
2006-02-21 13:00:00;20878697.923782587
2006-02-21 14:00:00;20045689.194219694
2006-02-21 15:00:00;18719899.324622571
2006-02-21 16:00:00;16570618.448987667
2006-02-21 17:00:00;14390077.277591161
2006-02-21 18:00:00;13795130.935350252
2006-02-21 19:00:00;14027741.079090629
2006-02-21 20:00:00;13720737.002098594
2006-02-21 21:00:00;13843356.256683387
2006-02-21 22:00:00;13827502.751902264
2006-02-21 23:00:00;14134245.795928486
2006-02-22 00:00:00;14422256.779386839
2006-02-22 01:00:00;14419430.80139531
2006-02-22 02:00:00;14360380.637799321
2006-02-22 03:00:00;14339864.515363973
2006-02-22 04:00:00;14287693.96927732
2006-02-22 05:00:00;14276992.877655024
2006-02-22 06:00:00;14409510.413528694
2006-02-22 07:00:00;16363713.33607481
2006-02-22 08:00:00;18470505.983854406
2006-02-22 09:00:00;19835883.234083261
2006-02-22 10:00:00;20660933.092558529
2006-02-22 11:00:00;20980826.007016912
2006-02-22 12:00:00;21004850.705506057
2006-02-22 13:00:00;20672316.798812903
2006-02-22 14:00:00;19868907.123284329
2006-02-22 15:00:00;18665300.119099628
2006-02-22 16:00:00;16709097.734212201
2006-02-22 17:00:00;14187044.122170566
2006-02-22 18:00:00;13826726.814801877
2006-02-22 19:00:00;13792879.397557817
2006-02-22 20:00:00;13722931.637113035
2006-02-22 21:00:00;13828212.98157499
2006-02-22 22:00:00;13940309.154753324
2006-02-22 23:00:00;14064786.268149775
2006-02-23 00:00:00;14416572.263105491
2006-02-23 01:00:00;14416335.408260435
2006-02-23 02:00:00;14366553.666991983
2006-02-23 03:00:00;14335601.028071536
2006-02-23 04:00:00;14289130.020988002
2006-02-23 05:00:00;14259355.841908487
2006-02-23 06:00:00;14403519.427759824
2006-02-23 07:00:00;16372172.349680861
2006-02-23 08:00:00;18352995.819517847
2006-02-23 09:00:00;19700137.023702018
2006-02-23 10:00:00;20438910.828591436
2006-02-23 11:00:00;20743292.480085857
2006-02-23 12:00:00;20746715.34656221
2006-02-23 13:00:00;20455993.685605824
2006-02-23 14:00:00;19638314.075096827
2006-02-23 15:00:00;18585054.373764027
2006-02-23 16:00:00;16690303.231691724
2006-02-23 17:00:00;14201413.752834683
2006-02-23 18:00:00;13704089.973532476
2006-02-23 19:00:00;13905382.451384054
2006-02-23 20:00:00;13837220.183800999
2006-02-23 21:00:00;13744697.148991199
2006-02-23 22:00:00;13917615.198248452
2006-02-23 23:00:00;14076704.637909012
2006-02-24 00:00:00;14410887.746824143
2006-02-24 01:00:00;14410650.891979087
2006-02-24 02:00:00;14360669.554869452
2006-02-24 03:00:00;14315136.305460162
2006-02-24 04:00:00;14287709.246506233
2006-02-24 05:00:00;14239156.378868664
2006-02-24 06:00:00;14436405.754195072
2006-02-24 07:00:00;16394673.404640228
2006-02-24 08:00:00;18490228.054878432
2006-02-24 09:00:00;19615336.19075232
2006-02-24 10:00:00;20338645.455879178
2006-02-24 11:00:00;20735858.455022499
2006-02-24 12:00:00;20680445.442437559
2006-02-24 13:00:00;20430977.140324097
2006-02-24 14:00:00;19714183.433819734
2006-02-24 15:00:00;18600568.882632937
2006-02-24 16:00:00;16555199.777168792
2006-02-24 17:00:00;14180001.570334004
2006-02-24 18:00:00;13862235.397858553
2006-02-24 19:00:00;13939409.708667809
2006-02-24 20:00:00;13783034.564439418
2006-02-24 21:00:00;13852868.984228618
2006-02-24 22:00:00;13948723.406524908
2006-02-24 23:00:00;14101239.387684394
2006-02-25 00:00:00;14405203.230542796
2006-02-25 01:00:00;14393853.14559219
2006-02-25 02:00:00;14367954.372538451
2006-02-25 03:00:00;14309916.266652351
2006-02-25 04:00:00;14279264.448110759
2006-02-25 05:00:00;14241794.978721688
2006-02-25 06:00:00;14444856.508601319
2006-02-25 07:00:00;16459540.870340876
2006-02-25 08:00:00;18436217.773035537
2006-02-25 09:00:00;19623647.887052886
2006-02-25 10:00:00;20417387.061517473
2006-02-25 11:00:00;20738176.363959182
2006-02-25 12:00:00;20745848.500851657
2006-02-25 13:00:00;20386076.420083255
2006-02-25 14:00:00;19722469.026240718
2006-02-25 15:00:00;18674457.414372742
2006-02-25 16:00:00;16806513.153370656
2006-02-25 17:00:00;14347821.845003305
2006-02-25 18:00:00;13804187.448362973
2006-02-25 19:00:00;13772813.950691804
2006-02-25 20:00:00;13790114.534214865
2006-02-25 21:00:00;13701426.450526133
2006-02-25 22:00:00;13909479.259577969
2006-02-25 23:00:00;14013638.32990513
2006-02-26 00:00:00;14399518.714261448
2006-02-26 01:00:00;14399281.859416392
2006-02-26 02:00:00;14373380.758874839
2006-02-26 03:00:00;14314168.414424917
2006-02-26 04:00:00;14282910.89759496
2006-02-26 05:00:00;14277190.672656147
2006-02-26 06:00:00;14476785.693502059
2006-02-26 07:00:00;16639680.457793364
2006-02-26 08:00:00;18672437.293698657
2006-02-26 09:00:00;19999272.047567327
2006-02-26 10:00:00;20679533.932335913
2006-02-26 11:00:00;21012503.804700539
2006-02-26 12:00:00;21106159.452939682
2006-02-26 13:00:00;20606959.100818805
2006-02-26 14:00:00;19983934.448762085
2006-02-26 15:00:00;18842924.351348467
2006-02-26 16:00:00;16872914.472102266
2006-02-26 17:00:00;14248678.500093196
2006-02-26 18:00:00;13912933.851653049
2006-02-26 19:00:00;13717328.87884132
2006-02-26 20:00:00;13713890.38418429
2006-02-26 21:00:00;13842135.368534692
2006-02-26 22:00:00;13869042.239875557
2006-02-26 23:00:00;14016229.041232424
2006-02-27 00:00:00;14393834.1979801
2006-02-27 01:00:00;14385427.864693172
2006-02-27 02:00:00;14352437.645579254
2006-02-27 03:00:00;14317611.186922714
2006-02-27 04:00:00;14262819.118822617
2006-02-27 05:00:00;14234933.311462738
2006-02-27 06:00:00;14510977.040516015
2006-02-27 07:00:00;16694527.377766591
2006-02-27 08:00:00;18903777.254105695
2006-02-27 09:00:00;20069317.436386932
2006-02-27 10:00:00;20806060.900114685
2006-02-27 11:00:00;21151971.592257768
2006-02-27 12:00:00;21108247.168224063
2006-02-27 13:00:00;20828080.326890666
2006-02-27 14:00:00;20170969.81262657
2006-02-27 15:00:00;19109822.525517136
2006-02-27 16:00:00;16777763.037808981
2006-02-27 17:00:00;14447617.106045695
2006-02-27 18:00:00;13916382.164926436
2006-02-27 19:00:00;13803496.96302299
2006-02-27 20:00:00;13746814.485823818
2006-02-27 21:00:00;13703947.458086403
2006-02-27 22:00:00;13847873.156827781
2006-02-27 23:00:00;14081262.218880318
2006-02-28 00:00:00;14388149.681698753
2006-02-28 01:00:00;14376708.259704925
2006-02-28 02:00:00;14330902.022132054
2006-02-28 03:00:00;14316031.782326229
