Dates;Value
2006-02-03 05:00:00;941645.05179015314
2006-02-03 06:00:00;3576476.8756826809
2006-02-03 07:00:00;3694976.0964612886
2006-02-03 08:00:00;5234013.5293470584
2006-02-03 09:00:00;6663947.6253401823
2006-02-03 10:00:00;7699076.90604637
2006-02-03 11:00:00;8210154.8742682636
2006-02-03 12:00:00;8270511.6984080654
2006-02-03 13:00:00;8101074.845582433
2006-02-03 14:00:00;7546444.1579167871
2006-02-03 15:00:00;6477214.4636600669
2006-02-03 16:00:00;4806072.8947571144
2006-02-03 17:00:00;3404190.7465085466
2006-02-03 18:00:00;6034591.0325257815
2006-02-03 19:00:00;5815555.4892136687
2006-02-03 20:00:00;5884805.2991257412
2006-02-03 21:00:00;3175777.4366044491
2006-02-03 22:00:00;3065544.303982269
2006-02-03 23:00:00;3198327.57237262
2006-02-04 00:00:00;3685548.1448579547
2006-02-04 01:00:00;3684860.663254221
2006-02-04 02:00:00;3671868.4437490758
2006-02-04 03:00:00;3636668.736902127
2006-02-04 04:00:00;3580222.0718535818
2006-02-04 05:00:00;3547475.7389620449
2006-02-04 06:00:00;886643.30986174475
2006-02-04 07:00:00;1073226.034440014
2006-02-04 08:00:00;2606552.8159087915
2006-02-04 09:00:00;3997569.0463461177
2006-02-04 10:00:00;5029902.2218148392
2006-02-04 11:00:00;5391027.9589517489
2006-02-04 12:00:00;5599352.9997243024
2006-02-04 13:00:00;5442038.0060384469
2006-02-04 14:00:00;4793087.960085405
2006-02-04 15:00:00;6412481.0540065197
2006-02-04 16:00:00;4823951.7927297642
2006-02-04 17:00:00;3507303.6687380588
2006-02-04 18:00:00;3313523.8751056073
2006-02-04 19:00:00;3303732.5612819344
2006-02-04 20:00:00;3261261.5707541555
2006-02-04 21:00:00;5759948.9245585557
2006-02-04 22:00:00;5790749.0267211478
2006-02-04 23:00:00;5827156.7162894858
2006-02-05 00:00:00;1079123.9607505212
2006-02-05 01:00:00;1064252.2266923289
2006-02-05 02:00:00;1042570.0876689253
2006-02-05 03:00:00;-268305.7838305739
2006-02-05 04:00:00;-334089.68348026066
2006-02-05 05:00:00;-362015.96905754355
2006-02-05 06:00:00;-385323.46539362252
2006-02-05 07:00:00;-161541.30893790603
2006-02-05 08:00:00;1341654.525756184
2006-02-05 09:00:00;6691309.0079337051
2006-02-05 10:00:00;7631752.4559757151
2006-02-05 11:00:00;7998719.6120293932
2006-02-05 12:00:00;5566593.4890913321
2006-02-05 13:00:00;5416680.4284047009
2006-02-05 14:00:00;4836314.7323161243
2006-02-05 15:00:00;9157849.1513648741
2006-02-05 16:00:00;7402689.7004598454
2006-02-05 17:00:00;6104597.3027417883
2006-02-05 18:00:00;-577346.37857428927
2006-02-05 19:00:00;-664223.47012888559
2006-02-05 20:00:00;-711674.57349599118
2006-02-05 21:00:00;633653.57494343922
2006-02-05 22:00:00;487581.48019978846
2006-02-05 23:00:00;559265.90136451484
2006-02-06 00:00:00;-184096.72633554836
2006-02-06 01:00:00;-190783.71650848462
2006-02-06 02:00:00;-219303.86474576197
2006-02-06 03:00:00;-252564.41247413427
2006-02-06 04:00:00;-306264.6016908575
2006-02-06 05:00:00;-319326.55914151546
2006-02-06 06:00:00;-401664.42674104607
2006-02-06 07:00:00;-141633.43825339404
2006-02-06 08:00:00;1427963.8449001131
2006-02-06 09:00:00;2976054.0238792067
2006-02-06 10:00:00;3846611.619048038
2006-02-06 11:00:00;4167763.0303764949
2006-02-06 12:00:00;4393510.4434182448
2006-02-06 13:00:00;4270978.949796401
2006-02-06 14:00:00;3601528.2941488493
2006-02-06 15:00:00;3944595.1595284101
2006-02-06 16:00:00;2297068.6747858701
2006-02-06 17:00:00;789413.25530288334
2006-02-06 18:00:00;-527989.0962773416
2006-02-06 19:00:00;-669671.70444420539
2006-02-06 20:00:00;-533425.81520836579
2006-02-06 21:00:00;-736541.54012790963
2006-02-06 22:00:00;-679749.85166089109
2006-02-06 23:00:00;-707830.36174774903
2006-02-07 00:00:00;-186254.7066385033
2006-02-07 01:00:00;-198256.50670391007
2006-02-07 02:00:00;-212788.34489557348
2006-02-07 03:00:00;-271223.24945579545
2006-02-07 04:00:00;-288326.90009008069
2006-02-07 05:00:00;-335663.5630964858
2006-02-07 06:00:00;-298880.80474039289
2006-02-07 07:00:00;-34168.708428654878
2006-02-07 08:00:00;1641305.5366548556
2006-02-07 09:00:00;3092854.0470980117
2006-02-07 10:00:00;3920410.9893901469
2006-02-07 11:00:00;4364531.0608852487
2006-02-07 12:00:00;4561732.5910184402
2006-02-07 13:00:00;4411806.6874171048
2006-02-07 14:00:00;3907457.3091086447
2006-02-07 15:00:00;2749749.6934820367
2006-02-07 16:00:00;1018654.484916235
2006-02-07 17:00:00;-307473.59557408164
2006-02-07 18:00:00;684771.6655657636
2006-02-07 19:00:00;792055.56588243973
2006-02-07 20:00:00;589761.54516638652
2006-02-07 21:00:00;613548.29661401291
2006-02-07 22:00:00;585825.24476419156
2006-02-07 23:00:00;646795.50203585031
2006-02-08 00:00:00;6362135.6927286359
2006-02-08 01:00:00;6361860.758693818
2006-02-08 02:00:00;6343195.6760293255
2006-02-08 03:00:00;8938697.6038408466
2006-02-08 04:00:00;8890097.262186192
2006-02-08 05:00:00;8791933.1778025534
2006-02-08 06:00:00;6175634.9319284903
2006-02-08 07:00:00;6563796.3421720965
2006-02-08 08:00:00;8259166.3486781605
2006-02-08 09:00:00;12344048.246902814
2006-02-08 10:00:00;13268013.83084625
2006-02-08 11:00:00;13743834.951963367
2006-02-08 12:00:00;8662308.1514747776
2006-02-08 13:00:00;8449362.3982220143
2006-02-08 14:00:00;7864084.1903162748
2006-02-08 15:00:00;14746916.058268238
2006-02-08 16:00:00;13069978.143697329
2006-02-08 17:00:00;11541541.787577033
2006-02-08 18:00:00;823591.76218839968
2006-02-08 19:00:00;672310.92425701977
2006-02-08 20:00:00;689123.47242770542
2006-02-08 21:00:00;-763081.72117037326
2006-02-08 22:00:00;-672622.06193432026
2006-02-08 23:00:00;-574016.40694511391
2006-02-09 00:00:00;1114961.5402794715
2006-02-09 01:00:00;1113163.92854799
2006-02-09 02:00:00;1098794.5860302111
2006-02-09 03:00:00;-276157.53113912209
2006-02-09 04:00:00;-307450.58244122023
2006-02-09 05:00:00;-333211.07273661165
2006-02-09 06:00:00;-388336.68480771943
2006-02-09 07:00:00;28109.698658808076
2006-02-09 08:00:00;1720042.0124189057
2006-02-09 09:00:00;3250090.8072299873
2006-02-09 10:00:00;4091561.0232872134
2006-02-09 11:00:00;4505468.3903074432
2006-02-09 12:00:00;8711756.1598121505
2006-02-09 13:00:00;8404840.1386839915
2006-02-09 14:00:00;7914019.4703470562
2006-02-09 15:00:00;6914201.4576799516
2006-02-09 16:00:00;5286823.6228181198
2006-02-09 17:00:00;3696795.8023769921
2006-02-09 18:00:00;783551.50116815465
2006-02-09 19:00:00;656499.38945077243
2006-02-09 20:00:00;770664.03586197027
2006-02-09 21:00:00;553253.61517814535
2006-02-09 22:00:00;658829.1306692505
2006-02-09 23:00:00;662036.97463442688
2006-02-10 00:00:00;-210672.63888973964
2006-02-10 01:00:00;-210038.60491041563
2006-02-10 02:00:00;-231045.7841313438
2006-02-10 03:00:00;-258573.44702173775
2006-02-10 04:00:00;-304448.45110513543
2006-02-10 05:00:00;-372238.84252598562
2006-02-10 06:00:00;-393992.46705865755
2006-02-10 07:00:00;-50127.004717650532
2006-02-10 08:00:00;1660875.1841828832
2006-02-10 09:00:00;3088092.8393182522
2006-02-10 10:00:00;3988718.6547948415
2006-02-10 11:00:00;4430076.3650286011
2006-02-10 12:00:00;4499491.2625024095
2006-02-10 13:00:00;4357560.9879890345
2006-02-10 14:00:00;3840270.5185353179
2006-02-10 15:00:00;4200535.5998077923
2006-02-10 16:00:00;2655097.1222140593
2006-02-10 17:00:00;1032900.908472739
2006-02-10 18:00:00;-545252.20698874583
2006-02-10 19:00:00;-589164.57501631172
2006-02-10 20:00:00;-717781.11496018001
2006-02-10 21:00:00;-657471.38296160684
2006-02-10 22:00:00;-820200.1263793573
2006-02-10 23:00:00;-616044.71495982783
2006-02-11 00:00:00;-216651.651147436
2006-02-11 01:00:00;-229192.44901389262
2006-02-11 02:00:00;-226901.67849956878
2006-02-11 03:00:00;-241638.21720657317
2006-02-11 04:00:00;-273768.00466808578
2006-02-11 05:00:00;-362530.20459858875
2006-02-11 06:00:00;-423812.51167886355
2006-02-11 07:00:00;55776.972856030508
2006-02-11 08:00:00;1747523.1378569878
2006-02-11 09:00:00;3112211.9801271544
2006-02-11 10:00:00;3859725.0121487691
2006-02-11 11:00:00;4343231.8898847103
2006-02-11 12:00:00;4556847.3695610072
2006-02-11 13:00:00;4300936.8345379084
2006-02-11 14:00:00;3808000.9150136141
2006-02-11 15:00:00;2923506.6098288125
2006-02-11 16:00:00;1318696.6972999042
2006-02-11 17:00:00;-172054.99817389215
2006-02-11 18:00:00;-528807.67344027152
2006-02-11 19:00:00;-562452.10487668205
2006-02-11 20:00:00;-628702.56842851231
2006-02-11 21:00:00;-676533.77074492013
2006-02-11 22:00:00;-852438.48280769365
2006-02-11 23:00:00;-663868.8090058727
2006-02-12 00:00:00;-209432.39710336796
2006-02-12 01:00:00;-217337.49880202967
2006-02-12 02:00:00;-232369.26271229162
2006-02-12 03:00:00;-283903.21253980539
2006-02-12 04:00:00;-354193.62821481616
2006-02-12 05:00:00;-367090.78268470766
2006-02-12 06:00:00;-406452.62267382926
2006-02-12 07:00:00;39447.076229453844
2006-02-12 08:00:00;1692559.3126057035
2006-02-12 09:00:00;3219209.4292101748
2006-02-12 10:00:00;3960619.6542319269
2006-02-12 11:00:00;4390607.731933875
2006-02-12 12:00:00;5833293.5717534758
2006-02-12 13:00:00;5695201.9513421413
2006-02-12 14:00:00;5202428.1181748034
2006-02-12 15:00:00;4207135.7260064371
2006-02-12 16:00:00;2692565.5163223287
2006-02-12 17:00:00;920980.06375107658
2006-02-12 18:00:00;-506017.28361826739
2006-02-12 19:00:00;-641463.92561922153
2006-02-12 20:00:00;-645658.16427114105
2006-02-12 21:00:00;-855521.65997471928
2006-02-12 22:00:00;-801248.11404758086
2006-02-12 23:00:00;-626499.14637891052
2006-02-13 00:00:00;-201569.60272714813
2006-02-13 01:00:00;-222883.61520061511
2006-02-13 02:00:00;-226760.56527620702
2006-02-13 03:00:00;-250783.6744824255
2006-02-13 04:00:00;-296859.31480196078
2006-02-13 05:00:00;-349579.90439732606
2006-02-13 06:00:00;-396934.10733762698
2006-02-13 07:00:00;79514.195419589407
2006-02-13 08:00:00;1934349.8686053599
2006-02-13 09:00:00;3314443.9465211267
2006-02-13 10:00:00;4052084.5404528612
2006-02-13 11:00:00;4476404.2326070415
2006-02-13 12:00:00;6019293.4810301289
2006-02-13 13:00:00;5808889.8348024627
2006-02-13 14:00:00;5301062.6370251067
2006-02-13 15:00:00;6893868.4033605428
2006-02-13 16:00:00;5411110.4764221832
2006-02-13 17:00:00;3685287.4124189229
2006-02-13 18:00:00;-626159.89341459319
2006-02-13 19:00:00;-667300.23109017627
2006-02-13 20:00:00;-633123.95081999549
2006-02-13 21:00:00;-779767.22150852275
2006-02-13 22:00:00;-724853.52378713328
2006-02-13 23:00:00;-758670.47870762926
2006-02-14 00:00:00;-198550.99381198816
2006-02-14 01:00:00;-195888.23799270522
2006-02-14 02:00:00;-211277.3379936369
2006-02-14 03:00:00;1067817.177470746
2006-02-14 04:00:00;1025102.4078382978
2006-02-14 05:00:00;953867.09661562066
2006-02-14 06:00:00;943561.94703215011
2006-02-14 07:00:00;1524316.900804216
2006-02-14 08:00:00;3428655.6800577203
2006-02-14 09:00:00;3507429.9775034911
2006-02-14 10:00:00;4338615.3466990441
2006-02-14 11:00:00;4711707.1335617146
2006-02-14 12:00:00;8837132.1330806985
2006-02-14 13:00:00;8718482.2175586261
2006-02-14 14:00:00;8125453.3640619079
2006-02-14 15:00:00;12421226.889702857
2006-02-14 16:00:00;10857449.342593556
2006-02-14 17:00:00;9006653.2405282483
2006-02-14 18:00:00;5977311.6080658594
2006-02-14 19:00:00;6006039.3243955914
2006-02-14 20:00:00;5961837.5706580868
2006-02-14 21:00:00;5901785.1233178228
2006-02-14 22:00:00;5909977.6950580599
2006-02-14 23:00:00;5928678.1418272844
2006-02-15 00:00:00;9012687.7933345567
2006-02-15 01:00:00;9006504.0046195164
2006-02-15 02:00:00;9001442.6380734649
2006-02-15 03:00:00;14174289.240020886
2006-02-15 04:00:00;14165672.869559025
2006-02-15 05:00:00;14123660.725049367
2006-02-15 06:00:00;16669768.627230315
2006-02-15 07:00:00;17350749.38096343
2006-02-15 08:00:00;19262985.624164186
2006-02-15 09:00:00;10118514.758679921
2006-02-15 10:00:00;10998561.406822849
2006-02-15 11:00:00;11265832.07307345
2006-02-15 12:00:00;11519232.154163485
2006-02-15 13:00:00;11387379.911420576
2006-02-15 14:00:00;10822209.801012414
2006-02-15 15:00:00;7287029.1086066049
2006-02-15 16:00:00;5642484.8429218633
2006-02-15 17:00:00;3748197.808630541
2006-02-15 18:00:00;3474057.5016529537
2006-02-15 19:00:00;3359325.7750209901
2006-02-15 20:00:00;3344915.140001582
2006-02-15 21:00:00;5932557.2874133475
2006-02-15 22:00:00;5870808.6888985978
2006-02-15 23:00:00;5936631.1775564719
2006-02-16 00:00:00;1169109.2741672597
2006-02-16 01:00:00;1164654.2751067218
2006-02-16 02:00:00;1143651.2931365129
2006-02-16 03:00:00;3731275.3299583746
2006-02-16 04:00:00;3698986.9636429697
2006-02-16 05:00:00;3668128.494729795
2006-02-16 06:00:00;8805168.092047058
2006-02-16 07:00:00;9512385.4973599184
2006-02-16 08:00:00;11369937.287475567
2006-02-16 09:00:00;10208808.568689246
2006-02-16 10:00:00;10981271.511932658
2006-02-16 11:00:00;11345103.817289932
2006-02-16 12:00:00;11487664.327781163
2006-02-16 13:00:00;11301880.600658672
2006-02-16 14:00:00;10903400.862058397
2006-02-16 15:00:00;9938256.9231586251
2006-02-16 16:00:00;8281826.123243412
2006-02-16 17:00:00;6435226.0493318914
2006-02-16 18:00:00;8688780.8207560889
2006-02-16 19:00:00;8676542.6764852908
2006-02-16 20:00:00;8521582.595810134
2006-02-16 21:00:00;5897582.432870823
2006-02-16 22:00:00;5784889.9712280463
2006-02-16 23:00:00;5950302.6949165165
2006-02-17 00:00:00;6403861.1602805685
2006-02-17 01:00:00;6396458.2899131998
2006-02-17 02:00:00;6366226.254466325
2006-02-17 03:00:00;8944426.0663458221
2006-02-17 04:00:00;8909595.4179017916
2006-02-17 05:00:00;8875433.0133440495
2006-02-17 06:00:00;8804162.3645593487
2006-02-17 07:00:00;9465166.6566798873
2006-02-17 08:00:00;11261660.606008496
2006-02-17 09:00:00;15259223.328581337
2006-02-17 10:00:00;15987129.820882272
2006-02-17 11:00:00;16430195.285579711
2006-02-17 12:00:00;19105089.580895349
2006-02-17 13:00:00;19052070.21272999
2006-02-17 14:00:00;18581169.659682851
2006-02-17 15:00:00;9775436.0082598627
2006-02-17 16:00:00;8385405.7241070792
2006-02-17 17:00:00;6518470.5496271215
2006-02-17 18:00:00;703488.8690178839
2006-02-17 19:00:00;732490.23955194035
2006-02-17 20:00:00;653863.52188196103
2006-02-17 21:00:00;3116317.4101096978
2006-02-17 22:00:00;3258898.1195798214
2006-02-17 23:00:00;3237573.7171837622
2006-02-18 00:00:00;9008130.7541167345
2006-02-18 01:00:00;9008674.0713760071
2006-02-18 02:00:00;9006133.103359798
2006-02-18 03:00:00;3739856.8487411379
2006-02-18 04:00:00;3668943.5873359013
2006-02-18 05:00:00;3625865.337822848
2006-02-18 06:00:00;3617422.7521809973
2006-02-18 07:00:00;4352174.6332963882
2006-02-18 08:00:00;6200429.2976241484
2006-02-18 09:00:00;10012875.941797305
2006-02-18 10:00:00;10797143.423104189
2006-02-18 11:00:00;11189827.121487467
2006-02-18 12:00:00;13966087.57032799
2006-02-18 13:00:00;13715490.52427539
2006-02-18 14:00:00;13323233.468822729
2006-02-18 15:00:00;15136757.476286838
2006-02-18 16:00:00;13563215.412774149
2006-02-18 17:00:00;11764562.898671344
2006-02-18 18:00:00;773077.55866108497
2006-02-18 19:00:00;849042.22658480413
2006-02-18 20:00:00;634721.97126608598
2006-02-18 21:00:00;11118030.596229982
2006-02-18 22:00:00;11097349.82594284
2006-02-18 23:00:00;11079936.581842782
2006-02-19 00:00:00;8998295.5290835612
2006-02-19 01:00:00;8992457.9961136859
2006-02-19 02:00:00;8962355.3968463074
2006-02-19 03:00:00;8931193.8156548906
2006-02-19 04:00:00;8880606.0505893044
2006-02-19 05:00:00;8856218.3903728947
2006-02-19 06:00:00;3499453.0168239367
2006-02-19 07:00:00;4370297.9107123977
2006-02-19 08:00:00;6199072.6773146205
2006-02-19 09:00:00;7528033.1130585037
2006-02-19 10:00:00;8191136.1249479
2006-02-19 11:00:00;8661650.8434959948
2006-02-19 12:00:00;8790906.5393423196
2006-02-19 13:00:00;8643275.9371102173
2006-02-19 14:00:00;8028254.5714700036
2006-02-19 15:00:00;3444382.8974345247
2006-02-19 16:00:00;1891113.4512423316
2006-02-19 17:00:00;-16631.600717057532
2006-02-19 18:00:00;822568.54687510221
2006-02-19 19:00:00;764504.4590212719
2006-02-19 20:00:00;647041.30705464049
2006-02-19 21:00:00;-755728.22485108546
2006-02-19 22:00:00;-816456.91455428395
2006-02-19 23:00:00;-642315.67734673398
2006-02-20 00:00:00;1109701.4944358207
2006-02-20 01:00:00;1101837.3593140037
2006-02-20 02:00:00;1068469.9689230747
2006-02-20 03:00:00;-242170.4889489843
2006-02-20 04:00:00;-312716.53052638401
2006-02-20 05:00:00;-315779.47377498163
2006-02-20 06:00:00;-370538.85446010646
2006-02-20 07:00:00;545401.9734784381
2006-02-20 08:00:00;2465560.2138112173
2006-02-20 09:00:00;3818737.7994551975
2006-02-20 10:00:00;4504046.3004530277
2006-02-20 11:00:00;4957216.5493988758
2006-02-20 12:00:00;14220725.607403822
2006-02-20 13:00:00;14205214.864564674
2006-02-20 14:00:00;13589596.276668442
2006-02-20 15:00:00;17957690.297262967
2006-02-20 16:00:00;16420138.133820105
2006-02-20 17:00:00;14375422.675154606
2006-02-20 18:00:00;13874586.780616838
2006-02-20 19:00:00;13780528.891443223
2006-02-20 20:00:00;13786554.8564515
2006-02-20 21:00:00;13655825.74620131
2006-02-20 22:00:00;13654678.813321302
2006-02-20 23:00:00;13852305.411922313
2006-02-21 00:00:00;14244855.606259689
2006-02-21 01:00:00;14232509.28892801
2006-02-21 02:00:00;14222158.35975536
2006-02-21 03:00:00;14193822.049968673
2006-02-21 04:00:00;14164831.152138136
2006-02-21 05:00:00;14089047.058385048
2006-02-21 06:00:00;14050851.130789435
2006-02-21 07:00:00;15036648.447073337
2006-02-21 08:00:00;16981976.392402075
2006-02-21 09:00:00;18332556.102690309
2006-02-21 10:00:00;19049877.419197299
2006-02-21 11:00:00;19351910.213073663
2006-02-21 12:00:00;19521988.628543183
2006-02-21 13:00:00;19433269.475331068
2006-02-21 14:00:00;18890583.825003769
2006-02-21 15:00:00;18053734.238343965
2006-02-21 16:00:00;16541672.302483179
2006-02-21 17:00:00;14488153.165342329
2006-02-21 18:00:00;13683915.11198909
2006-02-21 19:00:00;13909318.405440694
2006-02-21 20:00:00;13887421.474596402
2006-02-21 21:00:00;13666855.245250277
2006-02-21 22:00:00;13660596.502835687
2006-02-21 23:00:00;13624737.911092665
2006-02-22 00:00:00;14238337.227502201
2006-02-22 01:00:00;14225646.852797704
2006-02-22 02:00:00;14205951.684713991
2006-02-22 03:00:00;14181259.586803576
2006-02-22 04:00:00;14139074.591871221
2006-02-22 05:00:00;14122146.948558656
2006-02-22 06:00:00;14065807.858090417
2006-02-22 07:00:00;15070878.992409024
2006-02-22 08:00:00;16895594.598903894
2006-02-22 09:00:00;18295676.740721274
2006-02-22 10:00:00;19009461.409258582
2006-02-22 11:00:00;19357342.441148922
2006-02-22 12:00:00;19552679.093249392
2006-02-22 13:00:00;19335694.893161811
2006-02-22 14:00:00;18908457.021145608
2006-02-22 15:00:00;17952049.565175608
2006-02-22 16:00:00;16505821.690238884
2006-02-22 17:00:00;14512113.351500608
2006-02-22 18:00:00;13841589.868247084
2006-02-22 19:00:00;13840804.195617296
2006-02-22 20:00:00;13738523.987287708
2006-02-22 21:00:00;13742768.960183995
2006-02-22 22:00:00;13544683.898504894
2006-02-22 23:00:00;13755807.626339788
2006-02-23 00:00:00;14231818.848744713
2006-02-23 01:00:00;14219197.227976918
2006-02-23 02:00:00;14205070.009617547
2006-02-23 03:00:00;14162501.733182753
2006-02-23 04:00:00;14125242.99165412
2006-02-23 05:00:00;14100366.804290196
2006-02-23 06:00:00;13988958.008886077
2006-02-23 07:00:00;15057210.045309851
2006-02-23 08:00:00;16910342.297419913
2006-02-23 09:00:00;18125495.915362399
2006-02-23 10:00:00;18808157.626721568
2006-02-23 11:00:00;19184686.817475308
2006-02-23 12:00:00;19354546.718702164
2006-02-23 13:00:00;19237917.647585496
2006-02-23 14:00:00;18701411.864775583
2006-02-23 15:00:00;17952527.940200657
2006-02-23 16:00:00;16401966.213940289
2006-02-23 17:00:00;14487048.104324847
2006-02-23 18:00:00;13766402.944428267
2006-02-23 19:00:00;13751168.735594612
2006-02-23 20:00:00;13755970.569250463
2006-02-23 21:00:00;13629894.527705949
2006-02-23 22:00:00;13621579.94754383
2006-02-23 23:00:00;13681166.186412102
2006-02-24 00:00:00;14220130.920760293
2006-02-24 01:00:00;14209450.10387711
2006-02-24 02:00:00;14203924.778979346
2006-02-24 03:00:00;14156252.156387312
2006-02-24 04:00:00;14130112.819153028
2006-02-24 05:00:00;14056527.446007445
2006-02-24 06:00:00;14088782.683960656
2006-02-24 07:00:00;15084571.002464402
2006-02-24 08:00:00;16933532.696929868
2006-02-24 09:00:00;18059588.360299449
2006-02-24 10:00:00;18823838.894890573
2006-02-24 11:00:00;19097474.16898004
2006-02-24 12:00:00;19233870.896932766
2006-02-24 13:00:00;19116439.594350833
2006-02-24 14:00:00;18717817.182429619
2006-02-24 15:00:00;17858049.16819407
2006-02-24 16:00:00;16454681.885485858
2006-02-24 17:00:00;14667773.209154991
2006-02-24 18:00:00;13769501.211116116
2006-02-24 19:00:00;13993586.973866751
2006-02-24 20:00:00;13803685.384012856
2006-02-24 21:00:00;13749784.459473522
2006-02-24 22:00:00;13758340.659666466
2006-02-24 23:00:00;13795606.326413173
2006-02-25 00:00:00;14218782.091229737
2006-02-25 01:00:00;14210753.69089835
2006-02-25 02:00:00;14193238.986209599
2006-02-25 03:00:00;14162841.304124437
2006-02-25 04:00:00;14099083.143866664
2006-02-25 05:00:00;14066749.119184308
2006-02-25 06:00:00;14036089.781615913
2006-02-25 07:00:00;15175796.185929656
2006-02-25 08:00:00;16999810.405192614
2006-02-25 09:00:00;18188205.858710039
2006-02-25 10:00:00;18860517.294964436
2006-02-25 11:00:00;19167432.960465599
2006-02-25 12:00:00;19339095.017941386
2006-02-25 13:00:00;19283553.534794774
2006-02-25 14:00:00;18733036.954728182
2006-02-25 15:00:00;18032579.318839565
2006-02-25 16:00:00;16512064.253562979
2006-02-25 17:00:00;14653344.76473395
2006-02-25 18:00:00;13909266.555166628
2006-02-25 19:00:00;13912304.527122239
2006-02-25 20:00:00;13851493.973004827
2006-02-25 21:00:00;13803634.219989743
2006-02-25 22:00:00;13614649.620425235
2006-02-25 23:00:00;13698770.698571812
2006-02-26 00:00:00;14201827.06990668
2006-02-26 01:00:00;14207217.419832418
2006-02-26 02:00:00;14185689.640758852
2006-02-26 03:00:00;14124073.326793272
2006-02-26 04:00:00;14107686.732906936
2006-02-26 05:00:00;14092299.553316865
2006-02-26 06:00:00;14134464.708255138
2006-02-26 07:00:00;15279741.10346424
2006-02-26 08:00:00;17145360.893432967
2006-02-26 09:00:00;18373512.846918084
2006-02-26 10:00:00;19060015.094712406
2006-02-26 11:00:00;19447545.79552412
2006-02-26 12:00:00;19556433.370299961
2006-02-26 13:00:00;19449252.565648299
2006-02-26 14:00:00;18782437.176774025
2006-02-26 15:00:00;18108256.472683322
2006-02-26 16:00:00;16625807.351113796
2006-02-26 17:00:00;14668038.076590134
2006-02-26 18:00:00;13854381.571761087
2006-02-26 19:00:00;13848440.087949056
2006-02-26 20:00:00;13777128.85848265
2006-02-26 21:00:00;13731979.159617445
2006-02-26 22:00:00;13662158.659926597
2006-02-26 23:00:00;13648199.62995466
2006-02-27 00:00:00;14196964.147668993
2006-02-27 01:00:00;14199642.789858079
2006-02-27 02:00:00;14188369.448318884
2006-02-27 03:00:00;14137482.965916289
2006-02-27 04:00:00;14132776.946890529
2006-02-27 05:00:00;14054047.272955058
2006-02-27 06:00:00;14123468.199416377
2006-02-27 07:00:00;15403887.9861816
2006-02-27 08:00:00;17315871.462991189
2006-02-27 09:00:00;18511153.384047795
2006-02-27 10:00:00;19241754.122667436
2006-02-27 11:00:00;19620192.286216956
2006-02-27 12:00:00;19707560.775932908
2006-02-27 13:00:00;19527183.425102685
2006-02-27 14:00:00;19088560.662912831
2006-02-27 15:00:00;18223246.92355952
2006-02-27 16:00:00;16792364.952027593
2006-02-27 17:00:00;14846634.83552755
2006-02-27 18:00:00;13851962.62345154
2006-02-27 19:00:00;13740918.504423905
2006-02-27 20:00:00;13810634.470444849
2006-02-27 21:00:00;13615354.296730794
2006-02-27 22:00:00;13667298.003373604
2006-02-27 23:00:00;13648096.902107257
2006-02-28 00:00:00;14199226.954957273
