Dates;Value
2006-02-10 03:00:00;19187379.017966148
2006-02-10 04:00:00;19045219.78827228
2006-02-10 05:00:00;19030261.516862281
2006-02-10 06:00:00;18946578.687201016
2006-02-10 07:00:00;19094042.866031945
2006-02-10 08:00:00;20275612.783172652
2006-02-10 09:00:00;21449391.557950884
2006-02-10 10:00:00;22349047.303846806
2006-02-10 11:00:00;22732277.76493508
2006-02-10 12:00:00;3456529.8315131851
2006-02-10 13:00:00;3389857.2493862384
2006-02-10 14:00:00;3100488.9797249855
2006-02-10 15:00:00;2285156.5422849385
2006-02-10 16:00:00;849950.89089741383
2006-02-10 17:00:00;-481332.78970808163
2006-02-10 18:00:00;-734516.24708426441
2006-02-10 19:00:00;-860879.0997521847
2006-02-10 20:00:00;-682315.93943466595
2006-02-10 21:00:00;11713311.874711884
2006-02-10 22:00:00;11649477.715728851
2006-02-10 23:00:00;11746828.000462161
2006-02-11 00:00:00;19278257.904996749
2006-02-11 01:00:00;19265799.790956065
2006-02-11 02:00:00;19199356.395430189
2006-02-11 03:00:00;12270106.849090101
2006-02-11 04:00:00;12183724.42178073
2006-02-11 05:00:00;12105468.861613596
2006-02-11 06:00:00;18975070.763698652
2006-02-11 07:00:00;19178574.727405995
2006-02-11 08:00:00;20333533.533581812
2006-02-11 09:00:00;14485657.484123707
2006-02-11 10:00:00;15350783.241488088
2006-02-11 11:00:00;15816367.486595826
2006-02-11 12:00:00;16025158.446789753
2006-02-11 13:00:00;15890088.716700589
2006-02-11 14:00:00;15511350.955840845
2006-02-11 15:00:00;21801310.829040658
2006-02-11 16:00:00;20231764.105332535
2006-02-11 17:00:00;19099728.528004974
2006-02-11 18:00:00;11898895.89615814
2006-02-11 19:00:00;11875343.361553941
2006-02-11 20:00:00;11697274.054703919
2006-02-11 21:00:00;11361238.963388063
2006-02-11 22:00:00;11540196.766845878
2006-02-11 23:00:00;11745040.022285998
2006-02-12 00:00:00;12375369.557898808
2006-02-12 01:00:00;12359661.759403482
2006-02-12 02:00:00;12327795.083501648
2006-02-12 03:00:00;19136349.716434103
2006-02-12 04:00:00;19054734.44964454
2006-02-12 05:00:00;18985669.389081523
2006-02-12 06:00:00;18991348.870535616
2006-02-12 07:00:00;19139912.545821242
2006-02-12 08:00:00;20273769.807550579
2006-02-12 09:00:00;14651438.117214847
2006-02-12 10:00:00;15441822.670055669
2006-02-12 11:00:00;15783992.537798064
2006-02-12 12:00:00;3374305.2186809331
2006-02-12 13:00:00;3301427.6703521097
2006-02-12 14:00:00;3115216.6918911929
2006-02-12 15:00:00;2255748.9762261407
2006-02-12 16:00:00;764415.18462086923
2006-02-12 17:00:00;-577477.0804411748
2006-02-12 18:00:00;-579950.47902628127
2006-02-12 19:00:00;-724053.52416348911
2006-02-12 20:00:00;-815444.51542012976
2006-02-12 21:00:00;-991407.89643813518
2006-02-12 22:00:00;-1061858.3055355758
2006-02-12 23:00:00;-858325.49913106021
2006-02-13 00:00:00;-170926.48360018391
2006-02-13 01:00:00;-184665.54514854925
2006-02-13 02:00:00;-240165.50467247664
2006-02-13 03:00:00;-285691.34600520512
2006-02-13 04:00:00;-284487.40012548899
2006-02-13 05:00:00;-384282.05315714568
2006-02-13 06:00:00;-437275.44723672653
2006-02-13 07:00:00;-277353.30457650358
2006-02-13 08:00:00;1009736.3997244968
2006-02-13 09:00:00;2229119.4042628217
2006-02-13 10:00:00;2991147.8483973378
2006-02-13 11:00:00;3515794.1137081124
2006-02-13 12:00:00;3570507.6901818868
2006-02-13 13:00:00;3523441.5766025032
2006-02-13 14:00:00;3246111.7324722363
2006-02-13 15:00:00;2360191.2807184611
2006-02-13 16:00:00;965938.38442637154
2006-02-13 17:00:00;-304147.11195407395
2006-02-13 18:00:00;11990714.050111542
2006-02-13 19:00:00;11703927.026395382
2006-02-13 20:00:00;11760663.877380725
2006-02-13 21:00:00;-954085.80298255
2006-02-13 22:00:00;-1004425.4023682141
2006-02-13 23:00:00;-817265.3295508388
2006-02-14 00:00:00;19307327.768532269
2006-02-14 01:00:00;19263592.259993486
2006-02-14 02:00:00;19267940.052989241
2006-02-14 03:00:00;19199244.985875387
2006-02-14 04:00:00;19110533.301726986
2006-02-14 05:00:00;19048097.803209115
2006-02-14 06:00:00;-538578.69590929069
2006-02-14 07:00:00;-278196.15307567781
2006-02-14 08:00:00;1063707.3920378815
2006-02-14 09:00:00;2278286.9668014557
2006-02-14 10:00:00;3140079.274537236
2006-02-14 11:00:00;3588867.102324849
2006-02-14 12:00:00;3675368.3070001025
2006-02-14 13:00:00;3723325.6434943774
2006-02-14 14:00:00;3387062.9122517291
2006-02-14 15:00:00;2413173.704153338
2006-02-14 16:00:00;1322138.3108327421
2006-02-14 17:00:00;-264994.999493254
2006-02-14 18:00:00;-718518.10525268351
2006-02-14 19:00:00;-662274.22800287919
2006-02-14 20:00:00;-841023.86066525977
2006-02-14 21:00:00;-1123954.3422847786
2006-02-14 22:00:00;-941498.00575262611
2006-02-14 23:00:00;-748908.21611540252
2006-02-15 00:00:00;-167958.41041424876
2006-02-15 01:00:00;-187217.5066977297
2006-02-15 02:00:00;-198289.33390594836
2006-02-15 03:00:00;-264817.8061401188
2006-02-15 04:00:00;-319021.11928953172
2006-02-15 05:00:00;-373696.50205892825
2006-02-15 06:00:00;-498342.76038153225
2006-02-15 07:00:00;-168863.99473624042
2006-02-15 08:00:00;1145495.8792212359
2006-02-15 09:00:00;2487923.0506958431
2006-02-15 10:00:00;3197677.6200160375
2006-02-15 11:00:00;3600337.2064452581
2006-02-15 12:00:00;3868297.4478413695
2006-02-15 13:00:00;3878617.9382399879
2006-02-15 14:00:00;3502572.0234483248
2006-02-15 15:00:00;2684823.7848008741
2006-02-15 16:00:00;1309765.8576199296
2006-02-15 17:00:00;-263720.75973617769
2006-02-15 18:00:00;-725649.15034284606
2006-02-15 19:00:00;-743567.52877302177
2006-02-15 20:00:00;-713750.34345555201
2006-02-15 21:00:00;-915041.29223891464
2006-02-15 22:00:00;-1005607.3404524217
2006-02-15 23:00:00;-838003.85719772079
2006-02-16 00:00:00;-150036.43161563185
2006-02-16 01:00:00;-162280.96412196336
2006-02-16 02:00:00;-193303.08504838985
2006-02-16 03:00:00;-253833.18177978913
2006-02-16 04:00:00;-333843.74450902879
2006-02-16 05:00:00;-439215.6261950839
2006-02-16 06:00:00;-477992.82493375149
2006-02-16 07:00:00;-191139.64967284951
2006-02-16 08:00:00;1120013.8850996618
2006-02-16 09:00:00;2540096.9723076727
2006-02-16 10:00:00;3158432.5800358979
2006-02-16 11:00:00;3570326.0078730718
2006-02-16 12:00:00;3768477.1029237742
2006-02-16 13:00:00;3755306.1311246809
2006-02-16 14:00:00;3341156.4165732441
2006-02-16 15:00:00;2598446.0936681316
2006-02-16 16:00:00;1244756.5148038906
2006-02-16 17:00:00;-351548.57251679304
2006-02-16 18:00:00;-868082.16192850925
2006-02-16 19:00:00;-837250.16339004878
2006-02-16 20:00:00;-747208.10693233076
2006-02-16 21:00:00;-915261.98347507534
2006-02-16 22:00:00;-975093.51661350764
2006-02-16 23:00:00;-813636.32875278243
2006-02-17 00:00:00;-179106.29515115308
2006-02-17 01:00:00;-200260.38544206598
2006-02-17 02:00:00;-216207.40194425752
2006-02-17 03:00:00;-294271.32626985869
2006-02-17 04:00:00;-366989.1284129743
2006-02-17 05:00:00;-430079.16905875434
2006-02-17 06:00:00;-467859.07677010377
2006-02-17 07:00:00;-150003.15937257471
2006-02-17 08:00:00;1210776.0432779903
2006-02-17 09:00:00;2425601.8614888908
2006-02-17 10:00:00;3026665.6835983121
2006-02-17 11:00:00;3478032.9142427379
2006-02-17 12:00:00;3720949.6583880754
2006-02-17 13:00:00;3716048.6483323709
2006-02-17 14:00:00;3229327.7590538291
2006-02-17 15:00:00;2541414.4344771383
2006-02-17 16:00:00;1340666.0668628535
2006-02-17 17:00:00;-103077.67693063477
2006-02-17 18:00:00;-630562.92467827257
2006-02-17 19:00:00;-683128.53056316695
2006-02-17 20:00:00;-884563.92661808466
2006-02-17 21:00:00;-898191.12482345197
2006-02-17 22:00:00;-937967.62981377658
2006-02-17 23:00:00;-862347.78909999109
2006-02-18 00:00:00;-195778.37867906308
2006-02-18 01:00:00;-205518.80601972461
2006-02-18 02:00:00;-233665.55554815815
2006-02-18 03:00:00;-279333.68816643668
2006-02-18 04:00:00;-386861.81420471636
2006-02-18 05:00:00;-423234.50115221017
2006-02-18 06:00:00;19030107.006672997
2006-02-18 07:00:00;19277073.49325116
2006-02-18 08:00:00;20687629.265038472
2006-02-18 09:00:00;2419663.7862581033
2006-02-18 10:00:00;3105522.663567015
2006-02-18 11:00:00;3416479.3863615575
2006-02-18 12:00:00;3771812.682397374
2006-02-18 13:00:00;3549645.7351789069
2006-02-18 14:00:00;3240969.2713646507
2006-02-18 15:00:00;2543862.3226663447
2006-02-18 16:00:00;1158727.5378236915
2006-02-18 17:00:00;-209446.21125209116
2006-02-18 18:00:00;-746023.88967213139
2006-02-18 19:00:00;-741140.55642037524
2006-02-18 20:00:00;-823287.09071602661
2006-02-18 21:00:00;-836647.4665914923
2006-02-18 22:00:00;-961226.21653894288
2006-02-18 23:00:00;-909757.04713668104
2006-02-19 00:00:00;-189393.27432932361
2006-02-19 01:00:00;-203270.55009093409
2006-02-19 02:00:00;-237922.7845435527
2006-02-19 03:00:00;-301989.86457350547
2006-02-19 04:00:00;-383759.20561010222
2006-02-19 05:00:00;-436006.01244295941
2006-02-19 06:00:00;-496475.22742616956
2006-02-19 07:00:00;-141427.12726353569
2006-02-19 08:00:00;1385779.7207016004
2006-02-19 09:00:00;2455251.4510099157
2006-02-19 10:00:00;3331137.8528138003
2006-02-19 11:00:00;3527433.8892224492
2006-02-19 12:00:00;3893007.2306141518
2006-02-19 13:00:00;3731439.0371495727
2006-02-19 14:00:00;3358250.2684311019
2006-02-19 15:00:00;2647416.6032477617
2006-02-19 16:00:00;1216843.7708076062
2006-02-19 17:00:00;-179924.9339660345
2006-02-19 18:00:00;18754532.072255801
2006-02-19 19:00:00;18728841.608436164
2006-02-19 20:00:00;18628060.46940539
2006-02-19 21:00:00;11739940.351308895
2006-02-19 22:00:00;11508790.799175724
2006-02-19 23:00:00;11826683.032696417
2006-02-20 00:00:00;19314832.111654844
2006-02-20 01:00:00;19294798.139568835
2006-02-20 02:00:00;19261423.561418921
2006-02-20 03:00:00;19206047.568502314
2006-02-20 04:00:00;19124472.647129122
2006-02-20 05:00:00;19087715.158471305
2006-02-20 06:00:00;-443990.64979260368
2006-02-20 07:00:00;-44775.515040403872
2006-02-20 08:00:00;1484535.9596802935
2006-02-20 09:00:00;2611831.469708926
2006-02-20 10:00:00;3378412.996948964
2006-02-20 11:00:00;3837786.1609553322
2006-02-20 12:00:00;3989243.9647394824
2006-02-20 13:00:00;3713609.9773818385
2006-02-20 14:00:00;3493919.4421185409
2006-02-20 15:00:00;2767218.5396011621
2006-02-20 16:00:00;1483142.3186880809
2006-02-20 17:00:00;-225700.57369535521
2006-02-20 18:00:00;-706703.09502855979
2006-02-20 19:00:00;-777817.14237399935
2006-02-20 20:00:00;-869544.30758398341
2006-02-20 21:00:00;-1002068.3925382397
2006-02-20 22:00:00;-943000.34777168918
2006-02-20 23:00:00;-864176.77328992961
2006-02-21 00:00:00;-201941.97057579205
2006-02-21 01:00:00;-201171.13557635175
2006-02-21 02:00:00;-259681.80009623297
2006-02-21 03:00:00;-305476.30161771964
2006-02-21 04:00:00;-370068.56217554747
2006-02-21 05:00:00;-453056.7413432544
2006-02-21 06:00:00;-503280.76540604769
2006-02-21 07:00:00;2980.0979745853692
2006-02-21 08:00:00;1598077.1546897038
2006-02-21 09:00:00;2720055.4438763843
2006-02-21 10:00:00;3441772.0539494171
2006-02-21 11:00:00;3838161.9522911874
2006-02-21 12:00:00;4048218.4552298393
2006-02-21 13:00:00;4005976.9456386119
2006-02-21 14:00:00;3508350.3999769404
2006-02-21 15:00:00;2793848.7504618894
2006-02-21 16:00:00;1614990.4861266599
2006-02-21 17:00:00;-108125.58018049377
2006-02-21 18:00:00;-774209.05321704934
2006-02-21 19:00:00;-746399.37748185487
2006-02-21 20:00:00;-895531.42866781109
2006-02-21 21:00:00;-1072899.8336061353
2006-02-21 22:00:00;-1032089.9824103937
2006-02-21 23:00:00;-860042.25949708233
2006-02-22 00:00:00;-201819.95018305257
2006-02-22 01:00:00;-219774.42049071478
2006-02-22 02:00:00;-246879.38255268254
2006-02-22 03:00:00;-309450.21349848603
2006-02-22 04:00:00;-367442.71630730387
2006-02-22 05:00:00;-444064.3540520345
2006-02-22 06:00:00;-512955.66175918881
2006-02-22 07:00:00;80064.888673471985
2006-02-22 08:00:00;1544336.3541985964
2006-02-22 09:00:00;2775329.9197720839
2006-02-22 10:00:00;3371135.8825567183
2006-02-22 11:00:00;3736784.1349520124
2006-02-22 12:00:00;3941245.457710607
2006-02-22 13:00:00;3939064.9321026071
2006-02-22 14:00:00;3682223.990411656
2006-02-22 15:00:00;2883642.7060253993
2006-02-22 16:00:00;1521498.2052276004
2006-02-22 17:00:00;43241.807480595075
2006-02-22 18:00:00;-614418.31319247722
2006-02-22 19:00:00;-749786.08310841583
2006-02-22 20:00:00;-942379.61180524842
2006-02-22 21:00:00;-984441.51751236909
2006-02-22 22:00:00;-1041811.2377234035
2006-02-22 23:00:00;-875887.28335898963
2006-02-23 00:00:00;-212886.53636771781
2006-02-23 01:00:00;-230389.07477488209
2006-02-23 02:00:00;-251670.77437963366
2006-02-23 03:00:00;-315799.45074578683
2006-02-23 04:00:00;-399432.81880411837
2006-02-23 05:00:00;-470644.32434671035
2006-02-23 06:00:00;-568938.7083647782
2006-02-23 07:00:00;28336.185461418703
2006-02-23 08:00:00;1450872.7018492972
2006-02-23 09:00:00;2585791.888948441
2006-02-23 10:00:00;3234309.2510643052
2006-02-23 11:00:00;3633940.2709795255
2006-02-23 12:00:00;3944868.6231465619
2006-02-23 13:00:00;3710265.1780646602
2006-02-23 14:00:00;3411465.796160629
2006-02-23 15:00:00;2805130.8187497118
2006-02-23 16:00:00;1587433.6599771143
2006-02-23 17:00:00;97553.200819818536
2006-02-23 18:00:00;-739599.723222945
2006-02-23 19:00:00;-693229.11518864054
2006-02-23 20:00:00;-875905.9585076503
2006-02-23 21:00:00;-951797.90579335392
2006-02-23 22:00:00;-1098506.3350910954
2006-02-23 23:00:00;-872325.82016900193
2006-02-24 00:00:00;-211941.68505137914
2006-02-24 01:00:00;-231283.51641958344
2006-02-24 02:00:00;-244551.12099676559
2006-02-24 03:00:00;-331669.3876786101
2006-02-24 04:00:00;-377667.79229258792
2006-02-24 05:00:00;-466295.35047905002
2006-02-24 06:00:00;-512314.83027315122
2006-02-24 07:00:00;72474.004815778346
2006-02-24 08:00:00;1390060.4848626389
2006-02-24 09:00:00;2599464.1669030124
2006-02-24 10:00:00;3232850.439622446
2006-02-24 11:00:00;3647799.0598305445
2006-02-24 12:00:00;3839802.2619330413
2006-02-24 13:00:00;3827290.7850533146
2006-02-24 14:00:00;3415090.372591936
2006-02-24 15:00:00;2779707.4033100428
2006-02-24 16:00:00;1483496.1396684004
2006-02-24 17:00:00;129438.19804999011
2006-02-24 18:00:00;-808879.01925134193
2006-02-24 19:00:00;-870465.84573302604
2006-02-24 20:00:00;-1028029.7255895234
2006-02-24 21:00:00;-965039.1319519768
2006-02-24 22:00:00;-946766.71796757123
2006-02-24 23:00:00;-834688.60329804744
2006-02-25 00:00:00;-222957.66171612064
2006-02-25 01:00:00;-247864.32483130647
2006-02-25 02:00:00;-257619.50263033409
2006-02-25 03:00:00;-322507.37311171746
2006-02-25 04:00:00;-398747.35851251817
2006-02-25 05:00:00;-473743.40793602593
2006-02-25 06:00:00;-489489.2382644054
2006-02-25 07:00:00;99919.740807454102
2006-02-25 08:00:00;1631778.3845663201
2006-02-25 09:00:00;2682719.5130961104
2006-02-25 10:00:00;3402305.6975811194
2006-02-25 11:00:00;3746174.5028909119
2006-02-25 12:00:00;3816726.3427620241
2006-02-25 13:00:00;3771584.6462604739
2006-02-25 14:00:00;3403026.2554845801
2006-02-25 15:00:00;2706085.5269578737
2006-02-25 16:00:00;1521448.5292198749
2006-02-25 17:00:00;-10209.620378808933
2006-02-25 18:00:00;-693867.22116991959
2006-02-25 19:00:00;-668952.17280177993
2006-02-25 20:00:00;-942807.64387872966
2006-02-25 21:00:00;-1017538.6858484977
2006-02-25 22:00:00;-929617.47113912576
2006-02-25 23:00:00;-873344.00093030208
2006-02-26 00:00:00;-228928.74520636804
2006-02-26 01:00:00;-246568.29760900358
2006-02-26 02:00:00;-274632.30889123102
2006-02-26 03:00:00;-334562.45896928717
2006-02-26 04:00:00;-412011.67502731073
2006-02-26 05:00:00;-501938.99681212363
2006-02-26 06:00:00;-540543.6868864795
2006-02-26 07:00:00;200542.81374203204
2006-02-26 08:00:00;1799779.233599111
2006-02-26 09:00:00;2901896.862090766
2006-02-26 10:00:00;3495634.6436748803
2006-02-26 11:00:00;3785521.7598860636
2006-02-26 12:00:00;4038653.9123856896
2006-02-26 13:00:00;3895402.9734254666
2006-02-26 14:00:00;3664583.4630689202
2006-02-26 15:00:00;2921991.4045700827
2006-02-26 16:00:00;1691049.7525758031
2006-02-26 17:00:00;117681.06146768702
2006-02-26 18:00:00;-836322.11591838521
2006-02-26 19:00:00;-840236.40672445402
2006-02-26 20:00:00;-940890.63198838779
2006-02-26 21:00:00;-1010306.1662992514
2006-02-26 22:00:00;-1075882.5770645349
2006-02-26 23:00:00;-878120.32727785618
2006-02-27 00:00:00;-227124.287353869
2006-02-27 01:00:00;-248606.28868566663
2006-02-27 02:00:00;-276855.05474769382
2006-02-27 03:00:00;-328822.53077364882
2006-02-27 04:00:00;-410340.60074742942
2006-02-27 05:00:00;-462344.37980074808
2006-02-27 06:00:00;-511713.94588752772
2006-02-27 07:00:00;249529.39662772126
2006-02-27 08:00:00;1865346.2832547422
2006-02-27 09:00:00;2770110.8850592449
2006-02-27 10:00:00;3784401.994814123
2006-02-27 11:00:00;3984045.5247507067
2006-02-27 12:00:00;4218795.6657364247
2006-02-27 13:00:00;4048562.9259121874
2006-02-27 14:00:00;3791141.5665146001
2006-02-27 15:00:00;3077247.3786877701
2006-02-27 16:00:00;1888386.0809080601
2006-02-27 17:00:00;200533.84420351475
2006-02-27 18:00:00;-799997.11027192196
