Dates;Value
2006-02-03 20:00:00;-1488047.6034011901
2006-02-03 21:00:00;-1581561.417178693
2006-02-03 22:00:00;-1343205.7372949454
2006-02-03 23:00:00;-1271599.4400468962
2006-02-04 00:00:00;-468775.77919409471
2006-02-04 01:00:00;-468775.77919409471
2006-02-04 02:00:00;-534216.34199987154
2006-02-04 03:00:00;18512100.093727496
2006-02-04 04:00:00;18424826.380148131
2006-02-04 05:00:00;18373732.889627434
2006-02-04 06:00:00;28763529.49756138
2006-02-04 07:00:00;28702393.154552691
2006-02-04 08:00:00;29483520.737029839
2006-02-04 09:00:00;1131396.5760678311
2006-02-04 10:00:00;1758095.0527051992
2006-02-04 11:00:00;1966923.3230185367
2006-02-04 12:00:00;2271718.6842088965
2006-02-04 13:00:00;1934925.4940894428
2006-02-04 14:00:00;1691813.6119127902
2006-02-04 15:00:00;997293.44047707412
2006-02-04 16:00:00;-348242.8149728562
2006-02-04 17:00:00;-1044763.0337964772
2006-02-04 18:00:00;-1573360.4292669571
2006-02-04 19:00:00;-1286491.1809228759
2006-02-04 20:00:00;-1257010.3858033726
2006-02-04 21:00:00;-1464324.658792953
2006-02-04 22:00:00;-1269071.0955504319
2006-02-04 23:00:00;-1217916.8995917113
2006-02-05 00:00:00;-420783.54947316978
2006-02-05 01:00:00;-426056.51440330624
2006-02-05 02:00:00;-466428.73933145165
2006-02-05 03:00:00;-549473.80076442403
2006-02-05 04:00:00;-595392.86492677336
2006-02-05 05:00:00;-646210.87637130788
2006-02-05 06:00:00;-735201.01881113439
2006-02-05 07:00:00;-688294.1693809788
2006-02-05 08:00:00;-28344.201686261687
2006-02-05 09:00:00;1036631.6536589966
2006-02-05 10:00:00;1995633.9823887544
2006-02-05 11:00:00;2252882.9733018177
2006-02-05 12:00:00;31822343.658053927
2006-02-05 13:00:00;31487991.871085718
2006-02-05 14:00:00;31271037.872319702
2006-02-05 15:00:00;889236.41673400835
2006-02-05 16:00:00;-112203.80514507205
2006-02-05 17:00:00;-1025665.3390405765
2006-02-05 18:00:00;28164068.675752193
2006-02-05 19:00:00;28347022.289589833
2006-02-05 20:00:00;28162097.854841523
2006-02-05 21:00:00;-1401572.3048658872
2006-02-05 22:00:00;-1167009.9720655903
2006-02-05 23:00:00;-1022994.5739243933
2006-02-06 00:00:00;29109756.960349236
2006-02-06 01:00:00;29103810.854560453
2006-02-06 02:00:00;29049739.370843846
2006-02-06 03:00:00;28938838.322774105
2006-02-06 04:00:00;28918618.179503895
2006-02-06 05:00:00;28813843.176740672
2006-02-06 06:00:00;28804846.849220816
2006-02-06 07:00:00;28859055.030767612
2006-02-06 08:00:00;29534576.043735035
2006-02-06 09:00:00;20413048.868916508
2006-02-06 10:00:00;20943960.885141671
2006-02-06 11:00:00;21217739.947019331
2006-02-06 12:00:00;2186381.8745551063
2006-02-06 13:00:00;2125283.8097173083
2006-02-06 14:00:00;1910134.6740090447
2006-02-06 15:00:00;942511.45851517096
2006-02-06 16:00:00;-348778.39372760965
2006-02-06 17:00:00;-1176327.5334381328
2006-02-06 18:00:00;-1315909.1431678892
2006-02-06 19:00:00;-1299170.380550127
2006-02-06 20:00:00;-1484345.1815010654
2006-02-06 21:00:00;-1570848.7680669671
2006-02-06 22:00:00;-1308994.1871072066
2006-02-06 23:00:00;-862527.76925294579
2006-02-07 00:00:00;-396787.43461270741
2006-02-07 01:00:00;-396787.43461270741
2006-02-07 02:00:00;-470486.15988685586
2006-02-07 03:00:00;-515739.28301454964
2006-02-07 04:00:00;-568350.79675209324
2006-02-07 05:00:00;-623138.61148651014
2006-02-07 06:00:00;-682442.33893058379
2006-02-07 07:00:00;-623080.46695760486
2006-02-07 08:00:00;199479.00901817065
2006-02-07 09:00:00;1432599.7817100221
2006-02-07 10:00:00;1940623.055674176
2006-02-07 11:00:00;2335169.8057427006
2006-02-07 12:00:00;2689977.748341247
2006-02-07 13:00:00;2420730.3073761659
2006-02-07 14:00:00;2075957.1813952865
2006-02-07 15:00:00;1135492.1431230896
2006-02-07 16:00:00;57935.237886032555
2006-02-07 17:00:00;-1256058.7639165544
2006-02-07 18:00:00;-1462055.896058708
2006-02-07 19:00:00;-1391065.9282564905
2006-02-07 20:00:00;-1365146.6779679384
2006-02-07 21:00:00;-1359397.4218276539
2006-02-07 22:00:00;-1213449.8724531659
2006-02-07 23:00:00;-1055915.5016051782
2006-02-08 00:00:00;-366246.92479030078
2006-02-08 01:00:00;-377620.73749479942
2006-02-08 02:00:00;-436311.91698620532
2006-02-08 03:00:00;-481614.46429797233
2006-02-08 04:00:00;-508777.54594117001
2006-02-08 05:00:00;-577710.55806921574
2006-02-08 06:00:00;-753981.61953174963
2006-02-08 07:00:00;-614010.48342679662
2006-02-08 08:00:00;326512.78894266812
2006-02-08 09:00:00;1441175.2607251289
2006-02-08 10:00:00;2211487.9872552156
2006-02-08 11:00:00;2423596.9195610359
2006-02-08 12:00:00;2771587.9455140494
2006-02-08 13:00:00;2486917.2537197871
2006-02-08 14:00:00;1969593.105773512
2006-02-08 15:00:00;1170513.1842835704
2006-02-08 16:00:00;156556.37630809704
2006-02-08 17:00:00;-1222479.8465369744
2006-02-08 18:00:00;-1310662.8953506548
2006-02-08 19:00:00;-1284765.5387613608
2006-02-08 20:00:00;-1592124.3238434815
2006-02-08 21:00:00;-1425852.14204192
2006-02-08 22:00:00;-1079889.5762886025
2006-02-08 23:00:00;-1007105.5020598444
2006-02-09 00:00:00;-383698.64468881884
2006-02-09 01:00:00;-383698.64468881884
2006-02-09 02:00:00;-444803.8276438702
2006-02-09 03:00:00;-532206.72712069529
2006-02-09 04:00:00;-593857.77243358898
2006-02-09 05:00:00;-677476.80801027617
2006-02-09 06:00:00;-737154.81632827816
2006-02-09 07:00:00;-641791.93462028855
2006-02-09 08:00:00;400372.04587285023
2006-02-09 09:00:00;1483078.3868862514
2006-02-09 10:00:00;2099468.0296767266
2006-02-09 11:00:00;2632168.4451696328
2006-02-09 12:00:00;2507944.6522592641
2006-02-09 13:00:00;2374500.9090965018
2006-02-09 14:00:00;1741328.1036839576
2006-02-09 15:00:00;1372036.6020792495
2006-02-09 16:00:00;-99987.620388685493
2006-02-09 17:00:00;-1221880.8567867184
2006-02-09 18:00:00;-1495340.4835243002
2006-02-09 19:00:00;-1417883.060463981
2006-02-09 20:00:00;-1429986.8898637318
2006-02-09 21:00:00;-1367371.5138187585
2006-02-09 22:00:00;-1417151.0235575992
2006-02-09 23:00:00;-1140361.6656361085
2006-02-10 00:00:00;-475320.17415603902
2006-02-10 01:00:00;-484220.92419973901
2006-02-10 02:00:00;-507054.01050716219
2006-02-10 03:00:00;28892564.892873757
2006-02-10 04:00:00;28857732.996344432
2006-02-10 05:00:00;28738035.48027109
2006-02-10 06:00:00;28682266.052997027
2006-02-10 07:00:00;28759880.596138284
2006-02-10 08:00:00;29735090.944008626
2006-02-10 09:00:00;30726198.103047814
2006-02-10 10:00:00;31530878.126808085
2006-02-10 11:00:00;31891649.940749887
2006-02-10 12:00:00;2506905.0148803471
2006-02-10 13:00:00;2333619.0039027268
2006-02-10 14:00:00;2005934.7633117815
2006-02-10 15:00:00;1272125.4946696199
2006-02-10 16:00:00;240809.47223832272
2006-02-10 17:00:00;-1258360.8740829641
2006-02-10 18:00:00;-1560441.4853665389
2006-02-10 19:00:00;-1114258.244364297
2006-02-10 20:00:00;-1378174.4817541214
2006-02-10 21:00:00;17416244.423893258
2006-02-10 22:00:00;17757540.113865085
2006-02-10 23:00:00;17919714.082333799
2006-02-11 00:00:00;29005046.640958127
2006-02-11 01:00:00;29005046.640958127
2006-02-11 02:00:00;28951257.204743255
2006-02-11 03:00:00;18442661.724838968
2006-02-11 04:00:00;18361813.982071344
2006-02-11 05:00:00;18320928.826798946
2006-02-11 06:00:00;28713993.965442933
2006-02-11 07:00:00;28842069.661303833
2006-02-11 08:00:00;29575295.839044452
2006-02-11 09:00:00;20397539.980106812
2006-02-11 10:00:00;20824401.529166594
2006-02-11 11:00:00;21408341.96933002
2006-02-11 12:00:00;21526694.27461021
2006-02-11 13:00:00;21249615.851738583
2006-02-11 14:00:00;20953325.445489254
2006-02-11 15:00:00;30690386.834109984
2006-02-11 16:00:00;29505052.791979577
2006-02-11 17:00:00;28338473.407438323
2006-02-11 18:00:00;17805459.624732047
2006-02-11 19:00:00;17605987.291294031
2006-02-11 20:00:00;17605369.097263016
2006-02-11 21:00:00;17555316.59292708
2006-02-11 22:00:00;17475599.693517856
2006-02-11 23:00:00;17900972.76271788
2006-02-12 00:00:00;18563321.359591894
2006-02-12 01:00:00;18555340.180023585
2006-02-12 02:00:00;18499956.700265281
2006-02-12 03:00:00;28833834.239794113
2006-02-12 04:00:00;28793074.305901635
2006-02-12 05:00:00;28763751.127396606
2006-02-12 06:00:00;28711473.805352457
2006-02-12 07:00:00;28760333.288245194
2006-02-12 08:00:00;29780441.319079638
2006-02-12 09:00:00;20533328.089106642
2006-02-12 10:00:00;21115165.059909869
2006-02-12 11:00:00;21509785.14263178
2006-02-12 12:00:00;2610614.1244077021
2006-02-12 13:00:00;2402875.4612496048
2006-02-12 14:00:00;2155769.1795267402
2006-02-12 15:00:00;1114350.9385369136
2006-02-12 16:00:00;84893.302944341907
2006-02-12 17:00:00;-967738.59304731572
2006-02-12 18:00:00;-1382653.4450735014
2006-02-12 19:00:00;-1404063.1980505753
2006-02-12 20:00:00;-1404195.4854620812
2006-02-12 21:00:00;-1554283.507203931
2006-02-12 22:00:00;-1038143.3241723428
2006-02-12 23:00:00;-1097628.6854974956
2006-02-13 00:00:00;-372791.31975224504
2006-02-13 01:00:00;-372791.31975224504
2006-02-13 02:00:00;-408126.16563953715
2006-02-13 03:00:00;-467584.79896515829
2006-02-13 04:00:00;-556221.45435953396
2006-02-13 05:00:00;-568643.6162417141
2006-02-13 06:00:00;-620325.08607579384
2006-02-13 07:00:00;-520262.04849481548
2006-02-13 08:00:00;381426.56919292081
2006-02-13 09:00:00;1666763.952184055
2006-02-13 10:00:00;2134510.6320508933
2006-02-13 11:00:00;2503288.3693418652
2006-02-13 12:00:00;2691616.9960383498
2006-02-13 13:00:00;2447455.5370625788
2006-02-13 14:00:00;2272473.110422485
2006-02-13 15:00:00;1330239.3029559967
2006-02-13 16:00:00;253306.24697418604
2006-02-13 17:00:00;-904925.57262270385
2006-02-13 18:00:00;17512400.918907955
2006-02-13 19:00:00;17839862.637319919
2006-02-13 20:00:00;17817626.952468354
2006-02-13 21:00:00;-1507488.561035289
2006-02-13 22:00:00;-1427621.0132620488
2006-02-13 23:00:00;-1049105.7389359935
2006-02-14 00:00:00;29070490.590577573
2006-02-14 01:00:00;29064285.612960961
2006-02-14 02:00:00;29007324.303950842
2006-02-14 03:00:00;28918663.485055629
2006-02-14 04:00:00;28872868.69217756
2006-02-14 05:00:00;28802583.286029123
2006-02-14 06:00:00;-702189.03250881319
2006-02-14 07:00:00;-587717.8065619499
2006-02-14 08:00:00;540249.99729667627
2006-02-14 09:00:00;1686453.0116134183
2006-02-14 10:00:00;2280640.0120346644
2006-02-14 11:00:00;2598466.1015345342
2006-02-14 12:00:00;2666750.601798994
2006-02-14 13:00:00;2642478.1193570206
2006-02-14 14:00:00;2104771.9989834363
2006-02-14 15:00:00;1602147.82389125
2006-02-14 16:00:00;297782.03067356627
2006-02-14 17:00:00;-947523.10316533898
2006-02-14 18:00:00;-1097456.5479857731
2006-02-14 19:00:00;-1029533.6625227815
2006-02-14 20:00:00;-1446899.6288455634
2006-02-14 21:00:00;-1358841.274461075
2006-02-14 22:00:00;-1177402.9137665944
2006-02-14 23:00:00;-1153976.6150038689
2006-02-15 00:00:00;-359702.52982835629
2006-02-15 01:00:00;-365268.61043860723
2006-02-15 02:00:00;-390632.7380087304
2006-02-15 03:00:00;-429764.82292066287
2006-02-15 04:00:00;-482706.03120753821
2006-02-15 05:00:00;-572093.12989373703
2006-02-15 06:00:00;-638373.107598159
2006-02-15 07:00:00;-401226.63762696454
2006-02-15 08:00:00;596141.24771558365
2006-02-15 09:00:00;1961081.1583578717
2006-02-15 10:00:00;2565816.9390701544
2006-02-15 11:00:00;2673659.1254479522
2006-02-15 12:00:00;3047286.9987531165
2006-02-15 13:00:00;2602202.7885724036
2006-02-15 14:00:00;2408567.6856653159
2006-02-15 15:00:00;1541055.7074977909
2006-02-15 16:00:00;411996.6032206614
2006-02-15 17:00:00;-925226.72912516329
2006-02-15 18:00:00;-1145150.5363427731
2006-02-15 19:00:00;-1140558.3032409204
2006-02-15 20:00:00;-1377088.4520689109
2006-02-15 21:00:00;-1404273.139031281
2006-02-15 22:00:00;-1203065.084371543
2006-02-15 23:00:00;-906575.1218596535
2006-02-16 00:00:00;-333524.94998057914
2006-02-16 01:00:00;-333524.94998057914
2006-02-16 02:00:00;-360093.41960449674
2006-02-16 03:00:00;-462265.97060065594
2006-02-16 04:00:00;-528962.55202166305
2006-02-16 05:00:00;-555502.16141132265
2006-02-16 06:00:00;-674773.06031549734
2006-02-16 07:00:00;-498239.03667699016
2006-02-16 08:00:00;830740.24396557023
2006-02-16 09:00:00;1726911.4772400015
2006-02-16 10:00:00;2439970.5773723661
2006-02-16 11:00:00;2724977.9989399631
2006-02-16 12:00:00;2862101.3402572107
2006-02-16 13:00:00;2837893.2508153156
2006-02-16 14:00:00;2238929.6988340011
2006-02-16 15:00:00;1585726.2602883899
2006-02-16 16:00:00;296669.52723225486
2006-02-16 17:00:00;-874816.40618181508
2006-02-16 18:00:00;-1353569.5453851791
2006-02-16 19:00:00;-1374957.6120446618
2006-02-16 20:00:00;-1304261.3536678457
2006-02-16 21:00:00;-1308469.8345842599
2006-02-16 22:00:00;-1128711.6326511526
2006-02-16 23:00:00;-1028515.8595268725
2006-02-17 00:00:00;-398968.89960002224
2006-02-17 01:00:00;-398968.89960002224
2006-02-17 02:00:00;-463597.44533105032
2006-02-17 03:00:00;-509338.70795766241
2006-02-17 04:00:00;-554065.40170321194
2006-02-17 05:00:00;-635002.23155106045
2006-02-17 06:00:00;-688783.35044910572
2006-02-17 07:00:00;-418854.59577107895
2006-02-17 08:00:00;680755.51389405981
2006-02-17 09:00:00;1639445.0172092177
2006-02-17 10:00:00;2220499.6132643204
2006-02-17 11:00:00;2642681.7048856551
2006-02-17 12:00:00;2700601.7978640171
2006-02-17 13:00:00;2553330.3678716337
2006-02-17 14:00:00;2237680.2701458503
2006-02-17 15:00:00;1518781.8733067419
2006-02-17 16:00:00;180063.9367111912
2006-02-17 17:00:00;-860232.24560100853
2006-02-17 18:00:00;-1236264.4710234292
2006-02-17 19:00:00;-1177750.3018800276
2006-02-17 20:00:00;-1387529.5668320183
2006-02-17 21:00:00;-1350789.7285170483
2006-02-17 22:00:00;-1366873.2360802295
2006-02-17 23:00:00;-1222309.2933656781
2006-02-18 00:00:00;-427327.94443511416
2006-02-18 01:00:00;-428542.8330350442
2006-02-18 02:00:00;-481993.71771840466
2006-02-18 03:00:00;-496881.20365645422
2006-02-18 04:00:00;-570471.97333089879
2006-02-18 05:00:00;-614534.43340816512
2006-02-18 06:00:00;28768582.304225374
2006-02-18 07:00:00;29042017.802151293
2006-02-18 08:00:00;30262526.103824705
2006-02-18 09:00:00;1656698.0525924624
2006-02-18 10:00:00;2367113.3027753672
2006-02-18 11:00:00;2434183.1692182934
2006-02-18 12:00:00;2607278.8481749771
2006-02-18 13:00:00;2573807.8403170668
2006-02-18 14:00:00;2142607.5347547578
2006-02-18 15:00:00;1515362.3458527296
2006-02-18 16:00:00;492937.39498984767
2006-02-18 17:00:00;-930183.9128200016
2006-02-18 18:00:00;-1149754.7629029069
2006-02-18 19:00:00;-1004914.039621949
2006-02-18 20:00:00;-1381443.4697402162
2006-02-18 21:00:00;-1420332.7718998501
2006-02-18 22:00:00;-1064771.2176673126
2006-02-18 23:00:00;-938652.21806333039
2006-02-19 00:00:00;-405513.29456196644
2006-02-19 01:00:00;-405513.29456196644
2006-02-19 02:00:00;-497910.58130545274
2006-02-19 03:00:00;-476152.53730594867
2006-02-19 04:00:00;-533168.96544264548
2006-02-19 05:00:00;-625374.3944809509
2006-02-19 06:00:00;-656341.63889603491
2006-02-19 07:00:00;-326424.71392055304
2006-02-19 08:00:00;798564.82071854395
2006-02-19 09:00:00;1800184.1325005486
2006-02-19 10:00:00;2492990.1927823201
2006-02-19 11:00:00;2574996.3941074396
2006-02-19 12:00:00;2766242.6536162472
2006-02-19 13:00:00;2723577.4132686481
2006-02-19 14:00:00;2174885.4101040754
2006-02-19 15:00:00;1429695.4892446056
2006-02-19 16:00:00;408567.16652938467
2006-02-19 17:00:00;-923212.90906190453
2006-02-19 18:00:00;28337942.816092536
2006-02-19 19:00:00;28067080.742335439
2006-02-19 20:00:00;28144946.819152586
2006-02-19 21:00:00;17872019.709741287
2006-02-19 22:00:00;17967264.61583982
2006-02-19 23:00:00;18108828.73685855
2006-02-20 00:00:00;29103212.565387294
2006-02-20 01:00:00;29094204.429905262
2006-02-20 02:00:00;29048394.987864532
2006-02-20 03:00:00;28982347.595825233
2006-02-20 04:00:00;28920054.375900604
2006-02-20 05:00:00;28859331.942102011
2006-02-20 06:00:00;-647300.33315933717
2006-02-20 07:00:00;-332460.84836116532
2006-02-20 08:00:00;913355.40211911395
2006-02-20 09:00:00;1919838.5119218854
2006-02-20 10:00:00;2626847.6059084032
2006-02-20 11:00:00;2692215.837127205
2006-02-20 12:00:00;2625582.3610218689
2006-02-20 13:00:00;2956006.7498746198
2006-02-20 14:00:00;2419355.3454036177
2006-02-20 15:00:00;1696913.3759659119
2006-02-20 16:00:00;507274.60696859658
2006-02-20 17:00:00;-890034.3380834742
2006-02-20 18:00:00;-1166754.1461675223
2006-02-20 19:00:00;-1159841.794214237
2006-02-20 20:00:00;-1317320.587319691
2006-02-20 21:00:00;-1423846.9991683133
2006-02-20 22:00:00;-1203758.9506238082
2006-02-20 23:00:00;-1082687.266726363
2006-02-21 00:00:00;-438709.99232229544
2006-02-21 01:00:00;-445154.226389441
2006-02-21 02:00:00;-468083.05050414201
2006-02-21 03:00:00;-564048.673917262
2006-02-21 04:00:00;-620959.71785871685
2006-02-21 05:00:00;-648674.79460608738
2006-02-21 06:00:00;-732396.92912506929
2006-02-21 07:00:00;-387525.70134957792
2006-02-21 08:00:00;847801.53001233819
2006-02-21 09:00:00;1948869.337094788
2006-02-21 10:00:00;2685695.8187853964
2006-02-21 11:00:00;2965463.2581948945
2006-02-21 12:00:00;2780793.0202801372
2006-02-21 13:00:00;2671179.7672838853
2006-02-21 14:00:00;2469216.40816689
2006-02-21 15:00:00;1653470.4919753361
2006-02-21 16:00:00;661934.11868821713
2006-02-21 17:00:00;-1045058.4639443285
2006-02-21 18:00:00;-1417044.0073739965
2006-02-21 19:00:00;-1140027.1914249463
2006-02-21 20:00:00;-1455020.0770700439
2006-02-21 21:00:00;-1592075.0677561618
2006-02-21 22:00:00;-1246383.5721835983
2006-02-21 23:00:00;-1149133.1625962395
2006-02-22 00:00:00;-450103.34313687187
2006-02-22 01:00:00;-450578.06608747941
2006-02-22 02:00:00;-501477.99885055539
2006-02-22 03:00:00;-552658.15637293307
2006-02-22 04:00:00;-617913.81426078174
2006-02-22 05:00:00;-643096.09455584432
2006-02-22 06:00:00;-742575.35367991321
2006-02-22 07:00:00;-305526.97668326664
2006-02-22 08:00:00;905182.57648105186
2006-02-22 09:00:00;1996010.523572952
2006-02-22 10:00:00;2593837.1586417472
2006-02-22 11:00:00;2672616.3376490613
2006-02-22 12:00:00;2874423.4587513674
2006-02-22 13:00:00;2714773.2429198301
2006-02-22 14:00:00;2384058.8274353864
2006-02-22 15:00:00;1704343.8886233531
2006-02-22 16:00:00;713742.33738929383
2006-02-22 17:00:00;-856115.80408348574
2006-02-22 18:00:00;-1436109.1832077617
2006-02-22 19:00:00;-1587308.2946788608
2006-02-22 20:00:00;-1359725.4567136965
2006-02-22 21:00:00;-1387064.2548009676
2006-02-22 22:00:00;-1391268.6545327783
2006-02-22 23:00:00;-1160340.5394176659
2006-02-23 00:00:00;-461496.69395144872
2006-02-23 01:00:00;-468743.08742899355
2006-02-23 02:00:00;-520827.89177779597
2006-02-23 03:00:00;-574217.24441802583
2006-02-23 04:00:00;-620478.87667110527
2006-02-23 05:00:00;-688824.55492138537
2006-02-23 06:00:00;-754138.02213099634
2006-02-23 07:00:00;-258974.79865501798
2006-02-23 08:00:00;805876.30287300865
2006-02-23 09:00:00;2043892.7605604781
2006-02-23 10:00:00;2547113.8210494658
2006-02-23 11:00:00;2575767.374907156
2006-02-23 12:00:00;2700232.8994620396
2006-02-23 13:00:00;2576683.2355882945
2006-02-23 14:00:00;2355237.0720529156
2006-02-23 15:00:00;1483449.0158712293
2006-02-23 16:00:00;593769.7847469151
2006-02-23 17:00:00;-752492.0482851899
2006-02-23 18:00:00;-1416228.5802636514
2006-02-23 19:00:00;-1300705.8933286823
2006-02-23 20:00:00;-1422856.6452163735
2006-02-23 21:00:00;-1611948.7392780569
2006-02-23 22:00:00;-1378176.4819378245
2006-02-23 23:00:00;-1244065.7763614333
2006-02-24 00:00:00;-472890.04476602521
2006-02-24 01:00:00;-481930.33866625401
2006-02-24 02:00:00;-499350.53236638248
2006-02-24 03:00:00;-589518.75617960771
2006-02-24 04:00:00;-637445.76273202698
2006-02-24 05:00:00;-747408.94894013833
2006-02-24 06:00:00;-769128.78011939244
2006-02-24 07:00:00;-402489.43553551519
2006-02-24 08:00:00;946021.16369873355
2006-02-24 09:00:00;1833549.1048830585
2006-02-24 10:00:00;2442138.902959561
2006-02-24 11:00:00;2677395.1054592859
2006-02-24 12:00:00;2828053.2666718597
2006-02-24 13:00:00;2517205.0386222498
2006-02-24 14:00:00;1986162.1039068785
2006-02-24 15:00:00;1620646.5823004395
2006-02-24 16:00:00;385402.6276200288
2006-02-24 17:00:00;-750854.58456723695
2006-02-24 18:00:00;-1423318.5761370438
2006-02-24 19:00:00;-1288698.1363681694
2006-02-24 20:00:00;-1267156.207663116
2006-02-24 21:00:00;-1452529.1276179296
2006-02-24 22:00:00;-1368797.0982016872
2006-02-24 23:00:00;-1172695.4470674049
2006-02-25 00:00:00;-484283.39558060199
2006-02-25 01:00:00;-487519.86301400547
2006-02-25 02:00:00;-510007.86229997448
2006-02-25 03:00:00;-639721.67723566294
2006-02-25 04:00:00;-665117.90808972751
2006-02-25 05:00:00;-741500.9112196113
2006-02-25 06:00:00;-760056.41802118404
2006-02-25 07:00:00;-272862.4768070241
2006-02-25 08:00:00;1017744.2377866409
2006-02-25 09:00:00;1898508.8611288564
2006-02-25 10:00:00;2265103.5577402785
2006-02-25 11:00:00;2739397.9590189438
2006-02-25 12:00:00;2800286.3992126044
2006-02-25 13:00:00;2604663.7994939042
2006-02-25 14:00:00;2238653.780049189
2006-02-25 15:00:00;1442862.5630998758
2006-02-25 16:00:00;569341.09051560238
2006-02-25 17:00:00;-811833.18007790262
2006-02-25 18:00:00;-1564462.8892409387
2006-02-25 19:00:00;-1225665.3189498032
2006-02-25 20:00:00;-1563760.7799427151
2006-02-25 21:00:00;-1659353.95334911
2006-02-25 22:00:00;-1302521.2807164553
2006-02-25 23:00:00;-1139167.8605176478
2006-02-26 00:00:00;-495676.74639517849
2006-02-26 01:00:00;-496151.46934578585
2006-02-26 02:00:00;-537340.1148239543
2006-02-26 03:00:00;-597174.01522357389
2006-02-26 04:00:00;-629413.00087883405
2006-02-26 05:00:00;-686953.28469070676
2006-02-26 06:00:00;-787924.09072299046
2006-02-26 07:00:00;-279122.76485191507
2006-02-26 08:00:00;1162678.6386933001
2006-02-26 09:00:00;2144819.8992015244
2006-02-26 10:00:00;2692516.7576239631
2006-02-26 11:00:00;3008861.2489158479
2006-02-26 12:00:00;2980617.0588776972
2006-02-26 13:00:00;2762014.066533356
2006-02-26 14:00:00;2375266.5976771982
2006-02-26 15:00:00;1850600.22701215
2006-02-26 16:00:00;714546.78788022255
2006-02-26 17:00:00;-840767.28490469523
2006-02-26 18:00:00;-1424252.2558489137
2006-02-26 19:00:00;-1419705.0144813873
2006-02-26 20:00:00;-1416438.293216659
2006-02-26 21:00:00;-1460358.5319395231
2006-02-26 22:00:00;-1272333.8804210792
2006-02-26 23:00:00;-1084145.7371275846
2006-02-27 00:00:00;-507070.09720975521
2006-02-27 01:00:00;-507544.82016036246
2006-02-27 02:00:00;-550331.6429492
2006-02-27 03:00:00;-638645.41027426813
2006-02-27 04:00:00;-680263.07929152146
2006-02-27 05:00:00;-702211.28445757902
2006-02-27 06:00:00;-793323.80268997059
2006-02-27 07:00:00;-127635.84250219294
2006-02-27 08:00:00;1180626.3243511422
2006-02-27 09:00:00;2137975.8961130995
2006-02-27 10:00:00;2607670.6340347747
2006-02-27 11:00:00;2819038.9357075747
2006-02-27 12:00:00;2716240.8356605871
2006-02-27 13:00:00;2775886.0047952458
2006-02-27 14:00:00;2731465.2590036243
