Dates;Value
2006-02-03 01:00:00;-514712.31973739469
2006-02-03 02:00:00;-529601.92868103471
2006-02-03 03:00:00;-649902.98967252497
2006-02-03 04:00:00;-787463.42102987634
2006-02-03 05:00:00;-837449.58087368926
2006-02-03 06:00:00;-862689.27250778442
2006-02-03 07:00:00;-855088.66200155043
2006-02-03 08:00:00;330446.17789984075
2006-02-03 09:00:00;1715879.6006398837
2006-02-03 10:00:00;2455816.1801527617
2006-02-03 11:00:00;2812010.1660192553
2006-02-03 12:00:00;2991357.9359771148
2006-02-03 13:00:00;2677368.9244946614
2006-02-03 14:00:00;2459665.8507731101
2006-02-03 15:00:00;1809406.2232984453
2006-02-03 16:00:00;337743.09241398075
2006-02-03 17:00:00;-1049002.4734487818
2006-02-03 18:00:00;-1522310.4370269745
2006-02-03 19:00:00;-1491569.7355697448
2006-02-03 20:00:00;-1614298.006578783
2006-02-03 21:00:00;-1578553.8227433106
2006-02-03 22:00:00;-1524946.0699848898
2006-02-03 23:00:00;-1242787.8077988375
2006-02-04 00:00:00;-486577.49811987008
2006-02-04 01:00:00;-503353.8490403773
2006-02-04 02:00:00;-514220.26876225951
2006-02-04 03:00:00;-599080.3177159155
2006-02-04 04:00:00;-693421.46461428399
2006-02-04 05:00:00;-754297.66728235048
2006-02-04 06:00:00;28134182.242319342
2006-02-04 07:00:00;28194622.076463461
2006-02-04 08:00:00;29403265.588149734
2006-02-04 09:00:00;1546810.8402471575
2006-02-04 10:00:00;2333725.7232106058
2006-02-04 11:00:00;2754510.5589754982
2006-02-04 12:00:00;2712651.0570789203
2006-02-04 13:00:00;2596860.7752401303
2006-02-04 14:00:00;2487490.6892438829
2006-02-04 15:00:00;1498345.9037006488
2006-02-04 16:00:00;487471.27202012786
2006-02-04 17:00:00;-1289822.3188330552
2006-02-04 18:00:00;-1600884.5420707357
2006-02-04 19:00:00;-1600452.8190955208
2006-02-04 20:00:00;-1646972.8037965393
2006-02-04 21:00:00;-1592378.800333732
2006-02-04 22:00:00;-1662408.4159595477
2006-02-04 23:00:00;-1330242.6466947685
2006-02-05 00:00:00;-512775.29854084301
2006-02-05 01:00:00;-525979.48577461776
2006-02-05 02:00:00;-541053.73521201557
2006-02-05 03:00:00;28363939.360412296
2006-02-05 04:00:00;28264174.292417228
2006-02-05 05:00:00;28208705.975451011
2006-02-05 06:00:00;-839800.48660554155
2006-02-05 07:00:00;-856401.23380741093
2006-02-05 08:00:00;322050.95924293203
2006-02-05 09:00:00;1517471.190336708
2006-02-05 10:00:00;2328550.2250956758
2006-02-05 11:00:00;2480982.3390251212
2006-02-05 12:00:00;2699330.253951794
2006-02-05 13:00:00;2611132.2630236251
2006-02-05 14:00:00;2199106.0275655659
2006-02-05 15:00:00;1819693.4119187729
2006-02-05 16:00:00;230414.41094465903
2006-02-05 17:00:00;-1510802.9297209675
2006-02-05 18:00:00;-1517388.536006192
2006-02-05 19:00:00;-1530768.0795800299
2006-02-05 20:00:00;-1514688.3581004979
2006-02-05 21:00:00;27428413.339128003
2006-02-05 22:00:00;27391733.678466953
2006-02-05 23:00:00;27837285.428758875
2006-02-06 00:00:00;28406249.681976151
2006-02-06 01:00:00;28397729.438579597
2006-02-06 02:00:00;25210014.190388247
2006-02-06 03:00:00;18021668.98210362
2006-02-06 04:00:00;17928655.266965553
2006-02-06 05:00:00;17869804.430790849
2006-02-06 06:00:00;24890503.630812712
2006-02-06 07:00:00;28047870.342372037
2006-02-06 08:00:00;29437044.055947073
2006-02-06 09:00:00;30620410.204176627
2006-02-06 10:00:00;31340276.182939231
2006-02-06 11:00:00;31523337.900064565
2006-02-06 12:00:00;2882509.4299656227
2006-02-06 13:00:00;2778938.9730016389
2006-02-06 14:00:00;2607386.974622726
2006-02-06 15:00:00;1910113.5286557211
2006-02-06 16:00:00;471782.14339911845
2006-02-06 17:00:00;-957448.45473872451
2006-02-06 18:00:00;27535175.961541861
2006-02-06 19:00:00;27360700.238675091
2006-02-06 20:00:00;27487255.474580951
2006-02-06 21:00:00;-1500130.5559742306
2006-02-06 22:00:00;-1269422.8665273278
2006-02-06 23:00:00;-1366151.8910036378
2006-02-07 00:00:00;-486577.49811987008
2006-02-07 01:00:00;-500378.75636302563
2006-02-07 02:00:00;-524085.30444459792
2006-02-07 03:00:00;-618110.95977071929
2006-02-07 04:00:00;-721475.61726988084
2006-02-07 05:00:00;-812650.46792600246
2006-02-07 06:00:00;28111315.182856016
2006-02-07 07:00:00;28201520.581505485
2006-02-07 08:00:00;29375798.263099615
2006-02-07 09:00:00;1842775.5885626872
2006-02-07 10:00:00;2537055.4830907993
2006-02-07 11:00:00;2786763.6659115218
2006-02-07 12:00:00;3243793.0019040741
2006-02-07 13:00:00;2938842.2539715227
2006-02-07 14:00:00;2769460.0303308596
2006-02-07 15:00:00;1951857.8387183542
2006-02-07 16:00:00;391814.25984666147
2006-02-07 17:00:00;-924689.53713677661
2006-02-07 18:00:00;-1501896.2511532863
2006-02-07 19:00:00;-1427831.2915571327
2006-02-07 20:00:00;-1369867.3091558283
2006-02-07 21:00:00;-1658810.2307658186
2006-02-07 22:00:00;-1447533.5742869473
2006-02-07 23:00:00;-1311448.6042135891
2006-02-08 00:00:00;-555644.426502435
2006-02-08 01:00:00;-555644.426502435
2006-02-08 02:00:00;-579435.46890436579
2006-02-08 03:00:00;-680283.0677718845
2006-02-08 04:00:00;-752859.54962248774
2006-02-08 05:00:00;-845406.56625637121
2006-02-08 06:00:00;-928204.99770666612
2006-02-08 07:00:00;-855919.14208391146
2006-02-08 08:00:00;543110.47407355579
2006-02-08 09:00:00;1907353.0865899404
2006-02-08 10:00:00;2642763.9546546526
2006-02-08 11:00:00;3039237.2728784974
2006-02-08 12:00:00;3052756.7849734752
2006-02-08 13:00:00;3041919.8824081011
2006-02-08 14:00:00;2827674.5703486768
2006-02-08 15:00:00;2006498.4468805487
2006-02-08 16:00:00;657281.42059310758
2006-02-08 17:00:00;-856403.30675221945
2006-02-08 18:00:00;27404780.91364852
2006-02-08 19:00:00;27552276.827892374
2006-02-08 20:00:00;27383830.433527976
2006-02-08 21:00:00;-1642497.8858413657
2006-02-08 22:00:00;-1623036.1824720446
2006-02-08 23:00:00;-1601095.7735812892
2006-02-09 00:00:00;-455616.4612587202
2006-02-09 01:00:00;-467055.93540059082
2006-02-09 02:00:00;-485742.12707381591
2006-02-09 03:00:00;28418838.774654921
2006-02-09 04:00:00;28329930.961909365
2006-02-09 05:00:00;28270873.559050977
2006-02-09 06:00:00;-769613.49236708856
2006-02-09 07:00:00;-639065.35948197288
2006-02-09 08:00:00;732803.96765783452
2006-02-09 09:00:00;2142908.268878235
2006-02-09 10:00:00;2810803.8920496372
2006-02-09 11:00:00;3277113.1418336616
2006-02-09 12:00:00;3274761.5635434268
2006-02-09 13:00:00;3189171.0476606362
2006-02-09 14:00:00;2666929.5741225895
2006-02-09 15:00:00;2030932.9655194876
2006-02-09 16:00:00;917244.01315917564
2006-02-09 17:00:00;-987104.53449962498
2006-02-09 18:00:00;-1307236.7671108656
2006-02-09 19:00:00;-1418963.4785329965
2006-02-09 20:00:00;-1544557.4486801822
2006-02-09 21:00:00;17275277.529936805
2006-02-09 22:00:00;17218789.98695685
2006-02-09 23:00:00;17423440.053454027
2006-02-10 00:00:00;18351806.926287953
2006-02-10 01:00:00;18344045.022140089
2006-02-10 02:00:00;18335564.260207362
2006-02-10 03:00:00;26651378.032256663
2006-02-10 04:00:00;28358799.250922438
2006-02-10 05:00:00;28292916.327764761
2006-02-10 06:00:00;28165172.893524099
2006-02-10 07:00:00;-750302.0750494285
2006-02-10 08:00:00;638738.56410875742
2006-02-10 09:00:00;1828821.9026100966
2006-02-10 10:00:00;2622239.0597775546
2006-02-10 11:00:00;2871736.5909528704
2006-02-10 12:00:00;3283650.1249477803
2006-02-10 13:00:00;2973331.354195802
2006-02-10 14:00:00;2637494.502097439
2006-02-10 15:00:00;1944949.3317885231
2006-02-10 16:00:00;856970.90144180111
2006-02-10 17:00:00;-943100.15226341411
2006-02-10 18:00:00;17138010.933075074
2006-02-10 19:00:00;17366314.334730458
2006-02-10 20:00:00;17310659.004437841
2006-02-10 21:00:00;17268041.150909368
2006-02-10 22:00:00;17236646.016496062
2006-02-10 23:00:00;17508477.551013511
2006-02-11 00:00:00;18258923.815704502
2006-02-11 01:00:00;18239918.855609357
2006-02-11 02:00:00;18219377.108526051
2006-02-11 03:00:00;18106285.982286815
2006-02-11 04:00:00;17990057.86581767
2006-02-11 05:00:00;17918234.895471547
2006-02-11 06:00:00;17754397.273456626
2006-02-11 07:00:00;17908044.599825468
2006-02-11 08:00:00;19326342.70693855
2006-02-11 09:00:00;20633165.267213777
2006-02-11 10:00:00;21163765.062881265
2006-02-11 11:00:00;21524564.841821138
2006-02-11 12:00:00;3124898.5825138902
2006-02-11 13:00:00;2960778.7704527406
2006-02-11 14:00:00;2680658.7494100565
2006-02-11 15:00:00;31040426.707652312
2006-02-11 16:00:00;29679892.685320623
2006-02-11 17:00:00;28112517.412795313
2006-02-11 18:00:00;27561442.181067653
2006-02-11 19:00:00;27421351.249539714
2006-02-11 20:00:00;27196726.75075582
2006-02-11 21:00:00;17064732.718654126
2006-02-11 22:00:00;17421574.489901818
2006-02-11 23:00:00;17433770.992716871
2006-02-12 00:00:00;18199383.36020229
2006-02-12 01:00:00;18194833.310488544
2006-02-12 02:00:00;18162266.579446562
2006-02-12 03:00:00;18049146.56714765
2006-02-12 04:00:00;17998760.356523737
2006-02-12 05:00:00;17908315.250993561
2006-02-12 06:00:00;17801189.176580708
2006-02-12 07:00:00;17982824.71423579
2006-02-12 08:00:00;19352426.063467085
2006-02-12 09:00:00;20608775.264910161
2006-02-12 10:00:00;21396404.150841951
2006-02-12 11:00:00;21622629.795173861
2006-02-12 12:00:00;3076008.7413426889
2006-02-12 13:00:00;3064953.8322697114
2006-02-12 14:00:00;2478509.8651617956
2006-02-12 15:00:00;2042606.3873217683
2006-02-12 16:00:00;1177698.6702110108
2006-02-12 17:00:00;-727731.02469631622
2006-02-12 18:00:00;-1285237.9707147246
2006-02-12 19:00:00;-1639202.7827780857
2006-02-12 20:00:00;-1389650.7534702537
2006-02-12 21:00:00;-1430000.9091545334
2006-02-12 22:00:00;-1554789.7653535174
2006-02-12 23:00:00;-1116362.1215163204
2006-02-13 00:00:00;-481814.26167969318
2006-02-13 01:00:00;-490372.68544242566
2006-02-13 02:00:00;-500241.16561416449
2006-02-13 03:00:00;-588910.00412068097
2006-02-13 04:00:00;-659866.92735102319
2006-02-13 05:00:00;-711209.0864319352
2006-02-13 06:00:00;-823631.27202796109
2006-02-13 07:00:00;-634194.87290251092
2006-02-13 08:00:00;870133.58668179007
2006-02-13 09:00:00;1966043.4784114996
2006-02-13 10:00:00;2726556.8903646949
2006-02-13 11:00:00;3240561.9583060313
2006-02-13 12:00:00;3469111.3992280513
2006-02-13 13:00:00;3361943.9800962731
2006-02-13 14:00:00;2941249.1292630034
2006-02-13 15:00:00;2373047.2797543034
2006-02-13 16:00:00;1120776.9374401674
2006-02-13 17:00:00;-739036.80807667586
2006-02-13 18:00:00;27537455.760163546
2006-02-13 19:00:00;27765819.331071571
2006-02-13 20:00:00;27750807.228258375
2006-02-13 21:00:00;27509429.297955781
2006-02-13 22:00:00;27682264.173503112
2006-02-13 23:00:00;27816924.575643137
2006-02-14 00:00:00;18380386.344929013
2006-02-14 01:00:00;18349060.431031812
2006-02-14 02:00:00;18323377.37295571
2006-02-14 03:00:00;28455557.229920715
2006-02-14 04:00:00;28348654.778986569
2006-02-14 05:00:00;28304417.331564382
2006-02-14 06:00:00;-787777.02821462264
2006-02-14 07:00:00;-661337.40555646829
2006-02-14 08:00:00;953120.39034332463
2006-02-14 09:00:00;31170247.624022268
2006-02-14 10:00:00;31934782.284076605
2006-02-14 11:00:00;32131387.675606422
2006-02-14 12:00:00;32228807.839911904
2006-02-14 13:00:00;32515629.684393417
2006-02-14 14:00:00;31953555.345827881
2006-02-14 15:00:00;2438330.4211762669
2006-02-14 16:00:00;1249201.0856953312
2006-02-14 17:00:00;-431695.94600119919
2006-02-14 18:00:00;-1374244.6470692151
2006-02-14 19:00:00;-1195469.5301143189
2006-02-14 20:00:00;-1391825.68163336
2006-02-14 21:00:00;-1608563.0943511818
2006-02-14 22:00:00;-1602551.0533774111
2006-02-14 23:00:00;-1254192.119739091
2006-02-15 00:00:00;-403220.86041677411
2006-02-15 01:00:00;-416505.45990818128
2006-02-15 02:00:00;-436575.35970948305
2006-02-15 03:00:00;-532439.33042746515
2006-02-15 04:00:00;-651875.29915627604
2006-02-15 05:00:00;-705644.03004896245
2006-02-15 06:00:00;-774091.13643532572
2006-02-15 07:00:00;-622107.88382547663
2006-02-15 08:00:00;887234.08539639832
2006-02-15 09:00:00;2194157.0908537651
2006-02-15 10:00:00;2956436.5930004632
2006-02-15 11:00:00;3224924.661972688
2006-02-15 12:00:00;3632339.3600170109
2006-02-15 13:00:00;3222477.1885518697
2006-02-15 14:00:00;3209904.4621920781
2006-02-15 15:00:00;2447648.7375088208
2006-02-15 16:00:00;1111244.1782110934
2006-02-15 17:00:00;-398664.96346366953
2006-02-15 18:00:00;-1582039.8628408099
2006-02-15 19:00:00;-1399126.7438323095
2006-02-15 20:00:00;-1727214.8568063963
2006-02-15 21:00:00;-1479074.4624502531
2006-02-15 22:00:00;-1337101.6068106007
2006-02-15 23:00:00;-1140069.0060190223
2006-02-16 00:00:00;-303192.89517305919
2006-02-16 01:00:00;-310515.63776786398
2006-02-16 02:00:00;-327300.69647756213
2006-02-16 03:00:00;-418498.66002669261
2006-02-16 04:00:00;-465762.24587698444
2006-02-16 05:00:00;-557138.82524399227
2006-02-16 06:00:00;-660358.78920345462
2006-02-16 07:00:00;-323807.60353243473
2006-02-16 08:00:00;1155143.5013326183
2006-02-16 09:00:00;2272940.6019509323
2006-02-16 10:00:00;3149229.6316727465
2006-02-16 11:00:00;3402487.7129320833
2006-02-16 12:00:00;3505443.4099808997
2006-02-16 13:00:00;3413232.7357297139
2006-02-16 14:00:00;3024284.1031398033
2006-02-16 15:00:00;2544878.4908544905
2006-02-16 16:00:00;1249241.4180502149
2006-02-16 17:00:00;-654662.86200557847
2006-02-16 18:00:00;-1320715.7452791547
2006-02-16 19:00:00;-1382291.7437565881
2006-02-16 20:00:00;-1432025.139427335
2006-02-16 21:00:00;-1385920.2613925417
2006-02-16 22:00:00;-1305042.7007317236
2006-02-16 23:00:00;-1219985.7552837257
2006-02-17 00:00:00;-338917.16847438592
2006-02-17 01:00:00;-352823.3210160727
2006-02-17 02:00:00;-372991.69932443101
2006-02-17 03:00:00;-434346.25878100278
2006-02-17 04:00:00;-553394.87566914712
2006-02-17 05:00:00;-601634.9013016175
2006-02-17 06:00:00;-710565.69300667557
2006-02-17 07:00:00;-401762.02357774868
2006-02-17 08:00:00;1088633.869592933
2006-02-17 09:00:00;2178467.6335330475
2006-02-17 10:00:00;2923812.5857367977
2006-02-17 11:00:00;3237036.3265444264
2006-02-17 12:00:00;3479793.2394842086
2006-02-17 13:00:00;3384835.8119627009
2006-02-17 14:00:00;2917751.8050973788
2006-02-17 15:00:00;2505854.0532078883
2006-02-17 16:00:00;1155278.4074277589
2006-02-17 17:00:00;-348821.1568976253
2006-02-17 18:00:00;17448265.979547679
2006-02-17 19:00:00;17372767.410224658
2006-02-17 20:00:00;17593219.386779498
2006-02-17 21:00:00;27420206.062666975
2006-02-17 22:00:00;27673710.056273751
2006-02-17 23:00:00;27854613.555729434
2006-02-18 00:00:00;28706333.577707294
2006-02-18 01:00:00;28686485.448131137
2006-02-18 02:00:00;28672683.904453088
2006-02-18 03:00:00;-465842.69072700053
2006-02-18 04:00:00;-575355.4400638364
2006-02-18 05:00:00;-619893.24079682783
2006-02-18 06:00:00;-738179.7370261309
2006-02-18 07:00:00;-407689.26379893004
2006-02-18 08:00:00;1107874.2974414183
2006-02-18 09:00:00;31274411.441675294
2006-02-18 10:00:00;31992838.7580509
2006-02-18 11:00:00;32110509.070829362
2006-02-18 12:00:00;3440673.0412321491
2006-02-18 13:00:00;3341395.8128106249
2006-02-18 14:00:00;2927842.2191471704
2006-02-18 15:00:00;2481218.8587289592
2006-02-18 16:00:00;1204528.9461946904
2006-02-18 17:00:00;-295749.39015270816
2006-02-18 18:00:00;-1288019.6147641677
2006-02-18 19:00:00;-1425937.9007533537
2006-02-18 20:00:00;-1344108.8066547436
2006-02-18 21:00:00;-1437249.8931839685
2006-02-18 22:00:00;-1424807.992831477
2006-02-18 23:00:00;-1164397.1642801042
2006-02-19 00:00:00;28701570.341267116
2006-02-19 01:00:00;28701570.341267116
2006-02-19 02:00:00;28653741.419856232
2006-02-19 03:00:00;-415649.98264469509
2006-02-19 04:00:00;-472701.85844375548
2006-02-19 05:00:00;-587562.75781338336
2006-02-19 06:00:00;-732308.22745404218
2006-02-19 07:00:00;-343238.69556209084
2006-02-19 08:00:00;1116724.2289416478
2006-02-19 09:00:00;2325845.0537067661
2006-02-19 10:00:00;2960407.3044382199
2006-02-19 11:00:00;3275917.6723854346
2006-02-19 12:00:00;3640510.3594339606
2006-02-19 13:00:00;3508419.8956086617
2006-02-19 14:00:00;3132462.8658982217
2006-02-19 15:00:00;2355789.0794873517
2006-02-19 16:00:00;992703.10706926743
2006-02-19 17:00:00;-416853.47327534377
2006-02-19 18:00:00;17228287.856105439
2006-02-19 19:00:00;17092741.338437937
2006-02-19 20:00:00;17078984.709249079
2006-02-19 21:00:00;17185486.710319981
2006-02-19 22:00:00;17389276.471669357
2006-02-19 23:00:00;17590392.660526305
2006-02-20 00:00:00;18366096.635608483
2006-02-20 01:00:00;18352541.273632143
2006-02-20 02:00:00;18330065.239049543
2006-02-20 03:00:00;18283484.616482981
2006-02-20 04:00:00;18168559.861273304
2006-02-20 05:00:00;18104621.81791224
2006-02-20 06:00:00;18005850.302502196
2006-02-20 07:00:00;18419954.573720701
2006-02-20 08:00:00;20073160.499604028
2006-02-20 09:00:00;2510883.0778643396
2006-02-20 10:00:00;3182928.9463023767
2006-02-20 11:00:00;3335639.0892672376
2006-02-20 12:00:00;3751782.761685567
2006-02-20 13:00:00;3383473.4834764954
2006-02-20 14:00:00;3318287.394756739
2006-02-20 15:00:00;2440893.8412309801
2006-02-20 16:00:00;1430224.7330598163
2006-02-20 17:00:00;-277533.9059804494
2006-02-20 18:00:00;-1298713.2319735368
2006-02-20 19:00:00;-1450908.9640594872
2006-02-20 20:00:00;-1361695.8429476693
2006-02-20 21:00:00;-1318765.2453323894
2006-02-20 22:00:00;-1234839.6330066801
2006-02-20 23:00:00;-1087809.6548373182
2006-02-21 00:00:00;-322862.84047264978
2006-02-21 01:00:00;-348440.04061324702
2006-02-21 02:00:00;-353267.43021276104
2006-02-21 03:00:00;-424036.88013786083
2006-02-21 04:00:00;-503919.46395774645
2006-02-21 05:00:00;-571324.84614349518
2006-02-21 06:00:00;-657355.83250316081
2006-02-21 07:00:00;-204640.40547139035
2006-02-21 08:00:00;1422983.0478423145
2006-02-21 09:00:00;2533959.2624740554
2006-02-21 10:00:00;3192736.3101687036
2006-02-21 11:00:00;3456112.5506242905
2006-02-21 12:00:00;3608839.7718794523
2006-02-21 13:00:00;3555211.4265706642
2006-02-21 14:00:00;3374334.152557021
2006-02-21 15:00:00;2475678.0106601464
2006-02-21 16:00:00;1460077.5062164818
2006-02-21 17:00:00;-287966.25176633149
2006-02-21 18:00:00;-1592816.0401129988
2006-02-21 19:00:00;-1495781.9172062683
2006-02-21 20:00:00;-1457325.2718073023
2006-02-21 21:00:00;-1415075.2404522677
2006-02-21 22:00:00;-1244065.71979814
2006-02-21 23:00:00;-1158797.8775177414
2006-02-22 00:00:00;-337670.82940584235
2006-02-22 01:00:00;-352311.81211620342
2006-02-22 02:00:00;-375572.99865240738
2006-02-22 03:00:00;-421908.54910807684
2006-02-22 04:00:00;-487913.09414982214
2006-02-22 05:00:00;-592884.6417525626
2006-02-22 06:00:00;-694452.36545490508
2006-02-22 07:00:00;-193722.79964010452
2006-02-22 08:00:00;1440788.2461750088
2006-02-22 09:00:00;2482470.3130484438
2006-02-22 10:00:00;3154939.2870303048
2006-02-22 11:00:00;3429662.9172061328
2006-02-22 12:00:00;3564165.6319745705
2006-02-22 13:00:00;3507422.0001296643
2006-02-22 14:00:00;3284157.5619420297
2006-02-22 15:00:00;2494846.8126613731
2006-02-22 16:00:00;1110521.4004752056
2006-02-22 17:00:00;-219759.90201502875
2006-02-22 18:00:00;-1272309.753589438
2006-02-22 19:00:00;-1295528.9509860589
2006-02-22 20:00:00;-1587199.1493980908
2006-02-22 21:00:00;-1502515.0591287361
2006-02-22 22:00:00;-1409332.4821695201
2006-02-22 23:00:00;-1249425.0154957029
2006-02-23 00:00:00;-352478.81833903462
2006-02-23 01:00:00;-353197.54360208026
2006-02-23 02:00:00;-377302.84716781898
2006-02-23 03:00:00;-438857.32613188575
2006-02-23 04:00:00;-564249.08812247775
2006-02-23 05:00:00;-625799.26484259928
2006-02-23 06:00:00;-732132.87393181399
2006-02-23 07:00:00;-207612.81596215733
2006-02-23 08:00:00;1373184.2472705187
2006-02-23 09:00:00;2450939.7886652658
2006-02-23 10:00:00;2980472.0122240437
2006-02-23 11:00:00;3388138.5806689812
2006-02-23 12:00:00;3392242.1272782013
2006-02-23 13:00:00;3428512.406408784
2006-02-23 14:00:00;3066678.3256018637
2006-02-23 15:00:00;2494168.5777835539
2006-02-23 16:00:00;1317000.9158306743
2006-02-23 17:00:00;-363395.60955644655
2006-02-23 18:00:00;-1242680.1443322799
2006-02-23 19:00:00;-1391242.2188746312
2006-02-23 20:00:00;-1593559.8691939381
2006-02-23 21:00:00;-1503002.2960301521
2006-02-23 22:00:00;-1518694.8523726505
2006-02-23 23:00:00;-1272505.9459438678
2006-02-24 00:00:00;-367286.80727222719
2006-02-24 01:00:00;-367903.80681111023
2006-02-24 02:00:00;-403099.18351440458
2006-02-24 03:00:00;-465901.55311512749
2006-02-24 04:00:00;-543280.14355176839
2006-02-24 05:00:00;-603062.88445692079
2006-02-24 06:00:00;-716690.01171503356
2006-02-24 07:00:00;-211449.20692484349
2006-02-24 08:00:00;1383885.6055731687
2006-02-24 09:00:00;2447138.2422988629
2006-02-24 10:00:00;2872508.8518773019
2006-02-24 11:00:00;3234054.1984978532
2006-02-24 12:00:00;3543980.4386911271
2006-02-24 13:00:00;3143142.7037992189
2006-02-24 14:00:00;2937671.5787805435
2006-02-24 15:00:00;2377480.7377962489
2006-02-24 16:00:00;1133688.8342830765
2006-02-24 17:00:00;-220959.51947043743
2006-02-24 18:00:00;-1367761.1129408225
2006-02-24 19:00:00;-1293908.0040044878
2006-02-24 20:00:00;-1750466.0079515697
2006-02-24 21:00:00;-1379827.036250842
2006-02-24 22:00:00;-1363400.1342289851
2006-02-24 23:00:00;-1130660.2378358729
2006-02-25 00:00:00;-382094.7962054197
2006-02-25 01:00:00;-397876.65436241392
2006-02-25 02:00:00;-427236.82461199776
2006-02-25 03:00:00;-474037.14868944715
2006-02-25 04:00:00;-598014.00739252055
2006-02-25 05:00:00;-637528.95150945231
2006-02-25 06:00:00;-756903.92886012094
2006-02-25 07:00:00;-120330.692899002
2006-02-25 08:00:00;1400923.399860607
2006-02-25 09:00:00;2634644.7002071505
2006-02-25 10:00:00;3095183.5625213878
2006-02-25 11:00:00;3145543.0038295258
2006-02-25 12:00:00;3540895.0347401677
2006-02-25 13:00:00;3295147.3299428914
2006-02-25 14:00:00;3090738.7219618582
2006-02-25 15:00:00;2216744.85587944
2006-02-25 16:00:00;1243551.3655632448
2006-02-25 17:00:00;-359932.77107521403
2006-02-25 18:00:00;-1409302.7604938294
2006-02-25 19:00:00;-1616673.6158987642
2006-02-25 20:00:00;-1349540.2127029814
2006-02-25 21:00:00;-1685124.5920165982
2006-02-25 22:00:00;-1440812.8680644543
2006-02-25 23:00:00;-1219501.6232954196
2006-02-26 00:00:00;-396902.78513861209
2006-02-26 01:00:00;-408818.27378131932
2006-02-26 02:00:00;-424224.15736934438
2006-02-26 03:00:00;-518103.15361532022
2006-02-26 04:00:00;-598497.42079605139
2006-02-26 05:00:00;-643122.39768589567
2006-02-26 06:00:00;-736349.50662074413
2006-02-26 07:00:00;-74504.510964473593
2006-02-26 08:00:00;1516503.689931714
2006-02-26 09:00:00;2559943.6040157136
2006-02-26 10:00:00;3112606.4126548804
2006-02-26 11:00:00;3408051.8667048607
2006-02-26 12:00:00;3655165.0402400913
2006-02-26 13:00:00;3409390.9394354168
2006-02-26 14:00:00;3198210.5710855173
2006-02-26 15:00:00;2501335.6140699224
2006-02-26 16:00:00;1353564.4693296452
2006-02-26 17:00:00;-138436.44174401485
2006-02-26 18:00:00;-1485946.4865751807
2006-02-26 19:00:00;-1584380.4896158972
2006-02-26 20:00:00;-1355948.2537972166
2006-02-26 21:00:00;-1493245.0305889787
2006-02-26 22:00:00;-1484757.5337646808
2006-02-26 23:00:00;-1320425.5107878658
2006-02-27 00:00:00;-411710.77407180442
2006-02-27 01:00:00;-424032.21154450485
2006-02-27 02:00:00;-442351.12220269348
2006-02-27 03:00:00;-529078.88274091179
2006-02-27 04:00:00;-595585.71557433158
2006-02-27 05:00:00;-717937.76292838645
2006-02-27 06:00:00;-743972.16154363041
2006-02-27 07:00:00;-16765.968257396482
2006-02-27 08:00:00;1634857.0140800695
2006-02-27 09:00:00;2553099.4337630798
2006-02-27 10:00:00;3268840.6528591812
2006-02-27 11:00:00;3628086.1231193678
2006-02-27 12:00:00;3857216.7866965733
2006-02-27 13:00:00;3572890.4746521283
2006-02-27 14:00:00;3128655.5546009559
2006-02-27 15:00:00;2604059.7850002041
