Dates;Value
2006-02-05 20:00:00;-901275.38855881605
2006-02-05 21:00:00;-1046388.1449733742
2006-02-05 22:00:00;-923431.05728556705
2006-02-05 23:00:00;-865095.25223131257
2006-02-06 00:00:00;-238330.96130852241
2006-02-06 01:00:00;-259639.57258015711
2006-02-06 02:00:00;-254433.82042916308
2006-02-06 03:00:00;-289553.96763155289
2006-02-06 04:00:00;-359925.23539328843
2006-02-06 05:00:00;-423087.9880307432
2006-02-06 06:00:00;-461279.6390031401
2006-02-06 07:00:00;-432120.47191986977
2006-02-06 08:00:00;974966.95758309704
2006-02-06 09:00:00;3113238.4438450355
2006-02-06 10:00:00;4607115.8080720194
2006-02-06 11:00:00;5241437.068121139
2006-02-06 12:00:00;5483365.1422421848
2006-02-06 13:00:00;5509223.718090673
2006-02-06 14:00:00;4806847.2425674107
2006-02-06 15:00:00;3745017.9636599361
2006-02-06 16:00:00;1820608.8861494667
2006-02-06 17:00:00;-343309.26477031759
2006-02-06 18:00:00;-776021.24888577138
2006-02-06 19:00:00;-732837.32462785195
2006-02-06 20:00:00;-904005.82038862084
2006-02-06 21:00:00;-1158288.8902144833
2006-02-06 22:00:00;-949250.43109613995
2006-02-06 23:00:00;-886977.30859495024
2006-02-07 00:00:00;-234420.21049906465
2006-02-07 01:00:00;-239668.62948639764
2006-02-07 02:00:00;-248308.57636975858
2006-02-07 03:00:00;-275770.51300724607
2006-02-07 04:00:00;-359052.40069959773
2006-02-07 05:00:00;-425736.91392257711
2006-02-07 06:00:00;-489834.65852443356
2006-02-07 07:00:00;-371450.42063056806
2006-02-07 08:00:00;1131178.9918532674
2006-02-07 09:00:00;3251723.3931272919
2006-02-07 10:00:00;4595486.2967550503
2006-02-07 11:00:00;5321301.1253807787
2006-02-07 12:00:00;5718647.9244802371
2006-02-07 13:00:00;5551130.6129216654
2006-02-07 14:00:00;5121323.4716216512
2006-02-07 15:00:00;3906397.3998955921
2006-02-07 16:00:00;2151612.1078266995
2006-02-07 17:00:00;-184071.04085876537
2006-02-07 18:00:00;633406.31566499849
2006-02-07 19:00:00;592294.27239342977
2006-02-07 20:00:00;509973.19252326665
2006-02-07 21:00:00;343956.06311340746
2006-02-07 22:00:00;498760.34934130916
2006-02-07 23:00:00;473585.92499213736
2006-02-08 00:00:00;6921472.7683896096
2006-02-08 01:00:00;6907236.0272145346
2006-02-08 02:00:00;6900896.3480909094
2006-02-08 03:00:00;3981710.0073018642
2006-02-08 04:00:00;3934929.7690424114
2006-02-08 05:00:00;3891673.9833375691
2006-02-08 06:00:00;6716064.7976651322
2006-02-08 07:00:00;6792117.8232103176
2006-02-08 08:00:00;8487218.590880271
2006-02-08 09:00:00;3511157.7679210845
2006-02-08 10:00:00;4932462.574242983
2006-02-08 11:00:00;5579584.0216077007
2006-02-08 12:00:00;10276295.930995764
2006-02-08 13:00:00;10352263.723712582
2006-02-08 14:00:00;9715846.7336757462
2006-02-08 15:00:00;14268180.973186376
2006-02-08 16:00:00;12294153.31572395
2006-02-08 17:00:00;9811130.5632131379
2006-02-08 18:00:00;-915278.26872964506
2006-02-08 19:00:00;-878416.34759453696
2006-02-08 20:00:00;-867632.41352887359
2006-02-08 21:00:00;-1079278.1818661008
2006-02-08 22:00:00;-960757.0305954729
2006-02-08 23:00:00;-1037243.4535917663
2006-02-09 00:00:00;-255277.54814950639
2006-02-09 01:00:00;-273806.12845377851
2006-02-09 02:00:00;-271441.12763102632
2006-02-09 03:00:00;1108432.0111524288
2006-02-09 04:00:00;1097206.6214395263
2006-02-09 05:00:00;982671.49354820745
2006-02-09 06:00:00;-477081.12571432057
2006-02-09 07:00:00;-383807.57476412738
2006-02-09 08:00:00;1331198.4899479696
2006-02-09 09:00:00;3585124.173738712
2006-02-09 10:00:00;4810162.6524912901
2006-02-09 11:00:00;5644811.0034908243
2006-02-09 12:00:00;10367188.757893875
2006-02-09 13:00:00;10279245.786402501
2006-02-09 14:00:00;9632681.592623733
2006-02-09 15:00:00;8545000.3707049526
2006-02-09 16:00:00;6599789.2220159639
2006-02-09 17:00:00;4123804.2356346017
2006-02-09 18:00:00;-955386.45871047291
2006-02-09 19:00:00;-915624.62354656379
2006-02-09 20:00:00;-907457.02456979698
2006-02-09 21:00:00;-1152373.0997244276
2006-02-09 22:00:00;-1007935.0508320438
2006-02-09 23:00:00;-874829.73982341611
2006-02-10 00:00:00;-329581.81352920539
2006-02-10 01:00:00;-343221.39758953534
2006-02-10 02:00:00;-342047.73060999776
2006-02-10 03:00:00;-414002.0243251744
2006-02-10 04:00:00;-455265.33755067131
2006-02-10 05:00:00;-498815.08899498562
2006-02-10 06:00:00;-570183.34228597989
2006-02-10 07:00:00;-453780.19386966981
2006-02-10 08:00:00;1276962.705229992
2006-02-10 09:00:00;3324901.8561411095
2006-02-10 10:00:00;4761127.8267792463
2006-02-10 11:00:00;5306151.0081336992
2006-02-10 12:00:00;7167058.1813572906
2006-02-10 13:00:00;7268953.2160306759
2006-02-10 14:00:00;6611750.2180770496
2006-02-10 15:00:00;4193950.2872779728
2006-02-10 16:00:00;2202659.7387929354
2006-02-10 17:00:00;-98065.231033188757
2006-02-10 18:00:00;-787088.86585958849
2006-02-10 19:00:00;-874348.61029052269
2006-02-10 20:00:00;-893551.56841103395
2006-02-10 21:00:00;-1028756.8512680704
2006-02-10 22:00:00;-944529.8193165136
2006-02-10 23:00:00;-894485.13860333478
2006-02-11 00:00:00;-328278.22992605274
2006-02-11 01:00:00;-328278.22992605274
2006-02-11 02:00:00;-342384.22087859135
2006-02-11 03:00:00;-372502.48493814335
2006-02-11 04:00:00;-453345.81801923807
2006-02-11 05:00:00;-484873.1549122156
2006-02-11 06:00:00;-587967.3769258284
2006-02-11 07:00:00;-405954.86792741244
2006-02-11 08:00:00;1262900.546128297
2006-02-11 09:00:00;3415209.0166165428
2006-02-11 10:00:00;4618660.6641228534
2006-02-11 11:00:00;5269749.2955411421
2006-02-11 12:00:00;5803428.7761897175
2006-02-11 13:00:00;5508724.658995308
2006-02-11 14:00:00;5094939.7897471748
2006-02-11 15:00:00;3985227.7468617046
2006-02-11 16:00:00;2415264.2245137226
2006-02-11 17:00:00;-11028.64431641472
2006-02-11 18:00:00;-839059.29920829064
2006-02-11 19:00:00;-862366.22146917053
2006-02-11 20:00:00;-964761.51376897341
2006-02-11 21:00:00;-1095860.9994824983
2006-02-11 22:00:00;-1029656.2458724322
2006-02-11 23:00:00;-1009249.3819252371
2006-02-12 00:00:00;-310028.05948191613
2006-02-12 01:00:00;-322809.94332433178
2006-02-12 02:00:00;-318635.11428652657
2006-02-12 03:00:00;-383001.61705938977
2006-02-12 04:00:00;-446684.98581182328
2006-02-12 05:00:00;-496020.5967635467
2006-02-12 06:00:00;-582403.21751815896
2006-02-12 07:00:00;-439781.37430957693
2006-02-12 08:00:00;1401013.8689480133
2006-02-12 09:00:00;7777469.1569877202
2006-02-12 10:00:00;8955689.5689212754
2006-02-12 11:00:00;9675334.74796829
2006-02-12 12:00:00;9910291.8359223697
2006-02-12 13:00:00;9923413.6148298439
2006-02-12 14:00:00;9364955.0378726292
2006-02-12 15:00:00;11352779.273111153
2006-02-12 16:00:00;9543575.5230469685
2006-02-12 17:00:00;7203280.9740001382
2006-02-12 18:00:00;-906449.33959743963
2006-02-12 19:00:00;-908576.22812193783
2006-02-12 20:00:00;-854440.2825651404
2006-02-12 21:00:00;-917097.43947365135
2006-02-12 22:00:00;-939460.04141331196
2006-02-12 23:00:00;-748632.36757024145
2006-02-13 00:00:00;-235723.79410221725
2006-02-13 01:00:00;-235723.79410221725
2006-02-13 02:00:00;-250793.63855144341
2006-02-13 03:00:00;1150393.6383320724
2006-02-13 04:00:00;1080716.2631576587
2006-02-13 05:00:00;1031747.4651044003
2006-02-13 06:00:00;924646.92323213676
2006-02-13 07:00:00;1140271.3644028711
2006-02-13 08:00:00;3059559.581513592
2006-02-13 09:00:00;5130775.7723795855
2006-02-13 10:00:00;6381893.9036024073
2006-02-13 11:00:00;7161311.7803390734
2006-02-13 12:00:00;13190955.623402383
2006-02-13 13:00:00;13064218.37843162
2006-02-13 14:00:00;12622008.773882383
2006-02-13 15:00:00;14277842.923912538
2006-02-13 16:00:00;12565757.94640784
2006-02-13 17:00:00;10281134.275454484
2006-02-13 18:00:00;6367626.1523848828
2006-02-13 19:00:00;6344635.0662246393
2006-02-13 20:00:00;6184273.205689854
2006-02-13 21:00:00;6204122.6271546716
2006-02-13 22:00:00;6208422.2353479294
2006-02-13 23:00:00;6333333.6160536548
2006-02-14 00:00:00;15445972.330104668
2006-02-14 01:00:00;15434731.527506383
2006-02-14 02:00:00;15425902.567346396
2006-02-14 03:00:00;3947980.0118173733
2006-02-14 04:00:00;3894116.5516714607
2006-02-14 05:00:00;3859410.9650470028
2006-02-14 06:00:00;-488746.23225890705
2006-02-14 07:00:00;-276153.36487630516
2006-02-14 08:00:00;1653321.8601132981
2006-02-14 09:00:00;5312570.6153661506
2006-02-14 10:00:00;6504557.9625981441
2006-02-14 11:00:00;7426727.6830477873
2006-02-14 12:00:00;22056037.731931284
2006-02-14 13:00:00;21925802.974963065
2006-02-14 14:00:00;21350811.115296684
2006-02-14 15:00:00;14650970.813324805
2006-02-14 16:00:00;12791347.688387515
2006-02-14 17:00:00;10439182.164067298
2006-02-14 18:00:00;6307823.4251125548
2006-02-14 19:00:00;6193295.3924420252
2006-02-14 20:00:00;6430792.9659549277
2006-02-14 21:00:00;14757951.521771101
2006-02-14 22:00:00;14758117.020327764
2006-02-14 23:00:00;14823937.989092357
2006-02-15 00:00:00;21237169.476976398
2006-02-15 01:00:00;21217499.594117552
2006-02-15 02:00:00;21223763.375631478
2006-02-15 03:00:00;18332134.142112792
2006-02-15 04:00:00;18264609.160849649
2006-02-15 05:00:00;18227882.925539941
2006-02-15 06:00:00;12439590.003345359
2006-02-15 07:00:00;12695084.923771095
2006-02-15 08:00:00;14744907.999111725
2006-02-15 09:00:00;8357019.3642261177
2006-02-15 10:00:00;9688426.0937297828
2006-02-15 11:00:00;10414114.94525264
2006-02-15 12:00:00;16399363.680285418
2006-02-15 13:00:00;16446669.934813622
2006-02-15 14:00:00;15803423.394673456
2006-02-15 15:00:00;8991409.3991065696
2006-02-15 16:00:00;7016279.4743406009
2006-02-15 17:00:00;4520235.8841571547
2006-02-15 18:00:00;-655952.58962987701
2006-02-15 19:00:00;-775960.41221214354
2006-02-15 20:00:00;-747771.31685832143
2006-02-15 21:00:00;6195150.4583026432
2006-02-15 22:00:00;6299930.0533082774
2006-02-15 23:00:00;6345446.2838433236
2006-02-16 00:00:00;4096919.5013255612
2006-02-16 01:00:00;4081641.2706380808
2006-02-16 02:00:00;4068733.4637888283
2006-02-16 03:00:00;6900845.4801656194
2006-02-16 04:00:00;6838753.8052970609
2006-02-16 05:00:00;6785983.1602550913
2006-02-16 06:00:00;9605898.7514152545
2006-02-16 07:00:00;9861548.6081860978
2006-02-16 08:00:00;11907857.679179013
2006-02-16 09:00:00;8286676.2491638167
2006-02-16 10:00:00;9553296.0650067739
2006-02-16 11:00:00;10140331.999195157
2006-02-16 12:00:00;13266585.17511335
2006-02-16 13:00:00;13279654.09862176
2006-02-16 14:00:00;12990167.042352093
2006-02-16 15:00:00;20307816.193596993
2006-02-16 16:00:00;18636580.113279704
2006-02-16 17:00:00;16068250.478806084
2006-02-16 18:00:00;14830257.157008076
2006-02-16 19:00:00;14944834.366979389
2006-02-16 20:00:00;14793982.983450064
2006-02-16 21:00:00;8932505.0670064557
2006-02-16 22:00:00;8940852.654700866
2006-02-16 23:00:00;9038622.430641884
2006-02-17 00:00:00;6911044.0995643893
2006-02-17 01:00:00;6898613.1310534617
2006-02-17 02:00:00;6898286.2165815383
2006-02-17 03:00:00;15441010.880133349
2006-02-17 04:00:00;15370259.659295071
2006-02-17 05:00:00;15312665.747332523
2006-02-17 06:00:00;20970076.324280277
2006-02-17 07:00:00;21273926.134223185
2006-02-17 08:00:00;23347626.929737762
2006-02-17 09:00:00;13894368.264085708
2006-02-17 10:00:00;15032795.462486839
2006-02-17 11:00:00;15797054.477644352
2006-02-17 12:00:00;15939165.419774428
2006-02-17 13:00:00;15997208.504143901
2006-02-17 14:00:00;15422564.182868283
2006-02-17 15:00:00;14547402.390389629
2006-02-17 16:00:00;12747472.249043228
2006-02-17 17:00:00;10371117.348704683
2006-02-17 18:00:00;557099.24777393648
2006-02-17 19:00:00;574180.46574538713
2006-02-17 20:00:00;594034.5585486053
2006-02-17 21:00:00;9201620.8537550457
2006-02-17 22:00:00;8981541.8939642198
2006-02-17 23:00:00;9095889.6259797718
2006-02-18 00:00:00;1199365.5524849736
2006-02-18 01:00:00;1192383.8280168769
2006-02-18 02:00:00;1174162.8161900372
2006-02-18 03:00:00;-288841.95297770336
2006-02-18 04:00:00;-311164.66052411834
2006-02-18 05:00:00;-368484.86279033154
2006-02-18 06:00:00;971631.10190528061
2006-02-18 07:00:00;1293798.0672023185
2006-02-18 08:00:00;3389270.7936748769
2006-02-18 09:00:00;11081621.75238502
2006-02-18 10:00:00;12225686.783270899
2006-02-18 11:00:00;12790769.176095497
2006-02-18 12:00:00;18836661.955135189
2006-02-18 13:00:00;18704887.458402809
2006-02-18 14:00:00;18387789.220143985
2006-02-18 15:00:00;14388826.049601408
2006-02-18 16:00:00;12889027.316064857
2006-02-18 17:00:00;10262603.082143735
2006-02-18 18:00:00;-697242.68545635277
2006-02-18 19:00:00;-950863.83697632852
2006-02-18 20:00:00;-866306.42808595707
2006-02-18 21:00:00;3480847.9456765465
2006-02-18 22:00:00;3403834.9076646646
2006-02-18 23:00:00;3440921.7425968214
2006-02-19 00:00:00;4073454.9964688141
2006-02-19 01:00:00;4064210.5951062124
2006-02-19 02:00:00;4051772.6414001593
2006-02-19 03:00:00;4027570.7667689244
2006-02-19 04:00:00;3954914.3664965453
2006-02-19 05:00:00;3927325.1118722949
2006-02-19 06:00:00;3833762.8578826245
2006-02-19 07:00:00;4227880.07311083
2006-02-19 08:00:00;6444450.5062431879
2006-02-19 09:00:00;14245556.333059898
2006-02-19 10:00:00;15344350.362394594
2006-02-19 11:00:00;15861202.702017121
2006-02-19 12:00:00;19092229.849367891
2006-02-19 13:00:00;19080858.134078026
2006-02-19 14:00:00;18601462.409363441
2006-02-19 15:00:00;14724814.588978257
2006-02-19 16:00:00;13027100.092198981
2006-02-19 17:00:00;10564226.867016232
2006-02-19 18:00:00;3489791.6294021234
2006-02-19 19:00:00;3567496.3277566368
2006-02-19 20:00:00;3362299.0853734454
2006-02-19 21:00:00;6197056.3187866677
2006-02-19 22:00:00;6186222.9336800082
2006-02-19 23:00:00;6420499.0360385664
2006-02-20 00:00:00;6896704.67992971
2006-02-20 01:00:00;6896704.67992971
2006-02-20 02:00:00;6870033.9263062961
2006-02-20 03:00:00;6846638.2807291262
2006-02-20 04:00:00;6804163.7537362138
2006-02-20 05:00:00;6732679.4923031554
2006-02-20 06:00:00;6670214.2735113874
2006-02-20 07:00:00;7131984.4657754656
2006-02-20 08:00:00;9397422.5113254301
2006-02-20 09:00:00;20007743.148314845
2006-02-20 10:00:00;21292335.164471414
2006-02-20 11:00:00;21802424.016071383
2006-02-20 12:00:00;22130332.231160257
2006-02-20 13:00:00;22192669.424085017
2006-02-20 14:00:00;21623995.061464697
2006-02-20 15:00:00;20639044.277640648
2006-02-20 16:00:00;18843419.873823099
2006-02-20 17:00:00;16333930.940627508
2006-02-20 18:00:00;12017530.635168631
2006-02-20 19:00:00;11952431.488975788
2006-02-20 20:00:00;11995529.70304288
2006-02-20 21:00:00;9108924.8628565986
2006-02-20 22:00:00;9028991.0864842143
2006-02-20 23:00:00;9131540.329086652
2006-02-21 00:00:00;9748430.573084332
2006-02-21 01:00:00;9748227.9435087126
2006-02-21 02:00:00;9730120.4588799942
2006-02-21 03:00:00;9698756.8537297677
2006-02-21 04:00:00;9630366.8276852164
2006-02-21 05:00:00;9588732.4587626159
2006-02-21 06:00:00;9537113.5023591369
2006-02-21 07:00:00;10016206.50399982
2006-02-21 08:00:00;12473615.141536824
2006-02-21 09:00:00;14386847.278153054
2006-02-21 10:00:00;15729530.443414534
2006-02-21 11:00:00;16319355.453991648
2006-02-21 12:00:00;16606499.33093735
2006-02-21 13:00:00;16471632.550331347
2006-02-21 14:00:00;16163488.409132043
2006-02-21 15:00:00;15036962.198119331
2006-02-21 16:00:00;10488430.238265531
2006-02-21 17:00:00;7878461.3930132203
2006-02-21 18:00:00;6355646.4921959145
2006-02-21 19:00:00;6234310.9344374668
2006-02-21 20:00:00;5976327.4380031787
2006-02-21 21:00:00;6196106.1497161696
2006-02-21 22:00:00;6061547.8112852164
2006-02-21 23:00:00;6326459.3030736493
2006-02-22 00:00:00;6886424.6061266102
2006-02-22 01:00:00;6877397.6376947593
2006-02-22 02:00:00;6874983.8205550974
2006-02-22 03:00:00;6819306.1511093965
2006-02-22 04:00:00;6760846.1462728679
2006-02-22 05:00:00;6700031.2904641088
2006-02-22 06:00:00;6672572.0266809333
2006-02-22 07:00:00;7205775.1448193304
2006-02-22 08:00:00;9549497.3482703641
2006-02-22 09:00:00;11619960.079951011
2006-02-22 10:00:00;12624029.034865322
2006-02-22 11:00:00;13382323.100400653
2006-02-22 12:00:00;13751960.988112822
2006-02-22 13:00:00;13623226.253728516
2006-02-22 14:00:00;13094299.84386597
2006-02-22 15:00:00;12056695.744319323
2006-02-22 16:00:00;10409276.055070885
2006-02-22 17:00:00;7774920.8411370935
2006-02-22 18:00:00;6359318.6101135043
2006-02-22 19:00:00;6274635.1723882593
2006-02-22 20:00:00;6087539.6848620614
2006-02-22 21:00:00;6318977.7678116225
2006-02-22 22:00:00;6197934.679782358
2006-02-22 23:00:00;6220424.3822948225
2006-02-23 00:00:00;6881561.4963117409
2006-02-23 01:00:00;6881358.8667361205
2006-02-23 02:00:00;6855994.7286451552
2006-02-23 03:00:00;6836752.7761620441
2006-02-23 04:00:00;6787647.5100255245
2006-02-23 05:00:00;6695501.155517553
2006-02-23 06:00:00;6639841.8322436139
2006-02-23 07:00:00;7215974.2377869673
2006-02-23 08:00:00;9515526.6628223062
2006-02-23 09:00:00;11517491.508511063
2006-02-23 10:00:00;12664912.244891325
2006-02-23 11:00:00;13146014.499731595
2006-02-23 12:00:00;13567177.990072822
2006-02-23 13:00:00;13381151.151524048
2006-02-23 14:00:00;13024611.4503203
2006-02-23 15:00:00;12107722.129138589
2006-02-23 16:00:00;10260383.138074461
2006-02-23 17:00:00;7944047.6318086572
2006-02-23 18:00:00;6409137.8073931122
2006-02-23 19:00:00;6139645.5236974973
2006-02-23 20:00:00;6249512.9366965229
2006-02-23 21:00:00;6142473.3913656585
2006-02-23 22:00:00;6045126.3383965334
2006-02-23 23:00:00;6162549.9081580192
2006-02-24 00:00:00;6876698.3864968708
2006-02-24 01:00:00;6867878.0672081728
2006-02-24 02:00:00;6864629.6671000058
2006-02-24 03:00:00;6818598.3462996222
2006-02-24 04:00:00;6754135.7459766846
2006-02-24 05:00:00;6694380.8899680972
2006-02-24 06:00:00;6644067.4459072165
2006-02-24 07:00:00;7245253.467919264
2006-02-24 08:00:00;9631976.9476233087
2006-02-24 09:00:00;11462812.433988793
2006-02-24 10:00:00;12553985.014391312
2006-02-24 11:00:00;12914696.667968875
2006-02-24 12:00:00;13348967.204512088
2006-02-24 13:00:00;13249396.129725831
2006-02-24 14:00:00;12871881.876262739
2006-02-24 15:00:00;12015691.348093754
2006-02-24 16:00:00;10462563.940496765
2006-02-24 17:00:00;7937644.4857372101
2006-02-24 18:00:00;6388944.3978057597
2006-02-24 19:00:00;6264771.1980904583
2006-02-24 20:00:00;6111303.2975430284
2006-02-24 21:00:00;6189508.3657796364
2006-02-24 22:00:00;6241621.7783481078
2006-02-24 23:00:00;6211331.1561378082
2006-02-25 00:00:00;6871835.2766820006
2006-02-25 01:00:00;6871632.6471063811
2006-02-25 02:00:00;6851951.7753536431
2006-02-25 03:00:00;6827239.1505619772
2006-02-25 04:00:00;6755697.8919395572
2006-02-25 05:00:00;6710675.8679084182
2006-02-25 06:00:00;6658660.5108645707
2006-02-25 07:00:00;7341399.7897103438
2006-02-25 08:00:00;9740980.800994426
2006-02-25 09:00:00;11545125.739047043
2006-02-25 10:00:00;12571275.742941421
2006-02-25 11:00:00;13188684.368544193
2006-02-25 12:00:00;13479050.166560486
2006-02-25 13:00:00;13421869.518987905
2006-02-25 14:00:00;9990170.1265926845
2006-02-25 15:00:00;9084431.2002572306
2006-02-25 16:00:00;7542087.8035057215
2006-02-25 17:00:00;5107847.8152807001
2006-02-25 18:00:00;3565180.6834751768
2006-02-25 19:00:00;3353794.192437497
2006-02-25 20:00:00;3379270.7391604567
2006-02-25 21:00:00;3224236.2884450499
2006-02-25 22:00:00;3225802.3505041744
2006-02-25 23:00:00;3284702.6223212676
2006-02-26 00:00:00;4009829.3097242671
2006-02-26 01:00:00;3998097.0265121916
2006-02-26 02:00:00;3985246.9043619502
2006-02-26 03:00:00;3968954.2585857632
2006-02-26 04:00:00;3899310.4052348593
2006-02-26 05:00:00;3831833.6688124677
2006-02-26 06:00:00;3781415.7404981423
2006-02-26 07:00:00;4576613.4300484098
2006-02-26 08:00:00;7048021.0235715685
2006-02-26 09:00:00;8921993.6463432536
2006-02-26 10:00:00;10063396.083651913
2006-02-26 11:00:00;10642274.43344707
2006-02-26 12:00:00;10911706.467090417
2006-02-26 13:00:00;10786669.468989518
2006-02-26 14:00:00;10370952.944468888
2006-02-26 15:00:00;9476067.0001419764
2006-02-26 16:00:00;7758939.2318343557
2006-02-26 17:00:00;5387167.7543344535
2006-02-26 18:00:00;3553910.7102675247
2006-02-26 19:00:00;3432851.2930983473
2006-02-26 20:00:00;3236890.1526867347
2006-02-26 21:00:00;3196937.1144675435
2006-02-26 22:00:00;3428457.3623177609
2006-02-26 23:00:00;3389116.8621509075
2006-02-27 00:00:00;4004966.1999093974
2006-02-27 01:00:00;3995485.5437375186
2006-02-27 02:00:00;3982166.7784376908
2006-02-27 03:00:00;3909833.348040761
2006-02-27 04:00:00;3918416.7930170372
2006-02-27 05:00:00;3815554.4944773563
2006-02-27 06:00:00;3765872.6349650845
2006-02-27 07:00:00;4659744.5918612881
2006-02-27 08:00:00;7233000.3025623849
2006-02-27 09:00:00;9088945.9518860839
2006-02-27 10:00:00;10264147.158949088
2006-02-27 11:00:00;10755532.209643232
2006-02-27 12:00:00;11097458.589268237
2006-02-27 13:00:00;11040342.436424766
2006-02-27 14:00:00;10614336.607756978
2006-02-27 15:00:00;9723379.1557202507
2006-02-27 16:00:00;7743976.6272607772
2006-02-27 17:00:00;5525947.0497012027
2006-02-27 18:00:00;3508884.8342964696
2006-02-27 19:00:00;3388570.7048823163
