Dates;Value
2006-02-11 11:00:00;2998259.1600056887
2006-02-11 12:00:00;4677225.3788984576
2006-02-11 13:00:00;4610003.6026998358
2006-02-11 14:00:00;4303320.6948179957
2006-02-11 15:00:00;2361964.8548096516
2006-02-11 16:00:00;1447198.0254382645
2006-02-11 17:00:00;31907.351679640298
2006-02-11 18:00:00;-568606.015947212
2006-02-11 19:00:00;-630788.88167206326
2006-02-11 20:00:00;-714067.57833053113
2006-02-11 21:00:00;-602760.96686301555
2006-02-11 22:00:00;-508721.47515690571
2006-02-11 23:00:00;-448237.59671835083
2006-02-12 00:00:00;-155739.12131073579
2006-02-12 01:00:00;-155739.12131073579
2006-02-12 02:00:00;-186822.29414518579
2006-02-12 03:00:00;-235331.692222365
2006-02-12 04:00:00;-258652.35401087097
2006-02-12 05:00:00;-291476.65239777474
2006-02-12 06:00:00;-341252.78879825899
2006-02-12 07:00:00;-181340.85230102018
2006-02-12 08:00:00;998536.11640443164
2006-02-12 09:00:00;2079071.5518741282
2006-02-12 10:00:00;2777756.1279073716
2006-02-12 11:00:00;3081724.5761589776
2006-02-12 12:00:00;4653654.5812195688
2006-02-12 13:00:00;4580787.2635516766
2006-02-12 14:00:00;4349265.6344886012
2006-02-12 15:00:00;6503978.2176609989
2006-02-12 16:00:00;5449820.8769054525
2006-02-12 17:00:00;4213232.6459734272
2006-02-12 18:00:00;927164.00679584628
2006-02-12 19:00:00;817031.06534535962
2006-02-12 20:00:00;780275.50151149114
2006-02-12 21:00:00;738624.06269582501
2006-02-12 22:00:00;860980.85928109311
2006-02-12 23:00:00;1020145.6311562161
2006-02-13 00:00:00;3934960.9172400925
2006-02-13 01:00:00;3920611.8961406229
2006-02-13 02:00:00;3868940.0852370048
2006-02-13 03:00:00;3855346.6643813672
2006-02-13 04:00:00;3838818.5008429415
2006-02-13 05:00:00;3822059.8989532501
2006-02-13 06:00:00;3772721.6878436194
2006-02-13 07:00:00;3972264.7159669758
2006-02-13 08:00:00;5253541.2046364797
2006-02-13 09:00:00;8985508.3248964753
2006-02-13 10:00:00;9636680.7287497595
2006-02-13 11:00:00;10126040.738482382
2006-02-13 12:00:00;4846714.0710019637
2006-02-13 13:00:00;4700376.7928398428
2006-02-13 14:00:00;4422604.836253738
2006-02-13 15:00:00;3809673.4272595774
2006-02-13 16:00:00;2867493.7584815514
2006-02-13 17:00:00;1437767.234089491
2006-02-13 18:00:00;-469162.15840980667
2006-02-13 19:00:00;-473017.53480426909
2006-02-13 20:00:00;-666542.66725100763
2006-02-13 21:00:00;-516460.52803940058
2006-02-13 22:00:00;-422463.92180265882
2006-02-13 23:00:00;-405260.38476774044
2006-02-14 00:00:00;-105234.58678343655
2006-02-14 01:00:00;-124432.93123391767
2006-02-14 02:00:00;-170952.05310878801
2006-02-14 03:00:00;-185495.96487457262
2006-02-14 04:00:00;-227760.7300930059
2006-02-14 05:00:00;-257378.79670697718
2006-02-14 06:00:00;1054828.3301034337
2006-02-14 07:00:00;1302937.6359915945
2006-02-14 08:00:00;2540418.2901400886
2006-02-14 09:00:00;2310268.7930943882
2006-02-14 10:00:00;3028005.7999663879
2006-02-14 11:00:00;3441535.6723341257
2006-02-14 12:00:00;3583294.8564168848
2006-02-14 13:00:00;3455348.261109489
2006-02-14 14:00:00;3234250.6819663979
2006-02-14 15:00:00;4051111.239590534
2006-02-14 16:00:00;3083309.407413695
2006-02-14 17:00:00;1649994.8267883467
2006-02-14 18:00:00;974548.76186921541
2006-02-14 19:00:00;823640.3777014782
2006-02-14 20:00:00;798287.65860092407
2006-02-14 21:00:00;741311.49058849132
2006-02-14 22:00:00;842749.8842774065
2006-02-14 23:00:00;943086.86503532284
2006-02-15 00:00:00;12099747.660615677
2006-02-15 01:00:00;12090855.250113202
2006-02-15 02:00:00;12038226.075680332
2006-02-15 03:00:00;12016464.201963965
2006-02-15 04:00:00;12001957.681818839
2006-02-15 05:00:00;11956790.534853205
2006-02-15 06:00:00;17378941.863942031
2006-02-15 07:00:00;17575381.842892677
2006-02-15 08:00:00;18864523.301917486
2006-02-15 09:00:00;11897306.855720663
2006-02-15 10:00:00;12533184.954747099
2006-02-15 11:00:00;13010979.130611578
2006-02-15 12:00:00;15890565.434649397
2006-02-15 13:00:00;15607907.486987241
2006-02-15 14:00:00;15483956.45772415
2006-02-15 15:00:00;14852422.175925555
2006-02-15 16:00:00;13912468.531814924
2006-02-15 17:00:00;12419857.236675922
2006-02-15 18:00:00;3611889.3372700568
2006-02-15 19:00:00;3611796.2351326337
2006-02-15 20:00:00;3563396.8177529112
2006-02-15 21:00:00;3543882.8004714781
2006-02-15 22:00:00;3518686.391023811
2006-02-15 23:00:00;3724421.2789331772
2006-02-16 00:00:00;6699086.6327040689
2006-02-16 01:00:00;6676205.2808594592
2006-02-16 02:00:00;6650923.626991828
2006-02-16 03:00:00;6628089.978513266
2006-02-16 04:00:00;6595876.2621110324
2006-02-16 05:00:00;6567492.7111289948
2006-02-16 06:00:00;3823006.3510003295
2006-02-16 07:00:00;4083381.8007515622
2006-02-16 08:00:00;5399244.4433104051
2006-02-16 09:00:00;17377404.423250031
2006-02-16 10:00:00;18033323.857916076
2006-02-16 11:00:00;18323014.58387132
2006-02-16 12:00:00;18393206.748549145
2006-02-16 13:00:00;18339269.806073051
2006-02-16 14:00:00;18100421.60233124
2006-02-16 15:00:00;6803364.703710462
2006-02-16 16:00:00;5766824.8453431455
2006-02-16 17:00:00;4262916.0352747058
2006-02-16 18:00:00;6281718.5580148883
2006-02-16 19:00:00;6189663.5630130777
2006-02-16 20:00:00;6246277.42591416
2006-02-16 21:00:00;11563482.859040799
2006-02-16 22:00:00;11794424.133141851
2006-02-16 23:00:00;11887750.229867183
2006-02-17 00:00:00;9403404.34675413
2006-02-17 01:00:00;9403404.34675413
2006-02-17 02:00:00;9373317.2165466342
2006-02-17 03:00:00;6599470.4214906516
2006-02-17 04:00:00;6566843.9636629876
2006-02-17 05:00:00;6560578.9124411251
2006-02-17 06:00:00;11891778.084315611
2006-02-17 07:00:00;12209937.180493044
2006-02-17 08:00:00;13506454.290872002
2006-02-17 09:00:00;14498811.592470763
2006-02-17 10:00:00;15147249.29659343
2006-02-17 11:00:00;15542588.020140395
2006-02-17 12:00:00;21103090.328479648
2006-02-17 13:00:00;21124864.370888028
2006-02-17 14:00:00;20746196.439509071
2006-02-17 15:00:00;9380066.2842652593
2006-02-17 16:00:00;8481104.4084120505
2006-02-17 17:00:00;7036207.8570660474
2006-02-17 18:00:00;-375096.26571153378
2006-02-17 19:00:00;-605325.75223709922
2006-02-17 20:00:00;-624082.64335282741
2006-02-17 21:00:00;-642523.74351993843
2006-02-17 22:00:00;-459585.66397691867
2006-02-17 23:00:00;-428820.18367045402
2006-02-18 00:00:00;-83969.519614047356
2006-02-18 01:00:00;-98736.825214487981
2006-02-18 02:00:00;-158116.1106674113
2006-02-18 03:00:00;12022525.328400446
2006-02-18 04:00:00;12004364.115851792
2006-02-18 05:00:00;11956602.846446261
2006-02-18 06:00:00;6519315.6675752485
2006-02-18 07:00:00;6812599.490061352
2006-02-18 08:00:00;8062512.0085705258
2006-02-18 09:00:00;2348987.0083081969
2006-02-18 10:00:00;2970486.971613483
2006-02-18 11:00:00;3274922.6007088423
2006-02-18 12:00:00;15763388.699144399
2006-02-18 13:00:00;15594969.921259021
2006-02-18 14:00:00;15346771.017572148
2006-02-18 15:00:00;9318417.4492801782
2006-02-18 16:00:00;8512714.0614823885
2006-02-18 17:00:00;7055253.964476455
2006-02-18 18:00:00;927379.064973559
2006-02-18 19:00:00;888401.69096155604
2006-02-18 20:00:00;804534.87016896938
2006-02-18 21:00:00;3361167.3959002304
2006-02-18 22:00:00;3535994.7892189887
2006-02-18 23:00:00;3678410.5762137705
2006-02-19 00:00:00;-85298.586312134183
2006-02-19 01:00:00;-113271.92276102248
2006-02-19 02:00:00;-119495.86337361211
2006-02-19 03:00:00;12042116.239602301
2006-02-19 04:00:00;12025545.466724366
2006-02-19 05:00:00;12019406.754167348
2006-02-19 06:00:00;6541351.0339549799
2006-02-19 07:00:00;6809704.0221158229
2006-02-19 08:00:00;8238386.7215956599
2006-02-19 09:00:00;6510983.8832436725
2006-02-19 10:00:00;7123281.5356069738
2006-02-19 11:00:00;7406947.4930219324
2006-02-19 12:00:00;4934806.6140608629
2006-02-19 13:00:00;4760301.2411435116
2006-02-19 14:00:00;4561415.4834105801
2006-02-19 15:00:00;3980424.6820356399
2006-02-19 16:00:00;3027100.9448639527
2006-02-19 17:00:00;1694802.187533261
2006-02-19 18:00:00;-557165.52828445728
2006-02-19 19:00:00;-633488.11904497526
2006-02-19 20:00:00;-641154.66250320664
2006-02-19 21:00:00;-646489.69137584243
2006-02-19 22:00:00;-426340.51557732641
2006-02-19 23:00:00;-407055.7644606409
2006-02-20 00:00:00;-109221.78687769697
2006-02-20 01:00:00;-113549.48482926642
2006-02-20 02:00:00;-162732.36261937895
2006-02-20 03:00:00;-191838.12168096466
2006-02-20 04:00:00;-207671.97708770589
2006-02-20 05:00:00;-236977.93202595902
2006-02-20 06:00:00;-269204.72686091292
2006-02-20 07:00:00;93691.73134740477
2006-02-20 08:00:00;1470256.9042433717
2006-02-20 09:00:00;3876924.002354051
2006-02-20 10:00:00;4476926.0678053526
2006-02-20 11:00:00;4982399.9271431239
2006-02-20 12:00:00;7634561.737594259
2006-02-20 13:00:00;7679185.8697524248
2006-02-20 14:00:00;7507808.1122183595
2006-02-20 15:00:00;9612694.9418537617
2006-02-20 16:00:00;8589608.8069758359
2006-02-20 17:00:00;7224162.5686207162
2006-02-20 18:00:00;11736705.581447974
2006-02-20 19:00:00;11662037.64418011
2006-02-20 20:00:00;11597000.532186382
2006-02-20 21:00:00;8959578.4022688568
2006-02-20 22:00:00;9043062.9165833741
2006-02-20 23:00:00;9012458.5852142647
2006-02-21 00:00:00;9407883.9212987181
2006-02-21 01:00:00;9407711.7624000013
2006-02-21 02:00:00;9355677.7860968038
2006-02-21 03:00:00;9320103.198405901
2006-02-21 04:00:00;9314563.5895799734
2006-02-21 05:00:00;9259448.3147435039
2006-02-21 06:00:00;9242872.6596600115
2006-02-21 07:00:00;9616593.3194698878
2006-02-21 08:00:00;11056775.539972719
2006-02-21 09:00:00;12115706.221997516
2006-02-21 10:00:00;12697320.880701542
2006-02-21 11:00:00;13174419.44428245
2006-02-21 12:00:00;13267736.629373694
2006-02-21 13:00:00;13053317.876097105
2006-02-21 14:00:00;12940437.244870402
2006-02-21 15:00:00;12373885.543259388
2006-02-21 16:00:00;11285739.575143848
2006-02-21 17:00:00;10021788.655954422
2006-02-21 18:00:00;9008765.9859261997
2006-02-21 19:00:00;8937733.1594238766
2006-02-21 20:00:00;8906446.0005221236
2006-02-21 21:00:00;9018611.0485021602
2006-02-21 22:00:00;8932484.4706058707
2006-02-21 23:00:00;9089618.8701954875
2006-02-22 00:00:00;9403752.1077295355
2006-02-22 01:00:00;9393731.7078536991
2006-02-22 02:00:00;9374176.1086390149
2006-02-22 03:00:00;9320084.5525357407
2006-02-22 04:00:00;9298433.9211924374
2006-02-22 05:00:00;9270883.8147861119
2006-02-22 06:00:00;9226357.6317792367
2006-02-22 07:00:00;9619983.4036685098
2006-02-22 08:00:00;8408273.076054832
2006-02-22 09:00:00;9347435.7388154007
2006-02-22 10:00:00;10015077.316347618
2006-02-22 11:00:00;10311980.814478748
2006-02-22 12:00:00;10394387.411814492
2006-02-22 13:00:00;10455470.976615977
2006-02-22 14:00:00;10122537.166686852
2006-02-22 15:00:00;9573144.2907224
2006-02-22 16:00:00;8663324.8010960892
2006-02-22 17:00:00;7194586.9897219343
2006-02-22 18:00:00;6434440.5679134028
2006-02-22 19:00:00;6249340.4775848053
2006-02-22 20:00:00;6140532.2349040499
2006-02-22 21:00:00;6174612.4189103153
2006-02-22 22:00:00;6289487.5727812126
2006-02-22 23:00:00;6482308.0304617351
2006-02-23 00:00:00;6685334.5798746422
2006-02-23 01:00:00;6667299.2440412184
2006-02-23 02:00:00;6647704.2776812138
2006-02-23 03:00:00;6627675.6772273425
2006-02-23 04:00:00;6589430.4373255149
2006-02-23 05:00:00;6529763.8035459537
2006-02-23 06:00:00;6498648.1818168173
2006-02-23 07:00:00;6964642.0426005255
2006-02-23 08:00:00;8301619.4087957544
2006-02-23 09:00:00;9349887.47742383
2006-02-23 10:00:00;9770616.9556417037
2006-02-23 11:00:00;10248393.673946161
2006-02-23 12:00:00;10397046.499617355
2006-02-23 13:00:00;10215489.144154502
2006-02-23 14:00:00;9925137.2110663038
2006-02-23 15:00:00;9446787.1576012429
2006-02-23 16:00:00;8611509.1948417034
2006-02-23 17:00:00;7280855.3713115696
2006-02-23 18:00:00;6329409.9519580994
2006-02-23 19:00:00;6099005.0986142904
2006-02-23 20:00:00;6153504.9851284176
2006-02-23 21:00:00;6161643.2630181266
2006-02-23 22:00:00;6276765.361548746
2006-02-23 23:00:00;6375613.7830660194
2006-02-24 00:00:00;6681202.7663054606
2006-02-24 01:00:00;6680855.8193131881
2006-02-24 02:00:00;6612626.4656802434
2006-02-24 03:00:00;6622090.8862203136
2006-02-24 04:00:00;6583270.6713678734
2006-02-24 05:00:00;6551637.7683850192
2006-02-24 06:00:00;6507960.3565243306
2006-02-24 07:00:00;7016765.9720126931
2006-02-24 08:00:00;8335104.2029894749
2006-02-24 09:00:00;9315666.8602231164
2006-02-24 10:00:00;9784384.2076285444
2006-02-24 11:00:00;10065001.128627311
2006-02-24 12:00:00;10224188.224618411
2006-02-24 13:00:00;10262482.522401478
2006-02-24 14:00:00;9984234.0031394325
2006-02-24 15:00:00;9422271.6042782031
2006-02-24 16:00:00;8641462.1721094735
2006-02-24 17:00:00;7306095.0250602327
2006-02-24 18:00:00;6276689.1248669364
2006-02-24 19:00:00;6168569.357435747
2006-02-24 20:00:00;6105192.5524962852
2006-02-24 21:00:00;6050238.4120472837
2006-02-24 22:00:00;6418433.8524654489
2006-02-24 23:00:00;6325838.5584902735
2006-02-25 00:00:00;6677070.952736279
2006-02-25 01:00:00;6668937.3242958542
2006-02-25 02:00:00;6652174.4728471544
2006-02-25 03:00:00;6596346.330832554
2006-02-25 04:00:00;6561782.126849887
2006-02-25 05:00:00;6539606.8878652686
2006-02-25 06:00:00;6471581.4239243083
2006-02-25 07:00:00;7031399.6204884425
2006-02-25 08:00:00;8391023.3472875636
2006-02-25 09:00:00;9319013.1272123773
2006-02-25 10:00:00;9968338.2884622961
2006-02-25 11:00:00;10225029.537823994
2006-02-25 12:00:00;10277835.766072571
2006-02-25 13:00:00;10252930.395816136
2006-02-25 14:00:00;10024149.956891252
2006-02-25 15:00:00;9398136.9986130707
2006-02-25 16:00:00;8697075.8120957278
2006-02-25 17:00:00;7357687.9429452838
2006-02-25 18:00:00;6345744.1349361809
2006-02-25 19:00:00;6144635.5193873644
2006-02-25 20:00:00;6063618.1476940559
2006-02-25 21:00:00;6141070.2021368258
2006-02-25 22:00:00;6188931.9822285734
2006-02-25 23:00:00;6296960.2343781888
2006-02-26 00:00:00;6672939.1391670965
2006-02-26 01:00:00;6658188.711375637
2006-02-26 02:00:00;6639369.7705180189
2006-02-26 03:00:00;6598018.8340097582
2006-02-26 04:00:00;6591029.5911056856
2006-02-26 05:00:00;6571980.438928538
2006-02-26 06:00:00;6517385.424675121
2006-02-26 07:00:00;7115387.7092551179
2006-02-26 08:00:00;8465384.6885840409
2006-02-26 09:00:00;9427271.0294144824
2006-02-26 10:00:00;10070260.747673236
2006-02-26 11:00:00;10337656.254312025
2006-02-26 12:00:00;10431074.99490577
2006-02-26 13:00:00;10456183.667647127
2006-02-26 14:00:00;10184032.70800643
2006-02-26 15:00:00;9590327.9001401048
2006-02-26 16:00:00;8737486.41051686
2006-02-26 17:00:00;7413409.5506112576
2006-02-26 18:00:00;6373712.9300847203
2006-02-26 19:00:00;6241126.1748727141
2006-02-26 20:00:00;6059708.7507770211
2006-02-26 21:00:00;6185053.8977861227
2006-02-26 22:00:00;6398355.7640707307
2006-02-26 23:00:00;6315348.8274981715
2006-02-27 00:00:00;6668807.3255979149
2006-02-27 01:00:00;6650561.7690350255
2006-02-27 02:00:00;6619012.994726019
2006-02-27 03:00:00;6604612.2079209173
2006-02-27 04:00:00;6554628.7226821519
2006-02-27 05:00:00;6518421.6612629555
2006-02-27 06:00:00;6473753.0905031282
2006-02-27 07:00:00;7046779.4562919661
2006-02-27 08:00:00;8571608.8779692594
2006-02-27 09:00:00;9553150.3702227287
2006-02-27 10:00:00;10067294.636542294
2006-02-27 11:00:00;10545312.598945465
2006-02-27 12:00:00;10595641.204856532
2006-02-27 13:00:00;10580717.589013934
2006-02-27 14:00:00;10244280.539144766
2006-02-27 15:00:00;9696057.9114408158
2006-02-27 16:00:00;8927929.1539752185
2006-02-27 17:00:00;7462442.7440803824
2006-02-27 18:00:00;6413059.8934739465
2006-02-27 19:00:00;6196452.9046229264
