Dates;Value
2006-02-13 02:00:00;-345919.85053292528
2006-02-13 03:00:00;-400626.244072075
2006-02-13 04:00:00;-466600.04031184007
2006-02-13 05:00:00;-532611.05950919993
2006-02-13 06:00:00;-654689.7536610025
2006-02-13 07:00:00;-501084.91811291734
2006-02-13 08:00:00;715146.83263483772
2006-02-13 09:00:00;1735152.5355238467
2006-02-13 10:00:00;2265160.916861752
2006-02-13 11:00:00;2562017.1342666652
2006-02-13 12:00:00;2986425.9295839206
2006-02-13 13:00:00;2834305.8431899329
2006-02-13 14:00:00;2578007.8949756357
2006-02-13 15:00:00;1988488.1323046661
2006-02-13 16:00:00;1036064.7461805337
2006-02-13 17:00:00;-256893.07449329703
2006-02-13 18:00:00;23151710.791452061
2006-02-13 19:00:00;22885021.749971848
2006-02-13 20:00:00;22807644.37145358
2006-02-13 21:00:00;22969231.393067837
2006-02-13 22:00:00;22936568.269949738
2006-02-13 23:00:00;23174332.314335071
2006-02-14 00:00:00;15290227.500690997
2006-02-14 01:00:00;15280763.731140954
2006-02-14 02:00:00;15227779.720344877
2006-02-14 03:00:00;23608160.904151078
2006-02-14 04:00:00;23546007.875437342
2006-02-14 05:00:00;23486287.606767822
2006-02-14 06:00:00;-650766.08969251206
2006-02-14 07:00:00;-458123.75274871429
2006-02-14 08:00:00;738556.64236063068
2006-02-14 09:00:00;25751758.350462139
2006-02-14 10:00:00;26556160.006838117
2006-02-14 11:00:00;26738501.909131978
2006-02-14 12:00:00;26971772.792682871
2006-02-14 13:00:00;27016957.575649917
2006-02-14 14:00:00;26860381.675287586
2006-02-14 15:00:00;2277701.8829508638
2006-02-14 16:00:00;1324213.2151270509
2006-02-14 17:00:00;-361960.23313958687
2006-02-14 18:00:00;-1081456.9220570286
2006-02-14 19:00:00;-1113426.9359412931
2006-02-14 20:00:00;-1087562.1003123226
2006-02-14 21:00:00;-1207748.3176966221
2006-02-14 22:00:00;-1035655.8791875005
2006-02-14 23:00:00;-1076791.7885097885
2006-02-15 00:00:00;-236611.55208750893
2006-02-15 01:00:00;-254892.68136285196
2006-02-15 02:00:00;-304453.41518509184
2006-02-15 03:00:00;-409307.80365322274
2006-02-15 04:00:00;-429239.04055294639
2006-02-15 05:00:00;-510609.90080707666
2006-02-15 06:00:00;-664371.60066202015
2006-02-15 07:00:00;-404039.769277466
2006-02-15 08:00:00;849248.36101947783
2006-02-15 09:00:00;1932271.2590009719
2006-02-15 10:00:00;2550478.3339720732
2006-02-15 11:00:00;2670872.548097949
2006-02-15 12:00:00;3016656.5628769128
2006-02-15 13:00:00;2997750.7125282725
2006-02-15 14:00:00;2602513.2060049856
2006-02-15 15:00:00;2299348.824101991
2006-02-15 16:00:00;993406.77293092245
2006-02-15 17:00:00;-363223.27750679548
2006-02-15 18:00:00;-897891.96532474284
2006-02-15 19:00:00;-955240.74421381834
2006-02-15 20:00:00;-1296147.0047082249
2006-02-15 21:00:00;-1211058.6256679951
2006-02-15 22:00:00;-890441.70250988018
2006-02-15 23:00:00;-960243.46993952093
2006-02-16 00:00:00;-184293.67293859491
2006-02-16 01:00:00;-227256.6371240312
2006-02-16 02:00:00;-253529.65943524803
2006-02-16 03:00:00;-337725.14283211989
2006-02-16 04:00:00;-331367.03562378784
2006-02-16 05:00:00;-435517.45508984651
2006-02-16 06:00:00;-511877.39224460413
2006-02-16 07:00:00;-367954.88967946678
2006-02-16 08:00:00;983991.77970448695
2006-02-16 09:00:00;1949364.7351940051
2006-02-16 10:00:00;2559224.7514733621
2006-02-16 11:00:00;2711161.4959290549
2006-02-16 12:00:00;3043775.714625407
2006-02-16 13:00:00;3096845.3655846226
2006-02-16 14:00:00;2600934.7638551365
2006-02-16 15:00:00;2083940.662500011
2006-02-16 16:00:00;1293089.9878181177
2006-02-16 17:00:00;-156272.42227944883
2006-02-16 18:00:00;-882805.84926283453
2006-02-16 19:00:00;-1041565.3725532676
2006-02-16 20:00:00;-1028414.5652591386
2006-02-16 21:00:00;-1027009.4337389218
2006-02-16 22:00:00;-1044477.7605186704
2006-02-16 23:00:00;-915131.60461750021
2006-02-17 00:00:00;-198686.38900568851
2006-02-17 01:00:00;-221820.11495200702
2006-02-17 02:00:00;-264795.32741457259
2006-02-17 03:00:00;-324860.8546349337
2006-02-17 04:00:00;-408673.74452708795
2006-02-17 05:00:00;-474455.53397700854
2006-02-17 06:00:00;-559286.98664245114
2006-02-17 07:00:00;-401096.20100491605
2006-02-17 08:00:00;853974.20091299107
2006-02-17 09:00:00;1945660.3786246565
2006-02-17 10:00:00;2373602.1870309887
2006-02-17 11:00:00;2768401.6988985925
2006-02-17 12:00:00;2940712.1872400255
2006-02-17 13:00:00;2852113.8533042674
2006-02-17 14:00:00;2703048.7628667247
2006-02-17 15:00:00;2194074.0916078142
2006-02-17 16:00:00;1241488.8904115967
2006-02-17 17:00:00;-132035.2298890372
2006-02-17 18:00:00;14707067.842790006
2006-02-17 19:00:00;14451027.35623298
2006-02-17 20:00:00;14500120.161623219
2006-02-17 21:00:00;22912376.074948147
2006-02-17 22:00:00;23032477.374514073
2006-02-17 23:00:00;23115309.825141996
2006-02-18 00:00:00;23827522.923699763
2006-02-18 01:00:00;23792041.239011455
2006-02-18 02:00:00;23746295.514925897
2006-02-18 03:00:00;-360162.53655734024
2006-02-18 04:00:00;-392810.16792633792
2006-02-18 05:00:00;-494068.97625058418
2006-02-18 06:00:00;-644466.6707244647
2006-02-18 07:00:00;-349102.06275702897
2006-02-18 08:00:00;884100.2555792667
2006-02-18 09:00:00;25826607.36197111
2006-02-18 10:00:00;26394536.100743078
2006-02-18 11:00:00;26590354.874861196
2006-02-18 12:00:00;2818075.3818783532
2006-02-18 13:00:00;3033030.3843835494
2006-02-18 14:00:00;2635812.2505205157
2006-02-18 15:00:00;2185830.4351749592
2006-02-18 16:00:00;1214804.9548124271
2006-02-18 17:00:00;-37660.808710686862
2006-02-18 18:00:00;-900050.81864034
2006-02-18 19:00:00;-1018320.4131298662
2006-02-18 20:00:00;-1089564.2986103722
2006-02-18 21:00:00;-1041236.3042416772
2006-02-18 22:00:00;-995654.48126747622
2006-02-18 23:00:00;-816917.21422274434
2006-02-19 00:00:00;23825192.417379163
2006-02-19 01:00:00;23794483.800153971
2006-02-19 02:00:00;23731222.628670573
2006-02-19 03:00:00;-292724.80828904762
2006-02-19 04:00:00;-340411.7105917703
2006-02-19 05:00:00;-425649.26881260268
2006-02-19 06:00:00;-558256.94227510993
2006-02-19 07:00:00;-279410.27827993553
2006-02-19 08:00:00;1010429.4151389173
2006-02-19 09:00:00;2123189.4197030361
2006-02-19 10:00:00;2599052.1984082619
2006-02-19 11:00:00;2851953.0458675995
2006-02-19 12:00:00;2951031.5229493799
2006-02-19 13:00:00;3072412.5046386239
2006-02-19 14:00:00;2750866.1487413081
2006-02-19 15:00:00;2049782.1087140609
2006-02-19 16:00:00;1184622.290132904
2006-02-19 17:00:00;-246055.61294368131
2006-02-19 18:00:00;14518364.456352532
2006-02-19 19:00:00;14531817.44402503
2006-02-19 20:00:00;14404499.973089242
2006-02-19 21:00:00;14249934.676161084
2006-02-19 22:00:00;14496950.660241248
2006-02-19 23:00:00;14569923.884993289
2006-02-20 00:00:00;15281874.297801718
2006-02-20 01:00:00;15265094.583340501
2006-02-20 02:00:00;15207285.784417996
2006-02-20 03:00:00;15115045.735691098
2006-02-20 04:00:00;15124931.633573726
2006-02-20 05:00:00;15034862.345751444
2006-02-20 06:00:00;14888289.616268538
2006-02-20 07:00:00;15249723.466541653
2006-02-20 08:00:00;16549313.030684283
2006-02-20 09:00:00;2124072.3707420859
2006-02-20 10:00:00;2678432.9739434118
2006-02-20 11:00:00;2805481.7861586576
2006-02-20 12:00:00;3158491.7284231624
2006-02-20 13:00:00;2990445.5387748634
2006-02-20 14:00:00;2843192.2059427677
2006-02-20 15:00:00;2290867.5115920119
2006-02-20 16:00:00;1309612.1261477584
2006-02-20 17:00:00;81181.716801461414
2006-02-20 18:00:00;-834567.68972071423
2006-02-20 19:00:00;-1013452.9901243963
2006-02-20 20:00:00;-1173119.3513649881
2006-02-20 21:00:00;-1066073.5066340594
2006-02-20 22:00:00;-981970.44639810082
2006-02-20 23:00:00;-958621.37441287097
2006-02-21 00:00:00;-208361.32925677299
2006-02-21 01:00:00;-215061.01891835601
2006-02-21 02:00:00;-259919.7353781499
2006-02-21 03:00:00;-329586.27592074499
2006-02-21 04:00:00;-380920.34806800488
2006-02-21 05:00:00;-458737.06816050055
2006-02-21 06:00:00;-577993.48982064403
2006-02-21 07:00:00;-148123.02155270946
2006-02-21 08:00:00;1184034.1555271954
2006-02-21 09:00:00;2215144.7179980734
2006-02-21 10:00:00;2655460.9163745553
2006-02-21 11:00:00;3112802.2394107818
2006-02-21 12:00:00;3065836.0990101565
2006-02-21 13:00:00;3230656.1058702972
2006-02-21 14:00:00;3032812.4293981143
2006-02-21 15:00:00;2405007.5832707714
2006-02-21 16:00:00;1350737.6026213216
2006-02-21 17:00:00;-111939.62501766754
2006-02-21 18:00:00;-764491.73262271134
2006-02-21 19:00:00;-1086327.6291556985
2006-02-21 20:00:00;-1142794.3222934494
2006-02-21 21:00:00;-1064123.5822790628
2006-02-21 22:00:00;-944976.36835778959
2006-02-21 23:00:00;-961596.54691903701
2006-02-22 00:00:00;-198645.6359474574
2006-02-22 01:00:00;-250312.07170404657
2006-02-22 02:00:00;-247128.49901758166
2006-02-22 03:00:00;-325656.93315363815
2006-02-22 04:00:00;-397926.51160807506
2006-02-22 05:00:00;-444211.22200115374
2006-02-22 06:00:00;-572300.88346587319
2006-02-22 07:00:00;-209185.47325579374
2006-02-22 08:00:00;1195681.8697837086
2006-02-22 09:00:00;2140371.2287688595
2006-02-22 10:00:00;2601365.6164502203
2006-02-22 11:00:00;2968733.7290821401
2006-02-22 12:00:00;3071385.1993311243
2006-02-22 13:00:00;3228417.1783770951
2006-02-22 14:00:00;3003124.4545392226
2006-02-22 15:00:00;2168144.085180758
2006-02-22 16:00:00;1395280.8961823983
2006-02-22 17:00:00;30357.746115935151
2006-02-22 18:00:00;-820518.8198469663
2006-02-22 19:00:00;-988831.39062092768
2006-02-22 20:00:00;-1138104.4557529839
2006-02-22 21:00:00;-1096377.1587322485
2006-02-22 22:00:00;-1166473.2261431871
2006-02-22 23:00:00;-983435.02365467069
2006-02-23 00:00:00;-212871.26827360838
2006-02-23 01:00:00;-237499.06300127032
2006-02-23 02:00:00;-286262.04375804443
2006-02-23 03:00:00;-338603.81092656247
2006-02-23 04:00:00;-424036.65664363612
2006-02-23 05:00:00;-470846.74666797731
2006-02-23 06:00:00;-605169.23312984162
2006-02-23 07:00:00;-154864.26712842047
2006-02-23 08:00:00;1129974.2977625933
2006-02-23 09:00:00;1979592.9295979298
2006-02-23 10:00:00;2600848.7193470038
2006-02-23 11:00:00;2859322.7449068823
2006-02-23 12:00:00;2942469.7653036825
2006-02-23 13:00:00;2998687.7466609692
2006-02-23 14:00:00;2759366.5737345568
2006-02-23 15:00:00;2148090.4425287256
2006-02-23 16:00:00;1293664.5890965983
2006-02-23 17:00:00;28646.356162902666
2006-02-23 18:00:00;-1087229.9600223948
2006-02-23 19:00:00;-975493.82380306732
2006-02-23 20:00:00;-1147035.5134200647
2006-02-23 21:00:00;-1006470.4661888002
2006-02-23 22:00:00;-1160855.5216714423
2006-02-23 23:00:00;-944307.23088507436
2006-02-24 00:00:00;-215418.29265663947
2006-02-24 01:00:00;-251554.94079312091
2006-02-24 02:00:00;-306521.02521921741
2006-02-24 03:00:00;-371719.5358390843
2006-02-24 04:00:00;-418866.67065373529
2006-02-24 05:00:00;-541013.10375385999
2006-02-24 06:00:00;-597589.81403889193
2006-02-24 07:00:00;-163832.78727557068
2006-02-24 08:00:00;1119958.2790868867
2006-02-24 09:00:00;1900276.6980030891
2006-02-24 10:00:00;2584637.9475317341
2006-02-24 11:00:00;2716091.9918042403
2006-02-24 12:00:00;2897105.7673378605
2006-02-24 13:00:00;2826183.8332164418
2006-02-24 14:00:00;2732900.152873633
2006-02-24 15:00:00;2035613.6978701996
2006-02-24 16:00:00;1196484.3723949504
2006-02-24 17:00:00;-123026.48042509775
2006-02-24 18:00:00;-860710.16009886668
2006-02-24 19:00:00;-1014854.0930219484
2006-02-24 20:00:00;-964263.98748561635
2006-02-24 21:00:00;-1146750.2692141582
2006-02-24 22:00:00;-1005478.5379783581
2006-02-24 23:00:00;-960413.97603013867
2006-02-25 00:00:00;-224151.77868584389
2006-02-25 01:00:00;-240536.12560417652
2006-02-25 02:00:00;-295680.03614157718
2006-02-25 03:00:00;-340073.79360749124
2006-02-25 04:00:00;-457891.32505092549
2006-02-25 05:00:00;-527144.31873880746
2006-02-25 06:00:00;-588920.13659880171
2006-02-25 07:00:00;-115853.7498245372
2006-02-25 08:00:00;1187278.0730744808
2006-02-25 09:00:00;2088774.2589486847
2006-02-25 10:00:00;2414059.7898376957
2006-02-25 11:00:00;2781509.7296525449
2006-02-25 12:00:00;2867345.5102243247
2006-02-25 13:00:00;2900145.5804963689
2006-02-25 14:00:00;2714191.0481414604
2006-02-25 15:00:00;2170071.2986746384
2006-02-25 16:00:00;1365310.9250403296
2006-02-25 17:00:00;52564.61906360765
2006-02-25 18:00:00;-989821.17529962037
2006-02-25 19:00:00;-1124422.8460576662
2006-02-25 20:00:00;-1012773.6394554275
2006-02-25 21:00:00;-1092151.3614652846
2006-02-25 22:00:00;-1153103.8348040292
2006-02-25 23:00:00;-776148.78340894799
2006-02-26 00:00:00;-246245.9007417653
2006-02-26 01:00:00;-268957.70928411203
2006-02-26 02:00:00;-317785.64894537558
2006-02-26 03:00:00;-385773.24716372474
2006-02-26 04:00:00;-447435.85929699201
2006-02-26 05:00:00;-470961.27376288822
2006-02-26 06:00:00;-625877.2493398923
2006-02-26 07:00:00;-31169.31072829722
2006-02-26 08:00:00;1334543.8277383503
2006-02-26 09:00:00;2222353.1520409882
2006-02-26 10:00:00;2701671.7790987208
2006-02-26 11:00:00;3034987.7697541667
2006-02-26 12:00:00;3067429.6161777992
2006-02-26 13:00:00;3009238.9755225917
2006-02-26 14:00:00;2800065.3649789132
2006-02-26 15:00:00;2346741.0797387627
2006-02-26 16:00:00;1517526.0018763554
2006-02-26 17:00:00;258499.47065341717
2006-02-26 18:00:00;-1069621.2582662376
2006-02-26 19:00:00;-1061049.6300377704
2006-02-26 20:00:00;-981686.34999339597
2006-02-26 21:00:00;-1133857.3760833207
2006-02-26 22:00:00;-1128875.5718267718
2006-02-26 23:00:00;-1027922.1320106367
2006-02-27 00:00:00;-244661.92876532802
2006-02-27 01:00:00;-272569.49234872765
2006-02-27 02:00:00;-316099.23020646762
2006-02-27 03:00:00;-341643.75908793305
2006-02-27 04:00:00;-435543.47288571566
2006-02-27 05:00:00;-568764.88665060559
2006-02-27 06:00:00;-580461.33189965656
2006-02-27 07:00:00;-110965.01057939895
2006-02-27 08:00:00;1357216.0007035569
2006-02-27 09:00:00;2217806.3299602475
2006-02-27 10:00:00;2822886.4418916083
2006-02-27 11:00:00;2971484.4705311651
2006-02-27 12:00:00;3167801.7698661126
2006-02-27 13:00:00;3221013.8800709182
2006-02-27 14:00:00;2921511.0104249241
2006-02-27 15:00:00;2437427.0221150308
2006-02-27 16:00:00;1557131.3743858598
2006-02-27 17:00:00;92791.865644517937
