Dates;Value
2006-02-04 01:00:00;-409160.43032946071
2006-02-04 02:00:00;-414083.53336157184
2006-02-04 03:00:00;-507043.1802340789
2006-02-04 04:00:00;-575679.7050690247
2006-02-04 05:00:00;-663284.9103890087
2006-02-04 06:00:00;28820020.48647074
2006-02-04 07:00:00;28845872.107130196
2006-02-04 08:00:00;29687317.210485037
2006-02-04 09:00:00;1300800.1966835172
2006-02-04 10:00:00;1786102.7166131337
2006-02-04 11:00:00;2275968.8456618404
2006-02-04 12:00:00;2360972.5749647971
2006-02-04 13:00:00;2463152.6898084031
2006-02-04 14:00:00;2000131.9609236056
2006-02-04 15:00:00;1224703.6995439089
2006-02-04 16:00:00;228818.67111849366
2006-02-04 17:00:00;-973302.62358657643
2006-02-04 18:00:00;-1303806.244349452
2006-02-04 19:00:00;-1442417.4854217034
2006-02-04 20:00:00;-1302189.5731911056
2006-02-04 21:00:00;-1339682.3109678866
2006-02-04 22:00:00;-1190189.9664720711
2006-02-04 23:00:00;-1135287.8757328191
2006-02-05 00:00:00;-422856.22934080707
2006-02-05 01:00:00;-422856.22934080707
2006-02-05 02:00:00;-464569.76679524529
2006-02-05 03:00:00;28969321.715767283
2006-02-05 04:00:00;28904664.011486188
2006-02-05 05:00:00;28825566.561283737
2006-02-05 06:00:00;-730679.1481825338
2006-02-05 07:00:00;-739373.68050576164
2006-02-05 08:00:00;196117.84778728883
2006-02-05 09:00:00;1186469.8146063571
2006-02-05 10:00:00;1730189.5094413962
2006-02-05 11:00:00;2238493.8765823212
2006-02-05 12:00:00;2388627.6250000671
2006-02-05 13:00:00;2227570.2701009577
2006-02-05 14:00:00;2017677.6208038006
2006-02-05 15:00:00;1230568.9153222858
2006-02-05 16:00:00;258953.05201325845
2006-02-05 17:00:00;-851856.57964381913
2006-02-05 18:00:00;-1208243.2483463124
2006-02-05 19:00:00;-1232133.4715087754
2006-02-05 20:00:00;-1291242.6216542732
2006-02-05 21:00:00;27899285.143055029
2006-02-05 22:00:00;28205265.146225143
2006-02-05 23:00:00;28222864.576852739
2006-02-06 00:00:00;29009576.359358758
2006-02-06 01:00:00;29009576.359358758
2006-02-06 02:00:00;25760457.530028746
2006-02-06 03:00:00;18460884.662547655
2006-02-06 04:00:00;18383255.155066986
2006-02-06 05:00:00;18340317.527962677
2006-02-06 06:00:00;25521413.143021863
2006-02-06 07:00:00;28788071.511738088
2006-02-06 08:00:00;29683619.579518959
2006-02-06 09:00:00;30823138.684138134
2006-02-06 10:00:00;31417984.85803508
2006-02-06 11:00:00;31886270.103141874
2006-02-06 12:00:00;2373881.9593148958
2006-02-06 13:00:00;2372168.1249561319
2006-02-06 14:00:00;2129910.8842046559
2006-02-06 15:00:00;1684106.4771227594
2006-02-06 16:00:00;515593.90959995869
2006-02-06 17:00:00;-799551.55652929109
2006-02-06 18:00:00;28214632.499670029
2006-02-06 19:00:00;28280580.482111052
2006-02-06 20:00:00;28129023.562331349
2006-02-06 21:00:00;-1352615.9625801898
2006-02-06 22:00:00;-1139840.4131999114
2006-02-06 23:00:00;-1040425.8481096729
2006-02-07 00:00:00;-400996.18450831389
2006-02-07 01:00:00;-404924.75613457453
2006-02-07 02:00:00;-429255.93619717803
2006-02-07 03:00:00;-523750.89008731331
2006-02-07 04:00:00;-595452.38294352347
2006-02-07 05:00:00;-686603.21572625684
2006-02-07 06:00:00;28782195.105432995
2006-02-07 07:00:00;28849004.414598674
2006-02-07 08:00:00;29888075.693376966
2006-02-07 09:00:00;1436130.8641743853
2006-02-07 10:00:00;2049775.7910258432
2006-02-07 11:00:00;2440640.7467495082
2006-02-07 12:00:00;2642241.516839697
2006-02-07 13:00:00;2623972.2783666803
2006-02-07 14:00:00;2169000.2790948409
2006-02-07 15:00:00;1615282.2595983054
2006-02-07 16:00:00;440020.50599423237
2006-02-07 17:00:00;-722139.283341959
2006-02-07 18:00:00;-1191705.698142654
2006-02-07 19:00:00;-1303490.0515389077
2006-02-07 20:00:00;-1404436.2098449462
2006-02-07 21:00:00;-1300321.4239278811
2006-02-07 22:00:00;-1221900.6058442174
2006-02-07 23:00:00;-1174716.2447733339
2006-02-08 00:00:00;-458627.211793978
2006-02-08 01:00:00;-458627.211793978
2006-02-08 02:00:00;-502071.58848702256
2006-02-08 03:00:00;-585876.9539870501
2006-02-08 04:00:00;-701023.15431791742
2006-02-08 05:00:00;-739624.40992294322
2006-02-08 06:00:00;-756100.46954151383
2006-02-08 07:00:00;-653394.31916963879
2006-02-08 08:00:00;354578.0742871851
2006-02-08 09:00:00;1645971.5464990507
2006-02-08 10:00:00;2192478.2278478313
2006-02-08 11:00:00;2627645.4761511171
2006-02-08 12:00:00;2680737.6982125929
2006-02-08 13:00:00;2671650.9192756824
2006-02-08 14:00:00;2336555.9247978628
2006-02-08 15:00:00;1567335.4242164006
2006-02-08 16:00:00;612500.28531099274
2006-02-08 17:00:00;-955949.30824015429
2006-02-08 18:00:00;28210179.579745341
2006-02-08 19:00:00;28203476.979314514
2006-02-08 20:00:00;28281372.649345569
2006-02-08 21:00:00;-1234438.2827251006
2006-02-08 22:00:00;-1232709.8965825778
2006-02-08 23:00:00;-987969.90985349065
2006-02-09 00:00:00;-375161.58606991259
2006-02-09 01:00:00;-375161.58606991259
2006-02-09 02:00:00;-418316.16006821097
2006-02-09 03:00:00;29027789.830424674
2006-02-09 04:00:00;28942057.087456461
2006-02-09 05:00:00;28835677.385562301
2006-02-09 06:00:00;-634900.24068618496
2006-02-09 07:00:00;-504598.67533805897
2006-02-09 08:00:00;524394.22910099861
2006-02-09 09:00:00;1520904.3578075757
2006-02-09 10:00:00;2343931.3604866159
2006-02-09 11:00:00;2669507.7072315295
2006-02-09 12:00:00;2854815.5051147491
2006-02-09 13:00:00;2651219.3793680966
2006-02-09 14:00:00;2219962.7940359414
2006-02-09 15:00:00;1723706.0104617949
2006-02-09 16:00:00;796335.91806007968
2006-02-09 17:00:00;-717473.32776639808
2006-02-09 18:00:00;-1090400.6203249237
2006-02-09 19:00:00;-1442857.9325599163
2006-02-09 20:00:00;-1201683.9764734579
2006-02-09 21:00:00;17877273.175492436
2006-02-09 22:00:00;18058088.361875515
2006-02-09 23:00:00;18202599.93230854
2006-02-10 00:00:00;18746078.030745953
2006-02-10 01:00:00;18746078.030745953
2006-02-10 02:00:00;18711006.663809177
2006-02-10 03:00:00;27244191.91638606
2006-02-10 04:00:00;28928668.780015584
2006-02-10 05:00:00;28886326.453251913
2006-02-10 06:00:00;28818170.365060832
2006-02-10 07:00:00;-601644.37278862949
2006-02-10 08:00:00;498217.74475322897
2006-02-10 09:00:00;1547162.7489295662
2006-02-10 10:00:00;2156676.8018963207
2006-02-10 11:00:00;2496717.1115208985
2006-02-10 12:00:00;2792325.1247714809
2006-02-10 13:00:00;2705565.2455657879
2006-02-10 14:00:00;2267156.9853646979
2006-02-10 15:00:00;1695787.2589249089
2006-02-10 16:00:00;594432.99079889921
2006-02-10 17:00:00;-712085.20512250136
2006-02-10 18:00:00;18027447.666237511
2006-02-10 19:00:00;17832990.167467006
2006-02-10 20:00:00;17897412.37327724
2006-02-10 21:00:00;17834760.009426299
2006-02-10 22:00:00;17853181.04309234
2006-02-10 23:00:00;18077798.004033245
2006-02-11 00:00:00;18668574.235430747
2006-02-11 01:00:00;18653782.859470055
2006-02-11 02:00:00;18636518.841932457
2006-02-11 03:00:00;18497365.422027763
2006-02-11 04:00:00;18421970.176072732
2006-02-11 05:00:00;18345805.945322718
2006-02-11 06:00:00;18292903.916555401
2006-02-11 07:00:00;18452919.321713954
2006-02-11 08:00:00;19538541.387413714
2006-02-11 09:00:00;20508433.881449945
2006-02-11 10:00:00;21094375.377358619
2006-02-11 11:00:00;21335362.091720235
2006-02-11 12:00:00;2615678.0235494045
2006-02-11 13:00:00;2584567.8382062297
2006-02-11 14:00:00;2083696.1133915237
2006-02-11 15:00:00;30964665.897361003
2006-02-11 16:00:00;30195636.693055592
2006-02-11 17:00:00;28923090.837072954
2006-02-11 18:00:00;28023302.770837873
2006-02-11 19:00:00;28170832.643187311
2006-02-11 20:00:00;28310443.794546966
2006-02-11 21:00:00;17532234.017625887
2006-02-11 22:00:00;17716511.976646643
2006-02-11 23:00:00;17953924.616717577
2006-02-12 00:00:00;18618892.315356899
2006-02-12 01:00:00;18618892.315356899
2006-02-12 02:00:00;18581306.627901562
2006-02-12 03:00:00;18473710.593661647
2006-02-12 04:00:00;18426584.485439807
2006-02-12 05:00:00;18385065.451793253
2006-02-12 06:00:00;18325164.312270142
2006-02-12 07:00:00;18480442.165066466
2006-02-12 08:00:00;19554551.953800768
2006-02-12 09:00:00;20517066.248845719
2006-02-12 10:00:00;21291287.422518283
2006-02-12 11:00:00;21493870.278345786
2006-02-12 12:00:00;2587015.810791654
2006-02-12 13:00:00;2540926.3694442939
2006-02-12 14:00:00;2310715.9114487381
2006-02-12 15:00:00;1743583.5519128335
2006-02-12 16:00:00;771075.14137946791
2006-02-12 17:00:00;-496944.21146977704
2006-02-12 18:00:00;-1275894.4999607229
2006-02-12 19:00:00;-1150588.4271664964
2006-02-12 20:00:00;-1179662.9429005913
2006-02-12 21:00:00;-1163523.2810962605
2006-02-12 22:00:00;-1346816.2920389418
2006-02-12 23:00:00;-968496.26503021596
2006-02-13 00:00:00;-397021.630902406
2006-02-13 01:00:00;-406067.73741304519
2006-02-13 02:00:00;-427706.00684823102
2006-02-13 03:00:00;-481941.45589233917
2006-02-13 04:00:00;-490728.993499103
2006-02-13 05:00:00;-596790.36593466066
2006-02-13 06:00:00;-674010.27964324888
2006-02-13 07:00:00;-485838.31159921573
2006-02-13 08:00:00;741833.72824075946
2006-02-13 09:00:00;1708878.8724787398
2006-02-13 10:00:00;2204515.9101066468
2006-02-13 11:00:00;2448903.8952773027
2006-02-13 12:00:00;2884345.1754500787
2006-02-13 13:00:00;2878050.0146689015
2006-02-13 14:00:00;2225299.0637325272
2006-02-13 15:00:00;1899731.2071525026
2006-02-13 16:00:00;1051872.5441259891
2006-02-13 17:00:00;-621721.03186481062
2006-02-13 18:00:00;28329504.766136415
2006-02-13 19:00:00;28382207.106556933
2006-02-13 20:00:00;28337831.677520979
2006-02-13 21:00:00;28299149.33033729
2006-02-13 22:00:00;28462916.587061096
2006-02-13 23:00:00;28797826.128620524
2006-02-14 00:00:00;18769925.352381401
2006-02-14 01:00:00;18769925.352381401
2006-02-14 02:00:00;18743610.683366925
2006-02-14 03:00:00;29009789.483050175
2006-02-14 04:00:00;28991627.237755153
2006-02-14 05:00:00;28891927.345102206
2006-02-14 06:00:00;-705853.94039827655
2006-02-14 07:00:00;-523554.27896215348
2006-02-14 08:00:00;722004.48901907355
2006-02-14 09:00:00;31263257.006544627
2006-02-14 10:00:00;31926532.344610535
2006-02-14 11:00:00;32372191.093257312
2006-02-14 12:00:00;32507936.740843669
2006-02-14 13:00:00;32425518.817311801
2006-02-14 14:00:00;32175921.748782221
2006-02-14 15:00:00;1952285.8360382689
2006-02-14 16:00:00;1093288.0160374842
2006-02-14 17:00:00;-357433.51998309267
2006-02-14 18:00:00;-1122921.368057963
2006-02-14 19:00:00;-1342235.3916180865
2006-02-14 20:00:00;-1213795.1799876213
2006-02-14 21:00:00;-999453.46076610847
2006-02-14 22:00:00;-1179416.0285975002
2006-02-14 23:00:00;-963900.23803585209
2006-02-15 00:00:00;-331441.49640492618
2006-02-15 01:00:00;-331441.49640492618
2006-02-15 02:00:00;-349966.17234289466
2006-02-15 03:00:00;-454799.47775623226
2006-02-15 04:00:00;-531590.98187924025
2006-02-15 05:00:00;-585041.63086196163
2006-02-15 06:00:00;-649272.85515428125
2006-02-15 07:00:00;-428962.26064248069
2006-02-15 08:00:00;790112.31467993767
2006-02-15 09:00:00;1903418.9097238544
2006-02-15 10:00:00;2478164.4982539401
2006-02-15 11:00:00;2810017.4486615937
2006-02-15 12:00:00;2903904.1448205868
2006-02-15 13:00:00;2868212.8659619992
2006-02-15 14:00:00;2609041.8171837335
2006-02-15 15:00:00;2050691.5487609527
2006-02-15 16:00:00;1079660.26421723
2006-02-15 17:00:00;-438406.78161667951
2006-02-15 18:00:00;-1358038.7573667921
2006-02-15 19:00:00;-1232349.1326029301
2006-02-15 20:00:00;-1356679.262358214
2006-02-15 21:00:00;-1068112.5843955772
2006-02-15 22:00:00;-1054229.559415187
2006-02-15 23:00:00;-1098973.4877832953
2006-02-16 00:00:00;-247975.87068086094
2006-02-16 01:00:00;-247975.87068086094
2006-02-16 02:00:00;-288483.39544574282
2006-02-16 03:00:00;-319595.0446421305
2006-02-16 04:00:00;-402725.00457692513
2006-02-16 05:00:00;-485962.48841883766
2006-02-16 06:00:00;-543089.39902730635
2006-02-16 07:00:00;-297321.83124926483
2006-02-16 08:00:00;946482.3215419742
2006-02-16 09:00:00;2004706.6721403182
2006-02-16 10:00:00;2358905.8064917671
2006-02-16 11:00:00;2875697.8539326359
2006-02-16 12:00:00;2957902.5147271007
2006-02-16 13:00:00;2851983.4695267477
2006-02-16 14:00:00;2541639.5284017562
2006-02-16 15:00:00;1910473.8052578932
2006-02-16 16:00:00;940606.83391542989
2006-02-16 17:00:00;-208031.74870749691
2006-02-16 18:00:00;-947111.66185183241
2006-02-16 19:00:00;-1219024.2594529979
2006-02-16 20:00:00;-1302994.4477166398
2006-02-16 21:00:00;-1296535.161152299
2006-02-16 22:00:00;-1058238.691768225
2006-02-16 23:00:00;-1011883.4231073094
2006-02-17 00:00:00;-277785.0227251699
2006-02-17 01:00:00;-277785.0227251699
2006-02-17 02:00:00;-299013.27693611867
2006-02-17 03:00:00;-368307.26443447062
2006-02-17 04:00:00;-408618.85750629834
2006-02-17 05:00:00;-498586.00529183296
2006-02-17 06:00:00;-566195.25604597898
2006-02-17 07:00:00;-326547.3234423431
2006-02-17 08:00:00;991784.64926191163
2006-02-17 09:00:00;1783095.356198672
2006-02-17 10:00:00;2228209.8540701559
2006-02-17 11:00:00;2497460.4762162114
2006-02-17 12:00:00;3024285.5203909148
2006-02-17 13:00:00;2736465.8042145451
2006-02-17 14:00:00;2376802.9242024124
2006-02-17 15:00:00;1997812.6540204454
2006-02-17 16:00:00;992636.90764703718
2006-02-17 17:00:00;-369171.40392712527
2006-02-17 18:00:00;17834288.502173167
2006-02-17 19:00:00;18030185.039923988
2006-02-17 20:00:00;17967945.778764661
2006-02-17 21:00:00;28164725.474977002
2006-02-17 22:00:00;28497904.652414396
2006-02-17 23:00:00;28474709.595226143
2006-02-18 00:00:00;29259973.236530956
2006-02-18 01:00:00;29256484.736515377
2006-02-18 02:00:00;29227738.563514587
2006-02-18 03:00:00;-419178.66970523715
2006-02-18 04:00:00;-477858.81489728013
2006-02-18 05:00:00;-562228.29843398451
2006-02-18 06:00:00;-627237.00532753067
2006-02-18 07:00:00;-380091.14961355494
2006-02-18 08:00:00;714857.83210244088
2006-02-18 09:00:00;31309888.063121665
2006-02-18 10:00:00;31714496.454378914
2006-02-18 11:00:00;32057611.136827368
2006-02-18 12:00:00;2787299.1711568953
2006-02-18 13:00:00;2787341.6886579595
2006-02-18 14:00:00;2489073.8123294958
2006-02-18 15:00:00;2124122.4814682347
2006-02-18 16:00:00;1038445.0342691562
2006-02-18 17:00:00;-199326.42546773108
2006-02-18 18:00:00;-1048495.0997369484
2006-02-18 19:00:00;-1049998.5052587902
2006-02-18 20:00:00;-1288451.8581922662
2006-02-18 21:00:00;-1057835.4015577203
2006-02-18 22:00:00;-1210495.2127500414
2006-02-18 23:00:00;-774144.65434908413
2006-02-19 00:00:00;29255998.682925045
2006-02-19 01:00:00;29255998.682925045
2006-02-19 02:00:00;29223032.032956325
2006-02-19 03:00:00;-314611.64183813491
2006-02-19 04:00:00;-452154.33607275062
2006-02-19 05:00:00;-491006.65408993897
2006-02-19 06:00:00;-538778.29057117936
2006-02-19 07:00:00;-280305.23342515674
2006-02-19 08:00:00;1079271.3418576135
2006-02-19 09:00:00;1971356.8314068015
2006-02-19 10:00:00;2440701.304073819
2006-02-19 11:00:00;2954616.8209108692
2006-02-19 12:00:00;2897092.2557839104
2006-02-19 13:00:00;2963364.6562581006
2006-02-19 14:00:00;2489294.6872560261
2006-02-19 15:00:00;1979590.8596712241
2006-02-19 16:00:00;1115799.470231419
2006-02-19 17:00:00;-526671.06288850494
2006-02-19 18:00:00;17998433.69720418
2006-02-19 19:00:00;17767990.503693558
2006-02-19 20:00:00;17941283.718242593
2006-02-19 21:00:00;17988765.586283106
2006-02-19 22:00:00;17795561.206081688
2006-02-19 23:00:00;18035314.376812778
2006-02-20 00:00:00;18758001.691563677
2006-02-20 01:00:00;18751466.680660516
2006-02-20 02:00:00;18740121.762823176
2006-02-20 03:00:00;18653195.485022902
2006-02-20 04:00:00;18616696.064682819
2006-02-20 05:00:00;18528874.825201869
2006-02-20 06:00:00;18465802.406124581
2006-02-20 07:00:00;18727391.818512511
2006-02-20 08:00:00;20150975.403834097
2006-02-20 09:00:00;1980255.1697547999
2006-02-20 10:00:00;2631795.1077974304
2006-02-20 11:00:00;2766437.5460658446
2006-02-20 12:00:00;3159767.453875104
2006-02-20 13:00:00;2942331.8846509303
2006-02-20 14:00:00;2486346.1326728296
2006-02-20 15:00:00;2140603.0675167171
2006-02-20 16:00:00;1163924.4830633265
2006-02-20 17:00:00;35209.810164258466
2006-02-20 18:00:00;-1055708.4824660632
2006-02-20 19:00:00;-1008742.0736065907
2006-02-20 20:00:00;-995210.79934765596
2006-02-20 21:00:00;-1161729.939285256
2006-02-20 22:00:00;-1063526.8797459237
2006-02-20 23:00:00;-816678.97320816969
2006-02-21 00:00:00;-264388.92365448049
2006-02-21 01:00:00;-264903.76220446854
2006-02-21 02:00:00;-291831.08670181961
2006-02-21 03:00:00;-348637.82949692977
2006-02-21 04:00:00;-447804.24410669989
2006-02-21 05:00:00;-514643.14886886807
2006-02-21 06:00:00;-564281.98886932433
2006-02-21 07:00:00;-162924.52835284354
2006-02-21 08:00:00;1154815.4085999981
2006-02-21 09:00:00;2072640.2375744986
2006-02-21 10:00:00;2667829.0252423938
2006-02-21 11:00:00;3055021.4523016233
2006-02-21 12:00:00;3046724.7324751383
2006-02-21 13:00:00;3068492.878483837
2006-02-21 14:00:00;2704526.6938341474
2006-02-21 15:00:00;2217852.5319071584
2006-02-21 16:00:00;1199912.6027615375
2006-02-21 17:00:00;-273378.06856498308
2006-02-21 18:00:00;-1157768.414059795
2006-02-21 19:00:00;-1119982.6598320967
2006-02-21 20:00:00;-1054133.4833795438
2006-02-21 21:00:00;-1020101.4831268891
2006-02-21 22:00:00;-1286738.8444975417
2006-02-21 23:00:00;-833293.02000141528
2006-02-22 00:00:00;-276745.048854194
2006-02-22 01:00:00;-277259.88740418223
2006-02-22 02:00:00;-296367.64719803439
2006-02-22 03:00:00;-366355.41544318944
2006-02-22 04:00:00;-490613.76184554002
2006-02-22 05:00:00;-533439.02620732144
2006-02-22 06:00:00;-591018.76742929372
2006-02-22 07:00:00;-113871.32544090744
2006-02-22 08:00:00;1196844.0430560929
2006-02-22 09:00:00;2190356.7586214822
2006-02-22 10:00:00;2551309.9939946737
2006-02-22 11:00:00;2992204.4440324707
2006-02-22 12:00:00;3095004.92104964
2006-02-22 13:00:00;2977101.6504996484
2006-02-22 14:00:00;2628569.5432357099
2006-02-22 15:00:00;1996097.9270620162
2006-02-22 16:00:00;1150836.1695992234
2006-02-22 17:00:00;-207577.23799257562
2006-02-22 18:00:00;-1132799.1815094692
2006-02-22 19:00:00;-1108085.8728400555
2006-02-22 20:00:00;-1206470.0507682555
2006-02-22 21:00:00;-1135940.9265167986
2006-02-22 22:00:00;-1098737.0598329117
2006-02-22 23:00:00;-1094525.3075525081
2006-02-23 00:00:00;-289101.17405390769
2006-02-23 01:00:00;-301124.37456772913
2006-02-23 02:00:00;-330833.46472472721
2006-02-23 03:00:00;-386174.58998537075
2006-02-23 04:00:00;-480193.52762636705
2006-02-23 05:00:00;-508715.63372092095
2006-02-23 06:00:00;-601510.45335541945
2006-02-23 07:00:00;-220467.83902761451
2006-02-23 08:00:00;1055961.9824864934
2006-02-23 09:00:00;2047218.4722835706
2006-02-23 10:00:00;2404966.438056333
2006-02-23 11:00:00;2862052.162558923
2006-02-23 12:00:00;2859793.2516257339
2006-02-23 13:00:00;2790870.9411283704
2006-02-23 14:00:00;2482916.7404061621
2006-02-23 15:00:00;1856505.7276620965
2006-02-23 16:00:00;1303918.4288459287
2006-02-23 17:00:00;-60503.979318837635
2006-02-23 18:00:00;-956522.09793836437
2006-02-23 19:00:00;-1214532.2861607689
2006-02-23 20:00:00;-1294356.02903749
2006-02-23 21:00:00;-1374019.8861554943
2006-02-23 22:00:00;-1237210.1288185634
2006-02-23 23:00:00;-979212.29767650121
2006-02-24 00:00:00;-301457.2992536212
2006-02-24 01:00:00;-310871.15778287064
2006-02-24 02:00:00;-372466.76510474226
2006-02-24 03:00:00;-401866.33166444936
2006-02-24 04:00:00;-475976.63545341947
2006-02-24 05:00:00;-571869.72275620745
2006-02-24 06:00:00;-614805.99048921117
2006-02-24 07:00:00;-120192.9803087078
2006-02-24 08:00:00;1133739.7852037922
2006-02-24 09:00:00;1929924.5348678359
2006-02-24 10:00:00;2463616.5735040596
2006-02-24 11:00:00;2614884.440888728
2006-02-24 12:00:00;2739219.666895349
2006-02-24 13:00:00;2783737.688229355
2006-02-24 14:00:00;2439131.971552833
2006-02-24 15:00:00;1921024.834328599
2006-02-24 16:00:00;1102566.9398426323
2006-02-24 17:00:00;-326443.95625675772
2006-02-24 18:00:00;-985098.44023678638
2006-02-24 19:00:00;-1272390.5974880396
2006-02-24 20:00:00;-1263678.7871696518
2006-02-24 21:00:00;-1195191.4788367103
2006-02-24 22:00:00;-1099829.0599504297
2006-02-24 23:00:00;-1016548.3925197421
2006-02-25 00:00:00;-313813.42445333482
2006-02-25 01:00:00;-314328.26300332288
2006-02-25 02:00:00;-346857.76685654942
2006-02-25 03:00:00;-415272.95667637896
2006-02-25 04:00:00;-478575.6640294583
2006-02-25 05:00:00;-565757.34255731059
2006-02-25 06:00:00;-567613.36254547175
2006-02-25 07:00:00;-987.9920905259205
2006-02-25 08:00:00;1236811.4651924963
2006-02-25 09:00:00;2057811.2546698079
2006-02-25 10:00:00;2506363.0111955181
2006-02-25 11:00:00;2813588.4983556638
2006-02-25 12:00:00;2915635.2025703145
2006-02-25 13:00:00;2769979.3790909429
2006-02-25 14:00:00;2585153.5147720762
2006-02-25 15:00:00;1862588.2309601067
2006-02-25 16:00:00;1107774.8564696708
2006-02-25 17:00:00;-262881.73488539155
2006-02-25 18:00:00;-1160694.1196211556
2006-02-25 19:00:00;-1159625.9077275055
2006-02-25 20:00:00;-1166123.330788342
2006-02-25 21:00:00;-1435245.7777639918
2006-02-25 22:00:00;-1233661.3911235139
2006-02-25 23:00:00;-961533.18394149223
2006-02-26 00:00:00;-326169.54965304845
2006-02-26 01:00:00;-330435.10837467684
2006-02-26 02:00:00;-367449.65580955462
2006-02-26 03:00:00;-427258.19576353004
2006-02-26 04:00:00;-506860.52369428799
2006-02-26 05:00:00;-571344.31560699712
2006-02-26 06:00:00;-616371.15346730512
2006-02-26 07:00:00;-37760.16451706388
2006-02-26 08:00:00;1286640.792337632
2006-02-26 09:00:00;2118126.3482143334
2006-02-26 10:00:00;2547642.6218324266
2006-02-26 11:00:00;2808525.3237566603
2006-02-26 12:00:00;3077692.282788571
2006-02-26 13:00:00;2689079.1792140789
2006-02-26 14:00:00;2624883.3004631633
2006-02-26 15:00:00;2084798.9655472338
2006-02-26 16:00:00;1123125.077675469
2006-02-26 17:00:00;-89748.673633625382
2006-02-26 18:00:00;-1166453.9696270991
2006-02-26 19:00:00;-1134861.4046577541
2006-02-26 20:00:00;-1316735.5323593898
2006-02-26 21:00:00;-1186514.3276051257
2006-02-26 22:00:00;-1128365.31806778
2006-02-26 23:00:00;-1013709.4323502214
2006-02-27 00:00:00;-338525.67485276191
2006-02-27 01:00:00;-339040.51340275002
2006-02-27 02:00:00;-382180.91351285478
2006-02-27 03:00:00;-431191.32666765811
2006-02-27 04:00:00;-503501.65740393347
2006-02-27 05:00:00;-567637.94685075129
2006-02-27 06:00:00;-606634.76515890379
2006-02-27 07:00:00;-47812.678843123838
2006-02-27 08:00:00;1374831.2390532272
2006-02-27 09:00:00;2332825.5370939076
2006-02-27 10:00:00;2594478.5484559461
2006-02-27 11:00:00;3044630.8617522316
2006-02-27 12:00:00;3062705.2018126249
2006-02-27 13:00:00;2962588.172338414
2006-02-27 14:00:00;2780026.8213154348
2006-02-27 15:00:00;2228775.1298752925
2006-02-27 16:00:00;1347412.5099759726
2006-02-27 17:00:00;-55612.858867157716
