Dates;Value
2006-02-11 04:00:00;7358083.6033932818
2006-02-11 05:00:00;7247873.7335293209
2006-02-11 06:00:00;11486556.45240646
2006-02-11 07:00:00;11635851.352501949
2006-02-11 08:00:00;12895886.480533928
2006-02-11 09:00:00;9990968.3162430134
2006-02-11 10:00:00;10892440.467022484
2006-02-11 11:00:00;11377836.798296904
2006-02-11 12:00:00;11713947.551197654
2006-02-11 13:00:00;11487404.666038055
2006-02-11 14:00:00;10944759.900598492
2006-02-11 15:00:00;14429560.62950843
2006-02-11 16:00:00;13032622.992408477
2006-02-11 17:00:00;11644050.233782327
2006-02-11 18:00:00;7070544.7785813157
2006-02-11 19:00:00;6936094.0777375717
2006-02-11 20:00:00;7000470.4022549214
2006-02-11 21:00:00;6782028.8563430626
2006-02-11 22:00:00;6899098.872489783
2006-02-11 23:00:00;6925185.7273012083
2006-02-12 00:00:00;7557525.494935845
2006-02-12 01:00:00;7520721.4339681501
2006-02-12 02:00:00;7496896.4601284703
2006-02-12 03:00:00;11643274.430108653
2006-02-12 04:00:00;11585816.096209062
2006-02-12 05:00:00;11597851.743171515
2006-02-12 06:00:00;11483756.728956077
2006-02-12 07:00:00;11602642.675675131
2006-02-12 08:00:00;12972478.67400765
2006-02-12 09:00:00;10057408.538965987
2006-02-12 10:00:00;10869166.27303494
2006-02-12 11:00:00;11393745.649138426
2006-02-12 12:00:00;3876966.1696454808
2006-02-12 13:00:00;3840025.1907915943
2006-02-12 14:00:00;3224366.2087866971
2006-02-12 15:00:00;2540581.5931496546
2006-02-12 16:00:00;1080751.1602714616
2006-02-12 17:00:00;-332495.54637000186
2006-02-12 18:00:00;-610606.60449216096
2006-02-12 19:00:00;-837307.44180914224
2006-02-12 20:00:00;-900722.53224912472
2006-02-12 21:00:00;-880012.54638930922
2006-02-12 22:00:00;-818894.20977066271
2006-02-12 23:00:00;-738129.30265703215
2006-02-13 00:00:00;-163081.12172706373
2006-02-13 01:00:00;-176425.69992687326
2006-02-13 02:00:00;-211188.43780983295
2006-02-13 03:00:00;-257101.38851132549
2006-02-13 04:00:00;-281464.27464727545
2006-02-13 05:00:00;-344885.70628071064
2006-02-13 06:00:00;-425366.0547795301
2006-02-13 07:00:00;-311950.58142477664
2006-02-13 08:00:00;1065318.9189800709
2006-02-13 09:00:00;2517073.1457512192
2006-02-13 10:00:00;3404102.2165006585
2006-02-13 11:00:00;3875760.9448078051
2006-02-13 12:00:00;4131826.1855861493
2006-02-13 13:00:00;3995011.3737372318
2006-02-13 14:00:00;3533921.3512811894
2006-02-13 15:00:00;2739866.1326568858
2006-02-13 16:00:00;1300819.0211697449
2006-02-13 17:00:00;-292448.06028114288
2006-02-13 18:00:00;6993176.3926599035
2006-02-13 19:00:00;6897319.0501532564
2006-02-13 20:00:00;6938448.9123251215
2006-02-13 21:00:00;-727143.17527364113
2006-02-13 22:00:00;-989623.18413258833
2006-02-13 23:00:00;-623538.56641339778
2006-02-14 00:00:00;11824086.612712514
2006-02-14 01:00:00;11765381.974014416
2006-02-14 02:00:00;11756787.407821007
2006-02-14 03:00:00;11671761.54212351
2006-02-14 04:00:00;11630787.772661656
2006-02-14 05:00:00;11609583.910375003
2006-02-14 06:00:00;-490053.97595872288
2006-02-14 07:00:00;-218804.44052616425
2006-02-14 08:00:00;1197187.4259288558
2006-02-14 09:00:00;2577291.9650048199
2006-02-14 10:00:00;3585460.0291599557
2006-02-14 11:00:00;4100440.3358547729
2006-02-14 12:00:00;4281975.8355048327
2006-02-14 13:00:00;4100822.8446551543
2006-02-14 14:00:00;3649167.6283489051
2006-02-14 15:00:00;2822923.8021038501
2006-02-14 16:00:00;1439197.6850400392
2006-02-14 17:00:00;-325886.40766461624
2006-02-14 18:00:00;-565420.39137563435
2006-02-14 19:00:00;-762810.38797692361
2006-02-14 20:00:00;-828691.41286834481
2006-02-14 21:00:00;-800553.75317362929
2006-02-14 22:00:00;-834728.5347411962
2006-02-14 23:00:00;-694528.77499578975
2006-02-15 00:00:00;-149747.76576079481
2006-02-15 01:00:00;-169470.8362550514
2006-02-15 02:00:00;-203954.3300383852
2006-02-15 03:00:00;-261873.38157654097
2006-02-15 04:00:00;-314994.01970248943
2006-02-15 05:00:00;-397662.5012757529
2006-02-15 06:00:00;-384220.72990275838
2006-02-15 07:00:00;-195379.42277218739
2006-02-15 08:00:00;1420099.2140320777
2006-02-15 09:00:00;2749251.3466058332
2006-02-15 10:00:00;3649940.1066233944
2006-02-15 11:00:00;4159226.7553603025
2006-02-15 12:00:00;4418055.5926034851
2006-02-15 13:00:00;4227635.4633465279
2006-02-15 14:00:00;3647631.2518983181
2006-02-15 15:00:00;2908542.3963451707
2006-02-15 16:00:00;1397056.5103178616
2006-02-15 17:00:00;-128508.22299521178
2006-02-15 18:00:00;-672942.30348896212
2006-02-15 19:00:00;-702716.85153081547
2006-02-15 20:00:00;-855257.02135258738
2006-02-15 21:00:00;-790538.91588276881
2006-02-15 22:00:00;-877483.48388207506
2006-02-15 23:00:00;-654443.2054770384
2006-02-16 00:00:00;-137177.55222856597
2006-02-16 01:00:00;-158009.26067520378
2006-02-16 02:00:00;-191974.6915855479
2006-02-16 03:00:00;-246268.94149794968
2006-02-16 04:00:00;-316134.7635251609
2006-02-16 05:00:00;-321231.4829899614
2006-02-16 06:00:00;-437552.30076780554
2006-02-16 07:00:00;-194425.35493714496
2006-02-16 08:00:00;1309173.1559843649
2006-02-16 09:00:00;2690428.2029379038
2006-02-16 10:00:00;3511403.9936676482
2006-02-16 11:00:00;4049252.8714120574
2006-02-16 12:00:00;4173085.5328698531
2006-02-16 13:00:00;4166483.555941612
2006-02-16 14:00:00;3681086.9494434586
2006-02-16 15:00:00;2846750.2667242209
2006-02-16 16:00:00;1472681.8044268708
2006-02-16 17:00:00;-31973.862924594956
2006-02-16 18:00:00;-682268.06087942712
2006-02-16 19:00:00;-787311.56864816952
2006-02-16 20:00:00;-807290.54866481561
2006-02-16 21:00:00;-872325.17024719424
2006-02-16 22:00:00;-743186.65256268706
2006-02-16 23:00:00;-732426.14556169568
2006-02-17 00:00:00;-169071.40713245948
2006-02-17 01:00:00;-188031.95554443155
2006-02-17 02:00:00;-253497.15930669243
2006-02-17 03:00:00;-249957.2532438515
2006-02-17 04:00:00;-361617.33941007336
2006-02-17 05:00:00;-404388.88170862332
2006-02-17 06:00:00;-459196.25381797476
2006-02-17 07:00:00;-110452.64763809548
2006-02-17 08:00:00;1388030.5958126104
2006-02-17 09:00:00;2665978.8192470171
2006-02-17 10:00:00;3326159.3103117449
2006-02-17 11:00:00;3964717.489306008
2006-02-17 12:00:00;4085858.257764773
2006-02-17 13:00:00;4098060.391748732
2006-02-17 14:00:00;3595288.2284470601
2006-02-17 15:00:00;2845912.5512787914
2006-02-17 16:00:00;1491895.1466953421
2006-02-17 17:00:00;-57993.625754853128
2006-02-17 18:00:00;-647257.73145976418
2006-02-17 19:00:00;-867084.26114338334
2006-02-17 20:00:00;-805796.92494039901
2006-02-17 21:00:00;-931854.86650074262
2006-02-17 22:00:00;-954856.59787183721
2006-02-17 23:00:00;-679582.06402523129
2006-02-18 00:00:00;-173236.49462624863
2006-02-18 01:00:00;-189170.08509998102
2006-02-18 02:00:00;-232505.57146067533
2006-02-18 03:00:00;-274098.66977970314
2006-02-18 04:00:00;-384879.39469765988
2006-02-18 05:00:00;-388164.59974492795
2006-02-18 06:00:00;11552591.008807972
2006-02-18 07:00:00;11896814.382077638
2006-02-18 08:00:00;13377371.543211145
2006-02-18 09:00:00;2724792.0578132416
2006-02-18 10:00:00;3427989.3499554023
2006-02-18 11:00:00;3939044.5648842184
2006-02-18 12:00:00;4045037.8271901631
2006-02-18 13:00:00;3973525.4667141
2006-02-18 14:00:00;3600212.6714704745
2006-02-18 15:00:00;2789538.7941502342
2006-02-18 16:00:00;1651412.8499515061
2006-02-18 17:00:00;-181570.14207141683
2006-02-18 18:00:00;-546673.6395570176
2006-02-18 19:00:00;-731729.11728460609
2006-02-18 20:00:00;-838982.2301720184
2006-02-18 21:00:00;-874869.93848329666
2006-02-18 22:00:00;-842752.47054518969
2006-02-18 23:00:00;-622379.22666285629
2006-02-19 00:00:00;-158661.02919931276
2006-02-19 01:00:00;-187376.82042594347
2006-02-19 02:00:00;-227387.93246139254
2006-02-19 03:00:00;-263633.20781946229
2006-02-19 04:00:00;-316836.27323522232
2006-02-19 05:00:00;-354734.82816130877
2006-02-19 06:00:00;-465927.99959684419
2006-02-19 07:00:00;-53800.065964554728
2006-02-19 08:00:00;1519565.8757024095
2006-02-19 09:00:00;2782577.4906029403
2006-02-19 10:00:00;3670194.2197080399
2006-02-19 11:00:00;4025485.2490751129
2006-02-19 12:00:00;4266513.0992296962
2006-02-19 13:00:00;4129700.4717733003
2006-02-19 14:00:00;3698065.3890782148
2006-02-19 15:00:00;2914048.0648589046
2006-02-19 16:00:00;1618123.2376178019
2006-02-19 17:00:00;-13779.408681813627
2006-02-19 18:00:00;11219449.968198253
2006-02-19 19:00:00;11239129.57823712
2006-02-19 20:00:00;11185690.321777489
2006-02-19 21:00:00;6833886.9754694877
2006-02-19 22:00:00;6901053.1265397305
2006-02-19 23:00:00;7025666.0503047975
2006-02-20 00:00:00;11844884.273683604
2006-02-20 01:00:00;11808633.880543474
2006-02-20 02:00:00;11750765.082244841
2006-02-20 03:00:00;11729813.400202341
2006-02-20 04:00:00;11654944.986731084
2006-02-20 05:00:00;11554969.965238988
2006-02-20 06:00:00;-418056.16452884988
2006-02-20 07:00:00;841.94503383396659
2006-02-20 08:00:00;1606484.1118854941
2006-02-20 09:00:00;2977761.8901009071
2006-02-20 10:00:00;3817043.1756469542
2006-02-20 11:00:00;4243336.4991306085
2006-02-20 12:00:00;4362892.4106076006
2006-02-20 13:00:00;4376982.897366642
2006-02-20 14:00:00;3847007.4257025924
2006-02-20 15:00:00;2916244.6592221321
2006-02-20 16:00:00;1762862.0303185401
2006-02-20 17:00:00;-33831.339167566155
2006-02-20 18:00:00;-702791.61660021858
2006-02-20 19:00:00;-646578.87694590352
2006-02-20 20:00:00;-828996.09424623952
2006-02-20 21:00:00;-1041119.159544758
2006-02-20 22:00:00;-812947.26889767323
2006-02-20 23:00:00;-759010.75520788343
2006-02-21 00:00:00;-172148.79418263826
2006-02-21 01:00:00;-188873.99110365362
2006-02-21 02:00:00;-221117.53299171544
2006-02-21 03:00:00;-260770.82698546539
2006-02-21 04:00:00;-370976.83680985851
2006-02-21 05:00:00;-385183.27893452009
2006-02-21 06:00:00;-431191.83075120515
2006-02-21 07:00:00;-2988.0670136068948
2006-02-21 08:00:00;1715365.9231303991
2006-02-21 09:00:00;2980269.7749892585
2006-02-21 10:00:00;3905329.410548727
2006-02-21 11:00:00;4263688.1265317276
2006-02-21 12:00:00;4525886.2969781216
2006-02-21 13:00:00;4392620.2075548479
2006-02-21 14:00:00;4051734.6474613044
2006-02-21 15:00:00;3145219.4566588318
2006-02-21 16:00:00;1897288.1895006848
2006-02-21 17:00:00;2601.694114443264
2006-02-21 18:00:00;-640551.26675592945
2006-02-21 19:00:00;-859594.85136942181
2006-02-21 20:00:00;-843200.02521472808
2006-02-21 21:00:00;-923678.84876224934
2006-02-21 22:00:00;-954530.34436506499
2006-02-21 23:00:00;-719822.56679079158
2006-02-22 00:00:00;-186546.22799060901
2006-02-22 01:00:00;-217598.31845604492
2006-02-22 02:00:00;-230646.85429402854
2006-02-22 03:00:00;-314523.62324455637
2006-02-22 04:00:00;-387819.24502815999
2006-02-22 05:00:00;-383957.72704705916
2006-02-22 06:00:00;-428369.19161412423
2006-02-22 07:00:00;54727.154906205018
2006-02-22 08:00:00;1779023.1582962736
2006-02-22 09:00:00;3061657.5296825869
2006-02-22 10:00:00;3788411.3248976157
2006-02-22 11:00:00;4206951.5721276356
2006-02-22 12:00:00;4556663.8171968665
2006-02-22 13:00:00;4324241.3318893835
2006-02-22 14:00:00;4029230.9979235143
2006-02-22 15:00:00;3148659.2028250173
2006-02-22 16:00:00;1813444.3489723811
2006-02-22 17:00:00;29559.030880173435
2006-02-22 18:00:00;-618994.39237019653
2006-02-22 19:00:00;-822889.87811029283
2006-02-22 20:00:00;-921821.96526135958
2006-02-22 21:00:00;-980726.77081558248
2006-02-22 22:00:00;-802778.15031525341
2006-02-22 23:00:00;-699412.40413374105
2006-02-23 00:00:00;-191633.02362845989
2006-02-23 01:00:00;-211979.6616363629
2006-02-23 02:00:00;-274979.86613347044
2006-02-23 03:00:00;-314793.80958298617
2006-02-23 04:00:00;-337406.4748656124
2006-02-23 05:00:00;-405144.54065385484
2006-02-23 06:00:00;-497423.62656293961
2006-02-23 07:00:00;93270.23462170444
2006-02-23 08:00:00;1647002.3265852472
2006-02-23 09:00:00;2926856.9554362358
2006-02-23 10:00:00;3743425.4873389108
2006-02-23 11:00:00;4116537.2412722996
2006-02-23 12:00:00;4362311.8016247917
2006-02-23 13:00:00;4057158.0024845842
2006-02-23 14:00:00;3861076.8232936892
2006-02-23 15:00:00;2994906.8759525213
2006-02-23 16:00:00;1748276.3726807288
2006-02-23 17:00:00;72431.898987479392
2006-02-23 18:00:00;-735637.81996484543
2006-02-23 19:00:00;-741160.0966305898
2006-02-23 20:00:00;-828058.80563475308
2006-02-23 21:00:00;-817473.48488650564
2006-02-23 22:00:00;-917480.61513985042
2006-02-23 23:00:00;-680281.44653671165
2006-02-24 00:00:00;-194146.46961825315
2006-02-24 01:00:00;-204248.36712167383
2006-02-24 02:00:00;-250225.869162185
2006-02-24 03:00:00;-331300.03051069006
2006-02-24 04:00:00;-344499.76179345889
2006-02-24 05:00:00;-411143.72759150044
2006-02-24 06:00:00;-450716.22264083894
2006-02-24 07:00:00;179188.34544553614
2006-02-24 08:00:00;1690366.2163704745
2006-02-24 09:00:00;2955144.4729722738
2006-02-24 10:00:00;3736898.2352831895
2006-02-24 11:00:00;4051057.9926961544
2006-02-24 12:00:00;4251932.1909081461
2006-02-24 13:00:00;4210823.6476243874
2006-02-24 14:00:00;3617285.6473038942
2006-02-24 15:00:00;3102083.3645800934
2006-02-24 16:00:00;1754273.869946226
2006-02-24 17:00:00;31086.628610242042
2006-02-24 18:00:00;-803990.58027543302
2006-02-24 19:00:00;-757268.65208621696
2006-02-24 20:00:00;-818714.53507085145
2006-02-24 21:00:00;-888385.95022179314
2006-02-24 22:00:00;-831927.24800649483
2006-02-24 23:00:00;-731576.29347509134
2006-02-25 00:00:00;-198758.71619968329
2006-02-25 01:00:00;-230558.51850560689
2006-02-25 02:00:00;-259553.1777571651
2006-02-25 03:00:00;-303121.80144069693
2006-02-25 04:00:00;-355335.94310320012
2006-02-25 05:00:00;-430633.15716505307
2006-02-25 06:00:00;-470189.69492210948
2006-02-25 07:00:00;132188.10167389852
2006-02-25 08:00:00;1900690.334929097
2006-02-25 09:00:00;2984240.9857764677
2006-02-25 10:00:00;3792997.6623999737
2006-02-25 11:00:00;4197900.4027999947
2006-02-25 12:00:00;4237279.0864249412
2006-02-25 13:00:00;4278562.924907756
2006-02-25 14:00:00;3846816.9356982689
2006-02-25 15:00:00;3181480.6030180678
2006-02-25 16:00:00;1700271.930519917
2006-02-25 17:00:00;172718.99541460921
2006-02-25 18:00:00;-773992.55237427808
2006-02-25 19:00:00;-751529.60070013988
2006-02-25 20:00:00;-894802.18838781212
2006-02-25 21:00:00;-938553.14648979146
2006-02-25 22:00:00;-888670.04711789102
2006-02-25 23:00:00;-792692.91678897978
2006-02-26 00:00:00;-207172.58744389986
2006-02-26 01:00:00;-243182.80878676276
2006-02-26 02:00:00;-257469.65899149302
2006-02-26 03:00:00;-330563.72801341582
2006-02-26 04:00:00;-351237.35371415125
2006-02-26 05:00:00;-424843.59319649771
2006-02-26 06:00:00;-509180.18113830028
2006-02-26 07:00:00;308357.239631164
2006-02-26 08:00:00;1979705.8839770623
2006-02-26 09:00:00;3116644.9203624967
2006-02-26 10:00:00;3890289.0610637954
2006-02-26 11:00:00;4432487.2182850614
2006-02-26 12:00:00;4415939.7332303366
2006-02-26 13:00:00;4475433.295260868
2006-02-26 14:00:00;4071111.3250253042
2006-02-26 15:00:00;3192200.5960053513
2006-02-26 16:00:00;2039965.5620878136
2006-02-26 17:00:00;163800.76092420681
2006-02-26 18:00:00;-712878.64326599194
2006-02-26 19:00:00;-862055.91568877839
2006-02-26 20:00:00;-895096.00798909017
2006-02-26 21:00:00;-873782.18134756444
2006-02-26 22:00:00;-825288.37177296286
2006-02-26 23:00:00;-718985.20484564884
2006-02-27 00:00:00;-218109.62165046297
2006-02-27 01:00:00;-234767.19868692846
2006-02-27 02:00:00;-287987.9479886893
2006-02-27 03:00:00;-317521.33878672111
2006-02-27 04:00:00;-376271.25939754827
2006-02-27 05:00:00;-403000.36469639337
2006-02-27 06:00:00;-497565.07598468522
2006-02-27 07:00:00;294251.78146384109
2006-02-27 08:00:00;2097173.5532877557
2006-02-27 09:00:00;3315824.0609575403
2006-02-27 10:00:00;4061337.4387785872
2006-02-27 11:00:00;4560772.3788762391
2006-02-27 12:00:00;4729628.8731097365
2006-02-27 13:00:00;4564932.3183459062
2006-02-27 14:00:00;4177007.8322546533
2006-02-27 15:00:00;3421142.7547048032
2006-02-27 16:00:00;2124978.742850705
2006-02-27 17:00:00;301526.97078198672
