Dates;Value
2006-02-09 00:00:00;1095238.0952380947
2006-02-09 01:00:00;1095238.0952380947
2006-02-09 02:00:00;1095238.0952380947
2006-02-09 03:00:00;1095238.0952380947
2006-02-09 04:00:00;1095238.0952380947
2006-02-09 05:00:00;1095238.0952380947
2006-02-09 06:00:00;3285714.2857142845
2006-02-09 07:00:00;3398544.7322184565
2006-02-09 08:00:00;4440455.0704584671
2006-02-09 09:00:00;9974594.9515309073
2006-02-09 10:00:00;10689640.492723674
2006-02-09 11:00:00;11075781.638345648
2006-02-09 12:00:00;6842119.0969240833
2006-02-09 13:00:00;6784857.2095970344
2006-02-09 14:00:00;6509798.0864166468
2006-02-09 15:00:00;12523703.203997267
2006-02-09 16:00:00;11565792.622823294
2006-02-09 17:00:00;10286635.608853444
2006-02-09 18:00:00;0.0
2006-02-09 19:00:00;0.0
2006-02-09 20:00:00;0.0
2006-02-09 21:00:00;1095238.0952380947
2006-02-09 22:00:00;1095238.0952380947
2006-02-09 23:00:00;1095238.0952380947
2006-02-10 00:00:00;7666666.6666666716
2006-02-10 01:00:00;7666666.6666666716
2006-02-10 02:00:00;7666666.6666666716
2006-02-10 03:00:00;5476190.4761904767
2006-02-10 04:00:00;5476190.4761904767
2006-02-10 05:00:00;5476190.4761904767
2006-02-10 06:00:00;7666666.6666666716
2006-02-10 07:00:00;7786560.0179290678
2006-02-10 08:00:00;8824572.2581694368
2006-02-10 09:00:00;7746940.3722296599
2006-02-10 10:00:00;8434287.996579241
2006-02-10 11:00:00;8805426.5348716527
2006-02-10 12:00:00;6756634.1374192722
2006-02-10 13:00:00;6701808.1275852444
2006-02-10 14:00:00;6437814.1904200958
2006-02-10 15:00:00;3712121.5629104539
2006-02-10 16:00:00;2791084.7801356949
2006-02-10 17:00:00;1542326.1993006354
2006-02-10 18:00:00;1095238.0952380947
2006-02-10 19:00:00;1095238.0952380947
2006-02-10 20:00:00;1095238.0952380947
2006-02-10 21:00:00;1095238.0952380947
2006-02-10 22:00:00;1095238.0952380947
2006-02-10 23:00:00;1095238.0952380947
2006-02-11 00:00:00;1095238.0952380947
2006-02-11 01:00:00;1095238.0952380947
2006-02-11 02:00:00;1095238.0952380947
2006-02-11 03:00:00;0.0
2006-02-11 04:00:00;0.0
2006-02-11 05:00:00;0.0
2006-02-11 06:00:00;0.0
2006-02-11 07:00:00;127866.30263685762
2006-02-11 08:00:00;1165755.3314226943
2006-02-11 09:00:00;2244331.2303525698
2006-02-11 10:00:00;2908076.4274892653
2006-02-11 11:00:00;3266433.5635801251
2006-02-11 12:00:00;4498568.7421063827
2006-02-11 13:00:00;4445784.7756370176
2006-02-11 14:00:00;4191157.8671651976
2006-02-11 15:00:00;5865337.4432596732
2006-02-11 16:00:00;4975598.3166056564
2006-02-11 17:00:00;3752084.4321881006
2006-02-11 18:00:00;1095238.0952380947
2006-02-11 19:00:00;1095238.0952380947
2006-02-11 20:00:00;1095238.0952380947
2006-02-11 21:00:00;1095238.0952380947
2006-02-11 22:00:00;1095238.0952380947
2006-02-11 23:00:00;1095238.0952380947
2006-02-12 00:00:00;0.0
2006-02-12 01:00:00;0.0
2006-02-12 02:00:00;0.0
2006-02-12 03:00:00;0.0
2006-02-12 04:00:00;0.0
2006-02-12 05:00:00;0.0
2006-02-12 06:00:00;0.0
2006-02-12 07:00:00;140252.23425322297
2006-02-12 08:00:00;1206832.3551456903
2006-02-12 09:00:00;2282092.0441892152
2006-02-12 10:00:00;2941523.995303303
2006-02-12 11:00:00;3297521.485444217
2006-02-12 12:00:00;3433589.4804272382
2006-02-12 13:00:00;3381256.7306117374
2006-02-12 14:00:00;3128491.504117649
2006-02-12 15:00:00;2615944.6568691325
2006-02-12 16:00:00;1731548.5964596437
2006-02-12 17:00:00;499275.52810932469
2006-02-12 18:00:00;0.0
2006-02-12 19:00:00;0.0
2006-02-12 20:00:00;0.0
2006-02-12 21:00:00;0.0
2006-02-12 22:00:00;0.0
2006-02-12 23:00:00;0.0
2006-02-13 00:00:00;0.0
2006-02-13 01:00:00;0.0
2006-02-13 02:00:00;0.0
2006-02-13 03:00:00;0.0
2006-02-13 04:00:00;0.0
2006-02-13 05:00:00;0.0
2006-02-13 06:00:00;0.0
2006-02-13 07:00:00;157818.71105972311
2006-02-13 08:00:00;1280997.9448236751
2006-02-13 09:00:00;3475706.0174803473
2006-02-13 10:00:00;4147815.5448992895
2006-02-13 11:00:00;4510631.1302809063
2006-02-13 12:00:00;4649358.7875052579
2006-02-13 13:00:00;4596079.5240267105
2006-02-13 14:00:00;4338572.2585181464
2006-02-13 15:00:00;3816429.2665913589
2006-02-13 16:00:00;2914463.6064868085
2006-02-13 17:00:00;1642251.1936198249
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;0.0
2006-02-13 22:00:00;0.0
2006-02-13 23:00:00;0.0
2006-02-14 00:00:00;0.0
2006-02-14 01:00:00;0.0
2006-02-14 02:00:00;0.0
2006-02-14 03:00:00;0.0
2006-02-14 04:00:00;0.0
2006-02-14 05:00:00;0.0
2006-02-14 06:00:00;0.0
2006-02-14 07:00:00;177436.03269645586
2006-02-14 08:00:00;1357655.3291652671
2006-02-14 09:00:00;2480558.3232560311
2006-02-14 10:00:00;3164926.5878003244
2006-02-14 11:00:00;3534338.3567079725
2006-02-14 12:00:00;3675622.4615076962
2006-02-14 13:00:00;3621380.8955831551
2006-02-14 14:00:00;3359202.1638922826
2006-02-14 15:00:00;3922889.9991270942
2006-02-14 16:00:00;3003768.2208119445
2006-02-14 17:00:00;1692556.2385071828
2006-02-14 18:00:00;0.0
2006-02-14 19:00:00;0.0
2006-02-14 20:00:00;0.0
2006-02-14 21:00:00;0.0
2006-02-14 22:00:00;0.0
2006-02-14 23:00:00;0.0
2006-02-15 00:00:00;1095238.0952380947
2006-02-15 01:00:00;1095238.0952380947
2006-02-15 02:00:00;1095238.0952380947
2006-02-15 03:00:00;0.0
2006-02-15 04:00:00;0.0
2006-02-15 05:00:00;0.0
2006-02-15 06:00:00;3285714.2857142845
2006-02-15 07:00:00;3480248.4229444377
2006-02-15 08:00:00;4687926.8998849913
2006-02-15 09:00:00;7996390.7097188961
2006-02-15 10:00:00;8675849.6171007007
2006-02-15 11:00:00;9042594.856848089
2006-02-15 12:00:00;9182873.0364063233
2006-02-15 13:00:00;9128979.5692075584
2006-02-15 14:00:00;8868614.1954421829
2006-02-15 15:00:00;14912277.343896875
2006-02-15 16:00:00;13998917.623201756
2006-02-15 17:00:00;12682126.820412194
2006-02-15 18:00:00;12047619.047619043
2006-02-15 19:00:00;12047619.047619043
2006-02-15 20:00:00;12047619.047619043
2006-02-15 21:00:00;12047619.047619043
2006-02-15 22:00:00;12047619.047619043
2006-02-15 23:00:00;12047619.047619043
2006-02-16 00:00:00;5476190.4761904767
2006-02-16 01:00:00;5476190.4761904767
2006-02-16 02:00:00;5476190.4761904767
2006-02-16 03:00:00;7666666.6666666716
2006-02-16 04:00:00;7666666.6666666716
2006-02-16 05:00:00;7666666.6666666716
2006-02-16 06:00:00;9857142.8571428619
2006-02-16 07:00:00;10064593.988005646
2006-02-16 08:00:00;11265062.775257733
2006-02-16 09:00:00;5776132.2614877075
2006-02-16 10:00:00;6432302.1094433814
2006-02-16 11:00:00;6786464.8032218423
2006-02-16 12:00:00;9112400.4384023659
2006-02-16 13:00:00;9060266.3530924059
2006-02-16 14:00:00;8808671.9230154194
2006-02-16 15:00:00;10489307.725054279
2006-02-16 16:00:00;9606320.5737077743
2006-02-16 17:00:00;8320820.4515471123
2006-02-16 18:00:00;3285714.2857142845
2006-02-16 19:00:00;3285714.2857142845
2006-02-16 20:00:00;3285714.2857142845
2006-02-16 21:00:00;3285714.2857142845
2006-02-16 22:00:00;3285714.2857142845
2006-02-16 23:00:00;3285714.2857142845
2006-02-17 00:00:00;12047619.047619043
2006-02-17 01:00:00;12047619.047619043
2006-02-17 02:00:00;12047619.047619043
2006-02-17 03:00:00;9857142.8571428619
2006-02-17 04:00:00;9857142.8571428619
2006-02-17 05:00:00;9857142.8571428619
2006-02-17 06:00:00;5476190.4761904767
2006-02-17 07:00:00;5695935.6403155942
2006-02-17 08:00:00;6879966.9946856247
2006-02-17 09:00:00;10111636.691397447
2006-02-17 10:00:00;10741236.554320855
2006-02-17 11:00:00;11081050.058090929
2006-02-17 12:00:00;11210996.95188592
2006-02-17 13:00:00;11160843.694327222
2006-02-17 14:00:00;10919206.260373205
2006-02-17 15:00:00;12620198.575014047
2006-02-17 16:00:00;11771941.239055162
2006-02-17 17:00:00;10525770.49130369
2006-02-17 18:00:00;7666666.6666666716
2006-02-17 19:00:00;7666666.6666666716
2006-02-17 20:00:00;7666666.6666666716
2006-02-17 21:00:00;7666666.6666666716
2006-02-17 22:00:00;7666666.6666666716
2006-02-17 23:00:00;7666666.6666666716
2006-02-18 00:00:00;5476190.4761904767
2006-02-18 01:00:00;5476190.4761904767
2006-02-18 02:00:00;5476190.4761904767
2006-02-18 03:00:00;0.0
2006-02-18 04:00:00;0.0
2006-02-18 05:00:00;0.0
2006-02-18 06:00:00;0.0
2006-02-18 07:00:00;237771.77207936352
2006-02-18 08:00:00;1429712.9827061363
2006-02-18 09:00:00;10119736.698997663
2006-02-18 10:00:00;10737158.859055549
2006-02-18 11:00:00;11070394.376411732
2006-02-18 12:00:00;13388260.009399945
2006-02-18 13:00:00;13338904.500094213
2006-02-18 14:00:00;13101633.639593996
2006-02-18 15:00:00;12621208.423803251
2006-02-18 16:00:00;11788224.434438059
2006-02-18 17:00:00;10554186.336866815
2006-02-18 18:00:00;7666666.6666666716
2006-02-18 19:00:00;7666666.6666666716
2006-02-18 20:00:00;7666666.6666666716
2006-02-18 21:00:00;12047619.047619043
2006-02-18 22:00:00;12047619.047619043
2006-02-18 23:00:00;12047619.047619043
2006-02-19 00:00:00;5476190.4761904767
2006-02-19 01:00:00;5476190.4761904767
2006-02-19 02:00:00;5476190.4761904767
2006-02-19 03:00:00;0.0
2006-02-19 04:00:00;0.0
2006-02-19 05:00:00;0.0
2006-02-19 06:00:00;0.0
2006-02-19 07:00:00;264986.80630697438
2006-02-19 08:00:00;1500191.2413307431
2006-02-19 09:00:00;2536841.6528870314
2006-02-19 10:00:00;3160984.1946700551
2006-02-19 11:00:00;3497843.7727570492
2006-02-19 12:00:00;6912272.1688109692
2006-02-19 13:00:00;6862160.5607559364
2006-02-19 14:00:00;6621915.858640464
2006-02-19 15:00:00;3945245.7815622883
2006-02-19 16:00:00;3101916.7440203433
2006-02-19 17:00:00;1842817.5515318704
2006-02-19 18:00:00;1101294.1561699745
2006-02-19 19:00:00;1095238.0952380947
2006-02-19 20:00:00;1095238.0952380947
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;0.0
2006-02-20 07:00:00;297997.13362787798
2006-02-20 08:00:00;1589358.3802381994
2006-02-20 09:00:00;3745263.6927064536
2006-02-20 10:00:00;4382643.6599499155
2006-02-20 11:00:00;4726646.4299356416
2006-02-20 12:00:00;7048485.4943616241
2006-02-20 13:00:00;6997042.32820094
2006-02-20 14:00:00;6751221.411265282
2006-02-20 15:00:00;6254037.9109560829
2006-02-20 16:00:00;5391380.3338992018
2006-02-20 17:00:00;4094143.3702417808
2006-02-20 18:00:00;14763.930558329925
2006-02-20 19:00:00;0.0
2006-02-20 20:00:00;0.0
2006-02-20 21:00:00;0.0
2006-02-20 22:00:00;0.0
2006-02-20 23:00:00;0.0
2006-02-21 00:00:00;0.0
2006-02-21 01:00:00;0.0
2006-02-21 02:00:00;0.0
2006-02-21 03:00:00;0.0
2006-02-21 04:00:00;0.0
2006-02-21 05:00:00;0.0
2006-02-21 06:00:00;0.0
2006-02-21 07:00:00;328646.65886043228
2006-02-21 08:00:00;1652727.8643435591
2006-02-21 09:00:00;2718332.1806012969
2006-02-21 10:00:00;3357553.4764920468
2006-02-21 11:00:00;3702550.1809443538
2006-02-21 12:00:00;3834193.1088290992
2006-02-21 13:00:00;3782286.9022949329
2006-02-21 14:00:00;3535193.1578557012
2006-02-21 15:00:00;3035767.790498971
2006-02-21 16:00:00;2169032.9623873183
2006-02-21 17:00:00;856987.20831077639
2006-02-21 18:00:00;23550.726437202044
2006-02-21 19:00:00;0.0
2006-02-21 20:00:00;0.0
2006-02-21 21:00:00;0.0
2006-02-21 22:00:00;0.0
2006-02-21 23:00:00;0.0
2006-02-22 00:00:00;0.0
2006-02-22 01:00:00;0.0
2006-02-22 02:00:00;0.0
2006-02-22 03:00:00;0.0
2006-02-22 04:00:00;0.0
2006-02-22 05:00:00;0.0
2006-02-22 06:00:00;0.0
2006-02-22 07:00:00;351227.41404357884
2006-02-22 08:00:00;1667271.2081483311
2006-02-22 09:00:00;2706246.2808766081
2006-02-22 10:00:00;3328491.3567008935
2006-02-22 11:00:00;3664326.8017563531
2006-02-22 12:00:00;3792359.0996290562
2006-02-22 13:00:00;3741482.0470738979
2006-02-22 14:00:00;3500325.6568109398
2006-02-22 15:00:00;3013259.1657850305
2006-02-22 16:00:00;2167864.0888280873
2006-02-22 17:00:00;880255.22543003899
2006-02-22 18:00:00;31578.97424286919
2006-02-22 19:00:00;0.0
2006-02-22 20:00:00;0.0
2006-02-22 21:00:00;0.0
2006-02-22 22:00:00;0.0
2006-02-22 23:00:00;0.0
2006-02-23 00:00:00;0.0
2006-02-23 01:00:00;0.0
2006-02-23 02:00:00;0.0
2006-02-23 03:00:00;0.0
2006-02-23 04:00:00;0.0
2006-02-23 05:00:00;0.0
2006-02-23 06:00:00;0.0
2006-02-23 07:00:00;368580.82431630098
2006-02-23 08:00:00;1653758.8775952456
2006-02-23 09:00:00;2650180.8837742037
2006-02-23 10:00:00;3246066.2706956719
2006-02-23 11:00:00;3567676.4102669996
2006-02-23 12:00:00;3690158.276094126
2006-02-23 13:00:00;3641060.9215162271
2006-02-23 14:00:00;3409449.2783732852
2006-02-23 15:00:00;2942035.9904514276
2006-02-23 16:00:00;2130715.8394709895
2006-02-23 17:00:00;887998.35773239203
2006-02-23 18:00:00;38672.829566052889
2006-02-23 19:00:00;0.0
2006-02-23 20:00:00;0.0
2006-02-23 21:00:00;0.0
2006-02-23 22:00:00;0.0
2006-02-23 23:00:00;0.0
2006-02-24 00:00:00;0.0
2006-02-24 01:00:00;0.0
2006-02-24 02:00:00;0.0
2006-02-24 03:00:00;0.0
2006-02-24 04:00:00;0.0
2006-02-24 05:00:00;0.0
2006-02-24 06:00:00;0.0
2006-02-24 07:00:00;390780.86058897898
2006-02-24 08:00:00;1659762.7873783032
2006-02-24 09:00:00;2627056.2343915706
2006-02-24 10:00:00;3204752.7616091082
2006-02-24 11:00:00;3516547.439932554
2006-02-24 12:00:00;3635151.2194490847
2006-02-24 13:00:00;3587149.0824113498
2006-02-24 14:00:00;3361887.0329884849
2006-02-24 15:00:00;2907682.6020462224
2006-02-24 16:00:00;2119316.0517605022
2006-02-24 17:00:00;905445.48705519678
2006-02-24 18:00:00;45820.850736379682
2006-02-24 19:00:00;0.0
2006-02-24 20:00:00;0.0
2006-02-24 21:00:00;0.0
2006-02-24 22:00:00;0.0
2006-02-24 23:00:00;0.0
2006-02-25 00:00:00;0.0
2006-02-25 01:00:00;0.0
2006-02-25 02:00:00;0.0
2006-02-25 03:00:00;0.0
2006-02-25 04:00:00;0.0
2006-02-25 05:00:00;0.0
2006-02-25 06:00:00;0.0
2006-02-25 07:00:00;426374.57578700216
2006-02-25 08:00:00;1717071.0835428261
2006-02-25 09:00:00;2685373.8281824035
2006-02-25 10:00:00;3262978.667318509
2006-02-25 11:00:00;3574724.8597597149
2006-02-25 12:00:00;3693153.7238528328
2006-02-25 13:00:00;3644716.9551882022
2006-02-25 14:00:00;3418702.3079730091
2006-02-25 15:00:00;2963405.0787495496
2006-02-25 16:00:00;2173226.6872747228
2006-02-25 17:00:00;950711.23778948945
2006-02-25 18:00:00;54317.590424341543
2006-02-25 19:00:00;0.0
2006-02-25 20:00:00;0.0
2006-02-25 21:00:00;0.0
2006-02-25 22:00:00;0.0
2006-02-25 23:00:00;0.0
2006-02-26 00:00:00;0.0
2006-02-26 01:00:00;0.0
2006-02-26 02:00:00;1095238.0952380947
2006-02-26 03:00:00;1095238.0952380947
2006-02-26 04:00:00;1095238.0952380947
2006-02-26 05:00:00;1095238.0952380947
2006-02-26 06:00:00;1095238.0952380947
2006-02-26 07:00:00;1568858.8850343954
2006-02-26 08:00:00;2906856.4946944239
2006-02-26 09:00:00;3895797.5610911441
2006-02-26 10:00:00;4485077.1720965588
2006-02-26 11:00:00;4803124.7161915554
2006-02-26 12:00:00;4923770.9936098456
2006-02-26 13:00:00;4873864.81816753
2006-02-26 14:00:00;4642409.0541681536
2006-02-26 15:00:00;4176613.9894274524
2006-02-26 16:00:00;3368360.1199141629
2006-02-26 17:00:00;2112344.7913989276
2006-02-26 18:00:00;1159544.5209160482
2006-02-26 19:00:00;1095238.0952380947
2006-02-26 20:00:00;1095238.0952380947
2006-02-26 21:00:00;1095238.0952380947
2006-02-26 22:00:00;1095238.0952380947
2006-02-26 23:00:00;1095238.0952380947
2006-02-27 00:00:00;1095238.0952380947
2006-02-27 01:00:00;1095238.0952380947
2006-02-27 02:00:00;1095238.0952380947
2006-02-27 03:00:00;1095238.0952380947
2006-02-27 04:00:00;1095238.0952380947
2006-02-27 05:00:00;1095238.0952380947
2006-02-27 06:00:00;1095238.0952380947
2006-02-27 07:00:00;1615696.5552870366
2006-02-27 08:00:00;2989524.5706818812
2006-02-27 09:00:00;3990908.7509526056
2006-02-27 10:00:00;4587028.4483189005
2006-02-27 11:00:00;4908766.7578924038
2006-02-27 12:00:00;5030617.7658762708
2006-02-27 13:00:00;4979597.0704916595
2006-02-27 14:00:00;4744503.5965702021
2006-02-27 15:00:00;4271885.5944464104
2006-02-27 16:00:00;3451992.8470848547
2006-02-27 17:00:00;2172711.1302974876
2006-02-27 18:00:00;1169551.3958945503
2006-02-27 19:00:00;1095238.0952380947
2006-02-27 20:00:00;1095238.0952380947
2006-02-27 21:00:00;1095238.0952380947
2006-02-27 22:00:00;1095238.0952380947
2006-02-27 23:00:00;1095238.0952380947
2006-02-28 00:00:00;1095238.0952380947
2006-02-28 01:00:00;1095238.0952380947
2006-02-28 02:00:00;1095238.0952380947
2006-02-28 03:00:00;1095238.0952380947
2006-02-28 04:00:00;1095238.0952380947
2006-02-28 05:00:00;1095238.0952380947
2006-02-28 06:00:00;1095238.0952380947
2006-02-28 07:00:00;1649903.017731051
2006-02-28 08:00:00;3019730.6736382102
2006-02-28 09:00:00;4005314.5712889154
2006-02-28 10:00:00;4591528.0121589489
2006-02-28 11:00:00;4907917.1840688698
2006-02-28 12:00:00;5027533.8072231915
2006-02-28 13:00:00;4976796.6313070953
2006-02-28 14:00:00;4744608.8667851109
2006-02-28 15:00:00;4278349.9495052136
2006-02-28 16:00:00;3469737.3663882334
2006-02-28 17:00:00;4393827.6183464257
2006-02-28 18:00:00;3368223.2575371265
2006-02-28 19:00:00;3285714.2857142845
2006-02-28 20:00:00;3285714.2857142845
2006-02-28 21:00:00;3285714.2857142845
2006-02-28 22:00:00;3285714.2857142845
2006-02-28 23:00:00;3285714.2857142845
2006-03-01 00:00:00;3285714.2857142845
2006-03-01 01:00:00;3285714.2857142845
2006-03-01 02:00:00;3285714.2857142845
2006-03-01 03:00:00;0.0
2006-03-01 04:00:00;0.0
2006-03-01 05:00:00;0.0
2006-03-01 06:00:00;1095238.0952380947
2006-03-01 07:00:00;1670973.9444682018
2006-03-01 08:00:00;3003089.0013716882
2006-03-01 09:00:00;6140489.4259303529
2006-03-01 10:00:00;6703286.5597015936
2006-03-01 11:00:00;7007033.3010694124
2006-03-01 12:00:00;13693082.915221825
2006-03-01 13:00:00;13643794.665642463
