Dates;Value
2006-02-06 02:00:00;26608158.767276496
2006-02-06 03:00:00;17038257.742223293
2006-02-06 04:00:00;16932215.693330489
2006-02-06 05:00:00;16832250.171218988
2006-02-06 06:00:00;26364732.789941195
2006-02-06 07:00:00;26293751.005924758
2006-02-06 08:00:00;27558027.108396765
2006-02-06 09:00:00;20054620.520424083
2006-02-06 10:00:00;21454305.366242234
2006-02-06 11:00:00;22014187.21326137
2006-02-06 12:00:00;22537439.989527322
2006-02-06 13:00:00;22408672.528249562
2006-02-06 14:00:00;21839246.328808695
2006-02-06 15:00:00;20646265.656466823
2006-02-06 16:00:00;18765201.037895307
2006-02-06 17:00:00;16801548.797027513
2006-02-06 18:00:00;16282364.29221859
2006-02-06 19:00:00;16083558.536222765
2006-02-06 20:00:00;16076980.859617094
2006-02-06 21:00:00;16095633.057971735
2006-02-06 22:00:00;15976497.20330153
2006-02-06 23:00:00;16380095.037879288
2006-02-07 00:00:00;17101620.340429265
2006-02-07 01:00:00;17086276.708429515
2006-02-07 02:00:00;17065680.969008051
2006-02-07 03:00:00;26555704.166450787
2006-02-07 04:00:00;26438835.717827823
2006-02-07 05:00:00;26451243.302081633
2006-02-07 06:00:00;16781819.050554909
2006-02-07 07:00:00;16853330.124593567
2006-02-07 08:00:00;18344245.527237982
2006-02-07 09:00:00;26872985.774155293
2006-02-07 10:00:00;31232776.237925425
2006-02-07 11:00:00;31903349.019822195
2006-02-07 12:00:00;32289023.112059493
2006-02-07 13:00:00;31973065.114045359
2006-02-07 14:00:00;31469352.830218848
2006-02-07 15:00:00;30335748.90027459
2006-02-07 16:00:00;28658724.342838943
2006-02-07 17:00:00;26320833.94476483
2006-02-07 18:00:00;-1250587.418525547
2006-02-07 19:00:00;-1427516.3795911046
2006-02-07 20:00:00;-1214776.5383204799
2006-02-07 21:00:00;-1270684.578602179
2006-02-07 22:00:00;-1251218.0327106724
2006-02-07 23:00:00;-1105593.6850039619
2006-02-08 00:00:00;-338402.14656288025
2006-02-08 01:00:00;-340528.96812025836
2006-02-08 02:00:00;-391627.65859963343
2006-02-08 03:00:00;-404855.8360897855
2006-02-08 04:00:00;-494824.1856099696
2006-02-08 05:00:00;-613927.75998089835
2006-02-08 06:00:00;-615563.10826528328
2006-02-08 07:00:00;-603030.34535092849
2006-02-08 08:00:00;899097.56074756011
2006-02-08 09:00:00;29945402.183649976
2006-02-08 10:00:00;31341113.210060496
2006-02-08 11:00:00;32019099.693860341
2006-02-08 12:00:00;5384728.1929727457
2006-02-08 13:00:00;5182160.7529853461
2006-02-08 14:00:00;4673574.619560563
2006-02-08 15:00:00;3543463.3317394732
2006-02-08 16:00:00;1751412.7848631092
2006-02-08 17:00:00;-660167.53880519897
2006-02-08 18:00:00;25776262.347794242
2006-02-08 19:00:00;25783132.788643755
2006-02-08 20:00:00;25537920.724036165
2006-02-08 21:00:00;16097988.931748874
2006-02-08 22:00:00;16150358.61752289
2006-02-08 23:00:00;16451040.172336129
2006-02-09 00:00:00;17062448.172623899
2006-02-09 01:00:00;17049683.937420774
2006-02-09 02:00:00;17015660.68890813
2006-02-09 03:00:00;-481298.49150399596
2006-02-09 04:00:00;-553271.44774824078
2006-02-09 05:00:00;-648648.15414353821
2006-02-09 06:00:00;16784761.857702855
2006-02-09 07:00:00;16785484.016435213
2006-02-09 08:00:00;18330958.65270042
2006-02-09 09:00:00;20514475.095515445
2006-02-09 10:00:00;21741631.491787102
2006-02-09 11:00:00;22692679.824702781
2006-02-09 12:00:00;5400803.3281738553
2006-02-09 13:00:00;5368397.0197440293
2006-02-09 14:00:00;4594153.7081966689
2006-02-09 15:00:00;3492116.7973086941
2006-02-09 16:00:00;1696597.531531407
2006-02-09 17:00:00;-562392.96390149475
2006-02-09 18:00:00;16126493.25902262
2006-02-09 19:00:00;16114683.90439702
2006-02-09 20:00:00;16294881.096400468
2006-02-09 21:00:00;15782993.141656177
2006-02-09 22:00:00;16206329.717335137
2006-02-09 23:00:00;16266066.34260115
2006-02-10 00:00:00;16948357.580777746
2006-02-10 01:00:00;16923749.770888109
2006-02-10 02:00:00;16899910.131144006
2006-02-10 03:00:00;26358338.60811859
2006-02-10 04:00:00;26293187.371301629
2006-02-10 05:00:00;26238136.966493096
2006-02-10 06:00:00;26133554.641072113
2006-02-10 07:00:00;26274401.477972973
2006-02-10 08:00:00;27830843.33596072
2006-02-10 09:00:00;29749746.836533722
2006-02-10 10:00:00;31201012.492463253
2006-02-10 11:00:00;31834610.167294621
2006-02-10 12:00:00;5278138.156573033
2006-02-10 13:00:00;5094071.8561440017
2006-02-10 14:00:00;4559925.0909907343
2006-02-10 15:00:00;30622885.979454126
2006-02-10 16:00:00;28658671.826139532
2006-02-10 17:00:00;26525804.15335419
2006-02-10 18:00:00;25570598.53161544
2006-02-10 19:00:00;25618650.493671481
2006-02-10 20:00:00;25738332.808959577
2006-02-10 21:00:00;25554264.788869489
2006-02-10 22:00:00;25675062.597009979
2006-02-10 23:00:00;25581911.352500193
2006-02-11 00:00:00;26493397.233149003
2006-02-11 01:00:00;26483859.263777103
2006-02-11 02:00:00;26454496.554423966
2006-02-11 03:00:00;26406082.93684981
2006-02-11 04:00:00;26322259.03344018
2006-02-11 05:00:00;26288869.019684911
2006-02-11 06:00:00;26168701.187090475
2006-02-11 07:00:00;26260806.295373764
2006-02-11 08:00:00;27927238.573024053
2006-02-11 09:00:00;29910018.258566692
2006-02-11 10:00:00;31098907.835232753
2006-02-11 11:00:00;31723316.516797788
2006-02-11 12:00:00;32156456.57890879
2006-02-11 13:00:00;32044398.236913618
2006-02-11 14:00:00;31447209.028835665
2006-02-11 15:00:00;20813946.912194449
2006-02-11 16:00:00;19218846.902087327
2006-02-11 17:00:00;17082840.034985021
2006-02-11 18:00:00;16118181.515038988
2006-02-11 19:00:00;16195452.357639423
2006-02-11 20:00:00;15982869.983737756
2006-02-11 21:00:00;25517709.522208646
2006-02-11 22:00:00;25539504.527669381
2006-02-11 23:00:00;25835009.007101148
2006-02-12 00:00:00;16981301.928227812
2006-02-12 01:00:00;16968941.332708351
2006-02-12 02:00:00;16942154.951044004
2006-02-12 03:00:00;26408213.120485973
2006-02-12 04:00:00;26311424.219415341
2006-02-12 05:00:00;26292729.214933891
2006-02-12 06:00:00;26195776.035900623
2006-02-12 07:00:00;26324959.701935772
2006-02-12 08:00:00;27934549.789525494
2006-02-12 09:00:00;2988198.2034653509
2006-02-12 10:00:00;4223627.2055171803
2006-02-12 11:00:00;4780808.2714478327
2006-02-12 12:00:00;5189931.3523070822
2006-02-12 13:00:00;5225053.6701087989
2006-02-12 14:00:00;4592649.8331935108
2006-02-12 15:00:00;3557277.6425506459
2006-02-12 16:00:00;1620353.5314178816
2006-02-12 17:00:00;-336585.28526071121
2006-02-12 18:00:00;25744844.512631785
2006-02-12 19:00:00;25562790.946056042
2006-02-12 20:00:00;25674604.203133028
2006-02-12 21:00:00;25614139.183738567
2006-02-12 22:00:00;25802739.25897935
2006-02-12 23:00:00;25933804.400729954
2006-02-13 00:00:00;26634692.584393878
2006-02-13 01:00:00;26612006.4872072
2006-02-13 02:00:00;26595373.398150183
2006-02-13 03:00:00;-444358.02101660206
2006-02-13 04:00:00;-556172.27145541226
2006-02-13 05:00:00;-586178.41654216358
2006-02-13 06:00:00;-658648.33104454668
2006-02-13 07:00:00;-496460.85666936915
2006-02-13 08:00:00;1158913.0286961903
2006-02-13 09:00:00;3167490.4142551352
2006-02-13 10:00:00;4389736.7535327338
2006-02-13 11:00:00;5202680.4100810867
2006-02-13 12:00:00;5423721.0325242542
2006-02-13 13:00:00;5269043.7989509907
2006-02-13 14:00:00;4887620.3965790346
2006-02-13 15:00:00;3730456.4580819751
2006-02-13 16:00:00;2086458.7505534801
2006-02-13 17:00:00;-189097.46734381304
2006-02-13 18:00:00;-1286713.7658267471
2006-02-13 19:00:00;-1127832.6240154749
2006-02-13 20:00:00;-1222087.2417081366
2006-02-13 21:00:00;-1251870.1361831457
2006-02-13 22:00:00;-1142035.0215464402
2006-02-13 23:00:00;-1176064.7292527924
2006-02-14 00:00:00;-410460.7033143377
2006-02-14 01:00:00;-422211.04069761129
2006-02-14 02:00:00;-436990.80050829117
2006-02-14 03:00:00;-497513.43724700721
2006-02-14 04:00:00;-622369.21987079771
2006-02-14 05:00:00;-619830.04685513035
2006-02-14 06:00:00;26275071.395302646
2006-02-14 07:00:00;26471798.984472428
2006-02-14 08:00:00;28279077.686664276
2006-02-14 09:00:00;3170658.9513767366
2006-02-14 10:00:00;4631338.3719277103
2006-02-14 11:00:00;5286235.0951425312
2006-02-14 12:00:00;5746210.3695464432
2006-02-14 13:00:00;5427514.6300062165
2006-02-14 14:00:00;5009420.7942445995
2006-02-14 15:00:00;4034510.7352594119
2006-02-14 16:00:00;2223618.7850069455
2006-02-14 17:00:00;-78603.551557050785
2006-02-14 18:00:00;-1321502.0862198388
2006-02-14 19:00:00;-1300083.743752203
2006-02-14 20:00:00;-1238717.7397556126
2006-02-14 21:00:00;-1454934.3349851682
2006-02-14 22:00:00;-1212343.0441517085
2006-02-14 23:00:00;-1087502.8792362921
2006-02-15 00:00:00;-300104.94873038889
2006-02-15 01:00:00;-300966.8684881354
2006-02-15 02:00:00;-325125.09955447924
2006-02-15 03:00:00;-385501.70740207954
2006-02-15 04:00:00;-443001.32942188228
2006-02-15 05:00:00;-512757.76707345119
2006-02-15 06:00:00;-526716.63895538892
2006-02-15 07:00:00;-353308.78757775045
2006-02-15 08:00:00;1491027.7254436775
2006-02-15 09:00:00;3559436.5369001497
2006-02-15 10:00:00;4773646.86654987
2006-02-15 11:00:00;5473474.2915097037
2006-02-15 12:00:00;5750792.4467612589
2006-02-15 13:00:00;5661471.9003831763
2006-02-15 14:00:00;4969128.5286298357
2006-02-15 15:00:00;4083648.5454374049
2006-02-15 16:00:00;2368422.5401573484
2006-02-15 17:00:00;53102.77804957889
2006-02-15 18:00:00;25896042.435662333
2006-02-15 19:00:00;25858850.462717734
2006-02-15 20:00:00;25838532.674097493
2006-02-15 21:00:00;-1567489.3884958974
2006-02-15 22:00:00;-1266192.4455038111
2006-02-15 23:00:00;-890347.49136966711
2006-02-16 00:00:00;-294097.54410004173
2006-02-16 01:00:00;-298683.92828638246
2006-02-16 02:00:00;-313602.93164485606
2006-02-16 03:00:00;-362208.10618821514
2006-02-16 04:00:00;-485425.51501534955
2006-02-16 05:00:00;-573547.26509101363
2006-02-16 06:00:00;-574785.50681583874
2006-02-16 07:00:00;-338513.581623937
2006-02-16 08:00:00;1549070.3769726411
2006-02-16 09:00:00;3530677.2590594334
2006-02-16 10:00:00;4791327.1135733919
2006-02-16 11:00:00;5520042.0211469755
2006-02-16 12:00:00;5801566.285528291
2006-02-16 13:00:00;5505205.420657712
2006-02-16 14:00:00;4952483.9084526459
2006-02-16 15:00:00;3856503.9810014796
2006-02-16 16:00:00;2149047.860944076
2006-02-16 17:00:00;-348968.82679078239
2006-02-16 18:00:00;-1293717.1501093525
2006-02-16 19:00:00;-1334044.5502829577
2006-02-16 20:00:00;-1174576.6737823656
2006-02-16 21:00:00;-1441106.1543811942
2006-02-16 22:00:00;-1170223.4548638288
2006-02-16 23:00:00;-1085271.5062338375
2006-02-17 00:00:00;-356270.4524244307
2006-02-17 01:00:00;-373886.25419926172
2006-02-17 02:00:00;-399299.43924261653
2006-02-17 03:00:00;-441701.885667747
2006-02-17 04:00:00;-510517.53335340001
2006-02-17 05:00:00;-608506.34232227877
2006-02-17 06:00:00;-613809.16339185718
2006-02-17 07:00:00;-402127.4900426892
2006-02-17 08:00:00;1421137.4566614968
2006-02-17 09:00:00;3379099.2815673314
2006-02-17 10:00:00;4431684.550955208
2006-02-17 11:00:00;5201730.9724941198
2006-02-17 12:00:00;5437680.4670691555
2006-02-17 13:00:00;5528097.7862641886
2006-02-17 14:00:00;4720298.7154872948
2006-02-17 15:00:00;3794049.0101608085
2006-02-17 16:00:00;2194010.2628208608
2006-02-17 17:00:00;-150982.3772940326
2006-02-17 18:00:00;-1194268.3665032475
2006-02-17 19:00:00;-1349759.6877887603
2006-02-17 20:00:00;-1368997.0050815891
2006-02-17 21:00:00;-1434631.045094687
2006-02-17 22:00:00;-1375987.8593120326
2006-02-17 23:00:00;-1102462.7841610019
2006-02-18 00:00:00;-354287.61604739696
2006-02-18 01:00:00;-359923.58399116248
2006-02-18 02:00:00;-379439.20726183691
2006-02-18 03:00:00;26559759.427070078
2006-02-18 04:00:00;26497565.125361439
2006-02-18 05:00:00;26487681.753248721
2006-02-18 06:00:00;-645660.72503661725
2006-02-18 07:00:00;-379533.28751129756
2006-02-18 08:00:00;1645209.8939361577
2006-02-18 09:00:00;3496521.9006832698
2006-02-18 10:00:00;4588759.9573975764
2006-02-18 11:00:00;5233008.5180629324
2006-02-18 12:00:00;5280659.0032296395
2006-02-18 13:00:00;5267225.5649129292
2006-02-18 14:00:00;4661720.3058378184
2006-02-18 15:00:00;4001617.3770269225
2006-02-18 16:00:00;2218624.8201652863
2006-02-18 17:00:00;-38437.503761266358
2006-02-18 18:00:00;25680440.898259062
2006-02-18 19:00:00;25681596.283378288
2006-02-18 20:00:00;25736521.437483434
2006-02-18 21:00:00;-1270096.9774461309
2006-02-18 22:00:00;-1089572.8903135697
2006-02-18 23:00:00;-1197440.7197970045
2006-02-19 00:00:00;-328254.49670521414
2006-02-19 01:00:00;-342370.953471696
2006-02-19 02:00:00;-376001.64993824385
2006-02-19 03:00:00;-420236.50719157705
2006-02-19 04:00:00;-480264.35458403156
2006-02-19 05:00:00;-548800.79266581603
2006-02-19 06:00:00;-625740.48169845424
2006-02-19 07:00:00;-257243.91168336628
2006-02-19 08:00:00;1668780.1121999235
2006-02-19 09:00:00;3693959.0120828152
2006-02-19 10:00:00;4597762.0543217938
2006-02-19 11:00:00;5213076.8814624622
2006-02-19 12:00:00;5607021.4073009593
2006-02-19 13:00:00;5511710.986041097
2006-02-19 14:00:00;4853422.9335108027
2006-02-19 15:00:00;3945822.9379996313
2006-02-19 16:00:00;2399503.7117048353
2006-02-19 17:00:00;231024.65831360058
2006-02-19 18:00:00;-1137209.3600127143
2006-02-19 19:00:00;-1151018.5691555787
2006-02-19 20:00:00;-1256064.0088035667
2006-02-19 21:00:00;-1538382.5236439405
2006-02-19 22:00:00;-1161269.1866790378
2006-02-19 23:00:00;-1074431.4751953632
2006-02-20 00:00:00;-379053.18035430694
2006-02-20 01:00:00;-375207.90988224809
2006-02-20 02:00:00;-421375.60573957092
2006-02-20 03:00:00;-494262.40737983951
2006-02-20 04:00:00;-501675.07412720344
2006-02-20 05:00:00;-638608.20293147815
2006-02-20 06:00:00;-642724.41041163099
2006-02-20 07:00:00;-340959.72894849913
2006-02-20 08:00:00;1860660.3196793566
2006-02-20 09:00:00;3753621.7487993413
2006-02-20 10:00:00;4896466.1004369464
2006-02-20 11:00:00;5661737.4374585263
2006-02-20 12:00:00;5800004.7522386732
2006-02-20 13:00:00;5814931.6678233743
2006-02-20 14:00:00;5224257.0793882525
2006-02-20 15:00:00;4124203.4012789028
2006-02-20 16:00:00;2605819.3684513085
2006-02-20 17:00:00;123055.6221594729
2006-02-20 18:00:00;-1149012.5340849154
2006-02-20 19:00:00;-1214964.981377831
2006-02-20 20:00:00;-1325625.7220888755
2006-02-20 21:00:00;-1404170.2185141663
2006-02-20 22:00:00;-1149997.6782890374
2006-02-20 23:00:00;-1085718.5195129539
2006-02-21 00:00:00;-391558.88364204642
2006-02-21 01:00:00;-404417.36373621988
2006-02-21 02:00:00;-410304.06577075477
2006-02-21 03:00:00;-489685.70164534135
2006-02-21 04:00:00;-540425.32586878457
2006-02-21 05:00:00;-634152.76873983943
2006-02-21 06:00:00;-685082.79032293847
2006-02-21 07:00:00;-258735.56790712313
2006-02-21 08:00:00;2000725.5798489854
2006-02-21 09:00:00;3880257.9294747924
2006-02-21 10:00:00;5012285.3166046366
2006-02-21 11:00:00;5741753.3433541935
2006-02-21 12:00:00;5834750.655978567
2006-02-21 13:00:00;5895375.8414533995
2006-02-21 14:00:00;5416147.9756561788
2006-02-21 15:00:00;4380218.2985102078
2006-02-21 16:00:00;2730718.4217101624
2006-02-21 17:00:00;210735.08369634952
2006-02-21 18:00:00;-1298983.0713033837
2006-02-21 19:00:00;-1187488.6134516683
2006-02-21 20:00:00;-1395218.9148528881
2006-02-21 21:00:00;-1441040.0577239546
2006-02-21 22:00:00;-1180760.7719254519
2006-02-21 23:00:00;-1220451.2651709013
2006-02-22 00:00:00;-394281.99087479385
2006-02-22 01:00:00;-430234.55861414992
2006-02-22 02:00:00;-416263.30747977045
2006-02-22 03:00:00;-489303.99736654852
2006-02-22 04:00:00;-558532.09675404534
2006-02-22 05:00:00;-684460.85267328285
2006-02-22 06:00:00;-654711.33627690503
2006-02-22 07:00:00;-238394.09916233446
2006-02-22 08:00:00;2064472.7380979918
2006-02-22 09:00:00;3896254.549570946
2006-02-22 10:00:00;4978815.0388782639
2006-02-22 11:00:00;5727948.4465220412
2006-02-22 12:00:00;5766822.8729940765
2006-02-22 13:00:00;5693057.6879535113
2006-02-22 14:00:00;5261594.9422882749
2006-02-22 15:00:00;4319595.8327331822
2006-02-22 16:00:00;2859929.9157687207
2006-02-22 17:00:00;165105.8710662818
2006-02-22 18:00:00;-1199568.8278027899
2006-02-22 19:00:00;-1346836.891505694
2006-02-22 20:00:00;-1282130.9034461798
2006-02-22 21:00:00;-1485506.0807584107
2006-02-22 22:00:00;-1372448.1405519471
2006-02-22 23:00:00;-1160246.4618931203
2006-02-23 00:00:00;-405238.17810279049
2006-02-23 01:00:00;-402597.54646136228
2006-02-23 02:00:00;-438433.50476315938
2006-02-23 03:00:00;-490498.72815249389
2006-02-23 04:00:00;-555006.65153230564
2006-02-23 05:00:00;-604874.23099350033
2006-02-23 06:00:00;-656770.44402791501
2006-02-23 07:00:00;-178211.35904386698
2006-02-23 08:00:00;2066252.7166625482
2006-02-23 09:00:00;3844141.4685839908
2006-02-23 10:00:00;4856357.4435432032
2006-02-23 11:00:00;5379353.5113061499
2006-02-23 12:00:00;5722716.8714605141
2006-02-23 13:00:00;5374837.7684023017
2006-02-23 14:00:00;5327208.801105598
2006-02-23 15:00:00;4194883.7289424036
2006-02-23 16:00:00;2635886.2470505163
2006-02-23 17:00:00;281884.03445678018
2006-02-23 18:00:00;-1133688.8729343168
2006-02-23 19:00:00;-1344340.9972121469
2006-02-23 20:00:00;-1338297.9073510172
2006-02-23 21:00:00;-1416504.4240014274
2006-02-23 22:00:00;-1293082.3166954734
2006-02-23 23:00:00;-1242966.290890343
2006-02-24 00:00:00;-404751.94320502685
2006-02-24 01:00:00;-427631.42798582325
2006-02-24 02:00:00;-427364.0191159125
2006-02-24 03:00:00;-474299.87476425269
2006-02-24 04:00:00;-601829.98730234394
2006-02-24 05:00:00;-703735.24633405614
2006-02-24 06:00:00;-709919.64249607211
2006-02-24 07:00:00;-148406.48401228094
2006-02-24 08:00:00;1845352.749420013
2006-02-24 09:00:00;3701331.0152197834
2006-02-24 10:00:00;4792033.6425349843
2006-02-24 11:00:00;5532730.7913993821
2006-02-24 12:00:00;5641179.6805340648
2006-02-24 13:00:00;5591892.7542506084
2006-02-24 14:00:00;5020250.5331392838
2006-02-24 15:00:00;4286920.4509393079
2006-02-24 16:00:00;2590895.5833870796
2006-02-24 17:00:00;283827.24096652772
2006-02-24 18:00:00;-1261106.3787412392
2006-02-24 19:00:00;-1316553.8390605627
2006-02-24 20:00:00;-1335518.0771201216
2006-02-24 21:00:00;-1238453.3131385867
2006-02-24 22:00:00;-1406801.7267079072
2006-02-24 23:00:00;-1107322.6547540489
2006-02-25 00:00:00;-414547.39558556769
2006-02-25 01:00:00;-435308.39986859995
2006-02-25 02:00:00;-459383.67865050508
2006-02-25 03:00:00;-509598.30270087288
2006-02-25 04:00:00;-649625.68839586806
2006-02-25 05:00:00;-627377.983319961
2006-02-25 06:00:00;-745221.86282771174
2006-02-25 07:00:00;-76296.662692296202
2006-02-25 08:00:00;2140821.3426868925
2006-02-25 09:00:00;3917272.6112569435
2006-02-25 10:00:00;4975036.0402000993
2006-02-25 11:00:00;5439279.8389109354
2006-02-25 12:00:00;5522208.6731234714
2006-02-25 13:00:00;5484419.6595613491
2006-02-25 14:00:00;5165624.1429762999
2006-02-25 15:00:00;4350756.6473272722
2006-02-25 16:00:00;2656714.0449998835
2006-02-25 17:00:00;385481.72179491818
2006-02-25 18:00:00;-1332616.6446398997
2006-02-25 19:00:00;-1440172.6999063522
2006-02-25 20:00:00;-1286027.6547164402
2006-02-25 21:00:00;-1431836.9716258626
2006-02-25 22:00:00;-1318324.4497525261
2006-02-25 23:00:00;-1284403.9439306443
2006-02-26 00:00:00;-428448.82101832493
2006-02-26 01:00:00;-433745.09050708404
2006-02-26 02:00:00;-446313.91102607833
2006-02-26 03:00:00;-508864.29393111228
2006-02-26 04:00:00;-587722.09332650842
2006-02-26 05:00:00;-646473.9949530795
2006-02-26 06:00:00;-674085.61757812137
2006-02-26 07:00:00;-63540.677099612658
2006-02-26 08:00:00;2379286.1407019575
2006-02-26 09:00:00;4117209.0626636646
2006-02-26 10:00:00;5218338.0566901136
2006-02-26 11:00:00;5649887.882690764
2006-02-26 12:00:00;5905529.3060977561
2006-02-26 13:00:00;5888816.8605487272
2006-02-26 14:00:00;5270407.6903773444
2006-02-26 15:00:00;4506845.1406642748
2006-02-26 16:00:00;3086359.0506861955
2006-02-26 17:00:00;649927.13270713668
2006-02-26 18:00:00;-1252546.3871803046
2006-02-26 19:00:00;-1358941.0830248585
2006-02-26 20:00:00;-1428386.6068076361
2006-02-26 21:00:00;-1375290.1523241666
2006-02-26 22:00:00;-1311378.441829555
2006-02-26 23:00:00;-935095.29278234881
2006-02-27 00:00:00;-431443.99423778168
2006-02-27 01:00:00;-463394.47849335644
2006-02-27 02:00:00;-455853.48829353193
2006-02-27 03:00:00;-549863.56911666144
2006-02-27 04:00:00;-593141.03236336226
2006-02-27 05:00:00;-663712.09885557054
2006-02-27 06:00:00;-758676.01282407669
2006-02-27 07:00:00;29861.382114576176
2006-02-27 08:00:00;2385529.047613672
2006-02-27 09:00:00;4245345.6530283801
2006-02-27 10:00:00;5254970.5538580129
2006-02-27 11:00:00;5926749.820434384
2006-02-27 12:00:00;6073231.8219606243
2006-02-27 13:00:00;6057883.6383994631
2006-02-27 14:00:00;5480242.0074940585
2006-02-27 15:00:00;4369288.2250384986
2006-02-27 16:00:00;3041072.9062731219
2006-02-27 17:00:00;498397.15324189351
2006-02-27 18:00:00;-1257571.4821766235
