Dates;Value
2006-02-04 17:00:00;3045250.5939144692
2006-02-04 18:00:00;-739401.54714883678
2006-02-04 19:00:00;-733714.62390428002
2006-02-04 20:00:00;-771789.68422771106
2006-02-04 21:00:00;198955.09795320954
2006-02-04 22:00:00;287102.27682436141
2006-02-04 23:00:00;651361.29880198999
2006-02-05 00:00:00;3516803.3477354418
2006-02-05 01:00:00;3516760.9622786622
2006-02-05 02:00:00;3458713.9936841787
2006-02-05 03:00:00;3412011.6431811503
2006-02-05 04:00:00;3339836.5576831033
2006-02-05 05:00:00;3329383.7576598846
2006-02-05 06:00:00;5734676.3053990798
2006-02-05 07:00:00;6504353.2690740591
2006-02-05 08:00:00;8243883.3369552735
2006-02-05 09:00:00;11928286.817542048
2006-02-05 10:00:00;12662999.558315026
2006-02-05 11:00:00;13101507.117726091
2006-02-05 12:00:00;12913111.890020082
2006-02-05 13:00:00;12774512.38405728
2006-02-05 14:00:00;12049110.004715171
2006-02-05 15:00:00;11007631.26218164
2006-02-05 16:00:00;9186263.7234895974
2006-02-05 17:00:00;7857040.3472114289
2006-02-05 18:00:00;472562.43506572582
2006-02-05 19:00:00;309312.72226253152
2006-02-05 20:00:00;277825.30652485287
2006-02-05 21:00:00;-871579.35557073716
2006-02-05 22:00:00;-762597.33704355871
2006-02-05 23:00:00;-523519.82412961405
2006-02-06 00:00:00;-242045.79226431969
2006-02-06 01:00:00;-239441.98743203815
2006-02-06 02:00:00;-286875.65158228285
2006-02-06 03:00:00;-384412.7652451116
2006-02-06 04:00:00;-437428.50753346132
2006-02-06 05:00:00;-471003.91116614587
2006-02-06 06:00:00;-478864.42468451057
2006-02-06 07:00:00;248228.67843561026
2006-02-06 08:00:00;2057006.48026584
2006-02-06 09:00:00;4587013.451780499
2006-02-06 10:00:00;5212542.0544662531
2006-02-06 11:00:00;5711844.0763470121
2006-02-06 12:00:00;13230277.675969552
2006-02-06 13:00:00;12822603.709719302
2006-02-06 14:00:00;12270460.920531811
2006-02-06 15:00:00;6003643.2475461001
2006-02-06 16:00:00;4305041.4842174007
2006-02-06 17:00:00;3073329.2792581702
2006-02-06 18:00:00;-915762.63137246983
2006-02-06 19:00:00;-889412.93127195258
2006-02-06 20:00:00;-1067822.4823921099
2006-02-06 21:00:00;-950726.03198316367
2006-02-06 22:00:00;-1143787.2604167922
2006-02-06 23:00:00;-677208.61638901627
2006-02-07 00:00:00;-266991.35556882172
2006-02-07 01:00:00;-273086.99395337707
2006-02-07 02:00:00;-304296.3930655467
2006-02-07 03:00:00;-406803.8557946707
2006-02-07 04:00:00;-434364.66440122441
2006-02-07 05:00:00;-483731.13438349025
2006-02-07 06:00:00;679318.16460139002
2006-02-07 07:00:00;1585100.4022524361
2006-02-07 08:00:00;3379776.6137960972
2006-02-07 09:00:00;4769655.0530075906
2006-02-07 10:00:00;5488698.4385055732
2006-02-07 11:00:00;5809655.9688971015
2006-02-07 12:00:00;4793193.3992645871
2006-02-07 13:00:00;4403816.1177200302
2006-02-07 14:00:00;3814110.7779722987
2006-02-07 15:00:00;2542767.1125049377
2006-02-07 16:00:00;718960.89090586256
2006-02-07 17:00:00;-719441.1983983065
2006-02-07 18:00:00;449865.96370944497
2006-02-07 19:00:00;380259.83558421943
2006-02-07 20:00:00;295900.85317643371
2006-02-07 21:00:00;232020.71177086397
2006-02-07 22:00:00;429503.09370483225
2006-02-07 23:00:00;486821.64966474858
2006-02-08 00:00:00;1008947.9955906401
2006-02-08 01:00:00;989322.79880155367
2006-02-08 02:00:00;962330.35495418799
2006-02-08 03:00:00;-347938.64102629572
2006-02-08 04:00:00;-409056.36761166324
2006-02-08 05:00:00;-417431.52924603136
2006-02-08 06:00:00;-474124.14389267529
2006-02-08 07:00:00;487172.58981765655
2006-02-08 08:00:00;2373937.5103156562
2006-02-08 09:00:00;12388302.371710151
2006-02-08 10:00:00;12979248.170378493
2006-02-08 11:00:00;13511999.242260059
2006-02-08 12:00:00;16088285.107660322
2006-02-08 13:00:00;15656010.406391516
2006-02-08 14:00:00;15066127.212000256
2006-02-08 15:00:00;8907255.7415001411
2006-02-08 16:00:00;6954617.1252672961
2006-02-08 17:00:00;5605165.015591003
2006-02-08 18:00:00;5366037.2714971611
2006-02-08 19:00:00;5382733.9693762055
2006-02-08 20:00:00;5107895.5970155038
2006-02-08 21:00:00;2764792.5103713865
2006-02-08 22:00:00;2873302.8407489117
2006-02-08 23:00:00;3141618.0529294163
2006-02-09 00:00:00;-210120.16247809734
2006-02-09 01:00:00;-220751.94797857723
2006-02-09 02:00:00;-260001.24520915453
2006-02-09 03:00:00;-340530.45767378021
2006-02-09 04:00:00;-407086.778087685
2006-02-09 05:00:00;-445684.30919669528
2006-02-09 06:00:00;819172.21344378334
2006-02-09 07:00:00;1808773.0197084278
2006-02-09 08:00:00;3698379.0962977875
2006-02-09 09:00:00;4953480.7058920525
2006-02-09 10:00:00;5675987.2066187467
2006-02-09 11:00:00;5978245.4609236969
2006-02-09 12:00:00;10968721.324671187
2006-02-09 13:00:00;10682879.107951572
2006-02-09 14:00:00;9982339.0850839261
2006-02-09 15:00:00;3975663.4474831666
2006-02-09 16:00:00;2100826.9128221534
2006-02-09 17:00:00;407993.24527206901
2006-02-09 18:00:00;-795259.98664854327
2006-02-09 19:00:00;-811663.81086219533
2006-02-09 20:00:00;-823247.10233385942
2006-02-09 21:00:00;-918521.72222019243
2006-02-09 22:00:00;-709760.36773500475
2006-02-09 23:00:00;-765399.59913995885
2006-02-10 00:00:00;3489328.2946114466
2006-02-10 01:00:00;3492933.9132162118
2006-02-10 02:00:00;3443788.4776667501
2006-02-10 03:00:00;-326693.97427918151
2006-02-10 04:00:00;-371812.04618177813
2006-02-10 05:00:00;-419668.43287611747
2006-02-10 06:00:00;-470075.24009562912
2006-02-10 07:00:00;579567.76364847925
2006-02-10 08:00:00;2273813.10956081
2006-02-10 09:00:00;3728382.2643942502
2006-02-10 10:00:00;4309115.7810147405
2006-02-10 11:00:00;4652263.8575754743
2006-02-10 12:00:00;6013980.3513970468
2006-02-10 13:00:00;5561176.6455371473
2006-02-10 14:00:00;4955692.6085279034
2006-02-10 15:00:00;8999526.4124087542
2006-02-10 16:00:00;7127659.023558259
2006-02-10 17:00:00;5498526.9320123
2006-02-10 18:00:00;2783413.5375604201
2006-02-10 19:00:00;2863807.8825903903
2006-02-10 20:00:00;2763254.0819869479
2006-02-10 21:00:00;-1028800.8498471737
2006-02-10 22:00:00;-793625.15531158529
2006-02-10 23:00:00;-644946.81217865774
2006-02-11 00:00:00;-222012.08749465979
2006-02-11 01:00:00;-234670.30634559036
2006-02-11 02:00:00;-279838.72638360719
2006-02-11 03:00:00;887036.66715592938
2006-02-11 04:00:00;833541.65938366484
2006-02-11 05:00:00;785089.83017250488
2006-02-11 06:00:00;729672.24069071165
2006-02-11 07:00:00;1803425.7184071706
2006-02-11 08:00:00;3455277.9320298205
2006-02-11 09:00:00;9754594.1927534081
2006-02-11 10:00:00;10345648.571788885
2006-02-11 11:00:00;10647567.990626726
2006-02-11 12:00:00;10775826.596032048
2006-02-11 13:00:00;10516779.107405456
2006-02-11 14:00:00;9944477.3085171338
2006-02-11 15:00:00;6328219.9353352869
2006-02-11 16:00:00;4590403.1465070732
2006-02-11 17:00:00;3108240.4001632021
2006-02-11 18:00:00;300077.35871981294
2006-02-11 19:00:00;515727.90916609112
2006-02-11 20:00:00;305051.08314012829
2006-02-11 21:00:00;279458.55415684031
2006-02-11 22:00:00;498825.44245123956
2006-02-11 23:00:00;655501.34719702054
2006-02-12 00:00:00;3459082.8330996186
2006-02-12 01:00:00;3452990.8216443057
2006-02-12 02:00:00;3414895.3915490727
2006-02-12 03:00:00;3316169.7897352851
2006-02-12 04:00:00;3275299.7807782367
2006-02-12 05:00:00;3234980.7522847028
2006-02-12 06:00:00;707768.23615165451
2006-02-12 07:00:00;1836250.2163602221
2006-02-12 08:00:00;3570099.8203519378
2006-02-12 09:00:00;3516103.6037178617
2006-02-12 10:00:00;4216298.4283854663
2006-02-12 11:00:00;4531472.3930361532
2006-02-12 12:00:00;4672095.5820412496
2006-02-12 13:00:00;4177037.958623725
2006-02-12 14:00:00;3801358.0759182214
2006-02-12 15:00:00;2607375.4629008607
2006-02-12 16:00:00;671044.01264079753
2006-02-12 17:00:00;-642330.20327089471
2006-02-12 18:00:00;-713331.84466526471
2006-02-12 19:00:00;-872933.29561537644
2006-02-12 20:00:00;-893315.4984719964
2006-02-12 21:00:00;-1081003.5500079021
2006-02-12 22:00:00;-912773.02868047799
2006-02-12 23:00:00;-659213.76853055891
2006-02-13 00:00:00;-217505.60598910481
2006-02-13 01:00:00;-219177.53074668979
2006-02-13 02:00:00;-258793.83994370073
2006-02-13 03:00:00;-357975.25598804152
2006-02-13 04:00:00;-407201.89096563746
2006-02-13 05:00:00;-453820.9983990902
2006-02-13 06:00:00;-445549.89274702797
2006-02-13 07:00:00;664656.16011837171
2006-02-13 08:00:00;2495224.3511299104
2006-02-13 09:00:00;3691116.7159269569
2006-02-13 10:00:00;4366206.6391295241
2006-02-13 11:00:00;4650811.5296565061
2006-02-13 12:00:00;8539963.684123205
2006-02-13 13:00:00;8415598.9177738801
2006-02-13 14:00:00;7756125.8057188718
2006-02-13 15:00:00;4082984.2218429381
2006-02-13 16:00:00;2328024.8306501326
2006-02-13 17:00:00;497737.67886828724
2006-02-13 18:00:00;-780723.24731939402
2006-02-13 19:00:00;-740014.80778088898
2006-02-13 20:00:00;-998457.06720572361
2006-02-13 21:00:00;-953958.8453305494
2006-02-13 22:00:00;-863487.29511181766
2006-02-13 23:00:00;-682567.88679498341
2006-02-14 00:00:00;-222233.85817521505
2006-02-14 01:00:00;-216068.60030683837
2006-02-14 02:00:00;-287755.02327699907
2006-02-14 03:00:00;-353626.4083697825
2006-02-14 04:00:00;-426294.80291925202
2006-02-14 05:00:00;-447833.295245927
2006-02-14 06:00:00;-438231.57960833388
2006-02-14 07:00:00;804976.48903025675
2006-02-14 08:00:00;2658373.828698542
2006-02-14 09:00:00;3885410.1498871706
2006-02-14 10:00:00;4611350.7235786309
2006-02-14 11:00:00;5004859.3076305352
2006-02-14 12:00:00;8564226.8889898695
2006-02-14 13:00:00;8405326.236363342
2006-02-14 14:00:00;7659163.864623704
2006-02-14 15:00:00;4320074.7535616877
2006-02-14 16:00:00;2212552.4033238608
2006-02-14 17:00:00;738007.84609190468
2006-02-14 18:00:00;-793399.94460385712
2006-02-14 19:00:00;-925029.56361718825
2006-02-14 20:00:00;-810306.07589973405
2006-02-14 21:00:00;266188.40596067207
2006-02-14 22:00:00;346255.37801529549
2006-02-14 23:00:00;594549.1255936696
2006-02-15 00:00:00;6008896.6480378462
2006-02-15 01:00:00;5997254.6534554474
2006-02-15 02:00:00;5963258.7973003844
2006-02-15 03:00:00;3389389.5679970887
2006-02-15 04:00:00;3347420.0306428066
2006-02-15 05:00:00;3296654.8102292661
2006-02-15 06:00:00;5831336.9574478678
2006-02-15 07:00:00;7054882.1789887082
2006-02-15 08:00:00;8981377.0557654668
2006-02-15 09:00:00;15105471.616080645
2006-02-15 10:00:00;15712584.105801163
2006-02-15 11:00:00;16027568.452502083
2006-02-15 12:00:00;18754388.733695813
2006-02-15 13:00:00;18430829.752525613
2006-02-15 14:00:00;17689709.58001633
2006-02-15 15:00:00;19158821.268796153
2006-02-15 16:00:00;17371352.72665678
2006-02-15 17:00:00;15527208.567801975
2006-02-15 18:00:00;15331201.990692958
2006-02-15 19:00:00;15381593.427618844
2006-02-15 20:00:00;15245941.500988618
2006-02-15 21:00:00;12764993.232881363
2006-02-15 22:00:00;12919243.165158687
2006-02-15 23:00:00;13043962.034164581
2006-02-16 00:00:00;23361257.061397649
2006-02-16 01:00:00;23348670.462384921
2006-02-16 02:00:00;23315003.83582177
2006-02-16 03:00:00;15796632.319751207
2006-02-16 04:00:00;15775959.498477183
2006-02-16 05:00:00;15711463.977626434
2006-02-16 06:00:00;3342393.8516819309
2006-02-16 07:00:00;4647767.5020718863
2006-02-16 08:00:00;6388789.3610628108
2006-02-16 09:00:00;5223847.0914587248
2006-02-16 10:00:00;5744611.5595146324
2006-02-16 11:00:00;6180940.2523620501
2006-02-16 12:00:00;11124592.752776882
2006-02-16 13:00:00;10761532.071892507
2006-02-16 14:00:00;10275656.003426721
2006-02-16 15:00:00;16444226.812713601
2006-02-16 16:00:00;14806829.676410593
2006-02-16 17:00:00;13059568.376714651
2006-02-16 18:00:00;5409411.4518056996
2006-02-16 19:00:00;5385716.7324559968
2006-02-16 20:00:00;5476685.0940435734
2006-02-16 21:00:00;17649298.465415325
2006-02-16 22:00:00;17826614.9686682
2006-02-16 23:00:00;18048490.118426841
2006-02-17 00:00:00;11059980.57805627
2006-02-17 01:00:00;11050597.506967701
2006-02-17 02:00:00;11014269.402280627
2006-02-17 03:00:00;5985780.1216785349
2006-02-17 04:00:00;5916005.7075178893
2006-02-17 05:00:00;5885838.8740374753
2006-02-17 06:00:00;3463920.5344209392
2006-02-17 07:00:00;4703462.9699461889
2006-02-17 08:00:00;6452798.2179685077
2006-02-17 09:00:00;7544673.402181549
2006-02-17 10:00:00;8173027.9895775113
2006-02-17 11:00:00;8504914.7038945928
2006-02-17 12:00:00;18414989.418960478
2006-02-17 13:00:00;18344657.759795029
2006-02-17 14:00:00;17687891.511899337
2006-02-17 15:00:00;16484284.899049655
2006-02-17 16:00:00;14916876.950695895
2006-02-17 17:00:00;13263897.766943753
2006-02-17 18:00:00;7765770.8023766596
2006-02-17 19:00:00;8013667.3274366185
2006-02-17 20:00:00;7988191.6333457632
2006-02-17 21:00:00;2912394.9849097496
2006-02-17 22:00:00;2780089.3054276835
2006-02-17 23:00:00;3133464.2110392237
2006-02-18 00:00:00;6030937.1554554645
2006-02-18 01:00:00;6040519.8143021436
2006-02-18 02:00:00;5997331.4151006611
2006-02-18 03:00:00;-272095.68445556884
2006-02-18 04:00:00;-342696.85948940576
2006-02-18 05:00:00;-396639.78233340435
2006-02-18 06:00:00;10778642.998751791
2006-02-18 07:00:00;12107236.389960561
2006-02-18 08:00:00;13775211.536805803
2006-02-18 09:00:00;17380643.540922403
2006-02-18 10:00:00;18081253.190939683
2006-02-18 11:00:00;18425679.723673623
2006-02-18 12:00:00;18285923.595705666
2006-02-18 13:00:00;18253823.006158754
2006-02-18 14:00:00;17627321.164006937
2006-02-18 15:00:00;29032489.431009132
2006-02-18 16:00:00;27224995.733025085
2006-02-18 17:00:00;25440182.869333856
2006-02-18 18:00:00;10348233.703370618
2006-02-18 19:00:00;10314558.500647681
2006-02-18 20:00:00;10249358.60746159
2006-02-18 21:00:00;2817949.9020270719
2006-02-18 22:00:00;2736516.714092833
2006-02-18 23:00:00;3067930.1413156013
2006-02-19 00:00:00;1045094.4434012508
2006-02-19 01:00:00;1054350.2323010312
2006-02-19 02:00:00;1013180.7647309196
2006-02-19 03:00:00;-276217.74081797223
2006-02-19 04:00:00;-328731.34068176511
2006-02-19 05:00:00;-376868.75850928808
2006-02-19 06:00:00;-347100.47751955176
2006-02-19 07:00:00;1096152.9545282801
2006-02-19 08:00:00;2808747.9641857753
2006-02-19 09:00:00;3964042.8876658781
2006-02-19 10:00:00;4623527.2012309879
2006-02-19 11:00:00;4811683.2487938711
2006-02-19 12:00:00;6213092.6448089136
2006-02-19 13:00:00;5834840.3346621254
2006-02-19 14:00:00;5302925.6557505727
2006-02-19 15:00:00;4376343.6726464387
2006-02-19 16:00:00;2549961.7547142096
2006-02-19 17:00:00;913555.83528264193
2006-02-19 18:00:00;5327301.589468821
2006-02-19 19:00:00;5516761.9383676788
2006-02-19 20:00:00;5512018.7298342083
2006-02-19 21:00:00;-815402.94799099595
2006-02-19 22:00:00;-747807.89351705951
2006-02-19 23:00:00;-578791.71993557049
2006-02-20 00:00:00;-169687.61742178479
2006-02-20 01:00:00;-175040.32203545686
2006-02-20 02:00:00;-224876.6693426171
2006-02-20 03:00:00;-283327.85813489242
2006-02-20 04:00:00;-370280.18051533797
2006-02-20 05:00:00;-375351.45107694622
2006-02-20 06:00:00;-287333.94709455606
2006-02-20 07:00:00;1210501.6471125181
2006-02-20 08:00:00;3022541.2522476884
2006-02-20 09:00:00;4210194.0642715916
2006-02-20 10:00:00;4742594.0016790461
2006-02-20 11:00:00;4926897.281575379
2006-02-20 12:00:00;11237740.5548905
2006-02-20 13:00:00;11020854.757487426
2006-02-20 14:00:00;10623581.594382389
2006-02-20 15:00:00;9372786.9600636661
2006-02-20 16:00:00;7789531.8616821831
2006-02-20 17:00:00;5751185.6817616317
2006-02-20 18:00:00;-704903.90510882158
2006-02-20 19:00:00;-791972.29393156141
2006-02-20 20:00:00;-1018110.8604386088
2006-02-20 21:00:00;-955536.83584800304
2006-02-20 22:00:00;-924223.01551946509
2006-02-20 23:00:00;-598296.52544363413
2006-02-21 00:00:00;-164826.09988910714
2006-02-21 01:00:00;-172197.03614984697
2006-02-21 02:00:00;-213561.34821495815
2006-02-21 03:00:00;-311565.56132624712
2006-02-21 04:00:00;-357191.26822295564
2006-02-21 05:00:00;-376262.03241363104
2006-02-21 06:00:00;-248736.40657130023
2006-02-21 07:00:00;1357209.2866050873
2006-02-21 08:00:00;3056873.671291037
2006-02-21 09:00:00;4107273.4131185296
2006-02-21 10:00:00;4861440.8309179526
2006-02-21 11:00:00;5217456.5413510874
2006-02-21 12:00:00;5098133.6889523081
2006-02-21 13:00:00;4832144.3640775383
2006-02-21 14:00:00;4345055.0785386655
2006-02-21 15:00:00;3339444.9908204963
2006-02-21 16:00:00;1555362.4951391709
2006-02-21 17:00:00;-450115.53183111886
2006-02-21 18:00:00;-753687.89746073296
2006-02-21 19:00:00;-885894.02082065574
2006-02-21 20:00:00;-934749.08335005923
2006-02-21 21:00:00;-1007891.9727384564
2006-02-21 22:00:00;-741710.15053187299
2006-02-21 23:00:00;-590981.21752325119
2006-02-22 00:00:00;-162312.15926384419
2006-02-22 01:00:00;-173790.13152979748
2006-02-22 02:00:00;-219521.27090242805
2006-02-22 03:00:00;-278076.32614931307
2006-02-22 04:00:00;-345720.39724922163
2006-02-22 05:00:00;-384895.8541669072
2006-02-22 06:00:00;-237202.21331927087
2006-02-22 07:00:00;1284161.1743251965
2006-02-22 08:00:00;3045857.0793622662
2006-02-22 09:00:00;4002248.0080835521
2006-02-22 10:00:00;4708352.0788550265
2006-02-22 11:00:00;5084203.9826352736
2006-02-22 12:00:00;5101976.469790291
2006-02-22 13:00:00;4761138.8739052201
2006-02-22 14:00:00;4227244.267674081
2006-02-22 15:00:00;3274210.9989028708
2006-02-22 16:00:00;1566416.6329376013
2006-02-22 17:00:00;-403734.38544793788
2006-02-22 18:00:00;-875478.27180713194
2006-02-22 19:00:00;-833116.91223307513
2006-02-22 20:00:00;-942236.17719271278
2006-02-22 21:00:00;-966050.77108105284
2006-02-22 22:00:00;-675884.44174163917
2006-02-22 23:00:00;-716817.52380128554
2006-02-23 00:00:00;-167937.97645350208
2006-02-23 01:00:00;-180512.73941749911
2006-02-23 02:00:00;-231333.66860936044
2006-02-23 03:00:00;-272435.6263517249
2006-02-23 04:00:00;-345538.91931108263
2006-02-23 05:00:00;-350885.7938743105
2006-02-23 06:00:00;-243212.25186820931
2006-02-23 07:00:00;1280085.5212691459
2006-02-23 08:00:00;3036700.3288378548
2006-02-23 09:00:00;3980431.5656430721
2006-02-23 10:00:00;4548721.9193853689
2006-02-23 11:00:00;4903506.891635336
2006-02-23 12:00:00;4867158.7060581483
2006-02-23 13:00:00;4726285.0927963331
2006-02-23 14:00:00;4093200.1996034863
2006-02-23 15:00:00;3274496.2554148519
2006-02-23 16:00:00;1543651.175849112
2006-02-23 17:00:00;-452707.76562105934
2006-02-23 18:00:00;-852418.23501187214
2006-02-23 19:00:00;-662625.76697617874
2006-02-23 20:00:00;-966139.26582694985
2006-02-23 21:00:00;-931263.12174420699
2006-02-23 22:00:00;-747573.96215267095
2006-02-23 23:00:00;-593449.77065273409
2006-02-24 00:00:00;-157284.27801331828
2006-02-24 01:00:00;-162764.19537418598
2006-02-24 02:00:00;-219896.25683037785
2006-02-24 03:00:00;-232937.93861088401
2006-02-24 04:00:00;-323933.2854286012
2006-02-24 05:00:00;-362709.09073286731
2006-02-24 06:00:00;-248991.18316084324
2006-02-24 07:00:00;1335998.1823708983
2006-02-24 08:00:00;2868852.1024517673
2006-02-24 09:00:00;3967514.0927527477
2006-02-24 10:00:00;4429971.2865298279
2006-02-24 11:00:00;4770618.3586338041
2006-02-24 12:00:00;4902149.6255177194
2006-02-24 13:00:00;4552175.9944326961
2006-02-24 14:00:00;4007639.583786034
2006-02-24 15:00:00;3135382.2112334114
2006-02-24 16:00:00;1586368.1607735106
2006-02-24 17:00:00;-415183.63766401389
2006-02-24 18:00:00;-708788.0656997551
2006-02-24 19:00:00;-912305.16954996029
2006-02-24 20:00:00;-877462.47255443363
2006-02-24 21:00:00;-851282.67184015026
2006-02-24 22:00:00;-748089.75332521414
2006-02-24 23:00:00;-578967.73985932174
2006-02-25 00:00:00;-154770.33738805531
2006-02-25 01:00:00;-166720.16052061497
2006-02-25 02:00:00;-199054.05348840836
2006-02-25 03:00:00;-272178.48382671486
2006-02-25 04:00:00;-328907.01794038567
2006-02-25 05:00:00;-352495.51696347829
2006-02-25 06:00:00;-202475.85897665139
2006-02-25 07:00:00;1480274.8639463386
2006-02-25 08:00:00;3142645.7431499031
2006-02-25 09:00:00;4183211.4004039937
2006-02-25 10:00:00;4572109.9256370272
2006-02-25 11:00:00;4986505.8371904064
2006-02-25 12:00:00;4718167.3848645464
2006-02-25 13:00:00;4788611.8754880782
2006-02-25 14:00:00;4176994.3870737101
2006-02-25 15:00:00;3192680.2602107921
2006-02-25 16:00:00;1582988.563931535
2006-02-25 17:00:00;-264833.69743822917
2006-02-25 18:00:00;-847521.25446846685
2006-02-25 19:00:00;-839814.7604942522
2006-02-25 20:00:00;-818403.69687548443
2006-02-25 21:00:00;-970249.98847542098
2006-02-25 22:00:00;-790223.05086958769
2006-02-25 23:00:00;-618531.9776670225
2006-02-26 00:00:00;-152256.39676279231
2006-02-26 01:00:00;-166844.19526552333
2006-02-26 02:00:00;-197549.97864481385
2006-02-26 03:00:00;-271260.36153415428
2006-02-26 04:00:00;-312674.66687757481
2006-02-26 05:00:00;-391022.62367882824
2006-02-26 06:00:00;-198266.67821329858
2006-02-26 07:00:00;1592088.2623119876
2006-02-26 08:00:00;3164256.2061750968
2006-02-26 09:00:00;4208292.3188934373
2006-02-26 10:00:00;4726142.0508138556
2006-02-26 11:00:00;5036403.6692472557
2006-02-26 12:00:00;5073099.4791547256
2006-02-26 13:00:00;4972891.089954
2006-02-26 14:00:00;4400865.6002525026
2006-02-26 15:00:00;3474924.6485621803
2006-02-26 16:00:00;1761362.7050547185
2006-02-26 17:00:00;-245369.79647772881
2006-02-26 18:00:00;-715133.24720639212
2006-02-26 19:00:00;-879127.11084583157
2006-02-26 20:00:00;-968058.83104390639
2006-02-26 21:00:00;-905625.95884190733
2006-02-26 22:00:00;-775009.17313079489
2006-02-26 23:00:00;-461707.00631784683
2006-02-27 00:00:00;-149742.45613752943
2006-02-27 01:00:00;-153424.59867247549
2006-02-27 02:00:00;-183076.12996653089
2006-02-27 03:00:00;-271100.80724549311
2006-02-27 04:00:00;-331522.25268736226
2006-02-27 05:00:00;-380606.42815630825
2006-02-27 06:00:00;-186107.42558617739
2006-02-27 07:00:00;1646736.3594568484
2006-02-27 08:00:00;3239134.3693929939
2006-02-27 09:00:00;4418177.2125322856
2006-02-27 10:00:00;4910031.0160021363
2006-02-27 11:00:00;5234397.3171229837
2006-02-27 12:00:00;5364973.0892793573
2006-02-27 13:00:00;5097630.6379972948
2006-02-27 14:00:00;4472860.7591579109
2006-02-27 15:00:00;3516606.378921892
2006-02-27 16:00:00;1874763.4991224851
2006-02-27 17:00:00;-294818.48347825086
2006-02-27 18:00:00;-820300.64068178018
