Dates;Value
2006-02-05 22:00:00;-814242.90148089291
2006-02-05 23:00:00;-704340.60425698606
2006-02-06 00:00:00;-204911.46378875128
2006-02-06 01:00:00;-218462.73220327758
2006-02-06 02:00:00;-220266.76649695419
2006-02-06 03:00:00;3924109.4981945823
2006-02-06 04:00:00;3910934.2071346813
2006-02-06 05:00:00;3834188.5666175685
2006-02-06 06:00:00;3823317.6490839189
2006-02-06 07:00:00;4073690.2523088297
2006-02-06 08:00:00;5789728.7085648002
2006-02-06 09:00:00;7521419.8747039186
2006-02-06 10:00:00;8497089.4241638761
2006-02-06 11:00:00;9042458.8319884539
2006-02-06 12:00:00;12155487.243150398
2006-02-06 13:00:00;11869077.724130122
2006-02-06 14:00:00;11270249.886566857
2006-02-06 15:00:00;4461711.2777758501
2006-02-06 16:00:00;2558448.9203459788
2006-02-06 17:00:00;979571.29736161965
2006-02-06 18:00:00;763317.1209555883
2006-02-06 19:00:00;760753.11982473615
2006-02-06 20:00:00;580914.44808110688
2006-02-06 21:00:00;3498338.0460073976
2006-02-06 22:00:00;3391680.4740335094
2006-02-06 23:00:00;3524975.5573692839
2006-02-07 00:00:00;4045486.121007219
2006-02-07 01:00:00;4037369.3039589892
2006-02-07 02:00:00;4020675.2391240811
2006-02-07 03:00:00;4006097.199627867
2006-02-07 04:00:00;3958745.6659484976
2006-02-07 05:00:00;3912889.0093760015
2006-02-07 06:00:00;1032935.4051717268
2006-02-07 07:00:00;1321283.3576710164
2006-02-07 08:00:00;3111640.0806954866
2006-02-07 09:00:00;7728435.4135053158
2006-02-07 10:00:00;8820907.6254504323
2006-02-07 11:00:00;9324696.9562907945
2006-02-07 12:00:00;12380668.0965572
2006-02-07 13:00:00;12149229.427041279
2006-02-07 14:00:00;11623293.076992411
2006-02-07 15:00:00;10331000.271061772
2006-02-07 16:00:00;8284140.2100079209
2006-02-07 17:00:00;6668765.5238705222
2006-02-07 18:00:00;6365303.1466032248
2006-02-07 19:00:00;6381181.3781958595
2006-02-07 20:00:00;6371844.2314883051
2006-02-07 21:00:00;11911061.782727538
2006-02-07 22:00:00;11862936.341992285
2006-02-07 23:00:00;11820509.413962927
2006-02-08 00:00:00;12497481.46558531
2006-02-08 01:00:00;12490937.674978515
2006-02-08 02:00:00;12478274.036419714
2006-02-08 03:00:00;18086340.026659727
2006-02-08 04:00:00;18037009.090643801
2006-02-08 05:00:00;17978472.561759759
2006-02-08 06:00:00;17976253.796684213
2006-02-08 07:00:00;18236147.214437537
2006-02-08 08:00:00;20113943.456683271
2006-02-08 09:00:00;13514033.953789478
2006-02-08 10:00:00;14601153.896334656
2006-02-08 11:00:00;15176687.77689106
2006-02-08 12:00:00;20906832.861595966
2006-02-08 13:00:00;20839131.614537496
2006-02-08 14:00:00;20141101.743773937
2006-02-08 15:00:00;16070043.455288507
2006-02-08 16:00:00;14068901.596740568
2006-02-08 17:00:00;12306176.96707028
2006-02-08 18:00:00;3711775.6270557763
2006-02-08 19:00:00;3502280.2100266949
2006-02-08 20:00:00;3466753.0431303428
2006-02-08 21:00:00;6163186.0747332713
2006-02-08 22:00:00;6330270.1663005631
2006-02-08 23:00:00;6392455.2813180257
2006-02-09 00:00:00;4035726.1560044466
2006-02-09 01:00:00;4035726.1560044466
2006-02-09 02:00:00;4028167.7565913289
2006-02-09 03:00:00;3971063.1149679399
2006-02-09 04:00:00;3963657.7699952731
2006-02-09 05:00:00;3900425.3125209254
2006-02-09 06:00:00;3856452.9922095546
2006-02-09 07:00:00;4170271.7342926241
2006-02-09 08:00:00;6050944.1571991248
2006-02-09 09:00:00;7910126.2266529454
2006-02-09 10:00:00;9004213.8400740921
2006-02-09 11:00:00;9404761.8795652241
2006-02-09 12:00:00;15391938.653689919
2006-02-09 13:00:00;15172057.484768566
2006-02-09 14:00:00;14566141.833667299
2006-02-09 15:00:00;13362785.163528973
2006-02-09 16:00:00;11398954.383077266
2006-02-09 17:00:00;9535963.730431078
2006-02-09 18:00:00;9304734.5024689753
2006-02-09 19:00:00;9114692.691503033
2006-02-09 20:00:00;8926521.198281331
2006-02-09 21:00:00;8965956.1948536616
2006-02-09 22:00:00;8986294.0148872044
2006-02-09 23:00:00;9047835.6683028899
2006-02-10 00:00:00;9645013.8100492954
2006-02-10 01:00:00;9639053.2547981646
2006-02-10 02:00:00;9642628.4030240215
2006-02-10 03:00:00;9595206.0883533508
2006-02-10 04:00:00;9571087.7158384584
2006-02-10 05:00:00;9515295.5505866092
2006-02-10 06:00:00;-416518.59850581392
2006-02-10 07:00:00;-42336.831621004443
2006-02-10 08:00:00;1865388.5206579098
2006-02-10 09:00:00;3614113.3940310008
2006-02-10 10:00:00;4679779.6185446633
2006-02-10 11:00:00;5190577.5244698701
2006-02-10 12:00:00;6662959.5982357999
2006-02-10 13:00:00;6663252.7614875613
2006-02-10 14:00:00;6025351.989742266
2006-02-10 15:00:00;4827622.8743222514
2006-02-10 16:00:00;2916869.4962929459
2006-02-10 17:00:00;1076945.1275773381
2006-02-10 18:00:00;674966.38293455995
2006-02-10 19:00:00;707452.75163819815
2006-02-10 20:00:00;665969.95358136704
2006-02-10 21:00:00;641411.98658817145
2006-02-10 22:00:00;575704.47767776356
2006-02-10 23:00:00;563726.96785684745
2006-02-11 00:00:00;1194970.4584717664
2006-02-11 01:00:00;1194970.4584717664
2006-02-11 02:00:00;1176060.0165419376
2006-02-11 03:00:00;-263677.87265744916
2006-02-11 04:00:00;-334417.34188099747
2006-02-11 05:00:00;-392983.21211561217
2006-02-11 06:00:00;-372451.09398953593
2006-02-11 07:00:00;-34701.240575524978
2006-02-11 08:00:00;1816887.8270988737
2006-02-11 09:00:00;3577323.8200600785
2006-02-11 10:00:00;4573050.0546342386
2006-02-11 11:00:00;4990794.6499396106
2006-02-11 12:00:00;5205556.5247575138
2006-02-11 13:00:00;5092755.4819505839
2006-02-11 14:00:00;4517390.0295189498
2006-02-11 15:00:00;3438612.0390959308
2006-02-11 16:00:00;1447985.9309371917
2006-02-11 17:00:00;-205565.72871765931
2006-02-11 18:00:00;-590050.34345722524
2006-02-11 19:00:00;-709700.8305531682
2006-02-11 20:00:00;-814671.60297309142
2006-02-11 21:00:00;-897318.93493551644
2006-02-11 22:00:00;-924356.15858447272
2006-02-11 23:00:00;-840164.065018908
2006-02-12 00:00:00;-199055.48478708789
2006-02-12 01:00:00;-207733.56697373069
2006-02-12 02:00:00;-211187.8407117647
2006-02-12 03:00:00;-269720.09498790861
2006-02-12 04:00:00;-284297.3408595465
2006-02-12 05:00:00;-341575.42565077078
2006-02-12 06:00:00;1036575.1113256079
2006-02-12 07:00:00;1451417.9010209141
2006-02-12 08:00:00;3430652.9963288778
2006-02-12 09:00:00;7837002.6510693319
2006-02-12 10:00:00;8775416.5471320432
2006-02-12 11:00:00;9479668.1887050793
2006-02-12 12:00:00;15184929.030774251
2006-02-12 13:00:00;15089998.763360104
2006-02-12 14:00:00;14459771.305872405
2006-02-12 15:00:00;13286231.594631875
2006-02-12 16:00:00;11472915.863680411
2006-02-12 17:00:00;9726753.3204691615
2006-02-12 18:00:00;6519954.1690867124
2006-02-12 19:00:00;6251809.4901223285
2006-02-12 20:00:00;6055415.4457823364
2006-02-12 21:00:00;11780099.751005042
2006-02-12 22:00:00;11971041.205322355
2006-02-12 23:00:00;11864311.672747411
2006-02-13 00:00:00;9669413.722556226
2006-02-13 01:00:00;9658170.4722466152
2006-02-13 02:00:00;9649908.3467552066
2006-02-13 03:00:00;9611117.9086855445
2006-02-13 04:00:00;9553490.0195100754
2006-02-13 05:00:00;9524524.3995144404
2006-02-13 06:00:00;9513258.0559804961
2006-02-13 07:00:00;9963197.5891512819
2006-02-13 08:00:00;11966315.087404838
2006-02-13 09:00:00;13719387.124720018
2006-02-13 10:00:00;14699032.25467051
2006-02-13 11:00:00;15119746.229631176
2006-02-13 12:00:00;15276594.37338759
2006-02-13 13:00:00;15228843.198575625
2006-02-13 14:00:00;14537372.883820549
2006-02-13 15:00:00;5114860.2524562674
2006-02-13 16:00:00;3317389.3038823097
2006-02-13 17:00:00;1237418.7303926542
2006-02-13 18:00:00;-581774.4132677879
2006-02-13 19:00:00;-725707.54729315022
2006-02-13 20:00:00;-707959.0901645174
2006-02-13 21:00:00;3348003.3173188185
2006-02-13 22:00:00;3357628.6848969306
2006-02-13 23:00:00;3681944.1334928004
2006-02-14 00:00:00;4076718.0090160905
2006-02-14 01:00:00;4076718.0090160905
2006-02-14 02:00:00;4041741.9694107035
2006-02-14 03:00:00;4026189.5271638632
2006-02-14 04:00:00;3970400.1817568322
2006-02-14 05:00:00;3923162.90472474
2006-02-14 06:00:00;3896532.9328763126
2006-02-14 07:00:00;4458503.4401956685
2006-02-14 08:00:00;6469574.0482996982
2006-02-14 09:00:00;13896318.385888275
2006-02-14 10:00:00;14833940.71415526
2006-02-14 11:00:00;15365246.859191183
2006-02-14 12:00:00;18455805.749718413
2006-02-14 13:00:00;18216484.430378195
2006-02-14 14:00:00;17581345.339051913
2006-02-14 15:00:00;19288122.7776771
2006-02-14 16:00:00;17551197.490076393
2006-02-14 17:00:00;15310393.744774032
2006-02-14 18:00:00;3593750.103824452
2006-02-14 19:00:00;3535007.8945676321
2006-02-14 20:00:00;3367134.4825268397
2006-02-14 21:00:00;3311527.9225364625
2006-02-14 22:00:00;3494565.9748230632
2006-02-14 23:00:00;3554447.5531852269
2006-02-15 00:00:00;12509193.423588637
2006-02-15 01:00:00;12509193.423588637
2006-02-15 02:00:00;12481560.063030507
2006-02-15 03:00:00;26501164.370238073
2006-02-15 04:00:00;26461790.164427899
2006-02-15 05:00:00;26456493.1642492
2006-02-15 06:00:00;23580086.905178476
2006-02-15 07:00:00;24140199.144764602
2006-02-15 08:00:00;26303810.469657861
2006-02-15 09:00:00;19578032.394928347
2006-02-15 10:00:00;20540425.291977029
2006-02-15 11:00:00;21158388.685328417
2006-02-15 12:00:00;21278365.873701829
2006-02-15 13:00:00;21233323.758142471
2006-02-15 14:00:00;20480475.75849741
2006-02-15 15:00:00;16586038.793877287
2006-02-15 16:00:00;14771670.97839638
2006-02-15 17:00:00;12608811.751940781
2006-02-15 18:00:00;3640668.7515723207
2006-02-15 19:00:00;3666562.5175795057
2006-02-15 20:00:00;3546574.8636286766
2006-02-15 21:00:00;3442832.5654703779
2006-02-15 22:00:00;3521958.2555215065
2006-02-15 23:00:00;3454838.6831427468
2006-02-16 00:00:00;6887217.8150401842
2006-02-16 01:00:00;6887217.8150401842
2006-02-16 02:00:00;6874800.887454249
2006-02-16 03:00:00;12451212.144592283
2006-02-16 04:00:00;12409573.532691695
2006-02-16 05:00:00;12362288.016853509
2006-02-16 06:00:00;12274131.306554524
2006-02-16 07:00:00;12927792.939093856
2006-02-16 08:00:00;15052529.381573947
2006-02-16 09:00:00;22369232.366806153
2006-02-16 10:00:00;23333231.631535131
2006-02-16 11:00:00;23736884.366888996
2006-02-16 12:00:00;21115872.595319074
2006-02-16 13:00:00;20940104.922344021
2006-02-16 14:00:00;20361014.80836482
2006-02-16 15:00:00;24953847.643276636
2006-02-16 16:00:00;23192521.006922077
2006-02-16 17:00:00;20972248.076572806
2006-02-16 18:00:00;12067777.57742781
2006-02-16 19:00:00;11812915.879901653
2006-02-16 20:00:00;11852047.09446672
2006-02-16 21:00:00;14720963.828754691
2006-02-16 22:00:00;14637575.603251087
2006-02-16 23:00:00;14656074.660151819
2006-02-17 00:00:00;15298221.306606604
2006-02-17 01:00:00;15298221.306606604
2006-02-17 02:00:00;15266495.462340519
2006-02-17 03:00:00;15255516.118739856
2006-02-17 04:00:00;15206113.597992789
2006-02-17 05:00:00;15149302.213320512
2006-02-17 06:00:00;15102232.334409323
2006-02-17 07:00:00;15741463.875194505
2006-02-17 08:00:00;17848229.61424211
2006-02-17 09:00:00;22223735.270385034
2006-02-17 10:00:00;23124438.632840574
2006-02-17 11:00:00;23721357.498640694
2006-02-17 12:00:00;29420115.772924419
2006-02-17 13:00:00;29327447.498257425
2006-02-17 14:00:00;28754366.456256054
2006-02-17 15:00:00;19253146.483582649
2006-02-17 16:00:00;17398424.397189122
2006-02-17 17:00:00;15510490.549389044
2006-02-17 18:00:00;6387222.5972817922
2006-02-17 19:00:00;6345135.5779804643
2006-02-17 20:00:00;6214390.0233270153
2006-02-17 21:00:00;3332917.7672919352
2006-02-17 22:00:00;3399750.3092692019
2006-02-17 23:00:00;3516753.1059728395
2006-02-18 00:00:00;4050366.1035086052
2006-02-18 01:00:00;4050366.1035086052
2006-02-18 02:00:00;4033494.0583519568
2006-02-18 03:00:00;-212612.41079100044
2006-02-18 04:00:00;-263216.20656632725
2006-02-18 05:00:00;-331656.90243262245
2006-02-18 06:00:00;6687672.1195626091
2006-02-18 07:00:00;7351937.6622212119
2006-02-18 08:00:00;9427996.5004197247
2006-02-18 09:00:00;11047636.365219098
2006-02-18 10:00:00;11913615.432327688
2006-02-18 11:00:00;12427714.513148237
2006-02-18 12:00:00;18210733.157837961
2006-02-18 13:00:00;17996706.603846714
2006-02-18 14:00:00;17523482.553444721
2006-02-18 15:00:00;10846513.446887013
2006-02-18 16:00:00;9122741.4477850646
2006-02-18 17:00:00;7075805.0580390003
2006-02-18 18:00:00;804588.83284676145
2006-02-18 19:00:00;800202.97705467301
2006-02-18 20:00:00;723574.51275951089
2006-02-18 21:00:00;3347852.0247484511
2006-02-18 22:00:00;3500338.7895189505
2006-02-18 23:00:00;3532671.8958034171
2006-02-19 00:00:00;6847201.9585288176
2006-02-19 01:00:00;6847201.9585288176
2006-02-19 02:00:00;6837064.8155840281
2006-02-19 03:00:00;9608464.3089932986
2006-02-19 04:00:00;9584336.666703403
2006-02-19 05:00:00;9528739.4748018011
2006-02-19 06:00:00;9477610.5922067594
2006-02-19 07:00:00;10256825.01393858
2006-02-19 08:00:00;12345080.818652222
2006-02-19 09:00:00;13991470.77724479
2006-02-19 10:00:00;14947574.876454774
2006-02-19 11:00:00;15398182.875500195
2006-02-19 12:00:00;9932834.5099020302
2006-02-19 13:00:00;9770366.7126978096
2006-02-19 14:00:00;9223565.9727722425
2006-02-19 15:00:00;5345397.6500403779
2006-02-19 16:00:00;3631872.151667932
2006-02-19 17:00:00;1514849.9698167695
2006-02-19 18:00:00;-734815.36442112213
2006-02-19 19:00:00;-635476.02913047338
2006-02-19 20:00:00;-701408.63776955893
2006-02-19 21:00:00;-830544.65550100233
2006-02-19 22:00:00;-794120.85954076541
2006-02-19 23:00:00;-725329.19217972027
2006-02-20 00:00:00;-161967.61777655318
2006-02-20 01:00:00;-168087.81343190387
2006-02-20 02:00:00;-176612.76995203164
2006-02-20 03:00:00;-220300.41818240596
2006-02-20 04:00:00;-277425.54031664599
2006-02-20 05:00:00;-295529.28914627788
2006-02-20 06:00:00;-360398.95219464047
2006-02-20 07:00:00;541148.31317194714
2006-02-20 08:00:00;2715622.3034282816
2006-02-20 09:00:00;14180509.611221448
2006-02-20 10:00:00;15126745.168800496
2006-02-20 11:00:00;15623830.206318358
2006-02-20 12:00:00;18595547.090264354
2006-02-20 13:00:00;18413292.617096778
2006-02-20 14:00:00;17870196.20085486
2006-02-20 15:00:00;16825923.993207324
2006-02-20 16:00:00;15011830.279230077
2006-02-20 17:00:00;12896313.165529013
2006-02-20 18:00:00;12004872.271201685
2006-02-20 19:00:00;12062609.94077722
2006-02-20 20:00:00;11846826.943015382
2006-02-20 21:00:00;9105065.2060452644
2006-02-20 22:00:00;9020524.6367011573
2006-02-20 23:00:00;9135974.5422387496
2006-02-21 00:00:00;9669226.614418868
2006-02-21 01:00:00;9658762.3829453103
2006-02-21 02:00:00;9657784.3788701482
2006-02-21 03:00:00;9614714.4634823967
2006-02-21 04:00:00;9600034.528870713
2006-02-21 05:00:00;9513577.8745262343
2006-02-21 06:00:00;9503077.8290805351
2006-02-21 07:00:00;10444967.547610011
2006-02-21 08:00:00;12695826.014110787
2006-02-21 09:00:00;14357859.212678295
2006-02-21 10:00:00;15298608.420808539
2006-02-21 11:00:00;15765037.999730838
2006-02-21 12:00:00;15862011.286810881
2006-02-21 13:00:00;15843480.47283176
2006-02-21 14:00:00;15183233.109521193
2006-02-21 15:00:00;14053329.227259051
2006-02-21 16:00:00;12383043.499249725
2006-02-21 17:00:00;10055958.137063211
2006-02-21 18:00:00;9368430.798743505
2006-02-21 19:00:00;9226835.2614068072
2006-02-21 20:00:00;9049828.5891858805
2006-02-21 21:00:00;8921474.987956658
2006-02-21 22:00:00;9086965.2676077653
2006-02-21 23:00:00;9245827.343087839
2006-02-22 00:00:00;9664736.019122256
2006-02-22 01:00:00;9664548.9109848961
2006-02-22 02:00:00;9640958.2828198783
2006-02-22 03:00:00;9608299.3275940008
2006-02-22 04:00:00;9578597.8401813097
2006-02-22 05:00:00;9517108.1685665101
2006-02-22 06:00:00;9474030.3650300764
2006-02-22 07:00:00;10488418.172100278
2006-02-22 08:00:00;12661711.399528772
2006-02-22 09:00:00;14274566.010684948
2006-02-22 10:00:00;15215524.760226196
2006-02-22 11:00:00;15675835.99193066
2006-02-22 12:00:00;15867138.622383464
2006-02-22 13:00:00;15796356.542154104
2006-02-22 14:00:00;15051511.724798616
2006-02-22 15:00:00;14042054.816006821
2006-02-22 16:00:00;12410146.556148533
2006-02-22 17:00:00;9987078.7204063646
2006-02-22 18:00:00;9297414.2882507835
2006-02-22 19:00:00;9110254.1520893499
2006-02-22 20:00:00;9056169.0135465935
2006-02-22 21:00:00;9044317.2255818024
2006-02-22 22:00:00;8996165.4565096516
2006-02-22 23:00:00;9164569.5013336614
2006-02-23 00:00:00;9660245.4238256421
2006-02-23 01:00:00;9660058.3156882841
2006-02-23 02:00:00;9645409.254186891
2006-02-23 03:00:00;9616964.5488859098
2006-02-23 04:00:00;9557321.5333905704
2006-02-23 05:00:00;9535322.0958818905
2006-02-23 06:00:00;9491758.2885394823
2006-02-23 07:00:00;10477627.86239391
2006-02-23 08:00:00;12672214.04391473
2006-02-23 09:00:00;14184368.412576981
2006-02-23 10:00:00;15000337.868777886
2006-02-23 11:00:00;15563537.319751702
2006-02-23 12:00:00;15650303.893841689
2006-02-23 13:00:00;15523753.078089565
2006-02-23 14:00:00;14920157.885377521
2006-02-23 15:00:00;13995399.691474006
2006-02-23 16:00:00;12251144.015800664
2006-02-23 17:00:00;10022792.097698336
2006-02-23 18:00:00;9238565.4858452044
2006-02-23 19:00:00;9205961.3428882156
2006-02-23 20:00:00;8988873.4568027407
2006-02-23 21:00:00;9057741.5389710553
2006-02-23 22:00:00;9041812.2376031354
2006-02-23 23:00:00;9088640.2915013414
2006-02-24 00:00:00;9655754.8285290301
2006-02-24 01:00:00;9655567.7203916721
2006-02-24 02:00:00;9630267.5645939391
2006-02-24 03:00:00;9625440.889394436
2006-02-24 04:00:00;9550033.7105897665
2006-02-24 05:00:00;9503964.965354085
2006-02-24 06:00:00;9465736.7375973631
2006-02-24 07:00:00;10560083.968719624
2006-02-24 08:00:00;12656168.185995461
2006-02-24 09:00:00;14117684.628138172
2006-02-24 10:00:00;15001826.68195744
2006-02-24 11:00:00;15348026.817532903
2006-02-24 12:00:00;15565714.25139131
2006-02-24 13:00:00;15328579.049982771
2006-02-24 14:00:00;14907718.036427753
2006-02-24 15:00:00;13900159.484154399
2006-02-24 16:00:00;12287297.54263824
2006-02-24 17:00:00;10154585.362433178
2006-02-24 18:00:00;9114470.6708877701
2006-02-24 19:00:00;9196160.8244723957
2006-02-24 20:00:00;9048989.7242175862
2006-02-24 21:00:00;8999906.6032519042
2006-02-24 22:00:00;9014935.2603299823
2006-02-24 23:00:00;9143073.6310089007
2006-02-25 00:00:00;9651264.2332324181
2006-02-25 01:00:00;9651077.1250950601
2006-02-25 02:00:00;9645253.8065237571
2006-02-25 03:00:00;9588762.7195825242
2006-02-25 04:00:00;9569492.4830533955
2006-02-25 05:00:00;9499932.7505795956
2006-02-25 06:00:00;9470620.2000932246
2006-02-25 07:00:00;10606693.916664328
2006-02-25 08:00:00;12733233.918667696
2006-02-25 09:00:00;14243148.591905855
2006-02-25 10:00:00;15063398.512141623
2006-02-25 11:00:00;15576377.168226607
2006-02-25 12:00:00;15767912.598926952
2006-02-25 13:00:00;15532079.616239665
2006-02-25 14:00:00;15023250.502968485
2006-02-25 15:00:00;13979568.496899111
2006-02-25 16:00:00;12418494.483395478
2006-02-25 17:00:00;10111177.025882723
2006-02-25 18:00:00;9238487.2215208672
2006-02-25 19:00:00;9145403.2606991529
2006-02-25 20:00:00;9072235.4394319151
2006-02-25 21:00:00;8900537.282384716
2006-02-25 22:00:00;8920176.1420446895
2006-02-25 23:00:00;9109580.1363454666
2006-02-26 00:00:00;9646773.6379358061
2006-02-26 01:00:00;9643677.0257995985
2006-02-26 02:00:00;9639698.5879174005
2006-02-26 03:00:00;9601548.7971682474
2006-02-26 04:00:00;9578543.9906733669
2006-02-26 05:00:00;9538067.7692561243
2006-02-26 06:00:00;9468928.5414059237
2006-02-26 07:00:00;10778404.601893466
2006-02-26 08:00:00;12986471.842530852
2006-02-26 09:00:00;14467655.618998514
2006-02-26 10:00:00;15314463.754126366
2006-02-26 11:00:00;15816851.663801773
2006-02-26 12:00:00;15849392.357523991
2006-02-26 13:00:00;15775047.734922752
2006-02-26 14:00:00;15183721.683529926
2006-02-26 15:00:00;14195173.621496243
2006-02-26 16:00:00;12628628.002311664
2006-02-26 17:00:00;10316702.11606469
2006-02-26 18:00:00;9171373.8333750814
2006-02-26 19:00:00;9098233.5507105477
2006-02-26 20:00:00;8845908.2131520864
2006-02-26 21:00:00;8749495.7774355151
2006-02-26 22:00:00;8882188.787498273
2006-02-26 23:00:00;9156396.0734377392
2006-02-27 00:00:00;9642283.0426391941
2006-02-27 01:00:00;9642095.9345018342
2006-02-27 02:00:00;9615941.8829782661
2006-02-27 03:00:00;9580870.5003002919
2006-02-27 04:00:00;9564864.1310967579
2006-02-27 05:00:00;9504842.1210153699
2006-02-27 06:00:00;9537452.1292241402
2006-02-27 07:00:00;10833781.721098719
2006-02-27 08:00:00;13102508.243620919
2006-02-27 09:00:00;14631968.466207622
2006-02-27 10:00:00;15511932.211977119
2006-02-27 11:00:00;15919963.953573763
2006-02-27 12:00:00;16149877.064590031
2006-02-27 13:00:00;15966614.256490577
2006-02-27 14:00:00;15522043.984298151
2006-02-27 15:00:00;14386221.951123528
2006-02-27 16:00:00;12513261.630250463
2006-02-27 17:00:00;10307871.385906035
2006-02-27 18:00:00;9141074.7204123046
2006-02-27 19:00:00;9098057.1793053523
2006-02-27 20:00:00;9062532.6835389324
2006-02-27 21:00:00;9054039.3793969136
2006-02-27 22:00:00;9071808.6356895063
2006-02-27 23:00:00;9162748.4257557094
