Dates;Value
2006-02-03 12:00:00;4811554.9432876846
2006-02-03 13:00:00;4590418.772243144
2006-02-03 14:00:00;4020531.4278470743
2006-02-03 15:00:00;2944874.1149863461
2006-02-03 16:00:00;1106054.033527408
2006-02-03 17:00:00;-1111046.8791711573
2006-02-03 18:00:00;-1618065.96592829
2006-02-03 19:00:00;-1605261.3370915132
2006-02-03 20:00:00;-1715893.2372414947
2006-02-03 21:00:00;-1653662.7068364192
2006-02-03 22:00:00;-1508696.0527140519
2006-02-03 23:00:00;-1423295.872212993
2006-02-04 00:00:00;-482989.72287469206
2006-02-04 01:00:00;-492870.61939428427
2006-02-04 02:00:00;-516024.14204233838
2006-02-04 03:00:00;-599361.50977900391
2006-02-04 04:00:00;-684882.09777754825
2006-02-04 05:00:00;-732251.92729513627
2006-02-04 06:00:00;26123233.330229361
2006-02-04 07:00:00;26211509.348619778
2006-02-04 08:00:00;27837158.666126609
2006-02-04 09:00:00;2860557.1947215418
2006-02-04 10:00:00;3636779.680046753
2006-02-04 11:00:00;4412173.2620795351
2006-02-04 12:00:00;4410475.0943844998
2006-02-04 13:00:00;4273271.8450893508
2006-02-04 14:00:00;4071201.9044567537
2006-02-04 15:00:00;2921190.1642902554
2006-02-04 16:00:00;1234574.6120284132
2006-02-04 17:00:00;-917744.52789523313
2006-02-04 18:00:00;-1689893.6383443659
2006-02-04 19:00:00;-1532692.3732319945
2006-02-04 20:00:00;-1733950.6157852639
2006-02-04 21:00:00;-1708810.4540921368
2006-02-04 22:00:00;-1708018.13102576
2006-02-04 23:00:00;-1279793.9359620297
2006-02-05 00:00:00;-507846.37846621877
2006-02-05 01:00:00;-508299.28713067214
2006-02-05 02:00:00;-549899.83730591589
2006-02-05 03:00:00;26348517.621136598
2006-02-05 04:00:00;26279002.741296921
2006-02-05 05:00:00;26224842.271398056
2006-02-05 06:00:00;-861437.08811075625
2006-02-05 07:00:00;-813308.74652089039
2006-02-05 08:00:00;838331.73650156683
2006-02-05 09:00:00;2781578.3843179652
2006-02-05 10:00:00;3883649.5313483337
2006-02-05 11:00:00;4414620.8062399421
2006-02-05 12:00:00;4439811.1672806069
2006-02-05 13:00:00;4333224.5010729451
2006-02-05 14:00:00;3765351.7730613044
2006-02-05 15:00:00;2731038.9283582345
2006-02-05 16:00:00;1106673.4759219459
2006-02-05 17:00:00;-1031594.0454009384
2006-02-05 18:00:00;-1570731.5787065099
2006-02-05 19:00:00;-1696313.5348349684
2006-02-05 20:00:00;-1667401.4064319304
2006-02-05 21:00:00;25279818.157699075
2006-02-05 22:00:00;25405061.291054986
2006-02-05 23:00:00;25350199.479021914
2006-02-06 00:00:00;26410980.192810301
2006-02-06 01:00:00;26403304.476266596
2006-02-06 02:00:00;23444614.227704134
2006-02-06 03:00:00;16734020.578569269
2006-02-06 04:00:00;16665626.68809052
2006-02-06 05:00:00;16530641.541057359
2006-02-06 06:00:00;23154973.462659661
2006-02-06 07:00:00;26212999.869664297
2006-02-06 08:00:00;27869661.613545235
2006-02-06 09:00:00;29744335.545528047
2006-02-06 10:00:00;30892129.448336072
2006-02-06 11:00:00;31478688.372468933
2006-02-06 12:00:00;4633685.5853849333
2006-02-06 13:00:00;4571631.3645058712
2006-02-06 14:00:00;4153851.0330811506
2006-02-06 15:00:00;3186316.191910971
2006-02-06 16:00:00;1382086.4029378474
2006-02-06 17:00:00;-956430.03425163974
2006-02-06 18:00:00;25367602.257593263
2006-02-06 19:00:00;25552290.905731123
2006-02-06 20:00:00;25459112.643397857
2006-02-06 21:00:00;-1590860.9373912991
2006-02-06 22:00:00;-1303298.5412212161
2006-02-06 23:00:00;-1233335.1896368514
2006-02-07 00:00:00;-475723.08740325033
2006-02-07 01:00:00;-485110.24598951486
2006-02-07 02:00:00;-536106.17518622207
2006-02-07 03:00:00;-648854.60272044071
2006-02-07 04:00:00;-736582.00688734441
2006-02-07 05:00:00;-807988.8082058084
2006-02-07 06:00:00;26130701.685840469
2006-02-07 07:00:00;26156363.706270773
2006-02-07 08:00:00;28191345.744628821
2006-02-07 09:00:00;3080192.9629704459
2006-02-07 10:00:00;4100318.1453891182
2006-02-07 11:00:00;4890520.8024458643
2006-02-07 12:00:00;5150838.8297520857
2006-02-07 13:00:00;4711651.2172257109
2006-02-07 14:00:00;4348328.1457436234
2006-02-07 15:00:00;3379055.1270105247
2006-02-07 16:00:00;1395875.8417242207
2006-02-07 17:00:00;-863134.32563200977
2006-02-07 18:00:00;-1564334.5443548998
2006-02-07 19:00:00;-1448097.9526690699
2006-02-07 20:00:00;-1423220.1910197118
2006-02-07 21:00:00;-1765656.01636855
2006-02-07 22:00:00;-1349875.1087728653
2006-02-07 23:00:00;-1391483.6022729932
2006-02-08 00:00:00;-555748.43041439238
2006-02-08 01:00:00;-558656.64194902324
2006-02-08 02:00:00;-587339.81822463963
2006-02-08 03:00:00;-712839.31650761829
2006-02-08 04:00:00;-778519.37858917518
2006-02-08 05:00:00;-869541.48059375968
2006-02-08 06:00:00;-907596.14829177759
2006-02-08 07:00:00;-864238.39976656868
2006-02-08 08:00:00;1076980.9205798884
2006-02-08 09:00:00;3296020.3607130744
2006-02-08 10:00:00;4343494.5009010462
2006-02-08 11:00:00;4958884.118466978
2006-02-08 12:00:00;5219086.8368663099
2006-02-08 13:00:00;4977406.8603680199
2006-02-08 14:00:00;4125292.7713879384
2006-02-08 15:00:00;3255126.8464411092
2006-02-08 16:00:00;1648050.2992447622
2006-02-08 17:00:00;-716229.57802088198
2006-02-08 18:00:00;25514631.117558081
2006-02-08 19:00:00;25535131.85332014
2006-02-08 20:00:00;25383351.683339171
2006-02-08 21:00:00;-1726848.5284806488
2006-02-08 22:00:00;-1571932.3514036438
2006-02-08 23:00:00;-1280557.9217474565
2006-02-09 00:00:00;-444199.3834404932
2006-02-09 01:00:00;-453626.589347389
2006-02-09 02:00:00;-476465.28557303519
2006-02-09 03:00:00;26422512.779158369
2006-02-09 04:00:00;26371594.394256875
2006-02-09 05:00:00;26245182.727089278
2006-02-09 06:00:00;-780503.89371284924
2006-02-09 07:00:00;-542803.47186341695
2006-02-09 08:00:00;1350887.8942847378
2006-02-09 09:00:00;3283371.5997820059
2006-02-09 10:00:00;4444521.4293116815
2006-02-09 11:00:00;5018356.798124956
2006-02-09 12:00:00;5037499.3380673099
2006-02-09 13:00:00;4975392.8723291317
2006-02-09 14:00:00;4496844.0776504781
2006-02-09 15:00:00;3676044.3507257709
2006-02-09 16:00:00;1676351.6686782297
2006-02-09 17:00:00;-352584.53609647101
2006-02-09 18:00:00;-1505178.7995721474
2006-02-09 19:00:00;-1486287.3711059724
2006-02-09 20:00:00;-1555172.7948283784
2006-02-09 21:00:00;16017035.872751227
2006-02-09 22:00:00;16005075.247144904
2006-02-09 23:00:00;16406255.603769023
2006-02-10 00:00:00;17064221.642762374
2006-02-10 01:00:00;17061909.78589806
2006-02-10 02:00:00;17026603.601973668
2006-02-10 03:00:00;24840763.632525038
2006-02-10 04:00:00;26380972.539735124
2006-02-10 05:00:00;26250305.24251454
2006-02-10 06:00:00;26104978.684047125
2006-02-10 07:00:00;-677084.68220143463
2006-02-10 08:00:00;1227287.7037215715
2006-02-10 09:00:00;3146467.7913610148
2006-02-10 10:00:00;3994003.2574810875
2006-02-10 11:00:00;4659274.7002051724
2006-02-10 12:00:00;5021422.311458908
2006-02-10 13:00:00;4875831.4129845863
2006-02-10 14:00:00;4533930.8979026107
2006-02-10 15:00:00;3637262.4354816852
2006-02-10 16:00:00;1774996.9637155831
2006-02-10 17:00:00;-636132.9023815603
2006-02-10 18:00:00;15921673.711917644
2006-02-10 19:00:00;15907821.93487519
2006-02-10 20:00:00;15816898.231066452
2006-02-10 21:00:00;15750929.456722209
2006-02-10 22:00:00;15746957.92533721
2006-02-10 23:00:00;16391796.945897607
2006-02-11 00:00:00;16976569.969129957
2006-02-11 01:00:00;16962669.029745683
2006-02-11 02:00:00;16939872.477846865
2006-02-11 03:00:00;16807465.071685221
2006-02-11 04:00:00;16734632.918683087
2006-02-11 05:00:00;16670305.085246798
2006-02-11 06:00:00;16548643.572221499
2006-02-11 07:00:00;16789273.47848887
2006-02-11 08:00:00;18605286.364870343
2006-02-11 09:00:00;20429132.656054392
2006-02-11 10:00:00;21295643.141094711
2006-02-11 11:00:00;21949731.932497326
2006-02-11 12:00:00;4605718.1626592502
2006-02-11 13:00:00;4696181.7631057911
2006-02-11 14:00:00;4205171.8551181462
2006-02-11 15:00:00;30198025.869170271
2006-02-11 16:00:00;28581790.590694427
2006-02-11 17:00:00;26221276.171694782
2006-02-11 18:00:00;25594829.900689457
2006-02-11 19:00:00;25407204.867501855
2006-02-11 20:00:00;25421505.540267389
2006-02-11 21:00:00;15909365.712188423
2006-02-11 22:00:00;15750552.218245944
2006-02-11 23:00:00;16116194.243749613
2006-02-12 00:00:00;16914326.96268037
2006-02-12 01:00:00;16908640.332331073
2006-02-12 02:00:00;16894155.930482496
2006-02-12 03:00:00;16766105.913411241
2006-02-12 04:00:00;16702725.713751346
2006-02-12 05:00:00;16616942.709904127
2006-02-12 06:00:00;16509136.502850335
2006-02-12 07:00:00;16726382.23615594
2006-02-12 08:00:00;18737009.806121036
2006-02-12 09:00:00;20574563.971217439
2006-02-12 10:00:00;21695267.717609383
2006-02-12 11:00:00;22033557.968447175
2006-02-12 12:00:00;5038929.1356580956
2006-02-12 13:00:00;4842105.2289562849
2006-02-12 14:00:00;4392437.3733250946
2006-02-12 15:00:00;3419510.4142168635
2006-02-12 16:00:00;1748714.6735623423
2006-02-12 17:00:00;-576408.59812573984
2006-02-12 18:00:00;-1684229.1913310017
2006-02-12 19:00:00;-1336751.5502975555
2006-02-12 20:00:00;-1518088.6772847446
2006-02-12 21:00:00;-1732859.7672426498
2006-02-12 22:00:00;-1264232.9586522619
2006-02-12 23:00:00;-1298359.1990503985
2006-02-13 00:00:00;-480286.81889802247
2006-02-13 01:00:00;-478703.87879214558
2006-02-13 02:00:00;-506474.91943894833
2006-02-13 03:00:00;-537961.16838659835
2006-02-13 04:00:00;-626201.19920650765
2006-02-13 05:00:00;-736655.3410723292
2006-02-13 06:00:00;-873358.77095353056
2006-02-13 07:00:00;-505745.92461103736
2006-02-13 08:00:00;1552829.6242917653
2006-02-13 09:00:00;3364245.6454723086
2006-02-13 10:00:00;4456609.9732078183
2006-02-13 11:00:00;4889281.8879784299
2006-02-13 12:00:00;4984490.552221925
2006-02-13 13:00:00;5303003.6222035363
2006-02-13 14:00:00;4503004.17234114
2006-02-13 15:00:00;3630382.3622408761
2006-02-13 16:00:00;2056511.8856619396
2006-02-13 17:00:00;-582609.10410658119
2006-02-13 18:00:00;25814216.109095991
2006-02-13 19:00:00;25599591.235739298
2006-02-13 20:00:00;25544156.161124866
2006-02-13 21:00:00;25606808.488068424
2006-02-13 22:00:00;25540933.241731275
2006-02-13 23:00:00;25677886.381017998
2006-02-14 00:00:00;17100239.884676158
2006-02-14 01:00:00;17092670.043043487
2006-02-14 02:00:00;17048910.60358062
2006-02-14 03:00:00;26439067.870008375
2006-02-14 04:00:00;26375878.776549608
2006-02-14 05:00:00;26313610.277778707
2006-02-14 06:00:00;-752882.86244940409
2006-02-14 07:00:00;-455692.02903636376
2006-02-14 08:00:00;1599630.4764142393
2006-02-14 09:00:00;30581835.539985456
2006-02-14 10:00:00;31600037.020727534
2006-02-14 11:00:00;32203604.387222089
2006-02-14 12:00:00;32492436.840412613
2006-02-14 13:00:00;32219779.073282577
2006-02-14 14:00:00;31910698.933251768
2006-02-14 15:00:00;3984020.2788949795
2006-02-14 16:00:00;2052722.7964191413
2006-02-14 17:00:00;-227538.29574304516
2006-02-14 18:00:00;-1390380.7091923028
2006-02-14 19:00:00;-1616956.91818157
2006-02-14 20:00:00;-1536000.2931358311
2006-02-14 21:00:00;-1705866.2400449389
2006-02-14 22:00:00;-1263946.6277960034
2006-02-14 23:00:00;-1196032.5155351895
2006-02-15 00:00:00;-390851.5767342886
2006-02-15 01:00:00;-405272.19952908205
2006-02-15 02:00:00;-447854.40639187617
2006-02-15 03:00:00;-553857.45294480817
2006-02-15 04:00:00;-607403.57615560002
2006-02-15 05:00:00;-672850.00312965142
2006-02-15 06:00:00;-805527.2901904881
2006-02-15 07:00:00;-412709.8951412593
2006-02-15 08:00:00;1837715.9389449847
2006-02-15 09:00:00;3617300.4966840334
2006-02-15 10:00:00;4732344.5387396608
2006-02-15 11:00:00;5057925.3350937106
2006-02-15 12:00:00;5639390.6588729154
2006-02-15 13:00:00;5413575.1177756125
2006-02-15 14:00:00;4892646.4269976243
2006-02-15 15:00:00;3615560.7579019866
2006-02-15 16:00:00;2177769.7585159708
2006-02-15 17:00:00;-509151.45999963256
2006-02-15 18:00:00;-1421286.9712981293
2006-02-15 19:00:00;-1384566.9281516771
2006-02-15 20:00:00;-1578679.9381592281
2006-02-15 21:00:00;-1377037.6105704724
2006-02-15 22:00:00;-1358053.8107705796
2006-02-15 23:00:00;-1230946.4506619596
2006-02-16 00:00:00;-292217.90186335932
2006-02-16 01:00:00;-302730.42480656557
2006-02-16 02:00:00;-342051.28196996584
2006-02-16 03:00:00;-385464.97607419721
2006-02-16 04:00:00;-496795.42849952827
2006-02-16 05:00:00;-549005.96821816568
2006-02-16 06:00:00;-640355.82074544718
2006-02-16 07:00:00;-271434.05661787983
2006-02-16 08:00:00;1936643.8322132654
2006-02-16 09:00:00;3723112.1170470128
2006-02-16 10:00:00;4619401.7708736612
2006-02-16 11:00:00;5172258.2325197235
2006-02-16 12:00:00;5200723.445884645
2006-02-16 13:00:00;5198860.2765276777
2006-02-16 14:00:00;4729097.2504571425
2006-02-16 15:00:00;3936746.1699281191
2006-02-16 16:00:00;2278064.5515827239
2006-02-16 17:00:00;-173506.28246876481
2006-02-16 18:00:00;-1428946.0927215286
2006-02-16 19:00:00;-1173803.5509481847
2006-02-16 20:00:00;-1354637.4913933314
2006-02-16 21:00:00;-1616931.4924634374
2006-02-16 22:00:00;-1501481.4579791606
2006-02-16 23:00:00;-1339783.2190662904
2006-02-17 00:00:00;-325379.26850394683
2006-02-17 01:00:00;-334296.21383618144
2006-02-17 02:00:00;-387867.78294719447
2006-02-17 03:00:00;-410587.7031212431
2006-02-17 04:00:00;-518774.81336925918
2006-02-17 05:00:00;-602401.80426062038
2006-02-17 06:00:00;-724123.92859769997
2006-02-17 07:00:00;-249746.61418702226
2006-02-17 08:00:00;1828575.9439798759
2006-02-17 09:00:00;3566000.8338135472
2006-02-17 10:00:00;4561433.3611190431
2006-02-17 11:00:00;5034950.9333644789
2006-02-17 12:00:00;5228669.4680837728
2006-02-17 13:00:00;5172197.1123971781
2006-02-17 14:00:00;4377254.9046048317
2006-02-17 15:00:00;3757603.5557286586
2006-02-17 16:00:00;2120802.5134193217
2006-02-17 17:00:00;9045.9708861880936
2006-02-17 18:00:00;15949791.599831639
2006-02-17 19:00:00;16033311.298486151
2006-02-17 20:00:00;16040211.273436965
2006-02-17 21:00:00;25604588.361795876
2006-02-17 22:00:00;25742885.243535243
2006-02-17 23:00:00;25946969.514843859
2006-02-18 00:00:00;26714213.277989283
2006-02-18 01:00:00;26711154.637375399
2006-02-18 02:00:00;26697050.759433385
2006-02-18 03:00:00;-506749.88528968178
2006-02-18 04:00:00;-568094.05355739093
2006-02-18 05:00:00;-645295.76965645107
2006-02-18 06:00:00;-753469.27618378587
2006-02-18 07:00:00;-291177.86411283293
2006-02-18 08:00:00;1869468.2412875879
2006-02-18 09:00:00;30457715.468490828
2006-02-18 10:00:00;31367155.379851554
2006-02-18 11:00:00;32020536.244124901
2006-02-18 12:00:00;5279589.6389872134
2006-02-18 13:00:00;5147408.0648646494
2006-02-18 14:00:00;4605834.9788892176
2006-02-18 15:00:00;3786650.9679113394
2006-02-18 16:00:00;2257854.064856994
2006-02-18 17:00:00;-203267.36602507858
2006-02-18 18:00:00;-1539118.2101625821
2006-02-18 19:00:00;-1370942.3093849814
2006-02-18 20:00:00;-1400545.2686412451
2006-02-18 21:00:00;-1613637.3786368377
2006-02-18 22:00:00;-1548390.644789042
2006-02-18 23:00:00;-1114923.7151997697
2006-02-19 00:00:00;26706397.689526662
2006-02-19 01:00:00;26707328.530443523
2006-02-19 02:00:00;26667590.27864882
2006-02-19 03:00:00;-398965.17892858689
2006-02-19 04:00:00;-497739.45251922094
2006-02-19 05:00:00;-560695.52931407024
2006-02-19 06:00:00;-721562.93665418506
2006-02-19 07:00:00;-107704.85815430502
2006-02-19 08:00:00;2077176.0607325856
2006-02-19 09:00:00;3751189.8693054728
2006-02-19 10:00:00;4588495.999760977
2006-02-19 11:00:00;5021885.8314375225
2006-02-19 12:00:00;5415051.0830156794
2006-02-19 13:00:00;5350331.2406574506
2006-02-19 14:00:00;4780833.0583766866
2006-02-19 15:00:00;3671400.1736757075
2006-02-19 16:00:00;2197453.6787469364
2006-02-19 17:00:00;104864.92333362182
2006-02-19 18:00:00;15888993.796961248
2006-02-19 19:00:00;15814811.334740834
2006-02-19 20:00:00;15812649.700102784
2006-02-19 21:00:00;15953988.5411453
2006-02-19 22:00:00;16031464.354207104
2006-02-19 23:00:00;16140538.943773262
2006-02-20 00:00:00;17076901.271992285
2006-02-20 01:00:00;17074095.768526714
2006-02-20 02:00:00;17054580.296084188
2006-02-20 03:00:00;16956091.523828618
2006-02-20 04:00:00;16846571.183568195
2006-02-20 05:00:00;16749272.277346812
2006-02-20 06:00:00;16683585.489839731
2006-02-20 07:00:00;17257645.469345316
2006-02-20 08:00:00;19644814.136647277
2006-02-20 09:00:00;3834947.3860568441
2006-02-20 10:00:00;4725852.5407289611
2006-02-20 11:00:00;5411983.2726790421
2006-02-20 12:00:00;5392919.6701708017
2006-02-20 13:00:00;5307654.4260423947
2006-02-20 14:00:00;4999528.2861915231
2006-02-20 15:00:00;4079804.9027129859
2006-02-20 16:00:00;2588870.1315610385
2006-02-20 17:00:00;-25099.269042742439
2006-02-20 18:00:00;-1344072.7165296783
2006-02-20 19:00:00;-1462389.4530633623
2006-02-20 20:00:00;-1531400.6159792573
2006-02-20 21:00:00;-1539539.3811663107
2006-02-20 22:00:00;-1518511.9818914959
2006-02-20 23:00:00;-1228397.0992684411
2006-02-21 00:00:00;-313517.62643911503
2006-02-21 01:00:00;-327550.48138879135
2006-02-21 02:00:00;-346018.91203329107
2006-02-21 03:00:00;-465276.88754948968
2006-02-21 04:00:00;-494917.06201735378
2006-02-21 05:00:00;-560150.94637805561
2006-02-21 06:00:00;-671545.60582487599
2006-02-21 07:00:00;24060.410220297403
2006-02-21 08:00:00;2292056.3866386008
2006-02-21 09:00:00;4119715.7413440333
2006-02-21 10:00:00;5006669.6146287089
2006-02-21 11:00:00;5511319.7804703098
2006-02-21 12:00:00;5648774.8630535929
2006-02-21 13:00:00;5574248.476954517
2006-02-21 14:00:00;4902259.0429786164
2006-02-21 15:00:00;4010094.5094391285
2006-02-21 16:00:00;2398198.6674269931
2006-02-21 17:00:00;13747.11060453183
2006-02-21 18:00:00;-1278697.3321075304
2006-02-21 19:00:00;-1289452.8513927481
2006-02-21 20:00:00;-1461268.9948766744
2006-02-21 21:00:00;-1545549.5855395638
2006-02-21 22:00:00;-1359014.0950230209
2006-02-21 23:00:00;-1198607.6849216199
2006-02-22 00:00:00;-324110.27922525461
2006-02-22 01:00:00;-336292.71283835318
2006-02-22 02:00:00;-369232.10941649601
2006-02-22 03:00:00;-424332.3428643723
2006-02-22 04:00:00;-496368.69886856305
2006-02-22 05:00:00;-610923.2145187523
2006-02-22 06:00:00;-638797.48221594898
2006-02-22 07:00:00;-5527.2381708715111
2006-02-22 08:00:00;2413488.3780726204
2006-02-22 09:00:00;4032666.7732042805
2006-02-22 10:00:00;5064846.9979988942
2006-02-22 11:00:00;5439971.7772808298
2006-02-22 12:00:00;5650833.0903683081
2006-02-22 13:00:00;5381754.7696461119
2006-02-22 14:00:00;5072974.0927173495
2006-02-22 15:00:00;4063912.8927924568
2006-02-22 16:00:00;2604689.0625815373
2006-02-22 17:00:00;73954.271606881404
2006-02-22 18:00:00;-1349603.8651584219
2006-02-22 19:00:00;-1499372.1917353473
2006-02-22 20:00:00;-1421433.4693596552
2006-02-22 21:00:00;-1502042.3660168848
2006-02-22 22:00:00;-1472942.5634635144
2006-02-22 23:00:00;-1346380.4086506795
2006-02-23 00:00:00;-339187.37956615083
2006-02-23 01:00:00;-344212.54752093583
2006-02-23 02:00:00;-372319.7424934617
2006-02-23 03:00:00;-449673.66995741386
2006-02-23 04:00:00;-556180.00310857152
2006-02-23 05:00:00;-564406.2324557082
2006-02-23 06:00:00;-683324.68615253677
2006-02-23 07:00:00;44504.165779020172
2006-02-23 08:00:00;2377550.4480768684
2006-02-23 09:00:00;3838138.9474483319
2006-02-23 10:00:00;4796076.0467004692
2006-02-23 11:00:00;5180531.3458156269
2006-02-23 12:00:00;5307864.40923623
2006-02-23 13:00:00;5393709.4673764193
2006-02-23 14:00:00;4688503.7569779595
2006-02-23 15:00:00;4138211.5275653917
2006-02-23 16:00:00;2502514.8364412505
2006-02-23 17:00:00;225044.39093580982
2006-02-23 18:00:00;-1466460.0150607694
2006-02-23 19:00:00;-1762671.7292345541
2006-02-23 20:00:00;-1559050.0540970194
2006-02-23 21:00:00;-1620575.1454863846
2006-02-23 22:00:00;-1432800.0309088549
2006-02-23 23:00:00;-1214772.9318939389
2006-02-24 00:00:00;-354264.47990704718
2006-02-24 01:00:00;-371283.50671283819
2006-02-24 02:00:00;-386718.92694164999
2006-02-24 03:00:00;-457754.74360339297
2006-02-24 04:00:00;-531767.08814245241
2006-02-24 05:00:00;-658420.12453061587
2006-02-24 06:00:00;-671048.7609883002
2006-02-24 07:00:00;110879.62100801291
2006-02-24 08:00:00;2353493.7621704498
2006-02-24 09:00:00;3775196.7645658748
2006-02-24 10:00:00;4626358.8435694091
2006-02-24 11:00:00;5000545.7463163771
2006-02-24 12:00:00;5491713.000130442
2006-02-24 13:00:00;5204076.1184082422
2006-02-24 14:00:00;4530646.2641439792
2006-02-24 15:00:00;4023222.0783675425
2006-02-24 16:00:00;2524857.5116381431
2006-02-24 17:00:00;159743.02302114503
2006-02-24 18:00:00;-1262523.3986043874
2006-02-24 19:00:00;-1400562.6691967628
2006-02-24 20:00:00;-1793302.30129212
2006-02-24 21:00:00;-1582236.6930585371
2006-02-24 22:00:00;-1387185.6468511873
2006-02-24 23:00:00;-1089710.4996889359
2006-02-25 00:00:00;-369341.58024794341
2006-02-25 01:00:00;-385457.32951014733
2006-02-25 02:00:00;-395331.785110722
2006-02-25 03:00:00;-512408.41117360722
2006-02-25 04:00:00;-555790.09830202896
2006-02-25 05:00:00;-601661.29199577332
2006-02-25 06:00:00;-703144.51511465397
2006-02-25 07:00:00;82949.660564944264
2006-02-25 08:00:00;2356427.766773622
2006-02-25 09:00:00;3906766.9433698766
2006-02-25 10:00:00;4846704.7412532028
2006-02-25 11:00:00;5182517.5570216998
2006-02-25 12:00:00;5409090.7181940787
2006-02-25 13:00:00;5049804.5817379411
2006-02-25 14:00:00;4789217.783342327
2006-02-25 15:00:00;3820263.8867373364
2006-02-25 16:00:00;2566830.285367161
2006-02-25 17:00:00;-2440.0068210519385
2006-02-25 18:00:00;-1566604.0157123588
2006-02-25 19:00:00;-1596489.2733749929
2006-02-25 20:00:00;-1682861.1432850477
2006-02-25 21:00:00;-1389546.628343723
2006-02-25 22:00:00;-1550107.539818756
2006-02-25 23:00:00;-1205448.4208372366
2006-02-26 00:00:00;-384418.68058883963
2006-02-26 01:00:00;-396629.32431562146
2006-02-26 02:00:00;-408415.05762988131
2006-02-26 03:00:00;-513265.28309314972
2006-02-26 04:00:00;-588471.10516397806
2006-02-26 05:00:00;-643118.20825222007
2006-02-26 06:00:00;-732108.12325440394
2006-02-26 07:00:00;196824.20893707767
2006-02-26 08:00:00;2441455.9006060315
2006-02-26 09:00:00;4073646.8556425469
2006-02-26 10:00:00;5022965.1003077338
2006-02-26 11:00:00;5535949.23345544
2006-02-26 12:00:00;5457697.1938505583
2006-02-26 13:00:00;5529744.6472445931
2006-02-26 14:00:00;4963750.3966860659
2006-02-26 15:00:00;4226262.2282670066
2006-02-26 16:00:00;2815322.1748649962
2006-02-26 17:00:00;155191.33610672923
2006-02-26 18:00:00;-1444864.8052355617
2006-02-26 19:00:00;-1283720.2868764906
2006-02-26 20:00:00;-1580686.9551067578
2006-02-26 21:00:00;-1557791.2307399195
2006-02-26 22:00:00;-1575939.845560546
2006-02-26 23:00:00;-1187705.8083244206
2006-02-27 00:00:00;-412810.68745857186
2006-02-27 01:00:00;-406585.70922336343
2006-02-27 02:00:00;-436856.61214287259
2006-02-27 03:00:00;-528125.8312825727
2006-02-27 04:00:00;-603905.85828207631
2006-02-27 05:00:00;-677540.08970888273
2006-02-27 06:00:00;-726493.81411657331
2006-02-27 07:00:00;246200.70373254502
2006-02-27 08:00:00;2634470.834863727
2006-02-27 09:00:00;4335716.1220556926
2006-02-27 10:00:00;5199424.8211842813
2006-02-27 11:00:00;5571988.861004658
2006-02-27 12:00:00;5714576.2864407003
2006-02-27 13:00:00;5722029.7698836904
2006-02-27 14:00:00;5294440.8103849152
2006-02-27 15:00:00;4315510.6910056351
