Dates;Value
2006-02-19 22:00:00;3985416.5386750228
2006-02-19 23:00:00;4106810.470971507
2006-02-20 00:00:00;7347354.8711159313
2006-02-20 01:00:00;7317928.0161980772
2006-02-20 02:00:00;7306893.7222557385
2006-02-20 03:00:00;7226822.7606706917
2006-02-20 04:00:00;7183800.0329478821
2006-02-20 05:00:00;7128710.1178339832
2006-02-20 06:00:00;-438286.42808894161
2006-02-20 07:00:00;-209059.50344982196
2006-02-20 08:00:00;588583.49345777847
2006-02-20 09:00:00;1295777.4937744921
2006-02-20 10:00:00;1795844.3117226013
2006-02-20 11:00:00;2090414.7397001367
2006-02-20 12:00:00;2132344.1692045387
2006-02-20 13:00:00;2109738.7242136355
2006-02-20 14:00:00;1941808.4632589908
2006-02-20 15:00:00;1438197.1102467943
2006-02-20 16:00:00;641576.32340100803
2006-02-20 17:00:00;-344109.65414981288
2006-02-20 18:00:00;-577803.97367682867
2006-02-20 19:00:00;-697084.51290780073
2006-02-20 20:00:00;-827414.3593699073
2006-02-20 21:00:00;-921881.79528251884
2006-02-20 22:00:00;-967361.88645648316
2006-02-20 23:00:00;-871328.61255250161
2006-02-21 00:00:00;-169185.91075060176
2006-02-21 01:00:00;-197376.60942410646
2006-02-21 02:00:00;-240843.44259069231
2006-02-21 03:00:00;-282722.03706113843
2006-02-21 04:00:00;-327451.9909374055
2006-02-21 05:00:00;-374930.74328117969
2006-02-21 06:00:00;-409726.35488534492
2006-02-21 07:00:00;-237607.87889942067
2006-02-21 08:00:00;635425.09918758634
2006-02-21 09:00:00;1397318.5336517864
2006-02-21 10:00:00;1930553.6388985054
2006-02-21 11:00:00;1964435.4662598295
2006-02-21 12:00:00;2168360.8026242759
2006-02-21 13:00:00;2089147.2549063466
2006-02-21 14:00:00;1884225.6592975007
2006-02-21 15:00:00;1542843.6625701035
2006-02-21 16:00:00;695242.85587360489
2006-02-21 17:00:00;-343380.32043735072
2006-02-21 18:00:00;-631994.16924533236
2006-02-21 19:00:00;-762590.51020326023
2006-02-21 20:00:00;-871396.24663809757
2006-02-21 21:00:00;-937984.79976597801
2006-02-21 22:00:00;-877616.27641507599
2006-02-21 23:00:00;-784372.78024790809
2006-02-22 00:00:00;-173681.22164881282
2006-02-22 01:00:00;-205574.1385726922
2006-02-22 02:00:00;-212043.92485136958
2006-02-22 03:00:00;-284347.26745946554
2006-02-22 04:00:00;-342426.56624054565
2006-02-22 05:00:00;-411046.57055120688
2006-02-22 06:00:00;-453988.75774060865
2006-02-22 07:00:00;-224349.36810442904
2006-02-22 08:00:00;758051.44518767623
2006-02-22 09:00:00;1358572.6492055971
2006-02-22 10:00:00;1757767.854768014
2006-02-22 11:00:00;2061063.5969829629
2006-02-22 12:00:00;2177920.0680841771
2006-02-22 13:00:00;2070135.8870726544
2006-02-22 14:00:00;1805602.4395701429
2006-02-22 15:00:00;1471063.6798930124
2006-02-22 16:00:00;770901.13931381272
2006-02-22 17:00:00;-245798.05514699989
2006-02-22 18:00:00;-667811.02445695864
2006-02-22 19:00:00;-815185.90040231636
2006-02-22 20:00:00;-823852.41213567974
2006-02-22 21:00:00;-978052.59711954964
2006-02-22 22:00:00;-901536.41725915705
2006-02-22 23:00:00;-712928.38521139184
2006-02-23 00:00:00;-178176.53254702405
2006-02-23 01:00:00;-206200.14711066344
2006-02-23 02:00:00;-232896.45010975754
2006-02-23 03:00:00;-321645.09690120991
2006-02-23 04:00:00;-347062.53084863065
2006-02-23 05:00:00;-417600.78517552186
2006-02-23 06:00:00;-455972.36619460967
2006-02-23 07:00:00;-202621.40986763313
2006-02-23 08:00:00;621525.53830245603
2006-02-23 09:00:00;1367716.3424648384
2006-02-23 10:00:00;1723058.4988768557
2006-02-23 11:00:00;1972386.4778032925
2006-02-23 12:00:00;2162140.9067452867
2006-02-23 13:00:00;1952264.4974835217
2006-02-23 14:00:00;1736639.9892712366
2006-02-23 15:00:00;1386042.2742046076
2006-02-23 16:00:00;589341.59066798433
2006-02-23 17:00:00;-332233.78321415483
2006-02-23 18:00:00;-656306.76866472827
2006-02-23 19:00:00;-800252.43464603368
2006-02-23 20:00:00;-832319.23018834193
2006-02-23 21:00:00;-1023366.0163250156
2006-02-23 22:00:00;-982280.7911151615
2006-02-23 23:00:00;-823402.30536920857
2006-02-24 00:00:00;-182671.84344523514
2006-02-24 01:00:00;-207434.23156049152
2006-02-24 02:00:00;-238814.44813016191
2006-02-24 03:00:00;-315196.8924119178
2006-02-24 04:00:00;-381822.27818166569
2006-02-24 05:00:00;-372703.77379394672
2006-02-24 06:00:00;-474125.60198337736
2006-02-24 07:00:00;-210374.41367440025
2006-02-24 08:00:00;670574.96574830171
2006-02-24 09:00:00;1313785.5072519758
2006-02-24 10:00:00;1706535.6319624726
2006-02-24 11:00:00;1920653.2521414955
2006-02-24 12:00:00;2024973.2447044707
2006-02-24 13:00:00;2026720.0346610551
2006-02-24 14:00:00;1786181.7051395911
2006-02-24 15:00:00;1427360.6969717543
2006-02-24 16:00:00;743616.82211811538
2006-02-24 17:00:00;-289886.26224283641
2006-02-24 18:00:00;-704649.60888518544
2006-02-24 19:00:00;-739213.48755442852
2006-02-24 20:00:00;-894938.16023862595
2006-02-24 21:00:00;-908601.10550923983
2006-02-24 22:00:00;-883481.1359919206
2006-02-24 23:00:00;-843522.5492741511
2006-02-25 00:00:00;-187167.15434344625
2006-02-25 01:00:00;-198464.10844250303
2006-02-25 02:00:00;-264027.78344969777
2006-02-25 03:00:00;-291178.96233906946
2006-02-25 04:00:00;-340150.57608313276
2006-02-25 05:00:00;-385489.58266956062
2006-02-25 06:00:00;-468270.26037702884
2006-02-25 07:00:00;-95094.564169043908
2006-02-25 08:00:00;779154.70068386919
2006-02-25 09:00:00;1360998.4050617563
2006-02-25 10:00:00;1781685.3810996809
2006-02-25 11:00:00;1867540.3372413714
2006-02-25 12:00:00;2076953.0881315381
2006-02-25 13:00:00;1981978.5281284517
2006-02-25 14:00:00;1869619.5657774964
2006-02-25 15:00:00;1520294.892414151
2006-02-25 16:00:00;669147.54217739555
2006-02-25 17:00:00;-121608.89038308529
2006-02-25 18:00:00;-800284.40792613174
2006-02-25 19:00:00;-635011.82772928837
2006-02-25 20:00:00;-846600.17832884635
2006-02-25 21:00:00;-1033859.0801175283
2006-02-25 22:00:00;-1030647.9251061958
2006-02-25 23:00:00;-792760.83656092465
2006-02-26 00:00:00;-191662.4652416574
2006-02-26 01:00:00;-210279.77562266766
2006-02-26 02:00:00;-236748.2578831187
2006-02-26 03:00:00;-304677.46928707924
2006-02-26 04:00:00;-351804.25915925071
2006-02-26 05:00:00;-388281.80298669124
2006-02-26 06:00:00;-482203.52442329633
2006-02-26 07:00:00;-75385.406748390873
2006-02-26 08:00:00;823781.53500168934
2006-02-26 09:00:00;1500054.3044289479
2006-02-26 10:00:00;1890966.3362181513
2006-02-26 11:00:00;1949557.2393002589
2006-02-26 12:00:00;2168348.352914352
2006-02-26 13:00:00;2025714.9315129672
2006-02-26 14:00:00;1833201.8580479021
2006-02-26 15:00:00;1515105.1321062758
2006-02-26 16:00:00;780969.30181585695
2006-02-26 17:00:00;-181813.17042764986
2006-02-26 18:00:00;-702055.48083785491
2006-02-26 19:00:00;-633070.5190186695
2006-02-26 20:00:00;-1000740.9860428004
2006-02-26 21:00:00;-1018136.0707836896
2006-02-26 22:00:00;-998023.47464890475
2006-02-26 23:00:00;-720554.39116370806
2006-02-27 00:00:00;-196157.77613986857
2006-02-27 01:00:00;-217294.06108287117
2006-02-27 02:00:00;-231618.47934685339
2006-02-27 03:00:00;-329848.92220914038
2006-02-27 04:00:00;-374677.22811349318
2006-02-27 05:00:00;-375485.49180002941
2006-02-27 06:00:00;-502829.99221294146
2006-02-27 07:00:00;-76198.605677178188
2006-02-27 08:00:00;751700.74070435239
2006-02-27 09:00:00;1455250.3990077109
2006-02-27 10:00:00;1889759.5572495037
2006-02-27 11:00:00;2088734.2097369728
2006-02-27 12:00:00;2316394.2661655745
2006-02-27 13:00:00;2203469.8724309141
