Dates;Value
2006-02-03 07:00:00;-302001.52444791171
2006-02-03 08:00:00;1164965.1621716111
2006-02-03 09:00:00;3435509.8933991818
2006-02-03 10:00:00;4880508.2730177836
2006-02-03 11:00:00;5673199.6552258842
2006-02-03 12:00:00;7075527.1359367771
2006-02-03 13:00:00;7036002.3366502449
2006-02-03 14:00:00;6302986.0499222307
2006-02-03 15:00:00;5271751.8911621366
2006-02-03 16:00:00;3315661.9036663808
2006-02-03 17:00:00;1100621.2506528338
2006-02-03 18:00:00;3010778.0553446948
2006-02-03 19:00:00;2963948.6502155936
2006-02-03 20:00:00;2758148.5731637366
2006-02-03 21:00:00;2866927.8991681174
2006-02-03 22:00:00;2934514.27834283
2006-02-03 23:00:00;3050914.9967100839
2006-02-04 00:00:00;3445084.0741312895
2006-02-04 01:00:00;3437741.7533574533
2006-02-04 02:00:00;3412237.117561203
2006-02-04 03:00:00;-282096.64647243306
2006-02-04 04:00:00;-303338.24778030691
2006-02-04 05:00:00;-338214.64663919032
2006-02-04 06:00:00;-411810.48183746857
2006-02-04 07:00:00;-355060.61797240796
2006-02-04 08:00:00;1174033.5584213901
2006-02-04 09:00:00;3307266.7953761327
2006-02-04 10:00:00;4734296.3066648562
2006-02-04 11:00:00;5470095.0014629429
2006-02-04 12:00:00;6888801.1981601026
2006-02-04 13:00:00;6778955.6170841437
2006-02-04 14:00:00;6290021.431904587
2006-02-04 15:00:00;5133998.6074151546
2006-02-04 16:00:00;3280888.9394944524
2006-02-04 17:00:00;1047950.8641760614
2006-02-04 18:00:00;442684.4221052432
2006-02-04 19:00:00;442364.97143832513
2006-02-04 20:00:00;414555.75959293218
2006-02-04 21:00:00;2751862.0163571592
2006-02-04 22:00:00;2878223.8924396383
2006-02-04 23:00:00;3041478.8162988289
2006-02-05 00:00:00;-231667.54765243892
2006-02-05 01:00:00;-244955.35501344694
2006-02-05 02:00:00;-282950.19977386633
2006-02-05 03:00:00;-324036.47757560835
2006-02-05 04:00:00;-340524.29804553668
2006-02-05 05:00:00;-374874.30418605078
2006-02-05 06:00:00;746503.55293466337
2006-02-05 07:00:00;773681.52485610009
2006-02-05 08:00:00;2444325.6634605397
2006-02-05 09:00:00;4552737.6433689948
2006-02-05 10:00:00;5797774.7524398006
2006-02-05 11:00:00;6657525.6014231723
2006-02-05 12:00:00;6881650.9564133529
2006-02-05 13:00:00;6773494.402813429
2006-02-05 14:00:00;6054110.6659568995
2006-02-05 15:00:00;3962661.259894467
2006-02-05 16:00:00;2140911.3150802273
2006-02-05 17:00:00;46935.626301569282
2006-02-05 18:00:00;-629577.74093607592
2006-02-05 19:00:00;-654454.2758327591
2006-02-05 20:00:00;-819663.31096683315
2006-02-05 21:00:00;-744383.67394823197
2006-02-05 22:00:00;-732501.96416856768
2006-02-05 23:00:00;-654545.64720867481
2006-02-06 00:00:00;-212430.14069410574
2006-02-06 01:00:00;-224883.42881653135
2006-02-06 02:00:00;-269141.33455735084
2006-02-06 03:00:00;-296913.67949328001
2006-02-06 04:00:00;-336020.67440526618
2006-02-06 05:00:00;-347238.42192428512
2006-02-06 06:00:00;-425824.84555825801
2006-02-06 07:00:00;-350834.91549132101
2006-02-06 08:00:00;1369063.8029829236
2006-02-06 09:00:00;3473554.7279360872
2006-02-06 10:00:00;4834920.2221774254
2006-02-06 11:00:00;5546393.3634179514
2006-02-06 12:00:00;5700482.4475706369
2006-02-06 13:00:00;5673196.0501107285
2006-02-06 14:00:00;5185363.2563104145
2006-02-06 15:00:00;4120587.213379194
2006-02-06 16:00:00;2463128.2369059357
2006-02-06 17:00:00;-2994.6858098426601
2006-02-06 18:00:00;-690721.24027937616
2006-02-06 19:00:00;-744143.46765417338
2006-02-06 20:00:00;-798208.29848791065
2006-02-06 21:00:00;-792042.17615786544
2006-02-06 22:00:00;-629577.43741338863
2006-02-06 23:00:00;-706363.7412827689
2006-02-07 00:00:00;1027505.4495360522
2006-02-07 01:00:00;1004699.5889018459
2006-02-07 02:00:00;982865.23863668274
2006-02-07 03:00:00;944448.68262624089
2006-02-07 04:00:00;913385.42220349447
2006-02-07 05:00:00;904307.41192672111
2006-02-07 06:00:00;-348193.69020119193
2006-02-07 07:00:00;-286714.89598925225
2006-02-07 08:00:00;1490489.5159870156
2006-02-07 09:00:00;3756199.1143758791
2006-02-07 10:00:00;5066153.9644454308
2006-02-07 11:00:00;5900655.6307852082
2006-02-07 12:00:00;6113247.6686300058
2006-02-07 13:00:00;5961741.1561842738
2006-02-07 14:00:00;5518062.5325040799
2006-02-07 15:00:00;10337238.557429079
2006-02-07 16:00:00;8656453.224464016
2006-02-07 17:00:00;6068066.2979929196
2006-02-07 18:00:00;5376270.5629438451
2006-02-07 19:00:00;5435358.5917444229
2006-02-07 20:00:00;5254718.1048171027
2006-02-07 21:00:00;402682.39436921768
2006-02-07 22:00:00;496132.18173961609
2006-02-07 23:00:00;696312.34711119719
2006-02-08 00:00:00;3488139.223038035
2006-02-08 01:00:00;3487696.4048495279
2006-02-08 02:00:00;3432820.0657219244
2006-02-08 03:00:00;3398931.5244189827
2006-02-08 04:00:00;3351449.5840845294
2006-02-08 05:00:00;3349655.0848054541
2006-02-08 06:00:00;3327646.9861420123
2006-02-08 07:00:00;3410931.1068466743
2006-02-08 08:00:00;5286396.4146914454
2006-02-08 09:00:00;17242175.410538517
2006-02-08 10:00:00;18608652.593693513
2006-02-08 11:00:00;19334791.37908186
2006-02-08 12:00:00;17110852.262252577
2006-02-08 13:00:00;17094001.312798116
2006-02-08 14:00:00;16577538.80592999
2006-02-08 15:00:00;15493930.294617008
2006-02-08 16:00:00;13645803.859196227
2006-02-08 17:00:00;11088480.180271307
2006-02-08 18:00:00;3009295.6640256895
2006-02-08 19:00:00;3001002.3157383697
2006-02-08 20:00:00;2852440.955702669
2006-02-08 21:00:00;2902958.1202385132
2006-02-08 22:00:00;2897790.0800424721
2006-02-08 23:00:00;3061238.0610719793
2006-02-09 00:00:00;1070560.5984427978
2006-02-09 01:00:00;1057656.089240924
2006-02-09 02:00:00;1034145.138420712
2006-02-09 03:00:00;1006146.2114776021
2006-02-09 04:00:00;951956.67104929872
2006-02-09 05:00:00;936037.76712113013
2006-02-09 06:00:00;3331601.3284332249
2006-02-09 07:00:00;3424418.8191104294
2006-02-09 08:00:00;5254253.7978647724
2006-02-09 09:00:00;12418703.907660507
2006-02-09 10:00:00;13800436.086307503
2006-02-09 11:00:00;14521030.388842385
2006-02-09 12:00:00;9972107.3614868373
2006-02-09 13:00:00;9806817.5259837173
2006-02-09 14:00:00;9212138.4457659051
2006-02-09 15:00:00;15367478.553320922
2006-02-09 16:00:00;13709189.162821166
2006-02-09 17:00:00;11075162.499390805
2006-02-09 18:00:00;-711165.25764963066
2006-02-09 19:00:00;-804583.27115985716
2006-02-09 20:00:00;-784737.41149981995
2006-02-09 21:00:00;363099.79152966745
2006-02-09 22:00:00;480730.10317296092
2006-02-09 23:00:00;633745.77086929977
2006-02-10 00:00:00;8304059.0652701855
2006-02-10 01:00:00;8304059.0652701855
2006-02-10 02:00:00;8255236.3715621168
2006-02-10 03:00:00;5789656.5753117725
2006-02-10 04:00:00;5741348.542588423
2006-02-10 05:00:00;5730628.5084131081
2006-02-10 06:00:00;8125050.3577366685
2006-02-10 07:00:00;8246510.0956522888
2006-02-10 08:00:00;10204729.548377961
2006-02-10 09:00:00;9802653.0388804078
2006-02-10 10:00:00;11164557.482448576
2006-02-10 11:00:00;11845410.397875192
2006-02-10 12:00:00;9653581.4357569143
2006-02-10 13:00:00;9583397.8870603051
2006-02-10 14:00:00;9026457.2169054169
2006-02-10 15:00:00;5747540.6500535291
2006-02-10 16:00:00;3893546.9718913729
2006-02-10 17:00:00;1499141.3679363013
2006-02-10 18:00:00;467072.63476571057
2006-02-10 19:00:00;412459.62387972744
2006-02-10 20:00:00;369010.01952048566
2006-02-10 21:00:00;298254.32837760495
2006-02-10 22:00:00;511497.52862585126
2006-02-10 23:00:00;622568.08588414337
2006-02-11 00:00:00;1024757.2485420045
2006-02-11 01:00:00;997078.41683004797
2006-02-11 02:00:00;962534.46439939423
2006-02-11 03:00:00;-285599.26868039183
2006-02-11 04:00:00;-323686.8525990331
2006-02-11 05:00:00;-327110.61607966636
2006-02-11 06:00:00;-440257.70627593232
2006-02-11 07:00:00;-251627.22917399878
2006-02-11 08:00:00;1610856.3613465272
2006-02-11 09:00:00;3730129.3212027932
2006-02-11 10:00:00;4963790.8932062266
2006-02-11 11:00:00;5764868.5375761092
2006-02-11 12:00:00;7138682.0702592945
2006-02-11 13:00:00;7053807.1826854208
2006-02-11 14:00:00;6518095.2442340655
2006-02-11 15:00:00;8019398.8181492444
2006-02-11 16:00:00;6335617.6773383198
2006-02-11 17:00:00;4049192.0631958977
2006-02-11 18:00:00;513822.9218314637
2006-02-11 19:00:00;615678.04653569229
2006-02-11 20:00:00;431456.96608680824
2006-02-11 21:00:00;315603.21138341771
2006-02-11 22:00:00;483027.67108312505
2006-02-11 23:00:00;635814.89114758093
2006-02-12 00:00:00;-199605.2027218836
2006-02-12 01:00:00;-215179.38955761102
2006-02-12 02:00:00;-251432.89277523945
2006-02-12 03:00:00;-301763.04220592731
2006-02-12 04:00:00;-305916.15675684961
2006-02-12 05:00:00;-379461.54002355901
2006-02-12 06:00:00;-411145.15536984726
2006-02-12 07:00:00;-211406.60034750437
2006-02-12 08:00:00;1729577.8624535426
2006-02-12 09:00:00;3858800.1963476148
2006-02-12 10:00:00;5017032.4033045266
2006-02-12 11:00:00;5716359.7025936916
2006-02-12 12:00:00;5885190.3994537005
2006-02-12 13:00:00;5834693.0394369178
2006-02-12 14:00:00;5413429.1917604664
2006-02-12 15:00:00;4511514.7535844501
2006-02-12 16:00:00;2815138.83452314
2006-02-12 17:00:00;316277.59407212073
2006-02-12 18:00:00;-587735.28135761898
2006-02-12 19:00:00;-626565.31027922232
2006-02-12 20:00:00;-773600.14886560512
2006-02-12 21:00:00;-811877.14027139521
2006-02-12 22:00:00;-774789.05372285494
2006-02-12 23:00:00;-527927.81087407027
2006-02-13 00:00:00;-191360.59973974084
2006-02-13 01:00:00;-216625.08536492617
2006-02-13 02:00:00;-226124.40886945825
2006-02-13 03:00:00;-324394.76302190294
2006-02-13 04:00:00;-378058.50844986888
2006-02-13 05:00:00;-370359.0051044774
2006-02-13 06:00:00;-406209.59206014121
2006-02-13 07:00:00;-196617.52151701896
2006-02-13 08:00:00;1898084.9658888837
2006-02-13 09:00:00;5265620.6884118924
2006-02-13 10:00:00;6532189.3061898872
2006-02-13 11:00:00;7049992.9936277596
2006-02-13 12:00:00;7485196.0198035259
2006-02-13 13:00:00;7380279.8092826987
2006-02-13 14:00:00;6926555.1746961735
2006-02-13 15:00:00;5972538.6810391275
2006-02-13 16:00:00;4194767.7014973639
2006-02-13 17:00:00;1620950.4486605367
2006-02-13 18:00:00;-530825.33176742285
2006-02-13 19:00:00;-783045.06385935715
2006-02-13 20:00:00;-830325.13678830815
2006-02-13 21:00:00;-812072.12332247524
2006-02-13 22:00:00;-720443.64658483991
2006-02-13 23:00:00;-538801.02693334175
2006-02-14 00:00:00;-174871.39377545528
2006-02-14 01:00:00;-206166.01101421929
2006-02-14 02:00:00;-241456.61817575479
2006-02-14 03:00:00;-304315.69683849323
2006-02-14 04:00:00;-314937.47954992927
2006-02-14 05:00:00;-359240.20154347835
2006-02-14 06:00:00;-378853.18132064416
2006-02-14 07:00:00;-178913.075606447
2006-02-14 08:00:00;2054686.7651153787
2006-02-14 09:00:00;4153723.0154821416
2006-02-14 10:00:00;5525486.4487480382
2006-02-14 11:00:00;6220164.8246916607
2006-02-14 12:00:00;6534903.5009279465
2006-02-14 13:00:00;6426260.4376372714
2006-02-14 14:00:00;5752711.1738380557
2006-02-14 15:00:00;6113233.4600173719
2006-02-14 16:00:00;4423146.2112256363
2006-02-14 17:00:00;1706394.5202675653
2006-02-14 18:00:00;-589173.05561711499
2006-02-14 19:00:00;-711814.2424447604
2006-02-14 20:00:00;-756121.93259447021
2006-02-14 21:00:00;-738532.24618264823
2006-02-14 22:00:00;-618807.97610149102
2006-02-14 23:00:00;-605655.37558312307
2006-02-15 00:00:00;1061399.9284626392
2006-02-15 01:00:00;1050501.2494110509
2006-02-15 02:00:00;1001712.8133847665
2006-02-15 03:00:00;-262481.74298919475
2006-02-15 04:00:00;-268369.16793868312
2006-02-15 05:00:00;-300314.00565560907
2006-02-15 06:00:00;3289953.0550303683
2006-02-15 07:00:00;3644475.5010074857
2006-02-15 08:00:00;5813248.7898286479
2006-02-15 09:00:00;10475682.919921232
2006-02-15 10:00:00;11708651.856273342
2006-02-15 11:00:00;12324283.142165704
2006-02-15 12:00:00;12652293.756336721
2006-02-15 13:00:00;12499092.92851283
2006-02-15 14:00:00;12057261.463901067
2006-02-15 15:00:00;18405708.480927907
2006-02-15 16:00:00;16446008.236044092
2006-02-15 17:00:00;14034733.624749897
2006-02-15 18:00:00;12685571.210207399
2006-02-15 19:00:00;12640421.747309443
2006-02-15 20:00:00;12614404.285014108
2006-02-15 21:00:00;12617784.961024959
2006-02-15 22:00:00;12644840.465479596
2006-02-15 23:00:00;12975897.041027308
2006-02-16 00:00:00;5986331.7434586734
2006-02-16 01:00:00;5976395.6220548488
2006-02-16 02:00:00;5931374.2476766407
2006-02-16 03:00:00;8290568.4849001383
2006-02-16 04:00:00;8273600.1122674709
2006-02-16 05:00:00;8267053.4182114284
2006-02-16 06:00:00;10646300.90706832
2006-02-16 07:00:00;10935626.404497147
2006-02-16 08:00:00;13159077.350812487
2006-02-16 09:00:00;7948584.9948840681
2006-02-16 10:00:00;9260070.3914564773
2006-02-16 11:00:00;9910882.0147200264
2006-02-16 12:00:00;12571417.019345364
2006-02-16 13:00:00;12437606.427121427
2006-02-16 14:00:00;11912589.260541333
2006-02-16 15:00:00;13347481.727308467
2006-02-16 16:00:00;11725317.07674085
2006-02-16 17:00:00;9215998.7795977294
2006-02-16 18:00:00;3117191.7919451492
2006-02-16 19:00:00;2862545.059424608
2006-02-16 20:00:00;2950971.9419512246
2006-02-16 21:00:00;2863670.6355625466
2006-02-16 22:00:00;3005230.162028207
2006-02-16 23:00:00;3126260.9818996172
2006-02-17 00:00:00;13226242.679272154
2006-02-17 01:00:00;13212535.424605045
2006-02-17 02:00:00;13167916.038947014
2006-02-17 03:00:00;10725405.56618374
2006-02-17 04:00:00;10697421.258007728
2006-02-17 05:00:00;10679098.310969278
2006-02-17 06:00:00;5695158.7326812139
2006-02-17 07:00:00;6102008.1364410892
2006-02-17 08:00:00;8243689.5980520342
2006-02-17 09:00:00;12759557.473179255
2006-02-17 10:00:00;13949997.146264531
2006-02-17 11:00:00;14605329.180874757
2006-02-17 12:00:00;14790962.42504601
2006-02-17 13:00:00;14589067.548471397
2006-02-17 14:00:00;14208369.715181122
2006-02-17 15:00:00;15702966.621722979
2006-02-17 16:00:00;13964244.798355184
2006-02-17 17:00:00;11628997.852620482
2006-02-17 18:00:00;7941734.1533704959
2006-02-17 19:00:00;7786338.2563527497
2006-02-17 20:00:00;7724764.862410523
2006-02-17 21:00:00;7736736.3532735081
2006-02-17 22:00:00;7915793.9256121051
2006-02-17 23:00:00;7800512.9912177073
2006-02-18 00:00:00;5942360.5275539113
2006-02-18 01:00:00;5921272.8362508034
2006-02-18 02:00:00;5897202.073254318
2006-02-18 03:00:00;-216455.27665875369
2006-02-18 04:00:00;-233299.65795849983
2006-02-18 05:00:00;-287700.26481587411
2006-02-18 06:00:00;-385078.27832388727
2006-02-18 07:00:00;87779.554509037465
2006-02-18 08:00:00;2289902.6637318684
2006-02-18 09:00:00;12743972.495144736
2006-02-18 10:00:00;13901853.906724745
2006-02-18 11:00:00;14347188.431817414
2006-02-18 12:00:00;17222317.22200295
2006-02-18 13:00:00;17085488.780125089
2006-02-18 14:00:00;16595165.349948732
2006-02-18 15:00:00;15747347.768428996
2006-02-18 16:00:00;14039178.616028158
2006-02-18 17:00:00;11726425.249324581
2006-02-18 18:00:00;7860305.8847731752
2006-02-18 19:00:00;7789798.3061009496
2006-02-18 20:00:00;7721807.8996142847
2006-02-18 21:00:00;12697630.294708241
2006-02-18 22:00:00;12698743.881947251
2006-02-18 23:00:00;12826230.646077298
2006-02-19 00:00:00;5969842.5374943875
2006-02-19 01:00:00;5966106.910056198
2006-02-19 02:00:00;5928148.2666321136
2006-02-19 03:00:00;-216800.32134380695
2006-02-19 04:00:00;-233813.40078166834
2006-02-19 05:00:00;-272516.90394132904
2006-02-19 06:00:00;-351068.81281476183
2006-02-19 07:00:00;121991.04353922524
2006-02-19 08:00:00;2442834.9368888349
2006-02-19 09:00:00;4435742.3418806121
2006-02-19 10:00:00;5588218.4114352632
2006-02-19 11:00:00;6254760.2101428723
2006-02-19 12:00:00;9930564.0529163666
2006-02-19 13:00:00;9946916.679198917
2006-02-19 14:00:00;9556835.2829540037
2006-02-19 15:00:00;6139980.7342710029
2006-02-19 16:00:00;4400746.7101664161
2006-02-19 17:00:00;1925226.4409963246
2006-02-19 18:00:00;652729.64065662213
2006-02-19 19:00:00;674255.63952341734
2006-02-19 20:00:00;333241.31557264645
2006-02-19 21:00:00;-607167.43441438314
2006-02-19 22:00:00;-528687.84242448071
2006-02-19 23:00:00;-434996.2676316204
2006-02-20 00:00:00;-137312.64685680481
2006-02-20 01:00:00;-154673.11385285945
2006-02-20 02:00:00;-189833.79892268463
2006-02-20 03:00:00;-228744.75917080609
2006-02-20 04:00:00;-274027.61911760713
2006-02-20 05:00:00;-308019.31512789789
2006-02-20 06:00:00;-295445.10613462509
2006-02-20 07:00:00;182910.55792049284
2006-02-20 08:00:00;2568765.068341265
2006-02-20 09:00:00;5802364.0486873416
2006-02-20 10:00:00;7006596.1941203559
2006-02-20 11:00:00;7594143.76154406
2006-02-20 12:00:00;10198075.317989834
2006-02-20 13:00:00;10293283.238810886
2006-02-20 14:00:00;9646948.3197748363
2006-02-20 15:00:00;8875426.4220783468
2006-02-20 16:00:00;7082164.8464103835
2006-02-20 17:00:00;4644298.4724348411
2006-02-20 18:00:00;-551486.32939568488
2006-02-20 19:00:00;-765811.8325105136
2006-02-20 20:00:00;-722306.45024012355
2006-02-20 21:00:00;-748517.80815527122
2006-02-20 22:00:00;-614674.69613816252
2006-02-20 23:00:00;-450235.70667573763
2006-02-21 00:00:00;-155762.14126762174
2006-02-21 01:00:00;-169157.94529637604
2006-02-21 02:00:00;-210030.2192207684
2006-02-21 03:00:00;-274995.31587976887
2006-02-21 04:00:00;-281852.68691058352
2006-02-21 05:00:00;-303629.33072590287
2006-02-21 06:00:00;-362713.59867067495
2006-02-21 07:00:00;228606.59480916441
2006-02-21 08:00:00;2701817.0685253828
2006-02-21 09:00:00;4652851.9561089035
2006-02-21 10:00:00;5899469.3727447167
2006-02-21 11:00:00;6448154.878932477
2006-02-21 12:00:00;6779126.9982079426
2006-02-21 13:00:00;6534856.0411356892
2006-02-21 14:00:00;6302483.609686072
2006-02-21 15:00:00;5229166.8191758301
2006-02-21 16:00:00;3533994.2320159227
2006-02-21 17:00:00;1083653.2886596969
2006-02-21 18:00:00;-421024.24426009855
2006-02-21 19:00:00;-675272.11593184364
2006-02-21 20:00:00;-869942.96291353647
2006-02-21 21:00:00;-717956.63749479398
2006-02-21 22:00:00;-800179.33073026454
2006-02-21 23:00:00;-521597.08039930597
2006-02-22 00:00:00;-158837.8480796128
2006-02-22 01:00:00;-158966.00253011243
2006-02-22 02:00:00;-199157.43474479296
2006-02-22 03:00:00;-256459.96528844739
2006-02-22 04:00:00;-279835.37109683256
2006-02-22 05:00:00;-299129.6640347311
2006-02-22 06:00:00;-377776.59267257364
2006-02-22 07:00:00;226073.7463844415
2006-02-22 08:00:00;2722562.2696788153
2006-02-22 09:00:00;4680092.2363249529
2006-02-22 10:00:00;5839987.1016203817
2006-02-22 11:00:00;6498105.6313367402
2006-02-22 12:00:00;6581844.1963844914
2006-02-22 13:00:00;6609133.7977814591
2006-02-22 14:00:00;6198502.5442044111
2006-02-22 15:00:00;5243879.3138201348
2006-02-22 16:00:00;3608639.8594586747
2006-02-22 17:00:00;1114408.8019882725
2006-02-22 18:00:00;-601388.90487608372
2006-02-22 19:00:00;-782277.98376915569
2006-02-22 20:00:00;-801947.96105246642
2006-02-22 21:00:00;-814155.74208350037
2006-02-22 22:00:00;-689674.55416174734
2006-02-22 23:00:00;-629915.9855522291
2006-02-23 00:00:00;-161913.55489160391
2006-02-23 01:00:00;-169571.21099063315
2006-02-23 02:00:00;-197385.3928000748
2006-02-23 03:00:00;-266099.49862555822
2006-02-23 04:00:00;-277217.46189287584
2006-02-23 05:00:00;-280277.33879392821
2006-02-23 06:00:00;-403751.79785152723
2006-02-23 07:00:00;174453.54986652732
2006-02-23 08:00:00;2628185.7821276765
2006-02-23 09:00:00;4556041.4940359704
2006-02-23 10:00:00;5681230.7197784223
2006-02-23 11:00:00;6200345.3717723759
2006-02-23 12:00:00;6467892.3056290457
2006-02-23 13:00:00;6363103.4175441209
2006-02-23 14:00:00;5950498.3437554017
2006-02-23 15:00:00;5082450.1755683422
2006-02-23 16:00:00;3463677.006551018
2006-02-23 17:00:00;1100419.5333771873
2006-02-23 18:00:00;-537519.48977365019
2006-02-23 19:00:00;-752503.48170848086
2006-02-23 20:00:00;-831718.18941913138
2006-02-23 21:00:00;-745440.44178694568
2006-02-23 22:00:00;-733026.26846355246
2006-02-23 23:00:00;-602399.35981976031
2006-02-24 00:00:00;-164989.261703595
2006-02-24 01:00:00;-165117.41615409462
2006-02-24 02:00:00;-207462.81512782699
2006-02-24 03:00:00;-266982.73600673478
2006-02-24 04:00:00;-276320.58040131308
2006-02-24 05:00:00;-305213.39949279319
2006-02-24 06:00:00;-381208.37540310895
2006-02-24 07:00:00;306091.90062621236
2006-02-24 08:00:00;2629609.885779487
2006-02-24 09:00:00;4440830.0842806958
2006-02-24 10:00:00;5680250.3427190194
2006-02-24 11:00:00;6159996.11653513
2006-02-24 12:00:00;6338535.9653100315
2006-02-24 13:00:00;6387588.5081336815
2006-02-24 14:00:00;5815385.3045155229
2006-02-24 15:00:00;5084760.4498458635
2006-02-24 16:00:00;3465304.212377429
2006-02-24 17:00:00;1067410.4054510863
2006-02-24 18:00:00;-601990.83467604034
2006-02-24 19:00:00;-729832.67926266149
2006-02-24 20:00:00;-721288.15445110854
2006-02-24 21:00:00;-738160.53581658436
2006-02-24 22:00:00;-769558.6701652247
2006-02-24 23:00:00;-644485.96925289079
2006-02-25 00:00:00;-168064.96851558608
2006-02-25 01:00:00;-182199.61775769864
2006-02-25 02:00:00;-212245.51355672113
2006-02-25 03:00:00;-257759.57695243729
2006-02-25 04:00:00;-289521.21430401324
2006-02-25 05:00:00;-296121.56368515
2006-02-25 06:00:00;-395610.81718070252
2006-02-25 07:00:00;389423.8518268842
2006-02-25 08:00:00;2712780.6745098429
2006-02-25 09:00:00;4623309.3419788396
2006-02-25 10:00:00;5732095.2604669929
2006-02-25 11:00:00;6352478.6040496845
2006-02-25 12:00:00;6465194.9796586037
2006-02-25 13:00:00;6462435.751871638
2006-02-25 14:00:00;6001061.5518576205
2006-02-25 15:00:00;5125680.7147782072
2006-02-25 16:00:00;3608102.7467622873
2006-02-25 17:00:00;1160418.8040518253
2006-02-25 18:00:00;-477166.78348095727
2006-02-25 19:00:00;-665690.3332447086
2006-02-25 20:00:00;-858626.7542148917
2006-02-25 21:00:00;-809583.07791293249
2006-02-25 22:00:00;-766568.26418975939
2006-02-25 23:00:00;-641148.23950781242
2006-02-26 00:00:00;-171140.67532757722
2006-02-26 01:00:00;-184098.2276573804
2006-02-26 02:00:00;1002284.5247841489
2006-02-26 03:00:00;948955.70519145753
2006-02-26 04:00:00;936535.47040109057
2006-02-26 05:00:00;888830.26878165011
2006-02-26 06:00:00;860411.95815875346
2006-02-26 07:00:00;1707409.6206874973
2006-02-26 08:00:00;4142545.8289974928
2006-02-26 09:00:00;6045471.9208904654
2006-02-26 10:00:00;7247607.4470498422
2006-02-26 11:00:00;7823459.3185329074
2006-02-26 12:00:00;7989556.254086215
2006-02-26 13:00:00;7918513.893325123
2006-02-26 14:00:00;7362939.9959023371
2006-02-26 15:00:00;6498854.1069190381
2006-02-26 16:00:00;4984977.1178684225
2006-02-26 17:00:00;2531392.7467823611
2006-02-26 18:00:00;799735.84227488574
2006-02-26 19:00:00;420927.12092282204
2006-02-26 20:00:00;358433.79546595574
2006-02-26 21:00:00;370868.39418674307
2006-02-26 22:00:00;532058.62102416379
2006-02-26 23:00:00;629078.26359288313
2006-02-27 00:00:00;1040069.3321461454
2006-02-27 01:00:00;1017970.5587192144
2006-02-27 02:00:00;987104.23583059956
2006-02-27 03:00:00;948292.74952952377
2006-02-27 04:00:00;910039.44377388409
2006-02-27 05:00:00;919864.24000966339
2006-02-27 06:00:00;866786.80086418614
2006-02-27 07:00:00;1803125.3288901653
2006-02-27 08:00:00;4435045.3630365226
2006-02-27 09:00:00;6266008.7894073715
2006-02-27 10:00:00;7324500.9770066235
2006-02-27 11:00:00;7882652.8879044335
2006-02-27 12:00:00;8090741.055438986
2006-02-27 13:00:00;7968232.271675881
2006-02-27 14:00:00;7644029.0728663197
2006-02-27 15:00:00;6752214.4633071246
2006-02-27 16:00:00;5114889.0293458793
2006-02-27 17:00:00;2505151.4887154833
2006-02-27 18:00:00;756073.05027494091
