Dates;Value
2006-02-04 06:00:00;-465210.37446372426
2006-02-04 07:00:00;91907.568629749236
2006-02-04 08:00:00;1329412.8156411347
2006-02-04 09:00:00;3648898.7717446829
2006-02-04 10:00:00;4270175.920697026
2006-02-04 11:00:00;4381692.7054595845
2006-02-04 12:00:00;4441414.9142099861
2006-02-04 13:00:00;4171961.5468587838
2006-02-04 14:00:00;3761888.6082565095
2006-02-04 15:00:00;5846243.3662213339
2006-02-04 16:00:00;4425036.2787119383
2006-02-04 17:00:00;3625220.5877424898
2006-02-04 18:00:00;3604356.3259664457
2006-02-04 19:00:00;3446114.6926746015
2006-02-04 20:00:00;3475192.1232122071
2006-02-04 21:00:00;3548346.0682659717
2006-02-04 22:00:00;3530107.2235169788
2006-02-04 23:00:00;3519286.4497681428
2006-02-05 00:00:00;4047575.0424516997
2006-02-05 01:00:00;4047575.0424516997
2006-02-05 02:00:00;4015545.1198104755
2006-02-05 03:00:00;-322416.34246291564
2006-02-05 04:00:00;-323738.53407373047
2006-02-05 05:00:00;-372333.56069259346
2006-02-05 06:00:00;-423349.95732949022
2006-02-05 07:00:00;121810.67067419435
2006-02-05 08:00:00;1345199.1353395148
2006-02-05 09:00:00;2274536.3575479784
2006-02-05 10:00:00;2731021.2972574057
2006-02-05 11:00:00;2915195.3563480899
2006-02-05 12:00:00;2968634.9232757743
2006-02-05 13:00:00;2755517.756864991
2006-02-05 14:00:00;2246265.0818945896
2006-02-05 15:00:00;5823711.6853918778
2006-02-05 16:00:00;4586666.7154681338
2006-02-05 17:00:00;3635666.8048472488
2006-02-05 18:00:00;6441213.1614980074
2006-02-05 19:00:00;6407028.0617045471
2006-02-05 20:00:00;6353424.173410723
2006-02-05 21:00:00;9264525.2026920225
2006-02-05 22:00:00;9428251.148326654
2006-02-05 23:00:00;9315363.8875646554
2006-02-06 00:00:00;-219818.30657701028
2006-02-06 01:00:00;-233780.96988584634
2006-02-06 02:00:00;-245635.73546337258
2006-02-06 03:00:00;1153403.5283867596
2006-02-06 04:00:00;1117267.6368156888
2006-02-06 05:00:00;1082201.0678977068
2006-02-06 06:00:00;-375042.10440236324
2006-02-06 07:00:00;249636.54082844406
2006-02-06 08:00:00;1390083.0966180824
2006-02-06 09:00:00;2399676.203646603
2006-02-06 10:00:00;2809026.1330258423
2006-02-06 11:00:00;3049384.6721115382
2006-02-06 12:00:00;7302971.5841497043
2006-02-06 13:00:00;7030716.5191343026
2006-02-06 14:00:00;6604932.161077762
2006-02-06 15:00:00;8749165.4882821683
2006-02-06 16:00:00;7549397.0584014375
2006-02-06 17:00:00;6372703.4126851214
2006-02-06 18:00:00;3720981.3129670918
2006-02-06 19:00:00;3503956.5550966272
2006-02-06 20:00:00;3508442.3487689514
2006-02-06 21:00:00;698850.56554993917
2006-02-06 22:00:00;612365.15506640601
2006-02-06 23:00:00;767558.10131477076
2006-02-07 00:00:00;4083199.0860069832
2006-02-07 01:00:00;4070401.4990684241
2006-02-07 02:00:00;4034323.8751092525
2006-02-07 03:00:00;6855977.6015265202
2006-02-07 04:00:00;6860026.1419524625
2006-02-07 05:00:00;6793122.7197401635
2006-02-07 06:00:00;3886837.6368072378
2006-02-07 07:00:00;4569662.7046811339
2006-02-07 08:00:00;5808316.6142860139
2006-02-07 09:00:00;9576841.5514443386
2006-02-07 10:00:00;10095505.983733077
2006-02-07 11:00:00;10345051.449469233
2006-02-07 12:00:00;13251863.410761829
2006-02-07 13:00:00;13070249.904289147
2006-02-07 14:00:00;12532287.825893184
2006-02-07 15:00:00;11649173.691162985
2006-02-07 16:00:00;10404066.779320823
2006-02-07 17:00:00;9471812.3080992326
2006-02-07 18:00:00;6616459.1546438672
2006-02-07 19:00:00;6452112.0257339999
2006-02-07 20:00:00;6465438.7217052449
2006-02-07 21:00:00;12108620.905074956
2006-02-07 22:00:00;12282769.8996098
2006-02-07 23:00:00;12212695.322302064
2006-02-08 00:00:00;15531109.281079838
2006-02-08 01:00:00;15523094.687169531
2006-02-08 02:00:00;15467419.662116513
2006-02-08 03:00:00;15459873.550384061
2006-02-08 04:00:00;15411167.401337113
2006-02-08 05:00:00;15353254.263424529
2006-02-08 06:00:00;15359297.053595945
2006-02-08 07:00:00;16003227.062560722
2006-02-08 08:00:00;17301339.406736668
2006-02-08 09:00:00;18403237.506650608
2006-02-08 10:00:00;18805705.094039764
2006-02-08 11:00:00;18993548.851119243
2006-02-08 12:00:00;18946723.325144246
2006-02-08 13:00:00;18744354.984878205
2006-02-08 14:00:00;18277455.060281511
2006-02-08 15:00:00;17415491.427590575
2006-02-08 16:00:00;16161083.318345346
2006-02-08 17:00:00;15212322.373765839
2006-02-08 18:00:00;3610106.5554208588
2006-02-08 19:00:00;3518048.2963641463
2006-02-08 20:00:00;3597342.1425429913
2006-02-08 21:00:00;776724.59205030859
2006-02-08 22:00:00;720421.37356127659
2006-02-08 23:00:00;763682.21555421886
2006-02-09 00:00:00;1215877.930705474
2006-02-09 01:00:00;1215877.930705474
2006-02-09 02:00:00;1181323.0576363907
2006-02-09 03:00:00;3989938.9670503996
2006-02-09 04:00:00;3983381.3582072607
2006-02-09 05:00:00;3942155.9093568679
2006-02-09 06:00:00;6731524.897222749
2006-02-09 07:00:00;7515249.602262958
2006-02-09 08:00:00;8769153.054868374
2006-02-09 09:00:00;12539415.670287224
2006-02-09 10:00:00;13035581.056437131
2006-02-09 11:00:00;13297550.339965135
2006-02-09 12:00:00;21800596.617136165
2006-02-09 13:00:00;21694883.635575261
2006-02-09 14:00:00;21319891.56472848
2006-02-09 15:00:00;20427213.010101303
2006-02-09 16:00:00;19049882.192953192
2006-02-09 17:00:00;17969855.694734618
2006-02-09 18:00:00;6276698.7997412542
2006-02-09 19:00:00;6479476.1398607939
2006-02-09 20:00:00;6447819.8471911335
2006-02-09 21:00:00;9281885.3671915866
2006-02-09 22:00:00;9340646.4060455449
2006-02-09 23:00:00;9322950.3935399
2006-02-10 00:00:00;9794431.3108451031
2006-02-10 01:00:00;9794431.3108451031
2006-02-10 02:00:00;9768035.7687482536
2006-02-10 03:00:00;9711021.6435274631
2006-02-10 04:00:00;9708882.0230229553
2006-02-10 05:00:00;9661708.0548005085
2006-02-10 06:00:00;6715211.27424304
2006-02-10 07:00:00;7500150.3089883011
2006-02-10 08:00:00;8748692.3134932388
2006-02-10 09:00:00;12497139.697758283
2006-02-10 10:00:00;12913452.769800764
2006-02-10 11:00:00;13250441.306289187
2006-02-10 12:00:00;13121130.509704378
2006-02-10 13:00:00;13084568.731842995
2006-02-10 14:00:00;12516381.464018341
2006-02-10 15:00:00;8915008.9638635572
2006-02-10 16:00:00;7673867.222270133
2006-02-10 17:00:00;6603758.1576872217
2006-02-10 18:00:00;697724.77925208292
2006-02-10 19:00:00;786948.89211270248
2006-02-10 20:00:00;775085.12169690116
2006-02-10 21:00:00;736263.34565557027
2006-02-10 22:00:00;737980.95563463075
2006-02-10 23:00:00;848152.04559815431
2006-02-11 00:00:00;-208622.17860249273
2006-02-11 01:00:00;-219828.03495360055
2006-02-11 02:00:00;-255645.70603086887
2006-02-11 03:00:00;-301723.43530200695
2006-02-11 04:00:00;-346461.76234312699
2006-02-11 05:00:00;-358562.58885557554
2006-02-11 06:00:00;-457156.00457226677
2006-02-11 07:00:00;280869.45358048705
2006-02-11 08:00:00;1465162.7884194041
2006-02-11 09:00:00;2398303.2486750553
2006-02-11 10:00:00;2896622.685675893
2006-02-11 11:00:00;3140627.3159440928
2006-02-11 12:00:00;3072112.8867166173
2006-02-11 13:00:00;2892578.7101876196
2006-02-11 14:00:00;2515162.3434871826
2006-02-11 15:00:00;1730840.1181849735
2006-02-11 16:00:00;557014.48393520783
2006-02-11 17:00:00;-594726.19517090835
2006-02-11 18:00:00;-574011.23671749257
2006-02-11 19:00:00;-646651.30721481971
2006-02-11 20:00:00;-855009.42975404835
2006-02-11 21:00:00;-852377.11056514084
2006-02-11 22:00:00;-697897.37818034913
2006-02-11 23:00:00;-667604.81215175451
2006-02-12 00:00:00;-226943.11528806697
2006-02-12 01:00:00;-237465.48099442956
2006-02-12 02:00:00;-255082.63198092359
2006-02-12 03:00:00;-327138.99866975396
2006-02-12 04:00:00;-342859.71553621237
2006-02-12 05:00:00;-410553.46277018881
2006-02-12 06:00:00;-441778.92291580018
2006-02-12 07:00:00;331317.42400113645
2006-02-12 08:00:00;1626424.8305876791
2006-02-12 09:00:00;2368703.7105262307
2006-02-12 10:00:00;2939211.0149351861
2006-02-12 11:00:00;3170064.5575724631
2006-02-12 12:00:00;7431943.8748285426
2006-02-12 13:00:00;7176019.2110530958
2006-02-12 14:00:00;6717912.8625148311
2006-02-12 15:00:00;8824571.4918455705
2006-02-12 16:00:00;7707072.2388445064
2006-02-12 17:00:00;6559353.1281921174
2006-02-12 18:00:00;9257300.3319407273
2006-02-12 19:00:00;9209043.6739593502
2006-02-12 20:00:00;9187643.9809328616
2006-02-12 21:00:00;6356921.8305758955
2006-02-12 22:00:00;6445699.5891305301
2006-02-12 23:00:00;6479265.2604726059
2006-02-13 00:00:00;1172111.2486232689
2006-02-13 01:00:00;1162661.7012849334
2006-02-13 02:00:00;1116097.7416211271
2006-02-13 03:00:00;3958837.4602996558
2006-02-13 04:00:00;3913272.7683715378
2006-02-13 05:00:00;3887361.8576138928
2006-02-13 06:00:00;986582.79946022597
2006-02-13 07:00:00;1852823.3459277132
2006-02-13 08:00:00;3079191.7954533934
2006-02-13 09:00:00;6880423.9086620472
2006-02-13 10:00:00;7295933.9335308336
2006-02-13 11:00:00;7624095.9132971037
2006-02-13 12:00:00;4702978.5587090589
2006-02-13 13:00:00;4411862.4800199261
2006-02-13 14:00:00;4098887.3918445618
2006-02-13 15:00:00;3298859.9457342168
2006-02-13 16:00:00;2046492.5299258474
2006-02-13 17:00:00;885772.9889850982
2006-02-13 18:00:00;616258.61633627524
2006-02-13 19:00:00;811698.98951422016
2006-02-13 20:00:00;729026.67709745048
2006-02-13 21:00:00;580103.16699965508
2006-02-13 22:00:00;794810.66075422452
2006-02-13 23:00:00;736436.48902493075
2006-02-14 00:00:00;1219949.249968935
2006-02-14 01:00:00;1213132.9727053302
2006-02-14 02:00:00;1176721.9268938103
2006-02-14 03:00:00;1147787.1622107243
2006-02-14 04:00:00;1104648.3665864789
2006-02-14 05:00:00;1080518.653521976
2006-02-14 06:00:00;3925685.4713484347
2006-02-14 07:00:00;4806750.4356925087
2006-02-14 08:00:00;6162924.2997321896
2006-02-14 09:00:00;9909172.4974336047
2006-02-14 10:00:00;10292508.808134366
2006-02-14 11:00:00;10585465.129355848
2006-02-14 12:00:00;13353138.987074703
2006-02-14 13:00:00;13259729.100944817
2006-02-14 14:00:00;12905046.947455483
2006-02-14 15:00:00;9040126.9358092677
2006-02-14 16:00:00;7887284.5845705895
2006-02-14 17:00:00;6474564.680467274
2006-02-14 18:00:00;3750664.0259922454
2006-02-14 19:00:00;3671717.3828277406
2006-02-14 20:00:00;3485284.9120137496
2006-02-14 21:00:00;12202505.684457595
2006-02-14 22:00:00;12104247.777066315
2006-02-14 23:00:00;12387925.734752597
2006-02-15 00:00:00;12686180.381727386
2006-02-15 01:00:00;12686180.381727386
2006-02-15 02:00:00;12664679.23136876
2006-02-15 03:00:00;15470972.576440033
2006-02-15 04:00:00;15421378.27117498
2006-02-15 05:00:00;15384639.132971613
2006-02-15 06:00:00;21093228.995240368
2006-02-15 07:00:00;22093404.453491189
2006-02-15 08:00:00;23330693.042712998
2006-02-15 09:00:00;24185975.734982818
2006-02-15 10:00:00;24656337.080058798
2006-02-15 11:00:00;24846833.281339005
2006-02-15 12:00:00;19248550.277868211
2006-02-15 13:00:00;18877106.19568326
2006-02-15 14:00:00;18443695.549868327
2006-02-15 15:00:00;23538636.308922119
2006-02-15 16:00:00;22193853.782643225
2006-02-15 17:00:00;21009193.151633322
2006-02-15 18:00:00;6485062.3239324884
2006-02-15 19:00:00;6576318.4685052428
2006-02-15 20:00:00;6477264.0627067238
2006-02-15 21:00:00;6478355.2011916703
2006-02-15 22:00:00;6592330.2779344516
2006-02-15 23:00:00;6535733.5124242706
2006-02-16 00:00:00;4134090.5768002453
2006-02-16 01:00:00;4125910.7682478828
2006-02-16 02:00:00;4084728.9686591653
2006-02-16 03:00:00;4051274.1949177282
2006-02-16 04:00:00;4049763.2464011749
2006-02-16 05:00:00;4019332.9316381863
2006-02-16 06:00:00;6880014.5663448293
2006-02-16 07:00:00;7780980.8940587649
2006-02-16 08:00:00;9114101.6414593589
2006-02-16 09:00:00;15686724.610480363
2006-02-16 10:00:00;16028274.947541881
2006-02-16 11:00:00;16281865.265782801
2006-02-16 12:00:00;16339054.828506107
2006-02-16 13:00:00;16081820.459832534
2006-02-16 14:00:00;15577889.941348352
2006-02-16 15:00:00;17841836.264251854
2006-02-16 16:00:00;16489387.762894265
2006-02-16 17:00:00;15176335.810312754
2006-02-16 18:00:00;6470490.4648412261
2006-02-16 19:00:00;6509028.8351656394
2006-02-16 20:00:00;6455948.7691063471
2006-02-16 21:00:00;3565816.3731307685
2006-02-16 22:00:00;3645406.7169161043
2006-02-16 23:00:00;3643529.8714046185
2006-02-17 00:00:00;6990215.6041272441
2006-02-17 01:00:00;6990215.6041272441
2006-02-17 02:00:00;6965135.3864247994
2006-02-17 03:00:00;12615395.153489394
2006-02-17 04:00:00;12598806.433209708
2006-02-17 05:00:00;12544680.333716525
2006-02-17 06:00:00;15407371.839195928
2006-02-17 07:00:00;16409643.769499078
2006-02-17 08:00:00;17609668.625324994
2006-02-17 09:00:00;21296394.86158609
2006-02-17 10:00:00;21674501.056173712
2006-02-17 11:00:00;21933499.69158724
2006-02-17 12:00:00;18995436.801778987
2006-02-17 13:00:00;18760091.283761971
2006-02-17 14:00:00;18408958.199073311
2006-02-17 15:00:00;23381170.597691294
2006-02-17 16:00:00;22240225.640211221
2006-02-17 17:00:00;20950687.168283984
2006-02-17 18:00:00;12267773.35949805
2006-02-17 19:00:00;12314551.476650596
2006-02-17 20:00:00;12108025.653744387
2006-02-17 21:00:00;9344553.1307598092
2006-02-17 22:00:00;9363574.1590976752
2006-02-17 23:00:00;9334826.3509819899
2006-02-18 00:00:00;9831073.1842162516
2006-02-18 01:00:00;9821912.8892596345
2006-02-18 02:00:00;9779608.7013408132
2006-02-18 03:00:00;6882191.186036027
2006-02-18 04:00:00;6848868.3038933631
2006-02-18 05:00:00;6815112.6599483648
2006-02-18 06:00:00;-299691.38272310194
2006-02-18 07:00:00;647142.98704316467
2006-02-18 08:00:00;1835347.6757631211
2006-02-18 09:00:00;2686653.3951476868
2006-02-18 10:00:00;3060096.4037633911
2006-02-18 11:00:00;3323652.9201247385
2006-02-18 12:00:00;7574845.9320349516
2006-02-18 13:00:00;7424677.9066280257
2006-02-18 14:00:00;6919021.6667560507
2006-02-18 15:00:00;2059339.3014338335
2006-02-18 16:00:00;758888.24749618454
2006-02-18 17:00:00;-492367.79495830816
2006-02-18 18:00:00;-746355.07989422418
2006-02-18 19:00:00;-632940.87687884574
2006-02-18 20:00:00;-622705.11697513552
2006-02-18 21:00:00;-690801.25474717852
2006-02-18 22:00:00;-467816.446818283
2006-02-18 23:00:00;-657505.87323458982
2006-02-19 00:00:00;-155695.02817750027
2006-02-19 01:00:00;-155695.02817750027
2006-02-19 02:00:00;-197652.48221576688
2006-02-19 03:00:00;-278434.96634275059
2006-02-19 04:00:00;-284006.72792740597
2006-02-19 05:00:00;-346315.22883261781
2006-02-19 06:00:00;3983739.0674786242
2006-02-19 07:00:00;4956398.3614440663
2006-02-19 08:00:00;6220473.1375833116
2006-02-19 09:00:00;9962611.2787240669
2006-02-19 10:00:00;10250173.490823733
2006-02-19 11:00:00;10636466.204453714
2006-02-19 12:00:00;10540270.429309174
2006-02-19 13:00:00;10371088.969225172
2006-02-19 14:00:00;10015500.630417749
2006-02-19 15:00:00;9222204.1956487987
2006-02-19 16:00:00;8037656.0180756627
2006-02-19 17:00:00;6558035.1128115999
2006-02-19 18:00:00;9358275.0482928026
2006-02-19 19:00:00;9321547.6369111668
2006-02-19 20:00:00;9266198.6740079504
2006-02-19 21:00:00;12303746.437072262
2006-02-19 22:00:00;12234011.24959971
2006-02-19 23:00:00;12298173.585696068
2006-02-20 00:00:00;15535180.600343298
2006-02-20 01:00:00;15535180.600343298
2006-02-20 02:00:00;15459298.241379287
2006-02-20 03:00:00;9752015.456973739
2006-02-20 04:00:00;9714464.2623664644
2006-02-20 05:00:00;9684156.5765230451
2006-02-20 06:00:00;6852362.4687061924
2006-02-20 07:00:00;7967890.0536368573
2006-02-20 08:00:00;9215142.5744792875
2006-02-20 09:00:00;15764047.356516404
2006-02-20 10:00:00;16186134.665092925
2006-02-20 11:00:00;16376880.249638811
2006-02-20 12:00:00;13489520.000700757
2006-02-20 13:00:00;13290211.726858307
2006-02-20 14:00:00;12896365.792616937
2006-02-20 15:00:00;17937798.356248818
2006-02-20 16:00:00;16700675.520059891
2006-02-20 17:00:00;15317755.0705352
2006-02-20 18:00:00;15050931.616745777
2006-02-20 19:00:00;15018388.856695602
2006-02-20 20:00:00;15051710.752351036
2006-02-20 21:00:00;15027481.647374874
2006-02-20 22:00:00;15013898.264127614
2006-02-20 23:00:00;15128959.173188582
2006-02-21 00:00:00;15536013.849622609
2006-02-21 01:00:00;15535829.269086052
2006-02-21 02:00:00;15515225.459440298
2006-02-21 03:00:00;15475000.415769182
2006-02-21 04:00:00;15430825.727238886
2006-02-21 05:00:00;15415533.881568434
2006-02-21 06:00:00;15423986.771189937
2006-02-21 07:00:00;16542272.525627807
2006-02-21 08:00:00;17923676.849472195
2006-02-21 09:00:00;18645359.021117456
2006-02-21 10:00:00;18936968.08758007
2006-02-21 11:00:00;19304708.619952623
2006-02-21 12:00:00;19306361.36797015
2006-02-21 13:00:00;19126941.161515813
2006-02-21 14:00:00;18654746.422063522
2006-02-21 15:00:00;17876604.674381893
2006-02-21 16:00:00;16611719.258805765
2006-02-21 17:00:00;15439775.380843684
2006-02-21 18:00:00;14894518.1603394
2006-02-21 19:00:00;15009161.868897354
2006-02-21 20:00:00;14958029.100184474
2006-02-21 21:00:00;15008954.739670869
2006-02-21 22:00:00;15025122.336405741
2006-02-21 23:00:00;15092026.494839923
2006-02-22 00:00:00;15531583.916745268
2006-02-22 01:00:00;15523270.233156443
2006-02-22 02:00:00;15507758.203830408
2006-02-22 03:00:00;15436556.238893941
2006-02-22 04:00:00;15419591.509322064
2006-02-22 05:00:00;15362706.114233168
2006-02-22 06:00:00;15488156.034559743
2006-02-22 07:00:00;16621295.517340817
2006-02-22 08:00:00;17881931.097637925
2006-02-22 09:00:00;18621918.850075766
2006-02-22 10:00:00;19025178.50555766
2006-02-22 11:00:00;19256314.557552405
2006-02-22 12:00:00;19158204.545739971
2006-02-22 13:00:00;19013540.504001658
2006-02-22 14:00:00;18640549.091504853
2006-02-22 15:00:00;17907144.963886037
2006-02-22 16:00:00;16738269.77829634
2006-02-22 17:00:00;15358242.462416602
2006-02-22 18:00:00;15065598.771479078
2006-02-22 19:00:00;14928300.638411198
2006-02-22 20:00:00;15043853.197953651
2006-02-22 21:00:00;14869445.066262316
2006-02-22 22:00:00;15013024.912732434
2006-02-22 23:00:00;15103610.432097139
2006-02-23 00:00:00;15527153.983867927
2006-02-23 01:00:00;15517315.168738695
2006-02-23 02:00:00;15503695.108045937
2006-02-23 03:00:00;15456473.12353575
2006-02-23 04:00:00;15439236.854273271
2006-02-23 05:00:00;15394242.907348093
2006-02-23 06:00:00;15430545.10152315
2006-02-23 07:00:00;16558620.34373254
2006-02-23 08:00:00;17708944.022860911
2006-02-23 09:00:00;18538439.13529449
2006-02-23 10:00:00;18842152.166921403
2006-02-23 11:00:00;19140705.552189901
2006-02-23 12:00:00;19216264.15020752
2006-02-23 13:00:00;18844829.154466465
2006-02-23 14:00:00;18481312.937659718
2006-02-23 15:00:00;17953052.673594084
2006-02-23 16:00:00;16852271.070230085
2006-02-23 17:00:00;15420379.466006385
2006-02-23 18:00:00;15069077.606150573
2006-02-23 19:00:00;15017370.933504287
2006-02-23 20:00:00;14964880.070828216
2006-02-23 21:00:00;14893752.920529684
2006-02-23 22:00:00;14882009.40952374
2006-02-23 23:00:00;15095007.029652761
2006-02-24 00:00:00;15522724.050990585
2006-02-24 01:00:00;15522539.47045403
2006-02-24 02:00:00;15491323.660604415
2006-02-24 03:00:00;15443021.562524367
2006-02-24 04:00:00;15420440.004645776
2006-02-24 05:00:00;15392186.574138656
2006-02-24 06:00:00;15439440.295175185
2006-02-24 07:00:00;16617390.188238574
2006-02-24 08:00:00;17822467.89352021
2006-02-24 09:00:00;18404026.250156976
2006-02-24 10:00:00;18886645.681551088
2006-02-24 11:00:00;19003614.331088364
2006-02-24 12:00:00;19157032.41451538
2006-02-24 13:00:00;18954594.449423414
2006-02-24 14:00:00;18596544.383922335
2006-02-24 15:00:00;17844823.624375027
2006-02-24 16:00:00;16709828.232873552
2006-02-24 17:00:00;15297286.083704034
2006-02-24 18:00:00;15085265.86102541
2006-02-24 19:00:00;15144639.923912361
2006-02-24 20:00:00;15006823.741094882
2006-02-24 21:00:00;15038674.63218593
2006-02-24 22:00:00;15028084.234598126
2006-02-24 23:00:00;15057277.93755885
2006-02-25 00:00:00;15518294.118113244
2006-02-25 01:00:00;15518109.537576688
2006-02-25 02:00:00;15467981.577030795
2006-02-25 03:00:00;15457220.903027212
2006-02-25 04:00:00;15432112.250110384
2006-02-25 05:00:00;15368720.310525348
2006-02-25 06:00:00;15462618.122331798
2006-02-25 07:00:00;16619133.558894362
2006-02-25 08:00:00;17837551.087770369
2006-02-25 09:00:00;18605413.291080251
2006-02-25 10:00:00;18923525.952138096
2006-02-25 11:00:00;19210053.767388746
2006-02-25 12:00:00;19148679.013628393
2006-02-25 13:00:00;18907584.248088468
2006-02-25 14:00:00;18500585.329504691
2006-02-25 15:00:00;17908259.486598339
2006-02-25 16:00:00;16689508.558219131
2006-02-25 17:00:00;15250617.272842651
2006-02-25 18:00:00;15000594.63698994
2006-02-25 19:00:00;14989780.025568467
2006-02-25 20:00:00;14961325.98523959
2006-02-25 21:00:00;15026494.738666741
2006-02-25 22:00:00;15083974.653042763
2006-02-25 23:00:00;14977700.595216913
2006-02-26 00:00:00;15513864.185235903
2006-02-26 01:00:00;15504898.943439595
2006-02-26 02:00:00;15498660.008925656
2006-02-26 03:00:00;15420314.504630573
2006-02-26 04:00:00;15424173.281449638
2006-02-26 05:00:00;15363023.204658832
2006-02-26 06:00:00;15475839.543696899
2006-02-26 07:00:00;16726374.815071926
2006-02-26 08:00:00;17947977.160194144
2006-02-26 09:00:00;18658815.675872657
2006-02-26 10:00:00;19059264.640368469
2006-02-26 11:00:00;19185228.658912271
2006-02-26 12:00:00;19244193.509935699
2006-02-26 13:00:00;19057310.521088943
2006-02-26 14:00:00;18807676.632107809
2006-02-26 15:00:00;17955299.96556703
2006-02-26 16:00:00;16922422.765647389
2006-02-26 17:00:00;15206560.640741225
2006-02-26 18:00:00;14838469.266803086
2006-02-26 19:00:00;15048146.983784828
2006-02-26 20:00:00;14954201.468021818
2006-02-26 21:00:00;14963496.268127101
2006-02-26 22:00:00;15120909.314409595
2006-02-26 23:00:00;15155029.118179934
2006-02-27 00:00:00;15509434.252358563
2006-02-27 01:00:00;15509249.671822006
2006-02-27 02:00:00;15446850.350976313
2006-02-27 03:00:00;15443101.564630307
2006-02-27 04:00:00;15430606.398858549
2006-02-27 05:00:00;15411497.556546701
2006-02-27 06:00:00;15499436.717485212
2006-02-27 07:00:00;16745678.767009202
2006-02-27 08:00:00;18044296.392095182
2006-02-27 09:00:00;18811794.06013624
2006-02-27 10:00:00;19223355.225927982
2006-02-27 11:00:00;19385268.287020281
2006-02-27 12:00:00;19406235.390726548
2006-02-27 13:00:00;19199554.960014474
2006-02-27 14:00:00;18859630.626270112
2006-02-27 15:00:00;18063929.218201738
2006-02-27 16:00:00;16894692.125309411
2006-02-27 17:00:00;15422381.877309462
2006-02-27 18:00:00;15040284.959347434
2006-02-27 19:00:00;14966542.303334987
2006-02-27 20:00:00;15011611.632217063
2006-02-27 21:00:00;15019535.383385422
2006-02-27 22:00:00;14955323.479822164
2006-02-27 23:00:00;15044552.833599534
2006-02-28 00:00:00;15505004.319481222
2006-02-28 01:00:00;15500134.89287293
2006-02-28 02:00:00;15443887.133369654
2006-02-28 03:00:00;15410981.150580278
