Dates;Value
2006-02-03 04:00:00;3013821.6613265304
2006-02-03 05:00:00;2950683.3530422351
2006-02-03 06:00:00;-668569.25654997141
2006-02-03 07:00:00;-823868.35018465412
2006-02-03 08:00:00;-119361.06781146489
2006-02-03 09:00:00;1024463.7771197348
2006-02-03 10:00:00;1796270.0744355819
2006-02-03 11:00:00;2391815.5016043978
2006-02-03 12:00:00;2707499.5063759801
2006-02-03 13:00:00;2726248.3266901542
2006-02-03 14:00:00;2358029.999635119
2006-02-03 15:00:00;1635132.8091603108
2006-02-03 16:00:00;353651.10224198969
2006-02-03 17:00:00;-685303.14854833833
2006-02-03 18:00:00;-1048995.4994932106
2006-02-03 19:00:00;-1125302.5777509457
2006-02-03 20:00:00;-1316004.5536350033
2006-02-03 21:00:00;-1319983.4620722958
2006-02-03 22:00:00;-1249559.7025687981
2006-02-03 23:00:00;-836594.58628740476
2006-02-04 00:00:00;-297538.1859914987
2006-02-04 01:00:00;-307444.62661626632
2006-02-04 02:00:00;-396174.59909567703
2006-02-04 03:00:00;-475911.22361733729
2006-02-04 04:00:00;-527342.84237244143
2006-02-04 05:00:00;-590346.70993499702
2006-02-04 06:00:00;-616180.09286093595
2006-02-04 07:00:00;-691205.21150504262
2006-02-04 08:00:00;-116775.95904332341
2006-02-04 09:00:00;1094546.2402955913
2006-02-04 10:00:00;1928561.5498457709
2006-02-04 11:00:00;2528767.1367553249
2006-02-04 12:00:00;2729724.8382614302
2006-02-04 13:00:00;2608951.3746275748
2006-02-04 14:00:00;2346603.2342353431
2006-02-04 15:00:00;7150534.5933980457
2006-02-04 16:00:00;6062670.0795584181
2006-02-04 17:00:00;4918417.3884780547
2006-02-04 18:00:00;2693032.082240317
2006-02-04 19:00:00;2626717.1629910455
2006-02-04 20:00:00;2373122.2698577559
2006-02-04 21:00:00;2196079.4870919641
2006-02-04 22:00:00;2365850.8612270718
2006-02-04 23:00:00;2708199.4319329178
2006-02-05 00:00:00;3302311.5510710771
2006-02-05 01:00:00;3282863.0552254659
2006-02-05 02:00:00;3246021.831237678
2006-02-05 03:00:00;3092931.7090474591
2006-02-05 04:00:00;3023426.985884239
2006-02-05 05:00:00;2996257.1518793106
2006-02-05 06:00:00;4896007.1141459607
2006-02-05 07:00:00;4761880.791420104
2006-02-05 08:00:00;5354612.5768448887
2006-02-05 09:00:00;4712745.4805659773
2006-02-05 10:00:00;5580121.5549303256
2006-02-05 11:00:00;5928823.0253328467
2006-02-05 12:00:00;2652979.9473994877
2006-02-05 13:00:00;2578993.232162728
2006-02-05 14:00:00;2387981.8418062986
2006-02-05 15:00:00;1845564.757031389
2006-02-05 16:00:00;644783.69430354005
2006-02-05 17:00:00;-637521.719725064
2006-02-05 18:00:00;4620678.196604196
2006-02-05 19:00:00;4488584.8049109392
2006-02-05 20:00:00;4336454.2840694711
2006-02-05 21:00:00;4221167.6093867756
2006-02-05 22:00:00;4391560.4085909696
2006-02-05 23:00:00;4629784.7740322454
2006-02-06 00:00:00;5267446.3281878354
2006-02-06 01:00:00;5243380.5388481366
2006-02-06 02:00:00;5160980.644256847
2006-02-06 03:00:00;3163992.0139873861
2006-02-06 04:00:00;3087389.1918388652
2006-02-06 05:00:00;2990678.5139794899
2006-02-06 06:00:00;4930414.9636060791
2006-02-06 07:00:00;4865093.2178081693
2006-02-06 08:00:00;5474369.5788522484
2006-02-06 09:00:00;4745557.023949259
2006-02-06 10:00:00;5483517.8936661351
2006-02-06 11:00:00;6056215.6555260103
2006-02-06 12:00:00;6279894.9912365116
2006-02-06 13:00:00;6223829.6579089407
2006-02-06 14:00:00;5950036.5466717975
2006-02-06 15:00:00;5279358.2759480737
2006-02-06 16:00:00;4281701.0573740695
2006-02-06 17:00:00;2894239.0953388102
2006-02-06 18:00:00;2567755.3173372173
2006-02-06 19:00:00;2447696.7570512882
2006-02-06 20:00:00;2381708.3790671155
2006-02-06 21:00:00;2248867.1836697087
2006-02-06 22:00:00;2437466.4068694199
2006-02-06 23:00:00;2675278.6757439189
2006-02-07 00:00:00;3327509.6279977579
2006-02-07 01:00:00;3308246.7131565446
2006-02-07 02:00:00;3257268.6956428476
2006-02-07 03:00:00;5055429.4476499241
2006-02-07 04:00:00;5007254.2896128744
2006-02-07 05:00:00;4925209.7736202125
2006-02-07 06:00:00;2996683.2077004155
2006-02-07 07:00:00;2927247.366947596
2006-02-07 08:00:00;3741347.7384080896
2006-02-07 09:00:00;6247916.5607496426
2006-02-07 10:00:00;7738533.9930162383
2006-02-07 11:00:00;8241927.69983848
2006-02-07 12:00:00;8369910.1507471157
2006-02-07 13:00:00;8342357.5469632419
2006-02-07 14:00:00;8123002.4925306607
2006-02-07 15:00:00;7328034.0998389255
2006-02-07 16:00:00;6322604.8867251277
2006-02-07 17:00:00;4966035.0945104156
2006-02-07 18:00:00;-924348.42534614471
2006-02-07 19:00:00;-1039305.4896939143
2006-02-07 20:00:00;-1083881.7596927949
2006-02-07 21:00:00;-1336699.6300205593
2006-02-07 22:00:00;-1111691.448958949
2006-02-07 23:00:00;-719733.79759703192
2006-02-08 00:00:00;-215312.88233601436
2006-02-08 01:00:00;-231657.29320001212
2006-02-08 02:00:00;-304223.21446349722
2006-02-08 03:00:00;-430087.80365946383
2006-02-08 04:00:00;-453439.59742435382
2006-02-08 05:00:00;-540927.42864532536
2006-02-08 06:00:00;-521057.18953368673
2006-02-08 07:00:00;-640783.66380665486
2006-02-08 08:00:00;176193.12996711803
2006-02-08 09:00:00;6782927.0946231745
2006-02-08 10:00:00;7753972.5580837615
2006-02-08 11:00:00;8282118.9663577313
2006-02-08 12:00:00;3025814.602973015
2006-02-08 13:00:00;2896347.0721821524
2006-02-08 14:00:00;2600246.2231923901
2006-02-08 15:00:00;2093300.4292416875
2006-02-08 16:00:00;836510.53388245835
2006-02-08 17:00:00;-492571.13602827507
2006-02-08 18:00:00;4588949.735108451
2006-02-08 19:00:00;4348033.2535418533
2006-02-08 20:00:00;4324293.9530842658
2006-02-08 21:00:00;2319613.1491087144
2006-02-08 22:00:00;2468095.5185459615
2006-02-08 23:00:00;2740508.889505012
2006-02-09 00:00:00;3306290.1947963424
2006-02-09 01:00:00;3287662.882335315
2006-02-09 02:00:00;3226332.3854283374
2006-02-09 03:00:00;-442618.43660228857
2006-02-09 04:00:00;-492647.28870493581
2006-02-09 05:00:00;-534180.5493294308
2006-02-09 06:00:00;2957846.9699701769
2006-02-09 07:00:00;2889316.2881670445
2006-02-09 08:00:00;3688867.2601942127
2006-02-09 09:00:00;4924109.4301591609
2006-02-09 10:00:00;5671014.455162107
2006-02-09 11:00:00;6241460.6248364775
2006-02-09 12:00:00;3132803.7930558277
2006-02-09 13:00:00;3036759.5222867951
2006-02-09 14:00:00;2598862.8572698669
2006-02-09 15:00:00;1958794.5528798578
2006-02-09 16:00:00;816258.5452254134
2006-02-09 17:00:00;-524619.08641493926
2006-02-09 18:00:00;2613696.2906191079
2006-02-09 19:00:00;2493189.5903874896
2006-02-09 20:00:00;2347013.6071923934
2006-02-09 21:00:00;2088303.7263298456
2006-02-09 22:00:00;2518105.8106403979
2006-02-09 23:00:00;2640418.5570356771
2006-02-10 00:00:00;3230695.9640163006
2006-02-10 01:00:00;3191618.8674859721
2006-02-10 02:00:00;3134311.7658990091
2006-02-10 03:00:00;4968498.005678324
2006-02-10 04:00:00;4904395.9661276927
2006-02-10 05:00:00;4886448.6991907917
2006-02-10 06:00:00;4746665.3551482093
2006-02-10 07:00:00;4739143.6162856063
2006-02-10 08:00:00;5582173.9832402896
2006-02-10 09:00:00;6817746.1840826776
2006-02-10 10:00:00;7506477.4330146331
2006-02-10 11:00:00;8123682.2911636103
2006-02-10 12:00:00;3016944.0285334811
2006-02-10 13:00:00;2823905.6176258489
2006-02-10 14:00:00;2630093.9787299391
2006-02-10 15:00:00;7415503.717593587
2006-02-10 16:00:00;6542933.6759933056
2006-02-10 17:00:00;5004276.4879496181
2006-02-10 18:00:00;4650371.5921400525
2006-02-10 19:00:00;4603386.6445355993
2006-02-10 20:00:00;4264371.1736885961
2006-02-10 21:00:00;4198467.7514954414
2006-02-10 22:00:00;4278410.1211617542
2006-02-10 23:00:00;4493845.9379600203
2006-02-11 00:00:00;5175937.5225067325
2006-02-11 01:00:00;5148480.0476107532
2006-02-11 02:00:00;5108995.3523240201
2006-02-11 03:00:00;4986511.5115096886
2006-02-11 04:00:00;4926053.1988209793
2006-02-11 05:00:00;4835234.4797128653
2006-02-11 06:00:00;4812516.9130041096
2006-02-11 07:00:00;4784688.7838163609
2006-02-11 08:00:00;5756972.1239069114
2006-02-11 09:00:00;6703775.4932108056
2006-02-11 10:00:00;7584045.398234399
2006-02-11 11:00:00;8096162.6915085781
2006-02-11 12:00:00;8276284.8795815092
2006-02-11 13:00:00;8216010.341708174
2006-02-11 14:00:00;7937437.910588502
2006-02-11 15:00:00;5432452.1247377945
2006-02-11 16:00:00;4447561.5235033166
2006-02-11 17:00:00;3078549.3774422407
2006-02-11 18:00:00;2659530.951556853
2006-02-11 19:00:00;2588174.2932910202
2006-02-11 20:00:00;2230185.872613471
2006-02-11 21:00:00;4164000.5835365341
2006-02-11 22:00:00;4239551.7382449917
2006-02-11 23:00:00;4628662.7972043529
2006-02-12 00:00:00;3250589.1826426275
2006-02-12 01:00:00;3249802.8311113161
2006-02-12 02:00:00;3165162.4946960146
2006-02-12 03:00:00;4968158.8814632455
2006-02-12 04:00:00;4934915.3391319122
2006-02-12 05:00:00;4854992.9811068662
2006-02-12 06:00:00;4869489.9570134999
2006-02-12 07:00:00;4825981.7351989206
2006-02-12 08:00:00;5755875.5144528458
2006-02-12 09:00:00;1311434.7336190681
2006-02-12 10:00:00;2083454.6817294874
2006-02-12 11:00:00;2611067.2688131472
2006-02-12 12:00:00;2910628.4146107696
2006-02-12 13:00:00;2758150.5483842622
2006-02-12 14:00:00;2659928.63129181
2006-02-12 15:00:00;2097638.7773089134
2006-02-12 16:00:00;896713.71404645394
2006-02-12 17:00:00;-368457.15565086168
2006-02-12 18:00:00;4663857.6761185881
2006-02-12 19:00:00;4535487.5064359214
2006-02-12 20:00:00;4203242.4029993135
2006-02-12 21:00:00;4318021.9760790318
2006-02-12 22:00:00;4268180.3055672757
2006-02-12 23:00:00;4644988.3572644293
2006-02-13 00:00:00;5270098.7573380126
2006-02-13 01:00:00;5263129.9354876578
2006-02-13 02:00:00;5150142.8375810338
2006-02-13 03:00:00;-411354.05575958383
2006-02-13 04:00:00;-451855.27472374507
2006-02-13 05:00:00;-516220.98442392371
2006-02-13 06:00:00;-560605.31632579165
2006-02-13 07:00:00;-493260.61105915415
2006-02-13 08:00:00;445258.45163981826
2006-02-13 09:00:00;1505760.1721120868
2006-02-13 10:00:00;2287540.7621743353
2006-02-13 11:00:00;2801540.4629925718
2006-02-13 12:00:00;3132285.2660697992
2006-02-13 13:00:00;2982100.0491916602
2006-02-13 14:00:00;2725521.4206114248
2006-02-13 15:00:00;2183021.9161033062
2006-02-13 16:00:00;1060450.4962619562
2006-02-13 17:00:00;-286640.13193842408
2006-02-13 18:00:00;-903833.97838205646
2006-02-13 19:00:00;-965035.00612510461
2006-02-13 20:00:00;-1364748.5173203691
2006-02-13 21:00:00;-1157824.1949445684
2006-02-13 22:00:00;-1110768.7384549368
2006-02-13 23:00:00;-700869.0224089406
2006-02-14 00:00:00;-263056.60703919869
2006-02-14 01:00:00;-263158.0647161614
2006-02-14 02:00:00;-343982.74244412011
2006-02-14 03:00:00;-462513.54603781231
2006-02-14 04:00:00;-516255.03817272169
2006-02-14 05:00:00;-555958.13219156303
2006-02-14 06:00:00;4895067.6290925937
2006-02-14 07:00:00;4872946.7440907396
2006-02-14 08:00:00;5990749.3241570666
2006-02-14 09:00:00;1616133.0078733014
2006-02-14 10:00:00;2363667.3466728488
2006-02-14 11:00:00;2886598.3954919982
2006-02-14 12:00:00;3140456.8861338166
2006-02-14 13:00:00;3128543.1546773473
2006-02-14 14:00:00;2812811.810147231
2006-02-14 15:00:00;2409835.9511845135
2006-02-14 16:00:00;1270964.9546400341
2006-02-14 17:00:00;-354390.11991018138
2006-02-14 18:00:00;-985886.53329598077
2006-02-14 19:00:00;-873116.07154254348
2006-02-14 20:00:00;-1223042.8553892262
2006-02-14 21:00:00;-1301121.2370361486
2006-02-14 22:00:00;-1119184.817947611
2006-02-14 23:00:00;-815395.18898449268
2006-02-15 00:00:00;-184809.94710897986
2006-02-15 01:00:00;-194197.32757131004
2006-02-15 02:00:00;-295191.28801145859
2006-02-15 03:00:00;-408323.16667099163
2006-02-15 04:00:00;-465150.92059101805
2006-02-15 05:00:00;-459524.05776467442
2006-02-15 06:00:00;-519305.54344522336
2006-02-15 07:00:00;-480507.84839975269
2006-02-15 08:00:00;589460.79200895096
2006-02-15 09:00:00;1757567.3641115548
2006-02-15 10:00:00;2428213.3475526352
2006-02-15 11:00:00;2956285.5274874005
2006-02-15 12:00:00;3287045.2168733897
2006-02-15 13:00:00;3150634.8611403597
2006-02-15 14:00:00;2884452.3219092516
2006-02-15 15:00:00;2238777.9858388077
2006-02-15 16:00:00;1256267.1049285559
2006-02-15 17:00:00;-245452.72662710596
2006-02-15 18:00:00;4752899.902612213
2006-02-15 19:00:00;4688511.0490029603
2006-02-15 20:00:00;4221680.5984901749
2006-02-15 21:00:00;-1379683.8830540653
2006-02-15 22:00:00;-1203779.6398331737
2006-02-15 23:00:00;-714681.65454843186
2006-02-16 00:00:00;-182157.51795880302
2006-02-16 01:00:00;-200455.2107263068
2006-02-16 02:00:00;-275086.25576431636
2006-02-16 03:00:00;-355887.06917230616
2006-02-16 04:00:00;-414301.31705610477
2006-02-16 05:00:00;-467972.61843620136
2006-02-16 06:00:00;-543980.76234010619
2006-02-16 07:00:00;-380797.61714796751
2006-02-16 08:00:00;495060.49445052817
2006-02-16 09:00:00;1788151.5437135578
2006-02-16 10:00:00;2461071.7304930231
2006-02-16 11:00:00;3001805.9288983508
2006-02-16 12:00:00;3093964.6916819448
2006-02-16 13:00:00;3072071.4732412221
2006-02-16 14:00:00;2773122.1159338974
2006-02-16 15:00:00;2315622.688561487
2006-02-16 16:00:00;1231005.6014868938
2006-02-16 17:00:00;-190921.71334758622
2006-02-16 18:00:00;-1004358.2392349261
2006-02-16 19:00:00;-1029360.2616626972
2006-02-16 20:00:00;-1327293.1016976824
2006-02-16 21:00:00;-1214746.9395269216
2006-02-16 22:00:00;-1141438.9053896579
2006-02-16 23:00:00;-798086.64062261244
2006-02-17 00:00:00;-225922.59893672197
2006-02-17 01:00:00;-238357.91787406357
2006-02-17 02:00:00;-317750.3230199453
2006-02-17 03:00:00;-434168.52125019458
2006-02-17 04:00:00;-468806.76847093884
2006-02-17 05:00:00;-486404.59808853309
2006-02-17 06:00:00;-537813.74529797363
2006-02-17 07:00:00;-578317.23050333152
2006-02-17 08:00:00;557975.79766710673
2006-02-17 09:00:00;1652090.6471644361
2006-02-17 10:00:00;2378222.193143243
2006-02-17 11:00:00;2896704.3848726088
2006-02-17 12:00:00;3222521.1762984684
2006-02-17 13:00:00;2988193.0816089273
2006-02-17 14:00:00;2617522.9814454755
2006-02-17 15:00:00;2252680.5323214997
2006-02-17 16:00:00;1120123.883531282
2006-02-17 17:00:00;-104775.38646471628
2006-02-17 18:00:00;-1056089.1367894802
2006-02-17 19:00:00;-1035115.5006117778
2006-02-17 20:00:00;-1260837.1860865629
2006-02-17 21:00:00;-1042321.0588743773
2006-02-17 22:00:00;-1056617.705559693
2006-02-17 23:00:00;-923422.49855158827
2006-02-18 00:00:00;-223270.16978654504
2006-02-18 01:00:00;-243770.60298381391
2006-02-18 02:00:00;-314567.71877560636
2006-02-18 03:00:00;5097180.7957168408
2006-02-18 04:00:00;5052433.5182973901
2006-02-18 05:00:00;4973681.8440019451
2006-02-18 06:00:00;-541209.42392457556
2006-02-18 07:00:00;-474597.58779878356
2006-02-18 08:00:00;575963.30986446829
2006-02-18 09:00:00;1617552.8038101234
2006-02-18 10:00:00;2331191.8993581552
2006-02-18 11:00:00;2656340.954722784
2006-02-18 12:00:00;3070320.6094102967
2006-02-18 13:00:00;3035880.9788343292
2006-02-18 14:00:00;2766510.1501534996
2006-02-18 15:00:00;2170436.594401971
2006-02-18 16:00:00;1195724.7791590947
2006-02-18 17:00:00;-315380.17184184666
2006-02-18 18:00:00;4548229.1763035236
2006-02-18 19:00:00;4405254.4079490323
2006-02-18 20:00:00;4166536.278378027
2006-02-18 21:00:00;-1276181.4179506446
2006-02-18 22:00:00;-1038061.1021534085
2006-02-18 23:00:00;-764831.36163626006
2006-02-19 00:00:00;-206029.38031039512
2006-02-19 01:00:00;-210884.37026346233
2006-02-19 02:00:00;-276053.90854883043
2006-02-19 03:00:00;-412203.85717048624
2006-02-19 04:00:00;-469423.73697883601
2006-02-19 05:00:00;-492891.91995073855
2006-02-19 06:00:00;-516593.39325343037
2006-02-19 07:00:00;-373095.48568527785
2006-02-19 08:00:00;629270.3200463705
2006-02-19 09:00:00;1681245.7384658703
2006-02-19 10:00:00;2519590.8470844133
2006-02-19 11:00:00;2991233.4458250268
2006-02-19 12:00:00;3006679.7753252913
2006-02-19 13:00:00;3132598.2482195171
2006-02-19 14:00:00;2932103.3060518475
2006-02-19 15:00:00;2380134.4163160808
2006-02-19 16:00:00;1367993.5953954789
2006-02-19 17:00:00;27891.940391423996
2006-02-19 18:00:00;-866052.45623099175
2006-02-19 19:00:00;-908580.31127831305
2006-02-19 20:00:00;-1112131.1534397115
2006-02-19 21:00:00;-1309520.8480617071
2006-02-19 22:00:00;-1183562.0393058327
2006-02-19 23:00:00;-996441.09614853712
2006-02-20 00:00:00;-240510.95926269508
2006-02-20 01:00:00;-262549.49162751815
2006-02-20 02:00:00;-315755.1395941684
2006-02-20 03:00:00;-378749.63038029894
2006-02-20 04:00:00;-488033.70696633309
2006-02-20 05:00:00;-523232.52990847384
2006-02-20 06:00:00;-598043.61331823608
2006-02-20 07:00:00;-386383.83410905226
2006-02-20 08:00:00;666181.88923468592
2006-02-20 09:00:00;1755299.6390446885
2006-02-20 10:00:00;2582563.9059504224
2006-02-20 11:00:00;3132563.3170794337
2006-02-20 12:00:00;3500855.0304965563
2006-02-20 13:00:00;3322683.4142041076
2006-02-20 14:00:00;2967785.0729067437
2006-02-20 15:00:00;2458187.7256254619
2006-02-20 16:00:00;1564637.9561505672
2006-02-20 17:00:00;-108293.82147402153
2006-02-20 18:00:00;-925157.31137758121
2006-02-20 19:00:00;-1052268.8655542706
2006-02-20 20:00:00;-1347610.6259557984
2006-02-20 21:00:00;-1403999.6417777834
2006-02-20 22:00:00;-1072556.1997131195
2006-02-20 23:00:00;-947084.40963930136
2006-02-21 00:00:00;-246021.96490632679
2006-02-21 01:00:00;-251263.81167320229
2006-02-21 02:00:00;-347390.83654964087
2006-02-21 03:00:00;-422133.89476056991
2006-02-21 04:00:00;-527004.55883034342
2006-02-21 05:00:00;-568942.0027288181
2006-02-21 06:00:00;-582099.06293054298
2006-02-21 07:00:00;-479599.09016445116
2006-02-21 08:00:00;880830.52925684128
2006-02-21 09:00:00;1942710.8151755794
2006-02-21 10:00:00;2576591.1660899231
2006-02-21 11:00:00;3200833.5796636557
2006-02-21 12:00:00;3384365.6546215815
2006-02-21 13:00:00;3237607.4114814498
2006-02-21 14:00:00;3095223.7058337922
2006-02-21 15:00:00;2502201.7403295087
2006-02-21 16:00:00;1432862.0884512356
2006-02-21 17:00:00;-41955.43940111727
2006-02-21 18:00:00;-831655.22151771234
2006-02-21 19:00:00;-959017.00351596985
2006-02-21 20:00:00;-1359539.534315862
2006-02-21 21:00:00;-1398128.0901941739
2006-02-21 22:00:00;-1181974.5456573491
2006-02-21 23:00:00;-797783.33909019292
2006-02-22 00:00:00;-250969.50114499877
2006-02-22 01:00:00;-263101.85685268714
2006-02-22 02:00:00;-336814.79775718093
2006-02-22 03:00:00;-423080.05548038398
2006-02-22 04:00:00;-517539.14951802877
2006-02-22 05:00:00;-528850.37395548867
2006-02-22 06:00:00;-649630.46046718594
2006-02-22 07:00:00;-320274.12857482419
2006-02-22 08:00:00;835867.95962279488
2006-02-22 09:00:00;1954987.8091749048
2006-02-22 10:00:00;2570273.1585413553
2006-02-22 11:00:00;3061314.7343351902
2006-02-22 12:00:00;3258503.301389351
2006-02-22 13:00:00;3263929.3392843637
2006-02-22 14:00:00;3037216.9430073104
2006-02-22 15:00:00;2427351.4909766447
2006-02-22 16:00:00;1431196.8225791671
2006-02-22 17:00:00;40838.035170903313
2006-02-22 18:00:00;-922216.5373952277
2006-02-22 19:00:00;-1048314.3823561202
2006-02-22 20:00:00;-1291089.2728052295
2006-02-22 21:00:00;-1352438.5378940236
2006-02-22 22:00:00;-1282050.4997919283
2006-02-22 23:00:00;-867927.30062376719
2006-02-23 00:00:00;-255917.03738367074
2006-02-23 01:00:00;-272635.56296943408
2006-02-23 02:00:00;-348549.77593966993
2006-02-23 03:00:00;-466027.53769488301
2006-02-23 04:00:00;-517486.00529651024
2006-02-23 05:00:00;-557822.37465878914
2006-02-23 06:00:00;-625342.42511567497
2006-02-23 07:00:00;-357395.8552229199
2006-02-23 08:00:00;753755.03904403769
2006-02-23 09:00:00;1877625.2905983231
2006-02-23 10:00:00;2412780.9374640947
2006-02-23 11:00:00;3037338.7462640516
2006-02-23 12:00:00;3135171.3906454351
2006-02-23 13:00:00;3110992.1305103241
2006-02-23 14:00:00;2871761.5905795218
2006-02-23 15:00:00;2251803.3618533555
2006-02-23 16:00:00;1403583.9811175058
2006-02-23 17:00:00;79596.714168148348
2006-02-23 18:00:00;-1015809.4408957096
2006-02-23 19:00:00;-1100065.9764971694
2006-02-23 20:00:00;-1207429.1188538815
2006-02-23 21:00:00;-1333252.0681914215
2006-02-23 22:00:00;-1295914.1345743111
2006-02-23 23:00:00;-838954.06132778537
2006-02-24 00:00:00;-260864.57362234269
2006-02-24 01:00:00;-265738.15216263948
2006-02-24 02:00:00;-363221.13276625448
2006-02-24 03:00:00;-489011.21952945396
2006-02-24 04:00:00;-539538.79440119269
2006-02-24 05:00:00;-556420.97979214217
2006-02-24 06:00:00;-630971.36759180226
2006-02-24 07:00:00;-363430.3964767193
2006-02-24 08:00:00;824144.97163148562
2006-02-24 09:00:00;1871133.3428803626
2006-02-24 10:00:00;2480486.2379988604
2006-02-24 11:00:00;2897723.9793080725
2006-02-24 12:00:00;3166984.7214558618
2006-02-24 13:00:00;2916845.8682044288
2006-02-24 14:00:00;2694734.8711152915
2006-02-24 15:00:00;2321155.6320433128
2006-02-24 16:00:00;1364386.2738160177
2006-02-24 17:00:00;42745.343087737914
2006-02-24 18:00:00;-861684.24186932552
2006-02-24 19:00:00;-1013980.6549483818
2006-02-24 20:00:00;-1318997.692615984
2006-02-24 21:00:00;-1290943.1186398184
2006-02-24 22:00:00;-1199156.5706328556
2006-02-24 23:00:00;-942126.85297455895
2006-02-25 00:00:00;-265812.1098610147
2006-02-25 01:00:00;-270249.63768736471
2006-02-25 02:00:00;-362585.28468409879
2006-02-25 03:00:00;-468052.8296544982
2006-02-25 04:00:00;-521824.97468626208
2006-02-25 05:00:00;-577121.72841077193
2006-02-25 06:00:00;-620086.77093865187
2006-02-25 07:00:00;-246415.37861225492
2006-02-25 08:00:00;826410.41658554238
2006-02-25 09:00:00;1857386.6316548074
2006-02-25 10:00:00;2518325.8392977347
2006-02-25 11:00:00;2978120.7297248924
2006-02-25 12:00:00;3082333.9145522737
2006-02-25 13:00:00;3236870.3369494425
2006-02-25 14:00:00;2846414.5372396968
2006-02-25 15:00:00;2384687.6728781406
2006-02-25 16:00:00;1605850.3241850706
2006-02-25 17:00:00;-15302.83025266137
2006-02-25 18:00:00;-914533.31494596461
2006-02-25 19:00:00;-1115541.1826658829
2006-02-25 20:00:00;-1236926.4626458995
2006-02-25 21:00:00;-1416590.1272340787
2006-02-25 22:00:00;-1192599.8570725124
2006-02-25 23:00:00;-780019.37805942947
2006-02-26 00:00:00;-270759.64609968662
2006-02-26 01:00:00;-290469.72165143839
2006-02-26 02:00:00;-344620.47301658167
2006-02-26 03:00:00;-468543.93501013744
2006-02-26 04:00:00;-533909.9733762336
2006-02-26 05:00:00;-590999.92286683049
2006-02-26 06:00:00;-580441.14554276282
2006-02-26 07:00:00;-337357.39198397379
2006-02-26 08:00:00;1073820.3188323379
2006-02-26 09:00:00;1978448.5083011894
2006-02-26 10:00:00;2713188.6844479851
2006-02-26 11:00:00;3223045.6064360552
2006-02-26 12:00:00;3282660.574426082
2006-02-26 13:00:00;3216923.7801084919
2006-02-26 14:00:00;2777579.5502999299
2006-02-26 15:00:00;2511654.7505909391
2006-02-26 16:00:00;1607215.7500373879
2006-02-26 17:00:00;171795.32456032652
2006-02-26 18:00:00;-805026.45221440354
2006-02-26 19:00:00;-998341.27809582604
2006-02-26 20:00:00;-1262233.9095175574
2006-02-26 21:00:00;-1470873.7629933893
2006-02-26 22:00:00;-1246043.441586778
2006-02-26 23:00:00;-821299.41737272381
2006-02-27 00:00:00;-275707.1823383586
2006-02-27 01:00:00;-295071.62515386724
2006-02-27 02:00:00;-352434.48642289155
2006-02-27 03:00:00;-483505.52210504393
2006-02-27 04:00:00;-515451.72470642306
2006-02-27 05:00:00;-579157.02150119224
2006-02-27 06:00:00;-652495.8637347531
2006-02-27 07:00:00;-325627.66582228045
2006-02-27 08:00:00;1212323.0589682404
2006-02-27 09:00:00;2197184.3397804433
2006-02-27 10:00:00;2900348.3536518477
2006-02-27 11:00:00;3266413.3684463892
