Dates;Value
2006-02-06 03:00:00;26041461.352134608
2006-02-06 04:00:00;25979706.379491393
2006-02-06 05:00:00;25941327.488885704
2006-02-06 06:00:00;25895894.567249786
2006-02-06 07:00:00;25951652.720065217
2006-02-06 08:00:00;27544741.866444647
2006-02-06 09:00:00;20100673.571667805
2006-02-06 10:00:00;21254451.650412887
2006-02-06 11:00:00;22105152.980393179
2006-02-06 12:00:00;5109315.9544936456
2006-02-06 13:00:00;4948656.6988476338
2006-02-06 14:00:00;4076247.0327023161
2006-02-06 15:00:00;2760371.3679305962
2006-02-06 16:00:00;683603.11197391059
2006-02-06 17:00:00;-993631.32839175116
2006-02-06 18:00:00;-1208906.4890510503
2006-02-06 19:00:00;-1111453.9318516718
2006-02-06 20:00:00;-1301090.7907790444
2006-02-06 21:00:00;-1221054.7175895218
2006-02-06 22:00:00;-1317865.3461333327
2006-02-06 23:00:00;-1013054.5325549858
2006-02-07 00:00:00;-374630.60651176888
2006-02-07 01:00:00;-393105.60220774956
2006-02-07 02:00:00;-401450.51598437934
2006-02-07 03:00:00;-435653.12065204518
2006-02-07 04:00:00;-466288.18425595027
2006-02-07 05:00:00;-549008.34594967484
2006-02-07 06:00:00;-579514.68778103893
2006-02-07 07:00:00;-498183.79226936836
2006-02-07 08:00:00;1185259.4320802093
2006-02-07 09:00:00;3125831.2183755743
2006-02-07 10:00:00;4589543.3761135703
2006-02-07 11:00:00;5232165.1619119942
2006-02-07 12:00:00;5460650.5686230222
2006-02-07 13:00:00;5076122.8888598941
2006-02-07 14:00:00;4351190.8198842658
2006-02-07 15:00:00;3117036.2698493586
2006-02-07 16:00:00;986026.08202830586
2006-02-07 17:00:00;-855371.70732150157
2006-02-07 18:00:00;-1279320.7545438067
2006-02-07 19:00:00;-1283134.8415124705
2006-02-07 20:00:00;-1220613.0965971379
2006-02-07 21:00:00;-1308254.808945037
2006-02-07 22:00:00;-1201232.673304474
2006-02-07 23:00:00;-936445.92646975513
2006-02-08 00:00:00;-345336.30110407545
2006-02-08 01:00:00;-347886.23925184092
2006-02-08 02:00:00;-388042.6210669757
2006-02-08 03:00:00;-425216.87308045389
2006-02-08 04:00:00;-509235.92919235694
2006-02-08 05:00:00;-500841.16523334372
2006-02-08 06:00:00;-584458.13134235516
2006-02-08 07:00:00;-396159.18418095494
2006-02-08 08:00:00;1206722.5489124123
2006-02-08 09:00:00;3322623.5385006517
2006-02-08 10:00:00;4576835.6804470979
2006-02-08 11:00:00;5473640.8818378113
2006-02-08 12:00:00;5698603.4719475023
2006-02-08 13:00:00;5250512.1176800262
2006-02-08 14:00:00;4653842.5207352135
2006-02-08 15:00:00;3168565.3844894883
2006-02-08 16:00:00;1053029.4849614862
2006-02-08 17:00:00;-1049910.1491571795
2006-02-08 18:00:00;-1127695.060639529
2006-02-08 19:00:00;-1211157.6216175528
2006-02-08 20:00:00;-1001465.6869898145
2006-02-08 21:00:00;-1129336.9447510899
2006-02-08 22:00:00;-1190273.8249415769
2006-02-08 23:00:00;-1024580.7654020656
2006-02-09 00:00:00;-362075.90419418598
2006-02-09 01:00:00;-394110.81798187364
2006-02-09 02:00:00;-396389.82089394022
2006-02-09 03:00:00;-481513.01042984816
2006-02-09 04:00:00;-508577.78138959169
2006-02-09 05:00:00;-585785.72000249755
2006-02-09 06:00:00;-630910.6437366663
2006-02-09 07:00:00;-502649.91794709337
2006-02-09 08:00:00;1332893.80038997
2006-02-09 09:00:00;3340155.7057584887
2006-02-09 10:00:00;4666861.9559213025
2006-02-09 11:00:00;5378434.4711626275
2006-02-09 12:00:00;5441872.6518339636
2006-02-09 13:00:00;5239246.2489173161
2006-02-09 14:00:00;4736303.7086644871
2006-02-09 15:00:00;3115364.0871846043
2006-02-09 16:00:00;1133796.7674100648
2006-02-09 17:00:00;-880175.64857216878
2006-02-09 18:00:00;-1320189.6951534054
2006-02-09 19:00:00;-1373773.3851451855
2006-02-09 20:00:00;-1417100.3883761899
2006-02-09 21:00:00;-1293662.5817895245
2006-02-09 22:00:00;-1331876.4737617194
2006-02-09 23:00:00;-1152877.6931519019
2006-02-10 00:00:00;-449958.82041726628
2006-02-10 01:00:00;-457973.52178223414
2006-02-10 02:00:00;-477858.23831663217
2006-02-10 03:00:00;25956466.034135923
2006-02-10 04:00:00;25908450.339988671
2006-02-10 05:00:00;25844310.089834101
2006-02-10 06:00:00;25773528.554260295
2006-02-10 07:00:00;25922361.225138087
2006-02-10 08:00:00;27720514.72998919
2006-02-10 09:00:00;29757227.092128981
2006-02-10 10:00:00;31006440.544861197
2006-02-10 11:00:00;31708095.044461347
2006-02-10 12:00:00;5445820.3465534896
2006-02-10 13:00:00;5269883.0711211199
2006-02-10 14:00:00;4354151.9540456301
2006-02-10 15:00:00;3125026.4052191176
2006-02-10 16:00:00;1283962.4264567865
2006-02-10 17:00:00;-878187.06512164813
2006-02-10 18:00:00;-1261119.1900989485
2006-02-10 19:00:00;-1262522.6065892829
2006-02-10 20:00:00;-1361246.7334499403
2006-02-10 21:00:00;15667750.314543504
2006-02-10 22:00:00;15872295.798633361
2006-02-10 23:00:00;16001918.858617168
2006-02-11 00:00:00;26031209.126106359
2006-02-11 01:00:00;26027764.94657499
2006-02-11 02:00:00;26006364.585093264
2006-02-11 03:00:00;16565949.585223941
2006-02-11 04:00:00;16520756.127998982
2006-02-11 05:00:00;16475756.353168907
2006-02-11 06:00:00;25741464.191166982
2006-02-11 07:00:00;25996105.689303022
2006-02-11 08:00:00;27788044.578590862
2006-02-11 09:00:00;20340584.949788362
2006-02-11 10:00:00;21490002.067696728
2006-02-11 11:00:00;22237264.680671979
2006-02-11 12:00:00;22586178.135044094
2006-02-11 13:00:00;22299471.492150549
2006-02-11 14:00:00;21443931.879242621
2006-02-11 15:00:00;29664946.729238272
2006-02-11 16:00:00;27716333.801594041
2006-02-11 17:00:00;25760640.862371184
2006-02-11 18:00:00;15749747.017148288
2006-02-11 19:00:00;15546658.8939742
2006-02-11 20:00:00;15998075.424337147
2006-02-11 21:00:00;15650308.665201955
2006-02-11 22:00:00;15845446.336340133
2006-02-11 23:00:00;16058345.120184217
2006-02-12 00:00:00;16650424.407264953
2006-02-12 01:00:00;16637615.174626503
2006-02-12 02:00:00;16614137.051006645
2006-02-12 03:00:00;25941224.827547371
2006-02-12 04:00:00;25905559.002726093
2006-02-12 05:00:00;25816030.99645609
2006-02-12 06:00:00;25823777.150107794
2006-02-12 07:00:00;25960864.019288439
2006-02-12 08:00:00;27865540.734158013
2006-02-12 09:00:00;20399930.546613276
2006-02-12 10:00:00;21602922.537880149
2006-02-12 11:00:00;22280242.440036114
2006-02-12 12:00:00;5467313.8748994675
2006-02-12 13:00:00;5181827.3267113501
2006-02-12 14:00:00;4282433.5360857006
2006-02-12 15:00:00;3257117.0463924026
2006-02-12 16:00:00;1220953.1264985129
2006-02-12 17:00:00;-990738.11007631337
2006-02-12 18:00:00;-1218500.5222381814
2006-02-12 19:00:00;-1343542.8351690967
2006-02-12 20:00:00;-1348987.8248790912
2006-02-12 21:00:00;-1270251.6233382165
2006-02-12 22:00:00;-1137407.835713916
2006-02-12 23:00:00;-960859.60085068981
2006-02-13 00:00:00;-351613.65226286685
2006-02-13 01:00:00;-362506.61189334671
2006-02-13 02:00:00;-392848.59082856827
2006-02-13 03:00:00;-388504.05801923625
2006-02-13 04:00:00;-442896.67604295543
2006-02-13 05:00:00;-511540.80176540476
2006-02-13 06:00:00;-546142.91493262688
2006-02-13 07:00:00;-248934.72269381798
2006-02-13 08:00:00;1701978.6482033534
2006-02-13 09:00:00;3658444.8684356622
2006-02-13 10:00:00;4802473.3800133839
2006-02-13 11:00:00;5514907.9402979938
2006-02-13 12:00:00;5562375.0268363124
2006-02-13 13:00:00;5473865.3584585059
2006-02-13 14:00:00;4822372.5617676033
2006-02-13 15:00:00;3477349.3039093274
2006-02-13 16:00:00;1240512.0267985894
2006-02-13 17:00:00;-688739.70351024647
2006-02-13 18:00:00;16123044.51443716
2006-02-13 19:00:00;15872264.485953655
2006-02-13 20:00:00;15794530.74617018
2006-02-13 21:00:00;-1348323.7306122726
2006-02-13 22:00:00;-1203587.8116570655
2006-02-13 23:00:00;-1094057.808985838
2006-02-14 00:00:00;26093982.637694273
2006-02-14 01:00:00;26085646.349262144
2006-02-14 02:00:00;26057738.628073581
2006-02-14 03:00:00;26006583.170440279
2006-02-14 04:00:00;25964274.014671691
2006-02-14 05:00:00;25868669.059893005
2006-02-14 06:00:00;-680009.36623166571
2006-02-14 07:00:00;-254295.5118034333
2006-02-14 08:00:00;1794949.4317805036
2006-02-14 09:00:00;3788200.7744108499
2006-02-14 10:00:00;5015199.1716630608
2006-02-14 11:00:00;5545133.2903456064
2006-02-14 12:00:00;5852049.0873449799
2006-02-14 13:00:00;5646956.0903498325
2006-02-14 14:00:00;5024932.5374906184
2006-02-14 15:00:00;3733117.4325951515
2006-02-14 16:00:00;1763445.5472943131
2006-02-14 17:00:00;-691231.44212829845
2006-02-14 18:00:00;-1246911.3674259635
2006-02-14 19:00:00;-1159490.4763751598
2006-02-14 20:00:00;-1196482.4399014264
2006-02-14 21:00:00;-1095326.3579800897
2006-02-14 22:00:00;-1159443.5384190038
2006-02-14 23:00:00;-1132643.1730139991
2006-02-15 00:00:00;-339058.94994528388
2006-02-15 01:00:00;-362755.59584740811
2006-02-15 02:00:00;-371589.69411655387
2006-02-15 03:00:00;-368973.61235378933
2006-02-15 04:00:00;-436178.37567764847
2006-02-15 05:00:00;-493706.18643409119
2006-02-15 06:00:00;-534658.80100499187
2006-02-15 07:00:00;-151445.52172460011
2006-02-15 08:00:00;1949504.8781473804
2006-02-15 09:00:00;3882305.5893276669
2006-02-15 10:00:00;5094741.4858618565
2006-02-15 11:00:00;5756957.1547938874
2006-02-15 12:00:00;6043830.2839457337
2006-02-15 13:00:00;5789057.2029182576
2006-02-15 14:00:00;5120373.509340045
2006-02-15 15:00:00;3701275.730556733
2006-02-15 16:00:00;1846815.5094303431
2006-02-15 17:00:00;-303851.61673004355
2006-02-15 18:00:00;-1095789.3937588385
2006-02-15 19:00:00;-1089434.1866552099
2006-02-15 20:00:00;-1102632.5917900919
2006-02-15 21:00:00;-1039968.5170823692
2006-02-15 22:00:00;-1160909.8157689145
2006-02-15 23:00:00;-952810.90477908414
2006-02-16 00:00:00;-313949.54531011818
2006-02-16 01:00:00;-323813.18221784424
2006-02-16 02:00:00;-347030.92913052312
2006-02-16 03:00:00;-382966.530425356
2006-02-16 04:00:00;-447444.88838861627
2006-02-16 05:00:00;-464459.01862191263
2006-02-16 06:00:00;-559122.35269525787
2006-02-16 07:00:00;-137507.36960402789
2006-02-16 08:00:00;1929015.0850394401
2006-02-16 09:00:00;3796224.4060890498
2006-02-16 10:00:00;5173713.32722947
2006-02-16 11:00:00;5800611.9060226809
2006-02-16 12:00:00;5755525.5020149052
2006-02-16 13:00:00;5641881.4919388508
2006-02-16 14:00:00;5070262.5993617447
2006-02-16 15:00:00;3767251.7301906785
2006-02-16 16:00:00;1840418.847369846
2006-02-16 17:00:00;-624610.32347602549
2006-02-16 18:00:00;-1291900.5461073068
2006-02-16 19:00:00;-1197877.8862459792
2006-02-16 20:00:00;-1183320.4258739646
2006-02-16 21:00:00;-1093705.4137262462
2006-02-16 22:00:00;-1198654.819897139
2006-02-16 23:00:00;-1011761.3742895689
2006-02-17 00:00:00;-376723.05689803261
2006-02-17 01:00:00;-388647.61226516549
2006-02-17 02:00:00;-415390.93022899097
2006-02-17 03:00:00;-423480.00130013481
2006-02-17 04:00:00;-499414.42937399907
2006-02-17 05:00:00;-574580.58148661128
2006-02-17 06:00:00;-579124.57921419747
2006-02-17 07:00:00;-177089.15275101841
2006-02-17 08:00:00;2000435.743142233
2006-02-17 09:00:00;3877661.1164891636
2006-02-17 10:00:00;4947206.2804184416
2006-02-17 11:00:00;5497341.5938857663
2006-02-17 12:00:00;5676385.7581094354
2006-02-17 13:00:00;5491676.3557273299
2006-02-17 14:00:00;4622717.8164632265
2006-02-17 15:00:00;3821414.0054400098
2006-02-17 16:00:00;1985278.8871507491
2006-02-17 17:00:00;-430956.35504000762
2006-02-17 18:00:00;-1210484.1249814937
2006-02-17 19:00:00;-1270655.6180305881
2006-02-17 20:00:00;-1134353.2974740025
2006-02-17 21:00:00;-1377073.255871051
2006-02-17 22:00:00;-1202074.3006103092
2006-02-17 23:00:00;-1041456.0860007855
2006-02-18 00:00:00;-403924.9119194622
2006-02-18 01:00:00;-403924.9119194622
2006-02-18 02:00:00;-438951.2017460239
2006-02-18 03:00:00;-429110.23370387795
2006-02-18 04:00:00;-516657.08994835202
2006-02-18 05:00:00;-544033.16755392717
2006-02-18 06:00:00;25874712.736402623
2006-02-18 07:00:00;26350258.128465407
2006-02-18 08:00:00;28501379.853888966
2006-02-18 09:00:00;3834157.278393968
2006-02-18 10:00:00;4909870.9980718317
2006-02-18 11:00:00;5553183.1392633375
2006-02-18 12:00:00;5742300.1781093832
2006-02-18 13:00:00;5461977.1889563175
2006-02-18 14:00:00;4753749.1908195736
2006-02-18 15:00:00;3621586.5008205501
2006-02-18 16:00:00;1768236.5380740089
2006-02-18 17:00:00;-401014.18610038399
2006-02-18 18:00:00;-1110365.9062034977
2006-02-18 19:00:00;-1341491.3327774759
2006-02-18 20:00:00;-1203016.1846383072
2006-02-18 21:00:00;-1214788.973760199
2006-02-18 22:00:00;-1111401.1209759912
2006-02-18 23:00:00;-1059121.4882604461
2006-02-19 00:00:00;-383000.40805682412
2006-02-19 01:00:00;-391461.35929159686
2006-02-19 02:00:00;-421979.76418947778
2006-02-19 03:00:00;-415786.00347693602
2006-02-19 04:00:00;-470434.1100351272
2006-02-19 05:00:00;-523539.14147053065
2006-02-19 06:00:00;-587368.13211216021
2006-02-19 07:00:00;-1850.4781009331346
2006-02-19 08:00:00;2111037.9102294687
2006-02-19 09:00:00;3967399.8557353998
2006-02-19 10:00:00;5126032.6369671579
2006-02-19 11:00:00;5740002.3481976939
2006-02-19 12:00:00;5798034.3174901679
2006-02-19 13:00:00;5714207.2730986783
2006-02-19 14:00:00;4893356.7461584806
2006-02-19 15:00:00;3833337.9622238772
2006-02-19 16:00:00;1798623.6473717315
2006-02-19 17:00:00;-331388.04172550165
2006-02-19 18:00:00;25366631.525855102
2006-02-19 19:00:00;25263443.801345147
2006-02-19 20:00:00;25240792.208014756
2006-02-19 21:00:00;15914230.95692255
2006-02-19 22:00:00;15856772.848326776
2006-02-19 23:00:00;16096826.468931669
2006-02-20 00:00:00;26125369.393488232
2006-02-20 01:00:00;26117551.091784235
2006-02-20 02:00:00;26102974.26657591
2006-02-20 03:00:00;26040550.896168437
2006-02-20 04:00:00;25952014.414183505
2006-02-20 05:00:00;25932781.703710306
2006-02-20 06:00:00;-560160.71461791475
2006-02-20 07:00:00;61829.468503262964
2006-02-20 08:00:00;2369980.1897299108
2006-02-20 09:00:00;4216135.7666529538
2006-02-20 10:00:00;5375408.7946809931
2006-02-20 11:00:00;5913454.8142035706
2006-02-20 12:00:00;5997365.6349435057
2006-02-20 13:00:00;5862195.3443080662
2006-02-20 14:00:00;5264034.0024541952
2006-02-20 15:00:00;3937753.3441096358
2006-02-20 16:00:00;2107760.0936931609
2006-02-20 17:00:00;-601672.67537528428
2006-02-20 18:00:00;-1524965.5533486162
2006-02-20 19:00:00;-1373676.2870806595
2006-02-20 20:00:00;-1124272.7304122918
2006-02-20 21:00:00;-1288813.1700784748
2006-02-20 22:00:00;-1168405.7865967751
2006-02-20 23:00:00;-1010075.0964469154
2006-02-21 00:00:00;-414842.51574831031
2006-02-21 01:00:00;-425413.49587421137
2006-02-21 02:00:00;-444333.54148167744
2006-02-21 03:00:00;-481729.34146143502
2006-02-21 04:00:00;-557775.88254067779
2006-02-21 05:00:00;-605086.39165900508
2006-02-21 06:00:00;-679964.04897465848
2006-02-21 07:00:00;119306.90989133518
2006-02-21 08:00:00;2502280.0789496852
2006-02-21 09:00:00;4256302.1429115087
2006-02-21 10:00:00;5532861.2453686669
2006-02-21 11:00:00;6129034.7817956042
2006-02-21 12:00:00;6244426.0005147085
2006-02-21 13:00:00;6082786.7247508354
2006-02-21 14:00:00;5417251.2862252742
2006-02-21 15:00:00;4061923.541277417
2006-02-21 16:00:00;2000621.7694774496
2006-02-21 17:00:00;-197895.59657950641
2006-02-21 18:00:00;-1221801.8235257792
2006-02-21 19:00:00;-1212202.592354551
2006-02-21 20:00:00;-1209920.0764367727
2006-02-21 21:00:00;-1247052.4333666915
2006-02-21 22:00:00;-1295295.12549937
2006-02-21 23:00:00;-1163229.1015163101
2006-02-22 00:00:00;-425770.96128900413
2006-02-22 01:00:00;-435465.26912879472
2006-02-22 02:00:00;-452097.59512915573
2006-02-22 03:00:00;-507630.4684877157
2006-02-22 04:00:00;-543634.99965691136
2006-02-22 05:00:00;-616058.24286511156
2006-02-22 06:00:00;-619468.78128558327
2006-02-22 07:00:00;171751.28077896661
2006-02-22 08:00:00;2529507.6680934615
2006-02-22 09:00:00;4326710.1892073732
2006-02-22 10:00:00;5405494.5590470275
2006-02-22 11:00:00;5782835.0488385698
2006-02-22 12:00:00;6154335.7019924764
2006-02-22 13:00:00;5901160.382541921
2006-02-22 14:00:00;5291262.5570867499
2006-02-22 15:00:00;3949906.6553992601
2006-02-22 16:00:00;2105924.1518197525
2006-02-22 17:00:00;-508971.95242160151
2006-02-22 18:00:00;-1309484.3151243862
2006-02-22 19:00:00;-1253021.2350657291
2006-02-22 20:00:00;-1277357.2243853074
2006-02-22 21:00:00;-1310418.3053740426
2006-02-22 22:00:00;-1233995.5904333552
2006-02-22 23:00:00;-1155161.1655033682
2006-02-23 00:00:00;-436699.40682969807
2006-02-23 01:00:00;-454372.7090248763
2006-02-23 02:00:00;-478333.65393972181
2006-02-23 03:00:00;-488766.66675894684
2006-02-23 04:00:00;-532235.98527612677
2006-02-23 05:00:00;-606573.09017293295
2006-02-23 06:00:00;-625317.70016239712
2006-02-23 07:00:00;166190.10847532237
2006-02-23 08:00:00;2449206.2256940836
2006-02-23 09:00:00;4215295.8657889059
2006-02-23 10:00:00;5212660.4942346625
2006-02-23 11:00:00;5751562.3963055424
2006-02-23 12:00:00;5865832.5987387542
2006-02-23 13:00:00;5640182.8485266846
2006-02-23 14:00:00;4987707.9020918617
2006-02-23 15:00:00;3903261.9795735381
2006-02-23 16:00:00;2182828.99916053
2006-02-23 17:00:00;-242965.88203173038
2006-02-23 18:00:00;-1314916.8340548556
2006-02-23 19:00:00;-1314979.3932248952
2006-02-23 20:00:00;-1163091.3878559286
2006-02-23 21:00:00;-1203455.5122493017
2006-02-23 22:00:00;-1330181.6223240851
2006-02-23 23:00:00;-1140315.7196122168
2006-02-24 00:00:00;-447627.85237039195
2006-02-24 01:00:00;-467188.46075065719
2006-02-24 02:00:00;-477726.83158128097
2006-02-24 03:00:00;-522674.9287570357
2006-02-24 04:00:00;-554879.41870441602
2006-02-24 05:00:00;-629662.49076757184
2006-02-24 06:00:00;-626314.95218759822
2006-02-24 07:00:00;225448.69148341753
2006-02-24 08:00:00;2384464.6953711719
2006-02-24 09:00:00;4112563.5058544525
2006-02-24 10:00:00;5198535.4034747565
2006-02-24 11:00:00;5724736.0267326701
2006-02-24 12:00:00;5807068.409760993
2006-02-24 13:00:00;5697278.1951264422
2006-02-24 14:00:00;5009375.1068364112
2006-02-24 15:00:00;4009850.446797966
2006-02-24 16:00:00;2140495.5017750957
2006-02-24 17:00:00;-235718.35381087544
2006-02-24 18:00:00;-1180381.2428977641
2006-02-24 19:00:00;-1321410.0857488625
2006-02-24 20:00:00;-1300634.2406173917
2006-02-24 21:00:00;-1187380.0061260427
2006-02-24 22:00:00;-1470457.9775095731
2006-02-24 23:00:00;-1110179.3831120487
2006-02-25 00:00:00;-458556.297911086
2006-02-25 01:00:00;-478450.29220867757
2006-02-25 02:00:00;-489431.30165850953
2006-02-25 03:00:00;-523579.45372932882
2006-02-25 04:00:00;-569479.4760478175
2006-02-25 05:00:00;-636877.24713629275
2006-02-25 06:00:00;-666567.24100215267
2006-02-25 07:00:00;232258.53388656152
2006-02-25 08:00:00;2576715.6307152426
2006-02-25 09:00:00;4273587.0463963021
2006-02-25 10:00:00;5230029.0444099074
2006-02-25 11:00:00;5894745.0196508532
2006-02-25 12:00:00;5966234.6513471119
2006-02-25 13:00:00;5808566.7855984066
2006-02-25 14:00:00;5116813.9093199726
2006-02-25 15:00:00;3998180.3343845517
2006-02-25 16:00:00;2070483.0147744899
2006-02-25 17:00:00;-239968.77538652625
2006-02-25 18:00:00;-1360594.6141053848
2006-02-25 19:00:00;-1217604.9293355313
2006-02-25 20:00:00;-1303533.9637383311
2006-02-25 21:00:00;-1363497.9902884341
2006-02-25 22:00:00;-1300081.2604293351
2006-02-25 23:00:00;-1266500.4234148723
2006-02-26 00:00:00;-469484.74345177977
2006-02-26 01:00:00;-485456.86406463687
2006-02-26 02:00:00;-489646.62561174214
2006-02-26 03:00:00;-519188.67212273466
2006-02-26 04:00:00;-594357.98623972689
2006-02-26 05:00:00;-665663.31813009363
2006-02-26 06:00:00;-679507.18820880121
2006-02-26 07:00:00;400048.76856558002
2006-02-26 08:00:00;2775109.4281263067
2006-02-26 09:00:00;4422221.877742961
2006-02-26 10:00:00;5520706.2471029861
2006-02-26 11:00:00;6112801.8935694396
2006-02-26 12:00:00;6295076.5349281421
2006-02-26 13:00:00;5810702.4896889636
2006-02-26 14:00:00;5186007.5426543532
2006-02-26 15:00:00;4166280.0546679311
2006-02-26 16:00:00;2436040.1247991417
2006-02-26 17:00:00;-130292.8791909609
2006-02-26 18:00:00;-1403248.7177681243
2006-02-26 19:00:00;-1304375.0268359578
2006-02-26 20:00:00;-1404853.8013166883
2006-02-26 21:00:00;-1317303.9778560253
2006-02-26 22:00:00;-1228198.5723577866
2006-02-26 23:00:00;-1330985.9844977006
2006-02-27 00:00:00;-480413.18899247376
2006-02-27 01:00:00;-502079.48494067258
2006-02-27 02:00:00;-501419.08478631539
2006-02-27 03:00:00;-531327.19401267997
2006-02-27 04:00:00;-642064.26445745118
2006-02-27 05:00:00;-646903.66704413551
2006-02-27 06:00:00;-697833.25243540283
2006-02-27 07:00:00;526426.17957322265
2006-02-27 08:00:00;2992178.2289017295
2006-02-27 09:00:00;4622809.3242965201
2006-02-27 10:00:00;5699166.2331154877
2006-02-27 11:00:00;6211577.8465868421
2006-02-27 12:00:00;6471236.1474997662
2006-02-27 13:00:00;6141859.9246348506
