Dates;Value
2006-02-17 09:00:00;3437963.3099752525
2006-02-17 10:00:00;4487154.9510015417
2006-02-17 11:00:00;4916270.3585933726
2006-02-17 12:00:00;4783425.4685221948
2006-02-17 13:00:00;4595343.1004427252
2006-02-17 14:00:00;4217065.6127607524
2006-02-17 15:00:00;3273553.1995991729
2006-02-17 16:00:00;1459043.1045408617
2006-02-17 17:00:00;-638830.92684783041
2006-02-17 18:00:00;-1428436.6922213736
2006-02-17 19:00:00;-1418161.8008605114
2006-02-17 20:00:00;-1441127.4973467488
2006-02-17 21:00:00;-1151887.9073918764
2006-02-17 22:00:00;-1221351.1369970022
2006-02-17 23:00:00;-1079810.2959960983
2006-02-18 00:00:00;-357033.53931377718
2006-02-18 01:00:00;-377696.69427403394
2006-02-18 02:00:00;-415672.28906139947
2006-02-18 03:00:00;16990378.088921323
2006-02-18 04:00:00;16910568.057405204
2006-02-18 05:00:00;16847212.438206103
2006-02-18 06:00:00;-675314.69977407437
2006-02-18 07:00:00;-79581.460998891387
2006-02-18 08:00:00;1864728.2937478158
2006-02-18 09:00:00;3409111.5973248696
2006-02-18 10:00:00;4429146.9104188811
2006-02-18 11:00:00;4796013.602251051
2006-02-18 12:00:00;5149039.5033831485
2006-02-18 13:00:00;4795073.7455263333
2006-02-18 14:00:00;4165122.2985579297
2006-02-18 15:00:00;3166788.0681925579
2006-02-18 16:00:00;1267277.3925058341
2006-02-18 17:00:00;-907187.28480055183
2006-02-18 18:00:00;-1361039.0063045032
2006-02-18 19:00:00;-1283813.0810868845
2006-02-18 20:00:00;-1302596.7888896498
2006-02-18 21:00:00;-1354044.8289330497
2006-02-18 22:00:00;-1198248.8685310481
2006-02-18 23:00:00;-1088892.3912457686
2006-02-19 00:00:00;-386854.20293872227
2006-02-19 01:00:00;-398542.49138398812
2006-02-19 02:00:00;-429132.62877244293
2006-02-19 03:00:00;-495470.96226073516
2006-02-19 04:00:00;-556549.05692574126
2006-02-19 05:00:00;-604272.02675664285
2006-02-19 06:00:00;-693378.88582887803
2006-02-19 07:00:00;105806.1009489994
2006-02-19 08:00:00;2115505.5167456698
2006-02-19 09:00:00;3642658.0246523549
2006-02-19 10:00:00;4551034.5505865021
2006-02-19 11:00:00;4972817.3152700998
2006-02-19 12:00:00;5132171.4399544615
2006-02-19 13:00:00;4692032.6351575563
2006-02-19 14:00:00;4324549.8140001278
2006-02-19 15:00:00;3182701.1070597791
2006-02-19 16:00:00;1277360.9089257889
2006-02-19 17:00:00;-517332.96724082076
2006-02-19 18:00:00;16016182.204719393
2006-02-19 19:00:00;15988610.282725578
2006-02-19 20:00:00;16122240.715646828
2006-02-19 21:00:00;16101320.904273404
2006-02-19 22:00:00;16264366.731448982
2006-02-19 23:00:00;16583860.631187422
2006-02-20 00:00:00;17104697.112232924
2006-02-20 01:00:00;17091639.873774759
2006-02-20 02:00:00;17070634.206162598
2006-02-20 03:00:00;17007611.162781734
2006-02-20 04:00:00;16922150.787785418
2006-02-20 05:00:00;16889552.619992588
2006-02-20 06:00:00;16798419.018177662
2006-02-20 07:00:00;17602708.353452697
2006-02-20 08:00:00;19752474.991781235
2006-02-20 09:00:00;3970315.0310761514
2006-02-20 10:00:00;4680726.5768358018
2006-02-20 11:00:00;5108362.4641918065
2006-02-20 12:00:00;5357635.16716047
2006-02-20 13:00:00;5163426.1778024025
2006-02-20 14:00:00;4336059.2098116474
2006-02-20 15:00:00;3503882.9874478113
2006-02-20 16:00:00;1783753.2575338839
2006-02-20 17:00:00;-667749.38247431081
2006-02-20 18:00:00;-1369535.3255806011
2006-02-20 19:00:00;-1422207.3703050057
2006-02-20 20:00:00;-1431906.2989372872
2006-02-20 21:00:00;-1435826.0095591589
2006-02-20 22:00:00;-1462946.7283971952
2006-02-20 23:00:00;-1087557.2956927707
2006-02-21 00:00:00;-357473.30198979267
2006-02-21 01:00:00;-359866.90752061544
2006-02-21 02:00:00;-411179.2295726256
2006-02-21 03:00:00;-454164.10600552557
2006-02-21 04:00:00;-556965.42702114827
2006-02-21 05:00:00;-577881.06840007263
2006-02-21 06:00:00;-712278.87673226069
2006-02-21 07:00:00;262553.38877897314
2006-02-21 08:00:00;2421132.6756416121
2006-02-21 09:00:00;3992616.0682477122
2006-02-21 10:00:00;4895426.1149356533
2006-02-21 11:00:00;5395508.2323269192
2006-02-21 12:00:00;5300368.4206098309
2006-02-21 13:00:00;5225536.4170603715
2006-02-21 14:00:00;4519979.4541878216
2006-02-21 15:00:00;3413044.2598850341
2006-02-21 16:00:00;1844916.9764135969
2006-02-21 17:00:00;-635886.54263336165
2006-02-21 18:00:00;-1368681.8173773135
2006-02-21 19:00:00;-1317526.2641984508
2006-02-21 20:00:00;-1342796.5192965295
2006-02-21 21:00:00;-1448782.6006466623
2006-02-21 22:00:00;-1179021.5634104961
2006-02-21 23:00:00;-1085720.4144828776
2006-02-22 00:00:00;-368027.6062141654
2006-02-22 01:00:00;-385618.45017838199
2006-02-22 02:00:00;-421312.73481971608
2006-02-22 03:00:00;-491277.10127881565
2006-02-22 04:00:00;-544598.89577984333
2006-02-22 05:00:00;-619535.46984369564
2006-02-22 06:00:00;-677676.13556656823
2006-02-22 07:00:00;293203.76240896701
2006-02-22 08:00:00;2393349.8044940098
2006-02-22 09:00:00;3910654.739419179
2006-02-22 10:00:00;4652502.7639355622
2006-02-22 11:00:00;5157371.3910458647
2006-02-22 12:00:00;5437798.7264304562
2006-02-22 13:00:00;5009202.173310875
2006-02-22 14:00:00;4497233.32697416
2006-02-22 15:00:00;3323544.950194153
2006-02-22 16:00:00;1813883.3770879169
2006-02-22 17:00:00;-615322.67468788323
2006-02-22 18:00:00;-1467898.012971245
2006-02-22 19:00:00;-1427991.8798568605
2006-02-22 20:00:00;-1495620.2786399168
2006-02-22 21:00:00;-1504261.2059815289
2006-02-22 22:00:00;-1298894.0045617132
2006-02-22 23:00:00;-950692.12706912623
2006-02-23 00:00:00;-378581.91043853824
2006-02-23 01:00:00;-395920.81740795803
2006-02-23 02:00:00;-424968.28825896705
2006-02-23 03:00:00;-461888.74505721364
2006-02-23 04:00:00;-573167.52814389695
2006-02-23 05:00:00;-604219.20086461992
2006-02-23 06:00:00;-662379.86501135037
2006-02-23 07:00:00;254913.51510913088
2006-02-23 08:00:00;2507326.5700401831
2006-02-23 09:00:00;3764461.9327557273
2006-02-23 10:00:00;4723337.8387492839
2006-02-23 11:00:00;5209982.1856313273
2006-02-23 12:00:00;5321957.7887702156
2006-02-23 13:00:00;4979749.993186417
2006-02-23 14:00:00;4421207.2341087032
2006-02-23 15:00:00;3392079.4380593626
2006-02-23 16:00:00;1522980.8805327828
2006-02-23 17:00:00;-408518.62548996822
2006-02-23 18:00:00;-1321768.8313623888
2006-02-23 19:00:00;-1406452.1574851885
2006-02-23 20:00:00;-1355304.7517541677
2006-02-23 21:00:00;-1277521.838588262
2006-02-23 22:00:00;-1247402.3859916432
2006-02-23 23:00:00;-1149339.5002212324
2006-02-24 00:00:00;-389136.21466291096
2006-02-24 01:00:00;-389575.97733892663
2006-02-24 02:00:00;-430401.15218148322
2006-02-24 03:00:00;-510762.81666199834
2006-02-24 04:00:00;-547528.27012242004
2006-02-24 05:00:00;-663566.52078596444
2006-02-24 06:00:00;-688048.96656009555
2006-02-24 07:00:00;327512.71859432547
2006-02-24 08:00:00;2436011.2554723416
2006-02-24 09:00:00;3805487.7814447922
2006-02-24 10:00:00;4612178.5541021656
2006-02-24 11:00:00;4982353.0347807622
2006-02-24 12:00:00;5074893.4765661638
2006-02-24 13:00:00;4966894.3589068502
2006-02-24 14:00:00;4359986.6658051098
2006-02-24 15:00:00;3238817.3960965807
2006-02-24 16:00:00;1676756.7635358849
2006-02-24 17:00:00;-398556.57170311839
2006-02-24 18:00:00;-1482551.2941918382
2006-02-24 19:00:00;-1438758.3792241865
2006-02-24 20:00:00;-1298500.8144613493
2006-02-24 21:00:00;-1346560.366503387
2006-02-24 22:00:00;-1340952.3114227506
2006-02-24 23:00:00;-1156796.3715980889
2006-02-25 00:00:00;-399690.51888728386
2006-02-25 01:00:00;-402135.43014635239
2006-02-25 02:00:00;-442320.90490379772
2006-02-25 03:00:00;-512524.0813389942
2006-02-25 04:00:00;-587984.57332262048
2006-02-25 05:00:00;-632541.23404732731
2006-02-25 06:00:00;-684013.14867436863
2006-02-25 07:00:00;393485.95543061069
2006-02-25 08:00:00;2392531.6686971448
2006-02-25 09:00:00;3824385.1260308521
2006-02-25 10:00:00;4687626.8619279461
2006-02-25 11:00:00;5124436.1010245346
2006-02-25 12:00:00;5192231.8415222494
2006-02-25 13:00:00;4916343.4238747619
2006-02-25 14:00:00;4338338.3509097062
2006-02-25 15:00:00;3387385.2475219318
2006-02-25 16:00:00;1932081.438500023
2006-02-25 17:00:00;-466224.88203382888
2006-02-25 18:00:00;-1398783.8739882263
2006-02-25 19:00:00;-1638133.8351154684
2006-02-25 20:00:00;-1376316.1562825835
2006-02-25 21:00:00;-1290238.802104299
2006-02-25 22:00:00;-1432842.8121558749
2006-02-25 23:00:00;-1184115.963772845
2006-02-26 00:00:00;-410244.82311165653
2006-02-26 01:00:00;-414485.85813604848
2006-02-26 02:00:00;-473159.9719359664
2006-02-26 03:00:00;-525264.06562470458
2006-02-26 04:00:00;-598439.25863373012
2006-02-26 05:00:00;-637581.89259587869
2006-02-26 06:00:00;-718631.07554189581
2006-02-26 07:00:00;459138.51101900975
2006-02-26 08:00:00;2521040.7096252758
2006-02-26 09:00:00;4097451.6486845873
2006-02-26 10:00:00;4917798.5370329004
2006-02-26 11:00:00;5376333.0722818049
2006-02-26 12:00:00;5502356.271558661
2006-02-26 13:00:00;5165936.5105374735
2006-02-26 14:00:00;4757993.4113465231
2006-02-26 15:00:00;3543589.1473700963
2006-02-26 16:00:00;1774643.3853188613
2006-02-26 17:00:00;-196887.78640775988
2006-02-26 18:00:00;-1620437.9360638368
2006-02-26 19:00:00;-1379705.3037005411
2006-02-26 20:00:00;-1436344.3148297279
2006-02-26 21:00:00;-1345957.0479448133
2006-02-26 22:00:00;-1309894.5522444607
2006-02-26 23:00:00;-1066625.9751071627
2006-02-27 00:00:00;-420799.12733602943
2006-02-27 01:00:00;-431305.14077185502
2006-02-27 02:00:00;-472260.70399418235
2006-02-27 03:00:00;-528934.09617318027
2006-02-27 04:00:00;-614702.95439982694
2006-02-27 05:00:00;-619431.94792775065
2006-02-27 06:00:00;-706925.66000449995
2006-02-27 07:00:00;617037.70636755077
2006-02-27 08:00:00;2798696.6407420654
2006-02-27 09:00:00;4205213.0488611599
2006-02-27 10:00:00;4975559.2767208116
2006-02-27 11:00:00;5465886.1642593555
2006-02-27 12:00:00;5720736.864324213
