Dates;Value
2006-02-07 20:00:00;1042969.6921847443
2006-02-07 21:00:00;983412.62590249837
2006-02-07 22:00:00;851697.98787194001
2006-02-07 23:00:00;796298.61499936983
2006-02-08 00:00:00;4054738.1890368485
2006-02-08 01:00:00;4041116.5796727836
2006-02-08 02:00:00;4036100.0873249238
2006-02-08 03:00:00;9631895.6153221317
2006-02-08 04:00:00;9576049.3124485686
2006-02-08 05:00:00;9553382.9063368309
2006-02-08 06:00:00;15122765.062169624
2006-02-08 07:00:00;15280743.877816195
2006-02-08 08:00:00;16784258.879260678
2006-02-08 09:00:00;9918940.1528198123
2006-02-08 10:00:00;10785866.535409618
2006-02-08 11:00:00;11299497.682359997
2006-02-08 12:00:00;14273151.133997139
2006-02-08 13:00:00;14080078.535173653
2006-02-08 14:00:00;13932760.720174989
2006-02-08 15:00:00;10236864.47235528
2006-02-08 16:00:00;8904583.2888966668
2006-02-08 17:00:00;7111450.0017936807
2006-02-08 18:00:00;-511918.05432914034
2006-02-08 19:00:00;-417853.01041541953
2006-02-08 20:00:00;-450890.83349763125
2006-02-08 21:00:00;917105.48593372619
2006-02-08 22:00:00;795729.40459212859
2006-02-08 23:00:00;965439.58804282802
2006-02-09 00:00:00;4083707.6352355303
2006-02-09 01:00:00;4071472.1318812971
2006-02-09 02:00:00;4065576.5317872385
2006-02-09 03:00:00;-178359.15523083069
2006-02-09 04:00:00;-202278.44121451481
2006-02-09 05:00:00;-246953.08940945999
2006-02-09 06:00:00;3955381.8537755948
2006-02-09 07:00:00;4084570.6311346521
2006-02-09 08:00:00;5649504.6631392185
2006-02-09 09:00:00;4376796.3044804325
2006-02-09 10:00:00;5217254.5688111912
2006-02-09 11:00:00;5712283.7567023104
2006-02-09 12:00:00;11480361.47482305
2006-02-09 13:00:00;11495445.901450345
2006-02-09 14:00:00;11122620.142432585
2006-02-09 15:00:00;16034992.383969754
2006-02-09 16:00:00;14553227.185585
2006-02-09 17:00:00;12893956.203660976
2006-02-09 18:00:00;843299.34691818082
2006-02-09 19:00:00;934746.55525299581
2006-02-09 20:00:00;928600.63434255216
2006-02-09 21:00:00;-423821.4029924479
2006-02-09 22:00:00;-489460.95545424044
2006-02-09 23:00:00;-427412.07478917338
2006-02-10 00:00:00;-114024.10979379284
2006-02-10 01:00:00;-119572.60330878478
2006-02-10 02:00:00;-138733.39831875748
2006-02-10 03:00:00;-169309.99507508246
2006-02-10 04:00:00;-180895.89992454354
2006-02-10 05:00:00;-248387.50765321974
2006-02-10 06:00:00;-275022.20823982119
2006-02-10 07:00:00;-94290.55197940825
2006-02-10 08:00:00;1430234.2552695223
2006-02-10 09:00:00;4300063.1904974179
2006-02-10 10:00:00;5108598.9657574724
2006-02-10 11:00:00;5569644.7937386697
2006-02-10 12:00:00;8661725.5387280695
2006-02-10 13:00:00;8531877.419252282
2006-02-10 14:00:00;8127453.3286780994
2006-02-10 15:00:00;4611249.8165760832
2006-02-10 16:00:00;3292686.278956065
2006-02-10 17:00:00;1601798.1893958426
2006-02-10 18:00:00;-464539.28547141212
2006-02-10 19:00:00;-534985.61751660192
2006-02-10 20:00:00;-465551.23952283
2006-02-10 21:00:00;-469558.58023779502
2006-02-10 22:00:00;-466637.09944237466
2006-02-10 23:00:00;-522712.36232140986
2006-02-11 00:00:00;-140924.30983542599
2006-02-11 01:00:00;-159132.84062139626
2006-02-11 02:00:00;-158364.70458282877
2006-02-11 03:00:00;-204081.19567928195
2006-02-11 04:00:00;-242901.06254064862
2006-02-11 05:00:00;-282357.90432755538
2006-02-11 06:00:00;-335575.81973577273
2006-02-11 07:00:00;-68505.485360872874
2006-02-11 08:00:00;1440639.7468109394
2006-02-11 09:00:00;2846883.5165922567
2006-02-11 10:00:00;3589065.3939423058
2006-02-11 11:00:00;4011651.093745355
2006-02-11 12:00:00;5619170.2889149338
2006-02-11 13:00:00;5588411.0631818762
2006-02-11 14:00:00;5225478.8369703759
2006-02-11 15:00:00;3135328.8245522962
2006-02-11 16:00:00;1959883.0995054587
2006-02-11 17:00:00;192171.7468311906
2006-02-11 18:00:00;-403926.80129856977
2006-02-11 19:00:00;-560077.77555218083
2006-02-11 20:00:00;-514107.21949116926
2006-02-11 21:00:00;-496934.63932197826
2006-02-11 22:00:00;-498042.05157183111
2006-02-11 23:00:00;-494490.75623525126
2006-02-12 00:00:00;-167571.68080822402
2006-02-12 01:00:00;-166609.79046284143
2006-02-12 02:00:00;-176818.17118508267
2006-02-12 03:00:00;-204929.13025414469
2006-02-12 04:00:00;-209813.0730076296
2006-02-12 05:00:00;-286094.34926094604
2006-02-12 06:00:00;-322055.4237790592
2006-02-12 07:00:00;-64721.134741375019
2006-02-12 08:00:00;1528902.3434000588
2006-02-12 09:00:00;2920572.7752978383
2006-02-12 10:00:00;3689013.9676484778
2006-02-12 11:00:00;4155849.5212206985
2006-02-12 12:00:00;5624696.8766087703
2006-02-12 13:00:00;5697148.4657369917
2006-02-12 14:00:00;5277672.806252175
2006-02-12 15:00:00;7447591.0057889987
2006-02-12 16:00:00;6306255.569564919
2006-02-12 17:00:00;4433864.9295232156
2006-02-12 18:00:00;845558.26010855683
2006-02-12 19:00:00;985239.06643289025
2006-02-12 20:00:00;990304.44831731613
2006-02-12 21:00:00;848083.46872541099
2006-02-12 22:00:00;865044.09458555945
2006-02-12 23:00:00;866058.05630287598
2006-02-13 00:00:00;4076120.3993263515
2006-02-13 01:00:00;4070700.9114943296
2006-02-13 02:00:00;4040833.7693844596
2006-02-13 03:00:00;4059332.131064014
2006-02-13 04:00:00;4008942.8410196239
2006-02-13 05:00:00;3969438.6601585094
2006-02-13 06:00:00;3909653.0418556267
2006-02-13 07:00:00;4172419.0274226223
2006-02-13 08:00:00;5767165.2569856914
2006-02-13 09:00:00;10035563.753121268
2006-02-13 10:00:00;10917488.155336024
2006-02-13 11:00:00;11289026.403885435
2006-02-13 12:00:00;5861409.1399485767
2006-02-13 13:00:00;5769083.6796877719
2006-02-13 14:00:00;5457821.1063517593
2006-02-13 15:00:00;4808981.3362536654
2006-02-13 16:00:00;3567872.8573321169
2006-02-13 17:00:00;1661101.1118908804
2006-02-13 18:00:00;-380824.95405957883
2006-02-13 19:00:00;-465743.54137045034
2006-02-13 20:00:00;-520914.90182739962
2006-02-13 21:00:00;-383956.22455858736
2006-02-13 22:00:00;-541800.78130169061
2006-02-13 23:00:00;-479561.67238856497
2006-02-14 00:00:00;-105747.12516559803
2006-02-14 01:00:00;-112902.67918535726
2006-02-14 02:00:00;-127208.2429699229
2006-02-14 03:00:00;-169919.8813988922
2006-02-14 04:00:00;-178242.56862288032
2006-02-14 05:00:00;-251422.03615505251
2006-02-14 06:00:00;1106497.3378195278
2006-02-14 07:00:00;1420234.3014800153
2006-02-14 08:00:00;3073166.2136030914
2006-02-14 09:00:00;3194132.4811804681
2006-02-14 10:00:00;4052097.7094786339
2006-02-14 11:00:00;4413556.8105624327
2006-02-14 12:00:00;4629611.691295485
2006-02-14 13:00:00;4557062.3001014702
2006-02-14 14:00:00;4211955.6327773677
2006-02-14 15:00:00;4947978.9380424479
2006-02-14 16:00:00;3668448.8124460718
2006-02-14 17:00:00;1748313.4836262206
2006-02-14 18:00:00;941289.92480472091
2006-02-14 19:00:00;1038510.0742734033
2006-02-14 20:00:00;985887.93642193312
2006-02-14 21:00:00;985174.77296250267
2006-02-14 22:00:00;952875.49785002414
2006-02-14 23:00:00;875735.85055159603
2006-02-15 00:00:00;12522815.540404845
2006-02-15 01:00:00;12523272.251977257
2006-02-15 02:00:00;12505503.113565696
2006-02-15 03:00:00;12487883.818731206
2006-02-15 04:00:00;12439334.091473533
2006-02-15 05:00:00;12408287.628830645
2006-02-15 06:00:00;17970875.003820814
2006-02-15 07:00:00;18312888.097104479
2006-02-15 08:00:00;20032644.476802912
2006-02-15 09:00:00;13066738.950164668
2006-02-15 10:00:00;13902470.84387853
2006-02-15 11:00:00;14362415.186748559
2006-02-15 12:00:00;17200775.473075934
2006-02-15 13:00:00;17189577.719527207
2006-02-15 14:00:00;17010653.709055893
2006-02-15 15:00:00;16115564.266523693
2006-02-15 16:00:00;14912755.120160053
2006-02-15 17:00:00;13051948.082340717
2006-02-15 18:00:00;3723637.7550824657
2006-02-15 19:00:00;3837609.6203390304
2006-02-15 20:00:00;3834671.0315987035
2006-02-15 21:00:00;3701926.2666045167
2006-02-15 22:00:00;3741277.4317894168
2006-02-15 23:00:00;3702241.4270993397
2006-02-16 00:00:00;6937375.3627763856
2006-02-16 01:00:00;6919908.1439766102
2006-02-16 02:00:00;6919693.1000329172
2006-02-16 03:00:00;6901912.0031622816
2006-02-16 04:00:00;6857438.6973715806
2006-02-16 05:00:00;6833655.4288862459
2006-02-16 06:00:00;3957974.7730900431
2006-02-16 07:00:00;4308255.2702816771
2006-02-16 08:00:00;6042837.6869354146
2006-02-16 09:00:00;18727792.060917564
2006-02-16 10:00:00;19496360.382939324
2006-02-16 11:00:00;19784345.120800693
2006-02-16 12:00:00;20043692.808532763
2006-02-16 13:00:00;19899250.146515302
2006-02-16 14:00:00;19642449.015367869
2006-02-16 15:00:00;7704562.5308191525
2006-02-16 16:00:00;6554256.3621255625
2006-02-16 17:00:00;4703805.3724149568
2006-02-16 18:00:00;6632349.1242511198
2006-02-16 19:00:00;6509370.5298564155
2006-02-16 20:00:00;6604562.1143723726
2006-02-16 21:00:00;12219992.877435897
2006-02-16 22:00:00;12049792.653447684
2006-02-16 23:00:00;12141950.985052584
2006-02-17 00:00:00;9727113.5156063065
2006-02-17 01:00:00;9716695.4440475255
2006-02-17 02:00:00;9722038.6004227363
2006-02-17 03:00:00;6902811.4954590276
2006-02-17 04:00:00;6871074.8224550849
2006-02-17 05:00:00;6826227.4938929221
2006-02-17 06:00:00;12424560.015837435
2006-02-17 07:00:00;12794121.507335322
2006-02-17 08:00:00;14450708.575030887
2006-02-17 09:00:00;15748468.838041769
2006-02-17 10:00:00;16503417.334485989
2006-02-17 11:00:00;16952905.406035475
2006-02-17 12:00:00;22758530.754553299
2006-02-17 13:00:00;22596027.807775471
2006-02-17 14:00:00;22353259.266252838
2006-02-17 15:00:00;10345925.513812749
2006-02-17 16:00:00;9253085.7940874379
2006-02-17 17:00:00;7465775.772786173
2006-02-17 18:00:00;-430626.90693680901
2006-02-17 19:00:00;-454725.60860199196
2006-02-17 20:00:00;-386851.45758910151
2006-02-17 21:00:00;-475131.80556556763
2006-02-17 22:00:00;-476487.70149935887
2006-02-17 23:00:00;-586605.93356642651
2006-02-18 00:00:00;-91396.211521398684
2006-02-18 01:00:00;-98741.046337555046
2006-02-18 02:00:00;-108136.28362995968
2006-02-18 03:00:00;12493476.631258009
2006-02-18 04:00:00;12469700.846627597
2006-02-18 05:00:00;12415922.278396301
2006-02-18 06:00:00;6763341.3629469946
2006-02-18 07:00:00;7096041.8696677685
2006-02-18 08:00:00;8852747.2313096952
2006-02-18 09:00:00;3081518.7576287612
2006-02-18 10:00:00;3886032.7433398622
2006-02-18 11:00:00;4280401.8662462877
2006-02-18 12:00:00;17160513.409046922
2006-02-18 13:00:00;17083457.968488052
2006-02-18 14:00:00;16802101.151969124
2006-02-18 15:00:00;10384009.562924387
2006-02-18 16:00:00;9326182.1284057051
2006-02-18 17:00:00;7632155.3499124292
2006-02-18 18:00:00;1002445.5434431919
2006-02-18 19:00:00;1090288.8787604242
2006-02-18 20:00:00;1083033.9354042397
2006-02-18 21:00:00;3808424.7281377013
2006-02-18 22:00:00;3698320.9366340232
2006-02-18 23:00:00;3662007.6551301088
2006-02-19 00:00:00;-93156.320477772853
2006-02-19 01:00:00;-92919.144590373588
2006-02-19 02:00:00;-100854.13413300813
2006-02-19 03:00:00;12530041.723198855
2006-02-19 04:00:00;12473445.102948047
2006-02-19 05:00:00;12457600.924578656
2006-02-19 06:00:00;6766802.3874816345
2006-02-19 07:00:00;7232121.921271774
2006-02-19 08:00:00;8977143.6670869272
2006-02-19 09:00:00;7492353.6910875607
2006-02-19 10:00:00;8224053.9666041955
2006-02-19 11:00:00;8638946.8623990398
2006-02-19 12:00:00;5968150.4362504128
2006-02-19 13:00:00;5887993.5292734616
2006-02-19 14:00:00;5573152.7666635932
2006-02-19 15:00:00;5028276.7970365258
2006-02-19 16:00:00;3619005.6841248255
2006-02-19 17:00:00;1968600.1294752997
2006-02-19 18:00:00;-472419.56799938407
2006-02-19 19:00:00;-438959.73241436668
2006-02-19 20:00:00;-439069.05105715006
2006-02-19 21:00:00;-481859.1409133657
2006-02-19 22:00:00;-462105.16852129274
2006-02-19 23:00:00;-451863.93947918079
2006-02-20 00:00:00;-109885.61747969546
2006-02-20 01:00:00;-114249.08965005992
2006-02-20 02:00:00;-134591.35310115386
2006-02-20 03:00:00;-141684.6250436882
2006-02-20 04:00:00;-174443.79628924106
2006-02-20 05:00:00;-253067.30869963526
2006-02-20 06:00:00;-267675.45330938179
2006-02-20 07:00:00;232893.69020251452
2006-02-20 08:00:00;2039782.2306621997
2006-02-20 09:00:00;4796893.0450267252
2006-02-20 10:00:00;5572706.6035341686
2006-02-20 11:00:00;5964756.1605574191
2006-02-20 12:00:00;8907161.1918785889
2006-02-20 13:00:00;8893560.2517543305
2006-02-20 14:00:00;8602442.8372412119
2006-02-20 15:00:00;10737060.006556584
2006-02-20 16:00:00;9497292.1521253083
2006-02-20 17:00:00;7672734.6063663876
2006-02-20 18:00:00;12209028.289606506
2006-02-20 19:00:00;12317456.848307747
2006-02-20 20:00:00;12215848.66443963
2006-02-20 21:00:00;9428731.7428784333
2006-02-20 22:00:00;9366500.0369268302
2006-02-20 23:00:00;9240741.4423118103
2006-02-21 00:00:00;9741202.4911700767
2006-02-21 01:00:00;9726566.3754479941
2006-02-21 02:00:00;9721415.9591917023
2006-02-21 03:00:00;9712594.0326341353
2006-02-21 04:00:00;9689251.5460813176
2006-02-21 05:00:00;9646105.3998999912
2006-02-21 06:00:00;9610545.8691286705
2006-02-21 07:00:00;10150550.919775277
2006-02-21 08:00:00;11923923.178565888
2006-02-21 09:00:00;13425605.357255155
2006-02-21 10:00:00;14122817.759333612
2006-02-21 11:00:00;14431877.713274132
2006-02-21 12:00:00;14565924.858851064
2006-02-21 13:00:00;14656984.725636508
2006-02-21 14:00:00;14300301.382061562
2006-02-21 15:00:00;13565735.035889296
2006-02-21 16:00:00;12360592.550305644
2006-02-21 17:00:00;10540029.576753277
2006-02-21 18:00:00;9459286.6207460742
2006-02-21 19:00:00;9311794.8936282024
2006-02-21 20:00:00;9413422.8751623817
2006-02-21 21:00:00;9350691.9211872797
2006-02-21 22:00:00;9281701.313746376
2006-02-21 23:00:00;9413398.9899201598
2006-02-22 00:00:00;9736913.8980984744
2006-02-22 01:00:00;9727213.6033137292
2006-02-22 02:00:00;9709649.8359153364
2006-02-22 03:00:00;9699306.5793233961
2006-02-22 04:00:00;9671520.9874856994
2006-02-22 05:00:00;9602086.850186659
2006-02-22 06:00:00;9602514.4311079495
2006-02-22 07:00:00;10178232.974963231
2006-02-22 08:00:00;9209860.7126432378
2006-02-22 09:00:00;10432314.554746306
2006-02-22 10:00:00;11290797.779704018
2006-02-22 11:00:00;11599874.194358572
2006-02-22 12:00:00;11698609.089367317
2006-02-22 13:00:00;11758116.379521405
2006-02-22 14:00:00;11376591.856914124
2006-02-22 15:00:00;10787554.990610337
2006-02-22 16:00:00;9565532.9023783747
2006-02-22 17:00:00;7796118.020221781
2006-02-22 18:00:00;6557363.2273718938
2006-02-22 19:00:00;6587475.0773697887
2006-02-22 20:00:00;6609806.5366150541
2006-02-22 21:00:00;6605419.7199963527
2006-02-22 22:00:00;6564911.4832577696
2006-02-22 23:00:00;6552367.0999227846
2006-02-23 00:00:00;6923101.4955030652
2006-02-23 01:00:00;6918032.4311734131
2006-02-23 02:00:00;6903073.3710508319
2006-02-23 03:00:00;6874905.9777934765
2006-02-23 04:00:00;6873167.5144846551
2006-02-23 05:00:00;6808768.6178150456
2006-02-23 06:00:00;6774060.3270263569
2006-02-23 07:00:00;7333445.5886290958
2006-02-23 08:00:00;9154775.1121117808
2006-02-23 09:00:00;10335184.937622022
2006-02-23 10:00:00;11138690.003067911
2006-02-23 11:00:00;11492854.682013182
2006-02-23 12:00:00;11609375.102979247
2006-02-23 13:00:00;11607092.567373749
2006-02-23 14:00:00;11233355.354006672
2006-02-23 15:00:00;10616268.17433265
2006-02-23 16:00:00;9475372.028037833
2006-02-23 17:00:00;7694879.3483095756
2006-02-23 18:00:00;6649511.9592100782
2006-02-23 19:00:00;6553172.9823933905
2006-02-23 20:00:00;6553725.2151311319
2006-02-23 21:00:00;6598032.0377011849
2006-02-23 22:00:00;6517859.0494830301
2006-02-23 23:00:00;6581472.2409261204
2006-02-24 00:00:00;6908489.751322249
2006-02-24 01:00:00;6908012.30931543
2006-02-24 02:00:00;6892610.458152323
2006-02-24 03:00:00;6887104.9036994837
2006-02-24 04:00:00;6844653.2553389724
2006-02-24 05:00:00;6789747.1142147454
2006-02-24 06:00:00;6769962.6538428543
2006-02-24 07:00:00;7420392.3899848768
2006-02-24 08:00:00;9144973.4536371324
2006-02-24 09:00:00;10370832.790801894
2006-02-24 10:00:00;11064507.815197075
2006-02-24 11:00:00;11450724.857812744
2006-02-24 12:00:00;11636893.988235775
2006-02-24 13:00:00;11446360.373817179
2006-02-24 14:00:00;11193827.274324071
2006-02-24 15:00:00;10606683.261474645
2006-02-24 16:00:00;9594392.9178006425
2006-02-24 17:00:00;7757453.9982202519
2006-02-24 18:00:00;6658399.7308636541
2006-02-24 19:00:00;6611255.0266883299
2006-02-24 20:00:00;6560093.6159806121
2006-02-24 21:00:00;6518877.896480307
2006-02-24 22:00:00;6481446.6812359402
2006-02-24 23:00:00;6451319.6910693077
2006-02-25 00:00:00;6911354.0809758669
2006-02-25 01:00:00;6905817.9097523661
2006-02-25 02:00:00;6886533.8879085993
2006-02-25 03:00:00;6875752.5302587878
2006-02-25 04:00:00;6817763.6512897545
2006-02-25 05:00:00;6806209.0740171047
2006-02-25 06:00:00;6747140.5051650554
2006-02-25 07:00:00;7433685.577569209
2006-02-25 08:00:00;9182180.3893083706
2006-02-25 09:00:00;10392830.552565485
2006-02-25 10:00:00;11206750.032384137
2006-02-25 11:00:00;11543754.874707574
2006-02-25 12:00:00;11592246.262084845
2006-02-25 13:00:00;11490208.755411029
2006-02-25 14:00:00;11147918.827087518
2006-02-25 15:00:00;10688478.91458153
2006-02-25 16:00:00;9614711.8720790409
2006-02-25 17:00:00;7856336.8271278674
2006-02-25 18:00:00;6636519.5088232951
2006-02-25 19:00:00;6489474.8303064071
2006-02-25 20:00:00;6606902.9452200644
2006-02-25 21:00:00;6472034.0108190337
2006-02-25 22:00:00;6497475.2054619156
2006-02-25 23:00:00;6510734.2077080794
2006-02-26 00:00:00;6904225.9219213203
2006-02-26 01:00:00;6902737.5770641752
2006-02-26 02:00:00;6885375.4419009304
2006-02-26 03:00:00;6864476.9872672148
2006-02-26 04:00:00;6875306.5460659005
2006-02-26 05:00:00;6809930.6055734307
2006-02-26 06:00:00;6762294.8940505153
2006-02-26 07:00:00;7490376.4876331659
2006-02-26 08:00:00;9351906.1655864958
2006-02-26 09:00:00;10592828.463866023
2006-02-26 10:00:00;11251528.185642013
2006-02-26 11:00:00;11622226.328695429
2006-02-26 12:00:00;11792667.025924722
2006-02-26 13:00:00;11679416.104877321
2006-02-26 14:00:00;11509164.134380139
2006-02-26 15:00:00;10727142.220010396
2006-02-26 16:00:00;9634340.750139825
2006-02-26 17:00:00;7950024.7604608331
2006-02-26 18:00:00;6602718.2721956419
2006-02-26 19:00:00;6579800.0535267927
2006-02-26 20:00:00;6597368.8200512761
2006-02-26 21:00:00;6603205.0328018693
2006-02-26 22:00:00;6550984.8612531619
2006-02-26 23:00:00;6512555.8873802917
2006-02-27 00:00:00;6905947.1232166504
2006-02-27 01:00:00;6884037.6802627249
2006-02-27 02:00:00;6897319.9795251954
2006-02-27 03:00:00;6857536.0035952153
2006-02-27 04:00:00;6841779.2521863207
2006-02-27 05:00:00;6796517.7156424504
2006-02-27 06:00:00;6779881.0543281492
2006-02-27 07:00:00;7515642.9212899255
2006-02-27 08:00:00;9417271.7324531041
2006-02-27 09:00:00;10659950.923304815
2006-02-27 10:00:00;11423424.830032634
2006-02-27 11:00:00;11789368.088887975
2006-02-27 12:00:00;11880365.452412019
2006-02-27 13:00:00;11911188.345091777
2006-02-27 14:00:00;11523269.701505998
2006-02-27 15:00:00;10948719.230601421
2006-02-27 16:00:00;9798993.614844447
2006-02-27 17:00:00;7937512.1923176982
2006-02-27 18:00:00;6617164.1204429017
2006-02-27 19:00:00;6563157.1838587979
2006-02-27 20:00:00;6502859.3776872493
