Dates;Value
2006-02-03 00:00:00;17961965.383324865
2006-02-03 01:00:00;17939653.968662262
2006-02-03 02:00:00;17905393.83630107
2006-02-03 03:00:00;17848138.482305553
2006-02-03 04:00:00;17801025.066866703
2006-02-03 05:00:00;17743916.932555057
2006-02-03 06:00:00;-771475.84272503108
2006-02-03 07:00:00;-818554.83076511486
2006-02-03 08:00:00;-34657.151030381443
2006-02-03 09:00:00;1351819.5807173811
2006-02-03 10:00:00;2142849.6708731451
2006-02-03 11:00:00;2580526.6145843086
2006-02-03 12:00:00;2914518.4334476753
2006-02-03 13:00:00;2838359.7753866138
2006-02-03 14:00:00;2323288.7550933422
2006-02-03 15:00:00;1668749.4893502146
2006-02-03 16:00:00;300677.4659704431
2006-02-03 17:00:00;-1003191.2187859828
2006-02-03 18:00:00;-1348822.4519281115
2006-02-03 19:00:00;-1299887.1023699909
2006-02-03 20:00:00;-1492254.663429213
2006-02-03 21:00:00;-1473388.5105322138
2006-02-03 22:00:00;-1355555.9658923245
2006-02-03 23:00:00;-1151290.1732064441
2006-02-04 00:00:00;-486292.63648094313
2006-02-04 01:00:00;-496015.02143174934
2006-02-04 02:00:00;-519068.98765590886
2006-02-04 03:00:00;-559906.00176795491
2006-02-04 04:00:00;-583753.31463582104
2006-02-04 05:00:00;-652748.22413598956
2006-02-04 06:00:00;-722018.29796986235
2006-02-04 07:00:00;-815744.10509531584
2006-02-04 08:00:00;-19030.579991398845
2006-02-04 09:00:00;1425942.080896582
2006-02-04 10:00:00;2412868.9270081846
2006-02-04 11:00:00;2865256.4408164625
2006-02-04 12:00:00;2944164.4337094803
2006-02-04 13:00:00;2763476.3427435793
2006-02-04 14:00:00;2577806.9827435026
2006-02-04 15:00:00;30159906.737260651
2006-02-04 16:00:00;28985109.395947836
2006-02-04 17:00:00;27604880.875142876
2006-02-04 18:00:00;17228134.064057454
2006-02-04 19:00:00;17274774.037433054
2006-02-04 20:00:00;16956340.995050136
2006-02-04 21:00:00;17218984.677806128
2006-02-04 22:00:00;17058679.728789829
2006-02-04 23:00:00;17318660.456237406
2006-02-05 00:00:00;18013199.722336605
2006-02-05 01:00:00;18004574.875040788
2006-02-05 02:00:00;17972431.913997483
2006-02-05 03:00:00;17918315.516538434
2006-02-05 04:00:00;17879922.043077093
2006-02-05 05:00:00;17849761.9497566
2006-02-05 06:00:00;27788714.298397262
2006-02-05 07:00:00;27809428.185325459
2006-02-05 08:00:00;28519306.075899106
2006-02-05 09:00:00;19937620.470172454
2006-02-05 10:00:00;20717059.997029621
2006-02-05 11:00:00;21050799.5644354
2006-02-05 12:00:00;3035857.0599481571
2006-02-05 13:00:00;2749827.2088819472
2006-02-05 14:00:00;2450368.7673673481
2006-02-05 15:00:00;1714518.257313316
2006-02-05 16:00:00;548893.67349896859
2006-02-05 17:00:00;-942411.45080605196
2006-02-05 18:00:00;27297711.424978316
2006-02-05 19:00:00;27234350.472013798
2006-02-05 20:00:00;27350978.302116655
2006-02-05 21:00:00;27222061.206181828
2006-02-05 22:00:00;27199502.497663919
2006-02-05 23:00:00;27663683.930886347
2006-02-06 00:00:00;28126815.527785577
2006-02-06 01:00:00;28104809.756455634
2006-02-06 02:00:00;28077108.175829444
2006-02-06 03:00:00;17982394.183515009
2006-02-06 04:00:00;17914107.780965254
2006-02-06 05:00:00;17820526.973211765
2006-02-06 06:00:00;27821716.716825452
2006-02-06 07:00:00;27849824.871049203
2006-02-06 08:00:00;28681567.955552522
2006-02-06 09:00:00;20016463.730319738
2006-02-06 10:00:00;20953681.126730546
2006-02-06 11:00:00;21249514.12984252
2006-02-06 12:00:00;21373384.313107803
2006-02-06 13:00:00;21434781.374154992
2006-02-06 14:00:00;20998362.018375218
2006-02-06 15:00:00;20519534.155560918
2006-02-06 16:00:00;19012517.539875772
2006-02-06 17:00:00;17664209.12104997
2006-02-06 18:00:00;17375320.749701273
2006-02-06 19:00:00;17002186.251719806
2006-02-06 20:00:00;17264941.979838848
2006-02-06 21:00:00;17184281.211414121
2006-02-06 22:00:00;17101859.531623021
2006-02-06 23:00:00;17210386.88416259
2006-02-07 00:00:00;18060080.075885572
2006-02-07 01:00:00;18022746.74092146
2006-02-07 02:00:00;17996256.347777706
2006-02-07 03:00:00;28025564.676529419
2006-02-07 04:00:00;27974297.287733484
2006-02-07 05:00:00;27877530.491099011
2006-02-07 06:00:00;17767067.967503402
2006-02-07 07:00:00;17750097.641286515
2006-02-07 08:00:00;18698039.501855664
2006-02-07 09:00:00;27116994.89278125
2006-02-07 10:00:00;31244873.425479099
2006-02-07 11:00:00;31512081.08759889
2006-02-07 12:00:00;31530145.029464643
2006-02-07 13:00:00;31653189.789738096
2006-02-07 14:00:00;31282545.323843509
2006-02-07 15:00:00;30577505.966305878
2006-02-07 16:00:00;29106640.677713521
2006-02-07 17:00:00;27719386.125831529
2006-02-07 18:00:00;-1227713.6482011452
2006-02-07 19:00:00;-1363129.9718303662
2006-02-07 20:00:00;-1307268.1817866173
2006-02-07 21:00:00;-1375335.5650855389
2006-02-07 22:00:00;-1206767.1623287622
2006-02-07 23:00:00;-882061.48936681054
2006-02-08 00:00:00;-352406.49618367001
2006-02-08 01:00:00;-363989.11185366195
2006-02-08 02:00:00;-396960.51920886233
2006-02-08 03:00:00;-424273.32252756407
2006-02-08 04:00:00;-483157.2865358938
2006-02-08 05:00:00;-530928.82200252113
2006-02-08 06:00:00;-644525.28244073922
2006-02-08 07:00:00;-683981.77246682718
2006-02-08 08:00:00;312530.51043935691
2006-02-08 09:00:00;30320623.815060318
2006-02-08 10:00:00;31311956.759867132
2006-02-08 11:00:00;31729725.834724024
2006-02-08 12:00:00;3430569.6078117732
2006-02-08 13:00:00;3201015.2586860722
2006-02-08 14:00:00;2934934.0572366603
2006-02-08 15:00:00;2084945.5812105369
2006-02-08 16:00:00;834265.17076052306
2006-02-08 17:00:00;-798364.48038036725
2006-02-08 18:00:00;27105011.425686851
2006-02-08 19:00:00;27230476.319487911
2006-02-08 20:00:00;27202759.784919318
2006-02-08 21:00:00;17198490.643764831
2006-02-08 22:00:00;17130237.737205163
2006-02-08 23:00:00;17394938.814186238
2006-02-09 00:00:00;18020109.719207965
2006-02-09 01:00:00;18018420.112207111
2006-02-09 02:00:00;17950200.296829216
2006-02-09 03:00:00;-494559.68845604727
2006-02-09 04:00:00;-534472.58779014449
2006-02-09 05:00:00;-629771.79029907763
2006-02-09 06:00:00;17727036.595343933
2006-02-09 07:00:00;17701845.311006457
2006-02-09 08:00:00;18790209.660377387
2006-02-09 09:00:00;20276414.574941251
2006-02-09 10:00:00;21089690.926875364
2006-02-09 11:00:00;21673160.935311735
2006-02-09 12:00:00;3288376.6396861393
2006-02-09 13:00:00;3368840.8325796276
2006-02-09 14:00:00;2874523.3620849708
2006-02-09 15:00:00;2185852.2463096436
2006-02-09 16:00:00;691065.91864738008
2006-02-09 17:00:00;-671415.50787378207
2006-02-09 18:00:00;16948045.880703796
2006-02-09 19:00:00;16964524.553288903
2006-02-09 20:00:00;17050192.595139079
2006-02-09 21:00:00;16976743.314094346
2006-02-09 22:00:00;17131673.578402065
2006-02-09 23:00:00;17316677.977274798
2006-02-10 00:00:00;17907256.495399427
2006-02-10 01:00:00;17882443.189289153
2006-02-10 02:00:00;17868380.186022412
2006-02-10 03:00:00;27852497.141660299
2006-02-10 04:00:00;27808718.65028936
2006-02-10 05:00:00;27752901.826382749
2006-02-10 06:00:00;27621823.790698659
2006-02-10 07:00:00;27704491.381673411
2006-02-10 08:00:00;28668637.808183625
2006-02-10 09:00:00;30178091.432486769
2006-02-10 10:00:00;31057289.285967316
2006-02-10 11:00:00;31404951.236112796
2006-02-10 12:00:00;3083810.464936262
2006-02-10 13:00:00;3210910.8404949363
2006-02-10 14:00:00;2671097.0602396531
2006-02-10 15:00:00;30510719.647613324
2006-02-10 16:00:00;29257069.929734997
2006-02-10 17:00:00;27763134.346116144
2006-02-10 18:00:00;27242294.192901663
2006-02-10 19:00:00;27167869.86922976
2006-02-10 20:00:00;27183622.738888059
2006-02-10 21:00:00;26926148.841505304
2006-02-10 22:00:00;27258158.295076661
2006-02-10 23:00:00;27259092.365108553
2006-02-11 00:00:00;27974636.331088345
2006-02-11 01:00:00;27967008.050590377
2006-02-11 02:00:00;27920379.102760576
2006-02-11 03:00:00;27875137.463887725
2006-02-11 04:00:00;27834822.424051084
2006-02-11 05:00:00;27796160.972519018
2006-02-11 06:00:00;27704141.550739255
2006-02-11 07:00:00;27641622.177392352
2006-02-11 08:00:00;28728283.643632844
2006-02-11 09:00:00;30105988.597291838
2006-02-11 10:00:00;30949648.639935117
2006-02-11 11:00:00;31309412.022850029
2006-02-11 12:00:00;31665588.73088463
2006-02-11 13:00:00;31486959.81459051
2006-02-11 14:00:00;31271659.597841933
2006-02-11 15:00:00;20425939.886506304
2006-02-11 16:00:00;19432646.363857783
2006-02-11 17:00:00;17771720.101405151
2006-02-11 18:00:00;17074479.37199549
2006-02-11 19:00:00;17013404.268236503
2006-02-11 20:00:00;17169680.727259107
2006-02-11 21:00:00;27151718.962348454
2006-02-11 22:00:00;27365763.4899357
2006-02-11 23:00:00;27306677.891123131
2006-02-12 00:00:00;17938658.600978773
2006-02-12 01:00:00;17932973.912865162
2006-02-12 02:00:00;17884776.54020549
2006-02-12 03:00:00;27890004.642242093
2006-02-12 04:00:00;27819443.74508841
2006-02-12 05:00:00;27781335.351565164
2006-02-12 06:00:00;27729196.739654999
2006-02-12 07:00:00;27771741.039217781
2006-02-12 08:00:00;28885048.103882514
2006-02-12 09:00:00;1666873.2385296216
2006-02-12 10:00:00;2630637.3762935619
2006-02-12 11:00:00;2966426.6533670183
2006-02-12 12:00:00;3141410.2000721875
2006-02-12 13:00:00;2797645.192221066
2006-02-12 14:00:00;2582830.3269466567
2006-02-12 15:00:00;2109667.150731117
2006-02-12 16:00:00;595303.77673744783
2006-02-12 17:00:00;-757801.76689621143
2006-02-12 18:00:00;27237030.18460593
2006-02-12 19:00:00;27215321.476413604
2006-02-12 20:00:00;27071467.867730778
2006-02-12 21:00:00;27361678.997375708
2006-02-12 22:00:00;27298101.037159346
2006-02-12 23:00:00;27441285.53714665
2006-02-13 00:00:00;28120291.635218456
2006-02-13 01:00:00;28121870.450238448
2006-02-13 02:00:00;28082941.901396584
2006-02-13 03:00:00;-458657.1754909326
2006-02-13 04:00:00;-547378.73687832756
2006-02-13 05:00:00;-547019.4686830031
2006-02-13 06:00:00;-667799.68710449641
2006-02-13 07:00:00;-672130.57287200703
2006-02-13 08:00:00;578944.85199726874
2006-02-13 09:00:00;1906914.5199044857
2006-02-13 10:00:00;2806113.0222084029
2006-02-13 11:00:00;3106618.9362663529
2006-02-13 12:00:00;3473617.5777838216
2006-02-13 13:00:00;3078165.689607434
2006-02-13 14:00:00;2924612.8304534643
2006-02-13 15:00:00;2373959.4182471512
2006-02-13 16:00:00;1086284.5831464357
2006-02-13 17:00:00;-666342.3922758149
2006-02-13 18:00:00;-1177723.4615562686
2006-02-13 19:00:00;-1179511.8249234492
2006-02-13 20:00:00;-1169467.8260050251
2006-02-13 21:00:00;-1323068.8094800792
2006-02-13 22:00:00;-1190364.0025978296
2006-02-13 23:00:00;-961017.86125329114
2006-02-14 00:00:00;-430654.83415519015
2006-02-14 01:00:00;-442162.98919212527
2006-02-14 02:00:00;-472703.63201430335
2006-02-14 03:00:00;-558266.2828817484
2006-02-14 04:00:00;-608296.24086718354
2006-02-14 05:00:00;-645398.67223680695
2006-02-14 06:00:00;27797706.482236777
2006-02-14 07:00:00;27857276.55557768
2006-02-14 08:00:00;29030434.5690406
2006-02-14 09:00:00;2036323.0383532997
2006-02-14 10:00:00;2856368.4103202745
2006-02-14 11:00:00;3245301.9685161705
2006-02-14 12:00:00;3298480.2408160986
2006-02-14 13:00:00;3392187.4486535583
2006-02-14 14:00:00;2838502.9432693077
2006-02-14 15:00:00;2409464.7789783524
2006-02-14 16:00:00;1092491.2996666944
2006-02-14 17:00:00;-269557.01261284947
2006-02-14 18:00:00;-1152054.1963075562
2006-02-14 19:00:00;-1306178.9958211284
2006-02-14 20:00:00;-1187078.9832579365
2006-02-14 21:00:00;-1276311.4998892085
2006-02-14 22:00:00;-1268057.0195344014
2006-02-14 23:00:00;-995432.81230699166
2006-02-15 00:00:00;-303461.24835708039
2006-02-15 01:00:00;-317864.42344966682
2006-02-15 02:00:00;-349649.12491479871
2006-02-15 03:00:00;-387944.0091223226
2006-02-15 04:00:00;-483232.93019881676
2006-02-15 05:00:00;-570250.87696319725
2006-02-15 06:00:00;-627248.01281306182
2006-02-15 07:00:00;-523155.17865839211
2006-02-15 08:00:00;807683.61189674784
2006-02-15 09:00:00;2245982.8818504601
2006-02-15 10:00:00;3116131.6952027823
2006-02-15 11:00:00;3643941.8020190699
2006-02-15 12:00:00;3766389.8539680592
2006-02-15 13:00:00;3538515.1822022195
2006-02-15 14:00:00;3292434.7313162424
2006-02-15 15:00:00;2379514.6526640817
2006-02-15 16:00:00;1308547.9414686074
2006-02-15 17:00:00;-409412.04686699121
2006-02-15 18:00:00;27277461.189790066
2006-02-15 19:00:00;27298796.338603403
2006-02-15 20:00:00;27221985.870380573
2006-02-15 21:00:00;-1220237.055090721
2006-02-15 22:00:00;-1012877.5975539937
2006-02-15 23:00:00;-992660.49018316902
2006-02-16 00:00:00;-302892.52720727411
2006-02-16 01:00:00;-320376.90328129288
2006-02-16 02:00:00;-340175.15109616576
2006-02-16 03:00:00;-417834.57581583853
2006-02-16 04:00:00;-434586.89868445741
2006-02-16 05:00:00;-502239.20729400503
2006-02-16 06:00:00;-583063.75222640089
2006-02-16 07:00:00;-558539.79219539533
2006-02-16 08:00:00;784877.4828683082
2006-02-16 09:00:00;2257039.9299825192
2006-02-16 10:00:00;2978219.8534041932
2006-02-16 11:00:00;3508225.8855329193
2006-02-16 12:00:00;3542918.5819466924
2006-02-16 13:00:00;3330578.751472
2006-02-16 14:00:00;3233297.3338429304
2006-02-16 15:00:00;2337859.198062757
2006-02-16 16:00:00;1038527.263581922
2006-02-16 17:00:00;-553347.74814576143
2006-02-16 18:00:00;-1025051.5999418285
2006-02-16 19:00:00;-1161729.3596055976
2006-02-16 20:00:00;-1170482.74053111
2006-02-16 21:00:00;-1240759.2255808641
2006-02-16 22:00:00;-1066464.1628768411
2006-02-16 23:00:00;-1020953.9626941042
2006-02-17 00:00:00;-371987.06117402256
2006-02-17 01:00:00;-370627.30302355374
2006-02-17 02:00:00;-412251.8918941897
2006-02-17 03:00:00;-436540.40487653273
2006-02-17 04:00:00;-527351.59276081901
2006-02-17 05:00:00;-555169.8521935133
2006-02-17 06:00:00;-649305.77417464857
2006-02-17 07:00:00;-531296.70153387752
2006-02-17 08:00:00;827729.52745975892
2006-02-17 09:00:00;1977069.0881166214
2006-02-17 10:00:00;2798607.7535171411
2006-02-17 11:00:00;3171683.5141479569
2006-02-17 12:00:00;3394957.9260020633
2006-02-17 13:00:00;3380240.03845366
2006-02-17 14:00:00;3118861.2452644324
2006-02-17 15:00:00;2429257.1804079926
2006-02-17 16:00:00;1337154.4916226761
2006-02-17 17:00:00;-275412.31245045702
2006-02-17 18:00:00;-1244370.0561675651
2006-02-17 19:00:00;-1396081.1696912181
2006-02-17 20:00:00;-1336730.9944525992
2006-02-17 21:00:00;-1289838.3977880431
2006-02-17 22:00:00;-1307995.5362597767
2006-02-17 23:00:00;-1084646.1259615887
2006-02-18 00:00:00;-367092.84821647522
2006-02-18 01:00:00;-375944.49402602331
2006-02-18 02:00:00;-436035.38763749535
2006-02-18 03:00:00;28059149.109721545
2006-02-18 04:00:00;28002299.482673638
2006-02-18 05:00:00;27979650.466601305
2006-02-18 06:00:00;-633453.99346426711
2006-02-18 07:00:00;-511946.37881297502
2006-02-18 08:00:00;878244.1586039823
2006-02-18 09:00:00;2064914.1125695149
2006-02-18 10:00:00;2847222.256326803
2006-02-18 11:00:00;3206239.5946726855
2006-02-18 12:00:00;3126640.8292915747
2006-02-18 13:00:00;3074029.267512653
2006-02-18 14:00:00;2912126.4478790252
2006-02-18 15:00:00;2407165.4741112632
2006-02-18 16:00:00;1345241.0461726431
2006-02-18 17:00:00;-365953.08728588175
2006-02-18 18:00:00;27515305.332344301
2006-02-18 19:00:00;27248741.504607312
2006-02-18 20:00:00;27172206.681976262
2006-02-18 21:00:00;-1252329.7817808823
2006-02-18 22:00:00;-1210817.1262350495
2006-02-18 23:00:00;-866436.47928400501
2006-02-19 00:00:00;-331314.99810862914
2006-02-19 01:00:00;-345499.24015329999
2006-02-19 02:00:00;-376991.8511614388
2006-02-19 03:00:00;-409201.19506253058
2006-02-19 04:00:00;-489331.86112106196
2006-02-19 05:00:00;-526716.08140561066
2006-02-19 06:00:00;-650576.31423328049
2006-02-19 07:00:00;-452464.76631222689
2006-02-19 08:00:00;977449.154072128
2006-02-19 09:00:00;2280812.147638665
2006-02-19 10:00:00;2985731.7257379852
2006-02-19 11:00:00;3409833.783870419
2006-02-19 12:00:00;3703261.4777437854
2006-02-19 13:00:00;3689283.3166590519
2006-02-19 14:00:00;3251964.0776555305
2006-02-19 15:00:00;2617559.2463058284
2006-02-19 16:00:00;1226148.6497611336
2006-02-19 17:00:00;-329499.48323039094
2006-02-19 18:00:00;-998827.02596791566
2006-02-19 19:00:00;-1333077.1119437295
2006-02-19 20:00:00;-1345934.3127987552
2006-02-19 21:00:00;-1362893.0340702829
2006-02-19 22:00:00;-1227678.9085181018
2006-02-19 23:00:00;-890714.26023558597
2006-02-20 00:00:00;-385745.31444616045
2006-02-20 01:00:00;-402903.88628432603
2006-02-20 02:00:00;-429113.50866301241
2006-02-20 03:00:00;-488464.81370302074
2006-02-20 04:00:00;-540167.9679084532
2006-02-20 05:00:00;-575156.6611296006
2006-02-20 06:00:00;-596591.98230788426
2006-02-20 07:00:00;-456014.80018758954
2006-02-20 08:00:00;949981.82650826604
2006-02-20 09:00:00;2375028.4789651418
2006-02-20 10:00:00;3153423.2936349045
2006-02-20 11:00:00;3397406.1048311917
2006-02-20 12:00:00;3787953.5508699333
2006-02-20 13:00:00;3589337.428848845
2006-02-20 14:00:00;3345791.0787315071
2006-02-20 15:00:00;2661690.7769554639
2006-02-20 16:00:00;1325782.9548401537
2006-02-20 17:00:00;-238328.69980070426
2006-02-20 18:00:00;-1020031.0967960852
2006-02-20 19:00:00;-1117319.3854177189
2006-02-20 20:00:00;-1454062.488703113
2006-02-20 21:00:00;-1209322.4942398537
2006-02-20 22:00:00;-1128288.5385179555
2006-02-20 23:00:00;-1062145.8757774087
2006-02-21 00:00:00;-394444.61968783039
2006-02-21 01:00:00;-427860.66324960737
2006-02-21 02:00:00;-458602.13191720878
2006-02-21 03:00:00;-508634.91229325777
2006-02-21 04:00:00;-544411.70063871611
2006-02-21 05:00:00;-592560.24817794259
2006-02-21 06:00:00;-682061.05257583607
2006-02-21 07:00:00;-414342.17655621259
2006-02-21 08:00:00;1056813.8908344936
2006-02-21 09:00:00;2482931.4361673696
2006-02-21 10:00:00;3216047.1624187166
2006-02-21 11:00:00;3569413.3632135196
2006-02-21 12:00:00;3516610.5272685485
2006-02-21 13:00:00;3648336.8456672579
2006-02-21 14:00:00;3267658.2782757292
2006-02-21 15:00:00;2740039.3767740661
2006-02-21 16:00:00;1568858.8321980415
2006-02-21 17:00:00;-100988.2277677512
2006-02-21 18:00:00;-1317687.6105902679
2006-02-21 19:00:00;-1229876.3641088039
2006-02-21 20:00:00;-1309594.915180949
2006-02-21 21:00:00;-1412073.6611695602
2006-02-21 22:00:00;-1304734.8320644097
2006-02-21 23:00:00;-1062406.2462307841
2006-02-22 00:00:00;-402254.46978010272
2006-02-22 01:00:00;-418377.33261461725
2006-02-22 02:00:00;-473597.05682350445
2006-02-22 03:00:00;-488779.04627388861
2006-02-22 04:00:00;-575786.93503239902
2006-02-22 05:00:00;-609340.39547175402
2006-02-22 06:00:00;-729461.75195069576
2006-02-22 07:00:00;-476655.52072556003
2006-02-22 08:00:00;1070670.9357989486
2006-02-22 09:00:00;2432538.1348717329
2006-02-22 10:00:00;3087541.0041947877
2006-02-22 11:00:00;3557521.6801093547
2006-02-22 12:00:00;3566685.8993077995
2006-02-22 13:00:00;3378995.2962762695
2006-02-22 14:00:00;3258604.834991348
2006-02-22 15:00:00;2697458.5454004873
2006-02-22 16:00:00;1212618.0295127723
2006-02-22 17:00:00;-337357.43373866822
2006-02-22 18:00:00;-1241860.9985566905
2006-02-22 19:00:00;-1444532.9505415715
2006-02-22 20:00:00;-1349678.9836978365
2006-02-22 21:00:00;-1279354.6557995074
2006-02-22 22:00:00;-1234033.5452632934
2006-02-22 23:00:00;-1023592.3114889455
2006-02-23 00:00:00;-418534.60282321984
2006-02-23 01:00:00;-435282.50425193558
2006-02-23 02:00:00;-481946.58891410445
2006-02-23 03:00:00;-480995.62422138755
2006-02-23 04:00:00;-546361.03343340184
2006-02-23 05:00:00;-606473.53336258547
2006-02-23 06:00:00;-724154.65457504056
2006-02-23 07:00:00;-473084.79116837162
2006-02-23 08:00:00;1087692.0617500795
2006-02-23 09:00:00;2265351.8285160419
2006-02-23 10:00:00;2951990.5641002138
2006-02-23 11:00:00;3390020.3180205398
2006-02-23 12:00:00;3507691.533049969
2006-02-23 13:00:00;3342399.5369245382
2006-02-23 14:00:00;3058355.9590527038
2006-02-23 15:00:00;2371895.1741423048
2006-02-23 16:00:00;1351751.5848335922
2006-02-23 17:00:00;-356881.07251108973
2006-02-23 18:00:00;-1246080.4998997096
2006-02-23 19:00:00;-1384871.8961306531
2006-02-23 20:00:00;-1339264.8166566473
2006-02-23 21:00:00;-1221731.2914414629
2006-02-23 22:00:00;-1338147.000158635
2006-02-23 23:00:00;-1188243.5326579881
2006-02-24 00:00:00;-417874.1699646475
2006-02-24 01:00:00;-434879.90327556187
2006-02-24 02:00:00;-471699.63892267493
2006-02-24 03:00:00;-513042.6725424506
2006-02-24 04:00:00;-575804.37018283806
2006-02-24 05:00:00;-622315.73734797991
2006-02-24 06:00:00;-688608.60263496172
2006-02-24 07:00:00;-365837.17080362898
2006-02-24 08:00:00;1065246.3570619323
2006-02-24 09:00:00;2234211.6649943697
2006-02-24 10:00:00;3003790.469289091
2006-02-24 11:00:00;3337985.1035773517
2006-02-24 12:00:00;3516536.5418158425
2006-02-24 13:00:00;3530553.9445816488
2006-02-24 14:00:00;3165921.6879575867
2006-02-24 15:00:00;2588363.2425223617
2006-02-24 16:00:00;1306960.7668177057
2006-02-24 17:00:00;-234820.8486416731
2006-02-24 18:00:00;-1180901.6013705507
2006-02-24 19:00:00;-1248127.5290944013
2006-02-24 20:00:00;-1225899.7822600843
2006-02-24 21:00:00;-1323393.4690945807
2006-02-24 22:00:00;-1229059.5703955782
2006-02-24 23:00:00;-1154982.0085083314
2006-02-25 00:00:00;-431749.52755754959
2006-02-25 01:00:00;-438698.29500461079
2006-02-25 02:00:00;-498469.96634677373
2006-02-25 03:00:00;-529006.32700287516
2006-02-25 04:00:00;-596768.80274260882
2006-02-25 05:00:00;-643444.7217578881
2006-02-25 06:00:00;-710390.65600338893
2006-02-25 07:00:00;-364103.8166595705
2006-02-25 08:00:00;1088057.229428818
2006-02-25 09:00:00;2358014.4741836209
2006-02-25 10:00:00;3051921.0899590836
2006-02-25 11:00:00;3326836.8917110986
2006-02-25 12:00:00;3451699.049497508
2006-02-25 13:00:00;3430749.1612446201
2006-02-25 14:00:00;3164628.1661593905
2006-02-25 15:00:00;2532083.2949035377
2006-02-25 16:00:00;1431987.6218728558
2006-02-25 17:00:00;25036.96366184717
2006-02-25 18:00:00;-1129055.0568794324
2006-02-25 19:00:00;-1382620.3209684642
2006-02-25 20:00:00;-1366821.9008776064
2006-02-25 21:00:00;-1287320.697953623
2006-02-25 22:00:00;-1101096.6777632313
2006-02-25 23:00:00;-1054198.8716809971
2006-02-26 00:00:00;-442387.68481059204
2006-02-26 01:00:00;-447198.59122561431
2006-02-26 02:00:00;-480717.40678593423
2006-02-26 03:00:00;-548404.84006415051
2006-02-26 04:00:00;-589494.51297749265
2006-02-26 05:00:00;-656337.94424901099
2006-02-26 06:00:00;-690956.50949707814
2006-02-26 07:00:00;-288332.96173809923
2006-02-26 08:00:00;1240383.3500910886
2006-02-26 09:00:00;2526828.9106002385
2006-02-26 10:00:00;3189294.9358254429
2006-02-26 11:00:00;3447906.1397590814
2006-02-26 12:00:00;3732650.0158388028
2006-02-26 13:00:00;3583615.2637273725
2006-02-26 14:00:00;3086050.924800626
2006-02-26 15:00:00;2647220.1719887443
2006-02-26 16:00:00;1510636.6589717001
2006-02-26 17:00:00;82380.288490339182
2006-02-26 18:00:00;-1284563.6328184251
2006-02-26 19:00:00;-1299714.054382588
2006-02-26 20:00:00;-1287635.4168005772
2006-02-26 21:00:00;-1316673.0407125482
2006-02-26 22:00:00;-1455355.1544673014
2006-02-26 23:00:00;-1163484.0812880727
2006-02-27 00:00:00;-441303.72024146456
2006-02-27 01:00:00;-449798.27007906372
2006-02-27 02:00:00;-498452.08556610072
2006-02-27 03:00:00;-542688.07391582953
2006-02-27 04:00:00;-587543.71073192498
2006-02-27 05:00:00;-693598.25180875766
2006-02-27 06:00:00;-756085.94288287789
2006-02-27 07:00:00;-300489.61678428564
2006-02-27 08:00:00;1380683.9760333064
2006-02-27 09:00:00;2676303.4287190866
2006-02-27 10:00:00;3349121.4069803376
2006-02-27 11:00:00;3642250.07017795
2006-02-27 12:00:00;3810310.9898488037
2006-02-27 13:00:00;3651416.052433827
2006-02-27 14:00:00;3277978.5076464773
2006-02-27 15:00:00;2865739.490215918
2006-02-27 16:00:00;1759342.264238453
2006-02-27 17:00:00;-169795.30443508178
2006-02-27 18:00:00;-1118850.8708867608
