Dates;Value
2006-02-03 03:00:00;-399578.16059978737
2006-02-03 04:00:00;-451681.75985338638
2006-02-03 05:00:00;-502045.8132292261
2006-02-03 06:00:00;3728422.5649826904
2006-02-03 07:00:00;3714600.7476418633
2006-02-03 08:00:00;4668656.1226013042
2006-02-03 09:00:00;5912727.7771758335
2006-02-03 10:00:00;6821152.8574914737
2006-02-03 11:00:00;7200249.2055134773
2006-02-03 12:00:00;10267108.061163001
2006-02-03 13:00:00;10143875.020750269
2006-02-03 14:00:00;9704342.6850616541
2006-02-03 15:00:00;8812093.2000297904
2006-02-03 16:00:00;7355023.3730021659
2006-02-03 17:00:00;6403183.6026837397
2006-02-03 18:00:00;6293114.3389550019
2006-02-03 19:00:00;6133024.4741323702
2006-02-03 20:00:00;6150410.0205423133
2006-02-03 21:00:00;6187921.1371202925
2006-02-03 22:00:00;6206858.3292642953
2006-02-03 23:00:00;6288555.7110500131
2006-02-04 00:00:00;1146209.7016050678
2006-02-04 01:00:00;1138148.4221446402
2006-02-04 02:00:00;1119400.4368695333
2006-02-04 03:00:00;-352690.73117260757
2006-02-04 04:00:00;-421131.49476519221
2006-02-04 05:00:00;-530100.6142233815
2006-02-04 06:00:00;-441248.48087184626
2006-02-04 07:00:00;-468305.95536076237
2006-02-04 08:00:00;529685.9708173665
2006-02-04 09:00:00;3134341.1321756621
2006-02-04 10:00:00;3955486.1040376606
2006-02-04 11:00:00;4235330.6332354406
2006-02-04 12:00:00;13200978.457521096
2006-02-04 13:00:00;12993836.963183317
2006-02-04 14:00:00;12478130.892337216
2006-02-04 15:00:00;8907778.4495435227
2006-02-04 16:00:00;7477458.2518193228
2006-02-04 17:00:00;6505391.9934236594
2006-02-04 18:00:00;3512765.4931698246
2006-02-04 19:00:00;3379524.2742098169
2006-02-04 20:00:00;3477801.3350554295
2006-02-04 21:00:00;399430.4455295793
2006-02-04 22:00:00;342285.63747595227
2006-02-04 23:00:00;480397.93318615749
2006-02-05 00:00:00;4021059.9650113396
2006-02-05 01:00:00;4012008.4986171853
2006-02-05 02:00:00;3989795.8816731516
2006-02-05 03:00:00;6813542.3944764538
2006-02-05 04:00:00;6735223.194770691
2006-02-05 05:00:00;6667514.97902059
2006-02-05 06:00:00;933566.71715072251
2006-02-05 07:00:00;997876.9986701702
2006-02-05 08:00:00;1830727.9999458333
2006-02-05 09:00:00;3091492.6411333075
2006-02-05 10:00:00;3936853.8325320529
2006-02-05 11:00:00;4353052.6410468724
2006-02-05 12:00:00;3191794.9845203054
2006-02-05 13:00:00;3023497.3568879524
2006-02-05 14:00:00;2496454.2927420526
2006-02-05 15:00:00;6126553.6906999862
2006-02-05 16:00:00;4716715.5114855925
2006-02-05 17:00:00;3756707.7295195339
2006-02-05 18:00:00;-845999.72651428182
2006-02-05 19:00:00;-945247.43365741242
2006-02-05 20:00:00;-817482.2526156581
2006-02-05 21:00:00;472448.49665797502
2006-02-05 22:00:00;343378.06536925468
2006-02-05 23:00:00;579712.28015127219
2006-02-06 00:00:00;-245070.41950517279
2006-02-06 01:00:00;-255468.62149195586
2006-02-06 02:00:00;-258706.97029137591
2006-02-06 03:00:00;-311863.29846786638
2006-02-06 04:00:00;-401279.74363883608
2006-02-06 05:00:00;-409457.63380814838
2006-02-06 06:00:00;-530003.62018648
2006-02-06 07:00:00;-408796.08473974845
2006-02-06 08:00:00;634010.92706195498
2006-02-06 09:00:00;1834300.3825979906
2006-02-06 10:00:00;2643177.7943060319
2006-02-06 11:00:00;3117636.203174402
2006-02-06 12:00:00;7484206.7645738516
2006-02-06 13:00:00;7423242.5636097807
2006-02-06 14:00:00;7045923.1409979369
2006-02-06 15:00:00;6090122.4849214675
2006-02-06 16:00:00;4630375.7769898409
2006-02-06 17:00:00;3589238.0288123908
2006-02-06 18:00:00;523073.04187564738
2006-02-06 19:00:00;599931.74436271563
2006-02-06 20:00:00;572009.0562195176
2006-02-06 21:00:00;3184450.8556572087
2006-02-06 22:00:00;3277270.7898104959
2006-02-06 23:00:00;3386890.9903471149
2006-02-07 00:00:00;1182072.7502986202
2006-02-07 01:00:00;1183300.8024817843
2006-02-07 02:00:00;1143588.6467783211
2006-02-07 03:00:00;1139756.0171723044
2006-02-07 04:00:00;1066665.9566982209
2006-02-07 05:00:00;992936.90273685986
2006-02-07 06:00:00;972669.70240726287
2006-02-07 07:00:00;1076480.4286895138
2006-02-07 08:00:00;2122220.3469473366
2006-02-07 09:00:00;3377511.7021126649
2006-02-07 10:00:00;4339405.6207653899
2006-02-07 11:00:00;4696838.9939834392
2006-02-07 12:00:00;7739404.325346265
2006-02-07 13:00:00;7596085.8441829011
2006-02-07 14:00:00;7035665.7480643019
2006-02-07 15:00:00;6241665.0686478755
2006-02-07 16:00:00;4935764.8704297803
2006-02-07 17:00:00;3723291.0658322349
2006-02-07 18:00:00;3518906.7639422542
2006-02-07 19:00:00;3402442.3409215994
2006-02-07 20:00:00;3445418.54961626
2006-02-07 21:00:00;9037902.508616779
2006-02-07 22:00:00;9020079.0318510681
2006-02-07 23:00:00;9149913.7646778245
2006-02-08 00:00:00;15487245.058682537
2006-02-08 01:00:00;15475470.244193101
2006-02-08 02:00:00;15462610.148072917
2006-02-08 03:00:00;12558110.948986055
2006-02-08 04:00:00;12495279.673001524
2006-02-08 05:00:00;12455619.905172274
2006-02-08 06:00:00;12380666.49835548
2006-02-08 07:00:00;12487317.294275677
2006-02-08 08:00:00;13669013.047651794
2006-02-08 09:00:00;12025048.008269286
2006-02-08 10:00:00;12868228.851409553
2006-02-08 11:00:00;13409063.583469717
2006-02-08 12:00:00;13504619.412754955
2006-02-08 13:00:00;13500382.387369752
2006-02-08 14:00:00;12800125.396031123
2006-02-08 15:00:00;15046859.75560631
2006-02-08 16:00:00;13433467.559566533
2006-02-08 17:00:00;12358746.670993507
2006-02-08 18:00:00;3442678.7000434492
2006-02-08 19:00:00;3520544.5654377677
2006-02-08 20:00:00;3584746.8567178543
2006-02-08 21:00:00;3413264.3313996848
2006-02-08 22:00:00;3346028.4842959708
2006-02-08 23:00:00;3523188.5812993878
2006-02-09 00:00:00;1188048.7456440374
2006-02-09 01:00:00;1180525.0596883914
2006-02-09 02:00:00;1173103.7722236137
2006-02-09 03:00:00;1098511.8669630778
2006-02-09 04:00:00;1024602.7615436646
2006-02-09 05:00:00;984402.2850470494
2006-02-09 06:00:00;931044.95995837648
2006-02-09 07:00:00;1089502.5009212454
2006-02-09 08:00:00;2195070.166890447
2006-02-09 09:00:00;3526827.9986152733
2006-02-09 10:00:00;4216618.8343322054
2006-02-09 11:00:00;4707063.9028096013
2006-02-09 12:00:00;16440832.84165455
2006-02-09 13:00:00;16069123.865148418
2006-02-09 14:00:00;15649347.83927935
2006-02-09 15:00:00;14885757.354742879
2006-02-09 16:00:00;13417969.530071026
2006-02-09 17:00:00;12143393.378955709
2006-02-09 18:00:00;670373.58586713159
2006-02-09 19:00:00;653950.39348161779
2006-02-09 20:00:00;318173.24303270457
2006-02-09 21:00:00;298627.84424052667
2006-02-09 22:00:00;316651.03674207465
2006-02-09 23:00:00;499725.54382025986
2006-02-10 00:00:00;1142352.3914586818
2006-02-10 01:00:00;1125542.5531614355
2006-02-10 02:00:00;1116375.3227379234
2006-02-10 03:00:00;-370174.92104951147
2006-02-10 04:00:00;-460312.62340360589
2006-02-10 05:00:00;-490655.61672239058
2006-02-10 06:00:00;-590046.84981578717
2006-02-10 07:00:00;-468316.82203864236
2006-02-10 08:00:00;707858.32395811856
2006-02-10 09:00:00;1994069.8486129087
2006-02-10 10:00:00;2794465.2452534921
2006-02-10 11:00:00;3166294.5694628637
2006-02-10 12:00:00;7681026.9527721228
2006-02-10 13:00:00;7682282.6130009592
2006-02-10 14:00:00;7148305.6758849844
2006-02-10 15:00:00;6341499.1622859174
2006-02-10 16:00:00;4975018.0113489805
2006-02-10 17:00:00;3818734.4083544672
2006-02-10 18:00:00;636744.22147122247
2006-02-10 19:00:00;583723.02773756592
2006-02-10 20:00:00;458513.76783739764
2006-02-10 21:00:00;-847493.11481622618
2006-02-10 22:00:00;-1098188.701317833
2006-02-10 23:00:00;-1013425.2692779053
2006-02-11 00:00:00;-308027.86996117124
2006-02-11 01:00:00;-314582.66296549339
2006-02-11 02:00:00;-345934.20587783545
2006-02-11 03:00:00;-427559.68273262825
2006-02-11 04:00:00;-444734.92044867191
2006-02-11 05:00:00;-539867.26297703339
2006-02-11 06:00:00;-502479.10262608953
2006-02-11 07:00:00;-435710.80459945183
2006-02-11 08:00:00;768974.82996107556
2006-02-11 09:00:00;2041690.1140292468
2006-02-11 10:00:00;2768852.9435634939
2006-02-11 11:00:00;3087335.8315240722
2006-02-11 12:00:00;3422321.402600748
2006-02-11 13:00:00;3171236.3366234885
2006-02-11 14:00:00;2772806.287723925
2006-02-11 15:00:00;2055491.0845726551
2006-02-11 16:00:00;709897.54904272011
2006-02-11 17:00:00;-675912.76806132682
2006-02-11 18:00:00;-950740.77040466899
2006-02-11 19:00:00;-1026605.4244989285
2006-02-11 20:00:00;-856155.006858284
2006-02-11 21:00:00;-871855.90752359852
2006-02-11 22:00:00;-1053247.7443911824
2006-02-11 23:00:00;-1051604.636455375
2006-02-12 00:00:00;-311915.58784693939
2006-02-12 01:00:00;-317800.04149263899
2006-02-12 02:00:00;-344170.1242642022
2006-02-12 03:00:00;-414106.07526463526
2006-02-12 04:00:00;-436928.94947304629
2006-02-12 05:00:00;-516563.34412984963
2006-02-12 06:00:00;-515869.48561739497
2006-02-12 07:00:00;-395973.11959697993
2006-02-12 08:00:00;814782.00226898515
2006-02-12 09:00:00;2007489.8521758579
2006-02-12 10:00:00;2760177.7038661558
2006-02-12 11:00:00;3274993.9167136354
2006-02-12 12:00:00;7748798.4353862759
2006-02-12 13:00:00;7764362.2903343597
2006-02-12 14:00:00;7248751.0160364918
2006-02-12 15:00:00;6369961.563463822
2006-02-12 16:00:00;5051355.5722253248
2006-02-12 17:00:00;3889432.0965157575
2006-02-12 18:00:00;3484416.8452501232
2006-02-12 19:00:00;3542377.9276853711
2006-02-12 20:00:00;3492153.7374298223
2006-02-12 21:00:00;3337615.8271388756
2006-02-12 22:00:00;3274629.3806528458
2006-02-12 23:00:00;3242925.6529052416
2006-02-13 00:00:00;4059926.4408949208
2006-02-13 01:00:00;4037278.3742181812
2006-02-13 02:00:00;4025416.2952742497
2006-02-13 03:00:00;9722375.7672483213
2006-02-13 04:00:00;9642762.4828878716
2006-02-13 05:00:00;9597576.6373805571
2006-02-13 06:00:00;9558036.0390499216
2006-02-13 07:00:00;9768582.7558552176
2006-02-13 08:00:00;11050666.911110699
2006-02-13 09:00:00;6526367.8050324777
2006-02-13 10:00:00;7399539.3691565413
2006-02-13 11:00:00;7757600.9517860459
2006-02-13 12:00:00;4980467.1321119759
2006-02-13 13:00:00;4876785.107217663
2006-02-13 14:00:00;4578742.9585261801
2006-02-13 15:00:00;3785819.0502191586
2006-02-13 16:00:00;2433801.7863995754
2006-02-13 17:00:00;1006332.8675369693
2006-02-13 18:00:00;-823893.71366026404
2006-02-13 19:00:00;-747886.78137463448
2006-02-13 20:00:00;-788064.51766571426
2006-02-13 21:00:00;489816.00330390595
2006-02-13 22:00:00;456840.32101672131
2006-02-13 23:00:00;649620.59097708017
2006-02-14 00:00:00;-263672.86055923684
2006-02-14 01:00:00;-274167.28968648752
2006-02-14 02:00:00;-302780.09512498131
2006-02-14 03:00:00;-358338.65273121442
2006-02-14 04:00:00;-402753.95878349431
2006-02-14 05:00:00;-452005.7265466089
2006-02-14 06:00:00;6653077.4627034497
2006-02-14 07:00:00;6899514.1564761177
2006-02-14 08:00:00;8249492.6007965133
2006-02-14 09:00:00;6634276.1443511648
2006-02-14 10:00:00;7383231.3198583396
2006-02-14 11:00:00;7760471.7235222608
2006-02-14 12:00:00;8012440.1032215049
2006-02-14 13:00:00;8094251.3727801098
2006-02-14 14:00:00;7504811.747347055
2006-02-14 15:00:00;9735576.9113468938
2006-02-14 16:00:00;8268198.8567681005
2006-02-14 17:00:00;6833435.0383281372
2006-02-14 18:00:00;6311388.193406444
2006-02-14 19:00:00;6390757.7723584389
2006-02-14 20:00:00;6270142.3567781188
2006-02-14 21:00:00;3234794.9302700106
2006-02-14 22:00:00;3243751.5420750962
2006-02-14 23:00:00;3606525.6436889721
2006-02-15 00:00:00;6921328.8181197252
2006-02-15 01:00:00;6901330.0802787384
2006-02-15 02:00:00;6885951.0476422785
2006-02-15 03:00:00;15444397.737523211
2006-02-15 04:00:00;15356147.356793109
2006-02-15 05:00:00;15301992.123187568
2006-02-15 06:00:00;23838503.845432743
2006-02-15 07:00:00;24041065.220669519
2006-02-15 08:00:00;25495419.842762876
2006-02-15 09:00:00;18095476.867607322
2006-02-15 10:00:00;18891692.902804598
2006-02-15 11:00:00;19408371.462612491
2006-02-15 12:00:00;16696737.381403698
2006-02-15 13:00:00;16599056.579388928
2006-02-15 14:00:00;16081929.28548082
2006-02-15 15:00:00;18164683.395906679
2006-02-15 16:00:00;16957268.137010407
2006-02-15 17:00:00;15377223.425134391
2006-02-15 18:00:00;9228132.8857044112
2006-02-15 19:00:00;9174666.2460576352
2006-02-15 20:00:00;9079656.7156598214
2006-02-15 21:00:00;3348699.3072701432
2006-02-15 22:00:00;3457123.1271580625
2006-02-15 23:00:00;3514044.0991496458
2006-02-16 00:00:00;1225927.4446303805
2006-02-16 01:00:00;1215981.499814685
2006-02-16 02:00:00;1193126.7849372753
2006-02-16 03:00:00;9738911.2500821855
2006-02-16 04:00:00;9684791.4580259938
2006-02-16 05:00:00;9616969.9700639173
2006-02-16 06:00:00;3821135.2248347136
2006-02-16 07:00:00;4144094.0207362813
2006-02-16 08:00:00;5493120.4650639407
2006-02-16 09:00:00;12421441.69062032
2006-02-16 10:00:00;13085963.6259814
2006-02-16 11:00:00;13520940.468709107
2006-02-16 12:00:00;16555125.054569773
2006-02-16 13:00:00;16506360.122033717
2006-02-16 14:00:00;16124528.764526743
2006-02-16 15:00:00;18191034.098688696
2006-02-16 16:00:00;16912151.950739589
2006-02-16 17:00:00;15333307.179150602
2006-02-16 18:00:00;9190954.4274462406
2006-02-16 19:00:00;9170225.8121170085
2006-02-16 20:00:00;9115215.0409700647
2006-02-16 21:00:00;14916279.987143248
2006-02-16 22:00:00;14755722.124891782
2006-02-16 23:00:00;14851783.6877237
2006-02-17 00:00:00;12609262.617276415
2006-02-17 01:00:00;12600124.652112637
2006-02-17 02:00:00;12575513.839722456
2006-02-17 03:00:00;12536326.208189182
2006-02-17 04:00:00;12478275.915003249
2006-02-17 05:00:00;12433788.597441655
2006-02-17 06:00:00;9527460.1161330882
2006-02-17 07:00:00;9863185.2427857146
2006-02-17 08:00:00;11206560.985930637
2006-02-17 09:00:00;20937509.414433908
2006-02-17 10:00:00;21683729.186050393
2006-02-17 11:00:00;22085941.745797608
2006-02-17 12:00:00;27908279.914253414
2006-02-17 13:00:00;27860558.673459955
2006-02-17 14:00:00;27284783.634971123
2006-02-17 15:00:00;18218225.019265059
2006-02-17 16:00:00;16857671.219193753
2006-02-17 17:00:00;15455918.351115523
2006-02-17 18:00:00;6241086.6574761663
2006-02-17 19:00:00;6254051.9692359902
2006-02-17 20:00:00;6346988.8327901438
2006-02-17 21:00:00;6161397.1672258675
2006-02-17 22:00:00;6227018.7291258276
2006-02-17 23:00:00;6275184.011629357
2006-02-18 00:00:00;4027782.1896750368
2006-02-18 01:00:00;4013563.4921170655
2006-02-18 02:00:00;4001097.5595428529
2006-02-18 03:00:00;1112206.4710671655
2006-02-18 04:00:00;1074229.1157094182
2006-02-18 05:00:00;1003754.1009340527
2006-02-18 06:00:00;-509602.22835132596
2006-02-18 07:00:00;-92625.01660707168
2006-02-18 08:00:00;1141230.4892913331
2006-02-18 09:00:00;12377123.424511181
2006-02-18 10:00:00;13202145.570292449
2006-02-18 11:00:00;13480832.355619423
2006-02-18 12:00:00;16465514.455738652
2006-02-18 13:00:00;16283571.703775762
2006-02-18 14:00:00;16044045.179111879
2006-02-18 15:00:00;15255878.545683207
2006-02-18 16:00:00;13928345.47814033
2006-02-18 17:00:00;12495518.590342782
2006-02-18 18:00:00;3533881.655541427
2006-02-18 19:00:00;3414447.7244794578
2006-02-18 20:00:00;3209495.5715862988
2006-02-18 21:00:00;6190870.1541065052
2006-02-18 22:00:00;6215665.5011603609
2006-02-18 23:00:00;6359692.6505389912
2006-02-19 00:00:00;4035096.2263581911
2006-02-19 01:00:00;4014590.5894376012
2006-02-19 02:00:00;4014019.9086708189
2006-02-19 03:00:00;6845989.6850841846
2006-02-19 04:00:00;6750314.8028816702
2006-02-19 05:00:00;6698806.2968710046
2006-02-19 06:00:00;15251087.723642454
2006-02-19 07:00:00;15611100.676402504
2006-02-19 08:00:00;17067864.170742072
2006-02-19 09:00:00;15344900.310777914
2006-02-19 10:00:00;16082494.811418949
2006-02-19 11:00:00;16411309.377350774
2006-02-19 12:00:00;10874175.931333644
2006-02-19 13:00:00;10866377.845773956
2006-02-19 14:00:00;10460818.146169551
2006-02-19 15:00:00;6865790.5345990416
2006-02-19 16:00:00;5602690.7511458285
2006-02-19 17:00:00;4040914.3897706671
2006-02-19 18:00:00;-704052.98930367106
2006-02-19 19:00:00;-907196.59703562665
2006-02-19 20:00:00;-962488.63725426013
2006-02-19 21:00:00;-767287.57407791959
2006-02-19 22:00:00;-889647.58975044393
2006-02-19 23:00:00;-691241.43529202789
2006-02-20 00:00:00;-239931.31535611281
2006-02-20 01:00:00;-251537.15543437126
2006-02-20 02:00:00;-276256.71340368071
2006-02-20 03:00:00;-355288.13854667853
2006-02-20 04:00:00;-389228.21062317898
2006-02-20 05:00:00;-416088.88468608411
2006-02-20 06:00:00;6666833.3683242127
2006-02-20 07:00:00;7107705.9405062068
2006-02-20 08:00:00;8633433.0566331912
2006-02-20 09:00:00;12634745.456145916
2006-02-20 10:00:00;13345860.86030334
2006-02-20 11:00:00;13743527.451548707
2006-02-20 12:00:00;13923470.608552551
2006-02-20 13:00:00;13865632.956899883
2006-02-20 14:00:00;13419095.194231074
2006-02-20 15:00:00;18294321.349517595
2006-02-20 16:00:00;17088780.384492401
2006-02-20 17:00:00;15317216.970592475
2006-02-20 18:00:00;12080527.172204953
2006-02-20 19:00:00;12067530.210016243
2006-02-20 20:00:00;11981334.944611145
2006-02-20 21:00:00;11878676.049835898
2006-02-20 22:00:00;11905101.693310151
2006-02-20 23:00:00;11940904.018161971
2006-02-21 00:00:00;12592502.105978556
2006-02-21 01:00:00;12580506.074618563
2006-02-21 02:00:00;12560647.790629968
2006-02-21 03:00:00;12520398.965298355
2006-02-21 04:00:00;12436065.718087796
2006-02-21 05:00:00;12418018.518402457
2006-02-21 06:00:00;12405545.170568258
2006-02-21 07:00:00;9878539.9764737915
2006-02-21 08:00:00;11505634.214128392
2006-02-21 09:00:00;12725379.385055132
2006-02-21 10:00:00;13376873.844081145
2006-02-21 11:00:00;13832947.547312319
2006-02-21 12:00:00;13968862.692010945
2006-02-21 13:00:00;13906310.623569882
2006-02-21 14:00:00;13467950.228225993
2006-02-21 15:00:00;12618432.324033206
2006-02-21 16:00:00;11389545.108465819
2006-02-21 17:00:00;9676824.3431014027
2006-02-21 18:00:00;9087348.8202403169
2006-02-21 19:00:00;9219452.2819730807
2006-02-21 20:00:00;8898416.3931864295
2006-02-21 21:00:00;9016797.0475665927
2006-02-21 22:00:00;8949373.7777637839
2006-02-21 23:00:00;9206823.5757334251
2006-02-22 00:00:00;9719100.8845785651
2006-02-22 01:00:00;9709654.6087729596
2006-02-22 02:00:00;9684282.9977826774
2006-02-22 03:00:00;9646297.3508333713
2006-02-22 04:00:00;9608554.0055459049
2006-02-22 05:00:00;9525170.787474744
2006-02-22 06:00:00;9495029.108311411
2006-02-22 07:00:00;10056640.295910131
2006-02-22 08:00:00;11558494.482638914
2006-02-22 09:00:00;12742836.708134275
2006-02-22 10:00:00;13351698.192294586
2006-02-22 11:00:00;13720317.25694437
2006-02-22 12:00:00;14043868.700830894
2006-02-22 13:00:00;13814158.624121143
2006-02-22 14:00:00;13462086.805877181
2006-02-22 15:00:00;12624652.183063727
2006-02-22 16:00:00;11384425.040432077
2006-02-22 17:00:00;9810568.5924764536
2006-02-22 18:00:00;9114880.9747983366
2006-02-22 19:00:00;9017875.6744251698
2006-02-22 20:00:00;9045142.7595403474
2006-02-22 21:00:00;6231509.9534778027
2006-02-22 22:00:00;6115650.3466653926
2006-02-22 23:00:00;6354995.4211068163
2006-02-23 00:00:00;6864785.7574007586
2006-02-23 01:00:00;6850360.6945360126
2006-02-23 02:00:00;6844842.1617489699
2006-02-23 03:00:00;6797610.2574655162
2006-02-23 04:00:00;6698689.1288726656
2006-02-23 05:00:00;6666455.7189371428
2006-02-23 06:00:00;6664239.7972971881
2006-02-23 07:00:00;7179528.2520266939
2006-02-23 08:00:00;8671542.8773679659
2006-02-23 09:00:00;9725042.3526709136
2006-02-23 10:00:00;10412176.630272357
2006-02-23 11:00:00;10782715.986660484
2006-02-23 12:00:00;10806625.831415661
2006-02-23 13:00:00;10808459.986435693
2006-02-23 14:00:00;10552456.930685066
2006-02-23 15:00:00;9661753.0374246091
2006-02-23 16:00:00;8537430.1884067077
2006-02-23 17:00:00;7143574.3844019128
2006-02-23 18:00:00;6362425.0272972044
2006-02-23 19:00:00;6244824.5137551827
2006-02-23 20:00:00;6197529.4902678309
2006-02-23 21:00:00;6159664.9836599464
2006-02-23 22:00:00;6038630.9237728193
2006-02-23 23:00:00;6127207.2546348292
2006-02-24 00:00:00;6848352.0644393535
2006-02-24 01:00:00;6834677.0257584322
2006-02-24 02:00:00;6829945.2178306058
2006-02-24 03:00:00;6762817.3337273952
2006-02-24 04:00:00;6715566.844467774
2006-02-24 05:00:00;6673323.7530084811
2006-02-24 06:00:00;6627361.4218075406
2006-02-24 07:00:00;7182686.7202810589
2006-02-24 08:00:00;8667984.455529429
2006-02-24 09:00:00;9681186.6400033236
2006-02-24 10:00:00;7555875.302970075
2006-02-24 11:00:00;7818470.3976951456
2006-02-24 12:00:00;8095949.9306376912
2006-02-24 13:00:00;7940114.2217770144
2006-02-24 14:00:00;7651026.8173891176
2006-02-24 15:00:00;6970067.9875789238
2006-02-24 16:00:00;5652310.1324060299
2006-02-24 17:00:00;4113866.8609452387
2006-02-24 18:00:00;3416231.6215586085
2006-02-24 19:00:00;3488602.9038405679
2006-02-24 20:00:00;3334973.683658313
2006-02-24 21:00:00;3280233.0686430214
2006-02-24 22:00:00;3326509.4340546089
2006-02-24 23:00:00;3365699.7488017022
2006-02-25 00:00:00;3985527.9781634286
2006-02-25 01:00:00;3983273.277138893
2006-02-25 02:00:00;3980070.171850753
2006-02-25 03:00:00;3926557.0514938314
2006-02-25 04:00:00;3861592.0058285566
2006-02-25 05:00:00;3774400.0619669491
2006-02-25 06:00:00;3774750.4546687929
2006-02-25 07:00:00;4335753.6089912457
2006-02-25 08:00:00;5873119.5838209344
2006-02-25 09:00:00;6904911.4285692591
2006-02-25 10:00:00;7523076.3184623336
2006-02-25 11:00:00;7979242.446331447
2006-02-25 12:00:00;8049982.6621359065
2006-02-25 13:00:00;7907982.3924412197
2006-02-25 14:00:00;7628976.5858762898
2006-02-25 15:00:00;6956489.6209681164
2006-02-25 16:00:00;5840747.4001521608
2006-02-25 17:00:00;4007801.9130055765
2006-02-25 18:00:00;3622798.0690128868
2006-02-25 19:00:00;3295309.4673577184
2006-02-25 20:00:00;3340887.8275235835
2006-02-25 21:00:00;3384745.4903282309
2006-02-25 22:00:00;3222005.1573160049
2006-02-25 23:00:00;3345576.4645304293
2006-02-26 00:00:00;1130354.0916769176
2006-02-26 01:00:00;1112386.674915147
2006-02-26 02:00:00;1098855.7898685823
2006-02-26 03:00:00;1038188.1694953691
2006-02-26 04:00:00;1033535.8002361873
2006-02-26 05:00:00;947712.0794386433
2006-02-26 06:00:00;856273.78693733842
2006-02-26 07:00:00;1438571.1435316349
2006-02-26 08:00:00;3190904.5606820588
2006-02-26 09:00:00;4219688.0885760691
2006-02-26 10:00:00;4845380.9707371462
2006-02-26 11:00:00;5268664.9825121975
2006-02-26 12:00:00;5273184.4851762326
2006-02-26 13:00:00;5246019.930430958
2006-02-26 14:00:00;4897933.9032513211
2006-02-26 15:00:00;4204123.7213206645
2006-02-26 16:00:00;3008188.9751235833
2006-02-26 17:00:00;1277883.6853507808
2006-02-26 18:00:00;485668.38617000834
2006-02-26 19:00:00;394514.2035779549
2006-02-26 20:00:00;610345.02850741998
2006-02-26 21:00:00;515677.73344826663
2006-02-26 22:00:00;389294.51433292497
2006-02-26 23:00:00;571226.27489589388
2006-02-27 00:00:00;1116034.096012674
2006-02-27 01:00:00;1101477.9338790225
2006-02-27 02:00:00;1085073.7874816665
2006-02-27 03:00:00;1039112.4287061822
2006-02-27 04:00:00;982703.66436614306
2006-02-27 05:00:00;947681.61271663755
2006-02-27 06:00:00;907484.01457321108
2006-02-27 07:00:00;1737678.7542307666
2006-02-27 08:00:00;3353953.1178811723
2006-02-27 09:00:00;4473074.337093791
2006-02-27 10:00:00;5056178.9218545817
2006-02-27 11:00:00;5372189.2052588798
2006-02-27 12:00:00;5372438.6238026842
2006-02-27 13:00:00;4016588.6057836022
2006-02-27 14:00:00;3507148.3227214874
2006-02-27 15:00:00;3006048.1870453209
2006-02-27 16:00:00;1693288.2506155525
2006-02-27 17:00:00;115226.45278848568
2006-02-27 18:00:00;-879151.39773026225
2006-02-27 19:00:00;-860624.89554291964
2006-02-27 20:00:00;-904203.97643770406
