Dates;Value
2006-02-03 18:00:00;10277836.068273123
2006-02-03 19:00:00;10192956.787306435
2006-02-03 20:00:00;10069595.05510797
2006-02-03 21:00:00;-1297909.2178173359
2006-02-03 22:00:00;-1383629.7089576588
2006-02-03 23:00:00;-995616.10183906252
2006-02-04 00:00:00;10952346.804738479
2006-02-04 01:00:00;10921318.791306343
2006-02-04 02:00:00;10881185.717691118
2006-02-04 03:00:00;-497027.01985654968
2006-02-04 04:00:00;-572969.22845009447
2006-02-04 05:00:00;-597128.15707384178
2006-02-04 06:00:00;16806993.022529535
2006-02-04 07:00:00;17013197.486207325
2006-02-04 08:00:00;17674656.047388621
2006-02-04 09:00:00;590436.28394691611
2006-02-04 10:00:00;841365.10061904672
2006-02-04 11:00:00;986991.0582745343
2006-02-04 12:00:00;1103949.6918908574
2006-02-04 13:00:00;1077819.2160619926
2006-02-04 14:00:00;669959.41287424217
2006-02-04 15:00:00;176885.64667472581
2006-02-04 16:00:00;-553452.14051315794
2006-02-04 17:00:00;-1069846.8475082694
2006-02-04 18:00:00;-941874.10143395455
2006-02-04 19:00:00;-1151574.9703129523
2006-02-04 20:00:00;-1180138.8342726231
2006-02-04 21:00:00;-1217972.3523839582
2006-02-04 22:00:00;-1212048.3628337795
2006-02-04 23:00:00;-974741.95175230945
2006-02-05 00:00:00;-306528.948036096
2006-02-05 01:00:00;-327635.95998709276
2006-02-05 02:00:00;-377004.43435531273
2006-02-05 03:00:00;10903712.249454478
2006-02-05 04:00:00;10793738.372015318
2006-02-05 05:00:00;10753562.726798691
2006-02-05 06:00:00;10637258.622625308
2006-02-05 07:00:00;10962118.940357376
2006-02-05 08:00:00;11531865.387451481
2006-02-05 09:00:00;18080202.640403733
2006-02-05 10:00:00;18434372.497650251
2006-02-05 11:00:00;18510899.067870371
2006-02-05 12:00:00;18569165.234421879
2006-02-05 13:00:00;18610388.634015795
2006-02-05 14:00:00;18354444.336320098
2006-02-05 15:00:00;330078.69330411952
2006-02-05 16:00:00;-433652.58270500187
2006-02-05 17:00:00;-853221.23750762851
2006-02-05 18:00:00;-963518.25458924798
2006-02-05 19:00:00;-1205559.771332196
2006-02-05 20:00:00;-992305.12957086659
2006-02-05 21:00:00;-1431777.7721830313
2006-02-05 22:00:00;-1189075.9068002987
2006-02-05 23:00:00;-903306.15973313351
2006-02-06 00:00:00;11031170.028522462
2006-02-06 01:00:00;11011369.812842358
2006-02-06 02:00:00;10961453.085634097
2006-02-06 03:00:00;-368004.00041019439
2006-02-06 04:00:00;-492201.54238033202
2006-02-06 05:00:00;-524480.86048527004
2006-02-06 06:00:00;16942756.313713066
2006-02-06 07:00:00;17217883.054769099
2006-02-06 08:00:00;17729396.683887977
2006-02-06 09:00:00;18266737.484136812
2006-02-06 10:00:00;18404787.171778195
2006-02-06 11:00:00;18595837.30048554
2006-02-06 12:00:00;1098664.194176256
2006-02-06 13:00:00;1096528.209146338
2006-02-06 14:00:00;721097.8939184862
2006-02-06 15:00:00;397973.82272820245
2006-02-06 16:00:00;-277136.15009406442
2006-02-06 17:00:00;-875319.61135118036
2006-02-06 18:00:00;-1031406.8111404174
2006-02-06 19:00:00;-981074.00450534082
2006-02-06 20:00:00;-1085480.7635217248
2006-02-06 21:00:00;-1161522.8657032105
2006-02-06 22:00:00;-1138552.6246213173
2006-02-06 23:00:00;-981931.45831262995
2006-02-07 00:00:00;-262031.96686771815
2006-02-07 01:00:00;-288370.0194890658
2006-02-07 02:00:00;-317486.11528842652
2006-02-07 03:00:00;-382320.67554268014
2006-02-07 04:00:00;-458754.781327239
2006-02-07 05:00:00;-539222.94932839018
2006-02-07 06:00:00;-583917.70754885499
2006-02-07 07:00:00;-283185.94728948001
2006-02-07 08:00:00;417292.1576222654
2006-02-07 09:00:00;847510.97212861094
2006-02-07 10:00:00;1068849.6238760562
2006-02-07 11:00:00;1089066.326738066
2006-02-07 12:00:00;1168411.9277319482
2006-02-07 13:00:00;1144081.6978860726
2006-02-07 14:00:00;865460.0815131861
2006-02-07 15:00:00;469129.2812834637
2006-02-07 16:00:00;-344174.06943859323
2006-02-07 17:00:00;-815827.79148181237
2006-02-07 18:00:00;-1107048.6552007054
2006-02-07 19:00:00;-954733.66743295698
2006-02-07 20:00:00;-1102060.7438914061
2006-02-07 21:00:00;-1343934.2888325993
2006-02-07 22:00:00;-1249257.4841147596
2006-02-07 23:00:00;-1014809.0600361668
2006-02-08 00:00:00;-237876.46280488456
2006-02-08 01:00:00;-248563.12040709276
2006-02-08 02:00:00;-293337.48398514581
2006-02-08 03:00:00;-373700.56106046378
2006-02-08 04:00:00;-412126.11015644507
2006-02-08 05:00:00;-486967.12278416136
2006-02-08 06:00:00;-558745.74968453823
2006-02-08 07:00:00;-244813.08783950913
2006-02-08 08:00:00;497630.96446061798
2006-02-08 09:00:00;799837.57647187519
2006-02-08 10:00:00;1064185.1581485523
2006-02-08 11:00:00;1256528.4534506113
2006-02-08 12:00:00;1291450.4509573055
2006-02-08 13:00:00;1134986.1346954736
2006-02-08 14:00:00;893152.43581056525
2006-02-08 15:00:00;571065.56621478242
2006-02-08 16:00:00;-318420.34114683163
2006-02-08 17:00:00;-838151.63736323721
2006-02-08 18:00:00;-759500.24588808627
2006-02-08 19:00:00;-922305.72934359638
2006-02-08 20:00:00;-940323.26845744555
2006-02-08 21:00:00;-1221206.1285177974
2006-02-08 22:00:00;-1193951.4641952347
2006-02-08 23:00:00;-862839.74744206097
2006-02-09 00:00:00;-274745.39005868323
2006-02-09 01:00:00;-277540.42367218871
2006-02-09 02:00:00;-330902.03673673776
2006-02-09 03:00:00;-375623.96881707717
2006-02-09 04:00:00;-456556.45164765813
2006-02-09 05:00:00;-518783.16767777456
2006-02-09 06:00:00;-578425.44413733494
2006-02-09 07:00:00;-236370.99889770913
2006-02-09 08:00:00;470877.20263663854
2006-02-09 09:00:00;962960.99274408771
2006-02-09 10:00:00;1169416.1533921347
2006-02-09 11:00:00;1228139.7986604008
2006-02-09 12:00:00;1233898.418762567
2006-02-09 13:00:00;1267108.375752904
2006-02-09 14:00:00;1013150.4407600365
2006-02-09 15:00:00;550837.13718608103
2006-02-09 16:00:00;-228183.52066986647
2006-02-09 17:00:00;-779478.45772285818
2006-02-09 18:00:00;-958147.48254101805
2006-02-09 19:00:00;-1111711.6417529662
2006-02-09 20:00:00;-1099922.7346232503
2006-02-09 21:00:00;-1122757.5305357534
2006-02-09 22:00:00;-1158385.4706315519
2006-02-09 23:00:00;-1071826.2596652196
2006-02-10 00:00:00;-265845.9938250077
2006-02-10 01:00:00;-289024.19527277385
2006-02-10 02:00:00;-330168.29425539332
2006-02-10 03:00:00;-386162.40632587619
2006-02-10 04:00:00;-469900.25748529541
2006-02-10 05:00:00;-515985.46854990983
2006-02-10 06:00:00;-523516.61814985832
2006-02-10 07:00:00;-198752.51504012052
2006-02-10 08:00:00;478115.70752822026
2006-02-10 09:00:00;779354.70352499594
2006-02-10 10:00:00;1114435.0170842391
2006-02-10 11:00:00;1313519.8208022285
2006-02-10 12:00:00;1137641.2080072456
2006-02-10 13:00:00;1051036.9301301003
2006-02-10 14:00:00;923562.20588194591
2006-02-10 15:00:00;289930.06266050017
2006-02-10 16:00:00;-285172.44758351275
2006-02-10 17:00:00;-841820.91820265201
2006-02-10 18:00:00;-1079320.1160965732
2006-02-10 19:00:00;-1134298.4738510174
2006-02-10 20:00:00;-1104025.4846858496
2006-02-10 21:00:00;-1089358.6205622402
2006-02-10 22:00:00;-1164464.7534846251
2006-02-10 23:00:00;-1034965.3931083218
2006-02-11 00:00:00;11045154.794032523
2006-02-11 01:00:00;11016799.772721974
2006-02-11 02:00:00;10994867.567014966
2006-02-11 03:00:00;10889216.847038951
2006-02-11 04:00:00;10823614.075443808
2006-02-11 05:00:00;10802544.574017938
2006-02-11 06:00:00;10712723.805740006
2006-02-11 07:00:00;11070591.823053243
2006-02-11 08:00:00;11669785.073972611
2006-02-11 09:00:00;12042992.744873552
2006-02-11 10:00:00;12280308.906724099
2006-02-11 11:00:00;12450154.195327416
2006-02-11 12:00:00;12505255.951410348
2006-02-11 13:00:00;12492548.346881153
2006-02-11 14:00:00;12280437.065565918
2006-02-11 15:00:00;11793923.090642968
2006-02-11 16:00:00;11099000.111878516
2006-02-11 17:00:00;10578340.927108735
2006-02-11 18:00:00;10354938.611041469
2006-02-11 19:00:00;10377660.283291765
2006-02-11 20:00:00;10229978.900555708
2006-02-11 21:00:00;10042339.015943296
2006-02-11 22:00:00;10248346.672722902
2006-02-11 23:00:00;10463937.185486553
2006-02-12 00:00:00;11022270.632288788
2006-02-12 01:00:00;10996555.872067651
2006-02-12 02:00:00;10972245.899703464
2006-02-12 03:00:00;10861664.22918562
2006-02-12 04:00:00;10796816.757465102
2006-02-12 05:00:00;10731145.934097497
2006-02-12 06:00:00;16839560.494205657
2006-02-12 07:00:00;17221961.403270986
2006-02-12 08:00:00;17941436.669701681
2006-02-12 09:00:00;18124151.216810118
2006-02-12 10:00:00;18443980.803456716
2006-02-12 11:00:00;18551389.00973136
2006-02-12 12:00:00;1226323.1007452291
2006-02-12 13:00:00;1157751.3202739907
2006-02-12 14:00:00;922934.91207774647
2006-02-12 15:00:00;396941.83940741746
2006-02-12 16:00:00;-248727.34596088738
2006-02-12 17:00:00;-758170.49329164415
2006-02-12 18:00:00;-926049.69974058308
2006-02-12 19:00:00;-1075919.4168049332
2006-02-12 20:00:00;-1158576.656367227
2006-02-12 21:00:00;-1388161.9305068764
2006-02-12 22:00:00;-1268911.7146652774
2006-02-12 23:00:00;-947740.16293882055
2006-02-13 00:00:00;-329413.10977983323
2006-02-13 01:00:00;-339772.06823519955
2006-02-13 02:00:00;-380226.90868074156
2006-02-13 03:00:00;-457275.49254752294
2006-02-13 04:00:00;-539674.32025501074
2006-02-13 05:00:00;-585872.19057551632
2006-02-13 06:00:00;-573938.5816081306
2006-02-13 07:00:00;-213206.19047150057
2006-02-13 08:00:00;434731.40085741307
2006-02-13 09:00:00;874838.13484817371
2006-02-13 10:00:00;1082590.023402727
2006-02-13 11:00:00;1065976.5843775426
2006-02-13 12:00:00;1312838.0621581844
2006-02-13 13:00:00;1172586.8954105487
2006-02-13 14:00:00;897840.33765636128
2006-02-13 15:00:00;476688.48404504277
2006-02-13 16:00:00;49005.643298857147
2006-02-13 17:00:00;-773887.07439654553
2006-02-13 18:00:00;-945907.04033563682
2006-02-13 19:00:00;-922635.14873756724
2006-02-13 20:00:00;-1125524.3999200645
2006-02-13 21:00:00;-1292654.2319918638
2006-02-13 22:00:00;-1126335.7483097864
2006-02-13 23:00:00;-865966.96267307946
2006-02-14 00:00:00;-269660.02078229724
2006-02-14 01:00:00;-302366.58682143252
2006-02-14 02:00:00;-323663.00402931211
2006-02-14 03:00:00;-403885.57946294203
2006-02-14 04:00:00;-510082.87399697653
2006-02-14 05:00:00;-534256.8130886032
2006-02-14 06:00:00;-528472.96646281215
2006-02-14 07:00:00;-147317.28644807416
2006-02-14 08:00:00;543340.6074062658
2006-02-14 09:00:00;950172.80553705245
2006-02-14 10:00:00;1284850.914859239
2006-02-14 11:00:00;1302569.7517478932
2006-02-14 12:00:00;1247345.817978147
2006-02-14 13:00:00;1384563.6261446029
2006-02-14 14:00:00;1096369.754964646
2006-02-14 15:00:00;611615.24190887669
2006-02-14 16:00:00;-22393.42416939605
2006-02-14 17:00:00;-763553.69294543576
2006-02-14 18:00:00;-784397.93108578713
2006-02-14 19:00:00;-1038065.4939082122
2006-02-14 20:00:00;-1034720.9046967943
2006-02-14 21:00:00;-1202950.5922385934
2006-02-14 22:00:00;-1072751.3879056901
2006-02-14 23:00:00;-1015928.1273027392
2006-02-15 00:00:00;-222620.35497572643
2006-02-15 01:00:00;-231784.97015343842
2006-02-15 02:00:00;-273276.36586700229
2006-02-15 03:00:00;-340626.7470917154
2006-02-15 04:00:00;-438320.43592019624
2006-02-15 05:00:00;-506940.59817534743
2006-02-15 06:00:00;-487760.02001768147
2006-02-15 07:00:00;-41969.339907488087
2006-02-15 08:00:00;559043.55498236127
2006-02-15 09:00:00;1053724.5794664365
2006-02-15 10:00:00;1270302.3408824666
2006-02-15 11:00:00;1419516.7387713864
2006-02-15 12:00:00;1501927.5616735022
2006-02-15 13:00:00;1321774.1424744963
2006-02-15 14:00:00;1260930.6092513027
2006-02-15 15:00:00;631034.01475761866
2006-02-15 16:00:00;-62344.335130118066
2006-02-15 17:00:00;-738636.79228004371
2006-02-15 18:00:00;-823648.93238789169
2006-02-15 19:00:00;-1146077.0390899573
2006-02-15 20:00:00;-990154.18739716848
2006-02-15 21:00:00;-1201514.8588479613
2006-02-15 22:00:00;-1118179.0116709713
2006-02-15 23:00:00;-950929.09509930143
2006-02-16 00:00:00;-198464.85091289278
2006-02-16 01:00:00;-205891.23308592656
2006-02-16 02:00:00;-260284.2981940624
2006-02-16 03:00:00;-328494.45641561446
2006-02-16 04:00:00;-420191.96702885308
2006-02-16 05:00:00;-445165.10906528891
2006-02-16 06:00:00;-403608.95933602279
2006-02-16 07:00:00;8538.3047370660352
2006-02-16 08:00:00;674652.06253536383
2006-02-16 09:00:00;1066280.9658161639
2006-02-16 10:00:00;1149859.0363768504
2006-02-16 11:00:00;1440159.7521421565
2006-02-16 12:00:00;1509924.8906014455
2006-02-16 13:00:00;1247389.5841654101
2006-02-16 14:00:00;1191770.6830714068
2006-02-16 15:00:00;589186.28437304788
2006-02-16 16:00:00;-33337.123203203315
2006-02-16 17:00:00;-890355.93725642527
2006-02-16 18:00:00;-838526.11100087618
2006-02-16 19:00:00;-798369.00497574673
2006-02-16 20:00:00;-1135031.9490000969
2006-02-16 21:00:00;-1159359.6489111083
2006-02-16 22:00:00;-985366.24514545721
2006-02-16 23:00:00;-851319.27614079555
2006-02-17 00:00:00;-199736.19323198931
2006-02-17 01:00:00;-213190.43059574073
2006-02-17 02:00:00;-251217.77313302879
2006-02-17 03:00:00;-368936.2483755232
2006-02-17 04:00:00;-425129.25953346863
2006-02-17 05:00:00;-443834.23913393333
2006-02-17 06:00:00;-504793.22516967915
2006-02-17 07:00:00;-18509.520555560244
2006-02-17 08:00:00;517446.07234276331
2006-02-17 09:00:00;996603.166133772
2006-02-17 10:00:00;1259564.6307388493
2006-02-17 11:00:00;1388328.9403425963
2006-02-17 12:00:00;1201281.2154453294
2006-02-17 13:00:00;1159486.5133943968
2006-02-17 14:00:00;1002432.4419535595
2006-02-17 15:00:00;668299.97887115076
2006-02-17 16:00:00;-173518.55797942076
2006-02-17 17:00:00;-825437.59980385506
2006-02-17 18:00:00;-905429.50433143275
2006-02-17 19:00:00;-1041611.5356328547
2006-02-17 20:00:00;-964034.01607023401
2006-02-17 21:00:00;-1084396.5487791239
2006-02-17 22:00:00;-1035912.5537721921
2006-02-17 23:00:00;-979564.08741619554
2006-02-18 00:00:00;-220077.67033753343
2006-02-18 01:00:00;-236967.63765683398
2006-02-18 02:00:00;-276785.12429490796
2006-02-18 03:00:00;-320295.34069041244
2006-02-18 04:00:00;-449613.12800408428
2006-02-18 05:00:00;-497153.13105406059
2006-02-18 06:00:00;16969943.812654387
2006-02-18 07:00:00;17424856.946223032
2006-02-18 08:00:00;18086143.787952006
2006-02-18 09:00:00;12266169.594967343
2006-02-18 10:00:00;12497915.58367032
2006-02-18 11:00:00;12588129.786452871
2006-02-18 12:00:00;1218863.4714612265
2006-02-18 13:00:00;1287587.0266176197
2006-02-18 14:00:00;986117.23627509736
2006-02-18 15:00:00;12093011.755293112
2006-02-18 16:00:00;11234890.979118895
2006-02-18 17:00:00;10598154.946069231
2006-02-18 18:00:00;16620392.477701057
2006-02-18 19:00:00;16506041.210851062
2006-02-18 20:00:00;16385703.940568499
2006-02-18 21:00:00;16458609.668092882
2006-02-18 22:00:00;16241036.259479789
2006-02-18 23:00:00;16629689.943060018
2006-02-19 00:00:00;17296449.779810723
2006-02-19 01:00:00;17281549.947165102
2006-02-19 02:00:00;17250392.770221807
2006-02-19 03:00:00;17140702.021206077
2006-02-19 04:00:00;17109258.885689031
2006-02-19 05:00:00;16999572.272830259
2006-02-19 06:00:00;-548498.71450318734
2006-02-19 07:00:00;-22195.582712965668
2006-02-19 08:00:00;638431.84567294619
2006-02-19 09:00:00;932263.67403782788
2006-02-19 10:00:00;1252199.2751479936
2006-02-19 11:00:00;1371353.0782049252
2006-02-19 12:00:00;1355029.1760877157
2006-02-19 13:00:00;1239350.350992071
2006-02-19 14:00:00;1008705.5312188893
2006-02-19 15:00:00;583134.03014051751
2006-02-19 16:00:00;55082.266458005412
2006-02-19 17:00:00;-914223.90178897325
2006-02-19 18:00:00;-969473.31428615947
2006-02-19 19:00:00;-988269.45716506487
2006-02-19 20:00:00;-1000628.5478037887
2006-02-19 21:00:00;-1224286.2033390559
2006-02-19 22:00:00;-1136423.0137307076
2006-02-19 23:00:00;-850661.12697863288
2006-02-20 00:00:00;-232791.09352849849
2006-02-20 01:00:00;-253870.7651632897
2006-02-20 02:00:00;-278076.9681307149
2006-02-20 03:00:00;-426867.62852400896
2006-02-20 04:00:00;-442047.69017856277
2006-02-20 05:00:00;-494729.17163784622
2006-02-20 06:00:00;-536357.06357164308
2006-02-20 07:00:00;73455.118434465956
2006-02-20 08:00:00;644189.84337497747
2006-02-20 09:00:00;1087533.2737329379
2006-02-20 10:00:00;1292105.6722957315
2006-02-20 11:00:00;1460763.8524986701
2006-02-20 12:00:00;1444697.7197780639
2006-02-20 13:00:00;1462470.6512788255
2006-02-20 14:00:00;1243956.0190608625
2006-02-20 15:00:00;808723.82404837152
2006-02-20 16:00:00;170926.30910482164
2006-02-20 17:00:00;-606733.16806165397
2006-02-20 18:00:00;-823987.78264052863
2006-02-20 19:00:00;-923836.73971008603
2006-02-20 20:00:00;-1020635.1867024228
2006-02-20 21:00:00;-1072453.2554658735
2006-02-20 22:00:00;-1152224.0191080517
2006-02-20 23:00:00;-899906.22319862782
2006-02-21 00:00:00;-231750.30551597386
2006-02-21 01:00:00;-236175.62604006467
2006-02-21 02:00:00;-280501.75751690136
2006-02-21 03:00:00;-363363.0528412296
2006-02-21 04:00:00;-446948.49748320685
2006-02-21 05:00:00;-530043.38010309055
2006-02-21 06:00:00;-461291.54341012973
2006-02-21 07:00:00;51920.735462269513
2006-02-21 08:00:00;725543.58459878177
2006-02-21 09:00:00;1067767.5642156489
2006-02-21 10:00:00;1360412.2515803541
2006-02-21 11:00:00;1369459.0396005576
2006-02-21 12:00:00;1339765.6791657582
2006-02-21 13:00:00;1297997.0507764858
2006-02-21 14:00:00;1117102.9727693
2006-02-21 15:00:00;716871.86035180243
2006-02-21 16:00:00;30203.570740387309
2006-02-21 17:00:00;-701620.25987515366
2006-02-21 18:00:00;-848783.15078864084
2006-02-21 19:00:00;-1072280.2595235489
2006-02-21 20:00:00;-1193628.9866786487
2006-02-21 21:00:00;-1272883.4874464138
2006-02-21 22:00:00;-1233477.1376161927
2006-02-21 23:00:00;-795423.25026066904
2006-02-22 00:00:00;-237283.60887369965
2006-02-22 01:00:00;-242236.35950873105
2006-02-22 02:00:00;-305634.18363348889
2006-02-22 03:00:00;-353669.63269785728
2006-02-22 04:00:00;-449908.70098711859
2006-02-22 05:00:00;-473138.95132781746
2006-02-22 06:00:00;-476763.38964195002
2006-02-22 07:00:00;74831.677086615935
2006-02-22 08:00:00;646450.14702086663
2006-02-22 09:00:00;1028133.9510186405
2006-02-22 10:00:00;1297951.8207632757
2006-02-22 11:00:00;1239025.7226188693
2006-02-22 12:00:00;1393783.7098711256
2006-02-22 13:00:00;1378611.3457129612
2006-02-22 14:00:00;1081502.9967997032
2006-02-22 15:00:00;730403.88894907688
2006-02-22 16:00:00;-54158.638840161613
2006-02-22 17:00:00;-674654.05358892493
2006-02-22 18:00:00;-867927.51091792784
2006-02-22 19:00:00;-957416.49122926488
2006-02-22 20:00:00;-1009127.8476498553
2006-02-22 21:00:00;-1142257.3965451277
2006-02-22 22:00:00;-1201745.2198600988
2006-02-22 23:00:00;-890792.15402283147
2006-02-23 00:00:00;-242816.91223142535
2006-02-23 01:00:00;-262981.56721465487
2006-02-23 02:00:00;-293635.69085684745
2006-02-23 03:00:00;-358891.55261952471
2006-02-23 04:00:00;-473572.94201540208
2006-02-23 05:00:00;-487055.21976244106
2006-02-23 06:00:00;-522351.55579601409
2006-02-23 07:00:00;73365.114715207135
2006-02-23 08:00:00;713559.96037343226
2006-02-23 09:00:00;887002.47437706345
2006-02-23 10:00:00;1231218.2803591881
2006-02-23 11:00:00;1269921.6708391886
2006-02-23 12:00:00;1403739.6632732381
2006-02-23 13:00:00;1323235.5929620659
2006-02-23 14:00:00;1013753.8446843543
2006-02-23 15:00:00;773881.90690953122
2006-02-23 16:00:00;121910.36674329452
2006-02-23 17:00:00;-807190.64208646689
2006-02-23 18:00:00;-946376.48957081954
2006-02-23 19:00:00;-1074200.6093325415
2006-02-23 20:00:00;-1121982.4733216898
2006-02-23 21:00:00;-1284604.872844296
2006-02-23 22:00:00;-1175567.002887988
2006-02-23 23:00:00;-902099.12211375416
2006-02-24 00:00:00;-248350.21558915111
2006-02-24 01:00:00;-259087.80544440384
2006-02-24 02:00:00;-311194.19248010335
2006-02-24 03:00:00;-366385.70657606155
2006-02-24 04:00:00;-452357.48139541916
2006-02-24 05:00:00;-553675.33596582315
2006-02-24 06:00:00;-497713.23515054106
2006-02-24 07:00:00;77592.406836407608
2006-02-24 08:00:00;657932.52942449122
2006-02-24 09:00:00;995985.92201035691
2006-02-24 10:00:00;1206037.0112660129
2006-02-24 11:00:00;1239165.3035271708
2006-02-24 12:00:00;1234457.1752662787
2006-02-24 13:00:00;1244320.5881428735
2006-02-24 14:00:00;998672.70151174231
2006-02-24 15:00:00;687227.56648829731
2006-02-24 16:00:00;16620.188286980265
2006-02-24 17:00:00;-791038.193556068
2006-02-24 18:00:00;-980280.03305672738
2006-02-24 19:00:00;-1153470.8670198678
2006-02-24 20:00:00;-1088827.5796341039
2006-02-24 21:00:00;-1274959.6093441756
2006-02-24 22:00:00;-1094921.805391192
2006-02-24 23:00:00;-930261.18555366178
2006-02-25 00:00:00;-253883.51894687684
2006-02-25 01:00:00;-306625.52796161134
2006-02-25 02:00:00;-318323.14144473983
2006-02-25 03:00:00;-378520.15733017575
2006-02-25 04:00:00;-455971.98840275593
2006-02-25 05:00:00;-513422.51182087528
2006-02-25 06:00:00;-479707.70793826121
2006-02-25 07:00:00;174700.82619309402
2006-02-25 08:00:00;644021.76202480018
2006-02-25 09:00:00;1024612.3575623323
2006-02-25 10:00:00;1221794.7906907233
2006-02-25 11:00:00;1337464.0460042334
2006-02-25 12:00:00;1262745.8332097242
2006-02-25 13:00:00;1234580.8513767007
2006-02-25 14:00:00;941703.42045846116
2006-02-25 15:00:00;704499.30882915226
2006-02-25 16:00:00;124936.13989307149
2006-02-25 17:00:00;-727687.72888658731
2006-02-25 18:00:00;-846126.96495698113
2006-02-25 19:00:00;-1010845.1077492428
2006-02-25 20:00:00;-1146985.1529977347
2006-02-25 21:00:00;-1214306.6763235298
2006-02-25 22:00:00;-1130179.133457965
2006-02-25 23:00:00;-945384.19162407669
2006-02-26 00:00:00;-259416.8223046026
2006-02-26 01:00:00;-278679.74774345139
2006-02-26 02:00:00;-291809.70610361733
2006-02-26 03:00:00;-356491.50049349933
2006-02-26 04:00:00;-442494.61681881378
2006-02-26 05:00:00;-529887.9894475739
2006-02-26 06:00:00;-516850.48784482863
2006-02-26 07:00:00;158903.30063372059
2006-02-26 08:00:00;755486.95526254107
2006-02-26 09:00:00;1023702.2922044656
2006-02-26 10:00:00;1281950.3837223412
2006-02-26 11:00:00;1300635.1432117755
2006-02-26 12:00:00;1470881.6438333774
2006-02-26 13:00:00;1307792.4321603454
2006-02-26 14:00:00;1209676.5163585087
2006-02-26 15:00:00;726255.57597558096
2006-02-26 16:00:00;103302.92438644858
2006-02-26 17:00:00;-718543.08768939984
2006-02-26 18:00:00;-870962.65547590365
2006-02-26 19:00:00;-913134.81070331496
2006-02-26 20:00:00;-923803.17387361219
2006-02-26 21:00:00;-1130229.8267529598
2006-02-26 22:00:00;-1201383.8703309183
2006-02-26 23:00:00;-922766.45808242203
2006-02-27 00:00:00;-264950.12566232821
2006-02-27 01:00:00;-289104.40332522953
2006-02-27 02:00:00;-357623.6348958587
2006-02-27 03:00:00;-392945.32924099715
2006-02-27 04:00:00;-427380.96013641107
2006-02-27 05:00:00;-501714.81763438939
2006-02-27 06:00:00;-540054.36937288113
2006-02-27 07:00:00;223797.02259465086
2006-02-27 08:00:00;847552.87936952687
2006-02-27 09:00:00;1140950.1149347057
2006-02-27 10:00:00;1341132.7996676236
2006-02-27 11:00:00;1391686.9872923228
2006-02-27 12:00:00;1603206.9901372553
2006-02-27 13:00:00;1456218.2782296787
2006-02-27 14:00:00;1083521.3243184541
2006-02-27 15:00:00;856506.07440331567
2006-02-27 16:00:00;159946.21197576227
2006-02-27 17:00:00;-743003.33667814871
