Dates;Value
2006-02-10 22:00:00;5299497.132095133
2006-02-10 23:00:00;5246489.9100733418
2006-02-11 00:00:00;9695531.9036374483
2006-02-11 01:00:00;9680542.7474799342
2006-02-11 02:00:00;9636147.0281925164
2006-02-11 03:00:00;6060162.6386648715
2006-02-11 04:00:00;5941654.7395075317
2006-02-11 05:00:00;5857295.8118046597
2006-02-11 06:00:00;9300258.4668438025
2006-02-11 07:00:00;9343208.6321471371
2006-02-11 08:00:00;10044306.322318485
2006-02-11 09:00:00;7094717.0948816705
2006-02-11 10:00:00;7507639.793019576
2006-02-11 11:00:00;7593209.5519474987
2006-02-11 12:00:00;7710879.0304610915
2006-02-11 13:00:00;7753637.0516348798
2006-02-11 14:00:00;7581861.8535753125
2006-02-11 15:00:00;10711343.232280949
2006-02-11 16:00:00;9813142.1972078942
2006-02-11 17:00:00;9062885.6174559686
2006-02-11 18:00:00;5373619.8808809938
2006-02-11 19:00:00;5381488.8026603023
2006-02-11 20:00:00;5278474.98970237
2006-02-11 21:00:00;5279810.895504511
2006-02-11 22:00:00;5094175.7839066591
2006-02-11 23:00:00;5353409.1235357551
2006-02-12 00:00:00;6151415.8198555745
2006-02-12 01:00:00;6131854.0225676289
2006-02-12 02:00:00;6072150.6695318138
2006-02-12 03:00:00;9557892.3680213485
2006-02-12 04:00:00;9483683.5635443963
2006-02-12 05:00:00;9414505.4198991209
2006-02-12 06:00:00;9327250.0255273487
2006-02-12 07:00:00;9389088.7081510685
2006-02-12 08:00:00;9939028.8398991879
2006-02-12 09:00:00;7102667.1595013551
2006-02-12 10:00:00;7507061.3017098028
2006-02-12 11:00:00;7601026.782324207
2006-02-12 12:00:00;1379501.9355417439
2006-02-12 13:00:00;1328533.1815805105
2006-02-12 14:00:00;1027714.0205088056
2006-02-12 15:00:00;767031.38318719028
2006-02-12 16:00:00;53398.215258533601
2006-02-12 17:00:00;-767356.13375507423
2006-02-12 18:00:00;-928362.68080684158
2006-02-12 19:00:00;-1213093.2539451788
2006-02-12 20:00:00;-1168643.7565102135
2006-02-12 21:00:00;-1205938.4139961766
2006-02-12 22:00:00;-1160466.759291251
2006-02-12 23:00:00;-1143678.037389145
2006-02-13 00:00:00;-226671.70123981801
2006-02-13 01:00:00;-256583.08721025783
2006-02-13 02:00:00;-277587.3214278685
2006-02-13 03:00:00;-314624.09708464838
2006-02-13 04:00:00;-389038.67824434745
2006-02-13 05:00:00;-455000.61634379136
2006-02-13 06:00:00;-583968.49406690034
2006-02-13 07:00:00;-496255.34415874898
2006-02-13 08:00:00;125189.00246568141
2006-02-13 09:00:00;750187.76739940443
2006-02-13 10:00:00;1187473.3179681525
2006-02-13 11:00:00;1300605.1199877698
2006-02-13 12:00:00;1493553.7494304699
2006-02-13 13:00:00;1529529.0427824545
2006-02-13 14:00:00;1324257.2697319852
2006-02-13 15:00:00;715066.78360194375
2006-02-13 16:00:00;184019.92835089995
2006-02-13 17:00:00;-840608.7054791298
2006-02-13 18:00:00;5525370.0175052192
2006-02-13 19:00:00;5308007.4994856007
2006-02-13 20:00:00;5377065.0272218082
2006-02-13 21:00:00;-1139995.3874303652
2006-02-13 22:00:00;-1064716.29813298
2006-02-13 23:00:00;-1055037.4469442924
2006-02-14 00:00:00;9733811.3131337836
2006-02-14 01:00:00;9713257.004031349
2006-02-14 02:00:00;9693181.1677760854
2006-02-14 03:00:00;9599239.4280515742
2006-02-14 04:00:00;9556359.0121268276
2006-02-14 05:00:00;9450281.3266998511
2006-02-14 06:00:00;-588773.3189553296
2006-02-14 07:00:00;-578608.94503970968
2006-02-14 08:00:00;169840.93700681499
2006-02-14 09:00:00;890831.86672526412
2006-02-14 10:00:00;1186265.34670466
2006-02-14 11:00:00;1459828.9263976705
2006-02-14 12:00:00;1501430.4048530022
2006-02-14 13:00:00;1515684.3120015564
2006-02-14 14:00:00;1322764.8826897913
2006-02-14 15:00:00;879202.44949319097
2006-02-14 16:00:00;111264.32503506856
2006-02-14 17:00:00;-616978.8260048019
2006-02-14 18:00:00;-1027644.2087741758
2006-02-14 19:00:00;-1062373.2350661575
2006-02-14 20:00:00;-1420537.9871341758
2006-02-14 21:00:00;-1237879.1155740807
2006-02-14 22:00:00;-1282372.1947275267
2006-02-14 23:00:00;-899554.79908877867
2006-02-15 00:00:00;-218336.37319095363
2006-02-15 01:00:00;-231384.40837427267
2006-02-15 02:00:00;-278307.47307694796
2006-02-15 03:00:00;-333810.13971600169
2006-02-15 04:00:00;-370734.85887599527
2006-02-15 05:00:00;-486068.694676037
2006-02-15 06:00:00;-535775.23827961145
2006-02-15 07:00:00;-475707.98218350322
2006-02-15 08:00:00;249520.23898459249
2006-02-15 09:00:00;871751.93975418608
2006-02-15 10:00:00;1351920.6948370249
2006-02-15 11:00:00;1276442.0672080768
2006-02-15 12:00:00;1641555.0690340605
2006-02-15 13:00:00;1604163.039581869
2006-02-15 14:00:00;1495341.8000712581
2006-02-15 15:00:00;1012195.0352029009
2006-02-15 16:00:00;54633.955546736717
2006-02-15 17:00:00;-700994.22510618577
2006-02-15 18:00:00;-923640.17185904691
2006-02-15 19:00:00;-934522.37364361004
2006-02-15 20:00:00;-1112426.1162307227
2006-02-15 21:00:00;-1210854.1368734527
2006-02-15 22:00:00;-1100845.3933958465
2006-02-15 23:00:00;-1025377.5497413292
2006-02-16 00:00:00;-206893.96755837183
2006-02-16 01:00:00;-223171.48538003204
2006-02-16 02:00:00;-281664.82557966298
2006-02-16 03:00:00;-332324.95594291273
2006-02-16 04:00:00;-389006.25108420139
2006-02-16 05:00:00;-433345.35611665132
2006-02-16 06:00:00;-558129.140991405
2006-02-16 07:00:00;-469761.53334837302
2006-02-16 08:00:00;216007.95764324977
2006-02-16 09:00:00;888125.53290240094
2006-02-16 10:00:00;1207573.8591900864
2006-02-16 11:00:00;1292359.6016630908
2006-02-16 12:00:00;1544398.8264819626
2006-02-16 13:00:00;1523187.5370650375
2006-02-16 14:00:00;1179790.7974108942
2006-02-16 15:00:00;911008.85134551628
2006-02-16 16:00:00;77523.244840459549
2006-02-16 17:00:00;-540875.41306741606
2006-02-16 18:00:00;-905408.97095072747
2006-02-16 19:00:00;-1059033.2883644481
2006-02-16 20:00:00;-1122972.83157718
2006-02-16 21:00:00;-1180882.1389125492
2006-02-16 22:00:00;-1217059.473147118
2006-02-16 23:00:00;-990260.4379714086
2006-02-17 00:00:00;-243342.35733754674
2006-02-17 01:00:00;-264158.07442299486
2006-02-17 02:00:00;-319899.86847771303
2006-02-17 03:00:00;-342167.51802982751
2006-02-17 04:00:00;-439384.49583425402
2006-02-17 05:00:00;-478830.56111498963
2006-02-17 06:00:00;-553057.24768612604
2006-02-17 07:00:00;-478330.53660985047
2006-02-17 08:00:00;261162.35696816782
2006-02-17 09:00:00;871064.36101608793
2006-02-17 10:00:00;1171755.5176127264
2006-02-17 11:00:00;1508454.8603582741
2006-02-17 12:00:00;1590168.9612774034
2006-02-17 13:00:00;1559703.7895963322
2006-02-17 14:00:00;1276602.5568895591
2006-02-17 15:00:00;778368.34162109485
2006-02-17 16:00:00;262315.57914924331
2006-02-17 17:00:00;-549563.5240675814
2006-02-17 18:00:00;-1051222.6154916682
2006-02-17 19:00:00;-1042550.7668032687
2006-02-17 20:00:00;-1176030.8481185986
2006-02-17 21:00:00;-1170718.3632211997
2006-02-17 22:00:00;-1030008.3984151578
2006-02-17 23:00:00;-1150788.4687003102
2006-02-18 00:00:00;-261402.23477675288
2006-02-18 01:00:00;-300636.89171089081
2006-02-18 02:00:00;-318894.29684549902
2006-02-18 03:00:00;-343238.91148941364
2006-02-18 04:00:00;-463897.42772409273
2006-02-18 05:00:00;-477218.60078372259
2006-02-18 06:00:00;9398912.0231437329
2006-02-18 07:00:00;9469508.6708430387
2006-02-18 08:00:00;10240471.812887214
2006-02-18 09:00:00;930012.4201776688
2006-02-18 10:00:00;1198135.3364462848
2006-02-18 11:00:00;1424936.4946490524
2006-02-18 12:00:00;1436448.6362178042
2006-02-18 13:00:00;1294878.6654010159
2006-02-18 14:00:00;1387960.8438016577
2006-02-18 15:00:00;906063.47501704888
2006-02-18 16:00:00;204653.59729767567
2006-02-18 17:00:00;-726035.18482714042
2006-02-18 18:00:00;-1107734.2113306131
2006-02-18 19:00:00;-1031436.397733256
2006-02-18 20:00:00;-1104674.3522836228
2006-02-18 21:00:00;-1441800.7338963938
2006-02-18 22:00:00;-1379169.1994337342
2006-02-18 23:00:00;-1015507.8771417694
2006-02-19 00:00:00;-256266.90667011889
2006-02-19 01:00:00;-274708.0850203617
2006-02-19 02:00:00;-305351.21535236965
2006-02-19 03:00:00;-326996.6537472062
2006-02-19 04:00:00;-437029.75236149895
2006-02-19 05:00:00;-492750.16690722789
2006-02-19 06:00:00;-564256.90101716958
2006-02-19 07:00:00;-407926.01194609131
2006-02-19 08:00:00;339756.10305699485
2006-02-19 09:00:00;880251.89877928898
2006-02-19 10:00:00;1315964.2043571305
2006-02-19 11:00:00;1413540.8812893676
2006-02-19 12:00:00;1444439.4228788032
2006-02-19 13:00:00;1562597.1252295272
2006-02-19 14:00:00;1151119.038838044
2006-02-19 15:00:00;927109.52785095375
2006-02-19 16:00:00;230385.77698851167
2006-02-19 17:00:00;-747946.6496292369
2006-02-19 18:00:00;9207555.7058364246
2006-02-19 19:00:00;8907736.1091268994
2006-02-19 20:00:00;8795264.9343580436
2006-02-19 21:00:00;5165460.0498211682
2006-02-19 22:00:00;5260278.3299287278
2006-02-19 23:00:00;5292430.002964057
2006-02-20 00:00:00;9758046.8640039302
2006-02-20 01:00:00;9724938.1872261912
2006-02-20 02:00:00;9703140.412632646
2006-02-20 03:00:00;9585018.1513344739
2006-02-20 04:00:00;9551278.590154713
2006-02-20 05:00:00;9476849.3832866028
2006-02-20 06:00:00;-576467.81035665178
2006-02-20 07:00:00;-370555.030884301
2006-02-20 08:00:00;352753.26512690936
2006-02-20 09:00:00;997574.06835745764
2006-02-20 10:00:00;1208123.4661177797
2006-02-20 11:00:00;1573207.0919020604
2006-02-20 12:00:00;1527457.4562188527
2006-02-20 13:00:00;1669436.5757756452
2006-02-20 14:00:00;1421481.6343845371
2006-02-20 15:00:00;981813.10948959494
2006-02-20 16:00:00;133403.8353038365
2006-02-20 17:00:00;-720288.54957817367
2006-02-20 18:00:00;-910989.49378752115
2006-02-20 19:00:00;-1047702.6167938422
2006-02-20 20:00:00;-1246535.5084027636
2006-02-20 21:00:00;-1350819.4943544341
2006-02-20 22:00:00;-1129011.0571804657
2006-02-20 23:00:00;-1289995.0494154126
2006-02-21 00:00:00;-268650.65908176708
2006-02-21 01:00:00;-308158.16865897406
2006-02-21 02:00:00;-339926.65123435581
2006-02-21 03:00:00;-374444.81925738347
2006-02-21 04:00:00;-444854.22322794655
2006-02-21 05:00:00;-576983.11935199937
2006-02-21 06:00:00;-577292.09484716039
2006-02-21 07:00:00;-390328.34927089664
2006-02-21 08:00:00;407617.97736019443
2006-02-21 09:00:00;1082176.1066876845
2006-02-21 10:00:00;1401328.8607507185
2006-02-21 11:00:00;1558532.9114442728
2006-02-21 12:00:00;1606188.1148524103
2006-02-21 13:00:00;1684552.8512406982
2006-02-21 14:00:00;1355373.276138451
2006-02-21 15:00:00;1046373.257981088
2006-02-21 16:00:00;383808.48464166257
2006-02-21 17:00:00;-628933.93126253539
2006-02-21 18:00:00;-1177460.6126825977
2006-02-21 19:00:00;-1164757.3172692412
2006-02-21 20:00:00;-1205206.6212060049
2006-02-21 21:00:00;-1169522.2821450487
2006-02-21 22:00:00;-1119932.1648592609
2006-02-21 23:00:00;-1029100.6619004613
2006-02-22 00:00:00;-282942.02054434113
2006-02-22 01:00:00;-299196.57695870002
2006-02-22 02:00:00;-328049.71665397438
2006-02-22 03:00:00;-344042.86296549119
2006-02-22 04:00:00;-462333.22303275409
2006-02-22 05:00:00;-517028.12161270215
2006-02-22 06:00:00;-611161.31711265713
2006-02-22 07:00:00;-366866.92144212284
2006-02-22 08:00:00;436287.26380241953
2006-02-22 09:00:00;958678.8088281129
2006-02-22 10:00:00;1425349.0256107845
2006-02-22 11:00:00;1563607.9676077613
2006-02-22 12:00:00;1690468.3021386657
2006-02-22 13:00:00;1564339.3693420221
2006-02-22 14:00:00;1315096.7596084133
2006-02-22 15:00:00;1026582.6029494461
2006-02-22 16:00:00;358878.69185256597
2006-02-22 17:00:00;-596763.42795450985
2006-02-22 18:00:00;-995529.54494545714
2006-02-22 19:00:00;-1158784.1732710556
2006-02-22 20:00:00;-1266723.3490169279
2006-02-22 21:00:00;-1245486.205634115
2006-02-22 22:00:00;-1200073.5921148467
2006-02-22 23:00:00;-1001788.9979431517
2006-02-23 00:00:00;-291952.12960322888
2006-02-23 01:00:00;-311297.69570985663
2006-02-23 02:00:00;-353996.91586245137
2006-02-23 03:00:00;-378070.73823818809
2006-02-23 04:00:00;-498035.37023876689
2006-02-23 05:00:00;-566503.59544737882
2006-02-23 06:00:00;-613298.74395341671
2006-02-23 07:00:00;-384221.19035614218
2006-02-23 08:00:00;381469.08089590166
2006-02-23 09:00:00;972055.99486735626
2006-02-23 10:00:00;1387210.0504512708
2006-02-23 11:00:00;1400200.010623289
2006-02-23 12:00:00;1695351.3392400555
2006-02-23 13:00:00;1546297.6591934294
2006-02-23 14:00:00;1339477.965779748
2006-02-23 15:00:00;827049.60626303637
2006-02-23 16:00:00;279834.7932884047
2006-02-23 17:00:00;-697040.61470707599
2006-02-23 18:00:00;-1116063.8822990092
2006-02-23 19:00:00;-1062370.3794256488
2006-02-23 20:00:00;-1217759.7828230555
2006-02-23 21:00:00;-1279992.3130904911
2006-02-23 22:00:00;-1261829.6192548526
2006-02-23 23:00:00;-945889.71707911417
2006-02-24 00:00:00;-290417.52611092583
2006-02-24 01:00:00;-318931.12728521164
2006-02-24 02:00:00;-358464.218873073
2006-02-24 03:00:00;-389589.1418707734
2006-02-24 04:00:00;-451594.06002653803
2006-02-24 05:00:00;-549992.90388660692
2006-02-24 06:00:00;-673596.69795077108
2006-02-24 07:00:00;-388606.09142393898
2006-02-24 08:00:00;402191.0108504789
2006-02-24 09:00:00;941282.70496894617
2006-02-24 10:00:00;1300372.2411572901
2006-02-24 11:00:00;1543407.9350057486
2006-02-24 12:00:00;1547429.7771397796
2006-02-24 13:00:00;1502662.1281074029
2006-02-24 14:00:00;1341623.4402507558
2006-02-24 15:00:00;774000.41773482482
2006-02-24 16:00:00;153787.66705683433
2006-02-24 17:00:00;-638842.13062594342
2006-02-24 18:00:00;-1215096.4294027211
2006-02-24 19:00:00;-1156369.0873140227
2006-02-24 20:00:00;-1195338.7963770006
2006-02-24 21:00:00;-1245785.9297668859
2006-02-24 22:00:00;-1233546.1686978845
2006-02-24 23:00:00;-1152924.0253725641
2006-02-25 00:00:00;-297673.14845397876
2006-02-25 01:00:00;-342120.20861091267
2006-02-25 02:00:00;-355234.45609834709
2006-02-25 03:00:00;-402450.00093023339
2006-02-25 04:00:00;-474463.65156735509
2006-02-25 05:00:00;-546906.40010457847
2006-02-25 06:00:00;-574862.09332154703
2006-02-25 07:00:00;-320990.48270268354
2006-02-25 08:00:00;426876.28077978443
2006-02-25 09:00:00;964083.57631645689
2006-02-25 10:00:00;1389179.2179506486
2006-02-25 11:00:00;1488612.7780295531
2006-02-25 12:00:00;1567897.1766034141
2006-02-25 13:00:00;1555828.5537812293
2006-02-25 14:00:00;1314543.8358499524
2006-02-25 15:00:00;957799.57913533179
2006-02-25 16:00:00;116159.62952756486
2006-02-25 17:00:00;-728122.42349129752
2006-02-25 18:00:00;-1103189.5961798527
2006-02-25 19:00:00;-1078303.6573351724
2006-02-25 20:00:00;-1215794.7576996072
2006-02-25 21:00:00;-1369861.9999507046
2006-02-25 22:00:00;-1172134.1469660762
2006-02-25 23:00:00;-1192271.55248434
2006-02-26 00:00:00;-313240.52898336214
2006-02-26 01:00:00;-333770.2235233963
2006-02-26 02:00:00;-370479.80328580202
2006-02-26 03:00:00;-382916.35739517247
2006-02-26 04:00:00;-438868.53255608975
2006-02-26 05:00:00;-557760.19614227046
2006-02-26 06:00:00;-680162.02367505361
2006-02-26 07:00:00;-344769.65787806647
2006-02-26 08:00:00;569086.47310821887
2006-02-26 09:00:00;1094895.9037169851
2006-02-26 10:00:00;1408768.4080835148
2006-02-26 11:00:00;1587032.503128042
2006-02-26 12:00:00;1465729.1097678496
2006-02-26 13:00:00;1567167.6011675647
2006-02-26 14:00:00;1568846.0721036792
2006-02-26 15:00:00;1068036.0476784136
2006-02-26 16:00:00;268456.58074388606
2006-02-26 17:00:00;-643224.40481796011
2006-02-26 18:00:00;-1084442.2798314947
2006-02-26 19:00:00;-1267248.1102180402
2006-02-26 20:00:00;-1136365.6900475032
2006-02-26 21:00:00;-1402385.8435902281
2006-02-26 22:00:00;-1325006.6190184506
2006-02-26 23:00:00;-1039139.7045402002
2006-02-27 00:00:00;-315225.28692652716
2006-02-27 01:00:00;-344708.16958787234
2006-02-27 02:00:00;-393359.95060617122
2006-02-27 03:00:00;-426909.14350271836
2006-02-27 04:00:00;-480885.21309756517
2006-02-27 05:00:00;-579725.00065556762
2006-02-27 06:00:00;-649444.80069311277
2006-02-27 07:00:00;-277143.41985759762
2006-02-27 08:00:00;564291.35052045819
2006-02-27 09:00:00;984396.96076324699
2006-02-27 10:00:00;1343334.4235062837
2006-02-27 11:00:00;1601513.2006219574
