Dates;Value
2006-02-03 02:00:00;-274590.25474367925
2006-02-03 03:00:00;-305519.37915132346
2006-02-03 04:00:00;-353041.55961919704
2006-02-03 05:00:00;-368549.82162533235
2006-02-03 06:00:00;-465974.3274003262
2006-02-03 07:00:00;-357123.27833210269
2006-02-03 08:00:00;1191604.1861291735
2006-02-03 09:00:00;3409361.6919984915
2006-02-03 10:00:00;4689590.4888577349
2006-02-03 11:00:00;5462745.7425826667
2006-02-03 12:00:00;6999198.8631891664
2006-02-03 13:00:00;6760474.1730943192
2006-02-03 14:00:00;6412555.4212243687
2006-02-03 15:00:00;5179605.2104406944
2006-02-03 16:00:00;3234362.4546103207
2006-02-03 17:00:00;991576.97410373227
2006-02-03 18:00:00;3228624.7056891224
2006-02-03 19:00:00;3038442.0791834565
2006-02-03 20:00:00;3076515.8854963328
2006-02-03 21:00:00;3119059.6586581287
2006-02-03 22:00:00;3007384.2585266447
2006-02-03 23:00:00;3121252.811762352
2006-02-04 00:00:00;3604995.8886404485
2006-02-04 01:00:00;3597578.1490898263
2006-02-04 02:00:00;3595483.8558903104
2006-02-04 03:00:00;-298871.58712939447
2006-02-04 04:00:00;-347197.74009702913
2006-02-04 05:00:00;-409544.86721729441
2006-02-04 06:00:00;-471579.46687188145
2006-02-04 07:00:00;-384134.6738107886
2006-02-04 08:00:00;1241990.3551012485
2006-02-04 09:00:00;3352526.2382598538
2006-02-04 10:00:00;4633106.5764114764
2006-02-04 11:00:00;5262661.3839193964
2006-02-04 12:00:00;6920523.5799961975
2006-02-04 13:00:00;6659110.7946319608
2006-02-04 14:00:00;6251805.1306704357
2006-02-04 15:00:00;5090004.520790942
2006-02-04 16:00:00;3327646.7081096279
2006-02-04 17:00:00;1077067.5636419859
2006-02-04 18:00:00;431125.08076465409
2006-02-04 19:00:00;418420.70586372563
2006-02-04 20:00:00;396321.84826129093
2006-02-04 21:00:00;3002186.8453464736
2006-02-04 22:00:00;2962726.1831670487
2006-02-04 23:00:00;3029371.6805223445
2006-02-05 00:00:00;-297091.82489001338
2006-02-05 01:00:00;-310970.20888396451
2006-02-05 02:00:00;-307129.12356934213
2006-02-05 03:00:00;-375724.91865092877
2006-02-05 04:00:00;-419887.1247352924
2006-02-05 05:00:00;-463311.58938276535
2006-02-05 06:00:00;759291.87173718272
2006-02-05 07:00:00;814713.84558389697
2006-02-05 08:00:00;2452801.2646604911
2006-02-05 09:00:00;4481126.5622939281
2006-02-05 10:00:00;5859563.9445548747
2006-02-05 11:00:00;6419774.7612230368
2006-02-05 12:00:00;6900844.5319372304
2006-02-05 13:00:00;6799492.9986262778
2006-02-05 14:00:00;6170688.4630298801
2006-02-05 15:00:00;3759952.3199803503
2006-02-05 16:00:00;1975056.3275268348
2006-02-05 17:00:00;-64601.893734391662
2006-02-05 18:00:00;-674542.75513905846
2006-02-05 19:00:00;-786007.63129535923
2006-02-05 20:00:00;-891713.21051065496
2006-02-05 21:00:00;-946632.24794326362
2006-02-05 22:00:00;-877833.77645479864
2006-02-05 23:00:00;-904356.01252612739
2006-02-06 00:00:00;-271582.58207542583
2006-02-06 01:00:00;-290232.58932500682
2006-02-06 02:00:00;-294493.82409214985
2006-02-06 03:00:00;-339169.9544715808
2006-02-06 04:00:00;-369936.50236493134
2006-02-06 05:00:00;-411847.45523806376
2006-02-06 06:00:00;-473906.85609387397
2006-02-06 07:00:00;-419709.16148101899
2006-02-06 08:00:00;1359960.4049356449
2006-02-06 09:00:00;3331610.3247443312
2006-02-06 10:00:00;4729148.1609674972
2006-02-06 11:00:00;5383473.7579376735
2006-02-06 12:00:00;5652149.5407454176
2006-02-06 13:00:00;5285453.9656027593
2006-02-06 14:00:00;4943952.4140421143
2006-02-06 15:00:00;4094503.9441239708
2006-02-06 16:00:00;2191624.2083267509
2006-02-06 17:00:00;-108731.81244886538
2006-02-06 18:00:00;-724407.9427329927
2006-02-06 19:00:00;-722482.85890209698
2006-02-06 20:00:00;-840534.93241947261
2006-02-06 21:00:00;-766432.03856794583
2006-02-06 22:00:00;-955010.32600205904
2006-02-06 23:00:00;-701767.5155839331
2006-02-07 00:00:00;1048144.0273916424
2006-02-07 01:00:00;1041032.7698248101
2006-02-07 02:00:00;1023111.3990882622
2006-02-07 03:00:00;1004645.2461907885
2006-02-07 04:00:00;961543.63525233069
2006-02-07 05:00:00;863391.47129604989
2006-02-07 06:00:00;-379786.34685699642
2006-02-07 07:00:00;-261382.24146951016
2006-02-07 08:00:00;1538209.9558285167
2006-02-07 09:00:00;3670025.8753398047
2006-02-07 10:00:00;4978671.9194191089
2006-02-07 11:00:00;5705625.1695767213
2006-02-07 12:00:00;5884764.4659106554
2006-02-07 13:00:00;5829749.6324011171
2006-02-07 14:00:00;5424980.8490786226
2006-02-07 15:00:00;10735359.842673112
2006-02-07 16:00:00;8877976.3584988713
2006-02-07 17:00:00;6503620.375761251
2006-02-07 18:00:00;5645649.3627076047
2006-02-07 19:00:00;5622749.4525158247
2006-02-07 20:00:00;5771487.3675923878
2006-02-07 21:00:00;364453.74297955609
2006-02-07 22:00:00;536005.43880880508
2006-02-07 23:00:00;626484.51545170532
2006-02-08 00:00:00;3662088.0035111918
2006-02-08 01:00:00;3650455.6448829379
2006-02-08 02:00:00;3643663.3694101167
2006-02-08 03:00:00;3603974.6251875479
2006-02-08 04:00:00;3547233.831350321
2006-02-08 05:00:00;3481541.2108605816
2006-02-08 06:00:00;3514025.5802677148
2006-02-08 07:00:00;3618041.5520019354
2006-02-08 08:00:00;5520626.5196988918
2006-02-08 09:00:00;18029773.226510063
2006-02-08 10:00:00;19309770.648368228
2006-02-08 11:00:00;20021126.303888999
2006-02-08 12:00:00;17796781.784356866
2006-02-08 13:00:00;17629207.764597986
2006-02-08 14:00:00;17119955.771343768
2006-02-08 15:00:00;15981088.682465784
2006-02-08 16:00:00;14190712.06144329
2006-02-08 17:00:00;11572048.306512494
2006-02-08 18:00:00;3119851.1673914804
2006-02-08 19:00:00;3027031.7502470072
2006-02-08 20:00:00;3090678.1247497858
2006-02-08 21:00:00;3031591.4590601306
2006-02-08 22:00:00;3109082.7110833889
2006-02-08 23:00:00;3116529.8030140577
2006-02-09 00:00:00;1105236.1422623857
2006-02-09 01:00:00;1105236.1422623857
2006-02-09 02:00:00;1087261.9974239382
2006-02-09 03:00:00;1039871.6291769126
2006-02-09 04:00:00;1018386.8529241378
2006-02-09 05:00:00;938806.22956478619
2006-02-09 06:00:00;3473292.1776775979
2006-02-09 07:00:00;3645540.4703272032
2006-02-09 08:00:00;5631425.1792571871
2006-02-09 09:00:00;12855034.697794428
2006-02-09 10:00:00;14056681.266631994
2006-02-09 11:00:00;14893842.809677919
2006-02-09 12:00:00;10128019.059317106
2006-02-09 13:00:00;10000461.840191739
2006-02-09 14:00:00;9379296.3648135234
2006-02-09 15:00:00;16102196.657157367
2006-02-09 16:00:00;14143218.948426893
2006-02-09 17:00:00;11692807.619486513
2006-02-09 18:00:00;-750328.97500017483
2006-02-09 19:00:00;-713739.73416460038
2006-02-09 20:00:00;-799660.78960174555
2006-02-09 21:00:00;478208.4915318077
2006-02-09 22:00:00;557457.04003481276
2006-02-09 23:00:00;403168.31473725045
2006-02-10 00:00:00;8750282.4831942245
2006-02-10 01:00:00;8730407.7281493861
2006-02-10 02:00:00;8723797.0792109296
2006-02-10 03:00:00;6101922.9938883502
2006-02-10 04:00:00;6100964.1440371079
2006-02-10 05:00:00;6004470.1406042734
2006-02-10 06:00:00;8553008.1831465475
2006-02-10 07:00:00;8746812.0542996489
2006-02-10 08:00:00;10691758.60980094
2006-02-10 09:00:00;10219376.869308466
2006-02-10 10:00:00;11392765.077937916
2006-02-10 11:00:00;12100266.162940796
2006-02-10 12:00:00;9636516.521631388
2006-02-10 13:00:00;9824632.1100466624
2006-02-10 14:00:00;9116537.1731782276
2006-02-10 15:00:00;5449991.1135043828
2006-02-10 16:00:00;3927113.9040346444
2006-02-10 17:00:00;1525060.416738309
2006-02-10 18:00:00;522854.09119744692
2006-02-10 19:00:00;573836.57452704338
2006-02-10 20:00:00;612329.75192999537
2006-02-10 21:00:00;461149.00027519814
2006-02-10 22:00:00;493284.22465550527
2006-02-10 23:00:00;527286.34688321606
2006-02-11 00:00:00;1044499.8498467014
2006-02-11 01:00:00;1044499.8498467014
2006-02-11 02:00:00;1016248.5087091289
2006-02-11 03:00:00;-319938.75893251202
2006-02-11 04:00:00;-371806.64362161938
2006-02-11 05:00:00;-438356.7358281393
2006-02-11 06:00:00;-494877.43779596011
2006-02-11 07:00:00;-273710.88258716522
2006-02-11 08:00:00;1684396.0239126685
2006-02-11 09:00:00;3656910.0236603664
2006-02-11 10:00:00;4840475.9799290542
2006-02-11 11:00:00;5478638.0367944613
2006-02-11 12:00:00;7061201.0705936691
2006-02-11 13:00:00;6991443.9693334745
2006-02-11 14:00:00;6404619.8938936237
2006-02-11 15:00:00;8027737.4054476144
2006-02-11 16:00:00;6361189.736446823
2006-02-11 17:00:00;4030771.261866434
2006-02-11 18:00:00;522661.34226394678
2006-02-11 19:00:00;542870.34713164554
2006-02-11 20:00:00;505385.21382812725
2006-02-11 21:00:00;437837.14611735672
2006-02-11 22:00:00;461218.77608733624
2006-02-11 23:00:00;452278.04283301742
2006-02-12 00:00:00;-254576.42019903424
2006-02-12 01:00:00;-266792.17623533867
2006-02-12 02:00:00;-271623.85676735832
2006-02-12 03:00:00;-320316.43555711838
2006-02-12 04:00:00;-383055.53825470858
2006-02-12 05:00:00;-402307.61867288355
2006-02-12 06:00:00;-516593.82604049676
2006-02-12 07:00:00;-254672.54139192461
2006-02-12 08:00:00;1711913.3253029273
2006-02-12 09:00:00;3712974.6065263255
2006-02-12 10:00:00;4884414.045232906
2006-02-12 11:00:00;5598926.5794278439
2006-02-12 12:00:00;5932050.7050920222
2006-02-12 13:00:00;5616780.2604943309
2006-02-12 14:00:00;5200428.8244216023
2006-02-12 15:00:00;4327606.3931323234
2006-02-12 16:00:00;2726770.1701754513
2006-02-12 17:00:00;283922.19336952548
2006-02-12 18:00:00;-698286.32790225267
2006-02-12 19:00:00;-705692.32015662082
2006-02-12 20:00:00;-692908.96523136843
2006-02-12 21:00:00;-753040.25039363443
2006-02-12 22:00:00;-788355.08387328568
2006-02-12 23:00:00;-604025.1262589572
2006-02-13 00:00:00;-243643.88756421104
2006-02-13 01:00:00;-244581.5494454354
2006-02-13 02:00:00;-257066.63964269753
2006-02-13 03:00:00;-330738.89499272429
2006-02-13 04:00:00;-351903.82645566517
2006-02-13 05:00:00;-457897.21626679332
2006-02-13 06:00:00;-448650.47950836667
2006-02-13 07:00:00;-215097.57740329113
2006-02-13 08:00:00;1857568.6899163495
2006-02-13 09:00:00;5309964.8221873986
2006-02-13 10:00:00;6441562.0856722733
2006-02-13 11:00:00;7149835.1028304305
2006-02-13 12:00:00;7500765.2427089559
2006-02-13 13:00:00;7420895.7644888368
2006-02-13 14:00:00;6931099.7485604361
2006-02-13 15:00:00;5923823.9748921683
2006-02-13 16:00:00;4301990.0075786402
2006-02-13 17:00:00;1701675.0250573955
2006-02-13 18:00:00;-826117.24304136529
2006-02-13 19:00:00;-752125.60775730049
2006-02-13 20:00:00;-728922.42253527499
2006-02-13 21:00:00;-934803.94886627747
2006-02-13 22:00:00;-743548.7099226946
2006-02-13 23:00:00;-643548.19082877936
2006-02-14 00:00:00;-221778.8222945646
2006-02-14 01:00:00;-221778.8222945646
2006-02-14 02:00:00;-246088.178052542
2006-02-14 03:00:00;-313621.3381916674
2006-02-14 04:00:00;-368953.50259121682
2006-02-14 05:00:00;-421804.87579474552
2006-02-14 06:00:00;-467220.74861011509
2006-02-14 07:00:00;-138805.0854186425
2006-02-14 08:00:00;2072297.3139610421
2006-02-14 09:00:00;4091440.9852533448
2006-02-14 10:00:00;5428562.5656980872
2006-02-14 11:00:00;5962952.4442022322
2006-02-14 12:00:00;6415109.4714617077
2006-02-14 13:00:00;6269669.0801781956
2006-02-14 14:00:00;5703383.8996753516
2006-02-14 15:00:00;6138178.4896516325
2006-02-14 16:00:00;4277637.8819656316
2006-02-14 17:00:00;1966741.1662620853
2006-02-14 18:00:00;-569946.23913024215
2006-02-14 19:00:00;-837456.06849397079
2006-02-14 20:00:00;-713123.31929307734
2006-02-14 21:00:00;-936115.50129816204
2006-02-14 22:00:00;-654851.62301417661
2006-02-14 23:00:00;-643027.00714456616
2006-02-15 00:00:00;1093088.8837792489
2006-02-15 01:00:00;1089497.7734144637
2006-02-15 02:00:00;1073414.1727617404
2006-02-15 03:00:00;-233840.43437222851
2006-02-15 04:00:00;-270792.91337268794
2006-02-15 05:00:00;-340638.6199233295
2006-02-15 06:00:00;3520425.8786278414
2006-02-15 07:00:00;3778880.8886600691
2006-02-15 08:00:00;5927179.2907744069
2006-02-15 09:00:00;10707953.566556038
2006-02-15 10:00:00;11978845.047852831
2006-02-15 11:00:00;12532806.257723764
2006-02-15 12:00:00;12812278.41140171
2006-02-15 13:00:00;12689525.39214096
2006-02-15 14:00:00;12361779.171678353
2006-02-15 15:00:00;18973821.427794728
2006-02-15 16:00:00;17165179.807361599
2006-02-15 17:00:00;14723070.273324002
2006-02-15 18:00:00;13405695.140615826
2006-02-15 19:00:00;13458582.967161704
2006-02-15 20:00:00;13313775.707084117
2006-02-15 21:00:00;13385571.866626805
2006-02-15 22:00:00;13441042.638651149
2006-02-15 23:00:00;13464861.761592416
2006-02-16 00:00:00;6325835.7394116092
2006-02-16 01:00:00;6304951.4681601254
2006-02-16 02:00:00;6311990.1949575767
2006-02-16 03:00:00;8845637.6062386464
2006-02-16 04:00:00;8777708.6983642578
2006-02-16 05:00:00;8744400.2728864457
2006-02-16 06:00:00;11208017.534750784
2006-02-16 07:00:00;11607880.390005108
2006-02-16 08:00:00;13841207.859006861
2006-02-16 09:00:00;8166209.2561858362
2006-02-16 10:00:00;9346038.6679429226
2006-02-16 11:00:00;9921448.0523920301
2006-02-16 12:00:00;12710583.049526414
2006-02-16 13:00:00;12699960.183085904
2006-02-16 14:00:00;12279349.81379492
2006-02-16 15:00:00;13866195.626901088
2006-02-16 16:00:00;12100321.951578842
2006-02-16 17:00:00;9741742.9419380985
2006-02-16 18:00:00;3018618.1894522011
2006-02-16 19:00:00;3145890.3569458458
2006-02-16 20:00:00;3146506.4918808164
2006-02-16 21:00:00;2961269.357917428
2006-02-16 22:00:00;3062497.2642273437
2006-02-16 23:00:00;3197960.0288790432
2006-02-17 00:00:00;13979385.161281625
2006-02-17 01:00:00;13973525.277007923
2006-02-17 02:00:00;13955609.413537486
2006-02-17 03:00:00;11353577.402048182
2006-02-17 04:00:00;11305073.993537286
2006-02-17 05:00:00;11264594.059434386
2006-02-17 06:00:00;6057170.8118618112
2006-02-17 07:00:00;6430589.2285381434
2006-02-17 08:00:00;8679931.8806763869
2006-02-17 09:00:00;13109218.582688497
2006-02-17 10:00:00;14286319.859475331
2006-02-17 11:00:00;14985700.545941513
2006-02-17 12:00:00;15216458.798541302
2006-02-17 13:00:00;15032248.619262725
2006-02-17 14:00:00;14574636.343560502
2006-02-17 15:00:00;16179633.631801203
2006-02-17 16:00:00;14533835.414917357
2006-02-17 17:00:00;12083052.23421683
2006-02-17 18:00:00;8379278.8920694012
2006-02-17 19:00:00;8326217.1544556255
2006-02-17 20:00:00;8222825.490398678
2006-02-17 21:00:00;8159571.3089422686
2006-02-17 22:00:00;8232369.9621858457
2006-02-17 23:00:00;8351177.3294099653
2006-02-18 00:00:00;6267528.898692552
2006-02-18 01:00:00;6265355.5049379617
2006-02-18 02:00:00;6245635.4587409245
2006-02-18 03:00:00;-219267.85917565817
2006-02-18 04:00:00;-244942.23327702886
2006-02-18 05:00:00;-328446.52519430453
2006-02-18 06:00:00;-394793.56342565286
2006-02-18 07:00:00;22254.382932148175
2006-02-18 08:00:00;2272357.2645227597
2006-02-18 09:00:00;13107195.071594849
2006-02-18 10:00:00;14312464.720093673
2006-02-18 11:00:00;14723617.900932906
2006-02-18 12:00:00;17750750.730028629
2006-02-18 13:00:00;17567036.820522048
2006-02-18 14:00:00;17137288.150211185
2006-02-18 15:00:00;16029682.424722122
2006-02-18 16:00:00;14575211.676918829
2006-02-18 17:00:00;12212281.080093699
2006-02-18 18:00:00;8406146.1224544942
2006-02-18 19:00:00;8097395.1226905761
2006-02-18 20:00:00;8191178.4347317442
2006-02-18 21:00:00;13494935.404086208
2006-02-18 22:00:00;13510122.064557079
2006-02-18 23:00:00;13444594.653246874
2006-02-19 00:00:00;6303970.6741419621
2006-02-19 01:00:00;6297752.1782868644
2006-02-19 02:00:00;6283882.4576829113
2006-02-19 03:00:00;-209938.17370286008
2006-02-19 04:00:00;-264438.26360738999
2006-02-19 05:00:00;-280697.78728914447
2006-02-19 06:00:00;-398531.30159017566
2006-02-19 07:00:00;56714.500313517579
2006-02-19 08:00:00;2392668.6100942362
2006-02-19 09:00:00;4284953.1872357
2006-02-19 10:00:00;5458048.4320025323
2006-02-19 11:00:00;6030892.0832498539
2006-02-19 12:00:00;10116507.295554025
2006-02-19 13:00:00;9917571.001129752
2006-02-19 14:00:00;9476368.0603139922
2006-02-19 15:00:00;6258183.0751749063
2006-02-19 16:00:00;4407565.3309975863
2006-02-19 17:00:00;1994418.2478288603
2006-02-19 18:00:00;551676.32156855578
2006-02-19 19:00:00;447980.44256468373
2006-02-19 20:00:00;539277.38847456814
2006-02-19 21:00:00;-751921.26531063241
2006-02-19 22:00:00;-772912.33815715101
2006-02-19 23:00:00;-819250.96360857226
2006-02-20 00:00:00;-171975.06251370331
2006-02-20 01:00:00;-184113.00241817685
2006-02-20 02:00:00;-194498.76522309837
2006-02-20 03:00:00;-239560.95738321784
2006-02-20 04:00:00;-277303.76553658559
2006-02-20 05:00:00;-321602.977075417
2006-02-20 06:00:00;-343262.7321484806
2006-02-20 07:00:00;146645.73987466423
2006-02-20 08:00:00;2582370.7865948793
2006-02-20 09:00:00;5877197.7797083091
2006-02-20 10:00:00;6927472.7388000879
2006-02-20 11:00:00;7467337.033261138
2006-02-20 12:00:00;10384620.976791013
2006-02-20 13:00:00;10459963.946314126
2006-02-20 14:00:00;9931862.2952203918
2006-02-20 15:00:00;8834623.4400881175
2006-02-20 16:00:00;7274099.5497577349
2006-02-20 17:00:00;4697114.1547487881
2006-02-20 18:00:00;-516269.71751892974
2006-02-20 19:00:00;-838422.52775662672
2006-02-20 20:00:00;-820815.38394337869
2006-02-20 21:00:00;-801508.48031982314
2006-02-20 22:00:00;-716426.64086103428
2006-02-20 23:00:00;-710690.95853124117
2006-02-21 00:00:00;-196439.51522041479
2006-02-21 01:00:00;-215596.70476716451
2006-02-21 02:00:00;-218424.52052707001
2006-02-21 03:00:00;-269001.3485906538
2006-02-21 04:00:00;-328641.64540475915
2006-02-21 05:00:00;-335215.94576206058
2006-02-21 06:00:00;-417864.63313733635
2006-02-21 07:00:00;170100.34372401249
2006-02-21 08:00:00;2675496.8387964568
2006-02-21 09:00:00;4624324.2748527974
2006-02-21 10:00:00;5751754.9602076299
2006-02-21 11:00:00;6386276.4407720659
2006-02-21 12:00:00;6480518.6760175396
2006-02-21 13:00:00;6458853.2100887569
2006-02-21 14:00:00;6114911.7841157587
2006-02-21 15:00:00;5157083.7283749152
2006-02-21 16:00:00;3496509.6608135989
2006-02-21 17:00:00;902043.87207445304
2006-02-21 18:00:00;-718435.62924397434
2006-02-21 19:00:00;-785283.10084018216
2006-02-21 20:00:00;-832449.03562695824
2006-02-21 21:00:00;-766635.17345629865
2006-02-21 22:00:00;-855705.55812468345
2006-02-21 23:00:00;-797967.31553504092
2006-02-22 00:00:00;-200517.97299091879
2006-02-22 01:00:00;-210365.95597045176
2006-02-22 02:00:00;-238214.5381526243
2006-02-22 03:00:00;-238137.26999982446
2006-02-22 04:00:00;-287285.88784624962
2006-02-22 05:00:00;-389570.11830203159
2006-02-22 06:00:00;-408797.9013091356
2006-02-22 07:00:00;190377.54913228861
2006-02-22 08:00:00;2731169.2368109217
2006-02-22 09:00:00;4571182.3736472996
2006-02-22 10:00:00;5784577.7768828757
2006-02-22 11:00:00;6313293.6570475763
2006-02-22 12:00:00;6654739.0189574072
2006-02-22 13:00:00;6400703.465228253
2006-02-22 14:00:00;5997236.2563065654
2006-02-22 15:00:00;5163741.0096183158
2006-02-22 16:00:00;3524511.1880874941
2006-02-22 17:00:00;1028984.6727656074
2006-02-22 18:00:00;-594411.93794649851
2006-02-22 19:00:00;-875137.40309148061
2006-02-22 20:00:00;-743667.59194242291
2006-02-22 21:00:00;-754676.67365692346
2006-02-22 22:00:00;-672173.95432487549
2006-02-22 23:00:00;-656075.34145283594
2006-02-23 00:00:00;-204596.43076142279
2006-02-23 01:00:00;-213867.96038674455
2006-02-23 02:00:00;-223477.22073905126
2006-02-23 03:00:00;-287180.47630810441
2006-02-23 04:00:00;-286322.44842326822
2006-02-23 05:00:00;-357907.72977605043
2006-02-23 06:00:00;-420691.29681509564
2006-02-23 07:00:00;277823.11403718498
2006-02-23 08:00:00;2622185.0595523142
2006-02-23 09:00:00;4528780.0021980396
2006-02-23 10:00:00;5520656.2279867176
2006-02-23 11:00:00;6044254.2315398976
2006-02-23 12:00:00;6340630.0195580469
2006-02-23 13:00:00;6268393.436284014
2006-02-23 14:00:00;5887732.7502695685
2006-02-23 15:00:00;4868270.9589032773
2006-02-23 16:00:00;3287969.2633951576
2006-02-23 17:00:00;959910.96261539857
2006-02-23 18:00:00;-672928.78206382762
2006-02-23 19:00:00;-841472.38626428344
2006-02-23 20:00:00;-791865.06823120418
2006-02-23 21:00:00;-814252.45935771998
2006-02-23 22:00:00;-789560.22368216456
2006-02-23 23:00:00;-788341.07218343439
2006-02-24 00:00:00;-208674.88853192676
2006-02-24 01:00:00;-225379.32017529735
2006-02-24 02:00:00;-223851.36343605959
2006-02-24 03:00:00;-244569.20100032209
2006-02-24 04:00:00;-297294.788177568
2006-02-24 05:00:00;-324108.48336005356
2006-02-24 06:00:00;-420800.965121168
2006-02-24 07:00:00;298060.44555146311
2006-02-24 08:00:00;2683334.2262904616
2006-02-24 09:00:00;4341202.4238094315
2006-02-24 10:00:00;5436418.3553259699
2006-02-24 11:00:00;5956806.3146186871
2006-02-24 12:00:00;6274527.1736732842
2006-02-24 13:00:00;6190385.7780616721
2006-02-24 14:00:00;5602611.7870889613
2006-02-24 15:00:00;4775381.2128367629
2006-02-24 16:00:00;3236690.1859522192
2006-02-24 17:00:00;902133.01061608596
2006-02-24 18:00:00;-673612.13833939959
2006-02-24 19:00:00;-863788.64753372886
2006-02-24 20:00:00;-700629.62387241353
2006-02-24 21:00:00;-720532.94942579616
2006-02-24 22:00:00;-819610.95129209768
2006-02-24 23:00:00;-686664.14743114903
2006-02-25 00:00:00;-212753.34630243073
2006-02-25 01:00:00;-222157.74687307351
2006-02-25 02:00:00;-218084.47018226597
2006-02-25 03:00:00;-281698.13060376776
2006-02-25 04:00:00;-331295.75216027076
2006-02-25 05:00:00;-377882.36730786198
2006-02-25 06:00:00;-412099.49756280199
2006-02-25 07:00:00;338130.31074069673
2006-02-25 08:00:00;2807579.6426675972
2006-02-25 09:00:00;4608662.45416517
2006-02-25 10:00:00;5620158.3580360562
2006-02-25 11:00:00;6069352.781826078
2006-02-25 12:00:00;6313575.5465871431
2006-02-25 13:00:00;6211911.8106150711
2006-02-25 14:00:00;5800425.8962274259
2006-02-25 15:00:00;4970535.5117784971
2006-02-25 16:00:00;3476472.8776109652
2006-02-25 17:00:00;1098331.9371503042
2006-02-25 18:00:00;-739787.14204915857
2006-02-25 19:00:00;-728851.82914607972
2006-02-25 20:00:00;-725211.86750568857
2006-02-25 21:00:00;-742358.81207209686
2006-02-25 22:00:00;-822161.37585325725
2006-02-25 23:00:00;-746057.48207614257
2006-02-26 00:00:00;-216831.80407293476
2006-02-26 01:00:00;-217001.73981337243
2006-02-26 02:00:00;1048907.5858146583
2006-02-26 03:00:00;998626.67501617875
2006-02-26 04:00:00;973801.90255222865
2006-02-26 05:00:00;913143.98828324629
2006-02-26 06:00:00;844852.86325342581
2006-02-26 07:00:00;1747250.2385577348
2006-02-26 08:00:00;4254818.0314887203
2006-02-26 09:00:00;5959955.5931488052
2006-02-26 10:00:00;7195738.7139876969
2006-02-26 11:00:00;7474483.3057824578
2006-02-26 12:00:00;7837949.6192068784
2006-02-26 13:00:00;7851152.8719684482
2006-02-26 14:00:00;7286563.1123826867
2006-02-26 15:00:00;6497957.851986872
2006-02-26 16:00:00;4880090.8372150445
2006-02-26 17:00:00;2514299.1817067373
2006-02-26 18:00:00;657753.85704682511
2006-02-26 19:00:00;501408.80360294296
2006-02-26 20:00:00;580637.23399760469
2006-02-26 21:00:00;450651.0855336088
2006-02-26 22:00:00;381355.56496832764
2006-02-26 23:00:00;545296.99458928953
2006-02-27 00:00:00;1064804.0238708463
2006-02-27 01:00:00;1056561.2440439893
2006-02-27 02:00:00;1033440.101361969
2006-02-27 03:00:00;1027557.7810739739
2006-02-27 04:00:00;945078.34411261196
2006-02-27 05:00:00;911719.19792717719
2006-02-27 06:00:00;864583.77268454572
2006-02-27 07:00:00;1755667.1770029115
2006-02-27 08:00:00;4418302.6986878654
2006-02-27 09:00:00;6141522.7612978909
2006-02-27 10:00:00;7188333.295049415
2006-02-27 11:00:00;7856249.1271199817
2006-02-27 12:00:00;8157904.1368173752
2006-02-27 13:00:00;7992917.9916693177
2006-02-27 14:00:00;7691944.7656077286
2006-02-27 15:00:00;6545978.2317107152
2006-02-27 16:00:00;4893010.7087932415
2006-02-27 17:00:00;2637352.9814274167
2006-02-27 18:00:00;806999.96281753399
