Dates;Value
2006-02-06 22:00:00;-916138.84876401071
2006-02-06 23:00:00;-1035371.3974867431
2006-02-07 00:00:00;1029263.3366599829
2006-02-07 01:00:00;1005045.6333876096
2006-02-07 02:00:00;996527.97000589734
2006-02-07 03:00:00;969879.69583238545
2006-02-07 04:00:00;879613.66715891031
2006-02-07 05:00:00;830028.914385885
2006-02-07 06:00:00;-489525.00157519354
2006-02-07 07:00:00;-471494.31025726913
2006-02-07 08:00:00;657306.89093502716
2006-02-07 09:00:00;1779862.291043892
2006-02-07 10:00:00;2429008.2647663057
2006-02-07 11:00:00;3052242.7855028994
2006-02-07 12:00:00;2931797.1327098315
2006-02-07 13:00:00;3186238.9096950879
2006-02-07 14:00:00;2771934.3636771161
2006-02-07 15:00:00;8651626.0127534252
2006-02-07 16:00:00;7457864.7104205545
2006-02-07 17:00:00;5984005.4105074219
2006-02-07 18:00:00;5657042.4089613939
2006-02-07 19:00:00;5675298.2411818309
2006-02-07 20:00:00;5544166.2913047019
2006-02-07 21:00:00;290589.59793691407
2006-02-07 22:00:00;342305.80255145428
2006-02-07 23:00:00;453601.54717742268
2006-02-08 00:00:00;3645809.5354723372
2006-02-08 01:00:00;3639891.8841932248
2006-02-08 02:00:00;3625436.5671361233
2006-02-08 03:00:00;3523137.5183449779
2006-02-08 04:00:00;3501161.7814181852
2006-02-08 05:00:00;3435217.5582783655
2006-02-08 06:00:00;3402289.4121824894
2006-02-08 07:00:00;3452722.2094825208
2006-02-08 08:00:00;4476491.6336140353
2006-02-08 09:00:00;16082631.130679931
2006-02-08 10:00:00;16750225.588574663
2006-02-08 11:00:00;17259545.156791922
2006-02-08 12:00:00;14943103.914929237
2006-02-08 13:00:00;14869895.935416622
2006-02-08 14:00:00;14696238.811130214
2006-02-08 15:00:00;13635090.589278035
2006-02-08 16:00:00;12747738.11771759
2006-02-08 17:00:00;11069606.194940925
2006-02-08 18:00:00;3013507.9823604114
2006-02-08 19:00:00;2964107.079548832
2006-02-08 20:00:00;2860756.7902909499
2006-02-08 21:00:00;2892295.0450521335
2006-02-08 22:00:00;2864948.6685503665
2006-02-08 23:00:00;2983260.9198293053
2006-02-09 00:00:00;1089849.8648610639
2006-02-09 01:00:00;1081536.0742096344
2006-02-09 02:00:00;1026564.5719176466
2006-02-09 03:00:00;1006628.7828446311
2006-02-09 04:00:00;963566.18891940662
2006-02-09 05:00:00;907513.15508442488
2006-02-09 06:00:00;3399440.1370905018
2006-02-09 07:00:00;3483326.7556079458
2006-02-09 08:00:00;4584037.5184501586
2006-02-09 09:00:00;10924328.563548418
2006-02-09 10:00:00;11626554.483539866
2006-02-09 11:00:00;12195565.830398913
2006-02-09 12:00:00;7116821.574943128
2006-02-09 13:00:00;6995868.8909693267
2006-02-09 14:00:00;6882238.6303609051
2006-02-09 15:00:00;13773653.932296656
2006-02-09 16:00:00;12768385.084503621
2006-02-09 17:00:00;11269800.386197606
2006-02-09 18:00:00;-924712.61097285524
2006-02-09 19:00:00;-899040.8861583753
2006-02-09 20:00:00;-841623.15847371833
2006-02-09 21:00:00;263861.89282530046
2006-02-09 22:00:00;215326.39287306019
2006-02-09 23:00:00;369748.4514365762
2006-02-10 00:00:00;8730658.3002646212
2006-02-10 01:00:00;8707233.0674498435
2006-02-10 02:00:00;8679963.1046630964
2006-02-10 03:00:00;6063454.9845932955
2006-02-10 04:00:00;5985301.0327389557
2006-02-10 05:00:00;5943450.3580776649
2006-02-10 06:00:00;8494319.3316598907
2006-02-10 07:00:00;8580943.8265352547
2006-02-10 08:00:00;9670504.3850432262
2006-02-10 09:00:00;8241331.8600277277
2006-02-10 10:00:00;8974070.1933583226
2006-02-10 11:00:00;9381709.9505943488
2006-02-10 12:00:00;7184191.4737171801
2006-02-10 13:00:00;7098768.5729276985
2006-02-10 14:00:00;6723526.1619943436
2006-02-10 15:00:00;3555502.2760903602
2006-02-10 16:00:00;2405009.8331087749
2006-02-10 17:00:00;1074208.2788143435
2006-02-10 18:00:00;503905.70243165735
2006-02-10 19:00:00;406701.72022998135
2006-02-10 20:00:00;442221.63556862378
2006-02-10 21:00:00;183645.06291647046
2006-02-10 22:00:00;382557.48546462576
2006-02-10 23:00:00;337517.09872120549
2006-02-11 00:00:00;1025396.1114556586
2006-02-11 01:00:00;1010163.1245377415
2006-02-11 02:00:00;978300.50006141153
2006-02-11 03:00:00;-374897.18129002146
2006-02-11 04:00:00;-413947.8549572177
2006-02-11 05:00:00;-481748.47796453326
2006-02-11 06:00:00;-511855.03297740303
2006-02-11 07:00:00;-425027.14407953114
2006-02-11 08:00:00;602870.08422915731
2006-02-11 09:00:00;1662851.6399718295
2006-02-11 10:00:00;2282082.0778377075
2006-02-11 11:00:00;2844883.0276485588
2006-02-11 12:00:00;4267378.9226898951
2006-02-11 13:00:00;4170039.5530015682
2006-02-11 14:00:00;4122614.8527378603
2006-02-11 15:00:00;6112647.6182799544
2006-02-11 16:00:00;5009204.2676631287
2006-02-11 17:00:00;3582222.0681760171
2006-02-11 18:00:00;530424.91683210735
2006-02-11 19:00:00;302055.6658624789
2006-02-11 20:00:00;366667.13496232138
2006-02-11 21:00:00;133838.11311997171
2006-02-11 22:00:00;279258.01181303023
2006-02-11 23:00:00;381491.05524907005
2006-02-12 00:00:00;-274498.0000078156
2006-02-12 01:00:00;-297150.66808654595
2006-02-12 02:00:00;-301419.24271557125
2006-02-12 03:00:00;-387125.03155998501
2006-02-12 04:00:00;-401418.78472364345
2006-02-12 05:00:00;-462064.67081184965
2006-02-12 06:00:00;-539976.55364304199
2006-02-12 07:00:00;-472846.07838772546
2006-02-12 08:00:00;558092.15655911516
2006-02-12 09:00:00;1861750.9499482871
2006-02-12 10:00:00;2545358.9131051712
2006-02-12 11:00:00;2826773.8063833062
2006-02-12 12:00:00;3155870.6241160529
2006-02-12 13:00:00;3098925.1926877024
2006-02-12 14:00:00;2794767.4443596611
2006-02-12 15:00:00;2127889.3083219887
2006-02-12 16:00:00;1195612.6203298359
2006-02-12 17:00:00;-316501.97107805044
2006-02-12 18:00:00;-890662.11197214457
2006-02-12 19:00:00;-966695.75999329227
2006-02-12 20:00:00;-953089.61551075708
2006-02-12 21:00:00;-1001449.7993085554
2006-02-12 22:00:00;-1080822.8341402509
2006-02-12 23:00:00;-867682.74048404861
2006-02-13 00:00:00;-262896.32439484267
2006-02-13 01:00:00;-276402.02252610121
2006-02-13 02:00:00;-304619.57071385538
2006-02-13 03:00:00;-354686.01356118731
2006-02-13 04:00:00;-452387.08659324655
2006-02-13 05:00:00;-517899.55072165828
2006-02-13 06:00:00;-519100.56044579489
2006-02-13 07:00:00;-419709.92526891973
2006-02-13 08:00:00;731986.31082663429
2006-02-13 09:00:00;3225803.7269092798
2006-02-13 10:00:00;3900283.8162081232
2006-02-13 11:00:00;4418039.9468265921
2006-02-13 12:00:00;4693549.6059621442
2006-02-13 13:00:00;4439135.0499501247
2006-02-13 14:00:00;4233404.1590264449
2006-02-13 15:00:00;3765626.704951535
2006-02-13 16:00:00;2659984.6290059118
2006-02-13 17:00:00;1152045.5592124383
2006-02-13 18:00:00;-790534.56306576671
2006-02-13 19:00:00;-891081.23438848939
2006-02-13 20:00:00;-902094.39626248635
2006-02-13 21:00:00;-1155571.2275348213
2006-02-13 22:00:00;-995996.10072057357
2006-02-13 23:00:00;-870271.30712804804
2006-02-14 00:00:00;-239692.97316889671
2006-02-14 01:00:00;-245540.5473821639
2006-02-14 02:00:00;-269604.93334746792
2006-02-14 03:00:00;-374399.59385397093
2006-02-14 04:00:00;-405873.16656651552
2006-02-14 05:00:00;-471996.2115906761
2006-02-14 06:00:00;-556850.67334847932
2006-02-14 07:00:00;-423308.73353013105
2006-02-14 08:00:00;836541.16863451921
2006-02-14 09:00:00;2031191.2470925231
2006-02-14 10:00:00;2821731.921704602
2006-02-14 11:00:00;3229227.6857856545
2006-02-14 12:00:00;3459444.4023775775
2006-02-14 13:00:00;3495898.9555596802
2006-02-14 14:00:00;3131463.2019259888
2006-02-14 15:00:00;3776295.6611987641
2006-02-14 16:00:00;2646222.2231531413
2006-02-14 17:00:00;1273758.9322382333
2006-02-14 18:00:00;-664461.52903548465
2006-02-14 19:00:00;-938006.63951433101
2006-02-14 20:00:00;-874593.01122002001
2006-02-14 21:00:00;-993946.1239052217
2006-02-14 22:00:00;-997680.10077078943
2006-02-14 23:00:00;-842730.6021426121
2006-02-15 00:00:00;1076959.1141799828
2006-02-15 01:00:00;1056772.7099408158
2006-02-15 02:00:00;1041694.7483985045
2006-02-15 03:00:00;-280763.86897688091
2006-02-15 04:00:00;-368683.57763110253
2006-02-15 05:00:00;-394048.31985121209
2006-02-15 06:00:00;3419075.5555182328
2006-02-15 07:00:00;3584877.0774787269
2006-02-15 08:00:00;4912237.3694431642
2006-02-15 09:00:00;8645980.0768790282
2006-02-15 10:00:00;9324837.7830935959
2006-02-15 11:00:00;9722782.9747779202
2006-02-15 12:00:00;9972721.9479917828
2006-02-15 13:00:00;9895030.9751311205
2006-02-15 14:00:00;9552056.4122637883
2006-02-15 15:00:00;16745450.637755683
2006-02-15 16:00:00;15614810.781062305
2006-02-15 17:00:00;14193536.577631384
2006-02-15 18:00:00;13336864.751767667
2006-02-15 19:00:00;13128711.147576679
2006-02-15 20:00:00;13254512.435921203
2006-02-15 21:00:00;13141083.688331394
2006-02-15 22:00:00;13190122.322129631
2006-02-15 23:00:00;13164565.401567815
2006-02-16 00:00:00;6315207.8120771293
2006-02-16 01:00:00;6313472.7635806361
2006-02-16 02:00:00;6272940.3978326544
2006-02-16 03:00:00;8766761.3956770934
2006-02-16 04:00:00;8748464.3083008323
2006-02-16 05:00:00;8672082.0261214823
2006-02-16 06:00:00;11205095.004948007
2006-02-16 07:00:00;11335149.728222266
2006-02-16 08:00:00;12660681.710372521
2006-02-16 09:00:00;6119420.8896574853
2006-02-16 10:00:00;6678701.9879331775
2006-02-16 11:00:00;7113003.280582319
2006-02-16 12:00:00;9917687.1107958592
2006-02-16 13:00:00;9815746.1929485928
2006-02-16 14:00:00;9539692.0985385962
2006-02-16 15:00:00;11467520.934974939
2006-02-16 16:00:00;10456316.174412232
2006-02-16 17:00:00;9071907.0455950908
2006-02-16 18:00:00;2984362.5717853159
2006-02-16 19:00:00;2919619.1334594204
2006-02-16 20:00:00;3015406.6131680058
2006-02-16 21:00:00;3023274.396148175
2006-02-16 22:00:00;2934761.396500539
2006-02-16 23:00:00;3007010.2858947976
2006-02-17 00:00:00;13965039.772957426
2006-02-17 01:00:00;13963491.277423525
2006-02-17 02:00:00;13922373.970301297
2006-02-17 03:00:00;11303242.133289766
2006-02-17 04:00:00;11261396.520814052
2006-02-17 05:00:00;11209396.004057011
2006-02-17 06:00:00;5990717.0897913128
2006-02-17 07:00:00;6208028.2742890613
2006-02-17 08:00:00;7496582.2379895989
2006-02-17 09:00:00;11127860.690905465
2006-02-17 10:00:00;11806631.352188682
2006-02-17 11:00:00;11969352.40991397
2006-02-17 12:00:00;12211710.903151926
2006-02-17 13:00:00;12249472.946906865
2006-02-17 14:00:00;11903017.604935987
2006-02-17 15:00:00;13925770.186659209
2006-02-17 16:00:00;12840745.849630412
2006-02-17 17:00:00;11586126.681667689
2006-02-17 18:00:00;8156777.2784335529
2006-02-17 19:00:00;7902064.8210594347
2006-02-17 20:00:00;8124081.709844077
2006-02-17 21:00:00;8022098.10585061
2006-02-17 22:00:00;8122459.1265224619
2006-02-17 23:00:00;8081818.0884102732
2006-02-18 00:00:00;6253332.2088079406
2006-02-18 01:00:00;6230696.5630396008
2006-02-18 02:00:00;6210683.9827853171
2006-02-18 03:00:00;-254785.56833511504
2006-02-18 04:00:00;-307593.78124504554
2006-02-18 05:00:00;-416796.11072409275
2006-02-18 06:00:00;-444251.47366423806
2006-02-18 07:00:00;-274931.29679159779
2006-02-18 08:00:00;1051919.0862404241
2006-02-18 09:00:00;11140828.661839096
2006-02-18 10:00:00;11681711.116120471
2006-02-18 11:00:00;12181860.143866375
2006-02-18 12:00:00;14913562.127927687
2006-02-18 13:00:00;14802799.450288827
2006-02-18 14:00:00;14533410.183772434
2006-02-18 15:00:00;13926777.453698317
2006-02-18 16:00:00;12968184.141982747
2006-02-18 17:00:00;11561801.454525953
2006-02-18 18:00:00;8212910.6181539884
2006-02-18 19:00:00;8155102.9686468635
2006-02-18 20:00:00;8080082.9497574605
2006-02-18 21:00:00;13120452.059093216
2006-02-18 22:00:00;13070302.69369022
2006-02-18 23:00:00;13408923.599851277
2006-02-19 00:00:00;6292004.4608511841
2006-02-19 01:00:00;6288140.0033642957
2006-02-19 02:00:00;6257987.4334318591
2006-02-19 03:00:00;-261259.11766358989
2006-02-19 04:00:00;-304583.04890763678
2006-02-19 05:00:00;-354615.19467609288
2006-02-19 06:00:00;-424789.18298047624
2006-02-19 07:00:00;-226511.84874017112
2006-02-19 08:00:00;1164232.0469064401
2006-02-19 09:00:00;2246516.3358429866
2006-02-19 10:00:00;2875990.5200562654
2006-02-19 11:00:00;3186045.5359788379
2006-02-19 12:00:00;7115570.2170962961
2006-02-19 13:00:00;7191255.8373688627
2006-02-19 14:00:00;6942966.7511535641
2006-02-19 15:00:00;3636076.08989699
2006-02-19 16:00:00;2690356.1253415383
2006-02-19 17:00:00;1386573.2147525486
2006-02-19 18:00:00;415436.41700760822
2006-02-19 19:00:00;456239.4608085627
2006-02-19 20:00:00;357434.28447613516
2006-02-19 21:00:00;-944264.90374848899
2006-02-19 22:00:00;-946220.18374884443
2006-02-19 23:00:00;-804566.00762008561
2006-02-20 00:00:00;-186840.89537646432
2006-02-20 01:00:00;-204187.05764840616
2006-02-20 02:00:00;-223867.79864911709
2006-02-20 03:00:00;-283927.60693365167
2006-02-20 04:00:00;-319789.36670997366
2006-02-20 05:00:00;-373274.25815270829
2006-02-20 06:00:00;-464258.20180305181
2006-02-20 07:00:00;-174023.8804700491
2006-02-20 08:00:00;1233886.3709605695
2006-02-20 09:00:00;3631518.5717923017
2006-02-20 10:00:00;4300561.2060523732
2006-02-20 11:00:00;4653413.7307949271
2006-02-20 12:00:00;7431336.0595193263
2006-02-20 13:00:00;7323950.3561625695
2006-02-20 14:00:00;6863319.7342008017
2006-02-20 15:00:00;6595443.5692272093
2006-02-20 16:00:00;5472592.6790617676
2006-02-20 17:00:00;4024280.4298425093
2006-02-20 18:00:00;-924313.72060306545
2006-02-20 19:00:00;-1013102.1668838926
2006-02-20 20:00:00;-925211.45788377908
2006-02-20 21:00:00;-1029677.3405708149
2006-02-20 22:00:00;-958921.3538399227
2006-02-20 23:00:00;-802510.0985241693
2006-02-21 00:00:00;-212802.73366525301
2006-02-21 01:00:00;-225914.30844134031
2006-02-21 02:00:00;-261847.23229147476
2006-02-21 03:00:00;-311874.56158339017
2006-02-21 04:00:00;-379536.4142159191
2006-02-21 05:00:00;-397812.28739470465
2006-02-21 06:00:00;-444400.94771698263
2006-02-21 07:00:00;-192007.90388489788
2006-02-21 08:00:00;1303836.6154733528
2006-02-21 09:00:00;2280553.5698993397
2006-02-21 10:00:00;2956443.7091879444
2006-02-21 11:00:00;3382108.2820946388
2006-02-21 12:00:00;3528719.5520047923
2006-02-21 13:00:00;3543309.5849247817
2006-02-21 14:00:00;3269341.682785376
2006-02-21 15:00:00;2758709.0549295768
2006-02-21 16:00:00;1540160.4902039953
2006-02-21 17:00:00;224330.92117067915
2006-02-21 18:00:00;-901585.215784778
2006-02-21 19:00:00;-1041240.8050211711
2006-02-21 20:00:00;-912106.93410027784
2006-02-21 21:00:00;-937553.4653461969
2006-02-21 22:00:00;-953678.42786481173
2006-02-21 23:00:00;-913218.2409994835
2006-02-22 00:00:00;-217130.81990428953
2006-02-22 01:00:00;-235877.16510579345
2006-02-22 02:00:00;-249934.69398720728
2006-02-22 03:00:00;-312392.89115099894
2006-02-22 04:00:00;-377317.67599644326
2006-02-22 05:00:00;-413173.37248564337
2006-02-22 06:00:00;-486129.27925112954
2006-02-22 07:00:00;-162494.1527580106
2006-02-22 08:00:00;1298289.6893364503
2006-02-22 09:00:00;2272990.4102225034
2006-02-22 10:00:00;2927752.9863971346
2006-02-22 11:00:00;3324866.0967901647
2006-02-22 12:00:00;3588582.8772166194
2006-02-22 13:00:00;3463499.7693163212
2006-02-22 14:00:00;3154021.2377735963
2006-02-22 15:00:00;2678139.4536846429
2006-02-22 16:00:00;1654429.7665129947
2006-02-22 17:00:00;85228.293899666169
2006-02-22 18:00:00;-884524.43023022846
2006-02-22 19:00:00;-1025837.534288347
2006-02-22 20:00:00;-965331.40076727991
2006-02-22 21:00:00;-1127974.9607791735
2006-02-22 22:00:00;-1076117.7827829993
2006-02-22 23:00:00;-845581.75329182274
2006-02-23 00:00:00;-221458.90614332605
2006-02-23 01:00:00;-231320.98491876447
2006-02-23 02:00:00;-286601.62392806308
2006-02-23 03:00:00;-294950.99694794533
2006-02-23 04:00:00;-378045.67659141822
2006-02-23 05:00:00;-432092.70594041963
2006-02-23 06:00:00;-445929.30091254652
2006-02-23 07:00:00;-84305.941289848997
2006-02-23 08:00:00;1262843.7734290659
2006-02-23 09:00:00;2288166.1903016763
2006-02-23 10:00:00;2888086.8986497973
2006-02-23 11:00:00;3284441.5699841972
2006-02-23 12:00:00;3470386.0101682707
2006-02-23 13:00:00;3357254.1809375514
2006-02-23 14:00:00;3105261.1161559643
2006-02-23 15:00:00;2583390.0206075348
2006-02-23 16:00:00;1532521.0914114485
2006-02-23 17:00:00;319534.3493981288
2006-02-23 18:00:00;-808343.55074398487
2006-02-23 19:00:00;-848152.35727341776
2006-02-23 20:00:00;-1025577.3751542673
2006-02-23 21:00:00;-1093130.3076748257
2006-02-23 22:00:00;-1072635.5274516593
2006-02-23 23:00:00;-885054.7642411181
2006-02-24 00:00:00;-225786.99238236269
2006-02-24 01:00:00;-250358.5387479671
2006-02-24 02:00:00;-261735.7968871046
2006-02-24 03:00:00;-309790.71763324353
2006-02-24 04:00:00;-348908.24254773115
2006-02-24 05:00:00;-402901.17161487043
2006-02-24 06:00:00;-500608.27322175883
2006-02-24 07:00:00;-157507.53500249475
2006-02-24 08:00:00;1283750.2973796108
2006-02-24 09:00:00;2233931.9832284544
2006-02-24 10:00:00;2906474.3263981235
2006-02-24 11:00:00;3235422.8946771836
2006-02-24 12:00:00;3284675.6522446047
2006-02-24 13:00:00;3224242.3724401081
2006-02-24 14:00:00;2959495.4363937327
2006-02-24 15:00:00;2507941.9596582162
2006-02-24 16:00:00;1496043.7897649191
2006-02-24 17:00:00;152509.43923106289
2006-02-24 18:00:00;-895797.12858994701
2006-02-24 19:00:00;-780187.32292072545
2006-02-24 20:00:00;-983711.74548654375
2006-02-24 21:00:00;-1218125.7843653089
2006-02-24 22:00:00;-1042124.9745354995
2006-02-24 23:00:00;-873516.759318011
2006-02-25 00:00:00;-230115.07862139918
2006-02-25 01:00:00;-234312.8340624035
2006-02-25 02:00:00;-266971.11251889553
2006-02-25 03:00:00;-329358.96516376513
2006-02-25 04:00:00;-414948.22023818421
2006-02-25 05:00:00;-423650.40668867627
2006-02-25 06:00:00;-461829.05793025577
2006-02-25 07:00:00;-37720.021828779194
2006-02-25 08:00:00;1271288.6603772272
2006-02-25 09:00:00;2370407.4235049076
2006-02-25 10:00:00;2923242.7052567266
2006-02-25 11:00:00;3194746.2677997123
2006-02-25 12:00:00;3436568.7725828798
2006-02-25 13:00:00;3281605.4775266023
2006-02-25 14:00:00;3155890.0495343637
2006-02-25 15:00:00;2607143.1107542082
2006-02-25 16:00:00;1591178.0344201929
2006-02-25 17:00:00;253097.71654906031
2006-02-25 18:00:00;-758104.83965201722
2006-02-25 19:00:00;-1173645.8061099339
2006-02-25 20:00:00;-944552.27884825936
2006-02-25 21:00:00;-1078911.0619233439
2006-02-25 22:00:00;-963682.95938764804
2006-02-25 23:00:00;-879146.67291406193
2006-02-26 00:00:00;-234443.16486043576
2006-02-26 01:00:00;-256710.57701429049
2006-02-26 02:00:00;1025037.0902372741
2006-02-26 03:00:00;988512.44621823914
2006-02-26 04:00:00;904804.15505832783
2006-02-26 05:00:00;836135.50643009029
2006-02-26 06:00:00;840521.8416073008
2006-02-26 07:00:00;1273623.3106923869
2006-02-26 08:00:00;2628585.1262577549
2006-02-26 09:00:00;3760512.3658948997
2006-02-26 10:00:00;4357392.6561617339
2006-02-26 11:00:00;4678720.2695321506
2006-02-26 12:00:00;4804501.3345190827
2006-02-26 13:00:00;4701206.960508069
2006-02-26 14:00:00;4427780.4343548147
2006-02-26 15:00:00;4067325.3981581992
2006-02-26 16:00:00;3054795.2818689798
2006-02-26 17:00:00;1669560.5523062006
2006-02-26 18:00:00;514294.09009928792
2006-02-26 19:00:00;325950.70235603943
2006-02-26 20:00:00;254611.54542819399
2006-02-26 21:00:00;314455.68673605821
2006-02-26 22:00:00;163377.72503093281
2006-02-26 23:00:00;354779.6793153733
2006-02-27 00:00:00;1046943.0346148127
2006-02-27 01:00:00;1019247.1721537926
2006-02-27 02:00:00;997983.74013394979
2006-02-27 03:00:00;957715.78039653553
2006-02-27 04:00:00;895522.28043944947
2006-02-27 05:00:00;817318.82790033973
2006-02-27 06:00:00;808928.37363934668
2006-02-27 07:00:00;1332017.3777999417
2006-02-27 08:00:00;2894372.8911553933
2006-02-27 09:00:00;3755825.2858950486
2006-02-27 10:00:00;4460062.7687881272
2006-02-27 11:00:00;4836055.7247762056
2006-02-27 12:00:00;4993918.9834645288
2006-02-27 13:00:00;4895634.5931290742
2006-02-27 14:00:00;4548407.4100336283
2006-02-27 15:00:00;4017356.5661696382
2006-02-27 16:00:00;3261254.1694654948
