Dates;Value
2006-02-12 07:00:00;13976310.037365841
2006-02-12 08:00:00;15707965.377140068
2006-02-12 09:00:00;17292081.687706988
2006-02-12 10:00:00;17947903.272098806
2006-02-12 11:00:00;18539894.910065457
2006-02-12 12:00:00;4129185.028740596
2006-02-12 13:00:00;4385573.1680523213
2006-02-12 14:00:00;3725964.6667334065
2006-02-12 15:00:00;3230186.4513861127
2006-02-12 16:00:00;1813335.0993578318
2006-02-12 17:00:00;-138929.75508938485
2006-02-12 18:00:00;-950791.73143400729
2006-02-12 19:00:00;-1085225.76697477
2006-02-12 20:00:00;-1238948.5034972101
2006-02-12 21:00:00;-1098373.42139733
2006-02-12 22:00:00;-1144884.3880661204
2006-02-12 23:00:00;-1048673.8396443233
2006-02-13 00:00:00;-268822.1555112155
2006-02-13 01:00:00;-309834.62323973724
2006-02-13 02:00:00;-344442.09424189664
2006-02-13 03:00:00;-365164.6996858507
2006-02-13 04:00:00;-442235.36368809524
2006-02-13 05:00:00;-558815.90385272691
2006-02-13 06:00:00;-630513.66966673755
2006-02-13 07:00:00;-424152.80836284463
2006-02-13 08:00:00;1310930.3945381618
2006-02-13 09:00:00;2804064.6784508135
2006-02-13 10:00:00;3682842.7950864974
2006-02-13 11:00:00;4224144.791558845
2006-02-13 12:00:00;4441011.2326601855
2006-02-13 13:00:00;4434758.9733176036
2006-02-13 14:00:00;4071615.865179101
2006-02-13 15:00:00;3350524.2428381247
2006-02-13 16:00:00;1898704.8725630711
2006-02-13 17:00:00;-43107.485868467367
2006-02-13 18:00:00;21586646.759785708
2006-02-13 19:00:00;21429979.619600296
2006-02-13 20:00:00;21388842.971654579
2006-02-13 21:00:00;21357770.226400178
2006-02-13 22:00:00;21360459.035150312
2006-02-13 23:00:00;21462123.160643328
2006-02-14 00:00:00;14335576.774875613
2006-02-14 01:00:00;14312207.743922286
2006-02-14 02:00:00;14277701.323634567
2006-02-14 03:00:00;22126927.497679755
2006-02-14 04:00:00;22061234.184524208
2006-02-14 05:00:00;21984888.798697602
2006-02-14 06:00:00;-670775.08337627444
2006-02-14 07:00:00;-408229.90924818115
2006-02-14 08:00:00;1396649.0109867787
2006-02-14 09:00:00;25384462.331455149
2006-02-14 10:00:00;26454391.033573531
2006-02-14 11:00:00;26962919.149969239
2006-02-14 12:00:00;27031187.914434418
2006-02-14 13:00:00;27190854.064186107
2006-02-14 14:00:00;26745363.094487961
2006-02-14 15:00:00;3475782.1074950686
2006-02-14 16:00:00;2128026.0655683242
2006-02-14 17:00:00;162028.14613700076
2006-02-14 18:00:00;-1031564.6998312343
2006-02-14 19:00:00;-986540.44102036639
2006-02-14 20:00:00;-1057863.5514510996
2006-02-14 21:00:00;-1144981.5241336087
2006-02-14 22:00:00;-1196568.1678031166
2006-02-14 23:00:00;-963797.77281585988
2006-02-15 00:00:00;-235804.02397006415
2006-02-15 01:00:00;-267002.41765047028
2006-02-15 02:00:00;-298202.34580941894
2006-02-15 03:00:00;-382315.72767366015
2006-02-15 04:00:00;-444551.57190989517
2006-02-15 05:00:00;-537848.74072354787
2006-02-15 06:00:00;-632383.52123176062
2006-02-15 07:00:00;-349727.38116460235
2006-02-15 08:00:00;1483930.5987143922
2006-02-15 09:00:00;3107330.5880733938
2006-02-15 10:00:00;3929049.9217810282
2006-02-15 11:00:00;4512001.2858041655
2006-02-15 12:00:00;4709795.0483466377
2006-02-15 13:00:00;4673646.2964271558
2006-02-15 14:00:00;4330492.7430072604
2006-02-15 15:00:00;3537315.1516294284
2006-02-15 16:00:00;2094565.4317241339
2006-02-15 17:00:00;127823.78676087933
2006-02-15 18:00:00;-923739.27511671081
2006-02-15 19:00:00;-1057088.4877152857
2006-02-15 20:00:00;-916058.10302012111
2006-02-15 21:00:00;-1149897.3451411212
2006-02-15 22:00:00;-942971.37271319947
2006-02-15 23:00:00;-1085774.9404063041
2006-02-16 00:00:00;-167386.99253355307
2006-02-16 01:00:00;-207720.00799256365
2006-02-16 02:00:00;-253435.43440421161
2006-02-16 03:00:00;-289403.01112031215
2006-02-16 04:00:00;-344347.84283950611
2006-02-16 05:00:00;-470912.49126505631
2006-02-16 06:00:00;-557726.06281137036
2006-02-16 07:00:00;-239801.6287555169
2006-02-16 08:00:00;1647669.2602066277
2006-02-16 09:00:00;3122554.0151859792
2006-02-16 10:00:00;3949371.9872285342
2006-02-16 11:00:00;4419962.8788195075
2006-02-16 12:00:00;4635549.2176880362
2006-02-16 13:00:00;4526064.9805693356
2006-02-16 14:00:00;4251848.8399576414
2006-02-16 15:00:00;3540297.708714257
2006-02-16 16:00:00;2151319.9553806819
2006-02-16 17:00:00;129554.16127720778
2006-02-16 18:00:00;-969232.77531958325
2006-02-16 19:00:00;-1162593.3776810842
2006-02-16 20:00:00;-1151616.6739670851
2006-02-16 21:00:00;-1168096.4778096396
2006-02-16 22:00:00;-1137038.0726652187
2006-02-16 23:00:00;-949428.71294628165
2006-02-17 00:00:00;-193001.44029692179
2006-02-17 01:00:00;-235302.9855571216
2006-02-17 02:00:00;-248718.70881787469
2006-02-17 03:00:00;-300964.03672289773
2006-02-17 04:00:00;-384617.09666694928
2006-02-17 05:00:00;-448681.26180139621
2006-02-17 06:00:00;-572549.9927957725
2006-02-17 07:00:00;-364889.1832679871
2006-02-17 08:00:00;1603990.3130618376
2006-02-17 09:00:00;3038072.3805394126
2006-02-17 10:00:00;3889814.6697121006
2006-02-17 11:00:00;4290401.2675245674
2006-02-17 12:00:00;4518074.6991950404
2006-02-17 13:00:00;4414182.0013815593
2006-02-17 14:00:00;4170146.3257538788
2006-02-17 15:00:00;3326283.5672677914
2006-02-17 16:00:00;2066850.5351311839
2006-02-17 17:00:00;83828.688087541144
2006-02-17 18:00:00;13634906.087905277
2006-02-17 19:00:00;13448693.637080165
2006-02-17 20:00:00;13479399.628639357
2006-02-17 21:00:00;21356203.168040402
2006-02-17 22:00:00;21421706.947385207
2006-02-17 23:00:00;21505417.328265995
2006-02-18 00:00:00;22327766.821509905
2006-02-18 01:00:00;22306277.271251582
2006-02-18 02:00:00;22223689.201717932
2006-02-18 03:00:00;-355798.54887414764
2006-02-18 04:00:00;-461063.50631287321
2006-02-18 05:00:00;-533317.14418393571
2006-02-18 06:00:00;-608635.34544133698
2006-02-18 07:00:00;-283064.54115794873
2006-02-18 08:00:00;1554745.7447927168
2006-02-18 09:00:00;25482696.442746796
2006-02-18 10:00:00;26318168.795067705
2006-02-18 11:00:00;26714991.323856525
2006-02-18 12:00:00;4474525.5430035852
2006-02-18 13:00:00;4376284.4522459665
2006-02-18 14:00:00;4082775.8478926532
2006-02-18 15:00:00;3424796.8250382799
2006-02-18 16:00:00;2003797.2449325295
2006-02-18 17:00:00;259831.51218033605
2006-02-18 18:00:00;-946346.83622309985
2006-02-18 19:00:00;-1078163.5716723811
2006-02-18 20:00:00;-1011628.3490396583
2006-02-18 21:00:00;-1131302.9780882294
2006-02-18 22:00:00;-1062049.9557189997
2006-02-18 23:00:00;-1047526.449067167
2006-02-19 00:00:00;22326432.156382125
2006-02-19 01:00:00;22296188.563072253
2006-02-19 02:00:00;22247004.732979503
2006-02-19 03:00:00;-296303.03446544282
2006-02-19 04:00:00;-354853.63268214156
2006-02-19 05:00:00;-501014.49595867924
2006-02-19 06:00:00;-553475.69612950902
2006-02-19 07:00:00;-163559.39085166692
2006-02-19 08:00:00;1747703.6549358782
2006-02-19 09:00:00;3177115.4332076428
2006-02-19 10:00:00;3997686.3115779343
2006-02-19 11:00:00;4343584.9705195688
2006-02-19 12:00:00;4535295.7215108499
2006-02-19 13:00:00;4515387.3204423552
2006-02-19 14:00:00;4253142.9681005059
2006-02-19 15:00:00;3334498.6759115616
2006-02-19 16:00:00;2216166.5410497575
2006-02-19 17:00:00;126046.05991262186
2006-02-19 18:00:00;13665095.979728419
2006-02-19 19:00:00;13386285.801660769
2006-02-19 20:00:00;13351701.139841842
2006-02-19 21:00:00;13287499.59532352
2006-02-19 22:00:00;13411461.594465172
2006-02-19 23:00:00;13495014.448896956
2006-02-20 00:00:00;14334248.11453563
2006-02-20 01:00:00;14277437.588502012
2006-02-20 02:00:00;14244617.063204093
2006-02-20 03:00:00;14234266.388414886
2006-02-20 04:00:00;14101497.966110686
2006-02-20 05:00:00;14000978.575135153
2006-02-20 06:00:00;13916989.714343369
2006-02-20 07:00:00;14361729.891612938
2006-02-20 08:00:00;16390281.443761755
2006-02-20 09:00:00;3315699.4867734285
2006-02-20 10:00:00;4183889.0513661597
2006-02-20 11:00:00;4537257.1433008611
2006-02-20 12:00:00;4717579.9434310896
2006-02-20 13:00:00;4846982.2839860758
2006-02-20 14:00:00;4373622.0168283833
2006-02-20 15:00:00;3736296.1815023329
2006-02-20 16:00:00;2176567.6345995222
2006-02-20 17:00:00;209551.00224468415
2006-02-20 18:00:00;-983703.75357774552
2006-02-20 19:00:00;-1122319.5815908245
2006-02-20 20:00:00;-1090478.7492039183
2006-02-20 21:00:00;-1116469.1237473006
2006-02-20 22:00:00;-1187938.4152608111
2006-02-20 23:00:00;-896446.09774916398
2006-02-21 00:00:00;-178557.12377959068
2006-02-21 01:00:00;-195000.76493795402
2006-02-21 02:00:00;-303283.23861774901
2006-02-21 03:00:00;-332754.93584636756
2006-02-21 04:00:00;-369677.91356675787
2006-02-21 05:00:00;-446339.12539709109
2006-02-21 06:00:00;-586119.30816874315
2006-02-21 07:00:00;-32244.286623872234
2006-02-21 08:00:00;1882949.9596899608
2006-02-21 09:00:00;3422886.6329884916
2006-02-21 10:00:00;4118150.7189190015
2006-02-21 11:00:00;4679978.3044487545
2006-02-21 12:00:00;4880831.86776317
2006-02-21 13:00:00;4820901.8135850914
2006-02-21 14:00:00;4464389.4309872091
2006-02-21 15:00:00;3731813.676770994
2006-02-21 16:00:00;2367945.5569535675
2006-02-21 17:00:00;377691.31375894602
2006-02-21 18:00:00;-921025.18371024728
2006-02-21 19:00:00;-1132977.9185066386
2006-02-21 20:00:00;-1183621.5170347844
2006-02-21 21:00:00;-1343934.2396655856
2006-02-21 22:00:00;-1187615.8766587975
2006-02-21 23:00:00;-1062882.2701202405
2006-02-22 00:00:00;-186966.25646167665
2006-02-22 01:00:00;-225235.3739102346
2006-02-22 02:00:00;-254822.80044736143
2006-02-22 03:00:00;-317645.08958919987
2006-02-22 04:00:00;-381526.58626345557
2006-02-22 05:00:00;-490977.32350923249
2006-02-22 06:00:00;-586741.81033442589
2006-02-22 07:00:00;-54906.647573616123
2006-02-22 08:00:00;1942739.8681329223
2006-02-22 09:00:00;3363720.8688168325
2006-02-22 10:00:00;4296237.7595973564
2006-02-22 11:00:00;4559197.8338419441
2006-02-22 12:00:00;4705033.7749743043
2006-02-22 13:00:00;4847352.7359123006
2006-02-22 14:00:00;4442038.5524330866
2006-02-22 15:00:00;3688965.1597240763
2006-02-22 16:00:00;2493135.9307347136
2006-02-22 17:00:00;371401.81979045982
2006-02-22 18:00:00;-1070652.1283706878
2006-02-22 19:00:00;-1144805.1203897104
2006-02-22 20:00:00;-1171977.1967971495
2006-02-22 21:00:00;-1161760.3507903023
2006-02-22 22:00:00;-1005696.9579043265
2006-02-22 23:00:00;-983661.64393076196
2006-02-23 00:00:00;-200864.06006227588
2006-02-23 01:00:00;-224055.08463815929
2006-02-23 02:00:00;-294153.07333875116
2006-02-23 03:00:00;-328836.17074688064
2006-02-23 04:00:00;-419927.89426870359
2006-02-23 05:00:00;-491886.51426187571
2006-02-23 06:00:00;-610465.17191737611
2006-02-23 07:00:00;-21757.43678793381
2006-02-23 08:00:00;1940892.1033637081
2006-02-23 09:00:00;3185755.9032113985
2006-02-23 10:00:00;4107848.9802135867
2006-02-23 11:00:00;4518942.3500196636
2006-02-23 12:00:00;4663146.8182545425
2006-02-23 13:00:00;4518041.272646497
2006-02-23 14:00:00;4300141.3242781674
2006-02-23 15:00:00;3575398.0681689028
2006-02-23 16:00:00;2361382.1921373764
2006-02-23 17:00:00;353633.69274826231
2006-02-23 18:00:00;-902325.02629012708
2006-02-23 19:00:00;-1151202.8421633022
2006-02-23 20:00:00;-1306954.459449589
2006-02-23 21:00:00;-1034402.3354632655
2006-02-23 22:00:00;-987080.63719472103
2006-02-23 23:00:00;-1064326.3279173535
2006-02-24 00:00:00;-215258.99277077438
2006-02-24 01:00:00;-224300.43533092635
2006-02-24 02:00:00;-271467.07650485059
2006-02-24 03:00:00;-327327.81004011759
2006-02-24 04:00:00;-413056.42995720508
2006-02-24 05:00:00;-523443.71485723666
2006-02-24 06:00:00;-531834.42740688578
2006-02-24 07:00:00;28876.238548124209
2006-02-24 08:00:00;1911276.1534886262
2006-02-24 09:00:00;3148552.7881294726
2006-02-24 10:00:00;4002968.6937182131
2006-02-24 11:00:00;4252267.796788319
2006-02-24 12:00:00;4579934.3558444697
2006-02-24 13:00:00;4585658.0454956098
2006-02-24 14:00:00;4164293.1642665663
2006-02-24 15:00:00;3432583.8859427953
2006-02-24 16:00:00;2381563.4307318307
2006-02-24 17:00:00;505218.77555664815
2006-02-24 18:00:00;-875192.01232979354
2006-02-24 19:00:00;-1088665.4947096987
2006-02-24 20:00:00;-1243171.4613847423
2006-02-24 21:00:00;-1246631.6872282
2006-02-24 22:00:00;-1121934.8764605783
2006-02-24 23:00:00;-1059641.8838045388
2006-02-25 00:00:00;-217624.96698457084
2006-02-25 01:00:00;-237352.78491002863
2006-02-25 02:00:00;-318968.10723680654
2006-02-25 03:00:00;-353557.08150920045
2006-02-25 04:00:00;-455795.31879154732
2006-02-25 05:00:00;-516920.57498571527
2006-02-25 06:00:00;-657072.30808440107
2006-02-25 07:00:00;78541.630757573526
2006-02-25 08:00:00;2034106.4242053968
2006-02-25 09:00:00;3316442.8405690324
2006-02-25 10:00:00;4122944.1288204403
2006-02-25 11:00:00;4358575.3181737419
2006-02-25 12:00:00;4499168.633352505
2006-02-25 13:00:00;4574392.7839832641
2006-02-25 14:00:00;4293286.5879169907
2006-02-25 15:00:00;3788659.5113593815
2006-02-25 16:00:00;2506342.7237044792
2006-02-25 17:00:00;310707.07313498738
2006-02-25 18:00:00;-936166.99234996969
2006-02-25 19:00:00;-1219225.5413909301
2006-02-25 20:00:00;-1234873.7708227327
2006-02-25 21:00:00;-1274708.7041978994
2006-02-25 22:00:00;-1188361.044980119
2006-02-25 23:00:00;-1071631.3658114714
2006-02-26 00:00:00;-230879.53904003758
2006-02-26 01:00:00;-278921.32244176901
2006-02-26 02:00:00;-302600.8080325647
2006-02-26 03:00:00;-397054.32552882965
2006-02-26 04:00:00;-399382.4416588996
2006-02-26 05:00:00;-531819.06591923314
2006-02-26 06:00:00;-634326.17607579974
2006-02-26 07:00:00;134334.09587708442
2006-02-26 08:00:00;2198614.5552299186
2006-02-26 09:00:00;3374999.481107607
2006-02-26 10:00:00;4217521.1996781835
2006-02-26 11:00:00;4612795.408794079
2006-02-26 12:00:00;4897598.5768111926
2006-02-26 13:00:00;4644689.121804242
2006-02-26 14:00:00;4473498.0321597178
2006-02-26 15:00:00;3812797.1169361454
2006-02-26 16:00:00;2502886.0568560311
2006-02-26 17:00:00;615132.99120776518
2006-02-26 18:00:00;-918777.86264016887
2006-02-26 19:00:00;-1095503.8208653906
2006-02-26 20:00:00;-1141183.195647236
2006-02-26 21:00:00;-1052133.7279202605
2006-02-26 22:00:00;-1144792.1771869508
2006-02-26 23:00:00;-1059594.9944769593
2006-02-27 00:00:00;-229011.91987210658
2006-02-27 01:00:00;-274976.2497493141
2006-02-27 02:00:00;-328192.27329818794
2006-02-27 03:00:00;-358696.98148777912
2006-02-27 04:00:00;-445807.51542724582
2006-02-27 05:00:00;-565735.16052805143
2006-02-27 06:00:00;-600328.22462507093
2006-02-27 07:00:00;146858.02934309456
2006-02-27 08:00:00;2233805.3277303628
2006-02-27 09:00:00;3634900.880445993
2006-02-27 10:00:00;4430492.2054899493
2006-02-27 11:00:00;4789709.1017849408
2006-02-27 12:00:00;4956579.176195085
2006-02-27 13:00:00;5030385.8070390439
2006-02-27 14:00:00;4554360.6925573917
2006-02-27 15:00:00;3954927.8411545889
2006-02-27 16:00:00;2567571.8940213756
