Dates;Value
2006-02-03 18:00:00;6132345.7264348092
2006-02-03 19:00:00;6189782.5862610163
2006-02-03 20:00:00;6254694.3270315956
2006-02-03 21:00:00;8993768.0963473208
2006-02-03 22:00:00;8956373.0770811755
2006-02-03 23:00:00;8998058.4902988542
2006-02-04 00:00:00;3936991.9829632831
2006-02-04 01:00:00;3921213.3829530422
2006-02-04 02:00:00;3907622.1741231284
2006-02-04 03:00:00;9398585.4108891338
2006-02-04 04:00:00;9340322.8580176309
2006-02-04 05:00:00;9273799.8387135938
2006-02-04 06:00:00;-422967.56955414556
2006-02-04 07:00:00;-362340.27475113102
2006-02-04 08:00:00;833618.00643964356
2006-02-04 09:00:00;6295693.2447378319
2006-02-04 10:00:00;7021465.1578647755
2006-02-04 11:00:00;7516647.475135183
2006-02-04 12:00:00;7563649.9436278902
2006-02-04 13:00:00;7457566.1910174377
2006-02-04 14:00:00;7281867.02286248
2006-02-04 15:00:00;9192734.9981641471
2006-02-04 16:00:00;7950384.7216880657
2006-02-04 17:00:00;6453498.4283601148
2006-02-04 18:00:00;6065606.5207949514
2006-02-04 19:00:00;6242624.8539708741
2006-02-04 20:00:00;6156873.562882985
2006-02-04 21:00:00;633298.95938232751
2006-02-04 22:00:00;757206.17358184664
2006-02-04 23:00:00;773610.84236254438
2006-02-05 00:00:00;3923436.5292506502
2006-02-05 01:00:00;3926903.6556569454
2006-02-05 02:00:00;3885593.3142835652
2006-02-05 03:00:00;-304327.48145532905
2006-02-05 04:00:00;-339067.48280542716
2006-02-05 05:00:00;-368703.27433768677
2006-02-05 06:00:00;3682998.303383532
2006-02-05 07:00:00;3732940.9329986372
2006-02-05 08:00:00;4977851.8959637024
2006-02-05 09:00:00;6143200.5518171359
2006-02-05 10:00:00;7003452.098670857
2006-02-05 11:00:00;7357988.3249476403
2006-02-05 12:00:00;7446976.0440249406
2006-02-05 13:00:00;7375796.2418450192
2006-02-05 14:00:00;6972471.968179483
2006-02-05 15:00:00;6534941.5363231562
2006-02-05 16:00:00;5354050.4705829937
2006-02-05 17:00:00;3848357.4622169617
2006-02-05 18:00:00;721237.65139792033
2006-02-05 19:00:00;785122.47226345143
2006-02-05 20:00:00;762583.04264913104
2006-02-05 21:00:00;-827039.05051404377
2006-02-05 22:00:00;-746717.65254405944
2006-02-05 23:00:00;-720544.00608646858
2006-02-06 00:00:00;-245804.98751660404
2006-02-06 01:00:00;-250811.01212166806
2006-02-06 02:00:00;-269290.26333808992
2006-02-06 03:00:00;-357260.48012135696
2006-02-06 04:00:00;-356551.6644518557
2006-02-06 05:00:00;-428619.56568319933
2006-02-06 06:00:00;-445780.73478447867
2006-02-06 07:00:00;-342827.62366698449
2006-02-06 08:00:00;778860.7476647005
2006-02-06 09:00:00;2111275.5127286026
2006-02-06 10:00:00;2857761.7807444679
2006-02-06 11:00:00;3314006.6645697169
2006-02-06 12:00:00;13152677.098345742
2006-02-06 13:00:00;13226099.391761541
2006-02-06 14:00:00;12701606.856082983
2006-02-06 15:00:00;6520391.0482572513
2006-02-06 16:00:00;5503457.224166478
2006-02-06 17:00:00;3822321.9091785201
2006-02-06 18:00:00;-576289.16168294835
2006-02-06 19:00:00;-698105.07295268076
2006-02-06 20:00:00;-564799.99498496251
2006-02-06 21:00:00;715043.7465297688
2006-02-06 22:00:00;639804.56768751505
2006-02-06 23:00:00;711694.89451683965
2006-02-07 00:00:00;1178694.31663675
2006-02-07 01:00:00;1164929.6579062943
2006-02-07 02:00:00;1140043.2319423584
2006-02-07 03:00:00;1074257.4255859968
2006-02-07 04:00:00;1039976.3498696678
2006-02-07 05:00:00;1001579.5408424485
2006-02-07 06:00:00;-463042.34616384888
2006-02-07 07:00:00;-336766.24051627598
2006-02-07 08:00:00;877810.27037780569
2006-02-07 09:00:00;3726443.9335539141
2006-02-07 10:00:00;4500995.8956930237
2006-02-07 11:00:00;4802998.6578985443
2006-02-07 12:00:00;4989491.8272043923
2006-02-07 13:00:00;5101647.0930911135
2006-02-07 14:00:00;4709251.310345253
2006-02-07 15:00:00;3977520.4008269422
2006-02-07 16:00:00;2793574.2995937262
2006-02-07 17:00:00;1123804.0191618407
2006-02-07 18:00:00;664089.42219331884
2006-02-07 19:00:00;817610.34375670191
2006-02-07 20:00:00;636129.89911862905
2006-02-07 21:00:00;614397.80074749433
2006-02-07 22:00:00;690519.00629479392
2006-02-07 23:00:00;749079.18119036895
2006-02-08 00:00:00;3912665.0263818582
2006-02-08 01:00:00;3897952.4878638666
2006-02-08 02:00:00;3883082.2366812825
2006-02-08 03:00:00;9336253.8624943458
2006-02-08 04:00:00;9297421.0934001543
2006-02-08 05:00:00;9241049.110466741
2006-02-08 06:00:00;14714081.575481804
2006-02-08 07:00:00;14842430.747222835
2006-02-08 08:00:00;16177898.466128174
2006-02-08 09:00:00;9194308.4515086841
2006-02-08 10:00:00;10085715.232879061
2006-02-08 11:00:00;10450659.952047968
2006-02-08 12:00:00;13500406.859444702
2006-02-08 13:00:00;13389415.030031856
2006-02-08 14:00:00;13097809.745051106
2006-02-08 15:00:00;9605700.076237116
2006-02-08 16:00:00;8234632.4693631539
2006-02-08 17:00:00;6748509.918051213
2006-02-08 18:00:00;-675758.57444422913
2006-02-08 19:00:00;-608067.06062549772
2006-02-08 20:00:00;-571419.43956287345
2006-02-08 21:00:00;650482.76864972571
2006-02-08 22:00:00;665585.41973540862
2006-02-08 23:00:00;720098.76652033627
2006-02-09 00:00:00;3951209.8057078277
2006-02-09 01:00:00;3945878.0085051651
2006-02-09 02:00:00;3924632.9955537082
2006-02-09 03:00:00;-285008.79862649983
2006-02-09 04:00:00;-331560.74124260357
2006-02-09 05:00:00;-382132.73244537617
2006-02-09 06:00:00;3790003.3838395076
2006-02-09 07:00:00;3847168.6639582748
2006-02-09 08:00:00;5236711.333464643
2006-02-09 09:00:00;3795903.515451788
2006-02-09 10:00:00;4664150.3902261974
2006-02-09 11:00:00;5026826.4671495548
2006-02-09 12:00:00;10652219.096296692
2006-02-09 13:00:00;10462738.56537989
2006-02-09 14:00:00;10396883.811696347
2006-02-09 15:00:00;15152409.187558347
2006-02-09 16:00:00;13951822.854845433
2006-02-09 17:00:00;12357396.362634169
2006-02-09 18:00:00;828690.66012667038
2006-02-09 19:00:00;827297.58315171534
2006-02-09 20:00:00;651528.31565495569
2006-02-09 21:00:00;-829253.19306163595
2006-02-09 22:00:00;-706294.67341850838
2006-02-09 23:00:00;-695096.91292400204
2006-02-10 00:00:00;-166347.74326682973
2006-02-10 01:00:00;-181410.90067269819
2006-02-10 02:00:00;-217453.06851633522
2006-02-10 03:00:00;-286697.67050988082
2006-02-10 04:00:00;-318736.38137815142
2006-02-10 05:00:00;-370586.84900389129
2006-02-10 06:00:00;-366148.21098349377
2006-02-10 07:00:00;-259297.72627207544
2006-02-10 08:00:00;1039772.2048709055
2006-02-10 09:00:00;3697540.1362063363
2006-02-10 10:00:00;4534428.4592556413
2006-02-10 11:00:00;4944732.4286492988
2006-02-10 12:00:00;7715109.1420117375
2006-02-10 13:00:00;7787511.787265107
2006-02-10 14:00:00;7468762.2018502383
2006-02-10 15:00:00;4061221.6078007859
2006-02-10 16:00:00;3022121.7395417462
2006-02-10 17:00:00;1303289.1219300251
2006-02-10 18:00:00;-601523.08467636432
2006-02-10 19:00:00;-737919.61572242831
2006-02-10 20:00:00;-574249.70233576733
2006-02-10 21:00:00;-726810.83917696227
2006-02-10 22:00:00;-775009.56220785587
2006-02-10 23:00:00;-808795.71660204849
2006-02-11 00:00:00;-211560.76880115247
2006-02-11 01:00:00;-209164.92286666908
2006-02-11 02:00:00;-269213.41516909312
2006-02-11 03:00:00;-315347.79513969779
2006-02-11 04:00:00;-355056.12664067512
2006-02-11 05:00:00;-380312.15153505927
2006-02-11 06:00:00;-418966.89597045875
2006-02-11 07:00:00;-309165.93007639126
2006-02-11 08:00:00;1098336.5893997527
2006-02-11 09:00:00;2327400.8464598851
2006-02-11 10:00:00;3040078.8160303393
2006-02-11 11:00:00;3466200.0179181481
2006-02-11 12:00:00;4902415.9519803356
2006-02-11 13:00:00;4868947.1707257815
2006-02-11 14:00:00;4528337.3693747222
2006-02-11 15:00:00;2518549.576205736
2006-02-11 16:00:00;1537150.900325835
2006-02-11 17:00:00;-37965.011615505791
2006-02-11 18:00:00;-648243.11074307421
2006-02-11 19:00:00;-639043.40314940759
2006-02-11 20:00:00;-690022.89236813341
2006-02-11 21:00:00;-761389.78405920998
2006-02-11 22:00:00;-768560.46683822141
2006-02-11 23:00:00;-564490.58992883679
2006-02-12 00:00:00;-233243.12728281968
2006-02-12 01:00:00;-234718.16734514301
2006-02-12 02:00:00;-275240.95279517409
2006-02-12 03:00:00;-316770.75266581262
2006-02-12 04:00:00;-376015.92809135222
2006-02-12 05:00:00;-380030.93480751372
2006-02-12 06:00:00;-449184.36275732156
2006-02-12 07:00:00;-296657.42685596657
2006-02-12 08:00:00;1069098.4959192337
2006-02-12 09:00:00;2326095.0319188358
2006-02-12 10:00:00;3106463.408492838
2006-02-12 11:00:00;3335642.5748271509
2006-02-12 12:00:00;4977803.8143716445
2006-02-12 13:00:00;4961781.6458414113
2006-02-12 14:00:00;4578169.3779761074
2006-02-12 15:00:00;6786322.2822742537
2006-02-12 16:00:00;5704274.9939510748
2006-02-12 17:00:00;4210451.5968604488
2006-02-12 18:00:00;639411.84130173537
2006-02-12 19:00:00;663943.17491761432
2006-02-12 20:00:00;879594.59950603591
2006-02-12 21:00:00;738425.85602277645
2006-02-12 22:00:00;738524.24185197218
2006-02-12 23:00:00;780913.955802307
2006-02-13 00:00:00;3940482.8457635585
2006-02-13 01:00:00;3935345.3810884329
2006-02-13 02:00:00;3888522.3002755884
2006-02-13 03:00:00;3880484.8358851094
2006-02-13 04:00:00;3821860.0803887304
2006-02-13 05:00:00;3792113.5553435739
2006-02-13 06:00:00;3736375.6338867359
2006-02-13 07:00:00;3850712.159997832
2006-02-13 08:00:00;5453628.5665445095
2006-02-13 09:00:00;9334989.265425032
2006-02-13 10:00:00;10221623.012022046
2006-02-13 11:00:00;10523343.781678313
2006-02-13 12:00:00;5179294.3183800112
2006-02-13 13:00:00;5146987.2532178247
2006-02-13 14:00:00;4759825.8639532616
2006-02-13 15:00:00;4353819.5033297399
2006-02-13 16:00:00;3124147.8017525268
2006-02-13 17:00:00;1440011.6154120148
2006-02-13 18:00:00;-597927.51193347841
2006-02-13 19:00:00;-588388.54827907472
2006-02-13 20:00:00;-617162.23716726457
2006-02-13 21:00:00;-662629.01089563698
2006-02-13 22:00:00;-567630.39037590928
2006-02-13 23:00:00;-669120.07797860529
2006-02-14 00:00:00;-161039.10875620489
2006-02-14 01:00:00;-160485.84788769518
2006-02-14 02:00:00;-198771.01801027323
2006-02-14 03:00:00;-274511.62398008624
2006-02-14 04:00:00;-286262.95670773915
2006-02-14 05:00:00;-326603.69972974673
2006-02-14 06:00:00;981772.62320550508
2006-02-14 07:00:00;1141280.6303253628
2006-02-14 08:00:00;2656237.8587644259
2006-02-14 09:00:00;2736037.4599321079
2006-02-14 10:00:00;3472976.2380010122
2006-02-14 11:00:00;3870200.116812747
2006-02-14 12:00:00;3907257.0793511746
2006-02-14 13:00:00;4044774.4310457874
2006-02-14 14:00:00;3612398.1055221213
2006-02-14 15:00:00;4354647.082473401
2006-02-14 16:00:00;3086533.1732928683
2006-02-14 17:00:00;1471349.3958451292
2006-02-14 18:00:00;829834.23978123849
2006-02-14 19:00:00;780061.36612251273
2006-02-14 20:00:00;870021.18822585791
2006-02-14 21:00:00;744513.78835929604
2006-02-14 22:00:00;681760.31985474855
2006-02-14 23:00:00;770206.74963436602
2006-02-15 00:00:00;12252681.742149074
2006-02-15 01:00:00;12258463.070039911
2006-02-15 02:00:00;12226416.792232897
2006-02-15 03:00:00;12162540.683626916
2006-02-15 04:00:00;12110372.507586021
2006-02-15 05:00:00;12048702.771808317
2006-02-15 06:00:00;17526107.502359193
2006-02-15 07:00:00;17790621.060118541
2006-02-15 08:00:00;19363693.632245287
2006-02-15 09:00:00;12381074.580521049
2006-02-15 10:00:00;13014082.70281484
2006-02-15 11:00:00;13295129.179620823
2006-02-15 12:00:00;16414251.305368613
2006-02-15 13:00:00;16405558.561762869
2006-02-15 14:00:00;15993378.562938029
2006-02-15 15:00:00;15485727.547838215
2006-02-15 16:00:00;14285884.242011223
2006-02-15 17:00:00;12677437.684838416
2006-02-15 18:00:00;3562066.2644686019
2006-02-15 19:00:00;3557141.9309143927
2006-02-15 20:00:00;3453234.3049611691
2006-02-15 21:00:00;3536139.6457832828
2006-02-15 22:00:00;3484117.3483408662
2006-02-15 23:00:00;3625918.0213140892
2006-02-16 00:00:00;6778963.9562178003
2006-02-16 01:00:00;6758084.0743967062
2006-02-16 02:00:00;6733887.5126713309
2006-02-16 03:00:00;6685249.1737024384
2006-02-16 04:00:00;6651706.4222817803
2006-02-16 05:00:00;6585758.2224107971
2006-02-16 06:00:00;3807852.6429903023
2006-02-16 07:00:00;4026969.714975981
2006-02-16 08:00:00;5633866.8462889772
2006-02-16 09:00:00;17925165.946661998
2006-02-16 10:00:00;18536958.889443476
2006-02-16 11:00:00;19012995.840035368
2006-02-16 12:00:00;19152651.957388267
2006-02-16 13:00:00;19061110.689982168
2006-02-16 14:00:00;18738462.822663937
2006-02-16 15:00:00;7055054.8528537024
2006-02-16 16:00:00;6036518.5327936923
2006-02-16 17:00:00;4259420.3174062464
2006-02-16 18:00:00;6351787.6234703744
2006-02-16 19:00:00;6297860.4973322097
2006-02-16 20:00:00;6360894.8191992193
2006-02-16 21:00:00;11888115.541100398
2006-02-16 22:00:00;11742530.815494951
2006-02-16 23:00:00;11871336.047687799
2006-02-17 00:00:00;9515392.314681476
2006-02-17 01:00:00;9525277.3153980467
2006-02-17 02:00:00;9468885.1986364089
2006-02-17 03:00:00;6674046.6755345212
2006-02-17 04:00:00;6657521.3697661636
2006-02-17 05:00:00;6580590.2970935749
2006-02-17 06:00:00;12061667.66690615
2006-02-17 07:00:00;12376857.052474832
2006-02-17 08:00:00;13825298.841806715
2006-02-17 09:00:00;15056691.608988466
2006-02-17 10:00:00;15715254.289885558
2006-02-17 11:00:00;16115844.608006012
2006-02-17 12:00:00;21758371.474432893
2006-02-17 13:00:00;21851832.709610928
2006-02-17 14:00:00;21460602.497537393
2006-02-17 15:00:00;9824213.9927093405
2006-02-17 16:00:00;8715883.0134962033
2006-02-17 17:00:00;7101188.8507733289
2006-02-17 18:00:00;-655852.51212256937
2006-02-17 19:00:00;-468621.21123159857
2006-02-17 20:00:00;-607294.06486409297
2006-02-17 21:00:00;-793946.78297736729
2006-02-17 22:00:00;-717289.34078754124
2006-02-17 23:00:00;-628855.78615834087
2006-02-18 00:00:00;-123721.41766292688
2006-02-18 01:00:00;-130453.85262549882
2006-02-18 02:00:00;-182220.85038996887
2006-02-18 03:00:00;12212462.965552097
2006-02-18 04:00:00;12147422.274600852
2006-02-18 05:00:00;12075932.534188066
2006-02-18 06:00:00;6495168.3470293358
2006-02-18 07:00:00;6860449.2197697833
2006-02-18 08:00:00;8374499.8994710809
2006-02-18 09:00:00;2534987.8573067072
2006-02-18 10:00:00;3282513.2004713849
2006-02-18 11:00:00;3663214.1930954107
2006-02-18 12:00:00;16262430.032419233
2006-02-18 13:00:00;16183539.566833863
2006-02-18 14:00:00;15853275.363529271
2006-02-18 15:00:00;9945235.171990335
2006-02-18 16:00:00;8823869.9428282473
2006-02-18 17:00:00;7164713.7082328759
2006-02-18 18:00:00;833041.04817318765
2006-02-18 19:00:00;842499.64395053452
2006-02-18 20:00:00;707600.78569514386
2006-02-18 21:00:00;3425957.3224153183
2006-02-18 22:00:00;3629295.2111669891
2006-02-18 23:00:00;3615820.265604673
2006-02-19 00:00:00;-134283.81506621584
2006-02-19 01:00:00;-139873.64980781273
2006-02-19 02:00:00;-182512.29855783519
2006-02-19 03:00:00;12202953.220201405
2006-02-19 04:00:00;12170734.757680453
2006-02-19 05:00:00;12091906.694566472
2006-02-19 06:00:00;6575810.7674877401
2006-02-19 07:00:00;6938462.6667375825
2006-02-19 08:00:00;8527454.9740649704
2006-02-19 09:00:00;6888031.1368229929
2006-02-19 10:00:00;7691434.8389743315
2006-02-19 11:00:00;7935752.2394504147
2006-02-19 12:00:00;5343950.3430485921
2006-02-19 13:00:00;5212339.7288027592
2006-02-19 14:00:00;5077862.2316708611
2006-02-19 15:00:00;4345569.6071416065
2006-02-19 16:00:00;3277820.7361224294
2006-02-19 17:00:00;1582978.9473630097
2006-02-19 18:00:00;-572089.05725504982
2006-02-19 19:00:00;-618698.1134427475
2006-02-19 20:00:00;-617587.25091461628
2006-02-19 21:00:00;-715685.05571733741
2006-02-19 22:00:00;-666962.8862119969
2006-02-19 23:00:00;-592478.35080036288
2006-02-20 00:00:00;-162677.79975080446
2006-02-20 01:00:00;-163223.07794742801
2006-02-20 02:00:00;-200328.40579459263
2006-02-20 03:00:00;-245438.34898945267
2006-02-20 04:00:00;-275520.57412933721
2006-02-20 05:00:00;-320119.77636978013
2006-02-20 06:00:00;-401680.50545890757
2006-02-20 07:00:00;67594.091995983967
2006-02-20 08:00:00;1686683.5588980301
2006-02-20 09:00:00;4225023.3203718839
2006-02-20 10:00:00;4821117.7419581078
2006-02-20 11:00:00;5135659.1856094133
2006-02-20 12:00:00;8185128.3459845483
2006-02-20 13:00:00;8033914.0838681869
2006-02-20 14:00:00;7846483.7945676548
2006-02-20 15:00:00;9976160.0674044788
2006-02-20 16:00:00;8823217.3555332385
2006-02-20 17:00:00;7350390.6468872018
2006-02-20 18:00:00;11794354.233903237
2006-02-20 19:00:00;11914793.585149547
2006-02-20 20:00:00;11821538.54526728
2006-02-20 21:00:00;8980547.3860423937
2006-02-20 22:00:00;9071162.3152588569
2006-02-20 23:00:00;9089541.4109897334
2006-02-21 00:00:00;9524523.852966601
2006-02-21 01:00:00;9529669.9890653659
2006-02-21 02:00:00;9483625.5527165402
2006-02-21 03:00:00;9465301.286880536
2006-02-21 04:00:00;9418865.6572814714
2006-02-21 05:00:00;9346643.5401454121
2006-02-21 06:00:00;9316069.4762661047
2006-02-21 07:00:00;9801474.9629394691
2006-02-21 08:00:00;11451165.982572488
2006-02-21 09:00:00;12619598.904886972
2006-02-21 10:00:00;13395777.571172027
2006-02-21 11:00:00;13722922.755646028
2006-02-21 12:00:00;13819118.256123779
2006-02-21 13:00:00;13923664.364319777
2006-02-21 14:00:00;13399392.46230524
2006-02-21 15:00:00;12864242.692667361
2006-02-21 16:00:00;11627011.217627577
2006-02-21 17:00:00;10052234.620958688
2006-02-21 18:00:00;9037918.5408061948
2006-02-21 19:00:00;9117936.9419774525
2006-02-21 20:00:00;9055617.2421042658
2006-02-21 21:00:00;8992549.7875393648
2006-02-21 22:00:00;8844013.9534580279
2006-02-21 23:00:00;9036130.7827550042
2006-02-22 00:00:00;9519606.2339416333
2006-02-22 01:00:00;9502728.4587158654
2006-02-22 02:00:00;9473956.7711870112
2006-02-22 03:00:00;9410002.7051056623
2006-02-22 04:00:00;9443821.6231467128
2006-02-22 05:00:00;9333161.8215320986
2006-02-22 06:00:00;9350020.5205194019
2006-02-22 07:00:00;9831368.8093386889
2006-02-22 08:00:00;8683415.278446693
2006-02-22 09:00:00;9792265.0160160046
2006-02-22 10:00:00;10525484.435575059
2006-02-22 11:00:00;10854970.245992567
2006-02-22 12:00:00;10992051.857649652
2006-02-22 13:00:00;10937475.768170495
2006-02-22 14:00:00;10630941.070022674
2006-02-22 15:00:00;10002753.16280078
2006-02-22 16:00:00;8998476.5830805078
2006-02-22 17:00:00;7205539.3074166253
2006-02-22 18:00:00;6187076.1499670781
2006-02-22 19:00:00;6286064.3127052542
2006-02-22 20:00:00;6194390.4007915221
2006-02-22 21:00:00;6258297.3805559725
2006-02-22 22:00:00;6180574.8369224053
2006-02-22 23:00:00;6270929.4695953755
2006-02-23 00:00:00;6749673.2826105608
2006-02-23 01:00:00;6748191.9978532447
2006-02-23 02:00:00;6733289.9958249284
2006-02-23 03:00:00;6675871.0394641077
2006-02-23 04:00:00;6623615.3624083223
2006-02-23 05:00:00;6574116.7676497148
2006-02-23 06:00:00;6531144.6865905598
2006-02-23 07:00:00;7133948.9677871373
2006-02-23 08:00:00;8598317.4734209049
2006-02-23 09:00:00;9743610.974116914
2006-02-23 10:00:00;10400560.489479017
2006-02-23 11:00:00;10705685.090201873
2006-02-23 12:00:00;10840789.461082438
2006-02-23 13:00:00;10707572.803880844
2006-02-23 14:00:00;10468980.484145241
2006-02-23 15:00:00;9887924.7608585339
2006-02-23 16:00:00;8985906.0500833187
2006-02-23 17:00:00;7238698.0004712678
2006-02-23 18:00:00;6361259.1340440167
2006-02-23 19:00:00;6334565.7241117368
2006-02-23 20:00:00;6359873.0644051954
2006-02-23 21:00:00;6301312.6555315321
2006-02-23 22:00:00;6223903.2949005878
2006-02-23 23:00:00;6280782.3113936801
2006-02-24 00:00:00;6747960.2507127831
2006-02-24 01:00:00;6736954.5728508374
2006-02-24 02:00:00;6707291.3098233091
2006-02-24 03:00:00;6666242.2693011491
2006-02-24 04:00:00;6667359.7339170277
2006-02-24 05:00:00;6596527.0290507507
2006-02-24 06:00:00;6529451.9910809565
2006-02-24 07:00:00;7115425.1171269342
2006-02-24 08:00:00;8478383.0833278187
2006-02-24 09:00:00;9642239.8304338697
2006-02-24 10:00:00;10230902.961404242
2006-02-24 11:00:00;10598676.544101905
2006-02-24 12:00:00;10798436.667229095
2006-02-24 13:00:00;10743328.852153972
2006-02-24 14:00:00;10548239.774601223
2006-02-24 15:00:00;9864583.9944748059
2006-02-24 16:00:00;8891771.941966787
2006-02-24 17:00:00;7396173.2289222935
2006-02-24 18:00:00;6244419.6010009795
2006-02-24 19:00:00;6363364.6764961276
2006-02-24 20:00:00;6239736.9812083254
2006-02-24 21:00:00;6246834.0338373743
2006-02-24 22:00:00;6315346.2274749978
2006-02-24 23:00:00;6322101.1410989324
2006-02-25 00:00:00;6743445.6653722227
2006-02-25 01:00:00;6743548.4321140358
2006-02-25 02:00:00;6681968.3421246912
2006-02-25 03:00:00;6677259.3407314261
2006-02-25 04:00:00;6635319.879855088
2006-02-25 05:00:00;6548234.0941678612
2006-02-25 06:00:00;6534127.6716085114
2006-02-25 07:00:00;7086883.6812127922
2006-02-25 08:00:00;8684241.6735376958
2006-02-25 09:00:00;9812887.1956439335
2006-02-25 10:00:00;10455113.45383588
2006-02-25 11:00:00;10782295.875505574
2006-02-25 12:00:00;10760834.754123114
2006-02-25 13:00:00;10785056.154669533
2006-02-25 14:00:00;10437757.579977361
2006-02-25 15:00:00;10071834.756138457
2006-02-25 16:00:00;8933558.560532311
2006-02-25 17:00:00;7383952.1783698574
2006-02-25 18:00:00;6282621.125002089
2006-02-25 19:00:00;6329888.0070011597
2006-02-25 20:00:00;6184281.9763966454
2006-02-25 21:00:00;6194123.4874431491
2006-02-25 22:00:00;6152302.853102142
2006-02-25 23:00:00;6280570.2260419829
2006-02-26 00:00:00;6737626.4115560418
2006-02-26 01:00:00;6740878.1495387563
2006-02-26 02:00:00;6714298.6830808083
2006-02-26 03:00:00;6658497.5990926819
2006-02-26 04:00:00;6607547.2024334911
2006-02-26 05:00:00;6580733.0245505087
2006-02-26 06:00:00;6556473.6462342786
2006-02-26 07:00:00;7192756.8554103151
2006-02-26 08:00:00;8716555.7217314839
2006-02-26 09:00:00;9888067.4453790579
2006-02-26 10:00:00;10500468.0217048
2006-02-26 11:00:00;10842974.455583375
2006-02-26 12:00:00;10984971.318833405
2006-02-26 13:00:00;11013861.624368383
2006-02-26 14:00:00;10709903.655756257
2006-02-26 15:00:00;10189369.657528125
2006-02-26 16:00:00;9006545.5259160977
2006-02-26 17:00:00;7391703.7583178915
2006-02-26 18:00:00;6269911.8950434551
2006-02-26 19:00:00;6252999.893346916
2006-02-26 20:00:00;6151147.5572679378
2006-02-26 21:00:00;6217229.0139945671
2006-02-26 22:00:00;5997430.5227124821
2006-02-26 23:00:00;6320244.4471189044
2006-02-27 00:00:00;6727540.7747612661
2006-02-27 01:00:00;6714265.5447611809
2006-02-27 02:00:00;6692267.8100674935
2006-02-27 03:00:00;6659798.3744277684
2006-02-27 04:00:00;6600441.5979974242
2006-02-27 05:00:00;6556714.9517178545
2006-02-27 06:00:00;6547697.1404331475
2006-02-27 07:00:00;7125722.9003968248
2006-02-27 08:00:00;8913694.3374635745
2006-02-27 09:00:00;10034799.590732438
2006-02-27 10:00:00;10720817.695834234
2006-02-27 11:00:00;11033894.937002469
2006-02-27 12:00:00;11111374.022610361
2006-02-27 13:00:00;10952173.966292055
2006-02-27 14:00:00;10698328.812631676
2006-02-27 15:00:00;10138583.996330036
2006-02-27 16:00:00;9162600.6148831844
2006-02-27 17:00:00;7504170.3168182774
2006-02-27 18:00:00;6328625.7483304581
2006-02-27 19:00:00;6220845.5879565803
