Dates;Value
2006-02-09 04:00:00;-371633.29748456104
2006-02-09 05:00:00;-457287.18483797001
2006-02-09 06:00:00;-500854.87431733555
2006-02-09 07:00:00;-440431.002378323
2006-02-09 08:00:00;301395.27866760548
2006-02-09 09:00:00;1051693.843430303
2006-02-09 10:00:00;1588611.8116891533
2006-02-09 11:00:00;1923079.2054584483
2006-02-09 12:00:00;1984758.5478372071
2006-02-09 13:00:00;1898333.9082179549
2006-02-09 14:00:00;1613229.9757522854
2006-02-09 15:00:00;1016866.5090275563
2006-02-09 16:00:00;232292.87595042516
2006-02-09 17:00:00;-689485.59927620203
2006-02-09 18:00:00;-789661.60114520707
2006-02-09 19:00:00;-944634.58020304423
2006-02-09 20:00:00;-929349.49126824469
2006-02-09 21:00:00;-855708.02168681193
2006-02-09 22:00:00;-984947.37829013809
2006-02-09 23:00:00;-875397.79412257683
2006-02-10 00:00:00;-232902.31463363743
2006-02-10 01:00:00;-253897.53059494737
2006-02-10 02:00:00;-274003.91217874887
2006-02-10 03:00:00;5669750.0138111478
2006-02-10 04:00:00;5548320.6928452356
2006-02-10 05:00:00;5486070.9310263712
2006-02-10 06:00:00;5441277.0916592274
2006-02-10 07:00:00;5460863.5287601519
2006-02-10 08:00:00;6282462.440804081
2006-02-10 09:00:00;6950774.1546678394
2006-02-10 10:00:00;7451866.5211879462
2006-02-10 11:00:00;7740480.2264369223
2006-02-10 12:00:00;1960516.9929474383
2006-02-10 13:00:00;1904278.0394779188
2006-02-10 14:00:00;1551337.2407191251
2006-02-10 15:00:00;1151375.0188342396
2006-02-10 16:00:00;198596.78033224063
2006-02-10 17:00:00;-575829.76059504261
2006-02-10 18:00:00;-896712.49397629942
2006-02-10 19:00:00;-871652.51651816152
2006-02-10 20:00:00;-816376.21280838177
2006-02-10 21:00:00;2835790.5943358922
2006-02-10 22:00:00;2893499.3369907113
2006-02-10 23:00:00;3011506.5089578652
2006-02-11 00:00:00;5757067.7578259222
2006-02-11 01:00:00;5747249.7022803007
2006-02-11 02:00:00;5719652.2505949168
2006-02-11 03:00:00;3547775.9205408199
2006-02-11 04:00:00;3468921.6434200979
2006-02-11 05:00:00;3408263.1125275167
2006-02-11 06:00:00;5422483.57871133
2006-02-11 07:00:00;5517528.9535686579
2006-02-11 08:00:00;6258114.160927671
2006-02-11 09:00:00;4973392.0009576231
2006-02-11 10:00:00;5349491.6663469113
2006-02-11 11:00:00;5669836.8291682992
2006-02-11 12:00:00;5812792.1662970316
2006-02-11 13:00:00;5756637.0896515697
2006-02-11 14:00:00;5504441.1875483859
2006-02-11 15:00:00;7161184.4368325658
2006-02-11 16:00:00;6273863.4607745782
2006-02-11 17:00:00;5495490.4020972019
2006-02-11 18:00:00;3115995.0417127702
2006-02-11 19:00:00;3003577.1277191895
2006-02-11 20:00:00;3055842.0798090957
2006-02-11 21:00:00;2835660.2210523142
2006-02-11 22:00:00;2916731.0423603356
2006-02-11 23:00:00;2953440.5124735227
2006-02-12 00:00:00;3628631.7824373264
2006-02-12 01:00:00;3623393.8419663827
2006-02-12 02:00:00;3574660.3238903205
2006-02-12 03:00:00;5660679.3248930629
2006-02-12 04:00:00;5563343.0140677579
2006-02-12 05:00:00;5520831.712070005
2006-02-12 06:00:00;5439523.7928269245
2006-02-12 07:00:00;5534302.2871054588
2006-02-12 08:00:00;6310171.0545809604
2006-02-12 09:00:00;4927558.2630535746
2006-02-12 10:00:00;5427509.5278019076
2006-02-12 11:00:00;5614508.6817780258
2006-02-12 12:00:00;1901102.575752741
2006-02-12 13:00:00;1868750.6051880303
2006-02-12 14:00:00;1683375.5293152817
2006-02-12 15:00:00;1114295.4144709618
2006-02-12 16:00:00;333200.14427734073
2006-02-12 17:00:00;-552155.49729378056
2006-02-12 18:00:00;-791005.60187477805
2006-02-12 19:00:00;-925921.69871788099
2006-02-12 20:00:00;-864777.4844824709
2006-02-12 21:00:00;-852716.90615841502
2006-02-12 22:00:00;-960678.49968171061
2006-02-12 23:00:00;-856406.55743700312
2006-02-13 00:00:00;-180523.80414467084
2006-02-13 01:00:00;-207742.35470788981
2006-02-13 02:00:00;-228225.74705777338
2006-02-13 03:00:00;-253144.53818225965
2006-02-13 04:00:00;-344121.6242259646
2006-02-13 05:00:00;-427651.41139242641
2006-02-13 06:00:00;-442701.30292467598
2006-02-13 07:00:00;-335701.01885747496
2006-02-13 08:00:00;464094.62324180291
2006-02-13 09:00:00;1157968.5478428106
2006-02-13 10:00:00;1708172.7125534639
2006-02-13 11:00:00;2055368.7464814447
2006-02-13 12:00:00;2051748.8854289791
2006-02-13 13:00:00;2017287.9368297819
2006-02-13 14:00:00;1722924.1478240187
2006-02-13 15:00:00;1184934.430136322
2006-02-13 16:00:00;524070.82296738937
2006-02-13 17:00:00;-688394.22236849007
2006-02-13 18:00:00;3164081.1129842601
2006-02-13 19:00:00;3073176.7305888142
2006-02-13 20:00:00;3035423.2721242718
2006-02-13 21:00:00;-862392.42207199731
2006-02-13 22:00:00;-1025141.8736701244
2006-02-13 23:00:00;-1029711.8088644905
2006-02-14 00:00:00;5790500.8496273905
2006-02-14 01:00:00;5777690.6569608394
2006-02-14 02:00:00;5751393.9650570946
2006-02-14 03:00:00;5702043.147168491
2006-02-14 04:00:00;5621999.7680306761
2006-02-14 05:00:00;5547685.3213834977
2006-02-14 06:00:00;-500642.14712195727
2006-02-14 07:00:00;-365746.28022047947
2006-02-14 08:00:00;474533.74096324481
2006-02-14 09:00:00;1238464.3932550959
2006-02-14 10:00:00;1800522.7095434829
2006-02-14 11:00:00;2014622.1875758215
2006-02-14 12:00:00;2233456.2745944052
2006-02-14 13:00:00;2112201.2113064639
2006-02-14 14:00:00;1790989.1109817226
2006-02-14 15:00:00;1373572.0461683213
2006-02-14 16:00:00;546245.28619677376
2006-02-14 17:00:00;-417850.33894725115
2006-02-14 18:00:00;-895222.87314920581
2006-02-14 19:00:00;-758920.98257837584
2006-02-14 20:00:00;-812738.60583100386
2006-02-14 21:00:00;-955747.09599287657
2006-02-14 22:00:00;-917533.44602086046
2006-02-14 23:00:00;-852483.60070429021
2006-02-15 00:00:00;-173837.18578437722
2006-02-15 01:00:00;-185636.47604207433
2006-02-15 02:00:00;-208836.95609197504
2006-02-15 03:00:00;-269396.31053988711
2006-02-15 04:00:00;-323634.94270374451
2006-02-15 05:00:00;-325637.96261229744
2006-02-15 06:00:00;-465976.68396273069
2006-02-15 07:00:00;-283991.08752202906
2006-02-15 08:00:00;504079.05168047722
2006-02-15 09:00:00;1378665.182087681
2006-02-15 10:00:00;1809905.8397490527
2006-02-15 11:00:00;2087041.0695573543
2006-02-15 12:00:00;2337593.8406717861
2006-02-15 13:00:00;2171490.0172532541
2006-02-15 14:00:00;1897427.5279986106
2006-02-15 15:00:00;1493089.731420642
2006-02-15 16:00:00;552827.02565681457
2006-02-15 17:00:00;-436124.92025417363
2006-02-15 18:00:00;-727151.28725831665
2006-02-15 19:00:00;-795391.21744943957
2006-02-15 20:00:00;-773988.88712404983
2006-02-15 21:00:00;-1035245.9770208612
2006-02-15 22:00:00;-978484.01645539829
2006-02-15 23:00:00;-881348.55833557097
2006-02-16 00:00:00;-160463.94906379003
2006-02-16 01:00:00;-166641.46395647834
2006-02-16 02:00:00;-213761.37832421335
2006-02-16 03:00:00;-252400.23399301709
2006-02-16 04:00:00;-353282.27084395813
2006-02-16 05:00:00;-402229.8576862684
2006-02-16 06:00:00;-424617.08509181131
2006-02-16 07:00:00;-294411.55989562871
2006-02-16 08:00:00;507006.76245643385
2006-02-16 09:00:00;1293748.0732778197
2006-02-16 10:00:00;1855922.9850522622
2006-02-16 11:00:00;2029312.1910018928
2006-02-16 12:00:00;2241465.0620006667
2006-02-16 13:00:00;2125970.9142044345
2006-02-16 14:00:00;1857295.9761532838
2006-02-16 15:00:00;1270064.1069966198
2006-02-16 16:00:00;518901.97453698597
2006-02-16 17:00:00;-320936.40231556515
2006-02-16 18:00:00;-666920.50697012316
2006-02-16 19:00:00;-773671.7847805029
2006-02-16 20:00:00;-755737.05694757996
2006-02-16 21:00:00;-878804.27663824731
2006-02-16 22:00:00;-996455.70171418786
2006-02-16 23:00:00;-736071.57946572942
2006-02-17 00:00:00;-193897.04086525802
2006-02-17 01:00:00;-203306.24576224011
2006-02-17 02:00:00;-227070.69417063764
2006-02-17 03:00:00;-282805.72228411754
2006-02-17 04:00:00;-361483.48613103642
2006-02-17 05:00:00;-411769.19732173509
2006-02-17 06:00:00;-511915.50055881625
2006-02-17 07:00:00;-327847.39119241363
2006-02-17 08:00:00;606932.7712945526
2006-02-17 09:00:00;1273802.1206818554
2006-02-17 10:00:00;1658069.0440471503
2006-02-17 11:00:00;1938924.1156862341
2006-02-17 12:00:00;2103818.06082174
2006-02-17 13:00:00;2029687.3018809105
2006-02-17 14:00:00;1767594.5163339099
2006-02-17 15:00:00;1469187.9068559348
2006-02-17 16:00:00;535062.23310161359
2006-02-17 17:00:00;-535196.53098203824
2006-02-17 18:00:00;-881413.20233144693
2006-02-17 19:00:00;-875866.5946268118
2006-02-17 20:00:00;-856085.16196504259
2006-02-17 21:00:00;-940699.23618459073
2006-02-17 22:00:00;-1016556.2675752951
2006-02-17 23:00:00;-813360.69366433774
2006-02-18 00:00:00;-208384.71397922756
2006-02-18 01:00:00;-246910.12902478376
2006-02-18 02:00:00;-252184.34001736701
2006-02-18 03:00:00;-285996.14029056736
2006-02-18 04:00:00;-357737.00301522651
2006-02-18 05:00:00;-415577.04173657182
2006-02-18 06:00:00;5593416.7861448871
2006-02-18 07:00:00;5713767.7533639623
2006-02-18 08:00:00;6621434.9735790826
2006-02-18 09:00:00;1166317.1956235254
2006-02-18 10:00:00;1737738.4739728842
2006-02-18 11:00:00;2050257.0584967658
2006-02-18 12:00:00;2077151.4816368548
2006-02-18 13:00:00;2091008.5165049261
2006-02-18 14:00:00;1846957.7101600878
2006-02-18 15:00:00;1355088.6501837771
2006-02-18 16:00:00;686551.69116716005
2006-02-18 17:00:00;-555358.90527718794
2006-02-18 18:00:00;-776793.81502229942
2006-02-18 19:00:00;-736797.1865600351
2006-02-18 20:00:00;-978900.57546762668
2006-02-18 21:00:00;-926457.82509890245
2006-02-18 22:00:00;-872523.8813865484
2006-02-18 23:00:00;-813268.91174522135
2006-02-19 00:00:00;-197240.35004540483
2006-02-19 01:00:00;-219373.88047963218
2006-02-19 02:00:00;-221054.56396155464
2006-02-19 03:00:00;-306777.18364238983
2006-02-19 04:00:00;-351637.22434958065
2006-02-19 05:00:00;-449412.903988879
2006-02-19 06:00:00;-438581.00874777505
2006-02-19 07:00:00;-268720.75333072647
2006-02-19 08:00:00;745546.48329117172
2006-02-19 09:00:00;1260338.1420939364
2006-02-19 10:00:00;1833569.2349916603
2006-02-19 11:00:00;2073411.354065086
2006-02-19 12:00:00;2187571.1662183357
2006-02-19 13:00:00;2074926.7957170974
2006-02-19 14:00:00;1902141.6150770399
2006-02-19 15:00:00;1355754.0801258008
2006-02-19 16:00:00;445119.91633067944
2006-02-19 17:00:00;-398749.74592955102
2006-02-19 18:00:00;5181346.8898138572
2006-02-19 19:00:00;5206069.2681790674
2006-02-19 20:00:00;4895706.5236573992
2006-02-19 21:00:00;2893227.0804311968
2006-02-19 22:00:00;2975271.287031645
2006-02-19 23:00:00;3100021.9439963223
2006-02-20 00:00:00;5807217.3955281246
2006-02-20 01:00:00;5795676.2431470407
2006-02-20 02:00:00;5760778.3380960058
2006-02-20 03:00:00;5671830.1548121022
2006-02-20 04:00:00;5590325.7394813225
2006-02-20 05:00:00;5583488.7729530036
2006-02-20 06:00:00;-484233.57540799311
2006-02-20 07:00:00;-245180.56394880061
2006-02-20 08:00:00;724067.40122337814
2006-02-20 09:00:00;1385803.9191288827
2006-02-20 10:00:00;1999727.1215690023
2006-02-20 11:00:00;2128173.5838478194
2006-02-20 12:00:00;2369884.1866772333
2006-02-20 13:00:00;2087272.1351070474
2006-02-20 14:00:00;2030142.99217436
2006-02-20 15:00:00;1425964.5336822525
2006-02-20 16:00:00;533441.7330893313
2006-02-20 17:00:00;-403801.41440014367
2006-02-20 18:00:00;-788555.86623275059
2006-02-20 19:00:00;-923569.26422518096
2006-02-20 20:00:00;-827870.32939482306
2006-02-20 21:00:00;-1070860.4961920585
2006-02-20 22:00:00;-1052993.9732119907
2006-02-20 23:00:00;-972108.14178606402
2006-02-21 00:00:00;-214199.41578304075
2006-02-21 01:00:00;-221540.25648253554
2006-02-21 02:00:00;-257684.00852356449
2006-02-21 03:00:00;-304582.03583326482
2006-02-21 04:00:00;-376784.92125326861
2006-02-21 05:00:00;-426079.05937704508
2006-02-21 06:00:00;-474228.149009733
2006-02-21 07:00:00;-234299.55111807428
2006-02-21 08:00:00;705057.69979137054
2006-02-21 09:00:00;1505328.8209679758
2006-02-21 10:00:00;1951882.0297230706
2006-02-21 11:00:00;2289200.644003904
2006-02-21 12:00:00;2305663.9614552027
2006-02-21 13:00:00;2211208.8097081655
2006-02-21 14:00:00;1984909.0486165909
2006-02-21 15:00:00;1527654.9027825627
2006-02-21 16:00:00;647865.59028753277
2006-02-21 17:00:00;-380870.50511350302
2006-02-21 18:00:00;-742225.96257067122
2006-02-21 19:00:00;-913733.29970772995
2006-02-21 20:00:00;-932711.56186414557
2006-02-21 21:00:00;-1034956.8678297029
2006-02-21 22:00:00;-877260.42153001018
2006-02-21 23:00:00;-857166.23791535478
2006-02-22 00:00:00;-220019.89186868488
2006-02-22 01:00:00;-242913.12052881246
2006-02-22 02:00:00;-272403.88356240932
2006-02-22 03:00:00;-294427.03866783297
2006-02-22 04:00:00;-394666.41528268135
2006-02-22 05:00:00;-420229.83211398707
2006-02-22 06:00:00;-546697.56679093
2006-02-22 07:00:00;-181191.04931375611
2006-02-22 08:00:00;682228.95112457545
2006-02-22 09:00:00;1415211.2910977104
2006-02-22 10:00:00;1892392.651975225
2006-02-22 11:00:00;2171384.8590203729
2006-02-22 12:00:00;2367171.0405078391
2006-02-22 13:00:00;2215787.9700722755
2006-02-22 14:00:00;2080841.309151195
2006-02-22 15:00:00;1470316.6941362219
2006-02-22 16:00:00;715818.56249023904
2006-02-22 17:00:00;-414176.00289984804
2006-02-22 18:00:00;-845584.17578978231
2006-02-22 19:00:00;-913697.62958490709
2006-02-22 20:00:00;-790779.78971554572
2006-02-22 21:00:00;-1108228.1501157412
2006-02-22 22:00:00;-980141.54887504224
2006-02-22 23:00:00;-751621.59266545821
2006-02-23 00:00:00;-225840.36795432912
2006-02-23 01:00:00;-245771.91851578245
2006-02-23 02:00:00;-264629.74034184823
2006-02-23 03:00:00;-322084.12865724193
2006-02-23 04:00:00;-422937.51381433808
2006-02-23 05:00:00;-430143.02521943988
2006-02-23 06:00:00;-542924.37197112874
2006-02-23 07:00:00;-174556.62584293541
2006-02-23 08:00:00;755922.23608752398
2006-02-23 09:00:00;1377371.4817183013
2006-02-23 10:00:00;1718907.0711032439
2006-02-23 11:00:00;2122862.0510374634
2006-02-23 12:00:00;2145576.991030205
2006-02-23 13:00:00;2001394.086914656
2006-02-23 14:00:00;1811000.4785206039
2006-02-23 15:00:00;1516921.8134918818
2006-02-23 16:00:00;828562.68249298958
2006-02-23 17:00:00;-370218.32272161805
2006-02-23 18:00:00;-918439.862858954
2006-02-23 19:00:00;-806187.72888123151
2006-02-23 20:00:00;-886528.69099510217
2006-02-23 21:00:00;-997187.97487402288
2006-02-23 22:00:00;-1023665.2150791568
2006-02-23 23:00:00;-828476.48895731196
2006-02-24 00:00:00;-231660.84403997328
2006-02-24 01:00:00;-259512.21643228561
2006-02-24 02:00:00;-273828.24763834837
2006-02-24 03:00:00;-336122.35699216416
2006-02-24 04:00:00;-395186.65904102329
2006-02-24 05:00:00;-472996.30182105774
2006-02-24 06:00:00;-575677.27144682745
2006-02-24 07:00:00;-186024.55038837245
2006-02-24 08:00:00;772359.28078384313
2006-02-24 09:00:00;1305495.4444492082
2006-02-24 10:00:00;1833649.9319527196
2006-02-24 11:00:00;1985027.3515868133
2006-02-24 12:00:00;2215950.5433545737
2006-02-24 13:00:00;2004676.5746053336
2006-02-24 14:00:00;1918789.5614464232
2006-02-24 15:00:00;1549831.3803719599
2006-02-24 16:00:00;776434.47316630592
2006-02-24 17:00:00;-277865.26340427611
2006-02-24 18:00:00;-963487.68397577654
2006-02-24 19:00:00;-913467.92650594958
2006-02-24 20:00:00;-934505.1075620203
2006-02-24 21:00:00;-1061126.3622600532
2006-02-24 22:00:00;-942390.4160328469
2006-02-24 23:00:00;-912881.81212656759
2006-02-25 00:00:00;-237481.32012561744
2006-02-25 01:00:00;-243945.69593360467
2006-02-25 02:00:00;-281062.81988482282
2006-02-25 03:00:00;-352634.24210411799
2006-02-25 04:00:00;-411985.19606349076
2006-02-25 05:00:00;-481251.84297839599
2006-02-25 06:00:00;-521194.27648777294
2006-02-25 07:00:00;-154267.33030063211
2006-02-25 08:00:00;801520.22449234896
2006-02-25 09:00:00;1484219.6742197685
2006-02-25 10:00:00;1862219.9585514953
2006-02-25 11:00:00;2024239.0435203002
2006-02-25 12:00:00;2220302.132575368
2006-02-25 13:00:00;2167485.967375434
2006-02-25 14:00:00;1995575.0628499216
2006-02-25 15:00:00;1568747.0836860482
2006-02-25 16:00:00;658249.84119321313
2006-02-25 17:00:00;-340724.19849360693
2006-02-25 18:00:00;-893651.51870710065
2006-02-25 19:00:00;-809308.18865114707
2006-02-25 20:00:00;-1102834.1022088821
2006-02-25 21:00:00;-1076841.6030064463
2006-02-25 22:00:00;-1088679.971841289
2006-02-25 23:00:00;-839497.71502795548
2006-02-26 00:00:00;-243301.79621126162
2006-02-26 01:00:00;-251216.79308659968
2006-02-26 02:00:00;-274690.81030263152
2006-02-26 03:00:00;-345202.31197360449
2006-02-26 04:00:00;-418677.07061507116
2006-02-26 05:00:00;-460214.77878243173
2006-02-26 06:00:00;-512255.34031569824
2006-02-26 07:00:00;-117143.97538364155
2006-02-26 08:00:00;878564.0247146961
2006-02-26 09:00:00;1565687.1201241009
2006-02-26 10:00:00;2034527.8212313219
2006-02-26 11:00:00;2231203.4246957372
2006-02-26 12:00:00;2314373.5839192364
2006-02-26 13:00:00;2256982.4379512374
2006-02-26 14:00:00;1921132.9870570088
2006-02-26 15:00:00;1403113.8763237195
2006-02-26 16:00:00;730817.77310512494
2006-02-26 17:00:00;-216980.00485350622
2006-02-26 18:00:00;-929813.26432132977
2006-02-26 19:00:00;-837304.03160065284
2006-02-26 20:00:00;-1037670.2780402881
2006-02-26 21:00:00;-893326.57457330474
2006-02-26 22:00:00;-1040908.5676523867
2006-02-26 23:00:00;-904835.45807795506
2006-02-27 00:00:00;-249122.27229690587
2006-02-27 01:00:00;-275120.83464378398
2006-02-27 02:00:00;-285147.47838824312
2006-02-27 03:00:00;-349048.24610856822
2006-02-27 04:00:00;-432475.58190505329
2006-02-27 05:00:00;-490909.72389513714
2006-02-27 06:00:00;-493546.85391028284
2006-02-27 07:00:00;-101672.06370955112
2006-02-27 08:00:00;913817.77784490562
2006-02-27 09:00:00;1586331.6711156911
2006-02-27 10:00:00;1966199.7810865135
2006-02-27 11:00:00;2273241.7770377933
2006-02-27 12:00:00;2446253.4545877515
2006-02-27 13:00:00;2368562.7779717008
