Dates;Value
2006-02-09 21:00:00;-860427.00583485339
2006-02-09 22:00:00;-904181.02623542037
2006-02-09 23:00:00;-714235.363041103
2006-02-10 00:00:00;-323619.70105598366
2006-02-10 01:00:00;-323619.70105598366
2006-02-10 02:00:00;-338338.65588163008
2006-02-10 03:00:00;-407768.0757868056
2006-02-10 04:00:00;-451875.65700798226
2006-02-10 05:00:00;-490504.47266371176
2006-02-10 06:00:00;-524756.83413665777
2006-02-10 07:00:00;-378903.01928344066
2006-02-10 08:00:00;802774.28369147377
2006-02-10 09:00:00;2528397.6643662648
2006-02-10 10:00:00;3505310.6862673406
2006-02-10 11:00:00;4072206.7134592459
2006-02-10 12:00:00;5774925.4015598958
2006-02-10 13:00:00;5657770.8873566482
2006-02-10 14:00:00;5264780.816326133
2006-02-10 15:00:00;3054405.6472048066
2006-02-10 16:00:00;1524082.5953439907
2006-02-10 17:00:00;-215172.15036890027
2006-02-10 18:00:00;-841028.42314708629
2006-02-10 19:00:00;-828452.97151833889
2006-02-10 20:00:00;-930345.80599986331
2006-02-10 21:00:00;-1111066.445506946
2006-02-10 22:00:00;-917746.22767544491
2006-02-10 23:00:00;-750089.46866222052
2006-02-11 00:00:00;-322348.83936795162
2006-02-11 01:00:00;-332687.04060366657
2006-02-11 02:00:00;-339102.48849620693
2006-02-11 03:00:00;-385270.14153132425
2006-02-11 04:00:00;-426544.59479437571
2006-02-11 05:00:00;-459118.33626500925
2006-02-11 06:00:00;-520896.95030957909
2006-02-11 07:00:00;-401444.88918062852
2006-02-11 08:00:00;849915.40356182959
2006-02-11 09:00:00;2495595.0772264483
2006-02-11 10:00:00;3344017.5598818609
2006-02-11 11:00:00;3944576.360234756
2006-02-11 12:00:00;4289504.1756588789
2006-02-11 13:00:00;4097104.1332445983
2006-02-11 14:00:00;3668988.4794693878
2006-02-11 15:00:00;2942506.1629295764
2006-02-11 16:00:00;1562127.1716030771
2006-02-11 17:00:00;-229748.16287848772
2006-02-11 18:00:00;-802805.43531982379
2006-02-11 19:00:00;-762319.91662577959
2006-02-11 20:00:00;-983955.56985939224
2006-02-11 21:00:00;-844770.67403386009
2006-02-11 22:00:00;-912952.65441466053
2006-02-11 23:00:00;-970929.66941901087
2006-02-12 00:00:00;-304556.77573550318
2006-02-12 01:00:00;-304556.77573550318
2006-02-12 02:00:00;-321388.3807186042
2006-02-12 03:00:00;-381937.03412071039
2006-02-12 04:00:00;-433648.29682859936
2006-02-12 05:00:00;-490575.45676888456
2006-02-12 06:00:00;-501664.5778203035
2006-02-12 07:00:00;-373622.41268371104
2006-02-12 08:00:00;935422.9099803986
2006-02-12 09:00:00;6489507.8910256261
2006-02-12 10:00:00;7543692.2531399662
2006-02-12 11:00:00;7846751.6073485874
2006-02-12 12:00:00;8454407.9302506633
2006-02-12 13:00:00;8132795.2550272886
2006-02-12 14:00:00;7811558.1849602703
2006-02-12 15:00:00;9782043.6945055947
2006-02-12 16:00:00;8366239.6099091861
2006-02-12 17:00:00;6341199.0825970806
2006-02-12 18:00:00;-771018.80420369364
2006-02-12 19:00:00;-727746.35944151157
2006-02-12 20:00:00;-1013932.3275740526
2006-02-12 21:00:00;-864933.45443080401
2006-02-12 22:00:00;-884181.18617358536
2006-02-12 23:00:00;-795158.42436307506
2006-02-13 00:00:00;-232117.65951767718
2006-02-13 01:00:00;-242145.31844977633
2006-02-13 02:00:00;-256445.21848768656
2006-02-13 03:00:00;1031169.7889054012
2006-02-13 04:00:00;1014746.1439441963
2006-02-13 05:00:00;951983.05696259975
2006-02-13 06:00:00;945427.52995764674
2006-02-13 07:00:00;1079754.1142274239
2006-02-13 08:00:00;2493078.1365935416
2006-02-13 09:00:00;4057369.8737960216
2006-02-13 10:00:00;5129988.6773063093
2006-02-13 11:00:00;5657496.3758670259
2006-02-13 12:00:00;11256964.245136231
2006-02-13 13:00:00;11132826.637729662
2006-02-13 14:00:00;10783535.288306763
2006-02-13 15:00:00;12524598.56599265
2006-02-13 16:00:00;11236164.88771571
2006-02-13 17:00:00;9284092.2643787097
2006-02-13 18:00:00;5979958.5372023359
2006-02-13 19:00:00;5921867.7497944739
2006-02-13 20:00:00;5861051.3517486295
2006-02-13 21:00:00;5720936.7525229603
2006-02-13 22:00:00;5949830.9528813576
2006-02-13 23:00:00;5947724.271190674
2006-02-14 00:00:00;14402777.464948177
2006-02-14 01:00:00;14394898.742662063
2006-02-14 02:00:00;14389321.572628817
2006-02-14 03:00:00;3661957.270901504
2006-02-14 04:00:00;3658160.8627661467
2006-02-14 05:00:00;3566507.9553375831
2006-02-14 06:00:00;-473436.38297507097
2006-02-14 07:00:00;-272784.94110054837
2006-02-14 08:00:00;1247984.8862556242
2006-02-14 09:00:00;4189608.8190584551
2006-02-14 10:00:00;5178161.4714610605
2006-02-14 11:00:00;5686707.1321922503
2006-02-14 12:00:00;19220958.821627676
2006-02-14 13:00:00;19437116.140685368
2006-02-14 14:00:00;18823486.965822592
2006-02-14 15:00:00;12781659.045989117
2006-02-14 16:00:00;11416453.647738583
2006-02-14 17:00:00;9479082.8272389844
2006-02-14 18:00:00;5947025.5229463419
2006-02-14 19:00:00;5862665.2036800627
2006-02-14 20:00:00;5847886.5226747049
2006-02-14 21:00:00;13806239.505421288
2006-02-14 22:00:00;13833752.848076101
2006-02-14 23:00:00;13903082.29065853
2006-02-15 00:00:00;19811091.637875404
2006-02-15 01:00:00;19811091.637875404
2006-02-15 02:00:00;19789706.486613821
2006-02-15 03:00:00;17098109.035256393
2006-02-15 04:00:00;17062029.997540615
2006-02-15 05:00:00;17013747.211636543
2006-02-15 06:00:00;11599587.960473398
2006-02-15 07:00:00;11840569.568847321
2006-02-15 08:00:00;13349409.244111322
2006-02-15 09:00:00;7094606.0030998318
2006-02-15 10:00:00;7981194.7269243076
2006-02-15 11:00:00;8504916.9570082631
2006-02-15 12:00:00;14152880.223018561
2006-02-15 13:00:00;14160080.499445323
2006-02-15 14:00:00;13704356.774061143
2006-02-15 15:00:00;7497290.2411561804
2006-02-15 16:00:00;5961793.7416028213
2006-02-15 17:00:00;4077876.0214116201
2006-02-15 18:00:00;-762192.07557770202
2006-02-15 19:00:00;-785190.30960062461
2006-02-15 20:00:00;-869452.80100105098
2006-02-15 21:00:00;5910461.0532025602
2006-02-15 22:00:00;5780278.0627800906
2006-02-15 23:00:00;6026188.3141058777
2006-02-16 00:00:00;3813633.3612514744
2006-02-16 01:00:00;3813633.3612514744
2006-02-16 02:00:00;3791394.9538449487
2006-02-16 03:00:00;6413744.2077714847
2006-02-16 04:00:00;6385324.2958270051
2006-02-16 05:00:00;6341065.8374667307
2006-02-16 06:00:00;8947461.5551114306
2006-02-16 07:00:00;9167428.429621214
2006-02-16 08:00:00;10760067.324060269
2006-02-16 09:00:00;6957215.8684386015
2006-02-16 10:00:00;8009042.4198716637
2006-02-16 11:00:00;8450627.982872298
2006-02-16 12:00:00;11451205.030141219
2006-02-16 13:00:00;11233563.69920757
2006-02-16 14:00:00;10918701.288853638
2006-02-16 15:00:00;17906677.53388001
2006-02-16 16:00:00;16703415.214552976
2006-02-16 17:00:00;14861167.185351167
2006-02-16 18:00:00;13934143.458841778
2006-02-16 19:00:00;13943190.158600191
2006-02-16 20:00:00;13723279.536933197
2006-02-16 21:00:00;8442885.9900303725
2006-02-16 22:00:00;8529262.8934207316
2006-02-16 23:00:00;8529956.0061709322
2006-02-17 00:00:00;6438361.5922130896
2006-02-17 01:00:00;6431666.2912636902
2006-02-17 02:00:00;6397162.1119637797
2006-02-17 03:00:00;14392315.449144563
2006-02-17 04:00:00;14328810.995673815
2006-02-17 05:00:00;14284493.251090458
2006-02-17 06:00:00;19584340.500532988
2006-02-17 07:00:00;19854290.29940436
2006-02-17 08:00:00;21366074.442672815
2006-02-17 09:00:00;12213961.06607176
2006-02-17 10:00:00;13195756.68574236
2006-02-17 11:00:00;13663758.658224659
2006-02-17 12:00:00;13990082.691529663
2006-02-17 13:00:00;13847937.165071651
2006-02-17 14:00:00;13397615.958098007
2006-02-17 15:00:00;12647386.928451275
2006-02-17 16:00:00;11297203.978824094
2006-02-17 17:00:00;9496551.2614267338
2006-02-17 18:00:00;566424.17861031345
2006-02-17 19:00:00;497723.81178735557
2006-02-17 20:00:00;589859.19736063306
2006-02-17 21:00:00;8564846.605645366
2006-02-17 22:00:00;8533288.6892479826
2006-02-17 23:00:00;8469281.4207501747
2006-02-18 00:00:00;1107569.9822558155
2006-02-18 01:00:00;1102030.3790882556
2006-02-18 02:00:00;1089228.1841975548
2006-02-18 03:00:00;-249469.17874971477
2006-02-18 04:00:00;-328936.32538582757
2006-02-18 05:00:00;-353299.0734944609
2006-02-18 06:00:00;863062.05942703481
2006-02-18 07:00:00;1162400.7420184175
2006-02-18 08:00:00;2823433.746416348
2006-02-18 09:00:00;9496047.1859429795
2006-02-18 10:00:00;10446643.029070716
2006-02-18 11:00:00;10828131.678099351
2006-02-18 12:00:00;16467193.786558257
2006-02-18 13:00:00;16473040.193365399
2006-02-18 14:00:00;16069597.978517044
2006-02-18 15:00:00;12856548.146481337
2006-02-18 16:00:00;11263112.678272622
2006-02-18 17:00:00;9646063.2897248231
2006-02-18 18:00:00;-913889.60894400766
2006-02-18 19:00:00;-705528.08450583275
2006-02-18 20:00:00;-686203.48709882365
2006-02-18 21:00:00;3163028.4556954843
2006-02-18 22:00:00;3148813.6917790924
2006-02-18 23:00:00;3314037.8385318946
2006-02-19 00:00:00;3790757.8508668975
2006-02-19 01:00:00;3786753.676185844
2006-02-19 02:00:00;3762084.4655219754
2006-02-19 03:00:00;3745639.6047789855
2006-02-19 04:00:00;3695296.4439396099
2006-02-19 05:00:00;3641002.2105727498
2006-02-19 06:00:00;3599270.8422931628
2006-02-19 07:00:00;3880556.393383984
2006-02-19 08:00:00;5512274.1762316152
2006-02-19 09:00:00;12412199.629434982
2006-02-19 10:00:00;13363552.070442282
2006-02-19 11:00:00;13916043.379867146
2006-02-19 12:00:00;16730986.809985131
2006-02-19 13:00:00;16658762.467117323
2006-02-19 14:00:00;16379916.528380521
2006-02-19 15:00:00;12779070.273448151
2006-02-19 16:00:00;11634823.367448689
2006-02-19 17:00:00;9586283.7976452578
2006-02-19 18:00:00;3358038.7730787043
2006-02-19 19:00:00;3177906.2740449347
2006-02-19 20:00:00;3149517.0500768353
2006-02-19 21:00:00;5779234.222845586
2006-02-19 22:00:00;5978124.1190119628
2006-02-19 23:00:00;5949715.411290695
2006-02-20 00:00:00;6424382.1136447368
2006-02-20 01:00:00;6414782.8817167273
2006-02-20 02:00:00;6402927.5579506801
2006-02-20 03:00:00;6381525.5536516979
2006-02-20 04:00:00;6336137.9679035572
2006-02-20 05:00:00;6261702.4117302196
2006-02-20 06:00:00;6264948.3915411914
2006-02-20 07:00:00;6563482.4473541006
2006-02-20 08:00:00;8330778.8197340844
2006-02-20 09:00:00;17970548.505322225
2006-02-20 10:00:00;18791091.90716045
2006-02-20 11:00:00;19349907.740462121
2006-02-20 12:00:00;19573652.781791791
2006-02-20 13:00:00;19500266.910414655
2006-02-20 14:00:00;19147512.885266468
2006-02-20 15:00:00;18138890.309762172
2006-02-20 16:00:00;16972932.07641533
2006-02-20 17:00:00;15099012.503805909
2006-02-20 18:00:00;11196763.511730343
2006-02-20 19:00:00;11226897.42640502
2006-02-20 20:00:00;11250889.074834106
2006-02-20 21:00:00;8269413.2027453296
2006-02-20 22:00:00;8422920.5957622807
2006-02-20 23:00:00;8621256.4237246495
2006-02-21 00:00:00;9085767.7902917042
2006-02-21 01:00:00;9085570.2470241338
2006-02-21 02:00:00;9052912.9442015421
2006-02-21 03:00:00;9019236.4912034646
2006-02-21 04:00:00;8996285.7543097772
2006-02-21 05:00:00;8918747.4241843652
2006-02-21 06:00:00;8899684.9376319721
2006-02-21 07:00:00;9310751.4810445625
2006-02-21 08:00:00;11091089.74350781
2006-02-21 09:00:00;12644181.576233396
2006-02-21 10:00:00;13584128.895070583
2006-02-21 11:00:00;14091755.207359657
2006-02-21 12:00:00;14197334.815471107
2006-02-21 13:00:00;14391426.439778803
2006-02-21 14:00:00;13690601.701687116
2006-02-21 15:00:00;13006113.170172079
2006-02-21 16:00:00;8961965.9591783304
2006-02-21 17:00:00;7016709.0689997477
2006-02-21 18:00:00;5860597.7993514407
2006-02-21 19:00:00;5799832.445824611
2006-02-21 20:00:00;5849808.3646173347
2006-02-21 21:00:00;5732203.7111454569
2006-02-21 22:00:00;5931582.2434729002
2006-02-21 23:00:00;5854006.2640916696
2006-02-22 00:00:00;6414360.0852033654
2006-02-22 01:00:00;6405958.3553755013
2006-02-22 02:00:00;6387573.1561845019
2006-02-22 03:00:00;6356545.2218180615
2006-02-22 04:00:00;6300464.0679043271
2006-02-22 05:00:00;6237826.7340440601
2006-02-22 06:00:00;6225289.0144405086
2006-02-22 07:00:00;6643495.3669146616
2006-02-22 08:00:00;8419818.6329298038
2006-02-22 09:00:00;10002763.596919283
2006-02-22 10:00:00;10890097.112640247
2006-02-22 11:00:00;11420306.693087669
2006-02-22 12:00:00;11583607.415492134
2006-02-22 13:00:00;11458298.656850541
2006-02-22 14:00:00;11133492.477160122
2006-02-22 15:00:00;10290044.603983641
2006-02-22 16:00:00;8929799.8333966173
2006-02-22 17:00:00;7142011.728351092
2006-02-22 18:00:00;5804636.7586438488
2006-02-22 19:00:00;5797815.0215137163
2006-02-22 20:00:00;5704155.544680614
2006-02-22 21:00:00;5733646.1628212677
2006-02-22 22:00:00;5888715.7701443499
2006-02-22 23:00:00;5974592.3069933811
2006-02-23 00:00:00;6409619.0467816917
2006-02-23 01:00:00;6402093.6565040583
2006-02-23 02:00:00;6392539.2506382894
2006-02-23 03:00:00;6342070.2407409782
2006-02-23 04:00:00;6313423.3691008007
2006-02-23 05:00:00;6267683.4212060682
2006-02-23 06:00:00;6229680.0059149619
2006-02-23 07:00:00;6613602.5707486514
2006-02-23 08:00:00;8464012.8552194182
2006-02-23 09:00:00;9942943.3560222853
2006-02-23 10:00:00;10758195.103590155
2006-02-23 11:00:00;11212327.473486608
2006-02-23 12:00:00;11404702.535106111
2006-02-23 13:00:00;11454588.914772434
2006-02-23 14:00:00;10942982.402085824
2006-02-23 15:00:00;10219489.434879849
2006-02-23 16:00:00;8831371.0321486853
2006-02-23 17:00:00;6997632.724896742
2006-02-23 18:00:00;6087397.1921814289
2006-02-23 19:00:00;5759813.3730892651
2006-02-23 20:00:00;5884638.8276130976
2006-02-23 21:00:00;5781729.4360311795
2006-02-23 22:00:00;5844298.9956656629
2006-02-23 23:00:00;5836836.0808941303
2006-02-24 00:00:00;6404878.008360018
2006-02-24 01:00:00;6404680.4650924476
2006-02-24 02:00:00;6384207.314355677
2006-02-24 03:00:00;6353302.0274882996
2006-02-24 04:00:00;6330990.4282570323
2006-02-24 05:00:00;6248655.004568547
2006-02-24 06:00:00;6151148.0209385417
2006-02-24 07:00:00;6667223.7305947263
2006-02-24 08:00:00;8493550.0173701979
2006-02-24 09:00:00;9840665.0173743404
2006-02-24 10:00:00;10665425.589225849
2006-02-24 11:00:00;11192846.671886541
2006-02-24 12:00:00;11364797.260213096
2006-02-24 13:00:00;11319891.589518143
2006-02-24 14:00:00;10903954.496880975
2006-02-24 15:00:00;10172946.90535187
2006-02-24 16:00:00;8917915.4302490652
2006-02-24 17:00:00;7192346.9284525188
2006-02-24 18:00:00;5934357.1101214476
2006-02-24 19:00:00;5787338.4340664046
2006-02-24 20:00:00;5686678.7091753781
2006-02-24 21:00:00;5838344.8562836247
2006-02-24 22:00:00;5791821.5976069001
2006-02-24 23:00:00;5883761.2630095463
2006-02-25 00:00:00;6400136.9699383434
2006-02-25 01:00:00;6390175.8500271142
2006-02-25 02:00:00;6384737.7546459287
2006-02-25 03:00:00;6329581.2144326661
2006-02-25 04:00:00;6295422.0379269738
2006-02-25 05:00:00;6269977.7205204908
2006-02-25 06:00:00;6218231.3985409401
2006-02-25 07:00:00;6716811.5664625131
2006-02-25 08:00:00;8548615.9396018572
2006-02-25 09:00:00;9974181.3160802256
2006-02-25 10:00:00;10734550.57506128
2006-02-25 11:00:00;11301717.658507997
2006-02-25 12:00:00;11500497.872603593
2006-02-25 13:00:00;11447563.181077166
2006-02-25 14:00:00;8351096.8009709362
2006-02-25 15:00:00;7498344.8607345941
2006-02-25 16:00:00;6467973.1024722233
2006-02-25 17:00:00;4537448.165328715
2006-02-25 18:00:00;3251666.0474531949
2006-02-25 19:00:00;3289256.9912617151
2006-02-25 20:00:00;3133391.0676256865
2006-02-25 21:00:00;3130960.7735568322
2006-02-25 22:00:00;3075848.3254477074
2006-02-25 23:00:00;3297504.8818428097
2006-02-26 00:00:00;3728729.2648499971
2006-02-26 01:00:00;3728531.7215824276
2006-02-26 02:00:00;3703238.3839104096
2006-02-26 03:00:00;3683168.4741790518
2006-02-26 04:00:00;3626624.6793407002
2006-02-26 05:00:00;3587498.4853559667
2006-02-26 06:00:00;3525316.5078863627
2006-02-26 07:00:00;4149701.3945264295
2006-02-26 08:00:00;6015178.7344039595
2006-02-26 09:00:00;7516799.6455567554
2006-02-26 10:00:00;8279417.965626834
2006-02-26 11:00:00;8893141.1754668802
2006-02-26 12:00:00;8983174.1744630616
2006-02-26 13:00:00;8990416.5906932801
2006-02-26 14:00:00;8429444.0701579601
2006-02-26 15:00:00;7775264.6896367529
2006-02-26 16:00:00;6441088.6774277519
2006-02-26 17:00:00;4552630.2726277355
2006-02-26 18:00:00;3174606.4362221016
2006-02-26 19:00:00;3152531.5642168876
2006-02-26 20:00:00;3143679.6995415357
2006-02-26 21:00:00;3150154.1376697756
2006-02-26 22:00:00;3172297.9946579104
2006-02-26 23:00:00;3307375.2881906712
2006-02-27 00:00:00;3723988.2264283234
2006-02-27 01:00:00;3720017.8198165973
2006-02-27 02:00:00;3696868.6018855008
2006-02-27 03:00:00;3679918.0598139544
2006-02-27 04:00:00;3611227.4279571772
2006-02-27 05:00:00;3594464.9952772073
2006-02-27 06:00:00;3509741.7283225171
2006-02-27 07:00:00;4175586.4302591779
2006-02-27 08:00:00;6135122.3761552786
2006-02-27 09:00:00;7648732.4833079893
2006-02-27 10:00:00;8401043.5502703935
2006-02-27 11:00:00;8976804.4961432628
2006-02-27 12:00:00;9147162.1150758732
2006-02-27 13:00:00;9024837.1331178229
2006-02-27 14:00:00;8597804.3205786403
2006-02-27 15:00:00;7837569.3690551836
2006-02-27 16:00:00;6691860.6369698094
2006-02-27 17:00:00;4759645.7673185868
2006-02-27 18:00:00;3387539.5421622521
2006-02-27 19:00:00;3141944.5265498268
