Dates;Value
2006-02-23 12:00:00;2157625.624935043
2006-02-23 13:00:00;2070508.3633318874
2006-02-23 14:00:00;1864972.664970736
2006-02-23 15:00:00;1490709.4971401701
2006-02-23 16:00:00;867444.09123429842
2006-02-23 17:00:00;135505.55869458339
2006-02-23 18:00:00;0.0
2006-02-23 19:00:00;0.0
2006-02-23 20:00:00;0.0
2006-02-23 21:00:00;0.0
2006-02-23 22:00:00;0.0
2006-02-23 23:00:00;0.0
2006-02-24 00:00:00;0.0
2006-02-24 01:00:00;0.0
2006-02-24 02:00:00;0.0
2006-02-24 03:00:00;0.0
2006-02-24 04:00:00;0.0
2006-02-24 05:00:00;0.0
2006-02-24 06:00:00;65418.489214169473
2006-02-24 07:00:00;695946.37150526396
2006-02-24 08:00:00;1363160.4127399053
2006-02-24 09:00:00;1774401.7556259753
2006-02-24 10:00:00;2005730.8900472869
2006-02-24 11:00:00;2113919.9835899384
2006-02-24 12:00:00;2124403.5043399818
2006-02-24 13:00:00;2039569.9754569875
2006-02-24 14:00:00;1839690.8574710051
2006-02-24 15:00:00;1475924.3950499371
2006-02-24 16:00:00;869345.35343549435
2006-02-24 17:00:00;143208.18019258324
2006-02-24 18:00:00;0.0
2006-02-24 19:00:00;0.0
2006-02-24 20:00:00;0.0
2006-02-24 21:00:00;0.0
2006-02-24 22:00:00;0.0
2006-02-24 23:00:00;0.0
2006-02-25 00:00:00;0.0
2006-02-25 01:00:00;0.0
2006-02-25 02:00:00;0.0
2006-02-25 03:00:00;0.0
2006-02-25 04:00:00;0.0
2006-02-25 05:00:00;0.0
2006-02-25 06:00:00;73052.262190607347
2006-02-25 07:00:00;726557.96397387912
2006-02-25 08:00:00;1395977.4891741846
2006-02-25 09:00:00;1807342.0156284573
2006-02-25 10:00:00;2038748.2194959149
2006-02-25 11:00:00;2146932.1167874108
2006-02-25 12:00:00;2157240.3799899383
2006-02-25 13:00:00;2072013.1929430333
2006-02-25 14:00:00;1871496.3767238585
2006-02-25 15:00:00;1506783.9425654653
2006-02-25 16:00:00;897923.20756685291
2006-02-25 17:00:00;155793.01605923427
2006-02-25 18:00:00;0.0
2006-02-25 19:00:00;0.0
2006-02-25 20:00:00;0.0
2006-02-25 21:00:00;0.0
2006-02-25 22:00:00;0.0
2006-02-25 23:00:00;0.0
2006-02-26 00:00:00;0.0
2006-02-26 01:00:00;0.0
2006-02-26 02:00:00;0.0
2006-02-26 03:00:00;0.0
2006-02-26 04:00:00;0.0
2006-02-26 05:00:00;0.0
2006-02-26 06:00:00;83127.240381059048
2006-02-26 07:00:00;773323.04413514643
2006-02-26 08:00:00;1458468.9028573378
2006-02-26 09:00:00;1878334.4178917038
2006-02-26 10:00:00;2114536.0629238714
2006-02-26 11:00:00;2224913.3009480271
2006-02-26 12:00:00;2235235.9212900861
2006-02-26 13:00:00;2147838.8193673175
2006-02-26 14:00:00;1942533.6905392851
2006-02-26 15:00:00;1569348.7337757961
2006-02-26 16:00:00;945711.50481815671
2006-02-26 17:00:00;172591.00751828705
2006-02-26 18:00:00;0.0
2006-02-26 19:00:00;0.0
2006-02-26 20:00:00;0.0
2006-02-26 21:00:00;0.0
2006-02-26 22:00:00;0.0
2006-02-26 23:00:00;0.0
2006-02-27 00:00:00;0.0
2006-02-27 01:00:00;0.0
2006-02-27 02:00:00;0.0
2006-02-27 03:00:00;0.0
2006-02-27 04:00:00;0.0
2006-02-27 05:00:00;0.0
2006-02-27 06:00:00;93714.736607466402
2006-02-27 07:00:00;815484.67888223811
2006-02-27 08:00:00;1510647.0116192673
2006-02-27 09:00:00;1935568.839665811
2006-02-27 10:00:00;2174633.5419489583
2006-02-27 11:00:00;2286292.9981720527
2006-02-27 12:00:00;2296522.2169315722
2006-02-27 13:00:00;2207626.3794726287
2006-02-27 14:00:00;1999142.1555254054
2006-02-27 15:00:00;1620435.4606382931
2006-02-27 16:00:00;987013.65656787285
2006-02-27 17:00:00;189193.16234938693
2006-02-27 18:00:00;0.0
2006-02-27 19:00:00;0.0
2006-02-27 20:00:00;0.0
2006-02-27 21:00:00;0.0
2006-02-27 22:00:00;0.0
2006-02-27 23:00:00;0.0
2006-02-28 00:00:00;0.0
2006-02-28 01:00:00;0.0
2006-02-28 02:00:00;0.0
2006-02-28 03:00:00;0.0
2006-02-28 04:00:00;0.0
2006-02-28 05:00:00;0.0
2006-02-28 06:00:00;102637.87239525851
2006-02-28 07:00:00;835275.57132546022
2006-02-28 08:00:00;1520766.5552587118
2006-02-28 09:00:00;1938801.2715174761
2006-02-28 10:00:00;2174014.008497755
2006-02-28 11:00:00;2283813.1075482559
2006-02-28 12:00:00;2293646.0963553684
2006-02-28 13:00:00;2205720.5054221256
2006-02-28 14:00:00;1999867.8252635172
2006-02-28 15:00:00;1626210.4875046983
2006-02-28 16:00:00;1786477.3482708659
2006-02-28 17:00:00;986889.33317581902
2006-02-28 18:00:00;785714.28571428533
2006-02-28 19:00:00;785714.28571428533
2006-02-28 20:00:00;785714.28571428533
2006-02-28 21:00:00;785714.28571428533
2006-02-28 22:00:00;785714.28571428533
2006-02-28 23:00:00;785714.28571428533
2006-03-01 00:00:00;785714.28571428533
2006-03-01 01:00:00;785714.28571428533
2006-03-01 02:00:00;785714.28571428533
2006-03-01 03:00:00;2357142.8571428568
2006-03-01 04:00:00;2357142.8571428568
2006-03-01 05:00:00;2357142.8571428568
2006-03-01 06:00:00;2466816.3650599248
2006-03-01 07:00:00;3191731.9336787523
2006-03-01 08:00:00;3851510.2361404765
2006-03-01 09:00:00;5824437.3066325579
2006-03-01 10:00:00;6050371.5585789597
2006-03-01 11:00:00;6155774.4062576042
2006-03-01 12:00:00;3022124.4999461789
2006-03-01 13:00:00;2937195.2551700934
2006-03-01 14:00:00;2738718.3300423915
2006-03-01 15:00:00;5521580.1973001482
2006-03-01 16:00:00;4918618.3636773443
2006-03-01 17:00:00;4136959.688255379
2006-03-01 18:00:00;785714.28571428533
