Dates;Value
2006-02-03 20:00:00;-1207218.8082265493
2006-02-03 21:00:00;-1240734.5593911286
2006-02-03 22:00:00;-1097257.779170715
2006-02-03 23:00:00;-1206826.4641399013
2006-02-04 00:00:00;-252426.3983832942
2006-02-04 01:00:00;-263283.89587501192
2006-02-04 02:00:00;-323385.11168463406
2006-02-04 03:00:00;11234127.991696507
2006-02-04 04:00:00;11182508.974750547
2006-02-04 05:00:00;11141291.398899181
2006-02-04 06:00:00;17366216.863669802
2006-02-04 07:00:00;17335912.789814085
2006-02-04 08:00:00;17764245.098511852
2006-02-04 09:00:00;308620.65256109647
2006-02-04 10:00:00;736479.77687025676
2006-02-04 11:00:00;761867.41619177209
2006-02-04 12:00:00;1016893.6478088758
2006-02-04 13:00:00;1049147.7026779773
2006-02-04 14:00:00;634317.28915268613
2006-02-04 15:00:00;388074.73353981343
2006-02-04 16:00:00;-292208.79008517519
2006-02-04 17:00:00;-696998.42977646098
2006-02-04 18:00:00;-958950.7768069969
2006-02-04 19:00:00;-1137957.0289272219
2006-02-04 20:00:00;-1055214.0202206331
2006-02-04 21:00:00;-995744.94284265919
2006-02-04 22:00:00;-1240828.7240865135
2006-02-04 23:00:00;-997690.51561507827
2006-02-05 00:00:00;-226610.30112108638
2006-02-05 01:00:00;-251050.40997730967
2006-02-05 02:00:00;-293861.65358455753
2006-02-05 03:00:00;-356719.47041378648
2006-02-05 04:00:00;-413695.79122285283
2006-02-05 05:00:00;-510492.27858007199
2006-02-05 06:00:00;-659814.70601304004
2006-02-05 07:00:00;-644139.76607543137
2006-02-05 08:00:00;-250898.80484737328
2006-02-05 09:00:00;314062.34789014014
2006-02-05 10:00:00;644419.23578398512
2006-02-05 11:00:00;888509.04990884964
2006-02-05 12:00:00;19005752.292198654
2006-02-05 13:00:00;18868484.686543982
2006-02-05 14:00:00;18680110.141315907
2006-02-05 15:00:00;449949.08412165148
2006-02-05 16:00:00;-340826.35985321994
2006-02-05 17:00:00;-909292.58070047596
2006-02-05 18:00:00;17073508.302742086
2006-02-05 19:00:00;16970296.015087597
2006-02-05 20:00:00;16835955.077999577
2006-02-05 21:00:00;-962213.79892118589
2006-02-05 22:00:00;-1055935.7294789536
2006-02-05 23:00:00;-1026933.4163145733
2006-02-06 00:00:00;17791424.325358488
2006-02-06 01:00:00;17752205.513325419
2006-02-06 02:00:00;17735768.385400951
2006-02-06 03:00:00;17659634.242531747
2006-02-06 04:00:00;17570741.211113703
2006-02-06 05:00:00;17552317.38884658
2006-02-06 06:00:00;17404891.866625298
2006-02-06 07:00:00;17367997.042221833
2006-02-06 08:00:00;17725641.02926885
2006-02-06 09:00:00;12038525.376508866
2006-02-06 10:00:00;12286595.178044995
2006-02-06 11:00:00;12554448.570545385
2006-02-06 12:00:00;882233.30558986694
2006-02-06 13:00:00;1054338.669500784
2006-02-06 14:00:00;779348.32720782468
2006-02-06 15:00:00;415242.50225922803
2006-02-06 16:00:00;-210759.76210895495
2006-02-06 17:00:00;-878536.55312805518
2006-02-06 18:00:00;-978308.34590051579
2006-02-06 19:00:00;-1002804.0824203705
2006-02-06 20:00:00;-1065602.6591701854
2006-02-06 21:00:00;-1143543.8166046066
2006-02-06 22:00:00;-1017833.3908783671
2006-02-06 23:00:00;-940108.02705883328
2006-02-07 00:00:00;-220908.48974813276
2006-02-07 01:00:00;-261950.23250843346
2006-02-07 02:00:00;-302349.97025930654
2006-02-07 03:00:00;-350428.15870982246
2006-02-07 04:00:00;-394093.64412914997
2006-02-07 05:00:00;-473002.0593116777
2006-02-07 06:00:00;-555864.44196083501
2006-02-07 07:00:00;-629591.96913860389
2006-02-07 08:00:00;-146774.89636022982
2006-02-07 09:00:00;496978.69835947454
2006-02-07 10:00:00;843934.0218420187
2006-02-07 11:00:00;991638.66189465788
2006-02-07 12:00:00;973405.15737979556
2006-02-07 13:00:00;958685.73948985944
2006-02-07 14:00:00;1057226.3190598832
2006-02-07 15:00:00;443097.84341276844
2006-02-07 16:00:00;-128622.41959855193
2006-02-07 17:00:00;-717676.71199266741
2006-02-07 18:00:00;-909111.9223140846
2006-02-07 19:00:00;-858130.34818410862
2006-02-07 20:00:00;-1115607.8678117644
2006-02-07 21:00:00;-1100898.7743761758
2006-02-07 22:00:00;-1147597.3678736882
2006-02-07 23:00:00;-1021978.8571923091
2006-02-08 00:00:00;-199607.37049436639
2006-02-08 01:00:00;-253975.03737559167
2006-02-08 02:00:00;-280290.1850392936
2006-02-08 03:00:00;-293968.98635314172
2006-02-08 04:00:00;-390918.56031775993
2006-02-08 05:00:00;-468892.94435691676
2006-02-08 06:00:00;-619934.38314046816
2006-02-08 07:00:00;-623083.52843519929
2006-02-08 08:00:00;-107378.29386409244
2006-02-08 09:00:00;424812.20097270387
2006-02-08 10:00:00;910455.29909092537
2006-02-08 11:00:00;994537.71799378807
2006-02-08 12:00:00;1191937.153687872
2006-02-08 13:00:00;1131099.143906201
2006-02-08 14:00:00;987348.52098326059
2006-02-08 15:00:00;629372.31090788776
2006-02-08 16:00:00;-90138.546708058799
2006-02-08 17:00:00;-725497.04838219809
2006-02-08 18:00:00;-985115.98748954223
2006-02-08 19:00:00;-990431.24045746739
2006-02-08 20:00:00;-1085628.5831119004
2006-02-08 21:00:00;-1235088.6067283074
2006-02-08 22:00:00;-1093873.91355976
2006-02-08 23:00:00;-981837.03887253278
2006-02-09 00:00:00;-207796.93878800399
2006-02-09 01:00:00;-249635.53189016468
2006-02-09 02:00:00;-267216.76429295779
2006-02-09 03:00:00;-325798.86305436527
2006-02-09 04:00:00;-404384.9191497807
2006-02-09 05:00:00;-527548.623700856
2006-02-09 06:00:00;-633495.02013622236
2006-02-09 07:00:00;-611056.57215479622
2006-02-09 08:00:00;-118650.34415977588
2006-02-09 09:00:00;405837.402691897
2006-02-09 10:00:00;912618.46324015839
2006-02-09 11:00:00;1025337.7339116598
2006-02-09 12:00:00;1048608.2284873584
2006-02-09 13:00:00;1080873.6301478059
2006-02-09 14:00:00;964484.56626271794
2006-02-09 15:00:00;541805.14104901557
2006-02-09 16:00:00;-27014.138106674305
2006-02-09 17:00:00;-676148.03763562418
2006-02-09 18:00:00;-966954.99658885063
2006-02-09 19:00:00;-1024362.8829921194
2006-02-09 20:00:00;-1274218.9692882751
2006-02-09 21:00:00;-1291131.3080632726
2006-02-09 22:00:00;-1090963.1887392011
2006-02-09 23:00:00;-1141206.7541458854
2006-02-10 00:00:00;-266667.40388140792
2006-02-10 01:00:00;-281725.31017114426
2006-02-10 02:00:00;-355480.02529550117
2006-02-10 03:00:00;17646673.677116074
2006-02-10 04:00:00;17542465.101212148
2006-02-10 05:00:00;17402858.61739824
2006-02-10 06:00:00;17329672.801904805
2006-02-10 07:00:00;17345933.654116504
2006-02-10 08:00:00;17827925.291069232
2006-02-10 09:00:00;18479938.777871758
2006-02-10 10:00:00;18809034.406725861
2006-02-10 11:00:00;19022338.659468494
2006-02-10 12:00:00;1048621.8648237188
2006-02-10 13:00:00;1016737.5440014768
2006-02-10 14:00:00;853452.28872452979
2006-02-10 15:00:00;538673.21207539667
2006-02-10 16:00:00;-107863.54053662787
2006-02-10 17:00:00;-726170.69076593872
2006-02-10 18:00:00;-1098653.0114715174
2006-02-10 19:00:00;-1088164.9810261985
2006-02-10 20:00:00;-1028253.4226627413
2006-02-10 21:00:00;10531622.163549725
2006-02-10 22:00:00;10529025.300894205
2006-02-10 23:00:00;10561898.236863716
2006-02-11 00:00:00;17740185.227789178
2006-02-11 01:00:00;17708468.640709415
2006-02-11 02:00:00;17637054.656534474
2006-02-11 03:00:00;11257458.359002754
2006-02-11 04:00:00;11117648.027598489
2006-02-11 05:00:00;11069063.752380349
2006-02-11 06:00:00;17378567.401389949
2006-02-11 07:00:00;17388626.440594617
2006-02-11 08:00:00;17815600.486061849
2006-02-11 09:00:00;12072196.470755691
2006-02-11 10:00:00;12380947.449500797
2006-02-11 11:00:00;12521659.444524003
2006-02-11 12:00:00;12694133.116762547
2006-02-11 13:00:00;12587700.596604489
2006-02-11 14:00:00;12562218.565426996
2006-02-11 15:00:00;18487133.902755216
2006-02-11 16:00:00;17888263.382253155
2006-02-11 17:00:00;17285161.041266695
2006-02-11 18:00:00;10623167.659415767
2006-02-11 19:00:00;10511180.058209309
2006-02-11 20:00:00;10536329.547956426
2006-02-11 21:00:00;10609176.047415681
2006-02-11 22:00:00;10377897.61654607
2006-02-11 23:00:00;10507445.207364339
2006-02-12 00:00:00;11354553.87616118
2006-02-12 01:00:00;11331702.944294684
2006-02-12 02:00:00;11270520.372136896
2006-02-12 03:00:00;17578145.0235718
2006-02-12 04:00:00;17514084.877142958
2006-02-12 05:00:00;17422632.861258663
2006-02-12 06:00:00;17372991.739932381
2006-02-12 07:00:00;17353966.859075796
2006-02-12 08:00:00;17895875.7442558
2006-02-12 09:00:00;12118364.832056165
2006-02-12 10:00:00;12403125.014631232
2006-02-12 11:00:00;12649096.031512
2006-02-12 12:00:00;1074252.2888420522
2006-02-12 13:00:00;1073336.0970205213
2006-02-12 14:00:00;946948.23053678707
2006-02-12 15:00:00;482236.25023967819
2006-02-12 16:00:00;-52705.627896396676
2006-02-12 17:00:00;-666409.87596999877
2006-02-12 18:00:00;-1083762.1274610979
2006-02-12 19:00:00;-1059124.3935236754
2006-02-12 20:00:00;-1175708.0142765385
2006-02-12 21:00:00;-1198670.3135776012
2006-02-12 22:00:00;-1070542.0599170157
2006-02-12 23:00:00;-993379.78659283079
2006-02-13 00:00:00;-210439.17600447766
2006-02-13 01:00:00;-236225.91675284391
2006-02-13 02:00:00;-274771.46149631438
2006-02-13 03:00:00;-270980.64714771346
2006-02-13 04:00:00;-374907.35084999714
2006-02-13 05:00:00;-438164.24523047847
2006-02-13 06:00:00;-583431.26757380855
2006-02-13 07:00:00;-553560.79953012103
2006-02-13 08:00:00;-8549.4142848827178
2006-02-13 09:00:00;559971.29941673018
2006-02-13 10:00:00;1008485.1612959252
2006-02-13 11:00:00;1170993.3856556709
2006-02-13 12:00:00;1131344.5629574554
2006-02-13 13:00:00;1206907.9519267939
2006-02-13 14:00:00;881444.54366076645
2006-02-13 15:00:00;719140.00701433176
2006-02-13 16:00:00;2873.4332116757287
2006-02-13 17:00:00;-683505.50498363504
2006-02-13 18:00:00;10827592.892248321
2006-02-13 19:00:00;10586003.472966965
2006-02-13 20:00:00;10595217.478022715
2006-02-13 21:00:00;-1127975.0903250109
2006-02-13 22:00:00;-1096919.7443858599
2006-02-13 23:00:00;-974036.36828349845
2006-02-14 00:00:00;17764445.942710984
2006-02-14 01:00:00;17701414.271693222
2006-02-14 02:00:00;17691042.36891523
2006-02-14 03:00:00;17616389.427716523
2006-02-14 04:00:00;17578008.103279147
2006-02-14 05:00:00;17471180.477933556
2006-02-14 06:00:00;-634371.80063545611
2006-02-14 07:00:00;-566499.53014362103
2006-02-14 08:00:00;37634.711700211396
2006-02-14 09:00:00;618376.89747269487
2006-02-14 10:00:00;946944.90021254518
2006-02-14 11:00:00;1178690.5689165997
2006-02-14 12:00:00;1270790.7282383777
2006-02-14 13:00:00;1119891.5286216298
2006-02-14 14:00:00;1016039.775093947
2006-02-14 15:00:00;795968.10752564692
2006-02-14 16:00:00;49144.978392236517
2006-02-14 17:00:00;-688188.65245284745
2006-02-14 18:00:00;-932367.38074129564
2006-02-14 19:00:00;-947016.86927667656
2006-02-14 20:00:00;-1034371.0394455073
2006-02-14 21:00:00;-1023103.3378157845
2006-02-14 22:00:00;-1046445.3614077589
2006-02-14 23:00:00;-1083181.6274298769
2006-02-15 00:00:00;-196875.55104613354
2006-02-15 01:00:00;-227718.33941653729
2006-02-15 02:00:00;-267401.25011089718
2006-02-15 03:00:00;-286908.38260482543
2006-02-15 04:00:00;-344914.51877338393
2006-02-15 05:00:00;-427488.74475399684
2006-02-15 06:00:00;-567269.54825920728
2006-02-15 07:00:00;-578768.09158296767
2006-02-15 08:00:00;44813.48557125777
2006-02-15 09:00:00;682450.15430899581
2006-02-15 10:00:00;1009736.4345383988
2006-02-15 11:00:00;1201516.7823118987
2006-02-15 12:00:00;1275565.520563755
2006-02-15 13:00:00;1185770.5251458124
2006-02-15 14:00:00;1129400.4626448136
2006-02-15 15:00:00;770177.78971076442
2006-02-15 16:00:00;223563.24667847925
2006-02-15 17:00:00;-585511.94717564294
2006-02-15 18:00:00;-966376.408384535
2006-02-15 19:00:00;-1032543.4357075378
2006-02-15 20:00:00;-1013634.2596205542
2006-02-15 21:00:00;-946019.58086683392
2006-02-15 22:00:00;-1112923.5347909241
2006-02-15 23:00:00;-875543.28500186815
2006-02-16 00:00:00;-180855.72798263375
2006-02-16 01:00:00;-223057.72119540526
2006-02-16 02:00:00;-243537.49671607799
2006-02-16 03:00:00;-334428.64725055191
2006-02-16 04:00:00;-360880.73279409984
2006-02-16 05:00:00;-438500.75456386938
2006-02-16 06:00:00;-516102.80864854314
2006-02-16 07:00:00;-518740.84827845893
2006-02-16 08:00:00;39144.985113494797
2006-02-16 09:00:00;678306.34992396377
2006-02-16 10:00:00;954162.04628991906
2006-02-16 11:00:00;1168917.63897658
2006-02-16 12:00:00;1290301.0606407677
2006-02-16 13:00:00;1148148.5194712803
2006-02-16 14:00:00;1082296.8707742929
2006-02-16 15:00:00;798483.69978541264
2006-02-16 16:00:00;-19262.021624193527
2006-02-16 17:00:00;-657854.85751652485
2006-02-16 18:00:00;-771284.67282752343
2006-02-16 19:00:00;-970422.98878664256
2006-02-16 20:00:00;-1176396.8656711043
2006-02-16 21:00:00;-894404.1011036064
2006-02-16 22:00:00;-1061791.4234887157
2006-02-16 23:00:00;-974419.69732951454
2006-02-17 00:00:00;-215689.94828171455
2006-02-17 01:00:00;-239532.5225119598
2006-02-17 02:00:00;-290431.05989752273
2006-02-17 03:00:00;-333344.02061384567
2006-02-17 04:00:00;-416338.85737130389
2006-02-17 05:00:00;-517329.46281629114
2006-02-17 06:00:00;-599032.69582206069
2006-02-17 07:00:00;-529783.44944413111
2006-02-17 08:00:00;87835.632687123027
2006-02-17 09:00:00;642352.18976112304
2006-02-17 10:00:00;939259.10530988697
2006-02-17 11:00:00;1082155.6796757355
2006-02-17 12:00:00;1163283.3656007494
2006-02-17 13:00:00;1206401.0257125066
2006-02-17 14:00:00;1224897.599912642
2006-02-17 15:00:00;692549.55335326889
2006-02-17 16:00:00;124913.32358086621
2006-02-17 17:00:00;-661619.63865646673
2006-02-17 18:00:00;-1050624.6071764927
2006-02-17 19:00:00;-886689.32156367099
2006-02-17 20:00:00;-1007677.3784177226
2006-02-17 21:00:00;-1180287.6986321341
2006-02-17 22:00:00;-1200846.5649912711
2006-02-17 23:00:00;-996503.73390196136
2006-02-18 00:00:00;-235859.6118978911
2006-02-18 01:00:00;-247829.15416215622
2006-02-18 02:00:00;-306232.69433890568
2006-02-18 03:00:00;-341545.43665885192
2006-02-18 04:00:00;-438189.14672301209
2006-02-18 05:00:00;-480636.8804471746
2006-02-18 06:00:00;17448851.503369939
2006-02-18 07:00:00;17487199.654135544
2006-02-18 08:00:00;18075912.957233451
2006-02-18 09:00:00;576516.14761909971
2006-02-18 10:00:00;1010804.4854437551
2006-02-18 11:00:00;1086037.4002674196
2006-02-18 12:00:00;1126151.8401726608
2006-02-18 13:00:00;1200267.8478845996
2006-02-18 14:00:00;930905.41176420206
2006-02-18 15:00:00;853543.9055965757
2006-02-18 16:00:00;132499.39585518558
2006-02-18 17:00:00;-582354.2656978704
2006-02-18 18:00:00;-855421.9068748306
2006-02-18 19:00:00;-994259.90668337641
2006-02-18 20:00:00;-1097943.1447310778
2006-02-18 21:00:00;-1279538.0635591426
2006-02-18 22:00:00;-1067566.4025787478
2006-02-18 23:00:00;-951554.16385294392
2006-02-19 00:00:00;-219482.01300778193
2006-02-19 01:00:00;-247887.89076925564
2006-02-19 02:00:00;-304018.52285130008
2006-02-19 03:00:00;-304771.20021565253
2006-02-19 04:00:00;-406006.30123950529
2006-02-19 05:00:00;-478449.81890686537
2006-02-19 06:00:00;-601172.00402116345
2006-02-19 07:00:00;-486706.29897935886
2006-02-19 08:00:00;186188.59099865064
2006-02-19 09:00:00;716563.66136268224
2006-02-19 10:00:00;1022488.1678232286
2006-02-19 11:00:00;1122001.4213016112
2006-02-19 12:00:00;1193905.0348254549
2006-02-19 13:00:00;1163669.9213432877
2006-02-19 14:00:00;1130616.4469036961
2006-02-19 15:00:00;786119.86609077395
2006-02-19 16:00:00;170339.64295502531
2006-02-19 17:00:00;-481347.58904780599
2006-02-19 18:00:00;16936975.640438117
2006-02-19 19:00:00;16969733.683693696
2006-02-19 20:00:00;16910522.793611657
2006-02-19 21:00:00;10494728.24421015
2006-02-19 22:00:00;10591713.442511704
2006-02-19 23:00:00;10717122.025492709
2006-02-20 00:00:00;17772815.761345431
2006-02-20 01:00:00;17750898.314839598
2006-02-20 02:00:00;17708372.203949094
2006-02-20 03:00:00;17636907.124899995
2006-02-20 04:00:00;17562103.796888836
2006-02-20 05:00:00;17480869.287786938
2006-02-20 06:00:00;-538762.10920056864
2006-02-20 07:00:00;-412533.60828151659
2006-02-20 08:00:00;200242.51676111668
2006-02-20 09:00:00;716498.1165115519
2006-02-20 10:00:00;990170.70419991482
2006-02-20 11:00:00;1252033.4890600187
2006-02-20 12:00:00;1288722.8658733659
2006-02-20 13:00:00;1238396.1285631186
2006-02-20 14:00:00;1096630.9981131619
2006-02-20 15:00:00;923579.4814230582
2006-02-20 16:00:00;271256.22793348506
2006-02-20 17:00:00;-647545.42231256177
2006-02-20 18:00:00;-920062.58921093214
2006-02-20 19:00:00;-1065014.3979364086
2006-02-20 20:00:00;-1283098.8496429049
2006-02-20 21:00:00;-978215.69301015441
2006-02-20 22:00:00;-1133536.106271642
2006-02-20 23:00:00;-1041463.5023219994
2006-02-21 00:00:00;-240863.23710051656
2006-02-21 01:00:00;-246577.15419798091
2006-02-21 02:00:00;-304310.93940367078
2006-02-21 03:00:00;-353815.05434443435
2006-02-21 04:00:00;-401459.42149414704
2006-02-21 05:00:00;-532192.81644768524
2006-02-21 06:00:00;-586584.50170515268
2006-02-21 07:00:00;-451408.18374251679
2006-02-21 08:00:00;248993.05101990618
2006-02-21 09:00:00;658594.93800412992
2006-02-21 10:00:00;1017832.7323660523
2006-02-21 11:00:00;1233764.4199279891
2006-02-21 12:00:00;1303449.3381240848
2006-02-21 13:00:00;1320135.0623908774
2006-02-21 14:00:00;1256139.2785703191
2006-02-21 15:00:00;817579.68557284598
2006-02-21 16:00:00;164192.23088891443
2006-02-21 17:00:00;-650398.58070615609
2006-02-21 18:00:00;-936352.00209327228
2006-02-21 19:00:00;-1081097.0588944161
2006-02-21 20:00:00;-1084959.9868955219
2006-02-21 21:00:00;-1340090.4293789077
2006-02-21 22:00:00;-1080103.6801382033
2006-02-21 23:00:00;-987411.17717646447
2006-02-22 00:00:00;-241722.43036984649
2006-02-22 01:00:00;-286177.86449936673
2006-02-22 02:00:00;-326864.97562966606
2006-02-22 03:00:00;-392130.41020772071
2006-02-22 04:00:00;-416033.93885561574
2006-02-22 05:00:00;-486990.94813296368
2006-02-22 06:00:00;-628795.54770386184
2006-02-22 07:00:00;-464797.65543850901
2006-02-22 08:00:00;241897.99774386245
2006-02-22 09:00:00;771510.00772105611
2006-02-22 10:00:00;1123200.9532674984
2006-02-22 11:00:00;1170725.7690034786
2006-02-22 12:00:00;1290123.472117505
2006-02-22 13:00:00;1257670.552562631
2006-02-22 14:00:00;1172530.0438149932
2006-02-22 15:00:00;744135.90143860236
2006-02-22 16:00:00;196672.67579612811
2006-02-22 17:00:00;-588350.02723167185
2006-02-22 18:00:00;-1148017.5044600256
2006-02-22 19:00:00;-1068785.9995233228
2006-02-22 20:00:00;-1163014.7257488498
2006-02-22 21:00:00;-1156018.0882980807
2006-02-22 22:00:00;-1060970.2920416999
2006-02-22 23:00:00;-935563.50238350977
2006-02-23 00:00:00;-253465.07719761768
2006-02-23 01:00:00;-267601.45377471723
2006-02-23 02:00:00;-338546.46956403716
2006-02-23 03:00:00;-352963.1846300558
2006-02-23 04:00:00;-458836.37626847805
2006-02-23 05:00:00;-578681.29410590231
2006-02-23 06:00:00;-661079.05195544264
2006-02-23 07:00:00;-469774.28250303923
2006-02-23 08:00:00;159348.64387002634
2006-02-23 09:00:00;678295.04392264341
2006-02-23 10:00:00;1046724.9030428523
2006-02-23 11:00:00;1238579.5920029685
2006-02-23 12:00:00;1166828.2301442265
2006-02-23 13:00:00;1272861.4823518503
2006-02-23 14:00:00;1012981.9091828607
2006-02-23 15:00:00;868391.58603495965
2006-02-23 16:00:00;113458.7951739236
2006-02-23 17:00:00;-480558.37067114265
2006-02-23 18:00:00;-949773.55979218869
2006-02-23 19:00:00;-1027181.2169765081
2006-02-23 20:00:00;-1116359.1191783401
2006-02-23 21:00:00;-1134223.3698624996
2006-02-23 22:00:00;-1267588.8605681213
2006-02-23 23:00:00;-1112975.455649781
2006-02-24 00:00:00;-249978.3717292971
2006-02-24 01:00:00;-293366.55182552087
2006-02-24 02:00:00;-314750.38079852267
2006-02-24 03:00:00;-355434.76106943155
2006-02-24 04:00:00;-437268.35522515606
2006-02-24 05:00:00;-499113.24403032748
2006-02-24 06:00:00;-598803.79648724198
2006-02-24 07:00:00;-409939.9112416617
2006-02-24 08:00:00;264972.73661886563
2006-02-24 09:00:00;676159.48210989521
2006-02-24 10:00:00;953250.81558147422
2006-02-24 11:00:00;1015517.2491600192
2006-02-24 12:00:00;1182101.9483808596
2006-02-24 13:00:00;1048354.5134685559
2006-02-24 14:00:00;1008476.2375854277
2006-02-24 15:00:00;751658.77376562904
2006-02-24 16:00:00;314847.16972978564
2006-02-24 17:00:00;-579457.86968762742
2006-02-24 18:00:00;-999622.8986484661
2006-02-24 19:00:00;-1059704.4679100919
2006-02-24 20:00:00;-1098232.7499514073
2006-02-24 21:00:00;-1100005.3595815666
2006-02-24 22:00:00;-1138053.8846014042
2006-02-24 23:00:00;-1167642.8645994042
2006-02-25 00:00:00;-259813.47664467726
2006-02-25 01:00:00;-286467.07044065272
2006-02-25 02:00:00;-313877.62118678342
2006-02-25 03:00:00;-389583.68955501384
2006-02-25 04:00:00;-438387.48574990284
2006-02-25 05:00:00;-490820.85382827831
2006-02-25 06:00:00;-699631.56809333293
2006-02-25 07:00:00;-418883.96603777335
2006-02-25 08:00:00;254651.24582682259
2006-02-25 09:00:00;796365.43110576528
2006-02-25 10:00:00;941964.00623704132
2006-02-25 11:00:00;1146851.4894569647
2006-02-25 12:00:00;1201284.0499171289
2006-02-25 13:00:00;1178115.962963033
2006-02-25 14:00:00;1092828.2139414377
2006-02-25 15:00:00;689083.79843097448
2006-02-25 16:00:00;256439.58791537455
2006-02-25 17:00:00;-514194.68073914194
2006-02-25 18:00:00;-851299.17882438737
2006-02-25 19:00:00;-1045259.6218717222
2006-02-25 20:00:00;-1209606.2711786695
2006-02-25 21:00:00;-1116790.6671290926
2006-02-25 22:00:00;-1147229.1302642596
2006-02-25 23:00:00;-934675.72866127035
2006-02-26 00:00:00;-268739.68544486241
2006-02-26 01:00:00;-300001.59392469522
2006-02-26 02:00:00;-345033.15338390245
2006-02-26 03:00:00;-371616.677352375
2006-02-26 04:00:00;-445480.40880276781
2006-02-26 05:00:00;-566331.92687037482
2006-02-26 06:00:00;-631867.72835067194
2006-02-26 07:00:00;-372687.09328859579
2006-02-26 08:00:00;310613.66287387908
2006-02-26 09:00:00;865346.02254909649
2006-02-26 10:00:00;1196510.2022637557
2006-02-26 11:00:00;1190538.6729612732
2006-02-26 12:00:00;1340860.8670608932
2006-02-26 13:00:00;1099912.8038097017
2006-02-26 14:00:00;1087447.8443406732
2006-02-26 15:00:00;760613.67567965551
2006-02-26 16:00:00;272464.02400817059
2006-02-26 17:00:00;-543679.40637898888
2006-02-26 18:00:00;-919522.69853769476
2006-02-26 19:00:00;-1120425.313911634
2006-02-26 20:00:00;-1234311.5807387342
2006-02-26 21:00:00;-1203469.3714313789
2006-02-26 22:00:00;-1111057.7355884821
2006-02-26 23:00:00;-1085712.0420814413
2006-02-27 00:00:00;-276988.79682683048
2006-02-27 01:00:00;-279107.11658542429
2006-02-27 02:00:00;-362755.11428173416
2006-02-27 03:00:00;-371264.09919723193
2006-02-27 04:00:00;-456547.05068529584
2006-02-27 05:00:00;-534719.4534590093
2006-02-27 06:00:00;-637667.53685254499
2006-02-27 07:00:00;-324253.4890837805
2006-02-27 08:00:00;427517.17239345529
2006-02-27 09:00:00;895647.20429054915
2006-02-27 10:00:00;1163546.7681682031
2006-02-27 11:00:00;1360335.3189930948
2006-02-27 12:00:00;1409090.6595721184
2006-02-27 13:00:00;1394566.1043789054
2006-02-27 14:00:00;1118515.9683839921
2006-02-27 15:00:00;886521.94268786558
2006-02-27 16:00:00;296151.91751026909
2006-02-27 17:00:00;-548564.21731762809
2006-02-27 18:00:00;-915974.1114491499
