Dates;Value
2006-02-14 15:00:00;2098978.7118484182
2006-02-14 16:00:00;1105263.6192778426
2006-02-14 17:00:00;-430103.62292406172
2006-02-14 18:00:00;-1230704.4473825921
2006-02-14 19:00:00;-1359899.1469516426
2006-02-14 20:00:00;-1358805.7860570431
2006-02-14 21:00:00;-1494603.8082471911
2006-02-14 22:00:00;-1381737.677449136
2006-02-14 23:00:00;-1011942.215397887
2006-02-15 00:00:00;-382977.81669245602
2006-02-15 01:00:00;-393076.24997750635
2006-02-15 02:00:00;-443731.40160978213
2006-02-15 03:00:00;-562598.04799037694
2006-02-15 04:00:00;-637455.96845003765
2006-02-15 05:00:00;-719583.30541585921
2006-02-15 06:00:00;-775165.23345117224
2006-02-15 07:00:00;-559848.02721166541
2006-02-15 08:00:00;841522.69793102809
2006-02-15 09:00:00;1954357.3076314377
2006-02-15 10:00:00;2825833.0888489597
2006-02-15 11:00:00;3013451.9797719251
2006-02-15 12:00:00;3246945.3789803442
2006-02-15 13:00:00;3279588.5238598501
2006-02-15 14:00:00;2737149.9441062547
2006-02-15 15:00:00;2178195.7371714758
2006-02-15 16:00:00;877243.70387617638
2006-02-15 17:00:00;-592734.08347991935
2006-02-15 18:00:00;-1443283.9693566407
2006-02-15 19:00:00;-1163933.6275388971
2006-02-15 20:00:00;-1498733.6747510717
2006-02-15 21:00:00;-1306412.317005228
2006-02-15 22:00:00;-1205392.2507456986
2006-02-15 23:00:00;-993552.07300047833
2006-02-16 00:00:00;-296100.3119212726
2006-02-16 01:00:00;-289934.60337043594
2006-02-16 02:00:00;-363225.50953389873
2006-02-16 03:00:00;-414284.64944415068
2006-02-16 04:00:00;-503627.53446823708
2006-02-16 05:00:00;-585698.68572634261
2006-02-16 06:00:00;-605829.4821393335
2006-02-16 07:00:00;-417005.5087887246
2006-02-16 08:00:00;986747.50931082293
2006-02-16 09:00:00;2053693.3521959889
2006-02-16 10:00:00;2629781.4802282988
2006-02-16 11:00:00;3150352.6674389672
2006-02-16 12:00:00;2968837.3865087526
2006-02-16 13:00:00;3003458.58769341
2006-02-16 14:00:00;2783205.963961327
2006-02-16 15:00:00;2074501.3066329509
2006-02-16 16:00:00;1100651.3733997378
2006-02-16 17:00:00;-419861.91671652987
2006-02-16 18:00:00;-1310453.5623990134
2006-02-16 19:00:00;-1194658.0367181583
2006-02-16 20:00:00;-1319809.1051193876
2006-02-16 21:00:00;-1530686.2234304508
2006-02-16 22:00:00;-1322988.8834889224
2006-02-16 23:00:00;-1060768.5012255143
2006-02-17 00:00:00;-338036.15833555604
2006-02-17 01:00:00;-323354.50441655249
2006-02-17 02:00:00;-372491.35111012647
2006-02-17 03:00:00;-440640.36361983896
2006-02-17 04:00:00;-560118.72264551348
2006-02-17 05:00:00;-565680.11201320775
2006-02-17 06:00:00;-669716.82839162368
2006-02-17 07:00:00;-410498.25052408996
2006-02-17 08:00:00;887705.67098043347
2006-02-17 09:00:00;1986289.5287747686
2006-02-17 10:00:00;2427999.1916119494
2006-02-17 11:00:00;2952627.7600998981
2006-02-17 12:00:00;2944518.6786837825
2006-02-17 13:00:00;3104045.9698506426
2006-02-17 14:00:00;2798521.1668823678
2006-02-17 15:00:00;1892521.0837611204
2006-02-17 16:00:00;900731.81413857755
2006-02-17 17:00:00;-466475.60043491912
2006-02-17 18:00:00;16182043.311771393
2006-02-17 19:00:00;16372577.867160175
2006-02-17 20:00:00;16162663.231582617
2006-02-17 21:00:00;25774808.26310527
2006-02-17 22:00:00;25969351.938550439
2006-02-17 23:00:00;25970124.753640648
2006-02-18 00:00:00;26721217.246879332
2006-02-18 01:00:00;26711091.48681422
2006-02-18 02:00:00;26659846.744254906
2006-02-18 03:00:00;-490672.04723398027
2006-02-18 04:00:00;-600481.03667057713
2006-02-18 05:00:00;-670542.34593885543
2006-02-18 06:00:00;-741241.36136848398
2006-02-18 07:00:00;-516973.88736196293
2006-02-18 08:00:00;894011.43482332118
2006-02-18 09:00:00;28921651.98402901
2006-02-18 10:00:00;29404528.136045508
2006-02-18 11:00:00;29747468.72027114
2006-02-18 12:00:00;3197979.2697535302
2006-02-18 13:00:00;3005087.9829632523
2006-02-18 14:00:00;2690479.3119311044
2006-02-18 15:00:00;2014509.1870854944
2006-02-18 16:00:00;1291673.9032939256
2006-02-18 17:00:00;-380788.02181953925
2006-02-18 18:00:00;-1329139.8853438178
2006-02-18 19:00:00;-1062909.1391549131
2006-02-18 20:00:00;-1109538.5870791289
2006-02-18 21:00:00;-1274125.8408385457
2006-02-18 22:00:00;-1263611.6332714867
2006-02-18 23:00:00;-1176133.1111141096
2006-02-19 00:00:00;26716687.026724037
2006-02-19 01:00:00;26691709.993692599
2006-02-19 02:00:00;26661229.921803702
2006-02-19 03:00:00;-446024.32125081721
2006-02-19 04:00:00;-500212.94902074314
2006-02-19 05:00:00;-562751.14426238218
2006-02-19 06:00:00;-664182.08443942887
2006-02-19 07:00:00;-357901.9632431877
2006-02-19 08:00:00;936374.31886294659
2006-02-19 09:00:00;2110129.9147493839
2006-02-19 10:00:00;2770300.4297180343
2006-02-19 11:00:00;3087466.5269223251
2006-02-19 12:00:00;3149578.9524041675
2006-02-19 13:00:00;3160378.3462994392
2006-02-19 14:00:00;2811503.4200967588
2006-02-19 15:00:00;2099623.729263599
2006-02-19 16:00:00;1145362.4244356803
2006-02-19 17:00:00;-447015.65430112672
2006-02-19 18:00:00;15785270.108386477
2006-02-19 19:00:00;15875063.154148107
2006-02-19 20:00:00;15965390.404768312
2006-02-19 21:00:00;15999523.570606705
2006-02-19 22:00:00;16052042.592108052
2006-02-19 23:00:00;16374614.88085182
2006-02-20 00:00:00;17089092.035601784
2006-02-20 01:00:00;17084886.877606511
2006-02-20 02:00:00;17045182.062795442
2006-02-20 03:00:00;16950598.102109924
2006-02-20 04:00:00;16852201.100803405
2006-02-20 05:00:00;16834294.855769716
2006-02-20 06:00:00;16707548.085969448
2006-02-20 07:00:00;17105179.413390137
2006-02-20 08:00:00;18603408.253376186
2006-02-20 09:00:00;2086887.050099015
2006-02-20 10:00:00;2680393.890871468
2006-02-20 11:00:00;3152508.9660384962
2006-02-20 12:00:00;3440597.4232162312
2006-02-20 13:00:00;3346943.9667949816
2006-02-20 14:00:00;2806397.4787791241
2006-02-20 15:00:00;2391533.2133105779
2006-02-20 16:00:00;1430824.6908721677
2006-02-20 17:00:00;-513359.73073679709
2006-02-20 18:00:00;-1358745.550466774
2006-02-20 19:00:00;-1365762.4662014442
2006-02-20 20:00:00;-1156659.078037119
2006-02-20 21:00:00;-1237477.4417655522
2006-02-20 22:00:00;-1240949.0693778717
2006-02-20 23:00:00;-989290.22835569107
2006-02-21 00:00:00;-315426.28230420867
2006-02-21 01:00:00;-318960.07577663328
2006-02-21 02:00:00;-354947.04371546232
2006-02-21 03:00:00;-426749.75784338487
2006-02-21 04:00:00;-555002.75871541537
2006-02-21 05:00:00;-600376.9687514347
2006-02-21 06:00:00;-636705.91162963572
2006-02-21 07:00:00;-277243.47292652325
2006-02-21 08:00:00;1056688.5704393042
2006-02-21 09:00:00;2237610.1364554213
2006-02-21 10:00:00;2972672.6404610453
2006-02-21 11:00:00;3343909.8288305178
2006-02-21 12:00:00;3417290.4606211479
2006-02-21 13:00:00;3149346.825210792
2006-02-21 14:00:00;2938595.5985631347
2006-02-21 15:00:00;2178602.6548765749
2006-02-21 16:00:00;1179396.8251565576
2006-02-21 17:00:00;-482264.20327540068
2006-02-21 18:00:00;-1535264.7344411945
2006-02-21 19:00:00;-1246055.3553255533
2006-02-21 20:00:00;-1366792.3457573145
2006-02-21 21:00:00;-1516206.1042514953
2006-02-21 22:00:00;-1217407.9110553004
2006-02-21 23:00:00;-995608.75372666307
2006-02-22 00:00:00;-320634.47610974102
2006-02-22 01:00:00;-333541.18993392587
2006-02-22 02:00:00;-385300.69037517789
2006-02-22 03:00:00;-478226.60492117493
2006-02-22 04:00:00;-560999.3322833078
2006-02-22 05:00:00;-593736.45770073566
2006-02-22 06:00:00;-658016.20651989628
2006-02-22 07:00:00;-306665.81238815794
2006-02-22 08:00:00;1207974.0571357599
2006-02-22 09:00:00;2335638.4181195172
2006-02-22 10:00:00;2814572.5786915813
2006-02-22 11:00:00;3115061.9334564833
2006-02-22 12:00:00;3481717.9408040154
2006-02-22 13:00:00;3156065.1747140083
2006-02-22 14:00:00;2837256.6211649352
2006-02-22 15:00:00;2344408.5883247736
2006-02-22 16:00:00;1139639.2143349801
2006-02-22 17:00:00;-321786.6416435109
2006-02-22 18:00:00;-1329123.771677383
2006-02-22 19:00:00;-1449091.3080293441
2006-02-22 20:00:00;-1527531.6931610308
2006-02-22 21:00:00;-1444941.5758843014
2006-02-22 22:00:00;-1330313.7706393229
2006-02-22 23:00:00;-967505.63665346603
2006-02-23 00:00:00;-342211.15024004586
2006-02-23 01:00:00;-347281.25721022976
2006-02-23 02:00:00;-408281.44646291353
2006-02-23 03:00:00;-475907.65599219757
2006-02-23 04:00:00;-583407.51891620632
2006-02-23 05:00:00;-626527.69604417903
2006-02-23 06:00:00;-726093.75981867977
2006-02-23 07:00:00;-165252.02493165957
2006-02-23 08:00:00;1159760.2564175029
2006-02-23 09:00:00;2187149.8766072942
2006-02-23 10:00:00;2652791.1370756775
2006-02-23 11:00:00;3010490.3452873197
2006-02-23 12:00:00;3198314.0134259863
2006-02-23 13:00:00;3038924.7616380262
2006-02-23 14:00:00;2664357.3040798828
2006-02-23 15:00:00;2174213.9355285023
2006-02-23 16:00:00;1052603.6992066791
2006-02-23 17:00:00;-312014.96270185488
2006-02-23 18:00:00;-1304367.5962037619
2006-02-23 19:00:00;-1350569.8582787558
2006-02-23 20:00:00;-1258198.7112344655
2006-02-23 21:00:00;-1493240.7658727923
2006-02-23 22:00:00;-1379619.4294232172
2006-02-23 23:00:00;-1198358.2189818141
2006-02-24 00:00:00;-353897.54857349093
2006-02-24 01:00:00;-373154.49768220133
2006-02-24 02:00:00;-403182.77339422243
2006-02-24 03:00:00;-534724.10829754884
2006-02-24 04:00:00;-586576.68887584901
2006-02-24 05:00:00;-622930.97151380789
2006-02-24 06:00:00;-684499.83897522453
2006-02-24 07:00:00;-220365.55379045696
2006-02-24 08:00:00;1086016.9870302926
2006-02-24 09:00:00;2194625.6074357121
2006-02-24 10:00:00;2592623.553749877
2006-02-24 11:00:00;3166327.029497826
2006-02-24 12:00:00;3087994.9189662496
2006-02-24 13:00:00;2853955.8735680333
2006-02-24 14:00:00;2491450.2824672959
2006-02-24 15:00:00;2128895.6409326764
2006-02-24 16:00:00;1149706.0436886516
2006-02-24 17:00:00;-233706.52280099434
2006-02-24 18:00:00;-1536236.8802423205
2006-02-24 19:00:00;-1451167.0805845358
2006-02-24 20:00:00;-1268511.9057093963
2006-02-24 21:00:00;-1630911.0086302543
2006-02-24 22:00:00;-1340824.8265000449
2006-02-24 23:00:00;-1074434.1902331761
2006-02-25 00:00:00;-364574.46866287326
2006-02-25 01:00:00;-379436.75073020213
2006-02-25 02:00:00;-412839.70849156909
2006-02-25 03:00:00;-470781.20895174285
2006-02-25 04:00:00;-566531.97157732525
2006-02-25 05:00:00;-610261.99947871256
2006-02-25 06:00:00;-715060.96602599975
2006-02-25 07:00:00;-118454.20230447373
2006-02-25 08:00:00;1237155.2806480171
2006-02-25 09:00:00;2098900.7405191851
2006-02-25 10:00:00;2740125.8249937035
2006-02-25 11:00:00;2873387.208256633
2006-02-25 12:00:00;2893962.7048666347
2006-02-25 13:00:00;3063914.0477974107
2006-02-25 14:00:00;2633662.4744757521
2006-02-25 15:00:00;2217880.9173810459
2006-02-25 16:00:00;1207246.2078495594
2006-02-25 17:00:00;-367881.37232788163
2006-02-25 18:00:00;-1376213.3705558325
2006-02-25 19:00:00;-1500265.684339612
2006-02-25 20:00:00;-1526848.5965398557
2006-02-25 21:00:00;-1600947.2934742421
2006-02-25 22:00:00;-1346254.5591509782
2006-02-25 23:00:00;-1195002.4025660364
2006-02-26 00:00:00;-382590.57546114759
2006-02-26 01:00:00;-391910.61731487559
2006-02-26 02:00:00;-412671.81649001985
2006-02-26 03:00:00;-542891.22286291234
2006-02-26 04:00:00;-589563.5494356117
2006-02-26 05:00:00;-655706.13409591769
2006-02-26 06:00:00;-696454.022299484
2006-02-26 07:00:00;-101913.06460276141
2006-02-26 08:00:00;1318685.8084537406
2006-02-26 09:00:00;2208311.4151981389
2006-02-26 10:00:00;2971136.886926733
2006-02-26 11:00:00;3148563.0310693104
2006-02-26 12:00:00;3442019.0923827812
2006-02-26 13:00:00;3086329.3982522031
2006-02-26 14:00:00;2939977.9517198084
2006-02-26 15:00:00;2169841.4697100879
2006-02-26 16:00:00;1231989.1299823248
2006-02-26 17:00:00;-228454.55316315615
2006-02-26 18:00:00;-1653911.7079900806
2006-02-26 19:00:00;-1396004.7051443562
2006-02-26 20:00:00;-1490120.248970086
2006-02-26 21:00:00;-1537065.7103150005
2006-02-26 22:00:00;-1399931.7724773162
2006-02-26 23:00:00;-999893.5480870707
2006-02-27 00:00:00;-391052.40598479577
2006-02-27 01:00:00;-405539.15526217403
2006-02-27 02:00:00;-446080.19484641752
2006-02-27 03:00:00;-512827.89692884672
2006-02-27 04:00:00;-612959.96419083839
2006-02-27 05:00:00;-641080.00388650189
2006-02-27 06:00:00;-738693.00629017211
2006-02-27 07:00:00;-174168.41447977629
2006-02-27 08:00:00;1414843.7387304655
2006-02-27 09:00:00;2346939.9243319314
2006-02-27 10:00:00;2997292.2428957084
2006-02-27 11:00:00;3402558.0036720168
2006-02-27 12:00:00;3579692.8217652822
2006-02-27 13:00:00;3255712.7324792687
2006-02-27 14:00:00;2719287.9947395111
2006-02-27 15:00:00;2518881.469289348
2006-02-27 16:00:00;1407618.1821563221
