Dates;Value
2006-02-07 02:00:00;-308459.11979327665
2006-02-07 03:00:00;-329299.98352269019
2006-02-07 04:00:00;-403347.62980627763
2006-02-07 05:00:00;-519051.07282839261
2006-02-07 06:00:00;-532650.88127712486
2006-02-07 07:00:00;-613209.75118757889
2006-02-07 08:00:00;32380.617105596699
2006-02-07 09:00:00;840097.02397116786
2006-02-07 10:00:00;1362664.7238653251
2006-02-07 11:00:00;1587383.8614728474
2006-02-07 12:00:00;1631148.2600693111
2006-02-07 13:00:00;1768725.489387216
2006-02-07 14:00:00;1487232.9486842253
2006-02-07 15:00:00;883468.17415091046
2006-02-07 16:00:00;163796.91216113686
2006-02-07 17:00:00;-583320.65569450799
2006-02-07 18:00:00;-922554.61922090582
2006-02-07 19:00:00;-844517.74162572087
2006-02-07 20:00:00;-1147192.1840017848
2006-02-07 21:00:00;-999472.88926268218
2006-02-07 22:00:00;-1158611.1870411199
2006-02-07 23:00:00;-1018554.3251157926
2006-02-08 00:00:00;-210932.65368812421
2006-02-08 01:00:00;-216805.311180513
2006-02-08 02:00:00;-303806.88457642088
2006-02-08 03:00:00;-355735.85466137499
2006-02-08 04:00:00;-384302.93503197987
2006-02-08 05:00:00;-486779.68517551594
2006-02-08 06:00:00;-535006.7326613937
2006-02-08 07:00:00;-571014.04363936873
2006-02-08 08:00:00;133660.31563111139
2006-02-08 09:00:00;886876.16514506214
2006-02-08 10:00:00;1442549.3514257474
2006-02-08 11:00:00;1765718.616744471
2006-02-08 12:00:00;1847815.2042590836
2006-02-08 13:00:00;1732191.9942929447
2006-02-08 14:00:00;1538253.0226194176
2006-02-08 15:00:00;881442.6855550413
2006-02-08 16:00:00;262726.31132921739
2006-02-08 17:00:00;-706767.30908263545
2006-02-08 18:00:00;-805675.10171602061
2006-02-08 19:00:00;-1032978.5866534958
2006-02-08 20:00:00;-1021792.3429984405
2006-02-08 21:00:00;-1053010.3337761031
2006-02-08 22:00:00;-988330.45929442451
2006-02-08 23:00:00;-994940.04532906273
2006-02-09 00:00:00;-221321.57362982965
2006-02-09 01:00:00;-269449.16531669855
2006-02-09 02:00:00;-319651.52499084338
2006-02-09 03:00:00;-371800.37917667895
2006-02-09 04:00:00;-475506.61055723683
2006-02-09 05:00:00;-449581.74832618888
2006-02-09 06:00:00;-535730.5921276497
2006-02-09 07:00:00;-526336.9112883237
2006-02-09 08:00:00;54571.412083918229
2006-02-09 09:00:00;930148.83221882838
2006-02-09 10:00:00;1441207.2102774866
2006-02-09 11:00:00;1694778.6222207006
2006-02-09 12:00:00;1792315.1948853564
2006-02-09 13:00:00;1671213.4350517457
2006-02-09 14:00:00;1430290.8606958226
2006-02-09 15:00:00;817403.40928229655
2006-02-09 16:00:00;55809.064029381028
2006-02-09 17:00:00;-607963.01157029206
2006-02-09 18:00:00;-791887.32452085346
2006-02-09 19:00:00;-1004952.5696823755
2006-02-09 20:00:00;-1067477.3338218101
2006-02-09 21:00:00;-1218008.3664506052
2006-02-09 22:00:00;-1108562.3980526186
2006-02-09 23:00:00;-1028674.015538329
2006-02-10 00:00:00;-275863.40332378313
2006-02-10 01:00:00;-309124.59783394932
2006-02-10 02:00:00;-370700.59129135072
2006-02-10 03:00:00;18064042.322583441
2006-02-10 04:00:00;18009477.756732155
2006-02-10 05:00:00;17958743.18339137
2006-02-10 06:00:00;17918405.251700182
2006-02-10 07:00:00;17872315.07430039
2006-02-10 08:00:00;18517591.306476794
2006-02-10 09:00:00;19368583.588245567
2006-02-10 10:00:00;19784002.055623405
2006-02-10 11:00:00;20208939.650565632
2006-02-10 12:00:00;1780273.2259806946
2006-02-10 13:00:00;1754781.6420059307
2006-02-10 14:00:00;1333995.9659984547
2006-02-10 15:00:00;816680.6798521392
2006-02-10 16:00:00;87859.539730844903
2006-02-10 17:00:00;-659364.46838304854
2006-02-10 18:00:00;-835198.38566604629
2006-02-10 19:00:00;-917566.86167461076
2006-02-10 20:00:00;-1155546.7378149084
2006-02-10 21:00:00;10917982.949621016
2006-02-10 22:00:00;10835149.108301867
2006-02-10 23:00:00;10993791.848405503
2006-02-11 00:00:00;18207825.812645156
2006-02-11 01:00:00;18195548.240014225
2006-02-11 02:00:00;18146746.832263131
2006-02-11 03:00:00;11501171.069097258
2006-02-11 04:00:00;11493778.122212499
2006-02-11 05:00:00;11399337.83373831
2006-02-11 06:00:00;17901809.573460899
2006-02-11 07:00:00;17916992.604441024
2006-02-11 08:00:00;18535342.057695147
2006-02-11 09:00:00;12811634.582227325
2006-02-11 10:00:00;13295483.495611751
2006-02-11 11:00:00;13581379.248692727
2006-02-11 12:00:00;13802722.113509348
2006-02-11 13:00:00;13697924.574814057
2006-02-11 14:00:00;13425040.284860723
2006-02-11 15:00:00;19383698.066252027
2006-02-11 16:00:00;18496281.55291222
2006-02-11 17:00:00;17757861.589533612
2006-02-11 18:00:00;10992359.814969102
2006-02-11 19:00:00;10904682.434833035
2006-02-11 20:00:00;10778150.812621411
2006-02-11 21:00:00;10729563.956525307
2006-02-11 22:00:00;10947626.70502005
2006-02-11 23:00:00;10830257.290575862
2006-02-12 00:00:00;11657444.771265194
2006-02-12 01:00:00;11642594.704843858
2006-02-12 02:00:00;11593119.941985585
2006-02-12 03:00:00;18045317.241781645
2006-02-12 04:00:00;18023126.528382439
2006-02-12 05:00:00;17923072.03009551
2006-02-12 06:00:00;17892628.315371085
2006-02-12 07:00:00;17897703.078226633
2006-02-12 08:00:00;18548074.713020962
2006-02-12 09:00:00;12824627.4070049
2006-02-12 10:00:00;13178393.907892158
2006-02-12 11:00:00;13541547.284071578
2006-02-12 12:00:00;1737241.9837442543
2006-02-12 13:00:00;1595829.5786137304
2006-02-12 14:00:00;1298106.0763507027
2006-02-12 15:00:00;842892.69750756584
2006-02-12 16:00:00;294047.57112464146
2006-02-12 17:00:00;-663246.54993687139
2006-02-12 18:00:00;-1060891.0570645009
2006-02-12 19:00:00;-1036095.4013481903
2006-02-12 20:00:00;-1165327.5361303794
2006-02-12 21:00:00;-1212226.8232219743
2006-02-12 22:00:00;-995373.78721400897
2006-02-12 23:00:00;-773839.48389845341
2006-02-13 00:00:00;-214828.49866626377
2006-02-13 01:00:00;-245394.98798609589
2006-02-13 02:00:00;-321361.58139686636
2006-02-13 03:00:00;-317150.08635077171
2006-02-13 04:00:00;-393038.67347862257
2006-02-13 05:00:00;-451973.35349751631
2006-02-13 06:00:00;-495534.77630763937
2006-02-13 07:00:00;-471076.72088164539
2006-02-13 08:00:00;200811.31642301136
2006-02-13 09:00:00;1050965.9599757853
2006-02-13 10:00:00;1431421.0244075623
2006-02-13 11:00:00;1806632.6795496831
2006-02-13 12:00:00;1840452.8600730691
2006-02-13 13:00:00;1856690.0980148106
2006-02-13 14:00:00;1634161.1446986191
2006-02-13 15:00:00;1066948.9681239128
2006-02-13 16:00:00;307096.05222903169
2006-02-13 17:00:00;-576604.09663106175
2006-02-13 18:00:00;10974663.704517804
2006-02-13 19:00:00;10979346.071497649
2006-02-13 20:00:00;10818190.93651242
2006-02-13 21:00:00;-1201033.9981248379
2006-02-13 22:00:00;-986100.59819577355
2006-02-13 23:00:00;-870084.9838447863
2006-02-14 00:00:00;18241179.128414847
2006-02-14 01:00:00;18217161.629894394
2006-02-14 02:00:00;18170034.75755978
2006-02-14 03:00:00;18075328.452117585
2006-02-14 04:00:00;18025112.649505071
2006-02-14 05:00:00;17989543.077382799
2006-02-14 06:00:00;-552768.26295426209
2006-02-14 07:00:00;-491667.53870249167
2006-02-14 08:00:00;350112.65333364403
2006-02-14 09:00:00;1046373.7810605746
2006-02-14 10:00:00;1465932.8794559459
2006-02-14 11:00:00;1812306.3998747892
2006-02-14 12:00:00;1969734.296383736
2006-02-14 13:00:00;1835111.5166463703
2006-02-14 14:00:00;1614461.6900939611
2006-02-14 15:00:00;1203112.741328245
2006-02-14 16:00:00;367251.14867200749
2006-02-14 17:00:00;-632483.39272678155
2006-02-14 18:00:00;-798950.48720167857
2006-02-14 19:00:00;-1015253.5712742413
2006-02-14 20:00:00;-1171293.0391977455
2006-02-14 21:00:00;-940972.71043474076
2006-02-14 22:00:00;-1109344.8134111266
2006-02-14 23:00:00;-1013368.2860027862
2006-02-15 00:00:00;-215364.04000030711
2006-02-15 01:00:00;-239915.0405190434
2006-02-15 02:00:00;-278586.89017068932
2006-02-15 03:00:00;-323703.40785937099
2006-02-15 04:00:00;-382300.3508157467
2006-02-15 05:00:00;-400835.74410184898
2006-02-15 06:00:00;-496946.01348363532
2006-02-15 07:00:00;-444247.55930901336
2006-02-15 08:00:00;354794.82473683346
2006-02-15 09:00:00;1065421.7780572139
2006-02-15 10:00:00;1745548.1356592388
2006-02-15 11:00:00;1961181.6299201385
2006-02-15 12:00:00;2110721.7710891706
2006-02-15 13:00:00;2023508.728523829
2006-02-15 14:00:00;1713998.5593591696
2006-02-15 15:00:00;1218446.7956863972
2006-02-15 16:00:00;340730.39458135446
2006-02-15 17:00:00;-300030.05189065594
2006-02-15 18:00:00;-871891.97811969777
2006-02-15 19:00:00;-957656.6413918566
2006-02-15 20:00:00;-968102.78381142765
2006-02-15 21:00:00;-1024157.8993950357
2006-02-15 22:00:00;-1010916.2048014186
2006-02-15 23:00:00;-963423.0335719001
2006-02-16 00:00:00;-196108.62115934037
2006-02-16 01:00:00;-258439.70662393625
2006-02-16 02:00:00;-247854.85322059831
2006-02-16 03:00:00;-341504.26430959644
2006-02-16 04:00:00;-384510.10788604897
2006-02-16 05:00:00;-438183.62004655914
2006-02-16 06:00:00;-512319.82116794196
2006-02-16 07:00:00;-480485.67464514135
2006-02-16 08:00:00;335650.9956553129
2006-02-16 09:00:00;1138703.2361378935
2006-02-16 10:00:00;1601842.8248723308
2006-02-16 11:00:00;1822089.2404864784
2006-02-16 12:00:00;1957917.6966543756
2006-02-16 13:00:00;1915828.4698742277
2006-02-16 14:00:00;1632689.0176785523
2006-02-16 15:00:00;1207093.5640739137
2006-02-16 16:00:00;417399.77931660786
2006-02-16 17:00:00;-567939.55984346569
2006-02-16 18:00:00;-1062644.5979625692
2006-02-16 19:00:00;-1174249.0931254746
2006-02-16 20:00:00;-1173680.378783928
2006-02-16 21:00:00;-1089053.3525504465
2006-02-16 22:00:00;-1088181.2147885992
2006-02-16 23:00:00;-986941.94670501328
2006-02-17 00:00:00;-230411.8785788219
2006-02-17 01:00:00;-261740.17023418506
2006-02-17 02:00:00;-287162.54005582776
2006-02-17 03:00:00;-382513.49477103329
2006-02-17 04:00:00;-411290.33666156488
2006-02-17 05:00:00;-480176.26817127405
2006-02-17 06:00:00;-526720.73634990607
2006-02-17 07:00:00;-480446.61292961589
2006-02-17 08:00:00;360225.14124125603
2006-02-17 09:00:00;1149671.8783516176
2006-02-17 10:00:00;1613674.9759925804
2006-02-17 11:00:00;1895553.5736528607
2006-02-17 12:00:00;2011281.5151003255
2006-02-17 13:00:00;1814504.3497890115
2006-02-17 14:00:00;1599183.0599214002
2006-02-17 15:00:00;1206467.9787064202
2006-02-17 16:00:00;349848.6635477253
2006-02-17 17:00:00;-364250.12775623705
2006-02-17 18:00:00;-883265.02736877976
2006-02-17 19:00:00;-995040.23283939378
2006-02-17 20:00:00;-989886.51506737655
2006-02-17 21:00:00;-1313885.2924730512
2006-02-17 22:00:00;-1058080.7998141919
2006-02-17 23:00:00;-980140.43829011626
2006-02-18 00:00:00;-247293.8734840932
2006-02-18 01:00:00;-281388.8265516003
2006-02-18 02:00:00;-324986.04591881874
2006-02-18 03:00:00;-350466.81560310768
2006-02-18 04:00:00;-423187.2567398501
2006-02-18 05:00:00;-455700.95666315517
2006-02-18 06:00:00;17889982.937180635
2006-02-18 07:00:00;18033978.591935944
2006-02-18 08:00:00;18857716.492558565
2006-02-18 09:00:00;1137557.4898090477
2006-02-18 10:00:00;1637038.874302845
2006-02-18 11:00:00;1761180.9980452892
2006-02-18 12:00:00;1897660.0334609281
2006-02-18 13:00:00;1900431.0103013446
2006-02-18 14:00:00;1603305.6040246428
2006-02-18 15:00:00;1134035.5101192347
2006-02-18 16:00:00;452216.96417257795
2006-02-18 17:00:00;-613353.85930799739
2006-02-18 18:00:00;-860502.55599596351
2006-02-18 19:00:00;-922162.97788980755
2006-02-18 20:00:00;-1146916.0027867157
2006-02-18 21:00:00;-1036862.2600925617
2006-02-18 22:00:00;-959278.18606724252
2006-02-18 23:00:00;-751659.06460440462
2006-02-19 00:00:00;-236997.23669420739
2006-02-19 01:00:00;-272887.01032543334
2006-02-19 02:00:00;-310544.43246685597
2006-02-19 03:00:00;-351976.5962535172
2006-02-19 04:00:00;-422365.96187708748
2006-02-19 05:00:00;-467600.37076026638
2006-02-19 06:00:00;-535759.55949395907
2006-02-19 07:00:00;-381980.03424416942
2006-02-19 08:00:00;383486.83384418127
2006-02-19 09:00:00;1160707.8634525361
2006-02-19 10:00:00;1623209.824640187
2006-02-19 11:00:00;1935308.7546391811
2006-02-19 12:00:00;1965949.3050789516
2006-02-19 13:00:00;1918903.6406684937
2006-02-19 14:00:00;1594551.6072084489
2006-02-19 15:00:00;1099346.0340029169
2006-02-19 16:00:00;425282.12509620422
2006-02-19 17:00:00;-542189.09575690236
2006-02-19 18:00:00;17577600.814658381
2006-02-19 19:00:00;17486449.076664619
2006-02-19 20:00:00;17357300.131285403
2006-02-19 21:00:00;10930925.024600193
2006-02-19 22:00:00;10979784.299423188
2006-02-19 23:00:00;11086294.507547524
2006-02-20 00:00:00;18270886.736413892
2006-02-20 01:00:00;18243687.108304057
2006-02-20 02:00:00;18200237.775397979
2006-02-20 03:00:00;18134412.929893799
2006-02-20 04:00:00;18055762.909504738
2006-02-20 05:00:00;18059864.270241365
2006-02-20 06:00:00;-575889.0613579374
2006-02-20 07:00:00;-315754.65745140979
2006-02-20 08:00:00;474437.02967393724
2006-02-20 09:00:00;1213978.6421832875
2006-02-20 10:00:00;1683610.8237785983
2006-02-20 11:00:00;1997691.1752631683
2006-02-20 12:00:00;2166065.8995699938
2006-02-20 13:00:00;2039154.2590179243
2006-02-20 14:00:00;1668637.5310700983
2006-02-20 15:00:00;1248289.5918473382
2006-02-20 16:00:00;288404.17298136512
2006-02-20 17:00:00;-574701.32385891001
2006-02-20 18:00:00;-975446.21470407513
2006-02-20 19:00:00;-1075790.6836879556
2006-02-20 20:00:00;-1217974.2007914127
2006-02-20 21:00:00;-1071949.8258723444
2006-02-20 22:00:00;-1052951.9910244739
2006-02-20 23:00:00;-934863.47692369053
2006-02-21 00:00:00;-254069.54860151373
2006-02-21 01:00:00;-282136.7003932118
2006-02-21 02:00:00;-331609.16248026327
2006-02-21 03:00:00;-362950.03739746602
2006-02-21 04:00:00;-434099.79720740579
2006-02-21 05:00:00;-494489.94627350668
2006-02-21 06:00:00;-550816.71846917388
2006-02-21 07:00:00;-376607.23112356459
2006-02-21 08:00:00;570432.89118718996
2006-02-21 09:00:00;1260927.0459845774
2006-02-21 10:00:00;1750332.4192524608
2006-02-21 11:00:00;2044327.5693965512
2006-02-21 12:00:00;2099990.724754855
2006-02-21 13:00:00;2055509.5325398543
2006-02-21 14:00:00;1664411.0138156216
2006-02-21 15:00:00;1242302.1077804011
2006-02-21 16:00:00;427871.08272476308
2006-02-21 17:00:00;-471356.06794916507
2006-02-21 18:00:00;-904180.38593505707
2006-02-21 19:00:00;-970741.77382196824
2006-02-21 20:00:00;-1207607.0992330159
2006-02-21 21:00:00;-1108409.4497020319
2006-02-21 22:00:00;-1144930.0092823717
2006-02-21 23:00:00;-964862.81929060468
2006-02-22 00:00:00;-260851.95229402606
2006-02-22 01:00:00;-287373.72931472253
2006-02-22 02:00:00;-342938.38634071586
2006-02-22 03:00:00;-396309.64858482976
2006-02-22 04:00:00;-455523.49021844147
2006-02-22 05:00:00;-472324.55039026379
2006-02-22 06:00:00;-602139.51556461421
2006-02-22 07:00:00;-330217.58419213694
2006-02-22 08:00:00;468596.60778593947
2006-02-22 09:00:00;1260125.6611877037
2006-02-22 10:00:00;1686375.3764202879
2006-02-22 11:00:00;2001803.8425389661
2006-02-22 12:00:00;2032864.8116875924
2006-02-22 13:00:00;2024697.5788360741
2006-02-22 14:00:00;1819421.344952275
2006-02-22 15:00:00;1309146.3546781286
2006-02-22 16:00:00;387329.16705175128
2006-02-22 17:00:00;-312538.62531190098
2006-02-22 18:00:00;-1060753.8816839075
2006-02-22 19:00:00;-1061766.0703154504
2006-02-22 20:00:00;-1168376.5724184043
2006-02-22 21:00:00;-1074382.2314830311
2006-02-22 22:00:00;-1102636.9502486924
2006-02-22 23:00:00;-936122.8292147679
2006-02-23 00:00:00;-267634.3559865384
2006-02-23 01:00:00;-286110.31094827456
2006-02-23 02:00:00;-337369.41066665866
2006-02-23 03:00:00;-389616.0983083793
2006-02-23 04:00:00;-445214.23448422056
2006-02-23 05:00:00;-497431.44561052072
2006-02-23 06:00:00;-638539.10680308589
2006-02-23 07:00:00;-337516.21644779062
2006-02-23 08:00:00;524472.89908584533
2006-02-23 09:00:00;1129095.4197320933
2006-02-23 10:00:00;1619829.1586320787
2006-02-23 11:00:00;1841787.9221243607
2006-02-23 12:00:00;1791473.6909762523
2006-02-23 13:00:00;2000262.3868662971
2006-02-23 14:00:00;1589284.5240665423
2006-02-23 15:00:00;1275069.0647316254
2006-02-23 16:00:00;469028.27566811698
2006-02-23 17:00:00;-355885.96514900838
2006-02-23 18:00:00;-861765.71231465915
2006-02-23 19:00:00;-936902.68903963105
2006-02-23 20:00:00;-1076288.2035484777
2006-02-23 21:00:00;-1188258.1888329058
2006-02-23 22:00:00;-1124427.6209806213
2006-02-23 23:00:00;-907547.68582729122
2006-02-24 00:00:00;-281160.07639603788
2006-02-24 01:00:00;-292963.37695939437
2006-02-24 02:00:00;-322491.26845108386
2006-02-24 03:00:00;-403711.06793007976
2006-02-24 04:00:00;-463316.9879680486
2006-02-24 05:00:00;-486781.0308783612
2006-02-24 06:00:00;-552557.44715387642
2006-02-24 07:00:00;-270003.56143049948
2006-02-24 08:00:00;584442.64931444277
2006-02-24 09:00:00;1156683.2658737814
2006-02-24 10:00:00;1584680.794970064
2006-02-24 11:00:00;1801272.8877554159
2006-02-24 12:00:00;1969361.5813819687
2006-02-24 13:00:00;1745504.6350912324
2006-02-24 14:00:00;1560915.6231814341
2006-02-24 15:00:00;1153564.8084614705
2006-02-24 16:00:00;582906.60653182247
2006-02-24 17:00:00;-575825.39557205793
2006-02-24 18:00:00;-941106.25566891581
2006-02-24 19:00:00;-1067197.6344475276
2006-02-24 20:00:00;-1185876.6922957271
2006-02-24 21:00:00;-1081080.2055686964
2006-02-24 22:00:00;-1007050.3453969007
2006-02-24 23:00:00;-965330.00117104501
2006-02-25 00:00:00;-281199.16337156319
2006-02-25 01:00:00;-310604.51267672365
2006-02-25 02:00:00;-352037.02438788628
2006-02-25 03:00:00;-397095.33342824678
2006-02-25 04:00:00;-479205.42775458825
2006-02-25 05:00:00;-552569.74930861057
2006-02-25 06:00:00;-631743.23067275877
2006-02-25 07:00:00;-240841.43429801351
2006-02-25 08:00:00;607490.15898988245
2006-02-25 09:00:00;1309371.7003589552
2006-02-25 10:00:00;1524069.4379405361
2006-02-25 11:00:00;1832031.576765704
2006-02-25 12:00:00;2028768.767897839
2006-02-25 13:00:00;1952567.6262054956
2006-02-25 14:00:00;1815798.6937807645
2006-02-25 15:00:00;1285035.2649487145
2006-02-25 16:00:00;556161.15234925109
2006-02-25 17:00:00;-316419.05240903579
2006-02-25 18:00:00;-870464.32883906714
2006-02-25 19:00:00;-1100580.3931535524
2006-02-25 20:00:00;-1285613.7450246678
2006-02-25 21:00:00;-1284512.756909556
2006-02-25 22:00:00;-1153554.3109190145
2006-02-25 23:00:00;-922153.12941395713
2006-02-26 00:00:00;-294190.54756230727
2006-02-26 01:00:00;-309097.13531377295
2006-02-26 02:00:00;-353433.59702910803
2006-02-26 03:00:00;-409848.66634541441
2006-02-26 04:00:00;-491795.79393983819
2006-02-26 05:00:00;-503748.56112767296
2006-02-26 06:00:00;-582041.29762754997
2006-02-26 07:00:00;-216167.65753834299
2006-02-26 08:00:00;693283.14775582973
2006-02-26 09:00:00;1291470.4221606622
2006-02-26 10:00:00;1790550.4072592352
2006-02-26 11:00:00;1786735.3107998476
2006-02-26 12:00:00;2146687.47971942
2006-02-26 13:00:00;1982787.2893299656
2006-02-26 14:00:00;1718226.422998412
2006-02-26 15:00:00;1473148.0493687317
2006-02-26 16:00:00;657654.89004164468
2006-02-26 17:00:00;-284312.17053172726
2006-02-26 18:00:00;-1035155.8949607488
2006-02-26 19:00:00;-1136345.6831136697
2006-02-26 20:00:00;-1052968.7163525482
2006-02-26 21:00:00;-1251330.0236801959
2006-02-26 22:00:00;-1148751.357613167
2006-02-26 23:00:00;-887696.76797748473
2006-02-27 00:00:00;-300610.09516687825
2006-02-27 01:00:00;-326935.33261767641
2006-02-27 02:00:00;-374945.49411803123
2006-02-27 03:00:00;-413113.26332116337
2006-02-27 04:00:00;-490022.60411464551
2006-02-27 05:00:00;-540122.33436275169
2006-02-27 06:00:00;-622092.37409367692
2006-02-27 07:00:00;-208374.33416165842
2006-02-27 08:00:00;798203.78416576236
2006-02-27 09:00:00;1431829.9792569985
2006-02-27 10:00:00;1916249.5087799078
2006-02-27 11:00:00;2091641.9435804745
2006-02-27 12:00:00;2172800.5404709694
2006-02-27 13:00:00;2102404.5844814898
2006-02-27 14:00:00;1968030.736564348
2006-02-27 15:00:00;1431580.9517162354
2006-02-27 16:00:00;662672.74578908272
2006-02-27 17:00:00;-212663.77768681431
