Dates;Value
2006-02-05 09:00:00;1351901.86459846
2006-02-05 10:00:00;1739655.6721249889
2006-02-05 11:00:00;1963576.8778473297
2006-02-05 12:00:00;1855614.0420983364
2006-02-05 13:00:00;1805282.5861299061
2006-02-05 14:00:00;1453002.9082488918
2006-02-05 15:00:00;860024.81983419124
2006-02-05 16:00:00;-130435.7047380521
2006-02-05 17:00:00;-900764.54353350075
2006-02-05 18:00:00;-1065826.5881298932
2006-02-05 19:00:00;-1015279.498862922
2006-02-05 20:00:00;-1016038.9837096861
2006-02-05 21:00:00;16365910.00582738
2006-02-05 22:00:00;16325451.31534587
2006-02-05 23:00:00;16666636.661960015
2006-02-06 00:00:00;17261703.641265657
2006-02-06 01:00:00;17234143.3439922
2006-02-06 02:00:00;17188688.458930083
2006-02-06 03:00:00;10902205.450162701
2006-02-06 04:00:00;10795111.315978084
2006-02-06 05:00:00;10755526.272832146
2006-02-06 06:00:00;10678294.964563252
2006-02-06 07:00:00;11071049.434599025
2006-02-06 08:00:00;11935297.480223376
2006-02-06 09:00:00;1338713.0750784143
2006-02-06 10:00:00;1764337.603847743
2006-02-06 11:00:00;1875333.8981746503
2006-02-06 12:00:00;1977523.7993704553
2006-02-06 13:00:00;1931738.3176758676
2006-02-06 14:00:00;1535776.7169434633
2006-02-06 15:00:00;979770.6057406019
2006-02-06 16:00:00;-190593.96540643962
2006-02-06 17:00:00;-788694.38791641779
2006-02-06 18:00:00;10203240.340018727
2006-02-06 19:00:00;10333775.241073374
2006-02-06 20:00:00;10094359.501666453
2006-02-06 21:00:00;16097942.667918667
2006-02-06 22:00:00;16296310.19590899
2006-02-06 23:00:00;16586687.096157057
2006-02-07 00:00:00;11022166.374654375
2006-02-07 01:00:00;11004143.614171628
2006-02-07 02:00:00;10968033.62016345
2006-02-07 03:00:00;17083442.972098824
2006-02-07 04:00:00;16973049.394651949
2006-02-07 05:00:00;-590949.16140334425
2006-02-07 06:00:00;-621419.52671594149
2006-02-07 07:00:00;-279524.60350149369
2006-02-07 08:00:00;759256.50274141377
2006-02-07 09:00:00;1448045.7024885174
2006-02-07 10:00:00;1941743.1036259194
2006-02-07 11:00:00;1972885.241338185
2006-02-07 12:00:00;19652611.886979751
2006-02-07 13:00:00;19466617.778626524
2006-02-07 14:00:00;19071328.423226114
2006-02-07 15:00:00;18439183.292656209
2006-02-07 16:00:00;17486186.693302356
2006-02-07 17:00:00;16659581.796690172
2006-02-07 18:00:00;-901353.59057538444
2006-02-07 19:00:00;-1012503.50055995
2006-02-07 20:00:00;-1123961.9653623307
2006-02-07 21:00:00;-1186051.2602658244
2006-02-07 22:00:00;-1226060.0347427658
2006-02-07 23:00:00;-1006508.7654307547
2006-02-08 00:00:00;-251649.65724679048
2006-02-08 01:00:00;-275807.03804622521
2006-02-08 02:00:00;-313034.09673356562
2006-02-08 03:00:00;17139175.697995357
2006-02-08 04:00:00;17079361.838641621
2006-02-08 05:00:00;17000862.921454825
2006-02-08 06:00:00;10688980.776145363
2006-02-08 07:00:00;11173715.41761818
2006-02-08 08:00:00;12158808.308164492
2006-02-08 09:00:00;1504385.7311051157
2006-02-08 10:00:00;1935983.6876503704
2006-02-08 11:00:00;2052115.3140654096
2006-02-08 12:00:00;2177314.3793405388
2006-02-08 13:00:00;2072844.6824558191
2006-02-08 14:00:00;1508069.9399449336
2006-02-08 15:00:00;1143388.7690815814
2006-02-08 16:00:00;66282.998536010273
2006-02-08 17:00:00;-774080.90017301368
2006-02-08 18:00:00;-1057002.0666861217
2006-02-08 19:00:00;-890682.89065276273
2006-02-08 20:00:00;-1188749.6732035135
2006-02-08 21:00:00;-1092296.7649992777
2006-02-08 22:00:00;-1044912.9672320825
2006-02-08 23:00:00;-1002740.2271782558
2006-02-09 00:00:00;17274928.474563424
2006-02-09 01:00:00;17248415.6755183
2006-02-09 02:00:00;17189744.437237341
2006-02-09 03:00:00;10938639.362453908
2006-02-09 04:00:00;10881654.254611084
2006-02-09 05:00:00;10817255.512269881
2006-02-09 06:00:00;-562201.40808334178
2006-02-09 07:00:00;-49799.011158757145
2006-02-09 08:00:00;947866.77761432691
2006-02-09 09:00:00;1617244.5565601876
2006-02-09 10:00:00;1980437.5441846766
2006-02-09 11:00:00;2099597.5731327441
2006-02-09 12:00:00;2095139.2858438008
2006-02-09 13:00:00;2030358.5987115907
2006-02-09 14:00:00;1646421.3648922453
2006-02-09 15:00:00;1023184.4289049201
2006-02-09 16:00:00;128078.67011829349
2006-02-09 17:00:00;-738162.65515652765
2006-02-09 18:00:00;16738172.259162884
2006-02-09 19:00:00;16533464.511639524
2006-02-09 20:00:00;16320569.172228808
2006-02-09 21:00:00;16528577.701928899
2006-02-09 22:00:00;16385880.606624702
2006-02-09 23:00:00;16617974.187257372
2006-02-10 00:00:00;-236822.24743771114
2006-02-10 01:00:00;-252405.02865376128
2006-02-10 02:00:00;-339982.3117201092
2006-02-10 03:00:00;17149734.185454726
2006-02-10 04:00:00;17078380.696909025
2006-02-10 05:00:00;16984658.118706848
2006-02-10 06:00:00;16917504.945070095
2006-02-10 07:00:00;17376046.371222392
2006-02-10 08:00:00;18515038.092720158
2006-02-10 09:00:00;19036326.735895917
2006-02-10 10:00:00;1855637.2362304453
2006-02-10 11:00:00;2091409.7662981842
2006-02-10 12:00:00;2046187.7647947257
2006-02-10 13:00:00;1963200.7828692752
2006-02-10 14:00:00;1557992.4284894108
2006-02-10 15:00:00;1072082.1115676155
2006-02-10 16:00:00;65288.008784366422
2006-02-10 17:00:00;-657459.13081465405
2006-02-10 18:00:00;-951320.1692308049
2006-02-10 19:00:00;-959138.04563018645
2006-02-10 20:00:00;-1190487.375634992
2006-02-10 21:00:00;16258052.180543773
2006-02-10 22:00:00;16400815.651268257
2006-02-10 23:00:00;16419548.258613354
2006-02-11 00:00:00;11081612.131561233
2006-02-11 01:00:00;11052027.218073022
2006-02-11 02:00:00;11010913.669433285
2006-02-11 03:00:00;-403524.37265840272
2006-02-11 04:00:00;-441189.53411551996
2006-02-11 05:00:00;-535487.12861732463
2006-02-11 06:00:00;-567582.95454165235
2006-02-11 07:00:00;-106102.85672826634
2006-02-11 08:00:00;884687.92910884798
2006-02-11 09:00:00;1557492.3090488021
2006-02-11 10:00:00;1881084.4200269897
2006-02-11 11:00:00;1973733.8267934979
2006-02-11 12:00:00;2038769.92636105
2006-02-11 13:00:00;1888846.0189833189
2006-02-11 14:00:00;1534980.9779486984
2006-02-11 15:00:00;946491.78490060579
2006-02-11 16:00:00;4438.6650007382268
2006-02-11 17:00:00;-900283.17272956017
2006-02-11 18:00:00;-1005869.5956317047
2006-02-11 19:00:00;-980133.55832635204
2006-02-11 20:00:00;-1129444.7219151938
2006-02-11 21:00:00;-1165666.4439559572
2006-02-11 22:00:00;-1094099.5325673551
2006-02-11 23:00:00;-933715.65086916566
2006-02-12 00:00:00;-272826.85604859417
2006-02-12 01:00:00;-310596.36903187196
2006-02-12 02:00:00;-349574.17013172939
2006-02-12 03:00:00;-384696.36383738345
2006-02-12 04:00:00;-502839.61861343845
2006-02-12 05:00:00;-540404.5998337029
2006-02-12 06:00:00;-656317.87891245226
2006-02-12 07:00:00;-115632.3437321994
2006-02-12 08:00:00;771895.31179116247
2006-02-12 09:00:00;18966680.759391703
2006-02-12 10:00:00;19246023.384315625
2006-02-12 11:00:00;19443689.278112017
2006-02-12 12:00:00;19596498.987934068
2006-02-12 13:00:00;19411823.459419444
2006-02-12 14:00:00;19111446.61906109
2006-02-12 15:00:00;18551371.00303236
2006-02-12 16:00:00;17401810.191805948
2006-02-12 17:00:00;16731036.288930828
2006-02-12 18:00:00;10360945.85715243
2006-02-12 19:00:00;10252931.038127769
2006-02-12 20:00:00;10197427.157002244
2006-02-12 21:00:00;10036010.526502253
2006-02-12 22:00:00;10225544.124152157
2006-02-12 23:00:00;10266969.974570688
2006-02-13 00:00:00;11078712.10835873
2006-02-13 01:00:00;11075063.184581071
2006-02-13 02:00:00;11008974.469906062
2006-02-13 03:00:00;17121991.162007459
2006-02-13 04:00:00;17089350.284824498
2006-02-13 05:00:00;16983792.901275579
2006-02-13 06:00:00;16809786.649038956
2006-02-13 07:00:00;17437021.409265079
2006-02-13 08:00:00;18380002.918765754
2006-02-13 09:00:00;19010786.683570769
2006-02-13 10:00:00;19366480.767393924
2006-02-13 11:00:00;19490539.246036056
2006-02-13 12:00:00;2059750.9027867666
2006-02-13 13:00:00;2094446.7235073405
2006-02-13 14:00:00;1789524.3592684995
2006-02-13 15:00:00;1109836.2127481522
2006-02-13 16:00:00;135528.87704882293
2006-02-13 17:00:00;-698869.92787913757
2006-02-13 18:00:00;16587169.973936725
2006-02-13 19:00:00;16496110.445629658
2006-02-13 20:00:00;16447874.092903592
2006-02-13 21:00:00;16249574.928533752
2006-02-13 22:00:00;16286252.30119534
2006-02-13 23:00:00;16467724.978939923
2006-02-14 00:00:00;17273796.840540577
2006-02-14 01:00:00;17262898.638835974
2006-02-14 02:00:00;17198725.570159256
2006-02-14 03:00:00;17119627.197972517
2006-02-14 04:00:00;17024159.197547313
2006-02-14 05:00:00;16957488.793893375
2006-02-14 06:00:00;10703315.394155253
2006-02-14 07:00:00;11404008.044642288
2006-02-14 08:00:00;12363527.627692401
2006-02-14 09:00:00;12969069.265134864
2006-02-14 10:00:00;13317072.098493237
2006-02-14 11:00:00;13497169.328734878
2006-02-14 12:00:00;2141747.2894764147
2006-02-14 13:00:00;2096590.6153271212
2006-02-14 14:00:00;1792937.5546178382
2006-02-14 15:00:00;1153146.9238539899
2006-02-14 16:00:00;328180.78527683637
2006-02-14 17:00:00;-880281.31899189018
2006-02-14 18:00:00;16476837.084153622
2006-02-14 19:00:00;16487986.149738504
2006-02-14 20:00:00;16354525.036447693
2006-02-14 21:00:00;-1100929.2867386146
2006-02-14 22:00:00;-1233795.158905148
2006-02-14 23:00:00;-933107.70798918849
2006-02-15 00:00:00;-199103.74404158804
2006-02-15 01:00:00;-231240.38729420985
2006-02-15 02:00:00;-278460.75252608489
2006-02-15 03:00:00;-360826.31764227734
2006-02-15 04:00:00;-458713.715629705
2006-02-15 05:00:00;-501350.8541027474
2006-02-15 06:00:00;-500289.34705411724
2006-02-15 07:00:00;177067.41483713605
2006-02-15 08:00:00;1047528.1663841669
2006-02-15 09:00:00;1652855.5283374637
2006-02-15 10:00:00;2090081.5782331747
2006-02-15 11:00:00;2178139.6956540407
2006-02-15 12:00:00;2259665.095476022
2006-02-15 13:00:00;2102698.5189194842
2006-02-15 14:00:00;1881158.8565198807
2006-02-15 15:00:00;1340676.3099194146
2006-02-15 16:00:00;248463.3947519582
2006-02-15 17:00:00;-526452.88532451435
2006-02-15 18:00:00;-755287.08344205981
2006-02-15 19:00:00;-872642.29583203141
2006-02-15 20:00:00;-960763.19215149991
2006-02-15 21:00:00;-1014885.6711893231
2006-02-15 22:00:00;-1103737.9286625138
2006-02-15 23:00:00;-1105811.1845013709
2006-02-16 00:00:00;-173316.69007201935
2006-02-16 01:00:00;-183565.82514080658
2006-02-16 02:00:00;-219428.49542945233
2006-02-16 03:00:00;-311320.17250596342
2006-02-16 04:00:00;-385557.68165004451
2006-02-16 05:00:00;-508316.30886106769
2006-02-16 06:00:00;-525326.97649480822
2006-02-16 07:00:00;80535.788882972673
2006-02-16 08:00:00;952914.97084992076
2006-02-16 09:00:00;1640706.8768494208
2006-02-16 10:00:00;1989828.1340346693
2006-02-16 11:00:00;2128368.9819579534
2006-02-16 12:00:00;2259106.4975487022
2006-02-16 13:00:00;2052603.81440636
2006-02-16 14:00:00;1867402.2158895014
2006-02-16 15:00:00;1278898.4961154086
2006-02-16 16:00:00;298739.24932248751
2006-02-16 17:00:00;-562724.74163675657
2006-02-16 18:00:00;-814919.82042311516
2006-02-16 19:00:00;-955804.84365826042
2006-02-16 20:00:00;-890425.50521091232
2006-02-16 21:00:00;-1152943.9208785568
2006-02-16 22:00:00;-912327.51249674417
2006-02-16 23:00:00;-939808.77308895788
2006-02-17 00:00:00;-104353.63962037614
2006-02-17 01:00:00;-112107.22968376984
2006-02-17 02:00:00;-167235.79449523933
2006-02-17 03:00:00;-238659.72011632432
2006-02-17 04:00:00;-257962.6024706215
2006-02-17 05:00:00;-364985.12305905565
2006-02-17 06:00:00;-353722.10309301736
2006-02-17 07:00:00;265327.41304084088
2006-02-17 08:00:00;1171949.1900165826
2006-02-17 09:00:00;1694210.2765468096
2006-02-17 10:00:00;2110657.7562744208
2006-02-17 11:00:00;2088066.3841474941
2006-02-17 12:00:00;2279190.092828799
2006-02-17 13:00:00;2060043.675761323
2006-02-17 14:00:00;1859925.8646277934
2006-02-17 15:00:00;1275889.2121173455
2006-02-17 16:00:00;438023.97808068141
2006-02-17 17:00:00;-730189.29757036373
2006-02-17 18:00:00;-931976.88779326191
2006-02-17 19:00:00;-963837.98189775809
2006-02-17 20:00:00;-985717.98086403147
2006-02-17 21:00:00;-1082411.373302619
2006-02-17 22:00:00;-1051868.6248641652
2006-02-17 23:00:00;-967916.87828982854
2006-02-18 00:00:00;-166073.44086633713
2006-02-18 01:00:00;-196121.27656661352
2006-02-18 02:00:00;-224083.93011514031
2006-02-18 03:00:00;10970473.801669272
2006-02-18 04:00:00;10931962.734923638
2006-02-18 05:00:00;10855024.36199661
2006-02-18 06:00:00;-531543.69636207516
2006-02-18 07:00:00;146992.49586775701
2006-02-18 08:00:00;1123950.1740329436
2006-02-18 09:00:00;1665940.4427204924
2006-02-18 10:00:00;1916286.1621278352
2006-02-18 11:00:00;2112734.8718264014
2006-02-18 12:00:00;2238692.2710304284
2006-02-18 13:00:00;2109520.5909946184
2006-02-18 14:00:00;1704212.5606798583
2006-02-18 15:00:00;1270916.3352317638
2006-02-18 16:00:00;318305.15899105777
2006-02-18 17:00:00;-650642.99033760303
2006-02-18 18:00:00;-999543.62447464629
2006-02-18 19:00:00;-848702.59576617589
2006-02-18 20:00:00;-887664.74239650508
2006-02-18 21:00:00;-982242.05088137684
2006-02-18 22:00:00;-1075318.7807123389
2006-02-18 23:00:00;-957814.48705423542
2006-02-19 00:00:00;-198017.58569628821
2006-02-19 01:00:00;-199629.75280209901
2006-02-19 02:00:00;-292581.54444939917
2006-02-19 03:00:00;17167784.248251725
2006-02-19 04:00:00;17086771.500996135
2006-02-19 05:00:00;17078485.322105337
2006-02-19 06:00:00;10831195.056554835
2006-02-19 07:00:00;11498712.106290478
2006-02-19 08:00:00;12443446.132733366
2006-02-19 09:00:00;19310528.985995613
2006-02-19 10:00:00;19433206.30667007
2006-02-19 11:00:00;19712109.320966903
2006-02-19 12:00:00;2254540.9261498041
2006-02-19 13:00:00;2124303.9749431149
2006-02-19 14:00:00;1779885.3506796903
2006-02-19 15:00:00;1248630.5397902739
2006-02-19 16:00:00;398128.96417366969
2006-02-19 17:00:00;-709837.77275012538
2006-02-19 18:00:00;-884734.24313924834
2006-02-19 19:00:00;-921742.13691023039
2006-02-19 20:00:00;-874873.81502212223
2006-02-19 21:00:00;16360291.290648673
2006-02-19 22:00:00;16455482.800181869
2006-02-19 23:00:00;16574779.839146173
2006-02-20 00:00:00;11134459.797772082
2006-02-20 01:00:00;11113156.599588351
2006-02-20 02:00:00;11057741.342361387
2006-02-20 03:00:00;10963646.598060487
2006-02-20 04:00:00;10863917.050450696
2006-02-20 05:00:00;10824196.883636205
2006-02-20 06:00:00;10849244.589151492
2006-02-20 07:00:00;11615773.372283772
2006-02-20 08:00:00;12591218.239672396
2006-02-20 09:00:00;19287457.511833396
2006-02-20 10:00:00;19590442.52012879
2006-02-20 11:00:00;19863238.862663675
2006-02-20 12:00:00;2346071.5537942196
2006-02-20 13:00:00;2291906.3349739639
2006-02-20 14:00:00;1971858.23177419
2006-02-20 15:00:00;1535666.9587614331
2006-02-20 16:00:00;319366.32304040808
2006-02-20 17:00:00;-807513.11164979415
2006-02-20 18:00:00;10488872.549834933
2006-02-20 19:00:00;10392582.117252829
2006-02-20 20:00:00;10380305.759534042
2006-02-20 21:00:00;10235400.158746906
2006-02-20 22:00:00;10195592.369751491
2006-02-20 23:00:00;10198236.803996805
2006-02-21 00:00:00;11316867.246009059
2006-02-21 01:00:00;11460988.754776636
2006-02-21 02:00:00;11580687.274306074
2006-02-21 03:00:00;11662299.187531648
2006-02-21 04:00:00;11820385.095243508
2006-02-21 05:00:00;11924698.820844315
2006-02-21 06:00:00;12108884.130769022
2006-02-21 07:00:00;13038659.369639559
2006-02-21 08:00:00;14199612.368384495
2006-02-21 09:00:00;14953736.662914461
2006-02-21 10:00:00;15541313.922449473
2006-02-21 11:00:00;15767708.727404093
2006-02-21 12:00:00;15938361.208569985
2006-02-21 13:00:00;15963679.860999992
2006-02-21 14:00:00;15917365.383320382
2006-02-21 15:00:00;15458872.548572248
2006-02-21 16:00:00;14761402.184641935
2006-02-21 17:00:00;13768197.060292417
2006-02-21 18:00:00;13657484.11712661
2006-02-21 19:00:00;13857224.595400974
2006-02-21 20:00:00;14040689.496524852
2006-02-21 21:00:00;14145228.391145816
2006-02-21 22:00:00;14253817.377041453
2006-02-21 23:00:00;14632716.672983941
2006-02-22 00:00:00;15582138.159016373
2006-02-22 01:00:00;15735942.808622055
2006-02-22 02:00:00;15864576.779890575
2006-02-22 03:00:00;15927918.598589703
2006-02-22 04:00:00;16045991.688896364
2006-02-22 05:00:00;16208220.731347639
2006-02-22 06:00:00;16390212.584642323
2006-02-22 07:00:00;17372726.572716974
2006-02-22 08:00:00;18460409.130208805
2006-02-22 09:00:00;19255075.385480646
2006-02-22 10:00:00;19614151.382873207
2006-02-22 11:00:00;19673871.914965343
2006-02-22 12:00:00;19801548.242104284
2006-02-22 13:00:00;19671019.694261834
2006-02-22 14:00:00;19420141.015865114
2006-02-22 15:00:00;18850416.907630235
2006-02-22 16:00:00;18006880.67118967
2006-02-22 17:00:00;16924892.191204302
2006-02-22 18:00:00;16594822.098056342
2006-02-22 19:00:00;16412625.041904619
2006-02-22 20:00:00;16473715.597575968
2006-02-22 21:00:00;16460845.504808554
2006-02-22 22:00:00;16335958.949147154
2006-02-22 23:00:00;16424683.221816365
2006-02-23 00:00:00;17323555.658649556
2006-02-23 01:00:00;17308253.665761787
2006-02-23 02:00:00;17256013.994431011
2006-02-23 03:00:00;17172249.203505106
2006-02-23 04:00:00;17126645.412256021
2006-02-23 05:00:00;17027279.052663583
2006-02-23 06:00:00;17044453.545820087
2006-02-23 07:00:00;17786846.476113234
2006-02-23 08:00:00;18696003.070325539
2006-02-23 09:00:00;19249404.557840627
2006-02-23 10:00:00;19536769.402593773
2006-02-23 11:00:00;19704368.431736015
2006-02-23 12:00:00;19651117.528048273
2006-02-23 13:00:00;19759015.02662497
2006-02-23 14:00:00;19398488.732866749
2006-02-23 15:00:00;18808224.287135102
2006-02-23 16:00:00;17846553.924486406
2006-02-23 17:00:00;16816114.081658185
2006-02-23 18:00:00;16546751.453281337
2006-02-23 19:00:00;16582251.798098061
2006-02-23 20:00:00;16340853.045619139
2006-02-23 21:00:00;16280255.103769584
2006-02-23 22:00:00;16420131.574224027
2006-02-23 23:00:00;16624094.915611571
2006-02-24 00:00:00;17334919.002072193
2006-02-24 01:00:00;17299787.939546112
2006-02-24 02:00:00;17258911.622691356
2006-02-24 03:00:00;17172739.387981486
2006-02-24 04:00:00;17144102.417902291
2006-02-24 05:00:00;17029576.26672655
2006-02-24 06:00:00;17102437.478880968
2006-02-24 07:00:00;17877438.151512109
2006-02-24 08:00:00;18751856.781506859
2006-02-24 09:00:00;19266904.191663895
2006-02-24 10:00:00;19549641.748442467
2006-02-24 11:00:00;19643250.742590446
2006-02-24 12:00:00;19617403.588546276
2006-02-24 13:00:00;19552647.424830098
2006-02-24 14:00:00;19288840.965922654
2006-02-24 15:00:00;18732936.941963471
2006-02-24 16:00:00;17875064.094193526
2006-02-24 17:00:00;16738562.825260522
2006-02-24 18:00:00;16672260.68446527
2006-02-24 19:00:00;16550156.786752544
2006-02-24 20:00:00;16522677.159774715
2006-02-24 21:00:00;16307623.613210786
2006-02-24 22:00:00;16327046.424007457
2006-02-24 23:00:00;16666997.44243877
2006-02-25 00:00:00;17321339.690036863
2006-02-25 01:00:00;17293400.992239486
2006-02-25 02:00:00;17255327.107919291
2006-02-25 03:00:00;17215202.851070721
2006-02-25 04:00:00;17087438.732178029
2006-02-25 05:00:00;17033656.30869982
2006-02-25 06:00:00;17072822.00684543
2006-02-25 07:00:00;17883123.098655228
2006-02-25 08:00:00;18780248.061442468
2006-02-25 09:00:00;19273890.779576935
2006-02-25 10:00:00;19628564.716167487
2006-02-25 11:00:00;19653771.669093076
2006-02-25 12:00:00;19728876.470799021
2006-02-25 13:00:00;19679334.72733181
2006-02-25 14:00:00;19389557.247561973
2006-02-25 15:00:00;18802252.950912219
2006-02-25 16:00:00;18053043.638244938
2006-02-25 17:00:00;16804280.917512458
2006-02-25 18:00:00;16447713.073243516
2006-02-25 19:00:00;16617858.67226458
2006-02-25 20:00:00;16484224.555442574
2006-02-25 21:00:00;16325986.024621679
2006-02-25 22:00:00;16478160.409743015
2006-02-25 23:00:00;16649071.028429696
2006-02-26 00:00:00;17330083.248850264
2006-02-26 01:00:00;17304956.714065764
2006-02-26 02:00:00;17281716.802443445
2006-02-26 03:00:00;17194076.366948958
2006-02-26 04:00:00;17081478.225797705
2006-02-26 05:00:00;17049116.0567526
2006-02-26 06:00:00;17109035.34886691
2006-02-26 07:00:00;17959038.965218768
2006-02-26 08:00:00;18960609.735203363
2006-02-26 09:00:00;19349829.842481144
2006-02-26 10:00:00;19753683.753363121
2006-02-26 11:00:00;19671558.268597662
2006-02-26 12:00:00;19864249.591962345
2006-02-26 13:00:00;19790037.035287995
2006-02-26 14:00:00;19393912.887514371
2006-02-26 15:00:00;18918394.88092605
2006-02-26 16:00:00;17970447.461466916
2006-02-26 17:00:00;-608002.83800190769
2006-02-26 18:00:00;-1011815.4255557153
2006-02-26 19:00:00;-873894.06217826554
2006-02-26 20:00:00;-1060275.4182484867
2006-02-26 21:00:00;-1060359.1736603593
2006-02-26 22:00:00;-1132317.0509369052
2006-02-26 23:00:00;-1036085.8244622563
2006-02-27 00:00:00;-176532.79533727994
2006-02-27 01:00:00;-187364.59770072033
2006-02-27 02:00:00;-237308.46809176824
2006-02-27 03:00:00;-303894.01257416414
2006-02-27 04:00:00;-383218.03162574919
2006-02-27 05:00:00;-493860.5186302748
2006-02-27 06:00:00;-414341.2404656338
2006-02-27 07:00:00;588207.36842924473
2006-02-27 08:00:00;1447655.5914598915
2006-02-27 09:00:00;1954317.3918286385
2006-02-27 10:00:00;2146704.027177955
2006-02-27 11:00:00;2435420.1689262614
2006-02-27 12:00:00;2440171.8808231289
2006-02-27 13:00:00;2438926.0386090423
2006-02-27 14:00:00;2038158.9103261479
2006-02-27 15:00:00;1457115.1690254649
2006-02-27 16:00:00;585432.83075419953
2006-02-27 17:00:00;-512540.15590832528
2006-02-27 18:00:00;-882593.9363710708
2006-02-27 19:00:00;-947978.78429491702
2006-02-27 20:00:00;-1023701.3401199506
2006-02-27 21:00:00;-1023700.298945062
2006-02-27 22:00:00;-1145743.4541723949
2006-02-27 23:00:00;-900662.83033183415
2006-02-28 00:00:00;-165020.37508015582
2006-02-28 01:00:00;-195863.0871700822
