Dates;Value
2006-02-03 05:00:00;-360177.51580825256
2006-02-03 06:00:00;3839809.5120141935
2006-02-03 07:00:00;3840564.3393540666
2006-02-03 08:00:00;4669263.3319088239
2006-02-03 09:00:00;5795909.6443587411
2006-02-03 10:00:00;6591677.7667627428
2006-02-03 11:00:00;7081936.6282711718
2006-02-03 12:00:00;9926592.2782270741
2006-02-03 13:00:00;9856824.6926947031
2006-02-03 14:00:00;9435151.7199287657
2006-02-03 15:00:00;8550178.8045105468
2006-02-03 16:00:00;7393313.6674371073
2006-02-03 17:00:00;6471971.4961943356
2006-02-03 18:00:00;6415257.7666355222
2006-02-03 19:00:00;6402072.4351420794
2006-02-03 20:00:00;6408200.9021887323
2006-02-03 21:00:00;6283028.791210304
2006-02-03 22:00:00;6346662.2163891494
2006-02-03 23:00:00;6528717.3687119456
2006-02-04 00:00:00;1225765.9243233558
2006-02-04 01:00:00;1220156.3342249659
2006-02-04 02:00:00;1174283.3498205021
2006-02-04 03:00:00;-258408.8250508816
2006-02-04 04:00:00;-292275.32297991141
2006-02-04 05:00:00;-325319.2073729299
2006-02-04 06:00:00;-331435.2326725829
2006-02-04 07:00:00;-303031.67791307368
2006-02-04 08:00:00;460617.77321451757
2006-02-04 09:00:00;2995158.3490561675
2006-02-04 10:00:00;3769346.7936216863
2006-02-04 11:00:00;4157865.946245261
2006-02-04 12:00:00;12818955.013470797
2006-02-04 13:00:00;12576894.23380781
2006-02-04 14:00:00;12195583.643073671
2006-02-04 15:00:00;8613248.4915846251
2006-02-04 16:00:00;7478958.5373686422
2006-02-04 17:00:00;6528652.5898900907
2006-02-04 18:00:00;3776057.1019385038
2006-02-04 19:00:00;3667323.7564204657
2006-02-04 20:00:00;3425608.7730869027
2006-02-04 21:00:00;686042.9204112984
2006-02-04 22:00:00;718210.82730929554
2006-02-04 23:00:00;807253.17617859552
2006-02-05 00:00:00;4056811.7905894984
2006-02-05 01:00:00;4047439.6585045266
2006-02-05 02:00:00;4041211.8049481353
2006-02-05 03:00:00;6767332.1730301091
2006-02-05 04:00:00;6748342.1772012301
2006-02-05 05:00:00;6695427.215270523
2006-02-05 06:00:00;1083793.3235124657
2006-02-05 07:00:00;1155079.179833876
2006-02-05 08:00:00;1922320.1524526672
2006-02-05 09:00:00;3043580.1622690456
2006-02-05 10:00:00;3771612.0400863723
2006-02-05 11:00:00;4122396.3974188771
2006-02-05 12:00:00;2924198.2816920751
2006-02-05 13:00:00;2682122.8454996115
2006-02-05 14:00:00;2350791.3872061865
2006-02-05 15:00:00;5856476.5303693162
2006-02-05 16:00:00;4662883.5567136258
2006-02-05 17:00:00;3766272.1600854667
2006-02-05 18:00:00;-621458.88865383377
2006-02-05 19:00:00;-530656.75149900187
2006-02-05 20:00:00;-712576.69822978519
2006-02-05 21:00:00;624411.44219321094
2006-02-05 22:00:00;821581.30118517228
2006-02-05 23:00:00;927056.2443662372
2006-02-06 00:00:00;-151820.6891413531
2006-02-06 01:00:00;-171302.20385916613
2006-02-06 02:00:00;-175388.17019816136
2006-02-06 03:00:00;-226370.77520339258
2006-02-06 04:00:00;-271827.12799646647
2006-02-06 05:00:00;-289291.22484277777
2006-02-06 06:00:00;-312549.39188837231
2006-02-06 07:00:00;-285493.93874001945
2006-02-06 08:00:00;627867.93285687827
2006-02-06 09:00:00;1658978.9951554069
2006-02-06 10:00:00;2404905.5845853025
2006-02-06 11:00:00;2810766.3989430773
2006-02-06 12:00:00;7228168.9480612585
2006-02-06 13:00:00;7106011.0554130338
2006-02-06 14:00:00;6658279.9626135333
2006-02-06 15:00:00;5800172.4486842388
2006-02-06 16:00:00;4689828.2503717719
2006-02-06 17:00:00;3832238.3377728323
2006-02-06 18:00:00;731927.20065838192
2006-02-06 19:00:00;803014.55212386162
2006-02-06 20:00:00;664640.91890793457
2006-02-06 21:00:00;3514502.8081184067
2006-02-06 22:00:00;3536431.4652905199
2006-02-06 23:00:00;3583577.1557524498
2006-02-07 00:00:00;1247900.4709357088
2006-02-07 01:00:00;1235065.7896950869
2006-02-07 02:00:00;1200622.5156991512
2006-02-07 03:00:00;1177454.459913037
2006-02-07 04:00:00;1134602.7782749808
2006-02-07 05:00:00;1145416.8673463194
2006-02-07 06:00:00;1085966.5105921999
2006-02-07 07:00:00;1187676.5854867864
2006-02-07 08:00:00;2111582.1786466176
2006-02-07 09:00:00;3202119.7372581558
2006-02-07 10:00:00;3905941.6239178544
2006-02-07 11:00:00;4357603.0029912442
2006-02-07 12:00:00;7259277.5981203299
2006-02-07 13:00:00;7260712.2864700854
2006-02-07 14:00:00;6743561.0663856715
2006-02-07 15:00:00;5944739.7002316536
2006-02-07 16:00:00;4883841.9084823607
2006-02-07 17:00:00;3807821.9753213092
2006-02-07 18:00:00;3702290.9437863803
2006-02-07 19:00:00;3572105.8601354081
2006-02-07 20:00:00;3551420.4463976375
2006-02-07 21:00:00;9107709.6186688803
2006-02-07 22:00:00;9210643.8969438393
2006-02-07 23:00:00;9194652.6650390644
2006-02-08 00:00:00;15298167.444284048
2006-02-08 01:00:00;15303178.934877114
2006-02-08 02:00:00;15284786.085276857
2006-02-08 03:00:00;12420954.677527977
2006-02-08 04:00:00;12393515.281843403
2006-02-08 05:00:00;12362885.550861984
2006-02-08 06:00:00;12310974.990229113
2006-02-08 07:00:00;12443267.478716528
2006-02-08 08:00:00;13382767.712215651
2006-02-08 09:00:00;11761817.306731854
2006-02-08 10:00:00;12492032.667919839
2006-02-08 11:00:00;12936991.945551997
2006-02-08 12:00:00;12982771.224998103
2006-02-08 13:00:00;12921857.789645327
2006-02-08 14:00:00;12495580.633953108
2006-02-08 15:00:00;14549628.535798749
2006-02-08 16:00:00;13305110.480753206
2006-02-08 17:00:00;12218425.766077159
2006-02-08 18:00:00;3757643.5484214798
2006-02-08 19:00:00;3655369.9201188022
2006-02-08 20:00:00;3643813.8512489893
2006-02-08 21:00:00;3546941.3258241601
2006-02-08 22:00:00;3502477.5986078298
2006-02-08 23:00:00;3620943.6471298262
2006-02-09 00:00:00;1256524.8296653333
2006-02-09 01:00:00;1243476.5073605552
2006-02-09 02:00:00;1245142.5315502943
2006-02-09 03:00:00;1172844.2440276002
2006-02-09 04:00:00;1144372.1823639271
2006-02-09 05:00:00;1129987.1182527568
2006-02-09 06:00:00;1083799.4957572783
2006-02-09 07:00:00;1152457.6353674466
2006-02-09 08:00:00;2227006.2752936082
2006-02-09 09:00:00;3299145.0600068895
2006-02-09 10:00:00;4066436.6211740938
2006-02-09 11:00:00;4433839.9293240681
2006-02-09 12:00:00;15893524.348944927
2006-02-09 13:00:00;15752781.909944419
2006-02-09 14:00:00;15183504.717869433
2006-02-09 15:00:00;14466083.797315937
2006-02-09 16:00:00;13294204.775750821
2006-02-09 17:00:00;12297301.296219645
2006-02-09 18:00:00;891428.60098830797
2006-02-09 19:00:00;768517.91849744599
2006-02-09 20:00:00;730263.96177431068
2006-02-09 21:00:00;644122.13694690482
2006-02-09 22:00:00;746417.57702075026
2006-02-09 23:00:00;866476.04711470299
2006-02-10 00:00:00;1227865.9050317283
2006-02-10 01:00:00;1210883.6414042641
2006-02-10 02:00:00;1180285.9055176233
2006-02-10 03:00:00;-277615.75850094162
2006-02-10 04:00:00;-304651.82357552671
2006-02-10 05:00:00;-353910.83993955638
2006-02-10 06:00:00;-363777.16898316203
2006-02-10 07:00:00;-265893.87657459569
2006-02-10 08:00:00;786478.12511023181
2006-02-10 09:00:00;1849364.8390218152
2006-02-10 10:00:00;2488315.1891251141
2006-02-10 11:00:00;2821989.7427189643
2006-02-10 12:00:00;7275930.7033416294
2006-02-10 13:00:00;7312532.0160996486
2006-02-10 14:00:00;6826190.8802789757
2006-02-10 15:00:00;6141869.5045537315
2006-02-10 16:00:00;5037872.6546743475
2006-02-10 17:00:00;3842943.1932755569
2006-02-10 18:00:00;903641.28668440401
2006-02-10 19:00:00;803336.92591391027
2006-02-10 20:00:00;691169.22018165188
2006-02-10 21:00:00;-639328.77469531447
2006-02-10 22:00:00;-622138.69033197686
2006-02-10 23:00:00;-641303.23287656601
2006-02-11 00:00:00;-194007.59573826104
2006-02-11 01:00:00;-194928.35930753817
2006-02-11 02:00:00;-220972.94550289467
2006-02-11 03:00:00;-259626.13942836953
2006-02-11 04:00:00;-305692.49168423016
2006-02-11 05:00:00;-329804.80630568299
2006-02-11 06:00:00;-354906.46649565641
2006-02-11 07:00:00;-215696.44866091092
2006-02-11 08:00:00;740189.08850705507
2006-02-11 09:00:00;1856965.9445013243
2006-02-11 10:00:00;2498455.2664940343
2006-02-11 11:00:00;2927690.1222644327
2006-02-11 12:00:00;3053968.9341364405
2006-02-11 13:00:00;2958116.3160829353
2006-02-11 14:00:00;2586177.1515720584
2006-02-11 15:00:00;1834298.0726336595
2006-02-11 16:00:00;667945.34169663512
2006-02-11 17:00:00;-396007.54448746319
2006-02-11 18:00:00;-478712.46502098488
2006-02-11 19:00:00;-591886.91069840791
2006-02-11 20:00:00;-709867.08681535348
2006-02-11 21:00:00;-683456.16021532449
2006-02-11 22:00:00;-635892.21687135671
2006-02-11 23:00:00;-705293.36783186789
2006-02-12 00:00:00;-197059.66406822257
2006-02-12 01:00:00;-217530.52694183704
2006-02-12 02:00:00;-230381.7692348269
2006-02-12 03:00:00;-262584.42525026447
2006-02-12 04:00:00;-323115.56849640043
2006-02-12 05:00:00;-361726.37920782779
2006-02-12 06:00:00;-335259.16527031054
2006-02-12 07:00:00;-194760.50676736556
2006-02-12 08:00:00;819678.35368320381
2006-02-12 09:00:00;1851226.1987900776
2006-02-12 10:00:00;2494600.7735479642
2006-02-12 11:00:00;2920641.350660461
2006-02-12 12:00:00;7360157.0150173809
2006-02-12 13:00:00;7191781.4748751111
2006-02-12 14:00:00;6868019.6115415459
2006-02-12 15:00:00;6205108.2676634667
2006-02-12 16:00:00;4979329.4895916199
2006-02-12 17:00:00;3976911.2851837557
2006-02-12 18:00:00;3608575.5716272295
2006-02-12 19:00:00;3651375.1297608633
2006-02-12 20:00:00;3614794.1671058228
2006-02-12 21:00:00;3550498.2967067738
2006-02-12 22:00:00;3605011.8620145135
2006-02-12 23:00:00;3589088.9832038861
2006-02-13 00:00:00;4063052.8677879153
2006-02-13 01:00:00;4047084.443433254
2006-02-13 02:00:00;4027598.4893596512
2006-02-13 03:00:00;9634955.299991278
2006-02-13 04:00:00;9575272.7298981771
2006-02-13 05:00:00;9564010.818772668
2006-02-13 06:00:00;9515937.5866492391
2006-02-13 07:00:00;9688235.4675776325
2006-02-13 08:00:00;10782090.383081226
2006-02-13 09:00:00;6282566.8744316166
2006-02-13 10:00:00;6998341.911483353
2006-02-13 11:00:00;7341502.2295514466
2006-02-13 12:00:00;4639732.2666883478
2006-02-13 13:00:00;4562212.88532985
2006-02-13 14:00:00;4194542.4439312499
2006-02-13 15:00:00;3475630.5758493072
2006-02-13 16:00:00;2379581.2521547158
2006-02-13 17:00:00;1194033.994114652
2006-02-13 18:00:00;-616291.62591286958
2006-02-13 19:00:00;-484346.31867286895
2006-02-13 20:00:00;-512620.84431769571
2006-02-13 21:00:00;796467.78678416368
2006-02-13 22:00:00;659235.61297101469
2006-02-13 23:00:00;857600.01283829066
2006-02-14 00:00:00;-167461.08710893124
2006-02-14 01:00:00;-176936.1145305534
2006-02-14 02:00:00;-194444.85027612763
2006-02-14 03:00:00;-221257.51358182312
2006-02-14 04:00:00;-273122.11780058459
2006-02-14 05:00:00;-325004.53146184585
2006-02-14 06:00:00;6691883.9371759277
2006-02-14 07:00:00;6904615.1073807022
2006-02-14 08:00:00;8083512.9215910565
2006-02-14 09:00:00;6383087.4324909337
2006-02-14 10:00:00;7089055.310575407
2006-02-14 11:00:00;7418831.2709376859
2006-02-14 12:00:00;7618753.2110199537
2006-02-14 13:00:00;7415944.4752211431
2006-02-14 14:00:00;7181907.610877119
2006-02-14 15:00:00;9130623.533712849
2006-02-14 16:00:00;8092564.2955598431
2006-02-14 17:00:00;6734574.3047921788
2006-02-14 18:00:00;6543814.9016017225
2006-02-14 19:00:00;6528708.3239934314
2006-02-14 20:00:00;6407925.4342289567
2006-02-14 21:00:00;3430476.2745764544
2006-02-14 22:00:00;3482404.5499958582
2006-02-14 23:00:00;3653078.5578465876
2006-02-15 00:00:00;6889870.2815856431
2006-02-15 01:00:00;6871852.4590620091
2006-02-15 02:00:00;6854156.9384344742
2006-02-15 03:00:00;15228618.103483971
2006-02-15 04:00:00;15179967.586366467
2006-02-15 05:00:00;15174026.875956578
2006-02-15 06:00:00;23594117.464952223
2006-02-15 07:00:00;23791848.542181708
2006-02-15 08:00:00;24989357.422731236
2006-02-15 09:00:00;17708278.644698706
2006-02-15 10:00:00;18423018.82266498
2006-02-15 11:00:00;18794388.205114763
2006-02-15 12:00:00;16120846.231692178
2006-02-15 13:00:00;15951990.041728321
2006-02-15 14:00:00;15667397.129294023
2006-02-15 15:00:00;17800543.873115472
2006-02-15 16:00:00;16558536.913291555
2006-02-15 17:00:00;15267748.483375214
2006-02-15 18:00:00;9428728.0970158465
2006-02-15 19:00:00;9336623.5087521374
2006-02-15 20:00:00;9119585.8617725763
2006-02-15 21:00:00;3774699.0469781323
2006-02-15 22:00:00;3592784.597487146
2006-02-15 23:00:00;3666696.0426447485
2006-02-16 00:00:00;1277337.3130135576
2006-02-16 01:00:00;1272080.5372202492
2006-02-16 02:00:00;1240536.8360989681
2006-02-16 03:00:00;9653914.0912022404
2006-02-16 04:00:00;9594641.2230800204
2006-02-16 05:00:00;9562602.034988204
2006-02-16 06:00:00;3907664.9535229402
2006-02-16 07:00:00;4166440.1388509166
2006-02-16 08:00:00;5329764.0517702661
2006-02-16 09:00:00;12039483.345811892
2006-02-16 10:00:00;12741084.44618197
2006-02-16 11:00:00;13074037.320106862
2006-02-16 12:00:00;16006864.396388248
2006-02-16 13:00:00;16010739.403523816
2006-02-16 14:00:00;15491370.860805156
2006-02-16 15:00:00;17666049.05991485
2006-02-16 16:00:00;16483158.193226958
2006-02-16 17:00:00;15276537.023039462
2006-02-16 18:00:00;9318192.4452046119
2006-02-16 19:00:00;9258875.9173298143
2006-02-16 20:00:00;9293578.1639561523
2006-02-16 21:00:00;14758045.661010699
2006-02-16 22:00:00;14624048.092437536
2006-02-16 23:00:00;14897723.242581615
2006-02-17 00:00:00;12480143.4938886
2006-02-17 01:00:00;12484801.254782325
2006-02-17 02:00:00;12454066.117920756
2006-02-17 03:00:00;12414990.114818726
2006-02-17 04:00:00;12388596.330677247
2006-02-17 05:00:00;12330715.551531738
2006-02-17 06:00:00;9511108.1494615823
2006-02-17 07:00:00;9784787.5669542514
2006-02-17 08:00:00;10926684.136646064
2006-02-17 09:00:00;20352422.924436763
2006-02-17 10:00:00;21023872.839956909
2006-02-17 11:00:00;21370641.927998107
2006-02-17 12:00:00;27223194.576382957
2006-02-17 13:00:00;27132272.34741747
2006-02-17 14:00:00;26732032.295495711
2006-02-17 15:00:00;17623199.35431283
2006-02-17 16:00:00;16438351.780661115
2006-02-17 17:00:00;15262922.711632917
2006-02-17 18:00:00;6442126.0404418102
2006-02-17 19:00:00;6529023.4159505079
2006-02-17 20:00:00;6392335.9110586494
2006-02-17 21:00:00;6286598.6633483553
2006-02-17 22:00:00;6327585.6179250497
2006-02-17 23:00:00;6463538.7900517723
2006-02-18 00:00:00;4050290.0653998707
2006-02-18 01:00:00;4030260.9522923063
2006-02-18 02:00:00;4029270.9598451867
2006-02-18 03:00:00;1193209.9230761002
2006-02-18 04:00:00;1114969.4545279697
2006-02-18 05:00:00;1104829.6547781813
2006-02-18 06:00:00;-345625.2525264236
2006-02-18 07:00:00;-29085.744145603501
2006-02-18 08:00:00;1158603.6015344495
2006-02-18 09:00:00;11959868.712040046
2006-02-18 10:00:00;12594639.018410653
2006-02-18 11:00:00;12933921.815551769
2006-02-18 12:00:00;15940209.548821596
2006-02-18 13:00:00;15765710.130833231
2006-02-18 14:00:00;15412284.529571217
2006-02-18 15:00:00;14792218.210553709
2006-02-18 16:00:00;13754495.767560257
2006-02-18 17:00:00;12450605.851166014
2006-02-18 18:00:00;3742982.0421155621
2006-02-18 19:00:00;3583749.2988273767
2006-02-18 20:00:00;3582836.7495278129
2006-02-18 21:00:00;6426163.9824513663
2006-02-18 22:00:00;6370877.7729741689
2006-02-18 23:00:00;6546938.9075825559
2006-02-19 00:00:00;4059963.7939421991
2006-02-19 01:00:00;4049939.2680145418
2006-02-19 02:00:00;4028352.4305710061
2006-02-19 03:00:00;6815430.928448122
2006-02-19 04:00:00;6776386.161008941
2006-02-19 05:00:00;6703186.7045176802
2006-02-19 06:00:00;15153241.449354513
2006-02-19 07:00:00;15443677.289590893
2006-02-19 08:00:00;16706234.939201763
2006-02-19 09:00:00;14945220.746456014
2006-02-19 10:00:00;15611002.353874668
2006-02-19 11:00:00;15920977.571262663
2006-02-19 12:00:00;10347329.04322852
2006-02-19 13:00:00;10313385.180383902
2006-02-19 14:00:00;9894710.7578784414
2006-02-19 15:00:00;6511499.7047339445
2006-02-19 16:00:00;5412151.2614106927
2006-02-19 17:00:00;4058410.9205107586
2006-02-19 18:00:00;-533873.31413668138
2006-02-19 19:00:00;-578675.47480838024
2006-02-19 20:00:00;-624569.78305425122
2006-02-19 21:00:00;-624264.46186084859
2006-02-19 22:00:00;-650363.2341303681
2006-02-19 23:00:00;-500621.85502198117
2006-02-20 00:00:00;-147524.55079156737
2006-02-20 01:00:00;-173636.2044613662
2006-02-20 02:00:00;-196388.14917049909
2006-02-20 03:00:00;-238142.39421625505
2006-02-20 04:00:00;-274250.21093727264
2006-02-20 05:00:00;-276156.59597682586
2006-02-20 06:00:00;6706653.9833121896
2006-02-20 07:00:00;7099686.5156408576
2006-02-20 08:00:00;8339330.8541566841
2006-02-20 09:00:00;12204781.700547095
2006-02-20 10:00:00;12910513.472007932
2006-02-20 11:00:00;13273586.885003002
2006-02-20 12:00:00;13348567.429736996
2006-02-20 13:00:00;13262254.064816125
2006-02-20 14:00:00;12757879.016539227
2006-02-20 15:00:00;17834445.927487105
2006-02-20 16:00:00;16671334.861446915
2006-02-20 17:00:00;15403609.782921854
2006-02-20 18:00:00;12033432.773860501
2006-02-20 19:00:00;11978950.1306755
2006-02-20 20:00:00;12007525.562877936
2006-02-20 21:00:00;12065064.363472613
2006-02-20 22:00:00;12036230.95591075
2006-02-20 23:00:00;12070575.469641073
2006-02-21 00:00:00;12477617.611620964
2006-02-21 01:00:00;12463582.890286732
2006-02-21 02:00:00;12415570.962149421
2006-02-21 03:00:00;12442457.588926351
2006-02-21 04:00:00;12361103.205715507
2006-02-21 05:00:00;12311217.898688348
2006-02-21 06:00:00;12329355.840382297
2006-02-21 07:00:00;9917423.161736114
2006-02-21 08:00:00;11281678.271038197
2006-02-21 09:00:00;12298627.12274204
2006-02-21 10:00:00;12923986.777767327
2006-02-21 11:00:00;13265242.530970218
2006-02-21 12:00:00;13454641.48781045
2006-02-21 13:00:00;13287594.788522976
2006-02-21 14:00:00;12935330.902949102
2006-02-21 15:00:00;12224421.495728372
2006-02-21 16:00:00;11060674.421710888
2006-02-21 17:00:00;9829622.6500111893
2006-02-21 18:00:00;9274577.8148570117
2006-02-21 19:00:00;9271480.7875655815
2006-02-21 20:00:00;9190620.6109635439
2006-02-21 21:00:00;9035402.8337973934
2006-02-21 22:00:00;9101281.7221546806
2006-02-21 23:00:00;9282114.4180479683
2006-02-22 00:00:00;9661440.6088473424
2006-02-22 01:00:00;9635162.1876753215
2006-02-22 02:00:00;9635617.5350930411
2006-02-22 03:00:00;9600879.1546379048
2006-02-22 04:00:00;9560712.1449982077
2006-02-22 05:00:00;9520929.2198815197
2006-02-22 06:00:00;9522645.5838515181
2006-02-22 07:00:00;9954635.4084561709
2006-02-22 08:00:00;11144391.359737238
2006-02-22 09:00:00;12304189.052782144
2006-02-22 10:00:00;12827812.9194282
2006-02-22 11:00:00;13181728.387527999
2006-02-22 12:00:00;13364149.15800038
2006-02-22 13:00:00;13117193.194618197
2006-02-22 14:00:00;12993203.066637654
2006-02-22 15:00:00;12243737.914648093
2006-02-22 16:00:00;11194977.596579725
2006-02-22 17:00:00;9917241.6241834462
2006-02-22 18:00:00;9332456.5414550286
2006-02-22 19:00:00;9238903.4522201922
2006-02-22 20:00:00;9163212.7934134584
2006-02-22 21:00:00;6172616.6321270913
2006-02-22 22:00:00;6441508.3344697533
2006-02-22 23:00:00;6486166.0363956746
2006-02-23 00:00:00;6848435.1988590211
2006-02-23 01:00:00;6836358.2779030278
2006-02-23 02:00:00;6823931.0909614097
2006-02-23 03:00:00;6804319.2095020767
2006-02-23 04:00:00;6744741.7715486782
2006-02-23 05:00:00;6704422.4263798147
2006-02-23 06:00:00;6692791.2318757148
2006-02-23 07:00:00;7150186.2783369431
2006-02-23 08:00:00;8392007.349907089
2006-02-23 09:00:00;9386873.5663593058
2006-02-23 10:00:00;9968119.024849223
2006-02-23 11:00:00;10362881.632232418
2006-02-23 12:00:00;10421802.741813701
2006-02-23 13:00:00;10358755.442871325
2006-02-23 14:00:00;10025613.405991126
2006-02-23 15:00:00;9191944.4660073966
2006-02-23 16:00:00;8325146.0782274799
2006-02-23 17:00:00;6950500.3002434373
2006-02-23 18:00:00;6495294.7262239624
2006-02-23 19:00:00;6295448.9103590865
2006-02-23 20:00:00;6350526.9264722466
2006-02-23 21:00:00;6348360.05284099
2006-02-23 22:00:00;6367018.5266197361
2006-02-23 23:00:00;6368482.2501748102
2006-02-24 00:00:00;6834241.1659412244
2006-02-24 01:00:00;6824642.5850408375
2006-02-24 02:00:00;6813043.385443626
2006-02-24 03:00:00;6793313.1757300217
2006-02-24 04:00:00;6693252.991858013
2006-02-24 05:00:00;6702581.7719036043
2006-02-24 06:00:00;6651211.3716481822
2006-02-24 07:00:00;7220778.5153978942
2006-02-24 08:00:00;8444779.0871683341
2006-02-24 09:00:00;9332996.8828291297
2006-02-24 10:00:00;7121286.5354403257
2006-02-24 11:00:00;7504969.2361899335
2006-02-24 12:00:00;7566046.6307368008
2006-02-24 13:00:00;7454915.7496855594
2006-02-24 14:00:00;7095541.5530236568
2006-02-24 15:00:00;6561435.3523721201
2006-02-24 16:00:00;5566261.2272485914
2006-02-24 17:00:00;4202632.6154724285
2006-02-24 18:00:00;3703681.6803998351
2006-02-24 19:00:00;3638994.2416571295
2006-02-24 20:00:00;3543957.7643954242
2006-02-24 21:00:00;3474901.3959569447
2006-02-24 22:00:00;3538816.5317930174
2006-02-24 23:00:00;3770542.9378736313
2006-02-25 00:00:00;4023665.4924913272
2006-02-25 01:00:00;4017254.0386788454
2006-02-25 02:00:00;3983165.4545951011
2006-02-25 03:00:00;3971169.2199942828
2006-02-25 04:00:00;3892124.4130927958
2006-02-25 05:00:00;3896049.468498135
2006-02-25 06:00:00;3871638.3123155516
2006-02-25 07:00:00;4406483.8845987981
2006-02-25 08:00:00;5666628.6304125087
2006-02-25 09:00:00;6612871.0720119542
2006-02-25 10:00:00;7162310.4606386423
2006-02-25 11:00:00;7522372.6996041164
2006-02-25 12:00:00;7642487.1737545831
2006-02-25 13:00:00;7564411.1588479048
2006-02-25 14:00:00;7161388.2496270267
2006-02-25 15:00:00;6572090.1330795158
2006-02-25 16:00:00;5697823.2857008353
2006-02-25 17:00:00;4124275.0113004395
2006-02-25 18:00:00;3665336.3187416741
2006-02-25 19:00:00;3587876.3447062317
2006-02-25 20:00:00;3621368.5034027752
2006-02-25 21:00:00;3435018.9423724017
2006-02-25 22:00:00;3532317.012033944
2006-02-25 23:00:00;3569262.4864982907
2006-02-26 00:00:00;1207918.5893836911
2006-02-26 01:00:00;1206197.2582472651
2006-02-26 02:00:00;1184277.3365568349
2006-02-26 03:00:00;1145078.7570229392
2006-02-26 04:00:00;1101454.6475909571
2006-02-26 05:00:00;1094101.8005079171
2006-02-26 06:00:00;1045548.6518726125
2006-02-26 07:00:00;1651606.899240342
2006-02-26 08:00:00;2955369.7383982404
2006-02-26 09:00:00;3887134.9840757567
2006-02-26 10:00:00;4513440.2115350645
2006-02-26 11:00:00;4847708.9261558438
2006-02-26 12:00:00;4895499.9634913933
2006-02-26 13:00:00;4913858.8728388548
2006-02-26 14:00:00;4585554.9661261039
2006-02-26 15:00:00;3946559.3695438774
2006-02-26 16:00:00;2986824.8428752925
2006-02-26 17:00:00;1460736.6815776699
2006-02-26 18:00:00;832941.84276816132
2006-02-26 19:00:00;834829.63851027889
2006-02-26 20:00:00;768244.56298436807
2006-02-26 21:00:00;724580.03616657038
2006-02-26 22:00:00;632221.24700305541
2006-02-26 23:00:00;837793.22435847705
2006-02-27 00:00:00;1204788.6889019138
2006-02-27 01:00:00;1218946.8842959343
2006-02-27 02:00:00;1186064.4051657678
2006-02-27 03:00:00;1141699.4159686549
2006-02-27 04:00:00;1069974.5891850411
2006-02-27 05:00:00;1072261.7271639016
2006-02-27 06:00:00;1038425.0386094844
2006-02-27 07:00:00;1754980.6399497367
2006-02-27 08:00:00;3063965.9088723622
2006-02-27 09:00:00;4010456.2793144346
2006-02-27 10:00:00;4601010.6413296051
2006-02-27 11:00:00;5002245.3670594841
2006-02-27 12:00:00;4997858.0102998009
2006-02-27 13:00:00;3560397.9071424445
2006-02-27 14:00:00;3231675.1508163577
2006-02-27 15:00:00;2657267.1961905994
2006-02-27 16:00:00;1530936.862664819
2006-02-27 17:00:00;214395.2039039837
2006-02-27 18:00:00;-648022.26809400972
2006-02-27 19:00:00;-506917.18616909435
2006-02-27 20:00:00;-595321.76317476574
