Dates;Value
2006-02-08 14:00:00;2028094.658421312
2006-02-08 15:00:00;1273127.3084807515
2006-02-08 16:00:00;137555.87589715607
2006-02-08 17:00:00;-1124834.6420679027
2006-02-08 18:00:00;-1730793.1725799609
2006-02-08 19:00:00;-1347990.8852738217
2006-02-08 20:00:00;-1544588.8816422729
2006-02-08 21:00:00;-1652493.6616148849
2006-02-08 22:00:00;-1488771.9258031847
2006-02-08 23:00:00;-1288411.7468579267
2006-02-09 00:00:00;-450672.96056300565
2006-02-09 01:00:00;-454303.83700252388
2006-02-09 02:00:00;-487552.79085540929
2006-02-09 03:00:00;-639687.58771844569
2006-02-09 04:00:00;-721585.62006786256
2006-02-09 05:00:00;-752155.1757170608
2006-02-09 06:00:00;-916621.96361899667
2006-02-09 07:00:00;-855842.85050817975
2006-02-09 08:00:00;127875.3840157832
2006-02-09 09:00:00;1360273.1842262878
2006-02-09 10:00:00;2036381.9133003748
2006-02-09 11:00:00;2350630.7892040932
2006-02-09 12:00:00;2229400.2317117369
2006-02-09 13:00:00;2224193.5501306225
2006-02-09 14:00:00;1810288.4966690107
2006-02-09 15:00:00;1045222.6914867642
2006-02-09 16:00:00;-62801.380612398963
2006-02-09 17:00:00;-1431800.0222076694
2006-02-09 18:00:00;-1745054.3386284774
2006-02-09 19:00:00;-1646632.8274050213
2006-02-09 20:00:00;-1832923.016284365
2006-02-09 21:00:00;-1884160.091255364
2006-02-09 22:00:00;-1626729.4538309425
2006-02-09 23:00:00;-1586802.9613942269
2006-02-10 00:00:00;-557530.77714898519
2006-02-10 01:00:00;-580220.82813514944
2006-02-10 02:00:00;-618752.49098415021
2006-02-10 03:00:00;24301049.808315158
2006-02-10 04:00:00;24190945.793416936
2006-02-10 05:00:00;24100819.964218069
2006-02-10 06:00:00;23958690.10993566
2006-02-10 07:00:00;24077252.878742259
2006-02-10 08:00:00;24935561.363969423
2006-02-10 09:00:00;26045287.859291583
2006-02-10 10:00:00;26906119.994167734
2006-02-10 11:00:00;27093776.793843016
2006-02-10 12:00:00;2259065.8517166851
2006-02-10 13:00:00;2247126.6545546306
2006-02-10 14:00:00;1465308.4514484925
2006-02-10 15:00:00;1072065.7812894231
2006-02-10 16:00:00;-156922.33819259889
2006-02-10 17:00:00;-1272114.8046978612
2006-02-10 18:00:00;-1655897.4336530061
2006-02-10 19:00:00;-1498368.6751247388
2006-02-10 20:00:00;-1639530.4444405278
2006-02-10 21:00:00;14369068.828367898
2006-02-10 22:00:00;14350987.056267936
2006-02-10 23:00:00;14669227.936439466
2006-02-11 00:00:00;24419275.47007532
2006-02-11 01:00:00;24395916.570435815
2006-02-11 02:00:00;24360560.292547159
2006-02-11 03:00:00;15436433.735430317
2006-02-11 04:00:00;15329011.218227312
2006-02-11 05:00:00;15241794.339339452
2006-02-11 06:00:00;24030842.381324422
2006-02-11 07:00:00;24015006.563873049
2006-02-11 08:00:00;25154883.653217383
2006-02-11 09:00:00;17429247.48096114
2006-02-11 10:00:00;18184409.797355279
2006-02-11 11:00:00;18298790.301538091
2006-02-11 12:00:00;18458824.145324197
2006-02-11 13:00:00;18430204.441904418
2006-02-11 14:00:00;17861375.387151387
2006-02-11 15:00:00;25981781.474467717
2006-02-11 16:00:00;24949370.683184113
2006-02-11 17:00:00;23740843.81182795
2006-02-11 18:00:00;14614104.017697752
2006-02-11 19:00:00;14369215.145169172
2006-02-11 20:00:00;14612028.502628919
2006-02-11 21:00:00;14347240.15045942
2006-02-11 22:00:00;14463228.463386687
2006-02-11 23:00:00;14515240.681335913
2006-02-12 00:00:00;15573213.99487791
2006-02-12 01:00:00;15545459.535446422
2006-02-12 02:00:00;15502761.287785273
2006-02-12 03:00:00;24256012.901499968
2006-02-12 04:00:00;24157902.512762576
2006-02-12 05:00:00;24144284.906894527
2006-02-12 06:00:00;24020507.800452821
2006-02-12 07:00:00;24232753.307649635
2006-02-12 08:00:00;25085015.463505004
2006-02-12 09:00:00;17402709.749894675
2006-02-12 10:00:00;17939907.374953434
2006-02-12 11:00:00;18464696.966221135
2006-02-12 12:00:00;2378001.33800815
2006-02-12 13:00:00;2154849.6514251437
2006-02-12 14:00:00;1886261.6070397967
2006-02-12 15:00:00;960000.68432522099
2006-02-12 16:00:00;-86940.274553204654
2006-02-12 17:00:00;-1235323.6704001853
2006-02-12 18:00:00;-1530831.2244765905
2006-02-12 19:00:00;-1602245.9602341424
2006-02-12 20:00:00;-1646793.4969619517
2006-02-12 21:00:00;-1765708.3776474614
2006-02-12 22:00:00;-1415052.8244005293
2006-02-12 23:00:00;-1147774.2111461866
2006-02-13 00:00:00;-432301.73571361596
2006-02-13 01:00:00;-456168.01459221344
2006-02-13 02:00:00;-493888.70019253663
2006-02-13 03:00:00;-551032.04052256176
2006-02-13 04:00:00;-645183.36513371905
2006-02-13 05:00:00;-658531.30608833488
2006-02-13 06:00:00;-755712.20791232586
2006-02-13 07:00:00;-660171.20086329919
2006-02-13 08:00:00;390236.82648975449
2006-02-13 09:00:00;1587158.0425143514
2006-02-13 10:00:00;2197371.1574946875
2006-02-13 11:00:00;2507750.1965796873
2006-02-13 12:00:00;2449633.5555593781
2006-02-13 13:00:00;2315544.1195253227
2006-02-13 14:00:00;1932942.7085040209
2006-02-13 15:00:00;1378134.2044531787
2006-02-13 16:00:00;42710.656517553609
2006-02-13 17:00:00;-1146991.0610626065
2006-02-13 18:00:00;14802714.815497888
2006-02-13 19:00:00;14781723.56602864
2006-02-13 20:00:00;14769291.472164359
2006-02-13 21:00:00;-1811846.305063657
2006-02-13 22:00:00;-1630356.1226686477
2006-02-13 23:00:00;-1408061.4933417428
2006-02-14 00:00:00;24493232.59049705
2006-02-14 01:00:00;24474233.215258125
2006-02-14 02:00:00;24455817.635333821
2006-02-14 03:00:00;24256663.150826804
2006-02-14 04:00:00;24221732.180149246
2006-02-14 05:00:00;24199176.597852051
2006-02-14 06:00:00;-886466.88414270699
2006-02-14 07:00:00;-761493.54039893358
2006-02-14 08:00:00;374269.71980309999
2006-02-14 09:00:00;1507679.5556046909
2006-02-14 10:00:00;2227123.7699294086
2006-02-14 11:00:00;2541216.7234351002
2006-02-14 12:00:00;2536961.5808956134
2006-02-14 13:00:00;2466179.708554809
2006-02-14 14:00:00;2011497.1067179195
2006-02-14 15:00:00;1513359.185932762
2006-02-14 16:00:00;-7232.9769995736424
2006-02-14 17:00:00;-1207703.3971672053
2006-02-14 18:00:00;-1581124.0149447359
2006-02-14 19:00:00;-1432546.1702263898
2006-02-14 20:00:00;-1729754.7982603912
2006-02-14 21:00:00;-1585243.4476907449
2006-02-14 22:00:00;-1508081.0814708346
2006-02-14 23:00:00;-1299000.2192018554
2006-02-15 00:00:00;-425799.20956460468
2006-02-15 01:00:00;-432022.88573614211
2006-02-15 02:00:00;-471129.74938694068
2006-02-15 03:00:00;-523057.67184008774
2006-02-15 04:00:00;-613949.34485584602
2006-02-15 05:00:00;-655005.63062959583
2006-02-15 06:00:00;-750793.04195733881
2006-02-15 07:00:00;-593697.47006045119
2006-02-15 08:00:00;462191.20740774297
2006-02-15 09:00:00;1688738.8676029358
2006-02-15 10:00:00;2371754.663978938
2006-02-15 11:00:00;2686583.3970832219
2006-02-15 12:00:00;2763918.23896896
2006-02-15 13:00:00;2760228.5424328009
2006-02-15 14:00:00;2338629.3294761181
2006-02-15 15:00:00;1582602.1448316469
2006-02-15 16:00:00;450380.22670096718
2006-02-15 17:00:00;-969625.893794704
2006-02-15 18:00:00;-1423079.353899654
2006-02-15 19:00:00;-1479541.8975660577
2006-02-15 20:00:00;-1415508.8707338427
2006-02-15 21:00:00;-1396420.4065093861
2006-02-15 22:00:00;-1373923.3126666851
2006-02-15 23:00:00;-1185253.5200261679
2006-02-16 00:00:00;-397519.80118071573
2006-02-16 01:00:00;-400205.96512883942
2006-02-16 02:00:00;-454369.36444371846
2006-02-16 03:00:00;-558835.14325584122
2006-02-16 04:00:00;-574006.81649425614
2006-02-16 05:00:00;-659087.87793660723
2006-02-16 06:00:00;-812888.4748697608
2006-02-16 07:00:00;-546657.14762402093
2006-02-16 08:00:00;509680.09215657273
2006-02-16 09:00:00;1526868.4677843684
2006-02-16 10:00:00;2269128.0582038574
2006-02-16 11:00:00;2540696.4922108301
2006-02-16 12:00:00;2915869.5284410482
2006-02-16 13:00:00;2458729.3523799097
2006-02-16 14:00:00;2208986.9042134052
2006-02-16 15:00:00;1568349.6317611136
2006-02-16 16:00:00;386292.77038271213
2006-02-16 17:00:00;-1042953.6310911394
2006-02-16 18:00:00;-1483053.2424109378
2006-02-16 19:00:00;-1605070.2497441308
2006-02-16 20:00:00;-1463010.1414332616
2006-02-16 21:00:00;-1590588.3739355961
2006-02-16 22:00:00;-1497091.7070954822
2006-02-16 23:00:00;-1377125.4861635733
2006-02-17 00:00:00;-471864.97966554086
2006-02-17 01:00:00;-504072.50301896431
2006-02-17 02:00:00;-519094.41288503428
2006-02-17 03:00:00;-646014.08395148406
2006-02-17 04:00:00;-663655.35638122482
2006-02-17 05:00:00;-721828.8998737816
2006-02-17 06:00:00;-884607.6458291983
2006-02-17 07:00:00;-522869.01686176425
2006-02-17 08:00:00;483143.66288087144
2006-02-17 09:00:00;1539179.637434788
2006-02-17 10:00:00;2146735.3387722485
2006-02-17 11:00:00;2625490.4044472501
2006-02-17 12:00:00;2669321.9755548313
2006-02-17 13:00:00;2542826.9046418704
2006-02-17 14:00:00;1991497.0065977257
2006-02-17 15:00:00;1547763.9782486635
2006-02-17 16:00:00;178125.63627562509
2006-02-17 17:00:00;-988774.4866851893
2006-02-17 18:00:00;-1634080.514523637
2006-02-17 19:00:00;-1468341.1188313647
2006-02-17 20:00:00;-1609230.3055615325
2006-02-17 21:00:00;-1749812.2687988316
2006-02-17 22:00:00;-1521766.0787382803
2006-02-17 23:00:00;-1227263.1404401632
2006-02-18 00:00:00;-495200.71723331738
2006-02-18 01:00:00;-534009.65436972573
2006-02-18 02:00:00;-527150.13060686307
2006-02-18 03:00:00;-603326.57168937998
2006-02-18 04:00:00;-701247.10407534975
2006-02-18 05:00:00;-722122.4180768904
2006-02-18 06:00:00;24171038.177506331
2006-02-18 07:00:00;24438975.51081701
2006-02-18 08:00:00;25419157.092534542
2006-02-18 09:00:00;1643990.8260376665
2006-02-18 10:00:00;2194943.2061536023
2006-02-18 11:00:00;2359634.3520333567
2006-02-18 12:00:00;2599614.4330260893
2006-02-18 13:00:00;2489261.9795979904
2006-02-18 14:00:00;2027100.9459419637
2006-02-18 15:00:00;1476758.0721844661
2006-02-18 16:00:00;292149.22145570023
2006-02-18 17:00:00;-1175644.3883320019
2006-02-18 18:00:00;-1560625.1859798336
2006-02-18 19:00:00;-1501944.2453469087
2006-02-18 20:00:00;-1697680.122331159
2006-02-18 21:00:00;-1557356.2195102619
2006-02-18 22:00:00;-1573690.0763781364
2006-02-18 23:00:00;-1277171.3457244316
2006-02-19 00:00:00;-470041.12462543708
2006-02-19 01:00:00;-491668.80330348515
2006-02-19 02:00:00;-516551.86260929436
2006-02-19 03:00:00;-561328.83702392224
2006-02-19 04:00:00;-661115.29365330201
2006-02-19 05:00:00;-678258.7709678734
2006-02-19 06:00:00;-788511.56136082555
2006-02-19 07:00:00;-501258.219105608
2006-02-19 08:00:00;728483.71010720765
2006-02-19 09:00:00;1598193.715860035
2006-02-19 10:00:00;2235653.9258561144
2006-02-19 11:00:00;2608625.8851637235
2006-02-19 12:00:00;2528247.0715584038
2006-02-19 13:00:00;2379097.9878534162
2006-02-19 14:00:00;2104966.5653152214
2006-02-19 15:00:00;1411378.6355831837
2006-02-19 16:00:00;261027.1216586933
2006-02-19 17:00:00;-1169986.0144546132
2006-02-19 18:00:00;23480483.924764104
2006-02-19 19:00:00;23573308.039735191
2006-02-19 20:00:00;23520955.930223495
2006-02-19 21:00:00;14696068.829096198
2006-02-19 22:00:00;14638119.557341818
2006-02-19 23:00:00;14789796.674445506
2006-02-20 00:00:00;24536251.310984194
2006-02-20 01:00:00;24516950.404491253
2006-02-20 02:00:00;24476559.711249039
2006-02-20 03:00:00;24381358.476616416
2006-02-20 04:00:00;24274969.891163297
2006-02-20 05:00:00;24285883.237764731
2006-02-20 06:00:00;-798638.9045904777
2006-02-20 07:00:00;-513340.45801367663
2006-02-20 08:00:00;821404.0656932455
2006-02-20 09:00:00;1834668.2944961463
2006-02-20 10:00:00;2483511.39185658
2006-02-20 11:00:00;2709662.7354706232
2006-02-20 12:00:00;3066041.759071995
2006-02-20 13:00:00;2609912.1102812602
2006-02-20 14:00:00;2225733.7707859739
2006-02-20 15:00:00;1462553.2627748675
2006-02-20 16:00:00;326676.85319108726
2006-02-20 17:00:00;-1094199.9062592164
2006-02-20 18:00:00;-1711554.5046257689
2006-02-20 19:00:00;-1658685.8793779442
2006-02-20 20:00:00;-1558030.9139639603
2006-02-20 21:00:00;-1762329.1962381015
2006-02-20 22:00:00;-1490142.739374944
2006-02-20 23:00:00;-1472396.7071819396
2006-02-21 00:00:00;-508328.02798779204
2006-02-21 01:00:00;-535507.16144965985
2006-02-21 02:00:00;-572505.71157165372
2006-02-21 03:00:00;-640625.34611787461
2006-02-21 04:00:00;-722303.94827209949
2006-02-21 05:00:00;-824754.15366719442
2006-02-21 06:00:00;-896150.98766836943
2006-02-21 07:00:00;-477947.16047074558
2006-02-21 08:00:00;742563.9024678194
2006-02-21 09:00:00;1826088.3022378488
2006-02-21 10:00:00;2342060.8277624315
2006-02-21 11:00:00;2746004.8250354677
2006-02-21 12:00:00;2868155.6728985487
2006-02-21 13:00:00;2608195.3790894784
2006-02-21 14:00:00;2137399.4531109603
2006-02-21 15:00:00;1491170.9979693601
2006-02-21 16:00:00;427801.57410872472
2006-02-21 17:00:00;-854317.62180756126
2006-02-21 18:00:00;-1570794.1162996495
2006-02-21 19:00:00;-1576268.6666696533
2006-02-21 20:00:00;-1761038.1084158935
2006-02-21 21:00:00;-1622895.1342081779
2006-02-21 22:00:00;-1431623.1160272062
2006-02-21 23:00:00;-1408050.2677813801
2006-02-22 00:00:00;-527966.61701990338
2006-02-22 01:00:00;-539432.85339855263
2006-02-22 02:00:00;-602238.23415806214
2006-02-22 03:00:00;-688534.30439441407
2006-02-22 04:00:00;-761135.50783818355
2006-02-22 05:00:00;-823894.37325291708
2006-02-22 06:00:00;-890950.23318022536
2006-02-22 07:00:00;-489742.32851581142
2006-02-22 08:00:00;749215.00194224413
2006-02-22 09:00:00;1918923.4745872687
2006-02-22 10:00:00;2380155.2066118345
2006-02-22 11:00:00;2725735.8243101621
2006-02-22 12:00:00;2756178.7598332623
2006-02-22 13:00:00;2501497.0051535247
2006-02-22 14:00:00;2231719.2533021728
2006-02-22 15:00:00;1695775.9798763692
2006-02-22 16:00:00;404496.84647715045
2006-02-22 17:00:00;-915694.82677345246
2006-02-22 18:00:00;-1592134.5315641051
2006-02-22 19:00:00;-1780997.1087614843
2006-02-22 20:00:00;-1529643.5266793524
2006-02-22 21:00:00;-1749596.5712281384
2006-02-22 22:00:00;-1510626.1043448809
2006-02-22 23:00:00;-1437961.7335936259
2006-02-23 00:00:00;-534608.7216134331
2006-02-23 01:00:00;-565757.45658684499
2006-02-23 02:00:00;-611793.70778289484
2006-02-23 03:00:00;-646053.0412942674
2006-02-23 04:00:00;-781854.50619576103
2006-02-23 05:00:00;-798955.82824109495
2006-02-23 06:00:00;-934956.59797308873
2006-02-23 07:00:00;-482785.69440280681
2006-02-23 08:00:00;806282.9764855376
2006-02-23 09:00:00;1745410.5799523736
2006-02-23 10:00:00;2515008.5427141315
2006-02-23 11:00:00;2699861.6762913028
2006-02-23 12:00:00;2895842.7924975213
2006-02-23 13:00:00;2423106.7273644963
2006-02-23 14:00:00;1970517.509757963
2006-02-23 15:00:00;1531067.7598054444
2006-02-23 16:00:00;549140.48768363474
2006-02-23 17:00:00;-877582.31366825674
2006-02-23 18:00:00;-1676129.9510034837
2006-02-23 19:00:00;-1650274.7859186116
2006-02-23 20:00:00;-1567645.3008779553
2006-02-23 21:00:00;-1722699.3623208087
2006-02-23 22:00:00;-1568758.7503415481
2006-02-23 23:00:00;-1352875.7163588309
2006-02-24 00:00:00;-557375.80876936403
2006-02-24 01:00:00;-581958.56354234915
2006-02-24 02:00:00;-617785.80076067848
2006-02-24 03:00:00;-715332.9917030473
2006-02-24 04:00:00;-793095.38031920185
2006-02-24 05:00:00;-830182.75842284213
2006-02-24 06:00:00;-945365.97254572611
2006-02-24 07:00:00;-594927.87728673534
2006-02-24 08:00:00;790945.82085629599
2006-02-24 09:00:00;1590592.0695530097
2006-02-24 10:00:00;2257314.0318869259
2006-02-24 11:00:00;2467001.568952607
2006-02-24 12:00:00;2572095.0885282997
2006-02-24 13:00:00;2324156.8882070542
2006-02-24 14:00:00;1982107.8918673072
2006-02-24 15:00:00;1411351.4344471477
2006-02-24 16:00:00;444009.68186106789
2006-02-24 17:00:00;-1046517.2673184646
2006-02-24 18:00:00;-1614895.1218854408
2006-02-24 19:00:00;-1526798.7563474816
2006-02-24 20:00:00;-1629909.0524805668
2006-02-24 21:00:00;-1586950.0213057213
2006-02-24 22:00:00;-1789258.9540026358
2006-02-24 23:00:00;-1395002.0191986074
2006-02-25 00:00:00;-567666.07787555945
2006-02-25 01:00:00;-581416.45464235113
2006-02-25 02:00:00;-630806.63678837358
2006-02-25 03:00:00;-699198.73526872077
2006-02-25 04:00:00;-764089.65168166731
2006-02-25 05:00:00;-848708.33567976544
2006-02-25 06:00:00;-908261.58529716171
2006-02-25 07:00:00;-397083.22982602939
2006-02-25 08:00:00;769914.51112273848
2006-02-25 09:00:00;1854302.3314786099
2006-02-25 10:00:00;2298489.0197759164
2006-02-25 11:00:00;2478241.1099777492
2006-02-25 12:00:00;2776177.1464403253
2006-02-25 13:00:00;2426305.6680287132
2006-02-25 14:00:00;2340432.3187861782
2006-02-25 15:00:00;1511510.7656944345
2006-02-25 16:00:00;555468.16708889534
2006-02-25 17:00:00;-993807.61936360237
2006-02-25 18:00:00;-1705381.3807072525
2006-02-25 19:00:00;-1679968.9538103861
2006-02-25 20:00:00;-1626430.2750470499
2006-02-25 21:00:00;-1711733.217669151
2006-02-25 22:00:00;-1602089.7452825431
2006-02-25 23:00:00;-1280459.4399536669
2006-02-26 00:00:00;-574029.7620518948
2006-02-26 01:00:00;-590731.766495661
2006-02-26 02:00:00;-618183.81616990222
2006-02-26 03:00:00;-693754.97678852838
2006-02-26 04:00:00;-786887.11810564448
2006-02-26 05:00:00;-843675.02893858217
2006-02-26 06:00:00;-910444.87988280284
2006-02-26 07:00:00;-356699.31504598935
2006-02-26 08:00:00;905475.96906105406
2006-02-26 09:00:00;1853349.6931191175
2006-02-26 10:00:00;2483988.7811517389
2006-02-26 11:00:00;2590242.7037487216
2006-02-26 12:00:00;2868892.9897319167
2006-02-26 13:00:00;2488817.0732264416
2006-02-26 14:00:00;2118325.8107777578
2006-02-26 15:00:00;1506986.3145269912
2006-02-26 16:00:00;734096.60716542928
2006-02-26 17:00:00;-958088.04193050798
2006-02-26 18:00:00;-1843611.2275884585
2006-02-26 19:00:00;-1620696.2768591144
2006-02-26 20:00:00;-1607411.5541488265
2006-02-26 21:00:00;-1884714.2848268913
2006-02-26 22:00:00;-1595815.2103367641
2006-02-26 23:00:00;-1413316.1622511593
2006-02-27 00:00:00;-587170.10886471532
2006-02-27 01:00:00;-605843.37486117228
2006-02-27 02:00:00;-642862.9902951502
2006-02-27 03:00:00;-707237.66596232099
2006-02-27 04:00:00;-793726.98470836994
2006-02-27 05:00:00;-877926.54026819486
2006-02-27 06:00:00;-1001530.8258853119
2006-02-27 07:00:00;-338319.4116125023
2006-02-27 08:00:00;1075724.9765120759
2006-02-27 09:00:00;2031067.4008446108
2006-02-27 10:00:00;2464971.6781371776
2006-02-27 11:00:00;2744478.6203701561
2006-02-27 12:00:00;3014141.5747671416
2006-02-27 13:00:00;2773684.6920918683
