Dates;Value
2006-02-03 05:00:00;16867111.468938608
2006-02-03 06:00:00;-1031404.8826343773
2006-02-03 07:00:00;-1185147.1523445616
2006-02-03 08:00:00;134804.58605120168
2006-02-03 09:00:00;2050402.3353275291
2006-02-03 10:00:00;3512162.9763132203
2006-02-03 11:00:00;4273870.9357737722
2006-02-03 12:00:00;4531447.3283189312
2006-02-03 13:00:00;4330410.8824085686
2006-02-03 14:00:00;3768725.7114833714
2006-02-03 15:00:00;2473125.4241218013
2006-02-03 16:00:00;771956.93145607086
2006-02-03 17:00:00;-1090383.9665945591
2006-02-03 18:00:00;-1618740.0072311447
2006-02-03 19:00:00;-1580875.5550198001
2006-02-03 20:00:00;-1564063.8147250547
2006-02-03 21:00:00;-1579798.1910069697
2006-02-03 22:00:00;-1352369.6616649495
2006-02-03 23:00:00;-1431624.090434093
2006-02-04 00:00:00;-552788.92347809661
2006-02-04 01:00:00;-590614.408931743
2006-02-04 02:00:00;-621076.94381723134
2006-02-04 03:00:00;-708945.93956299825
2006-02-04 04:00:00;-746662.05262840388
2006-02-04 05:00:00;-812473.86280942976
2006-02-04 06:00:00;-850285.03175994998
2006-02-04 07:00:00;-976118.58505372936
2006-02-04 08:00:00;211898.50341982511
2006-02-04 09:00:00;2210373.4901345288
2006-02-04 10:00:00;3467278.2517098859
2006-02-04 11:00:00;4275443.3555845451
2006-02-04 12:00:00;4574083.4977079146
2006-02-04 13:00:00;4418791.9726603758
2006-02-04 14:00:00;3849037.9396800208
2006-02-04 15:00:00;30259716.355489645
2006-02-04 16:00:00;28421118.095834542
2006-02-04 17:00:00;26257265.537939832
2006-02-04 18:00:00;16379729.160736658
2006-02-04 19:00:00;16412657.461266994
2006-02-04 20:00:00;16276616.228557717
2006-02-04 21:00:00;16373621.085578764
2006-02-04 22:00:00;16431814.470811401
2006-02-04 23:00:00;16619068.4847355
2006-02-05 00:00:00;17303220.233082168
2006-02-05 01:00:00;17268682.480696313
2006-02-05 02:00:00;17237396.950886805
2006-02-05 03:00:00;17140804.52267975
2006-02-05 04:00:00;17085943.09847986
2006-02-05 05:00:00;16992587.476783026
2006-02-05 06:00:00;26596311.382045317
2006-02-05 07:00:00;26527443.279765613
2006-02-05 08:00:00;27691427.351652704
2006-02-05 09:00:00;20044300.712523609
2006-02-05 10:00:00;21236953.134662893
2006-02-05 11:00:00;21912864.483858954
2006-02-05 12:00:00;4424236.7747158483
2006-02-05 13:00:00;4392886.2750795437
2006-02-05 14:00:00;3857931.9230241124
2006-02-05 15:00:00;2736528.4421310481
2006-02-05 16:00:00;920420.81510190852
2006-02-05 17:00:00;-1029428.9010685959
2006-02-05 18:00:00;26033030.096773781
2006-02-05 19:00:00;26167278.213901952
2006-02-05 20:00:00;26118033.911630459
2006-02-05 21:00:00;26299978.521192469
2006-02-05 22:00:00;26269983.959325034
2006-02-05 23:00:00;26460035.788101636
2006-02-06 00:00:00;27061837.013432615
2006-02-06 01:00:00;27049406.459457844
2006-02-06 02:00:00;26975074.476967175
2006-02-06 03:00:00;17178728.545089956
2006-02-06 04:00:00;17064456.92106545
2006-02-06 05:00:00;16975347.189745687
2006-02-06 06:00:00;26639374.906465389
2006-02-06 07:00:00;26651170.541302122
2006-02-06 08:00:00;27917103.344209313
2006-02-06 09:00:00;20166268.393232863
2006-02-06 10:00:00;21195016.007536229
2006-02-06 11:00:00;22192498.060384486
2006-02-06 12:00:00;22398828.582170103
2006-02-06 13:00:00;22128351.969134744
2006-02-06 14:00:00;21688758.113438077
2006-02-06 15:00:00;20647018.369873587
2006-02-06 16:00:00;18979255.287555289
2006-02-06 17:00:00;16591566.386703726
2006-02-06 18:00:00;16210555.304403469
2006-02-06 19:00:00;16262434.736788701
2006-02-06 20:00:00;16390063.373233043
2006-02-06 21:00:00;16493535.350674344
2006-02-06 22:00:00;16604125.444252906
2006-02-06 23:00:00;16813999.403071709
2006-02-07 00:00:00;17338550.60967296
2006-02-07 01:00:00;17330521.038487084
2006-02-07 02:00:00;17250677.794184759
2006-02-07 03:00:00;26896284.712530967
2006-02-07 04:00:00;26826121.291622244
2006-02-07 05:00:00;26771478.170035549
2006-02-07 06:00:00;16939848.7866388
2006-02-07 07:00:00;16964926.967577741
2006-02-07 08:00:00;18403056.773875151
2006-02-07 09:00:00;26947693.018522058
2006-02-07 10:00:00;31387268.831029672
2006-02-07 11:00:00;32205316.999016277
2006-02-07 12:00:00;32416639.633238293
2006-02-07 13:00:00;32235940.696538217
2006-02-07 14:00:00;31830297.306536462
2006-02-07 15:00:00;30514085.802960403
2006-02-07 16:00:00;28676081.162121836
2006-02-07 17:00:00;26701565.279807325
2006-02-07 18:00:00;-1553594.179256083
2006-02-07 19:00:00;-1420938.6340895032
2006-02-07 20:00:00;-1429240.1880938853
2006-02-07 21:00:00;-1346423.8366731377
2006-02-07 22:00:00;-1304150.5779019776
2006-02-07 23:00:00;-1179073.1339898002
2006-02-08 00:00:00;-408638.52930575714
2006-02-08 01:00:00;-430779.6008660915
2006-02-08 02:00:00;-486364.70269513963
2006-02-08 03:00:00;-603217.36904114636
2006-02-08 04:00:00;-627729.52141295688
2006-02-08 05:00:00;-705226.22999854188
2006-02-08 06:00:00;-794713.1637828782
2006-02-08 07:00:00;-833570.04491206678
2006-02-08 08:00:00;478143.86040943698
2006-02-08 09:00:00;30198749.667420011
2006-02-08 10:00:00;31437350.329415172
2006-02-08 11:00:00;32245882.227719329
2006-02-08 12:00:00;5239837.3521831278
2006-02-08 13:00:00;5008874.2185642943
2006-02-08 14:00:00;4501312.8793142121
2006-02-08 15:00:00;3422604.1563711953
2006-02-08 16:00:00;1320588.5974419611
2006-02-08 17:00:00;-1223337.5963040711
2006-02-08 18:00:00;25960673.856703695
2006-02-08 19:00:00;25918842.092449978
2006-02-08 20:00:00;26105499.061132461
2006-02-08 21:00:00;16392242.007073294
2006-02-08 22:00:00;16493731.756722467
2006-02-08 23:00:00;16679242.060996309
2006-02-09 00:00:00;17294944.862106998
2006-02-09 01:00:00;17278811.840110641
2006-02-09 02:00:00;17229278.139162976
2006-02-09 03:00:00;-660766.10832546244
2006-02-09 04:00:00;-721330.33288379898
2006-02-09 05:00:00;-806197.3888737557
2006-02-09 06:00:00;16928470.964774806
2006-02-09 07:00:00;16957685.254004035
2006-02-09 08:00:00;18397202.129672676
2006-02-09 09:00:00;20651687.282065965
2006-02-09 10:00:00;21786576.850741223
2006-02-09 11:00:00;22562364.01797317
2006-02-09 12:00:00;4900265.0836677924
2006-02-09 13:00:00;4842879.3161696261
2006-02-09 14:00:00;4315729.6445275983
2006-02-09 15:00:00;3131400.0600668127
2006-02-09 16:00:00;1225638.3444973293
2006-02-09 17:00:00;-808171.68385458889
2006-02-09 18:00:00;16288278.295229964
2006-02-09 19:00:00;16299504.33122264
2006-02-09 20:00:00;16211085.700725626
2006-02-09 21:00:00;16181935.65874402
2006-02-09 22:00:00;16232575.068424795
2006-02-09 23:00:00;16632092.010050945
2006-02-10 00:00:00;17169129.862832993
2006-02-10 01:00:00;17141195.84464585
2006-02-10 02:00:00;17070026.613889758
2006-02-10 03:00:00;26646190.325524267
2006-02-10 04:00:00;26593985.725458018
2006-02-10 05:00:00;26564968.168892071
2006-02-10 06:00:00;26511535.947444331
2006-02-10 07:00:00;26630504.932588384
2006-02-10 08:00:00;28020139.702377826
2006-02-10 09:00:00;30058740.89140968
2006-02-10 10:00:00;31288114.940315925
2006-02-10 11:00:00;31938663.927849423
2006-02-10 12:00:00;4869195.5297512431
2006-02-10 13:00:00;4656781.3218128765
2006-02-10 14:00:00;4148964.709524367
2006-02-10 15:00:00;30714824.460662242
2006-02-10 16:00:00;28988080.310485922
2006-02-10 17:00:00;26392306.219808701
2006-02-10 18:00:00;25848965.054410797
2006-02-10 19:00:00;25857576.53800058
2006-02-10 20:00:00;26065310.925610289
2006-02-10 21:00:00;25996662.824937392
2006-02-10 22:00:00;25996944.701647598
2006-02-10 23:00:00;26282952.063479543
2006-02-11 00:00:00;26893297.072036166
2006-02-11 01:00:00;26856646.077348031
2006-02-11 02:00:00;26809938.959484048
2006-02-11 03:00:00;26719630.867808603
2006-02-11 04:00:00;26636699.477730319
2006-02-11 05:00:00;26587747.718924478
2006-02-11 06:00:00;26475927.050867591
2006-02-11 07:00:00;26562867.442159221
2006-02-11 08:00:00;28037195.693847481
2006-02-11 09:00:00;30138722.327818085
2006-02-11 10:00:00;31182255.647049151
2006-02-11 11:00:00;31972821.463063732
2006-02-11 12:00:00;32061123.569179602
2006-02-11 13:00:00;32086695.473600652
2006-02-11 14:00:00;31393251.197078675
2006-02-11 15:00:00;20817711.566361632
2006-02-11 16:00:00;19130603.671121098
2006-02-11 17:00:00;16913405.172262598
2006-02-11 18:00:00;16469233.235530391
2006-02-11 19:00:00;16275082.254633522
2006-02-11 20:00:00;16347883.077421376
2006-02-11 21:00:00;25989881.692947082
2006-02-11 22:00:00;26080911.790983036
2006-02-11 23:00:00;26384544.994114909
2006-02-12 00:00:00;17193431.336965322
2006-02-12 01:00:00;17182202.673349861
2006-02-12 02:00:00;17125975.39965621
2006-02-12 03:00:00;26692783.815588661
2006-02-12 04:00:00;26622889.678071473
2006-02-12 05:00:00;26588482.710322078
2006-02-12 06:00:00;26510761.9710702
2006-02-12 07:00:00;26602964.677034684
2006-02-12 08:00:00;28198410.51302778
2006-02-12 09:00:00;2564048.628337489
2006-02-12 10:00:00;3832184.9742848491
2006-02-12 11:00:00;4313629.5523831695
2006-02-12 12:00:00;4931560.7565134158
2006-02-12 13:00:00;4706549.9181972221
2006-02-12 14:00:00;4084485.2553224359
2006-02-12 15:00:00;3050421.3692288515
2006-02-12 16:00:00;1502629.5958817559
2006-02-12 17:00:00;-845696.97251933406
2006-02-12 18:00:00;25863202.63888457
2006-02-12 19:00:00;26053205.020534661
2006-02-12 20:00:00;26106905.296651296
2006-02-12 21:00:00;26144083.646009997
2006-02-12 22:00:00;26181777.144332428
2006-02-12 23:00:00;26346062.591967911
2006-02-13 00:00:00;27047219.62022217
2006-02-13 01:00:00;27037796.655207135
2006-02-13 02:00:00;26992141.165624801
2006-02-13 03:00:00;-583189.61355288199
2006-02-13 04:00:00;-687838.26485336618
2006-02-13 05:00:00;-770087.49051250692
2006-02-13 06:00:00;-828923.32800227066
2006-02-13 07:00:00;-615395.17668216617
2006-02-13 08:00:00;1000096.2899074177
2006-02-13 09:00:00;2704411.4884483488
2006-02-13 10:00:00;4006345.9301569415
2006-02-13 11:00:00;5015659.632739217
2006-02-13 12:00:00;5075134.4867547974
2006-02-13 13:00:00;5052869.8780896943
2006-02-13 14:00:00;4510191.3237352055
2006-02-13 15:00:00;3517230.4530592854
2006-02-13 16:00:00;1642469.3052208915
2006-02-13 17:00:00;-379100.43090283079
2006-02-13 18:00:00;-1429150.916412395
2006-02-13 19:00:00;-1517166.0387795828
2006-02-13 20:00:00;-1261084.0847221178
2006-02-13 21:00:00;-1347456.786938919
2006-02-13 22:00:00;-1544972.5088613043
2006-02-13 23:00:00;-1038553.8922695421
2006-02-14 00:00:00;-498161.06842610025
2006-02-14 01:00:00;-515903.52435004665
2006-02-14 02:00:00;-553354.17095946881
2006-02-14 03:00:00;-668171.57539690379
2006-02-14 04:00:00;-730321.2680553362
2006-02-14 05:00:00;-832012.03331370465
2006-02-14 06:00:00;26613117.695935853
2006-02-14 07:00:00;26736989.834043629
2006-02-14 08:00:00;28457222.833659735
2006-02-14 09:00:00;2959945.9976746691
2006-02-14 10:00:00;4212627.2929125046
2006-02-14 11:00:00;4977065.292840722
2006-02-14 12:00:00;5336574.4582689032
2006-02-14 13:00:00;5099081.257469655
2006-02-14 14:00:00;4609834.4038586505
2006-02-14 15:00:00;3571952.1639492093
2006-02-14 16:00:00;1931986.825552135
2006-02-14 17:00:00;-471669.44328767387
2006-02-14 18:00:00;-1613248.6549567347
2006-02-14 19:00:00;-1431760.780759393
2006-02-14 20:00:00;-1275102.5161914965
2006-02-14 21:00:00;-1616824.3007369686
2006-02-14 22:00:00;-1261001.2882929405
2006-02-14 23:00:00;-907793.79423071106
2006-02-15 00:00:00;-364747.32328143338
2006-02-15 01:00:00;-373711.23017394729
2006-02-15 02:00:00;-416941.53569237696
2006-02-15 03:00:00;-530065.47257277626
2006-02-15 04:00:00;-589156.36143610114
2006-02-15 05:00:00;-694128.62251284881
2006-02-15 06:00:00;-729327.22299731662
2006-02-15 07:00:00;-570814.43252385803
2006-02-15 08:00:00;1279890.7852931069
2006-02-15 09:00:00;3280988.4850457413
2006-02-15 10:00:00;4228230.453061468
2006-02-15 11:00:00;5292860.3639452951
2006-02-15 12:00:00;5451361.5686468678
2006-02-15 13:00:00;5395412.0838825405
2006-02-15 14:00:00;4829067.7866865806
2006-02-15 15:00:00;4148181.2674949039
2006-02-15 16:00:00;2118600.251942256
2006-02-15 17:00:00;-530539.78169333923
2006-02-15 18:00:00;26064045.155952372
2006-02-15 19:00:00;26098297.063586202
2006-02-15 20:00:00;26259750.449034512
2006-02-15 21:00:00;-1368640.2425359909
2006-02-15 22:00:00;-1084381.1995344232
2006-02-15 23:00:00;-1033244.0507663192
2006-02-16 00:00:00;-349920.71833183325
2006-02-16 01:00:00;-358935.73109378596
2006-02-16 02:00:00;-417133.60496795987
2006-02-16 03:00:00;-514838.26798561355
2006-02-16 04:00:00;-592077.54540031671
2006-02-16 05:00:00;-651778.82150695263
2006-02-16 06:00:00;-683966.94499692076
2006-02-16 07:00:00;-620859.32971350162
2006-02-16 08:00:00;1151263.1389262984
2006-02-16 09:00:00;3361188.4399249265
2006-02-16 10:00:00;4461507.2665890884
2006-02-16 11:00:00;4991548.6714937557
2006-02-16 12:00:00;5321170.2846352989
2006-02-16 13:00:00;5251382.0501419017
2006-02-16 14:00:00;4765001.3187053576
2006-02-16 15:00:00;3500493.8154018885
2006-02-16 16:00:00;1909089.1490009986
2006-02-16 17:00:00;-409623.65831770957
2006-02-16 18:00:00;-1660490.0978036732
2006-02-16 19:00:00;-1433115.3557958568
2006-02-16 20:00:00;-1457059.9317728805
2006-02-16 21:00:00;-1376554.45570829
2006-02-16 22:00:00;-1165002.6725211046
2006-02-16 23:00:00;-1144096.9984201307
2006-02-17 00:00:00;-442700.56197444024
2006-02-17 01:00:00;-438236.15389139816
2006-02-17 02:00:00;-514970.20679581515
2006-02-17 03:00:00;-603743.85948539583
2006-02-17 04:00:00;-632685.17513444659
2006-02-17 05:00:00;-717560.56268174248
2006-02-17 06:00:00;-789850.64374206215
2006-02-17 07:00:00;-675722.19612422679
2006-02-17 08:00:00;1150035.0382128952
2006-02-17 09:00:00;3074558.2185742892
2006-02-17 10:00:00;4327461.578605948
2006-02-17 11:00:00;4972474.7038802654
2006-02-17 12:00:00;5003330.7383470358
2006-02-17 13:00:00;5180656.3058777098
2006-02-17 14:00:00;4530897.7853714507
2006-02-17 15:00:00;3408700.1474824389
2006-02-17 16:00:00;1881179.7153345295
2006-02-17 17:00:00;-314282.30238270178
2006-02-17 18:00:00;-1381646.9886290752
2006-02-17 19:00:00;-1225564.7183608122
2006-02-17 20:00:00;-1538159.6280176153
2006-02-17 21:00:00;-1577415.9417026867
2006-02-17 22:00:00;-1186103.408797723
2006-02-17 23:00:00;-1018736.576765287
2006-02-18 00:00:00;-423435.48603876447
2006-02-18 01:00:00;-437263.18220317469
2006-02-18 02:00:00;-506526.60089220584
2006-02-18 03:00:00;26912842.970031057
2006-02-18 04:00:00;26869736.15298786
2006-02-18 05:00:00;26775529.760469165
2006-02-18 06:00:00;-793479.61058132676
2006-02-18 07:00:00;-582897.23507083138
2006-02-18 08:00:00;1224985.7492038712
2006-02-18 09:00:00;3083075.5275362991
2006-02-18 10:00:00;4293426.2321633585
2006-02-18 11:00:00;4822947.4265752956
2006-02-18 12:00:00;5134431.3934252625
2006-02-18 13:00:00;5068164.1460066242
2006-02-18 14:00:00;4576036.61913691
2006-02-18 15:00:00;3580714.4558577342
2006-02-18 16:00:00;1955926.790096835
2006-02-18 17:00:00;-392154.84237741935
2006-02-18 18:00:00;26061702.224647608
2006-02-18 19:00:00;25931126.209294856
2006-02-18 20:00:00;26028583.256425586
2006-02-18 21:00:00;-1229913.5629041125
2006-02-18 22:00:00;-1263265.0855869872
2006-02-18 23:00:00;-1081256.1237782217
2006-02-19 00:00:00;-396993.40257964394
2006-02-19 01:00:00;-427637.12852766435
2006-02-19 02:00:00;-472920.59624841454
2006-02-19 03:00:00;-562396.85604988469
2006-02-19 04:00:00;-628323.37111500872
2006-02-19 05:00:00;-687182.73963080719
2006-02-19 06:00:00;-762259.4542478018
2006-02-19 07:00:00;-546857.89189109905
2006-02-19 08:00:00;1470971.1229790736
2006-02-19 09:00:00;3278685.1108741015
2006-02-19 10:00:00;4487809.3729419913
2006-02-19 11:00:00;5141878.5355018023
2006-02-19 12:00:00;5306196.0933557274
2006-02-19 13:00:00;5118398.1002117041
2006-02-19 14:00:00;4665144.3863847051
2006-02-19 15:00:00;3939516.3811135143
2006-02-19 16:00:00;2178596.0273257946
2006-02-19 17:00:00;-108431.6838846535
2006-02-19 18:00:00;-1397434.3268514888
2006-02-19 19:00:00;-1273336.4594379014
2006-02-19 20:00:00;-1161864.5211490865
2006-02-19 21:00:00;-1414401.6267578099
2006-02-19 22:00:00;-1216836.9643146172
2006-02-19 23:00:00;-1066752.0942138752
2006-02-20 00:00:00;-454730.66293717234
2006-02-20 01:00:00;-475432.13562547346
2006-02-20 02:00:00;-527118.12804550421
2006-02-20 03:00:00;-634170.76923763531
2006-02-20 04:00:00;-685627.12927857263
2006-02-20 05:00:00;-753803.18961487
2006-02-20 06:00:00;-828625.64692276658
2006-02-20 07:00:00;-467419.59418868384
2006-02-20 08:00:00;1573906.3962546987
2006-02-20 09:00:00;3515330.3911392037
2006-02-20 10:00:00;4760998.1617278168
2006-02-20 11:00:00;5433804.8998521529
2006-02-20 12:00:00;5737435.4822151382
2006-02-20 13:00:00;5335955.3553032028
2006-02-20 14:00:00;4964257.1369633563
2006-02-20 15:00:00;3972715.0050476016
2006-02-20 16:00:00;2266697.1985699427
2006-02-20 17:00:00;-19089.778851963114
2006-02-20 18:00:00;-1640004.2098019554
2006-02-20 19:00:00;-1430809.0516395753
2006-02-20 20:00:00;-1519359.8488029009
2006-02-20 21:00:00;-1708707.3828170942
2006-02-20 22:00:00;-1388867.3169256116
2006-02-20 23:00:00;-1026820.2347713361
2006-02-21 00:00:00;-465984.44622503989
2006-02-21 01:00:00;-471022.82139951992
2006-02-21 02:00:00;-569010.22169033531
2006-02-21 03:00:00;-647339.83908526762
2006-02-21 04:00:00;-714380.73824551131
2006-02-21 05:00:00;-756148.64962168597
2006-02-21 06:00:00;-846669.53197655163
2006-02-21 07:00:00;-355621.42553589982
2006-02-21 08:00:00;1694616.6127909881
2006-02-21 09:00:00;3644673.077186875
2006-02-21 10:00:00;4737683.7978858314
2006-02-21 11:00:00;5619356.922290653
2006-02-21 12:00:00;5648488.6419536583
2006-02-21 13:00:00;5374100.5277912486
2006-02-21 14:00:00;5063155.8206850681
2006-02-21 15:00:00;3980801.726134134
2006-02-21 16:00:00;2280311.724807831
2006-02-21 17:00:00;-318778.98860691674
2006-02-21 18:00:00;-1506926.8213744159
2006-02-21 19:00:00;-1592852.693818744
2006-02-21 20:00:00;-1573668.8636927342
2006-02-21 21:00:00;-1543944.3556163134
2006-02-21 22:00:00;-1242265.8221761265
2006-02-21 23:00:00;-1128136.9815079272
2006-02-22 00:00:00;-480400.37582029891
2006-02-22 01:00:00;-486575.07652478648
2006-02-22 02:00:00;-559357.21170690353
2006-02-22 03:00:00;-674021.23778756196
2006-02-22 04:00:00;-699856.44900001783
2006-02-22 05:00:00;-766527.31979244773
2006-02-22 06:00:00;-855007.68451249797
2006-02-22 07:00:00;-452688.97748744872
2006-02-22 08:00:00;1797265.8771799593
2006-02-22 09:00:00;3472213.3568052221
2006-02-22 10:00:00;4582060.4979022937
2006-02-22 11:00:00;5318158.9466510927
2006-02-22 12:00:00;5555710.2493761778
2006-02-22 13:00:00;5104875.2171267821
2006-02-22 14:00:00;4751354.5409673173
2006-02-22 15:00:00;4006393.1206374876
2006-02-22 16:00:00;2400789.8706090627
2006-02-22 17:00:00;-41738.534257541411
2006-02-22 18:00:00;-1537223.3236812758
2006-02-22 19:00:00;-1584506.2725547964
2006-02-22 20:00:00;-1465684.600245408
2006-02-22 21:00:00;-1545455.0833195306
2006-02-22 22:00:00;-1464682.0399528209
2006-02-22 23:00:00;-1054320.4817553593
2006-02-23 00:00:00;-485834.86399019847
2006-02-23 01:00:00;-508761.26669244177
2006-02-23 02:00:00;-558614.24603563582
2006-02-23 03:00:00;-644313.40526018466
2006-02-23 04:00:00;-728563.57210087788
2006-02-23 05:00:00;-819570.3104431954
2006-02-23 06:00:00;-825153.88895400008
2006-02-23 07:00:00;-525958.65843774611
2006-02-23 08:00:00;1611129.8113759516
2006-02-23 09:00:00;3569815.9638719475
2006-02-23 10:00:00;4432139.1273801606
2006-02-23 11:00:00;4981263.7929950934
2006-02-23 12:00:00;5497862.8437566264
2006-02-23 13:00:00;5223526.1034260578
2006-02-23 14:00:00;4717275.6025981707
2006-02-23 15:00:00;3784728.9557321793
2006-02-23 16:00:00;2301135.5152240815
2006-02-23 17:00:00;96370.15681162267
2006-02-23 18:00:00;-1491973.9222262497
2006-02-23 19:00:00;-1519035.0084472811
2006-02-23 20:00:00;-1479001.3277964976
2006-02-23 21:00:00;-1470710.4842333458
2006-02-23 22:00:00;-1262270.4540139455
2006-02-23 23:00:00;-990279.68497950642
2006-02-24 00:00:00;-496055.5841705426
2006-02-24 01:00:00;-502801.76237461146
2006-02-24 02:00:00;-579362.73305167875
2006-02-24 03:00:00;-636287.51457981439
2006-02-24 04:00:00;-721962.18906189338
2006-02-24 05:00:00;-801592.9586948104
2006-02-24 06:00:00;-815434.50065408903
2006-02-24 07:00:00;-386190.06638754392
2006-02-24 08:00:00;1682196.4845334876
2006-02-24 09:00:00;3489517.1842954676
2006-02-24 10:00:00;4473497.6080320124
2006-02-24 11:00:00;4899782.2656220496
2006-02-24 12:00:00;5060981.4243122265
2006-02-24 13:00:00;5260292.900302995
2006-02-24 14:00:00;4522155.1490857564
2006-02-24 15:00:00;3910484.6940111117
2006-02-24 16:00:00;2172211.2953294958
2006-02-24 17:00:00;110901.19225015258
2006-02-24 18:00:00;-1629636.0337439054
2006-02-24 19:00:00;-1346230.8077495352
2006-02-24 20:00:00;-1228383.4246712606
2006-02-24 21:00:00;-1467522.9961590436
2006-02-24 22:00:00;-1315167.6718478589
2006-02-24 23:00:00;-1015135.703506791
2006-02-25 00:00:00;-502875.37493915018
2006-02-25 01:00:00;-520685.24432023143
2006-02-25 02:00:00;-548480.16280259017
2006-02-25 03:00:00;-672482.43749030016
2006-02-25 04:00:00;-730209.62943261384
2006-02-25 05:00:00;-798777.14467247017
2006-02-25 06:00:00;-851892.47585242556
2006-02-25 07:00:00;-231939.05831112433
2006-02-25 08:00:00;1958933.6374209975
2006-02-25 09:00:00;3543359.6092133839
2006-02-25 10:00:00;4609115.4609484076
2006-02-25 11:00:00;5062791.1329300646
2006-02-25 12:00:00;5347154.0197318848
2006-02-25 13:00:00;5156297.1251673447
2006-02-25 14:00:00;4740015.6693911739
2006-02-25 15:00:00;3759433.75535361
2006-02-25 16:00:00;2667731.6731844535
2006-02-25 17:00:00;133483.04158306005
2006-02-25 18:00:00;-1632908.370442315
2006-02-25 19:00:00;-1392653.8070264461
2006-02-25 20:00:00;-1487009.7215328962
2006-02-25 21:00:00;-1468801.0836125428
2006-02-25 22:00:00;-1599392.534303257
2006-02-25 23:00:00;-1308711.509962616
2006-02-26 00:00:00;-523424.42425606883
2006-02-26 01:00:00;-519694.71300549159
2006-02-26 02:00:00;-572269.51803498121
2006-02-26 03:00:00;-691303.11753815529
2006-02-26 04:00:00;-733655.09796973737
2006-02-26 05:00:00;-818190.68027776072
2006-02-26 06:00:00;-867738.99426898942
2006-02-26 07:00:00;-195170.93918756291
2006-02-26 08:00:00;1952732.1501276775
2006-02-26 09:00:00;3717151.719953679
2006-02-26 10:00:00;4807144.012992803
2006-02-26 11:00:00;5378954.0867520124
2006-02-26 12:00:00;5449053.0275491122
2006-02-26 13:00:00;5329213.9078372549
2006-02-26 14:00:00;5119939.5224436782
2006-02-26 15:00:00;4108843.7825119519
2006-02-26 16:00:00;2752144.0638880841
2006-02-26 17:00:00;245604.30232002144
2006-02-26 18:00:00;-1771174.6650810235
2006-02-26 19:00:00;-1544965.8796940651
2006-02-26 20:00:00;-1559465.0409813758
2006-02-26 21:00:00;-1612720.5058020775
2006-02-26 22:00:00;-1340069.0261839849
2006-02-26 23:00:00;-1311822.8642811382
2006-02-27 00:00:00;-518205.46998584422
2006-02-27 01:00:00;-547386.3310527791
2006-02-27 02:00:00;-609215.05209640437
2006-02-27 03:00:00;-721980.44017232023
2006-02-27 04:00:00;-782561.89093011408
2006-02-27 05:00:00;-820754.34138544463
2006-02-27 06:00:00;-931459.27712259605
2006-02-27 07:00:00;-229230.55314111011
2006-02-27 08:00:00;2106966.5306653697
2006-02-27 09:00:00;3966144.0858140406
2006-02-27 10:00:00;4973592.757022189
2006-02-27 11:00:00;5671658.73221754
2006-02-27 12:00:00;5688967.0061025014
2006-02-27 13:00:00;5496789.4191090325
2006-02-27 14:00:00;4994782.4961469397
2006-02-27 15:00:00;4304065.5637597498
2006-02-27 16:00:00;2763024.9356948747
2006-02-27 17:00:00;210049.54580953624
2006-02-27 18:00:00;-1385711.1124096976
