Dates;Value
2006-02-11 09:00:00;1469894.7398330998
2006-02-11 10:00:00;2088742.226539087
2006-02-11 11:00:00;2573487.3707523774
2006-02-11 12:00:00;2615257.4141639839
2006-02-11 13:00:00;2640678.7681336477
2006-02-11 14:00:00;2389275.3020784925
2006-02-11 15:00:00;1761927.9032434365
2006-02-11 16:00:00;872635.79702927743
2006-02-11 17:00:00;-386878.70286982611
2006-02-11 18:00:00;-910171.13834585622
2006-02-11 19:00:00;-938319.31149048742
2006-02-11 20:00:00;-875599.93350319832
2006-02-11 21:00:00;-928759.46046849864
2006-02-11 22:00:00;-984276.17232467036
2006-02-11 23:00:00;-979705.74201775342
2006-02-12 00:00:00;-278495.0186174672
2006-02-12 01:00:00;-310692.27011365845
2006-02-12 02:00:00;-306491.34204744519
2006-02-12 03:00:00;-368050.98838289548
2006-02-12 04:00:00;-429671.74787886936
2006-02-12 05:00:00;-487799.7024742621
2006-02-12 06:00:00;-513405.1003778837
2006-02-12 07:00:00;-458363.21061813296
2006-02-12 08:00:00;506591.26324010664
2006-02-12 09:00:00;5296635.4013929935
2006-02-12 10:00:00;6030659.5933260871
2006-02-12 11:00:00;6481885.6709401757
2006-02-12 12:00:00;6518875.8294116333
2006-02-12 13:00:00;6387315.2740635769
2006-02-12 14:00:00;6339762.1675872235
2006-02-12 15:00:00;8132730.9471392967
2006-02-12 16:00:00;7284635.414847726
2006-02-12 17:00:00;6193888.146523213
2006-02-12 18:00:00;-1062749.0751157759
2006-02-12 19:00:00;-893211.53734667157
2006-02-12 20:00:00;-689927.06296217977
2006-02-12 21:00:00;-859920.00184531987
2006-02-12 22:00:00;-877060.88005339378
2006-02-12 23:00:00;-866706.32250468503
2006-02-13 00:00:00;-216955.90653564481
2006-02-13 01:00:00;-235567.62611613292
2006-02-13 02:00:00;-251032.40383455288
2006-02-13 03:00:00;1013679.7521620644
2006-02-13 04:00:00;961082.92719609616
2006-02-13 05:00:00;904271.47874635132
2006-02-13 06:00:00;769205.12406838743
2006-02-13 07:00:00;837453.61732200626
2006-02-13 08:00:00;1933722.0373194707
2006-02-13 09:00:00;3017150.453928432
2006-02-13 10:00:00;3721244.5511015905
2006-02-13 11:00:00;4006411.2336927606
2006-02-13 12:00:00;9248781.9330004044
2006-02-13 13:00:00;9307017.5316396896
2006-02-13 14:00:00;8986329.3736461177
2006-02-13 15:00:00;11127923.81133087
2006-02-13 16:00:00;10042876.330558257
2006-02-13 17:00:00;8697065.7631432842
2006-02-13 18:00:00;5698528.8101311708
2006-02-13 19:00:00;5561420.8371815896
2006-02-13 20:00:00;5524730.8163845753
2006-02-13 21:00:00;5599071.4032547893
2006-02-13 22:00:00;5623108.560912177
2006-02-13 23:00:00;5695472.6209149761
2006-02-14 00:00:00;13902085.756709857
2006-02-14 01:00:00;13866815.729357908
2006-02-14 02:00:00;13867831.295207527
2006-02-14 03:00:00;3569925.3717175648
2006-02-14 04:00:00;3473443.4007415981
2006-02-14 05:00:00;3422325.843999221
2006-02-14 06:00:00;-503595.17873837374
2006-02-14 07:00:00;-436278.8469590412
2006-02-14 08:00:00;641341.97291943186
2006-02-14 09:00:00;3165004.3507043691
2006-02-14 10:00:00;3755739.796963444
2006-02-14 11:00:00;4135021.6951621333
2006-02-14 12:00:00;17144347.053929869
2006-02-14 13:00:00;16957830.926122185
2006-02-14 14:00:00;16862343.968447741
2006-02-14 15:00:00;11100909.153276473
2006-02-14 16:00:00;10206997.055580117
2006-02-14 17:00:00;8812494.3834659345
2006-02-14 18:00:00;5492236.8939205818
2006-02-14 19:00:00;5590780.9834708534
2006-02-14 20:00:00;5634616.7642827323
2006-02-14 21:00:00;13216499.073662259
2006-02-14 22:00:00;13159150.898820519
2006-02-14 23:00:00;13400284.817026988
2006-02-15 00:00:00;19106219.146262586
2006-02-15 01:00:00;19089794.577229757
2006-02-15 02:00:00;19085068.636825938
2006-02-15 03:00:00;16483636.398731248
2006-02-15 04:00:00;16450515.869346648
2006-02-15 05:00:00;16349045.516390279
2006-02-15 06:00:00;11103347.0965051
2006-02-15 07:00:00;11241507.769990416
2006-02-15 08:00:00;12293933.789211366
2006-02-15 09:00:00;5813332.7053136546
2006-02-15 10:00:00;6442159.5407666825
2006-02-15 11:00:00;6711272.9149219207
2006-02-15 12:00:00;12181187.913750885
2006-02-15 13:00:00;11899528.816725999
2006-02-15 14:00:00;11877845.524288081
2006-02-15 15:00:00;6102025.7113087308
2006-02-15 16:00:00;5087476.2065920746
2006-02-15 17:00:00;3742850.7324106316
2006-02-15 18:00:00;-766055.09201690054
2006-02-15 19:00:00;-858262.78866885323
2006-02-15 20:00:00;-1000063.9836003277
2006-02-15 21:00:00;5634962.5449718079
2006-02-15 22:00:00;5684770.4789817259
2006-02-15 23:00:00;5617478.3320915801
2006-02-16 00:00:00;3688282.1453918815
2006-02-16 01:00:00;3669219.349309491
2006-02-16 02:00:00;3645045.7033006288
2006-02-16 03:00:00;6221543.704719509
2006-02-16 04:00:00;6150257.2347549014
2006-02-16 05:00:00;6086330.671362536
2006-02-16 06:00:00;8576978.3025509007
2006-02-16 07:00:00;8675737.7576106824
2006-02-16 08:00:00;9775640.7500501573
2006-02-16 09:00:00;5705546.693102858
2006-02-16 10:00:00;6447879.2434420679
2006-02-16 11:00:00;6639709.4082882348
2006-02-16 12:00:00;9447002.7838982325
2006-02-16 13:00:00;9426418.3940961622
2006-02-16 14:00:00;9192227.5274173226
2006-02-16 15:00:00;16024217.020899097
2006-02-16 16:00:00;15425776.432718618
2006-02-16 17:00:00;13998507.09848273
2006-02-16 18:00:00;13361819.570369102
2006-02-16 19:00:00;13299734.370177936
2006-02-16 20:00:00;13338719.30756494
2006-02-16 21:00:00;8298146.3309962787
2006-02-16 22:00:00;8003999.2727440652
2006-02-16 23:00:00;8019119.6362126339
2006-02-17 00:00:00;6218808.4056417393
2006-02-17 01:00:00;6209357.9402869539
2006-02-17 02:00:00;6187193.3415135145
2006-02-17 03:00:00;13877950.586757099
2006-02-17 04:00:00;13815977.050896809
2006-02-17 05:00:00;13779747.193438215
2006-02-17 06:00:00;18815725.477378417
2006-02-17 07:00:00;18995962.734034769
2006-02-17 08:00:00;20007316.904086057
2006-02-17 09:00:00;10785124.314483166
2006-02-17 10:00:00;11410863.736354426
2006-02-17 11:00:00;11678459.99455921
2006-02-17 12:00:00;11788970.670665694
2006-02-17 13:00:00;11942571.506062362
2006-02-17 14:00:00;11735884.432961008
2006-02-17 15:00:00;10856494.671258165
2006-02-17 16:00:00;9973758.8761566915
2006-02-17 17:00:00;8749573.6898095813
2006-02-17 18:00:00;311746.27632256679
2006-02-17 19:00:00;298060.9136049028
2006-02-17 20:00:00;434397.87491787516
2006-02-17 21:00:00;8172898.576962105
2006-02-17 22:00:00;8090335.8597517535
2006-02-17 23:00:00;8173687.2596674832
2006-02-18 00:00:00;1064486.5055573168
2006-02-18 01:00:00;1060993.0965838651
2006-02-18 02:00:00;1028644.4562532587
2006-02-18 03:00:00;-249647.13632195088
2006-02-18 04:00:00;-299547.15542680648
2006-02-18 05:00:00;-388224.28816726414
2006-02-18 06:00:00;818710.03265796416
2006-02-18 07:00:00;971327.71813883632
2006-02-18 08:00:00;2077136.0447176285
2006-02-18 09:00:00;8171826.3812628398
2006-02-18 10:00:00;8841598.5528756715
2006-02-18 11:00:00;9136217.4843089841
2006-02-18 12:00:00;14428043.771263372
2006-02-18 13:00:00;14427928.585254444
2006-02-18 14:00:00;14142147.413265882
2006-02-18 15:00:00;11066797.341707287
2006-02-18 16:00:00;10182026.688585248
2006-02-18 17:00:00;8987505.2342998274
2006-02-18 18:00:00;-867382.98916562193
2006-02-18 19:00:00;-998058.58297149173
2006-02-18 20:00:00;-906447.8568430912
2006-02-18 21:00:00;3110985.3409613864
2006-02-18 22:00:00;3034727.2472929531
2006-02-18 23:00:00;3054497.3505897066
2006-02-19 00:00:00;3667062.6021273988
2006-02-19 01:00:00;3637005.0886937161
2006-02-19 02:00:00;3633420.2472749334
2006-02-19 03:00:00;3594702.8155801273
2006-02-19 04:00:00;3572970.647544506
2006-02-19 05:00:00;3490259.4550796938
2006-02-19 06:00:00;3409557.78213161
2006-02-19 07:00:00;3617843.7280773763
2006-02-19 08:00:00;4733925.6606231956
2006-02-19 09:00:00;10950749.435224405
2006-02-19 10:00:00;11570658.497299777
2006-02-19 11:00:00;11946069.817928005
2006-02-19 12:00:00;14638654.346069537
2006-02-19 13:00:00;14517502.308214633
2006-02-19 14:00:00;14310567.610215548
2006-02-19 15:00:00;11118265.11740762
2006-02-19 16:00:00;10281363.13399053
2006-02-19 17:00:00;8892553.0282615852
2006-02-19 18:00:00;3099255.4600931164
2006-02-19 19:00:00;3012095.1211333624
2006-02-19 20:00:00;3046546.4506956972
2006-02-19 21:00:00;5542413.1208549803
2006-02-19 22:00:00;5471252.350213184
2006-02-19 23:00:00;5572787.3632878
2006-02-20 00:00:00;6197314.3595526982
2006-02-20 01:00:00;6180893.0027833944
2006-02-20 02:00:00;6176742.3993401751
2006-02-20 03:00:00;6170343.2412147839
2006-02-20 04:00:00;6099790.0045128977
2006-02-20 05:00:00;6042122.965943899
2006-02-20 06:00:00;5930849.0699432623
2006-02-20 07:00:00;6169348.2142818291
2006-02-20 08:00:00;7465075.8742405027
2006-02-20 09:00:00;16257529.296354532
2006-02-20 10:00:00;16839330.120360523
2006-02-20 11:00:00;17188813.064370871
2006-02-20 12:00:00;17352280.951846588
2006-02-20 13:00:00;17328410.764349215
2006-02-20 14:00:00;17007501.265768301
2006-02-20 15:00:00;16394711.111645337
2006-02-20 16:00:00;15440997.902027784
2006-02-20 17:00:00;14052061.323004117
2006-02-20 18:00:00;10834947.569359299
2006-02-20 19:00:00;10686537.996821234
2006-02-20 20:00:00;10697205.019614002
2006-02-20 21:00:00;7969636.6699153213
2006-02-20 22:00:00;8103033.4068971127
2006-02-20 23:00:00;8124796.3606204679
2006-02-21 00:00:00;8762008.2728483733
2006-02-21 01:00:00;8744540.1479644198
2006-02-21 02:00:00;8736216.3317938969
2006-02-21 03:00:00;8710593.7132426463
2006-02-21 04:00:00;8643937.9509732798
2006-02-21 05:00:00;8600981.2264762204
2006-02-21 06:00:00;8516365.5879852958
2006-02-21 07:00:00;8792593.7888178788
2006-02-21 08:00:00;10055646.315123128
2006-02-21 09:00:00;11018138.508025598
2006-02-21 10:00:00;11609617.80978368
2006-02-21 11:00:00;12053354.463141127
2006-02-21 12:00:00;12235504.65625843
2006-02-21 13:00:00;11990528.363934429
2006-02-21 14:00:00;11820652.386962008
2006-02-21 15:00:00;11363060.280046199
2006-02-21 16:00:00;7736628.9022607738
2006-02-21 17:00:00;6447276.4586025719
2006-02-21 18:00:00;5636243.1721554669
2006-02-21 19:00:00;5562081.8609163677
2006-02-21 20:00:00;5660996.3308842015
2006-02-21 21:00:00;5512128.2608532496
2006-02-21 22:00:00;5612234.6420789594
2006-02-21 23:00:00;5676118.4263063222
2006-02-22 00:00:00;6198544.1922808699
2006-02-22 01:00:00;6166773.13265651
2006-02-22 02:00:00;6157778.7457864704
2006-02-22 03:00:00;6130473.1665409897
2006-02-22 04:00:00;6092894.9198799254
2006-02-22 05:00:00;6014147.0119803119
2006-02-22 06:00:00;5972986.8450817456
2006-02-22 07:00:00;6177761.193323249
2006-02-22 08:00:00;7452767.0544008911
2006-02-22 09:00:00;8518556.8760322332
2006-02-22 10:00:00;9086763.3232236914
2006-02-22 11:00:00;9414094.9096040651
2006-02-22 12:00:00;9526547.2363833096
2006-02-22 13:00:00;9452687.0208491012
2006-02-22 14:00:00;9251378.1783498973
2006-02-22 15:00:00;8561051.7892951984
2006-02-22 16:00:00;7816279.5465078373
2006-02-22 17:00:00;6484448.497141866
2006-02-22 18:00:00;5695196.4002411664
2006-02-22 19:00:00;5499875.9144134969
2006-02-22 20:00:00;5583451.3706685612
2006-02-22 21:00:00;5511327.8124018358
2006-02-22 22:00:00;5385212.0910772579
2006-02-22 23:00:00;5440936.2705490571
2006-02-23 00:00:00;6194146.3594799414
2006-02-23 01:00:00;6176219.9407494543
2006-02-23 02:00:00;6168530.6614113189
2006-02-23 03:00:00;6128261.3202664154
2006-02-23 04:00:00;6088646.6282857172
2006-02-23 05:00:00;5960679.5675441725
2006-02-23 06:00:00;5937138.3598050326
2006-02-23 07:00:00;6182635.2459528726
2006-02-23 08:00:00;7461305.0477232523
2006-02-23 09:00:00;8398707.6988606453
2006-02-23 10:00:00;9034321.4247981701
2006-02-23 11:00:00;9361199.3539081067
2006-02-23 12:00:00;9432713.4276124798
2006-02-23 13:00:00;9339078.8598715775
2006-02-23 14:00:00;9097308.9080305323
2006-02-23 15:00:00;8748845.3063607924
2006-02-23 16:00:00;7803404.627676609
2006-02-23 17:00:00;6413098.0721658524
2006-02-23 18:00:00;5625563.0701266648
2006-02-23 19:00:00;5544992.7248244574
2006-02-23 20:00:00;5353401.7579477103
2006-02-23 21:00:00;5491996.6696186094
2006-02-23 22:00:00;5564780.473226171
2006-02-23 23:00:00;5632758.7804742251
2006-02-24 00:00:00;6189748.526679012
2006-02-24 01:00:00;6173478.9256083965
2006-02-24 02:00:00;6149777.4256079262
2006-02-24 03:00:00;6122526.5611017151
2006-02-24 04:00:00;6080476.3818269372
2006-02-24 05:00:00;6002843.1734349234
2006-02-24 06:00:00;5975206.911789068
2006-02-24 07:00:00;6283329.2214563619
2006-02-24 08:00:00;7499188.7803341579
2006-02-24 09:00:00;8426656.357675761
2006-02-24 10:00:00;8918455.8143880293
2006-02-24 11:00:00;9241893.0990484208
2006-02-24 12:00:00;9445240.4140754659
2006-02-24 13:00:00;9309524.1818557996
2006-02-24 14:00:00;9040681.656045923
2006-02-24 15:00:00;8748653.811054064
2006-02-24 16:00:00;7685134.546014268
2006-02-24 17:00:00;6520925.1923390273
2006-02-24 18:00:00;5639407.7035495574
2006-02-24 19:00:00;5528346.9686283153
2006-02-24 20:00:00;5510224.0752299428
2006-02-24 21:00:00;5448225.6257372927
2006-02-24 22:00:00;5548953.9355756594
2006-02-24 23:00:00;5489809.2088576369
2006-02-25 00:00:00;6175313.7424857263
2006-02-25 01:00:00;6168846.9894049997
2006-02-25 02:00:00;6153031.353552442
2006-02-25 03:00:00;6125340.9147072835
2006-02-25 04:00:00;6084765.9221853884
2006-02-25 05:00:00;6029544.2396416208
2006-02-25 06:00:00;5913715.9971023854
2006-02-25 07:00:00;6241594.1577300699
2006-02-25 08:00:00;7564794.2925453791
2006-02-25 09:00:00;8533579.3086506799
2006-02-25 10:00:00;9021456.0062874965
2006-02-25 11:00:00;9386962.8964281324
2006-02-25 12:00:00;9369269.2408720888
2006-02-25 13:00:00;9314207.3090117145
2006-02-25 14:00:00;6712905.7618182246
2006-02-25 15:00:00;6032042.606267442
2006-02-25 16:00:00;5261120.1881756224
2006-02-25 17:00:00;4008772.2432235531
2006-02-25 18:00:00;3039629.101349283
2006-02-25 19:00:00;2871752.5280688135
2006-02-25 20:00:00;2803899.4585542511
2006-02-25 21:00:00;2955954.5138067543
2006-02-25 22:00:00;2967131.3053265866
2006-02-25 23:00:00;3155276.6610702802
2006-02-26 00:00:00;3609524.2896485776
2006-02-26 01:00:00;3579609.4709071908
2006-02-26 02:00:00;3580802.8733916869
2006-02-26 03:00:00;3545397.9286416713
2006-02-26 04:00:00;3518722.2359428322
2006-02-26 05:00:00;3458195.1478912067
2006-02-26 06:00:00;3331621.3969990844
2006-02-26 07:00:00;3750546.6812022682
2006-02-26 08:00:00;5107697.9268553983
2006-02-26 09:00:00;6083699.4237097409
2006-02-26 10:00:00;6538305.3255538931
2006-02-26 11:00:00;6829287.3553395122
2006-02-26 12:00:00;6997977.1705073845
2006-02-26 13:00:00;7048391.307830913
2006-02-26 14:00:00;6786249.1470471313
2006-02-26 15:00:00;6323352.1320497869
2006-02-26 16:00:00;5382604.5887326794
2006-02-26 17:00:00;3983794.1654597549
2006-02-26 18:00:00;2896439.7311752653
2006-02-26 19:00:00;2859899.3210794963
2006-02-26 20:00:00;2923696.799313779
2006-02-26 21:00:00;2857177.2904940536
2006-02-26 22:00:00;2866596.1502754516
2006-02-26 23:00:00;2951053.4945611274
2006-02-27 00:00:00;3585428.098115271
2006-02-27 01:00:00;3590399.1427563853
2006-02-27 02:00:00;3566726.8261906854
2006-02-27 03:00:00;3544235.5116552594
2006-02-27 04:00:00;3471833.0296719372
2006-02-27 05:00:00;3405132.5300415391
2006-02-27 06:00:00;3334465.8570275432
2006-02-27 07:00:00;3772741.4851016356
2006-02-27 08:00:00;5097370.7473731972
2006-02-27 09:00:00;6184959.2378727021
2006-02-27 10:00:00;6773051.6648731558
2006-02-27 11:00:00;6918933.6860509906
2006-02-27 12:00:00;7065863.5523364637
2006-02-27 13:00:00;7141139.7683965219
2006-02-27 14:00:00;6857448.2588646347
2006-02-27 15:00:00;6275075.6703512399
2006-02-27 16:00:00;5520589.1187612461
2006-02-27 17:00:00;4189008.3965340126
2006-02-27 18:00:00;3003186.2545143906
