Dates;Value
2006-02-04 01:00:00;-333945.32121727819
2006-02-04 02:00:00;-351008.53914353106
2006-02-04 03:00:00;-408235.664284973
2006-02-04 04:00:00;-486283.77173314156
2006-02-04 05:00:00;-571736.09826059872
2006-02-04 06:00:00;-685690.4307421617
2006-02-04 07:00:00;17043.912142195972
2006-02-04 08:00:00;1435018.8190793784
2006-02-04 09:00:00;2879141.1085057356
2006-02-04 10:00:00;3483084.8213235191
2006-02-04 11:00:00;3786603.6633530143
2006-02-04 12:00:00;3692286.722057688
2006-02-04 13:00:00;3294096.3809088184
2006-02-04 14:00:00;2606901.094210539
2006-02-04 15:00:00;1696384.2965559401
2006-02-04 16:00:00;-203216.52010107785
2006-02-04 17:00:00;-1192197.6178508827
2006-02-04 18:00:00;17644871.45087124
2006-02-04 19:00:00;17697605.637524962
2006-02-04 20:00:00;17754167.816006646
2006-02-04 21:00:00;-1454726.5845813476
2006-02-04 22:00:00;-1427879.4761551211
2006-02-04 23:00:00;-1241055.3888577649
2006-02-05 00:00:00;-393833.5905376749
2006-02-05 01:00:00;-392637.45904180867
2006-02-05 02:00:00;-411360.91226997349
2006-02-05 03:00:00;-482665.32547403895
2006-02-05 04:00:00;-601855.35428875184
2006-02-05 05:00:00;-654301.55795830779
2006-02-05 06:00:00;-748535.7235029455
2006-02-05 07:00:00;-1092.9651979175396
2006-02-05 08:00:00;1533970.1541415595
2006-02-05 09:00:00;2808320.5333157629
2006-02-05 10:00:00;3234578.0701387031
2006-02-05 11:00:00;3485960.9745866433
2006-02-05 12:00:00;3658029.5995987048
2006-02-05 13:00:00;3202522.9223718587
2006-02-05 14:00:00;2796103.7204189915
2006-02-05 15:00:00;1642356.5991089772
2006-02-05 16:00:00;-325574.69568811683
2006-02-05 17:00:00;-1515887.7829515818
2006-02-05 18:00:00;-1462415.0882804038
2006-02-05 19:00:00;-1549076.316297994
2006-02-05 20:00:00;-1294624.158820247
2006-02-05 21:00:00;27865692.467691034
2006-02-05 22:00:00;27959480.285061665
2006-02-05 23:00:00;28231555.401519831
2006-02-06 00:00:00;29027286.564091034
2006-02-06 01:00:00;29016438.938479405
2006-02-06 02:00:00;28997921.862908192
2006-02-06 03:00:00;18433886.231797203
2006-02-06 04:00:00;18323036.556798086
2006-02-06 05:00:00;18260537.717574701
2006-02-06 06:00:00;18171830.719784848
2006-02-06 07:00:00;19012966.524223715
2006-02-06 08:00:00;20674256.350651637
2006-02-06 09:00:00;2712933.9092713995
2006-02-06 10:00:00;3097821.355608712
2006-02-06 11:00:00;3646322.9439138239
2006-02-06 12:00:00;3465697.5886130524
2006-02-06 13:00:00;3208425.3724335963
2006-02-06 14:00:00;2802396.7238723617
2006-02-06 15:00:00;1511592.5331788266
2006-02-06 16:00:00;-202800.03880131221
2006-02-06 17:00:00;-1424846.7236029806
2006-02-06 18:00:00;17298655.328212246
2006-02-06 19:00:00;17572038.629949298
2006-02-06 20:00:00;17548748.731476005
2006-02-06 21:00:00;28068209.309095614
2006-02-06 22:00:00;27954325.164602958
2006-02-06 23:00:00;28195647.161694288
2006-02-07 00:00:00;18513695.564892653
2006-02-07 01:00:00;18511821.313301384
2006-02-07 02:00:00;18500850.759715937
2006-02-07 03:00:00;28806472.636612397
2006-02-07 04:00:00;28747101.890804391
2006-02-07 05:00:00;-858058.47136258509
2006-02-07 06:00:00;-889992.89242142183
2006-02-07 07:00:00;-48018.859818856581
2006-02-07 08:00:00;1623744.0486285987
2006-02-07 09:00:00;2847469.2324299114
2006-02-07 10:00:00;3444209.7235285183
2006-02-07 11:00:00;3694940.5802867031
2006-02-07 12:00:00;33474863.854079962
2006-02-07 13:00:00;33171026.737949613
2006-02-07 14:00:00;32232560.062369488
2006-02-07 15:00:00;31114281.224493962
2006-02-07 16:00:00;29561165.420333736
2006-02-07 17:00:00;28082788.789372165
2006-02-07 18:00:00;-1560771.3622674237
2006-02-07 19:00:00;-1494318.130176048
2006-02-07 20:00:00;-1502178.2909936663
2006-02-07 21:00:00;-1512839.7936751684
2006-02-07 22:00:00;-1480450.8393569882
2006-02-07 23:00:00;-1370863.5590567966
2006-02-08 00:00:00;-477796.73064714245
2006-02-08 01:00:00;-485915.00971786433
2006-02-08 02:00:00;-496396.67723637418
2006-02-08 03:00:00;28935364.015816677
2006-02-08 04:00:00;28879968.875945229
2006-02-08 05:00:00;28780163.294575643
2006-02-08 06:00:00;18345231.000276111
2006-02-08 07:00:00;19219860.535598531
2006-02-08 08:00:00;20938384.650074374
2006-02-08 09:00:00;3042306.3891208167
2006-02-08 10:00:00;3644986.9332652856
2006-02-08 11:00:00;3987678.5137110809
2006-02-08 12:00:00;3990156.1404544525
2006-02-08 13:00:00;3728222.4389405409
2006-02-08 14:00:00;3109029.203770061
2006-02-08 15:00:00;1876736.9739201958
2006-02-08 16:00:00;245890.30200600461
2006-02-08 17:00:00;-1066839.0271167213
2006-02-08 18:00:00;-1519140.1678009452
2006-02-08 19:00:00;-1393421.108008133
2006-02-08 20:00:00;-1407006.5862365928
2006-02-08 21:00:00;-1519064.4150546507
2006-02-08 22:00:00;-1628273.1937613774
2006-02-08 23:00:00;-1271491.8507508894
2006-02-09 00:00:00;29058234.514961634
2006-02-09 01:00:00;29055398.446648434
2006-02-09 02:00:00;29043120.824677892
2006-02-09 03:00:00;18482699.480325058
2006-02-09 04:00:00;18437930.82041835
2006-02-09 05:00:00;18357005.487534203
2006-02-09 06:00:00;-708839.82426500681
2006-02-09 07:00:00;198662.28340282629
2006-02-09 08:00:00;1945139.046649643
2006-02-09 09:00:00;3108686.7796767084
2006-02-09 10:00:00;3706993.2290255502
2006-02-09 11:00:00;3911185.5940953312
2006-02-09 12:00:00;3836807.6446323302
2006-02-09 13:00:00;3696130.3738512099
2006-02-09 14:00:00;3046426.2279963843
2006-02-09 15:00:00;2066677.5164348364
2006-02-09 16:00:00;52748.697908550268
2006-02-09 17:00:00;-1095875.0279506254
2006-02-09 18:00:00;28064354.442448493
2006-02-09 19:00:00;28134251.342205733
2006-02-09 20:00:00;28204156.625175584
2006-02-09 21:00:00;27948387.384600028
2006-02-09 22:00:00;28071266.191918094
2006-02-09 23:00:00;28220716.783238135
2006-02-10 00:00:00;-449328.0576887888
2006-02-10 01:00:00;-452594.58010756719
2006-02-10 02:00:00;-477570.29873574706
2006-02-10 03:00:00;28940276.23645784
2006-02-10 04:00:00;28873417.087755732
2006-02-10 05:00:00;28808743.112837553
2006-02-10 06:00:00;28735984.354559623
2006-02-10 07:00:00;29747479.630806994
2006-02-10 08:00:00;31302030.027008794
2006-02-10 09:00:00;32387748.364046212
2006-02-10 10:00:00;3497788.9761286927
2006-02-10 11:00:00;3891358.2822950538
2006-02-10 12:00:00;3955107.2982854815
2006-02-10 13:00:00;3500584.5395212504
2006-02-10 14:00:00;2807777.2154667857
2006-02-10 15:00:00;1821719.2264196754
2006-02-10 16:00:00;280799.64940389059
2006-02-10 17:00:00;-1046036.0340452958
2006-02-10 18:00:00;-1550791.0457607419
2006-02-10 19:00:00;-1332814.2722102837
2006-02-10 20:00:00;-1603809.6107547409
2006-02-10 21:00:00;27810217.765754402
2006-02-10 22:00:00;28101095.920697782
2006-02-10 23:00:00;28293894.996573906
2006-02-11 00:00:00;18603411.139443342
2006-02-11 01:00:00;18606076.175215796
2006-02-11 02:00:00;18573625.487570327
2006-02-11 03:00:00;-570607.49390659761
2006-02-11 04:00:00;-686951.84472628566
2006-02-11 05:00:00;-747505.67435416707
2006-02-11 06:00:00;-821473.77566938684
2006-02-11 07:00:00;87132.4378591805
2006-02-11 08:00:00;1708906.0526494959
2006-02-11 09:00:00;2772295.5593250478
2006-02-11 10:00:00;3362426.4227597588
2006-02-11 11:00:00;3647901.8514111554
2006-02-11 12:00:00;3608438.3536593569
2006-02-11 13:00:00;3426041.2493602377
2006-02-11 14:00:00;2988926.1305013532
2006-02-11 15:00:00;1970918.8500706078
2006-02-11 16:00:00;30776.901374197565
2006-02-11 17:00:00;-1296951.8706074138
2006-02-11 18:00:00;-1487504.7461636427
2006-02-11 19:00:00;-1627880.2285946677
2006-02-11 20:00:00;-1496515.0320217302
2006-02-11 21:00:00;-1421761.1369766013
2006-02-11 22:00:00;-1443511.8227120491
2006-02-11 23:00:00;-1345696.1405443493
2006-02-12 00:00:00;-521004.73592165555
2006-02-12 01:00:00;-524358.36256410321
2006-02-12 02:00:00;-555915.32072265551
2006-02-12 03:00:00;-651835.96000345354
2006-02-12 04:00:00;-742894.93691731163
2006-02-12 05:00:00;-812194.87253501406
2006-02-12 06:00:00;-805138.99023616314
2006-02-12 07:00:00;93993.0547317944
2006-02-12 08:00:00;1752409.8790694193
2006-02-12 09:00:00;32501675.475940276
2006-02-12 10:00:00;32976924.730585281
2006-02-12 11:00:00;33232960.47415166
2006-02-12 12:00:00;33362105.850180704
2006-02-12 13:00:00;33064024.525201689
2006-02-12 14:00:00;32352382.394134074
2006-02-12 15:00:00;31071761.930510513
2006-02-12 16:00:00;29858292.844962221
2006-02-12 17:00:00;28370853.000528116
2006-02-12 18:00:00;17732811.582962267
2006-02-12 19:00:00;17404847.030573193
2006-02-12 20:00:00;17663211.155367706
2006-02-12 21:00:00;17563997.969620004
2006-02-12 22:00:00;17660604.009459849
2006-02-12 23:00:00;17602731.131034963
2006-02-13 00:00:00;18622673.354372934
2006-02-13 01:00:00;18617760.363836572
2006-02-13 02:00:00;18585621.003933772
2006-02-13 03:00:00;28938398.58504612
2006-02-13 04:00:00;28839473.683220364
2006-02-13 05:00:00;28764309.560948495
2006-02-13 06:00:00;28682983.563997731
2006-02-13 07:00:00;29670390.322951946
2006-02-13 08:00:00;31500945.194424216
2006-02-13 09:00:00;32640314.569323704
2006-02-13 10:00:00;33177449.067926999
2006-02-13 11:00:00;33298504.012331519
2006-02-13 12:00:00;3811957.377756956
2006-02-13 13:00:00;3680191.558730416
2006-02-13 14:00:00;3115361.5949031222
2006-02-13 15:00:00;1911479.7776380565
2006-02-13 16:00:00;188109.41358768288
2006-02-13 17:00:00;-1337474.1536486507
2006-02-13 18:00:00;27934836.245306667
2006-02-13 19:00:00;28037699.433190499
2006-02-13 20:00:00;28052383.126386389
2006-02-13 21:00:00;27916382.058786765
2006-02-13 22:00:00;28071730.110586364
2006-02-13 23:00:00;28130058.262340255
2006-02-14 00:00:00;29055244.685151014
2006-02-14 01:00:00;29048112.630621627
2006-02-14 02:00:00;29037242.703317564
2006-02-14 03:00:00;28899525.633018333
2006-02-14 04:00:00;28840072.658378504
2006-02-14 05:00:00;28705863.289390761
2006-02-14 06:00:00;18235950.865739614
2006-02-14 07:00:00;19465218.68771302
2006-02-14 08:00:00;21254927.718758088
2006-02-14 09:00:00;22263815.288055088
2006-02-14 10:00:00;22950341.48720805
2006-02-14 11:00:00;23070114.768935446
2006-02-14 12:00:00;4152410.9275882524
2006-02-14 13:00:00;3786450.8710696441
2006-02-14 14:00:00;3227411.4605347468
2006-02-14 15:00:00;2259092.8755355123
2006-02-14 16:00:00;388859.41446637292
2006-02-14 17:00:00;-1112002.5386823628
2006-02-14 18:00:00;28018524.880074918
2006-02-14 19:00:00;28229033.374393214
2006-02-14 20:00:00;28175083.638398413
2006-02-14 21:00:00;-1365866.2198449392
2006-02-14 22:00:00;-1524634.8835315092
2006-02-14 23:00:00;-1280184.6935924531
2006-02-15 00:00:00;-376130.83588358207
2006-02-15 01:00:00;-388508.4995164455
2006-02-15 02:00:00;-404339.43078082532
2006-02-15 03:00:00;-541290.56261178222
2006-02-15 04:00:00;-626476.95986443397
2006-02-15 05:00:00;-699763.90380072733
2006-02-15 06:00:00;-677517.68077013572
2006-02-15 07:00:00;523374.2220140429
2006-02-15 08:00:00;2318679.1699097757
2006-02-15 09:00:00;3334241.2531768922
2006-02-15 10:00:00;3915905.0666615083
2006-02-15 11:00:00;4308931.3252687491
2006-02-15 12:00:00;4319182.2891838169
2006-02-15 13:00:00;3992835.9473690251
2006-02-15 14:00:00;3312762.2706988929
2006-02-15 15:00:00;2224923.2315178467
2006-02-15 16:00:00;540643.50083696144
2006-02-15 17:00:00;-980538.72795036412
2006-02-15 18:00:00;-1405217.7706974745
2006-02-15 19:00:00;-1160664.8290686235
2006-02-15 20:00:00;-1187820.4840131178
2006-02-15 21:00:00;-1566429.279418675
2006-02-15 22:00:00;-1470486.5567176614
2006-02-15 23:00:00;-945462.69847944542
2006-02-16 00:00:00;-335464.47797815781
2006-02-16 01:00:00;-341583.02322010131
2006-02-16 02:00:00;-364312.07041877921
2006-02-16 03:00:00;-468284.70068054943
2006-02-16 04:00:00;-550979.79765926383
2006-02-16 05:00:00;-602143.71657902026
2006-02-16 06:00:00;-638072.962096503
2006-02-16 07:00:00;625425.33913402969
2006-02-16 08:00:00;2261626.3718350609
2006-02-16 09:00:00;3260090.8313895557
2006-02-16 10:00:00;3892943.7571683037
2006-02-16 11:00:00;3964135.7511457335
2006-02-16 12:00:00;4137331.6496252669
2006-02-16 13:00:00;3572212.8544435706
2006-02-16 14:00:00;3015225.6435731351
2006-02-16 15:00:00;2114673.1026501385
2006-02-16 16:00:00;762060.95086537232
2006-02-16 17:00:00;-1019054.079241971
2006-02-16 18:00:00;-1217212.6994814475
2006-02-16 19:00:00;-1335941.9703465088
2006-02-16 20:00:00;-1334356.8125825906
2006-02-16 21:00:00;-1366829.6933805146
2006-02-16 22:00:00;-1553007.7970710068
2006-02-16 23:00:00;-1133486.7895156054
2006-02-17 00:00:00;-165174.10424919426
2006-02-17 01:00:00;-172092.38716174409
2006-02-17 02:00:00;-201482.10360007072
2006-02-17 03:00:00;-297520.96745561698
2006-02-17 04:00:00;-387891.37901862047
2006-02-17 05:00:00;-460957.50162651273
2006-02-17 06:00:00;-411897.27685624018
2006-02-17 07:00:00;777635.49342387996
2006-02-17 08:00:00;2355066.0504990635
2006-02-17 09:00:00;3286443.7125319662
2006-02-17 10:00:00;3743638.6594911409
2006-02-17 11:00:00;3978180.2330803908
2006-02-17 12:00:00;4053550.9706962835
2006-02-17 13:00:00;3765368.6625030413
2006-02-17 14:00:00;3402409.1952852351
2006-02-17 15:00:00;2048612.5211638026
2006-02-17 16:00:00;587376.21917160111
2006-02-17 17:00:00;-1028733.096849642
2006-02-17 18:00:00;-1362730.629830485
2006-02-17 19:00:00;-1192585.8884006985
2006-02-17 20:00:00;-1119861.1332098173
2006-02-17 21:00:00;-1429946.3694894304
2006-02-17 22:00:00;-1250972.5683928998
2006-02-17 23:00:00;-1263474.6035806157
2006-02-18 00:00:00;-308493.94802309526
2006-02-18 01:00:00;-308561.50441112049
2006-02-18 02:00:00;-329266.79516818729
2006-02-18 03:00:00;18571439.112222731
2006-02-18 04:00:00;18478790.733864646
2006-02-18 05:00:00;18379481.49470311
2006-02-18 06:00:00;-686676.20589675405
2006-02-18 07:00:00;557711.16409059148
2006-02-18 08:00:00;1995042.0893432139
2006-02-18 09:00:00;3338876.3222798761
2006-02-18 10:00:00;3546261.9912619246
2006-02-18 11:00:00;3930071.9400758231
2006-02-18 12:00:00;4052789.655141687
2006-02-18 13:00:00;3761192.437127647
2006-02-18 14:00:00;3402171.2430316601
2006-02-18 15:00:00;2177919.4795827447
2006-02-18 16:00:00;593405.62069141958
2006-02-18 17:00:00;-1090734.1552023166
2006-02-18 18:00:00;-1304768.2020775003
2006-02-18 19:00:00;-1375655.0020790154
2006-02-18 20:00:00;-1416441.1436492174
2006-02-18 21:00:00;-1455412.0066384738
2006-02-18 22:00:00;-1337232.2311457666
2006-02-18 23:00:00;-1215944.1781960693
2006-02-19 00:00:00;-382796.20133205131
2006-02-19 01:00:00;-366884.52343587234
2006-02-19 02:00:00;-391770.52627929061
2006-02-19 03:00:00;29063997.277668029
2006-02-19 04:00:00;28953026.966981146
2006-02-19 05:00:00;28882457.862293001
2006-02-19 06:00:00;18446192.738579746
2006-02-19 07:00:00;19725773.470483981
2006-02-19 08:00:00;21376171.656201117
2006-02-19 09:00:00;32905350.764855511
2006-02-19 10:00:00;33352400.49183917
2006-02-19 11:00:00;33389945.286258209
2006-02-19 12:00:00;4083550.1969958916
2006-02-19 13:00:00;3812572.9850673778
2006-02-19 14:00:00;3402462.4437634135
2006-02-19 15:00:00;2366729.9203052628
2006-02-19 16:00:00;716750.71668715449
2006-02-19 17:00:00;-1045260.8102772543
2006-02-19 18:00:00;-1580573.9441907078
2006-02-19 19:00:00;-1546238.9120833273
2006-02-19 20:00:00;-1114895.8242069872
2006-02-19 21:00:00;28051182.665243778
2006-02-19 22:00:00;28187492.275803886
2006-02-19 23:00:00;28371022.157351643
2006-02-20 00:00:00;18722830.61135228
2006-02-20 01:00:00;18713744.416217268
2006-02-20 02:00:00;18711747.120729364
2006-02-20 03:00:00;18601343.502513241
2006-02-20 04:00:00;18460391.043311786
2006-02-20 05:00:00;18439043.113058239
2006-02-20 06:00:00;18535494.398908887
2006-02-20 07:00:00;19911017.439050324
2006-02-20 08:00:00;21488317.725283206
2006-02-20 09:00:00;32904480.64491719
2006-02-20 10:00:00;33439636.829181731
2006-02-20 11:00:00;33832738.771254152
2006-02-20 12:00:00;4469804.4542595632
2006-02-20 13:00:00;4023278.2228236301
2006-02-20 14:00:00;3446085.940944646
2006-02-20 15:00:00;2659646.9854114573
2006-02-20 16:00:00;997308.21901172074
2006-02-20 17:00:00;-1267792.4845110187
2006-02-20 18:00:00;17551345.645599678
2006-02-20 19:00:00;17800082.546228357
2006-02-20 20:00:00;17912545.620915882
2006-02-20 21:00:00;17692387.139862601
2006-02-20 22:00:00;17738016.558285404
2006-02-20 23:00:00;17976692.547470514
2006-02-21 00:00:00;19026529.413012661
2006-02-21 01:00:00;19324940.443150871
2006-02-21 02:00:00;19585567.967319697
2006-02-21 03:00:00;19827942.785827972
2006-02-21 04:00:00;20060509.3234143
2006-02-21 05:00:00;20282898.618902631
2006-02-21 06:00:00;20638353.19995258
2006-02-21 07:00:00;22383415.577326141
2006-02-21 08:00:00;24369318.083210867
2006-02-21 09:00:00;25601143.601823699
2006-02-21 10:00:00;26452554.206077814
2006-02-21 11:00:00;26945314.635337047
2006-02-21 12:00:00;27132183.286252741
2006-02-21 13:00:00;27291505.736361235
2006-02-21 14:00:00;27081610.511547215
2006-02-21 15:00:00;26130834.766008645
2006-02-21 16:00:00;25054341.839969367
2006-02-21 17:00:00;23326202.072496139
2006-02-21 18:00:00;23514932.596692778
2006-02-21 19:00:00;23694633.98213926
2006-02-21 20:00:00;24006222.495490965
2006-02-21 21:00:00;24321609.546940908
2006-02-21 22:00:00;24714791.731788877
2006-02-21 23:00:00;25185173.129986584
2006-02-22 00:00:00;26227422.669615079
2006-02-22 01:00:00;26521634.307778839
2006-02-22 02:00:00;26807484.188087903
2006-02-22 03:00:00;27021279.107812397
2006-02-22 04:00:00;27191260.415787496
2006-02-22 05:00:00;27461171.675028402
2006-02-22 06:00:00;27833502.943530988
2006-02-22 07:00:00;29577892.426199432
2006-02-22 08:00:00;31437071.954307325
2006-02-22 09:00:00;32735949.047703326
2006-02-22 10:00:00;33347781.201520551
2006-02-22 11:00:00;33620898.039567284
2006-02-22 12:00:00;33606109.791429237
2006-02-22 13:00:00;33352418.908652481
2006-02-22 14:00:00;32839473.31563668
2006-02-22 15:00:00;31803819.698449429
2006-02-22 16:00:00;30026757.318099096
2006-02-22 17:00:00;28262737.713153657
2006-02-22 18:00:00;27905938.557235897
2006-02-22 19:00:00;28062311.266770262
2006-02-22 20:00:00;28046093.922521874
2006-02-22 21:00:00;28207789.889105953
2006-02-22 22:00:00;28130151.170056246
2006-02-22 23:00:00;28325211.412852209
2006-02-23 00:00:00;29170422.135358542
2006-02-23 01:00:00;29161689.4962372
2006-02-23 02:00:00;29139235.056082796
2006-02-23 03:00:00;29069910.82370916
2006-02-23 04:00:00;28965719.321911361
2006-02-23 05:00:00;28849871.369383115
2006-02-23 06:00:00;29016525.907728899
2006-02-23 07:00:00;30456451.467339464
2006-02-23 08:00:00;31915290.97888935
2006-02-23 09:00:00;32901283.995601248
2006-02-23 10:00:00;33187733.96159802
2006-02-23 11:00:00;33520274.536289815
2006-02-23 12:00:00;33701265.944938302
2006-02-23 13:00:00;33364709.865383815
2006-02-23 14:00:00;32888875.123382688
2006-02-23 15:00:00;31787517.283428565
2006-02-23 16:00:00;30236609.448540077
2006-02-23 17:00:00;28641684.830792412
2006-02-23 18:00:00;28319276.694928039
2006-02-23 19:00:00;28030688.754243124
2006-02-23 20:00:00;28221958.648599334
2006-02-23 21:00:00;27883238.02986623
2006-02-23 22:00:00;28135568.91962992
2006-02-23 23:00:00;28464008.522437643
2006-02-24 00:00:00;29175795.151558481
2006-02-24 01:00:00;29167759.890733279
2006-02-24 02:00:00;29144280.348696616
2006-02-24 03:00:00;29048679.113329787
2006-02-24 04:00:00;28966318.490030821
2006-02-24 05:00:00;28917752.679783829
2006-02-24 06:00:00;29008027.419647388
2006-02-24 07:00:00;30582398.109135177
2006-02-24 08:00:00;31919645.273065515
2006-02-24 09:00:00;32873579.192547835
2006-02-24 10:00:00;33346477.843018606
2006-02-24 11:00:00;33308831.824260887
2006-02-24 12:00:00;33448733.607691836
2006-02-24 13:00:00;33223947.347838733
2006-02-24 14:00:00;32744623.194123037
2006-02-24 15:00:00;31605528.258203659
2006-02-24 16:00:00;30108266.528782472
2006-02-24 17:00:00;28502019.93362955
2006-02-24 18:00:00;28221073.960639179
2006-02-24 19:00:00;28057715.230886523
2006-02-24 20:00:00;27954617.943035375
2006-02-24 21:00:00;28038414.285973437
2006-02-24 22:00:00;28258512.464987736
2006-02-24 23:00:00;28305956.894405089
2006-02-25 00:00:00;29181168.16775842
2006-02-25 01:00:00;29175658.357904684
2006-02-25 02:00:00;29148739.672674187
2006-02-25 03:00:00;29093722.282272842
2006-02-25 04:00:00;29010949.464911185
2006-02-25 05:00:00;28931820.887677923
2006-02-25 06:00:00;29008244.501158889
2006-02-25 07:00:00;30618892.624959931
2006-02-25 08:00:00;32004437.273716114
2006-02-25 09:00:00;32968138.405555844
2006-02-25 10:00:00;33355748.428382233
2006-02-25 11:00:00;33474431.277149096
2006-02-25 12:00:00;33561694.208021611
2006-02-25 13:00:00;33213288.587747566
2006-02-25 14:00:00;32780638.726851217
2006-02-25 15:00:00;31899564.693506654
2006-02-25 16:00:00;30415150.580136325
2006-02-25 17:00:00;28612438.684638783
2006-02-25 18:00:00;28169866.378412925
2006-02-25 19:00:00;28192002.449748296
2006-02-25 20:00:00;28114721.029820476
2006-02-25 21:00:00;28059183.896221194
2006-02-25 22:00:00;27932939.215071224
2006-02-25 23:00:00;28401002.901278339
2006-02-26 00:00:00;29186541.183958359
2006-02-26 01:00:00;29182664.017766792
2006-02-26 02:00:00;29167949.050483644
2006-02-26 03:00:00;29101737.758635573
2006-02-26 04:00:00;29005943.261563487
2006-02-26 05:00:00;28958248.38276805
2006-02-26 06:00:00;29015223.887406629
2006-02-26 07:00:00;30698037.684673436
2006-02-26 08:00:00;32348036.895584118
2006-02-26 09:00:00;32996277.291797094
2006-02-26 10:00:00;33659437.66560325
2006-02-26 11:00:00;33634241.770337671
2006-02-26 12:00:00;33607342.365731388
2006-02-26 13:00:00;33446480.701653559
2006-02-26 14:00:00;32909392.992150784
2006-02-26 15:00:00;32008154.222988114
2006-02-26 16:00:00;30419960.198149465
2006-02-26 17:00:00;-845924.83631344873
2006-02-26 18:00:00;-1437232.9064673248
2006-02-26 19:00:00;-1258873.7233185072
2006-02-26 20:00:00;-1471420.7879806773
2006-02-26 21:00:00;-1444163.5864834699
2006-02-26 22:00:00;-1479001.4920852259
2006-02-26 23:00:00;-1160251.2534756253
2006-02-27 00:00:00;-308085.79984170164
2006-02-27 01:00:00;-318975.081408097
2006-02-27 02:00:00;-336044.08215678786
2006-02-27 03:00:00;-405155.07978815649
2006-02-27 04:00:00;-501654.64896816661
2006-02-27 05:00:00;-588304.06119665643
2006-02-27 06:00:00;-409227.15221236832
2006-02-27 07:00:00;1293349.9866075139
2006-02-27 08:00:00;2840545.3890181757
2006-02-27 09:00:00;3848817.4418035182
2006-02-27 10:00:00;4282661.051762389
2006-02-27 11:00:00;4240547.9670770029
2006-02-27 12:00:00;4222215.1189246085
2006-02-27 13:00:00;4106885.6960806502
2006-02-27 14:00:00;3527908.1841597832
2006-02-27 15:00:00;2721020.1570622222
2006-02-27 16:00:00;955485.92813595291
2006-02-27 17:00:00;-877302.51446319744
2006-02-27 18:00:00;-1565769.363265438
2006-02-27 19:00:00;-1217639.7782794442
2006-02-27 20:00:00;-1446184.6147109908
2006-02-27 21:00:00;-1226588.7169406167
2006-02-27 22:00:00;-1548967.3800183942
2006-02-27 23:00:00;-1146876.1426147567
