Dates;Value
2006-02-04 00:00:00;3489926.4187581842
2006-02-04 01:00:00;3489926.4187581842
2006-02-04 02:00:00;3450650.4078066493
2006-02-04 03:00:00;-397047.66682874929
2006-02-04 04:00:00;-426241.9972239302
2006-02-04 05:00:00;-429046.28410147765
2006-02-04 06:00:00;-476637.49387116142
2006-02-04 07:00:00;-479288.89962442848
2006-02-04 08:00:00;887448.10882669187
2006-02-04 09:00:00;2574356.26211676
2006-02-04 10:00:00;3823213.4724649969
2006-02-04 11:00:00;4505331.7649204759
2006-02-04 12:00:00;5766474.8971047197
2006-02-04 13:00:00;5603068.6199383494
2006-02-04 14:00:00;5290738.7414437169
2006-02-04 15:00:00;4312943.9950093888
2006-02-04 16:00:00;2769760.166877877
2006-02-04 17:00:00;648292.58327445737
2006-02-04 18:00:00;299044.51943266508
2006-02-04 19:00:00;285582.63986023609
2006-02-04 20:00:00;434624.2007817718
2006-02-04 21:00:00;2874123.083947123
2006-02-04 22:00:00;2910268.5586657096
2006-02-04 23:00:00;3113698.1008740114
2006-02-05 00:00:00;-345915.42177651613
2006-02-05 01:00:00;-353924.51153802959
2006-02-05 02:00:00;-393089.5969048012
2006-02-05 03:00:00;-445163.84533756279
2006-02-05 04:00:00;-494087.24339076452
2006-02-05 05:00:00;-517159.74664172553
2006-02-05 06:00:00;707279.26749395137
2006-02-05 07:00:00;778905.66137288557
2006-02-05 08:00:00;2069727.6414426789
2006-02-05 09:00:00;3886530.8576093698
2006-02-05 10:00:00;5003968.1085907565
2006-02-05 11:00:00;5464621.5391456448
2006-02-05 12:00:00;5926708.0266665937
2006-02-05 13:00:00;5587550.1495084865
2006-02-05 14:00:00;5182267.6672773762
2006-02-05 15:00:00;3198957.6538156765
2006-02-05 16:00:00;1551261.2708450106
2006-02-05 17:00:00;-199183.7830401847
2006-02-05 18:00:00;-864187.69063506951
2006-02-05 19:00:00;-780959.94851521519
2006-02-05 20:00:00;-878747.96718675713
2006-02-05 21:00:00;-904448.42951339181
2006-02-05 22:00:00;-703530.39973602979
2006-02-05 23:00:00;-774556.14642684604
2006-02-06 00:00:00;-317464.64741898258
2006-02-06 01:00:00;-327887.33775295259
2006-02-06 02:00:00;-382044.63491604372
2006-02-06 03:00:00;-418875.4460970189
2006-02-06 04:00:00;-432487.8571714086
2006-02-06 05:00:00;-463896.54183748027
2006-02-06 06:00:00;-511221.92020033085
2006-02-06 07:00:00;-460390.93734745122
2006-02-06 08:00:00;865342.4518492393
2006-02-06 09:00:00;2761901.528977158
2006-02-06 10:00:00;3985078.9991767677
2006-02-06 11:00:00;4418766.4572022818
2006-02-06 12:00:00;4771639.9119651299
2006-02-06 13:00:00;4547812.4502737336
2006-02-06 14:00:00;4037888.4511272716
2006-02-06 15:00:00;3399618.873758879
2006-02-06 16:00:00;1684250.2090577616
2006-02-06 17:00:00;-243813.69020503038
2006-02-06 18:00:00;-744892.70593632583
2006-02-06 19:00:00;-748480.6816292936
2006-02-06 20:00:00;-1032294.1912850019
2006-02-06 21:00:00;-885432.89437042607
2006-02-06 22:00:00;-759633.50294444687
2006-02-06 23:00:00;-722565.63923809037
2006-02-07 00:00:00;982374.4802958233
2006-02-07 01:00:00;966401.18985067809
2006-02-07 02:00:00;930604.66700152564
2006-02-07 03:00:00;906042.50666536763
2006-02-07 04:00:00;902348.5990018805
2006-02-07 05:00:00;821346.4305894624
2006-02-07 06:00:00;-457077.2402251758
2006-02-07 07:00:00;-383680.77250123431
2006-02-07 08:00:00;1115562.7005646119
2006-02-07 09:00:00;2974822.1172931264
2006-02-07 10:00:00;4119360.9716173792
2006-02-07 11:00:00;4650289.4266770957
2006-02-07 12:00:00;4904580.7195959343
2006-02-07 13:00:00;4705414.6923151873
2006-02-07 14:00:00;4505754.7657849574
2006-02-07 15:00:00;9688651.6247530784
2006-02-07 16:00:00;8197323.4836783819
2006-02-07 17:00:00;6113604.3710665219
2006-02-07 18:00:00;5598233.735542261
2006-02-07 19:00:00;5436794.6730275694
2006-02-07 20:00:00;5410886.8686154084
2006-02-07 21:00:00;437219.24093432073
2006-02-07 22:00:00;501826.2169288951
2006-02-07 23:00:00;758148.43390230788
2006-02-08 00:00:00;3553601.9613679023
2006-02-08 01:00:00;3547453.7722178437
2006-02-08 02:00:00;3511477.4404721833
2006-02-08 03:00:00;3444182.5434136041
2006-02-08 04:00:00;3441602.8473516353
2006-02-08 05:00:00;3407758.7042406346
2006-02-08 06:00:00;3303378.7703464176
2006-02-08 07:00:00;3450979.7287485725
2006-02-08 08:00:00;5066633.2403439144
2006-02-08 09:00:00;16932924.119909178
2006-02-08 10:00:00;18022654.875867542
2006-02-08 11:00:00;18812813.811079714
2006-02-08 12:00:00;16538728.802060205
2006-02-08 13:00:00;16440071.07950207
2006-02-08 14:00:00;15954185.979971115
2006-02-08 15:00:00;15021331.527725453
2006-02-08 16:00:00;13140541.357764304
2006-02-08 17:00:00;11276883.721711677
2006-02-08 18:00:00;3020072.4583947612
2006-02-08 19:00:00;3010129.8266792707
2006-02-08 20:00:00;3021070.9475602424
2006-02-08 21:00:00;2918965.1175822215
2006-02-08 22:00:00;2983087.343901406
2006-02-08 23:00:00;3158058.8548326856
2006-02-09 00:00:00;1046050.0229055414
2006-02-09 01:00:00;1027640.2846308785
2006-02-09 02:00:00;1002808.9605249075
2006-02-09 03:00:00;949533.71032525913
2006-02-09 04:00:00;922784.58116325922
2006-02-09 05:00:00;885529.0009304774
2006-02-09 06:00:00;3348150.0606666594
2006-02-09 07:00:00;3510451.4891604395
2006-02-09 08:00:00;5138989.090856744
2006-02-09 09:00:00;11941738.567720219
2006-02-09 10:00:00;13104914.896536095
2006-02-09 11:00:00;13693992.250513056
2006-02-09 12:00:00;8803952.0134757739
2006-02-09 13:00:00;8801324.9875187054
2006-02-09 14:00:00;8416253.6322854478
2006-02-09 15:00:00;14985976.526876921
2006-02-09 16:00:00;13356504.775257137
2006-02-09 17:00:00;11400512.660576265
2006-02-09 18:00:00;-650580.53935133968
2006-02-09 19:00:00;-731874.10661505489
2006-02-09 20:00:00;-814511.63748093555
2006-02-09 21:00:00;370067.39117384446
2006-02-09 22:00:00;491623.6972366944
2006-02-09 23:00:00;515080.63871720911
2006-02-10 00:00:00;8540255.0639350973
2006-02-10 01:00:00;8533716.7477027457
2006-02-10 02:00:00;8492080.0989740863
2006-02-10 03:00:00;5887229.3973708451
2006-02-10 04:00:00;5869433.2095363718
2006-02-10 05:00:00;5849349.7825436648
2006-02-10 06:00:00;8354243.8176082419
2006-02-10 07:00:00;8455501.7583822887
2006-02-10 08:00:00;10085646.913075846
2006-02-10 09:00:00;9338438.6283850409
2006-02-10 10:00:00;10439611.22561655
2006-02-10 11:00:00;10939038.439270249
2006-02-10 12:00:00;8678647.3464950435
2006-02-10 13:00:00;8636895.103101762
2006-02-10 14:00:00;8329509.8176190536
2006-02-10 15:00:00;4798205.0455923695
2006-02-10 16:00:00;3404450.3611976113
2006-02-10 17:00:00;1146380.0056900012
2006-02-10 18:00:00;510884.22178198514
2006-02-10 19:00:00;496875.98323862988
2006-02-10 20:00:00;529600.02219867951
2006-02-10 21:00:00;285181.59548038663
2006-02-10 22:00:00;522079.07839302497
2006-02-10 23:00:00;621230.44219860993
2006-02-11 00:00:00;978310.08395903278
2006-02-11 01:00:00;969434.98403021763
2006-02-11 02:00:00;931712.22117730719
2006-02-11 03:00:00;-411764.91893668642
2006-02-11 04:00:00;-440456.50358915864
2006-02-11 05:00:00;-468607.97802049335
2006-02-11 06:00:00;-516958.7830982965
2006-02-11 07:00:00;-417660.32930183888
2006-02-11 08:00:00;1293100.2199124831
2006-02-11 09:00:00;2946983.34270425
2006-02-11 10:00:00;4127918.0827800939
2006-02-11 11:00:00;4652654.882831797
2006-02-11 12:00:00;6102068.8636252051
2006-02-11 13:00:00;5925681.5117661851
2006-02-11 14:00:00;5530542.3037709249
2006-02-11 15:00:00;7177371.6295679063
2006-02-11 16:00:00;5772479.4002005113
2006-02-11 17:00:00;3944179.0588434134
2006-02-11 18:00:00;370430.29522396601
2006-02-11 19:00:00;430251.43590218981
2006-02-11 20:00:00;444104.12729936442
2006-02-11 21:00:00;386000.6353173604
2006-02-11 22:00:00;446960.71051027963
2006-02-11 23:00:00;678823.35576691257
2006-02-12 00:00:00;-298497.46451396024
2006-02-12 01:00:00;-298497.46451396024
2006-02-12 02:00:00;-345422.18942124612
2006-02-12 03:00:00;-382132.65465101379
2006-02-12 04:00:00;-425908.03062233661
2006-02-12 05:00:00;-446795.40003552043
2006-02-12 06:00:00;-542886.41465426178
2006-02-12 07:00:00;-410731.84413167939
2006-02-12 08:00:00;1254157.743384053
2006-02-12 09:00:00;3078632.0315090157
2006-02-12 10:00:00;4049123.4272062476
2006-02-12 11:00:00;4646417.8551688716
2006-02-12 12:00:00;4993684.8970634192
2006-02-12 13:00:00;4893930.0408147769
2006-02-12 14:00:00;4310922.3701497735
2006-02-12 15:00:00;3469619.1167604057
2006-02-12 16:00:00;2107017.6268893774
2006-02-12 17:00:00;950.88152253942098
2006-02-12 18:00:00;-953978.00118791615
2006-02-12 19:00:00;-653115.08728413179
2006-02-12 20:00:00;-866157.38509900623
2006-02-12 21:00:00;-1007970.8973999608
2006-02-12 22:00:00;-769501.52365543554
2006-02-12 23:00:00;-631837.76011664409
2006-02-13 00:00:00;-286304.27550358872
2006-02-13 01:00:00;-300288.73983638745
2006-02-13 02:00:00;-316040.2575012669
2006-02-13 03:00:00;-397071.25006835611
2006-02-13 04:00:00;-450574.81280307239
2006-02-13 05:00:00;-472911.21853542927
2006-02-13 06:00:00;-513255.37051830348
2006-02-13 07:00:00;-296156.42967747996
2006-02-13 08:00:00;1354635.2126213424
2006-02-13 09:00:00;4444386.1810426395
2006-02-13 10:00:00;5551829.6730967117
2006-02-13 11:00:00;6116022.303633214
2006-02-13 12:00:00;6293024.7160016997
2006-02-13 13:00:00;6326223.529370158
2006-02-13 14:00:00;5881036.5508121951
2006-02-13 15:00:00;4905024.9118637173
2006-02-13 16:00:00;3663239.1791336131
2006-02-13 17:00:00;1310627.6452635133
2006-02-13 18:00:00;-786158.54756213131
2006-02-13 19:00:00;-825064.82343614066
2006-02-13 20:00:00;-810237.99202198838
2006-02-13 21:00:00;-961999.40278762253
2006-02-13 22:00:00;-822842.55442371732
2006-02-13 23:00:00;-621946.84264363302
2006-02-14 00:00:00;-261917.89748284561
2006-02-14 01:00:00;-261917.89748284561
2006-02-14 02:00:00;-292263.14381621708
2006-02-14 03:00:00;-390438.47543577151
2006-02-14 04:00:00;-424497.90653526707
2006-02-14 05:00:00;-454144.590582848
2006-02-14 06:00:00;-491312.23910058814
2006-02-14 07:00:00;-298701.59139352717
2006-02-14 08:00:00;1551151.5319800042
2006-02-14 09:00:00;3362102.6104363264
2006-02-14 10:00:00;4601686.3986555217
2006-02-14 11:00:00;5091797.9285573317
2006-02-14 12:00:00;5418640.0946332896
2006-02-14 13:00:00;5106136.5907672225
2006-02-14 14:00:00;4919829.2645194428
2006-02-14 15:00:00;5176849.6291691093
2006-02-14 16:00:00;3751388.3062560833
2006-02-14 17:00:00;1491580.0539733307
2006-02-14 18:00:00;-826762.48453718249
2006-02-14 19:00:00;-725428.25895578135
2006-02-14 20:00:00;-908110.13716723677
2006-02-14 21:00:00;-926581.15466664196
2006-02-14 22:00:00;-728778.2172140145
2006-02-14 23:00:00;-654636.86812965921
2006-02-15 00:00:00;1032502.0351162397
2006-02-15 01:00:00;1012254.4727815278
2006-02-15 02:00:00;983282.2310821081
2006-02-15 03:00:00;-308581.26846909022
2006-02-15 04:00:00;-328653.22207349032
2006-02-15 05:00:00;-357176.02018002706
2006-02-15 06:00:00;3437434.2373370016
2006-02-15 07:00:00;3652045.4755492681
2006-02-15 08:00:00;5565822.0922909137
2006-02-15 09:00:00;9691488.4982542619
2006-02-15 10:00:00;10913433.509213584
2006-02-15 11:00:00;11583666.177059392
2006-02-15 12:00:00;11666272.236864017
2006-02-15 13:00:00;11548557.961534731
2006-02-15 14:00:00;11091261.081736332
2006-02-15 15:00:00;17951779.779705051
2006-02-15 16:00:00;16430630.622004114
2006-02-15 17:00:00;14145244.547482941
2006-02-15 18:00:00;13016617.83253926
2006-02-15 19:00:00;13250716.88018994
2006-02-15 20:00:00;13044104.088913305
2006-02-15 21:00:00;13113776.494393598
2006-02-15 22:00:00;13212497.67535313
2006-02-15 23:00:00;13300912.835584892
2006-02-16 00:00:00;6180376.1923761237
2006-02-16 01:00:00;6180376.1923761237
2006-02-16 02:00:00;6138243.2881740211
2006-02-16 03:00:00;8598197.7906088866
2006-02-16 04:00:00;8569984.4664201904
2006-02-16 05:00:00;8541460.2972105201
2006-02-16 06:00:00;11018786.895854471
2006-02-16 07:00:00;11186421.305062233
2006-02-16 08:00:00;13122070.828925822
2006-02-16 09:00:00;7269288.8270819495
2006-02-16 10:00:00;8363906.0498950295
2006-02-16 11:00:00;8868013.3741402049
2006-02-16 12:00:00;11590611.440159345
2006-02-16 13:00:00;11498460.233488187
2006-02-16 14:00:00;11006466.890761895
2006-02-16 15:00:00;12793239.671749342
2006-02-16 16:00:00;11273478.981414696
2006-02-16 17:00:00;9291900.0393708907
2006-02-16 18:00:00;2943812.9123350275
2006-02-16 19:00:00;2952674.7793774367
2006-02-16 20:00:00;2907044.3308606683
2006-02-16 21:00:00;2967329.8446309716
2006-02-16 22:00:00;3104466.5676010698
2006-02-16 23:00:00;3197757.6122546038
2006-02-17 00:00:00;13684064.824858174
2006-02-17 01:00:00;13671543.478285892
2006-02-17 02:00:00;13646187.816580992
2006-02-17 03:00:00;11072002.7090255
2006-02-17 04:00:00;11061599.407713531
2006-02-17 05:00:00;11032084.83458977
2006-02-17 06:00:00;5924750.6579986149
2006-02-17 07:00:00;6218266.4112272346
2006-02-17 08:00:00;8014823.9160104226
2006-02-17 09:00:00;12052420.406194272
2006-02-17 10:00:00;13269384.434497906
2006-02-17 11:00:00;13642135.6317674
2006-02-17 12:00:00;13918684.107424082
2006-02-17 13:00:00;13793466.988505181
2006-02-17 14:00:00;13394637.419042984
2006-02-17 15:00:00;15146233.83397267
2006-02-17 16:00:00;13677263.206098109
2006-02-17 17:00:00;11650420.985756915
2006-02-17 18:00:00;8011354.3886069357
2006-02-17 19:00:00;7945893.0081500057
2006-02-17 20:00:00;8018454.6519755935
2006-02-17 21:00:00;7996840.4876929391
2006-02-17 22:00:00;8083257.5138798803
2006-02-17 23:00:00;8309559.4035594342
2006-02-18 00:00:00;6115345.8509874754
2006-02-18 01:00:00;6110357.9889590694
2006-02-18 02:00:00;6093178.9198001148
2006-02-18 03:00:00;-276961.08354773215
2006-02-18 04:00:00;-299425.30129990139
2006-02-18 05:00:00;-329837.05709057854
2006-02-18 06:00:00;-396770.2391819167
2006-02-18 07:00:00;-118401.45821013051
2006-02-18 08:00:00;1830270.0127048069
2006-02-18 09:00:00;12304223.095976589
2006-02-18 10:00:00;13147483.641985284
2006-02-18 11:00:00;13898188.514377858
2006-02-18 12:00:00;16390610.115982663
2006-02-18 13:00:00;16303659.767176967
2006-02-18 14:00:00;16159270.353220765
2006-02-18 15:00:00;15335161.607019858
2006-02-18 16:00:00;13832817.378529366
2006-02-18 17:00:00;11861328.554172875
2006-02-18 18:00:00;8048640.5509074256
2006-02-18 19:00:00;7994991.4885604167
2006-02-18 20:00:00;8039478.3528371165
2006-02-18 21:00:00;13089382.753023498
2006-02-18 22:00:00;13175836.536603361
2006-02-18 23:00:00;13460243.568024173
2006-02-19 00:00:00;6155989.8143553808
2006-02-19 01:00:00;6136396.9109838651
2006-02-19 02:00:00;6075527.2556087011
2006-02-19 03:00:00;-288866.9433822977
2006-02-19 04:00:00;-308527.33212779346
2006-02-19 05:00:00;-333328.82215788751
2006-02-19 06:00:00;-444533.9530676665
2006-02-19 07:00:00;-6036.3262549504871
2006-02-19 08:00:00;1799707.456625941
2006-02-19 09:00:00;3394634.5169231175
2006-02-19 10:00:00;4575597.9950829064
2006-02-19 11:00:00;5206819.1023063855
2006-02-19 12:00:00;8874649.4499199912
2006-02-19 13:00:00;9030957.9002920091
2006-02-19 14:00:00;8597832.0357559621
2006-02-19 15:00:00;5244384.6137624187
2006-02-19 16:00:00;3975395.0092756851
2006-02-19 17:00:00;1797084.9777692505
2006-02-19 18:00:00;502775.32266846753
2006-02-19 19:00:00;419587.44457909267
2006-02-19 20:00:00;544203.99789622915
2006-02-19 21:00:00;-830139.96968583821
2006-02-19 22:00:00;-733405.06596358714
2006-02-19 23:00:00;-624667.81837566185
2006-02-20 00:00:00;-206371.14754670864
2006-02-20 01:00:00;-211622.2748299106
2006-02-20 02:00:00;-243123.5889945263
2006-02-20 03:00:00;-300399.01380451035
2006-02-20 04:00:00;-325248.0088072223
2006-02-20 05:00:00;-361706.33323884441
2006-02-20 06:00:00;-412032.49458141695
2006-02-20 07:00:00;6062.1573667699704
2006-02-20 08:00:00;2023735.6504556367
2006-02-20 09:00:00;4924164.2171632312
2006-02-20 10:00:00;5955570.1000691587
2006-02-20 11:00:00;6465264.7773811957
2006-02-20 12:00:00;9121653.7642832398
2006-02-20 13:00:00;9067031.9848137479
2006-02-20 14:00:00;8678523.5272281654
2006-02-20 15:00:00;7902080.4670292344
2006-02-20 16:00:00;6422865.0798188131
2006-02-20 17:00:00;4256283.4476137636
2006-02-20 18:00:00;-768963.732744243
2006-02-20 19:00:00;-622147.76358637458
2006-02-20 20:00:00;-941662.74579193874
2006-02-20 21:00:00;-890072.57886086928
2006-02-20 22:00:00;-668334.74620059552
2006-02-20 23:00:00;-732516.86056805251
2006-02-21 00:00:00;-233656.65456070646
2006-02-21 01:00:00;-233846.18599610083
2006-02-21 02:00:00;-275247.38081462029
2006-02-21 03:00:00;-319927.53810543631
2006-02-21 04:00:00;-342249.82643224619
2006-02-21 05:00:00;-387646.14316719776
2006-02-21 06:00:00;-432622.03270969266
2006-02-21 07:00:00;50006.611725324008
2006-02-21 08:00:00;2133814.4420493874
2006-02-21 09:00:00;3890596.015113343
2006-02-21 10:00:00;4757290.6177619547
2006-02-21 11:00:00;5397380.1792494785
2006-02-21 12:00:00;5412231.3769195173
2006-02-21 13:00:00;5497237.8323044721
2006-02-21 14:00:00;5025240.0891675176
2006-02-21 15:00:00;4077942.337271614
2006-02-21 16:00:00;2692180.9736316092
2006-02-21 17:00:00;646697.60901122983
2006-02-21 18:00:00;-761566.06087849475
2006-02-21 19:00:00;-866694.10451171082
2006-02-21 20:00:00;-756459.14712277695
2006-02-21 21:00:00;-741695.21203751361
2006-02-21 22:00:00;-824573.77726787946
2006-02-21 23:00:00;-627754.57248461235
2006-02-22 00:00:00;-238205.40901017145
2006-02-22 01:00:00;-250521.45843469002
2006-02-22 02:00:00;-289094.21751241304
2006-02-22 03:00:00;-317855.96799629409
2006-02-22 04:00:00;-344297.5582607098
2006-02-22 05:00:00;-380003.15468795993
2006-02-22 06:00:00;-414544.79891855904
2006-02-22 07:00:00;79079.945050454699
2006-02-22 08:00:00;2137768.8935566023
2006-02-22 09:00:00;3810799.862395619
2006-02-22 10:00:00;4816247.9190242654
2006-02-22 11:00:00;5232877.0553462468
2006-02-22 12:00:00;5483048.4689118927
2006-02-22 13:00:00;5434391.9417867325
2006-02-22 14:00:00;5095479.8231085213
2006-02-22 15:00:00;4245865.2377750138
2006-02-22 16:00:00;2776387.4909595363
2006-02-22 17:00:00;539242.07912194682
2006-02-22 18:00:00;-628265.34921020071
2006-02-22 19:00:00;-900936.32892360608
2006-02-22 20:00:00;-862191.78770887421
2006-02-22 21:00:00;-916249.64454525919
2006-02-22 22:00:00;-688087.57477939408
2006-02-22 23:00:00;-616362.68809469277
2006-02-23 00:00:00;-242754.16345963645
2006-02-23 01:00:00;-251570.42472469158
2006-02-23 02:00:00;-295793.79401684826
2006-02-23 03:00:00;-324572.84825410822
2006-02-23 04:00:00;-380365.79652793123
2006-02-23 05:00:00;-385751.0000448483
2006-02-23 06:00:00;-436682.80669492239
2006-02-23 07:00:00;126706.05025256093
2006-02-23 08:00:00;2095956.5983577217
2006-02-23 09:00:00;3699616.613730201
2006-02-23 10:00:00;4562197.6256239265
2006-02-23 11:00:00;5286635.7555332826
2006-02-23 12:00:00;5305383.7755661011
2006-02-23 13:00:00;5053827.6481440067
2006-02-23 14:00:00;4847674.5798165426
2006-02-23 15:00:00;3927303.0326039549
2006-02-23 16:00:00;2653759.6726511726
2006-02-23 17:00:00;688696.68537084071
2006-02-23 18:00:00;-843002.53014353651
2006-02-23 19:00:00;-977198.33385642106
2006-02-23 20:00:00;-793679.14966420655
2006-02-23 21:00:00;-942604.11334116082
2006-02-23 22:00:00;-714353.42118682386
2006-02-23 23:00:00;-654394.45652567782
2006-02-24 00:00:00;-247302.91790910155
2006-02-24 01:00:00;-247492.44934449595
2006-02-24 02:00:00;-282238.13528730319
2006-02-24 03:00:00;-328789.70047385572
2006-02-24 04:00:00;-374566.40199258731
2006-02-24 05:00:00;-390868.80231008434
2006-02-24 06:00:00;-443897.09526970226
2006-02-24 07:00:00;11421.90609146643
2006-02-24 08:00:00;2103683.1209076536
2006-02-24 09:00:00;3559967.3489417294
2006-02-24 10:00:00;4619853.9778999379
2006-02-24 11:00:00;4949253.792810306
2006-02-24 12:00:00;5186671.9651264232
2006-02-24 13:00:00;5053610.2259682287
2006-02-24 14:00:00;4807840.9182890728
2006-02-24 15:00:00;3991313.6374930851
2006-02-24 16:00:00;2816204.8757928135
2006-02-24 17:00:00;706116.7969982035
2006-02-24 18:00:00;-801674.81380301621
2006-02-24 19:00:00;-753329.75429977209
2006-02-24 20:00:00;-792971.70309246785
2006-02-24 21:00:00;-888555.21994711715
2006-02-24 22:00:00;-821547.45401712647
2006-02-24 23:00:00;-724989.94572530838
2006-02-25 00:00:00;-251851.67235856657
2006-02-25 01:00:00;-257910.8016128595
2006-02-25 02:00:00;-302071.58877120033
2006-02-25 03:00:00;-343287.15798706346
2006-02-25 04:00:00;-373461.86464749009
2006-02-25 05:00:00;-401651.31696817558
2006-02-25 06:00:00;-458270.71228574123
2006-02-25 07:00:00;118038.04881437717
2006-02-25 08:00:00;2207980.9406062746
2006-02-25 09:00:00;3746564.2368929535
2006-02-25 10:00:00;4654181.8866726374
2006-02-25 11:00:00;5155280.2227880489
2006-02-25 12:00:00;5351360.8107668655
2006-02-25 13:00:00;5128934.1643484011
2006-02-25 14:00:00;4862167.6818930414
2006-02-25 15:00:00;4145905.0659371931
2006-02-25 16:00:00;2572876.9916814724
2006-02-25 17:00:00;795503.74604276416
2006-02-25 18:00:00;-664511.28807547304
2006-02-25 19:00:00;-786942.04009610508
2006-02-25 20:00:00;-993957.34190442355
2006-02-25 21:00:00;-815049.03101113392
2006-02-25 22:00:00;-958779.15213496867
2006-02-25 23:00:00;-641128.76720360923
2006-02-26 00:00:00;-256400.42680803163
2006-02-26 01:00:00;-264007.92580079788
2006-02-26 02:00:00;956018.20120422775
2006-02-26 03:00:00;933800.26568290917
2006-02-26 04:00:00;870253.77061879123
2006-02-26 05:00:00;867302.36061515496
2006-02-26 06:00:00;811547.50576767081
2006-02-26 07:00:00;1509435.9630399598
2006-02-26 08:00:00;3548349.9501825655
2006-02-26 09:00:00;5199178.3836383652
2006-02-26 10:00:00;6015851.4716221364
2006-02-26 11:00:00;6608115.8442004658
2006-02-26 12:00:00;6674539.8460179949
2006-02-26 13:00:00;6575282.9642124986
2006-02-26 14:00:00;6317559.470727386
2006-02-26 15:00:00;5491834.0179658895
2006-02-26 16:00:00;4129176.9701120458
2006-02-26 17:00:00;2061124.2146446004
2006-02-26 18:00:00;292162.96784380218
2006-02-26 19:00:00;489823.92090246885
2006-02-26 20:00:00;399276.40752498293
2006-02-26 21:00:00;364499.64249719272
2006-02-26 22:00:00;566993.72333810234
2006-02-26 23:00:00;633909.58584376331
2006-02-27 00:00:00;1000955.5806472646
2006-02-27 01:00:00;986469.37613298849
2006-02-27 02:00:00;970286.84104725218
2006-02-27 03:00:00;908389.36608577939
2006-02-27 04:00:00;872148.12108144048
2006-02-27 05:00:00;863982.35097180936
2006-02-27 06:00:00;769819.91855991259
2006-02-27 07:00:00;1589536.8927157978
2006-02-27 08:00:00;3770205.9585303352
2006-02-27 09:00:00;5274443.4879941521
2006-02-27 10:00:00;6309501.712479366
2006-02-27 11:00:00;6913360.0213711131
2006-02-27 12:00:00;6948021.0507184453
2006-02-27 13:00:00;6839030.6861096118
2006-02-27 14:00:00;6439774.0000946913
2006-02-27 15:00:00;5622890.0064216899
2006-02-27 16:00:00;4439371.7789836545
2006-02-27 17:00:00;2046952.4599738219
2006-02-27 18:00:00;436906.49313544889
