Dates;Value
2006-02-03 23:00:00;-1265708.1930939388
2006-02-04 00:00:00;16863370.683530413
2006-02-04 01:00:00;16855296.218779031
2006-02-04 02:00:00;16802417.819711775
2006-02-04 03:00:00;-719299.39400963346
2006-02-04 04:00:00;-810091.50524711551
2006-02-04 05:00:00;-810543.12708269979
2006-02-04 06:00:00;26120218.25514124
2006-02-04 07:00:00;27146580.997624598
2006-02-04 08:00:00;29358523.025344677
2006-02-04 09:00:00;4026395.9433681639
2006-02-04 10:00:00;4951569.9613990355
2006-02-04 11:00:00;5280037.9132506792
2006-02-04 12:00:00;5556367.2858689437
2006-02-04 13:00:00;5112574.6481314255
2006-02-04 14:00:00;4229824.3219871307
2006-02-04 15:00:00;2755100.1478193318
2006-02-04 16:00:00;128752.78859825805
2006-02-04 17:00:00;-1314307.516463486
2006-02-04 18:00:00;-1491572.8002832283
2006-02-04 19:00:00;-1433216.6327896356
2006-02-04 20:00:00;-1577552.6310365042
2006-02-04 21:00:00;-1419536.4062146912
2006-02-04 22:00:00;-1418228.9941260288
2006-02-04 23:00:00;-1149932.1092714334
2006-02-05 00:00:00;-502140.58698078961
2006-02-05 01:00:00;-507461.62194897252
2006-02-05 02:00:00;-555776.46041474817
2006-02-05 03:00:00;16824093.314731766
2006-02-05 04:00:00;16783390.088105638
2006-02-05 05:00:00;16740301.011269128
2006-02-05 06:00:00;16662964.99574165
2006-02-05 07:00:00;17741275.857334971
2006-02-05 08:00:00;20083049.764215738
2006-02-05 09:00:00;31182403.426807895
2006-02-05 10:00:00;32065171.377117768
2006-02-05 11:00:00;32547031.659518149
2006-02-05 12:00:00;32485288.00966141
2006-02-05 13:00:00;32234157.358869962
2006-02-05 14:00:00;31186936.609338701
2006-02-05 15:00:00;2730590.2570651458
2006-02-05 16:00:00;242054.18522976548
2006-02-05 17:00:00;-1305032.1329257374
2006-02-05 18:00:00;-1452626.9022829039
2006-02-05 19:00:00;-1469560.0518240742
2006-02-05 20:00:00;-1323974.4811511526
2006-02-05 21:00:00;-1276389.6345742287
2006-02-05 22:00:00;-1266012.7809544147
2006-02-05 23:00:00;-1185240.7434000811
2006-02-06 00:00:00;16992487.91923866
2006-02-06 01:00:00;16981780.716246653
2006-02-06 02:00:00;16933674.657993723
2006-02-06 03:00:00;-597974.3725940591
2006-02-06 04:00:00;-629772.51471293496
2006-02-06 05:00:00;-688225.15294782293
2006-02-06 06:00:00;26286041.630629513
2006-02-06 07:00:00;27358830.151008815
2006-02-06 08:00:00;29813238.445522737
2006-02-06 09:00:00;31230690.373037893
2006-02-06 10:00:00;32289660.258756351
2006-02-06 11:00:00;32808838.48810691
2006-02-06 12:00:00;5723922.1711121071
2006-02-06 13:00:00;5180124.4293821212
2006-02-06 14:00:00;4318037.6342644468
2006-02-06 15:00:00;2899303.5830886066
2006-02-06 16:00:00;572980.47598799132
2006-02-06 17:00:00;-1201571.8709447272
2006-02-06 18:00:00;-1212088.879269812
2006-02-06 19:00:00;-1456601.9715482129
2006-02-06 20:00:00;-1124657.6312953613
2006-02-06 21:00:00;-1542960.2205489513
2006-02-06 22:00:00;-1133526.8953675886
2006-02-06 23:00:00;-918867.09279843781
2006-02-07 00:00:00;-429251.82488742255
2006-02-07 01:00:00;-429251.82488742255
2006-02-07 02:00:00;-472346.00180625956
2006-02-07 03:00:00;-554964.67257665878
2006-02-07 04:00:00;-585542.6195439127
2006-02-07 05:00:00;-662528.12058876129
2006-02-07 06:00:00;-672454.78434514266
2006-02-07 07:00:00;551888.03696707636
2006-02-07 08:00:00;2973738.1268943646
2006-02-07 09:00:00;4701028.6569566401
2006-02-07 10:00:00;5370230.170570462
2006-02-07 11:00:00;5932192.7660498871
2006-02-07 12:00:00;6007507.2847392932
2006-02-07 13:00:00;5640142.4202221008
2006-02-07 14:00:00;4932036.4921319475
2006-02-07 15:00:00;3205343.7481702506
2006-02-07 16:00:00;626380.39387777005
2006-02-07 17:00:00;-972976.08123768063
2006-02-07 18:00:00;-1562779.5528379532
2006-02-07 19:00:00;-1032707.3520429424
2006-02-07 20:00:00;-1388704.3538891168
2006-02-07 21:00:00;-1244999.8699748209
2006-02-07 22:00:00;-1098595.1270077403
2006-02-07 23:00:00;-1011193.472213501
2006-02-08 00:00:00;-389683.63975102321
2006-02-08 01:00:00;-389683.63975102321
2006-02-08 02:00:00;-435396.35499582934
2006-02-08 03:00:00;-526821.63311596285
2006-02-08 04:00:00;-609063.28120067588
2006-02-08 05:00:00;-639331.37863172102
2006-02-08 06:00:00;-705565.69999626989
2006-02-08 07:00:00;601892.51990886766
2006-02-08 08:00:00;3077219.5559799839
2006-02-08 09:00:00;4768178.9782548919
2006-02-08 10:00:00;5728441.9171887757
2006-02-08 11:00:00;6206150.911995519
2006-02-08 12:00:00;6204434.1661433689
2006-02-08 13:00:00;5896908.8700125823
2006-02-08 14:00:00;4666442.7433002954
2006-02-08 15:00:00;3437867.6738321576
2006-02-08 16:00:00;726382.51075235917
2006-02-08 17:00:00;-1245480.4418392181
2006-02-08 18:00:00;-1378016.2213537705
2006-02-08 19:00:00;-1117189.7712754935
2006-02-08 20:00:00;-1384317.2153361547
2006-02-08 21:00:00;-1349170.9446362336
2006-02-08 22:00:00;-1231746.9696687972
2006-02-08 23:00:00;-1113702.1665846077
2006-02-09 00:00:00;-450077.1854855275
2006-02-09 01:00:00;-450077.1854855275
2006-02-09 02:00:00;-501251.57230377547
2006-02-09 03:00:00;-560664.5538025921
2006-02-09 04:00:00;-649910.70101014571
2006-02-09 05:00:00;-656726.22010664153
2006-02-09 06:00:00;-699044.38018305716
2006-02-09 07:00:00;688489.08698559529
2006-02-09 08:00:00;3194237.659040065
2006-02-09 09:00:00;4766373.9091600273
2006-02-09 10:00:00;5694885.9674891271
2006-02-09 11:00:00;6153863.5985999396
2006-02-09 12:00:00;6202360.1257872637
2006-02-09 13:00:00;5808085.648669404
2006-02-09 14:00:00;4931408.9563203193
2006-02-09 15:00:00;3350711.5421626526
2006-02-09 16:00:00;841891.36251726421
2006-02-09 17:00:00;-956895.26360150508
2006-02-09 18:00:00;-1623015.8043529796
2006-02-09 19:00:00;-1341672.5644304121
2006-02-09 20:00:00;-1253586.2460383459
2006-02-09 21:00:00;-1451727.0124591596
2006-02-09 22:00:00;-1220558.2503580844
2006-02-09 23:00:00;-1062887.71046939
2006-02-10 00:00:00;-435499.43306685396
2006-02-10 01:00:00;-445247.96814943128
2006-02-10 02:00:00;-483785.91261448362
2006-02-10 03:00:00;-555286.78966925899
2006-02-10 04:00:00;-606232.09430179896
2006-02-10 05:00:00;-646858.68473484169
2006-02-10 06:00:00;-705340.32611661148
2006-02-10 07:00:00;714739.63664996717
2006-02-10 08:00:00;3170908.1664960389
2006-02-10 09:00:00;4836092.360840464
2006-02-10 10:00:00;5474614.8426409075
2006-02-10 11:00:00;5940873.3576624282
2006-02-10 12:00:00;6008694.4573523197
2006-02-10 13:00:00;5719600.5190280434
2006-02-10 14:00:00;4745366.4870003248
2006-02-10 15:00:00;3217658.5713420711
2006-02-10 16:00:00;917802.23455672152
2006-02-10 17:00:00;-1066779.2941734185
2006-02-10 18:00:00;-1474268.5731699863
2006-02-10 19:00:00;-1155147.1171037632
2006-02-10 20:00:00;-1380954.2367771093
2006-02-10 21:00:00;-1247162.2673037264
2006-02-10 22:00:00;-1426894.4568780307
2006-02-10 23:00:00;-1028666.6441161026
2006-02-11 00:00:00;17015395.815896578
2006-02-11 01:00:00;17004958.711012572
2006-02-11 02:00:00;16972304.83253561
2006-02-11 03:00:00;16881811.971465386
2006-02-11 04:00:00;16807379.867835619
2006-02-11 05:00:00;16758030.184197254
2006-02-11 06:00:00;16648346.382726789
2006-02-11 07:00:00;18091282.621800385
2006-02-11 08:00:00;20565699.410909552
2006-02-11 09:00:00;21959209.366685182
2006-02-11 10:00:00;22865065.263474874
2006-02-11 11:00:00;23320491.400333516
2006-02-11 12:00:00;23210444.835288953
2006-02-11 13:00:00;22978712.900165375
2006-02-11 14:00:00;22053028.795363128
2006-02-11 15:00:00;20587111.206402805
2006-02-11 16:00:00;18199022.052502722
2006-02-11 17:00:00;16345205.974779271
2006-02-11 18:00:00;16168940.305777114
2006-02-11 19:00:00;16134384.043864418
2006-02-11 20:00:00;15861293.180975659
2006-02-11 21:00:00;16188988.146697614
2006-02-11 22:00:00;16142144.388387434
2006-02-11 23:00:00;16316513.760782257
2006-02-12 00:00:00;16977910.166819986
2006-02-12 01:00:00;16970145.556072626
2006-02-12 02:00:00;16929467.626382481
2006-02-12 03:00:00;16811613.392270938
2006-02-12 04:00:00;16774948.771268845
2006-02-12 05:00:00;16719902.095316192
2006-02-12 06:00:00;26181670.861027066
2006-02-12 07:00:00;27634410.021303482
2006-02-12 08:00:00;29977802.283073451
2006-02-12 09:00:00;31564315.692220137
2006-02-12 10:00:00;32495849.740729515
2006-02-12 11:00:00;32721904.715547685
2006-02-12 12:00:00;5878688.2216036124
2006-02-12 13:00:00;5647493.992246462
2006-02-12 14:00:00;4621768.2616417566
2006-02-12 15:00:00;3141388.3770364681
2006-02-12 16:00:00;965120.13594878931
2006-02-12 17:00:00;-1117126.6603180817
2006-02-12 18:00:00;-1373298.047418915
2006-02-12 19:00:00;-1227041.7007565959
2006-02-12 20:00:00;-1317196.9189400119
2006-02-12 21:00:00;-1413573.5277165761
2006-02-12 22:00:00;-1304655.0967384244
2006-02-12 23:00:00;-944759.46554729214
2006-02-13 00:00:00;-539626.23605737835
2006-02-13 01:00:00;-539626.23605737835
2006-02-13 02:00:00;-596307.62975867256
2006-02-13 03:00:00;-656365.00350721157
2006-02-13 04:00:00;-726104.28340500209
2006-02-13 05:00:00;-753152.01893077174
2006-02-13 06:00:00;-772223.42571750167
2006-02-13 07:00:00;698168.7323417922
2006-02-13 08:00:00;3275920.9506264487
2006-02-13 09:00:00;4926526.9620559597
2006-02-13 10:00:00;5597509.0243607024
2006-02-13 11:00:00;6109920.6557759009
2006-02-13 12:00:00;6010984.0727501577
2006-02-13 13:00:00;5889691.9527429864
2006-02-13 14:00:00;4696124.5912473416
2006-02-13 15:00:00;3297065.9407070503
2006-02-13 16:00:00;1083432.5213813342
2006-02-13 17:00:00;-1150852.76853421
2006-02-13 18:00:00;-972441.25276725786
2006-02-13 19:00:00;-1216297.109792636
2006-02-13 20:00:00;-1321706.7122072761
2006-02-13 21:00:00;-1306687.9569263963
2006-02-13 22:00:00;-1340111.0161911515
2006-02-13 23:00:00;-1256166.7742373489
2006-02-14 00:00:00;-441747.04124628537
2006-02-14 01:00:00;-441747.04124628537
2006-02-14 02:00:00;-475777.81384147593
2006-02-14 03:00:00;-568131.54847031622
2006-02-14 04:00:00;-625222.46671993262
2006-02-14 05:00:00;-628439.2621408148
2006-02-14 06:00:00;-637090.49470063346
2006-02-14 07:00:00;920126.63341590064
2006-02-14 08:00:00;3529115.7999441121
2006-02-14 09:00:00;5141805.1537091518
2006-02-14 10:00:00;6071248.2381855827
2006-02-14 11:00:00;6515278.4485078631
2006-02-14 12:00:00;6631519.8214767231
2006-02-14 13:00:00;6223052.6169724111
2006-02-14 14:00:00;5216220.9027623916
2006-02-14 15:00:00;3592766.796907621
2006-02-14 16:00:00;1188855.0401889842
2006-02-14 17:00:00;-766650.10630298569
2006-02-14 18:00:00;-1341335.8900293265
2006-02-14 19:00:00;-1203167.5135107313
2006-02-14 20:00:00;-1449374.3347161799
2006-02-14 21:00:00;-1256837.8083292297
2006-02-14 22:00:00;-1271061.6655992491
2006-02-14 23:00:00;-1040478.0232153749
2006-02-15 00:00:00;-364693.20703329734
2006-02-15 01:00:00;-364693.20703329734
2006-02-15 02:00:00;-410678.04029880365
2006-02-15 03:00:00;-479231.59787493089
2006-02-15 04:00:00;-547027.72037205682
2006-02-15 05:00:00;-625082.70035738766
2006-02-15 06:00:00;-575446.23631043977
2006-02-15 07:00:00;1226465.3480229478
2006-02-15 08:00:00;3736967.6267930367
2006-02-15 09:00:00;5238554.0031947996
2006-02-15 10:00:00;5924298.4385130936
2006-02-15 11:00:00;6331580.1694837781
2006-02-15 12:00:00;6415029.0512934048
2006-02-15 13:00:00;6286821.7206705417
2006-02-15 14:00:00;5277439.1007411946
2006-02-15 15:00:00;3902508.4966760576
2006-02-15 16:00:00;1471727.5991701479
2006-02-15 17:00:00;-937611.69784657261
2006-02-15 18:00:00;-1243514.54985192
2006-02-15 19:00:00;-1369782.3544469734
2006-02-15 20:00:00;-1257036.5445155066
2006-02-15 21:00:00;-1127919.6056328188
2006-02-15 22:00:00;-983906.42177726026
2006-02-15 23:00:00;-902070.15874941787
2006-02-16 00:00:00;-325125.02189689805
2006-02-16 01:00:00;-325125.02189689805
2006-02-16 02:00:00;-355591.94153003523
2006-02-16 03:00:00;-433836.7920517762
2006-02-16 04:00:00;-487242.15075319872
2006-02-16 05:00:00;-559242.8329239689
2006-02-16 06:00:00;-438424.64647204505
2006-02-16 07:00:00;1288341.6573992306
2006-02-16 08:00:00;3791007.9161295588
2006-02-16 09:00:00;5188762.7932894416
2006-02-16 10:00:00;5988996.2989923693
2006-02-16 11:00:00;6535353.3010294912
2006-02-16 12:00:00;6492272.6110803671
2006-02-16 13:00:00;6137923.6039966512
2006-02-16 14:00:00;5260296.9075656738
2006-02-16 15:00:00;3641382.610266888
2006-02-16 16:00:00;1410954.9910247384
2006-02-16 17:00:00;-935476.57199520059
2006-02-16 18:00:00;-1367257.8158835706
2006-02-16 19:00:00;-1121379.2620221239
2006-02-16 20:00:00;-1397993.969032757
2006-02-16 21:00:00;-1228864.8006930752
2006-02-16 22:00:00;-1120591.3439207084
2006-02-16 23:00:00;-845943.02688478446
2006-02-17 00:00:00;-327207.55795670854
2006-02-17 01:00:00;-327207.55795670854
2006-02-17 02:00:00;-383019.30477707175
2006-02-17 03:00:00;-458616.81421418861
2006-02-17 04:00:00;-512478.14464849245
2006-02-17 05:00:00;-609029.87049355055
2006-02-17 06:00:00;-539081.32500841096
2006-02-17 07:00:00;1204870.4542037584
2006-02-17 08:00:00;3533286.3024296761
2006-02-17 09:00:00;5058212.8801414045
2006-02-17 10:00:00;5600253.8689108752
2006-02-17 11:00:00;6060567.4774606284
2006-02-17 12:00:00;6363227.1530043855
2006-02-17 13:00:00;5888088.1547535732
2006-02-17 14:00:00;5077017.0705752987
2006-02-17 15:00:00;3683663.9421550515
2006-02-17 16:00:00;1185585.2868442095
2006-02-17 17:00:00;-769120.86513822572
2006-02-17 18:00:00;-1335261.370123558
2006-02-17 19:00:00;-1242752.4760160795
2006-02-17 20:00:00;-1185928.3632163184
2006-02-17 21:00:00;-1259135.4027049963
2006-02-17 22:00:00;-1202361.2239196531
2006-02-17 23:00:00;-944632.55529235315
2006-02-18 00:00:00;-360528.1349136763
2006-02-18 01:00:00;-360528.1349136763
2006-02-18 02:00:00;-406560.00205789454
2006-02-18 03:00:00;-501138.00651391683
2006-02-18 04:00:00;-559039.57288268069
2006-02-18 05:00:00;-618117.05815043882
2006-02-18 06:00:00;26482939.4665948
2006-02-18 07:00:00;28242482.140307747
2006-02-18 08:00:00;30607425.261216406
2006-02-18 09:00:00;22444433.31665349
2006-02-18 10:00:00;23314664.166762669
2006-02-18 11:00:00;23686320.728473131
2006-02-18 12:00:00;6321530.341101693
2006-02-18 13:00:00;5855359.3056038981
2006-02-18 14:00:00;5135358.094274275
2006-02-18 15:00:00;21156784.795645326
2006-02-18 16:00:00;18984100.811533671
2006-02-18 17:00:00;16651949.85693809
2006-02-18 18:00:00;25586378.27297233
2006-02-18 19:00:00;26015446.788054537
2006-02-18 20:00:00;25672430.460672714
2006-02-18 21:00:00;25784629.829962425
2006-02-18 22:00:00;25679413.278176516
2006-02-18 23:00:00;26018187.314970363
2006-02-19 00:00:00;26666544.833863858
2006-02-19 01:00:00;26666544.833863858
2006-02-19 02:00:00;26624224.119484928
2006-02-19 03:00:00;26472598.947327305
2006-02-19 04:00:00;26426101.545522757
2006-02-19 05:00:00;26364394.480235163
2006-02-19 06:00:00;-542112.91815375315
2006-02-19 07:00:00;1361153.8541223181
2006-02-19 08:00:00;3642991.1811291613
2006-02-19 09:00:00;5084116.8866846226
2006-02-19 10:00:00;5869558.4037585761
2006-02-19 11:00:00;6363283.6186495777
2006-02-19 12:00:00;6380555.1064544991
2006-02-19 13:00:00;5888666.8286648616
2006-02-19 14:00:00;5014582.7824693043
2006-02-19 15:00:00;3836782.0519210985
2006-02-19 16:00:00;1512607.8954926997
2006-02-19 17:00:00;-711450.11812739028
2006-02-19 18:00:00;-1212044.2011527959
2006-02-19 19:00:00;-1152676.5080938395
2006-02-19 20:00:00;-1289616.0486282918
2006-02-19 21:00:00;-1293021.1767143849
2006-02-19 22:00:00;-1064385.1785446429
2006-02-19 23:00:00;-1045957.3711489125
2006-02-20 00:00:00;-381353.49551178119
2006-02-20 01:00:00;-390944.3027726424
2006-02-20 02:00:00;-416405.66501028236
2006-02-20 03:00:00;-505377.92843981402
2006-02-20 04:00:00;-558899.3925614719
2006-02-20 05:00:00;-619736.02259501163
2006-02-20 06:00:00;-539915.44037025922
2006-02-20 07:00:00;1513498.7713212252
2006-02-20 08:00:00;4009031.6323668598
2006-02-20 09:00:00;5365306.5742985513
2006-02-20 10:00:00;6269796.6782114077
2006-02-20 11:00:00;6739559.8910597609
2006-02-20 12:00:00;6635539.7766353339
2006-02-20 13:00:00;6229931.6444286974
2006-02-20 14:00:00;5541271.4191997321
2006-02-20 15:00:00;4047549.1858709836
2006-02-20 16:00:00;1723514.4673753607
2006-02-20 17:00:00;-702795.03903612657
2006-02-20 18:00:00;-1386847.3321067537
2006-02-20 19:00:00;-1276490.6877747618
2006-02-20 20:00:00;-1084155.8035489586
2006-02-20 21:00:00;-1144989.0866012294
2006-02-20 22:00:00;-1259423.8584021635
2006-02-20 23:00:00;-920222.0250736851
2006-02-21 00:00:00;-379648.62143172912
2006-02-21 01:00:00;-380026.28341148753
2006-02-21 02:00:00;-416067.61014130811
2006-02-21 03:00:00;-496576.71201043972
2006-02-21 04:00:00;-555651.34959618899
2006-02-21 05:00:00;-619664.10785846261
2006-02-21 06:00:00;-473989.94986875495
2006-02-21 07:00:00;1648550.1074341221
2006-02-21 08:00:00;4015632.5074918102
2006-02-21 09:00:00;5595061.7413490964
2006-02-21 10:00:00;6234439.0456550587
2006-02-21 11:00:00;6825998.8673678739
2006-02-21 12:00:00;6734051.4259051215
2006-02-21 13:00:00;6324767.4413775187
2006-02-21 14:00:00;5685357.1447399911
2006-02-21 15:00:00;4339297.540340676
2006-02-21 16:00:00;1746445.0590063706
2006-02-21 17:00:00;-741770.74210467003
2006-02-21 18:00:00;-1271834.5491169931
2006-02-21 19:00:00;-1250909.9513446109
2006-02-21 20:00:00;-1341443.4213889297
2006-02-21 21:00:00;-1332218.7556289558
2006-02-21 22:00:00;-1112493.2467848803
2006-02-21 23:00:00;-1076172.9305164574
2006-02-22 00:00:00;-388712.50894593028
2006-02-22 01:00:00;-389090.17092568864
2006-02-22 02:00:00;-461641.12155853648
2006-02-22 03:00:00;-497865.29453170672
2006-02-22 04:00:00;-564268.34478765202
2006-02-22 05:00:00;-620554.96757502027
2006-02-22 06:00:00;-436246.28575619805
2006-02-22 07:00:00;1722526.4963860982
2006-02-22 08:00:00;4094311.8753121244
2006-02-22 09:00:00;5521844.8396468479
2006-02-22 10:00:00;6166071.4055522829
2006-02-22 11:00:00;6625094.7935474869
2006-02-22 12:00:00;6477814.7909403332
2006-02-22 13:00:00;6294403.7426024154
2006-02-22 14:00:00;5336689.4066620786
2006-02-22 15:00:00;4263990.9020460788
2006-02-22 16:00:00;1741732.1485438955
2006-02-22 17:00:00;-616101.24220569828
2006-02-22 18:00:00;-1403448.6543409084
2006-02-22 19:00:00;-1269994.8777128595
2006-02-22 20:00:00;-1268538.3807470431
2006-02-22 21:00:00;-1399944.8659142472
2006-02-22 22:00:00;-1195025.7881891408
2006-02-22 23:00:00;-1218739.1265330154
2006-02-23 00:00:00;-397776.39646013145
2006-02-23 01:00:00;-398154.05843988969
2006-02-23 02:00:00;-422410.01765941782
2006-02-23 03:00:00;-507843.71139540098
2006-02-23 04:00:00;-584958.33432730183
2006-02-23 05:00:00;-624947.43426998716
2006-02-23 06:00:00;-442577.09622572549
2006-02-23 07:00:00;1617961.0127308923
2006-02-23 08:00:00;4063967.6530807987
2006-02-23 09:00:00;5439400.7562336121
2006-02-23 10:00:00;6013137.924263889
2006-02-23 11:00:00;6364774.6017426886
2006-02-23 12:00:00;6521537.5029590754
2006-02-23 13:00:00;6247608.0812624982
2006-02-23 14:00:00;5379920.6884393869
2006-02-23 15:00:00;4121364.6789360051
2006-02-23 16:00:00;1835761.9257055987
2006-02-23 17:00:00;-956789.35257493169
2006-02-23 18:00:00;-1289762.8009865643
2006-02-23 19:00:00;-1081826.6936127413
2006-02-23 20:00:00;-1198532.1700574593
2006-02-23 21:00:00;-1326797.5999869474
2006-02-23 22:00:00;-1254554.3034416693
2006-02-23 23:00:00;-934488.09654036455
2006-02-24 00:00:00;-406840.28397433244
2006-02-24 01:00:00;-407217.94595409074
2006-02-24 02:00:00;-437246.15122143785
2006-02-24 03:00:00;-523250.06272001204
2006-02-24 04:00:00;-607019.912073766
2006-02-24 05:00:00;-617917.63536794344
2006-02-24 06:00:00;-442393.773011268
2006-02-24 07:00:00;1623425.3237109901
2006-02-24 08:00:00;3843203.1632832466
2006-02-24 09:00:00;5046160.177276602
2006-02-24 10:00:00;5961844.6306750095
2006-02-24 11:00:00;6291570.8515508147
2006-02-24 12:00:00;6249910.3562295735
2006-02-24 13:00:00;5990465.7791641569
2006-02-24 14:00:00;4899062.3566480121
2006-02-24 15:00:00;3922520.2958064396
2006-02-24 16:00:00;1711774.6699088805
2006-02-24 17:00:00;-857330.21767134336
2006-02-24 18:00:00;-1381789.4817826478
2006-02-24 19:00:00;-1184496.6624729675
2006-02-24 20:00:00;-1243463.5410935478
2006-02-24 21:00:00;-1447833.2129786802
2006-02-24 22:00:00;-1221732.1087944643
2006-02-24 23:00:00;-1203853.2817616835
2006-02-25 00:00:00;-415904.17148853361
2006-02-25 01:00:00;-416281.83346829191
2006-02-25 02:00:00;-485361.00937864115
2006-02-25 03:00:00;-513800.92619315331
2006-02-25 04:00:00;-600138.36548514629
2006-02-25 05:00:00;-656087.86629947857
2006-02-25 06:00:00;-413522.78909316077
2006-02-25 07:00:00;1804724.9351628763
2006-02-25 08:00:00;3963112.7003551819
2006-02-25 09:00:00;5309242.1955482252
2006-02-25 10:00:00;6091368.9303500149
2006-02-25 11:00:00;6372951.0506158639
2006-02-25 12:00:00;6477738.3777531367
2006-02-25 13:00:00;5991688.2349952478
2006-02-25 14:00:00;5108261.8901687842
2006-02-25 15:00:00;4011886.9914696184
2006-02-25 16:00:00;1728137.1040170672
2006-02-25 17:00:00;-751185.3806679647
2006-02-25 18:00:00;-1487893.0102259719
2006-02-25 19:00:00;-1540716.7226701635
2006-02-25 20:00:00;-1467199.0290814112
2006-02-25 21:00:00;-1529431.2077193488
2006-02-25 22:00:00;-1174425.8983741733
2006-02-25 23:00:00;-1214847.3396319584
2006-02-26 00:00:00;-424968.05900273455
2006-02-26 01:00:00;-425345.7209824929
2006-02-26 02:00:00;-471713.63130981952
2006-02-26 03:00:00;-555607.61501738511
2006-02-26 04:00:00;-594286.27043084556
2006-02-26 05:00:00;-670897.95735349471
2006-02-26 06:00:00;-412767.33341167332
2006-02-26 07:00:00;2014962.6265942524
2006-02-26 08:00:00;4175732.0301686139
2006-02-26 09:00:00;5499972.1562400609
2006-02-26 10:00:00;6337040.028159678
2006-02-26 11:00:00;6723681.425530877
2006-02-26 12:00:00;6516608.0500627737
2006-02-26 13:00:00;6356832.7070617313
2006-02-26 14:00:00;5531373.785883449
2006-02-26 15:00:00;4144520.1422471101
2006-02-26 16:00:00;1864158.3875389188
2006-02-26 17:00:00;-798244.79504510411
2006-02-26 18:00:00;-1238034.4903191503
2006-02-26 19:00:00;-1470705.9114790629
2006-02-26 20:00:00;-1207422.0725471782
2006-02-26 21:00:00;-1288902.2958898214
2006-02-26 22:00:00;-1394029.5186110309
2006-02-26 23:00:00;-1068536.6908474492
2006-02-27 00:00:00;-434031.9465169356
2006-02-27 01:00:00;-440072.26785760146
2006-02-27 02:00:00;-490388.25711541757
2006-02-27 03:00:00;-524957.24955075234
2006-02-27 04:00:00;-593590.46801360289
2006-02-27 05:00:00;-653820.90712923196
2006-02-27 06:00:00;-401479.45006565819
2006-02-27 07:00:00;2112638.5695455717
2006-02-27 08:00:00;4327486.3726360649
2006-02-27 09:00:00;5873620.2391240736
2006-02-27 10:00:00;6414216.0986907743
2006-02-27 11:00:00;7007395.0336816218
2006-02-27 12:00:00;6784658.8472809205
2006-02-27 13:00:00;6412130.5905720424
