Dates;Value
2006-02-04 13:00:00;23372702.905845344
2006-02-04 14:00:00;22936862.236957595
2006-02-04 15:00:00;2249830.1715425621
2006-02-04 16:00:00;375017.56057920353
2006-02-04 17:00:00;-1164739.3996793083
2006-02-04 18:00:00;-1127468.4596402291
2006-02-04 19:00:00;-1231909.9538195536
2006-02-04 20:00:00;-1341738.8719177856
2006-02-04 21:00:00;-1375419.3412936605
2006-02-04 22:00:00;-1216338.3265272861
2006-02-04 23:00:00;-966660.88775653078
2006-02-05 00:00:00;29681143.179692164
2006-02-05 01:00:00;29659820.955164939
2006-02-05 02:00:00;29609341.839522637
2006-02-05 03:00:00;29554376.538208328
2006-02-05 04:00:00;29505079.759420179
2006-02-05 05:00:00;29456013.551718991
2006-02-05 06:00:00;18753230.113841832
2006-02-05 07:00:00;18882280.49396703
2006-02-05 08:00:00;20420420.054181375
2006-02-05 09:00:00;22140967.108161174
2006-02-05 10:00:00;23148940.499232028
2006-02-05 11:00:00;23816963.349652782
2006-02-05 12:00:00;4298472.032728117
2006-02-05 13:00:00;4066411.3695872589
2006-02-05 14:00:00;3497581.9893803489
2006-02-05 15:00:00;2280928.9421693645
2006-02-05 16:00:00;487436.0598645024
2006-02-05 17:00:00;-1103146.5646762345
2006-02-05 18:00:00;-1189581.2147504261
2006-02-05 19:00:00;-1301329.8629131422
2006-02-05 20:00:00;-1275181.747145307
2006-02-05 21:00:00;28796005.620353799
2006-02-05 22:00:00;28821907.058846295
2006-02-05 23:00:00;28862272.461022023
2006-02-06 00:00:00;29609371.142952003
2006-02-06 01:00:00;29585243.601410672
2006-02-06 02:00:00;29570235.825699031
2006-02-06 03:00:00;-523056.93680138793
2006-02-06 04:00:00;-592765.376683229
2006-02-06 05:00:00;-640353.72963498847
2006-02-06 06:00:00;-762957.90575942735
2006-02-06 07:00:00;-555036.89260334044
2006-02-06 08:00:00;1003817.1115552045
2006-02-06 09:00:00;2655430.2447892171
2006-02-06 10:00:00;3717083.4929979471
2006-02-06 11:00:00;4040375.3629164016
2006-02-06 12:00:00;4495421.2163358359
2006-02-06 13:00:00;4341369.9463772606
2006-02-06 14:00:00;3619493.6618096679
2006-02-06 15:00:00;2446453.5808120407
2006-02-06 16:00:00;723703.66298728052
2006-02-06 17:00:00;-919360.82015112787
2006-02-06 18:00:00;-1132752.4161813769
2006-02-06 19:00:00;-1324452.6675580915
2006-02-06 20:00:00;-1172718.6267284516
2006-02-06 21:00:00;-1172183.045351109
2006-02-06 22:00:00;-1080268.9907380755
2006-02-06 23:00:00;-998660.77939997567
2006-02-07 00:00:00;-318856.82030783501
2006-02-07 01:00:00;-327997.34610761004
2006-02-07 02:00:00;-385654.35444944556
2006-02-07 03:00:00;-431456.44346220099
2006-02-07 04:00:00;-487171.23857657338
2006-02-07 05:00:00;-522822.11357965681
2006-02-07 06:00:00;-636653.60449810931
2006-02-07 07:00:00;-487505.87435308506
2006-02-07 08:00:00;1352371.1765677582
2006-02-07 09:00:00;3036250.2365790699
2006-02-07 10:00:00;3945588.3814034476
2006-02-07 11:00:00;4616092.5155954976
2006-02-07 12:00:00;4705400.1057227897
2006-02-07 13:00:00;4563625.7188555263
2006-02-07 14:00:00;3767071.0620914437
2006-02-07 15:00:00;2629350.3976350548
2006-02-07 16:00:00;840220.26063486957
2006-02-07 17:00:00;-896799.1975858229
2006-02-07 18:00:00;-1442636.2759934149
2006-02-07 19:00:00;-1149265.860681559
2006-02-07 20:00:00;-1275764.0118367006
2006-02-07 21:00:00;-1073561.3996670707
2006-02-07 22:00:00;-1121130.368812735
2006-02-07 23:00:00;-999823.40669368056
2006-02-08 00:00:00;-272301.98566556867
2006-02-08 01:00:00;-296284.60318288067
2006-02-08 02:00:00;-334996.64619245549
2006-02-08 03:00:00;-391487.83283854846
2006-02-08 04:00:00;-441620.62617688789
2006-02-08 05:00:00;-470444.84588694718
2006-02-08 06:00:00;-564971.1219251029
2006-02-08 07:00:00;-388157.51036305679
2006-02-08 08:00:00;1460336.3156776815
2006-02-08 09:00:00;3248495.5201021945
2006-02-08 10:00:00;4288102.159777577
2006-02-08 11:00:00;4819035.1004326027
2006-02-08 12:00:00;4809562.58063778
2006-02-08 13:00:00;4544890.0603556447
2006-02-08 14:00:00;4069829.3221241892
2006-02-08 15:00:00;2705695.196465455
2006-02-08 16:00:00;812798.27691937191
2006-02-08 17:00:00;-998969.90943142853
2006-02-08 18:00:00;-1265495.5828881443
2006-02-08 19:00:00;-1197283.3082949887
2006-02-08 20:00:00;-1164728.1485494981
2006-02-08 21:00:00;-1350222.6834737486
2006-02-08 22:00:00;-1221379.6176536623
2006-02-08 23:00:00;-1167395.3215151639
2006-02-09 00:00:00;-338254.66807544592
2006-02-09 01:00:00;-363285.34521881671
2006-02-09 02:00:00;-416218.8593388914
2006-02-09 03:00:00;-451541.71772615757
2006-02-09 04:00:00;-492240.32093551441
2006-02-09 05:00:00;-578551.76424853713
2006-02-09 06:00:00;-726517.78772160702
2006-02-09 07:00:00;-427090.16540167516
2006-02-09 08:00:00;1394853.3638463072
2006-02-09 09:00:00;3163836.5840909467
2006-02-09 10:00:00;4152164.6720453184
2006-02-09 11:00:00;4716652.511250197
2006-02-09 12:00:00;4939398.3232366247
2006-02-09 13:00:00;4603216.2488559261
2006-02-09 14:00:00;4038172.8725858536
2006-02-09 15:00:00;2842147.6136140842
2006-02-09 16:00:00;986899.27017446887
2006-02-09 17:00:00;-880571.33412126009
2006-02-09 18:00:00;-1204018.7399603524
2006-02-09 19:00:00;-1272779.4956940343
2006-02-09 20:00:00;-1228576.2885564852
2006-02-09 21:00:00;-1272465.8654316196
2006-02-09 22:00:00;-1186305.3774496433
2006-02-09 23:00:00;-1134578.9965926483
2006-02-10 00:00:00;-357652.51584305702
2006-02-10 01:00:00;-370691.91454434226
2006-02-10 02:00:00;-423821.58746572078
2006-02-10 03:00:00;-463262.49181343243
2006-02-10 04:00:00;-548778.71786039276
2006-02-10 05:00:00;-554924.53673993482
2006-02-10 06:00:00;18677657.804579314
2006-02-10 07:00:00;18971829.81605579
2006-02-10 08:00:00;20784575.484090589
2006-02-10 09:00:00;33038120.077554427
2006-02-10 10:00:00;34162852.147082984
2006-02-10 11:00:00;34514874.077165179
2006-02-10 12:00:00;4706370.5024569351
2006-02-10 13:00:00;4485027.3356795888
2006-02-10 14:00:00;3833642.1561657619
2006-02-10 15:00:00;2824800.1939189644
2006-02-10 16:00:00;796764.50016490859
2006-02-10 17:00:00;-863678.15978218627
2006-02-10 18:00:00;-1131896.8355488153
2006-02-10 19:00:00;-1324992.0774763282
2006-02-10 20:00:00;-1425457.4064585194
2006-02-10 21:00:00;-1216524.5832428788
2006-02-10 22:00:00;-1241532.5301924199
2006-02-10 23:00:00;-1142277.4251115029
2006-02-11 00:00:00;-400327.78093180113
2006-02-11 01:00:00;-403381.15382584656
2006-02-11 02:00:00;-497030.5216167274
2006-02-11 03:00:00;18840663.395671692
2006-02-11 04:00:00;18807608.037613947
2006-02-11 05:00:00;18707949.067461658
2006-02-11 06:00:00;29196559.265537061
2006-02-11 07:00:00;29604805.775660504
2006-02-11 08:00:00;31221685.284368362
2006-02-11 09:00:00;22429540.071690984
2006-02-11 10:00:00;23350819.426301841
2006-02-11 11:00:00;23796355.773206227
2006-02-11 12:00:00;34569805.45386976
2006-02-11 13:00:00;34459364.83727923
2006-02-11 14:00:00;33714209.813843988
2006-02-11 15:00:00;22080397.690453388
2006-02-11 16:00:00;20346194.642194703
2006-02-11 17:00:00;18515934.343944501
2006-02-11 18:00:00;18143413.746197205
2006-02-11 19:00:00;18202355.370228771
2006-02-11 20:00:00;18049225.568561472
2006-02-11 21:00:00;18030349.466542371
2006-02-11 22:00:00;18239148.246148936
2006-02-11 23:00:00;18365838.841051362
2006-02-12 00:00:00;19017835.248437963
2006-02-12 01:00:00;18985796.103610691
2006-02-12 02:00:00;18967286.574196763
2006-02-12 03:00:00;29471573.030134637
2006-02-12 04:00:00;29458271.425884262
2006-02-12 05:00:00;29359112.924782991
2006-02-12 06:00:00;-672956.71962482028
2006-02-12 07:00:00;-349606.95515787974
2006-02-12 08:00:00;1410566.666467573
2006-02-12 09:00:00;3068872.0404016888
2006-02-12 10:00:00;4040819.0917832898
2006-02-12 11:00:00;4692531.4890114414
2006-02-12 12:00:00;4953208.0633259444
2006-02-12 13:00:00;4563355.2585756071
2006-02-12 14:00:00;3961082.6987872701
2006-02-12 15:00:00;2782747.1952800504
2006-02-12 16:00:00;1078024.1505871357
2006-02-12 17:00:00;-649999.98615335161
2006-02-12 18:00:00;-1307508.0867113408
2006-02-12 19:00:00;-1234451.2345021525
2006-02-12 20:00:00;-1261909.7723963836
2006-02-12 21:00:00;-1396515.6388121517
2006-02-12 22:00:00;-1251346.1000110456
2006-02-12 23:00:00;-927594.55117054493
2006-02-13 00:00:00;-309157.89642402955
2006-02-13 01:00:00;-322520.48054125038
2006-02-13 02:00:00;-369418.31332512019
2006-02-13 03:00:00;-438560.77719336568
2006-02-13 04:00:00;-442773.14948483731
2006-02-13 05:00:00;-520430.95682697982
2006-02-13 06:00:00;-619112.87944969465
2006-02-13 07:00:00;-168582.7849067591
2006-02-13 08:00:00;1709488.3852487602
2006-02-13 09:00:00;3413957.0600988637
2006-02-13 10:00:00;4259380.7593287034
2006-02-13 11:00:00;4834220.1224103775
2006-02-13 12:00:00;4855194.2333744746
2006-02-13 13:00:00;4582909.379309563
2006-02-13 14:00:00;4013927.5321666943
2006-02-13 15:00:00;3109822.4549564933
2006-02-13 16:00:00;1034031.2424307067
2006-02-13 17:00:00;-678638.30611464358
2006-02-13 18:00:00;28980198.10785336
2006-02-13 19:00:00;28770543.122219428
2006-02-13 20:00:00;28786677.393884957
2006-02-13 21:00:00;-1119873.6943419303
2006-02-13 22:00:00;-1068650.2174034356
2006-02-13 23:00:00;-854646.07234757126
2006-02-14 00:00:00;-256783.70745147998
2006-02-14 01:00:00;-267889.51631305838
2006-02-14 02:00:00;-303641.21559540759
2006-02-14 03:00:00;-398082.30400692596
2006-02-14 04:00:00;-448441.55754948058
2006-02-14 05:00:00;-492625.87721057463
2006-02-14 06:00:00;-610595.28666862228
2006-02-14 07:00:00;-117534.38659753243
2006-02-14 08:00:00;1815172.2650493477
2006-02-14 09:00:00;3365184.915663451
2006-02-14 10:00:00;4384109.4521224601
2006-02-14 11:00:00;4918172.9907478271
2006-02-14 12:00:00;5147516.7025311803
2006-02-14 13:00:00;5076553.4271027548
2006-02-14 14:00:00;4423368.7572693489
2006-02-14 15:00:00;3161060.8686372042
2006-02-14 16:00:00;1400283.5915695853
2006-02-14 17:00:00;-761639.11047927174
2006-02-14 18:00:00;-1308095.4840435181
2006-02-14 19:00:00;-1280959.900988346
2006-02-14 20:00:00;-1259212.2113850731
2006-02-14 21:00:00;-1335153.8181487685
2006-02-14 22:00:00;-1064699.8083019971
2006-02-14 23:00:00;-969563.39492680295
2006-02-15 00:00:00;-249024.56834443554
2006-02-15 01:00:00;-259531.41005387669
2006-02-15 02:00:00;-310644.3608265915
2006-02-15 03:00:00;-386091.83188211423
2006-02-15 04:00:00;-401282.59904173459
2006-02-15 05:00:00;-496726.72228943795
2006-02-15 06:00:00;-531835.66824707668
2006-02-15 07:00:00;-10095.308532237425
2006-02-15 08:00:00;1942085.9217426684
2006-02-15 09:00:00;3640205.1201607138
2006-02-15 10:00:00;4677827.7122971406
2006-02-15 11:00:00;5228482.6380267516
2006-02-15 12:00:00;5207575.1115112361
2006-02-15 13:00:00;4978138.5395806599
2006-02-15 14:00:00;4379204.7902938733
2006-02-15 15:00:00;3360027.1755637643
2006-02-15 16:00:00;1403525.8691913679
2006-02-15 17:00:00;-538535.73996853177
2006-02-15 18:00:00;-1126332.5755240784
2006-02-15 19:00:00;-1138233.5347957986
2006-02-15 20:00:00;-1232016.0336869231
2006-02-15 21:00:00;-1184616.983115565
2006-02-15 22:00:00;-991565.83407002641
2006-02-15 23:00:00;-691992.89536613808
2006-02-16 00:00:00;-254843.92267471881
2006-02-16 01:00:00;-256710.23728065347
2006-02-16 02:00:00;-321687.92042680405
2006-02-16 03:00:00;-399771.87430919777
2006-02-16 04:00:00;-419313.90485828661
2006-02-16 05:00:00;-472210.51844654488
2006-02-16 06:00:00;-584952.83070092718
2006-02-16 07:00:00;-43991.193785719806
2006-02-16 08:00:00;1948320.7814138774
2006-02-16 09:00:00;3571368.3196488665
2006-02-16 10:00:00;4431244.3615632914
2006-02-16 11:00:00;4960064.1759584257
2006-02-16 12:00:00;4947077.710630347
2006-02-16 13:00:00;4855605.1099616727
2006-02-16 14:00:00;4222811.9996890947
2006-02-16 15:00:00;3217723.016869246
2006-02-16 16:00:00;1461744.5224497365
2006-02-16 17:00:00;-658853.0253557004
2006-02-16 18:00:00;-1368030.4459512995
2006-02-16 19:00:00;-1021019.4935317083
2006-02-16 20:00:00;-1183001.3193617605
2006-02-16 21:00:00;-1093911.9520176444
2006-02-16 22:00:00;-1126113.1178245218
2006-02-16 23:00:00;-886595.74206904729
2006-02-17 00:00:00;-289760.04865641857
2006-02-17 01:00:00;-306645.17581546953
2006-02-17 02:00:00;-337951.31974270917
2006-02-17 03:00:00;-410928.14466297883
2006-02-17 04:00:00;-481871.75518522487
2006-02-17 05:00:00;-518598.90556128678
2006-02-17 06:00:00;-596100.36858924432
2006-02-17 07:00:00;-179933.65658293734
2006-02-17 08:00:00;1851285.29566888
2006-02-17 09:00:00;3381258.7697730497
2006-02-17 10:00:00;4379723.1837872537
2006-02-17 11:00:00;4773753.1164549682
2006-02-17 12:00:00;4832183.2319457885
2006-02-17 13:00:00;4671274.9830780122
2006-02-17 14:00:00;4164664.5830132486
2006-02-17 15:00:00;3196635.7123834253
2006-02-17 16:00:00;1404834.5967812235
2006-02-17 17:00:00;-638141.71237591549
2006-02-17 18:00:00;-1175702.383008566
2006-02-17 19:00:00;-1031734.7136626237
2006-02-17 20:00:00;-1272139.7534497257
2006-02-17 21:00:00;-1160202.0386263954
2006-02-17 22:00:00;-1173892.6270085706
2006-02-17 23:00:00;-1094273.8393510974
2006-02-18 00:00:00;-309157.89642402955
2006-02-18 01:00:00;-330533.92272457026
2006-02-18 02:00:00;-373656.30376995594
2006-02-18 03:00:00;18971853.764294498
2006-02-18 04:00:00;18917987.522953566
2006-02-18 05:00:00;18816647.69424754
2006-02-18 06:00:00;-652690.34031108988
2006-02-18 07:00:00;-4135.0691043143161
2006-02-18 08:00:00;1950354.1651375634
2006-02-18 09:00:00;3542532.2636759104
2006-02-18 10:00:00;4363544.9339917675
2006-02-18 11:00:00;4680132.2869260293
2006-02-18 12:00:00;4907317.8493629331
2006-02-18 13:00:00;4724954.9536191132
2006-02-18 14:00:00;4199544.2893251088
2006-02-18 15:00:00;3248716.3514645733
2006-02-18 16:00:00;1641333.2755552852
2006-02-18 17:00:00;-548407.72456908086
2006-02-18 18:00:00;-1202839.9006367389
2006-02-18 19:00:00;-975938.67640880693
2006-02-18 20:00:00;-1121812.8957092105
2006-02-18 21:00:00;-1146549.0881317924
2006-02-18 22:00:00;-947991.57373924297
2006-02-18 23:00:00;-976352.74556298554
2006-02-19 00:00:00;-334375.09852192376
2006-02-19 01:00:00;-350348.71601700672
2006-02-19 02:00:00;-394780.00812941481
2006-02-19 03:00:00;-461992.88755423581
2006-02-19 04:00:00;-518847.20686984895
2006-02-19 05:00:00;-573687.26059939491
2006-02-19 06:00:00;-608954.22568142472
2006-02-19 07:00:00;102622.21269945637
2006-02-19 08:00:00;2196037.6667694026
2006-02-19 09:00:00;3664273.6545653888
2006-02-19 10:00:00;4401202.1998953307
2006-02-19 11:00:00;5010730.8668030081
2006-02-19 12:00:00;5125893.5694992449
2006-02-19 13:00:00;4756886.1106913164
2006-02-19 14:00:00;4339328.5556480326
2006-02-19 15:00:00;3300268.7682853155
2006-02-19 16:00:00;1497262.6022562149
2006-02-19 17:00:00;-594992.07672730181
2006-02-19 18:00:00;18107644.662767574
2006-02-19 19:00:00;18217467.335592724
2006-02-19 20:00:00;18095699.625649851
2006-02-19 21:00:00;18347161.73059763
2006-02-19 22:00:00;18311674.495298613
2006-02-19 23:00:00;18290334.636302751
2006-02-20 00:00:00;19091547.069954883
2006-02-20 01:00:00;19091547.069954883
2006-02-20 02:00:00;19013241.399573676
2006-02-20 03:00:00;18985027.455326408
2006-02-20 04:00:00;18909981.402580392
2006-02-20 05:00:00;18870290.924022794
2006-02-20 06:00:00;18778470.562413342
2006-02-20 07:00:00;19574530.97421683
2006-02-20 08:00:00;21677707.702323791
2006-02-20 09:00:00;3886544.3262825478
2006-02-20 10:00:00;4805287.788904693
2006-02-20 11:00:00;5275959.6582782641
2006-02-20 12:00:00;5290088.6795208436
2006-02-20 13:00:00;4997353.4175473284
2006-02-20 14:00:00;4538459.6787632909
2006-02-20 15:00:00;3389649.2002929822
2006-02-20 16:00:00;1616676.7170101919
2006-02-20 17:00:00;-273951.82391906739
2006-02-20 18:00:00;-1181648.427045705
2006-02-20 19:00:00;-1236653.4155107639
2006-02-20 20:00:00;-1164574.1967015089
2006-02-20 21:00:00;-1185079.867270903
2006-02-20 22:00:00;-937873.93823292805
2006-02-20 23:00:00;-1021066.345194203
2006-02-21 00:00:00;-309529.77226206142
2006-02-21 01:00:00;-323409.20227842551
2006-02-21 02:00:00;-369075.57788548741
2006-02-21 03:00:00;-440846.21833974047
2006-02-21 04:00:00;-460592.55231252604
2006-02-21 05:00:00;-555050.44984895235
2006-02-21 06:00:00;-658902.13096370175
2006-02-21 07:00:00;233225.05541731277
2006-02-21 08:00:00;2321474.6660759198
2006-02-21 09:00:00;3935069.07073397
2006-02-21 10:00:00;4831569.5556435073
2006-02-21 11:00:00;5200030.5140692089
2006-02-21 12:00:00;5259959.2919036113
2006-02-21 13:00:00;5204048.9025016744
2006-02-21 14:00:00;4587725.014099543
2006-02-21 15:00:00;3423467.9717852781
2006-02-21 16:00:00;1876013.0505289952
2006-02-21 17:00:00;-575647.46267150261
2006-02-21 18:00:00;-1161154.2267516742
2006-02-21 19:00:00;-1306011.3865142472
2006-02-21 20:00:00;-1252164.6169338154
2006-02-21 21:00:00;-1248260.6266589134
2006-02-21 22:00:00;-1157377.632367905
2006-02-21 23:00:00;-982847.97789623996
2006-02-22 00:00:00;-318454.79237482749
2006-02-22 01:00:00;-325840.75624841254
2006-02-22 02:00:00;-392989.98556859413
2006-02-22 03:00:00;-459561.57164001389
2006-02-22 04:00:00;-482101.26709186268
2006-02-22 05:00:00;-534605.39067950693
2006-02-22 06:00:00;-603322.15942951792
2006-02-22 07:00:00;259978.97768687445
2006-02-22 08:00:00;2295715.6033089226
2006-02-22 09:00:00;3996940.2500198665
2006-02-22 10:00:00;4603360.7323211571
2006-02-22 11:00:00;5171598.3428162131
2006-02-22 12:00:00;5284507.327271387
2006-02-22 13:00:00;5004931.2093830071
2006-02-22 14:00:00;4578362.0252050348
2006-02-22 15:00:00;3755742.7177728717
2006-02-22 16:00:00;1776024.5508998025
2006-02-22 17:00:00;-531915.28072556329
2006-02-22 18:00:00;-1124608.2938768547
2006-02-22 19:00:00;-1295783.1017929844
2006-02-22 20:00:00;-1142922.2541873883
2006-02-22 21:00:00;-1398742.565612159
2006-02-22 22:00:00;-1097310.8818135853
2006-02-22 23:00:00;-937134.38410359609
2006-02-23 00:00:00;-327379.81248759356
2006-02-23 01:00:00;-351360.93260604545
2006-02-23 02:00:00;-361635.69614562759
2006-02-23 03:00:00;-457328.29174402414
2006-02-23 04:00:00;-511270.43729219708
2006-02-23 05:00:00;-545772.68807264289
2006-02-23 06:00:00;-678330.28321775934
2006-02-23 07:00:00;265466.53991815785
2006-02-23 08:00:00;2317418.0336331418
2006-02-23 09:00:00;3824166.982289033
2006-02-23 10:00:00;4628332.0188986631
2006-02-23 11:00:00;5009291.6203588927
2006-02-23 12:00:00;5008372.4380935347
2006-02-23 13:00:00;4895902.5196428606
2006-02-23 14:00:00;4599340.5106115844
2006-02-23 15:00:00;3314923.3828999354
2006-02-23 16:00:00;1761300.9518540862
2006-02-23 17:00:00;-383553.94467148522
2006-02-23 18:00:00;-1248370.8677169227
2006-02-23 19:00:00;-1283201.0188528702
2006-02-23 20:00:00;-1323139.2405968853
2006-02-23 21:00:00;-1260297.9249095602
2006-02-23 22:00:00;-1225598.3579908786
2006-02-23 23:00:00;-991972.56359812152
2006-02-24 00:00:00;-336304.83260035975
2006-02-24 01:00:00;-356874.48716615094
2006-02-24 02:00:00;-382331.62082579755
2006-02-24 03:00:00;-449658.78346337937
2006-02-24 04:00:00;-489281.93525231979
2006-02-24 05:00:00;-588796.4288331077
2006-02-24 06:00:00;-618405.66659321403
2006-02-24 07:00:00;300777.48644958914
2006-02-24 08:00:00;2327307.6136416299
2006-02-24 09:00:00;3756929.5113754431
2006-02-24 10:00:00;4515167.172994405
2006-02-24 11:00:00;5027885.259516051
2006-02-24 12:00:00;5065930.9037466608
2006-02-24 13:00:00;4881499.348750053
2006-02-24 14:00:00;4364566.8907166375
2006-02-24 15:00:00;3303432.4296956277
2006-02-24 16:00:00;1884446.3201215907
2006-02-24 17:00:00;-507437.10205816396
2006-02-24 18:00:00;-1325283.125460071
2006-02-24 19:00:00;-1335683.0836478679
2006-02-24 20:00:00;-1222150.6034554848
2006-02-24 21:00:00;-1189210.970071367
2006-02-24 22:00:00;-1274937.9070324218
2006-02-24 23:00:00;-937023.36443409207
2006-02-25 00:00:00;-345229.85271312587
2006-02-25 01:00:00;-352557.03257681639
2006-02-25 02:00:00;-411567.60573023377
2006-02-25 03:00:00;-454982.33063877386
2006-02-25 04:00:00;-506835.82976056414
2006-02-25 05:00:00;-613454.12900740572
2006-02-25 06:00:00;-664235.16335753864
2006-02-25 07:00:00;420430.67713848059
2006-02-25 08:00:00;2388427.9559706179
2006-02-25 09:00:00;3850232.624292098
2006-02-25 10:00:00;4719910.5609632777
2006-02-25 11:00:00;5206562.7836246341
2006-02-25 12:00:00;5166541.9563810499
2006-02-25 13:00:00;4880157.726438161
2006-02-25 14:00:00;4545280.0092496388
2006-02-25 15:00:00;3383217.3704159921
2006-02-25 16:00:00;1789519.4254340495
2006-02-25 17:00:00;-324523.02625804907
2006-02-25 18:00:00;-1486781.7980850486
2006-02-25 19:00:00;-1238934.101557534
2006-02-25 20:00:00;-1239958.8734162946
2006-02-25 21:00:00;-1216987.37072042
2006-02-25 22:00:00;-995511.65513712342
2006-02-25 23:00:00;-1080377.8651209997
2006-02-26 00:00:00;-354154.87282589194
2006-02-26 01:00:00;-364728.39881215803
2006-02-26 02:00:00;-450463.0128670194
2006-02-26 03:00:00;-483890.71236153261
2006-02-26 04:00:00;-507953.28973291011
2006-02-26 05:00:00;-573897.63709708699
2006-02-26 06:00:00;-678890.61160743225
2006-02-26 07:00:00;583052.80202024337
2006-02-26 08:00:00;2682724.2772790687
2006-02-26 09:00:00;4024626.3181227641
2006-02-26 10:00:00;4906802.0162827931
2006-02-26 11:00:00;5151013.7983731916
2006-02-26 12:00:00;5313658.7358620474
2006-02-26 13:00:00;5185181.2543915771
2006-02-26 14:00:00;4599551.1633156221
2006-02-26 15:00:00;3834059.0331255058
2006-02-26 16:00:00;1974653.5939093682
2006-02-26 17:00:00;-181618.41453451908
2006-02-26 18:00:00;-1322350.7443724957
2006-02-26 19:00:00;-1316611.1677228743
2006-02-26 20:00:00;-1363525.8884597186
2006-02-26 21:00:00;-1280018.6296946886
2006-02-26 22:00:00;-1146952.2708675922
2006-02-26 23:00:00;-838999.33516901964
2006-02-27 00:00:00;-363079.89293865801
2006-02-27 01:00:00;-378607.60198389646
2006-02-27 02:00:00;-438519.36829002324
2006-02-27 03:00:00;-507315.03944283654
2006-02-27 04:00:00;-547883.97100885422
2006-02-27 05:00:00;-617590.80264764605
2006-02-27 06:00:00;-644053.58141504682
2006-02-27 07:00:00;650256.1907052286
2006-02-27 08:00:00;2693736.7713088999
2006-02-27 09:00:00;4296199.859928254
2006-02-27 10:00:00;5140554.4661595384
2006-02-27 11:00:00;5599404.8197768275
2006-02-27 12:00:00;5462510.3876347635
2006-02-27 13:00:00;5271449.5323412158
2006-02-27 14:00:00;4776179.8475036742
