Dates;Value
2006-02-04 23:00:00;-821023.04657238605
2006-02-05 00:00:00;11325175.899993991
2006-02-05 01:00:00;11265117.272183498
2006-02-05 02:00:00;11252494.317726351
2006-02-05 03:00:00;11202346.923389604
2006-02-05 04:00:00;11171334.383748949
2006-02-05 05:00:00;11105550.218195342
2006-02-05 06:00:00;6937094.4112431761
2006-02-05 07:00:00;6912994.509967315
2006-02-05 08:00:00;7328819.10195849
2006-02-05 09:00:00;7772524.2585770702
2006-02-05 10:00:00;8090416.1888547754
2006-02-05 11:00:00;8224498.2528099846
2006-02-05 12:00:00;760035.9063037415
2006-02-05 13:00:00;963191.49025859917
2006-02-05 14:00:00;641349.64905856841
2006-02-05 15:00:00;318105.87425067741
2006-02-05 16:00:00;-152531.63457457331
2006-02-05 17:00:00;-664672.00531786378
2006-02-05 18:00:00;-778947.10789532529
2006-02-05 19:00:00;-776806.85457816022
2006-02-05 20:00:00;-975588.05443102773
2006-02-05 21:00:00;10464208.024870485
2006-02-05 22:00:00;10562431.51115218
2006-02-05 23:00:00;10735405.343306866
2006-02-06 00:00:00;11283411.272734236
2006-02-06 01:00:00;11256643.788691686
2006-02-06 02:00:00;11189037.392915782
2006-02-06 03:00:00;-336144.83122128085
2006-02-06 04:00:00;-421831.37425456441
2006-02-06 05:00:00;-513074.58394448407
2006-02-06 06:00:00;-543605.83143202949
2006-02-06 07:00:00;-579668.67512981989
2006-02-06 08:00:00;-168342.77893120027
2006-02-06 09:00:00;354927.2766914235
2006-02-06 10:00:00;705261.50482306478
2006-02-06 11:00:00;890103.73339518637
2006-02-06 12:00:00;979958.6664027283
2006-02-06 13:00:00;811251.53193165537
2006-02-06 14:00:00;790542.96168010647
2006-02-06 15:00:00;381614.20076472138
2006-02-06 16:00:00;-264020.81509521836
2006-02-06 17:00:00;-587947.14065922936
2006-02-06 18:00:00;-875239.60682319093
2006-02-06 19:00:00;-912929.59547192534
2006-02-06 20:00:00;-995821.64377234632
2006-02-06 21:00:00;-921545.85170480248
2006-02-06 22:00:00;-971623.26623059099
2006-02-06 23:00:00;-920120.01897742716
2006-02-07 00:00:00;-183824.07484827496
2006-02-07 01:00:00;-212153.25307806171
2006-02-07 02:00:00;-269792.68465752871
2006-02-07 03:00:00;-275331.59475653968
2006-02-07 04:00:00;-326515.3488143197
2006-02-07 05:00:00;-409819.42477473576
2006-02-07 06:00:00;-471843.42465014046
2006-02-07 07:00:00;-506177.97603046417
2006-02-07 08:00:00;67587.862517133821
2006-02-07 09:00:00;427438.4222158225
2006-02-07 10:00:00;855289.49958302034
2006-02-07 11:00:00;863159.6000893329
2006-02-07 12:00:00;1006161.7621380861
2006-02-07 13:00:00;902471.71167944011
2006-02-07 14:00:00;800971.81490535859
2006-02-07 15:00:00;494723.14679050888
2006-02-07 16:00:00;-51874.465217999532
2006-02-07 17:00:00;-675574.88792255183
2006-02-07 18:00:00;-807488.60873754404
2006-02-07 19:00:00;-871583.37921412056
2006-02-07 20:00:00;-890064.68828383996
2006-02-07 21:00:00;-830456.54172708839
2006-02-07 22:00:00;-955894.01094886754
2006-02-07 23:00:00;-748582.42075676797
2006-02-08 00:00:00;-164055.36975413715
2006-02-08 01:00:00;-222137.93294315416
2006-02-08 02:00:00;-231394.53919639013
2006-02-08 03:00:00;-244418.34638672406
2006-02-08 04:00:00;-321490.72218402533
2006-02-08 05:00:00;-383402.64786670927
2006-02-08 06:00:00;-437051.5735771152
2006-02-08 07:00:00;-466360.18001516245
2006-02-08 08:00:00;96487.553311842144
2006-02-08 09:00:00;521572.7623382617
2006-02-08 10:00:00;799526.74966282339
2006-02-08 11:00:00;1069277.6076995609
2006-02-08 12:00:00;1115166.2981276668
2006-02-08 13:00:00;1072994.4364572652
2006-02-08 14:00:00;910931.48893437162
2006-02-08 15:00:00;632255.83759529097
2006-02-08 16:00:00;-82478.225990846287
2006-02-08 17:00:00;-543912.83627917885
2006-02-08 18:00:00;-793928.7616634249
2006-02-08 19:00:00;-858095.64380479045
2006-02-08 20:00:00;-983779.43133636552
2006-02-08 21:00:00;-1024131.1135548305
2006-02-08 22:00:00;-842700.36614902038
2006-02-08 23:00:00;-945709.28491864342
2006-02-09 00:00:00;-184257.09558714289
2006-02-09 01:00:00;-239667.29250866428
2006-02-09 02:00:00;-290750.92138680269
2006-02-09 03:00:00;-283719.55324753781
2006-02-09 04:00:00;-332809.39228470356
2006-02-09 05:00:00;-434373.60226962087
2006-02-09 06:00:00;-534255.0677787991
2006-02-09 07:00:00;-504891.28827131807
2006-02-09 08:00:00;-79255.379663612344
2006-02-09 09:00:00;451939.32220064383
2006-02-09 10:00:00;838384.6673058233
2006-02-09 11:00:00;960431.74747281848
2006-02-09 12:00:00;1109387.2528341133
2006-02-09 13:00:00;1005056.3066932609
2006-02-09 14:00:00;834795.71504416573
2006-02-09 15:00:00;454296.55827627541
2006-02-09 16:00:00;-8587.3998416785616
2006-02-09 17:00:00;-703393.83273689623
2006-02-09 18:00:00;-808368.87385827559
2006-02-09 19:00:00;-1007801.3737775196
2006-02-09 20:00:00;-990429.17615837732
2006-02-09 21:00:00;-1116812.213429315
2006-02-09 22:00:00;-921790.13082524226
2006-02-09 23:00:00;-851053.14435940608
2006-02-10 00:00:00;-197981.78921448439
2006-02-10 01:00:00;-246392.54824410591
2006-02-10 02:00:00;-271728.33422265376
2006-02-10 03:00:00;-288318.16699336574
2006-02-10 04:00:00;-350409.50635051238
2006-02-10 05:00:00;-377255.47892641573
2006-02-10 06:00:00;6885857.5782710621
2006-02-10 07:00:00;6957072.8589215297
2006-02-10 08:00:00;7443297.3810655978
2006-02-10 09:00:00;11870538.140421916
2006-02-10 10:00:00;12297448.957755513
2006-02-10 11:00:00;12455794.376831753
2006-02-10 12:00:00;1044423.9174812769
2006-02-10 13:00:00;905930.85246888897
2006-02-10 14:00:00;735753.32235808379
2006-02-10 15:00:00;342266.69916030951
2006-02-10 16:00:00;-98148.53440472018
2006-02-10 17:00:00;-657897.33571995702
2006-02-10 18:00:00;-904462.57918124879
2006-02-10 19:00:00;-1134798.1462926357
2006-02-10 20:00:00;-1075403.8935908081
2006-02-10 21:00:00;-824120.12092282507
2006-02-10 22:00:00;-889996.23570067424
2006-02-10 23:00:00;-849944.10153989866
2006-02-11 00:00:00;-228201.87905827118
2006-02-11 01:00:00;-236998.03022345438
2006-02-11 02:00:00;-302095.26310868398
2006-02-11 03:00:00;7078531.7942999918
2006-02-11 04:00:00;7062497.8744107513
2006-02-11 05:00:00;6985085.8453926714
2006-02-11 06:00:00;10938989.195532365
2006-02-11 07:00:00;10968353.169891378
2006-02-11 08:00:00;11471547.541436231
2006-02-11 09:00:00;7911077.4857667703
2006-02-11 10:00:00;8172071.8288610764
2006-02-11 11:00:00;8224523.5736362031
2006-02-11 12:00:00;12512146.023594806
2006-02-11 13:00:00;12454030.201675322
2006-02-11 14:00:00;12322833.72319846
2006-02-11 15:00:00;7959395.515657044
2006-02-11 16:00:00;7449806.9504758175
2006-02-11 17:00:00;6856273.3784700138
2006-02-11 18:00:00;6563695.6083757188
2006-02-11 19:00:00;6426678.7926691035
2006-02-11 20:00:00;6494917.1183077237
2006-02-11 21:00:00;6566087.7701254543
2006-02-11 22:00:00;6498271.4237824827
2006-02-11 23:00:00;6653046.7628124785
2006-02-12 00:00:00;7223056.501442899
2006-02-12 01:00:00;7184084.5073449966
2006-02-12 02:00:00;7163025.455618456
2006-02-12 03:00:00;11176618.700098764
2006-02-12 04:00:00;11103117.920334468
2006-02-12 05:00:00;11042793.607579876
2006-02-12 06:00:00;-511345.10672337253
2006-02-12 07:00:00;-467550.04604457528
2006-02-12 08:00:00;-74406.381557818153
2006-02-12 09:00:00;441190.57242150954
2006-02-12 10:00:00;779198.91282499256
2006-02-12 11:00:00;916501.36414622283
2006-02-12 12:00:00;1056010.8746744646
2006-02-12 13:00:00;1060388.9169233372
2006-02-12 14:00:00;790606.35743047786
2006-02-12 15:00:00;534871.36765855749
2006-02-12 16:00:00;-130284.46142509521
2006-02-12 17:00:00;-686435.04057242069
2006-02-12 18:00:00;-754824.11757687537
2006-02-12 19:00:00;-1110705.6426271275
2006-02-12 20:00:00;-1007538.0906380648
2006-02-12 21:00:00;-845869.23303113086
2006-02-12 22:00:00;-947108.94194694981
2006-02-12 23:00:00;-760841.65475976141
2006-02-13 00:00:00;-174748.58939185445
2006-02-13 01:00:00;-220732.63318524291
2006-02-13 02:00:00;-241312.18878520184
2006-02-13 03:00:00;-252149.24341565216
2006-02-13 04:00:00;-341981.47620181792
2006-02-13 05:00:00;-410590.71368943644
2006-02-13 06:00:00;-474672.09429003682
2006-02-13 07:00:00;-494473.55270409991
2006-02-13 08:00:00;-52442.848283969564
2006-02-13 09:00:00;493588.34515033825
2006-02-13 10:00:00;920926.56935307023
2006-02-13 11:00:00;1028205.3204249518
2006-02-13 12:00:00;1043281.4132747385
2006-02-13 13:00:00;1087056.835226855
2006-02-13 14:00:00;891626.81948491198
2006-02-13 15:00:00;632484.13169707905
2006-02-13 16:00:00;-27194.168898031465
2006-02-13 17:00:00;-578526.69480259449
2006-02-13 18:00:00;10556469.945720578
2006-02-13 19:00:00;10649990.668469733
2006-02-13 20:00:00;10541476.619369144
2006-02-13 21:00:00;-815756.05604251893
2006-02-13 22:00:00;-922921.08550976729
2006-02-13 23:00:00;-788654.36941516236
2006-02-14 00:00:00;-154317.07998042519
2006-02-14 01:00:00;-196840.15966104134
2006-02-14 02:00:00;-210175.0636807569
2006-02-14 03:00:00;-250357.79057241013
2006-02-14 04:00:00;-332080.34474807186
2006-02-14 05:00:00;-408260.21644634812
2006-02-14 06:00:00;-533408.24049676629
2006-02-14 07:00:00;-453818.26603047887
2006-02-14 08:00:00;188578.40483717469
2006-02-14 09:00:00;682287.92303737486
2006-02-14 10:00:00;1037207.7238053457
2006-02-14 11:00:00;1179348.4942894683
2006-02-14 12:00:00;1221276.7768340413
2006-02-14 13:00:00;1217128.647631323
2006-02-14 14:00:00;945169.50287553889
2006-02-14 15:00:00;620433.91513384611
2006-02-14 16:00:00;132115.51853173284
2006-02-14 17:00:00;-516668.14837870555
2006-02-14 18:00:00;-839583.84806714929
2006-02-14 19:00:00;-827481.01312110748
2006-02-14 20:00:00;-888466.31901324354
2006-02-14 21:00:00;-888464.57814612694
2006-02-14 22:00:00;-928844.92599549727
2006-02-14 23:00:00;-805566.17993342155
2006-02-15 00:00:00;-149806.26287566693
2006-02-15 01:00:00;-185495.26869771251
2006-02-15 02:00:00;-219655.63636857731
2006-02-15 03:00:00;-249538.20710453074
2006-02-15 04:00:00;-288613.64560006175
2006-02-15 05:00:00;-334215.96682348533
2006-02-15 06:00:00;-441007.20063587651
2006-02-15 07:00:00;-343858.28411749948
2006-02-15 08:00:00;251465.68831807864
2006-02-15 09:00:00;686700.30790699425
2006-02-15 10:00:00;967124.97590827197
2006-02-15 11:00:00;1117448.3970938376
2006-02-15 12:00:00;1184834.7438968131
2006-02-15 13:00:00;1085807.7212085496
2006-02-15 14:00:00;1044952.2534394744
2006-02-15 15:00:00;646988.55554909853
2006-02-15 16:00:00;80801.928683659877
2006-02-15 17:00:00;-596969.94218345662
2006-02-15 18:00:00;-893858.05752440111
2006-02-15 19:00:00;-886523.34999549668
2006-02-15 20:00:00;-1180874.8403366527
2006-02-15 21:00:00;-843581.99336012336
2006-02-15 22:00:00;-860544.05932320666
2006-02-15 23:00:00;-803677.8248784293
2006-02-16 00:00:00;-149567.33447055923
2006-02-16 01:00:00;-184852.80043034948
2006-02-16 02:00:00;-210567.47354225465
2006-02-16 03:00:00;-257725.57805833704
2006-02-16 04:00:00;-344172.53259782895
2006-02-16 05:00:00;-414587.01103228726
2006-02-16 06:00:00;-471340.30918960163
2006-02-16 07:00:00;-400279.20563543367
2006-02-16 08:00:00;216056.28471722861
2006-02-16 09:00:00;619326.6336372206
2006-02-16 10:00:00;977779.99374713632
2006-02-16 11:00:00;974012.77833271422
2006-02-16 12:00:00;1155759.4701746758
2006-02-16 13:00:00;1066825.4888964458
2006-02-16 14:00:00;934907.30074541282
2006-02-16 15:00:00;648737.2887546299
2006-02-16 16:00:00;26051.264898468973
2006-02-16 17:00:00;-629200.04475075612
2006-02-16 18:00:00;-675620.96345605282
2006-02-16 19:00:00;-796429.45009780186
2006-02-16 20:00:00;-894536.37532528047
2006-02-16 21:00:00;-981355.19221551134
2006-02-16 22:00:00;-904251.14044222399
2006-02-16 23:00:00;-824092.36700887512
2006-02-17 00:00:00;-168095.40582643184
2006-02-17 01:00:00;-197559.09320801732
2006-02-17 02:00:00;-246812.48643663677
2006-02-17 03:00:00;-284800.59466205206
2006-02-17 04:00:00;-327835.64135197224
2006-02-17 05:00:00;-367108.35646798357
2006-02-17 06:00:00;-513503.48085250438
2006-02-17 07:00:00;-357667.03178082744
2006-02-17 08:00:00;183385.02233281976
2006-02-17 09:00:00;638415.84952108504
2006-02-17 10:00:00;797990.83943621349
2006-02-17 11:00:00;951878.32773280283
2006-02-17 12:00:00;1133694.5576485079
2006-02-17 13:00:00;1040763.8991076773
2006-02-17 14:00:00;879710.02350728493
2006-02-17 15:00:00;555188.45505190035
2006-02-17 16:00:00;66352.467593436711
2006-02-17 17:00:00;-477353.97203719302
2006-02-17 18:00:00;-937556.49497461226
2006-02-17 19:00:00;-963599.53422246862
2006-02-17 20:00:00;-886597.08085171983
2006-02-17 21:00:00;-1025878.9832364018
2006-02-17 22:00:00;-926833.4623589376
2006-02-17 23:00:00;-772384.40609187342
2006-02-18 00:00:00;-185926.32949767483
2006-02-18 01:00:00;-201231.9719688039
2006-02-18 02:00:00;-240364.02376658894
2006-02-18 03:00:00;7154594.5035522459
2006-02-18 04:00:00;7060799.7398701608
2006-02-18 05:00:00;7050136.9869319433
2006-02-18 06:00:00;-476053.36612138036
2006-02-18 07:00:00;-331352.43592942471
2006-02-18 08:00:00;201002.39394185296
2006-02-18 09:00:00;561672.04048062861
2006-02-18 10:00:00;799812.85916100419
2006-02-18 11:00:00;1022020.6509841287
2006-02-18 12:00:00;1123949.7369273668
2006-02-18 13:00:00;961619.99776024593
2006-02-18 14:00:00;975252.88858855469
2006-02-18 15:00:00;565520.59115502203
2006-02-18 16:00:00;76989.843394471216
2006-02-18 17:00:00;-558029.36031415372
2006-02-18 18:00:00;-769769.49027496448
2006-02-18 19:00:00;-778878.48005037289
2006-02-18 20:00:00;-903597.05914159864
2006-02-18 21:00:00;-836647.20233139652
2006-02-18 22:00:00;-853773.94084104814
2006-02-18 23:00:00;-877170.66823907103
2006-02-19 00:00:00;-187247.64920144997
2006-02-19 01:00:00;-220298.99007630779
2006-02-19 02:00:00;-286124.18701940402
2006-02-19 03:00:00;-347128.66363855224
2006-02-19 04:00:00;-375014.82879541267
2006-02-19 05:00:00;-431759.79915217694
2006-02-19 06:00:00;-509135.87784142204
2006-02-19 07:00:00;-394958.12533593737
2006-02-19 08:00:00;283211.47714926384
2006-02-19 09:00:00;617848.34104581107
2006-02-19 10:00:00;819000.64302538044
2006-02-19 11:00:00;940494.61795599945
2006-02-19 12:00:00;1073734.7761534671
2006-02-19 13:00:00;1030794.5687767044
2006-02-19 14:00:00;984791.89502922236
2006-02-19 15:00:00;570695.22846530192
2006-02-19 16:00:00;193780.61364462343
2006-02-19 17:00:00;-632318.17340269848
2006-02-19 18:00:00;6557608.9886537762
2006-02-19 19:00:00;6526764.4173879791
2006-02-19 20:00:00;6520514.2747785989
2006-02-19 21:00:00;6593989.0251640268
2006-02-19 22:00:00;6557756.2855852675
2006-02-19 23:00:00;6593201.3967346568
2006-02-20 00:00:00;7262685.7849725131
2006-02-20 01:00:00;7226826.2405958809
2006-02-20 02:00:00;7185762.9724224489
2006-02-20 03:00:00;7134562.6260647774
2006-02-20 04:00:00;7065280.2709203009
2006-02-20 05:00:00;7070608.0216555046
2006-02-20 06:00:00;6960208.2170971986
2006-02-20 07:00:00;7164792.8277280238
2006-02-20 08:00:00;7692995.3309631022
2006-02-20 09:00:00;697887.36185392353
2006-02-20 10:00:00;971684.41492581228
2006-02-20 11:00:00;1194891.8941971324
2006-02-20 12:00:00;1238620.1073522395
2006-02-20 13:00:00;1226022.4991134093
2006-02-20 14:00:00;991998.80890052184
2006-02-20 15:00:00;683897.60044894135
2006-02-20 16:00:00;95756.064987086924
2006-02-20 17:00:00;-549810.41373288631
2006-02-20 18:00:00;-949717.06741760205
2006-02-20 19:00:00;-877860.86093387322
2006-02-20 20:00:00;-944526.85550313583
2006-02-20 21:00:00;-954177.53644554748
2006-02-20 22:00:00;-985383.96968373726
2006-02-20 23:00:00;-752565.3693673443
2006-02-21 00:00:00;-170905.76542940029
2006-02-21 01:00:00;-221468.40161226259
2006-02-21 02:00:00;-247712.75645810421
2006-02-21 03:00:00;-266399.66674372868
2006-02-21 04:00:00;-353878.03700022487
2006-02-21 05:00:00;-399842.51309119095
2006-02-21 06:00:00;-480408.63184687973
2006-02-21 07:00:00;-255275.26178193622
2006-02-21 08:00:00;366072.29526759323
2006-02-21 09:00:00;684373.72257651179
2006-02-21 10:00:00;953124.31762063131
2006-02-21 11:00:00;1086707.3241343473
2006-02-21 12:00:00;1232717.4852470676
2006-02-21 13:00:00;1180242.6945353884
2006-02-21 14:00:00;950117.16456275526
2006-02-21 15:00:00;669270.68209516176
2006-02-21 16:00:00;25982.287088872981
2006-02-21 17:00:00;-405069.10654020775
2006-02-21 18:00:00;-878758.55934460054
2006-02-21 19:00:00;-836218.25948677002
2006-02-21 20:00:00;-950670.41156162554
2006-02-21 21:00:00;-998562.27546907822
2006-02-21 22:00:00;-975726.89350391843
2006-02-21 23:00:00;-796794.43641360977
2006-02-22 00:00:00;-180597.69654283434
2006-02-22 01:00:00;-224707.08677745049
2006-02-22 02:00:00;-264667.17771161551
2006-02-22 03:00:00;-304386.1335499683
2006-02-22 04:00:00;-372935.94130394672
2006-02-22 05:00:00;-395407.25835537398
2006-02-22 06:00:00;-524112.8929627848
2006-02-22 07:00:00;-250293.50521584827
2006-02-22 08:00:00;363854.92383450328
2006-02-22 09:00:00;709318.86999426165
2006-02-22 10:00:00;965299.61212146236
2006-02-22 11:00:00;1094441.5254162333
2006-02-22 12:00:00;1264191.8791888976
2006-02-22 13:00:00;1114378.4313245465
2006-02-22 14:00:00;987608.97615048778
2006-02-22 15:00:00;602254.8795578545
2006-02-22 16:00:00;139600.16780981212
2006-02-22 17:00:00;-566792.09430254844
2006-02-22 18:00:00;-964071.23706665414
2006-02-22 19:00:00;-944827.17252789927
2006-02-22 20:00:00;-1045463.1985046755
2006-02-22 21:00:00;-1100268.8407000015
2006-02-22 22:00:00;-829391.47261015093
2006-02-22 23:00:00;-726823.59033463185
2006-02-23 00:00:00;-188603.63926721425
2006-02-23 01:00:00;-230367.91622102534
2006-02-23 02:00:00;-257527.98004509584
2006-02-23 03:00:00;-299503.84612746001
2006-02-23 04:00:00;-362305.2433643199
2006-02-23 05:00:00;-423507.31042486208
2006-02-23 06:00:00;-540066.08304047072
2006-02-23 07:00:00;-250837.07457479561
2006-02-23 08:00:00;265743.7355839496
2006-02-23 09:00:00;675019.09950891952
2006-02-23 10:00:00;972492.01540410821
2006-02-23 11:00:00;1121445.3590450289
2006-02-23 12:00:00;1101359.271370912
2006-02-23 13:00:00;1143466.0419802289
2006-02-23 14:00:00;891920.64371936605
2006-02-23 15:00:00;622177.45205112349
2006-02-23 16:00:00;199353.65452988748
2006-02-23 17:00:00;-481560.53012873942
2006-02-23 18:00:00;-756113.46943235444
2006-02-23 19:00:00;-922411.36078277498
2006-02-23 20:00:00;-1015635.4905871416
2006-02-23 21:00:00;-911141.63084956037
2006-02-23 22:00:00;-949582.43272646586
2006-02-23 23:00:00;-901507.10725380271
2006-02-24 00:00:00;-191803.08461574934
2006-02-24 01:00:00;-210534.26927151994
2006-02-24 02:00:00;-258052.88817132672
2006-02-24 03:00:00;-315452.18972090224
2006-02-24 04:00:00;-365213.15960730234
2006-02-24 05:00:00;-404932.67221664439
2006-02-24 06:00:00;-536121.02872847277
2006-02-24 07:00:00;-288991.63338809268
2006-02-24 08:00:00;280225.06568901532
2006-02-24 09:00:00;699738.33372083423
2006-02-24 10:00:00;909314.22483074467
2006-02-24 11:00:00;1083783.7133471556
2006-02-24 12:00:00;1184238.110244578
2006-02-24 13:00:00;1104188.8751633421
2006-02-24 14:00:00;938135.56799564266
2006-02-24 15:00:00;607137.60007331229
2006-02-24 16:00:00;230538.83411873714
2006-02-24 17:00:00;-567205.87771196384
2006-02-24 18:00:00;-793570.39443451737
2006-02-24 19:00:00;-903427.93701824883
2006-02-24 20:00:00;-961088.44200712105
2006-02-24 21:00:00;-987120.32269643049
2006-02-24 22:00:00;-849411.12690353754
2006-02-24 23:00:00;-901238.58186418819
2006-02-25 00:00:00;-187873.7537843645
2006-02-25 01:00:00;-234847.13691640962
2006-02-25 02:00:00;-275494.07816448697
2006-02-25 03:00:00;-323033.23225571204
2006-02-25 04:00:00;-369829.02378006332
2006-02-25 05:00:00;-426254.73797682422
2006-02-25 06:00:00;-523426.53021900804
2006-02-25 07:00:00;-197644.35073440982
2006-02-25 08:00:00;361158.85659431561
2006-02-25 09:00:00;705756.91599869984
2006-02-25 10:00:00;1019985.5364584271
2006-02-25 11:00:00;1032525.4990113021
2006-02-25 12:00:00;1148321.905331637
2006-02-25 13:00:00;1042142.7113224738
2006-02-25 14:00:00;1151967.7003397727
2006-02-25 15:00:00;650238.72284203314
2006-02-25 16:00:00;241276.29206399631
2006-02-25 17:00:00;-455855.85377907631
2006-02-25 18:00:00;-945887.97290642885
2006-02-25 19:00:00;-894761.80748700176
2006-02-25 20:00:00;-1061321.3311892003
2006-02-25 21:00:00;-1099935.8353993201
2006-02-25 22:00:00;-988711.88835032005
2006-02-25 23:00:00;-862586.51261566754
2006-02-26 00:00:00;-199808.42038260671
2006-02-26 01:00:00;-247466.09127232234
2006-02-26 02:00:00;-295712.27483224793
2006-02-26 03:00:00;-336337.04671831598
2006-02-26 04:00:00;-346173.40155189502
2006-02-26 05:00:00;-415956.48370170413
2006-02-26 06:00:00;-518728.54873468273
2006-02-26 07:00:00;-267834.07528112817
2006-02-26 08:00:00;349276.29147818941
2006-02-26 09:00:00;692099.35893115134
2006-02-26 10:00:00;1090032.2700694115
2006-02-26 11:00:00;1030788.7378846226
2006-02-26 12:00:00;1274454.8834386074
2006-02-26 13:00:00;1217749.3347543343
2006-02-26 14:00:00;1049049.9235522237
2006-02-26 15:00:00;762968.00100396364
2006-02-26 16:00:00;261380.87140576867
2006-02-26 17:00:00;-444088.53029941599
2006-02-26 18:00:00;-884912.3451309955
2006-02-26 19:00:00;-816156.43666013808
2006-02-26 20:00:00;-1069683.8694666079
2006-02-26 21:00:00;-932805.02109642746
2006-02-26 22:00:00;-904646.39925672184
2006-02-26 23:00:00;-812870.54964263039
2006-02-27 00:00:00;-201087.48085980985
2006-02-27 01:00:00;-222156.16351278345
2006-02-27 02:00:00;-284871.33289772714
2006-02-27 03:00:00;-320413.99089703045
2006-02-27 04:00:00;-383155.26237538364
2006-02-27 05:00:00;-455140.42169680074
2006-02-27 06:00:00;-554789.15746195428
2006-02-27 07:00:00;-163087.41947529791
2006-02-27 08:00:00;475634.33211099415
2006-02-27 09:00:00;880021.81683775433
2006-02-27 10:00:00;1085664.3416944589
2006-02-27 11:00:00;1232822.726604681
2006-02-27 12:00:00;1133983.2002787748
2006-02-27 13:00:00;1236265.0702671055
2006-02-27 14:00:00;1133816.0006940817
2006-02-27 15:00:00;708430.70655386394
2006-02-27 16:00:00;407257.51902030862
2006-02-27 17:00:00;-487533.98128453072
2006-02-27 18:00:00;-953962.35260031943
2006-02-27 19:00:00;-943085.66315088898
