Dates;Value
2006-02-11 22:00:00;369300.58242494706
2006-02-11 23:00:00;573724.46933332179
2006-02-12 00:00:00;-289824.65777854546
2006-02-12 01:00:00;-297064.68863488419
2006-02-12 02:00:00;-299070.10868731851
2006-02-12 03:00:00;-359412.82915962872
2006-02-12 04:00:00;-411411.9532774539
2006-02-12 05:00:00;-419436.32550948916
2006-02-12 06:00:00;-525028.41604772676
2006-02-12 07:00:00;-399596.45943419856
2006-02-12 08:00:00;620129.06284283556
2006-02-12 09:00:00;1850501.4427621709
2006-02-12 10:00:00;2401477.2100996752
2006-02-12 11:00:00;2794877.1761620399
2006-02-12 12:00:00;2796794.7813616069
2006-02-12 13:00:00;2610441.1577803115
2006-02-12 14:00:00;2760142.4938135794
2006-02-12 15:00:00;1965756.5146038057
2006-02-12 16:00:00;1115511.4132170498
2006-02-12 17:00:00;-149669.58010308736
2006-02-12 18:00:00;-758929.41376745782
2006-02-12 19:00:00;-999184.151157505
2006-02-12 20:00:00;-929837.77974634315
2006-02-12 21:00:00;-776807.55428672745
2006-02-12 22:00:00;-861828.56728864613
2006-02-12 23:00:00;-647384.81528211292
2006-02-13 00:00:00;-277388.43889374158
2006-02-13 01:00:00;-284468.19532894436
2006-02-13 02:00:00;-298038.65152542107
2006-02-13 03:00:00;-359519.73753837548
2006-02-13 04:00:00;-417695.87659230054
2006-02-13 05:00:00;-469135.99597968347
2006-02-13 06:00:00;-477865.23897492699
2006-02-13 07:00:00;-367333.40119364666
2006-02-13 08:00:00;768320.33738910593
2006-02-13 09:00:00;3141042.3899555691
2006-02-13 10:00:00;3830342.4968108684
2006-02-13 11:00:00;4009421.1336481785
2006-02-13 12:00:00;4492213.7383099813
2006-02-13 13:00:00;4230358.2364487778
2006-02-13 14:00:00;3966019.2307014521
2006-02-13 15:00:00;3509759.0870018494
2006-02-13 16:00:00;2625967.9476768305
2006-02-13 17:00:00;1110840.972350077
2006-02-13 18:00:00;-802783.33696643647
2006-02-13 19:00:00;-853062.66417745932
2006-02-13 20:00:00;-806494.87794309133
2006-02-13 21:00:00;-919315.14905661996
2006-02-13 22:00:00;-840568.56730137812
2006-02-13 23:00:00;-771444.37375987263
2006-02-14 00:00:00;-252516.00112413394
2006-02-14 01:00:00;-252516.00112413394
2006-02-14 02:00:00;-273400.10097428435
2006-02-14 03:00:00;-352671.00578773621
2006-02-14 04:00:00;-407844.68820208171
2006-02-14 05:00:00;-435592.89166446874
2006-02-14 06:00:00;-483331.42825098452
2006-02-14 07:00:00;-395195.10707212437
2006-02-14 08:00:00;855942.78263560892
2006-02-14 09:00:00;1963031.0712889766
2006-02-14 10:00:00;2755184.8728234754
2006-02-14 11:00:00;3027363.7928475398
2006-02-14 12:00:00;3225668.7242836216
2006-02-14 13:00:00;3177990.4807434813
2006-02-14 14:00:00;2636068.523318076
2006-02-14 15:00:00;3519487.2655419786
2006-02-14 16:00:00;2509270.8460997231
2006-02-14 17:00:00;1260867.9209793508
2006-02-14 18:00:00;-874585.41019417532
2006-02-14 19:00:00;-693705.91941943462
2006-02-14 20:00:00;-780605.32757846371
2006-02-14 21:00:00;-839060.53749515617
2006-02-14 22:00:00;-790877.43425473466
2006-02-14 23:00:00;-628648.84813162172
2006-02-15 00:00:00;1042552.0111401042
2006-02-15 01:00:00;1037228.0524533022
2006-02-15 02:00:00;1023993.2379093708
2006-02-15 03:00:00;-257504.74903668917
2006-02-15 04:00:00;-317167.84066261339
2006-02-15 05:00:00;-337176.52266791218
2006-02-15 06:00:00;3414557.2487278306
2006-02-15 07:00:00;3585307.8078422905
2006-02-15 08:00:00;4828291.981805807
2006-02-15 09:00:00;8449244.0590872783
2006-02-15 10:00:00;9105440.6830780227
2006-02-15 11:00:00;9455728.7028921451
2006-02-15 12:00:00;9656370.6333310101
2006-02-15 13:00:00;9424613.2160223275
2006-02-15 14:00:00;9158212.9330153726
2006-02-15 15:00:00;16203625.015462978
2006-02-15 16:00:00;15268544.251873761
2006-02-15 17:00:00;13725273.886456719
2006-02-15 18:00:00;13085783.930447038
2006-02-15 19:00:00;13196486.332726439
2006-02-15 20:00:00;12974760.453578364
2006-02-15 21:00:00;13097635.402235549
2006-02-15 22:00:00;13023488.58106632
2006-02-15 23:00:00;13282775.060485017
2006-02-16 00:00:00;6192424.4140342092
2006-02-16 01:00:00;6181660.0770532712
2006-02-16 02:00:00;6176608.2137035634
2006-02-16 03:00:00;8621343.4561354909
2006-02-16 04:00:00;8581060.3570307828
2006-02-16 05:00:00;8566564.4515723269
2006-02-16 06:00:00;11036318.925988849
2006-02-16 07:00:00;11176413.833276356
2006-02-16 08:00:00;12395000.025323153
2006-02-16 09:00:00;5875315.6418481944
2006-02-16 10:00:00;6653700.0945286928
2006-02-16 11:00:00;6890486.9000147702
2006-02-16 12:00:00;9531764.9729633182
2006-02-16 13:00:00;9445958.7726866845
2006-02-16 14:00:00;9162594.0748206656
2006-02-16 15:00:00;11027421.857788453
2006-02-16 16:00:00;10119646.847221939
2006-02-16 17:00:00;8861723.8482487574
2006-02-16 18:00:00;2931805.0687531037
2006-02-16 19:00:00;3168123.9769438463
2006-02-16 20:00:00;2893621.6035090992
2006-02-16 21:00:00;3103274.4558836576
2006-02-16 22:00:00;2950301.2176028304
2006-02-16 23:00:00;3295029.4119103858
2006-02-17 00:00:00;13694762.880547192
2006-02-17 01:00:00;13694762.880547192
2006-02-17 02:00:00;13687355.30126348
2006-02-17 03:00:00;11146667.536344012
2006-02-17 04:00:00;11109677.925347822
2006-02-17 05:00:00;11062295.04764319
2006-02-17 06:00:00;5936719.7200184548
2006-02-17 07:00:00;6093015.0648969151
2006-02-17 08:00:00;7339019.1293427562
2006-02-17 09:00:00;10926886.058415104
2006-02-17 10:00:00;11551493.97917413
2006-02-17 11:00:00;11890207.953466505
2006-02-17 12:00:00;11883451.984429983
2006-02-17 13:00:00;11892270.104479544
2006-02-17 14:00:00;11475721.071009919
2006-02-17 15:00:00;13623422.284840012
2006-02-17 16:00:00;12743592.893551193
2006-02-17 17:00:00;11282501.029835491
2006-02-17 18:00:00;8248571.1710982118
2006-02-17 19:00:00;8140010.8475312758
2006-02-17 20:00:00;7931727.1951192962
2006-02-17 21:00:00;7931554.6851482466
2006-02-17 22:00:00;7871760.0055535324
2006-02-17 23:00:00;8171475.1705414187
2006-02-18 00:00:00;6126097.9133152552
2006-02-18 01:00:00;6124827.8886220241
2006-02-18 02:00:00;6096398.5512788221
2006-02-18 03:00:00;-224172.2134843781
2006-02-18 04:00:00;-275631.55928129615
2006-02-18 05:00:00;-298584.26118894998
2006-02-18 06:00:00;-380326.90372419747
2006-02-18 07:00:00;-163993.52602903906
2006-02-18 08:00:00;994507.99469586904
2006-02-18 09:00:00;10913406.294703029
2006-02-18 10:00:00;11376488.04287106
2006-02-18 11:00:00;11809029.043174904
2006-02-18 12:00:00;14577930.89940875
2006-02-18 13:00:00;14334252.059070254
2006-02-18 14:00:00;14090726.56029276
2006-02-18 15:00:00;13626858.957330797
2006-02-18 16:00:00;12754960.717095423
2006-02-18 17:00:00;11414270.399558226
2006-02-18 18:00:00;7983193.3737188205
2006-02-18 19:00:00;8055873.8857608885
2006-02-18 20:00:00;7931740.8365399884
2006-02-18 21:00:00;13094722.926277673
2006-02-18 22:00:00;13210091.659459271
2006-02-18 23:00:00;13227933.125024643
2006-02-19 00:00:00;6167551.9762646016
2006-02-19 01:00:00;6158902.2323676329
2006-02-19 02:00:00;6142590.2727575926
2006-02-19 03:00:00;-240089.96454036713
2006-02-19 04:00:00;-286495.39580896968
2006-02-19 05:00:00;-323399.36600418098
2006-02-19 06:00:00;-354725.12637967308
2006-02-19 07:00:00;-200218.8996985337
2006-02-19 08:00:00;1095636.3329870794
2006-02-19 09:00:00;2229472.4761904534
2006-02-19 10:00:00;2719866.2500577057
2006-02-19 11:00:00;3197325.6143692443
2006-02-19 12:00:00;6962182.7732659318
2006-02-19 13:00:00;6895278.4572407678
2006-02-19 14:00:00;6658542.7709368402
2006-02-19 15:00:00;3620180.2369656456
2006-02-19 16:00:00;2723560.2634395296
2006-02-19 17:00:00;1383360.6818349124
2006-02-19 18:00:00;425524.71529524226
2006-02-19 19:00:00;342164.72948680201
2006-02-19 20:00:00;622821.58991879877
2006-02-19 21:00:00;-829106.1220351099
2006-02-19 22:00:00;-854990.50690894946
2006-02-19 23:00:00;-668122.23983754404
2006-02-20 00:00:00;-195862.11509336092
2006-02-20 01:00:00;-195862.11509336092
2006-02-20 02:00:00;-217997.39885054418
2006-02-20 03:00:00;-264822.52413418511
2006-02-20 04:00:00;-301449.35289151728
2006-02-20 05:00:00;-351468.64124765829
2006-02-20 06:00:00;-374540.51512599137
2006-02-20 07:00:00;-84876.027006222226
2006-02-20 08:00:00;1126214.3718689685
2006-02-20 09:00:00;3496099.5689919973
2006-02-20 10:00:00;4049383.8311090171
2006-02-20 11:00:00;4326266.4924940094
2006-02-20 12:00:00;6958651.2151393499
2006-02-20 13:00:00;6999255.9462280385
2006-02-20 14:00:00;6672253.8402511189
2006-02-20 15:00:00;6245023.037342675
2006-02-20 16:00:00;5149447.9796791757
2006-02-20 17:00:00;3964601.5717579965
2006-02-20 18:00:00;-741736.53376582067
2006-02-20 19:00:00;-774039.48799617111
2006-02-20 20:00:00;-900570.76229849947
2006-02-20 21:00:00;-916736.19051778701
2006-02-20 22:00:00;-887644.60621155729
2006-02-20 23:00:00;-660983.88207914797
2006-02-21 00:00:00;-223691.46616142793
2006-02-21 01:00:00;-223884.77526326434
2006-02-21 02:00:00;-228968.27590309706
2006-02-21 03:00:00;-272164.81810249732
2006-02-21 04:00:00;-350265.69962460879
2006-02-21 05:00:00;-344134.42554014956
2006-02-21 06:00:00;-395206.13988009625
2006-02-21 07:00:00;-98826.25827850122
2006-02-21 08:00:00;1243222.8198387339
2006-02-21 09:00:00;2284325.3813135549
2006-02-21 10:00:00;2980363.3643338196
2006-02-21 11:00:00;3229778.2955511264
2006-02-21 12:00:00;3315290.4197196034
2006-02-21 13:00:00;3137950.8496370888
2006-02-21 14:00:00;3079483.3387715798
2006-02-21 15:00:00;2343714.6379227294
2006-02-21 16:00:00;1517680.1150093477
2006-02-21 17:00:00;112709.76127440191
2006-02-21 18:00:00;-855472.08142379869
2006-02-21 19:00:00;-1035872.1558823941
2006-02-21 20:00:00;-745267.02112963155
2006-02-21 21:00:00;-781651.72259385407
2006-02-21 22:00:00;-857643.10671156249
2006-02-21 23:00:00;-800070.55221605429
2006-02-22 00:00:00;-228330.88460549986
2006-02-22 01:00:00;-239658.03183734612
2006-02-22 02:00:00;-256451.5218320475
2006-02-22 03:00:00;-288331.75480906339
2006-02-22 04:00:00;-316178.17402975034
2006-02-22 05:00:00;-348530.5791105972
2006-02-22 06:00:00;-367589.29298751155
2006-02-22 07:00:00;-86808.580716523982
2006-02-22 08:00:00;1271192.0431981815
2006-02-22 09:00:00;2311008.7488422655
2006-02-22 10:00:00;2906286.6469430383
2006-02-22 11:00:00;3117573.9984763688
2006-02-22 12:00:00;3377547.2304965355
2006-02-22 13:00:00;3310582.4717593705
2006-02-22 14:00:00;2941097.4346211553
2006-02-22 15:00:00;2473217.7527562212
2006-02-22 16:00:00;1483389.7165711878
2006-02-22 17:00:00;-1138.4170221823733
2006-02-22 18:00:00;-723391.81115448603
2006-02-22 19:00:00;-886254.9777857936
2006-02-22 20:00:00;-935856.17423173296
2006-02-22 21:00:00;-961494.87891201512
2006-02-22 22:00:00;-868225.70996878459
2006-02-22 23:00:00;-667206.79597455915
2006-02-23 00:00:00;-232970.30304957175
2006-02-23 01:00:00;-233163.61215140804
2006-02-23 02:00:00;-254058.94234955148
2006-02-23 03:00:00;-282910.23699350818
2006-02-23 04:00:00;-344457.57177661429
2006-02-23 05:00:00;-364508.83063090948
2006-02-23 06:00:00;-408190.61213333014
2006-02-23 07:00:00;-101195.04443421023
2006-02-23 08:00:00;1269754.5770770686
2006-02-23 09:00:00;2232667.5545751778
2006-02-23 10:00:00;2761331.750142361
2006-02-23 11:00:00;3053000.9440163528
2006-02-23 12:00:00;3208693.3473350685
2006-02-23 13:00:00;3146681.4668451026
2006-02-23 14:00:00;2744614.2068875139
2006-02-23 15:00:00;2257282.8512518918
2006-02-23 16:00:00;1528505.9696696801
2006-02-23 17:00:00;106502.68662949884
2006-02-23 18:00:00;-813361.67795803607
2006-02-23 19:00:00;-748809.56561256398
2006-02-23 20:00:00;-694352.45005218871
2006-02-23 21:00:00;-940575.93081942573
2006-02-23 22:00:00;-946870.5284533184
2006-02-23 23:00:00;-872463.6700038939
2006-02-24 00:00:00;-237609.72149364365
2006-02-24 01:00:00;-241734.8312108175
2006-02-24 02:00:00;-251961.92026768861
2006-02-24 03:00:00;-275609.9148704526
2006-02-24 04:00:00;-352098.71366956073
2006-02-24 05:00:00;-369470.88130202709
2006-02-24 06:00:00;-415786.67614896013
2006-02-24 07:00:00;-34851.92409988842
2006-02-24 08:00:00;1238538.3907690695
2006-02-24 09:00:00;2146029.6046506185
2006-02-24 10:00:00;2762943.031663103
2006-02-24 11:00:00;2983542.9534923839
2006-02-24 12:00:00;3110247.9956051824
2006-02-24 13:00:00;3011944.6414850107
2006-02-24 14:00:00;2747839.6025210223
2006-02-24 15:00:00;2303102.5474084453
2006-02-24 16:00:00;1346151.4414453399
2006-02-24 17:00:00;100796.8383078468
2006-02-24 18:00:00;-708482.78640684695
2006-02-24 19:00:00;-1019557.8928843946
2006-02-24 20:00:00;-971987.58559375163
2006-02-24 21:00:00;-800804.1611804202
2006-02-24 22:00:00;-762305.82803441025
2006-02-24 23:00:00;-720853.48131491593
2006-02-25 00:00:00;-242249.1399377156
2006-02-25 01:00:00;-254383.83095035169
2006-02-25 02:00:00;-253941.11533806662
2006-02-25 03:00:00;-313892.64475310058
2006-02-25 04:00:00;-339166.9022924687
2006-02-25 05:00:00;-360071.27933324751
2006-02-25 06:00:00;-403119.1649588655
2006-02-25 07:00:00;20077.473660731281
2006-02-25 08:00:00;1318942.2124353631
2006-02-25 09:00:00;2234871.5483045354
2006-02-25 10:00:00;2803153.703428573
2006-02-25 11:00:00;3116126.131567731
2006-02-25 12:00:00;3119622.3564500446
2006-02-25 13:00:00;3237929.2772757038
2006-02-25 14:00:00;2712735.088537157
2006-02-25 15:00:00;2313944.100607859
2006-02-25 16:00:00;1516305.9831254454
2006-02-25 17:00:00;187779.22361386078
2006-02-25 18:00:00;-838629.22702061886
2006-02-25 19:00:00;-755109.3628475006
2006-02-25 20:00:00;-821687.72461204685
2006-02-25 21:00:00;-919350.23286846257
2006-02-25 22:00:00;-944984.95839846041
2006-02-25 23:00:00;-779810.47782538948
2006-02-26 00:00:00;-246888.5583817875
2006-02-26 01:00:00;-247081.86748362379
2006-02-26 02:00:00;994080.93726512813
2006-02-26 03:00:00;960223.83910571644
2006-02-26 04:00:00;897706.01846677321
2006-02-26 05:00:00;874123.50876912638
2006-02-26 06:00:00;808597.98091183591
2006-02-26 07:00:00;1278221.1911131449
2006-02-26 08:00:00;2683332.1500804247
2006-02-26 09:00:00;3593519.9693465689
2006-02-26 10:00:00;4065565.9925699402
2006-02-26 11:00:00;4376296.8612640128
2006-02-26 12:00:00;4599107.621820447
2006-02-26 13:00:00;4541189.9643316884
2006-02-26 14:00:00;4262559.2542047221
2006-02-26 15:00:00;3760235.0415633367
2006-02-26 16:00:00;2849035.4030065271
2006-02-26 17:00:00;1433474.9636786431
2006-02-26 18:00:00;442851.21784104418
2006-02-26 19:00:00;297029.38353261782
2006-02-26 20:00:00;291680.57874039747
2006-02-26 21:00:00;468512.8727647604
2006-02-26 22:00:00;460745.76233126945
2006-02-26 23:00:00;520715.81313059549
2006-02-27 00:00:00;1010376.7850789018
2006-02-27 01:00:00;1001878.1494488304
2006-02-27 02:00:00;976167.41154400981
2006-02-27 03:00:00;946008.7009634315
2006-02-27 04:00:00;929454.3621519208
2006-02-27 05:00:00;874043.67835295061
2006-02-27 06:00:00;815554.63551395154
2006-02-27 07:00:00;1341957.6856416061
2006-02-27 08:00:00;2767067.7369848075
2006-02-27 09:00:00;3683162.5808524336
2006-02-27 10:00:00;4218318.3644666923
2006-02-27 11:00:00;4620267.5501034372
2006-02-27 12:00:00;4640954.6508269999
2006-02-27 13:00:00;4655510.8431748329
2006-02-27 14:00:00;4397499.7520094821
2006-02-27 15:00:00;3706736.8867488606
2006-02-27 16:00:00;3001477.4436739706
2006-02-27 17:00:00;1599905.2407904547
