Dates;Value
2006-02-08 15:00:00;2390114.176440821
2006-02-08 16:00:00;684237.68557456066
2006-02-08 17:00:00;-760741.14904638287
2006-02-08 18:00:00;26161820.750727598
2006-02-08 19:00:00;26141085.025955908
2006-02-08 20:00:00;26122062.256692011
2006-02-08 21:00:00;16507289.035607753
2006-02-08 22:00:00;16498993.214214981
2006-02-08 23:00:00;16512267.467712406
2006-02-09 00:00:00;17311025.32197405
2006-02-09 01:00:00;17304253.540211752
2006-02-09 02:00:00;17262903.224711172
2006-02-09 03:00:00;-561318.93551721459
2006-02-09 04:00:00;-607848.12314383162
2006-02-09 05:00:00;-703415.91640535486
2006-02-09 06:00:00;16981458.141346328
2006-02-09 07:00:00;17088592.32183034
2006-02-09 08:00:00;18108429.516773
2006-02-09 09:00:00;19704980.741565555
2006-02-09 10:00:00;20775111.841838665
2006-02-09 11:00:00;21280348.935266022
2006-02-09 12:00:00;3622295.5742341778
2006-02-09 13:00:00;3524718.2305587917
2006-02-09 14:00:00;3041258.1639931314
2006-02-09 15:00:00;2054653.3678537412
2006-02-09 16:00:00;1121847.0064549067
2006-02-09 17:00:00;-918288.30308408686
2006-02-09 18:00:00;16376446.770152662
2006-02-09 19:00:00;16341019.486574706
2006-02-09 20:00:00;16085654.975299474
2006-02-09 21:00:00;16458862.753846079
2006-02-09 22:00:00;16558760.393865058
2006-02-09 23:00:00;16411388.639219889
2006-02-10 00:00:00;17181349.894696433
2006-02-10 01:00:00;17183945.981115766
2006-02-10 02:00:00;17135349.802473925
2006-02-10 03:00:00;26756778.598720368
2006-02-10 04:00:00;26738273.838497512
2006-02-10 05:00:00;26658383.60606344
2006-02-10 06:00:00;26573973.138777964
2006-02-10 07:00:00;26573990.917769063
2006-02-10 08:00:00;27716580.391026158
2006-02-10 09:00:00;29407548.310073886
2006-02-10 10:00:00;30424108.989592779
2006-02-10 11:00:00;30833975.865984455
2006-02-10 12:00:00;3636501.2371695712
2006-02-10 13:00:00;3459015.7149229194
2006-02-10 14:00:00;3107788.9229721418
2006-02-10 15:00:00;29748747.961697295
2006-02-10 16:00:00;28202285.073076699
2006-02-10 17:00:00;26610211.39550399
2006-02-10 18:00:00;25777454.744164769
2006-02-10 19:00:00;25942981.071952377
2006-02-10 20:00:00;26048277.422830354
2006-02-10 21:00:00;26099255.13809514
2006-02-10 22:00:00;26078653.050028104
2006-02-10 23:00:00;26210917.504027911
2006-02-11 00:00:00;26902549.347428042
2006-02-11 01:00:00;26886641.907554865
2006-02-11 02:00:00;26856757.561775882
2006-02-11 03:00:00;26812873.284045573
2006-02-11 04:00:00;26743916.132028092
2006-02-11 05:00:00;26652524.794245012
2006-02-11 06:00:00;26604385.059988227
2006-02-11 07:00:00;26703953.44164193
2006-02-11 08:00:00;27846811.721710324
2006-02-11 09:00:00;29236327.231948972
2006-02-11 10:00:00;30270489.058751237
2006-02-11 11:00:00;30623727.159951072
2006-02-11 12:00:00;30958144.76051065
2006-02-11 13:00:00;30859035.306415025
2006-02-11 14:00:00;30247491.831609271
2006-02-11 15:00:00;19895890.635669194
2006-02-11 16:00:00;18682961.379330084
2006-02-11 17:00:00;16831844.679972738
2006-02-11 18:00:00;16319930.300593149
2006-02-11 19:00:00;16361071.000387359
2006-02-11 20:00:00;16268794.524963846
2006-02-11 21:00:00;25937919.241277963
2006-02-11 22:00:00;26096510.102473501
2006-02-11 23:00:00;26124169.86179626
2006-02-12 00:00:00;17219210.518595252
2006-02-12 01:00:00;17190175.76573395
2006-02-12 02:00:00;17189044.180742893
2006-02-12 03:00:00;26806775.026332173
2006-02-12 04:00:00;26762482.925727904
2006-02-12 05:00:00;26640858.696676005
2006-02-12 06:00:00;26613905.098212529
2006-02-12 07:00:00;26694341.817973904
2006-02-12 08:00:00;27939325.069414094
2006-02-12 09:00:00;1925476.237682139
2006-02-12 10:00:00;2666179.6418279749
2006-02-12 11:00:00;3383178.3489642544
2006-02-12 12:00:00;3588199.0836573364
2006-02-12 13:00:00;3396989.9200314125
2006-02-12 14:00:00;3129439.66638825
2006-02-12 15:00:00;2228664.959874182
2006-02-12 16:00:00;989303.3302149931
2006-02-12 17:00:00;-491369.15327412228
2006-02-12 18:00:00;26149257.946041815
2006-02-12 19:00:00;26046138.182753839
2006-02-12 20:00:00;25918423.334518049
2006-02-12 21:00:00;26129937.949666396
2006-02-12 22:00:00;26330062.93529328
2006-02-12 23:00:00;26399258.685579751
2006-02-13 00:00:00;27069947.404885814
2006-02-13 01:00:00;27041307.866901517
2006-02-13 02:00:00;27021597.0399087
2006-02-13 03:00:00;-521485.97159326333
2006-02-13 04:00:00;-556375.72546425241
2006-02-13 05:00:00;-703102.04414708121
2006-02-13 06:00:00;-704572.10396456812
2006-02-13 07:00:00;-615102.4289464046
2006-02-13 08:00:00;627927.45162798092
2006-02-13 09:00:00;2155212.563425879
2006-02-13 10:00:00;3154535.1640909985
2006-02-13 11:00:00;3422618.7361285435
2006-02-13 12:00:00;3724806.921518798
2006-02-13 13:00:00;3582101.2744977269
2006-02-13 14:00:00;3089997.815605036
2006-02-13 15:00:00;2319954.4900994352
2006-02-13 16:00:00;1019425.6839563018
2006-02-13 17:00:00;-533532.67996201746
2006-02-13 18:00:00;-1393708.0612259314
2006-02-13 19:00:00;-1379613.5911437045
2006-02-13 20:00:00;-1229627.0775595328
2006-02-13 21:00:00;-1320830.6556879801
2006-02-13 22:00:00;-1171925.639294947
2006-02-13 23:00:00;-1018691.2217037283
2006-02-14 00:00:00;-488394.13752264605
2006-02-14 01:00:00;-494041.12975744641
2006-02-14 02:00:00;-536514.99607975839
2006-02-14 03:00:00;-584033.29370586434
2006-02-14 04:00:00;-639662.08922634448
2006-02-14 05:00:00;-764005.78784690821
2006-02-14 06:00:00;26728276.829512533
2006-02-14 07:00:00;26808819.888348673
2006-02-14 08:00:00;28180202.303345021
2006-02-14 09:00:00;2197663.440140245
2006-02-14 10:00:00;3015787.0269528613
2006-02-14 11:00:00;3623578.3864560202
2006-02-14 12:00:00;3878932.3143184902
2006-02-14 13:00:00;3521543.9651394514
2006-02-14 14:00:00;3236446.1440043915
2006-02-14 15:00:00;2787625.6178771835
2006-02-14 16:00:00;1229657.6247251872
2006-02-14 17:00:00;-375173.07966377935
2006-02-14 18:00:00;-1535666.2288259515
2006-02-14 19:00:00;-1197691.3730710158
2006-02-14 20:00:00;-1327963.5923299727
2006-02-14 21:00:00;-1236921.3446016647
2006-02-14 22:00:00;-1334999.5811839004
2006-02-14 23:00:00;-929722.00694023923
2006-02-15 00:00:00;-354583.51057320606
2006-02-15 01:00:00;-351144.46666510386
2006-02-15 02:00:00;-380874.27876904997
2006-02-15 03:00:00;-451579.28950908035
2006-02-15 04:00:00;-507081.189926158
2006-02-15 05:00:00;-586964.12071918207
2006-02-15 06:00:00;-628716.69447625545
2006-02-15 07:00:00;-436833.79201335309
2006-02-15 08:00:00;893433.04361151764
2006-02-15 09:00:00;2460840.6104641156
2006-02-15 10:00:00;3454724.8595043826
2006-02-15 11:00:00;3945328.5945518715
2006-02-15 12:00:00;4071738.6940585095
2006-02-15 13:00:00;3829909.1198161165
2006-02-15 14:00:00;3496491.8088948564
2006-02-15 15:00:00;2810068.227988692
2006-02-15 16:00:00;1362707.6772073596
2006-02-15 17:00:00;-493765.51382133458
2006-02-15 18:00:00;26294799.646088131
2006-02-15 19:00:00;26082776.312505487
2006-02-15 20:00:00;26133728.011278629
2006-02-15 21:00:00;-1113450.8697897969
2006-02-15 22:00:00;-1029594.9653263408
2006-02-15 23:00:00;-906482.90224612923
2006-02-16 00:00:00;-345831.62427215639
2006-02-16 01:00:00;-356672.8163879881
2006-02-16 02:00:00;-386440.43118058809
2006-02-16 03:00:00;-411707.87543057505
2006-02-16 04:00:00;-496795.95894778252
2006-02-16 05:00:00;-565180.37435331056
2006-02-16 06:00:00;-651381.82545172633
2006-02-16 07:00:00;-552387.37399462378
2006-02-16 08:00:00;955214.04384916485
2006-02-16 09:00:00;2451315.3709429028
2006-02-16 10:00:00;3371460.1904353253
2006-02-16 11:00:00;3674511.2364792116
2006-02-16 12:00:00;3742119.1790058846
2006-02-16 13:00:00;3969662.6301438981
2006-02-16 14:00:00;3559947.4908569665
2006-02-16 15:00:00;2580153.208211835
2006-02-16 16:00:00;1212435.0867593845
2006-02-16 17:00:00;-343169.59477727686
2006-02-16 18:00:00;-1608350.2751286717
2006-02-16 19:00:00;-1325306.7415137191
2006-02-16 20:00:00;-1445576.9626868619
2006-02-16 21:00:00;-1363047.8673400595
2006-02-16 22:00:00;-1174000.4030766636
2006-02-16 23:00:00;-1005134.5131350651
2006-02-17 00:00:00;-424806.79821624956
2006-02-17 01:00:00;-428566.67514520488
2006-02-17 02:00:00;-492027.8431767727
2006-02-17 03:00:00;-499643.45578527765
2006-02-17 04:00:00;-573278.89499504445
2006-02-17 05:00:00;-654700.71327151579
2006-02-17 06:00:00;-764918.37655566295
2006-02-17 07:00:00;-622749.02118745423
2006-02-17 08:00:00;902999.83382846788
2006-02-17 09:00:00;2279233.8247726462
2006-02-17 10:00:00;3029212.3406455996
2006-02-17 11:00:00;3474602.3943149759
2006-02-17 12:00:00;3815345.8777739741
2006-02-17 13:00:00;3659554.3835515031
2006-02-17 14:00:00;3559370.7920127362
2006-02-17 15:00:00;2617926.1592262327
2006-02-17 16:00:00;1360845.251216227
2006-02-17 17:00:00;-558110.49407484976
2006-02-17 18:00:00;-1456939.9632881789
2006-02-17 19:00:00;-1353810.8199059344
2006-02-17 20:00:00;-1613296.2677225417
2006-02-17 21:00:00;-1323447.7602367743
2006-02-17 22:00:00;-1307866.9343414877
2006-02-17 23:00:00;-1165025.3834943536
2006-02-18 00:00:00;-416314.30139937124
2006-02-18 01:00:00;-435585.42862864025
2006-02-18 02:00:00;-482080.88625704369
2006-02-18 03:00:00;27034117.906632349
2006-02-18 04:00:00;26948019.635367475
2006-02-18 05:00:00;26858753.432838477
2006-02-18 06:00:00;-709630.50099840073
2006-02-18 07:00:00;-460646.42276697519
2006-02-18 08:00:00;926519.44133694633
2006-02-18 09:00:00;2357693.8277355051
2006-02-18 10:00:00;3115514.6108282739
2006-02-18 11:00:00;3395084.0386499064
2006-02-18 12:00:00;3664572.8546338743
2006-02-18 13:00:00;3724505.0029290039
2006-02-18 14:00:00;3291292.0586286476
2006-02-18 15:00:00;2497180.6511427145
2006-02-18 16:00:00;1186098.4580070858
2006-02-18 17:00:00;-281633.06238167209
2006-02-18 18:00:00;26110623.788825538
2006-02-18 19:00:00;26285635.40546906
2006-02-18 20:00:00;26187552.758974701
2006-02-18 21:00:00;-1592014.8570698027
2006-02-18 22:00:00;-1427720.6608055348
2006-02-18 23:00:00;-1152687.535501272
2006-02-19 00:00:00;-389732.16748119285
2006-02-19 01:00:00;-387400.50997857808
2006-02-19 02:00:00;-443867.73371011263
2006-02-19 03:00:00;-497821.3521496426
2006-02-19 04:00:00;-522291.46301516978
2006-02-19 05:00:00;-600343.61102333758
2006-02-19 06:00:00;-674128.44265254564
2006-02-19 07:00:00;-340965.05489547661
2006-02-19 08:00:00;1127209.9378759223
2006-02-19 09:00:00;2418380.8795192079
2006-02-19 10:00:00;3354397.5823830618
2006-02-19 11:00:00;3769918.5436814222
2006-02-19 12:00:00;3787061.2746550571
2006-02-19 13:00:00;3781056.5428103451
2006-02-19 14:00:00;3498978.3452771846
2006-02-19 15:00:00;2625014.0235670805
2006-02-19 16:00:00;1327846.5634683587
2006-02-19 17:00:00;-346690.30388378305
2006-02-19 18:00:00;-1459244.6467480955
2006-02-19 19:00:00;-1504635.4499775628
2006-02-19 20:00:00;-1439812.3294500823
2006-02-19 21:00:00;-1388388.6017263259
2006-02-19 22:00:00;-1294528.7846862318
2006-02-19 23:00:00;-941287.18163515069
2006-02-20 00:00:00;-450312.31634615042
2006-02-20 01:00:00;-451728.70162703091
2006-02-20 02:00:00;-515363.22169681493
2006-02-20 03:00:00;-546300.03769223229
2006-02-20 04:00:00;-575325.31714754517
2006-02-20 05:00:00;-649276.11593838758
2006-02-20 06:00:00;-720524.12011897925
2006-02-20 07:00:00;-404383.97942837776
2006-02-20 08:00:00;1044612.7719525442
2006-02-20 09:00:00;2653372.9698970341
2006-02-20 10:00:00;3357513.7938527111
2006-02-20 11:00:00;3965403.5539972512
2006-02-20 12:00:00;4076227.3690194855
2006-02-20 13:00:00;4152139.549236211
2006-02-20 14:00:00;3621882.0384801263
2006-02-20 15:00:00;2750876.0735068619
2006-02-20 16:00:00;1521116.3651754437
2006-02-20 17:00:00;-280323.40351988748
2006-02-20 18:00:00;-1563947.1819946582
2006-02-20 19:00:00;-1361125.6320243529
2006-02-20 20:00:00;-1617669.3537684679
2006-02-20 21:00:00;-1805143.1612455668
2006-02-20 22:00:00;-1380031.4939258744
2006-02-20 23:00:00;-1221185.6861941838
2006-02-21 00:00:00;-460397.15843056713
2006-02-21 01:00:00;-470964.76573306147
2006-02-21 02:00:00;-504633.19115980121
2006-02-21 03:00:00;-552536.17578429892
2006-02-21 04:00:00;-610836.02782582922
2006-02-21 05:00:00;-672954.10252424469
2006-02-21 06:00:00;-749273.12500712916
2006-02-21 07:00:00;-489282.25255034096
2006-02-21 08:00:00;1220087.6877486217
2006-02-21 09:00:00;2597944.0441582901
2006-02-21 10:00:00;3280694.9019849682
2006-02-21 11:00:00;3963742.226238078
2006-02-21 12:00:00;4206324.329683966
2006-02-21 13:00:00;3883426.835996049
2006-02-21 14:00:00;3678389.1295277998
2006-02-21 15:00:00;2715077.2034512609
2006-02-21 16:00:00;1682204.9764443075
2006-02-21 17:00:00;-538314.86368156271
2006-02-21 18:00:00;-1349881.4396717998
2006-02-21 19:00:00;-1567474.6459059909
2006-02-21 20:00:00;-1450091.5320286092
2006-02-21 21:00:00;-1398814.9735894641
2006-02-21 22:00:00;-1289303.8664814457
2006-02-21 23:00:00;-1102315.709866395
2006-02-22 00:00:00;-467853.99072602653
2006-02-22 01:00:00;-480143.47081391199
2006-02-22 02:00:00;-505116.81581487606
2006-02-22 03:00:00;-558432.00385525427
2006-02-22 04:00:00;-650890.75232509617
2006-02-22 05:00:00;-699806.676317345
2006-02-22 06:00:00;-786649.52710192045
2006-02-22 07:00:00;-511380.70952350704
2006-02-22 08:00:00;1253665.9789116159
2006-02-22 09:00:00;2695797.4220505375
2006-02-22 10:00:00;3338407.7883412233
2006-02-22 11:00:00;3741566.8766464237
2006-02-22 12:00:00;3870173.0075007733
2006-02-22 13:00:00;3823748.8359619002
2006-02-22 14:00:00;3604098.7678657719
2006-02-22 15:00:00;2846797.0330803497
2006-02-22 16:00:00;1544114.2026472732
2006-02-22 17:00:00;-127275.23821294447
2006-02-22 18:00:00;-1541366.0261557403
2006-02-22 19:00:00;-1392800.0863798305
2006-02-22 20:00:00;-1445123.5813916305
2006-02-22 21:00:00;-1446601.1122532994
2006-02-22 22:00:00;-1098197.5770816125
2006-02-22 23:00:00;-1332252.0022746786
2006-02-23 00:00:00;-474394.38868106506
2006-02-23 01:00:00;-498268.94938889286
2006-02-23 02:00:00;-513067.71142673574
2006-02-23 03:00:00;-562223.07101591327
2006-02-23 04:00:00;-619805.60150538397
2006-02-23 05:00:00;-690138.30690337077
2006-02-23 06:00:00;-764585.60743228451
2006-02-23 07:00:00;-441056.81987726485
2006-02-23 08:00:00;1354228.817145925
2006-02-23 09:00:00;2628357.7323300941
2006-02-23 10:00:00;3355890.6540405964
2006-02-23 11:00:00;3555670.359481398
2006-02-23 12:00:00;3856226.0665697339
2006-02-23 13:00:00;3735958.9631669377
2006-02-23 14:00:00;3294423.0412263302
2006-02-23 15:00:00;2451848.0047639785
2006-02-23 16:00:00;1298210.284925092
2006-02-23 17:00:00;-310662.60761343688
2006-02-23 18:00:00;-1351067.9279284892
2006-02-23 19:00:00;-1368107.6625764715
2006-02-23 20:00:00;-1349450.5456841891
2006-02-23 21:00:00;-1384285.9280652381
2006-02-23 22:00:00;-1404164.0061330358
2006-02-23 23:00:00;-1166603.303074681
2006-02-24 00:00:00;-485288.69994378963
2006-02-24 01:00:00;-490748.12836458586
2006-02-24 02:00:00;-537953.7479352036
2006-02-24 03:00:00;-576526.23372128233
2006-02-24 04:00:00;-644631.97901973885
2006-02-24 05:00:00;-676090.89614121628
2006-02-24 06:00:00;-767095.55352338974
2006-02-24 07:00:00;-393252.87092306954
2006-02-24 08:00:00;1246062.7252720513
2006-02-24 09:00:00;2505344.3046594718
2006-02-24 10:00:00;3222003.0155274235
2006-02-24 11:00:00;3563759.9248866662
2006-02-24 12:00:00;3702733.5990772163
2006-02-24 13:00:00;3774932.9842941281
2006-02-24 14:00:00;3348759.5599090867
2006-02-24 15:00:00;2337607.6602039738
2006-02-24 16:00:00;1367488.7315083521
2006-02-24 17:00:00;-143050.08142376272
2006-02-24 18:00:00;-1557206.8133499948
2006-02-24 19:00:00;-1419485.5310479919
2006-02-24 20:00:00;-1638543.3094688014
2006-02-24 21:00:00;-1401753.1560975509
2006-02-24 22:00:00;-1213472.9380674653
2006-02-24 23:00:00;-1181609.5118633669
2006-02-25 00:00:00;-496188.82810559293
2006-02-25 01:00:00;-505061.45141863718
2006-02-25 02:00:00;-543360.48051185394
2006-02-25 03:00:00;-583857.07504007884
2006-02-25 04:00:00;-659910.04803038377
2006-02-25 05:00:00;-753585.32931834168
2006-02-25 06:00:00;-840490.67513459746
2006-02-25 07:00:00;-362366.53864374419
2006-02-25 08:00:00;1359413.5541755136
2006-02-25 09:00:00;2550815.4377793008
2006-02-25 10:00:00;3381613.0718146721
2006-02-25 11:00:00;3644905.5010976009
2006-02-25 12:00:00;3870575.7626532493
2006-02-25 13:00:00;3966198.6428528158
2006-02-25 14:00:00;3446988.7747538825
2006-02-25 15:00:00;2859151.5703133289
2006-02-25 16:00:00;1360750.2373972847
2006-02-25 17:00:00;-269910.64368221047
2006-02-25 18:00:00;-1593710.7982255192
2006-02-25 19:00:00;-1436785.9267532746
2006-02-25 20:00:00;-1515743.5962198556
2006-02-25 21:00:00;-1436099.5581131496
2006-02-25 22:00:00;-1379228.0684596186
2006-02-25 23:00:00;-1175834.0543248209
2006-02-26 00:00:00;-504006.17453619681
2006-02-26 01:00:00;-508588.69523690391
2006-02-26 02:00:00;-547850.65115845273
2006-02-26 03:00:00;-624692.03173125861
2006-02-26 04:00:00;-636949.14925043995
2006-02-26 05:00:00;-731752.93815487553
2006-02-26 06:00:00;-803120.6965485554
2006-02-26 07:00:00;-357480.49655530229
2006-02-26 08:00:00;1302021.838508232
2006-02-26 09:00:00;2846228.1216597967
2006-02-26 10:00:00;3560947.8612378757
2006-02-26 11:00:00;3992168.7588003725
2006-02-26 12:00:00;4077773.0017780634
2006-02-26 13:00:00;4124245.830670923
2006-02-26 14:00:00;3673299.8192963488
2006-02-26 15:00:00;2860808.9104028991
2006-02-26 16:00:00;1663788.8699991778
2006-02-26 17:00:00;-186686.82446676982
2006-02-26 18:00:00;-1331863.855153258
2006-02-26 19:00:00;-1563896.4810904893
2006-02-26 20:00:00;-1639659.7465125602
2006-02-26 21:00:00;-1613439.9063068628
2006-02-26 22:00:00;-1261721.251098841
2006-02-26 23:00:00;-1338584.7880509677
2006-02-27 00:00:00;-515297.91397677839
2006-02-27 01:00:00;-518808.03744526539
2006-02-27 02:00:00;-562531.82385637157
2006-02-27 03:00:00;-622492.71191012207
2006-02-27 04:00:00;-652077.16321337025
2006-02-27 05:00:00;-768280.08177171031
2006-02-27 06:00:00;-792300.0031361446
2006-02-27 07:00:00;-286817.31674037047
2006-02-27 08:00:00;1502556.8594032035
2006-02-27 09:00:00;2871246.3772621853
2006-02-27 10:00:00;3670568.1454767869
2006-02-27 11:00:00;4106353.3455739357
2006-02-27 12:00:00;4277595.6519999253
2006-02-27 13:00:00;4090126.9689059071
2006-02-27 14:00:00;3738020.472836379
2006-02-27 15:00:00;2968218.9438894959
2006-02-27 16:00:00;1784467.9903067315
2006-02-27 17:00:00;-41122.678592394106
2006-02-27 18:00:00;-1289696.6241264155
