Dates;Value
2006-02-04 13:00:00;7232882.3461910784
2006-02-04 14:00:00;6570233.5679755267
2006-02-04 15:00:00;5595190.9247406451
2006-02-04 16:00:00;4099038.198574231
2006-02-04 17:00:00;3085078.6706557348
2006-02-04 18:00:00;-728366.26903259021
2006-02-04 19:00:00;-843776.22172291612
2006-02-04 20:00:00;-751239.60644964909
2006-02-04 21:00:00;360728.44430858549
2006-02-04 22:00:00;596604.60548865492
2006-02-04 23:00:00;592497.44614824292
2006-02-05 00:00:00;3554086.3867986402
2006-02-05 01:00:00;3539042.6902336609
2006-02-05 02:00:00;3516040.5063403854
2006-02-05 03:00:00;3490908.1003110628
2006-02-05 04:00:00;3406635.1171852616
2006-02-05 05:00:00;3358352.9425214496
2006-02-05 06:00:00;5817184.718621836
2006-02-05 07:00:00;6421868.6137211937
2006-02-05 08:00:00;7944677.315656553
2006-02-05 09:00:00;11455665.378457228
2006-02-05 10:00:00;12085918.655255005
2006-02-05 11:00:00;12351999.892904446
2006-02-05 12:00:00;12283275.888872029
2006-02-05 13:00:00;12095466.088786131
2006-02-05 14:00:00;11509810.737489108
2006-02-05 15:00:00;10570299.349245407
2006-02-05 16:00:00;8931848.6094992682
2006-02-05 17:00:00;8047682.0164607223
2006-02-05 18:00:00;515665.43170361069
2006-02-05 19:00:00;512417.46131159388
2006-02-05 20:00:00;485215.43615988281
2006-02-05 21:00:00;-709903.4521017943
2006-02-05 22:00:00;-866622.98988041712
2006-02-05 23:00:00;-723993.53277167375
2006-02-06 00:00:00;-197327.89217890496
2006-02-06 01:00:00;-209406.07698117211
2006-02-06 02:00:00;-237237.40497425103
2006-02-06 03:00:00;-301249.59862607316
2006-02-06 04:00:00;-333407.10097766062
2006-02-06 05:00:00;-407647.11926351127
2006-02-06 06:00:00;-450612.31968995626
2006-02-06 07:00:00;163073.92193338566
2006-02-06 08:00:00;1771256.903594672
2006-02-06 09:00:00;4143280.893502194
2006-02-06 10:00:00;4713570.1778070638
2006-02-06 11:00:00;4910743.0862972587
2006-02-06 12:00:00;12414237.85434054
2006-02-06 13:00:00;12209774.515049368
2006-02-06 14:00:00;11571572.480118258
2006-02-06 15:00:00;5675991.7216550848
2006-02-06 16:00:00;4149316.0429457985
2006-02-06 17:00:00;3036492.9543726966
2006-02-06 18:00:00;-745898.34879510768
2006-02-06 19:00:00;-769463.43899939361
2006-02-06 20:00:00;-834136.21345739788
2006-02-06 21:00:00;-933701.87776533491
2006-02-06 22:00:00;-885755.91885245801
2006-02-06 23:00:00;-701206.37512140954
2006-02-07 00:00:00;-232272.42365357105
2006-02-07 01:00:00;-237709.11838942068
2006-02-07 02:00:00;-266629.80050338537
2006-02-07 03:00:00;-321854.14487185399
2006-02-07 04:00:00;-369388.63138669205
2006-02-07 05:00:00;-409197.38763920451
2006-02-07 06:00:00;756320.01059795555
2006-02-07 07:00:00;1540793.2711098953
2006-02-07 08:00:00;3106143.105048338
2006-02-07 09:00:00;4117918.0427952162
2006-02-07 10:00:00;4771731.0968894465
2006-02-07 11:00:00;5140191.4469291652
2006-02-07 12:00:00;3930117.6753189806
2006-02-07 13:00:00;3691239.5039682509
2006-02-07 14:00:00;3193354.0900980877
2006-02-07 15:00:00;2094810.2948251644
2006-02-07 16:00:00;523333.29915882903
2006-02-07 17:00:00;-530834.74442349258
2006-02-07 18:00:00;441459.79585669783
2006-02-07 19:00:00;426790.23271964921
2006-02-07 20:00:00;341373.66203765362
2006-02-07 21:00:00;333182.34463157761
2006-02-07 22:00:00;464537.82751998922
2006-02-07 23:00:00;398967.73975965229
2006-02-08 00:00:00;1038583.3126991658
2006-02-08 01:00:00;1020026.1979092264
2006-02-08 02:00:00;1004725.0444484648
2006-02-08 03:00:00;-261952.01629791947
2006-02-08 04:00:00;-302159.47160730901
2006-02-08 05:00:00;-365983.49157869787
2006-02-08 06:00:00;-398915.05235849821
2006-02-08 07:00:00;419420.25688128953
2006-02-08 08:00:00;2038504.3379150364
2006-02-08 09:00:00;11759906.654912252
2006-02-08 10:00:00;12461964.306718146
2006-02-08 11:00:00;12635073.456428163
2006-02-08 12:00:00;15076792.158199973
2006-02-08 13:00:00;15001393.672662392
2006-02-08 14:00:00;14411843.569945708
2006-02-08 15:00:00;8417359.7085609511
2006-02-08 16:00:00;6830795.960643732
2006-02-08 17:00:00;5607819.778428359
2006-02-08 18:00:00;5427129.4522432731
2006-02-08 19:00:00;5320798.0783099774
2006-02-08 20:00:00;5382424.6373539567
2006-02-08 21:00:00;2827094.2503608339
2006-02-08 22:00:00;2948729.4870049031
2006-02-08 23:00:00;3008353.4254343603
2006-02-09 00:00:00;-182039.65965873862
2006-02-09 01:00:00;-182039.65965873862
2006-02-09 02:00:00;-227401.47920333786
2006-02-09 03:00:00;-298536.52823126322
2006-02-09 04:00:00;-349863.65549637249
2006-02-09 05:00:00;-366664.14546203561
2006-02-09 06:00:00;833276.66922009562
2006-02-09 07:00:00;1673865.0377243524
2006-02-09 08:00:00;3279722.1835296992
2006-02-09 09:00:00;4270857.2499797121
2006-02-09 10:00:00;4928253.8973487141
2006-02-09 11:00:00;5034514.5537702488
2006-02-09 12:00:00;10070816.986912271
2006-02-09 13:00:00;9960685.2273492645
2006-02-09 14:00:00;9487729.3050914817
2006-02-09 15:00:00;3406642.5774787576
2006-02-09 16:00:00;1936393.4813273246
2006-02-09 17:00:00;626130.71130808385
2006-02-09 18:00:00;-637900.01025388378
2006-02-09 19:00:00;-784770.80001967971
2006-02-09 20:00:00;-743285.13638902036
2006-02-09 21:00:00;-806195.4250648045
2006-02-09 22:00:00;-757832.04847356875
2006-02-09 23:00:00;-700405.54237203754
2006-02-10 00:00:00;3528970.004801224
2006-02-10 01:00:00;3494487.100412474
2006-02-10 02:00:00;3477299.7922242796
2006-02-10 03:00:00;-272098.94393945101
2006-02-10 04:00:00;-299386.60008473892
2006-02-10 05:00:00;-346747.5509078381
2006-02-10 06:00:00;-431055.22899392387
2006-02-10 07:00:00;430422.18027240696
2006-02-10 08:00:00;2030807.6702064476
2006-02-10 09:00:00;3059278.0073931804
2006-02-10 10:00:00;3770821.0191336656
2006-02-10 11:00:00;3867425.7493600999
2006-02-10 12:00:00;5062508.9450337552
2006-02-10 13:00:00;5048772.2887926213
2006-02-10 14:00:00;4514224.1752763325
2006-02-10 15:00:00;8393068.037841985
2006-02-10 16:00:00;6747548.7110118289
2006-02-10 17:00:00;5582212.0670813555
2006-02-10 18:00:00;3078498.4986553336
2006-02-10 19:00:00;2986894.0016895845
2006-02-10 20:00:00;2868006.9460459519
2006-02-10 21:00:00;-857583.87093555287
2006-02-10 22:00:00;-760509.00569699437
2006-02-10 23:00:00;-663607.90486697189
2006-02-11 00:00:00;-192959.82574457175
2006-02-11 01:00:00;-195819.06019561377
2006-02-11 02:00:00;-234960.28861790919
2006-02-11 03:00:00;959642.39536920376
2006-02-11 04:00:00;923392.78243083367
2006-02-11 05:00:00;874801.68316967285
2006-02-11 06:00:00;802343.43924434856
2006-02-11 07:00:00;1711651.7303740687
2006-02-11 08:00:00;3189805.1744309785
2006-02-11 09:00:00;9229225.3302353825
2006-02-11 10:00:00;9736662.9279567674
2006-02-11 11:00:00;9988605.32434793
2006-02-11 12:00:00;10003716.871767841
2006-02-11 13:00:00;9788294.4785534386
2006-02-11 14:00:00;9316873.9256367069
2006-02-11 15:00:00;5803804.9240881437
2006-02-11 16:00:00;4298890.3568566749
2006-02-11 17:00:00;3178068.8319238774
2006-02-11 18:00:00;415546.40293482866
2006-02-11 19:00:00;510276.12109069573
2006-02-11 20:00:00;358115.6122019944
2006-02-11 21:00:00;428657.76601245604
2006-02-11 22:00:00;571114.20500067377
2006-02-11 23:00:00;478724.76172877103
2006-02-12 00:00:00;3496209.5065437248
2006-02-12 01:00:00;3469640.2448913907
2006-02-12 02:00:00;3448563.4041334465
2006-02-12 03:00:00;3416413.9040368544
2006-02-12 04:00:00;3343257.3445636528
2006-02-12 05:00:00;3330817.5359415202
2006-02-12 06:00:00;750693.59105474723
2006-02-12 07:00:00;1675273.1529152717
2006-02-12 08:00:00;3225364.0737928133
2006-02-12 09:00:00;2976580.5584130515
2006-02-12 10:00:00;3619636.7267597485
2006-02-12 11:00:00;3891796.0159616116
2006-02-12 12:00:00;3877679.0106324861
2006-02-12 13:00:00;3607828.3073886391
2006-02-12 14:00:00;2887597.4149505803
2006-02-12 15:00:00;2339288.5943263234
2006-02-12 16:00:00;753273.57574396289
2006-02-12 17:00:00;-530472.66727367754
2006-02-12 18:00:00;-820621.46404784953
2006-02-12 19:00:00;-889938.56775984133
2006-02-12 20:00:00;-770797.6880829205
2006-02-12 21:00:00;-775975.72115742392
2006-02-12 22:00:00;-853170.93220696482
2006-02-12 23:00:00;-743734.64810312458
2006-02-13 00:00:00;-187499.74270165517
2006-02-13 01:00:00;-208852.64840035792
2006-02-13 02:00:00;-236133.18966644019
2006-02-13 03:00:00;-268682.22276963323
2006-02-13 04:00:00;-325468.50354557304
2006-02-13 05:00:00;-381198.68102874712
2006-02-13 06:00:00;-423514.17475488147
2006-02-13 07:00:00;580645.55009319028
2006-02-13 08:00:00;2111278.4663080359
2006-02-13 09:00:00;3162851.0289244023
2006-02-13 10:00:00;3779627.9982176032
2006-02-13 11:00:00;3835347.2730246224
2006-02-13 12:00:00;7697042.8023974653
2006-02-13 13:00:00;7527514.6444132477
2006-02-13 14:00:00;7022235.3034351068
2006-02-13 15:00:00;3601576.2065001088
2006-02-13 16:00:00;2007014.6711409846
2006-02-13 17:00:00;796051.57196075434
2006-02-13 18:00:00;-653406.40876985434
2006-02-13 19:00:00;-843377.64117823984
2006-02-13 20:00:00;-807839.73315329757
2006-02-13 21:00:00;-823192.82676469325
2006-02-13 22:00:00;-966270.16804899788
2006-02-13 23:00:00;-837983.56415487407
2006-02-14 00:00:00;-185315.70948448856
2006-02-14 01:00:00;-200864.65270804614
2006-02-14 02:00:00;-242069.41957421167
2006-02-14 03:00:00;-268615.51730298274
2006-02-14 04:00:00;-302663.69969666458
2006-02-14 05:00:00;-376724.36221847788
2006-02-14 06:00:00;-400529.48600398452
2006-02-14 07:00:00;657371.70183076558
2006-02-14 08:00:00;2282667.776526202
2006-02-14 09:00:00;3275319.5779024982
2006-02-14 10:00:00;3938019.049076085
2006-02-14 11:00:00;3945758.1457043905
2006-02-14 12:00:00;7854551.6775991647
2006-02-14 13:00:00;7666923.7827536026
2006-02-14 14:00:00;7184211.606961404
2006-02-14 15:00:00;3788365.0665569114
2006-02-14 16:00:00;2200217.0640024226
2006-02-14 17:00:00;610211.01717630378
2006-02-14 18:00:00;-762803.79731927777
2006-02-14 19:00:00;-905634.04943335452
2006-02-14 20:00:00;-905906.46307348798
2006-02-14 21:00:00;364932.07582963584
2006-02-14 22:00:00;482599.7806803938
2006-02-14 23:00:00;632672.99981894635
2006-02-15 00:00:00;6034644.9294234542
2006-02-15 01:00:00;6018156.355971178
2006-02-15 02:00:00;6003622.5244085388
2006-02-15 03:00:00;3461452.499922052
2006-02-15 04:00:00;3387054.5306970589
2006-02-15 05:00:00;3373439.2666020398
2006-02-15 06:00:00;5793643.1027725451
2006-02-15 07:00:00;6937918.4477773262
2006-02-15 08:00:00;8585167.736884471
2006-02-15 09:00:00;14539449.498449715
2006-02-15 10:00:00;15056138.888243124
2006-02-15 11:00:00;15250312.362834843
2006-02-15 12:00:00;17761478.387761597
2006-02-15 13:00:00;17531227.617506426
2006-02-15 14:00:00;17219090.586865064
2006-02-15 15:00:00;18665348.933326211
2006-02-15 16:00:00;17079911.859204408
2006-02-15 17:00:00;15674435.021561624
2006-02-15 18:00:00;15272569.698200548
2006-02-15 19:00:00;15380471.675387649
2006-02-15 20:00:00;15350775.32664663
2006-02-15 21:00:00;12713965.372408165
2006-02-15 22:00:00;12700385.216640133
2006-02-15 23:00:00;12985224.140269486
2006-02-16 00:00:00;23385450.52849409
2006-02-16 01:00:00;23379764.751148216
2006-02-16 02:00:00;23341335.311033912
2006-02-16 03:00:00;15896589.082803946
2006-02-16 04:00:00;15799935.559924677
2006-02-16 05:00:00;15805088.028737981
2006-02-16 06:00:00;3345164.8473115633
2006-02-16 07:00:00;4478357.9741084231
2006-02-16 08:00:00;6045905.0465106517
2006-02-16 09:00:00;4558436.6568945404
2006-02-16 10:00:00;4976311.3592400858
2006-02-16 11:00:00;5306250.236555364
2006-02-16 12:00:00;10185866.425923809
2006-02-16 13:00:00;10062084.911780633
2006-02-16 14:00:00;9397177.2741659917
2006-02-16 15:00:00;16214142.671787422
2006-02-16 16:00:00;14580802.274005257
2006-02-16 17:00:00;13017216.636454875
2006-02-16 18:00:00;5540822.9139552973
2006-02-16 19:00:00;5559552.9993196167
2006-02-16 20:00:00;5459385.9777348265
2006-02-16 21:00:00;17799866.835334592
2006-02-16 22:00:00;17832792.539068088
2006-02-16 23:00:00;17902211.695094425
2006-02-17 00:00:00;11076970.425060347
2006-02-17 01:00:00;11076970.425060347
2006-02-17 02:00:00;11042365.645288531
2006-02-17 03:00:00;6045358.5534030497
2006-02-17 04:00:00;5996620.6060967995
2006-02-17 05:00:00;5899551.6490431875
2006-02-17 06:00:00;3483997.5921815475
2006-02-17 07:00:00;4584334.2373237601
2006-02-17 08:00:00;6094609.3672226202
2006-02-17 09:00:00;6920848.9071812239
2006-02-17 10:00:00;7603734.5892798286
2006-02-17 11:00:00;7707823.1874610232
2006-02-17 12:00:00;17635271.348886676
2006-02-17 13:00:00;17464784.79703572
2006-02-17 14:00:00;17069826.704758659
2006-02-17 15:00:00;15907858.173791014
2006-02-17 16:00:00;14673567.787828399
2006-02-17 17:00:00;13224761.905335303
2006-02-17 18:00:00;7872355.9622168653
2006-02-17 19:00:00;8000943.6671247566
2006-02-17 20:00:00;7876893.6421589311
2006-02-17 21:00:00;2940418.2625241131
2006-02-17 22:00:00;2941731.6456547366
2006-02-17 23:00:00;2997904.2989574429
2006-02-18 00:00:00;6066313.4110723697
2006-02-18 01:00:00;6044195.9848845406
2006-02-18 02:00:00;6027486.2738232361
2006-02-18 03:00:00;-240455.91842447221
2006-02-18 04:00:00;-256182.75679456585
2006-02-18 05:00:00;-283347.86493024032
2006-02-18 06:00:00;10814006.182780933
2006-02-18 07:00:00;11939000.940520948
2006-02-18 08:00:00;13445023.266963467
2006-02-18 09:00:00;16814461.686917804
2006-02-18 10:00:00;17359640.819096193
2006-02-18 11:00:00;17650717.150133051
2006-02-18 12:00:00;17641899.786090653
2006-02-18 13:00:00;17460775.050873939
2006-02-18 14:00:00;16962718.972873148
2006-02-18 15:00:00;28553123.028900955
2006-02-18 16:00:00;27008794.452746134
2006-02-18 17:00:00;25597330.458362125
2006-02-18 18:00:00;10393936.384914236
2006-02-18 19:00:00;10327567.056932501
2006-02-18 20:00:00;10333087.469822938
2006-02-18 21:00:00;2742316.7581739724
2006-02-18 22:00:00;2958680.4543219917
2006-02-18 23:00:00;2958024.3449523873
2006-02-19 00:00:00;1082263.9770424983
2006-02-19 01:00:00;1087724.0600854149
2006-02-19 02:00:00;1063277.4377361734
2006-02-19 03:00:00;-227468.67699292363
2006-02-19 04:00:00;-277010.50672797131
2006-02-19 05:00:00;-285368.13500233478
2006-02-19 06:00:00;-337471.83909602137
2006-02-19 07:00:00;854470.6184503946
2006-02-19 08:00:00;2309392.462165453
2006-02-19 09:00:00;3252428.844628212
2006-02-19 10:00:00;3679336.5593456766
2006-02-19 11:00:00;4070834.7807407025
2006-02-19 12:00:00;5316040.0774560394
2006-02-19 13:00:00;5045918.7333155051
2006-02-19 14:00:00;4573681.5104607195
2006-02-19 15:00:00;3792957.817467507
2006-02-19 16:00:00;2324101.8938874416
2006-02-19 17:00:00;817117.40481244796
2006-02-19 18:00:00;5485895.0262566507
2006-02-19 19:00:00;5482624.1588667538
2006-02-19 20:00:00;5481154.5052017439
2006-02-19 21:00:00;-656767.78576382343
2006-02-19 22:00:00;-724681.36880371673
2006-02-19 23:00:00;-603980.59722471866
2006-02-20 00:00:00;-144911.09496690598
2006-02-20 01:00:00;-146679.74435505044
2006-02-20 02:00:00;-182817.27957855296
2006-02-20 03:00:00;-240018.73962746543
2006-02-20 04:00:00;-306428.06522675697
2006-02-20 05:00:00;-325081.13457772561
2006-02-20 06:00:00;-252667.52340654758
2006-02-20 07:00:00;1006787.8240499374
2006-02-20 08:00:00;2553433.8606964145
2006-02-20 09:00:00;3525595.3923123525
2006-02-20 10:00:00;3974367.3637087671
2006-02-20 11:00:00;4255461.6636110526
2006-02-20 12:00:00;10366142.914971635
2006-02-20 13:00:00;10213737.734683571
2006-02-20 14:00:00;9878017.8303954229
2006-02-20 15:00:00;8786710.0315052066
2006-02-20 16:00:00;7499001.907401395
2006-02-20 17:00:00;5856383.974836465
2006-02-20 18:00:00;-757790.12638546829
2006-02-20 19:00:00;-741478.99015285994
2006-02-20 20:00:00;-774773.75374374609
2006-02-20 21:00:00;-786062.50047150778
2006-02-20 22:00:00;-698469.20040312258
2006-02-20 23:00:00;-712014.80013145308
2006-02-21 00:00:00;-140446.84054114306
2006-02-21 01:00:00;-158242.02473105778
2006-02-21 02:00:00;-181420.0000117695
2006-02-21 03:00:00;-218754.41810331392
2006-02-21 04:00:00;-240761.79247291779
2006-02-21 05:00:00;-303054.22687079094
2006-02-21 06:00:00;-295425.06458742876
2006-02-21 07:00:00;1062436.6697229226
2006-02-21 08:00:00;2572165.2630262007
2006-02-21 09:00:00;3547700.6114343326
2006-02-21 10:00:00;4021130.843706009
2006-02-21 11:00:00;4317059.952715762
2006-02-21 12:00:00;4282200.7847301494
2006-02-21 13:00:00;4095335.7541334666
2006-02-21 14:00:00;3364977.1337916087
2006-02-21 15:00:00;2863723.5819347068
2006-02-21 16:00:00;1277829.2346194265
2006-02-21 17:00:00;-437784.083084382
2006-02-21 18:00:00;-680443.83800017217
2006-02-21 19:00:00;-791719.79606187879
2006-02-21 20:00:00;-669293.59028829471
2006-02-21 21:00:00;-919706.47358101665
2006-02-21 22:00:00;-768216.28782829538
2006-02-21 23:00:00;-714825.18206046417
2006-02-22 00:00:00;-138138.32874683224
2006-02-22 01:00:00;-139418.08143714792
2006-02-22 02:00:00;-178929.61025168319
2006-02-22 03:00:00;-178724.19459720576
2006-02-22 04:00:00;-287061.7067676186
2006-02-22 05:00:00;-320017.22330006631
2006-02-22 06:00:00;-231996.78429032347
2006-02-22 07:00:00;1102237.4028006541
2006-02-22 08:00:00;2573663.1667521261
2006-02-22 09:00:00;3406959.0000521578
2006-02-22 10:00:00;3971869.9412646499
2006-02-22 11:00:00;4249237.6024653576
2006-02-22 12:00:00;4340034.5709705856
2006-02-22 13:00:00;4022714.8216115655
2006-02-22 14:00:00;3631284.7688030661
2006-02-22 15:00:00;2764904.2984074876
2006-02-22 16:00:00;1171540.814261151
2006-02-22 17:00:00;-483186.79803674947
2006-02-22 18:00:00;-634530.24054890906
2006-02-22 19:00:00;-718396.76151254703
2006-02-22 20:00:00;-711720.68393131811
2006-02-22 21:00:00;-1038308.5366635486
2006-02-22 22:00:00;-812071.61429659114
2006-02-22 23:00:00;-686684.98720078694
2006-02-23 00:00:00;-135829.81695252139
2006-02-23 01:00:00;-140985.4710476856
2006-02-23 02:00:00;-167220.10161076955
2006-02-23 03:00:00;-191747.3168327556
2006-02-23 04:00:00;-265894.65343506343
2006-02-23 05:00:00;-311135.10281654535
2006-02-23 06:00:00;-269029.35502273822
2006-02-23 07:00:00;1088447.5314159475
2006-02-23 08:00:00;2571319.1355663212
2006-02-23 09:00:00;3359136.4685183326
2006-02-23 10:00:00;3765036.8687374522
2006-02-23 11:00:00;4067004.094405523
2006-02-23 12:00:00;4118673.121070825
2006-02-23 13:00:00;3872077.0580032482
2006-02-23 14:00:00;3364417.6590292268
2006-02-23 15:00:00;2769989.9485481274
2006-02-23 16:00:00;1207189.8674322199
2006-02-23 17:00:00;-420443.37935882737
2006-02-23 18:00:00;-725712.12645242736
2006-02-23 19:00:00;-813771.82715584163
2006-02-23 20:00:00;-879416.88339198846
2006-02-23 21:00:00;-754697.692310591
2006-02-23 22:00:00;-691567.39656965237
2006-02-23 23:00:00;-563856.39408478409
2006-02-24 00:00:00;-133521.30515821051
2006-02-24 01:00:00;-159533.81565280078
2006-02-24 02:00:00;-165445.50936797983
2006-02-24 03:00:00;-206164.83123869408
2006-02-24 04:00:00;-280588.24888673937
2006-02-24 05:00:00;-295486.3181880241
2006-02-24 06:00:00;-209476.94938247916
2006-02-24 07:00:00;1143911.3017791561
2006-02-24 08:00:00;2549826.5776440757
2006-02-24 09:00:00;3287816.3181208726
2006-02-24 10:00:00;3717201.3470685948
2006-02-24 11:00:00;4050005.7103677597
2006-02-24 12:00:00;3971518.3650800614
2006-02-24 13:00:00;3795768.0332512581
2006-02-24 14:00:00;3613539.3903696989
2006-02-24 15:00:00;2583545.044970667
2006-02-24 16:00:00;1295991.6141072155
2006-02-24 17:00:00;-305167.6324158716
2006-02-24 18:00:00;-799759.09717884648
2006-02-24 19:00:00;-869691.44853556261
2006-02-24 20:00:00;-657440.97050266585
2006-02-24 21:00:00;-707620.15140831866
2006-02-24 22:00:00;-704821.49331838824
2006-02-24 23:00:00;-696034.24151396402
2006-02-25 00:00:00;-131212.79336389972
2006-02-25 01:00:00;-146130.69345855282
2006-02-25 02:00:00;-178339.27516438451
2006-02-25 03:00:00;-200764.99566727545
2006-02-25 04:00:00;-231807.27160210031
2006-02-25 05:00:00;-329606.37856206269
2006-02-25 06:00:00;-180407.09760022542
2006-02-25 07:00:00;1178768.6252437218
2006-02-25 08:00:00;2591759.2390509387
2006-02-25 09:00:00;3466272.660397843
2006-02-25 10:00:00;3930694.3011690783
2006-02-25 11:00:00;4052372.8878548909
2006-02-25 12:00:00;4203313.7413811907
2006-02-25 13:00:00;3813130.5897098924
2006-02-25 14:00:00;3436269.356549168
2006-02-25 15:00:00;2674047.4211874013
2006-02-25 16:00:00;1272233.567001645
2006-02-25 17:00:00;-288139.99474061903
2006-02-25 18:00:00;-802003.40453598707
2006-02-25 19:00:00;-689158.89068679255
2006-02-25 20:00:00;-681023.18589373585
2006-02-25 21:00:00;-717196.07788624277
2006-02-25 22:00:00;-619879.6038164231
2006-02-25 23:00:00;-725630.38289818692
2006-02-26 00:00:00;-128904.28156958889
2006-02-26 01:00:00;-143481.46439923422
2006-02-26 02:00:00;-163659.43601644997
2006-02-26 03:00:00;-198705.95038542192
2006-02-26 04:00:00;-230151.66170551247
2006-02-26 05:00:00;-302356.31262130296
2006-02-26 06:00:00;-193040.9295737682
2006-02-26 07:00:00;1249198.46740897
2006-02-26 08:00:00;2688752.6605363162
2006-02-26 09:00:00;3631329.5798420133
2006-02-26 10:00:00;4011326.4240581845
2006-02-26 11:00:00;4236808.1459446708
2006-02-26 12:00:00;4347468.1987680327
2006-02-26 13:00:00;4160245.9134987425
2006-02-26 14:00:00;3575616.6652179621
2006-02-26 15:00:00;2917266.7973134071
2006-02-26 16:00:00;1487472.6868153659
2006-02-26 17:00:00;-176611.71973688022
2006-02-26 18:00:00;-660753.19625499041
2006-02-26 19:00:00;-821516.62054855528
2006-02-26 20:00:00;-919018.34775891306
2006-02-26 21:00:00;-910778.31989669229
2006-02-26 22:00:00;-767465.67541314836
2006-02-26 23:00:00;-780743.73893206008
2006-02-27 00:00:00;-126595.76977527805
2006-02-27 01:00:00;-145153.81563387316
2006-02-27 02:00:00;-153483.43324772172
2006-02-27 03:00:00;-192819.12466658492
2006-02-27 04:00:00;-257502.4033458863
2006-02-27 05:00:00;-298618.33129421453
2006-02-27 06:00:00;-163571.56078500138
2006-02-27 07:00:00;1390031.0125727425
2006-02-27 08:00:00;2900752.9570565256
2006-02-27 09:00:00;3766392.4469043296
2006-02-27 10:00:00;4254918.2925410569
2006-02-27 11:00:00;4407581.5637468239
2006-02-27 12:00:00;4331555.8015682762
2006-02-27 13:00:00;4215072.1862693857
2006-02-27 14:00:00;3792316.6108699813
2006-02-27 15:00:00;3028144.4048787896
2006-02-27 16:00:00;1493740.0593662988
2006-02-27 17:00:00;-240836.82441502722
2006-02-27 18:00:00;-808316.1689150543
