Dates;Value
2006-02-07 19:00:00;4166666.6666666637
2006-02-07 20:00:00;4166666.6666666637
2006-02-07 21:00:00;7500000.0000000019
2006-02-07 22:00:00;7500000.0000000019
2006-02-07 23:00:00;7500000.0000000019
2006-02-08 00:00:00;7500000.0000000019
2006-02-08 01:00:00;7500000.0000000019
2006-02-08 02:00:00;7500000.0000000019
2006-02-08 03:00:00;10833333.333333338
2006-02-08 04:00:00;10833333.333333338
2006-02-08 05:00:00;10833333.333333338
2006-02-08 06:00:00;10833333.333333338
2006-02-08 07:00:00;11101797.700764837
2006-02-08 08:00:00;12679665.491429564
2006-02-08 09:00:00;9215734.7136897072
2006-02-08 10:00:00;10161820.933330979
2006-02-08 11:00:00;10653958.728464352
2006-02-08 12:00:00;14130646.859520866
2006-02-08 13:00:00;13956463.502730785
2006-02-08 14:00:00;13426770.078876119
2006-02-08 15:00:00;10762659.025822977
2006-02-08 16:00:00;9172184.7903146483
2006-02-08 17:00:00;7699075.9382488905
2006-02-08 18:00:00;2499999.9999999995
2006-02-08 19:00:00;2499999.9999999995
2006-02-08 20:00:00;2499999.9999999995
2006-02-08 21:00:00;4166666.6666666637
2006-02-08 22:00:00;4166666.6666666637
2006-02-08 23:00:00;4166666.6666666637
2006-02-09 00:00:00;2499999.9999999995
2006-02-09 01:00:00;2499999.9999999995
2006-02-09 02:00:00;2499999.9999999995
2006-02-09 03:00:00;2499999.9999999995
2006-02-09 04:00:00;2499999.9999999995
2006-02-09 05:00:00;2499999.9999999995
2006-02-09 06:00:00;2499999.9999999995
2006-02-09 07:00:00;2791273.2699809121
2006-02-09 08:00:00;4392084.7905610856
2006-02-09 09:00:00;5906253.6664002696
2006-02-09 10:00:00;6835441.2924853489
2006-02-09 11:00:00;7318720.1708794218
2006-02-09 12:00:00;10793069.259062508
2006-02-09 13:00:00;10622539.693184353
2006-02-09 14:00:00;10103305.207960546
2006-02-09 15:00:00;9124815.6642035898
2006-02-09 16:00:00;7556857.3410124471
2006-02-09 17:00:00;6051683.2724451404
2006-02-09 18:00:00;5833333.3333333349
2006-02-09 19:00:00;5833333.3333333349
2006-02-09 20:00:00;5833333.3333333349
2006-02-09 21:00:00;5833333.3333333349
2006-02-09 22:00:00;5833333.3333333349
2006-02-09 23:00:00;5833333.3333333349
2006-02-10 00:00:00;5833333.3333333349
2006-02-10 01:00:00;5833333.3333333349
2006-02-10 02:00:00;5833333.3333333349
2006-02-10 03:00:00;5833333.3333333349
2006-02-10 04:00:00;5833333.3333333349
2006-02-10 05:00:00;5833333.3333333349
2006-02-10 06:00:00;0.0
2006-02-10 07:00:00;309132.53035111923
2006-02-10 08:00:00;1895398.4003786736
2006-02-10 09:00:00;3354951.7017609542
2006-02-10 10:00:00;4247556.2040339746
2006-02-10 11:00:00;4711745.9722978929
2006-02-10 12:00:00;5680716.359710644
2006-02-10 13:00:00;5517322.9720846349
2006-02-10 14:00:00;5019318.9787670318
2006-02-10 15:00:00;4080235.8940702309
2006-02-10 16:00:00;2568593.0343752569
2006-02-10 17:00:00;1067214.6700740918
2006-02-10 18:00:00;833333.33333333291
2006-02-10 19:00:00;833333.33333333291
2006-02-10 20:00:00;833333.33333333291
2006-02-10 21:00:00;833333.33333333291
2006-02-10 22:00:00;833333.33333333291
2006-02-10 23:00:00;833333.33333333291
2006-02-11 00:00:00;833333.33333333291
2006-02-11 01:00:00;833333.33333333291
2006-02-11 02:00:00;833333.33333333291
2006-02-11 03:00:00;0.0
2006-02-11 04:00:00;0.0
2006-02-11 05:00:00;0.0
2006-02-11 06:00:00;0.0
2006-02-11 07:00:00;329534.20591666206
2006-02-11 08:00:00;1906260.0693548068
2006-02-11 09:00:00;3319265.5311665465
2006-02-11 10:00:00;4180635.9147470016
2006-02-11 11:00:00;4628526.0485681416
2006-02-11 12:00:00;4759545.8886950081
2006-02-11 13:00:00;4602182.919685985
2006-02-11 14:00:00;4122202.1537751253
2006-02-11 15:00:00;3216625.1606846391
2006-02-11 16:00:00;1752847.20013796
2006-02-11 17:00:00;251328.41003986055
2006-02-11 18:00:00;0.0
2006-02-11 19:00:00;0.0
2006-02-11 20:00:00;0.0
2006-02-11 21:00:00;0.0
2006-02-11 22:00:00;0.0
2006-02-11 23:00:00;0.0
2006-02-12 00:00:00;0.0
2006-02-12 01:00:00;0.0
2006-02-12 02:00:00;0.0
2006-02-12 03:00:00;0.0
2006-02-12 04:00:00;0.0
2006-02-12 05:00:00;0.0
2006-02-12 06:00:00;833333.33333333291
2006-02-12 07:00:00;1194576.8295647504
2006-02-12 08:00:00;2804613.242870436
2006-02-12 09:00:00;5878337.2830022257
2006-02-12 10:00:00;6733518.174787689
2006-02-12 11:00:00;7178135.9986616764
2006-02-12 12:00:00;10641637.883567093
2006-02-12 13:00:00;10485623.493131913
2006-02-12 14:00:00;10009524.291802777
2006-02-12 15:00:00;9110890.0914007537
2006-02-12 16:00:00;7652795.2518992759
2006-02-12 17:00:00;6110828.0508194361
2006-02-12 18:00:00;4166666.6666666637
2006-02-12 19:00:00;4166666.6666666637
2006-02-12 20:00:00;4166666.6666666637
2006-02-12 21:00:00;7500000.0000000019
2006-02-12 22:00:00;7500000.0000000019
2006-02-12 23:00:00;7500000.0000000019
2006-02-13 00:00:00;5833333.3333333349
2006-02-13 01:00:00;5833333.3333333349
2006-02-13 02:00:00;5833333.3333333349
2006-02-13 03:00:00;5833333.3333333349
2006-02-13 04:00:00;5833333.3333333349
2006-02-13 05:00:00;5833333.3333333349
2006-02-13 06:00:00;5833333.3333333349
2006-02-13 07:00:00;6239276.1670008954
2006-02-13 08:00:00;7923392.2489585057
2006-02-13 09:00:00;9360489.2416454591
2006-02-13 10:00:00;10231496.167590838
2006-02-13 11:00:00;10684288.776368316
2006-02-13 12:00:00;10816919.432213359
2006-02-13 13:00:00;10658146.105964838
2006-02-13 14:00:00;10173515.566116679
2006-02-13 15:00:00;4258485.198473379
2006-02-13 16:00:00;2768611.0776494127
2006-02-13 17:00:00;1147189.3408385932
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;2499999.9999999995
2006-02-13 22:00:00;2499999.9999999995
2006-02-13 23:00:00;2499999.9999999995
2006-02-14 00:00:00;2499999.9999999995
2006-02-14 01:00:00;2499999.9999999995
2006-02-14 02:00:00;2499999.9999999995
2006-02-14 03:00:00;2499999.9999999995
2006-02-14 04:00:00;2499999.9999999995
2006-02-14 05:00:00;2499999.9999999995
2006-02-14 06:00:00;2499999.9999999995
2006-02-14 07:00:00;2955239.5019415137
2006-02-14 08:00:00;4712550.5672173742
2006-02-14 09:00:00;9511935.555491738
2006-02-14 10:00:00;10398192.372149948
2006-02-14 11:00:00;10858859.200989489
2006-02-14 12:00:00;12660493.441313041
2006-02-14 13:00:00;12498976.578215605
2006-02-14 14:00:00;12005983.137568597
2006-02-14 15:00:00;12741623.295219257
2006-02-14 16:00:00;11220883.883428853
2006-02-14 17:00:00;9520704.9463188574
2006-02-14 18:00:00;2499999.9999999995
2006-02-14 19:00:00;2499999.9999999995
2006-02-14 20:00:00;2499999.9999999995
2006-02-14 21:00:00;2499999.9999999995
2006-02-14 22:00:00;2499999.9999999995
2006-02-14 23:00:00;2499999.9999999995
2006-02-15 00:00:00;7500000.0000000019
2006-02-15 01:00:00;7500000.0000000019
2006-02-15 02:00:00;7500000.0000000019
2006-02-15 03:00:00;15833333.333333321
2006-02-15 04:00:00;15833333.333333321
2006-02-15 05:00:00;15833333.333333321
2006-02-15 06:00:00;14166666.666666668
2006-02-15 07:00:00;14663768.728008101
2006-02-15 08:00:00;16449101.928761778
2006-02-15 09:00:00;12907074.755468022
2006-02-15 10:00:00;13786332.503512263
2006-02-15 11:00:00;14243308.359795116
2006-02-15 12:00:00;14377185.630607584
2006-02-15 13:00:00;14216887.906687085
2006-02-15 14:00:00;13727750.16556789
2006-02-15 15:00:00;11137222.186254662
2006-02-15 16:00:00;9623820.3182000741
2006-02-15 17:00:00;7888641.5294117387
2006-02-15 18:00:00;2499999.9999999995
2006-02-15 19:00:00;2499999.9999999995
2006-02-15 20:00:00;2499999.9999999995
2006-02-15 21:00:00;2499999.9999999995
2006-02-15 22:00:00;2499999.9999999995
2006-02-15 23:00:00;2499999.9999999995
2006-02-16 00:00:00;4166666.6666666637
2006-02-16 01:00:00;4166666.6666666637
2006-02-16 02:00:00;4166666.6666666637
2006-02-16 03:00:00;7500000.0000000019
2006-02-16 04:00:00;7500000.0000000019
2006-02-16 05:00:00;7500000.0000000019
2006-02-16 06:00:00;7500000.0000000019
2006-02-16 07:00:00;8027143.6127306782
2006-02-16 08:00:00;9788933.2601791639
2006-02-16 09:00:00;14532357.003953526
2006-02-16 10:00:00;15380849.768287301
2006-02-16 11:00:00;15821784.430775993
2006-02-16 12:00:00;14284249.40254223
2006-02-16 13:00:00;14129417.772103257
2006-02-16 14:00:00;13657207.150553077
2006-02-16 15:00:00;16098620.036121428
2006-02-16 16:00:00;14633705.117039951
2006-02-16 17:00:00;12914074.769601272
2006-02-16 18:00:00;7500000.0000000019
2006-02-16 19:00:00;7500000.0000000019
2006-02-16 20:00:00;7500000.0000000019
2006-02-16 21:00:00;9166666.6666666698
2006-02-16 22:00:00;9166666.6666666698
2006-02-16 23:00:00;9166666.6666666698
2006-02-17 00:00:00;9166666.6666666698
2006-02-17 01:00:00;9166666.6666666698
2006-02-17 02:00:00;9166666.6666666698
2006-02-17 03:00:00;9166666.6666666698
2006-02-17 04:00:00;9166666.6666666698
2006-02-17 05:00:00;9166666.6666666698
2006-02-17 06:00:00;9166666.6666666698
2006-02-17 07:00:00;9721054.1199188475
2006-02-17 08:00:00;11446040.291188911
2006-02-17 09:00:00;14467464.277812935
2006-02-17 10:00:00;15280990.202362835
2006-02-17 11:00:00;15703702.787464954
2006-02-17 12:00:00;19160751.187164247
2006-02-17 13:00:00;19012079.786024924
2006-02-17 14:00:00;18559006.049999408
2006-02-17 15:00:00;12703278.400692262
2006-02-17 16:00:00;11294469.149395594
2006-02-17 17:00:00;9603950.02426189
2006-02-17 18:00:00;4166666.6666666637
2006-02-17 19:00:00;4166666.6666666637
2006-02-17 20:00:00;4166666.6666666637
2006-02-17 21:00:00;2499999.9999999995
2006-02-17 22:00:00;2499999.9999999995
2006-02-17 23:00:00;2499999.9999999995
2006-02-18 00:00:00;2499999.9999999995
2006-02-18 01:00:00;2499999.9999999995
2006-02-18 02:00:00;2499999.9999999995
2006-02-18 03:00:00;0.0
2006-02-18 04:00:00;0.0
2006-02-18 05:00:00;0.0
2006-02-18 06:00:00;4166666.6666666637
2006-02-18 07:00:00;4761366.8985504592
2006-02-18 08:00:00;6485249.0156429196
2006-02-18 09:00:00;7815308.4028751738
2006-02-18 10:00:00;8612495.6534273215
2006-02-18 11:00:00;9026666.7100781146
2006-02-18 12:00:00;12481101.860109717
2006-02-18 13:00:00;12335119.2435412
2006-02-18 14:00:00;11890689.799943008
2006-02-18 15:00:00;7718072.748223599
2006-02-18 16:00:00;6333377.1476106737
2006-02-18 17:00:00;4637429.810429723
2006-02-18 18:00:00;833333.33333333291
2006-02-18 19:00:00;833333.33333333291
2006-02-18 20:00:00;833333.33333333291
2006-02-18 21:00:00;2499999.9999999995
2006-02-18 22:00:00;2499999.9999999995
2006-02-18 23:00:00;2499999.9999999995
2006-02-19 00:00:00;4166666.6666666637
2006-02-19 01:00:00;4166666.6666666637
2006-02-19 02:00:00;4166666.6666666637
2006-02-19 03:00:00;5833333.3333333349
2006-02-19 04:00:00;5833333.3333333349
2006-02-19 05:00:00;5833333.3333333349
2006-02-19 06:00:00;5833333.3333333349
2006-02-19 07:00:00;6489539.2747758124
2006-02-19 08:00:00;8263141.3365723565
2006-02-19 09:00:00;9608983.7112155296
2006-02-19 10:00:00;10414232.61152623
2006-02-19 11:00:00;10832536.993051354
2006-02-19 12:00:00;7621364.374876434
2006-02-19 13:00:00;7473524.447068559
2006-02-19 14:00:00;7024002.9907240085
2006-02-19 15:00:00;4508624.8180464543
2006-02-19 16:00:00;3105683.3896564208
2006-02-19 17:00:00;1354358.426674776
2006-02-19 18:00:00;0.0
2006-02-19 19:00:00;0.0
2006-02-19 20:00:00;0.0
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;0.0
2006-02-20 07:00:00;729838.49745472206
2006-02-20 08:00:00;2570964.197015712
2006-02-20 09:00:00;9779807.9120828733
2006-02-20 10:00:00;10601502.137322823
2006-02-20 11:00:00;11028289.900626294
2006-02-20 12:00:00;12819406.378610101
2006-02-20 13:00:00;12668076.713421851
2006-02-20 14:00:00;12208626.230783299
2006-02-20 15:00:00;11341429.122706134
2006-02-20 16:00:00;9905469.1306705624
2006-02-20 17:00:00;8080933.5417202944
2006-02-20 18:00:00;7500000.0000000019
2006-02-20 19:00:00;7500000.0000000019
2006-02-20 20:00:00;7500000.0000000019
2006-02-20 21:00:00;5833333.3333333349
2006-02-20 22:00:00;5833333.3333333349
2006-02-20 23:00:00;5833333.3333333349
2006-02-21 00:00:00;5833333.3333333349
2006-02-21 01:00:00;5833333.3333333349
2006-02-21 02:00:00;5833333.3333333349
2006-02-21 03:00:00;5833333.3333333349
2006-02-21 04:00:00;5833333.3333333349
2006-02-21 05:00:00;5833333.3333333349
2006-02-21 06:00:00;5833333.3333333349
2006-02-21 07:00:00;6628678.1120171603
2006-02-21 08:00:00;8503406.0610594805
2006-02-21 09:00:00;9883818.6062612198
2006-02-21 10:00:00;10707247.568742661
2006-02-21 11:00:00;11134872.717567747
2006-02-21 12:00:00;11259342.405957412
2006-02-21 13:00:00;11107140.996688234
2006-02-21 14:00:00;10645833.385297127
2006-02-21 15:00:00;9775458.682559222
2006-02-21 16:00:00;8332038.8829542119
2006-02-21 17:00:00;6467662.0338317249
2006-02-21 18:00:00;5833333.3333333349
2006-02-21 19:00:00;5833333.3333333349
2006-02-21 20:00:00;5833333.3333333349
2006-02-21 21:00:00;5833333.3333333349
2006-02-21 22:00:00;5833333.3333333349
2006-02-21 23:00:00;5833333.3333333349
2006-02-22 00:00:00;5833333.3333333349
2006-02-22 01:00:00;5833333.3333333349
2006-02-22 02:00:00;5833333.3333333349
2006-02-22 03:00:00;5833333.3333333349
2006-02-22 04:00:00;5833333.3333333349
2006-02-22 05:00:00;5833333.3333333349
2006-02-22 06:00:00;5833333.3333333349
2006-02-22 07:00:00;6672658.1385155879
2006-02-22 08:00:00;8523477.7258188538
2006-02-22 09:00:00;9867950.640824819
2006-02-22 10:00:00;10668885.87242027
2006-02-22 11:00:00;11084763.121588249
2006-02-22 12:00:00;11205560.78527773
2006-02-22 13:00:00;11056902.272105785
2006-02-22 14:00:00;10607202.161489964
2006-02-22 15:00:00;9759109.0258290749
2006-02-22 16:00:00;8350748.1979611982
2006-02-22 17:00:00;6503742.4216391882
2006-02-22 18:00:00;5833333.3333333349
2006-02-22 19:00:00;5833333.3333333349
2006-02-22 20:00:00;5833333.3333333349
2006-02-22 21:00:00;5833333.3333333349
2006-02-22 22:00:00;5833333.3333333349
2006-02-22 23:00:00;5833333.3333333349
2006-02-23 00:00:00;5833333.3333333349
2006-02-23 01:00:00;5833333.3333333349
2006-02-23 02:00:00;5833333.3333333349
2006-02-23 03:00:00;5833333.3333333349
2006-02-23 04:00:00;5833333.3333333349
2006-02-23 05:00:00;5833333.3333333349
2006-02-23 06:00:00;5833333.3333333349
2006-02-23 07:00:00;6702652.8559614858
2006-02-23 08:00:00;8498291.5923589971
2006-02-23 09:00:00;9786334.82838526
2006-02-23 10:00:00;10552739.176527765
2006-02-23 11:00:00;10950618.218358457
2006-02-23 12:00:00;11065913.695826661
2006-02-23 13:00:00;10923002.676130902
2006-02-23 14:00:00;10491615.776210286
2006-02-23 15:00:00;9678481.866908839
2006-02-23 16:00:00;8326585.1460877387
2006-02-23 17:00:00;6528433.4606869649
2006-02-23 18:00:00;5833333.3333333349
2006-02-23 19:00:00;5833333.3333333349
2006-02-23 20:00:00;5833333.3333333349
2006-02-23 21:00:00;5833333.3333333349
2006-02-23 22:00:00;5833333.3333333349
2006-02-23 23:00:00;5833333.3333333349
2006-02-24 00:00:00;5833333.3333333349
2006-02-24 01:00:00;5833333.3333333349
2006-02-24 02:00:00;5833333.3333333349
2006-02-24 03:00:00;5833333.3333333349
2006-02-24 04:00:00;5833333.3333333349
2006-02-24 05:00:00;5833333.3333333349
2006-02-24 06:00:00;5833333.3333333349
2006-02-24 07:00:00;6742727.4298874903
2006-02-24 08:00:00;8504589.4138729237
2006-02-24 09:00:00;9753674.7648030967
2006-02-24 10:00:00;10496100.209902128
2006-02-24 11:00:00;10881459.089356285
2006-02-24 12:00:00;10992829.30810117
2006-02-24 13:00:00;10853678.554797869
2006-02-24 14:00:00;10434629.783763301
2006-02-24 15:00:00;9645215.1914993934
2006-02-24 16:00:00;8331414.9571151296
2006-02-24 17:00:00;6560949.0108033316
2006-02-24 18:00:00;5833333.3333333349
2006-02-24 19:00:00;5833333.3333333349
2006-02-24 20:00:00;5833333.3333333349
2006-02-24 21:00:00;5833333.3333333349
2006-02-24 22:00:00;5833333.3333333349
2006-02-24 23:00:00;5833333.3333333349
2006-02-25 00:00:00;5833333.3333333349
2006-02-25 01:00:00;5833333.3333333349
2006-02-25 02:00:00;5833333.3333333349
2006-02-25 03:00:00;5833333.3333333349
2006-02-25 04:00:00;5833333.3333333349
2006-02-25 05:00:00;5833333.3333333349
2006-02-25 06:00:00;5838463.0503025409
2006-02-25 07:00:00;6812186.0187904146
2006-02-25 08:00:00;8593354.7440264877
2006-02-25 09:00:00;9842458.7324554306
2006-02-25 10:00:00;10584179.834983746
2006-02-25 11:00:00;10969095.944334216
2006-02-25 12:00:00;11080010.02936526
2006-02-25 13:00:00;10940211.798524424
2006-02-25 14:00:00;10520287.152043145
2006-02-25 15:00:00;9729736.8456839453
2006-02-25 16:00:00;8412898.5318030361
2006-02-25 17:00:00;6616745.4958676072
2006-02-25 18:00:00;5833333.3333333349
2006-02-25 19:00:00;5833333.3333333349
2006-02-25 20:00:00;5833333.3333333349
2006-02-25 21:00:00;5833333.3333333349
2006-02-25 22:00:00;5833333.3333333349
2006-02-25 23:00:00;5833333.3333333349
2006-02-26 00:00:00;5833333.3333333349
2006-02-26 01:00:00;5833333.3333333349
2006-02-26 02:00:00;5833333.3333333349
2006-02-26 03:00:00;5833333.3333333349
2006-02-26 04:00:00;5833333.3333333349
2006-02-26 05:00:00;5833333.3333333349
2006-02-26 06:00:00;5853637.3425967386
2006-02-26 07:00:00;6905980.7999963304
2006-02-26 08:00:00;8741704.7812494766
2006-02-26 09:00:00;10016142.069863636
2006-02-26 10:00:00;10772255.702746533
2006-02-26 11:00:00;11164555.80036906
2006-02-26 12:00:00;11277231.446624223
2006-02-26 13:00:00;11133856.478379481
2006-02-26 14:00:00;10704369.582595784
2006-02-26 15:00:00;9896392.7075524591
2006-02-26 16:00:00;8549538.174979182
2006-02-26 17:00:00;6691775.9543599617
2006-02-26 18:00:00;5833333.3333333349
2006-02-26 19:00:00;5833333.3333333349
2006-02-26 20:00:00;5833333.3333333349
2006-02-26 21:00:00;5833333.3333333349
2006-02-26 22:00:00;5833333.3333333349
2006-02-26 23:00:00;5833333.3333333349
2006-02-27 00:00:00;5833333.3333333349
2006-02-27 01:00:00;5833333.3333333349
2006-02-27 02:00:00;5833333.3333333349
2006-02-27 03:00:00;5833333.3333333349
2006-02-27 04:00:00;5833333.3333333349
2006-02-27 05:00:00;5833333.3333333349
2006-02-27 06:00:00;5869563.7977816686
2006-02-27 07:00:00;6996264.1786406711
2006-02-27 08:00:00;8870669.6344919838
2006-02-27 09:00:00;10159858.865325093
2006-02-27 10:00:00;10924142.108494958
2006-02-27 11:00:00;11320588.097081132
2006-02-27 12:00:00;11434052.715079017
2006-02-27 13:00:00;11288186.060109653
2006-02-27 14:00:00;10852514.556201847
2006-02-27 15:00:00;10033534.160464164
2006-02-27 16:00:00;8667511.4109417088
2006-02-27 17:00:00;6763721.9357787035
2006-02-27 18:00:00;5833333.3333333349
2006-02-27 19:00:00;5833333.3333333349
2006-02-27 20:00:00;5833333.3333333349
2006-02-27 21:00:00;5833333.3333333349
2006-02-27 22:00:00;5833333.3333333349
2006-02-27 23:00:00;5833333.3333333349
2006-02-28 00:00:00;5833333.3333333349
2006-02-28 01:00:00;5833333.3333333349
2006-02-28 02:00:00;5833333.3333333349
2006-02-28 03:00:00;5833333.3333333349
2006-02-28 04:00:00;5833333.3333333349
2006-02-28 05:00:00;5833333.3333333349
2006-02-28 06:00:00;5884845.6052762251
2006-02-28 07:00:00;7056317.3323148228
2006-02-28 08:00:00;8915338.4045860935
2006-02-28 09:00:00;10182946.020434966
2006-02-28 10:00:00;10933931.349971289
2006-02-28 11:00:00;11323381.110282695
2006-02-28 12:00:00;11434417.671152934
