Dates;Value
2006-02-03 10:00:00;6670331.2134057945
2006-02-03 11:00:00;7146479.848098306
2006-02-03 12:00:00;7272684.3531571478
2006-02-03 13:00:00;7078083.8420989476
2006-02-03 14:00:00;6517704.4602993354
2006-02-03 15:00:00;5466178.4495370537
2006-02-03 16:00:00;3809121.4341724385
2006-02-03 17:00:00;2530411.3334966698
2006-02-03 18:00:00;4047619.0476190448
2006-02-03 19:00:00;4047619.0476190448
2006-02-03 20:00:00;4047619.0476190448
2006-02-03 21:00:00;2428571.4285714282
2006-02-03 22:00:00;2428571.4285714282
2006-02-03 23:00:00;2428571.4285714282
2006-02-04 00:00:00;2428571.4285714282
2006-02-04 01:00:00;2428571.4285714282
2006-02-04 02:00:00;2428571.4285714282
2006-02-04 03:00:00;2428571.4285714282
2006-02-04 04:00:00;2428571.4285714282
2006-02-04 05:00:00;2428571.4285714282
2006-02-04 06:00:00;809523.80952380912
2006-02-04 07:00:00;1043850.2524219847
2006-02-04 08:00:00;2576671.9705667919
2006-02-04 09:00:00;4059981.7733892039
2006-02-04 10:00:00;4957108.6881775334
2006-02-04 11:00:00;5414202.5044643842
2006-02-04 12:00:00;5535830.6717280457
2006-02-04 13:00:00;5350063.5214895587
2006-02-04 14:00:00;4813974.2901701042
2006-02-04 15:00:00;5425946.0590175437
2006-02-04 16:00:00;3828255.1045764657
2006-02-04 17:00:00;2541557.0460570827
2006-02-04 18:00:00;2428571.4285714282
2006-02-04 19:00:00;2428571.4285714282
2006-02-04 20:00:00;2428571.4285714282
2006-02-04 21:00:00;4047619.0476190448
2006-02-04 22:00:00;4047619.0476190448
2006-02-04 23:00:00;4047619.0476190448
2006-02-05 00:00:00;809523.80952380912
2006-02-05 01:00:00;809523.80952380912
2006-02-05 02:00:00;809523.80952380912
2006-02-05 03:00:00;0.0
2006-02-05 04:00:00;0.0
2006-02-05 05:00:00;0.0
2006-02-05 06:00:00;0.0
2006-02-05 07:00:00;251696.12812057708
2006-02-05 08:00:00;1793389.139246739
2006-02-05 09:00:00;5672471.7077802103
2006-02-05 10:00:00;6546818.6028469987
2006-02-05 11:00:00;6992364.1486097984
2006-02-05 12:00:00;5492290.2800866421
2006-02-05 13:00:00;5312131.6499784645
2006-02-05 14:00:00;4791226.3336907104
2006-02-05 15:00:00;7049793.1285200948
2006-02-05 16:00:00;5486161.1155150328
2006-02-05 17:00:00;4173432.534649902
2006-02-05 18:00:00;0.0
2006-02-05 19:00:00;0.0
2006-02-05 20:00:00;0.0
2006-02-05 21:00:00;809523.80952380912
2006-02-05 22:00:00;809523.80952380912
2006-02-05 23:00:00;809523.80952380912
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;0.0
2006-02-06 04:00:00;0.0
2006-02-06 05:00:00;0.0
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;278992.34483456676
2006-02-06 08:00:00;1876579.1094987793
2006-02-06 09:00:00;3339454.1667953236
2006-02-06 10:00:00;4218474.6382893529
2006-02-06 11:00:00;4666460.0685988534
2006-02-06 12:00:00;4786462.3573533874
2006-02-06 13:00:00;4606133.4283124665
2006-02-06 14:00:00;4083846.5996465823
2006-02-06 15:00:00;3910381.8990887259
2006-02-06 16:00:00;2332257.1137898662
2006-02-06 17:00:00;952892.33732987475
2006-02-06 18:00:00;0.0
2006-02-06 19:00:00;0.0
2006-02-06 20:00:00;0.0
2006-02-06 21:00:00;0.0
2006-02-06 22:00:00;0.0
2006-02-06 23:00:00;0.0
2006-02-07 00:00:00;0.0
2006-02-07 01:00:00;0.0
2006-02-07 02:00:00;0.0
2006-02-07 03:00:00;0.0
2006-02-07 04:00:00;0.0
2006-02-07 05:00:00;0.0
2006-02-07 06:00:00;0.0
2006-02-07 07:00:00;314693.29286795767
2006-02-07 08:00:00;1996897.9738557327
2006-02-07 09:00:00;3497623.7421213835
2006-02-07 10:00:00;4396723.3419874227
2006-02-07 11:00:00;4855000.7709476221
2006-02-07 12:00:00;4978101.171141034
2006-02-07 13:00:00;4794358.84950874
2006-02-07 14:00:00;4261396.8427374801
2006-02-07 15:00:00;3257552.011046885
2006-02-07 16:00:00;1637469.2473459737
2006-02-07 17:00:00;165321.6871877425
2006-02-07 18:00:00;809523.80952380912
2006-02-07 19:00:00;809523.80952380912
2006-02-07 20:00:00;809523.80952380912
2006-02-07 21:00:00;809523.80952380912
2006-02-07 22:00:00;809523.80952380912
2006-02-07 23:00:00;809523.80952380912
2006-02-08 00:00:00;4047619.0476190448
2006-02-08 01:00:00;4047619.0476190448
2006-02-08 02:00:00;4047619.0476190448
2006-02-08 03:00:00;5666666.6666666679
2006-02-08 04:00:00;5666666.6666666679
2006-02-08 05:00:00;5666666.6666666679
2006-02-08 06:00:00;4047619.0476190448
2006-02-08 07:00:00;4398434.7651606565
2006-02-08 08:00:00;6146906.3135048365
2006-02-08 09:00:00;9287336.1314491145
2006-02-08 10:00:00;10196291.139742341
2006-02-08 11:00:00;10659650.027409233
2006-02-08 12:00:00;7546320.369947264
2006-02-08 13:00:00;7361172.2836906202
2006-02-08 14:00:00;6823457.0667963168
2006-02-08 15:00:00;10667142.905044327
2006-02-08 16:00:00;9023645.8427726533
2006-02-08 17:00:00;7473457.9682859937
2006-02-08 18:00:00;809523.80952380912
2006-02-08 19:00:00;809523.80952380912
2006-02-08 20:00:00;809523.80952380912
2006-02-08 21:00:00;0.0
2006-02-08 22:00:00;0.0
2006-02-08 23:00:00;0.0
2006-02-09 00:00:00;809523.80952380912
2006-02-09 01:00:00;809523.80952380912
2006-02-09 02:00:00;809523.80952380912
2006-02-09 03:00:00;0.0
2006-02-09 04:00:00;0.0
2006-02-09 05:00:00;0.0
2006-02-09 06:00:00;0.0
2006-02-09 07:00:00;379672.85026031843
2006-02-09 08:00:00;2142325.1977555067
2006-02-09 09:00:00;3639915.1196437571
2006-02-09 10:00:00;4532346.035047099
2006-02-09 11:00:00;4987336.5259650443
2006-02-09 12:00:00;7538671.3279613759
2006-02-09 13:00:00;7357383.9638310326
2006-02-09 14:00:00;6830337.6258941581
2006-02-09 15:00:00;5836448.4846387804
2006-02-09 16:00:00;4217541.4469339997
2006-02-09 17:00:00;2635128.0229882239
2006-02-09 18:00:00;809523.80952380912
2006-02-09 19:00:00;809523.80952380912
2006-02-09 20:00:00;809523.80952380912
2006-02-09 21:00:00;809523.80952380912
2006-02-09 22:00:00;809523.80952380912
2006-02-09 23:00:00;809523.80952380912
2006-02-10 00:00:00;0.0
2006-02-10 01:00:00;0.0
2006-02-10 02:00:00;0.0
2006-02-10 03:00:00;0.0
2006-02-10 04:00:00;0.0
2006-02-10 05:00:00;0.0
2006-02-10 06:00:00;0.0
2006-02-10 07:00:00;401642.73607692035
2006-02-10 08:00:00;2137418.8714242629
2006-02-10 09:00:00;3579076.1401886055
2006-02-10 10:00:00;4436111.1131373411
2006-02-10 11:00:00;4873106.1217381135
2006-02-10 12:00:00;4991213.4452921571
2006-02-10 13:00:00;4817494.1903142063
2006-02-10 14:00:00;4312043.0543379178
2006-02-10 15:00:00;4167981.4042712534
2006-02-10 16:00:00;2608419.3303988683
2006-02-10 17:00:00;1031413.8370592641
2006-02-10 18:00:00;0.0
2006-02-10 19:00:00;0.0
2006-02-10 20:00:00;0.0
2006-02-10 21:00:00;0.0
2006-02-10 22:00:00;0.0
2006-02-10 23:00:00;0.0
2006-02-11 00:00:00;0.0
2006-02-11 01:00:00;0.0
2006-02-11 02:00:00;0.0
2006-02-11 03:00:00;0.0
2006-02-11 04:00:00;0.0
2006-02-11 05:00:00;0.0
2006-02-11 06:00:00;0.0
2006-02-11 07:00:00;426415.58967560949
2006-02-11 08:00:00;2141292.7154723946
2006-02-11 09:00:00;3535221.248122361
2006-02-11 10:00:00;4362032.0317930151
2006-02-11 11:00:00;4783661.8803467657
2006-02-11 12:00:00;4897768.7463462865
2006-02-11 13:00:00;4730447.2399462601
2006-02-11 14:00:00;4243328.7471609991
2006-02-11 15:00:00;3324016.2878277237
2006-02-11 16:00:00;1814928.2938360984
2006-02-11 17:00:00;239102.25717555595
2006-02-11 18:00:00;0.0
2006-02-11 19:00:00;0.0
2006-02-11 20:00:00;0.0
2006-02-11 21:00:00;0.0
2006-02-11 22:00:00;0.0
2006-02-11 23:00:00;0.0
2006-02-12 00:00:00;0.0
2006-02-12 01:00:00;0.0
2006-02-12 02:00:00;0.0
2006-02-12 03:00:00;0.0
2006-02-12 04:00:00;0.0
2006-02-12 05:00:00;0.0
2006-02-12 06:00:00;0.0
2006-02-12 07:00:00;465191.26455578802
2006-02-12 08:00:00;2206003.1118623484
2006-02-12 09:00:00;3592417.0777455042
2006-02-12 10:00:00;4413069.0832599141
2006-02-12 11:00:00;4831600.4823380038
2006-02-12 12:00:00;5754504.2115503792
2006-02-12 13:00:00;5588606.8265117854
2006-02-12 14:00:00;5105463.6806060886
2006-02-12 15:00:00;4193430.1787499981
2006-02-12 16:00:00;2691223.2696894347
2006-02-12 17:00:00;1074223.6216806374
2006-02-12 18:00:00;0.0
2006-02-12 19:00:00;0.0
2006-02-12 20:00:00;0.0
2006-02-12 21:00:00;0.0
2006-02-12 22:00:00;0.0
2006-02-12 23:00:00;0.0
2006-02-13 00:00:00;0.0
2006-02-13 01:00:00;0.0
2006-02-13 02:00:00;0.0
2006-02-13 03:00:00;0.0
2006-02-13 04:00:00;0.0
2006-02-13 05:00:00;0.0
2006-02-13 06:00:00;0.0
2006-02-13 07:00:00;519861.77597950539
2006-02-13 08:00:00;2330441.0172936465
2006-02-13 09:00:00;3744867.048989113
2006-02-13 10:00:00;4580499.5324379336
2006-02-13 11:00:00;5006709.9566814378
2006-02-13 12:00:00;5931767.4513072735
2006-02-13 13:00:00;5762930.366069329
2006-02-13 14:00:00;5271163.0007691635
2006-02-13 15:00:00;5961755.3664324135
2006-02-13 16:00:00;4427788.8483859552
2006-02-13 17:00:00;2728727.6400660486
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;0.0
2006-02-13 22:00:00;0.0
2006-02-13 23:00:00;0.0
2006-02-14 00:00:00;0.0
2006-02-14 01:00:00;0.0
2006-02-14 02:00:00;0.0
2006-02-14 03:00:00;809523.80952380912
2006-02-14 04:00:00;809523.80952380912
2006-02-14 05:00:00;809523.80952380912
2006-02-14 06:00:00;809523.80952380912
2006-02-14 07:00:00;1388939.9894515257
2006-02-14 08:00:00;3267914.7802029462
2006-02-14 09:00:00;3899788.6882864283
2006-02-14 10:00:00;4749856.2622593697
2006-02-14 11:00:00;5183464.3113090163
2006-02-14 12:00:00;7729608.892398282
2006-02-14 13:00:00;7557852.3619590513
2006-02-14 14:00:00;7057629.6405054405
2006-02-14 15:00:00;9351245.8611181397
2006-02-14 16:00:00;7786441.1248825118
2006-02-14 17:00:00;6006092.6226087529
2006-02-14 18:00:00;4047619.0476190448
2006-02-14 19:00:00;4047619.0476190448
2006-02-14 20:00:00;4047619.0476190448
2006-02-14 21:00:00;4047619.0476190448
2006-02-14 22:00:00;4047619.0476190448
2006-02-14 23:00:00;4047619.0476190448
2006-02-15 00:00:00;5666666.6666666679
2006-02-15 01:00:00;5666666.6666666679
2006-02-15 02:00:00;5666666.6666666679
2006-02-15 03:00:00;8904761.9047619086
2006-02-15 04:00:00;8904761.9047619086
2006-02-15 05:00:00;8904761.9047619086
2006-02-15 06:00:00;10523809.523809528
2006-02-15 07:00:00;11152316.297121642
2006-02-15 08:00:00;13051298.584145829
2006-02-15 09:00:00;8007132.8814609107
2006-02-15 10:00:00;8850307.2811055332
2006-02-15 11:00:00;9280428.884841539
2006-02-15 12:00:00;9397050.4920572117
2006-02-15 13:00:00;9226592.4722268172
2006-02-15 14:00:00;8730309.4522017613
2006-02-15 15:00:00;6174242.2387189176
2006-02-15 16:00:00;4617866.4454842564
2006-02-15 17:00:00;2802060.7065708041
2006-02-15 18:00:00;2428571.4285714282
2006-02-15 19:00:00;2428571.4285714282
2006-02-15 20:00:00;2428571.4285714282
2006-02-15 21:00:00;4047619.0476190448
2006-02-15 22:00:00;4047619.0476190448
2006-02-15 23:00:00;4047619.0476190448
2006-02-16 00:00:00;809523.80952380912
2006-02-16 01:00:00;809523.80952380912
2006-02-16 02:00:00;809523.80952380912
2006-02-16 03:00:00;2428571.4285714282
2006-02-16 04:00:00;2428571.4285714282
2006-02-16 05:00:00;2428571.4285714282
2006-02-16 06:00:00;5666666.6666666679
2006-02-16 07:00:00;6328493.4817202277
2006-02-16 08:00:00;8193114.8342096806
2006-02-16 09:00:00;7957759.6649296191
2006-02-16 10:00:00;8771270.9578667246
2006-02-16 11:00:00;9186283.9187051672
2006-02-16 12:00:00;9298764.5468868688
2006-02-16 13:00:00;9134125.0334829874
2006-02-16 14:00:00;8655040.1988335252
2006-02-16 15:00:00;7750586.9323252998
2006-02-16 16:00:00;6244873.2731824042
2006-02-16 17:00:00;4446454.2635854343
2006-02-16 18:00:00;5666666.6666666679
2006-02-16 19:00:00;5666666.6666666679
2006-02-16 20:00:00;5666666.6666666679
2006-02-16 21:00:00;4047619.0476190448
2006-02-16 22:00:00;4047619.0476190448
2006-02-16 23:00:00;4047619.0476190448
2006-02-17 00:00:00;4047619.0476190448
2006-02-17 01:00:00;4047619.0476190448
2006-02-17 02:00:00;4047619.0476190448
2006-02-17 03:00:00;5666666.6666666679
2006-02-17 04:00:00;5666666.6666666679
2006-02-17 05:00:00;5666666.6666666679
2006-02-17 06:00:00;5666666.6666666679
2006-02-17 07:00:00;6357648.0170996413
2006-02-17 08:00:00;8174686.9415699858
2006-02-17 09:00:00;11121952.824389644
2006-02-17 10:00:00;11901796.702459197
2006-02-17 11:00:00;12299650.666072529
2006-02-17 12:00:00;14026448.957235705
2006-02-17 13:00:00;13868369.376664732
2006-02-17 14:00:00;13408720.401841622
2006-02-17 15:00:00;7683976.8856779411
2006-02-17 16:00:00;6236651.8183528185
2006-02-17 17:00:00;4469715.0110518811
2006-02-17 18:00:00;809523.80952380912
2006-02-17 19:00:00;809523.80952380912
2006-02-17 20:00:00;809523.80952380912
2006-02-17 21:00:00;2428571.4285714282
2006-02-17 22:00:00;2428571.4285714282
2006-02-17 23:00:00;2428571.4285714282
2006-02-18 00:00:00;5666666.6666666679
2006-02-18 01:00:00;5666666.6666666679
2006-02-18 02:00:00;5666666.6666666679
2006-02-18 03:00:00;2428571.4285714282
2006-02-18 04:00:00;2428571.4285714282
2006-02-18 05:00:00;2428571.4285714282
2006-02-18 06:00:00;2428571.4285714282
2006-02-18 07:00:00;3164304.2017148454
2006-02-18 08:00:00;4972040.9986555111
2006-02-18 09:00:00;7894006.3882507738
2006-02-18 10:00:00;8658059.8433354497
2006-02-18 11:00:00;9047867.9692115337
2006-02-18 12:00:00;10772373.637771424
2006-02-18 13:00:00;10617165.968780149
2006-02-18 14:00:00;10166304.491340622
2006-02-18 15:00:00;10934560.342246417
2006-02-18 16:00:00;9512672.1655204035
2006-02-18 17:00:00;7741047.2402146794
2006-02-18 18:00:00;809523.80952380912
2006-02-18 19:00:00;809523.80952380912
2006-02-18 20:00:00;809523.80952380912
2006-02-18 21:00:00;7285714.2857142873
2006-02-18 22:00:00;7285714.2857142873
2006-02-18 23:00:00;7285714.2857142873
2006-02-19 00:00:00;5666666.6666666679
2006-02-19 01:00:00;5666666.6666666679
2006-02-19 02:00:00;5666666.6666666679
2006-02-19 03:00:00;5666666.6666666679
2006-02-19 04:00:00;5666666.6666666679
2006-02-19 05:00:00;5666666.6666666679
2006-02-19 06:00:00;2428571.4285714282
2006-02-19 07:00:00;3234325.3292117948
2006-02-19 08:00:00;5086315.2820684435
2006-02-19 09:00:00;6403661.1998491101
2006-02-19 10:00:00;7175322.4430503026
2006-02-19 11:00:00;7569015.3535980312
2006-02-19 12:00:00;7675373.699728623
2006-02-19 13:00:00;7518208.1566396747
2006-02-19 14:00:00;7062196.8033169489
2006-02-19 15:00:00;3773403.8024301198
2006-02-19 16:00:00;2333410.3352225432
2006-02-19 17:00:00;504901.83490008907
2006-02-19 18:00:00;809523.80952380912
2006-02-19 19:00:00;809523.80952380912
2006-02-19 20:00:00;809523.80952380912
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;809523.80952380912
2006-02-20 01:00:00;809523.80952380912
2006-02-20 02:00:00;809523.80952380912
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;0.0
2006-02-20 07:00:00;889476.21191477263
2006-02-20 08:00:00;2804280.1477135904
2006-02-20 09:00:00;4149674.9339421028
2006-02-20 10:00:00;4936984.7629058892
2006-02-20 11:00:00;5338657.5940908156
2006-02-20 12:00:00;11113648.161695659
2006-02-20 13:00:00;10952793.639657374
2006-02-20 14:00:00;10486724.057936706
2006-02-20 15:00:00;12845980.685822502
2006-02-20 16:00:00;11372701.362962423
2006-02-20 17:00:00;9468710.4113469124
2006-02-20 18:00:00;8904761.9047619086
2006-02-20 19:00:00;8904761.9047619086
2006-02-20 20:00:00;8904761.9047619086
2006-02-20 21:00:00;8904761.9047619086
2006-02-20 22:00:00;8904761.9047619086
2006-02-20 23:00:00;8904761.9047619086
2006-02-21 00:00:00;8904761.9047619086
2006-02-21 01:00:00;8904761.9047619086
2006-02-21 02:00:00;8904761.9047619086
2006-02-21 03:00:00;8904761.9047619086
2006-02-21 04:00:00;8904761.9047619086
2006-02-21 05:00:00;8904761.9047619086
2006-02-21 06:00:00;8904761.9047619086
2006-02-21 07:00:00;9866908.9045622312
2006-02-21 08:00:00;11809307.168024573
2006-02-21 09:00:00;13158563.832071196
2006-02-21 10:00:00;13947434.739818938
2006-02-21 11:00:00;14349892.410010509
2006-02-21 12:00:00;14458200.928863313
2006-02-21 13:00:00;14296444.428307526
2006-02-21 14:00:00;13828503.256011605
2006-02-21 15:00:00;12946553.829319721
2006-02-21 16:00:00;11466190.038066903
2006-02-21 17:00:00;9521549.8280414306
2006-02-21 18:00:00;8904761.9047619086
2006-02-21 19:00:00;8904761.9047619086
2006-02-21 20:00:00;8904761.9047619086
2006-02-21 21:00:00;8904761.9047619086
2006-02-21 22:00:00;8904761.9047619086
2006-02-21 23:00:00;8904761.9047619086
2006-02-22 00:00:00;8904761.9047619086
2006-02-22 01:00:00;8904761.9047619086
2006-02-22 02:00:00;8904761.9047619086
2006-02-22 03:00:00;8904761.9047619086
2006-02-22 04:00:00;8904761.9047619086
2006-02-22 05:00:00;8904761.9047619086
2006-02-22 06:00:00;8904761.9047619086
2006-02-22 07:00:00;9912738.0033190642
2006-02-22 08:00:00;11823561.399785731
2006-02-22 09:00:00;13136837.790760621
2006-02-22 10:00:00;13904069.90682066
2006-02-22 11:00:00;14295468.840322405
2006-02-22 12:00:00;14400545.24924192
2006-02-22 13:00:00;14242581.574329156
2006-02-22 14:00:00;13786425.059222756
2006-02-22 15:00:00;12927150.645280713
2006-02-22 16:00:00;11483262.896958098
2006-02-22 17:00:00;9557614.8646439724
2006-02-22 18:00:00;8904761.9047619086
2006-02-22 19:00:00;8904761.9047619086
2006-02-22 20:00:00;8904761.9047619086
2006-02-22 21:00:00;8904761.9047619086
2006-02-22 22:00:00;8904761.9047619086
2006-02-22 23:00:00;8904761.9047619086
2006-02-23 00:00:00;8904761.9047619086
2006-02-23 01:00:00;8904761.9047619086
2006-02-23 02:00:00;8904761.9047619086
2006-02-23 03:00:00;8904761.9047619086
2006-02-23 04:00:00;8904761.9047619086
2006-02-23 05:00:00;8904761.9047619086
2006-02-23 06:00:00;8904761.9047619086
2006-02-23 07:00:00;9941352.555260757
2006-02-23 08:00:00;11789026.383836044
2006-02-23 09:00:00;13046418.083458651
2006-02-23 10:00:00;13780495.505134434
2006-02-23 11:00:00;14154954.233967371
2006-02-23 12:00:00;14255204.396124668
2006-02-23 13:00:00;14103377.633776942
2006-02-23 14:00:00;13665805.516692309
2006-02-23 15:00:00;12842035.710610539
2006-02-23 16:00:00;11456502.995849051
2006-02-23 17:00:00;9582597.9072856437
2006-02-23 18:00:00;8904761.9047619086
2006-02-23 19:00:00;8904761.9047619086
2006-02-23 20:00:00;8904761.9047619086
2006-02-23 21:00:00;8904761.9047619086
2006-02-23 22:00:00;8904761.9047619086
2006-02-23 23:00:00;8904761.9047619086
2006-02-24 00:00:00;8904761.9047619086
2006-02-24 01:00:00;8904761.9047619086
2006-02-24 02:00:00;8904761.9047619086
2006-02-24 03:00:00;8904761.9047619086
2006-02-24 04:00:00;8904761.9047619086
2006-02-24 05:00:00;8904761.9047619086
2006-02-24 06:00:00;8918174.0545482263
2006-02-24 07:00:00;9981660.0183228552
2006-02-24 08:00:00;11788906.74760141
2006-02-24 09:00:00;13007573.87340115
2006-02-24 10:00:00;13718617.084504062
2006-02-24 11:00:00;14081291.973567419
2006-02-24 12:00:00;14178085.468007836
2006-02-24 13:00:00;14030285.460902881
2006-02-24 14:00:00;13605234.983536247
2006-02-24 15:00:00;12805568.785748251
2006-02-24 16:00:00;11459504.159641411
2006-02-24 17:00:00;9615208.8216063082
2006-02-24 18:00:00;8904761.9047619086
2006-02-24 19:00:00;8904761.9047619086
2006-02-24 20:00:00;8904761.9047619086
2006-02-24 21:00:00;8904761.9047619086
2006-02-24 22:00:00;8904761.9047619086
2006-02-24 23:00:00;8904761.9047619086
2006-02-25 00:00:00;8904761.9047619086
2006-02-25 01:00:00;8904761.9047619086
2006-02-25 02:00:00;8904761.9047619086
2006-02-25 03:00:00;8904761.9047619086
2006-02-25 04:00:00;8904761.9047619086
2006-02-25 05:00:00;8904761.9047619086
2006-02-25 06:00:00;8932485.758311674
2006-02-25 07:00:00;10056175.061919857
2006-02-25 08:00:00;11877866.987437528
2006-02-25 09:00:00;13095903.511533992
2006-02-25 10:00:00;13806212.795944776
2006-02-25 11:00:00;14168470.905151725
2006-02-25 12:00:00;14264819.617515031
2006-02-25 13:00:00;14116366.847510055
2006-02-25 14:00:00;13690433.241894392
2006-02-25 15:00:00;12889683.146117672
2006-02-25 16:00:00;11540902.421557276
2006-02-25 17:00:00;9670580.2516525574
2006-02-25 18:00:00;8904761.9047619086
2006-02-25 19:00:00;8904761.9047619086
2006-02-25 20:00:00;8904761.9047619086
2006-02-25 21:00:00;8904761.9047619086
2006-02-25 22:00:00;8904761.9047619086
2006-02-25 23:00:00;8904761.9047619086
2006-02-26 00:00:00;8904761.9047619086
2006-02-26 01:00:00;8904761.9047619086
2006-02-26 02:00:00;8904761.9047619086
2006-02-26 03:00:00;8904761.9047619086
2006-02-26 04:00:00;8904761.9047619086
2006-02-26 05:00:00;8904761.9047619086
2006-02-26 06:00:00;8948088.7645487245
2006-02-26 07:00:00;10158381.191716416
2006-02-26 08:00:00;12030710.914833754
2006-02-26 09:00:00;13272832.17979739
2006-02-26 10:00:00;13996871.035857325
2006-02-26 11:00:00;14366078.899170067
2006-02-26 12:00:00;14463903.674473722
2006-02-26 13:00:00;14311691.451065244
2006-02-26 14:00:00;13876062.905354045
2006-02-26 15:00:00;13057722.079369223
2006-02-26 16:00:00;11678575.470653547
2006-02-26 17:00:00;9744819.9171151444
2006-02-26 18:00:00;8904761.9047619086
2006-02-26 19:00:00;8904761.9047619086
2006-02-26 20:00:00;8904761.9047619086
2006-02-26 21:00:00;8904761.9047619086
2006-02-26 22:00:00;8904761.9047619086
2006-02-26 23:00:00;8904761.9047619086
2006-02-27 00:00:00;8904761.9047619086
2006-02-27 01:00:00;8904761.9047619086
2006-02-27 02:00:00;8904761.9047619086
2006-02-27 03:00:00;8904761.9047619086
2006-02-27 04:00:00;8904761.9047619086
2006-02-27 05:00:00;8904761.9047619086
2006-02-27 06:00:00;8964281.9490760732
2006-02-27 07:00:00;10255480.710123461
2006-02-27 08:00:00;12162346.018960714
2006-02-27 09:00:00;13418261.144165643
2006-02-27 10:00:00;14150075.807338804
2006-02-27 11:00:00;14523186.361073297
2006-02-27 12:00:00;14621636.405062431
2006-02-27 13:00:00;14466821.059822679
2006-02-27 14:00:00;14024922.461674642
2006-02-27 15:00:00;13195491.404756147
2006-02-27 16:00:00;11797074.748238746
2006-02-27 17:00:00;9816110.9913586285
2006-02-27 18:00:00;8904761.9047619086
2006-02-27 19:00:00;8904761.9047619086
2006-02-27 20:00:00;8904761.9047619086
2006-02-27 21:00:00;8904761.9047619086
2006-02-27 22:00:00;8904761.9047619086
2006-02-27 23:00:00;8904761.9047619086
2006-02-28 00:00:00;8904761.9047619086
2006-02-28 01:00:00;8904761.9047619086
2006-02-28 02:00:00;8904761.9047619086
2006-02-28 03:00:00;8904761.9047619086
2006-02-28 04:00:00;8904761.9047619086
2006-02-28 05:00:00;8904761.9047619086
2006-02-28 06:00:00;8979241.8406064399
2006-02-28 07:00:00;10316791.951464079
2006-02-28 08:00:00;12203455.708465267
2006-02-28 09:00:00;13437810.716378529
2006-02-28 10:00:00;14156852.265543662
2006-02-28 11:00:00;14523379.551876433
2006-02-28 12:00:00;14619659.257671241
2006-02-28 13:00:00;14466527.862728454
2006-02-28 14:00:00;14030668.513846826
2006-02-28 15:00:00;13213292.596826199
2006-02-28 16:00:00;11834783.231436541
2006-02-28 17:00:00;9863464.8866058979
2006-02-28 18:00:00;8904761.9047619086
2006-02-28 19:00:00;8904761.9047619086
2006-02-28 20:00:00;8904761.9047619086
2006-02-28 21:00:00;8904761.9047619086
