Dates;Value
2006-02-07 03:00:00;26459660.022661094
2006-02-07 04:00:00;26405799.836331382
2006-02-07 05:00:00;-664998.09494727314
2006-02-07 06:00:00;-741589.05640299211
2006-02-07 07:00:00;266160.56999181246
2006-02-07 08:00:00;2364627.5538760372
2006-02-07 09:00:00;3920315.9388298583
2006-02-07 10:00:00;4702581.5903096618
2006-02-07 11:00:00;4846169.4587426959
2006-02-07 12:00:00;32039005.628469579
2006-02-07 13:00:00;31508595.51666021
2006-02-07 14:00:00;31068543.133090369
2006-02-07 15:00:00;29592664.758719642
2006-02-07 16:00:00;27266894.46055958
2006-02-07 17:00:00;25953899.998835593
2006-02-07 18:00:00;-1240477.9092354914
2006-02-07 19:00:00;-1058627.4739868164
2006-02-07 20:00:00;-1358674.2251683855
2006-02-07 21:00:00;-1426967.066858039
2006-02-07 22:00:00;-1260372.6470679261
2006-02-07 23:00:00;-1093262.852398535
2006-02-08 00:00:00;-384514.38602427236
2006-02-08 01:00:00;-395542.63592311402
2006-02-08 02:00:00;-409890.78107515321
2006-02-08 03:00:00;26533427.848843817
2006-02-08 04:00:00;26520836.753388379
2006-02-08 05:00:00;26434217.059187248
2006-02-08 06:00:00;16815625.454994038
2006-02-08 07:00:00;17928218.917349383
2006-02-08 08:00:00;20045694.877936598
2006-02-08 09:00:00;4256361.1571832122
2006-02-08 10:00:00;4986507.8950724602
2006-02-08 11:00:00;5400038.8799364893
2006-02-08 12:00:00;5165508.5975411646
2006-02-08 13:00:00;5112200.2724659061
2006-02-08 14:00:00;4184546.1726068398
2006-02-08 15:00:00;2757176.5673952182
2006-02-08 16:00:00;584651.28773543937
2006-02-08 17:00:00;-1254269.4039969335
2006-02-08 18:00:00;-1252143.6394101311
2006-02-08 19:00:00;-1290157.5512362118
2006-02-08 20:00:00;-1415110.6709578468
2006-02-08 21:00:00;-1415372.121476369
2006-02-08 22:00:00;-1426341.1149254772
2006-02-08 23:00:00;-1036879.075301197
2006-02-09 00:00:00;26648855.193789348
2006-02-09 01:00:00;26642077.450712141
2006-02-09 02:00:00;26606267.689975932
2006-02-09 03:00:00;16994132.260413256
2006-02-09 04:00:00;16978156.893466908
2006-02-09 05:00:00;16921801.259023957
2006-02-09 06:00:00;-596077.47078395495
2006-02-09 07:00:00;552876.60085988312
2006-02-09 08:00:00;2751438.4144867449
2006-02-09 09:00:00;4170870.4232057771
2006-02-09 10:00:00;5147540.8881067298
2006-02-09 11:00:00;5329034.9732039589
2006-02-09 12:00:00;5245893.4567422755
2006-02-09 13:00:00;5019165.0645572906
2006-02-09 14:00:00;4225296.5508355526
2006-02-09 15:00:00;3036524.6120482739
2006-02-09 16:00:00;791766.14542671747
2006-02-09 17:00:00;-1224765.2735705082
2006-02-09 18:00:00;25700617.308727596
2006-02-09 19:00:00;25792503.440117992
2006-02-09 20:00:00;25872995.589142658
2006-02-09 21:00:00;25583353.167418204
2006-02-09 22:00:00;25673607.750435788
2006-02-09 23:00:00;25858930.949629616
2006-02-10 00:00:00;-357482.73988463654
2006-02-10 01:00:00;-367647.74565299152
2006-02-10 02:00:00;-393098.04695008689
2006-02-10 03:00:00;26567067.593615066
2006-02-10 04:00:00;26524238.67773154
2006-02-10 05:00:00;26429831.558029443
2006-02-10 06:00:00;26350695.455312777
2006-02-10 07:00:00;27604010.376933657
2006-02-10 08:00:00;29446021.245977499
2006-02-10 09:00:00;31071316.517245263
2006-02-10 10:00:00;4904552.5614902778
2006-02-10 11:00:00;5221308.2137814173
2006-02-10 12:00:00;5101837.9310973221
2006-02-10 13:00:00;4759662.5039952938
2006-02-10 14:00:00;3994998.9807879725
2006-02-10 15:00:00;2683937.8960323846
2006-02-10 16:00:00;685577.04343519243
2006-02-10 17:00:00;-998654.69339495897
2006-02-10 18:00:00;-1303423.778233682
2006-02-10 19:00:00;-1258758.4221950599
2006-02-10 20:00:00;-1331626.726669075
2006-02-10 21:00:00;25765824.654734526
2006-02-10 22:00:00;25669048.354567382
2006-02-10 23:00:00;25931325.680025004
2006-02-11 00:00:00;17085142.063548699
2006-02-11 01:00:00;17071576.418064054
2006-02-11 02:00:00;17043138.308848947
2006-02-11 03:00:00;-473416.13529268664
2006-02-11 04:00:00;-529084.67943818832
2006-02-11 05:00:00;-591070.61597481521
2006-02-11 06:00:00;-649423.15485170262
2006-02-11 07:00:00;521401.62205007684
2006-02-11 08:00:00;2573080.357727184
2006-02-11 09:00:00;4039398.5979338512
2006-02-11 10:00:00;4715123.7849961519
2006-02-11 11:00:00;5152486.3413492609
2006-02-11 12:00:00;4992052.4953721855
2006-02-11 13:00:00;4524629.4131225366
2006-02-11 14:00:00;4043878.4982337644
2006-02-11 15:00:00;2658901.7166006751
2006-02-11 16:00:00;541033.49901053472
2006-02-11 17:00:00;-1119281.5358828562
2006-02-11 18:00:00;-1244345.5828404138
2006-02-11 19:00:00;-1384709.9966066389
2006-02-11 20:00:00;-1387005.7797555574
2006-02-11 21:00:00;-1337814.3950877804
2006-02-11 22:00:00;-1321533.3171293526
2006-02-11 23:00:00;-1215155.7436381478
2006-02-12 00:00:00;-420179.42299331666
2006-02-12 01:00:00;-423887.97939963458
2006-02-12 02:00:00;-446321.53635109536
2006-02-12 03:00:00;-556319.52732327941
2006-02-12 04:00:00;-572592.46883589588
2006-02-12 05:00:00;-621362.85501186887
2006-02-12 06:00:00;-678078.44560849317
2006-02-12 07:00:00;416355.96735880803
2006-02-12 08:00:00;2637758.8858338548
2006-02-12 09:00:00;31110684.021882117
2006-02-12 10:00:00;31666491.663856927
2006-02-12 11:00:00;32113017.428342085
2006-02-12 12:00:00;32029113.388947532
2006-02-12 13:00:00;31690075.855725832
2006-02-12 14:00:00;31025895.997800164
2006-02-12 15:00:00;29773771.058592282
2006-02-12 16:00:00;27757362.916303445
2006-02-12 17:00:00;26112799.14425147
2006-02-12 18:00:00;16071976.338838764
2006-02-12 19:00:00;16244089.974837661
2006-02-12 20:00:00;15912096.701314043
2006-02-12 21:00:00;16074373.24434883
2006-02-12 22:00:00;16104349.666900001
2006-02-12 23:00:00;16326812.209179273
2006-02-13 00:00:00;17089896.87773478
2006-02-13 01:00:00;17084974.544801138
2006-02-13 02:00:00;17068182.382588994
2006-02-13 03:00:00;26525354.21792886
2006-02-13 04:00:00;26508224.659395803
2006-02-13 05:00:00;26439224.84486644
2006-02-13 06:00:00;26255870.480082162
2006-02-13 07:00:00;27631810.026164137
2006-02-13 08:00:00;29655361.112317596
2006-02-13 09:00:00;31191876.47454061
2006-02-13 10:00:00;31918549.131207697
2006-02-13 11:00:00;32237434.53676438
2006-02-13 12:00:00;5213238.1880343929
2006-02-13 13:00:00;4940519.9804889467
2006-02-13 14:00:00;4337358.2012467338
2006-02-13 15:00:00;2805481.6976738996
2006-02-13 16:00:00;883704.50429746718
2006-02-13 17:00:00;-1052519.5674348562
2006-02-13 18:00:00;25676075.382684644
2006-02-13 19:00:00;25675553.240942802
2006-02-13 20:00:00;25553111.646642406
2006-02-13 21:00:00;25759441.546469282
2006-02-13 22:00:00;25602814.058549359
2006-02-13 23:00:00;25721215.82732138
2006-02-14 00:00:00;26642598.397574294
2006-02-14 01:00:00;26628788.519638009
2006-02-14 02:00:00;26617924.768375784
2006-02-14 03:00:00;26515401.608516924
2006-02-14 04:00:00;26509637.605908029
2006-02-14 05:00:00;26388307.764508273
2006-02-14 06:00:00;16816676.816152144
2006-02-14 07:00:00;18257273.91922776
2006-02-14 08:00:00;20430388.273425315
2006-02-14 09:00:00;21860241.569792174
2006-02-14 10:00:00;22585487.469052598
2006-02-14 11:00:00;22992322.274056483
2006-02-14 12:00:00;5491964.8219737615
2006-02-14 13:00:00;5230241.3132467214
2006-02-14 14:00:00;4494788.8603909146
2006-02-14 15:00:00;3012689.7499550991
2006-02-14 16:00:00;985230.22232480883
2006-02-14 17:00:00;-752134.84705452865
2006-02-14 18:00:00;25778250.050768737
2006-02-14 19:00:00;25678932.470658649
2006-02-14 20:00:00;25736987.205795269
2006-02-14 21:00:00;-1436351.2270205973
2006-02-14 22:00:00;-1329273.7079442916
2006-02-14 23:00:00;-996314.75982675469
2006-02-15 00:00:00;-301090.436490222
2006-02-15 01:00:00;-302653.01840302226
2006-02-15 02:00:00;-360799.25528324128
2006-02-15 03:00:00;-440602.11873763613
2006-02-15 04:00:00;-476298.41710918513
2006-02-15 05:00:00;-529014.03036175529
2006-02-15 06:00:00;-484482.10193635419
2006-02-15 07:00:00;979351.75291429658
2006-02-15 08:00:00;3115019.4364723582
2006-02-15 09:00:00;4507249.5849950807
2006-02-15 10:00:00;5370834.934116194
2006-02-15 11:00:00;5550862.1656991001
2006-02-15 12:00:00;5512135.8860446261
2006-02-15 13:00:00;5099365.7031696131
2006-02-15 14:00:00;4459332.5266584009
2006-02-15 15:00:00;3391806.9544761037
2006-02-15 16:00:00;1073086.4724858843
2006-02-15 17:00:00;-817636.92764226836
2006-02-15 18:00:00;-1362832.8900652921
2006-02-15 19:00:00;-1179497.2028027328
2006-02-15 20:00:00;-1145340.0028277915
2006-02-15 21:00:00;-1298386.3632574566
2006-02-15 22:00:00;-1155521.8394096708
2006-02-15 23:00:00;-942968.69163024006
2006-02-16 00:00:00;-267720.85667660186
2006-02-16 01:00:00;-283724.75045741937
2006-02-16 02:00:00;-323495.2777825378
2006-02-16 03:00:00;-356847.86550022458
2006-02-16 04:00:00;-404989.37832941732
2006-02-16 05:00:00;-471457.18930812937
2006-02-16 06:00:00;-509617.6882300087
2006-02-16 07:00:00;959218.15694048046
2006-02-16 08:00:00;3023561.5397765478
2006-02-16 09:00:00;4485340.2628055885
2006-02-16 10:00:00;5158832.1242564227
2006-02-16 11:00:00;5459910.0419299826
2006-02-16 12:00:00;5437578.5817959998
2006-02-16 13:00:00;5150151.2147795195
2006-02-16 14:00:00;4355754.5864841705
2006-02-16 15:00:00;3133248.245420713
2006-02-16 16:00:00;1297848.1800430184
2006-02-16 17:00:00;-791165.61930606503
2006-02-16 18:00:00;-1024084.5021367329
2006-02-16 19:00:00;-1105798.5940842452
2006-02-16 20:00:00;-1114496.5983087677
2006-02-16 21:00:00;-1057916.964568512
2006-02-16 22:00:00;-747532.12236902618
2006-02-16 23:00:00;-897697.17457886261
2006-02-17 00:00:00;-127985.74120706748
2006-02-17 01:00:00;-144679.35426122748
2006-02-17 02:00:00;-160238.32759298658
2006-02-17 03:00:00;-227651.96587099394
2006-02-17 04:00:00;-270149.76206620561
2006-02-17 05:00:00;-334571.87890310871
2006-02-17 06:00:00;-330785.88874854695
2006-02-17 07:00:00;1173328.8874336758
2006-02-17 08:00:00;3177350.8382427553
2006-02-17 09:00:00;4390697.2678450942
2006-02-17 10:00:00;5143815.8290481921
2006-02-17 11:00:00;5327967.01932461
2006-02-17 12:00:00;5432395.1214905828
2006-02-17 13:00:00;5010879.3561762618
2006-02-17 14:00:00;4347704.8356035184
2006-02-17 15:00:00;3218127.4781422345
2006-02-17 16:00:00;1033670.0036271876
2006-02-17 17:00:00;-763787.40385423205
2006-02-17 18:00:00;-1134129.4993935744
2006-02-17 19:00:00;-1157752.2630287355
2006-02-17 20:00:00;-1003141.7938062409
2006-02-17 21:00:00;-1252663.6993486476
2006-02-17 22:00:00;-1153836.7777463926
2006-02-17 23:00:00;-940777.82760809385
2006-02-18 00:00:00;-240608.07307803552
2006-02-18 01:00:00;-259283.33000367685
2006-02-18 02:00:00;-299707.64752612286
2006-02-18 03:00:00;17082287.22176243
2006-02-18 04:00:00;17051345.36129801
2006-02-18 05:00:00;16967302.78757681
2006-02-18 06:00:00;-552154.95756975212
2006-02-18 07:00:00;949611.5608005696
2006-02-18 08:00:00;3052063.4271847289
2006-02-18 09:00:00;4245003.2984338943
2006-02-18 10:00:00;5113760.6624089843
2006-02-18 11:00:00;5265745.2465621401
2006-02-18 12:00:00;5343218.1491456497
2006-02-18 13:00:00;5008120.5679470375
2006-02-18 14:00:00;4265789.0301151909
2006-02-18 15:00:00;3061006.4217054439
2006-02-18 16:00:00;1116069.1620225753
2006-02-18 17:00:00;-775493.64544000023
2006-02-18 18:00:00;-1207244.1725069617
2006-02-18 19:00:00;-1178873.8519384835
2006-02-18 20:00:00;-1163387.6637389224
2006-02-18 21:00:00;-1192970.5205704765
2006-02-18 22:00:00;-1307491.0264505059
2006-02-18 23:00:00;-1036801.8438105937
2006-02-19 00:00:00;-306580.21050510166
2006-02-19 01:00:00;-304799.30768458807
2006-02-19 02:00:00;-310024.28713494004
2006-02-19 03:00:00;26650830.763610478
2006-02-19 04:00:00;26594710.760103006
2006-02-19 05:00:00;26505216.434958048
2006-02-19 06:00:00;16917233.591120973
2006-02-19 07:00:00;18586187.904184263
2006-02-19 08:00:00;20581888.991610076
2006-02-19 09:00:00;31542214.548997171
2006-02-19 10:00:00;32139981.73502754
2006-02-19 11:00:00;32287987.053394675
2006-02-19 12:00:00;5479491.8052682299
2006-02-19 13:00:00;5166959.4422013629
2006-02-19 14:00:00;4350478.5948427944
2006-02-19 15:00:00;3290796.7563960105
2006-02-19 16:00:00;1375491.0229961989
2006-02-19 17:00:00;-626795.86144837842
2006-02-19 18:00:00;-1260518.6017509466
2006-02-19 19:00:00;-978312.83053980465
2006-02-19 20:00:00;-1155477.599586268
2006-02-19 21:00:00;25838926.304779824
2006-02-19 22:00:00;25697523.612150948
2006-02-19 23:00:00;26113755.501690101
2006-02-20 00:00:00;17163165.392985392
2006-02-20 01:00:00;17162314.275998365
2006-02-20 02:00:00;17121005.54389675
2006-02-20 03:00:00;17078384.494063966
2006-02-20 04:00:00;16992276.765507031
2006-02-20 05:00:00;16936349.03826306
2006-02-20 06:00:00;17075403.468282968
2006-02-20 07:00:00;18744890.13911527
2006-02-20 08:00:00;20745855.390016157
2006-02-20 09:00:00;31806731.361135565
2006-02-20 10:00:00;32398989.296519756
2006-02-20 11:00:00;32743320.076275375
2006-02-20 12:00:00;5509094.8958997875
2006-02-20 13:00:00;5418675.9614899037
2006-02-20 14:00:00;4546667.67399674
2006-02-20 15:00:00;3585892.57616961
2006-02-20 16:00:00;1434027.4406921549
2006-02-20 17:00:00;-764662.83980171673
2006-02-20 18:00:00;16281614.580778945
2006-02-20 19:00:00;16094205.177246619
2006-02-20 20:00:00;16128592.997199075
2006-02-20 21:00:00;16166732.121063866
2006-02-20 22:00:00;16380537.128733095
2006-02-20 23:00:00;16437800.216207854
2006-02-21 00:00:00;17459601.792071618
2006-02-21 01:00:00;17732468.806596447
2006-02-21 02:00:00;17960115.802336629
2006-02-21 03:00:00;18215090.854184918
2006-02-21 04:00:00;18441657.644494228
2006-02-21 05:00:00;18646896.745301716
2006-02-21 06:00:00;18936951.757892314
2006-02-21 07:00:00;20997131.198770877
2006-02-21 08:00:00;23399587.869461589
2006-02-21 09:00:00;24965148.46645372
2006-02-21 10:00:00;25912012.382910546
2006-02-21 11:00:00;26528078.174708307
2006-02-21 12:00:00;26766459.830310144
2006-02-21 13:00:00;26556709.348334253
2006-02-21 14:00:00;26104424.500208572
2006-02-21 15:00:00;25326307.752907552
2006-02-21 16:00:00;23570040.409409799
2006-02-21 17:00:00;21632414.348779924
2006-02-21 18:00:00;21424681.926717214
2006-02-21 19:00:00;21721275.989652988
2006-02-21 20:00:00;21974999.398127522
2006-02-21 21:00:00;22249428.160676584
2006-02-21 22:00:00;22806596.888886172
2006-02-21 23:00:00;22954576.311735619
2006-02-22 00:00:00;24037021.561669603
2006-02-22 01:00:00;24304872.947126035
2006-02-22 02:00:00;24541286.981291696
2006-02-22 03:00:00;24790040.181283373
2006-02-22 04:00:00;24990694.539947495
2006-02-22 05:00:00;25212677.480773237
2006-02-22 06:00:00;25537085.774659935
2006-02-22 07:00:00;27643424.43951397
2006-02-22 08:00:00;29973490.201703746
2006-02-22 09:00:00;31447640.243346263
2006-02-22 10:00:00;32441661.033176493
2006-02-22 11:00:00;32696651.4605393
2006-02-22 12:00:00;32427615.324415255
2006-02-22 13:00:00;32084282.014393508
2006-02-22 14:00:00;31695538.247786798
2006-02-22 15:00:00;30342888.970108826
2006-02-22 16:00:00;28442452.789633732
2006-02-22 17:00:00;26239912.290807817
2006-02-22 18:00:00;25615794.925491225
2006-02-22 19:00:00;25779439.214526474
2006-02-22 20:00:00;25708281.135089166
2006-02-22 21:00:00;25677447.159925442
2006-02-22 22:00:00;25744384.927385189
2006-02-22 23:00:00;25952183.403612982
2006-02-23 00:00:00;26737109.519675951
2006-02-23 01:00:00;26723495.225061543
2006-02-23 02:00:00;26697423.945098516
2006-02-23 03:00:00;26644855.597557046
2006-02-23 04:00:00;26594766.118111309
2006-02-23 05:00:00;26516069.492301919
2006-02-23 06:00:00;26641899.293777764
2006-02-23 07:00:00;28378410.253836155
2006-02-23 08:00:00;30365368.721821245
2006-02-23 09:00:00;31624683.651937895
2006-02-23 10:00:00;32144649.378951699
2006-02-23 11:00:00;32597449.780922044
2006-02-23 12:00:00;32418817.591698959
2006-02-23 13:00:00;32164818.294544045
2006-02-23 14:00:00;31529862.560756531
2006-02-23 15:00:00;30503950.703173373
2006-02-23 16:00:00;28508619.40598597
2006-02-23 17:00:00;26295306.603017777
2006-02-23 18:00:00;25966538.494591441
2006-02-23 19:00:00;25877778.583800171
2006-02-23 20:00:00;25858911.892000664
2006-02-23 21:00:00;25881654.44445261
2006-02-23 22:00:00;25759051.488599945
2006-02-23 23:00:00;26064902.637633555
2006-02-24 00:00:00;26739140.302148174
2006-02-24 01:00:00;26727714.472578239
2006-02-24 02:00:00;26693030.885768246
2006-02-24 03:00:00;26659529.430680472
2006-02-24 04:00:00;26616498.204161588
2006-02-24 05:00:00;26551343.917139791
2006-02-24 06:00:00;26643027.277024809
2006-02-24 07:00:00;28462025.11948356
2006-02-24 08:00:00;30429022.093443424
2006-02-24 09:00:00;31619707.229865056
2006-02-24 10:00:00;32101405.28737247
2006-02-24 11:00:00;32476127.887972284
2006-02-24 12:00:00;32354896.28433726
2006-02-24 13:00:00;32111975.25571673
2006-02-24 14:00:00;31335797.645279184
2006-02-24 15:00:00;30394121.825242255
2006-02-24 16:00:00;28540559.492924493
2006-02-24 17:00:00;26184231.623482309
2006-02-24 18:00:00;25741104.920999944
2006-02-24 19:00:00;25723471.230706833
2006-02-24 20:00:00;25825482.370577931
2006-02-24 21:00:00;25693491.266769893
2006-02-24 22:00:00;25754593.347169384
2006-02-24 23:00:00;25915424.275815792
2006-02-25 00:00:00;26745927.387916859
2006-02-25 01:00:00;26737453.795741439
2006-02-25 02:00:00;26717574.920224681
2006-02-25 03:00:00;26649667.850876227
2006-02-25 04:00:00;26629112.217632178
2006-02-25 05:00:00;26541399.464730889
2006-02-25 06:00:00;26672863.938687894
2006-02-25 07:00:00;28505112.90566735
2006-02-25 08:00:00;30378950.631504703
2006-02-25 09:00:00;31629191.523376405
2006-02-25 10:00:00;32182490.176138304
2006-02-25 11:00:00;32357942.955550212
2006-02-25 12:00:00;32342742.606422555
2006-02-25 13:00:00;32247228.290926255
2006-02-25 14:00:00;31639843.14798313
2006-02-25 15:00:00;30273571.4241223
2006-02-25 16:00:00;28584271.613221239
2006-02-25 17:00:00;26233766.312342215
2006-02-25 18:00:00;25781145.669805937
2006-02-25 19:00:00;25813762.855651088
2006-02-25 20:00:00;25508598.176764533
2006-02-25 21:00:00;25832194.375086188
2006-02-25 22:00:00;25781619.359313183
2006-02-25 23:00:00;25994844.798860993
2006-02-26 00:00:00;26750336.322037309
2006-02-26 01:00:00;26747305.441278305
2006-02-26 02:00:00;26712132.905782107
2006-02-26 03:00:00;26679971.566110931
2006-02-26 04:00:00;26599279.086791746
2006-02-26 05:00:00;26541522.65430617
2006-02-26 06:00:00;26743031.779914699
2006-02-26 07:00:00;28721364.25467087
2006-02-26 08:00:00;30699355.192048542
2006-02-26 09:00:00;31898900.177045915
2006-02-26 10:00:00;32552114.437125355
2006-02-26 11:00:00;32690618.304246698
2006-02-26 12:00:00;32621577.725411322
2006-02-26 13:00:00;32482448.306482032
2006-02-26 14:00:00;31899629.99307853
2006-02-26 15:00:00;30809785.811482809
2006-02-26 16:00:00;28573980.102333948
2006-02-26 17:00:00;-628197.61673681473
2006-02-26 18:00:00;-1209109.1439370196
2006-02-26 19:00:00;-1220698.9571748858
2006-02-26 20:00:00;-1145861.6556533186
2006-02-26 21:00:00;-1212736.6199758116
2006-02-26 22:00:00;-1279879.0261710198
2006-02-26 23:00:00;-998147.55284679041
2006-02-27 00:00:00;-245254.74384223775
2006-02-27 01:00:00;-258854.5768202995
2006-02-27 02:00:00;-290728.12487302453
2006-02-27 03:00:00;-328959.37910559541
2006-02-27 04:00:00;-385896.57052902272
2006-02-27 05:00:00;-460164.51488532324
2006-02-27 06:00:00;-239417.20049961965
2006-02-27 07:00:00;1844550.0620459553
2006-02-27 08:00:00;3720666.8196680001
2006-02-27 09:00:00;4982696.3331635343
2006-02-27 10:00:00;5637010.3899439937
2006-02-27 11:00:00;5760741.5891448297
2006-02-27 12:00:00;5968113.517173131
2006-02-27 13:00:00;5593815.3209699169
2006-02-27 14:00:00;4858784.400423618
2006-02-27 15:00:00;3831641.1766635133
2006-02-27 16:00:00;1937029.2083051263
2006-02-27 17:00:00;-811078.62347506697
2006-02-27 18:00:00;-1202034.7908510498
2006-02-27 19:00:00;-1242933.0531799847
2006-02-27 20:00:00;-1129706.8429012327
2006-02-27 21:00:00;-1167335.9636928202
2006-02-27 22:00:00;-1192591.4979011735
2006-02-27 23:00:00;-1124430.8782908614
