Dates;Value
2006-02-04 02:00:00;-426079.81207259081
2006-02-04 03:00:00;-452800.42741913541
2006-02-04 04:00:00;-529447.38071588078
2006-02-04 05:00:00;-626834.10726400116
2006-02-04 06:00:00;29374126.447640717
2006-02-04 07:00:00;29507219.899345707
2006-02-04 08:00:00;31511752.820670389
2006-02-04 09:00:00;3713464.8158599939
2006-02-04 10:00:00;5095828.5159328245
2006-02-04 11:00:00;5813844.6349177901
2006-02-04 12:00:00;5958661.8399985069
2006-02-04 13:00:00;5873001.2996171061
2006-02-04 14:00:00;5030515.3352453513
2006-02-04 15:00:00;4109991.7930186535
2006-02-04 16:00:00;1858440.7331640529
2006-02-04 17:00:00;-578307.56106017902
2006-02-04 18:00:00;-1160295.4326956971
2006-02-04 19:00:00;-1102645.9011837533
2006-02-04 20:00:00;-1238260.2709136754
2006-02-04 21:00:00;-1393569.308017656
2006-02-04 22:00:00;-1182442.4423355986
2006-02-04 23:00:00;-933675.56453383865
2006-02-05 00:00:00;-386504.73073911516
2006-02-05 01:00:00;-418980.91694558237
2006-02-05 02:00:00;-421213.79730784061
2006-02-05 03:00:00;29524521.248599462
2006-02-05 04:00:00;29426240.48479047
2006-02-05 05:00:00;29372830.78878852
2006-02-05 06:00:00;-683910.37762636063
2006-02-05 07:00:00;-478018.91383985215
2006-02-05 08:00:00;1437373.3315291633
2006-02-05 09:00:00;3630684.1862934893
2006-02-05 10:00:00;4855330.776960996
2006-02-05 11:00:00;5589159.4482224658
2006-02-05 12:00:00;5996541.1715534395
2006-02-05 13:00:00;5794194.5810394343
2006-02-05 14:00:00;5028751.8151242193
2006-02-05 15:00:00;3867004.3696986483
2006-02-05 16:00:00;1967438.4749941751
2006-02-05 17:00:00;-650780.41521599167
2006-02-05 18:00:00;-1457251.1277455566
2006-02-05 19:00:00;-1333354.2359968936
2006-02-05 20:00:00;-1157924.1491484439
2006-02-05 21:00:00;28630525.023094017
2006-02-05 22:00:00;28838853.268670261
2006-02-05 23:00:00;28961327.86567612
2006-02-06 00:00:00;29536203.168236572
2006-02-06 01:00:00;29522770.321780644
2006-02-06 02:00:00;26238155.828593887
2006-02-06 03:00:00;18852862.015427422
2006-02-06 04:00:00;18780857.903832614
2006-02-06 05:00:00;18682031.939558499
2006-02-06 06:00:00;26031697.473572683
2006-02-06 07:00:00;29379595.422229066
2006-02-06 08:00:00;31484107.050109144
2006-02-06 09:00:00;33782967.630038232
2006-02-06 10:00:00;35105240.763355836
2006-02-06 11:00:00;35694925.224161319
2006-02-06 12:00:00;6263979.9704182707
2006-02-06 13:00:00;6020419.7000419106
2006-02-06 14:00:00;5367425.588808151
2006-02-06 15:00:00;4119443.1271342542
2006-02-06 16:00:00;2102016.9996858924
2006-02-06 17:00:00;-772531.35065268655
2006-02-06 18:00:00;28758447.397126164
2006-02-06 19:00:00;28596686.340458367
2006-02-06 20:00:00;29028206.686783139
2006-02-06 21:00:00;-1028279.1963467045
2006-02-06 22:00:00;-1007608.7896974549
2006-02-06 23:00:00;-850009.41554251127
2006-02-07 00:00:00;-369042.65574652085
2006-02-07 01:00:00;-388628.05395965884
2006-02-07 02:00:00;-422114.02829676063
2006-02-07 03:00:00;-481198.17269022652
2006-02-07 04:00:00;-573169.73273827124
2006-02-07 05:00:00;-604756.08985480363
2006-02-07 06:00:00;29297007.771755498
2006-02-07 07:00:00;29514329.570268035
2006-02-07 08:00:00;31740620.481031593
2006-02-07 09:00:00;4015252.88277512
2006-02-07 10:00:00;5482701.7632999988
2006-02-07 11:00:00;6122178.6293549091
2006-02-07 12:00:00;6383365.6108059678
2006-02-07 13:00:00;6247116.4756048564
2006-02-07 14:00:00;5732448.4575014142
2006-02-07 15:00:00;4194281.8106683665
2006-02-07 16:00:00;2193507.1153251086
2006-02-07 17:00:00;-435172.51244793506
2006-02-07 18:00:00;-1108709.0678142898
2006-02-07 19:00:00;-1291865.9757603253
2006-02-07 20:00:00;-958008.25473592244
2006-02-07 21:00:00;-1217980.0735510935
2006-02-07 22:00:00;-1132757.1559443804
2006-02-07 23:00:00;-1051855.6738887508
2006-02-08 00:00:00;-422351.40436512744
2006-02-08 01:00:00;-448302.85018663458
2006-02-08 02:00:00;-477152.13347692124
2006-02-08 03:00:00;-546810.64652174525
2006-02-08 04:00:00;-624907.98623968707
2006-02-08 05:00:00;-665830.94479279092
2006-02-08 06:00:00;-760946.30204186402
2006-02-08 07:00:00;-488305.26433526806
2006-02-08 08:00:00;1759680.0486256895
2006-02-08 09:00:00;4174637.0787679367
2006-02-08 10:00:00;5620693.4866191726
2006-02-08 11:00:00;6260816.8334037848
2006-02-08 12:00:00;6808723.938409091
2006-02-08 13:00:00;6435125.4332772121
2006-02-08 14:00:00;5642760.2221544478
2006-02-08 15:00:00;4599512.5242751436
2006-02-08 16:00:00;2529315.7469172869
2006-02-08 17:00:00;-276209.38647935772
2006-02-08 18:00:00;28783464.781571638
2006-02-08 19:00:00;28881748.439297996
2006-02-08 20:00:00;28787625.143863596
2006-02-08 21:00:00;-1292516.4526702284
2006-02-08 22:00:00;-1060251.7151311571
2006-02-08 23:00:00;-1027648.7457156894
2006-02-09 00:00:00;-347434.99638962414
2006-02-09 01:00:00;-359938.05478252529
2006-02-09 02:00:00;-391539.11829431372
2006-02-09 03:00:00;29537007.431659598
2006-02-09 04:00:00;29513022.65354941
2006-02-09 05:00:00;29440174.268659875
2006-02-09 06:00:00;-622591.98145332339
2006-02-09 07:00:00;-355248.51101109874
2006-02-09 08:00:00;2060637.813672056
2006-02-09 09:00:00;4209952.2635101024
2006-02-09 10:00:00;5564848.3286302993
2006-02-09 11:00:00;6230001.3720269278
2006-02-09 12:00:00;6529024.8783276575
2006-02-09 13:00:00;6436623.4504501484
2006-02-09 14:00:00;5599553.5414822288
2006-02-09 15:00:00;4533171.5591936326
2006-02-09 16:00:00;2541825.9596700575
2006-02-09 17:00:00;-351095.41037699534
2006-02-09 18:00:00;-1210375.4431015376
2006-02-09 19:00:00;-1077084.063976814
2006-02-09 20:00:00;-1098292.5919088323
2006-02-09 21:00:00;18258689.99812635
2006-02-09 22:00:00;18326001.149921875
2006-02-09 23:00:00;18637047.619477279
2006-02-10 00:00:00;19094568.70035873
2006-02-10 01:00:00;19078950.236786798
2006-02-10 02:00:00;19039343.9620516
2006-02-10 03:00:00;27729811.010661867
2006-02-10 04:00:00;29497516.877900459
2006-02-10 05:00:00;29432194.461257182
2006-02-10 06:00:00;29318737.673146609
2006-02-10 07:00:00;-453576.74071998888
2006-02-10 08:00:00;1917568.3979398934
2006-02-10 09:00:00;4170194.1093766098
2006-02-10 10:00:00;5520286.1074651992
2006-02-10 11:00:00;6046806.3884676145
2006-02-10 12:00:00;6287734.2318257112
2006-02-10 13:00:00;6245154.7074567629
2006-02-10 14:00:00;5714819.8584392555
2006-02-10 15:00:00;4478603.5435798988
2006-02-10 16:00:00;2459357.8861913155
2006-02-10 17:00:00;-310379.12821810972
2006-02-10 18:00:00;18267040.866698965
2006-02-10 19:00:00;18222237.974708609
2006-02-10 20:00:00;18135724.734094337
2006-02-10 21:00:00;18117425.277401138
2006-02-10 22:00:00;18294103.205103189
2006-02-10 23:00:00;18405628.359417573
2006-02-11 00:00:00;19022507.834596921
2006-02-11 01:00:00;18994661.524814311
2006-02-11 02:00:00;18962127.826838523
2006-02-11 03:00:00;18868366.729704257
2006-02-11 04:00:00;18859232.472129062
2006-02-11 05:00:00;18757122.783359148
2006-02-11 06:00:00;18617655.139585074
2006-02-11 07:00:00;19007137.757458612
2006-02-11 08:00:00;21227112.429490421
2006-02-11 09:00:00;23551281.198552508
2006-02-11 10:00:00;24651620.942935333
2006-02-11 11:00:00;25365473.408665266
2006-02-11 12:00:00;6208193.4188476671
2006-02-11 13:00:00;6263436.6458394127
2006-02-11 14:00:00;5576014.8812002987
2006-02-11 15:00:00;34386769.078224435
2006-02-11 16:00:00;32682287.368301332
2006-02-11 17:00:00;29701198.679701876
2006-02-11 18:00:00;28708554.638502344
2006-02-11 19:00:00;28885752.129158746
2006-02-11 20:00:00;28709215.205524292
2006-02-11 21:00:00;18329517.867670137
2006-02-11 22:00:00;18256519.388917509
2006-02-11 23:00:00;18337200.983426828
2006-02-12 00:00:00;18969734.812457561
2006-02-12 01:00:00;18961227.748298749
2006-02-12 02:00:00;18940782.639217734
2006-02-12 03:00:00;18849903.090221107
2006-02-12 04:00:00;18841613.247277349
2006-02-12 05:00:00;18726501.427487876
2006-02-12 06:00:00;18695309.264794234
2006-02-12 07:00:00;18930168.075491264
2006-02-12 08:00:00;21402676.115111474
2006-02-12 09:00:00;23470873.231072456
2006-02-12 10:00:00;24817568.106664035
2006-02-12 11:00:00;25433461.567936838
2006-02-12 12:00:00;6328246.1731820246
2006-02-12 13:00:00;6166241.8978470759
2006-02-12 14:00:00;5714103.2509731976
2006-02-12 15:00:00;4550921.0277770013
2006-02-12 16:00:00;2633288.9215138745
2006-02-12 17:00:00;-99787.363458994892
2006-02-12 18:00:00;-1205524.6753704825
2006-02-12 19:00:00;-1113024.8548120167
2006-02-12 20:00:00;-1203202.0065623443
2006-02-12 21:00:00;-1011371.4936666959
2006-02-12 22:00:00;-973363.68023429136
2006-02-12 23:00:00;-839844.3275956494
2006-02-13 00:00:00;-368963.80929387943
2006-02-13 01:00:00;-372355.34068885085
2006-02-13 02:00:00;-426328.41786122229
2006-02-13 03:00:00;-414968.82142009604
2006-02-13 04:00:00;-522971.02663521073
2006-02-13 05:00:00;-552793.00171675358
2006-02-13 06:00:00;-648464.8302021767
2006-02-13 07:00:00;-208974.55916456145
2006-02-13 08:00:00;2125859.8552004225
2006-02-13 09:00:00;4398888.9377335021
2006-02-13 10:00:00;5591356.3203073144
2006-02-13 11:00:00;6295037.0402916418
2006-02-13 12:00:00;6720648.2908897912
2006-02-13 13:00:00;6512132.3894117791
2006-02-13 14:00:00;5923291.1921617603
2006-02-13 15:00:00;4972111.9727879502
2006-02-13 16:00:00;2953353.3973016441
2006-02-13 17:00:00;24624.853469223017
2006-02-13 18:00:00;28750330.171787236
2006-02-13 19:00:00;28864005.93727072
2006-02-13 20:00:00;29019554.008590125
2006-02-13 21:00:00;28750255.629271273
2006-02-13 22:00:00;28929700.824640755
2006-02-13 23:00:00;29210817.803047132
2006-02-14 00:00:00;19115362.942167316
2006-02-14 01:00:00;19084104.786381029
2006-02-14 02:00:00;19059835.826542545
2006-02-14 03:00:00;29553611.223944604
2006-02-14 04:00:00;29518183.276886687
2006-02-14 05:00:00;29435598.019504428
2006-02-14 06:00:00;-656284.34986461548
2006-02-14 07:00:00;-215228.71688190079
2006-02-14 08:00:00;2426309.5559587604
2006-02-14 09:00:00;34664207.859009303
2006-02-14 10:00:00;35742754.953235902
2006-02-14 11:00:00;36551168.672638968
2006-02-14 12:00:00;36961634.954114251
2006-02-14 13:00:00;36595249.490660831
2006-02-14 14:00:00;36233546.917786792
2006-02-14 15:00:00;5139494.9132377151
2006-02-14 16:00:00;3101429.4126306013
2006-02-14 17:00:00;113847.64393003914
2006-02-14 18:00:00;-1216452.3027332176
2006-02-14 19:00:00;-1190130.3876530377
2006-02-14 20:00:00;-1047198.4997361769
2006-02-14 21:00:00;-1233752.8504616423
2006-02-14 22:00:00;-1047192.3624421852
2006-02-14 23:00:00;-785260.57381814043
2006-02-15 00:00:00;-305722.40343476139
2006-02-15 01:00:00;-325514.37149680906
2006-02-15 02:00:00;-364505.59673826082
2006-02-15 03:00:00;-438047.66615539172
2006-02-15 04:00:00;-522613.43404324591
2006-02-15 05:00:00;-538273.51676818379
2006-02-15 06:00:00;-636455.13284019672
2006-02-15 07:00:00;-174146.24152394768
2006-02-15 08:00:00;2458729.2496490735
2006-02-15 09:00:00;4701184.9760768842
2006-02-15 10:00:00;5971526.5360618457
2006-02-15 11:00:00;6520352.3898307588
2006-02-15 12:00:00;7079674.2033647578
2006-02-15 13:00:00;6835686.5726117911
2006-02-15 14:00:00;6227566.6527593248
2006-02-15 15:00:00;5043130.6070835376
2006-02-15 16:00:00;3078560.0942787095
2006-02-15 17:00:00;190631.27376754791
2006-02-15 18:00:00;-1029065.6923945313
2006-02-15 19:00:00;-1035840.5184272019
2006-02-15 20:00:00;-920988.70405749069
2006-02-15 21:00:00;-961788.87130238872
2006-02-15 22:00:00;-1101386.9045735658
2006-02-15 23:00:00;-801378.29344016348
2006-02-16 00:00:00;-232942.55710470304
2006-02-16 01:00:00;-263033.03173933481
2006-02-16 02:00:00;-305396.86844226473
2006-02-16 03:00:00;-318381.17692394881
2006-02-16 04:00:00;-403091.78540414316
2006-02-16 05:00:00;-427213.3066989223
2006-02-16 06:00:00;-514500.54511751287
2006-02-16 07:00:00;-4754.95219440246
2006-02-16 08:00:00;2607784.3473291015
2006-02-16 09:00:00;4822856.2296185223
2006-02-16 10:00:00;6035273.5929957442
2006-02-16 11:00:00;6584752.2520351941
2006-02-16 12:00:00;6767088.2642950295
2006-02-16 13:00:00;6559597.5870017242
2006-02-16 14:00:00;5949258.2997930543
2006-02-16 15:00:00;5055429.4083802179
2006-02-16 16:00:00;3094846.8369526044
2006-02-16 17:00:00;247871.24165997515
2006-02-16 18:00:00;-1119911.8034086055
2006-02-16 19:00:00;-1088370.6952296121
2006-02-16 20:00:00;-1189265.8952657545
2006-02-16 21:00:00;-1219684.2592656333
2006-02-16 22:00:00;-1050451.5336262486
2006-02-16 23:00:00;-880786.7412640074
2006-02-17 00:00:00;-282146.52711766859
2006-02-17 01:00:00;-293210.05786351475
2006-02-17 02:00:00;-316505.27681368624
2006-02-17 03:00:00;-361942.95508454845
2006-02-17 04:00:00;-401705.19154673535
2006-02-17 05:00:00;-472018.60540167394
2006-02-17 06:00:00;-545268.03683954047
2006-02-17 07:00:00;-6500.549151120591
2006-02-17 08:00:00;2558576.6387919346
2006-02-17 09:00:00;4590252.5753967082
2006-02-17 10:00:00;5834601.8032872556
2006-02-17 11:00:00;6486597.9337107074
2006-02-17 12:00:00;6701772.0232778387
2006-02-17 13:00:00;6347686.4610263295
2006-02-17 14:00:00;5967433.0378588596
2006-02-17 15:00:00;4879511.787602257
2006-02-17 16:00:00;2980430.5211695898
2006-02-17 17:00:00;333122.51221042138
2006-02-17 18:00:00;18470789.971250374
2006-02-17 19:00:00;18330243.794044323
2006-02-17 20:00:00;18180991.315746047
2006-02-17 21:00:00;28940177.722850166
2006-02-17 22:00:00;29082352.511284653
2006-02-17 23:00:00;29146700.45801124
2006-02-18 00:00:00;29769542.015504204
2006-02-18 01:00:00;29759325.62612319
2006-02-18 02:00:00;29751194.017931066
2006-02-18 03:00:00;-394442.43857851968
2006-02-18 04:00:00;-448344.46484656987
2006-02-18 05:00:00;-527717.68984156975
2006-02-18 06:00:00;-588459.29152985837
2006-02-18 07:00:00;-17928.110835343017
2006-02-18 08:00:00;2440370.646704067
2006-02-18 09:00:00;34520202.017700404
2006-02-18 10:00:00;35701110.311383091
2006-02-18 11:00:00;36316473.469978228
2006-02-18 12:00:00;6658896.6011568503
2006-02-18 13:00:00;6455589.1174940988
2006-02-18 14:00:00;5915522.2051931676
2006-02-18 15:00:00;4787523.1177285407
2006-02-18 16:00:00;3029437.7378854961
2006-02-18 17:00:00;399035.24084566021
2006-02-18 18:00:00;-1214956.3754283658
2006-02-18 19:00:00;-1115841.5994548646
2006-02-18 20:00:00;-950427.66749437014
2006-02-18 21:00:00;-1212326.1109804159
2006-02-18 22:00:00;-978296.11887500098
2006-02-18 23:00:00;-915069.48555126064
2006-02-19 00:00:00;29761903.880005918
2006-02-19 01:00:00;29742015.564262081
2006-02-19 02:00:00;29717137.924454249
2006-02-19 03:00:00;-338990.34837251157
2006-02-19 04:00:00;-402825.10157583642
2006-02-19 05:00:00;-499994.54671611404
2006-02-19 06:00:00;-517335.72899328155
2006-02-19 07:00:00;115369.51507498883
2006-02-19 08:00:00;2830506.6517847865
2006-02-19 09:00:00;4849953.7849027505
2006-02-19 10:00:00;5918106.6809055321
2006-02-19 11:00:00;6534361.5604736004
2006-02-19 12:00:00;6873712.2760504941
2006-02-19 13:00:00;6767554.6484642746
2006-02-19 14:00:00;6163577.3893048158
2006-02-19 15:00:00;5040267.7202757644
2006-02-19 16:00:00;3321371.7298499206
2006-02-19 17:00:00;412302.34400830604
2006-02-19 18:00:00;18154814.381369401
2006-02-19 19:00:00;18377522.691717297
2006-02-19 20:00:00;18297209.897220302
2006-02-19 21:00:00;18165133.507614605
2006-02-19 22:00:00;18334578.718070187
2006-02-19 23:00:00;18548553.500090141
2006-02-20 00:00:00;19095809.164930578
2006-02-20 01:00:00;19090910.854505166
2006-02-20 02:00:00;19051193.909835495
2006-02-20 03:00:00;19010406.675237004
2006-02-20 04:00:00;18965613.789358281
2006-02-20 05:00:00;18912602.888671231
2006-02-20 06:00:00;18798563.81526449
2006-02-20 07:00:00;19575566.581127148
2006-02-20 08:00:00;22333318.646689355
2006-02-20 09:00:00;4972308.7739589699
2006-02-20 10:00:00;6304069.5277729724
2006-02-20 11:00:00;6953584.3840125296
2006-02-20 12:00:00;7155809.8174708262
2006-02-20 13:00:00;6886016.7280023172
2006-02-20 14:00:00;6165335.1933019999
2006-02-20 15:00:00;5259283.6705094948
2006-02-20 16:00:00;3523037.9985726159
2006-02-20 17:00:00;668727.18793328886
2006-02-20 18:00:00;-977029.40797437681
2006-02-20 19:00:00;-960832.67093814013
2006-02-20 20:00:00;-1113945.0595012507
2006-02-20 21:00:00;-1100677.5922642078
2006-02-20 22:00:00;-1021684.0691184038
2006-02-20 23:00:00;-818137.14647870243
2006-02-21 00:00:00;-259789.68529526907
2006-02-21 01:00:00;-271343.86103592289
2006-02-21 02:00:00;-297505.60829468549
2006-02-21 03:00:00;-359130.6775577736
2006-02-21 04:00:00;-402761.95247436775
2006-02-21 05:00:00;-443182.71438157326
2006-02-21 06:00:00;-517222.4998516952
2006-02-21 07:00:00;315191.62844612845
2006-02-21 08:00:00;3066187.6307911985
2006-02-21 09:00:00;5053240.9858202292
2006-02-21 10:00:00;6380170.9300984312
2006-02-21 11:00:00;6968338.0786520764
2006-02-21 12:00:00;7046548.1023799591
2006-02-21 13:00:00;6997412.3624946997
2006-02-21 14:00:00;6440392.2245663013
2006-02-21 15:00:00;5241019.3539823079
2006-02-21 16:00:00;3659378.5669610021
2006-02-21 17:00:00;742717.67487815942
2006-02-21 18:00:00;-962563.1444751767
2006-02-21 19:00:00;-1080306.105434132
2006-02-21 20:00:00;-1130157.1358546908
2006-02-21 21:00:00;-1237109.344008375
2006-02-21 22:00:00;-1050792.4666775232
2006-02-21 23:00:00;-842958.01816757687
2006-02-22 00:00:00;-258028.52930383745
2006-02-22 01:00:00;-283759.90358594718
2006-02-22 02:00:00;-300831.81834947231
2006-02-22 03:00:00;-337855.07069578301
2006-02-22 04:00:00;-414952.02617800189
2006-02-22 05:00:00;-463739.31097503874
2006-02-22 06:00:00;-518914.50250821584
2006-02-22 07:00:00;336993.82105198444
2006-02-22 08:00:00;3006753.5221694224
2006-02-22 09:00:00;5125241.6260153055
2006-02-22 10:00:00;6240051.8260399634
2006-02-22 11:00:00;6762466.0673433673
2006-02-22 12:00:00;7163188.2941547427
2006-02-22 13:00:00;6887316.5971351806
2006-02-22 14:00:00;6310655.8740729596
2006-02-22 15:00:00;5289626.8704546327
2006-02-22 16:00:00;3377254.2469666209
2006-02-22 17:00:00;556273.44094978948
2006-02-22 18:00:00;-1101508.4565710446
2006-02-22 19:00:00;-1151827.0009592378
2006-02-22 20:00:00;-1192380.5051713318
2006-02-22 21:00:00;-1300198.2854254853
2006-02-22 22:00:00;-1117418.5866976553
2006-02-22 23:00:00;-896004.34029752167
2006-02-23 00:00:00;-293608.56679521414
2006-02-23 01:00:00;-293233.02584942826
2006-02-23 02:00:00;-320765.14497123926
2006-02-23 03:00:00;-353942.15598651173
2006-02-23 04:00:00;-424536.65599849616
2006-02-23 05:00:00;-518427.33627715387
2006-02-23 06:00:00;-587580.92465359205
2006-02-23 07:00:00;360531.83202100766
2006-02-23 08:00:00;3131108.8915989753
2006-02-23 09:00:00;4932181.4825830702
2006-02-23 10:00:00;6119882.0599061754
2006-02-23 11:00:00;6577213.0268516
2006-02-23 12:00:00;6885026.7821907112
2006-02-23 13:00:00;6776850.1773900921
2006-02-23 14:00:00;6177240.3057985045
2006-02-23 15:00:00;5262616.7973681074
2006-02-23 16:00:00;3171143.4576245216
2006-02-23 17:00:00;664427.46395807643
2006-02-23 18:00:00;-1057560.794447477
2006-02-23 19:00:00;-1316668.0911127543
2006-02-23 20:00:00;-1134517.7446608227
2006-02-23 21:00:00;-1113566.3762305621
2006-02-23 22:00:00;-1125603.8891188605
2006-02-23 23:00:00;-772329.35355071281
2006-02-24 00:00:00;-283914.34369064367
2006-02-24 01:00:00;-304754.09050088952
2006-02-24 02:00:00;-326621.49223592383
2006-02-24 03:00:00;-372202.18933148118
2006-02-24 04:00:00;-444482.91655789729
2006-02-24 05:00:00;-496005.26853875304
2006-02-24 06:00:00;-526700.79402652103
2006-02-24 07:00:00;341485.54515126999
2006-02-24 08:00:00;3102885.4020570461
2006-02-24 09:00:00;4995000.2332901303
2006-02-24 10:00:00;5843698.1524971742
2006-02-24 11:00:00;6444074.4383434746
2006-02-24 12:00:00;6743010.4648684189
2006-02-24 13:00:00;6470570.0421198169
2006-02-24 14:00:00;6039023.6702711042
2006-02-24 15:00:00;4872905.8516779216
2006-02-24 16:00:00;3261508.0772129511
2006-02-24 17:00:00;749385.79801465874
2006-02-24 18:00:00;-1055995.1887812074
2006-02-24 19:00:00;-1188852.8952795761
2006-02-24 20:00:00;-1220274.1095143398
2006-02-24 21:00:00;-1130898.8485816519
2006-02-24 22:00:00;-1170900.1182754561
2006-02-24 23:00:00;-962169.9900046112
2006-02-25 00:00:00;-295714.33803618565
2006-02-25 01:00:00;-303821.2931097672
2006-02-25 02:00:00;-332098.91010910855
2006-02-25 03:00:00;-397957.29998076346
2006-02-25 04:00:00;-426745.02198916546
2006-02-25 05:00:00;-481934.32210407587
2006-02-25 06:00:00;-579867.47252103011
2006-02-25 07:00:00;517430.76936410123
2006-02-25 08:00:00;3078964.7141993865
2006-02-25 09:00:00;4942453.2720941324
2006-02-25 10:00:00;6221638.7138946522
2006-02-25 11:00:00;6697295.3848254597
2006-02-25 12:00:00;6889001.8501060177
2006-02-25 13:00:00;6728271.3778913757
2006-02-25 14:00:00;6125963.6960298363
2006-02-25 15:00:00;5104915.7114794711
2006-02-25 16:00:00;3565571.1210125997
2006-02-25 17:00:00;872707.72950768261
2006-02-25 18:00:00;-1150449.7400809447
2006-02-25 19:00:00;-1139501.6194808343
2006-02-25 20:00:00;-1067206.1037446612
2006-02-25 21:00:00;-1102465.481900773
2006-02-25 22:00:00;-1066327.7691238939
2006-02-25 23:00:00;-1061778.0687494131
2006-02-26 00:00:00;-310173.25771691999
2006-02-26 01:00:00;-326098.71079507808
2006-02-26 02:00:00;-353505.02526678157
2006-02-26 03:00:00;-424110.15069411177
2006-02-26 04:00:00;-483264.76510908816
2006-02-26 05:00:00;-497025.94209599757
2006-02-26 06:00:00;-590823.40792346373
2006-02-26 07:00:00;607468.06311755592
2006-02-26 08:00:00;3408014.1001879284
2006-02-26 09:00:00;5179556.0624911543
2006-02-26 10:00:00;6240706.9573120587
2006-02-26 11:00:00;6834247.0189235806
2006-02-26 12:00:00;7085808.2782032471
2006-02-26 13:00:00;6929397.7320408272
2006-02-26 14:00:00;6415171.0424305229
2006-02-26 15:00:00;5158231.4209693549
2006-02-26 16:00:00;3633705.3516755034
2006-02-26 17:00:00;1034276.833573981
2006-02-26 18:00:00;-1111094.7330953786
2006-02-26 19:00:00;-1245416.2340072023
2006-02-26 20:00:00;-979998.96597347455
2006-02-26 21:00:00;-1166196.6182136748
2006-02-26 22:00:00;-1100597.156231988
2006-02-26 23:00:00;-962342.02577570768
2006-02-27 00:00:00;-332362.07068188896
2006-02-27 01:00:00;-321044.28120981593
2006-02-27 02:00:00;-342991.89435087983
2006-02-27 03:00:00;-410726.58515620459
2006-02-27 04:00:00;-467072.20150574751
2006-02-27 05:00:00;-534390.62424366747
2006-02-27 06:00:00;-566270.48782940092
2006-02-27 07:00:00;653338.73641427979
2006-02-27 08:00:00;3460041.457674162
2006-02-27 09:00:00;5356564.7110921498
2006-02-27 10:00:00;6548154.7439031247
2006-02-27 11:00:00;7123202.5778427944
2006-02-27 12:00:00;7179041.1241050567
2006-02-27 13:00:00;7256159.6233619321
2006-02-27 14:00:00;6563030.9108409751
2006-02-27 15:00:00;5701397.5262739984
2006-02-27 16:00:00;3712861.4974299707
