Dates;Value
2006-02-08 11:00:00;4205754.2286489913
2006-02-08 12:00:00;4411886.9651010185
2006-02-08 13:00:00;4098597.9902243847
2006-02-08 14:00:00;3606335.3265423011
2006-02-08 15:00:00;2438842.1578851915
2006-02-08 16:00:00;763455.94511589513
2006-02-08 17:00:00;-479766.00475623953
2006-02-08 18:00:00;-729228.58974277438
2006-02-08 19:00:00;-791326.72030640882
2006-02-08 20:00:00;-922720.10331296234
2006-02-08 21:00:00;-1164770.8697424738
2006-02-08 22:00:00;-941274.67225550581
2006-02-08 23:00:00;-622351.41924665321
2006-02-09 00:00:00;6338317.6714123804
2006-02-09 01:00:00;6305858.3059659665
2006-02-09 02:00:00;6278631.3834697586
2006-02-09 03:00:00;3897468.0594828706
2006-02-09 04:00:00;3849898.6581300655
2006-02-09 05:00:00;3797722.7599682948
2006-02-09 06:00:00;-451744.69018303207
2006-02-09 07:00:00;409880.44608200947
2006-02-09 08:00:00;2099224.2959677782
2006-02-09 09:00:00;3204528.5359441149
2006-02-09 10:00:00;3939293.6874253484
2006-02-09 11:00:00;4230366.5596518116
2006-02-09 12:00:00;4409600.3377527799
2006-02-09 13:00:00;4183968.5239328975
2006-02-09 14:00:00;3576296.7339099506
2006-02-09 15:00:00;2446961.8314715596
2006-02-09 16:00:00;822209.51969026134
2006-02-09 17:00:00;-486293.38360977976
2006-02-09 18:00:00;5840008.0717800604
2006-02-09 19:00:00;5738371.8873204524
2006-02-09 20:00:00;5728331.4748879885
2006-02-09 21:00:00;5417440.3662556782
2006-02-09 22:00:00;5789487.1659759022
2006-02-09 23:00:00;5985686.2074775118
2006-02-10 00:00:00;-164487.80972071449
2006-02-10 01:00:00;-203196.70011446474
2006-02-10 02:00:00;-264856.25449181866
2006-02-10 03:00:00;6214922.9422169924
2006-02-10 04:00:00;6107611.3070657533
2006-02-10 05:00:00;6121285.6015913244
2006-02-10 06:00:00;6069915.7643936472
2006-02-10 07:00:00;6929135.0784336571
2006-02-10 08:00:00;8499022.5381488241
2006-02-10 09:00:00;9551771.1581218969
2006-02-10 10:00:00;3792082.103255894
2006-02-10 11:00:00;4063804.7803547401
2006-02-10 12:00:00;4229475.8237097962
2006-02-10 13:00:00;3983599.0552139655
2006-02-10 14:00:00;3416687.6596989213
2006-02-10 15:00:00;2337230.2655584775
2006-02-10 16:00:00;777755.50497254205
2006-02-10 17:00:00;-468223.65514069959
2006-02-10 18:00:00;-736270.76865526382
2006-02-10 19:00:00;-827613.75893021794
2006-02-10 20:00:00;-947042.17069757252
2006-02-10 21:00:00;5590830.3459260752
2006-02-10 22:00:00;5587614.6680078497
2006-02-10 23:00:00;5741748.6944024805
2006-02-11 00:00:00;4031611.5702809016
2006-02-11 01:00:00;3984510.78989247
2006-02-11 02:00:00;3953478.5360088809
2006-02-11 03:00:00;-327016.85104884859
2006-02-11 04:00:00;-372760.30257221841
2006-02-11 05:00:00;-431098.02621458884
2006-02-11 06:00:00;-462061.82555418683
2006-02-11 07:00:00;408343.56857558095
2006-02-11 08:00:00;2003352.2054750905
2006-02-11 09:00:00;3027586.3222189546
2006-02-11 10:00:00;3701535.5235064873
2006-02-11 11:00:00;3929578.9743808163
2006-02-11 12:00:00;4067307.630407149
2006-02-11 13:00:00;3903067.9656754835
2006-02-11 14:00:00;3474085.8123945668
2006-02-11 15:00:00;2392959.2956260429
2006-02-11 16:00:00;1009482.7532513218
2006-02-11 17:00:00;-508087.50498439081
2006-02-11 18:00:00;-726658.37559040042
2006-02-11 19:00:00;-901355.54771548777
2006-02-11 20:00:00;-1050561.8123612751
2006-02-11 21:00:00;-1016462.7807605058
2006-02-11 22:00:00;-870883.18785885419
2006-02-11 23:00:00;-656106.17150179821
2006-02-12 00:00:00;-192542.62105166077
2006-02-12 01:00:00;-207168.13061214544
2006-02-12 02:00:00;-257696.17822798839
2006-02-12 03:00:00;-367131.01039387524
2006-02-12 04:00:00;-404442.00736168207
2006-02-12 05:00:00;-432990.95123491227
2006-02-12 06:00:00;-497174.46563846222
2006-02-12 07:00:00;417905.73936644231
2006-02-12 08:00:00;2058982.8270452311
2006-02-12 09:00:00;9579927.0611695349
2006-02-12 10:00:00;10237262.848290073
2006-02-12 11:00:00;10482205.497989723
2006-02-12 12:00:00;10683374.10260397
2006-02-12 13:00:00;10358357.849368833
2006-02-12 14:00:00;9946870.7201314066
2006-02-12 15:00:00;8864425.8408347405
2006-02-12 16:00:00;7480311.2820029557
2006-02-12 17:00:00;6009541.4139631027
2006-02-12 18:00:00;3552623.7826812002
2006-02-12 19:00:00;3375866.1869467054
2006-02-12 20:00:00;3177239.4295140109
2006-02-12 21:00:00;3099512.4124940885
2006-02-12 22:00:00;3293097.7483245432
2006-02-12 23:00:00;3493080.1889063735
2006-02-13 00:00:00;4036287.3721693926
2006-02-13 01:00:00;3985967.0554645737
2006-02-13 02:00:00;3960978.9195922427
2006-02-13 03:00:00;6189329.2894054009
2006-02-13 04:00:00;6114203.495357791
2006-02-13 05:00:00;6138074.3128577871
2006-02-13 06:00:00;6042651.0452096667
2006-02-13 07:00:00;7035752.3169628959
2006-02-13 08:00:00;8661308.179476738
2006-02-13 09:00:00;9662874.8792410009
2006-02-13 10:00:00;10374087.444773987
2006-02-13 11:00:00;10604659.494999509
2006-02-13 12:00:00;4360140.0583263747
2006-02-13 13:00:00;4073645.8169154311
2006-02-13 14:00:00;3602366.3539385218
2006-02-13 15:00:00;2507411.4988411581
2006-02-13 16:00:00;1013068.9415631928
2006-02-13 17:00:00;-421014.89562702714
2006-02-13 18:00:00;5703800.5398158468
2006-02-13 19:00:00;5760634.5270343246
2006-02-13 20:00:00;5650236.4238870041
2006-02-13 21:00:00;5518156.404403545
2006-02-13 22:00:00;5647447.3444653852
2006-02-13 23:00:00;5788841.3065715982
2006-02-14 00:00:00;6335512.1902792854
2006-02-14 01:00:00;6308092.0937614162
2006-02-14 02:00:00;6271099.2730363207
2006-02-14 03:00:00;6180242.6283476446
2006-02-14 04:00:00;6146387.4809145322
2006-02-14 05:00:00;6095357.422211716
2006-02-14 06:00:00;3780179.2848051428
2006-02-14 07:00:00;4872845.2100723758
2006-02-14 08:00:00;6454927.7074051788
2006-02-14 09:00:00;7611781.3891901569
2006-02-14 10:00:00;8199670.6406645952
2006-02-14 11:00:00;8589494.7724209875
2006-02-14 12:00:00;4508920.8187627569
2006-02-14 13:00:00;4168069.7009661798
2006-02-14 14:00:00;3708920.6426267228
2006-02-14 15:00:00;2744341.4698325326
2006-02-14 16:00:00;1159719.6326258038
2006-02-14 17:00:00;-391680.57421548059
2006-02-14 18:00:00;5815857.6243953947
2006-02-14 19:00:00;5641783.1604062319
2006-02-14 20:00:00;5649619.0699056666
2006-02-14 21:00:00;-1100021.3446567771
2006-02-14 22:00:00;-780490.97667252435
2006-02-14 23:00:00;-613588.76539898664
2006-02-15 00:00:00;-139238.47952286288
2006-02-15 01:00:00;-161665.70888689198
2006-02-15 02:00:00;-238020.28102066444
2006-02-15 03:00:00;-343289.97307688539
2006-02-15 04:00:00;-356811.34977635631
2006-02-15 05:00:00;-373730.82903273928
2006-02-15 06:00:00;-439431.95957369287
2006-02-15 07:00:00;735737.04769900662
2006-02-15 08:00:00;2351285.4751852062
2006-02-15 09:00:00;3404335.5717816669
2006-02-15 10:00:00;4123772.5098875603
2006-02-15 11:00:00;4406342.8538228674
2006-02-15 12:00:00;4466645.9763293173
2006-02-15 13:00:00;4421350.7525096759
2006-02-15 14:00:00;3763342.33177013
2006-02-15 15:00:00;2808411.9566373182
2006-02-15 16:00:00;1235447.5022106306
2006-02-15 17:00:00;-317629.33681566711
2006-02-15 18:00:00;-682061.61417006201
2006-02-15 19:00:00;-812742.73530692467
2006-02-15 20:00:00;-1022990.3981876846
2006-02-15 21:00:00;-954336.24164622684
2006-02-15 22:00:00;-801906.55244412052
2006-02-15 23:00:00;-744346.03724052035
2006-02-16 00:00:00;-124275.91347969152
2006-02-16 01:00:00;-139434.28241032036
2006-02-16 02:00:00;-159742.42868393296
2006-02-16 03:00:00;-308894.73290397733
2006-02-16 04:00:00;-337344.00315017469
2006-02-16 05:00:00;-388341.0926859036
2006-02-16 06:00:00;-388586.76921857544
2006-02-16 07:00:00;766306.49331787205
2006-02-16 08:00:00;2344431.4079015409
2006-02-16 09:00:00;3422309.2762686582
2006-02-16 10:00:00;4039336.9196303003
2006-02-16 11:00:00;4389686.2425687555
2006-02-16 12:00:00;4495374.8692559171
2006-02-16 13:00:00;4184818.8476118934
2006-02-16 14:00:00;3651914.4171675229
2006-02-16 15:00:00;2698553.805358992
2006-02-16 16:00:00;1245633.7906102287
2006-02-16 17:00:00;-453123.55828259862
2006-02-16 18:00:00;-587318.7429863998
2006-02-16 19:00:00;-716764.32876393013
2006-02-16 20:00:00;-840335.31518767658
2006-02-16 21:00:00;-958666.39953863109
2006-02-16 22:00:00;-811721.57188391394
2006-02-16 23:00:00;-617408.79404196446
2006-02-17 00:00:00;-61620.168173911552
2006-02-17 01:00:00;-72544.260989413378
2006-02-17 02:00:00;-155312.0419976839
2006-02-17 03:00:00;-212682.67508474979
2006-02-17 04:00:00;-308681.42067703279
2006-02-17 05:00:00;-324437.72204981645
2006-02-17 06:00:00;-321781.25098239735
2006-02-17 07:00:00;811313.93396799359
2006-02-17 08:00:00;2257808.9512345167
2006-02-17 09:00:00;3342195.6202276647
2006-02-17 10:00:00;3880022.6278771688
2006-02-17 11:00:00;4283077.3907606155
2006-02-17 12:00:00;4311159.3993494557
2006-02-17 13:00:00;4019223.9070904409
2006-02-17 14:00:00;3684759.1557426141
2006-02-17 15:00:00;2690625.4415437905
2006-02-17 16:00:00;1182371.2328382367
2006-02-17 17:00:00;-323223.3518412041
2006-02-17 18:00:00;-540083.45546215482
2006-02-17 19:00:00;-670146.95907659957
2006-02-17 20:00:00;-942915.72201788041
2006-02-17 21:00:00;-1008505.5798572461
2006-02-17 22:00:00;-791951.47688110755
2006-02-17 23:00:00;-592214.95923635201
2006-02-18 00:00:00;-112118.82856961482
2006-02-18 01:00:00;-143630.64688663362
2006-02-18 02:00:00;-198290.42616287057
2006-02-18 03:00:00;3879632.6414793325
2006-02-18 04:00:00;3852854.2765468559
2006-02-18 05:00:00;3815981.7359960652
2006-02-18 06:00:00;-352293.37222621532
2006-02-18 07:00:00;786646.42793035402
2006-02-18 08:00:00;2313543.7655587229
2006-02-18 09:00:00;3338862.8290102216
2006-02-18 10:00:00;3956850.5831647096
2006-02-18 11:00:00;4215716.2009313181
2006-02-18 12:00:00;4363645.5554123642
2006-02-18 13:00:00;4061031.5768010002
2006-02-18 14:00:00;3659564.1813857388
2006-02-18 15:00:00;2548800.1719932645
2006-02-18 16:00:00;1122211.9637457018
2006-02-18 17:00:00;-303977.38054696389
2006-02-18 18:00:00;-598300.00267357554
2006-02-18 19:00:00;-709079.91169405915
2006-02-18 20:00:00;-938075.70981619647
2006-02-18 21:00:00;-1036607.6982985114
2006-02-18 22:00:00;-938457.84770594793
2006-02-18 23:00:00;-629900.43912616232
2006-02-19 00:00:00;-139238.47952286288
2006-02-19 01:00:00;-149087.82827929786
2006-02-19 02:00:00;-181245.91840460181
2006-02-19 03:00:00;6203811.0704202717
2006-02-19 04:00:00;6163933.5886989478
2006-02-19 05:00:00;6184858.5151025746
2006-02-19 06:00:00;3823810.8477550689
2006-02-19 07:00:00;5095155.4699997846
2006-02-19 08:00:00;6662056.309905394
2006-02-19 09:00:00;9906389.9058465678
2006-02-19 10:00:00;10504523.038123813
2006-02-19 11:00:00;10740368.400876442
2006-02-19 12:00:00;4464612.038250953
2006-02-19 13:00:00;4199255.4218232604
2006-02-19 14:00:00;3744711.2891005441
2006-02-19 15:00:00;2828146.6249072189
2006-02-19 16:00:00;1313559.3702432713
2006-02-19 17:00:00;-338390.27439935727
2006-02-19 18:00:00;-671388.30635814089
2006-02-19 19:00:00;-884798.19754943741
2006-02-19 20:00:00;-927477.97422567219
2006-02-19 21:00:00;5523406.1039833454
2006-02-19 22:00:00;5638044.5018696776
2006-02-19 23:00:00;5844163.8341603493
2006-02-20 00:00:00;4072758.6268996228
2006-02-20 01:00:00;4059984.5492672808
2006-02-20 02:00:00;3988192.8369438378
2006-02-20 03:00:00;3894454.613584789
2006-02-20 04:00:00;3857308.9760768386
2006-02-20 05:00:00;3820675.0840723244
2006-02-20 06:00:00;3872049.0745673422
2006-02-20 07:00:00;5228532.7816843698
2006-02-20 08:00:00;6824677.4006332709
2006-02-20 09:00:00;10142871.443526313
2006-02-20 10:00:00;10692557.102947973
2006-02-20 11:00:00;10911810.559778977
2006-02-20 12:00:00;4615218.029419844
2006-02-20 13:00:00;4370424.7838970777
2006-02-20 14:00:00;3783006.7000349439
2006-02-20 15:00:00;2915626.834877382
2006-02-20 16:00:00;1403314.781195289
2006-02-20 17:00:00;-214647.20799952417
2006-02-20 18:00:00;3672773.3332583937
2006-02-20 19:00:00;3515724.8657150092
2006-02-20 20:00:00;3259422.8867649185
2006-02-20 21:00:00;3226085.7112291344
2006-02-20 22:00:00;3368548.2092163274
2006-02-20 23:00:00;3553530.8735391265
2006-02-21 00:00:00;4142584.8749650544
2006-02-21 01:00:00;4173605.542479015
2006-02-21 02:00:00;4225224.7503195275
2006-02-21 03:00:00;4181657.026636031
2006-02-21 04:00:00;4192959.0519088856
2006-02-21 05:00:00;4253450.4207258513
2006-02-21 06:00:00;4385178.7835621471
2006-02-21 07:00:00;5844664.7021722691
2006-02-21 08:00:00;7499308.8621012494
2006-02-21 09:00:00;8539292.7326230127
2006-02-21 10:00:00;9082540.7712112758
2006-02-21 11:00:00;9579161.6762009859
2006-02-21 12:00:00;9763152.7238749228
2006-02-21 13:00:00;9552255.024191007
2006-02-21 14:00:00;9193341.6757151987
2006-02-21 15:00:00;8248545.632408021
2006-02-21 16:00:00;6765979.9567758814
2006-02-21 17:00:00;4992915.5424922556
2006-02-21 18:00:00;4822162.4003475802
2006-02-21 19:00:00;4683018.3411971275
2006-02-21 20:00:00;4679827.7528891116
2006-02-21 21:00:00;4695153.2676862925
2006-02-21 22:00:00;4753141.9544054791
2006-02-21 23:00:00;5129612.6223323401
2006-02-22 00:00:00;5722443.762532346
2006-02-22 01:00:00;5777213.0381662883
2006-02-22 02:00:00;5801050.6809705999
2006-02-22 03:00:00;5755883.0793690458
2006-02-22 04:00:00;5783251.7805837775
2006-02-22 05:00:00;5822370.0890019024
2006-02-22 06:00:00;5969424.8284755638
2006-02-22 07:00:00;7444037.7397784553
2006-02-22 08:00:00;9125859.2946061753
2006-02-22 09:00:00;10097820.228079585
2006-02-22 10:00:00;10680537.175885409
2006-02-22 11:00:00;10946599.746807609
2006-02-22 12:00:00;11111640.29450579
2006-02-22 13:00:00;10877777.893621834
2006-02-22 14:00:00;10320936.021839557
2006-02-22 15:00:00;9521297.2225501873
2006-02-22 16:00:00;7929440.718719285
2006-02-22 17:00:00;6234753.0405593952
2006-02-22 18:00:00;5831832.2694684127
2006-02-22 19:00:00;5775928.3211823311
2006-02-22 20:00:00;5540479.1326379199
2006-02-22 21:00:00;5586275.5156900547
2006-02-22 22:00:00;5663610.1238371497
2006-02-22 23:00:00;5906733.7178028207
2006-02-23 00:00:00;6373374.2691252315
2006-02-23 01:00:00;6353705.3822795982
2006-02-23 02:00:00;6273154.8211098043
2006-02-23 03:00:00;6252057.9646531083
2006-02-23 04:00:00;6167673.3293330614
2006-02-23 05:00:00;6134493.2731349431
2006-02-23 06:00:00;6218669.0578859169
2006-02-23 07:00:00;7585018.6614262685
2006-02-23 08:00:00;9100123.4589163512
2006-02-23 09:00:00;10016341.216503868
2006-02-23 10:00:00;10571723.685834182
2006-02-23 11:00:00;10857486.869708648
2006-02-23 12:00:00;10998586.242948633
2006-02-23 13:00:00;10737970.099371491
2006-02-23 14:00:00;10207894.61294144
2006-02-23 15:00:00;9429885.6304820087
2006-02-23 16:00:00;7934412.0781556899
2006-02-23 17:00:00;6205560.6637716526
2006-02-23 18:00:00;5911096.0513653932
2006-02-23 19:00:00;5687629.7119291676
2006-02-23 20:00:00;5590090.9632183686
2006-02-23 21:00:00;5419562.8515506852
2006-02-23 22:00:00;5561453.3062293455
2006-02-23 23:00:00;5896796.305508282
2006-02-24 00:00:00;6379866.8954474172
2006-02-24 01:00:00;6362289.0638294872
2006-02-24 02:00:00;6313195.5336501841
2006-02-24 03:00:00;6234361.8380844779
2006-02-24 04:00:00;6184432.7701476701
2006-02-24 05:00:00;6129840.5907521788
2006-02-24 06:00:00;6230723.8584508486
2006-02-24 07:00:00;7643971.0123500517
2006-02-24 08:00:00;9071008.0076592658
2006-02-24 09:00:00;9924045.3447067291
2006-02-24 10:00:00;10484852.866705412
2006-02-24 11:00:00;10771513.566544244
2006-02-24 12:00:00;10789733.826590993
2006-02-24 13:00:00;10588013.867004519
2006-02-24 14:00:00;10216335.910964144
2006-02-24 15:00:00;9453904.5416837949
2006-02-24 16:00:00;7909458.2790828496
2006-02-24 17:00:00;6259316.4936799901
2006-02-24 18:00:00;5678743.8954065554
2006-02-24 19:00:00;5776854.0338262264
2006-02-24 20:00:00;5626499.9867032859
2006-02-24 21:00:00;5483774.1148655964
2006-02-24 22:00:00;5680726.1366763152
2006-02-24 23:00:00;5839894.2430644846
2006-02-25 00:00:00;6380673.8534460906
2006-02-25 01:00:00;6355412.2644783398
2006-02-25 02:00:00;6313700.9133094046
2006-02-25 03:00:00;6224722.0154409818
2006-02-25 04:00:00;6162528.8213227848
2006-02-25 05:00:00;6150021.7248238837
2006-02-25 06:00:00;6265084.8096583206
2006-02-25 07:00:00;7677572.6818111856
2006-02-25 08:00:00;9200274.7201541308
2006-02-25 09:00:00;10019971.289820539
2006-02-25 10:00:00;10496150.372305501
2006-02-25 11:00:00;10882215.582803132
2006-02-25 12:00:00;10986874.32065637
2006-02-25 13:00:00;10715211.650271902
2006-02-25 14:00:00;10320968.857013235
2006-02-25 15:00:00;9501013.5068967231
2006-02-25 16:00:00;7979375.5290790414
2006-02-25 17:00:00;6271031.1756477123
2006-02-25 18:00:00;5878671.3198378514
2006-02-25 19:00:00;5716269.9028274175
2006-02-25 20:00:00;5568950.514898316
2006-02-25 21:00:00;5493869.1070432896
2006-02-25 22:00:00;5719559.3317749351
2006-02-25 23:00:00;5880327.0593556501
2006-02-26 00:00:00;6383820.7341427626
2006-02-26 01:00:00;6373072.2277799724
2006-02-26 02:00:00;6312606.5343239643
2006-02-26 03:00:00;6241965.9739235342
2006-02-26 04:00:00;6180783.9884303138
2006-02-26 05:00:00;6156448.4078041418
2006-02-26 06:00:00;6302618.6777152037
2006-02-26 07:00:00;7792004.5874795988
2006-02-26 08:00:00;9306044.1165938638
2006-02-26 09:00:00;10196287.842990052
2006-02-26 10:00:00;10726828.768855672
2006-02-26 11:00:00;11102227.383831745
2006-02-26 12:00:00;11210158.515529964
2006-02-26 13:00:00;10878534.664189218
2006-02-26 14:00:00;10379594.658492476
2006-02-26 15:00:00;9629163.9307387155
2006-02-26 16:00:00;8086887.4346324727
2006-02-26 17:00:00;-183282.56945853255
2006-02-26 18:00:00;-695346.83766508987
2006-02-26 19:00:00;-736551.0345649356
2006-02-26 20:00:00;-822884.35472582048
2006-02-26 21:00:00;-873551.95198272716
2006-02-26 22:00:00;-822455.97709742666
2006-02-26 23:00:00;-747380.45529133186
2006-02-27 00:00:00;-114202.34650956419
2006-02-27 01:00:00;-126861.75208637066
2006-02-27 02:00:00;-201973.72358632891
2006-02-27 03:00:00;-275030.38270643482
2006-02-27 04:00:00;-331957.72672076675
2006-02-27 05:00:00;-330528.40576566703
2006-02-27 06:00:00;-173165.27875786455
2006-02-27 07:00:00;1443005.7512880806
2006-02-27 08:00:00;2917542.7663233276
2006-02-27 09:00:00;3817655.8861182653
2006-02-27 10:00:00;4451015.9872383503
2006-02-27 11:00:00;4626501.1443888163
2006-02-27 12:00:00;4816689.1724715047
2006-02-27 13:00:00;4610777.7514175549
2006-02-27 14:00:00;4084306.4740537158
