Dates;Value
2006-02-07 14:00:00;9441233.81989781
2006-02-07 15:00:00;8601679.1361227613
2006-02-07 16:00:00;6809136.9400744168
2006-02-07 17:00:00;5480543.0187514676
2006-02-07 18:00:00;5052534.0873869667
2006-02-07 19:00:00;5359079.4383685663
2006-02-07 20:00:00;5020956.4063560814
2006-02-07 21:00:00;9991141.278876517
2006-02-07 22:00:00;10034309.128437819
2006-02-07 23:00:00;10233156.071241148
2006-02-08 00:00:00;10720153.676195947
2006-02-08 01:00:00;10720153.676195947
2006-02-08 02:00:00;10696402.614754492
2006-02-08 03:00:00;15508801.213603552
2006-02-08 04:00:00;15426637.270547172
2006-02-08 05:00:00;15389521.326121232
2006-02-08 06:00:00;15355510.499853374
2006-02-08 07:00:00;15588075.468487328
2006-02-08 08:00:00;17122799.426160794
2006-02-08 09:00:00;11322929.436155057
2006-02-08 10:00:00;12289474.090630447
2006-02-08 11:00:00;12736141.6300839
2006-02-08 12:00:00;17809193.853326075
2006-02-08 13:00:00;17636012.2809029
2006-02-08 14:00:00;17009215.613044795
2006-02-08 15:00:00;13510018.90709516
2006-02-08 16:00:00;11855628.558958491
2006-02-08 17:00:00;10187617.693593092
2006-02-08 18:00:00;2804614.8936654804
2006-02-08 19:00:00;2683719.0657234997
2006-02-08 20:00:00;2599523.2953641042
2006-02-08 21:00:00;4967316.827737662
2006-02-08 22:00:00;5131069.4718974642
2006-02-08 23:00:00;5067556.155483936
2006-02-09 00:00:00;3386807.7098324737
2006-02-09 01:00:00;3378008.3957673488
2006-02-09 02:00:00;3355694.160844503
2006-02-09 03:00:00;3318599.7467786698
2006-02-09 04:00:00;3260655.7116081556
2006-02-09 05:00:00;3206310.3527622907
2006-02-09 06:00:00;3087141.4181437632
2006-02-09 07:00:00;3372459.4732821486
2006-02-09 08:00:00;4969335.4101606281
2006-02-09 09:00:00;6446043.6048681755
2006-02-09 10:00:00;7360572.4236009605
2006-02-09 11:00:00;7924372.1573321782
2006-02-09 12:00:00;12955088.716211932
2006-02-09 13:00:00;12713175.588898651
2006-02-09 14:00:00;12227325.724106859
2006-02-09 15:00:00;11101698.876483671
2006-02-09 16:00:00;9488942.1722447034
2006-02-09 17:00:00;7807668.2484463006
2006-02-09 18:00:00;7619061.8364321683
2006-02-09 19:00:00;7461394.1786119044
2006-02-09 20:00:00;7497502.2809009571
2006-02-09 21:00:00;7298743.5625295788
2006-02-09 22:00:00;7638344.3284409596
2006-02-09 23:00:00;7588241.5525513459
2006-02-10 00:00:00;8229941.2491373438
2006-02-10 01:00:00;8229941.2491373438
2006-02-10 02:00:00;8201743.0633344697
2006-02-10 03:00:00;8161261.0887645893
2006-02-10 04:00:00;8083584.1944531742
2006-02-10 05:00:00;8070018.8411518997
2006-02-10 06:00:00;-568796.41977911978
2006-02-10 07:00:00;-244729.05149923434
2006-02-10 08:00:00;1322987.7363498588
2006-02-10 09:00:00;2807312.8225364815
2006-02-10 10:00:00;3537990.7914379844
2006-02-10 11:00:00;4019710.7546621477
2006-02-10 12:00:00;5515281.5412891125
2006-02-10 13:00:00;5260167.4456023723
2006-02-10 14:00:00;4897977.776625894
2006-02-10 15:00:00;3817087.142978115
2006-02-10 16:00:00;2196276.956524983
2006-02-10 17:00:00;681891.13504043373
2006-02-10 18:00:00;405099.82868587947
2006-02-10 19:00:00;315762.65158358321
2006-02-10 20:00:00;167817.26104851509
2006-02-10 21:00:00;188393.22061920725
2006-02-10 22:00:00;113984.19260543748
2006-02-10 23:00:00;283261.16522559419
2006-02-11 00:00:00;913406.46417946368
2006-02-11 01:00:00;903156.90554857766
2006-02-11 02:00:00;899036.40079369303
2006-02-11 03:00:00;-411034.27431864681
2006-02-11 04:00:00;-461284.86808732245
2006-02-11 05:00:00;-521814.78506936511
2006-02-11 06:00:00;-574674.98241319647
2006-02-11 07:00:00;-344418.9900968576
2006-02-11 08:00:00;1348117.4001979551
2006-02-11 09:00:00;2722825.4822831489
2006-02-11 10:00:00;3396343.8190257838
2006-02-11 11:00:00;4053076.0433679419
2006-02-11 12:00:00;4228781.7484512897
2006-02-11 13:00:00;4064963.3212394747
2006-02-11 14:00:00;3461096.5765062622
2006-02-11 15:00:00;2557824.0284730485
2006-02-11 16:00:00;974213.5917762497
2006-02-11 17:00:00;-652314.50480393006
2006-02-11 18:00:00;-993621.90752553218
2006-02-11 19:00:00;-826063.52163561457
2006-02-11 20:00:00;-989536.11270069249
2006-02-11 21:00:00;-1337096.7954623941
2006-02-11 22:00:00;-1013063.0949215905
2006-02-11 23:00:00;-1049095.5742089588
2006-02-12 00:00:00;-285469.00048445602
2006-02-12 01:00:00;-290109.6864122767
2006-02-12 02:00:00;-327299.21009094152
2006-02-12 03:00:00;-369488.69570765563
2006-02-12 04:00:00;-440737.60593805544
2006-02-12 05:00:00;-512390.72468303994
2006-02-12 06:00:00;691155.63397976069
2006-02-12 07:00:00;1016315.908616054
2006-02-12 08:00:00;2622964.3595426497
2006-02-12 09:00:00;6447401.5546688605
2006-02-12 10:00:00;7222684.3263032548
2006-02-12 11:00:00;7784223.4473783458
2006-02-12 12:00:00;12889451.093273113
2006-02-12 13:00:00;12659863.102627397
2006-02-12 14:00:00;12029263.589427561
2006-02-12 15:00:00;11123258.629815569
2006-02-12 16:00:00;9427031.3934880346
2006-02-12 17:00:00;7966331.5183852855
2006-02-12 18:00:00;5066917.5638189381
2006-02-12 19:00:00;5206091.8760208497
2006-02-12 20:00:00;5022089.0131029366
2006-02-12 21:00:00;9955865.7283293847
2006-02-12 22:00:00;9965352.479164375
2006-02-12 23:00:00;10005264.239261908
2006-02-13 00:00:00;8264964.5437323293
2006-02-13 01:00:00;8264964.5437323293
2006-02-13 02:00:00;8245954.5283004036
2006-02-13 03:00:00;8169326.3033646783
2006-02-13 04:00:00;8149692.118799068
2006-02-13 05:00:00;8042191.2422301937
2006-02-13 06:00:00;8059712.9842802761
2006-02-13 07:00:00;8421564.5655728448
2006-02-13 08:00:00;10128120.361853437
2006-02-13 09:00:00;11530880.116940714
2006-02-13 10:00:00;12308735.228608001
2006-02-13 11:00:00;12830861.024216916
2006-02-13 12:00:00;12927127.426009526
2006-02-13 13:00:00;12768873.252677266
2006-02-13 14:00:00;12290934.514452131
2006-02-13 15:00:00;3957738.1557697151
2006-02-13 16:00:00;2394655.3762389561
2006-02-13 17:00:00;806687.80351500411
2006-02-13 18:00:00;-993461.13642557571
2006-02-13 19:00:00;-896879.31650143245
2006-02-13 20:00:00;-906841.77322367614
2006-02-13 21:00:00;2591773.9207039005
2006-02-13 22:00:00;2758051.8553407635
2006-02-13 23:00:00;2831079.2375131575
2006-02-14 00:00:00;3445646.84475205
2006-02-14 01:00:00;3439310.7105159331
2006-02-14 02:00:00;3424871.9256711234
2006-02-14 03:00:00;3393747.4644883671
2006-02-14 04:00:00;3282992.766997877
2006-02-14 05:00:00;3222703.3206261541
2006-02-14 06:00:00;3187133.0450359336
2006-02-14 07:00:00;3638952.8106440715
2006-02-14 08:00:00;5363574.9738378804
2006-02-14 09:00:00;11842638.834281981
2006-02-14 10:00:00;12614866.835852304
2006-02-14 11:00:00;12954116.163704548
2006-02-14 12:00:00;15708843.801794885
2006-02-14 13:00:00;15413667.891005002
2006-02-14 14:00:00;14966040.850723099
2006-02-14 15:00:00;16410592.702554289
2006-02-14 16:00:00;14813934.431722576
2006-02-14 17:00:00;13047777.657863306
2006-02-14 18:00:00;2703281.5752024129
2006-02-14 19:00:00;2848136.6764590926
2006-02-14 20:00:00;2640106.6155207702
2006-02-14 21:00:00;2737783.3865829543
2006-02-14 22:00:00;2700091.2992706783
2006-02-14 23:00:00;2869167.7622707216
2006-02-15 00:00:00;10736964.857601542
2006-02-15 01:00:00;10736964.857601542
2006-02-15 02:00:00;10709034.687729137
2006-02-15 03:00:00;22825105.231039017
2006-02-15 04:00:00;22758167.23571657
2006-02-15 05:00:00;22664686.598026577
2006-02-15 06:00:00;20276060.823928438
2006-02-15 07:00:00;20702234.979031276
2006-02-15 08:00:00;22518410.05938841
2006-02-15 09:00:00;16640879.319695223
2006-02-15 10:00:00;17493115.984921735
2006-02-15 11:00:00;17937787.89531187
2006-02-15 12:00:00;18094696.671176009
2006-02-15 13:00:00;17932742.603702899
2006-02-15 14:00:00;17245044.290037617
2006-02-15 15:00:00;13985258.061698114
2006-02-15 16:00:00;12406978.356916348
2006-02-15 17:00:00;10433015.039936729
2006-02-15 18:00:00;2786817.2465067632
2006-02-15 19:00:00;2663073.2797364579
2006-02-15 20:00:00;2625533.9747122433
2006-02-15 21:00:00;2688463.8328470476
2006-02-15 22:00:00;2730189.0933616254
2006-02-15 23:00:00;2896273.3865344105
2006-02-16 00:00:00;5875619.2051072819
2006-02-16 01:00:00;5868420.2355772294
2006-02-16 02:00:00;5854321.0103985015
2006-02-16 03:00:00;10643170.732465243
2006-02-16 04:00:00;10605808.341198048
2006-02-16 05:00:00;10548964.476266604
2006-02-16 06:00:00;10513959.004668022
2006-02-16 07:00:00;10958803.47604317
2006-02-16 08:00:00;12712468.128064973
2006-02-16 09:00:00;18993699.638255719
2006-02-16 10:00:00;19784587.642329175
2006-02-16 11:00:00;20224502.803938206
2006-02-16 12:00:00;17904307.363080963
2006-02-16 13:00:00;17790993.05315908
2006-02-16 14:00:00;17201077.803797137
2006-02-16 15:00:00;21186479.85223208
2006-02-16 16:00:00;19677856.010359518
2006-02-16 17:00:00;17956364.54393179
2006-02-16 18:00:00;10027632.958573127
2006-02-16 19:00:00;10084479.436231801
2006-02-16 20:00:00;9987491.9987971503
2006-02-16 21:00:00;12371424.580065124
2006-02-16 22:00:00;12236068.910925062
2006-02-16 23:00:00;12477850.687220756
2006-02-17 00:00:00;13136116.718713168
2006-02-17 01:00:00;13136116.718713168
2006-02-17 02:00:00;13119467.371277077
2006-02-17 03:00:00;13073845.854872707
2006-02-17 04:00:00;12971652.116080265
2006-02-17 05:00:00;12982654.589431535
2006-02-17 06:00:00;12865355.335854664
2006-02-17 07:00:00;13370109.353401493
2006-02-17 08:00:00;15183651.961817842
2006-02-17 09:00:00;18985311.93613423
2006-02-17 10:00:00;19664677.574528802
2006-02-17 11:00:00;20163843.259095423
2006-02-17 12:00:00;25180917.122143731
2006-02-17 13:00:00;24943913.538903859
2006-02-17 14:00:00;24466235.234765951
2006-02-17 15:00:00;16228532.020126501
2006-02-17 16:00:00;14759607.131443778
2006-02-17 17:00:00;13035063.972361268
2006-02-17 18:00:00;5266588.3553985348
2006-02-17 19:00:00;5074186.0592907974
2006-02-17 20:00:00;5127024.0157723995
2006-02-17 21:00:00;2629465.7130605122
2006-02-17 22:00:00;2500753.7132688658
2006-02-17 23:00:00;2789573.0910014678
2006-02-18 00:00:00;3407821.6865894655
2006-02-18 01:00:00;3407114.7875172775
2006-02-18 02:00:00;3393502.8591760527
2006-02-18 03:00:00;-318967.84056007891
2006-02-18 04:00:00;-381170.85418128537
2006-02-18 05:00:00;-458302.21990863461
2006-02-18 06:00:00;5575773.6447635628
2006-02-18 07:00:00;6152573.0380989145
2006-02-18 08:00:00;7920593.0005909931
2006-02-18 09:00:00;9246157.4612780083
2006-02-18 10:00:00;9985982.5099575613
2006-02-18 11:00:00;10377985.482743336
2006-02-18 12:00:00;15390311.945495699
2006-02-18 13:00:00;15311553.329378799
2006-02-18 14:00:00;14797505.470995488
2006-02-18 15:00:00;9004852.8692228515
2006-02-18 16:00:00;7514378.7642914737
2006-02-18 17:00:00;5806375.6337114945
2006-02-18 18:00:00;248492.86717621575
2006-02-18 19:00:00;390717.88264665892
2006-02-18 20:00:00;196194.2793024939
2006-02-18 21:00:00;2589935.3906316524
2006-02-18 22:00:00;2560250.953089837
2006-02-18 23:00:00;2770692.4048755299
2006-02-19 00:00:00;5818181.0019715047
2006-02-19 01:00:00;5814366.0593475271
2006-02-19 02:00:00;5800692.6822486203
2006-02-19 03:00:00;8163467.0761449477
2006-02-19 04:00:00;8121806.6479650373
2006-02-19 05:00:00;8027744.1145451944
2006-02-19 06:00:00;8071382.0135081969
2006-02-19 07:00:00;8685444.1122872811
2006-02-19 08:00:00;10419122.196093319
2006-02-19 09:00:00;11779776.960032975
2006-02-19 10:00:00;12524132.536320958
2006-02-19 11:00:00;13078993.368596962
2006-02-19 12:00:00;8236972.5433677537
2006-02-19 13:00:00;8072574.0906373514
2006-02-19 14:00:00;7586516.6891061142
2006-02-19 15:00:00;4135860.3340843744
2006-02-19 16:00:00;2642691.5377404112
2006-02-19 17:00:00;988300.28948185826
2006-02-19 18:00:00;-861467.28329975903
2006-02-19 19:00:00;-939311.3854257518
2006-02-19 20:00:00;-889335.23480482737
2006-02-19 21:00:00;-1108222.4860519096
2006-02-19 22:00:00;-1066636.3055940547
2006-02-19 23:00:00;-820254.12395998696
2006-02-20 00:00:00;-232233.59270007713
2006-02-20 01:00:00;-235359.16941541666
2006-02-20 02:00:00;-245228.1153191351
2006-02-20 03:00:00;-300950.44253097672
2006-02-20 04:00:00;-368516.47655467037
2006-02-20 05:00:00;-424728.3584725043
2006-02-20 06:00:00;-486310.37708749663
2006-02-20 07:00:00;269556.35519285081
2006-02-20 08:00:00;2058411.5470424839
2006-02-20 09:00:00;11967211.646990282
2006-02-20 10:00:00;12753786.449517833
2006-02-20 11:00:00;13173892.073438253
2006-02-20 12:00:00;15627913.218362819
2006-02-20 13:00:00;15655174.067021539
2006-02-20 14:00:00;15200135.288769409
2006-02-20 15:00:00;14060325.059151782
2006-02-20 16:00:00;12613680.439525811
2006-02-20 17:00:00;10615359.162097488
2006-02-20 18:00:00;10089625.096432483
2006-02-20 19:00:00;9892718.175409466
2006-02-20 20:00:00;9992611.9257288706
2006-02-20 21:00:00;7396443.492256376
2006-02-20 22:00:00;7308531.1018475397
2006-02-20 23:00:00;7729497.2262863638
2006-02-21 00:00:00;8264695.9713178184
2006-02-21 01:00:00;8259177.0678036856
2006-02-21 02:00:00;8257583.8670146456
2006-02-21 03:00:00;8183370.9911823114
2006-02-21 04:00:00;8125315.1654154425
2006-02-21 05:00:00;8074875.8797855414
2006-02-21 06:00:00;8049136.0625325246
2006-02-21 07:00:00;8773965.3167706188
2006-02-21 08:00:00;10724550.791261079
2006-02-21 09:00:00;11982041.420251936
2006-02-21 10:00:00;12830453.213840544
2006-02-21 11:00:00;13317713.642848816
2006-02-21 12:00:00;13341071.874953846
2006-02-21 13:00:00;13137619.9697598
2006-02-21 14:00:00;12691847.960414257
2006-02-21 15:00:00;11799642.323784525
2006-02-21 16:00:00;10160572.82161127
2006-02-21 17:00:00;8376558.3453212641
2006-02-21 18:00:00;7576272.8591055153
2006-02-21 19:00:00;7659070.434066793
2006-02-21 20:00:00;7620355.49041251
2006-02-21 21:00:00;7572791.257933272
2006-02-21 22:00:00;7394229.1351547036
2006-02-21 23:00:00;7659069.092488125
2006-02-22 00:00:00;8258250.23336956
2006-02-22 01:00:00;8252396.4490554854
2006-02-22 02:00:00;8237860.5592792416
2006-02-22 03:00:00;8183419.0338601572
2006-02-22 04:00:00;8096125.7242615614
2006-02-22 05:00:00;8062370.9795623962
2006-02-22 06:00:00;8018385.0982107418
2006-02-22 07:00:00;8856557.2729840782
2006-02-22 08:00:00;10686850.974898491
2006-02-22 09:00:00;12049387.240173381
2006-02-22 10:00:00;12798294.231971709
2006-02-22 11:00:00;13134336.526152562
2006-02-22 12:00:00;13340824.494250985
2006-02-22 13:00:00;13279472.970506249
2006-02-22 14:00:00;12571378.839005686
2006-02-22 15:00:00;11732233.845146742
2006-02-22 16:00:00;10386814.128879137
2006-02-22 17:00:00;8324756.8418524116
2006-02-22 18:00:00;7619649.7878373638
2006-02-22 19:00:00;7528271.5863699969
2006-02-22 20:00:00;7511297.9207053995
2006-02-22 21:00:00;7438556.1503996868
2006-02-22 22:00:00;7398752.9604118876
2006-02-22 23:00:00;7684490.0141506698
2006-02-23 00:00:00;8251804.4954213016
2006-02-23 01:00:00;8245546.1898869807
2006-02-23 02:00:00;8208758.8656885121
2006-02-23 03:00:00;8170055.3448777953
2006-02-23 04:00:00;8121607.3182098866
2006-02-23 05:00:00;8046367.8512678407
2006-02-23 06:00:00;8030030.9248171607
2006-02-23 07:00:00;8802859.4282285385
2006-02-23 08:00:00;10709648.24768124
2006-02-23 09:00:00;11965063.041355893
2006-02-23 10:00:00;12744230.702563414
2006-02-23 11:00:00;13004245.048897156
2006-02-23 12:00:00;13130968.11179084
2006-02-23 13:00:00;13028322.080274874
2006-02-23 14:00:00;12380828.617871445
2006-02-23 15:00:00;11739487.011754028
2006-02-23 16:00:00;10248133.770124374
2006-02-23 17:00:00;8441324.1347794123
2006-02-23 18:00:00;7706070.8418414667
2006-02-23 19:00:00;7436224.3940013144
2006-02-23 20:00:00;7553456.8878847547
2006-02-23 21:00:00;7561399.9872819223
2006-02-23 22:00:00;7563405.30910266
2006-02-23 23:00:00;7772278.9716404071
2006-02-24 00:00:00;8245358.7574730432
2006-02-24 01:00:00;8245090.1850585323
2006-02-24 02:00:00;8216416.9256382622
2006-02-24 03:00:00;8166447.8877803357
2006-02-24 04:00:00;8105718.0274660373
2006-02-24 05:00:00;8041946.4955425151
2006-02-24 06:00:00;8019496.4666081406
2006-02-24 07:00:00;8843320.727924319
2006-02-24 08:00:00;10685655.882876042
2006-02-24 09:00:00;11973668.379285675
2006-02-24 10:00:00;12526631.702789243
2006-02-24 11:00:00;12918653.738032011
2006-02-24 12:00:00;13089043.8040515
2006-02-24 13:00:00;12830012.856052347
2006-02-24 14:00:00;12531643.021473087
2006-02-24 15:00:00;11812849.356647639
2006-02-24 16:00:00;10191874.317967061
2006-02-24 17:00:00;8203826.2004976645
2006-02-24 18:00:00;7463214.2612420367
2006-02-24 19:00:00;7526799.1141172424
2006-02-24 20:00:00;7486787.7773110308
2006-02-24 21:00:00;7414932.2947960338
2006-02-24 22:00:00;7496328.6138670668
2006-02-24 23:00:00;7580666.4855685718
2006-02-25 00:00:00;8238913.0195247848
2006-02-25 01:00:00;8225793.4230653653
2006-02-25 02:00:00;8222701.9006908871
2006-02-25 03:00:00;8171280.5062081842
2006-02-25 04:00:00;8126525.9712160844
2006-02-25 05:00:00;8039389.5896991557
2006-02-25 06:00:00;8006720.8897664165
2006-02-25 07:00:00;8990038.0955819655
2006-02-25 08:00:00;10779750.418695673
2006-02-25 09:00:00;12013874.269105375
2006-02-25 10:00:00;12718804.511230687
2006-02-25 11:00:00;13005324.131629914
2006-02-25 12:00:00;13221835.642324416
2006-02-25 13:00:00;13011223.016592104
2006-02-25 14:00:00;12643797.562965628
2006-02-25 15:00:00;11835704.011071131
2006-02-25 16:00:00;10337735.640798377
2006-02-25 17:00:00;8337712.2856175527
2006-02-25 18:00:00;7606128.8234397443
2006-02-25 19:00:00;7547020.8924968494
2006-02-25 20:00:00;7615414.8790682303
2006-02-25 21:00:00;7345026.8050725013
2006-02-25 22:00:00;7573833.8654228263
2006-02-25 23:00:00;7438362.778235117
2006-02-26 00:00:00;8232467.2815765254
2006-02-26 01:00:00;8232198.7091620155
2006-02-26 02:00:00;8202287.6599163013
2006-02-26 03:00:00;8148350.8000268983
2006-02-26 04:00:00;8061573.7479951121
2006-02-26 05:00:00;8023118.3403147524
2006-02-26 06:00:00;8022624.5916776443
2006-02-26 07:00:00;9100118.1007823702
2006-02-26 08:00:00;10902695.694414664
2006-02-26 09:00:00;12258876.637298323
2006-02-26 10:00:00;12835590.947625978
2006-02-26 11:00:00;13332232.766739139
2006-02-26 12:00:00;13321833.152263539
2006-02-26 13:00:00;13091510.216939766
2006-02-26 14:00:00;12770521.983963292
2006-02-26 15:00:00;11972070.361820279
2006-02-26 16:00:00;10384031.723306449
2006-02-26 17:00:00;8575151.2594060563
2006-02-26 18:00:00;7569650.1223704293
2006-02-26 19:00:00;7597485.1232345421
2006-02-26 20:00:00;7416119.2102717021
2006-02-26 21:00:00;7416566.4220260493
2006-02-26 22:00:00;7441334.769412511
2006-02-26 23:00:00;7729053.6742443191
2006-02-27 00:00:00;8226021.543628267
2006-02-27 01:00:00;8225752.9712137561
2006-02-27 02:00:00;8216865.2974439077
2006-02-27 03:00:00;8123488.1391695635
2006-02-27 04:00:00;8055707.3680963153
2006-02-27 05:00:00;8023146.377323932
2006-02-27 06:00:00;8029414.8713249695
2006-02-27 07:00:00;9168008.670148585
2006-02-27 08:00:00;11046473.780137813
2006-02-27 09:00:00;12298533.366331337
2006-02-27 10:00:00;13038898.207279323
2006-02-27 11:00:00;13486975.02496336
2006-02-27 12:00:00;13551658.878018657
2006-02-27 13:00:00;13482699.096774625
2006-02-27 14:00:00;12769817.099041071
2006-02-27 15:00:00;12066192.511373609
2006-02-27 16:00:00;10648819.716221482
2006-02-27 17:00:00;8592043.9409458116
2006-02-27 18:00:00;7565073.6607094333
2006-02-27 19:00:00;7593115.1691945558
2006-02-27 20:00:00;7567770.8639738467
2006-02-27 21:00:00;7459791.6991917985
2006-02-27 22:00:00;7509157.6200443599
2006-02-27 23:00:00;7695101.9868372036
