Dates;Value
2006-02-03 03:00:00;-468968.58398580388
2006-02-03 04:00:00;-538887.18666846701
2006-02-03 05:00:00;-607504.06150986964
2006-02-03 06:00:00;27338845.004368465
2006-02-03 07:00:00;27399770.818693496
2006-02-03 08:00:00;28439661.617055506
2006-02-03 09:00:00;1530992.5369395907
2006-02-03 10:00:00;2456874.8617609055
2006-02-03 11:00:00;2670112.7167506111
2006-02-03 12:00:00;2906610.0968488557
2006-02-03 13:00:00;2714256.1905268803
2006-02-03 14:00:00;2370022.7715920326
2006-02-03 15:00:00;1446266.7287218361
2006-02-03 16:00:00;-89371.07574023609
2006-02-03 17:00:00;-1449063.9389285119
2006-02-03 18:00:00;-1255614.3905113691
2006-02-03 19:00:00;-1470489.7069965794
2006-02-03 20:00:00;-1340428.4951841242
2006-02-03 21:00:00;-1349488.0097099934
2006-02-03 22:00:00;-1209703.1606405871
2006-02-03 23:00:00;-1099627.9752529107
2006-02-04 00:00:00;-367412.54390790447
2006-02-04 01:00:00;-374717.92483353481
2006-02-04 02:00:00;-403311.19488087407
2006-02-04 03:00:00;-498163.29546272603
2006-02-04 04:00:00;-545634.81490937248
2006-02-04 05:00:00;-627799.90878362407
2006-02-04 06:00:00;27323589.502187319
2006-02-04 07:00:00;27384734.524137355
2006-02-04 08:00:00;28496971.151638176
2006-02-04 09:00:00;29620240.876655992
2006-02-04 10:00:00;30216358.014131326
2006-02-04 11:00:00;30591460.157779638
2006-02-04 12:00:00;20823336.815979727
2006-02-04 13:00:00;20801533.720590163
2006-02-04 14:00:00;20312254.62083127
2006-02-04 15:00:00;1206248.1690980406
2006-02-04 16:00:00;-102036.27213351661
2006-02-04 17:00:00;-1029570.9620505747
2006-02-04 18:00:00;-1266157.2057675701
2006-02-04 19:00:00;-1263493.8802099803
2006-02-04 20:00:00;-1483809.8944924022
2006-02-04 21:00:00;-1368755.8264064554
2006-02-04 22:00:00;-1380160.9757149618
2006-02-04 23:00:00;-978684.97589016485
2006-02-05 00:00:00;27662771.792154714
2006-02-05 01:00:00;27647082.331068311
2006-02-05 02:00:00;27598260.517649848
2006-02-05 03:00:00;27544972.98032774
2006-02-05 04:00:00;27497460.283670936
2006-02-05 05:00:00;27435263.501459368
2006-02-05 06:00:00;17471216.131604943
2006-02-05 07:00:00;17556030.983048748
2006-02-05 08:00:00;18597825.631538723
2006-02-05 09:00:00;19863875.279425167
2006-02-05 10:00:00;20478916.233273264
2006-02-05 11:00:00;20656619.095710143
2006-02-05 12:00:00;2898865.860981944
2006-02-05 13:00:00;2580578.1049262993
2006-02-05 14:00:00;2391828.0978860939
2006-02-05 15:00:00;1380355.9879459876
2006-02-05 16:00:00;-103428.62775893766
2006-02-05 17:00:00;-1080132.1147134285
2006-02-05 18:00:00;-1504721.1585107024
2006-02-05 19:00:00;-1466798.0573376883
2006-02-05 20:00:00;-1326943.4811687707
2006-02-05 21:00:00;26577815.899360459
2006-02-05 22:00:00;26580593.142014649
2006-02-05 23:00:00;26909035.607761689
2006-02-06 00:00:00;27588317.096533585
2006-02-06 01:00:00;27580188.026374634
2006-02-06 02:00:00;27542709.6182625
2006-02-06 03:00:00;-527737.65527572483
2006-02-06 04:00:00;-623816.60283233982
2006-02-06 05:00:00;-703170.79483928334
2006-02-06 06:00:00;-718056.16084444034
2006-02-06 07:00:00;-663388.38815567235
2006-02-06 08:00:00;517612.93990516465
2006-02-06 09:00:00;1654581.0606547573
2006-02-06 10:00:00;2450919.2148506655
2006-02-06 11:00:00;2823063.8446996836
2006-02-06 12:00:00;2895035.1067178324
2006-02-06 13:00:00;2693211.0714573925
2006-02-06 14:00:00;2189195.34559716
2006-02-06 15:00:00;1447610.9331498831
2006-02-06 16:00:00;9699.8868192115333
2006-02-06 17:00:00;-1301385.6689430675
2006-02-06 18:00:00;-1250067.4066239621
2006-02-06 19:00:00;-1223182.42333521
2006-02-06 20:00:00;-1405393.6814105101
2006-02-06 21:00:00;-1295824.7366133179
2006-02-06 22:00:00;-1315141.3995375005
2006-02-06 23:00:00;-903044.62808571593
2006-02-07 00:00:00;-337228.20784528472
2006-02-07 01:00:00;-359573.95181005483
2006-02-07 02:00:00;-371763.28433557571
2006-02-07 03:00:00;-424352.24993300845
2006-02-07 04:00:00;-493393.21879912692
2006-02-07 05:00:00;-566698.83207435755
2006-02-07 06:00:00;-612248.99112982384
2006-02-07 07:00:00;-500994.90625671146
2006-02-07 08:00:00;711613.03409361932
2006-02-07 09:00:00;1959986.3797295929
2006-02-07 10:00:00;2573878.6760172662
2006-02-07 11:00:00;2942220.1545816995
2006-02-07 12:00:00;3104032.4287685417
2006-02-07 13:00:00;2998044.2171301702
2006-02-07 14:00:00;2332312.4010055913
2006-02-07 15:00:00;1686849.1217542763
2006-02-07 16:00:00;155816.110301896
2006-02-07 17:00:00;-1012551.3298763395
2006-02-07 18:00:00;-1193538.8035372463
2006-02-07 19:00:00;-1336222.3100461662
2006-02-07 20:00:00;-1340774.6901122238
2006-02-07 21:00:00;-1347815.0230244654
2006-02-07 22:00:00;-1309735.4525710596
2006-02-07 23:00:00;-1028100.3824036311
2006-02-08 00:00:00;-288933.27014509344
2006-02-08 01:00:00;-304797.84281761653
2006-02-08 02:00:00;-327646.06716028287
2006-02-08 03:00:00;-373994.45871980424
2006-02-08 04:00:00;-442235.03159232816
2006-02-08 05:00:00;-521121.54091743176
2006-02-08 06:00:00;-541439.53727306635
2006-02-08 07:00:00;-429420.34037122293
2006-02-08 08:00:00;790159.63798617711
2006-02-08 09:00:00;2050135.3874201616
2006-02-08 10:00:00;2897051.4578505233
2006-02-08 11:00:00;2998626.6311035808
2006-02-08 12:00:00;3099828.3984153653
2006-02-08 13:00:00;3056420.9335532812
2006-02-08 14:00:00;2644310.0557359224
2006-02-08 15:00:00;1501885.4563361425
2006-02-08 16:00:00;351322.49672721676
2006-02-08 17:00:00;-1053549.0878738747
2006-02-08 18:00:00;-1422444.5716639638
2006-02-08 19:00:00;-1275202.5963542538
2006-02-08 20:00:00;-1420416.5316065343
2006-02-08 21:00:00;-1207381.8840957405
2006-02-08 22:00:00;-1136084.5499116327
2006-02-08 23:00:00;-1063129.5058363129
2006-02-09 00:00:00;-357351.09855369787
2006-02-09 01:00:00;-362876.20261619583
2006-02-09 02:00:00;-404054.24396193121
2006-02-09 03:00:00;-432236.61369783699
2006-02-09 04:00:00;-515095.64528889244
2006-02-09 05:00:00;-567193.87982017291
2006-02-09 06:00:00;-673542.16482095642
2006-02-09 07:00:00;-454938.32766532851
2006-02-09 08:00:00;829226.5342102336
2006-02-09 09:00:00;1965969.5389463892
2006-02-09 10:00:00;2599845.2630605223
2006-02-09 11:00:00;3068580.8441618411
2006-02-09 12:00:00;3318766.3803404388
2006-02-09 13:00:00;3171939.6803946737
2006-02-09 14:00:00;2516285.5501412437
2006-02-09 15:00:00;1707100.8311924101
2006-02-09 16:00:00;373632.13271499146
2006-02-09 17:00:00;-1121813.2502997015
2006-02-09 18:00:00;-1513854.3390431337
2006-02-09 19:00:00;-1317412.5446931068
2006-02-09 20:00:00;-1321405.1054878535
2006-02-09 21:00:00;-1402665.0858468895
2006-02-09 22:00:00;-1349045.4606868294
2006-02-09 23:00:00;-998181.32695264136
2006-02-10 00:00:00;-377473.98926211096
2006-02-10 01:00:00;-390369.51201543998
2006-02-10 02:00:00;-418383.40451017779
2006-02-10 03:00:00;-443029.94258638605
2006-02-10 04:00:00;-515726.47025930596
2006-02-10 05:00:00;-611028.56391382578
2006-02-10 06:00:00;17373151.974869691
2006-02-10 07:00:00;17555929.605847094
2006-02-10 08:00:00;18846993.276304349
2006-02-10 09:00:00;29859962.936585359
2006-02-10 10:00:00;30521389.703453079
2006-02-10 11:00:00;31107738.226486664
2006-02-10 12:00:00;3258239.1489449646
2006-02-10 13:00:00;2844870.2583709662
2006-02-10 14:00:00;2560628.3256161087
2006-02-10 15:00:00;1720590.4210670593
2006-02-10 16:00:00;241419.28674028278
2006-02-10 17:00:00;-979674.84174887603
2006-02-10 18:00:00;-1332470.4422663436
2006-02-10 19:00:00;-1216762.0229658748
2006-02-10 20:00:00;-1371983.1202674771
2006-02-10 21:00:00;-1279638.0529632126
2006-02-10 22:00:00;-1286628.3191133854
2006-02-10 23:00:00;-1097483.1534640072
2006-02-11 00:00:00;-421744.34882061969
2006-02-11 01:00:00;-425807.43493598065
2006-02-11 02:00:00;-454837.76812839363
2006-02-11 03:00:00;17549903.67005533
2006-02-11 04:00:00;17490816.749848288
2006-02-11 05:00:00;17389243.365945462
2006-02-11 06:00:00;27212905.470849223
2006-02-11 07:00:00;27473956.972409524
2006-02-11 08:00:00;28692996.624401938
2006-02-11 09:00:00;19934277.450121161
2006-02-11 10:00:00;20576427.912640598
2006-02-11 11:00:00;20963800.722054664
2006-02-11 12:00:00;31013968.86301022
2006-02-11 13:00:00;30779852.513189822
2006-02-11 14:00:00;30461861.389544401
2006-02-11 15:00:00;19817353.03517057
2006-02-11 16:00:00;18476125.655619539
2006-02-11 17:00:00;16887936.846173663
2006-02-11 18:00:00;16558588.472827392
2006-02-11 19:00:00;16738577.742987115
2006-02-11 20:00:00;16762151.113814302
2006-02-11 21:00:00;16581749.970736263
2006-02-11 22:00:00;16901361.007801313
2006-02-11 23:00:00;16857961.222392224
2006-02-12 00:00:00;17704094.53466234
2006-02-12 01:00:00;17704094.53466234
2006-02-12 02:00:00;17662476.134825096
2006-02-12 03:00:00;27469510.005713709
2006-02-12 04:00:00;27390325.248611581
2006-02-12 05:00:00;27377062.625916392
2006-02-12 06:00:00;-693082.82942524552
2006-02-12 07:00:00;-403643.84852706315
2006-02-12 08:00:00;857762.96560155135
2006-02-12 09:00:00;1974213.9037023582
2006-02-12 10:00:00;2565036.4218330765
2006-02-12 11:00:00;2942987.9532003924
2006-02-12 12:00:00;3089494.1682593836
2006-02-12 13:00:00;3055770.6259218976
2006-02-12 14:00:00;2356900.8672229284
2006-02-12 15:00:00;1730597.6108364202
2006-02-12 16:00:00;319329.1172160767
2006-02-12 17:00:00;-929966.31382535491
2006-02-12 18:00:00;-1359631.0783400508
2006-02-12 19:00:00;-1241065.3247455379
2006-02-12 20:00:00;-1244535.1528489422
2006-02-12 21:00:00;-1202196.5362164837
2006-02-12 22:00:00;-1229488.6815390745
2006-02-12 23:00:00;-1036400.3953477914
2006-02-13 00:00:00;-327166.76249107829
2006-02-13 01:00:00;-327166.76249107829
2006-02-13 02:00:00;-396454.79327161732
2006-02-13 03:00:00;-400995.82810715301
2006-02-13 04:00:00;-488119.52264674177
2006-02-13 05:00:00;-515438.07443098683
2006-02-13 06:00:00;-631934.16073516337
2006-02-13 07:00:00;-358148.66748336161
2006-02-13 08:00:00;922465.21970048896
2006-02-13 09:00:00;2306437.8118058695
2006-02-13 10:00:00;2904608.7890246222
2006-02-13 11:00:00;3169756.4386430001
2006-02-13 12:00:00;3201975.115574555
2006-02-13 13:00:00;3178883.3700784296
2006-02-13 14:00:00;2661465.7629396371
2006-02-13 15:00:00;1865298.732437575
2006-02-13 16:00:00;329928.51185576827
2006-02-13 17:00:00;-1013437.8262073323
2006-02-13 18:00:00;26559525.289425794
2006-02-13 19:00:00;26810638.706771381
2006-02-13 20:00:00;26778684.23033876
2006-02-13 21:00:00;-1411009.9555266304
2006-02-13 22:00:00;-1189307.7925509871
2006-02-13 23:00:00;-863786.32745679538
2006-02-14 00:00:00;-272834.95757836296
2006-02-14 01:00:00;-278679.83301065536
2006-02-14 02:00:00;-327896.08530181192
2006-02-14 03:00:00;-391540.43805607018
2006-02-14 04:00:00;-490590.49453073821
2006-02-14 05:00:00;-506166.91056998313
2006-02-14 06:00:00;-598341.74171031406
2006-02-14 07:00:00;-289406.90156593302
2006-02-14 08:00:00;1133202.7191157099
2006-02-14 09:00:00;2275492.3719790103
2006-02-14 10:00:00;3051367.0127115678
2006-02-14 11:00:00;3316340.1908247187
2006-02-14 12:00:00;3278387.2299582553
2006-02-14 13:00:00;3447998.3364255917
2006-02-14 14:00:00;2768636.0475720232
2006-02-14 15:00:00;2129896.6906715273
2006-02-14 16:00:00;709614.01243306813
2006-02-14 17:00:00;-885418.19667976128
2006-02-14 18:00:00;-1140543.0793932104
2006-02-14 19:00:00;-1161660.6965445529
2006-02-14 20:00:00;-1259771.7559301145
2006-02-14 21:00:00;-1342236.5286154218
2006-02-14 22:00:00;-1064837.3349985906
2006-02-14 23:00:00;-963199.53852119192
2006-02-15 00:00:00;-264785.80129499774
2006-02-15 01:00:00;-279076.74050678167
2006-02-15 02:00:00;-308013.34070873319
2006-02-15 03:00:00;-331041.83934752917
2006-02-15 04:00:00;-438529.20972476347
2006-02-15 05:00:00;-463903.09754496207
2006-02-15 06:00:00;-503417.08044266532
2006-02-15 07:00:00;-220701.94442607363
2006-02-15 08:00:00;1277685.3518566284
2006-02-15 09:00:00;2456317.8554165522
2006-02-15 10:00:00;2986077.8848432265
2006-02-15 11:00:00;3532612.7811347372
2006-02-15 12:00:00;3436770.4620962446
2006-02-15 13:00:00;3383790.9138029772
2006-02-15 14:00:00;2790980.5039645806
2006-02-15 15:00:00;1866497.9026137965
2006-02-15 16:00:00;656413.08069302444
2006-02-15 17:00:00;-922085.13185882475
2006-02-15 18:00:00;-1226965.6970058931
2006-02-15 19:00:00;-1342288.0883413008
2006-02-15 20:00:00;-1295807.3725392979
2006-02-15 21:00:00;-1295465.2986569682
2006-02-15 22:00:00;-1073372.5693947969
2006-02-15 23:00:00;-949280.23406152695
2006-02-16 00:00:00;-270822.66850752162
2006-02-16 01:00:00;-282804.70544557727
2006-02-16 02:00:00;-303857.67100833671
2006-02-16 03:00:00;-377559.76739747019
2006-02-16 04:00:00;-489361.53946141567
2006-02-16 05:00:00;-547565.28384349076
2006-02-16 06:00:00;-607990.3329936536
2006-02-16 07:00:00;-208205.35277416016
2006-02-16 08:00:00;1207138.4342467345
2006-02-16 09:00:00;2333811.6283575939
2006-02-16 10:00:00;2857249.0757680684
2006-02-16 11:00:00;3193627.7869046284
2006-02-16 12:00:00;3217763.1740486478
2006-02-16 13:00:00;3181851.9493040936
2006-02-16 14:00:00;2565574.9946339084
2006-02-16 15:00:00;1931310.9938099692
2006-02-16 16:00:00;573433.33710882696
2006-02-16 17:00:00;-901172.35469022929
2006-02-16 18:00:00;-1308339.5723029794
2006-02-16 19:00:00;-1383813.7343536643
2006-02-16 20:00:00;-1189233.5764491663
2006-02-16 21:00:00;-1097065.9898597256
2006-02-16 22:00:00;-1157998.3178153159
2006-02-16 23:00:00;-882446.0947756063
2006-02-17 00:00:00;-307043.8717826652
2006-02-17 01:00:00;-311485.66841866536
2006-02-17 02:00:00;-348381.96739054128
2006-02-17 03:00:00;-398380.31572319346
2006-02-17 04:00:00;-507275.69189791486
2006-02-17 05:00:00;-522095.41554069862
2006-02-17 06:00:00;-642955.54320995766
2006-02-17 07:00:00;-238648.97312080284
2006-02-17 08:00:00;1074335.2115418895
2006-02-17 09:00:00;2232580.1656905557
2006-02-17 10:00:00;2908426.9509680374
2006-02-17 11:00:00;3208056.2679583165
2006-02-17 12:00:00;3233584.3502336601
2006-02-17 13:00:00;2985769.8862194503
2006-02-17 14:00:00;2635806.605396226
2006-02-17 15:00:00;2058937.6242198017
2006-02-17 16:00:00;601118.58002301725
2006-02-17 17:00:00;-750326.16112668603
2006-02-17 18:00:00;-1265289.1524158216
2006-02-17 19:00:00;-1301071.7901912464
2006-02-17 20:00:00;-1217737.9985572447
2006-02-17 21:00:00;-1355672.5351362629
2006-02-17 22:00:00;-1252175.9165847586
2006-02-17 23:00:00;-1056810.7951306882
2006-02-18 00:00:00;-327166.76249107829
2006-02-18 01:00:00;-342801.34896604094
2006-02-18 02:00:00;-358097.93561292888
2006-02-18 03:00:00;17676430.861871671
2006-02-18 04:00:00;17589269.354090191
2006-02-18 05:00:00;17505595.427006952
2006-02-18 06:00:00;-697176.64317433327
2006-02-18 07:00:00;-238109.84263385175
2006-02-18 08:00:00;1171208.7566523629
2006-02-18 09:00:00;2287047.1902690791
2006-02-18 10:00:00;2812404.5886557782
2006-02-18 11:00:00;3140024.0730460305
2006-02-18 12:00:00;3341757.7861019392
2006-02-18 13:00:00;3281217.9378805961
2006-02-18 14:00:00;2739304.9465972059
2006-02-18 15:00:00;1897685.156343444
2006-02-18 16:00:00;689636.65513393725
2006-02-18 17:00:00;-772283.12502384279
2006-02-18 18:00:00;-1270882.9941576365
2006-02-18 19:00:00;-1366801.100269909
2006-02-18 20:00:00;-1361996.3054631739
2006-02-18 21:00:00;-1373077.8818317766
2006-02-18 22:00:00;-1145946.2850895908
2006-02-18 23:00:00;-960359.25458035548
2006-02-19 00:00:00;-353326.5204120152
2006-02-19 01:00:00;-359236.26960596046
2006-02-19 02:00:00;-395994.8576952818
2006-02-19 03:00:00;-438309.45153346052
2006-02-19 04:00:00;-492405.87394869694
2006-02-19 05:00:00;-589641.24121455185
2006-02-19 06:00:00;-601029.14230173314
2006-02-19 07:00:00;-167611.97262569249
2006-02-19 08:00:00;1253705.0367945074
2006-02-19 09:00:00;2306376.0390078938
2006-02-19 10:00:00;2893910.9127053134
2006-02-19 11:00:00;3110306.6223121844
2006-02-19 12:00:00;3422728.1139937006
2006-02-19 13:00:00;3251143.4599811276
2006-02-19 14:00:00;2756282.2865891829
2006-02-19 15:00:00;2061398.2692004768
2006-02-19 16:00:00;796784.82106511481
2006-02-19 17:00:00;-744515.65051376726
2006-02-19 18:00:00;16669452.659369705
2006-02-19 19:00:00;16792236.672760427
2006-02-19 20:00:00;16844862.58234163
2006-02-19 21:00:00;16700845.71207948
2006-02-19 22:00:00;16866610.817395922
2006-02-19 23:00:00;17077384.491863627
2006-02-20 00:00:00;17780561.51935431
2006-02-20 01:00:00;17771932.218768615
2006-02-20 02:00:00;17754200.123372786
2006-02-20 03:00:00;17679728.249550331
2006-02-20 04:00:00;17613952.557632081
2006-02-20 05:00:00;17497899.85361224
2006-02-20 06:00:00;17483538.731956966
2006-02-20 07:00:00;17979386.086663842
2006-02-20 08:00:00;19488315.311522771
2006-02-20 09:00:00;2440021.3602400008
2006-02-20 10:00:00;3195323.7569558532
2006-02-20 11:00:00;3257876.9556486961
2006-02-20 12:00:00;3283061.9194624531
2006-02-20 13:00:00;3195655.1697869818
2006-02-20 14:00:00;2928682.5368737658
2006-02-20 15:00:00;2009679.942629064
2006-02-20 16:00:00;886514.86904249759
2006-02-20 17:00:00;-942311.17234617413
2006-02-20 18:00:00;-1384476.1166437124
2006-02-20 19:00:00;-1272030.8489666907
2006-02-20 20:00:00;-1460014.5962148814
2006-02-20 21:00:00;-1289347.9139052611
2006-02-20 22:00:00;-1242933.6090278316
2006-02-20 23:00:00;-1052224.3904953445
2006-02-21 00:00:00;-327552.53811605816
2006-02-21 01:00:00;-341404.56726768927
2006-02-21 02:00:00;-383636.8654061844
2006-02-21 03:00:00;-425809.14016051264
2006-02-21 04:00:00;-503800.41548506013
2006-02-21 05:00:00;-554744.13921806682
2006-02-21 06:00:00;-655320.86254257511
2006-02-21 07:00:00;-67359.925719551509
2006-02-21 08:00:00;1465253.9836759397
2006-02-21 09:00:00;2544052.8656422719
2006-02-21 10:00:00;3233958.827253724
2006-02-21 11:00:00;3585962.6223285738
2006-02-21 12:00:00;3357011.2174377241
2006-02-21 13:00:00;3481650.1986858398
2006-02-21 14:00:00;3040825.4143819176
2006-02-21 15:00:00;2065524.756183546
2006-02-21 16:00:00;856562.06673629605
2006-02-21 17:00:00;-720512.52746228245
2006-02-21 18:00:00;-1327833.1791569558
2006-02-21 19:00:00;-1253971.1221714872
2006-02-21 20:00:00;-1297852.6581944388
2006-02-21 21:00:00;-1400163.1994691272
2006-02-21 22:00:00;-1366565.6640882567
2006-02-21 23:00:00;-1071495.6146848521
2006-02-22 00:00:00;-336811.15311557672
2006-02-22 01:00:00;-337196.9287405567
2006-02-22 02:00:00;-382731.96575785492
2006-02-22 03:00:00;-455215.90576966899
2006-02-22 04:00:00;-526775.79888309597
2006-02-22 05:00:00;-621975.25078616303
2006-02-22 06:00:00;-672730.34741234349
2006-02-22 07:00:00;-26700.140184426913
2006-02-22 08:00:00;1373627.3488865937
2006-02-22 09:00:00;2654745.7657410027
2006-02-22 10:00:00;3184208.7955224938
2006-02-22 11:00:00;3240072.6851186529
2006-02-22 12:00:00;3480669.228000653
2006-02-22 13:00:00;3366040.1338431179
2006-02-22 14:00:00;2895128.9467158513
2006-02-22 15:00:00;2161609.0343108727
2006-02-22 16:00:00;949208.98275344563
2006-02-22 17:00:00;-710194.42360502097
2006-02-22 18:00:00;-1261413.7793742027
2006-02-22 19:00:00;-1144459.2385291997
2006-02-22 20:00:00;-1197918.2438755452
2006-02-22 21:00:00;-1357202.3802661861
2006-02-22 22:00:00;-1066422.4125081587
2006-02-22 23:00:00;-1130933.1561904023
2006-02-23 00:00:00;-346069.76811509533
2006-02-23 01:00:00;-350457.68017040001
2006-02-23 02:00:00;-378834.86496002408
2006-02-23 03:00:00;-450703.79041783558
2006-02-23 04:00:00;-509780.38055009453
2006-02-23 05:00:00;-602466.53570294613
2006-02-23 06:00:00;-686667.96305132669
2006-02-23 07:00:00;18184.35724288749
2006-02-23 08:00:00;1469750.7418981683
2006-02-23 09:00:00;2431319.6422011699
2006-02-23 10:00:00;3012320.5239013834
2006-02-23 11:00:00;3433707.1586185992
2006-02-23 12:00:00;3439324.4187742034
2006-02-23 13:00:00;3262719.9300315049
2006-02-23 14:00:00;2908203.5571406134
2006-02-23 15:00:00;2009926.7277445325
2006-02-23 16:00:00;1072487.757299392
2006-02-23 17:00:00;-545004.0200025466
2006-02-23 18:00:00;-1311525.1061938328
2006-02-23 19:00:00;-1480589.9781870074
2006-02-23 20:00:00;-1344270.0009770808
2006-02-23 21:00:00;-1211459.4858116906
2006-02-23 22:00:00;-1356198.5758850363
2006-02-23 23:00:00;-872003.26922182308
2006-02-24 00:00:00;-355328.38311461394
2006-02-24 01:00:00;-373485.39832635247
2006-02-24 02:00:00;-396529.47121924383
2006-02-24 03:00:00;-480762.34741346189
2006-02-24 04:00:00;-509665.86604283727
2006-02-24 05:00:00;-586310.60216751928
2006-02-24 06:00:00;-623541.40384212928
2006-02-24 07:00:00;-3057.2185115093598
2006-02-24 08:00:00;1405591.9364248014
2006-02-24 09:00:00;2387449.0026302747
2006-02-24 10:00:00;2967392.8122266019
2006-02-24 11:00:00;3191770.0947878426
2006-02-24 12:00:00;3273794.9532843647
2006-02-24 13:00:00;3072613.9310008259
2006-02-24 14:00:00;2653386.916432838
2006-02-24 15:00:00;2089081.6283868172
2006-02-24 16:00:00;834639.53570539039
2006-02-24 17:00:00;-799669.90022309858
2006-02-24 18:00:00;-1437070.2638392397
2006-02-24 19:00:00;-1397060.9416625162
2006-02-24 20:00:00;-1235453.4837884821
2006-02-24 21:00:00;-1312437.1632178219
2006-02-24 22:00:00;-1130709.2303098608
2006-02-24 23:00:00;-1016816.4779241194
2006-02-25 00:00:00;-364586.99811413244
2006-02-25 01:00:00;-378686.72658379911
2006-02-25 02:00:00;-425847.65404434921
2006-02-25 03:00:00;-469377.23846458585
2006-02-25 04:00:00;-540496.85303738096
2006-02-25 05:00:00;-571834.66547031817
2006-02-25 06:00:00;-713575.57175047928
2006-02-25 07:00:00;110313.79535354627
2006-02-25 08:00:00;1554552.5636338291
2006-02-25 09:00:00;2522411.2157190484
2006-02-25 10:00:00;3148806.5931453658
2006-02-25 11:00:00;3334252.5204581865
2006-02-25 12:00:00;3364481.0355607257
2006-02-25 13:00:00;3258805.0324898018
2006-02-25 14:00:00;3014091.3130929531
2006-02-25 15:00:00;2111691.2155574248
2006-02-25 16:00:00;1057107.349156443
2006-02-25 17:00:00;-597851.31566085317
2006-02-25 18:00:00;-1197912.3005822995
2006-02-25 19:00:00;-1338435.6290697961
2006-02-25 20:00:00;-1398896.3801291215
2006-02-25 21:00:00;-1336035.6235444273
2006-02-25 22:00:00;-1199896.516540095
2006-02-25 23:00:00;-1095222.0124987559
2006-02-26 00:00:00;-373845.61311365094
2006-02-26 01:00:00;-385061.35258651793
2006-02-26 02:00:00;-434720.00757900986
2006-02-26 03:00:00;-490487.83113894955
2006-02-26 04:00:00;-578414.70988179406
2006-02-26 05:00:00;-599481.09308604011
2006-02-26 06:00:00;-641940.41449439712
2006-02-26 07:00:00;193830.02986994968
2006-02-26 08:00:00;1728742.6149136135
2006-02-26 09:00:00;2712143.0687941406
2006-02-26 10:00:00;3185133.8081618953
2006-02-26 11:00:00;3290855.1975172269
2006-02-26 12:00:00;3405699.7689103615
2006-02-26 13:00:00;3341580.3848726801
2006-02-26 14:00:00;2979321.6360817673
2006-02-26 15:00:00;2110715.0341654886
2006-02-26 16:00:00;1079952.5980730585
2006-02-26 17:00:00;-565872.68755187036
2006-02-26 18:00:00;-1286671.7443200755
2006-02-26 19:00:00;-1395359.4170834494
2006-02-26 20:00:00;-1410852.261592936
2006-02-26 21:00:00;-1364848.3086146701
2006-02-26 22:00:00;-1291681.6038971539
2006-02-26 23:00:00;-1046249.6496918566
2006-02-27 00:00:00;-383104.22811316961
2006-02-27 01:00:00;-388667.40005008702
2006-02-27 02:00:00;-417257.26654562948
2006-02-27 03:00:00;-476313.20271178894
2006-02-27 04:00:00;-525875.50186695834
2006-02-27 05:00:00;-624286.12542742188
2006-02-27 06:00:00;-670229.41028743109
2006-02-27 07:00:00;152758.76714785572
2006-02-27 08:00:00;1778322.3405321343
2006-02-27 09:00:00;2833087.7674211832
2006-02-27 10:00:00;3415284.3917647619
2006-02-27 11:00:00;3681985.9161041388
2006-02-27 12:00:00;3735503.7045169296
