Dates;Value
2006-02-03 16:00:00;6848833.1731700879
2006-02-03 17:00:00;4916041.939138229
2006-02-03 18:00:00;4523809.5238095215
2006-02-03 19:00:00;4523809.5238095215
2006-02-03 20:00:00;4523809.5238095215
2006-02-03 21:00:00;6333333.3333333358
2006-02-03 22:00:00;6333333.3333333358
2006-02-03 23:00:00;6333333.3333333358
2006-02-04 00:00:00;2714285.7142857136
2006-02-04 01:00:00;2714285.7142857136
2006-02-04 02:00:00;2714285.7142857136
2006-02-04 03:00:00;6333333.3333333358
2006-02-04 04:00:00;6333333.3333333358
2006-02-04 05:00:00;6333333.3333333358
2006-02-04 06:00:00;0.0
2006-02-04 07:00:00;149860.81194044955
2006-02-04 08:00:00;1722285.3690359655
2006-02-04 09:00:00;6194888.5353227034
2006-02-04 10:00:00;7269400.6126884073
2006-02-04 11:00:00;7839133.289952606
2006-02-04 12:00:00;8044060.9915623879
2006-02-04 13:00:00;7934107.5765945334
2006-02-04 14:00:00;7482627.071334783
2006-02-04 15:00:00;8387690.9640260246
2006-02-04 16:00:00;6837412.197759985
2006-02-04 17:00:00;4938297.7352205319
2006-02-04 18:00:00;4523809.5238095215
2006-02-04 19:00:00;4523809.5238095215
2006-02-04 20:00:00;4523809.5238095215
2006-02-04 21:00:00;904761.90476190427
2006-02-04 22:00:00;904761.90476190427
2006-02-04 23:00:00;904761.90476190427
2006-02-05 00:00:00;2714285.7142857136
2006-02-05 01:00:00;2714285.7142857136
2006-02-05 02:00:00;2714285.7142857136
2006-02-05 03:00:00;0.0
2006-02-05 04:00:00;0.0
2006-02-05 05:00:00;0.0
2006-02-05 06:00:00;2714285.7142857136
2006-02-05 07:00:00;2875338.9120298224
2006-02-05 08:00:00;4462051.227573907
2006-02-05 09:00:00;6183302.9548475593
2006-02-05 10:00:00;7231307.6605616407
2006-02-05 11:00:00;7787021.0294189649
2006-02-05 12:00:00;7987275.0101276059
2006-02-05 13:00:00;7880792.8872207077
2006-02-05 14:00:00;7441811.2958343867
2006-02-05 15:00:00;6561913.7536921352
2006-02-05 16:00:00;5050289.5618333975
2006-02-05 17:00:00;3158138.890712854
2006-02-05 18:00:00;904761.90476190427
2006-02-05 19:00:00;904761.90476190427
2006-02-05 20:00:00;904761.90476190427
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;0.0
2006-02-06 04:00:00;0.0
2006-02-06 05:00:00;0.0
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;178313.17467970369
2006-02-06 08:00:00;1828926.9684955336
2006-02-06 09:00:00;3566726.4911492136
2006-02-06 10:00:00;4621134.3856997825
2006-02-06 11:00:00;5180284.4630565634
2006-02-06 12:00:00;11715446.116559746
2006-02-06 13:00:00;11608988.649424247
2006-02-06 14:00:00;11168533.048035141
2006-02-06 15:00:00;6666231.9262254667
2006-02-06 16:00:00;5145678.2156232595
2006-02-06 17:00:00;3203502.9588631094
2006-02-06 18:00:00;0.0
2006-02-06 19:00:00;0.0
2006-02-06 20:00:00;0.0
2006-02-06 21:00:00;904761.90476190427
2006-02-06 22:00:00;904761.90476190427
2006-02-06 23:00:00;904761.90476190427
2006-02-07 00:00:00;904761.90476190427
2006-02-07 01:00:00;904761.90476190427
2006-02-07 02:00:00;904761.90476190427
2006-02-07 03:00:00;904761.90476190427
2006-02-07 04:00:00;904761.90476190427
2006-02-07 05:00:00;904761.90476190427
2006-02-07 06:00:00;0.0
2006-02-07 07:00:00;200738.60154403929
2006-02-07 08:00:00;1946467.8243594612
2006-02-07 09:00:00;4635959.6667285599
2006-02-07 10:00:00;5715292.1064322591
2006-02-07 11:00:00;6287707.2426569816
2006-02-07 12:00:00;6494631.555160569
2006-02-07 13:00:00;6386259.1270014243
2006-02-07 14:00:00;5936464.5571130421
2006-02-07 15:00:00;5034151.1944717895
2006-02-07 16:00:00;3477839.5087169791
2006-02-07 17:00:00;1452081.6578218762
2006-02-07 18:00:00;904761.90476190427
2006-02-07 19:00:00;904761.90476190427
2006-02-07 20:00:00;904761.90476190427
2006-02-07 21:00:00;904761.90476190427
2006-02-07 22:00:00;904761.90476190427
2006-02-07 23:00:00;904761.90476190427
2006-02-08 00:00:00;2714285.7142857136
2006-02-08 01:00:00;2714285.7142857136
2006-02-08 02:00:00;2714285.7142857136
2006-02-08 03:00:00;6333333.3333333358
2006-02-08 04:00:00;6333333.3333333358
2006-02-08 05:00:00;6333333.3333333358
2006-02-08 06:00:00;9952380.9523809534
2006-02-08 07:00:00;10175715.41877318
2006-02-08 08:00:00;11999121.811533224
2006-02-08 09:00:00;8381875.1464529531
2006-02-08 10:00:00;9473905.1664485075
2006-02-08 11:00:00;10053107.423274541
2006-02-08 12:00:00;12072284.317016911
2006-02-08 13:00:00;11963155.453405522
2006-02-08 14:00:00;11508990.166026771
2006-02-08 15:00:00;8788126.9601556659
2006-02-08 16:00:00;7213547.0486305524
2006-02-08 17:00:00;5127537.6774943033
2006-02-08 18:00:00;0.0
2006-02-08 19:00:00;0.0
2006-02-08 20:00:00;0.0
2006-02-08 21:00:00;904761.90476190427
2006-02-08 22:00:00;904761.90476190427
2006-02-08 23:00:00;904761.90476190427
2006-02-09 00:00:00;2714285.7142857136
2006-02-09 01:00:00;2714285.7142857136
2006-02-09 02:00:00;2714285.7142857136
2006-02-09 03:00:00;0.0
2006-02-09 04:00:00;0.0
2006-02-09 05:00:00;0.0
2006-02-09 06:00:00;2714285.7142857136
2006-02-09 07:00:00;2955645.6405015457
2006-02-09 08:00:00;4803633.2183438893
2006-02-09 09:00:00;4779134.7761202436
2006-02-09 10:00:00;5852179.957695351
2006-02-09 11:00:00;6421369.2651651474
2006-02-09 12:00:00;10246680.585110322
2006-02-09 13:00:00;10139870.465405108
2006-02-09 14:00:00;9694345.3014297001
2006-02-09 15:00:00;12419212.570187241
2006-02-09 16:00:00;10871886.48891364
2006-02-09 17:00:00;8787981.9198934603
2006-02-09 18:00:00;904761.90476190427
2006-02-09 19:00:00;904761.90476190427
2006-02-09 20:00:00;904761.90476190427
2006-02-09 21:00:00;0.0
2006-02-09 22:00:00;0.0
2006-02-09 23:00:00;0.0
2006-02-10 00:00:00;0.0
2006-02-10 01:00:00;0.0
2006-02-10 02:00:00;0.0
2006-02-10 03:00:00;0.0
2006-02-10 04:00:00;0.0
2006-02-10 05:00:00;0.0
2006-02-10 06:00:00;0.0
2006-02-10 07:00:00;255222.20204797451
2006-02-10 08:00:00;2085359.3457968074
2006-02-10 09:00:00;4710453.4561431557
2006-02-10 10:00:00;5741786.8320791153
2006-02-10 11:00:00;6288908.2503864635
2006-02-10 12:00:00;8296890.6168549135
2006-02-10 13:00:00;8194553.7138439147
2006-02-10 14:00:00;7766910.0512973936
2006-02-10 15:00:00;5098993.9035536973
2006-02-10 16:00:00;3611533.2479142477
2006-02-10 17:00:00;1577315.2212875872
2006-02-10 18:00:00;0.0
2006-02-10 19:00:00;0.0
2006-02-10 20:00:00;0.0
2006-02-10 21:00:00;0.0
2006-02-10 22:00:00;0.0
2006-02-10 23:00:00;0.0
2006-02-11 00:00:00;0.0
2006-02-11 01:00:00;0.0
2006-02-11 02:00:00;0.0
2006-02-11 03:00:00;0.0
2006-02-11 04:00:00;0.0
2006-02-11 05:00:00;0.0
2006-02-11 06:00:00;0.0
2006-02-11 07:00:00;271213.89493995276
2006-02-11 08:00:00;2090076.2753690989
2006-02-11 09:00:00;3755380.8498183261
2006-02-11 10:00:00;4751174.1198363099
2006-02-11 11:00:00;5279500.3732712017
2006-02-11 12:00:00;6376055.736175363
2006-02-11 13:00:00;6277475.1508083623
2006-02-11 14:00:00;5864965.6758597102
2006-02-11 15:00:00;4132159.6843742812
2006-02-11 16:00:00;2695511.0271014953
2006-02-11 17:00:00;702554.79995748086
2006-02-11 18:00:00;0.0
2006-02-11 19:00:00;0.0
2006-02-11 20:00:00;0.0
2006-02-11 21:00:00;0.0
2006-02-11 22:00:00;0.0
2006-02-11 23:00:00;0.0
2006-02-12 00:00:00;0.0
2006-02-12 01:00:00;0.0
2006-02-12 02:00:00;0.0
2006-02-12 03:00:00;0.0
2006-02-12 04:00:00;0.0
2006-02-12 05:00:00;0.0
2006-02-12 06:00:00;0.0
2006-02-12 07:00:00;296593.85163850163
2006-02-12 08:00:00;2154334.8632833478
2006-02-12 09:00:00;3812591.9268281944
2006-02-12 10:00:00;4801804.2599568451
2006-02-12 11:00:00;5326699.8127260217
2006-02-12 12:00:00;6422128.8549849829
2006-02-12 13:00:00;6324348.683105546
2006-02-12 14:00:00;5914816.5019560698
2006-02-12 15:00:00;6902308.2650932902
2006-02-12 16:00:00;5474527.9449709803
2006-02-12 17:00:00;3467423.8131639045
2006-02-12 18:00:00;904761.90476190427
2006-02-12 19:00:00;904761.90476190427
2006-02-12 20:00:00;904761.90476190427
2006-02-12 21:00:00;904761.90476190427
2006-02-12 22:00:00;904761.90476190427
2006-02-12 23:00:00;904761.90476190427
2006-02-13 00:00:00;2714285.7142857136
2006-02-13 01:00:00;2714285.7142857136
2006-02-13 02:00:00;2714285.7142857136
2006-02-13 03:00:00;2714285.7142857136
2006-02-13 04:00:00;2714285.7142857136
2006-02-13 05:00:00;2714285.7142857136
2006-02-13 06:00:00;2714285.7142857136
2006-02-13 07:00:00;3047056.2464125631
2006-02-13 08:00:00;4991426.1062731054
2006-02-13 09:00:00;8494689.8878976367
2006-02-13 10:00:00;9502822.5032531582
2006-02-13 11:00:00;10037821.485388618
2006-02-13 12:00:00;6613199.4984566327
2006-02-13 13:00:00;6513620.6642766641
2006-02-13 14:00:00;6096366.4771287832
2006-02-13 15:00:00;5258936.1768128956
2006-02-13 16:00:00;3803013.6261729877
2006-02-13 17:00:00;1730962.524204066
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;0.0
2006-02-13 22:00:00;0.0
2006-02-13 23:00:00;0.0
2006-02-14 00:00:00;0.0
2006-02-14 01:00:00;0.0
2006-02-14 02:00:00;0.0
2006-02-14 03:00:00;0.0
2006-02-14 04:00:00;0.0
2006-02-14 05:00:00;0.0
2006-02-14 06:00:00;904761.90476190427
2006-02-14 07:00:00;1277695.4940312328
2006-02-14 08:00:00;3308396.4978747871
2006-02-14 09:00:00;4131694.0557911615
2006-02-14 10:00:00;5158129.5059440769
2006-02-14 11:00:00;5702907.988741247
2006-02-14 12:00:00;5900944.2512658415
2006-02-14 13:00:00;5799549.3232012186
2006-02-14 14:00:00;5374686.7019801447
2006-02-14 15:00:00;5426917.0574012138
2006-02-14 16:00:00;3943505.6496422384
2006-02-14 17:00:00;1808027.8542185677
2006-02-14 18:00:00;904761.90476190427
2006-02-14 19:00:00;904761.90476190427
2006-02-14 20:00:00;904761.90476190427
2006-02-14 21:00:00;904761.90476190427
2006-02-14 22:00:00;904761.90476190427
2006-02-14 23:00:00;904761.90476190427
2006-02-15 00:00:00;8142857.1428571455
2006-02-15 01:00:00;8142857.1428571455
2006-02-15 02:00:00;8142857.1428571455
2006-02-15 03:00:00;8142857.1428571455
2006-02-15 04:00:00;8142857.1428571455
2006-02-15 05:00:00;8142857.1428571455
2006-02-15 06:00:00;11761904.761904767
2006-02-15 07:00:00;12169233.907562852
2006-02-15 08:00:00;14234719.094835449
2006-02-15 09:00:00;10524980.335884463
2006-02-15 10:00:00;11543982.222780578
2006-02-15 11:00:00;12084882.155517668
2006-02-15 12:00:00;14091055.456037037
2006-02-15 13:00:00;13990306.831088066
2006-02-15 14:00:00;13568344.775479058
2006-02-15 15:00:00;12721864.815330835
2006-02-15 16:00:00;11247934.428037696
2006-02-15 17:00:00;9103447.5637800545
2006-02-15 18:00:00;2714285.7142857136
2006-02-15 19:00:00;2714285.7142857136
2006-02-15 20:00:00;2714285.7142857136
2006-02-15 21:00:00;2714285.7142857136
2006-02-15 22:00:00;2714285.7142857136
2006-02-15 23:00:00;2714285.7142857136
2006-02-16 00:00:00;4523809.5238095215
2006-02-16 01:00:00;4523809.5238095215
2006-02-16 02:00:00;4523809.5238095215
2006-02-16 03:00:00;4523809.5238095215
2006-02-16 04:00:00;4523809.5238095215
2006-02-16 05:00:00;4523809.5238095215
2006-02-16 06:00:00;2714285.7142857136
2006-02-16 07:00:00;3146718.6721337242
2006-02-16 08:00:00;5187798.4045025101
2006-02-16 09:00:00;14088654.756078545
2006-02-16 10:00:00;15072674.183783613
2006-02-16 11:00:00;15595069.647439187
2006-02-16 12:00:00;15784982.17295396
2006-02-16 13:00:00;15687530.77884645
2006-02-16 14:00:00;15279747.433684604
2006-02-16 15:00:00;7223899.1504933368
2006-02-16 16:00:00;5799138.1839752719
2006-02-16 17:00:00;3705671.3657653048
2006-02-16 18:00:00;4523809.5238095215
2006-02-16 19:00:00;4523809.5238095215
2006-02-16 20:00:00;4523809.5238095215
2006-02-16 21:00:00;8142857.1428571455
2006-02-16 22:00:00;8142857.1428571455
2006-02-16 23:00:00;8142857.1428571455
2006-02-17 00:00:00;6333333.3333333358
2006-02-17 01:00:00;6333333.3333333358
2006-02-17 02:00:00;6333333.3333333358
2006-02-17 03:00:00;4523809.5238095215
2006-02-17 04:00:00;4523809.5238095215
2006-02-17 05:00:00;4523809.5238095215
2006-02-17 06:00:00;8142857.1428571455
2006-02-17 07:00:00;8598522.8590321857
2006-02-17 08:00:00;10600117.138875891
2006-02-17 09:00:00;12198074.456254154
2006-02-17 10:00:00;13142207.062853754
2006-02-17 11:00:00;13643489.137780197
2006-02-17 12:00:00;17444734.140783638
2006-02-17 13:00:00;17351005.171363018
2006-02-17 14:00:00;16959326.356947839
2006-02-17 15:00:00;8936102.2814688496
2006-02-17 16:00:00;7567512.1798378443
2006-02-17 17:00:00;5538140.6308080759
2006-02-17 18:00:00;0.0
2006-02-17 19:00:00;0.0
2006-02-17 20:00:00;0.0
2006-02-17 21:00:00;0.0
2006-02-17 22:00:00;0.0
2006-02-17 23:00:00;0.0
2006-02-18 00:00:00;0.0
2006-02-18 01:00:00;0.0
2006-02-18 02:00:00;0.0
2006-02-18 03:00:00;8142857.1428571455
2006-02-18 04:00:00;8142857.1428571455
2006-02-18 05:00:00;8142857.1428571455
2006-02-18 06:00:00;4523809.5238095215
2006-02-18 07:00:00;5013916.2415431766
2006-02-18 08:00:00;7017691.2288112398
2006-02-18 09:00:00;4063216.76759454
2006-02-18 10:00:00;4989058.3283902463
2006-02-18 11:00:00;5480688.4615822285
2006-02-18 12:00:00;13802166.334960245
2006-02-18 13:00:00;13709959.118365314
2006-02-18 14:00:00;13325325.949590953
2006-02-18 15:00:00;8935649.5618369542
2006-02-18 16:00:00;7591814.663767051
2006-02-18 17:00:00;5582235.2320109038
2006-02-18 18:00:00;904761.90476190427
2006-02-18 19:00:00;904761.90476190427
2006-02-18 20:00:00;904761.90476190427
2006-02-18 21:00:00;2714285.7142857136
2006-02-18 22:00:00;2714285.7142857136
2006-02-18 23:00:00;2714285.7142857136
2006-02-19 00:00:00;0.0
2006-02-19 01:00:00;0.0
2006-02-19 02:00:00;0.0
2006-02-19 03:00:00;8142857.1428571455
2006-02-19 04:00:00;8142857.1428571455
2006-02-19 05:00:00;8142857.1428571455
2006-02-19 06:00:00;4523809.5238095215
2006-02-19 07:00:00;5066394.2610404016
2006-02-19 08:00:00;7131780.9598583151
2006-02-19 09:00:00;6910797.6780465413
2006-02-19 10:00:00;7846697.1767598586
2006-02-19 11:00:00;8343726.9310457008
2006-02-19 12:00:00;6714686.4165748237
2006-02-19 13:00:00;6621109.2860691864
2006-02-19 14:00:00;6231623.4993938953
2006-02-19 15:00:00;5451707.2847970445
2006-02-19 16:00:00;4091281.4510590257
2006-02-19 17:00:00;2040914.6968821273
2006-02-19 18:00:00;0.0
2006-02-19 19:00:00;0.0
2006-02-19 20:00:00;0.0
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;0.0
2006-02-20 07:00:00;605789.59432021377
2006-02-20 08:00:00;2753981.6974456171
2006-02-20 09:00:00;5282961.4450084344
2006-02-20 10:00:00;6238700.7764383247
2006-02-20 11:00:00;6746324.8558238726
2006-02-20 12:00:00;8740047.1768334843
2006-02-20 13:00:00;8644038.5379720908
2006-02-20 14:00:00;8245480.9716472132
2006-02-20 15:00:00;9257421.1829484981
2006-02-20 16:00:00;7865900.6811950943
2006-02-20 17:00:00;5753442.1029833937
2006-02-20 18:00:00;8142857.1428571455
2006-02-20 19:00:00;8142857.1428571455
2006-02-20 20:00:00;8142857.1428571455
2006-02-20 21:00:00;6333333.3333333358
2006-02-20 22:00:00;6333333.3333333358
2006-02-20 23:00:00;6333333.3333333358
2006-02-21 00:00:00;6333333.3333333358
2006-02-21 01:00:00;6333333.3333333358
2006-02-21 02:00:00;6333333.3333333358
2006-02-21 03:00:00;6333333.3333333358
2006-02-21 04:00:00;6333333.3333333358
2006-02-21 05:00:00;6333333.3333333358
2006-02-21 06:00:00;6333333.3333333358
2006-02-21 07:00:00;6996326.8187113963
2006-02-21 08:00:00;9188133.8653509598
2006-02-21 09:00:00;10818859.571875392
2006-02-21 10:00:00;11777360.03284787
2006-02-21 11:00:00;12286506.133043043
2006-02-21 12:00:00;12471094.266093742
2006-02-21 13:00:00;12374287.858023763
2006-02-21 14:00:00;11973635.842905331
2006-02-21 15:00:00;11172413.497378062
2006-02-21 16:00:00;9774387.2979115993
2006-02-21 17:00:00;7637816.2949328143
2006-02-21 18:00:00;6340799.0268573472
2006-02-21 19:00:00;6333333.3333333358
2006-02-21 20:00:00;6333333.3333333358
2006-02-21 21:00:00;6333333.3333333358
2006-02-21 22:00:00;6333333.3333333358
2006-02-21 23:00:00;6333333.3333333358
2006-02-22 00:00:00;6333333.3333333358
2006-02-22 01:00:00;6333333.3333333358
2006-02-22 02:00:00;6333333.3333333358
2006-02-22 03:00:00;6333333.3333333358
2006-02-22 04:00:00;6333333.3333333358
2006-02-22 05:00:00;6333333.3333333358
2006-02-22 06:00:00;6333333.3333333358
2006-02-22 07:00:00;7036235.1648502387
2006-02-22 08:00:00;7395029.5126767196
2006-02-22 09:00:00;8984050.2374971844
2006-02-22 10:00:00;9917104.2797459867
2006-02-22 11:00:00;10412784.42496728
2006-02-22 12:00:00;10592302.69151015
2006-02-22 13:00:00;10497490.989882737
2006-02-22 14:00:00;10106437.099576045
2006-02-22 15:00:00;9324997.4619845785
2006-02-22 16:00:00;7961447.770336885
2006-02-22 17:00:00;5864662.9649566533
2006-02-22 18:00:00;4543963.7204974284
2006-02-22 19:00:00;4523809.5238095215
2006-02-22 20:00:00;4523809.5238095215
2006-02-22 21:00:00;4523809.5238095215
2006-02-22 22:00:00;4523809.5238095215
2006-02-22 23:00:00;4523809.5238095215
2006-02-23 00:00:00;4523809.5238095215
2006-02-23 01:00:00;4523809.5238095215
2006-02-23 02:00:00;4523809.5238095215
2006-02-23 03:00:00;4523809.5238095215
2006-02-23 04:00:00;4523809.5238095215
2006-02-23 05:00:00;4523809.5238095215
2006-02-23 06:00:00;4523809.5238095215
2006-02-23 07:00:00;5255405.0905995788
2006-02-23 08:00:00;7363475.0563352937
2006-02-23 09:00:00;8886566.3793840669
2006-02-23 10:00:00;9780111.0803057533
2006-02-23 11:00:00;10254847.409268949
2006-02-23 12:00:00;10426572.515399948
2006-02-23 13:00:00;10335159.407273259
2006-02-23 14:00:00;9959556.144012237
2006-02-23 15:00:00;9209602.1242384873
2006-02-23 16:00:00;7901053.7628373876
2006-02-23 17:00:00;5877354.9742935998
2006-02-23 18:00:00;4555647.3265960962
2006-02-23 19:00:00;4523809.5238095215
2006-02-23 20:00:00;4523809.5238095215
2006-02-23 21:00:00;4523809.5238095215
2006-02-23 22:00:00;4523809.5238095215
2006-02-23 23:00:00;4523809.5238095215
2006-02-24 00:00:00;4523809.5238095215
2006-02-24 01:00:00;4523809.5238095215
2006-02-24 02:00:00;4523809.5238095215
2006-02-24 03:00:00;4523809.5238095215
2006-02-24 04:00:00;4523809.5238095215
2006-02-24 05:00:00;4523809.5238095215
2006-02-24 06:00:00;4523809.5238095215
2006-02-24 07:00:00;5293037.4990572045
2006-02-24 08:00:00;7365803.7489631083
2006-02-24 09:00:00;8843607.835252326
2006-02-24 10:00:00;9709901.7990295403
2006-02-24 11:00:00;10170200.034962129
2006-02-24 12:00:00;10336473.669887384
2006-02-24 13:00:00;10247188.584857352
2006-02-24 14:00:00;9881857.189250879
2006-02-24 15:00:00;9153049.5595653579
2006-02-24 16:00:00;7881551.18168604
2006-02-24 17:00:00;5904803.0597436065
2006-02-24 18:00:00;4567028.0732624745
2006-02-24 19:00:00;4523809.5238095215
2006-02-24 20:00:00;4523809.5238095215
2006-02-24 21:00:00;4523809.5238095215
2006-02-24 22:00:00;4523809.5238095215
2006-02-24 23:00:00;4523809.5238095215
2006-02-25 00:00:00;4523809.5238095215
2006-02-25 01:00:00;4523809.5238095215
2006-02-25 02:00:00;4523809.5238095215
2006-02-25 03:00:00;4523809.5238095215
2006-02-25 04:00:00;4523809.5238095215
2006-02-25 05:00:00;4523809.5238095215
2006-02-25 06:00:00;4523809.5238095215
2006-02-25 07:00:00;5356124.9116375363
2006-02-25 08:00:00;7456008.2656492339
2006-02-25 09:00:00;8934648.9436132237
2006-02-25 10:00:00;9800836.4074133262
2006-02-25 11:00:00;10261113.854364671
2006-02-25 12:00:00;10427124.213197462
2006-02-25 13:00:00;10337128.557518739
2006-02-25 14:00:00;9970552.2430934496
2006-02-25 15:00:00;9239941.6349250432
2006-02-25 16:00:00;7965539.4385275729
2006-02-25 17:00:00;5974679.7263991171
2006-02-25 18:00:00;4579581.6819746951
2006-02-25 19:00:00;4523809.5238095215
2006-02-25 20:00:00;4523809.5238095215
2006-02-25 21:00:00;4523809.5238095215
2006-02-25 22:00:00;4523809.5238095215
2006-02-25 23:00:00;4523809.5238095215
2006-02-26 00:00:00;4523809.5238095215
2006-02-26 01:00:00;4523809.5238095215
2006-02-26 02:00:00;4523809.5238095215
2006-02-26 03:00:00;4523809.5238095215
2006-02-26 04:00:00;4523809.5238095215
2006-02-26 05:00:00;4523809.5238095215
2006-02-26 06:00:00;4523809.5238095215
2006-02-26 07:00:00;5440721.2548930133
2006-02-26 08:00:00;7609440.8606976392
2006-02-26 09:00:00;9118932.7558402047
2006-02-26 10:00:00;10002666.378241545
2006-02-26 11:00:00;10472299.234946312
2006-02-26 12:00:00;10641395.548902076
2006-02-26 13:00:00;10548778.402722299
2006-02-26 14:00:00;10173353.118078459
2006-02-26 15:00:00;9425843.7568057254
2006-02-26 16:00:00;8122297.8535607103
2006-02-26 17:00:00;6076840.7538476354
2006-02-26 18:00:00;4593757.7902171314
2006-02-26 19:00:00;4523809.5238095215
2006-02-26 20:00:00;4523809.5238095215
2006-02-26 21:00:00;4523809.5238095215
2006-02-26 22:00:00;4523809.5238095215
2006-02-26 23:00:00;4523809.5238095215
2006-02-27 00:00:00;4523809.5238095215
2006-02-27 01:00:00;4523809.5238095215
2006-02-27 02:00:00;4523809.5238095215
2006-02-27 03:00:00;4523809.5238095215
2006-02-27 04:00:00;4523809.5238095215
2006-02-27 05:00:00;4523809.5238095215
2006-02-27 06:00:00;4523809.5238095215
2006-02-27 07:00:00;5523202.3437588494
2006-02-27 08:00:00;7742193.3350252751
2006-02-27 09:00:00;9270058.9911568053
2006-02-27 10:00:00;10164095.974579971
2006-02-27 11:00:00;10639230.922458151
2006-02-27 12:00:00;10809989.167685682
2006-02-27 13:00:00;10715422.176399704
2006-02-27 14:00:00;10334073.142645892
2006-02-27 15:00:00;9575558.3207306005
2006-02-27 16:00:00;8253240.0554092284
2006-02-27 17:00:00;6169840.9153793193
2006-02-27 18:00:00;4608040.0573892109
2006-02-27 19:00:00;4523809.5238095215
2006-02-27 20:00:00;4523809.5238095215
2006-02-27 21:00:00;4523809.5238095215
2006-02-27 22:00:00;4523809.5238095215
2006-02-27 23:00:00;4523809.5238095215
2006-02-28 00:00:00;4523809.5238095215
2006-02-28 01:00:00;4523809.5238095215
2006-02-28 02:00:00;4523809.5238095215
2006-02-28 03:00:00;4523809.5238095215
2006-02-28 04:00:00;4523809.5238095215
2006-02-28 05:00:00;4523809.5238095215
2006-02-28 06:00:00;4523809.5238095215
2006-02-28 07:00:00;5580407.4784872262
2006-02-28 08:00:00;7785662.9299730426
2006-02-28 09:00:00;9288861.9618057311
2006-02-28 10:00:00;10168092.567162076
2006-02-28 11:00:00;10635379.233682731
2006-02-28 12:00:00;10802976.183987465
2006-02-28 13:00:00;10709059.296995353
2006-02-28 14:00:00;10332401.613956315
2006-02-28 15:00:00;9584035.3445812315
2006-02-28 16:00:00;8279899.2335084006
2006-02-28 17:00:00;6217442.3902084166
2006-02-28 18:00:00;4620200.6620785743
2006-02-28 19:00:00;4523809.5238095215
2006-02-28 20:00:00;4523809.5238095215
