Dates;Value
2006-02-09 15:00:00;6532080.8480608519
2006-02-09 16:00:00;4980635.7698886925
2006-02-09 17:00:00;3524483.6051059896
2006-02-09 18:00:00;719036.19923238305
2006-02-09 19:00:00;522943.10619183921
2006-02-09 20:00:00;519947.36511339678
2006-02-09 21:00:00;497470.91516006854
2006-02-09 22:00:00;634551.91224728676
2006-02-09 23:00:00;597966.456254291
2006-02-10 00:00:00;-257726.27857881633
2006-02-10 01:00:00;-257726.27857881633
2006-02-10 02:00:00;-287331.0839117851
2006-02-10 03:00:00;-307441.07726994297
2006-02-10 04:00:00;-357010.01133350725
2006-02-10 05:00:00;-410920.22937063157
2006-02-10 06:00:00;-462585.21162948105
2006-02-10 07:00:00;-74756.424859317776
2006-02-10 08:00:00;1353705.16655104
2006-02-10 09:00:00;2762473.1780485315
2006-02-10 10:00:00;3396745.6384905921
2006-02-10 11:00:00;3719325.9193924326
2006-02-10 12:00:00;3967343.9990176177
2006-02-10 13:00:00;3708543.1396365599
2006-02-10 14:00:00;3358608.3421485033
2006-02-10 15:00:00;3693349.2695072745
2006-02-10 16:00:00;2440093.007672993
2006-02-10 17:00:00;930210.50901714282
2006-02-10 18:00:00;-747073.51230673573
2006-02-10 19:00:00;-702472.5462800113
2006-02-10 20:00:00;-847478.88106620172
2006-02-10 21:00:00;-718232.59720315482
2006-02-10 22:00:00;-794100.76481502817
2006-02-10 23:00:00;-626536.63830737059
2006-02-11 00:00:00;-265349.45356513379
2006-02-11 01:00:00;-275911.70791423687
2006-02-11 02:00:00;-283258.05728524283
2006-02-11 03:00:00;-312825.58330523211
2006-02-11 04:00:00;-350866.23997536983
2006-02-11 05:00:00;-376388.12731282599
2006-02-11 06:00:00;-387374.37725665804
2006-02-11 07:00:00;-117095.86673330329
2006-02-11 08:00:00;1442136.1954204077
2006-02-11 09:00:00;2709124.0982664675
2006-02-11 10:00:00;3420469.7515784991
2006-02-11 11:00:00;3817066.5934893978
2006-02-11 12:00:00;3740503.7555340249
2006-02-11 13:00:00;3822168.1094496944
2006-02-11 14:00:00;3170618.7686390346
2006-02-11 15:00:00;2403941.2921171784
2006-02-11 16:00:00;1107966.8733631573
2006-02-11 17:00:00;-495767.64502543712
2006-02-11 18:00:00;-814955.13833111105
2006-02-11 19:00:00;-667250.6784984282
2006-02-11 20:00:00;-825812.52181447833
2006-02-11 21:00:00;-852269.15601850394
2006-02-11 22:00:00;-730727.45700535586
2006-02-11 23:00:00;-606953.7751557997
2006-02-12 00:00:00;-265349.45356513379
2006-02-12 01:00:00;-273829.76313987968
2006-02-12 02:00:00;-294563.21111652697
2006-02-12 03:00:00;-336087.88146564295
2006-02-12 04:00:00;-371778.09734388528
2006-02-12 05:00:00;-446516.86580756737
2006-02-12 06:00:00;-436560.12049029424
2006-02-12 07:00:00;-85898.491703338746
2006-02-12 08:00:00;1498062.8965112194
2006-02-12 09:00:00;2615282.289437125
2006-02-12 10:00:00;3553860.7650832008
2006-02-12 11:00:00;3787277.7559054685
2006-02-12 12:00:00;5378230.7506216969
2006-02-12 13:00:00;5121869.4877156001
2006-02-12 14:00:00;4702457.7110930961
2006-02-12 15:00:00;3688551.9753101962
2006-02-12 16:00:00;2316569.4498243146
2006-02-12 17:00:00;702107.50659405976
2006-02-12 18:00:00;-720326.84401207988
2006-02-12 19:00:00;-641651.07666154508
2006-02-12 20:00:00;-689688.72761197598
2006-02-12 21:00:00;-909456.49307620071
2006-02-12 22:00:00;-726663.78644764086
2006-02-12 23:00:00;-704805.10784250603
2006-02-13 00:00:00;-255548.22858272566
2006-02-13 01:00:00;-255548.22858272566
2006-02-13 02:00:00;-274901.47250417795
2006-02-13 03:00:00;-326235.80667581089
2006-02-13 04:00:00;-366578.10972126137
2006-02-13 05:00:00;-382248.99137120892
2006-02-13 06:00:00;-412198.32646579307
2006-02-13 07:00:00;12570.069715611113
2006-02-13 08:00:00;1563738.8773840775
2006-02-13 09:00:00;2813291.0015986129
2006-02-13 10:00:00;3538386.2057566112
2006-02-13 11:00:00;4009159.4500863454
2006-02-13 12:00:00;5433471.4097970994
2006-02-13 13:00:00;5172753.0999552226
2006-02-13 14:00:00;4781432.5949255489
2006-02-13 15:00:00;6629466.4458666388
2006-02-13 16:00:00;5270229.7455836199
2006-02-13 17:00:00;3747327.7571483133
2006-02-13 18:00:00;-639254.83345912502
2006-02-13 19:00:00;-624767.76336726989
2006-02-13 20:00:00;-825142.06561976369
2006-02-13 21:00:00;-768934.45057303016
2006-02-13 22:00:00;-742031.76298731938
2006-02-13 23:00:00;-647233.81197925902
2006-02-14 00:00:00;-240301.87861009073
2006-02-14 01:00:00;-252617.37250533872
2006-02-14 02:00:00;-267242.29326970916
2006-02-14 03:00:00;1024004.4666379418
2006-02-14 04:00:00;1028310.04540008
2006-02-14 05:00:00;986787.06045181188
2006-02-14 06:00:00;934918.85855671414
2006-02-14 07:00:00;1446238.4070300357
2006-02-14 08:00:00;3136469.2075634953
2006-02-14 09:00:00;3091847.3275708314
2006-02-14 10:00:00;3725280.9890899989
2006-02-14 11:00:00;4107189.753936558
2006-02-14 12:00:00;8144202.2445916031
2006-02-14 13:00:00;8107580.3925614618
2006-02-14 14:00:00;7622160.1706110453
2006-02-14 15:00:00;12240576.001296427
2006-02-14 16:00:00;10614535.777585896
2006-02-14 17:00:00;9221800.1211606394
2006-02-14 18:00:00;6120923.2481951714
2006-02-14 19:00:00;6000142.9742524121
2006-02-14 20:00:00;5987160.2076838547
2006-02-14 21:00:00;5920895.8779094163
2006-02-14 22:00:00;6170390.7199228285
2006-02-14 23:00:00;6159550.2479600087
2006-02-15 00:00:00;9314149.3712921795
2006-02-15 01:00:00;9308389.669686459
2006-02-15 02:00:00;9290121.9779389277
2006-02-15 03:00:00;14695483.860757591
2006-02-15 04:00:00;14659071.748747479
2006-02-15 05:00:00;14596812.901110368
2006-02-15 06:00:00;17280675.159003433
2006-02-15 07:00:00;17810578.195089359
2006-02-15 08:00:00;19502747.220742252
2006-02-15 09:00:00;9887419.6311202534
2006-02-15 10:00:00;10568918.167588245
2006-02-15 11:00:00;11054644.232956512
2006-02-15 12:00:00;10990635.971401231
2006-02-15 13:00:00;10914297.926843338
2006-02-15 14:00:00;10507276.015245171
2006-02-15 15:00:00;6882094.3254256696
2006-02-15 16:00:00;5415169.9856455382
2006-02-15 17:00:00;3762795.3588765338
2006-02-15 18:00:00;3467992.4183139298
2006-02-15 19:00:00;3462430.5549798692
2006-02-15 20:00:00;3305492.562939696
2006-02-15 21:00:00;6015816.3859568741
2006-02-15 22:00:00;6118680.5696987165
2006-02-15 23:00:00;6175295.6236238955
2006-02-16 00:00:00;1177826.3784233055
2006-02-16 01:00:00;1166408.2268487662
2006-02-16 02:00:00;1147790.6037172759
2006-02-16 03:00:00;3848818.2530018413
2006-02-16 04:00:00;3812927.9571718476
2006-02-16 05:00:00;3790627.5384687865
2006-02-16 06:00:00;9151964.4743815996
2006-02-16 07:00:00;9636821.701643154
2006-02-16 08:00:00;11376936.120382883
2006-02-16 09:00:00;9926677.2377450559
2006-02-16 10:00:00;10703356.551773082
2006-02-16 11:00:00;10957005.904011708
2006-02-16 12:00:00;11092843.217764933
2006-02-16 13:00:00;10881294.493202368
2006-02-16 14:00:00;10494747.111140298
2006-02-16 15:00:00;9645479.9643233586
2006-02-16 16:00:00;8226049.1801237827
2006-02-16 17:00:00;6626841.6593267238
2006-02-16 18:00:00;8933443.2152662203
2006-02-16 19:00:00;8760762.8410559595
2006-02-16 20:00:00;8878349.5006952137
2006-02-16 21:00:00;6101112.7137336358
2006-02-16 22:00:00;6004565.4325785292
2006-02-16 23:00:00;6231917.1285067042
2006-02-17 00:00:00;6606397.806994739
2006-02-17 01:00:00;6596506.5139678167
2006-02-17 02:00:00;6572914.7416640688
2006-02-17 03:00:00;9245956.9554254785
2006-02-17 04:00:00;9195314.6870835274
2006-02-17 05:00:00;9152204.1752064377
2006-02-17 06:00:00;9114351.7129726615
2006-02-17 07:00:00;9704400.6985195205
2006-02-17 08:00:00;11366142.445931345
2006-02-17 09:00:00;15247117.599874927
2006-02-17 10:00:00;15952881.082042221
2006-02-17 11:00:00;16146338.207886321
2006-02-17 12:00:00;19007251.668269239
2006-02-17 13:00:00;18921911.268923532
2006-02-17 14:00:00;18623963.613341652
2006-02-17 15:00:00;9550994.9358738661
2006-02-17 16:00:00;8121081.8519075299
2006-02-17 17:00:00;6360656.4171882365
2006-02-17 18:00:00;642504.51747167611
2006-02-17 19:00:00;445629.45090225199
2006-02-17 20:00:00;599252.17808356311
2006-02-17 21:00:00;3269604.3950510058
2006-02-17 22:00:00;3340193.8956823577
2006-02-17 23:00:00;3492869.620556152
2006-02-18 00:00:00;9313060.346294133
2006-02-18 01:00:00;9299149.830077203
2006-02-18 02:00:00;9283194.1008323506
2006-02-18 03:00:00;3821269.3807363496
2006-02-18 04:00:00;3788457.2987543098
2006-02-18 05:00:00;3748108.8793421187
2006-02-18 06:00:00;3717915.1409156295
2006-02-18 07:00:00;4303899.6933703143
2006-02-18 08:00:00;6000922.9459028998
2006-02-18 09:00:00;9812067.4157428592
2006-02-18 10:00:00;10525699.774282953
2006-02-18 11:00:00;10779058.100503378
2006-02-18 12:00:00;13611535.525944099
2006-02-18 13:00:00;13458640.148235964
2006-02-18 14:00:00;13075082.547147349
2006-02-18 15:00:00;15086284.606412001
2006-02-18 16:00:00;13441794.673012272
2006-02-18 17:00:00;12032626.5521612
2006-02-18 18:00:00;692193.67501052166
2006-02-18 19:00:00;608714.50214827899
2006-02-18 20:00:00;659979.21263541502
2006-02-18 21:00:00;11423201.948428191
2006-02-18 22:00:00;11535061.169869555
2006-02-18 23:00:00;11628881.233701654
2006-02-19 00:00:00;9285834.7213429995
2006-02-19 01:00:00;9284987.7337825093
2006-02-19 02:00:00;9273241.9565961976
2006-02-19 03:00:00;9216174.6070943214
2006-02-19 04:00:00;9178789.3532636743
2006-02-19 05:00:00;9118574.3446980231
2006-02-19 06:00:00;3644457.3448284431
2006-02-19 07:00:00;4355245.3898268659
2006-02-19 08:00:00;6027509.4210815839
2006-02-19 09:00:00;7140887.0624567289
2006-02-19 10:00:00;7871804.8217960214
2006-02-19 11:00:00;8178069.4559688736
2006-02-19 12:00:00;8282872.3897221927
2006-02-19 13:00:00;8095106.4351533577
2006-02-19 14:00:00;7769414.5965974675
2006-02-19 15:00:00;2928881.2506841207
2006-02-19 16:00:00;1521513.7290482211
2006-02-19 17:00:00;-241554.49453804368
2006-02-19 18:00:00;741254.93526659033
2006-02-19 19:00:00;490758.21029840957
2006-02-19 20:00:00;623483.77247516334
2006-02-19 21:00:00;-801808.51678499999
2006-02-19 22:00:00;-748024.28778290225
2006-02-19 23:00:00;-766297.45028362446
2006-02-20 00:00:00;1103772.6785562213
2006-02-20 01:00:00;1094611.2579085582
2006-02-20 02:00:00;1072884.5708042388
2006-02-20 03:00:00;-300878.79104126204
2006-02-20 04:00:00;-354190.63579125149
2006-02-20 05:00:00;-356783.95746799454
2006-02-20 06:00:00;-403518.19087573834
2006-02-20 07:00:00;340688.68929060793
2006-02-20 08:00:00;2080686.0140961532
2006-02-20 09:00:00;3278100.8527364377
2006-02-20 10:00:00;3907792.0077839131
2006-02-20 11:00:00;4210919.2593209911
2006-02-20 12:00:00;13954563.625536909
2006-02-20 13:00:00;13799807.451351179
2006-02-20 14:00:00;13390360.726144861
2006-02-20 15:00:00;17876633.832089793
2006-02-20 16:00:00;16571179.855183447
2006-02-20 17:00:00;14628192.009266326
2006-02-20 18:00:00;14283497.768116387
2006-02-20 19:00:00;14381828.349771965
2006-02-20 20:00:00;14209761.275088578
2006-02-20 21:00:00;14148052.3173721
2006-02-20 22:00:00;14101026.743211914
2006-02-20 23:00:00;14260935.092205739
2006-02-21 00:00:00;14724957.842900656
2006-02-21 01:00:00;14716944.268033341
2006-02-21 02:00:00;14705924.241555274
2006-02-21 03:00:00;14685429.708672667
2006-02-21 04:00:00;14635435.153070901
2006-02-21 05:00:00;14616035.288476789
2006-02-21 06:00:00;14558637.063583586
2006-02-21 07:00:00;15431791.076203482
2006-02-21 08:00:00;17105183.211131096
2006-02-21 09:00:00;18291722.189414941
2006-02-21 10:00:00;18977689.72526281
2006-02-21 11:00:00;19296322.925385281
2006-02-21 12:00:00;19294315.830695994
2006-02-21 13:00:00;19183163.841760553
2006-02-21 14:00:00;18857549.612685252
2006-02-21 15:00:00;18103497.934361484
2006-02-21 16:00:00;16498308.791431125
2006-02-21 17:00:00;14769752.295255508
2006-02-21 18:00:00;14219573.028973814
2006-02-21 19:00:00;14192951.68094532
2006-02-21 20:00:00;14302133.393362731
2006-02-21 21:00:00;14113107.319793124
2006-02-21 22:00:00;14173214.883784201
2006-02-21 23:00:00;14244120.968140194
2006-02-22 00:00:00;14716832.475039592
2006-02-22 01:00:00;14709027.58453333
2006-02-22 02:00:00;14689506.294626376
2006-02-22 03:00:00;14679739.074677285
2006-02-22 04:00:00;14610587.4600389
2006-02-22 05:00:00;14591476.693557829
2006-02-22 06:00:00;14543042.72447774
2006-02-22 07:00:00;15433126.704933979
2006-02-22 08:00:00;17121602.995775931
2006-02-22 09:00:00;18311288.624490291
2006-02-22 10:00:00;18987886.195549414
2006-02-22 11:00:00;19257963.455190547
2006-02-22 12:00:00;19414879.557881027
2006-02-22 13:00:00;19228658.818308808
2006-02-22 14:00:00;18847966.316098172
2006-02-22 15:00:00;18023039.70250994
2006-02-22 16:00:00;16582842.069670243
2006-02-22 17:00:00;14716484.062108533
2006-02-22 18:00:00;14221033.951635232
2006-02-22 19:00:00;14156263.516311094
2006-02-22 20:00:00;14071145.250965735
2006-02-22 21:00:00;14214370.846453348
2006-02-22 22:00:00;14259906.06345124
2006-02-22 23:00:00;14210318.610752881
2006-02-23 00:00:00;14708707.10717853
2006-02-23 01:00:00;14693611.595315935
2006-02-23 02:00:00;14686489.986955617
2006-02-23 03:00:00;14612006.260889392
2006-02-23 04:00:00;14622518.542609256
2006-02-23 05:00:00;14582140.420432657
2006-02-23 06:00:00;14516466.341200449
2006-02-23 07:00:00;15465224.950825522
2006-02-23 08:00:00;17106791.969063349
2006-02-23 09:00:00;18193500.879233763
2006-02-23 10:00:00;18700949.429051969
2006-02-23 11:00:00;19140465.186824039
2006-02-23 12:00:00;19133024.870909989
2006-02-23 13:00:00;19125030.126978349
2006-02-23 14:00:00;18635602.300867252
2006-02-23 15:00:00;17772351.996665802
2006-02-23 16:00:00;16520255.611049885
2006-02-23 17:00:00;15049389.579813186
2006-02-23 18:00:00;14231737.712698631
2006-02-23 19:00:00;14057686.178193234
2006-02-23 20:00:00;14108007.426475186
2006-02-23 21:00:00;14189027.850495555
2006-02-23 22:00:00;14188503.528438449
2006-02-23 23:00:00;14309149.730828336
2006-02-24 00:00:00;14700581.739317466
2006-02-24 01:00:00;14692651.399629107
2006-02-24 02:00:00;14658834.669982923
2006-02-24 03:00:00;14635621.824151395
2006-02-24 04:00:00;14599458.285897335
2006-02-24 05:00:00;14563145.347524323
2006-02-24 06:00:00;14554700.441747185
2006-02-24 07:00:00;15499940.047509056
2006-02-24 08:00:00;17120919.486499343
2006-02-24 09:00:00;18120034.296089105
2006-02-24 10:00:00;18704774.27739634
2006-02-24 11:00:00;18934105.509451013
2006-02-24 12:00:00;19001034.386456575
2006-02-24 13:00:00;19102437.68929977
2006-02-24 14:00:00;18602062.148659669
2006-02-24 15:00:00;17881855.118534923
2006-02-24 16:00:00;16599821.843286777
2006-02-24 17:00:00;14882528.461464319
2006-02-24 18:00:00;14124552.506185414
2006-02-24 19:00:00;14316295.1384982
2006-02-24 20:00:00;14144925.424887577
2006-02-24 21:00:00;14146380.247451238
2006-02-24 22:00:00;14088315.437889466
2006-02-24 23:00:00;14311341.413597288
2006-02-25 00:00:00;14692456.371456401
2006-02-25 01:00:00;14681548.057347147
2006-02-25 02:00:00;14673275.151595561
2006-02-25 03:00:00;14625217.592077723
2006-02-25 04:00:00;14618823.467439638
2006-02-25 05:00:00;14560494.406602386
2006-02-25 06:00:00;14557344.140965454
2006-02-25 07:00:00;15493172.589536037
2006-02-25 08:00:00;17155182.081139952
2006-02-25 09:00:00;18232561.092571057
2006-02-25 10:00:00;18834150.564061172
2006-02-25 11:00:00;19103049.397868376
2006-02-25 12:00:00;19162191.036358282
2006-02-25 13:00:00;18938869.456544377
2006-02-25 14:00:00;18667577.867159765
2006-02-25 15:00:00;17882995.513481561
2006-02-25 16:00:00;16698415.909719538
2006-02-25 17:00:00;14965639.199405359
2006-02-25 18:00:00;14156314.222029401
2006-02-25 19:00:00;14214940.703807829
2006-02-25 20:00:00;14278072.443971688
2006-02-25 21:00:00;14030128.801726947
2006-02-25 22:00:00;14124736.16359945
2006-02-25 23:00:00;14198305.41449989
2006-02-26 00:00:00;14684331.003595337
2006-02-26 01:00:00;14678802.07118584
2006-02-26 02:00:00;14656314.340968683
2006-02-26 03:00:00;14619035.885436954
2006-02-26 04:00:00;14575012.863508649
2006-02-26 05:00:00;14576541.595067794
2006-02-26 06:00:00;14583090.583343171
2006-02-26 07:00:00;15659356.397617057
2006-02-26 08:00:00;17294313.554980364
2006-02-26 09:00:00;18393241.954066798
2006-02-26 10:00:00;18988253.759076592
2006-02-26 11:00:00;19223915.475710895
2006-02-26 12:00:00;19433111.169064667
2006-02-26 13:00:00;19276666.86467379
2006-02-26 14:00:00;18707798.894346882
2006-02-26 15:00:00;18034802.844029572
2006-02-26 16:00:00;16779904.868873272
2006-02-26 17:00:00;14963779.962362085
2006-02-26 18:00:00;14130000.937784784
2006-02-26 19:00:00;14171338.540556775
2006-02-26 20:00:00;14163584.279723004
2006-02-26 21:00:00;14077868.363848079
2006-02-26 22:00:00;14273438.165519027
2006-02-26 23:00:00;14241828.347455041
2006-02-27 00:00:00;14676205.635734273
2006-02-27 01:00:00;14660372.344151277
2006-02-27 02:00:00;14657853.451269304
2006-02-27 03:00:00;14610735.584701274
2006-02-27 04:00:00;14565655.244198674
2006-02-27 05:00:00;14548544.75906831
2006-02-27 06:00:00;14556706.123748619
2006-02-27 07:00:00;15658875.128374916
2006-02-27 08:00:00;17362047.9908306
2006-02-27 09:00:00;18467613.385498229
2006-02-27 10:00:00;18986020.403228559
2006-02-27 11:00:00;19484493.094219737
2006-02-27 12:00:00;19574614.310733654
2006-02-27 13:00:00;19374093.28106368
2006-02-27 14:00:00;18994241.116836987
2006-02-27 15:00:00;18169351.871642727
2006-02-27 16:00:00;16872478.903316554
2006-02-27 17:00:00;14977168.081075113
2006-02-27 18:00:00;14285088.865162985
2006-02-27 19:00:00;14041179.138764825
2006-02-27 20:00:00;14057230.219393039
2006-02-27 21:00:00;14134283.095455892
2006-02-27 22:00:00;14223874.897649299
2006-02-27 23:00:00;14200039.818528723
2006-02-28 00:00:00;14668080.267873211
