Dates;Value
2006-02-08 06:00:00;6077295.0041546496
2006-02-08 07:00:00;6400431.3327124314
2006-02-08 08:00:00;8777251.697975887
2006-02-08 09:00:00;13289069.205287404
2006-02-08 10:00:00;14357196.310615638
2006-02-08 11:00:00;15102583.731232574
2006-02-08 12:00:00;9793743.1702953205
2006-02-08 13:00:00;9666495.814855542
2006-02-08 14:00:00;9004374.7834844813
2006-02-08 15:00:00;15556180.041582219
2006-02-08 16:00:00;13279934.776468582
2006-02-08 17:00:00;11202266.677392768
2006-02-08 18:00:00;462575.32924597024
2006-02-08 19:00:00;364205.20656755567
2006-02-08 20:00:00;498698.69337673078
2006-02-08 21:00:00;-979053.02608228673
2006-02-08 22:00:00;-782794.27252596372
2006-02-08 23:00:00;-693604.10923867079
2006-02-09 00:00:00;1044218.8206900784
2006-02-09 01:00:00;1033727.5793496899
2006-02-09 02:00:00;996781.68776355474
2006-02-09 03:00:00;-391615.72405313462
2006-02-09 04:00:00;-420251.77185169893
2006-02-09 05:00:00;-457885.45344654756
2006-02-09 06:00:00;-471260.395331782
2006-02-09 07:00:00;-58780.356482106785
2006-02-09 08:00:00;2197893.557139006
2006-02-09 09:00:00;4134422.7362681157
2006-02-09 10:00:00;5254318.366218078
2006-02-09 11:00:00;5756569.9810405439
2006-02-09 12:00:00;9825763.7955132555
2006-02-09 13:00:00;9573031.7070543505
2006-02-09 14:00:00;8906491.4794984199
2006-02-09 15:00:00;7547228.2316258764
2006-02-09 16:00:00;5527847.8712074691
2006-02-09 17:00:00;3343861.9633961646
2006-02-09 18:00:00;447424.31464350806
2006-02-09 19:00:00;412030.72295025317
2006-02-09 20:00:00;451419.1571378865
2006-02-09 21:00:00;409312.79363784241
2006-02-09 22:00:00;549663.87381826865
2006-02-09 23:00:00;524094.59693411528
2006-02-10 00:00:00;-294527.16535239719
2006-02-10 01:00:00;-302425.11578108644
2006-02-10 02:00:00;-340089.66400116892
2006-02-10 03:00:00;-375322.08934039925
2006-02-10 04:00:00;-447630.87511527032
2006-02-10 05:00:00;-458481.39122592966
2006-02-10 06:00:00;-547857.99615165265
2006-02-10 07:00:00;-102688.7635083372
2006-02-10 08:00:00;2120380.2779976586
2006-02-10 09:00:00;4016860.2764203101
2006-02-10 10:00:00;5097590.4030740522
2006-02-10 11:00:00;5629421.8806475122
2006-02-10 12:00:00;5837882.6896537114
2006-02-10 13:00:00;5642403.3400647892
2006-02-10 14:00:00;4982654.2070279056
2006-02-10 15:00:00;4851800.6840567458
2006-02-10 16:00:00;3064584.5429985668
2006-02-10 17:00:00;855437.35766103154
2006-02-10 18:00:00;-791335.10463446111
2006-02-10 19:00:00;-840318.15333014098
2006-02-10 20:00:00;-962276.20152248093
2006-02-10 21:00:00;-801000.21617696399
2006-02-10 22:00:00;-929250.89734797552
2006-02-10 23:00:00;-885421.99322579801
2006-02-11 00:00:00;-306209.7703564649
2006-02-11 01:00:00;-312208.9957685647
2006-02-11 02:00:00;-354579.17064771242
2006-02-11 03:00:00;-381509.21634928673
2006-02-11 04:00:00;-434260.57354766614
2006-02-11 05:00:00;-442250.80582754384
2006-02-11 06:00:00;-552356.22071435582
2006-02-11 07:00:00;-65809.650705597829
2006-02-11 08:00:00;2201511.9282187349
2006-02-11 09:00:00;3900970.8658648198
2006-02-11 10:00:00;5149035.027935626
2006-02-11 11:00:00;5546202.1460489668
2006-02-11 12:00:00;5605320.365922465
2006-02-11 13:00:00;5475838.6985838609
2006-02-11 14:00:00;4784197.1373816971
2006-02-11 15:00:00;3635272.2243361091
2006-02-11 16:00:00;1625469.0802258626
2006-02-11 17:00:00;-506660.56607248628
2006-02-11 18:00:00;-810462.93575583247
2006-02-11 19:00:00;-1113611.3911962148
2006-02-11 20:00:00;-826328.94152161153
2006-02-11 21:00:00;-951496.28644586261
2006-02-11 22:00:00;-870091.76668158558
2006-02-11 23:00:00;-825973.7400565577
2006-02-12 00:00:00;-305777.43428731023
2006-02-12 01:00:00;-318273.50548887538
2006-02-12 02:00:00;-361592.95412667777
2006-02-12 03:00:00;-392529.01036195178
2006-02-12 04:00:00;-435643.14375535114
2006-02-12 05:00:00;-497518.60727698624
2006-02-12 06:00:00;-596987.95675948728
2006-02-12 07:00:00;-55168.467190907453
2006-02-12 08:00:00;2190182.6411314006
2006-02-12 09:00:00;4030929.7126328005
2006-02-12 10:00:00;5108658.3289764337
2006-02-12 11:00:00;5613551.9238131465
2006-02-12 12:00:00;6977355.8849318251
2006-02-12 13:00:00;6846580.7447907655
2006-02-12 14:00:00;6117375.1835210752
2006-02-12 15:00:00;4966017.7473545475
2006-02-12 16:00:00;2965299.6825709883
2006-02-12 17:00:00;884344.09804236726
2006-02-12 18:00:00;-817272.6883966407
2006-02-12 19:00:00;-767701.46742698946
2006-02-12 20:00:00;-1016034.0967868265
2006-02-12 21:00:00;-986389.85300837958
2006-02-12 22:00:00;-851399.71478717774
2006-02-12 23:00:00;-850708.80678270955
2006-02-13 00:00:00;-285932.92441518314
2006-02-13 01:00:00;-304289.93709024839
2006-02-13 02:00:00;-326830.31241752062
2006-02-13 03:00:00;-370120.12508012296
2006-02-13 04:00:00;-415778.78681114945
2006-02-13 05:00:00;-456480.69566394377
2006-02-13 06:00:00;-512858.06390967331
2006-02-13 07:00:00;116111.67258258408
2006-02-13 08:00:00;2340088.7525862837
2006-02-13 09:00:00;4280600.4770537913
2006-02-13 10:00:00;5258043.2626731982
2006-02-13 11:00:00;5835049.2240215214
2006-02-13 12:00:00;7308283.3796019433
2006-02-13 13:00:00;7062939.8020132966
2006-02-13 14:00:00;6498943.8071873989
2006-02-13 15:00:00;7785455.7175050266
2006-02-13 16:00:00;5837891.8453760687
2006-02-13 17:00:00;3546733.0233172779
2006-02-13 18:00:00;-780163.75735513133
2006-02-13 19:00:00;-1019891.7609201242
2006-02-13 20:00:00;-840649.58098520245
2006-02-13 21:00:00;-984436.97423161403
2006-02-13 22:00:00;-789273.71685314283
2006-02-13 23:00:00;-860802.16189767804
2006-02-14 00:00:00;-268945.21275986906
2006-02-14 01:00:00;-283854.21349731711
2006-02-14 02:00:00;-313033.68657439033
2006-02-14 03:00:00;970398.69891965576
2006-02-14 04:00:00;912150.86122472584
2006-02-14 05:00:00;844819.32518384326
2006-02-14 06:00:00;834995.4194421604
2006-02-14 07:00:00;1446580.5493514277
2006-02-14 08:00:00;4032045.4192991033
2006-02-14 09:00:00;4533212.5382309752
2006-02-14 10:00:00;5611416.9290645905
2006-02-14 11:00:00;6048132.0430954518
2006-02-14 12:00:00;10109095.773898896
2006-02-14 13:00:00;9912272.3657783642
2006-02-14 14:00:00;9248776.8529182747
2006-02-14 15:00:00;13266626.915335864
2006-02-14 16:00:00;11207897.258374564
2006-02-14 17:00:00;8828758.4725664966
2006-02-14 18:00:00;5639557.3222050425
2006-02-14 19:00:00;5624640.5908735003
2006-02-14 20:00:00;5515775.9960577795
2006-02-14 21:00:00;5491313.6388852075
2006-02-14 22:00:00;5802421.2149092769
2006-02-14 23:00:00;5696821.9054234475
2006-02-15 00:00:00;8958391.8526757807
2006-02-15 01:00:00;8948987.265499793
2006-02-15 02:00:00;8899966.4922884814
2006-02-15 03:00:00;14096318.569611434
2006-02-15 04:00:00;14038625.318795752
2006-02-15 05:00:00;14006487.877284339
2006-02-15 06:00:00;16595951.456786325
2006-02-15 07:00:00;17286482.028230201
2006-02-15 08:00:00;19737377.88812957
2006-02-15 09:00:00;11162155.53669413
2006-02-15 10:00:00;12199210.793723507
2006-02-15 11:00:00;12792783.24356986
2006-02-15 12:00:00;12856394.521122864
2006-02-15 13:00:00;12638350.244160533
2006-02-15 14:00:00;11933392.903299721
2006-02-15 15:00:00;8227532.541078453
2006-02-15 16:00:00;5936003.8487029914
2006-02-15 17:00:00;3614936.1991517991
2006-02-15 18:00:00;2995707.1436377829
2006-02-15 19:00:00;3153205.256339062
2006-02-15 20:00:00;3033676.7062070668
2006-02-15 21:00:00;5772077.2378378306
2006-02-15 22:00:00;5798014.9810422566
2006-02-15 23:00:00;5841994.5437709335
2006-02-16 00:00:00;1108529.4433851962
2006-02-16 01:00:00;1097468.1056027624
2006-02-16 02:00:00;1059425.1375382415
2006-02-16 03:00:00;3665019.7044590991
2006-02-16 04:00:00;3601865.4688862017
2006-02-16 05:00:00;3561955.2667156369
2006-02-16 06:00:00;8764110.2150650695
2006-02-16 07:00:00;9576446.2891004849
2006-02-16 08:00:00;11958461.110723045
2006-02-16 09:00:00;11049300.715282833
2006-02-16 10:00:00;12323054.033362601
2006-02-16 11:00:00;12616021.193115463
2006-02-16 12:00:00;12808872.734724356
2006-02-16 13:00:00;12570842.249215432
2006-02-16 14:00:00;11919181.263508089
2006-02-16 15:00:00;10657432.108872108
2006-02-16 16:00:00;8648346.9001209494
2006-02-16 17:00:00;6297861.4731704714
2006-02-16 18:00:00;8333680.3145219591
2006-02-16 19:00:00;8367777.0988581227
2006-02-16 20:00:00;8368490.8925617216
2006-02-16 21:00:00;5717027.2341685211
2006-02-16 22:00:00;5626516.8932986353
2006-02-16 23:00:00;5713013.449338695
2006-02-17 00:00:00;6346624.6814804384
2006-02-17 01:00:00;6337187.909101747
2006-02-17 02:00:00;6284818.5188146271
2006-02-17 03:00:00;8844632.4588920306
2006-02-17 04:00:00;8811565.8010765221
2006-02-17 05:00:00;8773574.6592335533
2006-02-17 06:00:00;8686121.8421531618
2006-02-17 07:00:00;9566068.9571307469
2006-02-17 08:00:00;11858615.004925618
2006-02-17 09:00:00;16155990.800761806
2006-02-17 10:00:00;17251146.428551234
2006-02-17 11:00:00;17656030.906409152
2006-02-17 12:00:00;20311593.905109785
2006-02-17 13:00:00;20216286.40657945
2006-02-17 14:00:00;19576772.616865482
2006-02-17 15:00:00;10570757.452453582
2006-02-17 16:00:00;8740997.4855482019
2006-02-17 17:00:00;6285268.655731393
2006-02-17 18:00:00;444806.00820448622
2006-02-17 19:00:00;313069.74390290095
2006-02-17 20:00:00;305275.02998196089
2006-02-17 21:00:00;3097300.9024414239
2006-02-17 22:00:00;3130150.5256100642
2006-02-17 23:00:00;3325451.5328027681
2006-02-18 00:00:00;8957178.4447003994
2006-02-18 01:00:00;8936649.0953291059
2006-02-18 02:00:00;8908920.361125689
2006-02-18 03:00:00;3607209.6696716668
2006-02-18 04:00:00;3596210.5215552296
2006-02-18 05:00:00;3544355.5132671474
2006-02-18 06:00:00;3500521.4497619644
2006-02-18 07:00:00;4424443.26176266
2006-02-18 08:00:00;6714802.4597878316
2006-02-18 09:00:00;10942587.082172345
2006-02-18 10:00:00;12002659.617685899
2006-02-18 11:00:00;12390891.608275315
2006-02-18 12:00:00;15098211.4224231
2006-02-18 13:00:00;14980659.37389712
2006-02-18 14:00:00;14359457.905123336
2006-02-18 15:00:00;15954721.109432379
2006-02-18 16:00:00;14141356.172786571
2006-02-18 17:00:00;11656759.100938825
2006-02-18 18:00:00;549198.95490372775
2006-02-18 19:00:00;487120.352573824
2006-02-18 20:00:00;550833.97093379265
2006-02-18 21:00:00;10880336.670196343
2006-02-18 22:00:00;11016802.421142807
2006-02-18 23:00:00;11124509.689558245
2006-02-19 00:00:00;8918847.3679805305
2006-02-19 01:00:00;8895796.7040472608
2006-02-19 02:00:00;8890230.8071872238
2006-02-19 03:00:00;8817534.396504432
2006-02-19 04:00:00;8779886.7196085937
2006-02-19 05:00:00;8714912.0208141189
2006-02-19 06:00:00;3427634.1008162592
2006-02-19 07:00:00;4426256.865728219
2006-02-19 08:00:00;6765607.0508434558
2006-02-19 09:00:00;8427474.4561137185
2006-02-19 10:00:00;9450873.9321570471
2006-02-19 11:00:00;10003750.117827008
2006-02-19 12:00:00;10149198.597292999
2006-02-19 13:00:00;10027265.861901315
2006-02-19 14:00:00;9224986.1104050018
2006-02-19 15:00:00;4143311.9661498615
2006-02-19 16:00:00;2330717.7679406954
2006-02-19 17:00:00;-60770.987142872764
2006-02-19 18:00:00;437053.20099744468
2006-02-19 19:00:00;330660.55369367474
2006-02-19 20:00:00;438257.83206339751
2006-02-19 21:00:00;-949676.73403687472
2006-02-19 22:00:00;-976978.96396098309
2006-02-19 23:00:00;-714890.33637024323
2006-02-20 00:00:00;1026017.7010593847
2006-02-20 01:00:00;1021991.2141294866
2006-02-20 02:00:00;984440.78331316938
2006-02-20 03:00:00;-355915.37114385684
2006-02-20 04:00:00;-367810.30827874417
2006-02-20 05:00:00;-467888.3838349476
2006-02-20 06:00:00;-455375.56878788612
2006-02-20 07:00:00;626411.12283187942
2006-02-20 08:00:00;2986695.164147791
2006-02-20 09:00:00;4847568.8791102869
2006-02-20 10:00:00;5935117.8360159695
2006-02-20 11:00:00;6345101.7024024138
2006-02-20 12:00:00;15637107.445846403
2006-02-20 13:00:00;15533078.937423708
2006-02-20 14:00:00;14663002.405088751
2006-02-20 15:00:00;18992665.113791935
2006-02-20 16:00:00;16955918.381566662
2006-02-20 17:00:00;14421797.532539831
2006-02-20 18:00:00;13515314.567326853
2006-02-20 19:00:00;13473896.339610033
2006-02-20 20:00:00;13567671.672282903
2006-02-20 21:00:00;13478420.393548638
2006-02-20 22:00:00;13540094.913141457
2006-02-20 23:00:00;13681545.347469557
2006-02-21 00:00:00;14165736.985531908
2006-02-21 01:00:00;14149958.998953819
2006-02-21 02:00:00;14121181.420308296
2006-02-21 03:00:00;14082567.862695914
2006-02-21 04:00:00;14066361.626965648
2006-02-21 05:00:00;13998695.983324612
2006-02-21 06:00:00;13960568.097854013
2006-02-21 07:00:00;15166921.422395617
2006-02-21 08:00:00;17651624.504224218
2006-02-21 09:00:00;19215127.033482455
2006-02-21 10:00:00;20307559.251073498
2006-02-21 11:00:00;20692371.885771036
2006-02-21 12:00:00;21043132.674688634
2006-02-21 13:00:00;20849554.154386479
2006-02-21 14:00:00;20138096.12599621
2006-02-21 15:00:00;19017864.739034265
2006-02-21 16:00:00;16977536.008401703
2006-02-21 17:00:00;14415001.886996262
2006-02-21 18:00:00;13531525.607682968
2006-02-21 19:00:00;13532670.656012679
2006-02-21 20:00:00;13604326.443279693
2006-02-21 21:00:00;13584937.12876467
2006-02-21 22:00:00;13480848.324532099
2006-02-21 23:00:00;13703963.187375087
2006-02-22 00:00:00;14167641.931231929
2006-02-22 01:00:00;14150009.310082035
2006-02-22 02:00:00;14140017.513536371
2006-02-22 03:00:00;14084105.195754308
2006-02-22 04:00:00;14034784.981364843
2006-02-22 05:00:00;13988230.201866968
2006-02-22 06:00:00;13939755.144055806
2006-02-22 07:00:00;15182655.467956079
2006-02-22 08:00:00;17607560.798052348
2006-02-22 09:00:00;19331566.09542463
2006-02-22 10:00:00;20335602.888633125
2006-02-22 11:00:00;20690271.702505432
2006-02-22 12:00:00;20912722.119906485
2006-02-22 13:00:00;20583570.160517003
2006-02-22 14:00:00;20125762.034838226
2006-02-22 15:00:00;18668492.554385435
2006-02-22 16:00:00;16922265.40017892
2006-02-22 17:00:00;14566199.041404545
2006-02-22 18:00:00;13514568.488131646
2006-02-22 19:00:00;13442709.006165618
2006-02-22 20:00:00;13538519.303178474
2006-02-22 21:00:00;13492321.063480135
2006-02-22 22:00:00;13492170.495109992
2006-02-22 23:00:00;13720537.260621548
2006-02-23 00:00:00;14146322.406465545
2006-02-23 01:00:00;14147356.138940552
2006-02-23 02:00:00;14108603.556148807
2006-02-23 03:00:00;14088808.556100357
2006-02-23 04:00:00;13999585.826729251
2006-02-23 05:00:00;13983669.332742179
2006-02-23 06:00:00;13920008.823414436
2006-02-23 07:00:00;15244316.467698125
2006-02-23 08:00:00;17590858.441093683
2006-02-23 09:00:00;19162970.603623256
2006-02-23 10:00:00;20138987.466765039
2006-02-23 11:00:00;20617730.732033137
2006-02-23 12:00:00;20782304.252246667
2006-02-23 13:00:00;20438967.549276274
2006-02-23 14:00:00;19845386.89807852
2006-02-23 15:00:00;18836845.221528303
2006-02-23 16:00:00;16949437.397753712
2006-02-23 17:00:00;14580975.575084003
2006-02-23 18:00:00;13679749.315324625
2006-02-23 19:00:00;13417366.698688313
2006-02-23 20:00:00;13493904.431255842
2006-02-23 21:00:00;13556297.194564134
2006-02-23 22:00:00;13593015.854934234
2006-02-23 23:00:00;13641162.286283202
2006-02-24 00:00:00;14149535.117920564
2006-02-24 01:00:00;14131070.201496458
2006-02-24 02:00:00;14102712.032708205
2006-02-24 03:00:00;14065296.704343619
2006-02-24 04:00:00;14048435.446465829
2006-02-24 05:00:00;13957525.446629897
2006-02-24 06:00:00;13912074.361267835
2006-02-24 07:00:00;15264428.24662314
2006-02-24 08:00:00;17571053.819600504
2006-02-24 09:00:00;19203092.019063365
2006-02-24 10:00:00;20063330.163717214
2006-02-24 11:00:00;20550750.548270285
2006-02-24 12:00:00;20640571.694741242
2006-02-24 13:00:00;20340078.160972703
2006-02-24 14:00:00;19762653.203161571
2006-02-24 15:00:00;18794103.85290746
2006-02-24 16:00:00;16884566.372505356
2006-02-24 17:00:00;14521839.836763781
2006-02-24 18:00:00;13567359.203225501
2006-02-24 19:00:00;13449320.016395744
2006-02-24 20:00:00;13466553.497823989
2006-02-24 21:00:00;13479545.27868446
2006-02-24 22:00:00;13566110.322059367
2006-02-24 23:00:00;13611987.183475032
2006-02-25 00:00:00;14140481.711264882
2006-02-25 01:00:00;14115001.922047509
2006-02-25 02:00:00;14092663.624635268
2006-02-25 03:00:00;14061297.317965088
2006-02-25 04:00:00;14026504.472496497
2006-02-25 05:00:00;13979931.54376984
2006-02-25 06:00:00;13999991.226397837
2006-02-25 07:00:00;15299030.940764001
2006-02-25 08:00:00;17656448.927239638
2006-02-25 09:00:00;19274572.968156636
2006-02-25 10:00:00;20137981.075317599
2006-02-25 11:00:00;20576900.624956857
2006-02-25 12:00:00;20646658.059813645
2006-02-25 13:00:00;20317612.692232374
2006-02-25 14:00:00;19885074.803040791
2006-02-25 15:00:00;19020667.940156475
2006-02-25 16:00:00;17155205.35321977
2006-02-25 17:00:00;14487375.626552422
2006-02-25 18:00:00;13644741.437422175
2006-02-25 19:00:00;13697230.884964496
2006-02-25 20:00:00;13582680.952442624
2006-02-25 21:00:00;13528336.469231598
2006-02-25 22:00:00;13429906.239157487
2006-02-25 23:00:00;13508496.79112903
2006-02-26 00:00:00;14131428.304609202
2006-02-26 01:00:00;14112778.509567488
2006-02-26 02:00:00;14090278.531242371
2006-02-26 03:00:00;14026319.844908293
2006-02-26 04:00:00;13999014.287413027
2006-02-26 05:00:00;13959324.878890269
2006-02-26 06:00:00;13946220.914063077
2006-02-26 07:00:00;15496255.821605276
2006-02-26 08:00:00;17931841.57520638
2006-02-26 09:00:00;19481112.250222277
2006-02-26 10:00:00;20474007.436857313
2006-02-26 11:00:00;20911255.294728864
2006-02-26 12:00:00;20958689.857466821
2006-02-26 13:00:00;20719544.014692739
2006-02-26 14:00:00;20162149.588568147
2006-02-26 15:00:00;19094687.098797709
2006-02-26 16:00:00;17400173.288432542
2006-02-26 17:00:00;14764846.12344561
2006-02-26 18:00:00;13510250.291659754
2006-02-26 19:00:00;13580763.500253053
2006-02-26 20:00:00;13532674.342760475
2006-02-26 21:00:00;13306539.314570047
2006-02-26 22:00:00;13503676.993091967
2006-02-26 23:00:00;13595520.121519456
2006-02-27 00:00:00;14122374.89795352
2006-02-27 01:00:00;14103497.715926735
2006-02-27 02:00:00;14063335.643542027
2006-02-27 03:00:00;14015047.741466776
2006-02-27 04:00:00;13970676.840055125
2006-02-27 05:00:00;13976395.82861848
2006-02-27 06:00:00;13958402.179211328
2006-02-27 07:00:00;15553100.444786092
2006-02-27 08:00:00;18038191.494717445
2006-02-27 09:00:00;19630187.56598036
2006-02-27 10:00:00;20487357.821865525
2006-02-27 11:00:00;21114123.997920927
2006-02-27 12:00:00;21015366.275712017
2006-02-27 13:00:00;21006152.226792596
2006-02-27 14:00:00;20270918.931057595
2006-02-27 15:00:00;19162934.302485533
2006-02-27 16:00:00;17514811.775978912
2006-02-27 17:00:00;14746233.862592964
2006-02-27 18:00:00;13354564.222694591
2006-02-27 19:00:00;13297086.927156409
2006-02-27 20:00:00;13566142.505544757
2006-02-27 21:00:00;13453234.289404748
2006-02-27 22:00:00;13515653.910962291
2006-02-27 23:00:00;13636228.574227318
2006-02-28 00:00:00;14113321.491297837
2006-02-28 01:00:00;14106330.964641824
